Derivatives: Call Options - Weekly,,,,,,,,,,,,
XAO 4882.7 at 14:54 31/12/2009  Report at 16:45 Thursday 31/12/2009. Processed 17:21 Thursday 31/12/2009.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ASX Code/Series,,Ex Price,Fair Value,Last Sale,Weekly Vol 000's,Open Int,Implied Volatility,Delta,Annual % Return,,,
Jun,12,60.00,7.61,8.50,-,229,29.50,0.66,5.56,,,
Jun,12,65.00,5.95,-,-,100,28.80,0.55,4.35,,,
Dec,12,30.00,25.34,23.04,-,787,33.60,0.94,0.30,,,
Dec,12,33.00,22.94,-,-,15,33.60,0.94,0.67,,,
Dec,12,35.00,21.52,22.95,-,20,33.60,0.90,1.02,,,
Dec,12,36.00,20.82,-,-,1,33.60,0.90,1.21,,,
Dec,12,38.00,19.49,-,-,60,33.40,0.90,1.62,,,
Dec,12,39.00,18.91,16.70,-,32,33.60,0.90,1.88,,,
Dec,12,40.00,18.31,4.70,-,143,33.60,0.85,2.12,,,
Dec,12,46.00,14.09,4.56,-,76,29.90,0.85,3.21,,,
Dec,12,47.00,13.57,13.89,-,65,29.90,0.85,3.50,,,
Dec,12,48.00,13.09,4.50,-,20,29.90,0.77,3.82,,,
Dec,12,49.00,12.64,-,-,-,29.80,0.77,4.16,,,
Dec,12,50.00,12.16,3.94,-,17,29.70,0.77,4.48,,,
Dec,12,52.00,11.41,-,-,200,30.10,0.77,5.25,,,
Dec,12,54.00,10.29,5.67,-,26,29.00,0.77,5.78,,,
Dec,12,58.00,8.76,-,-,-,28.80,0.68,5.37,,,
Dec,12,60.00,8.55,-,-,5,30.00,0.68,5.24,,,
Dec,12,62.00,7.54,-,-,-,28.70,0.68,4.62,,,
Dec,12,65.00,6.71,3.81,-,50,28.70,0.57,4.11,,,
Dec,12,74.00,4.80,4.00,-,27,28.70,0.46,2.94,,,
Dec,13,25.00,30.01,22.15,-,7,29.70,0.98,-,,,
Dec,13,27.00,28.05,12.85,-,9,29.70,0.98,-,,,
Dec,13,29.00,26.17,27.90,-,2,29.70,0.95,0.15,,,
Dec,13,39.00,18.93,-,-,52,29.70,0.92,1.41,,,
Dec,13,40.00,18.33,16.00,-,68,29.70,0.87,1.60,,,
Dec,13,41.00,17.75,-,-,3,29.70,0.87,1.79,,,
Dec,13,44.00,16.21,12.15,-,1,29.70,0.87,2.46,,,
Dec,13,45.00,15.72,-,-,2,29.70,0.87,2.69,,,
Dec,13,46.00,15.23,-,-,2,29.70,0.87,2.93,,,
Dec,13,48.00,14.34,-,-,1,29.70,0.80,3.44,,,
Dec,13,50.00,13.51,-,-,-,29.70,0.80,3.97,,,
Dec,13,52.00,12.69,-,-,-,29.70,0.80,4.52,,,
Dec,13,55.00,11.63,1.95,-,41,29.70,0.71,5.34,,,
Dec,13,56.00,11.01,10.80,-,10,28.90,0.71,5.05,,,
Dec,13,58.00,10.57,-,-,-,29.60,0.71,4.85,,,
Dec,13,60.00,9.87,-,-,17,29.30,0.71,4.53,,,
Dec,13,62.00,9.26,-,-,-,29.20,0.71,4.25,,,
Sep,14,53.50,14.47,-,-,-,33.00,0.81,5.04,,,
Sep,14,54.00,14.31,-,-,-,33.00,0.81,5.18,,,
Coca-Cola Amatil Last Sale Price $11.53,,,,,,,,,,,,
Jan,10,0.01,11.56,-,-,-,-,-,3.82,,,
Jan,10,9.50,2.06,-,-,240,2.00,1.00,2.73,,,
Jan,10,10.00,1.56,-,-,-,2.00,1.00,3.27,,,
Jan,10,10.50,1.06,0.46,-,466,17.70,0.98,3.82,,,
Jan,10,11.00,0.60,0.51,-,570,17.80,0.86,8.19,,,
Jan,10,11.50,0.25,0.29,4,166,16.60,0.57,23.47,,,
Jan,10,12.00,0.07,0.06,-,75,16.40,0.22,7.10,,,
Jan,10,12.50,0.01,-,-,-,16.40,0.05,1.09,,,
Feb,10,0.01,11.37,-,-,-,-,-,-,,,
Feb,10,8.00,3.58,1.08,-,10,16.90,1.00,2.50,,,
Feb,10,10.00,1.59,-,-,-,16.90,0.99,3.05,,,
Feb,10,10.50,1.12,-,-,38,19.50,0.92,4.72,,,
Feb,10,11.00,0.68,0.48,-,150,18.60,0.79,8.33,,,
Feb,10,11.50,0.34,0.23,-,473,17.80,0.58,17.22,,,
Feb,10,12.00,0.14,0.19,22,41,17.60,0.34,7.50,,,
Feb,10,12.50,0.05,0.06,15,15,18.10,0.16,2.78,,,
Mar,10,0.01,11.41,-,-,-,-,-,-,,,
Mar,10,8.50,3.08,0.93,-,10,18.50,1.00,1.68,,,
Mar,10,9.00,2.58,0.72,-,10,18.50,1.00,1.86,,,
Mar,10,9.25,2.33,1.17,-,15,18.50,1.00,1.86,,,
Mar,10,9.50,2.09,0.49,-,6,18.50,0.99,2.05,,,
Mar,10,9.75,1.84,0.93,-,47,18.50,0.98,2.05,,,
Mar,10,10.00,1.59,1.23,-,41,18.50,0.96,2.23,,,
Mar,10,10.50,1.14,0.38,-,65,20.40,0.87,3.91,,,
Mar,10,11.00,0.73,0.54,5,164,19.90,0.75,7.45,,,
Mar,10,11.50,0.41,0.38,-,485,19.40,0.59,14.34,,,
Mar,10,12.00,0.20,0.16,-,150,18.40,0.40,7.26,,,
Mar,10,12.50,0.09,-,-,-,18.40,0.24,3.17,,,
Jun,10,0.01,11.54,-,-,-,-,-,0.36,,,
Jun,10,8.50,3.09,1.85,-,47,25.40,0.98,0.99,,,
Jun,10,10.00,1.70,-,-,-,23.10,0.87,3.06,,,
Jun,10,10.50,1.30,0.83,-,34,22.20,0.81,4.95,,,
Jun,10,11.00,0.95,0.58,-,88,21.20,0.72,7.55,,,
Jun,10,11.50,0.68,-,-,13,20.70,0.61,11.60,,,
Jun,10,12.00,0.48,-,-,-,21.50,0.50,8.72,,,
Jun,10,12.50,0.33,-,-,-,21.50,0.39,5.94,,,
Sep,10,0.01,11.48,-,-,-,-,-,-,,,
Sep,10,10.00,1.87,1.01,-,3,24.90,0.84,3.97,,,
Sep,10,10.50,1.51,0.79,-,2,24.30,0.78,5.69,,,
Sep,10,11.00,1.15,0.61,-,30,22.50,0.71,7.35,,,
Sep,10,11.50,0.90,-,-,-,22.80,0.63,10.32,,,
Sep,10,12.00,0.70,-,-,-,23.40,0.54,8.36,,,
Sep,10,12.50,0.54,-,-,-,23.40,0.46,6.34,,,
Sep,10,13.50,0.29,0.17,-,5,23.30,0.32,3.44,,,
Dec,10,0.01,11.63,-,-,-,-,-,0.93,,,
Dec,10,10.50,1.66,-,-,-,25.50,0.77,5.53,,,
Dec,10,11.00,1.39,-,-,-,25.70,0.70,7.56,,,
Dec,10,11.50,1.12,-,-,-,25.10,0.64,9.59,,,
Dec,10,12.00,0.93,-,-,-,25.50,0.58,8.22,,,
Dec,10,12.50,0.76,-,-,-,25.50,0.51,6.68,,,
Jan,11,7.00,4.59,3.20,-,41,33.80,0.97,0.52,,,
Jun,14,10.00,5.23,-,-,-,56.30,0.83,7.15,,,
Jun,14,10.50,4.97,-,-,-,54.80,0.83,7.62,,,
CFS Retail Prop Last Sale Price $1.90,,,,,,,,,,,,
Jun,10,0.01,1.87,-,-,1420,-,-,-,,,
Challenger FSG Ltd Last Sale Price $4.23,,,,,,,,,,,,
Jan,10,2.00,2.23,1.63,-,-,38.50,1.00,1.49,,,
Mar,10,0.01,4.21,-,-,-,-,-,-,,,
Jun,10,0.01,4.26,-,-,-,-,-,1.96,,,
Cochlear Ltd Last Sale Price $69.07,,,,,,,,,,,,
Feb,10,58.00,11.71,11.60,1,10,33.60,0.93,5.93,,,
Feb,10,64.00,6.49,3.74,-,20,29.80,0.78,13.12,,,
Jun,10,55.00,15.61,6.08,-,2,34.00,0.89,4.61,,,
Jun,10,65.00,8.21,4.50,-,1,30.70,0.70,12.43,,,
Computershare Ltd Last Sale Price $11.45,,,,,,,,,,,,
Jan,10,0.01,11.48,-,-,-,-,-,3.85,,,
Jan,10,9.75,1.73,-,-,-,22.20,1.00,3.30,,,
Jan,10,10.00,1.48,-,-,6,22.00,0.99,3.30,,,
Jan,10,10.50,1.00,-,-,33,21.70,0.94,5.50,,,
Jan,10,11.00,0.56,0.40,-,67,19.50,0.80,11.54,,,
Jan,10,11.50,0.23,0.20,1,111,19.00,0.51,25.83,,,
Jan,10,12.00,0.07,0.07,-,10,18.20,0.21,7.15,,,
Jan,10,12.50,0.01,-,-,-,18.20,0.05,1.10,,,
Feb,10,0.01,11.40,-,-,-,-,-,-,,,
Feb,10,9.75,1.76,-,-,-,23.80,0.97,3.64,,,
Feb,10,10.00,1.52,-,-,2,23.50,0.95,4.19,,,
Feb,10,10.50,1.08,-,-,-,23.20,0.86,6.99,,,
Feb,10,11.00,0.65,0.42,-,2,20.40,0.74,11.19,,,
Feb,10,11.50,0.36,0.38,10,45,21.00,0.54,20.41,,,
Feb,10,12.00,0.17,0.10,-,15,20.90,0.34,9.79,,,
Feb,10,12.50,0.07,-,-,10,20.40,0.17,3.64,,,
Mar,10,0.01,11.44,-,-,1175,-,-,-,,,
Mar,10,8.25,3.25,-,-,20,25.30,1.00,1.69,,,
Mar,10,9.00,2.50,-,-,5,25.00,0.99,2.06,,,
Mar,10,9.25,2.26,-,-,3,24.80,0.98,2.25,,,
Mar,10,9.50,2.02,2.05,-,5,24.70,0.96,2.44,,,
Mar,10,9.75,1.78,-,-,-,24.60,0.94,3.00,,,
Mar,10,10.00,1.55,1.04,-,107,24.50,0.91,3.94,,,
Mar,10,10.50,1.14,0.73,-,196,24.30,0.82,6.94,,,
Mar,10,11.00,0.76,0.61,-,99,23.10,0.70,11.63,,,
Mar,10,11.50,0.47,0.44,5,51,22.40,0.55,17.63,,,
Mar,10,12.00,0.27,0.21,-,185,21.90,0.39,9.94,,,
Mar,10,12.50,0.14,0.10,-,6,22.10,0.26,5.44,,,
Jun,10,0.01,11.57,-,-,-,-,-,2.45,,,
Jun,10,9.75,1.99,-,-,-,27.10,0.86,5.16,,,
Jun,10,10.00,1.79,1.34,-,27,27.00,0.83,6.25,,,
Jun,10,10.50,1.42,1.12,-,3,25.90,0.77,8.42,,,
Jun,10,11.00,1.11,1.25,10,23,25.70,0.68,11.86,,,
Jun,10,11.50,0.80,0.55,-,37,24.00,0.59,14.40,,,
Jun,10,12.00,0.58,0.56,-,11,24.10,0.49,10.51,,,
Jun,10,12.50,0.41,0.39,-,5,24.10,0.39,7.52,,,
Sep,10,0.01,11.59,-,-,-,-,-,1.79,,,
Sep,10,9.75,2.13,-,-,-,26.80,0.84,5.13,,,
Sep,10,10.00,1.96,-,-,-,26.70,0.81,6.03,,,
Sep,10,10.50,1.62,-,-,5,26.70,0.75,8.00,,,
Sep,10,11.00,1.33,1.33,-,5,26.60,0.68,10.51,,,
Sep,10,11.50,1.04,0.94,-,5,25.80,0.61,12.48,,,
Sep,10,12.00,0.83,0.76,-,5,25.90,0.54,9.97,,,
Sep,10,12.50,0.66,0.60,-,5,25.90,0.46,7.82,,,
Dec,10,0.01,11.73,-,-,-,-,-,2.63,,,
Dec,10,10.00,2.18,-,-,-,29.60,0.79,6.50,,,
Dec,10,10.50,1.88,-,-,-,29.60,0.74,8.28,,,
Dec,10,11.00,1.63,-,-,-,29.90,0.68,10.51,,,
Dec,10,11.50,1.38,-,-,-,29.40,0.63,12.24,,,
Dec,10,12.00,1.17,-,-,-,29.60,0.57,10.42,,,
Dec,10,12.50,0.99,-,-,-,29.60,0.52,8.82,,,
CSL Ltd Last Sale Price $32.49,,,,,,,,,,,,
Jan,10,0.01,32.58,30.91,-,65,-,-,3.68,,,
Jan,10,28.00,4.58,2.63,-,5,21.10,1.00,3.29,,,
Jan,10,28.50,4.08,-,-,-,20.80,0.99,3.49,,,
Jan,10,29.00,3.59,1.97,-,12,20.50,0.98,3.68,,,
Jan,10,29.50,3.10,2.42,-,10,20.20,0.97,4.26,,,
Jan,10,30.00,2.63,2.70,-,37,19.90,0.94,5.23,,,
Jan,10,30.50,2.13,2.10,413,278,16.70,0.93,5.42,,,
Jan,10,31.00,1.69,1.59,411,271,16.90,0.87,7.55,,,
Jan,10,31.50,1.26,1.13,-,109,16.10,0.79,10.65,,,
Jan,10,32.00,0.87,0.81,27,241,14.80,0.69,14.72,,,
Jan,10,32.50,0.52,0.50,10,406,13.20,0.55,19.95,,,
Jan,10,33.00,0.29,0.32,53,180,13.00,0.39,11.23,,,
Jan,10,33.50,0.14,0.17,25,64,12.60,0.23,5.42,,,
Jan,10,34.00,0.09,0.08,-,103,14.00,0.15,3.49,,,
Jan,10,34.50,0.04,0.04,10,10,14.20,0.08,1.55,,,
Jan,10,35.00,0.02,0.03,3,27,14.30,0.04,0.77,,,
Jan,10,36.00,0.00,0.10,-,17,14.40,-,0.12,,,
Jan,10,36.05,0.04,-,-,-,21.40,0.05,1.36,,,
Jan,10,37.00,-,-,-,-,14.60,-,-,,,
Jan,10,37.05,0.01,-,-,-,21.40,0.02,0.39,,,
Jan,10,37.10,0.01,-,-,-,21.40,0.02,0.39,,,
Feb,10,0.01,32.69,-,-,-,-,-,4.04,,,
Feb,10,29.00,3.73,2.45,-,4,18.90,0.95,4.63,,,
Feb,10,29.50,3.26,-,-,-,18.80,0.93,5.32,,,
Feb,10,30.00,2.82,1.65,-,93,18.80,0.89,6.50,,,
Feb,10,30.50,2.40,1.33,-,29,18.80,0.85,7.98,,,
Feb,10,31.00,2.00,1.99,6,26,18.70,0.79,10.05,,,
Feb,10,31.50,1.62,0.84,-,16,18.10,0.73,12.42,,,
Feb,10,32.00,1.26,1.25,5,91,17.40,0.65,15.18,,,
Feb,10,32.50,0.94,0.91,15,187,16.50,0.57,18.43,,,
Feb,10,33.00,0.69,0.79,10,91,16.30,0.47,13.60,,,
Feb,10,33.50,0.45,0.42,19,21,15.10,0.37,8.77,,,
Feb,10,34.00,0.31,0.30,7,58,15.30,0.28,6.11,,,
Feb,10,36.00,0.04,0.09,45,21,15.30,0.06,0.89,,,
Feb,10,36.05,0.07,-,-,-,16.90,0.08,1.38,,,
Feb,10,37.00,0.01,-,-,-,15.40,0.02,0.30,,,
Feb,10,37.10,0.03,-,-,-,16.80,0.03,0.49,,,
Mar,10,0.01,32.49,-,-,789,-,-,0.13,,,
Mar,10,21.00,11.65,11.78,1,1,20.20,1.00,2.18,,,
Mar,10,22.00,10.66,12.30,-,4,20.20,1.00,2.31,,,
Mar,10,23.00,9.67,-,-,9,20.20,1.00,2.38,,,
Mar,10,24.00,8.68,7.67,-,5,20.10,1.00,2.51,,,
Mar,10,28.00,4.75,-,-,7,20.10,0.96,3.50,,,
Mar,10,28.50,4.29,-,-,-,20.10,0.94,3.97,,,
Mar,10,29.00,3.84,4.66,-,5,20.00,0.91,4.56,,,
Mar,10,29.50,3.40,2.90,-,7,20.00,0.88,5.35,,,
Mar,10,30.00,2.98,1.70,-,89,20.00,0.85,6.41,,,
Mar,10,30.50,2.58,1.58,-,65,19.90,0.80,7.80,,,
Mar,10,31.00,2.19,2.35,-,150,19.60,0.75,9.32,,,
Mar,10,31.50,1.84,1.81,-,49,19.20,0.70,11.17,,,
Mar,10,32.00,1.51,1.27,-,264,18.80,0.64,13.48,,,
Mar,10,32.50,1.20,0.88,-,170,18.20,0.58,15.86,,,
Mar,10,33.00,0.94,0.94,9,345,17.90,0.51,12.49,,,
Mar,10,33.50,0.74,0.85,11,36,17.90,0.44,9.78,,,
Mar,10,34.00,0.57,0.53,2,483,17.90,0.37,7.53,,,
Mar,10,34.50,0.43,0.52,2,27,17.90,0.31,5.68,,,
Mar,10,35.00,0.33,0.27,-,35,17.90,0.25,4.30,,,
Mar,10,35.50,0.24,0.42,45,61,17.90,0.20,3.17,,,
Mar,10,36.00,0.17,0.17,-,29,17.90,0.16,2.31,,,
Mar,10,37.00,0.09,0.10,-,116,17.90,0.09,1.12,,,
Mar,10,38.00,0.04,0.06,-,21,17.90,0.05,0.53,,,
Mar,10,39.00,0.02,0.30,-,28,17.90,0.03,0.26,,,
Mar,10,40.00,0.01,0.05,-,81,17.90,0.01,0.11,,,
Mar,10,42.00,0.00,0.54,-,22,17.90,-,-,,,
Mar,10,43.00,-,0.03,-,61,17.90,-,0.40,,,
Jun,10,0.01,32.87,-,-,-,-,-,2.49,,,
Jun,10,28.50,4.67,4.22,-,5,21.10,0.88,4.34,,,
Jun,10,29.00,4.28,3.88,-,6,21.10,0.85,5.04,,,
Jun,10,29.50,3.90,-,-,-,21.00,0.82,5.78,,,
Jun,10,30.00,3.54,5.25,-,58,21.00,0.79,6.73,,,
Jun,10,30.50,3.20,-,-,-,21.00,0.76,7.72,,,
Jun,10,31.00,2.88,2.97,33,54,21.00,0.72,8.87,,,
Jun,10,31.50,2.56,-,-,200,20.70,0.69,10.05,,,
Jun,10,32.00,2.27,-,-,13,20.60,0.65,11.39,,,
Jun,10,32.50,2.00,3.34,-,3,20.40,0.60,12.77,,,
Jun,10,33.00,1.75,1.20,-,27,20.30,0.56,11.14,,,
Jun,10,33.50,1.51,2.69,-,1,20.00,0.52,9.67,,,
Jun,10,34.00,1.30,1.12,-,11,19.90,0.48,8.30,,,
Jun,10,34.50,1.13,1.25,-,41,19.90,0.43,7.21,,,
Jun,10,35.00,0.97,1.00,-,9,19.90,0.39,6.19,,,
Jun,10,35.50,0.83,0.69,-,100,19.90,0.36,5.33,,,
Jun,10,40.00,0.17,0.38,-,3,19.90,0.11,1.09,,,
Sep,10,0.01,32.83,-,-,-,-,-,1.47,,,
Sep,10,29.00,4.90,-,-,-,23.00,0.81,5.93,,,
Sep,10,29.50,4.55,-,-,-,22.90,0.79,6.56,,,
Sep,10,30.00,4.22,-,-,-,22.90,0.77,7.28,,,
Sep,10,30.50,3.90,-,-,-,22.90,0.74,8.02,,,
Sep,10,31.00,3.60,-,-,-,22.90,0.71,8.88,,,
Sep,10,31.50,3.31,-,-,3,22.90,0.68,9.76,,,
Sep,10,32.00,3.04,-,-,-,22.80,0.65,10.73,,,
Sep,10,32.50,2.77,-,-,-,22.70,0.62,11.65,,,
Sep,10,33.00,2.52,2.29,-,3,22.60,0.59,10.58,,,
Sep,10,33.50,2.27,2.86,-,3,22.40,0.56,9.57,,,
Sep,10,34.00,2.06,-,-,-,22.30,0.53,8.65,,,
Sep,10,34.50,1.84,-,-,-,22.10,0.50,7.74,,,
Sep,10,35.00,1.67,-,-,-,22.10,0.47,7.01,,,
Sep,10,39.00,0.69,0.79,-,2,22.10,0.26,2.88,,,
Dec,10,0.01,33.23,-,-,-,-,-,2.35,,,
Dec,10,28.50,5.63,-,-,-,24.40,0.82,5.15,,,
Dec,10,29.00,5.29,5.45,-,1,24.40,0.80,5.65,,,
Dec,10,29.50,4.97,5.67,-,1,24.40,0.78,6.23,,,
Dec,10,30.00,4.66,-,-,-,24.40,0.75,6.81,,,
Dec,10,30.50,4.37,-,-,-,24.40,0.73,7.45,,,
Dec,10,31.00,4.09,-,-,-,24.30,0.71,8.14,,,
Dec,10,31.50,3.81,-,-,-,24.30,0.69,8.86,,,
Dec,10,32.00,3.53,4.05,-,57,24.10,0.66,9.54,,,
Dec,10,32.50,3.26,-,-,-,23.80,0.64,10.23,,,
Dec,10,33.00,3.01,-,-,-,23.70,0.62,9.45,,,
Dec,10,33.50,2.77,-,-,-,23.50,0.59,8.68,,,
Dec,10,40.00,0.83,0.80,-,30,22.30,0.28,2.60,,,
Dec,10,41.00,0.69,2.15,-,15,22.30,0.25,2.15,,,
Jun,11,43.00,1.32,1.13,-,10,25.60,0.29,2.75,,,
Aug,11,26.67,8.41,9.00,-,13,31.20,0.81,4.83,,,
Aug,11,29.33,6.74,-,-,-,30.00,0.72,6.67,,,
Aug,11,30.00,6.34,6.60,-,13,29.50,0.72,7.16,,,
Aug,11,33.33,4.42,5.55,-,4,26.90,0.62,8.23,,,
Aug,11,36.67,3.29,3.66,-,33,27.40,0.51,6.13,,,
Aug,11,40.00,2.55,2.15,-,53,28.50,0.40,4.75,,,
Dec,12,30.00,8.29,9.80,-,39,30.00,0.77,6.01,,,
Dec,12,32.00,7.07,7.50,-,13,28.10,0.77,6.80,,,
Dec,13,20.00,14.53,16.00,-,2,28.60,0.95,1.58,,,
Dec,13,30.00,9.18,-,-,3,28.60,0.80,5.18,,,
Dec,13,34.00,7.43,-,-,-,27.80,0.71,5.76,,,
Dec,13,35.00,7.04,-,-,3,27.70,0.71,5.46,,,
Dec,13,36.00,6.67,-,-,-,27.50,0.71,5.16,,,
CSR Ltd Last Sale Price $1.80,,,,,,,,,,,,
Jan,10,0.01,1.80,-,-,-,-,-,3.49,,,
Jan,10,1.47,0.34,0.25,-,19,43.50,0.96,6.97,,,
Jan,10,1.57,0.25,0.34,-,20,41.60,0.90,10.46,,,
Jan,10,1.67,0.14,0.07,-,115,22.30,0.91,6.97,,,
Jan,10,1.77,0.07,0.07,76,2172,24.70,0.65,24.41,,,
Jan,10,1.87,0.03,0.01,-,280,25.10,0.34,17.43,,,
Jan,10,1.96,0.01,0.10,-,100,25.20,0.14,5.58,,,
Feb,10,0.01,1.80,-,-,-,-,-,3.55,,,
Feb,10,1.57,0.26,-,-,-,33.30,0.89,8.87,,,
Feb,10,1.67,0.17,0.16,-,243,30.00,0.79,14.19,,,
Feb,10,1.77,0.10,0.10,-,35,26.10,0.63,23.06,,,
Feb,10,1.87,0.04,0.04,120,120,24.70,0.41,15.96,,,
Feb,10,1.96,0.03,-,-,-,25.80,0.25,8.87,,,
Mar,10,0.01,1.81,-,-,-,-,-,4.76,,,
Mar,10,1.47,0.36,0.41,-,20,33.00,0.93,5.95,,,
Mar,10,1.57,0.28,-,-,-,32.70,0.85,9.52,,,
Mar,10,1.67,0.20,0.30,-,20,30.40,0.76,14.27,,,
Mar,10,1.77,0.14,0.10,-,593,30.80,0.62,23.79,,,
Mar,10,1.87,0.07,0.07,445,755,28.20,0.46,17.84,,,
Mar,10,1.96,0.04,0.04,5,505,28.20,0.33,10.71,,,
Mar,10,2.21,0.01,0.06,-,16,28.20,0.09,2.14,,,
Mar,10,2.45,0.00,0.04,-,89,28.20,0.02,0.24,,,
Jun,10,0.01,1.81,-,-,-,-,-,2.30,,,
Jun,10,1.47,0.40,-,-,2,34.90,0.86,6.89,,,
Jun,10,1.57,0.32,-,-,-,33.40,0.80,9.19,,,
Jun,10,1.66,0.25,-,-,-,31.70,0.73,12.06,,,
Jun,10,1.76,0.19,0.16,-,290,31.30,0.64,16.66,,,
Jun,10,1.86,0.14,0.12,-,226,30.30,0.54,15.51,,,
Jun,10,1.95,0.11,0.08,-,612,30.40,0.45,12.06,,,
Jun,10,2.20,0.04,0.05,-,110,30.40,0.24,5.17,,,
Jun,10,2.45,0.01,0.03,-,90,30.40,0.11,1.72,,,
Jun,10,2.69,0.01,0.10,-,20,30.40,0.05,0.69,,,
Sep,10,0.01,1.84,-,-,-,-,-,3.03,,,
Sep,10,1.57,0.38,-,-,-,38.60,0.76,10.60,,,
Sep,10,1.67,0.32,-,-,-,38.60,0.70,13.63,,,
Sep,10,1.77,0.28,-,-,10,40.20,0.64,18.18,,,
Sep,10,1.87,0.23,-,-,4,39.90,0.58,17.42,,,
Sep,10,1.96,0.19,-,-,2,38.60,0.52,14.39,,,
Dec,10,0.01,1.84,-,-,-,-,-,2.26,,,
Dec,10,1.60,0.34,-,-,-,29.60,0.77,7.34,,,
Dec,10,1.70,0.28,-,-,-,29.60,0.71,9.88,,,
Dec,10,1.80,0.25,-,-,-,32.20,0.64,13.56,,,
Dec,10,1.90,0.19,-,-,-,29.60,0.57,10.45,,,
Dec,10,2.00,0.15,-,-,-,29.60,0.50,8.47,,,
Sep,11,1.95,0.35,-,-,-,42.00,0.63,11.25,,,
Sep,11,2.94,0.13,0.72,-,55,40.20,0.30,3.96,,,
Sep,11,3.92,0.03,0.05,-,7,34.50,0.08,0.79,,,
Dec,12,1.95,0.38,0.40,-,88,32.40,0.67,6.98,,,
Dec,12,2.94,0.21,0.51,-,3,37.50,0.45,3.91,,,
Dec,13,1.95,0.88,-,-,-,69.60,0.77,12.27,,,
David Jones Ltd Last Sale Price $5.40,,,,,,,,,,,,
Jan,10,0.01,5.41,5.38,-,140,-,-,3.50,,,
Jan,10,4.35,1.07,-,-,43,44.40,0.97,4.66,,,
Jan,10,4.75,0.67,-,-,-,27.60,0.96,4.66,,,
Jan,10,5.00,0.45,-,-,110,27.30,0.87,10.49,,,
Jan,10,5.25,0.25,0.22,-,35,25.00,0.69,22.14,,,
Jan,10,5.50,0.12,0.11,60,125,26.20,0.44,27.97,,,
Jan,10,5.75,0.04,0.09,-,42,23.80,0.20,8.16,,,
Jan,10,6.00,0.01,0.10,-,1924,23.80,0.07,2.33,,,
Jan,10,6.25,0.00,0.10,-,6,23.80,0.02,0.47,,,
Jan,10,6.50,-,0.14,-,17,23.80,-,33.80,,,
Feb,10,0.01,5.42,-,-,-,-,-,4.15,,,
Feb,10,4.75,0.72,-,-,-,30.80,0.88,8.30,,,
Feb,10,5.00,0.52,-,-,-,30.60,0.78,14.23,,,
Feb,10,5.25,0.34,0.29,25,175,28.60,0.65,22.53,,,
Feb,10,5.50,0.20,-,-,18,26.60,0.48,23.12,,,
Feb,10,5.75,0.10,0.11,-,58,25.70,0.31,11.86,,,
Feb,10,6.00,0.05,-,-,-,25.40,0.18,5.93,,,
Mar,10,0.01,5.44,-,-,-,-,-,3.98,,,
Mar,10,3.25,2.18,0.39,-,-,32.10,1.00,2.39,,,
Mar,10,3.50,1.94,1.86,10,48,32.00,1.00,2.78,,,
Mar,10,4.00,1.45,1.00,-,-,31.90,0.98,3.58,,,
Mar,10,4.25,1.21,0.87,-,-,31.90,0.96,4.37,,,
Mar,10,4.75,0.77,1.12,-,12,31.80,0.84,9.54,,,
Mar,10,5.00,0.59,0.74,-,123,31.70,0.75,15.11,,,
Mar,10,5.25,0.42,-,-,24,31.20,0.64,21.87,,,
Mar,10,5.50,0.28,0.72,30,349,29.60,0.51,22.66,,,
Mar,10,5.75,0.18,0.18,75,65,28.60,0.39,14.31,,,
Mar,10,6.00,0.11,-,-,70,28.60,0.27,8.75,,,
Mar,10,6.25,0.07,0.38,-,15,28.60,0.18,5.17,,,
Jun,10,0.01,5.39,-,-,-,-,-,-,,,
Jun,10,4.25,1.27,1.55,-,20,36.90,0.88,4.61,,,
Jun,10,4.50,1.08,-,-,5,36.80,0.83,6.72,,,
Jun,10,4.75,0.90,0.77,-,2,36.70,0.77,9.60,,,
Jun,10,5.00,0.75,-,-,5,36.60,0.71,13.25,,,
Jun,10,5.25,0.56,0.40,-,20,32.90,0.64,15.75,,,
Jun,10,5.50,0.43,-,-,-,32.00,0.56,16.51,,,
Jun,10,5.75,0.37,0.65,-,49,34.60,0.49,14.21,,,
Jun,10,6.00,0.28,0.58,-,15,34.00,0.42,10.95,,,
Jun,10,6.25,0.22,0.50,-,15,34.00,0.35,8.45,,,
Sep,10,0.01,5.46,-,-,-,-,-,1.65,,,
Sep,10,3.75,1.76,-,-,18,38.50,0.92,2.78,,,
Sep,10,4.75,1.05,-,-,-,38.30,0.75,10.13,,,
Sep,10,5.00,0.91,-,-,10,38.20,0.70,12.78,,,
Sep,10,5.25,0.77,-,-,-,37.50,0.65,15.70,,,
Sep,10,5.50,0.58,-,-,-,33.00,0.59,14.68,,,
Sep,10,5.75,0.55,-,-,-,36.40,0.54,13.80,,,
Sep,10,6.00,0.45,-,-,-,35.80,0.48,11.27,,,
Dec,10,0.01,5.34,-,-,-,-,-,-,,,
Dec,10,3.00,2.46,2.45,-,2,46.70,0.95,1.13,,,
Dec,10,4.75,1.23,-,-,-,46.70,0.74,10.95,,,
Dec,10,5.00,1.11,-,-,-,46.70,0.70,13.41,,,
Dec,10,5.25,0.81,-,-,-,36.90,0.66,12.46,,,
