NABISD,,28.75,13/06/14,1:1,5.76,5.77,5.32,,,,
NABISC,,31.52,13/06/14,1:1,4.19,,4.55,,,,
NABSSM,,30.84,20/06/14,1:1,4.44,,,,,,
NABISN,,31.57,24/06/14,1:1,7.04,7.28,7.42,,,,
NABSOC,,3.40,26/06/14,1:1,32.00,32.01,27.37,,,,
NABSSR,,3.54,27/06/14,1:1,31.87,31.88,31.31,,,,
NABSSS,,12.25,27/06/14,1:1,23.35,23.36,22.59,,,,
NABSST,,17.19,27/06/14,1:1,18.52,18.53,6.03,,,,
NABISO,,25.67,27/06/14,1:1,10.33,10.52,9.20,,,,
NABISM,,27.70,27/06/14,1:1,7.73,7.94,8.03,,,,
NABSR6,,30.51,27/06/14,1:1,5.15,,5.53,,,,
NABSSA,,19.22,30/06/14,1:1,16.70,,10.78,,,,
NABSSG,,29.53,30/06/14,1:1,5.21,5.22,4.73,,,,
NABSSH,,29.53,30/06/14,1:1,5.80,5.81,3.02,,,,
NABIRN,,23.00,25/09/14,1:1,12.96,12.98,12.64,,,,
NABIO2,,17.50,07/11/14,1:1,18.81,18.82,18.09,,,,
NABISK,,33.18,21/11/14,1:1,4.72,4.73,4.58,-33,10,,
NABISL,,35.25,21/11/14,1:1,3.89,3.90,4.10,,,,
NABIRQ,,16.77,03/12/14,1:1,19.09,19.11,19.21,,,,
NABSWN,,24.40,06/03/15,1:1,12.16,12.18,11.86,,,,
NABIRJ,,25.00,26/03/15,1:1,13.67,13.68,,,,,
NABJOM,b,20.38,21/05/15,1:1,14.99,15.00,14.50,,,,
NABJOO,b,24.56,21/05/15,1:1,10.82,10.83,10.58,+232,20,,
NABJOP,b,26.13,21/05/15,1:1,9.25,9.26,9.61,,,,
NABJON,b,29.36,21/05/15,1:1,6.02,6.03,6.08,+5,95,,
NABSOD,,14.12,26/06/15,1:1,21.34,21.35,21.44,,,,
NABSWM,,4.73,30/06/15,1:1,30.72,,30.11,,,,
NABSZA,,9.11,30/06/15,1:1,26.30,,25.80,,,,
NABSMC,b,10.95,30/06/15,1:1,24.67,,22.63,,,,
NABIYA,,15.00,29/07/15,1:1,21.49,21.51,21.28,-32,23,,
NABIYB,,21.00,29/07/15,1:1,16.00,16.02,15.97,,,,
NABIYC,,27.00,29/07/15,1:1,11.01,11.03,11.32,,,,
NABIRK,,21.00,24/09/15,1:1,17.19,17.21,17.27,,,,
NABIOV,,22.50,15/12/15,1:1,16.89,16.90,17.04,,,,
NABIOZ,,28.00,15/12/15,1:1,13.52,13.53,13.39,-42,40,,
NABJRA,b,16.43,16/12/15,1:1,18.90,18.92,18.26,,,,
NABJRB,b,22.56,16/12/15,1:1,12.78,12.80,13.15,,,,
NABSOE,,8.42,23/06/16,1:1,27.03,27.04,26.38,,,,
NABSOF,,11.34,23/06/16,1:1,24.08,24.09,21.15,,,,
NABSWG,,9.68,30/06/16,1:1,26.37,26.39,25.12,,,,
NABSWB,,9.79,30/06/16,1:1,25.37,,23.91,,,,
NABSWC,,16.94,30/06/16,1:1,17.99,,17.76,+46,27,,
NABSZB,,19.17,30/06/16,1:1,16.53,,16.85,,,,
NABSMX,b,19.91,30/06/16,1:1,15.70,,15.75,,,,
NABSWD,,28.11,30/06/16,1:1,7.03,,6.85,-17,7,,
NABJRD,b,15.02,22/09/16,1:1,20.31,20.33,,,,,
NABJRE,b,25.04,22/09/16,1:1,10.30,10.32,,,,,
NABJOC,b,13.65,22/06/17,1:1,21.72,21.73,19.90,,,,
NABSWJ,,9.88,30/06/17,1:1,26.38,26.40,26.33,,,,
NABSWK,,16.03,30/06/17,1:1,20.92,20.94,20.64,-41,3,,
NABSMY,b,26.25,30/06/17,1:1,9.43,9.46,9.46,-32,64,,
NABJOH,b,18.99,12/12/17,1:1,16.38,16.39,15.65,,,,
NABJOJ,b,16.43,31/05/18,1:1,18.94,18.95,19.30,,,,
NABJOK,b,23.00,31/05/18,1:1,12.38,12.39,12.07,+153,15,,
NABSZD,,9.92,28/06/18,1:1,25.50,,24.50,,,,
NABSMB,b,18.23,29/06/18,1:1,17.37,,16.60,,,,
NABSZX,b,5.09,04/02/19,1:1,30.23,,28.75,,,,
NABSZW,b,10.78,04/02/19,1:1,24.54,,24.88,,,,
NABSRT,b,5.09,06/08/21,1:1,30.23,30.25,15.43,,,,
NABSRX,b,7.81,06/08/21,1:1,27.52,27.54,26.94,,,,
NABSRW,b,10.78,06/08/21,1:1,24.54,24.56,24.69,,,,
NABSRU,b,11.73,06/08/21,1:1,23.59,23.61,22.20,,,,
NABSRY,b,14.50,06/08/21,1:1,20.83,20.85,20.81,,,,
NABSRR,b,17.65,06/08/21,1:1,17.68,17.70,17.88,,,,
,
Newcrest Min Last Sale Price $10.24,
NCMIO1,,10.00,09/05/14,1:1,1.265,1.275,1.255,-13,100,,
NCMIOM,,13.50,23/05/14,1:1,.255,,3.40,,,,
NCMSSI,,14.69,04/06/14,1:1,.053,,,,,,
NCMSSX,,14.45,12/06/14,1:1,.08,,.225,,,,
NCMISN,,10.23,24/06/14,1:1,2.99,3.08,2.77,,,,
NCMISO,,24.15,27/06/14,1:1,,,.74,,,,
NCMISM,,40.60,27/06/14,1:1,.155,.455,.95,,,,
NCMSSG,,9.80,30/06/14,1:1,.68,.69,.64,,,,
NCMISD,,12.36,08/10/14,1:1,.70,,.96,,,,
NCMJON,b,3.97,21/05/15,1:1,6.27,6.28,7.29,,,,
NCMJOO,b,5.35,21/05/15,1:1,4.89,4.90,5.48,,,,
NCMSSB,,28.66,30/06/15,1:1,.415,,20.32,,,,
NCMIYA,,6.00,29/07/15,1:1,4.94,4.96,4.50,,,,
NCMIYB,,8.00,29/07/15,1:1,3.56,3.58,3.47,-64,35,,
NCMIOV,,6.00,15/12/15,1:1,5.93,5.94,5.65,,,,
NCMIOZ,,8.00,15/12/15,1:1,4.80,4.81,3.79,,,,
NCMSOE,,20.05,23/06/16,1:1,3.02,3.03,3.12,,,,
NCMSWG,,21.67,30/06/16,1:1,2.10,2.11,2.47,,,,
NCMSWL,,4.90,30/06/17,1:1,6.53,6.55,,,,,
NCMSWK,,7.00,30/06/17,1:1,5.24,5.25,3.80,,,,
NCMSRR,b,3.96,06/08/21,1:1,6.25,6.28,5.00,,,,
NCMSRX,b,5.45,06/08/21,1:1,4.76,4.79,5.68,,,,
,
Origin Energy Last Sale Price $14.67,
ORGSSI,,13.45,04/06/14,1:1,1.32,1.34,1.345,,,,
ORGSSX,,13.60,12/06/14,1:1,1.19,1.275,1.60,,,,
ORGISN,,13.45,24/06/14,1:1,2.39,2.51,2.43,,,,
ORGSOC,,6.72,26/06/14,1:1,8.04,8.05,7.75,,,,
ORGSSR,,6.86,27/06/14,1:1,7.92,7.94,4.31,,,,
ORGSST,,7.36,27/06/14,1:1,7.44,7.46,4.47,,,,
ORGISO,,13.42,27/06/14,1:1,2.01,2.13,1.825,,,,
ORGISM,,16.92,27/06/14,1:1,.07,.20,.875,,,,
ORGSSG,,12.41,30/06/14,1:1,2.06,2.08,2.00,,,,
ORGISD,,13.08,24/09/14,1:1,2.03,2.05,1.96,,,,
ORGSMC,,8.76,30/06/15,1:1,6.13,,3.96,,,,
ORGIYA,,6.50,29/07/15,1:1,8.62,8.64,8.74,,,,
ORGIYB,,9.00,29/07/15,1:1,6.33,6.35,6.10,-15,20,,
ORGIOV,,8.75,15/12/15,1:1,7.48,7.49,7.42,,,,
ORGSOE,,7.73,23/06/16,1:1,7.51,7.52,6.18,,,,
ORGSWB,,2.04,30/06/16,1:1,12.70,,12.43,,,,
ORGSWH,,5.92,30/06/16,1:1,9.36,9.38,7.32,,,,
ORGSWG,,8.41,30/06/16,1:1,7.14,7.16,6.89,,,,
ORGJOH,b,6.09,12/12/17,1:1,8.58,8.59,7.95,,,,
ORGJOJ,b,8.38,31/05/18,1:1,6.29,6.30,6.24,,,,
ORGJOK,b,11.42,31/05/18,1:1,3.26,3.27,3.60,,,,
ORGSMB,,2.84,29/06/18,1:1,11.90,,11.80,,,,
ORGSZX,b,6.87,04/02/19,1:1,7.76,,7.51,,,,
ORGSRX,b,6.09,06/08/21,1:1,8.54,8.57,8.47,,,,
ORGSRT,b,6.87,06/08/21,1:1,7.76,7.79,6.68,,,,
ORGSRR,b,7.60,06/08/21,1:1,7.03,7.06,,,,,
,
Orica Last Sale Price $21.50,
ORIIOL,,19.00,23/05/14,1:1,2.79,2.80,2.87,,,,
ORISOC,,1.55,26/06/14,1:1,20.03,20.04,23.48,,,,
ORISSR,,0.62,27/06/14,1:1,20.86,20.89,21.22,,,,
ORISST,,10.59,27/06/14,1:1,11.16,11.19,7.39,,,,
ORIISO,,26.62,27/06/14,1:1,2.35,2.55,1.91,,,,
ORISSA,,13.13,30/06/14,1:1,8.65,,6.35,,,,
ORISSG,,20.49,30/06/14,1:1,1.60,1.62,2.67,,,,
ORIJOM,b,13.06,21/05/15,1:1,8.44,8.45,8.36,-21,15,,
ORISMC,,10.71,30/06/15,1:1,11.14,,16.48,,,,
ORIIOV,,12.60,15/12/15,1:1,11.25,11.26,12.92,,,,
ORISOE,,13.16,23/06/16,1:1,9.54,9.55,12.39,,,,
ORISWB,,7.98,30/06/16,1:1,13.51,,16.97,,,,
ORISWG,,12.30,30/06/16,1:1,10.56,10.59,12.85,,,,
ORISMY,,14.63,30/06/17,1:1,7.07,,9.75,,,,
ORIJOJ,b,10.47,31/05/18,1:1,11.03,11.04,13.30,,,,
ORIJOK,b,16.65,31/05/18,1:1,4.86,4.87,5.65,,,,
ORISMB,,16.16,29/06/18,1:1,5.95,,10.39,,,,
ORISZX,b,10.93,04/02/19,1:1,10.54,,13.28,,,,
ORISRX,b,11.06,06/08/21,1:1,10.41,10.46,11.75,,,,
ORISRT,b,12.88,06/08/21,1:1,8.59,8.64,8.60,-443,18,,
,
Oil Search Last Sale Price $8.64,
OSHSSI,,8.39,04/06/14,1:1,.44,.51,.475,+7.5,340,,
OSHIOV,,5.30,15/12/15,1:1,4.26,4.27,4.13,,,,
OSHSZX,b,3.72,04/02/19,1:1,4.91,,5.08,,,,
OSHSRT,b,3.72,06/08/21,1:1,4.91,4.93,5.10,,,,
OSHSRX,b,4.27,06/08/21,1:1,4.36,4.38,4.36,,,,
OSHSRR,b,5.01,06/08/21,1:1,3.62,3.64,3.40,,,,
,
OZ Minerals Last Sale Price $3.76,
OZLIOV,,2.15,15/12/15,1:1,2.17,2.18,2.29,,,,
OZLIOZ,,3.00,15/12/15,1:1,1.72,1.73,,,,,
OZLSOE,,5.20,23/06/16,1:1,1.325,1.335,,,,,
OZLSOF,,6.96,23/06/16,1:1,1.27,1.28,1.31,-12.5,200,,
OZLSWG,,4.93,30/06/16,1:1,1.39,1.40,1.35,,,,
OZLSZB,,14.77,30/06/16,1:1,.77,,.505,,,,
OZLSWB,,18.22,30/06/16,1:1,.195,,1.18,,,,
OZLSWL,,1.70,30/06/17,1:1,2.50,2.51,,,,,
,
Pacific Brands Last Sale Price $0.54,
PBGSWB,,1.03,30/06/16,1:1,.02,,.02,,,,
,
Paladin Energy Last Sale Price $0.45,
PDNIOV,,0.25,15/12/15,1:1,.285,.295,,,,,
PDNIOZ,,0.35,15/12/15,1:1,.235,.245,.245,+.5,1500,,
,
Perpetual Last Sale Price $47.11,
PPTSMX,,53.74,30/06/16,1:1,4.06,,5.38,,,,
PPTSMY,,65.47,30/06/17,1:1,2.92,,2.10,,,,
PPTSZU,b,16.54,04/02/19,1:1,30.58,,7.34,,,,
PPTSRX,b,24.64,06/08/21,1:1,22.49,,14.77,,,,
,
Primary Health Care Last Sale Price $4.68,
PRYSZC,,5.29,30/06/17,1:1,.66,,.505,,,,
PRYSZU,b,1.66,04/02/19,1:1,3.00,,1.60,,,,
PRYSZX,b,2.38,04/02/19,1:1,2.29,,2.37,,,,
PRYSRX,b,1.34,06/08/21,1:1,3.33,3.35,,,,,
PRYSRU,b,1.66,06/08/21,1:1,3.01,3.03,3.15,,,,
PRYSRV,b,2.02,06/08/21,1:1,2.65,2.67,,,,,
PRYSRT,b,2.38,06/08/21,1:1,2.29,2.31,2.54,,,,
PRYSRR,b,2.82,06/08/21,1:1,1.855,1.87,1.85,,,,
,
Platinum Asset Last Sale Price $6.71,
PTMSZC,,6.80,30/06/17,1:1,1.14,,.915,,,,
,
Qantas Airways Last Sale Price $1.21,
QANIOL,,1.50,23/05/14,1:1,.037,.047,.078,,,,
QANSOC,,1.80,26/06/14,1:1,.005,.015,.13,,,,
QANSSA,,4.70,30/06/14,1:1,.018,,.64,,,,
QANJOM,b,0.73,21/05/15,1:1,.465,.475,.33,,,,
QANSZA,,1.25,30/06/15,1:1,.21,,.215,,,,
QANSMC,,2.04,30/06/15,1:1,.125,,.25,,,,
QANSSB,,3.45,30/06/15,1:1,,,1.41,,,,
QANIOV,,0.80,15/12/15,1:1,.655,.665,,,,,
QANSOE,,1.17,23/06/16,1:1,.43,.44,1.025,,,,
QANSWG,,0.55,30/06/16,1:1,.74,.75,.52,,,,
QANSWH,,0.89,30/06/16,1:1,.51,.52,.54,,,,
QANSWB,,2.23,30/06/16,1:1,.03,,,,,,
QANSZB,,2.28,30/06/16,1:1,.125,,.12,,,,
QANSMX,,3.26,30/06/16,1:1,.026,,.64,,,,
QANSZC,,4.96,30/06/17,1:1,.385,,.55,,,,
QANSRU,b,0.70,06/08/21,1:1,.505,.515,.37,,,,
QANSRX,b,0.87,06/08/21,1:1,.33,.34,.22,,,,
,
QBE Insurance Grp Last Sale Price $11.87,
QBEIO1,,7.50,09/05/14,1:1,4.63,4.64,5.26,,,,
QBEIOL,,11.00,23/05/14,1:1,1.245,1.255,1.925,,,,
QBESSX,,16.13,12/06/14,1:1,.10,.19,.37,,,,
QBESOC,b,8.88,26/06/14,1:1,3.14,3.15,2.85,,,,
QBESSS,,9.48,27/06/14,1:1,2.59,2.60,3.45,,,,
QBEISM,,18.74,27/06/14,1:1,.085,.225,.55,,,,
QBESSG,,15.66,30/06/14,1:1,.058,.068,.065,-9.5,550,,
QBESSA,,21.62,30/06/14,1:1,.12,,.155,,,,
QBEISC,,13.03,05/09/14,1:1,.60,,3.09,,,,
QBEIRN,,11.00,25/09/14,1:1,2.32,2.33,2.60,,,,
QBEIO2,,7.25,07/11/14,1:1,5.67,5.68,5.79,,,,
QBESSC,,15.99,25/11/14,1:1,.355,.365,.545,,,,
QBEIRQ,,9.37,03/12/14,1:1,2.97,2.98,3.81,,,,
QBEJOM,b,8.81,21/05/15,1:1,3.06,3.07,3.03,-98,50,,
QBESOD,b,15.03,26/06/15,1:1,1.035,1.045,1.355,,,,
QBESZA,,0.66,30/06/15,1:1,11.22,,12.04,,,,
QBESMC,,11.38,30/06/15,1:1,2.06,,5.25,,,,
QBESSB,,13.49,30/06/15,1:1,.165,,.685,,,,
QBEIYA,,8.50,29/07/15,1:1,4.43,4.45,4.65,-62,3,,
QBEIYB,,12.00,29/07/15,1:1,2.26,2.28,2.55,-26,10,,
QBEIOV,,8.30,15/12/15,1:1,5.50,5.51,5.60,-80,13,,
QBEIOZ,,11.50,15/12/15,1:1,3.92,3.93,4.30,,,,
QBESOE,,7.47,23/06/16,1:1,5.27,5.28,6.16,,,,
QBESOF,,9.81,23/06/16,1:1,3.70,3.71,6.22,,,,
QBESWB,,5.78,30/06/16,1:1,6.18,6.19,6.19,+40,20,,
QBESWH,,6.65,30/06/16,1:1,5.95,5.97,6.14,,,,
QBESWG,,9.36,30/06/16,1:1,3.93,3.95,4.08,-62,5,,
QBESMX,,10.97,30/06/16,1:1,2.08,,4.57,,,,
QBESWC,,11.26,30/06/16,1:1,2.07,,2.59,,,,
QBESZB,,12.93,30/06/16,1:1,1.455,,.775,,,,
QBESWD,,20.28,30/06/16,1:1,.07,,.14,-1,7,,
QBEJRD,b,7.01,22/09/16,1:1,4.86,4.88,,,,,
QBESWJ,,6.10,30/06/17,1:1,6.47,6.49,7.55,,,,
QBESMY,,21.93,30/06/17,1:1,.36,,.46,,,,
QBEJOH,b,5.81,12/12/17,1:1,6.06,6.07,6.64,,,,
QBEJOJ,b,8.42,31/05/18,1:1,3.45,3.46,4.30,,,,
QBESZD,,10.58,28/06/18,1:1,3.00,,1.30,,,,
QBESMB,,18.34,29/06/18,1:1,.81,,.82,,,,
QBESZW,b,8.73,04/02/19,1:1,3.14,,4.17,,,,
QBESRX,b,5.49,06/08/21,1:1,6.38,6.40,7.32,,,,
QBESRU,b,7.60,06/08/21,1:1,4.27,4.29,4.38,-70,10,,
QBESRW,b,8.73,06/08/21,1:1,3.14,3.16,3.42,-50,45,,
,
BetaShares FTSE RAFI Last Sale Price $12.52,
QOZSWL,,6.00,30/06/17,1:1,7.03,7.06,6.85,,,,
,
Russell High Div Last Sale Price $29.36,
RDVSOZ,,11.55,23/06/16,1:1,18.06,18.11,17.74,,,,
,
Ramsay Health Care Last Sale Price $44.84,
RHCSWG,,8.79,30/06/16,1:1,36.69,36.72,32.98,,,,
RHCSWL,,21.66,30/06/17,1:1,26.18,26.20,,,,,
RHCSRX,b,9.66,06/08/21,1:1,35.16,35.24,29.08,,,,
RHCSRT,b,13.59,06/08/21,1:1,31.24,31.32,,,,,
RHCSRR,b,18.06,06/08/21,1:1,26.78,26.86,24.45,,,,
,
Rio Tinto Last Sale Price $63.37,
RIOIO1,,30.00,09/05/14,1:1,33.21,33.22,33.90,,,,
RIOIOL,,40.00,23/05/14,1:1,23.70,23.71,27.08,,,,
RIOIOM,,48.00,23/05/14,1:1,15.86,15.87,18.69,,,,
RIOIRL,,42.62,29/05/14,1:1,17.77,,18.72,,,,
RIOSSI,,53.62,04/06/14,1:1,8.90,8.91,8.25,,,,
RIOSSX,,56.26,12/06/14,1:1,7.64,7.93,10.47,,,,
RIOISN,,55.26,24/06/14,1:1,14.13,14.54,15.66,,,,
RIOSOC,,37.87,26/06/14,1:1,26.07,26.08,33.53,,,,
RIOSSS,,30.66,27/06/14,1:1,33.25,33.26,40.20,,,,
RIOISO,,60.68,27/06/14,1:1,8.58,9.02,12.19,,,,
RIOISM,,89.68,27/06/14,1:1,.385,1.035,2.77,,,,
RIOSSA,,50.85,30/06/14,1:1,13.05,,14.63,,,,
RIOSSG,,51.12,30/06/14,1:1,9.72,9.73,9.03,,,,
RIOSSH,,51.12,30/06/14,1:1,10.89,10.90,10.00,,,,
RIOISD,,54.07,03/09/14,1:1,10.32,10.33,10.46,,,,
RIOISC,,54.87,03/09/14,1:1,10.54,,8.81,,,,
RIOIRN,,42.00,25/09/14,1:1,23.64,23.66,23.50,-60,10,,
RIOSSW,,62.45,06/10/14,1:1,5.47,5.48,6.05,,,,
RIOIO2,,30.50,07/11/14,1:1,35.38,35.39,36.54,,,,
RIOSSC,,65.44,25/11/14,1:1,5.02,5.03,5.49,,,,
RIOIRQ,,32.03,03/12/14,1:1,32.31,32.33,36.83,,,,
RIOIRJ,,37.00,26/03/15,1:1,30.69,30.71,,,,,
RIOJOM,b,35.01,21/05/15,1:1,28.39,28.40,30.06,,,,
RIOJOO,b,41.81,21/05/15,1:1,21.60,21.61,24.06,,,,
RIOJON,b,52.92,21/05/15,1:1,10.50,10.51,11.38,,,,
RIOSOD,,48.01,26/06/15,1:1,20.60,20.61,19.70,,,,
RIOSMC,b,40.76,30/06/15,1:1,24.22,,23.26,,,,
RIOIYA,,26.50,29/07/15,1:1,38.96,38.99,39.93,,,,
RIOIYB,,37.00,29/07/15,1:1,29.53,29.56,29.52,-109,10,,
RIOIRK,,37.00,24/09/15,1:1,33.24,33.26,,,,,
RIOIOV,,36.70,15/12/15,1:1,34.25,34.26,33.15,,,,
RIOIOZ,,50.50,15/12/15,1:1,25.46,25.47,,,,,
RIOJRB,b,34.89,16/12/15,1:1,28.39,28.41,32.39,,,,
RIOJRC,b,40.13,16/12/15,1:1,23.16,23.18,21.55,,,,
RIOJRA,b,45.69,16/12/15,1:1,17.60,17.62,,,,,
RIOSOE,,38.40,23/06/16,1:1,29.23,29.24,31.56,,,,
RIOSOF,,48.34,23/06/16,1:1,23.85,23.86,29.06,,,,
RIOSWB,,21.03,30/06/16,1:1,41.44,41.56,41.56,-34,6,,
RIOSWH,,31.90,30/06/16,1:1,34.90,34.92,37.99,,,,
RIOSWG,,45.41,30/06/16,1:1,24.70,24.72,26.87,,,,
RIOSMX,b,46.15,30/06/16,1:1,18.20,,20.24,,,,
RIOSZB,,49.27,30/06/16,1:1,19.11,,19.20,+279,3,,
RIOSWC,,57.50,30/06/16,1:1,11.75,,,,,,
RIOSWD,,82.61,30/06/16,1:1,3.71,,5.40,,,,
RIOJRE,b,33.05,22/09/16,1:1,30.23,30.25,,,,,
RIOJRD,b,46.57,22/09/16,1:1,16.73,16.75,,,,,
RIOJOC,b,33.25,22/06/17,1:1,30.14,30.15,32.07,,,,
RIOSWJ,,27.28,30/06/17,1:1,39.42,39.44,38.08,,,,
RIOSMY,b,44.43,30/06/17,1:1,20.28,,20.65,,,,
RIOJOH,b,46.49,12/12/17,1:1,16.92,16.93,17.22,,,,
RIOJOJ,b,31.42,31/05/18,1:1,31.97,31.98,37.96,,,,
RIOJOK,b,43.99,31/05/18,1:1,19.42,19.43,,,,,
RIOSMB,b,76.18,29/06/18,1:1,6.32,,7.87,,,,
RIOSZX,b,0.29,04/02/19,1:1,,,65.91,,,,
RIOSZW,b,31.25,04/02/19,1:1,32.03,,37.58,,,,
RIOSZU,b,36.97,04/02/19,1:1,26.31,,27.91,,,,
RIOSZV,b,44.60,04/02/19,1:1,18.69,,18.92,-99,10,,
RIOSRT,b,0.29,06/08/21,1:1,,,60.35,,,,
RIOSRY,b,21.80,06/08/21,1:1,41.47,41.49,43.50,,,,
RIOSRW,b,31.25,06/08/21,1:1,32.02,32.04,39.05,,,,
RIOSRX,b,35.34,06/08/21,1:1,27.94,27.96,29.58,,,,
RIOSRU,b,36.98,06/08/21,1:1,26.30,26.32,28.04,,,,
RIOSRV,b,44.61,06/08/21,1:1,18.68,18.70,18.42,,,,
,
ResMed Inc Last Sale Price $5.02,
RMDSZX,b,1.99,04/02/19,1:1,3.02,,3.15,,,,
RMDSRX,b,1.24,06/08/21,1:1,3.77,3.79,3.99,,,,
RMDSRT,b,1.98,06/08/21,1:1,3.03,3.05,3.01,-36,8,,
RMDSRR,b,2.93,06/08/21,1:1,2.08,2.10,2.05,+4,40,,
,
SCA Property Grp Last Sale Price $1.74,
SCPSSU,,0.92,27/06/14,1:1,.825,.835,,,,,
,
SPDR 50 Fund Last Sale Price $54.88,
SFYIOL,,39.50,23/05/14,1:1,15.62,15.65,14.58,,,,
SFYSOE,,14.67,23/06/16,1:1,40.39,40.42,,,,,
SFYSZX,b,17.47,04/02/19,1:1,37.33,,36.72,,,,
SFYSZW,b,23.71,04/02/19,1:1,31.09,,26.24,,,,
SFYSOX,b,22.53,19/11/20,1:1,32.36,32.38,28.50,,,,
SFYSRX,b,17.11,06/08/21,1:1,37.68,37.72,37.22,+228,5,,
SFYSRT,b,17.47,06/08/21,1:1,37.33,37.37,35.40,,,,
SFYSRW,b,23.71,06/08/21,1:1,31.09,31.13,27.58,,,,
SFYSRU,b,28.94,06/08/21,1:1,25.87,25.91,25.40,+310,2,,
,
Stockland Last Sale Price $3.78,
SGPSSU,,2.21,27/06/14,1:1,1.60,1.61,1.235,,,,
SGPJOM,b,2.35,21/05/15,1:1,1.425,1.435,,,,,
SGPJON,b,2.87,21/05/15,1:1,.90,.91,1.075,,,,
SGPSMY,,6.02,30/06/17,1:1,.071,,.935,,,,
SGPSMB,,4.83,29/06/18,1:1,.15,,.32,,,,
SGPSZU,b,1.62,04/02/19,1:1,2.15,,1.585,,,,
SGPSRU,b,1.61,06/08/21,1:1,2.16,2.18,2.10,,,,
SGPSRX,b,1.84,06/08/21,1:1,1.925,1.94,3.05,,,,
SGPSRR,b,2.13,06/08/21,1:1,1.635,1.65,1.625,,,,
,
Sonic Healthcare Last Sale Price $17.61,
SHLIRQ,,7.29,03/12/14,1:1,10.55,,10.12,,,,
SHLSMC,,6.74,30/06/15,1:1,11.07,,6.37,,,,
SHLSWC,,4.38,30/06/16,1:1,13.06,,9.75,,,,
SHLSWG,,5.56,30/06/16,1:1,12.31,12.35,10.71,,,,
SHLSZB,,10.17,30/06/16,1:1,7.73,,6.12,,,,
SHLSWL,,8.03,30/06/17,1:1,10.26,10.28,10.19,,6,,
SHLSZX,b,5.32,04/02/19,1:1,12.29,,7.73,,,,
SHLSZW,b,7.74,04/02/19,1:1,9.87,,6.66,,,,
SHLSRT,b,5.32,06/08/21,1:1,12.29,12.31,11.20,,,,
SHLSRX,b,6.55,06/08/21,1:1,11.06,11.08,10.28,,,,
SHLSRW,b,7.74,06/08/21,1:1,9.87,9.89,9.31,,,,
,
Spark Infrastructure Last Sale Price $1.74,
SKISRX,b,0.58,16/04/14,1:1,,,1.14,,,,
SKIJOM,b,0.89,21/05/15,1:1,.845,.855,,,,,
SKIJON,b,1.31,21/05/15,1:1,.425,.435,,,,,
SKISZX,b,0.34,04/02/19,1:1,1.395,,1.00,,,,
SKISRT,b,0.78,06/08/21,1:1,.96,,.82,,,,
,
SPDR Prop Fund Last Sale Price $9.62,
SLFIOL,,7.50,23/05/14,1:1,2.21,2.23,3.32,,,,
SLFSZB,,10.01,30/06/16,1:1,.96,,.56,,,,
SLFSZX,b,2.67,04/02/19,1:1,6.90,,6.67,,,,
SLFSZW,b,4.14,04/02/19,1:1,5.44,,4.98,,,,
SLFSOX,b,3.72,19/11/20,1:1,5.89,5.91,5.45,,,,
SLFSRX,b,2.42,06/08/21,1:1,7.16,7.19,6.93,,,,
SLFSRT,b,2.68,06/08/21,1:1,6.89,6.92,4.53,,,,
SLFSRY,b,3.00,06/08/21,1:1,6.58,6.61,6.64,,,,
SLFSRW,b,4.15,06/08/21,1:1,5.43,5.46,5.28,,,,
SLFSRU,b,4.68,06/08/21,1:1,4.90,4.93,4.85,,,,
SLFSRR,b,5.50,06/08/21,1:1,4.08,4.11,3.90,,,,
,
iShares S&P 500 etf,
SP5SR2,,137.02,27/06/14,1:1,53.17,,20.34,,,,
SP5SR6,,161.78,27/06/14,1:1,27.42,,26.95,,,,
SP5SRX,b,59.84,06/08/21,1:1,134.93,,121.03,,,,
,
Santos Last Sale Price $13.42,
STOIOL,,10.00,23/05/14,1:1,3.53,3.54,3.62,,,,
STOISN,,13.41,24/06/14,1:1,1.89,2.00,2.07,,,,
STOSOC,,6.90,26/06/14,1:1,6.61,6.62,7.22,,,,
STOSSR,,7.18,27/06/14,1:1,6.40,6.41,6.92,,,,
STOISO,,11.49,27/06/14,1:1,2.58,2.67,3.50,,,,
STOISM,,14.52,27/06/14,1:1,.11,.22,1.735,,,,
STOSSG,,12.36,30/06/14,1:1,1.255,1.265,1.80,,,,
STOIRQ,,7.94,03/12/14,1:1,5.74,5.76,5.64,-28,30,,
STOJOM,b,10.62,21/05/15,1:1,2.81,2.82,3.51,,,,
STOSOD,,9.39,26/06/15,1:1,4.98,4.99,5.27,,,,
STOSZA,,2.23,30/06/15,1:1,11.22,,12.21,,,,
STOSMC,,8.75,30/06/15,1:1,4.99,,7.09,,,,
STOIYA,,7.00,29/07/15,1:1,6.96,6.98,7.90,,,,
STOIYB,,10.00,29/07/15,1:1,4.47,4.49,4.39,,,,
STOIOV,,9.30,15/12/15,1:1,6.26,6.27,6.11,-39,15,,
STOIOZ,,11.50,15/12/15,1:1,4.86,4.87,,,,,
STOSOE,,6.62,23/06/16,1:1,7.31,7.32,7.84,,,,
STOSWB,,5.76,30/06/16,1:1,7.67,,5.50,,,,
STOSZB,,6.96,30/06/16,1:1,6.61,,7.65,,,,
STOSWG,,7.25,30/06/16,1:1,7.08,7.10,7.63,,,,
STOJOJ,b,7.86,31/05/18,1:1,5.57,5.58,5.70,,,,
