4.75,1.94,2.755,2.66,WSA,Western Areas,2.72,-,5701,2.71,2.72,2.00,,-,1.30,.74,-49.80,-,,
12.55,9.67,10.30,10.15,WDC,Westfield Grp stp,10.20,-10,25010,10.18,10.20,50.25,,1.28,6.99,4.93,64.24,15.9,,
3.45,2.82,3.08,3.045,WRT,Westfield Retail Tr stp,3.08,+1,42790,3.07,3.08,19.42,,1.37,3.47,6.31,26.70,11.5,,
34.879,26.215,31.70,31.465,WBC,Westpac Banking,31.60,-23,40962,31.59,31.60,174.00,f,1.27,11.07,5.51,220.40,14.3,,
3.615,1.472,1.895,1.85,WHC,Whitehaven Coal,1.88,+1.5,16710,1.865,1.88,-,,-,3.12,-,-8.40,-,,
39.53,33.292,39.12,38.43,WPL,Woodside Petroleum,39.12,+49,28173,39.10,39.12,156.29,f,2.36,19.62,4.00,368.63,10.6,,
36.84,30.79,34.19,33.94,WOW,Woolworths,34.19,-5,13358,34.18,34.19,133.00,f,1.37,2.60,3.89,182.59,18.7,,
27.45,15.08,17.74,17.18,WOR,WorleyParsons,17.28,-17,23724,17.27,17.28,92.50,,1.41,-,5.35,130.80,13.2,,
6.04,2.45,2.62,2.57,WTF,Wotif.com Hldgs,2.58,-1,3944,2.58,2.59,23.00,f,1.05,.02,8.91,24.10,10.7,,
,
