S&P/ASX200 - Daily,,,,,,,,,,,,,,,,,
XAO 4939.4 at 17:02 19/4/2010  Report at 19:05 Monday 19/4/2010. Processed 19:10 Monday 19/4/2010.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share ¢,P/E ratio
1.785,1.03,1.325,1.30,TPI,Transpacific Indust,1.31,-2,"15,407",1.31,1.32,-,,-,-0.23,-,-58.1,-
5.64,3.85,5.22,5.15,TCL,Transurban stp,5.18,-1,"23,892",5.18,5.19,23,,0.08,2.75,4.44,1.85,280.0
15.97,9.25,14.77,14.54,UGL,UGL Ltd,14.73,-13,"2,651",14.72,14.77,64,f,1.26,-0.43,4.34,80.9,18.2
0.80,0.215,0.635,0.605,VBA,Virgin Blue Hldgs,0.625,-3,"667,740",0.625,0.63,-,,-,0.39,-,-2.3,-
33.21,20.10,32.13,31.78,WES,Wesfarmers Ltd,31.86,-53,"50,340",31.85,31.86,115,f,1.13,3.47,3.61,129.9,24.5
8.48,3.96,8.39,8.28,WAN,West Aust News,8.31,-13,"8,751",8.25,8.35,29,f,1.29,-,3.49,37.3,22.3
6.60,3.72,5.37,5.25,WSA,Western Areas NL,5.28,-22,"4,511",5.27,5.33,3,,-,0.63,0.57,-7.49,-
14.33,9.46,12.40,12.15,WDC,Westfield Grp stp,12.25,-30,"96,286",12.24,12.26,94,,-,10.47,7.67,-20.41,-
28.43,18.27,28.06,27.66,WBC,Westpac Banking,27.76,-42,"50,301",27.69,27.77,116,f,1.08,7.89,4.18,125.3,22.2
6.05,1.82,5.77,5.64,WHC,Whitehaven Coal,5.71,-7,"12,867",5.65,5.71,8.8,f,3.22,2.09,1.54,28.3,20.2
53.869,36.385,46.50,45.69,WPL,Woodside Pet,45.97,-75,"14,724",45.90,46.04,110,f,2.35,-,2.39,259,17.7
30.57,25.19,27.38,27.05,WOW,Woolworths Ltd,27.22,-6,"29,530",27.20,27.31,109,f,1.46,1.99,4.00,158.91,17.1
31.79,17.81,26.62,26.27,WOR,WorleyParsons Ltd,26.47,-36,"10,730",26.45,26.50,90.5,f,1.51,0.16,3.42,136.3,19.4
8.08,3.75,7.64,7.56,WTF,Wotif Com Hldgs,7.60,-9,"2,657",7.59,7.65,20,f,1.21,-0.06,2.63,24.23,31.4
