S&P/ASX200 - Daily,,,,,,,,,,,,,,,,,
XAO 4330.4 at 16:34 26/5/2010  Report at 19:05 Wednesday 26/5/2010. Processed 19:15 Wednesday 26/5/2010.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share ¢,P/E ratio
5.61,3.839,4.35,4.13,TCL,Transurban stp,4.24,-6,"92,570",4.24,4.32,23,,0.08,2.75,5.42,1.85,229.2
15.97,9.52,13.26,12.81,UGL,UGL Ltd,12.88,-12,"9,649",12.81,12.90,64,f,1.26,-0.43,4.97,80.9,15.9
0.80,0.228,0.445,0.425,VBA,Virgin Blue Hldgs,0.43,0.5,"208,803",0.425,0.43,-,,-,0.39,-,-2.3,-
33.21,20.75,28.65,28.08,WES,Wesfarmers Ltd,28.11,-14,"40,396",28.07,28.20,115,f,1.13,3.47,4.09,129.9,21.6
8.48,3.96,6.73,6.41,WAN,West Aust News,6.41,-8,"5,642",6.40,6.44,29,f,1.29,-,4.52,37.3,17.2
6.60,3.61,3.87,3.72,WSA,Western Areas NL,3.79,8,"10,898",3.73,3.85,3,,-,0.63,0.79,-7.49,-
14.33,10.49,12.31,12.00,WDC,Westfield Grp stp,12.03,-7,"165,619",12.03,12.05,94,,-,10.47,7.81,-20.41,-
28.43,18.27,22.78,21.98,WBC,Westpac Banking,21.98,-28,"184,659",21.98,22.00,125,f,1.11,8.42,5.69,138.5,15.9
6.05,2.69,4.72,4.47,WHC,Whitehaven Coal,4.58,16,"19,931",4.50,4.61,8.8,f,3.22,2.09,1.92,28.3,16.2
53.869,38.795,42.62,41.71,WPL,Woodside Pet,42.10,73,"32,687",42.10,42.44,110,f,2.35,-,2.61,259,16.3
30.57,25.19,26.86,26.50,WOW,Woolworths Ltd,26.50,15,"51,790",26.48,26.60,109,f,1.46,1.99,4.11,158.91,16.7
31.79,20.23,24.51,23.82,WOR,WorleyParsons Ltd,24.08,87,"24,044",24.00,24.16,90.5,f,1.51,0.16,3.76,136.3,17.7
8.08,4.11,6.36,6.10,WTF,Wotif Com Hldgs,6.14,2,"4,939",6.12,6.16,20,f,1.21,-0.06,3.26,24.23,25.3
