44.60,38.939,43.92,43.56,WES,Wesfarmers,43.81,+25,9058,43.80,43.82,188.10,f,1.11,4.38,4.29,208.78,21.0,,
5.22,1.94,4.88,4.765,WSA,Western Areas,4.81,-5,5831,4.79,4.81,1.00,f,-,1.34,.21,-49.30,-,,
7.64,6.70,7.575,7.47,WFD,Westfield Corp stp,7.56,+4,35712,7.55,7.56,-,,-,-,-,-,-,,
35.99,30.00,34.26,33.80,WBC,Westpac Banking,34.25,+16,35634,34.24,34.25,178.00,f,1.29,11.13,5.20,230.20,14.9,,
2.23,1.36,1.83,1.78,WHC,Whitehaven Coal,1.815,+1.5,29385,1.81,1.83,-,,-,3.05,-,-4.80,-,,
43.23,36.54,42.80,42.55,WPL,Woodside Petroleum,42.75,+32,11140,42.74,42.75,207.71,f,1.15,20.65,4.86,238.04,18.0,,
38.92,32.415,36.50,36.26,WOW,Woolworths,36.46,+34,18177,36.45,36.48,136.00,f,1.43,2.83,3.73,195.09,18.7,,
24.54,14.72,17.39,17.10,WOR,WorleyParsons,17.30,+21,4075,17.28,17.33,85.00,p,1.33,.49,4.91,113.30,15.3,,
5.09,2.26,3.32,3.30,WTF,Wotif.com Hldgs,3.30,-2,7337,3.30,3.31,21.50,f,.95,-,6.52,20.40,16.2,,
,
