S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,
XAO 4659.5 at 17:37 21/12/2009  Report at 19:05 Monday 21/12/2009. Processed 19:13 Monday 21/12/2009.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share ¢,P/E ratio
14.33,5.80,13.69,13.35,MND,Monadelphous Grp,13.46,-15,"1,141",13.33,13.60,74,f,1.18,1.40,5.50,87.48,15.4
1.74,0.37,1.50,1.46,MGX,Mount Gibson Iron,1.49,2.5,"16,687",1.48,1.495,-,,-,0.73,-,4.56,32.7
2.21,0.49,2.21,2.05,MMX,Murchison Metals,2.14,10,"24,495",2.14,2.15,-,,-,-,-,0.18,1188.9
32.37,15.85,26.49,26.00,NAB,National Aust Bank,26.00,1,"57,283",26.00,26.09,146,f,1.80,12.66,5.62,262.7,9.9
0.90,0.285,0.575,0.56,NMS,Neptune Marine,0.56,-0.5,"15,184",0.56,0.565,-,,-,0.11,-,6.94,8.1
39.75,27.61,35.19,34.35,NCM,Newcrest Min,34.78,60,"19,849",34.78,35.04,15,,3.53,8.95,0.43,53,65.6
6.80,4.54,5.41,5.36,NEM,Newmont Min  cdi 10:1,5.38,1,"3,990",5.31,5.40,4.23,,5.04,-,0.79,21.34,25.2
17.83,8.93,17.83,17.45,NWS,News Corp b voting,17.47,13,"21,807",17.45,17.59,5.14,,14.51,-0.04,0.29,74.58,23.4
0.57,0.15,0.20,0.185,NBS,Nexbis Ltd,0.195,0.5,"14,405",0.19,0.195,-,,-,0.13,-,11,1.8
0.546,0.264,0.31,0.30,NXS,Nexus Energy Ltd,0.305,-0.5,"44,446",0.30,0.305,-,,-,-,-,-7.82,-
0.215,0.06,0.18,0.17,NDO,Nido Pet,0.175,0.5,"19,610",0.175,0.18,-,,-,-,-,2.38,7.4
1.23,0.15,0.605,0.58,NOD,Nomad Bld,0.58,-2,"1,448",0.58,0.59,4.5,f,2.18,0.30,7.76,9.8,5.9
1.995,0.135,1.96,1.86,NWH,NRW Hldgs Ltd,1.895,-6.5,"5,257",1.875,1.905,2,f,7.50,0.46,1.06,15,12.6
14.46,8.71,11.10,10.52,NUF,Nufarm Ltd,10.56,-54,"10,877",10.56,10.60,27,,1.24,3.59,2.56,33.5,31.5
4.30,0.52,3.29,3.17,OKN,Oakton Ltd,3.20,-3,445,3.02,3.20,2.25,f,7.07,-0.12,0.70,15.9,20.1
2.07,0.20,1.70,1.665,OGC,OceanaGold Corp cdi,1.69,-1,"3,319",1.69,1.695,-,,-,-,-,7.63,22.1
6.93,3.91,5.88,5.75,OSH,Oil Search Ltd,5.87,8,"40,825",5.83,5.88,7.85,,2.52,-,1.34,19.77,29.7
1.975,0.92,1.79,1.715,OMH,OM Hldgs Ltd,1.79,-2.5,"9,789",1.73,1.795,3,,2.03,0.51,1.68,6.08,29.4
3.49,1.40,3.21,3.16,OST,OneSteel Ltd,3.19,2,"39,638",3.15,3.19,10,,2.26,1.66,3.13,22.59,14.1
25.91,10.75,25.76,25.09,ORI,Orica Ltd,25.23,-19,"7,656",25.15,25.45,97,p,1.50,1.71,3.84,145.2,17.4
17.30,12.34,16.52,16.22,ORG,Origin Energy,16.22,-17,"27,659",16.20,16.25,50,f,15.82,8.31,3.08,791,2.1
1.325,0.40,1.14,1.12,OZL,OZ Min,1.12,-1.5,"80,133",1.12,1.125,5,,-,0.80,4.46,-123.36,-
1.52,0.127,1.14,1.105,PBG,Pac Brands,1.135,3,"25,183",1.13,1.135,8.5,,-,-0.06,7.49,-39.9,-
5.52,2.18,4.07,4.01,PDN,Paladin Energy,4.04,-3,"20,060",4.01,4.06,-,,-,1.20,-,-96.13,-
0.66,0.246,0.395,0.37,PPP,Pan Pacific Pet,0.39,1,"2,729",0.38,0.395,-,,-,0.28,-,6.92,5.6
0.60,0.081,0.545,0.53,PNA,PanAust Ltd,0.54,0.5,"113,467",0.54,0.545,-,,-,0.16,-,-4.95,-
3.13,0.705,2.25,2.10,PAN,Panoramic Res,2.22,-2,"11,642",2.21,2.22,3,f,0.97,1.21,1.35,2.9,76.6
0.75,0.295,0.65,0.63,PPX,PaperlinX Ltd,0.64,1,"29,510",0.635,0.645,3.5,,-,1.13,5.47,-145.6,-
0.61,0.12,0.61,0.595,PEM,Perilya Ltd,0.60,1,"5,346",0.60,0.61,-,,-,0.21,-,-27.9,-
41.39,21.60,36.73,36.10,PPT,Perpetual Ltd,36.53,36,902,36.50,36.62,100,f,0.96,3.46,2.74,96,38.1
1.85,0.379,1.75,1.66,PRU,Perseus Min Ltd,1.74,,"6,985",1.70,1.745,-,,-,-,-,-2.53,-
2.98,1.10,2.82,2.76,PXS,Pharmaxis Ltd,2.76,-2,"2,046",2.76,2.80,-,,-,0.63,-,-18,-
2.182,0.80,1.50,1.47,PGA,Photon Grp Ltd,1.48,1,912,1.47,1.475,12.5,f,1.69,-0.03,8.45,21.08,7.0
6.34,2.90,5.21,5.10,PTM,Platinum Asset,5.14,-5,"1,026",5.10,5.15,20,f,1.12,-,3.89,22.49,22.9
1.28,0.44,0.975,0.95,PLA,Platinum Aust,0.97,2,"7,493",0.95,0.975,-,,-,-,-,-6.4,-
0.835,0.25,0.75,0.735,PMP,PMP Ltd,0.74,,"8,231",0.74,0.75,3,,-,0.70,4.05,-8,-
9.15,3.268,8.43,8.20,PMV,Premier Invest,8.33,8,652,8.29,8.43,35,f,1.78,2.07,4.20,62.44,13.3
6.56,3.61,5.92,5.77,PRY,Primary Health Care,5.82,5,"14,907",5.80,5.88,14,f,2.05,-,2.41,28.65,20.3
4.57,0.031,3.97,3.88,PIH,Prime Infr Grp stpld,3.93,1,"21,323",3.92,3.98,-,,-,-,-,-,-
1.33,0.895,1.01,1.005,PAG,Primeag Aust,1.01,,"5,750",1.005,1.01,-,,-,1.36,-,-2.87,-
4.762,1.607,3.69,3.65,PRG,Programmed Maint,3.68,,"1,980",3.66,3.70,8,f,3.49,0.62,2.17,27.9,13.2
3.06,1.38,2.92,2.81,QAN,Qantas Airways,2.88,14,"271,538",2.87,2.89,6,,0.93,2.25,2.08,5.6,51.4
26.66,15.01,25.03,24.56,QBE,QBE Insurance Grp,24.56,-2,"34,282",24.52,24.59,127,p,1.68,5.17,5.17,213.9,11.5
0.73,0.405,0.575,0.555,RMS,Ramelius Res,0.56,,"6,177",0.55,0.56,-,f,-,-,-,2.6,21.5
12.09,8.91,11.25,11.06,RHC,Ramsay Health Care,11.20,14,"3,029",11.06,11.20,38,f,1.35,0.09,3.39,51.3,21.8
6.67,4.46,5.81,5.70,RMD,ResMed Inc cdi 10:1,5.80,2,"6,714",5.79,5.90,-,,-,1.75,-,23.91,24.3
1.26,0.365,1.04,0.975,RSG,Resolute Min,0.98,-9.5,"14,634",0.98,0.995,-,,-,0.86,-,9.21,10.6
0.75,0.13,0.595,0.46,RHG,RHG Ltd,0.59,-4.5,"48,270",0.575,0.59,-,,-,0.72,-,35.5,1.7
75.42,27.336,71.74,70.57,RIO,Rio Tinto Ltd,70.57,-52,"17,198",70.53,71.15,101.48,,0.45,-,1.44,46.14,152.9
0.25,0.105,0.18,0.175,RCY,Rivercity Motorway stpld,0.18,0.5,"12,281",0.175,0.18,3,,-,-1.00,16.67,-23.26,-
7.30,2.07,6.92,6.67,RIV,Riversdale Min,6.78,-2,"5,792",6.78,6.81,-,,-,1.96,-,0.16,4237.5
0.98,0.30,0.67,0.655,ROC,Roc Oil Co,0.655,-0.5,"12,554",0.65,0.655,-,,-,-,-,-68.67,-
3.83,2.14,3.80,3.71,SAI,SAI Global Ltd,3.72,-8,"33,952",3.68,3.72,11.5,f,1.54,-1.00,3.09,17.7,21.0
4.34,2.84,4.02,3.96,SLM,Salmat Ltd,4.00,5,768,3.87,4.00,20,f,1.09,-0.78,5.00,21.7,18.4
16.582,12.317,14.10,13.81,STO,Santos Ltd,13.81,-10,"18,880",13.80,13.90,42,f,5.64,-,3.04,236.7,5.8
6.96,2.02,6.92,6.77,SEK,Seek Ltd,6.90,7,"10,004",6.84,6.90,9.2,f,2.04,0.51,1.33,18.8,36.7
0.758,0.21,0.37,0.365,SSM,Service Stream,0.37,0.5,"2,751",0.36,0.37,3.5,,1.77,-0.03,9.46,6.2,6.0
7.24,5.03,6.61,6.55,SEV,Seven Network   ,6.59,11,"1,391",6.50,6.61,34,f,0.19,7.27,5.16,6.38,103.3
1.281,0.83,0.965,0.94,SIP,Sigma Pharmaceutical,0.96,2,"27,450",0.955,0.96,7,f,1.36,-0.12,7.29,9.5,10.1
8.03,2.91,6.73,6.52,SLX,Silex Systems,6.52,,578,6.52,6.58,-,,-,0.48,-,-2.6,-
29.15,14.44,21.84,21.25,SGM,Sims Metal Mgmt,21.47,58,"11,043",21.41,21.51,38,f,-,8.09,1.77,-82.9,-
2.94,2.25,2.43,2.39,SGT,Singapore Tel cdi,2.39,-1,"7,808",2.39,2.41,10.75,,1.93,0.61,4.50,20.76,11.5
2.56,1.01,1.78,1.72,SKE,Skilled Grp Ltd,1.78,7.5,"1,502",1.74,1.81,10.5,f,2.19,-1.62,5.90,23,7.7
6.10,1.615,5.83,5.68,SMX,SMS Management,5.70,-14,768,5.70,5.74,25,f,1.47,0.71,4.39,36.7,15.5
15.12,9.96,15.12,14.72,SHL,Sonic Healthcare,14.72,10,"8,735",14.70,14.90,57,p,0.82,-1.72,3.87,46.9,31.4
1.119,0.725,0.905,0.89,SPN,SP AusNet stpld,0.895,-0.5,"44,808",0.895,0.90,9.92,p,0.81,0.91,11.08,8.04,11.1
1.47,0.83,1.35,1.31,SKI,Spark Infrastructure stpld,1.34,2,"16,391",1.33,1.34,15.98,,0.47,1.70,11.93,7.48,17.9
3.12,1.385,2.78,2.66,SPT,Spotless Grp Ltd,2.70,4,"9,028",2.64,2.72,11,f,1.77,-0.22,4.07,19.5,13.8
0.447,0.169,0.29,0.28,SBM,St Barbara Ltd,0.29,1,"66,924",0.285,0.29,-,,-,0.20,-,-5.63,-
4.19,1.955,3.93,3.83,SGP,Stockland stpld,3.84,4,"104,546",3.84,3.85,34,,-,3.61,8.85,-104.1,-
2.157,0.696,1.57,1.525,SRL,Straits Res,1.545,-1.5,"12,015",1.52,1.55,-,,-,3.20,-,-17.9,-
0.95,0.284,0.745,0.735,SGN,STW Comms,0.74,-1,"9,098",0.74,0.75,4.7,f,1.73,-0.15,6.35,8.15,9.1
9.59,4.36,8.44,8.32,SUN,Suncorp-Metway,8.32,-2,"26,525",8.32,8.38,40,f,0.79,5.11,4.81,31.62,26.3
0.215,0.07,0.145,0.14,SDL,Sundance Res,0.14,,"24,232",0.14,0.145,-,,-,-,-,-0.71,-
0.885,0.29,0.76,0.75,SDG,Sunland Grp Ltd,0.75,,"5,970",0.75,0.755,3,,-,1.20,4.00,-44.9,-
7.70,6.05,6.90,6.82,TAH,Tabcorp Hldgs Ltd,6.82,-5,"16,105",6.82,6.85,65,f,1.43,-0.02,9.53,93.2,7.3
1.45,0.625,1.12,1.075,TAP,Tap Oil Ltd,1.105,1.5,"2,914",1.10,1.11,-,,-,0.72,-,-7.13,-
2.31,1.65,1.69,1.665,TGR,Tassal Grp Ltd,1.68,1.5,"1,018",1.665,1.68,8,,2.77,1.26,4.76,22.2,7.6
2.97,2.33,2.39,2.35,TTS,Tatts Grp Ltd,2.36,1,"18,040",2.36,2.37,21,f,1.04,-0.56,8.90,21.9,10.8
2.31,1.74,1.975,1.94,TEL,Telecom Corp fpo nz,1.95,-3,"28,977",1.94,1.955,16.63,,1.06,0.76,8.53,17.7,11.0
3.87,2.93,3.40,3.29,TLS,Telstra Corp,3.29,-14,"697,934",3.29,3.30,28,f,1.18,0.32,8.51,32.9,10.0
1.62,0.615,1.59,1.53,TEN,Ten Network Hldgs,1.54,-3.5,"53,652",1.53,1.54,2,,-,-0.35,1.30,-9.62,-
14.30,9.10,13.90,13.45,TRS,The Reject Shop,13.65,4,"1,677",13.45,13.65,55,f,1.34,1.53,4.03,73.6,18.5
9.07,4.38,8.44,8.33,TOL,Toll Hldgs Ltd,8.33,2,"16,447",8.33,8.41,25,f,1.60,1.58,3.00,39.95,20.9
3.35,1.855,2.69,2.64,TAL,Tower Aust,2.66,2,"3,662",2.65,2.67,5.25,f,2.46,1.00,1.97,12.9,20.6
1.25,0.51,1.10,1.08,TSI,Transfield Serv Infr stp,1.10,4,"3,485",1.085,1.10,12,,-,1.35,10.91,-14.2,-
4.80,1.52,4.17,4.04,TSE,Transfield Services,4.14,12,"8,851",4.13,4.15,12,f,-,0.02,2.90,-15.34,-
3.156,1.03,1.35,1.32,TPI,Transpacific Indust,1.33,,"9,577",1.31,1.35,10.1,,-,-3.39,7.59,-77.9,-
5.64,3.51,5.62,5.51,TCL,Transurban stpld,5.51,-8,"15,043",5.51,5.58,23,,-,2.79,4.17,-1.9,-
2.86,0.829,2.30,2.25,TRY,Troy Res NL,2.30,,356,2.25,2.30,4,f,5.58,-,1.74,22.3,10.3
15.97,6.64,14.28,14.12,UGL,UGL Ltd,14.16,-7,"5,625",14.13,14.27,64,f,1.36,-0.82,4.52,87.1,16.3
1.28,0.36,1.28,1.27,UMC,United Min,1.275,0.5,"20,625",1.275,1.28,-,,-,-,-,-6.37,-
1.185,0.265,0.80,0.76,UXC,UXC Ltd,0.775,-1.5,"3,656",0.775,0.78,3.5,f,1.87,0.03,4.52,6.54,11.9
0.18,0.021,0.12,0.115,VPG,Valad Prop forus,0.115,,"98,368",0.115,0.12,4.85,,-,0.24,42.17,-92.9,-
0.575,0.127,0.575,0.55,VBA,Virgin Blue Hldgs,0.56,0.5,"120,268",0.555,0.56,-,,-,0.50,-,-15.2,-
12.00,9.89,10.25,10.11,VTA,Viterra Inc cdi 1:1,10.16,5,"1,109",10.00,10.20,-,,-,-,-,-,-
29.95,14.81,29.61,28.87,WES,Wesfarmers Ltd,28.87,-45,"22,211",28.86,29.00,110,f,1.45,3.14,3.81,160,18.0
8.48,3.62,8.18,7.81,WAN,West Aust News,8.18,15,"4,987",7.90,8.19,33,f,1.28,-,4.03,42.1,19.4
6.60,3.00,5.00,4.93,WSA,Western Areas NL,4.93,,"1,256",4.92,4.95,-,,-,0.60,-,-20.9,-
14.33,8.68,12.02,11.81,WDC,Westfield Grp stpld,11.81,,"60,692",11.81,11.90,100.25,,-,11.02,8.49,-211.56,-
27.57,14.40,23.66,23.35,WBC,Westpac Banking,23.35,-14,"57,621",23.33,23.47,116,f,1.08,7.89,4.97,125.3,18.6
4.78,1.06,4.78,4.63,WHC,Whitehaven Coal,4.75,10,"15,693",4.71,4.75,8.5,f,7.12,1.68,1.79,60.5,7.9
53.869,31.189,48.38,47.15,WPL,Woodside Pet,47.15,-47,"17,196",47.11,47.32,110,f,2.18,11.33,2.33,240,19.6
30.57,24.36,27.35,26.69,WOW,Woolworths Ltd,26.69,-43,"26,995",26.69,26.81,104,f,1.45,1.54,3.90,150.71,17.7
31.79,11.60,28.19,27.73,WOR,WorleyParsons Ltd,27.93,48,"4,058",27.90,28.00,93,f,1.73,-0.03,3.33,161.1,17.3
6.65,3.10,6.48,6.36,WTF,Wotif Com Hldgs,6.38,-2,"1,887",6.36,6.40,17.5,f,1.19,-0.08,2.74,20.91,30.5
