S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,
XAO 4517.6 at 16:36 15/6/2010  Report at 19:05 Tuesday 15/6/2010. Processed 19:43 Tuesday 15/6/2010.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share ¢,P/E ratio
0.90,0.175,0.245,0.21,NMS,Neptune Marine,0.24,4,"472,196",0.24,0.245,-,,-,0.12,-,2.52,9.5
39.75,28.47,34.32,33.88,NCM,Newcrest Min,34.22,-13,"25,770",34.18,34.25,20,,2.77,9.20,0.58,55.4,61.8
20.18,12.01,17.92,17.72,NWS,News Corp b voting,17.89,-44,"28,544",17.82,17.90,5.14,,14.51,0.45,0.29,74.58,24.0
0.415,0.195,0.285,0.27,NXS,Nexus Energy Ltd,0.285,0.5,"24,159",0.28,0.285,-,,-,0.55,-,5.38,5.3
0.235,0.11,0.205,0.18,NDO,Nido Pet,0.18,-2,"233,838",0.18,0.185,-,,-,-,-,-2.69,-
2.00,1.18,1.475,1.43,NFE,Northern Iron Ltd,1.45,1,"8,749",1.44,1.48,-,,-,-,-,-47.6,-
2.16,0.775,0.955,0.895,NWH,NRW Hldgs Ltd,0.935,6.5,"22,491",0.935,0.945,4,f,3.27,0.52,4.28,13.1,7.1
11.819,5.54,5.89,5.77,NUF,Nufarm Ltd,5.81,1,"5,486",5.81,5.83,15,,-,3.07,2.58,-17.4,-
4.30,1.635,2.17,2.12,OKN,Oakton Ltd,2.14,-3,"2,005",2.14,2.20,4,f,4.98,0.04,1.87,19.9,10.8
3.72,0.845,3.56,3.50,OGC,OceanaGold Corp cdi,3.54,5,"5,903",3.53,3.55,-,,-,2.35,-,35.68,9.9
6.93,4.97,5.95,5.87,OSH,Oil Search Ltd,5.91,2,"44,343",5.89,5.91,4.47,,2.88,-,0.76,12.86,46.0
2.13,1.22,1.655,1.635,OMH,OM Hldgs Ltd,1.645,,"10,155",1.62,1.665,2,,2.79,0.54,1.22,5.59,29.4
4.15,2.31,3.08,3.03,OST,OneSteel Ltd,3.06,,"40,130",3.05,3.07,9,,0.61,1.72,2.94,5.45,56.1
27.75,18.98,26.45,25.93,ORI,Orica Ltd,26.20,21,"10,083",26.16,26.27,98,p,1.04,1.31,3.74,102.3,25.6
17.94,13.32,15.64,15.42,ORG,Origin Energy,15.47,-6,"22,652",15.44,15.52,50,f,1.45,8.48,3.23,72.3,21.4
1.325,0.83,1.04,1.025,OZL,OZ Minerals,1.035,1.5,"165,795",1.03,1.04,-,,-,0.82,-,-16.6,-
1.52,0.71,0.955,0.89,PBG,Pac Brands,0.93,1,"80,118",0.92,0.935,-,,-,-0.04,-,-7.6,-
5.18,3.41,3.95,3.87,PDN,Paladin Energy,3.94,-1,"21,439",3.93,3.95,-,,-,1.58,-,11.67,33.8
0.66,0.19,0.205,0.19,PPP,Pan Pacific Pet,0.20,-2,"20,266",0.195,0.20,-,,-,0.22,-,-2.11,-
0.65,0.30,0.49,0.47,PNA,PanAust Ltd,0.49,1.5,"240,255",0.485,0.49,-,,-,0.20,-,0.96,51.0
3.068,1.603,2.17,2.12,PAN,Panoramic Res,2.16,1,"6,725",2.12,2.18,7,f,2.67,1.41,3.24,18.7,11.6
0.845,0.37,0.635,0.62,PPX,PaperlinX Ltd,0.635,1,"14,149",0.63,0.64,-,,-,0.60,-,-62.7,-
0.78,0.302,0.42,0.40,PEM,Perilya Ltd,0.41,1.5,"10,433",0.41,0.415,-,,-,0.21,-,-27.9,-
41.39,25.23,31.50,30.68,PPT,Perpetual Ltd,31.09,25,"2,099",31.06,31.12,165,f,1.11,4.46,5.31,183.4,17.0
2.26,0.685,2.10,2.03,PRU,Perseus Min Ltd,2.06,-4,"30,632",2.04,2.08,-,,-,-,-,-2.43,-
3.41,2.23,3.10,3.00,PXS,Pharmaxis Ltd,3.06,1,"4,014",3.00,3.10,-,,-,0.53,-,-20,-
2.182,0.81,-,-,PGA,Photon Grp Ltd,1.02,,-,-,-,9.5,f,1.87,-1.43,9.31,17.72,5.8
6.34,3.76,5.08,4.94,PTM,Platinum Asset,5.05,5,"12,324",5.01,5.08,20,f,1.17,-,3.96,23.41,21.6
1.29,0.655,0.72,0.685,PLA,Platinum Aust,0.715,2,"11,834",0.71,0.715,-,,-,-,-,-7.8,-
0.835,0.345,0.595,0.57,PMP,PMP Ltd,0.59,2,538,0.585,0.59,-,,-,0.73,-,-0.6,-
8.934,4.996,6.35,6.12,PMV,Premier Invest,6.12,-6,837,6.12,6.35,36,f,1.38,2.19,5.88,49.85,12.3
6.56,3.63,3.95,3.89,PRY,Primary Health Care,3.95,4,"25,130",3.93,3.95,22,f,1.91,-1.15,5.57,42.08,9.4
4.57,0.034,3.81,3.70,PIH,Prime Infr Grp stp,3.75,-5,"3,861",3.67,3.82,-,,-,-,-,-,-
1.22,0.905,1.08,1.035,PAG,Primeag Aust,1.06,0.5,851,1.05,1.08,-,,-,1.31,-,-5.96,-
4.762,2.42,2.65,2.59,PRG,Programmed Maint,2.65,6,"4,117",2.56,2.65,9,f,2.73,1.00,3.40,24.6,10.8
3.06,1.85,2.43,2.36,QAN,Qantas Airways,2.39,-2,"138,992",2.38,2.39,6,,-,2.25,2.51,-2.7,-
25.70,18.42,19.47,19.01,QBE,QBE Insurance Grp,19.06,-4,"63,074",19.06,19.15,128,p,1.54,5.16,6.72,196.5,9.7
0.635,0.405,0.455,0.45,RMS,Ramelius Res,0.455,,"2,652",0.45,0.46,-,f,-,-,-,7.1,6.4
15.03,10.20,15.03,14.73,RHC,Ramsay Health Care,14.90,18,"4,378",14.75,14.95,40,f,1.61,1.70,2.68,64.2,23.2
1.07,0.399,0.91,0.895,RRL,Regis Res,0.91,,"2,618",0.895,0.91,-,,-,-,-,-45.1,-
7.97,4.73,7.62,7.46,RMD,ResMed Inc cdi,7.62,9,"19,423",7.52,7.65,-,,-,-,-,25.11,30.3
1.30,0.515,1.015,0.97,RSG,Resolute Min,0.98,-4.5,"15,528",0.975,0.995,-,,-,-,-,8.68,11.3
0.75,0.405,0.66,0.65,RHG,RHG Ltd,0.66,1.5,"1,919",0.65,0.66,-,,-,0.84,-,29.5,2.2
81.25,46.40,69.42,68.48,RIO,Rio Tinto Ltd,69.42,32,"22,871",69.35,69.42,51.56,f,5.97,13.56,0.74,307.95,22.5
0.325,0.031,0.035,0.031,RCY,Rivercity Motorway stp,0.032,-0.2,"16,502",0.032,0.033,-,,-,-1.34,-,-4.41,-
10.48,4.92,10.48,10.19,RIV,Riversdale Min,10.24,-3,"5,347",10.24,10.33,-,,-,2.04,-,-2.09,-
0.92,0.33,0.35,0.345,ROC,Roc Oil Co,0.35,,"34,431",0.345,0.35,-,,-,-,-,-19.96,-
4.53,2.60,3.93,3.88,SAI,SAI Global Ltd,3.93,3,"1,847",3.78,3.99,11.9,f,1.63,-0.98,3.03,19.4,20.3
4.58,3.20,3.90,3.83,SLM,Salmat Ltd,3.87,-7,183,3.84,3.90,22,f,1.11,-0.71,5.68,24.51,15.8
4.39,0.726,3.24,3.17,SFR,Sandfire Res,3.20,-5,856,3.15,3.20,-,,-,-,-,-14.15,-
16.10,11.24,13.58,13.32,STO,Santos Ltd,13.40,-10,"28,327",13.36,13.48,42,f,1.24,-,3.13,52.1,25.7
8.57,3.62,7.50,7.41,SEK,Seek Ltd,7.48,3,"13,999",7.47,7.50,9.9,f,1.86,0.55,1.32,18.4,40.7
4.70,2.76,2.98,2.76,SRV,Servcorp Ltd,2.89,-7,"1,074",2.86,2.97,15,f,1.29,2.00,5.19,19.3,15.0
7.60,6.01,6.30,6.12,SVW,Seven Grp Hldgs,6.13,-8,"1,546",6.07,6.20,-,,-,-,-,-,-
1.281,0.34,0.49,0.48,SIP,Sigma Pharmaceutical,0.48,-1,"16,413",0.48,0.485,3,,-,0.15,6.25,-40.7,-
8.03,4.51,5.02,4.82,SLX,Silex Systems,4.89,-11,"21,044",4.89,4.90,-,,-,0.43,-,-9.7,-
1.94,0.54,1.76,1.72,SLR,Silver Lake Resource,1.755,2.5,"3,585",1.75,1.78,-,,-,0.28,-,7.96,22.0
29.15,18.06,18.77,18.45,SGM,Sims Metal Mgmt,18.58,-11,"3,837",18.55,18.63,20,f,-,8.87,1.08,-17.7,-
2.94,2.25,2.50,2.46,SGT,Singapore Tel cdi,2.49,4,"40,955",2.46,2.50,10.69,,1.79,0.65,4.29,19.12,13.0
2.56,1.07,1.115,1.07,SKE,Skilled Grp Ltd,1.07,-4,"6,559",1.06,1.085,1.5,,5.56,-0.49,1.40,8.34,12.8
7.21,3.02,5.52,5.44,SMX,SMS Management,5.50,-1,"2,424",5.50,5.52,27.5,f,1.40,0.69,5.00,38.4,14.3
15.64,9.53,10.96,10.83,SHL,Sonic Healthcare,10.90,10,"15,949",10.88,10.94,59,p,0.81,-1.48,5.41,47.6,22.9
0.975,0.725,0.845,0.825,SPN,SP AusNet stp,0.835,1,"34,833",0.835,0.84,8,p,1.01,0.94,9.58,8.09,10.3
1.445,1.025,1.145,1.125,SKI,Spark Infrastructure stp,1.13,-0.5,"21,446",1.125,1.13,13.56,,0.89,1.78,12.00,12.08,9.4
1.65,0.49,1.06,1.035,SFH,Specialty Fashion,1.055,0.5,"2,747",1.055,1.06,4,f,4.45,0.25,3.79,17.8,5.9
3.23,2.00,2.31,2.24,SPT,Spotless Grp Ltd,2.25,-4,"11,017",2.23,2.27,11,p,1.95,-,4.89,21.5,10.5
0.38,0.169,0.365,0.35,SBM,St Barbara Ltd,0.36,-1,"131,543",0.355,0.36,-,,-,0.21,-,-2.37,-
2.31,0.988,1.81,1.74,SXL,Sthn Cross Media,1.79,3.5,"6,937",1.785,1.82,6.7,,-,-0.51,3.74,-36.65,-
4.23,2.75,4.02,3.94,SGP,Stockland stp,3.99,5,"97,240",3.99,4.01,27.8,,-,-,6.97,-47.1,-
2.157,1.165,1.30,1.245,SRL,Straits Res,1.28,5,"25,956",1.27,1.30,-,,-,2.58,-,51.8,2.5
1.03,0.55,1.015,0.985,SGN,STW Comms,1.00,1,"2,817",0.995,1.015,3.5,f,2.09,0.15,3.50,7.32,13.7
9.59,6.01,8.37,8.23,SUN,Suncorp-Metway,8.29,-6,"26,193",8.28,8.33,35,f,0.98,5.43,4.22,34.21,24.2
0.215,0.115,0.13,0.125,SDL,Sundance Res,0.13,,"43,520",0.125,0.13,-,,-,-,-,-0.54,-
0.885,0.55,0.68,0.65,SDG,Sunland Grp Ltd,0.675,2,"3,578",0.66,0.685,3,,-,1.27,4.44,-63.1,-
5.95,3.43,5.54,5.39,SUL,Super Cheap Auto ,5.54,2,516,5.42,5.55,20,f,1.60,0.74,3.61,31.9,17.4
7.52,6.28,6.68,6.57,TAH,Tabcorp Hldgs Ltd,6.63,-2,"19,495",6.63,6.68,60,f,1.44,-1.53,9.05,86.1,7.7
1.24,0.83,0.905,0.88,TAP,Tap Oil Ltd,0.885,-0.5,"1,604",0.885,0.90,-,,-,0.76,-,4.3,20.6
2.16,1.48,1.525,1.505,TGR,Tassal Grp Ltd,1.515,0.5,"1,203",1.50,1.52,8,,2.61,1.34,5.28,20.89,7.3
2.67,2.19,2.33,2.30,TTS,Tatts Grp Ltd,2.30,-1,"61,946",2.30,2.31,21,f,1.04,-0.51,9.13,21.9,10.5
2.31,1.44,1.55,1.53,TEL,Telecom Corp,1.54,1,"43,086",1.535,1.545,16.61,,1.25,0.69,10.79,20.69,7.4
3.71,2.88,3.20,3.15,TLS,Telstra Corp,3.17,-2,"238,335",3.16,3.18,28,f,1.16,0.36,8.83,32.4,9.8
1.94,1.00,1.74,1.69,TEN,Ten Network Hldgs,1.705,-4,"31,513",1.70,1.72,2,,2.31,-0.29,1.17,4.62,36.9
17.39,11.30,16.50,16.03,TRS,The Reject Shop,16.39,26,559,16.01,16.40,62,f,1.39,2.17,3.78,86.4,19.0
9.33,5.39,5.90,5.81,TOL,Toll Hldgs Ltd,5.87,1,"25,470",5.85,5.89,25,f,1.26,1.44,4.26,31.45,18.7
3.35,2.01,2.26,2.18,TAL,Tower Aust,2.20,1,"14,764",2.20,2.24,5.25,,2.48,1.07,2.39,13,16.9
0.75,0.28,0.40,0.32,TALR,  rts 17jun,0.355,2.5,"4,093",0.32,0.375,-,,-,-,-,-,-
2.80,1.785,2.40,2.32,TOX,Tox Free Solutions,2.33,3,588,2.32,2.33,-,,-,0.64,-,11.17,20.9
2.58,0.325,2.17,2.11,TPM,TPG Telecom Ltd,2.16,1,"3,739",2.16,2.17,3,f,1.90,0.06,1.39,5.7,37.9
1.047,0.655,0.69,0.675,TSI,Transfield Serv Infr stp,0.685,1.5,"10,427",0.68,0.695,13,,-,1.31,18.98,-15.21,-
4.80,2.10,3.43,3.36,TSE,Transfield Services,3.38,-3,"29,682",3.37,3.39,12.25,f,-,0.29,3.62,-15.18,-
1.785,1.03,1.17,1.16,TPI,Transpacific Indust,1.16,-1,"13,035",1.15,1.17,-,,-,-0.23,-,-58.1,-
5.61,3.839,4.51,4.45,TCL,Transurban stp,4.45,-4,"34,625",4.45,4.49,24,,0.08,2.75,5.39,1.85,240.5
2.92,1.173,2.51,2.48,TRY,Troy Res NL,2.50,,"1,394",2.42,2.51,4,,-,-,1.60,-2.6,-
15.97,9.63,13.54,13.26,UGL,UGL Ltd,13.41,16,"5,888",13.25,13.50,64,f,1.26,-0.43,4.77,80.9,16.6
1.077,0.391,0.465,0.455,UXC,UXC Ltd,0.455,-0.5,"5,389",0.455,0.47,3.5,,2.06,0.02,7.69,7.22,6.3
0.18,0.059,0.105,0.098,VPG,Valad Prop forus,0.10,0.2,"40,075",0.10,0.105,-,,-,0.16,-,-47.3,-
0.80,0.241,0.315,0.31,VBA,Virgin Blue Hldgs,0.31,,"171,559",0.31,0.315,-,,-,0.39,-,-2.3,-
12.00,8.39,8.68,8.45,VTA,Viterra Inc cdi,8.68,-54,77,8.45,9.22,-,,-,-,-,8,108.5
1.975,1.11,1.29,1.27,WTP,Watpac Ltd,1.28,,"3,229",1.275,1.30,10.5,f,0.84,1.46,8.20,8.85,14.5
2.276,0.35,0.395,0.39,WDS,WDS Ltd,0.39,,"2,334",0.39,0.395,4.3,,0.92,0.56,11.03,3.95,9.9
33.21,21.05,28.96,28.62,WES,Wesfarmers Ltd,28.81,-1,"41,913",28.81,28.85,115,f,1.13,3.47,3.99,129.9,22.2
8.48,4.20,6.56,6.49,WAN,West Aust News,6.54,4,"9,019",6.50,6.57,29,f,1.29,-,4.43,37.3,17.5
6.60,3.61,4.10,3.97,WSA,Western Areas NL,4.08,13,"9,455",4.06,4.09,3,,-,0.63,0.74,-7.49,-
14.33,10.50,12.93,12.71,WDC,Westfield Grp stp,12.86,,"114,417",12.85,12.87,94,,-,10.47,7.31,-20.41,-
28.43,18.76,23.59,23.30,WBC,Westpac Banking,23.30,-13,"90,992",23.29,23.31,125,f,1.11,8.42,5.36,138.5,16.8
3.74,1.55,3.74,3.65,WEC,White Energy Co,3.68,-2,"8,826",3.64,3.68,-,,-,-,-,-14.79,-
6.05,2.69,4.65,4.59,WHC,Whitehaven Coal,4.61,,"5,455",4.60,4.63,8.8,f,3.22,2.09,1.91,28.3,16.3
53.869,38.795,45.22,44.46,WPL,Woodside Pet,44.66,-56,"24,416",44.63,44.69,110,f,2.35,-,2.46,259,17.2
30.57,25.19,27.78,27.51,WOW,Woolworths Ltd,27.66,2,"25,143",27.62,27.71,109,f,1.46,1.99,3.94,158.91,17.4
31.79,20.23,23.97,23.33,WOR,WorleyParsons Ltd,23.67,20,"11,285",23.66,23.89,90.5,f,1.51,0.16,3.82,136.3,17.4
8.08,4.11,5.65,5.41,WTF,Wotif Com Hldgs,5.53,3,"16,991",5.50,5.60,20,f,1.21,-0.06,3.62,24.23,22.8
