S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,
XAO 4819.6 at 16:36 8/3/2010  Report at 19:05 Monday 8/3/2010. Processed 19:07 Monday 8/3/2010.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share ¢,P/E ratio
1.87,0.42,1.805,1.72,MGX,Mount Gibson Iron,1.80,10.5,"61,808",1.79,1.805,-,,-,0.78,-,6.56,27.4
2.94,0.61,2.71,2.58,MMX,Murchison Metals,2.70,15,"12,574",2.69,2.72,-,,-,-,-,0.18,1500.0
32.37,15.85,26.77,26.27,NAB,National Aust Bank,26.33,-17,"57,038",26.31,26.34,146,f,1.80,12.66,5.55,262.7,10.0
0.90,0.30,0.44,0.415,NMS,Neptune Marine,0.43,1,"13,485",0.43,0.44,-,,-,0.12,-,2.52,17.1
39.75,27.64,34.62,34.13,NCM,Newcrest Min,34.34,37,"24,268",34.25,34.38,20,,2.77,9.20,0.58,55.4,62.0
18.49,8.93,18.49,18.26,NWS,News Corp b voting,18.33,27,"14,745",18.33,18.34,5.14,,14.51,0.45,0.28,74.58,24.6
0.57,0.145,0.15,0.145,NBS,Nexbis Ltd,0.15,,"58,038",0.145,0.15,-,,-,0.09,-,4.1,3.7
0.44,0.225,0.245,0.235,NXS,Nexus Energy Ltd,0.245,1.5,"82,042",0.24,0.245,-,,-,0.55,-,5.38,4.6
0.215,0.08,0.13,0.125,NDO,Nido Pet,0.125,,"41,329",0.12,0.125,-,,-,-,-,2.38,5.3
1.23,0.235,0.25,0.245,NOD,Nomad Bld,0.245,-0.5,"6,248",0.245,0.25,2.5,,2.00,0.23,10.20,5,4.9
2.16,0.23,1.42,1.39,NWH,NRW Hldgs Ltd,1.40,0.5,"12,035",1.39,1.405,4,f,3.27,0.52,2.86,13.1,10.7
14.46,8.71,9.22,9.03,NUF,Nufarm Ltd,9.07,4,"30,620",9.07,9.08,27,,1.24,3.59,2.98,33.5,27.1
4.30,0.52,3.17,3.05,OKN,Oakton Ltd,3.17,12,823,3.07,3.17,4,f,4.98,0.04,1.26,19.9,15.9
2.67,0.61,2.67,2.57,OGC,OceanaGold Corp cdi,2.62,6,"2,868",2.60,2.66,-,,-,2.35,-,35.68,7.3
6.93,4.78,5.64,5.37,OSH,Oil Search Ltd,5.57,33,"106,534",5.57,5.59,7.85,,1.64,-,1.41,12.86,43.3
2.05,1.03,1.775,1.70,OMH,OM Hldgs Ltd,1.72,-4,"8,030",1.715,1.73,2,,2.79,0.54,1.16,5.59,30.8
3.73,1.538,3.73,3.64,OST,OneSteel Ltd,3.70,9,"65,880",3.64,3.73,9,,0.61,1.72,2.43,5.45,67.9
26.77,11.80,25.69,25.30,ORI,Orica Ltd,25.40,15,"8,631",25.25,25.41,97,p,1.50,1.71,3.82,145.2,17.5
17.94,13.32,17.15,16.71,ORG,Origin Energy,16.86,38,"37,329",16.86,16.87,50,f,1.45,8.48,2.97,72.3,23.3
1.325,0.45,1.17,1.14,OZL,OZ Minerals,1.17,4.5,"262,479",1.165,1.17,-,,-,0.82,-,-16.6,-
1.52,0.14,1.195,1.165,PBG,Pac Brands,1.17,-1,"38,416",1.16,1.185,-,,-,-0.04,-,-7.6,-
5.52,2.82,3.75,3.59,PDN,Paladin Energy,3.74,18,"60,514",3.72,3.75,-,,-,1.58,-,11.67,32.0
0.66,0.23,0.275,0.255,PPP,Pan Pacific Pet,0.26,1,"1,850",0.255,0.265,-,,-,0.22,-,-2.11,-
0.65,0.161,0.515,0.505,PNA,PanAust Ltd,0.505,0.5,"94,212",0.505,0.51,-,,-,0.20,-,0.96,52.6
3.13,0.77,2.47,2.40,PAN,Panoramic Res,2.47,6,"11,148",2.45,2.47,7,f,2.67,1.41,2.83,18.7,13.2
0.745,0.37,0.69,0.655,PPX,PaperlinX Ltd,0.67,0.5,"28,756",0.67,0.685,-,,-,0.60,-,-62.7,-
0.78,0.129,0.655,0.615,PEM,Perilya Ltd,0.655,6,"12,943",0.64,0.66,-,,-,0.21,-,-27.9,-
41.39,22.80,37.05,36.14,PPT,Perpetual Ltd,36.54,-16,962,36.05,36.70,165,f,1.11,4.46,4.52,183.4,19.9
2.14,0.528,1.97,1.92,PRU,Perseus Min Ltd,1.97,4,"14,915",1.945,1.97,-,,-,-,-,-2.53,-
3.00,1.21,2.55,2.49,PXS,Pharmaxis Ltd,2.54,6,"1,376",2.47,2.54,-,,-,0.53,-,-20,-
2.182,0.80,1.14,1.115,PGA,Photon Grp Ltd,1.14,2.5,"1,488",1.115,1.14,9.5,f,1.87,-1.43,8.33,17.72,6.4
6.34,2.91,5.75,5.68,PTM,Platinum Asset,5.71,-1,"9,149",5.51,5.75,20,f,1.17,-,3.50,23.41,24.4
1.29,0.55,0.99,0.965,PLA,Platinum Aust,0.985,2.5,"18,060",0.975,0.985,-,,-,-,-,-7.8,-
0.835,0.255,0.735,0.725,PMP,PMP Ltd,0.735,-1.5,40,0.725,0.75,-,,-,0.73,-,-0.6,-
9.15,3.324,8.30,8.19,PMV,Premier Invest,8.26,4,"2,181",8.09,8.30,35,f,1.78,2.07,4.24,62.44,13.2
6.56,3.61,4.20,4.10,PRY,Primary Health Care,4.11,4,"21,269",4.11,4.13,22,f,1.91,-1.15,5.35,42.08,9.8
4.57,0.031,3.59,3.48,PIH,Prime Infr Grp stp,3.50,,"5,364",3.48,3.51,-,,-,-,-,-,-
1.33,0.905,1.09,1.075,PAG,Primeag Aust,1.085,-0.5,"1,442",1.075,1.085,-,,-,1.31,-,-5.96,-
4.762,1.617,3.36,3.30,PRG,Programmed Maint,3.36,6,481,3.32,3.36,8,f,3.49,0.62,2.38,27.9,12.0
3.06,1.40,2.82,2.77,QAN,Qantas Airways,2.79,2,"100,060",2.78,2.79,6,,-,2.25,2.15,-2.7,-
25.70,15.30,20.77,20.41,QBE,QBE Insurance Grp,20.66,16,"92,588",20.66,20.67,128,p,1.54,5.16,6.20,196.5,10.5
0.66,0.405,0.545,0.535,RMS,Ramelius Res,0.54,-1,"5,967",0.54,0.545,-,f,-,-,-,2.6,20.8
13.08,9.12,13.03,12.91,RHC,Ramsay Health Care,12.98,11,"4,389",12.91,13.00,40,f,1.61,1.70,3.08,64.2,20.2
6.64,4.46,6.59,6.46,RMD,ResMed Inc cdi  10:1,6.50,-7,"12,954",6.47,6.50,-,,-,-,-,25.11,25.9
1.26,0.50,1.045,0.995,RSG,Resolute Min,1.035,3.5,"4,905",1.015,1.04,-,,-,-,-,8.68,11.9
0.75,0.20,0.605,0.60,RHG,RHG Ltd,0.605,-0.5,"1,376",0.60,0.605,-,,-,0.84,-,29.5,2.1
80.14,35.878,77.02,76.45,RIO,Rio Tinto Ltd,76.94,193,"23,778",76.90,76.95,51.56,f,5.97,13.56,0.67,307.95,25.0
0.325,0.11,0.24,0.235,RCY,Rivercity Motorway stp,0.24,0.5,"4,808",0.235,0.24,-,,-,-1.34,-,-4.41,-
8.69,2.90,8.54,8.30,RIV,Riversdale Min,8.36,3,"6,406",8.30,8.48,-,,-,2.04,-,-2.09,-
0.98,0.32,0.365,0.35,ROC,Roc Oil Co,0.35,-0.5,"39,194",0.35,0.355,-,,-,-,-,-19.96,-
4.07,2.14,3.75,3.58,SAI,SAI Global Ltd,3.63,3,"1,913",3.58,3.74,11.9,f,1.63,-0.98,3.28,19.4,18.7
4.46,3.14,4.46,4.36,SLM,Salmat Ltd,4.44,8,"1,097",4.41,4.44,22,f,1.11,-0.71,4.95,24.51,18.1
16.582,12.77,13.96,13.75,STO,Santos Ltd,13.83,40,"67,969",13.81,13.83,42,f,1.24,-,3.04,52.1,26.5
7.56,2.02,7.56,7.42,SEK,Seek Ltd,7.47,-1,"6,184",7.41,7.49,9.9,f,1.86,0.55,1.33,18.4,40.6
0.56,0.228,0.29,0.285,SSM,Service Stream,0.285,,"1,551",0.28,0.285,3.5,,-,0.08,12.28,-1.37,-
8.04,5.03,8.04,7.79,SEV,Seven Network   ,8.02,26,"3,737",7.87,8.06,34,f,7.60,9.70,4.24,258.43,3.1
1.281,0.83,-,-,SIP,Sigma Pharmaceutical,0.90,,-,-,-,7,f,1.36,-0.12,7.78,9.5,9.5
8.03,3.26,5.94,5.82,SLX,Silex Systems,5.90,5,952,5.90,5.93,-,,-,0.43,-,-9.7,-
29.15,16.19,20.69,20.16,SGM,Sims Metal Mgmt,20.27,-21,"5,157",20.24,20.41,20,f,-,8.87,0.99,-17.7,-
2.94,2.25,2.44,2.42,SGT,Singapore Tel cdi,2.43,-1,"15,946",2.42,2.45,10.69,,1.94,0.61,4.40,20.76,11.7
2.56,1.19,1.835,1.76,SKE,Skilled Grp Ltd,1.82,4,338,1.82,1.825,1.5,,5.56,-0.49,0.82,8.34,21.8
7.04,1.82,7.02,6.96,SMX,SMS Management,7.00,6,"4,436",6.99,7.04,27.5,f,1.40,0.69,3.93,38.4,18.2
15.64,9.96,13.53,13.21,SHL,Sonic Healthcare,13.22,-13,"10,056",13.21,13.26,59,p,0.81,-1.48,4.46,47.6,27.8
1.002,0.725,0.945,0.92,SPN,SP AusNet stp,0.925,-0.5,"38,700",0.92,0.925,9.92,p,0.81,0.91,10.72,8.04,11.5
1.445,0.83,1.25,1.225,SKI,Spark Infrastructure stp,1.23,-1.5,"36,607",1.225,1.235,13.56,,0.89,1.78,11.02,12.08,10.2
3.23,1.525,3.12,3.00,SPT,Spotless Grp Ltd,3.03,6,"12,971",3.02,3.03,11,p,1.95,-,3.63,21.5,14.1
0.442,0.169,0.265,0.25,SBM,St Barbara Ltd,0.255,0.5,"118,845",0.255,0.26,-,,-,0.21,-,-2.37,-
2.16,0.567,2.04,2.01,SXL,Sth Cross Media stp,2.02,2,"6,936",2.01,2.05,6.7,,-,-0.51,3.32,-36.65,-
4.23,1.955,4.22,4.16,SGP,Stockland stp,4.21,4,"69,885",4.17,4.21,27.8,,-,-,6.60,-47.1,-
2.157,0.76,1.315,1.295,SRL,Straits Res,1.31,2.5,"18,300",1.305,1.315,-,,-,2.58,-,51.8,2.5
0.95,0.284,0.855,0.815,SGN,STW Comms,0.855,2,"4,457",0.835,0.855,3.5,f,2.09,0.15,4.09,7.32,11.7
9.59,4.65,8.67,8.46,SUN,Suncorp-Metway,8.54,-15,"82,948",8.50,8.54,35,f,0.98,5.43,4.10,34.21,25.0
0.215,0.072,0.145,0.135,SDL,Sundance Res,0.14,0.5,"201,550",0.135,0.14,-,,-,-,-,-0.71,-
0.885,0.30,0.82,0.79,SDG,Sunland Grp Ltd,0.80,1,"100,183",0.80,0.82,3,,-,1.27,3.75,-63.1,-
7.70,6.21,7.00,6.88,TAH,Tabcorp Hldgs Ltd,6.90,-3,"13,649",6.89,6.91,60,f,1.44,-1.53,8.70,86.1,8.0
1.45,0.70,0.975,0.94,TAP,Tap Oil Ltd,0.95,0.5,"15,512",0.94,0.96,-,,-,0.76,-,4.3,22.1
2.31,1.57,1.60,1.58,TGR,Tassal Grp Ltd,1.585,1.5,"4,687",1.58,1.59,8,,2.61,1.34,5.05,20.89,7.6
2.87,2.19,2.40,2.35,TTS,Tatts Grp Ltd,2.40,,"49,031",2.40,2.41,21,f,1.04,-0.51,8.75,21.9,11.0
2.31,1.68,1.745,1.715,TEL,Telecom Corp,1.725,0.5,"18,215",1.72,1.73,16.54,,1.25,0.69,9.59,20.69,8.3
3.71,2.88,2.94,2.91,TLS,Telstra Corp,2.91,,"260,164",2.91,2.92,28,f,1.16,0.36,9.62,32.4,9.0
1.875,0.625,1.85,1.74,TEN,Ten Network Hldgs,1.82,10,"68,231",1.82,1.84,2,,-,-0.35,1.10,-9.62,-
16.17,9.72,15.93,15.33,TRS,The Reject Shop,15.52,-28,593,15.43,15.86,62,f,1.39,2.17,3.99,86.4,18.0
9.33,5.52,7.25,7.08,TOL,Toll Hldgs Ltd,7.09,-6,"29,795",7.09,7.12,25,f,1.26,1.44,3.53,31.45,22.5
3.35,1.92,2.60,2.55,TAL,Tower Aust,2.56,,"4,117",2.56,2.60,5.25,f,2.46,1.00,2.05,12.9,19.8
1.175,0.54,0.93,0.91,TSI,Transfield Serv Infr stp,0.915,1,"3,575",0.915,0.92,13,,-,1.31,14.21,-15.21,-
4.80,1.55,4.28,4.20,TSE,Transfield Services,4.22,6,"11,357",4.20,4.23,12.25,f,-,0.29,2.90,-15.18,-
1.785,1.03,1.43,1.37,TPI,Transpacific Indust,1.395,1.5,"28,253",1.32,1.40,-,,-,-0.23,-,-58.1,-
5.64,3.51,5.29,5.19,TCL,Transurban stp,5.25,-1,"23,842",5.16,5.29,23,,0.08,2.75,4.38,1.85,283.8
2.86,1.105,2.20,2.16,TRY,Troy Res NL,2.18,-2,915,2.16,2.18,4,,-,-,1.83,-2.6,-
15.97,6.77,15.18,14.65,UGL,UGL Ltd,14.89,-3,"8,902",14.80,14.90,93,f,0.87,-0.43,6.25,80.9,18.4
1.185,0.265,0.495,0.47,UXC,UXC Ltd,0.485,1.5,"2,537",0.48,0.495,3.5,,2.06,0.02,7.22,7.22,6.7
0.18,0.023,0.10,0.098,VPG,Valad Prop forus,0.098,0.1,"77,813",0.098,0.099,-,,-,0.16,-,-47.3,-
0.725,0.127,0.705,0.685,VBA,Virgin Blue Hldgs,0.705,1.5,"111,317",0.70,0.705,-,,-,0.39,-,-2.3,-
12.00,9.84,10.80,10.68,VTA,Viterra Inc cdi  1:1,10.72,-10,"1,865",10.50,10.72,-,,-,-,-,-,-
33.21,16.60,33.19,32.43,WES,Wesfarmers Ltd,32.53,-18,"57,538",32.50,32.60,115,f,1.13,3.47,3.54,129.9,25.0
8.48,3.65,7.43,7.30,WAN,West Aust News,7.37,3,"3,309",7.30,7.37,29,f,1.29,-,3.93,37.3,19.8
6.60,3.03,5.05,4.91,WSA,Western Areas NL,4.91,6,"5,890",4.85,4.95,3,,-,0.63,0.61,-7.49,-
14.33,8.68,12.40,12.21,WDC,Westfield Grp stp,12.26,2,"90,820",12.26,12.29,94,,-,10.47,7.67,-20.41,-
27.57,15.85,27.02,26.68,WBC,Westpac Banking,26.83,8,"59,865",26.80,26.84,116,f,1.08,7.89,4.32,125.3,21.4
5.54,1.30,4.89,4.77,WHC,Whitehaven Coal,4.80,15,"7,213",4.77,4.81,8.8,f,3.22,2.09,1.83,28.3,17.0
53.869,35.344,45.70,45.08,WPL,Woodside Pet,45.25,73,"23,563",45.21,45.35,110,f,2.35,-,2.43,259,17.5
30.57,24.36,28.25,27.67,WOW,Woolworths Ltd,27.93,-12,"44,651",27.91,27.94,109,f,1.46,1.99,3.90,158.91,17.6
31.79,15.33,24.98,24.49,WOR,WorleyParsons Ltd,24.49,-10,"10,277",24.47,24.73,90.5,f,1.51,0.16,3.70,136.3,18.0
7.64,3.10,7.62,7.39,WTF,Wotif Com Hldgs,7.57,17,"10,719",7.50,7.64,20,f,1.21,-0.06,2.64,24.23,31.2
