S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,
XAO 4854.2 at 16:37 28/4/2010  Report at 19:05 Wednesday 28/4/2010. Processed 19:07 Wednesday 28/4/2010.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share ¢,P/E ratio
32.37,20.52,28.51,27.87,NAB,National Aust Bank,28.42,-3,"87,427",28.40,28.43,146,f,1.80,12.66,5.14,262.7,10.8
5.56,2.28,5.29,5.20,NVT,Navitas Ltd,5.26,1,"2,206",5.26,5.28,16.9,f,0.99,-0.25,3.21,16.8,31.3
0.90,0.35,0.375,0.35,NMS,Neptune Marine,0.37,-1,"17,323",0.365,0.37,-,,-,0.12,-,2.52,14.7
39.75,28.47,34.50,34.09,NCM,Newcrest Min,34.23,-29,"24,078",34.18,34.25,20,,2.77,9.20,0.58,55.4,61.8
20.18,12.01,19.65,19.45,NWS,News Corp b voting,19.55,-40,"23,510",19.53,19.62,5.14,,14.51,0.45,0.26,74.58,26.2
0.44,0.225,0.29,0.275,NXS,Nexus Energy Ltd,0.28,-1.5,"86,004",0.275,0.28,-,,-,0.55,-,5.38,5.2
0.215,0.11,0.165,0.155,NDO,Nido Pet,0.165,,"64,216",0.16,0.165,-,,-,-,-,-2.69,-
2.00,1.011,1.465,1.44,NFE,Northern Iron Ltd,1.455,-4.5,"11,768",1.45,1.465,-,,-,-,-,-47.6,-
2.16,0.695,1.67,1.615,NWH,NRW Hldgs Ltd,1.655,-3,"9,428",1.655,1.67,4,f,3.27,0.52,2.42,13.1,12.6
13.838,7.034,7.40,7.08,NUF,Nufarm Ltd,7.40,22,"17,732",7.36,7.43,15,,-,3.07,2.03,-17.4,-
4.30,1.27,3.30,3.21,OKN,Oakton Ltd,3.25,-10,915,3.25,3.30,4,f,4.98,0.04,1.23,19.9,16.3
2.83,0.80,2.69,2.64,OGC,OceanaGold Corp cdi,2.68,1,"4,468",2.68,2.69,-,,-,2.35,-,35.68,7.5
6.93,4.97,5.73,5.63,OSH,Oil Search Ltd,5.72,-7,"57,028",5.70,5.72,4.47,,2.88,-,0.78,12.86,44.5
2.13,1.09,2.01,1.98,OMH,OM Hldgs Ltd,1.985,-9.5,"14,936",1.975,2.05,2,,2.79,0.54,1.01,5.59,35.5
4.15,2.12,3.67,3.59,OST,OneSteel Ltd,3.61,-13,"81,745",3.60,3.62,9,,0.61,1.72,2.49,5.45,66.2
27.75,16.50,26.78,26.25,ORI,Orica Ltd,26.59,-4,"20,980",26.56,26.80,97,p,1.50,1.71,3.65,145.2,18.3
17.94,13.32,16.11,15.77,ORG,Origin Energy,15.99,-12,"40,258",15.97,16.11,50,f,1.45,8.48,3.13,72.3,22.1
1.325,0.70,1.19,1.155,OZL,OZ Minerals,1.185,,"246,828",1.18,1.185,-,,-,0.82,-,-16.6,-
1.52,0.634,1.23,1.185,PBG,Pac Brands,1.20,-4.5,"65,731",1.195,1.20,-,,-,-0.04,-,-7.6,-
5.52,3.41,3.79,3.72,PDN,Paladin Energy,3.76,-10,"46,024",3.75,3.77,-,,-,1.58,-,11.67,32.2
0.66,0.225,0.29,0.27,PPP,Pan Pacific Pet,0.29,1,"5,408",0.28,0.29,-,,-,0.22,-,-2.11,-
0.65,0.30,0.55,0.535,PNA,PanAust Ltd,0.54,-2,"246,066",0.54,0.545,-,,-,0.20,-,0.96,56.3
3.068,1.461,2.58,2.52,PAN,Panoramic Res,2.56,-7,"12,574",2.53,2.59,7,f,2.67,1.41,2.73,18.7,13.7
0.845,0.37,0.79,0.77,PPX,PaperlinX Ltd,0.775,-2,"15,309",0.775,0.795,-,,-,0.60,-,-62.7,-
0.78,0.259,0.59,0.57,PEM,Perilya Ltd,0.585,-2,"10,490",0.575,0.585,-,,-,0.21,-,-27.9,-
41.39,25.23,35.30,34.70,PPT,Perpetual Ltd,35.00,-96,"1,757",35.00,35.50,165,f,1.11,4.46,4.71,183.4,19.1
2.14,0.685,1.93,1.855,PRU,Perseus Min Ltd,1.86,-9,"9,590",1.85,1.90,-,,-,-,-,-2.43,-
3.35,2.15,3.15,3.04,PXS,Pharmaxis Ltd,3.11,-7,"8,966",3.09,3.15,-,,-,0.53,-,-20,-
2.182,0.959,1.26,1.21,PGA,Photon Grp Ltd,1.245,-5.5,"4,633",1.235,1.26,9.5,f,1.87,-1.43,7.63,17.72,7.0
6.34,3.52,5.03,4.93,PTM,Platinum Asset,4.94,-10,"3,763",4.93,4.97,20,f,1.17,-,4.05,23.41,21.1
1.29,0.75,0.99,0.97,PLA,Platinum Aust,0.98,-4.5,"15,965",0.975,0.99,-,,-,-,-,-7.8,-
0.835,0.335,0.72,0.705,PMP,PMP Ltd,0.71,-0.5,"2,615",0.705,0.71,-,,-,0.73,-,-0.6,-
8.934,4.319,7.31,7.17,PMV,Premier Invest,7.18,-7,"1,005",7.16,7.18,36,f,1.38,2.19,5.01,49.85,14.4
6.56,4.03,4.17,4.10,PRY,Primary Health Care,4.14,-6,"46,962",4.13,4.14,22,f,1.91,-1.15,5.31,42.08,9.8
4.57,0.034,4.11,4.01,PIH,Prime Infr Grp stp,4.10,-8,"6,685",4.00,4.14,-,,-,-,-,-,-
1.33,0.905,1.145,1.11,PAG,Primeag Aust,1.135,-1,"2,309",1.12,1.135,-,,-,1.31,-,-5.96,-
4.762,1.96,3.43,3.33,PRG,Programmed Maint,3.35,-4,"11,183",3.32,3.45,8,f,3.49,0.62,2.39,27.9,12.0
3.06,1.805,2.86,2.80,QAN,Qantas Airways,2.84,-7,"114,347",2.83,2.85,6,,-,2.25,2.11,-2.7,-
25.70,18.56,21.63,21.36,QBE,QBE Insurance Grp,21.59,-26,"34,272",21.58,21.60,128,p,1.54,5.16,5.93,196.5,11.0
0.66,0.405,0.46,0.445,RMS,Ramelius Res,0.46,0.5,"5,401",0.45,0.46,-,f,-,-,-,7.1,6.5
14.39,9.16,13.68,13.36,RHC,Ramsay Health Care,13.57,-23,"9,708",13.57,13.68,40,f,1.61,1.70,2.95,64.2,21.1
1.07,0.375,0.98,0.94,RRL,Regis Res,0.96,1.5,"5,657",0.95,0.985,-,,-,-,-,-45.1,-
7.05,4.46,6.67,6.58,RMD,ResMed Inc cdi  10:1,6.61,-13,"28,959",6.50,6.65,-,,-,-,-,25.11,26.3
1.26,0.515,1.21,1.17,RSG,Resolute Min,1.21,3.5,"19,182",1.205,1.21,-,,-,-,-,8.68,13.9
0.75,0.28,0.695,0.69,RHG,RHG Ltd,0.69,-1.5,"4,046",0.69,0.70,-,,-,0.84,-,29.5,2.3
81.25,45.043,74.60,73.95,RIO,Rio Tinto Ltd,74.44,-196,"71,497",74.41,74.44,51.56,f,5.97,13.56,0.69,307.95,24.2
0.325,0.084,0.105,0.097,RCY,Rivercity Motorway stp,0.097,-0.3,"9,716",0.097,0.105,-,,-,-1.34,-,-4.41,-
10.10,4.28,9.35,9.23,RIV,Riversdale Min,9.30,-26,"4,455",9.26,9.35,-,,-,2.04,-,-2.09,-
0.98,0.335,0.46,0.43,ROC,Roc Oil Co,0.455,-0.5,"74,253",0.45,0.455,-,,-,-,-,-19.96,-
4.46,2.48,4.46,4.15,SAI,SAI Global Ltd,4.46,23,"1,283",4.23,4.49,11.9,f,1.63,-0.98,2.67,19.4,23.0
4.58,3.20,4.50,4.43,SLM,Salmat Ltd,4.44,-8,"1,531",4.25,4.44,22,f,1.11,-0.71,4.95,24.51,18.1
4.39,0.148,3.71,3.60,SFR,Sandfire Res,3.66,-4,"3,306",3.66,3.68,-,,-,-,-,-14.15,-
16.10,12.77,13.78,13.51,STO,Santos Ltd,13.72,-15,"53,117",13.72,13.77,42,f,1.24,-,3.06,52.1,26.3
8.40,3.25,8.05,7.88,SEK,Seek Ltd,8.02,-6,"24,511",8.00,8.08,9.9,f,1.86,0.55,1.23,18.4,43.6
4.70,2.512,3.69,3.60,SRV,Servcorp Ltd,3.60,-10,289,3.60,3.67,15,f,1.29,2.00,4.17,19.3,18.7
8.09,5.03,7.59,7.41,SEV,Seven Network   ,7.47,-30,"21,680",7.47,7.50,34,f,7.60,9.70,4.55,258.43,2.9
1.281,0.38,0.46,0.45,SIP,Sigma Pharmaceutical,0.455,-1,"126,282",0.45,0.46,3,,-,0.15,6.59,-40.7,-
8.03,4.80,6.22,6.03,SLX,Silex Systems,6.03,-22,804,6.01,6.11,-,,-,0.43,-,-9.7,-
1.40,0.425,1.21,1.20,SLR,Silver Lake Resource,1.21,,"6,514",1.20,1.22,-,,-,0.28,-,7.96,15.2
29.15,18.86,20.86,20.63,SGM,Sims Metal Mgmt,20.81,-66,"8,812",20.80,20.90,20,f,-,8.87,0.96,-17.7,-
2.94,2.25,2.43,2.41,SGT,Singapore Tel cdi,2.41,-3,"10,983",2.40,2.43,10.69,,1.94,0.61,4.44,20.76,11.6
2.56,1.19,1.36,1.29,SKE,Skilled Grp Ltd,1.36,-1,"14,555",1.33,1.37,1.5,,5.56,-0.49,1.10,8.34,16.3
7.21,2.48,6.60,6.45,SMX,SMS Management,6.55,-18,"4,201",6.55,6.57,27.5,f,1.40,0.69,4.20,38.4,17.1
15.64,11.02,13.90,13.56,SHL,Sonic Healthcare,13.77,3,"11,530",13.75,13.89,59,p,0.81,-1.48,4.28,47.6,28.9
0.975,0.725,0.915,0.89,SPN,SP AusNet stp,0.895,-2.5,"81,322",0.89,0.90,9.92,p,0.81,0.91,11.08,8.04,11.1
1.445,0.98,1.24,1.21,SKI,Spark Infrastructure stp,1.21,-4.5,"53,207",1.21,1.215,13.56,,0.89,1.78,11.21,12.08,10.0
1.65,0.375,1.395,1.36,SFH,Specialty Fashion,1.375,-1,"4,945",1.375,1.40,4,f,4.45,0.25,2.91,17.8,7.7
3.23,1.81,2.85,2.80,SPT,Spotless Grp Ltd,2.82,-5,"6,781",2.81,2.89,11,p,1.95,-,3.90,21.5,13.1
0.37,0.169,0.27,0.26,SBM,St Barbara Ltd,0.265,-0.5,"101,602",0.265,0.27,-,,-,0.21,-,-2.37,-
2.31,0.948,2.17,2.11,SXL,Sthn Cross Media,2.13,-8,"13,424",2.11,2.20,6.7,,-,-0.51,3.15,-36.65,-
4.23,2.598,4.04,3.99,SGP,Stockland stp,4.02,-4,"122,353",4.01,4.03,27.8,,-,-,6.92,-47.1,-
2.157,1.255,1.305,1.27,SRL,Straits Res,1.305,0.5,"22,786",1.295,1.31,-,,-,2.58,-,51.8,2.5
0.95,0.455,0.88,0.84,SGN,STW Comms,0.865,-1.5,"3,333",0.86,0.865,3.5,f,2.09,0.15,4.05,7.32,11.8
9.59,5.62,8.92,8.85,SUN,Suncorp-Metway,8.89,-14,"70,749",8.88,8.90,35,f,0.98,5.43,3.94,34.21,26.0
0.215,0.095,0.165,0.155,SDL,Sundance Res,0.16,-0.5,"118,865",0.16,0.165,-,,-,-,-,-0.54,-
0.885,0.495,0.795,0.775,SDG,Sunland Grp Ltd,0.785,-1.5,"8,541",0.78,0.79,3,,-,1.27,3.82,-63.1,-
5.95,2.83,5.42,5.00,SUL,Super Cheap Auto ,5.32,25,"26,125",5.30,5.38,20,f,1.60,0.74,3.76,31.9,16.7
7.70,6.32,6.92,6.87,TAH,Tabcorp Hldgs Ltd,6.87,-6,"17,194",6.87,6.89,60,f,1.44,-1.53,8.73,86.1,8.0
1.45,0.845,1.09,1.045,TAP,Tap Oil Ltd,1.085,,"5,318",1.045,1.09,-,,-,0.76,-,4.3,25.2
2.31,1.48,1.655,1.63,TGR,Tassal Grp Ltd,1.655,,"3,128",1.64,1.655,8,,2.61,1.34,4.83,20.89,7.9
2.87,2.19,2.47,2.43,TTS,Tatts Grp Ltd,2.44,-4,"35,657",2.44,2.45,21,f,1.04,-0.51,8.61,21.9,11.1
2.31,1.63,1.71,1.685,TEL,Telecom Corp,1.705,-0.5,"50,814",1.705,1.715,16.54,,1.25,0.69,9.70,20.69,8.2
3.71,2.88,3.21,3.17,TLS,Telstra Corp,3.19,-1,"888,898",3.19,3.20,28,f,1.16,0.36,8.78,32.4,9.8
1.94,0.81,1.795,1.755,TEN,Ten Network Hldgs,1.785,-3,"80,194",1.775,1.80,2,,2.31,-0.29,1.12,4.62,38.6
17.39,10.50,16.58,16.28,TRS,The Reject Shop,16.39,-28,920,16.35,16.40,62,f,1.39,2.17,3.78,86.4,19.0
9.33,5.67,7.23,7.11,TOL,Toll Hldgs Ltd,7.19,-5,"22,698",7.19,7.21,25,f,1.26,1.44,3.48,31.45,22.9
3.35,2.02,2.63,2.56,TAL,Tower Aust,2.60,,"9,080",2.50,2.63,5.25,f,2.46,1.00,2.02,12.9,20.2
2.80,1.50,2.40,2.22,TOX,Tox Free Solutions,2.39,-6,"2,168",2.38,2.40,-,,-,0.64,-,11.17,21.4
2.58,0.255,2.25,2.16,TPM,TPG Telecom Ltd,2.24,-9,"10,575",2.24,2.28,3,f,1.90,0.06,1.34,5.7,39.3
1.175,0.81,0.975,0.955,TSI,Transfield Serv Infr stp,0.965,-1,"2,886",0.95,0.97,13,,-,1.31,13.47,-15.21,-
4.80,2.10,3.94,3.87,TSE,Transfield Services,3.93,-6,"12,700",3.90,3.95,12.25,f,-,0.29,3.12,-15.18,-
1.785,1.03,1.305,1.28,TPI,Transpacific Indust,1.29,-3.5,"8,191",1.285,1.295,-,,-,-0.23,-,-58.1,-
5.64,3.85,5.12,5.03,TCL,Transurban stp,5.11,-8,"29,150",5.07,5.15,23,,0.08,2.75,4.50,1.85,276.2
2.86,1.168,2.46,2.41,TRY,Troy Res NL,2.45,-5,"1,031",2.43,2.47,4,,-,-,1.63,-2.6,-
15.97,9.25,14.66,14.48,UGL,UGL Ltd,14.53,-37,"4,274",14.52,14.75,64,f,1.26,-0.43,4.40,80.9,18.0
1.077,0.364,0.52,0.495,UXC,UXC Ltd,0.515,-0.5,"5,083",0.515,0.52,3.5,,2.06,0.02,6.80,7.22,7.1
0.18,0.048,0.135,0.12,VPG,Valad Prop forus,0.135,0.5,"255,676",0.13,0.135,-,,-,0.16,-,-47.3,-
0.80,0.22,0.615,0.545,VBA,Virgin Blue Hldgs,0.585,0.5,"364,355",0.585,0.59,-,,-,0.39,-,-2.3,-
12.00,9.18,9.32,9.32,VTA,Viterra Inc cdi  1:1,9.32,-15,-,9.32,9.45,-,,-,-,-,-,-
1.975,0.98,1.44,1.405,WTP,Watpac Ltd,1.425,-2.5,"3,610",1.425,1.445,10.5,f,0.84,1.46,7.37,8.85,16.1
2.276,0.505,0.655,0.625,WDS,WDS Ltd,0.65,-3,"8,621",0.635,0.66,4.3,,0.92,0.56,6.62,3.95,16.5
33.21,20.10,29.76,29.45,WES,Wesfarmers Ltd,29.75,-15,"98,295",29.66,29.78,115,f,1.13,3.47,3.87,129.9,22.9
8.48,3.96,7.92,7.77,WAN,West Aust News,7.81,-23,"8,543",7.76,8.00,29,f,1.29,-,3.71,37.3,20.9
6.60,3.72,5.13,4.97,WSA,Western Areas NL,5.11,-14,"14,981",5.09,5.15,3,,-,0.63,0.59,-7.49,-
14.33,9.46,12.44,12.26,WDC,Westfield Grp stp,12.39,-9,"162,077",12.38,12.39,94,,-,10.47,7.59,-20.41,-
28.43,18.27,27.15,26.64,WBC,Westpac Banking,27.14,-4,"68,550",27.10,27.14,116,f,1.08,7.89,4.27,125.3,21.7
3.69,1.40,3.44,3.21,WEC,White Energy Co,3.44,-6,"7,796",3.30,3.49,-,,-,-,-,-14.79,-
6.05,1.86,5.53,5.22,WHC,Whitehaven Coal,5.46,-18,"18,694",5.45,5.51,8.8,f,3.22,2.09,1.61,28.3,19.3
53.869,37.387,45.83,45.50,WPL,Woodside Pet,45.75,-70,"21,640",45.75,45.76,110,f,2.35,-,2.40,259,17.7
30.57,25.19,26.86,26.67,WOW,Woolworths Ltd,26.83,-8,"34,227",26.82,26.87,109,f,1.46,1.99,4.06,158.91,16.9
31.79,18.15,26.58,26.02,WOR,WorleyParsons Ltd,26.35,-45,"17,502",26.27,26.50,90.5,f,1.51,0.16,3.43,136.3,19.3
8.08,3.80,6.57,6.34,WTF,Wotif Com Hldgs,6.50,-20,"13,172",6.47,6.56,20,f,1.21,-0.06,3.08,24.23,26.8
