S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,
XAO 4462.1 at 16:37 20/8/2010  Report at 19:05 Friday 20/8/2010. Processed 08:29 Saturday 21/8/2010.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share ¢,P/E ratio
5.56,3.22,4.54,4.45,NVT,Navitas Ltd,4.47,-11,429,4.46,4.59,18.8,f,1.00,-0.23,4.21,18.8,23.8
0.90,0.175,0.26,0.25,NMS,Neptune Marine,0.25,-1,"13,460",0.25,0.255,-,,-,0.12,-,2.52,9.9
39.75,28.67,35.99,35.42,NCM,Newcrest Min,35.78,42,"51,121",35.75,35.80,25,,4.61,10.19,0.70,115.2,31.1
20.18,14.66,16.04,15.87,NWS,News Corp b voting,15.97,-30,"26,904",15.96,16.10,12.87,,8.84,1.56,0.81,113.81,14.0
0.415,0.195,0.37,0.355,NXS,Nexus Energy Ltd,0.37,1,"52,358",0.365,0.37,-,,-,0.55,-,5.38,6.9
0.235,0.11,0.13,0.125,NDO,Nido Pet,0.13,-0.5,"45,524",0.125,0.13,-,,-,-,-,-2.69,-
2.00,1.18,1.695,1.62,NFE,Northern Iron Ltd,1.62,-9,295,1.60,1.64,-,,-,-,-,-47.6,-
2.16,0.855,1.29,1.215,NWH,NRW Hldgs Ltd,1.25,-5.5,"13,100",1.25,1.28,4,f,3.27,0.52,3.20,13.1,9.5
11.819,3.20,4.17,4.00,NUF,Nufarm Ltd,4.07,6,"26,324",4.06,4.08,15,,-,3.07,3.69,-17.4,-
4.30,2.09,3.00,2.92,OKN,Oakton Ltd,2.97,-3,"2,065",2.96,3.01,6.5,f,3.40,0.15,2.19,22.1,13.4
3.90,0.845,3.37,3.29,OGC,OceanaGold Corp cdi,3.34,4,"5,753",3.33,3.35,-,,-,2.35,-,4.22,79.1
6.93,4.97,5.95,5.85,OSH,Oil Search Ltd,5.88,-9,"71,239",5.85,5.88,4.47,,2.88,-,0.76,12.86,45.7
2.13,1.335,1.48,1.43,OMH,OM Hldgs Ltd,1.475,0.5,"7,126",1.47,1.49,2,,2.79,0.54,1.36,5.59,26.4
4.15,2.76,2.95,2.85,OST,OneSteel Ltd,2.88,-10,"116,067",2.87,2.89,11,,1.77,1.77,3.82,19.51,14.8
26.382,20.725,25.49,24.95,ORI,Orica Ltd,25.21,-41,"11,978",25.07,25.22,98,p,1.04,1.31,3.89,102.3,24.6
17.94,13.85,15.71,15.42,ORG,Origin Energy,15.60,-21,"28,395",15.60,15.61,50,f,1.45,8.48,3.21,72.3,21.6
1.325,0.945,1.235,1.205,OZL,OZ Minerals,1.215,-3.5,"210,841",1.21,1.215,-,,-,0.82,-,-16.6,-
1.52,0.78,0.855,0.84,PBG,Pac Brands,0.85,-0.5,"31,030",0.845,0.855,-,,-,-0.04,-,-7.6,-
5.18,3.37,3.97,3.85,PDN,Paladin Energy,3.87,-13,"29,011",3.87,3.92,-,,-,1.58,-,11.67,33.2
0.66,0.145,0.17,0.165,PPP,Pan Pacific Pet,0.165,,"1,692",0.165,0.17,-,,-,0.22,-,-2.11,-
0.65,0.385,0.585,0.57,PNA,PanAust Ltd,0.58,-1.5,"221,542",0.575,0.58,-,,-,0.20,-,0.96,60.4
2.745,1.603,2.46,2.41,PAN,Panoramic Res,2.44,-3,"6,966",2.43,2.46,7,f,2.67,1.41,2.87,18.7,13.0
0.845,0.47,0.64,0.59,PPX,PaperlinX Ltd,0.59,-4,"24,308",0.59,0.60,-,,-,0.40,-,-38.9,-
0.78,0.359,0.43,0.415,PEM,Perilya Ltd,0.42,-1.5,"4,445",0.415,0.425,-,,-,0.21,-,-27.9,-
41.39,27.11,30.97,30.10,PPT,Perpetual Ltd,30.45,-101,"1,512",30.44,30.45,165,f,1.11,4.46,5.42,183.4,16.6
2.71,0.82,2.71,2.65,PRU,Perseus Min Ltd,2.68,10,"55,103",2.67,2.68,-,,-,-,-,-2.43,-
3.41,1.655,2.10,2.05,PXS,Pharmaxis Ltd,2.10,2,"1,406",2.05,2.10,-,,-,0.43,-,-21,-
2.05,0.09,0.115,0.11,PGA,Photon Grp Ltd,0.11,-0.5,"15,864",0.11,0.115,9.5,f,1.87,-1.43,86.36,17.72,0.6
6.34,4.44,5.10,4.96,PTM,Platinum Asset,4.98,-24,"8,107",4.98,5.10,20,f,1.17,-,4.02,23.41,21.3
1.29,0.615,0.685,0.67,PLA,Platinum Aust,0.67,-2,"10,446",0.67,0.68,-,,-,-,-,-7.8,-
0.835,0.50,0.64,0.625,PMP,PMP Ltd,0.625,-0.5,456,0.62,0.63,1,f,-,0.73,1.60,-0.6,-
8.934,5.94,6.49,6.42,PMV,Premier Invest,6.44,-4,147,6.44,6.64,36,f,1.38,2.19,5.59,49.85,12.9
6.56,3.01,3.09,3.02,PRY,Primary Health Care,3.08,-2,"22,253",3.07,3.08,25,f,1.11,-1.24,8.12,27.8,11.1
4.57,0.034,3.64,3.55,PIH,Prime Infr Grp stp,3.60,4,"13,761",3.54,3.65,-,,-,-,-,-,-
1.30,0.98,1.29,1.235,PAG,Primeag Aust,1.255,-1,"2,124",1.235,1.28,-,,-,1.31,-,-5.96,-
4.762,1.90,2.10,2.06,PRG,Programmed Maint,2.08,-2,215,2.08,2.10,9,f,2.73,1.00,4.33,24.6,8.5
3.06,2.12,2.61,2.57,QAN,Qantas Airways,2.60,-2,"214,605",2.60,2.62,-,,-,2.35,-,4.9,53.1
25.70,16.25,17.28,16.88,QBE,QBE Insurance Grp,16.91,-20,"80,581",16.90,16.95,128,p,1.13,0.49,7.57,144.33,11.7
0.567,0.362,0.51,0.50,RMS,Ramelius Res,0.505,-0.5,"7,621",0.495,0.505,-,f,-,-,-,7.1,7.1
15.49,10.20,14.05,13.88,RHC,Ramsay Health Care,13.92,-13,"6,585",13.86,14.00,40,f,1.61,1.70,2.87,64.2,21.7
1.21,0.432,1.21,1.155,RRL,Regis Res,1.20,3,"9,284",1.20,1.21,-,,-,-,-,-45.1,-
3.985,2.445,3.58,3.51,RMD,ResMed Inc cdi,3.57,-5,"79,481",3.50,3.57,-,,-,1.64,-,29.57,12.1
1.30,0.595,0.855,0.835,RSG,Resolute Min,0.835,-1.5,"6,799",0.835,0.84,-,,-,-,-,8.68,9.6
0.75,0.45,0.71,0.69,RHG,RHG Ltd,0.71,,"3,056",0.70,0.71,-,,-,0.84,-,29.5,2.4
81.25,55.20,71.95,71.00,RIO,Rio Tinto Ltd,71.58,-160,"32,488",71.50,71.60,100.83,f,4.61,15.37,1.41,465.33,15.4
0.325,0.019,0.032,0.03,RCY,Rivercity Motorway stp,0.031,,"2,554",0.03,0.031,-,,-,-1.34,-,-4.41,-
11.24,5.12,9.36,9.13,RIV,Riversdale Min,9.18,-20,"6,545",9.14,9.20,-,,-,2.04,-,-2.09,-
0.75,0.305,0.385,0.37,ROC,Roc Oil Co,0.38,-1,"29,964",0.375,0.38,-,,-,-,-,-19.96,-
4.477,3.173,4.10,4.05,SAI,SAI Global Ltd,4.07,-1,"2,597",4.03,4.10,12.8,f,1.68,-,3.14,21.5,18.9
4.58,3.55,3.86,3.79,SLM,Salmat Ltd,3.80,10,104,3.70,3.80,22,f,1.11,-0.71,5.79,24.51,15.5
5.94,1.45,5.21,5.05,SFR,Sandfire Res,5.13,-13,"1,373",5.09,5.13,-,,-,-,-,-14.15,-
16.10,11.24,14.19,13.97,STO,Santos Ltd,14.08,-21,"52,171",14.04,14.10,42,f,1.24,-,2.98,52.1,27.0
8.57,4.61,7.69,7.50,SEK,Seek Ltd,7.60,-5,"9,629",7.56,7.75,9.9,f,1.86,0.55,1.30,18.4,41.3
4.70,2.57,3.16,3.15,SRV,Servcorp Ltd,3.16,-4,41,3.10,3.18,15,f,1.29,2.00,4.75,19.3,16.4
7.60,5.41,6.22,6.06,SVW,Seven Grp Hldgs,6.18,-10,"2,001",6.16,6.26,-,,-,-,-,-,-
1.19,0.34,0.475,0.465,SIP,Sigma Pharmaceutical,0.47,-1,"34,092",0.47,0.475,3,,-,0.15,6.38,-40.7,-
7.99,4.30,4.50,4.30,SLX,Silex Systems,4.37,-10,"1,029",4.30,4.37,-,,-,0.43,-,-9.7,-
2.23,0.665,2.12,2.06,SLR,Silver Lake Resource,2.11,-1,"2,515",2.10,2.12,-,,-,0.28,-,7.96,26.5
25.50,15.72,17.00,16.43,SGM,Sims Metal Mgmt,16.78,-28,"7,695",16.75,16.85,20,f,-,8.87,1.19,-17.7,-
2.70,2.25,2.46,2.40,SGT,Singapore Tel cdi,2.44,,"30,219",2.44,2.46,11.41,,1.68,0.65,4.68,19.12,12.8
2.56,1.04,1.25,1.145,SKE,Skilled Grp Ltd,1.21,3,"8,600",1.18,1.24,1.5,,5.56,-0.49,1.24,8.34,14.5
7.21,4.20,6.42,6.29,SMX,SMS Management,6.40,-5,"1,470",6.30,6.42,29,f,1.44,0.71,4.53,41.9,15.3
15.64,9.53,10.25,10.02,SHL,Sonic Healthcare,10.18,-14,"15,737",10.13,10.25,59,p,0.81,-1.48,5.80,47.6,21.4
0.975,0.725,0.80,0.78,SPN,SP AusNet stp,0.795,-0.5,"39,007",0.79,0.80,8,p,1.01,0.94,10.06,8.09,9.8
1.445,1.065,1.175,1.155,SKI,Spark Infrastructure stp,1.165,-1.5,"26,506",1.165,1.17,13.56,,0.89,1.78,11.64,12.08,9.6
1.65,0.68,1.27,1.23,SFH,Specialty Fashion,1.25,1,"18,511",1.235,1.25,4,f,4.45,0.25,3.20,17.8,7.0
3.23,2.00,2.09,2.03,SPT,Spotless Grp Ltd,2.05,-5,"13,603",2.04,2.10,11,p,1.95,-,5.37,21.5,9.5
0.395,0.193,0.305,0.295,SBM,St Barbara Ltd,0.295,-1,"62,078",0.295,0.30,-,,-,0.21,-,-2.37,-
2.31,1.057,1.815,1.72,SXL,Sthn Cross Media,1.74,-8,"7,255",1.70,1.815,6.7,,-,-0.51,3.85,-36.65,-
4.23,3.50,3.94,3.87,SGP,Stockland stp,3.92,,"86,388",3.91,3.92,21.8,,0.92,3.59,5.56,20.1,19.5
1.959,1.165,1.49,1.45,SRL,Straits Res,1.485,,"8,899",1.485,1.49,-,,-,2.58,-,51.8,2.9
1.03,0.665,0.865,0.81,SGN,STW Comms,0.84,-1.5,"108,546",0.835,0.845,4.3,f,1.50,-0.03,5.12,6.45,13.0
9.59,7.38,7.93,7.80,SUN,Suncorp-Metway,7.87,-8,"55,466",7.85,7.87,35,f,0.98,5.43,4.45,34.21,23.0
0.20,0.105,0.155,0.145,SDL,Sundance Res,0.15,-0.5,"81,917",0.15,0.155,-,,-,-,-,-0.54,-
0.88,0.605,0.635,0.61,SDG,Sunland Grp Ltd,0.625,,478,0.62,0.63,-,,-,1.27,-,-63.1,-
5.95,4.39,5.70,5.64,SUL,Super Cheap Auto ,5.65,-10,80,5.64,5.78,20,f,1.60,0.74,3.54,31.9,17.7
7.52,6.18,6.34,6.25,TAH,Tabcorp Hldgs Ltd,6.30,-9,"24,755",6.28,6.30,55,f,1.40,-1.35,8.73,77.1,8.2
1.24,0.80,0.94,0.885,TAP,Tap Oil Ltd,0.91,0.5,"2,221",0.91,0.935,-,,-,0.76,-,4.3,21.2
2.08,1.38,1.41,1.385,TGR,Tassal Grp Ltd,1.40,0.5,"5,160",1.39,1.40,8,,2.61,1.34,5.71,20.89,6.7
2.62,2.19,2.41,2.37,TTS,Tatts Grp Ltd,2.40,-4,"194,310",2.39,2.40,21,f,1.04,-0.51,8.75,21.9,11.0
2.30,1.44,1.645,1.60,TEL,Telecom Corp,1.61,-6,"106,142",1.605,1.61,16.61,,1.25,0.69,10.32,20.69,7.8
3.55,2.82,3.01,2.96,TLS,Telstra Corp,2.96,-6,"879,662",2.95,2.97,28,f,1.12,0.38,9.46,31.4,9.4
1.94,1.19,1.645,1.60,TEN,Ten Network Hldgs,1.61,-3.5,"34,879",1.61,1.65,2,,2.31,-0.29,1.24,4.62,34.8
17.39,12.29,16.29,16.07,TRS,The Reject Shop,16.12,-58,783,16.05,16.29,67,f,1.34,1.98,4.16,90,17.9
9.33,5.34,5.88,5.77,TOL,Toll Hldgs Ltd,5.85,-10,"19,340",5.82,5.86,25,f,1.26,1.44,4.27,31.45,18.6
3.273,1.955,2.20,2.16,TAL,Tower Aust,2.18,-3,"7,453",2.17,2.23,5.25,,2.48,1.07,2.41,13,16.8
2.80,2.01,2.12,2.07,TOX,Tox Free Solutions,2.08,-2,"2,881",2.08,2.10,-,,-,0.67,-,9.25,22.5
2.58,0.775,1.555,1.52,TPM,TPG Telecom Ltd,1.53,-4,"2,640",1.53,1.555,3,f,1.90,0.06,1.96,5.7,26.8
1.047,0.565,0.63,0.60,TSI,Transfield Serv Infr stp,0.62,0.5,"1,873",0.62,0.63,13,,-,1.31,20.97,-15.21,-
4.80,3.00,3.33,3.26,TSE,Transfield Services,3.32,-6,"11,993",3.28,3.35,12.25,f,-,0.29,3.69,-15.18,-
1.785,0.92,1.11,1.08,TPI,Transpacific Indust,1.085,-4,"12,360",1.065,1.09,-,,-,-0.23,-,-58.1,-
5.61,3.909,4.76,4.71,TCL,Transurban stp,4.74,-1,"35,902",4.74,4.75,24,,0.19,2.77,5.06,4.6,103.0
2.92,1.842,2.62,2.58,TRY,Troy Res NL,2.62,2,540,2.62,2.63,4,,-,-,1.53,-2.6,-
15.97,12.54,14.74,14.30,UGL,UGL Ltd,14.43,-23,"7,512",14.36,14.63,64,f,1.37,-0.32,4.44,87.7,16.5
1.077,0.414,0.555,0.50,UXC,UXC Ltd,0.55,7.5,"12,663",0.54,0.55,3.5,,2.06,0.02,6.36,7.22,7.6
0.18,0.083,0.094,0.093,VPG,Valad Prop forus,0.094,-0.1,"19,947",0.093,0.094,-,,-,0.16,-,-47.3,-
0.80,0.28,0.295,0.285,VBA,Virgin Blue Hldgs,0.29,-0.5,"101,534",0.29,0.295,-,,-,0.39,-,-2.3,-
12.00,7.70,9.23,9.23,VTA,Viterra Inc cdi,9.23,-30,207,8.65,9.46,-,,-,-,-,8.57,107.7
1.975,1.15,1.475,1.43,WTP,Watpac Ltd,1.465,6,"3,456",1.455,1.465,10.5,f,0.84,1.46,7.17,8.85,16.6
2.276,0.315,0.41,0.385,WDS,WDS Ltd,0.395,-2,"2,164",0.395,0.405,4.3,,0.92,0.56,10.89,3.95,10.0
33.21,23.60,32.28,31.57,WES,Wesfarmers Ltd,31.98,3,"63,727",31.95,32.00,125,f,1.09,3.61,3.91,135.7,23.6
8.48,6.01,6.61,6.46,WAN,West Aust News,6.50,-12,"8,272",6.48,6.58,45,f,1.01,-,6.92,45.4,14.3
5.83,3.52,4.95,4.85,WSA,Western Areas NL,4.93,-10,"6,116",4.85,4.95,3,,-,0.63,0.61,-7.49,-
14.33,11.50,12.54,12.40,WDC,Westfield Grp stp,12.45,-8,"143,946",12.45,12.47,79,,0.68,10.49,6.35,53.6,23.2
28.43,20.56,22.79,22.32,WBC,Westpac Banking,22.65,-29,"120,544",22.64,22.68,125,f,1.11,8.42,5.52,138.5,16.4
3.84,1.955,3.43,3.27,WEC,White Energy Co,3.39,-10,"7,491",3.27,3.40,-,,-,-,-,-14.79,-
6.47,3.21,6.28,6.15,WHC,Whitehaven Coal,6.24,-4,"19,195",6.15,6.25,8.8,f,3.22,2.09,1.41,28.3,22.0
53.869,39.63,43.40,43.00,WPL,Woodside Pet,43.22,-21,"28,117",43.16,43.24,109.68,f,2.45,16.79,2.54,268.28,16.1
30.57,25.19,27.28,26.95,WOW,Woolworths Ltd,27.09,-12,"47,540",27.00,27.10,109,f,1.46,1.99,4.02,158.91,17.0
31.79,19.95,22.69,22.36,WOR,WorleyParsons Ltd,22.64,-25,"9,788",22.40,22.70,90.5,f,1.51,0.16,4.00,136.3,16.6
8.08,4.82,5.07,4.95,WTF,Wotif Com Hldgs,4.99,-13,"4,602",4.97,5.00,20,f,1.21,-0.06,4.01,24.23,20.6
