S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,
XAO 5007.3 at 16:34 16/4/2010  Report at 19:05 Friday 16/4/2010. Processed 19:29 Friday 16/4/2010.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share ¢,P/E ratio
5.56,2.26,5.21,5.17,NVT,Navitas Ltd,5.18,2,"2,213",5.17,5.25,16.9,f,0.99,-0.25,3.26,16.8,30.8
0.90,0.37,0.45,0.44,NMS,Neptune Marine,0.45,,"46,357",0.445,0.45,-,,-,0.12,-,2.52,17.9
39.75,27.64,34.86,34.23,NCM,Newcrest Min,34.61,46,"44,026",34.61,34.70,20,,2.77,9.20,0.58,55.4,62.5
19.94,11.74,19.56,19.31,NWS,News Corp b voting,19.31,-46,"18,587",19.30,19.40,5.14,,14.51,0.45,0.27,74.58,25.9
0.44,0.225,0.31,0.295,NXS,Nexus Energy Ltd,0.305,,"59,731",0.32,0.30,-,,-,0.55,-,5.38,5.7
0.215,0.095,0.165,0.15,NDO,Nido Pet,0.16,1,"63,011",0.155,0.16,-,,-,-,-,-2.69,-
2.00,1.011,1.47,1.445,NFE,Northern Iron Ltd,1.445,-2.5,942,1.44,1.455,-,,-,-,-,-47.6,-
2.16,0.625,1.68,1.575,NWH,NRW Hldgs Ltd,1.58,-9.5,"13,063",1.58,1.595,4,f,3.27,0.52,2.53,13.1,12.1
14.46,7.35,7.78,7.52,NUF,Nufarm Ltd,7.74,22,"35,432",7.71,7.77,15,,-,3.07,1.94,-17.4,-
4.30,1.12,3.29,3.19,OKN,Oakton Ltd,3.29,-1,"2,503",3.18,3.29,4,f,4.98,0.04,1.22,19.9,16.5
2.83,0.69,2.76,2.73,OGC,OceanaGold Corp cdi,2.76,3,"1,719",2.73,2.76,-,,-,2.35,-,35.68,7.7
6.93,4.78,5.88,5.80,OSH,Oil Search Ltd,5.83,-2,"28,803",5.82,5.85,4.47,,2.88,-,0.77,12.86,45.3
2.13,1.09,2.02,1.975,OMH,OM Hldgs Ltd,2.01,-4,"4,317",2.00,2.04,2,,2.79,0.54,1.00,5.59,36.0
4.15,2.09,4.05,3.96,OST,OneSteel Ltd,3.98,-8,"58,551",3.98,3.99,9,,0.61,1.72,2.26,5.45,73.0
27.75,15.74,27.75,27.24,ORI,Orica Ltd,27.50,,"10,199",27.45,27.65,97,p,1.50,1.71,3.53,145.2,18.9
17.94,13.32,16.73,16.43,ORG,Origin Energy,16.50,-19,"15,636",16.47,16.59,50,f,1.45,8.48,3.03,72.3,22.8
1.325,0.60,1.26,1.225,OZL,OZ Minerals,1.235,-3,"343,218",1.23,1.235,-,,-,0.82,-,-16.6,-
1.52,0.371,1.285,1.26,PBG,Pac Brands,1.265,1,"15,770",1.255,1.27,-,,-,-0.04,-,-7.6,-
5.52,3.41,4.14,4.04,PDN,Paladin Energy,4.06,-8,"40,976",4.06,4.12,-,,-,1.58,-,11.67,34.8
0.66,0.225,0.295,0.28,PPP,Pan Pacific Pet,0.28,-1,"5,466",0.28,0.285,-,,-,0.22,-,-2.11,-
0.65,0.27,0.565,0.545,PNA,PanAust Ltd,0.555,-1,"163,725",0.55,0.555,-,,-,0.20,-,0.96,57.8
3.068,1.431,2.68,2.65,PAN,Panoramic Res,2.68,3,"8,220",2.67,2.69,7,f,2.67,1.41,2.61,18.7,14.3
0.845,0.37,0.845,0.785,PPX,PaperlinX Ltd,0.82,5.5,"51,530",0.815,0.83,-,,-,0.60,-,-62.7,-
0.78,0.211,0.64,0.62,PEM,Perilya Ltd,0.63,-0.5,"9,788",0.63,0.635,-,,-,0.21,-,-27.9,-
41.39,25.23,36.36,35.65,PPT,Perpetual Ltd,35.76,-65,"1,312",35.75,36.00,165,f,1.11,4.46,4.61,183.4,19.5
2.14,0.685,1.97,1.93,PRU,Perseus Min Ltd,1.945,-2,"12,643",1.94,1.945,-,,-,-,-,-2.43,-
3.10,1.855,3.10,2.78,PXS,Pharmaxis Ltd,3.03,21,"7,605",3.00,3.05,-,,-,0.53,-,-20,-
2.182,0.864,1.255,1.18,PGA,Photon Grp Ltd,1.205,3.5,"3,798",1.20,1.215,9.5,f,1.87,-1.43,7.88,17.72,6.8
6.34,3.52,5.11,5.03,PTM,Platinum Asset,5.05,-6,"5,712",5.05,5.07,20,f,1.17,-,3.96,23.41,21.6
1.29,0.75,1.03,1.005,PLA,Platinum Aust,1.01,-2,"7,663",1.01,1.025,-,,-,-,-,-7.8,-
0.835,0.315,0.72,0.715,PMP,PMP Ltd,0.72,2.5,"2,534",0.70,0.72,-,,-,0.73,-,-0.6,-
8.934,3.871,7.71,7.52,PMV,Premier Invest,7.57,-8,"2,127",7.56,7.65,36,f,1.38,2.19,4.76,49.85,15.2
6.56,3.98,4.38,4.25,PRY,Primary Health Care,4.38,12,"151,569",4.34,4.38,22,f,1.91,-1.15,5.02,42.08,10.4
4.57,0.034,3.98,3.93,PIH,Prime Infr Grp stp,3.96,1,"6,456",3.91,3.99,-,,-,-,-,-,-
1.33,0.905,1.19,1.17,PAG,Primeag Aust,1.175,-0.5,935,1.155,1.175,-,,-,1.31,-,-5.96,-
4.762,1.96,3.26,3.17,PRG,Programmed Maint,3.26,,"2,453",3.17,3.26,8,f,3.49,0.62,2.45,27.9,11.7
3.06,1.805,3.02,2.96,QAN,Qantas Airways,2.98,2,"408,327",2.98,2.99,6,,-,2.25,2.01,-2.7,-
25.70,18.56,22.19,22.00,QBE,QBE Insurance Grp,22.10,-10,"43,313",22.10,22.13,128,p,1.54,5.16,5.79,196.5,11.2
0.66,0.405,0.515,0.51,RMS,Ramelius Res,0.51,-0.5,"4,549",0.505,0.51,-,f,-,-,-,7.1,7.2
14.38,9.12,14.29,14.12,RHC,Ramsay Health Care,14.26,8,"9,988",14.09,14.35,40,f,1.61,1.70,2.81,64.2,22.2
1.07,0.361,0.985,0.93,RRL,Regis Res,0.93,-7.5,"17,296",0.93,0.96,-,,-,-,-,-45.1,-
7.05,4.46,6.71,6.63,RMD,ResMed Inc cdi  10:1,6.69,6,"11,326",6.64,6.70,-,,-,-,-,25.11,26.6
1.26,0.515,1.225,1.195,RSG,Resolute Min,1.195,-1.5,"17,818",1.195,1.21,-,,-,-,-,8.68,13.8
0.75,0.245,0.71,0.695,RHG,RHG Ltd,0.695,-0.5,"7,126",0.695,0.70,-,,-,0.84,-,29.5,2.4
81.25,43.008,80.19,79.49,RIO,Rio Tinto Ltd,79.67,-38,"20,625",79.65,79.79,51.56,f,5.97,13.56,0.65,307.95,25.9
0.325,0.084,0.10,0.091,RCY,Rivercity Motorway stp,0.092,-0.3,"53,047",0.092,0.094,-,,-,-1.34,-,-4.41,-
10.10,3.61,9.69,9.14,RIV,Riversdale Min,9.26,-47,"9,773",9.23,9.27,-,,-,2.04,-,-2.09,-
0.98,0.335,0.45,0.43,ROC,Roc Oil Co,0.44,-0.5,"49,101",0.435,0.44,-,,-,-,-,-19.96,-
4.25,2.45,4.20,4.15,SAI,SAI Global Ltd,4.18,2,608,4.15,4.20,11.9,f,1.63,-0.98,2.85,19.4,21.5
4.58,3.20,4.58,4.44,SLM,Salmat Ltd,4.48,-2,"1,233",4.30,4.48,22,f,1.11,-0.71,4.91,24.51,18.3
4.39,0.081,3.84,3.73,SFR,Sandfire Res,3.79,-1,"2,223",3.73,3.80,-,,-,-,-,-14.15,-
16.10,12.77,14.73,14.24,STO,Santos Ltd,14.42,-25,"29,299",14.42,14.45,42,f,1.24,-,2.91,52.1,27.7
8.40,2.90,8.00,7.91,SEK,Seek Ltd,7.94,-2,"8,983",7.92,7.96,9.9,f,1.86,0.55,1.25,18.4,43.2
4.70,2.453,3.69,3.58,SRV,Servcorp Ltd,3.61,5,144,3.60,3.70,15,f,1.29,2.00,4.16,19.3,18.7
8.09,5.03,7.93,7.60,SEV,Seven Network   ,7.78,-3,"3,613",7.70,7.85,34,f,7.60,9.70,4.37,258.43,3.0
1.281,0.38,0.535,0.485,SIP,Sigma Pharmaceutical,0.495,-4.5,"233,362",0.49,0.495,3,,-,0.15,6.06,-40.7,-
8.03,4.02,6.55,6.37,SLX,Silex Systems,6.54,4,"4,613",6.54,6.55,-,,-,0.43,-,-9.7,-
1.40,0.38,1.265,1.245,SLR,Silver Lake Resource,1.25,-0.5,"3,589",1.245,1.25,-,,-,0.28,-,7.96,15.7
29.15,17.90,22.47,22.21,SGM,Sims Metal Mgmt,22.35,-13,"8,398",22.20,22.50,20,f,-,8.87,0.89,-17.7,-
2.94,2.25,2.44,2.40,SGT,Singapore Tel cdi,2.42,,"17,934",2.41,2.44,10.69,,1.94,0.61,4.42,20.76,11.7
2.56,1.19,1.475,1.43,SKE,Skilled Grp Ltd,1.47,1.5,"3,380",1.47,1.475,1.5,,5.56,-0.49,1.02,8.34,17.6
7.21,2.43,6.79,6.65,SMX,SMS Management,6.66,-4,789,6.65,6.76,27.5,f,1.40,0.69,4.13,38.4,17.3
15.64,10.71,14.47,14.21,SHL,Sonic Healthcare,14.45,22,"10,963",14.30,14.47,59,p,0.81,-1.48,4.08,47.6,30.4
0.975,0.725,0.975,0.945,SPN,SP AusNet stp,0.955,,"64,923",0.955,0.96,9.92,p,0.81,0.91,10.39,8.04,11.9
1.445,0.98,1.32,1.30,SKI,Spark Infrastructure stp,1.30,,"42,314",1.295,1.305,13.56,,0.89,1.78,10.43,12.08,10.8
1.65,0.36,1.48,1.45,SFH,Specialty Fashion,1.475,,"1,159",1.45,1.475,4,f,4.45,0.25,2.71,17.8,8.3
3.23,1.81,2.83,2.81,SPT,Spotless Grp Ltd,2.82,-1,"3,257",2.81,2.84,11,p,1.95,-,3.90,21.5,13.1
0.37,0.169,0.28,0.27,SBM,St Barbara Ltd,0.275,,"46,634",0.275,0.28,-,,-,0.21,-,-2.37,-
2.31,0.826,2.19,2.11,SXL,Sthn Cross Media,2.16,-3,"2,653",2.10,2.20,6.7,,-,-0.51,3.10,-36.65,-
4.23,2.598,4.07,4.03,SGP,Stockland stp,4.05,-2,"94,076",4.04,4.06,27.8,,-,-,6.86,-47.1,-
2.157,1.151,1.425,1.37,SRL,Straits Res,1.38,-4,"13,217",1.375,1.395,-,,-,2.58,-,51.8,2.7
0.95,0.44,0.905,0.88,SGN,STW Comms,0.89,0.5,"6,142",0.89,0.90,3.5,f,2.09,0.15,3.93,7.32,12.2
9.59,5.62,9.18,9.08,SUN,Suncorp-Metway,9.16,1,"43,394",9.16,9.17,35,f,0.98,5.43,3.82,34.21,26.8
0.215,0.084,0.165,0.155,SDL,Sundance Res,0.155,-0.5,"240,606",0.155,0.16,-,,-,-,-,-0.54,-
0.885,0.435,0.83,0.81,SDG,Sunland Grp Ltd,0.81,-2,"1,646",0.81,0.82,3,,-,1.27,3.70,-63.1,-
5.95,2.72,5.08,4.96,SUL,Super Cheap Auto ,4.98,-8,715,4.96,5.13,20,f,1.60,0.74,4.02,31.9,15.6
7.70,6.32,7.05,6.99,TAH,Tabcorp Hldgs Ltd,6.99,-3,"15,122",6.98,7.01,60,f,1.44,-1.53,8.58,86.1,8.1
1.45,0.725,1.145,1.105,TAP,Tap Oil Ltd,1.12,-2,"3,385",1.12,1.13,-,,-,0.76,-,4.3,26.0
2.31,1.48,1.70,1.68,TGR,Tassal Grp Ltd,1.69,1,"2,604",1.685,1.70,8,,2.61,1.34,4.73,20.89,8.1
2.87,2.19,2.46,2.43,TTS,Tatts Grp Ltd,2.44,-1,"32,865",2.44,2.45,21,f,1.04,-0.51,8.61,21.9,11.1
2.31,1.63,1.68,1.645,TEL,Telecom Corp,1.675,-0.5,"57,315",1.675,1.68,16.54,,1.25,0.69,9.87,20.69,8.1
3.71,2.88,3.16,3.12,TLS,Telstra Corp,3.13,,"246,750",3.13,3.14,28,f,1.16,0.36,8.95,32.4,9.7
1.94,0.78,1.845,1.82,TEN,Ten Network Hldgs,1.83,0.5,"44,974",1.815,1.83,2,,2.31,-0.29,1.09,4.62,39.6
17.39,10.50,17.03,16.76,TRS,The Reject Shop,16.90,20,"1,047",16.65,17.00,62,f,1.39,2.17,3.67,86.4,19.6
9.33,5.54,7.50,7.41,TOL,Toll Hldgs Ltd,7.43,-3,"15,450",7.43,7.44,25,f,1.26,1.44,3.36,31.45,23.6
3.35,2.02,2.68,2.63,TAL,Tower Aust,2.63,-4,"2,681",2.62,2.64,5.25,f,2.46,1.00,2.00,12.9,20.4
2.80,1.40,2.58,2.55,TOX,Tox Free Solutions,2.56,1,"1,397",2.55,2.57,-,,-,0.64,-,11.17,22.9
2.58,0.255,2.33,2.24,TPM,TPG Telecom Ltd,2.26,-7,"7,644",2.26,2.30,3,f,1.90,0.06,1.33,5.7,39.6
1.175,0.81,0.895,0.88,TSI,Transfield Serv Infr stp,0.895,0.5,"2,473",0.885,0.895,13,,-,1.31,14.53,-15.21,-
4.80,2.07,4.03,3.97,TSE,Transfield Services,4.02,4,"16,544",3.98,4.03,12.25,f,-,0.29,3.05,-15.18,-
1.785,1.03,1.345,1.32,TPI,Transpacific Indust,1.33,-2,"11,443",1.31,1.335,-,,-,-0.23,-,-58.1,-
5.64,3.85,5.26,5.15,TCL,Transurban stp,5.19,-9,"23,208",5.17,5.20,23,,0.08,2.75,4.43,1.85,280.5
2.86,1.159,2.60,2.55,TRY,Troy Res NL,2.60,1,825,2.55,2.60,4,,-,-,1.54,-2.6,-
15.97,9.25,14.95,14.82,UGL,UGL Ltd,14.86,3,"3,339",14.86,14.92,64,f,1.26,-0.43,4.31,80.9,18.4
1.077,0.364,0.565,0.545,UXC,UXC Ltd,0.545,,"10,172",0.545,0.55,3.5,,2.06,0.02,6.42,7.22,7.5
0.18,0.039,0.12,0.115,VPG,Valad Prop forus,0.12,,"57,132",0.115,0.12,-,,-,0.16,-,-47.3,-
0.80,0.215,0.69,0.64,VBA,Virgin Blue Hldgs,0.655,-3,"450,997",0.65,0.655,-,,-,0.39,-,-2.3,-
12.00,9.62,9.70,9.62,VTA,Viterra Inc cdi  1:1,9.64,-9,99,9.59,9.87,-,,-,-,-,-,-
1.975,0.98,1.48,1.43,WTP,Watpac Ltd,1.43,-2,"1,773",1.43,1.45,10.5,f,0.84,1.46,7.34,8.85,16.2
2.276,0.505,0.815,0.78,WDS,WDS Ltd,0.79,-0.5,"2,599",0.775,0.80,4.3,,0.92,0.56,5.44,3.95,20.0
33.21,20.07,32.82,32.10,WES,Wesfarmers Ltd,32.39,-36,"59,536",32.34,32.46,115,f,1.13,3.47,3.55,129.9,24.9
8.48,3.96,8.44,8.27,WAN,West Aust News,8.44,14,"5,694",8.41,8.45,29,f,1.29,-,3.44,37.3,22.6
6.60,3.72,5.66,5.46,WSA,Western Areas NL,5.50,-13,"8,932",5.46,5.52,3,,-,0.63,0.55,-7.49,-
14.33,9.46,12.55,12.42,WDC,Westfield Grp stp,12.55,-2,"133,123",12.50,12.55,94,,-,10.47,7.49,-20.41,-
28.43,18.27,28.35,28.06,WBC,Westpac Banking,28.18,-6,"68,710",28.13,28.21,116,f,1.08,7.89,4.12,125.3,22.5
3.00,1.40,2.70,2.54,WEC,White Energy Co,2.70,18,"6,866",2.68,2.70,-,,-,-,-,-14.79,-
6.05,1.82,5.95,5.65,WHC,Whitehaven Coal,5.78,,"26,002",5.75,5.85,8.8,f,3.22,2.09,1.52,28.3,20.4
53.869,36.385,47.50,46.58,WPL,Woodside Pet,46.72,-78,"15,775",46.72,46.89,110,f,2.35,-,2.35,259,18.0
30.57,25.19,27.45,27.12,WOW,Woolworths Ltd,27.28,-10,"45,371",27.26,27.30,109,f,1.46,1.99,4.00,158.91,17.2
31.79,17.81,27.56,26.77,WOR,WorleyParsons Ltd,26.83,-67,"11,156",26.75,27.20,90.5,f,1.51,0.16,3.37,136.3,19.7
8.08,3.75,7.89,7.68,WTF,Wotif Com Hldgs,7.69,-18,"2,666",7.67,7.85,20,f,1.21,-0.06,2.60,24.23,31.7
