S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,
XAO 4852.8 at 16:47 20/10/2009  Report at 19:05 Tuesday 20/10/2009. Processed 19:08 Tuesday 20/10/2009.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share ¢,P/E ratio
1.04,0.28,1.00,0.97,MDL,Mineral Deposits,0.98,-1,"10,868",0.975,0.985,-,,-,0.82,-,-2.3,-
7.39,1.535,7.34,7.01,MIN,Mineral Res,7.17,-1,"1,059",7.10,7.17,19.35,f,1.85,1.08,2.70,35.8,20.0
3.43,0.66,2.93,2.85,MBN,Mirabela Nickel,2.86,1,"16,777",2.85,2.87,-,,-,-,-,-22.86,-
1.91,0.542,1.65,1.61,MGR,Mirvac Grp stpld,1.63,3.5,"164,632",1.63,1.645,5,,-,1.73,3.07,-65.21,-
1.48,0.41,1.35,1.295,MPO,Molopo Aust Ltd,1.315,1.5,"6,889",1.28,1.33,-,,-,-,-,39.7,3.3
14.23,5.25,13.89,13.73,MND,Monadelphous Grp,13.88,15,"2,710",13.83,13.90,74,f,1.18,1.40,5.33,87.48,15.9
1.295,0.19,1.265,1.23,MGX,Mount Gibson Iron,1.235,2,"41,991",1.23,1.245,-,,-,0.73,-,4.56,27.1
2.18,0.48,1.64,1.585,MMX,Murchison Metals,1.60,-0.5,"17,007",1.595,1.60,-,,-,-,-,0.18,888.9
32.37,15.85,31.70,31.21,NAB,National Aust Bank,31.30,42,"81,827",31.27,31.30,170,f,1.55,12.66,5.43,262.7,11.9
0.90,0.25,0.835,0.81,NMS,Neptune Marine,0.82,0.5,"16,942",0.81,0.82,-,,-,0.11,-,6.94,11.8
37.24,16.55,36.83,36.23,NCM,Newcrest Min,36.34,16,"21,363",36.33,36.40,15,,3.53,8.95,0.41,53,68.6
6.80,3.34,5.12,5.04,NEM,Newmont Min  cdi 10:1,5.04,-2,850,5.01,5.06,4.51,,6.02,-,0.89,27.14,18.6
16.64,8.93,16.27,16.09,NWS,News Corp b voting,16.18,23,"14,112",16.11,16.18,5.14,,14.51,-0.04,0.32,74.58,21.7
0.57,0.19,0.355,0.34,NBS,Nexbis Ltd,0.35,-0.5,"18,231",0.35,0.355,-,,-,0.13,-,11,3.2
0.643,0.264,0.40,0.375,NXS,Nexus Energy Ltd,0.38,-1,"90,710",0.375,0.38,-,,-,-,-,-7.82,-
0.215,0.06,0.145,0.14,NDO,Nido Pet,0.145,0.5,"33,740",0.14,0.145,-,,-,-,-,2.38,6.1
1.23,0.15,0.95,0.91,NOD,Nomad Bld,0.945,4.5,"4,554",0.93,0.95,4.5,f,2.18,0.30,4.76,9.8,9.6
1.94,0.135,1.90,1.85,NWH,NRW Hldgs Ltd,1.88,4,"6,320",1.85,1.90,2,f,7.50,0.46,1.06,15,12.5
14.46,7.30,11.73,11.54,NUF,Nufarm Ltd,11.73,13,"8,919",11.65,11.74,27,,1.24,3.59,2.30,33.5,35.0
4.06,0.52,4.06,3.88,OKN,Oakton Ltd,4.01,20,"6,670",4.01,4.05,2.25,f,7.07,-0.12,0.56,15.9,25.2
1.42,0.15,1.275,1.235,OGC,OceanaGold Corp cdi,1.26,,"3,056",1.255,1.265,-,,-,-,-,7.63,16.5
6.93,2.95,6.32,6.12,OSH,Oil Search Ltd,6.26,-49,"558,882",6.26,6.28,7.85,,2.52,-,1.25,19.77,31.7
1.975,0.66,1.92,1.89,OMH,OM Hldgs Ltd,1.92,2,"7,831",1.89,1.925,3,,2.03,0.51,1.56,6.08,31.6
3.826,1.40,3.33,3.28,OST,OneSteel Ltd,3.33,7,"51,836",3.31,3.33,10,,2.26,1.66,3.00,22.59,14.7
24.87,10.75,24.31,24.07,ORI,Orica Ltd,24.18,45,"11,237",24.12,24.29,95,p,1.51,1.38,3.93,143.3,16.9
17.70,12.34,16.64,16.38,ORG,Origin Energy,16.44,19,"34,048",16.41,16.50,50,f,15.82,8.31,3.04,791,2.1
1.325,0.40,1.295,1.26,OZL,OZ Min,1.295,5,"201,651",1.29,1.295,5,,-,0.80,3.86,-123.36,-
1.539,0.127,1.495,1.37,PBG,Pac Brands,1.39,-7.5,"97,983",1.385,1.41,8.5,,-,-0.06,6.12,-39.9,-
5.52,1.68,4.85,4.78,PDN,Paladin Energy,4.80,,"36,929",4.76,4.81,-,,-,1.20,-,-96.13,-
0.66,0.164,0.44,0.43,PPP,Pan Pacific Pet,0.435,1.5,"16,843",0.43,0.44,-,,-,0.28,-,6.92,6.3
0.545,0.078,0.53,0.52,PNA,PanAust Ltd,0.525,1.5,"124,068",0.52,0.525,-,,-,0.16,-,-4.95,-
3.13,0.705,2.50,2.47,PAN,Panoramic Res,2.50,6,"3,581",2.48,2.50,3,f,0.97,1.21,1.20,2.9,86.2
1.53,0.295,0.595,0.575,PPX,PaperlinX Ltd,0.585,,"24,651",0.58,0.59,3.5,,-,1.13,5.98,-145.6,-
0.56,0.085,0.49,0.48,PEM,Perilya Ltd,0.48,0.5,"3,766",0.48,0.485,-,,-,0.21,-,-27.9,-
49.05,21.60,39.94,39.04,PPT,Perpetual Ltd,39.28,-4,"1,092",39.01,39.50,100,f,0.96,3.46,2.55,96,40.9
1.75,0.199,1.75,1.68,PRU,Perseus Min Ltd,1.73,14.5,"15,590",1.725,1.735,-,,-,-,-,-2.53,-
2.83,0.94,2.70,2.56,PXS,Pharmaxis Ltd,2.60,3,"7,640",2.60,2.64,-,,-,0.63,-,-18,-
2.182,0.655,1.96,1.92,PGA,Photon Grp Ltd,1.955,2,"2,224",1.95,1.955,12.5,f,1.69,-0.03,6.39,21.08,9.3
6.34,2.80,6.19,6.04,PTM,Platinum Asset,6.09,3,"5,204",6.06,6.10,20,f,1.12,-,3.28,22.49,27.1
1.28,0.36,1.05,0.99,PLA,Platinum Aust,1.03,7.5,"23,407",1.00,1.03,-,,-,-,-,-6.4,-
1.07,0.25,0.615,0.60,PMP,PMP Ltd,0.60,,"2,615",0.60,0.61,3,,-,0.70,5.00,-8,-
8.592,2.848,8.14,8.00,PMV,Premier Invest,8.07,3,"11,202",8.04,8.13,35,f,1.78,2.07,4.34,62.44,12.9
6.56,3.46,6.33,6.24,PRY,Primary Health Care,6.25,3,"17,004",6.20,6.29,14,f,2.05,-,2.24,28.65,21.8
1.36,0.895,1.08,1.055,PAG,Primeag Aust,1.07,2,"2,277",1.055,1.075,-,,-,1.36,-,-2.87,-
4.74,1.64,4.73,4.67,PRG,Programmed Maint,4.69,2,"2,927",4.61,4.71,14.5,f,2.01,0.51,3.09,29.2,16.1
3.06,1.38,3.06,2.98,QAN,Qantas Airways,2.99,-1,"144,880",2.99,3.00,6,,0.93,2.25,2.01,5.6,53.4
28.65,15.01,23.04,22.61,QBE,QBE Insurance Grp,22.74,-2,"44,301",22.72,22.74,127,p,1.68,5.17,5.58,213.9,10.6
0.73,0.375,0.455,0.44,RMS,Ramelius Res,0.45,0.5,"3,430",0.44,0.45,-,f,-,-,-,2.6,17.3
12.09,8.73,10.84,10.62,RHC,Ramsay Health Care,10.81,27,"5,233",10.65,10.83,38,f,1.35,0.09,3.52,51.3,21.1
6.67,4.46,5.33,5.26,RMD,ResMed Inc cdi 10:1,5.30,-5,"31,537",5.29,5.36,-,,-,1.75,-,23.91,22.2
0.855,0.365,0.78,0.74,RSG,Resolute Min,0.77,3.5,"79,950",0.765,0.775,-,,-,0.86,-,9.21,8.4
0.73,0.089,0.73,0.715,RHG,RHG Ltd,0.725,,"10,430",0.72,0.73,-,,-,0.72,-,35.5,2.0
68.301,23.59,66.95,65.60,RIO,Rio Tinto Ltd,66.80,215,"36,928",66.70,66.80,101.48,,0.86,-,1.52,87.06,76.7
0.25,0.096,0.165,0.16,RCY,Rivercity Motorway stpld,0.165,0.5,"6,521",0.16,0.165,3,,-,-1.00,18.18,-23.26,-
7.30,1.555,6.00,5.85,RIV,Riversdale Min,5.95,12,"12,817",5.85,6.04,-,,-,1.96,-,0.16,3718.8
0.98,0.30,0.69,0.67,ROC,Roc Oil Co,0.685,2,"38,778",0.68,0.685,-,,-,-,-,-68.67,-
3.60,1.965,3.48,3.40,SAI,SAI Global Ltd,3.42,1,"1,300",3.40,3.49,11.5,f,1.54,-1.00,3.36,17.7,19.3
4.34,2.70,4.23,4.05,SLM,Salmat Ltd,4.22,5,"1,286",4.06,4.22,20,f,1.09,-0.78,4.74,21.7,19.4
16.582,9.769,15.74,15.51,STO,Santos Ltd,15.64,39,"47,230",15.63,15.66,42,f,5.64,-,2.69,236.7,6.6
6.65,2.02,6.41,6.31,SEK,Seek Ltd,6.40,2,"12,922",6.30,6.42,9.2,f,2.04,0.51,1.44,18.8,34.0
0.895,0.21,0.47,0.46,SSM,Service Stream,0.46,-1,"2,711",0.46,0.465,3.5,,1.77,-0.03,7.61,6.2,7.4
7.24,5.01,6.36,6.27,SEV,Seven Network   ,6.31,5,"6,252",6.26,6.35,34,f,0.19,7.27,5.39,6.38,98.9
1.382,0.83,0.995,0.975,SIP,Sigma Pharmaceutical,0.98,1.5,"49,231",0.975,0.985,7,f,1.36,-0.12,7.14,9.5,10.3
8.03,2.90,7.06,6.99,SLX,Silex Systems,7.00,,"3,265",6.99,7.00,-,,-,0.48,-,-2.6,-
29.15,10.68,23.87,22.77,SGM,Sims Metal Mgmt,23.70,105,"10,727",23.65,23.80,38,f,-,8.09,1.60,-82.9,-
2.94,2.13,2.49,2.42,SGT,Singapore Tel cdi,2.44,-4,"19,960",2.42,2.44,11.35,,1.83,1.23,4.65,20.75,11.8
7.46,2.37,7.06,6.97,SGX,Sino Gold Min Ltd,7.01,-1,"14,683",7.00,7.05,-,,-,-,-,-33.33,-
2.60,1.01,2.49,2.41,SKE,Skilled Grp Ltd,2.44,7,"2,460",2.44,2.50,10.5,f,2.19,-1.62,4.30,23,10.6
6.10,1.615,5.95,5.83,SMX,SMS Management,5.89,14,"5,197",5.80,5.90,25,f,1.47,0.71,4.24,36.7,16.0
14.85,9.96,13.98,13.87,SHL,Sonic Healthcare,13.91,10,"21,435",13.90,13.95,57,p,0.82,-1.72,4.10,46.9,29.7
1.197,0.725,0.91,0.895,SPN,SP AusNet stpld,0.905,1.5,"37,850",0.90,0.905,11.85,p,0.59,0.89,13.09,6.99,12.9
1.665,0.83,1.265,1.23,SKI,Spark Infrastructure stpld,1.25,2,"38,028",1.25,1.255,15.98,,0.47,1.70,12.78,7.48,16.7
3.12,1.385,2.67,2.58,SPT,Spotless Grp Ltd,2.65,10,"3,932",2.64,2.66,11,f,1.77,-0.22,4.15,19.5,13.6
0.475,0.18,0.335,0.325,SBM,St Barbara Ltd,0.335,2,"83,542",0.325,0.335,-,,-,0.20,-,-5.63,-
4.676,1.955,4.17,4.05,SGP,Stockland stpld,4.15,12,"87,344",4.13,4.16,34,p,-,3.61,8.19,-104.1,-
2.157,0.533,1.66,1.60,SRL,Straits Res,1.63,3,"15,713",1.605,1.65,-,,-,3.20,-,-17.9,-
0.95,0.284,0.88,0.855,SGN,STW Comms,0.86,-1,"6,387",0.855,0.865,4.7,f,1.73,-0.15,5.47,8.15,10.6
9.49,4.36,9.49,9.28,SUN,Suncorp-Metway,9.42,24,"52,387",9.40,9.44,40,f,0.79,5.11,4.25,31.62,29.8
0.215,0.07,0.17,0.16,SDL,Sundance Res,0.165,,"126,894",0.16,0.17,-,,-,-,-,-0.71,-
1.61,0.29,0.825,0.81,SDG,Sunland Grp Ltd,0.81,,"2,872",0.81,0.815,3,,-,1.20,3.70,-44.9,-
7.70,6.05,7.33,7.23,TAH,Tabcorp Hldgs Ltd,7.27,7,"19,919",7.26,7.29,65,f,1.43,-0.02,8.94,93.2,7.8
1.45,0.49,1.15,1.13,TAP,Tap Oil Ltd,1.135,1,"2,977",1.135,1.14,-,,-,0.72,-,-7.13,-
2.31,1.55,1.815,1.78,TGR,Tassal Grp Ltd,1.78,,"2,309",1.78,1.81,8,,2.77,1.26,4.49,22.2,8.0
2.97,2.17,2.52,2.50,TTS,Tatts Grp Ltd,2.51,2,"48,796",2.51,2.52,21,f,1.04,-0.56,8.37,21.9,11.5
2.31,1.74,2.12,2.08,TEL,Telecom Corp fpo nz,2.10,3,"46,793",2.09,2.10,16.92,,1.05,0.76,8.06,17.7,11.9
4.46,2.93,3.15,3.12,TLS,Telstra Corp,3.12,,"609,045",3.12,3.13,28,f,1.18,0.32,8.97,32.9,9.5
1.62,0.615,1.62,1.53,TEN,Ten Network Hldgs,1.56,3.5,"114,367",1.55,1.57,5.5,f,-,-0.55,3.53,-8.37,-
14.30,8.94,13.40,13.24,TRS,The Reject Shop,13.29,12,688,13.25,13.38,55,f,1.34,1.53,4.14,73.6,18.1
9.07,4.38,8.98,8.75,TOL,Toll Hldgs Ltd,8.75,-5,"22,494",8.72,8.80,25,f,1.60,1.58,2.86,39.95,21.9
3.02,1.745,3.00,2.93,TAL,Tower Aust,3.00,3,"6,542",2.97,3.00,4.5,,4.20,0.89,1.50,18.9,15.9
1.38,0.51,0.995,0.98,TSI,Transfield Serv Infr stp,0.985,0.5,"4,214",0.98,0.985,12,,-,1.35,12.18,-14.2,-
4.46,1.24,4.43,4.26,TSE,Transfield Services,4.43,21,"20,202",4.38,4.44,12,f,-,0.02,2.71,-15.34,-
3.597,1.03,1.585,1.555,TPI,Transpacific Indust,1.575,0.5,"17,465",1.565,1.585,10.1,,-,-3.39,6.41,-77.9,-
5.80,3.51,4.46,4.30,TCL,Transurban stpld,4.43,10,"45,621",4.42,4.45,22,,-,2.79,4.97,-1.9,-
2.66,0.67,2.58,2.41,TRY,Troy Res NL,2.49,9,"2,999",2.37,2.49,4,f,5.58,-,1.61,22.3,11.2
15.97,6.13,14.57,14.02,UGL,United Grp Ltd,14.34,49,"16,431",14.29,14.41,64,f,1.36,-0.82,4.46,87.1,16.5
1.28,0.30,1.27,1.26,UMC,United Min,1.265,,"37,128",1.26,1.265,-,,-,-,-,-6.37,-
1.185,0.265,0.91,0.89,UXC,UXC Ltd,0.89,0.5,"7,475",0.885,0.89,3.5,f,1.87,0.03,3.93,6.54,13.6
0.18,0.021,0.16,0.15,VPG,Valad Prop forus,0.155,,"326,249",0.155,0.16,4.85,,-,0.24,31.29,-92.9,-
0.555,0.127,0.515,0.495,VBA,Virgin Blue Hldgs,0.51,1.5,"184,369",0.505,0.51,-,,-,0.50,-,-15.2,-
12.00,10.30,12.00,11.84,VTA,Viterra Inc cdi 1:1,11.94,9,"3,393",11.52,15.00,-,,-,-,-,-,-
27.45,14.244,26.44,26.05,WES,Wesfarmers Ltd,26.25,21,"35,234",26.25,26.30,110,f,1.45,3.14,4.19,160,16.4
8.26,3.62,8.26,7.87,WAN,West Aust News,7.93,20,"5,933",7.90,7.95,33,f,1.28,-,4.16,42.1,18.8
6.60,2.46,5.13,5.07,WSA,Western Areas NL,5.07,3,"5,101",5.07,5.09,-,,-,0.60,-,-20.9,-
17.00,8.68,13.79,13.46,WDC,Westfield Grp stpld,13.72,32,"106,703",13.72,13.75,100.25,,-,11.02,7.31,-211.56,-
27.38,14.40,26.95,26.44,WBC,Westpac Banking,26.48,18,"87,634",26.45,26.52,128,f,1.35,7.92,4.83,172.3,15.4
54.32,26.81,53.64,52.69,WPL,Woodside Pet,52.69,7,"18,220",52.69,52.89,110,f,2.18,11.33,2.09,240,22.0
30.57,23.68,30.50,29.96,WOW,Woolworths Ltd,30.28,-24,"55,424",30.27,30.30,104,f,1.45,1.54,3.43,150.71,20.1
31.79,10.62,30.28,29.58,WOR,WorleyParsons Ltd,29.90,47,"9,900",29.87,30.07,93,f,1.73,-0.03,3.11,161.1,18.6
5.95,3.10,5.64,5.45,WTF,Wotif Com Hldgs,5.52,-4,"4,965",5.45,5.61,17.5,f,1.19,-0.08,3.17,20.91,26.4
