S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,
XAO 4264.9 at 16:46 2/7/2010  Report at 19:05 Friday 2/7/2010. Processed 19:20 Friday 2/7/2010.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share ¢,P/E ratio
0.90,0.175,0.265,0.25,NMS,Neptune Marine,0.255,,"32,896",0.25,0.255,-,,-,0.12,-,2.52,10.1
39.75,28.47,34.65,33.95,NCM,Newcrest Min,34.24,-113,"40,011",34.05,34.25,20,,2.77,9.20,0.58,55.4,61.8
20.18,12.01,16.28,15.95,NWS,News Corp b voting,16.07,-33,"28,369",16.06,16.15,5.14,,14.51,0.45,0.32,74.58,21.5
0.415,0.195,0.245,0.235,NXS,Nexus Energy Ltd,0.24,-0.5,"16,511",0.24,0.245,-,,-,0.55,-,5.38,4.5
0.235,0.11,0.155,0.145,NDO,Nido Pet,0.145,-1,"26,636",0.145,0.15,-,,-,-,-,-2.69,-
2.00,1.18,1.38,1.355,NFE,Northern Iron Ltd,1.38,1.5,791,1.365,1.38,-,,-,-,-,-47.6,-
2.16,0.84,1.10,1.025,NWH,NRW Hldgs Ltd,1.07,9,"25,884",1.06,1.07,4,f,3.27,0.52,3.74,13.1,8.2
11.819,5.04,5.42,5.28,NUF,Nufarm Ltd,5.41,10,"4,892",5.35,5.52,15,,-,3.07,2.77,-17.4,-
4.30,1.96,2.50,2.44,OKN,Oakton Ltd,2.47,-1,"5,388",2.43,2.50,4,f,4.98,0.04,1.62,19.9,12.4
3.90,0.845,3.30,3.13,OGC,OceanaGold Corp cdi,3.29,-6,"5,032",3.24,3.32,-,,-,2.35,-,35.68,9.2
6.93,4.97,5.50,5.31,OSH,Oil Search Ltd,5.37,-6,"32,758",5.32,5.45,4.47,,2.88,-,0.83,12.86,41.8
2.13,1.245,1.565,1.465,OMH,OM Hldgs Ltd,1.51,5,"14,385",1.49,1.51,2,,2.79,0.54,1.32,5.59,27.0
4.15,2.31,3.02,2.87,OST,OneSteel Ltd,2.91,-6,"90,792",2.87,2.94,9,,0.61,1.72,3.09,5.45,53.4
27.75,18.98,25.33,24.48,ORI,Orica Ltd,24.66,-16,"5,986",24.55,24.69,98,p,1.04,1.31,3.97,102.3,24.1
17.94,13.32,14.94,14.65,ORG,Origin Energy,14.83,21,"16,386",14.76,14.86,50,f,1.45,8.48,3.37,72.3,20.5
1.325,0.83,1.02,0.98,OZL,OZ Minerals,1.00,,"223,550",0.995,1.005,-,,-,0.82,-,-16.6,-
1.52,0.81,0.90,0.87,PBG,Pac Brands,0.885,0.5,"53,272",0.865,0.90,-,,-,-0.04,-,-7.6,-
5.18,3.41,3.52,3.43,PDN,Paladin Energy,3.45,2,"23,256",3.43,3.51,-,,-,1.58,-,11.67,29.6
0.66,0.155,0.165,0.16,PPP,Pan Pacific Pet,0.16,-0.5,"3,328",0.155,0.165,-,,-,0.22,-,-2.11,-
0.65,0.30,0.49,0.475,PNA,PanAust Ltd,0.48,,"185,198",0.475,0.48,-,,-,0.20,-,0.96,50.0
3.068,1.603,2.21,2.06,PAN,Panoramic Res,2.10,-7,"6,887",2.08,2.11,7,f,2.67,1.41,3.33,18.7,11.2
0.845,0.37,0.63,0.62,PPX,PaperlinX Ltd,0.62,0.5,"10,731",0.62,0.625,-,,-,0.60,-,-62.7,-
0.78,0.302,0.385,0.37,PEM,Perilya Ltd,0.38,,"8,782",0.37,0.38,-,,-,0.21,-,-27.9,-
41.39,25.23,28.26,27.27,PPT,Perpetual Ltd,27.78,13,"1,418",27.59,27.81,165,f,1.11,4.46,5.94,183.4,15.1
2.48,0.685,2.24,2.16,PRU,Perseus Min Ltd,2.20,-8,"20,146",2.17,2.23,-,,-,-,-,-2.43,-
3.41,1.655,2.12,2.06,PXS,Pharmaxis Ltd,2.07,-6,"2,016",2.06,2.07,-,,-,0.53,-,-20,-
2.182,0.81,-,-,PGA,Photon Grp Ltd,1.02,,-,-,-,9.5,f,1.87,-1.43,9.31,17.72,5.8
6.34,3.76,4.66,4.58,PTM,Platinum Asset,4.61,4,"2,189",4.52,4.64,20,f,1.17,-,4.34,23.41,19.7
1.29,0.615,0.68,0.665,PLA,Platinum Aust,0.68,1,"9,777",0.675,0.68,-,,-,-,-,-7.8,-
0.835,0.345,0.595,0.58,PMP,PMP Ltd,0.59,1,79,0.58,0.59,-,,-,0.73,-,-0.6,-
8.934,5.139,6.23,6.04,PMV,Premier Invest,6.15,12,"7,296",6.00,6.20,36,f,1.38,2.19,5.85,49.85,12.3
6.56,3.45,3.67,3.62,PRY,Primary Health Care,3.65,4,"16,140",3.62,3.67,22,f,1.91,-1.15,6.03,42.08,8.7
4.57,0.034,3.31,3.23,PIH,Prime Infr Grp stp,3.28,1,"3,046",3.25,3.39,-,,-,-,-,-,-
1.22,0.905,1.07,1.035,PAG,Primeag Aust,1.035,-4.5,244,1.03,1.08,-,,-,1.31,-,-5.96,-
4.762,2.39,2.49,2.39,PRG,Programmed Maint,2.46,-5,"1,067",2.42,2.50,9,f,2.73,1.00,3.66,24.6,10.0
3.06,1.85,2.23,2.18,QAN,Qantas Airways,2.22,3,"85,909",2.20,2.22,-,,-,2.25,-,-2.7,-
25.70,17.53,18.04,17.53,QBE,QBE Insurance Grp,17.60,-10,"117,329",17.56,17.69,128,p,1.54,5.16,7.27,196.5,9.0
0.635,0.405,0.47,0.45,RMS,Ramelius Res,0.455,-0.5,"4,123",0.455,0.465,-,f,-,-,-,7.1,6.4
15.49,10.20,13.79,13.60,RHC,Ramsay Health Care,13.75,-5,"4,399",13.60,13.75,40,f,1.61,1.70,2.91,64.2,21.4
1.07,0.432,0.90,0.86,RRL,Regis Res,0.875,2.5,913,0.875,0.90,-,,-,-,-,-45.1,-
7.97,4.76,7.12,7.03,RMD,ResMed Inc cdi,7.11,-6,"18,130",7.07,7.11,-,,-,-,-,25.11,28.3
1.30,0.515,1.02,0.975,RSG,Resolute Min,0.98,-6.5,"4,687",0.98,0.985,-,,-,-,-,8.68,11.3
0.75,0.45,0.615,0.61,RHG,RHG Ltd,0.61,-0.5,"1,588",0.61,0.62,-,,-,0.84,-,29.5,2.1
81.25,46.40,66.65,64.93,RIO,Rio Tinto Ltd,65.30,20,"31,063",65.25,65.33,51.56,f,5.97,13.56,0.79,307.95,21.2
0.325,0.019,0.07,0.045,RCY,Rivercity Motorway stp,0.052,1.7,"112,806",0.05,0.052,-,,-,-1.34,-,-4.41,-
11.35,4.95,10.28,10.07,RIV,Riversdale Min,10.16,4,"7,853",10.00,10.18,-,,-,2.04,-,-2.09,-
0.815,0.305,0.32,0.31,ROC,Roc Oil Co,0.315,0.5,"15,887",0.315,0.32,-,,-,-,-,-19.96,-
4.53,2.66,4.00,3.91,SAI,SAI Global Ltd,4.00,10,"5,115",3.91,4.04,11.9,f,1.63,-0.98,2.97,19.4,20.6
4.58,3.20,4.14,3.91,SLM,Salmat Ltd,4.14,14,"2,809",3.90,4.14,22,f,1.11,-0.71,5.31,24.51,16.9
4.39,1.05,3.55,3.20,SFR,Sandfire Res,3.22,-20,"265,333",3.22,3.30,-,,-,-,-,-14.15,-
16.10,11.24,12.62,12.13,STO,Santos Ltd,12.22,-14,"52,952",12.16,12.23,42,f,1.24,-,3.44,52.1,23.5
8.57,3.62,7.10,6.86,SEK,Seek Ltd,7.08,20,"17,702",6.96,7.09,9.9,f,1.86,0.55,1.40,18.4,38.5
4.70,2.57,2.81,2.70,SRV,Servcorp Ltd,2.81,7,506,2.81,2.85,15,f,1.29,2.00,5.34,19.3,14.6
7.60,5.41,5.74,5.56,SVW,Seven Grp Hldgs,5.69,17,"2,175",5.56,5.70,-,,-,-,-,-,-
1.281,0.34,0.44,0.40,SIP,Sigma Pharmaceutical,0.405,-2.5,"40,542",0.40,0.42,3,,-,0.15,7.41,-40.7,-
8.03,4.31,4.57,4.38,SLX,Silex Systems,4.49,-1,"3,170",4.40,4.59,-,,-,0.43,-,-9.7,-
2.09,0.54,1.785,1.72,SLR,Silver Lake Resource,1.765,-3.5,"4,355",1.745,1.78,-,,-,0.28,-,7.96,22.2
29.15,16.25,17.13,16.25,SGM,Sims Metal Mgmt,16.43,-39,"7,177",16.31,17.07,20,f,-,8.87,1.22,-17.7,-
2.94,2.25,2.61,2.56,SGT,Singapore Tel cdi,2.59,3,"18,388",2.56,2.62,10.69,,1.79,0.65,4.13,19.12,13.5
2.56,1.04,1.13,1.06,SKE,Skilled Grp Ltd,1.085,1.5,"1,098",1.085,1.10,1.5,,5.56,-0.49,1.38,8.34,13.0
7.21,3.52,5.97,5.80,SMX,SMS Management,5.88,,"2,333",5.83,5.90,27.5,f,1.40,0.69,4.68,38.4,15.3
15.64,9.53,10.42,10.16,SHL,Sonic Healthcare,10.32,2,"5,675",10.23,10.38,59,p,0.81,-1.48,5.72,47.6,21.7
0.975,0.725,0.79,0.765,SPN,SP AusNet stp,0.775,1,"27,815",0.775,0.78,8,p,1.01,0.94,10.32,8.09,9.6
1.445,1.025,1.19,1.14,SKI,Spark Infrastructure stp,1.15,2,"22,545",1.145,1.155,13.56,,0.89,1.78,11.79,12.08,9.5
1.65,0.49,1.085,1.06,SFH,Specialty Fashion,1.085,-2.5,549,1.065,1.085,4,f,4.45,0.25,3.69,17.8,6.1
3.23,2.00,2.22,2.14,SPT,Spotless Grp Ltd,2.20,8,"5,063",2.08,2.28,11,p,1.95,-,5.00,21.5,10.2
0.395,0.169,0.33,0.32,SBM,St Barbara Ltd,0.33,-1,"86,889",0.325,0.33,-,,-,0.21,-,-2.37,-
2.31,0.988,1.74,1.65,SXL,Sthn Cross Media,1.74,10,"9,065",1.67,1.79,6.7,,-,-0.51,3.85,-36.65,-
4.23,2.95,3.79,3.70,SGP,Stockland stp,3.73,2,"82,683",3.72,3.78,27.8,,-,-,7.45,-47.1,-
2.157,1.165,1.295,1.27,SRL,Straits Res,1.28,-2,"4,809",1.27,1.30,-,,-,2.58,-,51.8,2.5
1.03,0.55,0.945,0.91,SGN,STW Comms,0.935,3.5,"6,729",0.90,0.94,3.5,f,2.09,0.15,3.74,7.32,12.8
9.59,6.12,7.99,7.86,SUN,Suncorp-Metway,7.95,9,"20,913",7.93,7.96,35,f,0.98,5.43,4.40,34.21,23.2
0.215,0.115,-,-,SDL,Sundance Res,0.13,,-,-,-,-,,-,-,-,-0.54,-
0.885,0.55,0.66,0.655,SDG,Sunland Grp Ltd,0.66,-0.5,829,0.655,0.66,-,,-,1.27,-,-63.1,-
5.95,3.47,5.50,5.19,SUL,Super Cheap Auto ,5.40,10,"5,299",5.30,5.55,20,f,1.60,0.74,3.70,31.9,16.9
7.52,6.28,6.42,6.33,TAH,Tabcorp Hldgs Ltd,6.38,,"17,608",6.38,6.39,60,f,1.44,-1.53,9.40,86.1,7.4
1.24,0.83,0.88,0.85,TAP,Tap Oil Ltd,0.85,-3,622,0.85,0.885,-,,-,0.76,-,4.3,19.8
2.10,1.38,1.42,1.38,TGR,Tassal Grp Ltd,1.42,,"1,250",1.40,1.425,8,,2.61,1.34,5.63,20.89,6.8
2.67,2.19,2.24,2.22,TTS,Tatts Grp Ltd,2.23,1,"24,957",2.23,2.24,21,f,1.04,-0.51,9.42,21.9,10.2
2.31,1.44,1.505,1.48,TEL,Telecom Corp,1.495,0.5,"49,165",1.49,1.495,16.61,,1.25,0.69,11.11,20.69,7.2
3.71,2.88,3.19,3.12,TLS,Telstra Corp,3.13,-5,"771,957",3.12,3.14,28,f,1.16,0.36,8.95,32.4,9.7
1.94,1.00,1.665,1.62,TEN,Ten Network Hldgs,1.64,2.5,"69,565",1.635,1.65,2,,2.31,-0.29,1.22,4.62,35.5
17.39,11.45,15.65,15.33,TRS,The Reject Shop,15.65,35,855,15.49,15.70,62,f,1.39,2.17,3.96,86.4,18.1
9.33,5.34,5.54,5.38,TOL,Toll Hldgs Ltd,5.46,6,"16,385",5.44,5.47,25,f,1.26,1.44,4.58,31.45,17.4
3.35,1.96,2.02,1.995,TAL,Tower Aust,2.01,,"13,752",2.00,2.02,5.25,,2.48,1.07,2.61,13,15.5
2.80,1.91,2.30,2.20,TOX,Tox Free Solutions,2.28,5,437,2.23,2.29,-,,-,0.64,-,11.17,20.4
2.58,0.37,1.85,1.75,TPM,TPG Telecom Ltd,1.75,-6.5,"6,631",1.75,1.78,3,f,1.90,0.06,1.71,5.7,30.7
1.047,0.615,0.64,0.625,TSI,Transfield Serv Infr stp,0.635,-0.5,"1,866",0.625,0.64,13,,-,1.31,20.47,-15.21,-
4.80,2.10,3.17,3.06,TSE,Transfield Services,3.17,12,"14,645",3.10,3.18,12.25,f,-,0.29,3.86,-15.18,-
1.785,0.95,0.98,0.95,TPI,Transpacific Indust,0.97,-0.5,"23,547",0.94,0.975,-,,-,-0.23,-,-58.1,-
5.61,3.869,4.30,4.19,TCL,Transurban stp,4.28,11,"31,424",4.27,4.28,24,,0.08,2.75,5.61,1.85,231.4
2.92,1.173,2.51,2.43,TRY,Troy Res NL,2.51,3,"2,108",2.49,2.53,4,,-,-,1.59,-2.6,-
15.97,9.88,13.60,13.31,UGL,UGL Ltd,13.44,10,"3,804",13.15,13.50,64,f,1.26,-0.43,4.76,80.9,16.6
1.077,0.414,0.51,0.44,UXC,UXC Ltd,0.51,6.5,"13,487",0.51,0.515,3.5,,2.06,0.02,6.86,7.22,7.1
0.18,0.072,0.092,0.089,VPG,Valad Prop forus,0.089,-0.3,"20,246",0.089,0.09,-,,-,0.16,-,-47.3,-
0.80,0.241,0.30,0.295,VBA,Virgin Blue Hldgs,0.30,0.5,"92,384",0.295,0.30,-,,-,0.39,-,-2.3,-
12.00,7.70,7.90,7.76,VTA,Viterra Inc cdi,7.80,5,21,7.61,7.90,-,,-,-,-,8,97.5
1.975,1.15,1.26,1.22,WTP,Watpac Ltd,1.26,2,509,1.25,1.26,10.5,f,0.84,1.46,8.33,8.85,14.2
2.276,0.34,0.385,0.34,WDS,WDS Ltd,0.345,-0.5,"1,980",0.345,0.375,4.3,,0.92,0.56,12.46,3.95,8.7
33.21,21.92,28.20,27.81,WES,Wesfarmers Ltd,28.13,36,"47,850",28.10,28.19,115,f,1.13,3.47,4.09,129.9,21.7
8.48,4.21,6.59,6.42,WAN,West Aust News,6.59,15,"3,795",6.40,6.59,29,f,1.29,-,4.40,37.3,17.7
6.60,3.52,3.93,3.74,WSA,Western Areas NL,3.83,,"23,854",3.71,3.83,3,,-,0.63,0.78,-7.49,-
14.33,10.61,12.41,12.12,WDC,Westfield Grp stp,12.22,3,"82,877",12.20,12.25,94,,-,10.47,7.69,-20.41,-
28.43,18.76,21.39,20.82,WBC,Westpac Banking,20.96,15,"108,289",20.94,20.99,125,f,1.11,8.42,5.96,138.5,15.1
3.84,1.85,3.06,2.96,WEC,White Energy Co,2.98,-8,"3,812",2.95,3.00,-,,-,-,-,-14.79,-
6.05,2.88,4.78,4.44,WHC,Whitehaven Coal,4.52,-14,"19,352",4.50,4.54,8.8,f,3.22,2.09,1.95,28.3,16.0
53.869,38.795,41.77,40.64,WPL,Woodside Pet,41.00,-103,"31,343",40.89,41.08,110,f,2.35,-,2.68,259,15.8
30.57,25.19,26.80,26.52,WOW,Woolworths Ltd,26.64,,"23,936",26.57,26.70,109,f,1.46,1.99,4.09,158.91,16.8
31.79,20.23,21.70,21.05,WOR,WorleyParsons Ltd,21.22,2,"6,951",21.11,21.26,90.5,f,1.51,0.16,4.26,136.3,15.6
8.08,4.12,5.44,5.30,WTF,Wotif Com Hldgs,5.40,10,"7,080",5.22,5.45,20,f,1.21,-0.06,3.70,24.23,22.3
