53.16,35.81,46.64,46.17,PPT,Perpetual,46.57,+34,597,46.51,46.59,160.00,f,1.07,3.19,3.44,171.50,27.2,,
.86,.21,.465,.445,PRU,Perseus Min,.46,-.5,17620,.46,.465,-,,-,1.00,-,1.38,33.3,,
7.75,5.23,6.43,6.33,PTM,Platinum Asset,6.41,+6,3608,6.39,6.42,28.00,f,1.07,.64,4.37,29.97,21.4,,
1.37,.155,.225,.215,PBT,Prana Biotech,.22,-.5,466,.22,.225,-,,-,.05,-,-2.91,-,,
9.98,7.15,9.89,9.64,PMV,Premier Invest,9.86,+26,2380,9.83,9.86,39.00,f,2.97,3.06,3.96,115.99,8.5,,
5.33,4.36,4.62,4.58,PRY,Primary Health Care,4.60,+3,22446,4.59,4.60,20.00,f,1.61,-,4.35,32.20,14.3,,
3.53,2.39,2.88,2.81,PRG,Programmed Maint,2.87,+3,1439,2.86,2.87,17.00,f,1.52,1.27,5.92,25.80,11.1,,
1.55,.952,1.297,1.28,QAN,Qantas Airways,1.285,+.5,21643,1.285,1.29,-,,-,2.25,-,-15.38,-,,
16.27,10.05,10.79,10.64,QBE,QBE Insurance Grp,10.71,-,34350,10.71,10.72,32.00,f,-,5.31,2.99,-23.42,-,,
2.41,1.725,2.30,2.27,QUB,Qube Holdings,2.28,+1,11962,2.28,2.29,4.70,f,1.92,.51,2.06,9.03,25.2,,
50.56,32.23,49.28,48.60,RHC,Ramsay Health Care,49.27,+80,1811,49.25,49.27,75.50,f,1.79,2.07,1.53,135.10,36.5,,
.88,.56,.68,.64,RCG,RCG Corp,.64,-4,2718,.64,.655,4.25,f,1.05,.12,6.64,4.47,14.3,,
3.90,2.57,3.03,2.95,RCR,RCR Tomlinson,3.02,+4,1097,3.01,3.03,8.75,f,3.40,.43,2.90,29.77,10.1,,
52.45,33.15,47.18,45.73,REA,REA Grp,45.94,-58,1879,45.90,46.00,57.00,f,1.99,2.38,1.24,113.70,40.4,,
5.33,3.65,5.03,4.96,REC,Recall Hldgs,5.02,+7,3308,5.00,5.02,-,,-,-,-,-,-,,
2.46,1.95,2.09,2.07,RKN,Reckon,2.07,-1,846,2.07,2.09,9.00,p,1.48,-.20,4.35,13.30,15.6,,
.545,.069,.094,.089,RFE,Red Fork Energy,.091,-.4,1058,.091,.099,-,,-,-,-,-1.48,-,,
4.37,1.36,1.915,1.88,RRL,Regis Res,1.915,-1,18828,1.905,1.915,15.00,f,1.70,-,7.83,25.44,7.5,,
5.94,4.68,5.54,5.495,RMD,ResMed Inc cdi,5.54,+3,11904,5.52,5.54,9.25,,2.80,-,1.67,25.90,21.4,,
1.145,.405,.645,.63,RSG,Resolute Min,.64,-1,23675,.64,.645,-,,-,-,-,1.77,36.2,,
4.87,3.67,4.70,4.66,RFG,Retail Food Grp,4.70,+3,1971,4.69,4.70,21.00,f,1.26,.03,4.47,26.40,17.8,,
.93,.74,.83,.80,RIC,Ridley Corp,.81,-1,3141,.81,.83,1.50,p,.20,.44,1.85,.30,270.0,,
71.30,57.06,65.70,65.10,RIO,Rio Tinto,65.35,+6,11933,65.34,65.36,223.23,f,1.68,23.73,3.42,374.22,17.5,,
.685,.385,.685,.675,ROC,Roc Oil Co,.675,-,36204,.675,.68,-,,-,-,-,7.38,9.1,,
5.26,3.64,4.82,4.76,SAI,SAI Global,4.77,-4,2449,4.76,4.78,15.20,f,-,-.84,3.19,-21.30,-,,
7.07,5.31,6.35,6.275,SFR,Sandfire Res,6.29,-1,1582,6.28,6.30,-,,-,1.58,-,26.98,23.3,,
15.80,13.11,14.47,14.36,STO,Santos,14.46,+6,13578,14.45,14.47,30.00,f,1.78,-,2.07,53.30,27.1,,
.495,.17,.44,.425,SAR,Saracen Min,.435,-.5,7519,.43,.44,-,,-,.31,-,-5.58,-,,
1.82,1.465,1.755,1.74,SCP,SCA Property Grp stp,1.75,+.5,5318,1.75,1.755,11.00,,.61,1.59,6.29,6.70,26.1,,
3.50,3.07,3.50,3.47,SCG,Scentre Grp stp,3.48,-2,139821,3.47,3.48,-,,-,-,-,-,-,,
18.54,9.19,16.75,16.53,SEK,Seek,16.71,+14,6916,16.70,16.72,26.00,f,3.89,-.59,1.56,101.20,16.5,,
7.24,3.80,6.00,5.90,SHV,Select Harvests,5.99,+9,2585,5.92,5.99,20.00,f,3.56,2.40,3.34,71.30,8.4,,
.895,.63,.67,.652,SXY,Senex Energy,.655,-.5,13318,.65,.66,-,,-,-,-,5.55,11.8,,
9.42,6.85,7.66,7.54,SVW,Seven Grp Hldgs,7.64,+5,2195,7.64,7.67,40.00,f,3.77,6.87,5.24,151.00,5.1,,
2.595,1.645,2.02,1.98,SWM,Seven West Media,2.00,+1.5,6539,1.995,2.00,12.00,f,1.61,-,6.00,19.32,10.4,,
.815,.505,.815,.795,SIP,Sigma Pharmaceutical,.81,+1,22662,.81,.815,4.00,f,1.23,.50,4.94,4.90,16.5,,
2.98,.485,.80,.745,SLX,Silex Systems,.76,-8.5,12906,.75,.76,-,,-,.55,-,.33,230.3,,
1.045,.322,.465,.45,SLR,Silver Lake Res,.45,-1.5,14998,.45,.455,-,,-,.69,-,-117.99,-,,
12.20,8.62,12.00,11.89,SGM,Sims Metal Mgt,11.93,-2,4026,11.92,11.94,-,,-,8.48,-,-79.00,-,,
3.51,2.95,3.38,3.34,SGT,Singapore Tel cdi,3.36,+2,5044,3.34,3.36,14.65,,1.34,.91,4.36,19.70,17.1,,
.265,.127,.225,.21,SEH,Sino Gas Energy,.22,+1,48146,.215,.22,-,,-,-,-,.11,200.0,,
4.16,1.92,4.11,3.98,SIR,Sirius Res,4.05,+8,15559,4.04,4.05,-,,-,-,-,-18.19,-,,
20.48,10.78,20.38,19.90,SRX,Sirtex Medical,20.22,+2,2944,20.20,20.23,12.00,f,3.23,.94,.59,38.70,52.2,,
3.98,2.16,2.76,2.71,SKE,Skilled Grp,2.74,+6,12015,2.74,2.76,17.00,f,1.11,.03,6.20,18.86,14.5,,
6.52,4.57,5.99,5.92,SKT,Sky Network TV,5.96,+1,1738,5.94,5.96,23.60,,1.51,-.57,3.96,35.53,16.8,,
3.90,3.20,3.46,3.42,SKC,SkyCity Entertain,3.44,-1,5843,3.43,3.45,16.61,,.95,.64,4.83,15.80,21.8,,
5.875,3.06,5.875,5.72,SGH,Slater & Gordon,5.81,+6,12302,5.77,5.81,8.00,f,3.79,1.43,1.38,30.30,19.2,,
5.21,3.12,4.39,4.31,SMX,SMS Management,4.39,+3,996,4.35,4.39,17.00,f,1.18,.23,3.87,20.10,21.8,,
18.34,14.52,17.91,17.74,SHL,Sonic Healthcare,17.81,+4,8178,17.74,17.82,64.00,p,1.42,-2.76,3.59,90.90,19.6,,
1.98,1.535,1.98,1.95,SKI,Spark Infrastructure forus,1.965,-.5,15788,1.96,1.975,11.00,,.88,1.86,5.60,9.68,20.3,,
2.70,1.895,2.61,2.55,SPK,Spark New Zealand,2.56,-6,19126,2.56,2.57,14.02,,.86,.22,5.48,12.08,21.2,,
1.935,1.64,1.895,1.872,SPO,Spotless Group,1.895,+.5,8376,1.88,1.895,-,,-,-,-,-,-,,
.96,.10,.11,.105,SBM,St Barbara,.11,-,12289,.105,.11,-,,-,1.10,-,-60.36,-,,
1.105,.535,.73,.71,SPL,Starpharma Hldgs,.72,+1,2828,.72,.73,-,,-,.09,-,-5.00,-,,
1.85,1.25,1.425,1.375,SDF,Steadfast Group,1.385,-.5,4242,1.38,1.39,1.80,f,1.16,.41,1.30,2.08,66.6,,
1.92,1.005,1.185,1.11,SXL,Sthn Cross Media,1.115,-6,28869,1.115,1.12,9.00,f,1.53,-.63,8.07,13.74,8.1,,
4.18,3.55,4.18,4.11,SGP,Stockland stp,4.17,+3,61829,4.15,4.17,24.00,,1.01,3.52,5.76,24.34,17.1,,
1.67,1.215,1.32,1.27,SGN,STW Comms,1.28,-3,19883,1.28,1.29,8.60,f,1.44,-.04,6.72,12.39,10.3,,
15.13,11.78,15.10,14.91,SUN,Suncorp Grp,15.10,+22,48808,15.05,15.10,75.00,f,.76,6.32,4.97,57.11,26.4,,
1.42,.88,1.39,1.37,SEA,Sundance Energy,1.375,-2,29560,1.37,1.375,-,,-,-,-,4.36,31.5,,
.14,.069,.085,.083,SDL,Sundance Res,.083,-,26676,.083,.084,-,,-,-,-,-1.17,-,,
14.095,7.89,8.76,8.69,SUL,Super Retail Grp,8.69,-1,5228,8.69,8.73,39.50,f,1.36,.21,4.55,53.90,16.1,,
4.475,3.68,4.33,4.29,SYD,Sydney Airport forus,4.30,-1,24704,4.30,4.31,23.00,,.14,-2.66,5.35,3.24,132.7,,
5.99,2.01,5.205,5.08,SYR,Syrah Res,5.10,+2,1779,5.08,5.12,-,,-,-,-,-4.31,-,,
3.83,3.10,3.59,3.51,TAH,Tabcorp Hldgs,3.55,+3,59675,3.54,3.56,16.00,f,1.08,-1.41,4.51,17.20,20.6,,
4.265,2.54,3.96,3.83,TGR,Tassal Grp,3.94,+9,5779,3.93,3.94,10.50,p,2.61,1.99,2.66,27.40,14.4,,
3.56,2.85,3.54,3.48,TTS,Tatts Grp,3.54,+7,17252,3.52,3.54,15.50,f,1.11,-1.23,4.38,17.27,20.5,,
5.625,4.77,5.61,5.58,TLS,Telstra Corp,5.61,+3,234444,5.61,5.62,29.50,f,1.17,.60,5.26,34.40,16.3,,
.375,.24,.265,.257,TEN,Ten Network Hldgs,.265,-,76303,.26,.265,-,,-,.04,-,.11,240.9,,
2.20,.45,2.20,2.05,TFC,TFS Corp,2.15,+10,22923,2.15,2.16,3.00,f,6.46,.80,1.40,19.37,11.1,,
18.47,7.95,9.40,9.25,TRS,The Reject Shop,9.40,+10,3434,9.39,9.40,34.50,f,1.59,4.71,3.67,55.00,17.1,,
2.65,1.965,2.40,2.34,TGA,Thorn Grp,2.40,+4,4377,2.39,2.40,11.00,f,1.72,.94,4.58,18.94,12.7,,
.455,.21,.295,.285,TGS,Tiger Res,.285,-1,13293,.285,.29,-,,-,-,-,2.57,11.1,,
6.00,5.01,5.42,5.36,TOL,Toll Hldgs,5.40,+4,15298,5.38,5.41,27.50,f,.33,1.42,5.09,9.10,59.3,,
3.76,3.04,3.20,3.16,TOX,Tox Free Solutions,3.17,-1,498,3.17,3.20,8.00,f,1.46,.60,2.52,11.66,27.2,,
6.85,3.49,5.75,5.61,TPM,TPG Telecom,5.73,+7,7377,5.72,5.74,8.50,f,2.39,.36,1.48,20.30,28.2,,
4.20,3.06,3.20,3.15,TME,Trade Me Grp,3.15,-4,2671,3.15,3.16,14.43,,1.25,-.33,4.58,18.05,17.5,,
1.545,.737,1.38,1.36,TSE,Transfield Services,1.365,-.5,5172,1.36,1.365,-,,-,.35,-,.20,682.5,,
1.23,.84,-,-,TPI,Transpacific Indust,1.092,-,-,-,-,-,,-,.61,-,-5.90,-,,
8.005,6.412,8.005,7.94,TCL,Transurban Grp stp,7.99,+9,28007,7.97,8.00,35.00,p,.52,3.00,4.38,18.30,43.7,,
11.35,7.52,11.34,11.25,TRG,Treasury Grp,11.32,+7,527,11.30,11.32,50.00,f,.96,2.77,4.42,48.14,23.5,,
5.35,3.41,5.23,5.18,TWE,Treasury Wine Estates,5.23,+2,7975,5.20,5.23,13.00,,1.14,3.26,2.49,14.80,35.3,,
2.01,.745,.86,.83,TRY,Troy Resources,.85,-1,6172,.835,.85,-,f,-,1.49,-,1.30,65.4,,
8.44,5.99,6.65,6.51,UGL,UGL,6.53,-8,6925,6.53,6.55,5.00,,4.80,-.02,.77,24.00,27.2,,
1.25,.675,.87,.847,UXC,UXC,.85,-,6381,.845,.855,4.30,f,1.41,-,5.06,6.08,14.0,,
2.55,1.63,2.08,2.04,VED,Veda Grp,2.06,-3,2282,2.06,2.08,-,,-,-.24,-,-2.30,-,,
8.275,5.778,7.37,7.18,VRL,Village Roadshow,7.35,+14,780,7.34,7.39,26.00,f,.85,1.30,3.54,22.20,33.1,,
9.20,7.00,8.20,8.02,VRT,Virtus Health,8.11,+8,1928,8.10,8.13,12.00,f,1.78,-1.11,1.48,21.30,38.1,,
3.40,1.78,3.07,2.93,VET,Vocation,2.95,+2,3546,2.93,2.96,-,,-,-,-,-,-,,
5.80,2.06,5.41,5.34,VOC,Vocus Comms,5.39,+9,2517,5.38,5.39,1.40,f,5.53,-.06,.26,7.74,69.6,,
4.30,2.22,2.90,2.85,WEB,Webjet,2.90,-,594,2.89,2.90,13.25,f,.93,.29,4.57,12.34,23.5,,
44.60,38.939,43.92,43.56,WES,Wesfarmers,43.81,+25,9058,43.80,43.82,188.10,f,1.11,4.38,4.29,208.78,21.0,,
5.22,1.94,4.88,4.765,WSA,Western Areas,4.81,-5,5831,4.79,4.81,1.00,f,-,1.34,.21,-49.30,-,,
.82,.21,.24,.225,WDR,Western Desert Res,.23,-.5,6435,.23,.235,-,,-,-,-,-1.95,-,,
7.64,6.70,7.575,7.47,WFD,Westfield Corp stp,7.56,+4,35712,7.55,7.56,-,,-,-,-,-,-,,
35.99,30.00,34.26,33.80,WBC,Westpac Banking,34.25,+16,35634,34.24,34.25,178.00,f,1.29,11.13,5.20,230.20,14.9,,
2.23,1.36,1.83,1.78,WHC,Whitehaven Coal,1.815,+1.5,29385,1.81,1.83,-,,-,3.05,-,-4.80,-,,
43.23,36.54,42.80,42.55,WPL,Woodside Petroleum,42.75,+32,11140,42.74,42.75,207.71,f,1.15,20.65,4.86,238.04,18.0,,
38.92,32.415,36.50,36.26,WOW,Woolworths,36.46,+34,18177,36.45,36.48,136.00,f,1.43,2.83,3.73,195.09,18.7,,
24.54,14.72,17.39,17.10,WOR,WorleyParsons,17.30,+21,4075,17.28,17.33,85.00,p,1.33,.49,4.91,113.30,15.3,,
5.09,2.26,3.32,3.30,WTF,Wotif.com Hldgs,3.30,-2,7337,3.30,3.31,21.50,f,.95,-,6.52,20.40,16.2,,
,
