.745,.42,.535,.52,PBG,Pacific Brands,.53,-,18101,.53,.535,4.50,f,-,.11,8.49,-24.60,-,,
4.30,3.10,4.30,4.25,PGH,Pact Grp Hldgs,4.28,+3,8219,4.28,4.29,9.50,p,3.68,.07,2.22,35.00,12.2,,
.586,.251,.33,.315,PDN,Paladin Energy,.33,+.5,90955,.32,.335,-,,-,.47,-,-36.52,-,,
2.35,1.21,1.49,1.415,PNA,PanAust,1.49,+3.5,16641,1.48,1.49,6.00,,.80,1.72,4.03,4.79,31.1,,
53.16,41.30,48.20,47.48,PPT,Perpetual,47.82,+12,1723,47.73,47.82,175.00,f,1.12,4.84,3.66,196.20,24.4,,
.545,.21,.26,.235,PRU,Perseus Min,.25,-,32726,.245,.25,-,,-,.90,-,-6.42,-,,
7.75,5.72,7.14,6.96,PTM,Platinum Asset,7.12,+12,7795,7.09,7.13,34.00,f,.96,.65,4.78,32.79,21.7,,
1.37,.155,.18,.17,PBT,Prana Biotech,.175,-.5,1059,.17,.18,-,,-,.08,-,-3.11,-,,
11.27,7.15,10.52,10.34,PMV,Premier Invest,10.44,-1,2203,10.43,10.44,40.00,f,1.17,2.85,3.83,46.98,22.2,,
5.05,4.09,4.82,4.73,PRY,Primary Health Care,4.82,+9,29279,4.81,4.83,20.00,f,1.61,-,4.15,32.20,15.0,,
1.08,.82,.86,.82,PRT,Prime Media Grp,.83,-2.5,9567,.82,.835,6.80,f,1.35,-,8.19,9.20,9.0,,
3.53,2.31,2.66,2.49,PRG,Programmed Maint,2.50,-13,1253,2.48,2.50,17.50,f,1.34,1.22,7.00,23.50,10.6,,
2.135,.952,2.07,2.04,QAN,Qantas Airways,2.06,-1,150406,2.05,2.07,-,,-,.72,-,-128.50,-,,
15.45,10.05,11.17,10.99,QBE,QBE Insurance Grp,11.09,+6,25358,11.08,11.09,27.00,f,-,5.62,2.43,-31.16,-,,
2.62,1.855,2.22,2.16,QUB,Qube Holdings,2.19,+3,21782,2.17,2.19,5.10,f,1.80,.72,2.33,9.20,23.8,,
55.70,38.56,55.70,54.94,RHC,Ramsay Health Care,55.51,+26,3926,55.40,55.53,85.00,f,1.70,2.48,1.53,144.10,38.5,,
.88,.56,.67,.655,RCG,RCG Corp,.66,+.5,2467,.655,.66,4.50,f,1.05,.12,6.82,4.72,14.0,,
3.70,1.63,1.895,1.63,RCR,RCR Tomlinson,1.695,-16.5,5884,1.68,1.70,10.00,f,3.19,.62,5.90,31.89,5.3,,
52.45,35.66,46.21,45.19,REA,REA Grp,45.40,+10,3916,45.40,45.41,57.00,f,1.99,2.38,1.26,113.70,39.9,,
6.55,3.65,6.32,6.10,REC,Recall Hldgs,6.14,-7,9837,6.12,6.14,-,,-,-,-,-,-,,
2.29,1.78,1.85,1.805,RKN,Reckon,1.81,-,209,1.81,1.815,9.00,p,1.48,-.20,4.97,13.30,13.6,,
3.21,1.245,1.50,1.41,RRL,Regis Res,1.495,+6,22406,1.49,1.50,15.00,f,-,-,10.03,-29.68,-,,
6.47,4.68,6.47,6.41,RMD,ResMed Inc cdi,6.44,+8,25630,6.43,6.45,9.98,,2.60,-,1.55,25.90,24.9,,
.765,.215,.23,.215,RSG,Resolute Min,.22,-,35114,.22,.225,-,,-,1.09,-,5.20,4.2,,
6.065,3.67,5.78,5.69,RFG,Retail Food Grp,5.70,-3,2816,5.69,5.73,22.00,f,1.20,.08,3.86,26.50,21.5,,
.99,.74,.935,.92,RIC,Ridley Corp,.93,+.3,2279,.92,.93,3.50,f,1.63,.45,3.76,5.70,16.3,,
71.30,56.12,59.18,58.17,RIO,Rio Tinto,59.18,+120,18819,59.17,59.18,223.23,f,1.68,23.73,3.77,374.22,15.8,,
5.26,3.49,3.93,3.86,SAI,SAI Global,3.90,+2,7303,3.90,3.92,15.50,p,1.08,-.75,3.97,16.80,23.2,,
6.84,4.25,4.50,4.36,SFR,Sandfire Res,4.49,+9,7329,4.47,4.50,10.00,,5.02,1.87,2.23,50.22,8.9,,
15.32,8.13,8.75,8.13,STO,Santos,8.73,-35,187427,8.72,8.74,35.00,f,1.32,-,4.01,46.30,18.9,,
.495,.17,.24,.227,SAR,Saracen Min,.23,+1,11862,.23,.235,-,,-,.35,-,.91,25.3,,
1.905,1.465,1.865,1.835,SCP,SCA Property Grp stp,1.845,+.5,19692,1.84,1.845,11.00,,1.57,1.64,5.96,17.30,10.7,,
3.66,3.07,3.64,3.55,SCG,Scentre Grp stp,3.57,-5,135036,3.57,3.58,-,,-,2.80,-,205.46,1.7,,
18.54,11.76,17.53,17.15,SEK,Seek,17.22,+6,10585,17.22,17.25,30.00,f,1.92,-.13,1.74,57.70,29.8,,
7.24,4.23,6.68,6.41,SHV,Select Harvests,6.57,+2,1148,6.56,6.57,20.00,,2.51,2.47,3.04,50.20,13.1,,
.827,.265,.31,.282,SXY,Senex Energy,.295,-,48208,.295,.30,-,,-,.42,-,3.31,8.9,,
9.42,5.395,5.77,5.54,SVW,Seven Grp Hldgs,5.77,+22,7670,5.73,5.78,40.00,f,1.93,6.04,6.93,77.00,7.5,,
2.40,1.50,1.565,1.535,SWM,Seven West Media,1.54,+1,39936,1.535,1.55,12.00,f,1.24,-,7.79,14.90,10.3,,
2.09,1.61,2.00,1.945,SGF,SG Fleet Grp,1.96,-4,434,1.96,1.975,-,f,-,-,-,-,-,,
.86,.56,.74,.73,SIP,Sigma Pharmaceutical,.74,+1,13546,.735,.74,4.00,f,1.38,.46,5.41,5.50,13.5,,
2.34,.47,.54,.505,SLX,Silex Systems,.53,+4.5,1427,.515,.53,-,,-,.48,-,-17.31,-,,
.775,.22,.245,.235,SLR,Silver Lake Res,.24,+.5,9462,.235,.24,-,,-,.55,-,-38.01,-,,
12.30,9.15,10.93,10.74,SGM,Sims Metal Mgt,10.85,+18,6027,10.82,10.85,10.00,f,-,7.91,.92,-43.50,-,,
3.55,3.00,3.54,3.51,SGT,Singapore Tel cdi,3.53,+1,8483,3.52,3.53,14.66,,1.37,.68,4.15,20.15,17.5,,
.26,.127,.20,.19,SEH,Sino Gas Energy,.20,+1,29951,.19,.20,-,,-,-,-,.70,28.6,,
4.16,1.95,2.55,2.40,SIR,Sirius Res,2.53,+7,12708,2.52,2.54,-,,-,-,-,-8.23,-,,
29.31,10.78,29.31,28.01,SRX,Sirtex Medical,28.27,-36,2675,28.25,28.27,26.00,f,1.63,1.07,.92,42.50,66.5,,
3.49,1.525,1.735,1.525,SKE,Skilled Grp,1.59,-10.5,26040,1.59,1.60,17.00,f,1.11,.03,10.69,18.86,8.4,,
6.52,5.23,5.92,5.74,SKT,Sky Network TV,5.78,-10,5804,5.74,5.78,26.58,,1.49,.50,4.60,39.60,14.6,,
3.90,3.09,3.75,3.70,SKC,SkyCity Entertain,3.75,+2,2392,3.69,3.76,16.88,,.94,.64,4.50,15.80,23.7,,
6.51,4.12,6.35,6.21,SGH,Slater & Gordon,6.28,+5,3314,6.26,6.29,8.00,f,3.79,1.43,1.27,30.30,20.7,,
4.44,3.12,3.44,3.31,SMX,SMS Management,3.34,-11,761,3.33,3.34,12.50,f,1.45,.16,3.74,18.10,18.5,,
19.30,15.085,17.62,17.37,SHL,Sonic Healthcare,17.53,+18,7757,17.48,17.53,67.00,p,1.44,-2.43,3.82,96.20,18.2,,
2.025,1.535,2.02,1.99,SKI,Spark Infrastructure forus,2.00,-1,16977,2.00,2.01,11.25,,.94,1.88,5.63,10.55,19.0,,
2.99,2.06,2.76,2.71,SPK,Spark New Zealand,2.73,-2,24280,2.72,2.75,15.49,,1.51,.36,5.67,23.35,11.7,,
2.05,1.64,1.945,1.90,SPO,Spotless Group,1.905,-4,37730,1.895,1.905,-,,-,-,-,-,-,,
.985,.472,.52,.51,SPL,Starpharma Hldgs,.52,-,1400,.51,.52,-,,-,.09,-,-5.00,-,,
1.75,1.25,1.56,1.495,SDF,Steadfast Group,1.51,-3.5,14854,1.495,1.515,4.50,f,1.21,.36,2.98,5.43,27.8,,
1.74,.79,1.015,.96,SXL,Sthn Cross Media,.985,-.5,5103,.975,.985,7.50,f,-,-.62,7.61,-41.98,-,,
4.30,3.59,4.24,4.18,SGP,Stockland stp,4.19,-1,57999,4.18,4.20,24.00,,.95,3.53,5.73,22.80,18.4,,
1.567,1.07,1.215,1.175,SGN,STW Comms,1.185,-,4891,1.175,1.195,8.60,f,1.44,-.04,7.26,12.39,9.6,,
15.08,11.548,14.42,14.22,SUN,Suncorp Grp,14.29,-10,37593,14.28,14.29,75.00,f,.76,6.32,5.25,57.11,25.0,,
1.42,.537,.66,.60,SEA,Sundance Energy,.635,+3,27495,.63,.635,-,,-,-,-,6.58,9.7,,
.11,.025,.029,.025,SDL,Sundance Res,.026,-.2,268620,.025,.026,-,,-,-,-,-1.01,-,,
13.60,6.88,7.78,7.67,SUL,Super Retail Grp,7.72,+6,8092,7.72,7.74,40.00,f,1.38,.14,5.18,55.10,14.0,,
4.62,3.68,4.62,4.575,SYD,Sydney Airport forus,4.60,+4,43526,4.59,4.61,23.00,,.43,-2.65,5.00,9.97,46.1,,
6.275,2.566,3.15,2.97,SYR,Syrah Res,3.14,+4,6062,3.13,3.14,-,,-,-,-,-4.34,-,,
4.335,3.27,4.27,4.16,TAH,Tabcorp Hldgs,4.18,-4,34668,4.17,4.19,16.00,f,1.08,-1.41,3.83,17.20,24.3,,
4.265,3.02,3.83,3.77,TGR,Tassal Grp,3.78,-2,2808,3.77,3.80,11.50,p,2.44,2.07,3.04,28.03,13.5,,
3.62,2.85,3.51,3.40,TTS,Tatts Grp,3.44,-6,36464,3.43,3.44,13.50,f,1.04,-1.19,3.92,14.10,24.4,,
3.57,2.11,2.97,2.89,TNE,Technology One,2.95,+2,144709,2.95,2.96,6.16,f,1.63,.29,2.09,10.06,29.3,,
5.80,4.92,5.74,5.65,TLS,Telstra Corp,5.68,-,197014,5.67,5.68,29.50,f,1.17,.60,5.19,34.40,16.5,,
.375,.18,.225,.19,TEN,Ten Network Hldgs,.20,-2.5,156989,.195,.205,-,,-,.01,-,-6.51,-,,
2.24,.90,1.47,1.38,TFC,TFS Corp,1.45,+7.5,9883,1.44,1.45,3.00,f,9.64,1.12,2.07,28.93,5.0,,
17.66,6.03,6.60,6.39,TRS,The Reject Shop,6.39,+5,1366,6.39,6.44,30.00,f,1.68,4.19,4.69,50.30,12.7,,
3.06,1.965,3.06,2.95,TGA,Thorn Grp,3.06,+12,5202,3.04,3.06,11.50,f,1.75,-,3.76,20.07,15.2,,
.455,.12,.145,.122,TGS,Tiger Res,.125,-1,120674,.125,.13,-,,-,-,-,2.26,5.5,,
6.08,5.01,5.92,5.79,TOL,Toll Hldgs,5.90,+8,24212,5.90,5.92,28.00,f,1.43,1.46,4.75,39.90,14.8,,
3.76,2.15,2.38,2.31,TOX,Tox Free Solutions,2.35,+4,1261,2.33,2.35,6.00,f,2.72,.65,2.55,16.33,14.4,,
7.83,4.05,7.68,7.45,TPM,TPG Telecom,7.47,-4,9799,7.46,7.47,9.25,f,2.34,.15,1.24,21.60,34.6,,
4.03,3.06,3.51,3.46,TME,Trade Me Grp,3.50,+5,8488,3.47,3.50,14.73,,1.27,-.30,4.21,18.77,18.6,,
1.97,.737,1.75,1.69,TSE,Transfield Services,1.715,-3.5,15640,1.715,1.72,-,,-,.40,-,10.70,16.0,,
1.23,.765,.895,.875,TPI,Transpacific Indust,.89,-,36700,.885,.89,1.50,f,.67,.50,1.69,1.00,89.0,,
8.61,6.619,8.61,8.52,TCL,Transurban Grp stp,8.61,+14,38521,8.60,8.61,35.00,p,.52,3.00,4.07,18.30,47.0,,
11.47,8.06,11.19,11.01,TRG,Treasury Grp,11.19,+18,449,11.17,11.19,50.00,f,1.13,2.70,4.47,56.60,19.8,,
5.35,3.41,4.81,4.71,TWE,Treasury Wine Estates,4.77,+8,19534,4.75,4.77,13.00,,-,3.24,2.73,-15.60,-,,
1.53,.435,.485,.465,TRY,Troy Resources,.48,+1,3329,.475,.48,-,f,-,1.01,-,-34.00,-,,
3.351,1.895,1.99,1.94,UGL,UGL,1.96,-,13544,1.94,1.965,5.00,,7.46,-2.21,2.55,37.28,5.3,,
1.13,.675,.78,.755,UXC,UXC,.78,+1,2611,.765,.78,3.75,f,1.32,-.02,4.81,4.95,15.8,,
2.55,1.70,2.29,2.25,VED,Veda Grp,2.28,+4,13209,2.26,2.28,4.00,,.80,-.22,1.75,3.20,71.2,,
8.275,6.569,7.38,6.75,VRL,Village Roadshow,6.82,-54,4616,6.82,6.83,27.00,f,1.06,1.17,3.96,28.70,23.8,,
8.99,6.90,7.26,7.15,VRT,Virtus Health,7.18,-5,1782,7.18,7.19,26.00,f,1.49,-1.46,3.62,38.80,18.5,,
3.40,.135,.38,.135,VET,Vocation,.195,-30.5,798329,.19,.195,-,f,-,-,-,-,-,,
6.29,3.05,5.90,5.72,VOC,Vocus Comms,5.85,+15,2867,5.84,5.85,1.80,f,8.81,.58,.31,15.86,36.9,,
3.56,2.22,2.90,2.80,WEB,Webjet,2.86,-3,1094,2.83,2.88,13.50,f,1.80,.33,4.72,24.24,11.8,,
42.66,40.75,42.39,41.77,WESDD,Wesfarmers def,41.77,+13,18259,41.76,41.78,-,,-,6.14,-,234.47,17.8,,
5.30,2.02,3.88,3.75,WSA,Western Areas,3.85,+15,19345,3.84,3.85,5.00,f,2.58,1.68,1.30,12.90,29.8,,
8.68,6.70,8.68,8.56,WFD,Westfield Corp stp,8.63,+5,38693,8.60,8.63,-,,-,3.80,-,-39.26,-,,
35.99,30.00,33.50,33.02,WBC,Westpac Banking,33.40,+56,62739,33.36,33.40,182.00,f,1.34,11.57,5.45,243.70,13.7,,
2.03,1.075,1.275,1.16,WHC,Whitehaven Coal,1.225,+2.5,38681,1.225,1.23,-,,-,3.02,-,-3.90,-,,
44.23,33.72,36.54,35.02,WPL,Woodside Petroleum,36.45,+81,36917,36.44,36.46,233.81,f,1.14,19.97,6.41,266.00,13.7,,
38.92,29.96,31.27,30.83,WOW,Woolworths,31.27,+37,44185,31.26,31.27,137.00,f,1.43,3.11,4.38,196.50,15.9,,
18.97,9.70,10.57,10.00,WOR,WorleyParsons,10.57,+31,15146,10.49,10.57,85.00,p,1.19,.63,8.04,101.00,10.5,,
,
