S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,
XAO 4409.7 at 17:32 28/6/2010  Report at 19:05 Monday 28/6/2010. Processed 19:34 Monday 28/6/2010.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share ¢,P/E ratio
5.56,2.63,4.79,4.61,NVT,Navitas Ltd,4.72,8,"1,215",4.65,4.79,16.9,f,0.99,-0.25,3.58,16.8,28.1
0.90,0.175,0.285,0.255,NMS,Neptune Marine,0.255,-1,"90,322",0.255,0.26,-,,-,0.12,-,2.52,10.1
39.75,28.47,36.47,35.81,NCM,Newcrest Min,35.92,-8,"23,135",35.90,35.95,20,,2.77,9.20,0.56,55.4,64.8
20.18,12.01,16.94,16.63,NWS,News Corp b voting,16.83,-32,"22,455",16.81,16.99,5.14,,14.51,0.45,0.31,74.58,22.6
0.415,0.195,0.27,0.265,NXS,Nexus Energy Ltd,0.27,-0.5,"20,135",0.265,0.27,-,,-,0.55,-,5.38,5.0
0.235,0.11,0.155,0.15,NDO,Nido Pet,0.15,-0.5,"43,270",0.15,0.155,-,,-,-,-,-2.69,-
2.00,1.18,1.39,1.35,NFE,Northern Iron Ltd,1.385,-1,"1,238",1.32,1.41,-,,-,-,-,-47.6,-
2.16,0.84,1.02,0.98,NWH,NRW Hldgs Ltd,1.00,1,"6,444",0.985,1.00,4,f,3.27,0.52,4.00,13.1,7.6
11.819,5.04,5.32,5.04,NUF,Nufarm Ltd,5.20,-17,"15,687",5.15,5.22,15,,-,3.07,2.88,-17.4,-
4.30,1.96,2.45,2.41,OKN,Oakton Ltd,2.44,-1,837,2.44,2.49,4,f,4.98,0.04,1.64,19.9,12.3
3.90,0.845,3.71,3.63,OGC,OceanaGold Corp cdi,3.66,2,"3,228",3.64,3.70,-,,-,2.35,-,35.68,10.3
6.93,4.97,5.83,5.69,OSH,Oil Search Ltd,5.72,2,"67,864",5.71,5.77,4.47,,2.88,-,0.78,12.86,44.5
2.13,1.245,1.575,1.46,OMH,OM Hldgs Ltd,1.52,-4,"8,351",1.515,1.63,2,,2.79,0.54,1.32,5.59,27.2
4.15,2.31,3.16,3.07,OST,OneSteel Ltd,3.10,-5,"35,435",3.09,3.10,9,,0.61,1.72,2.90,5.45,56.9
27.75,18.98,25.62,25.20,ORI,Orica Ltd,25.35,24,"10,785",25.30,25.40,98,p,1.04,1.31,3.87,102.3,24.8
17.94,13.32,15.08,14.83,ORG,Origin Energy,14.95,-10,"20,503",14.95,14.96,50,f,1.45,8.48,3.34,72.3,20.7
1.325,0.83,1.015,0.98,OZL,OZ Minerals,0.99,-1,"246,968",0.985,0.99,-,,-,0.82,-,-16.6,-
1.52,0.81,0.905,0.875,PBG,Pac Brands,0.885,-2.5,"39,418",0.885,0.89,-,,-,-0.04,-,-7.6,-
5.18,3.41,3.75,3.67,PDN,Paladin Energy,3.67,-9,"30,873",3.66,3.72,-,,-,1.58,-,11.67,31.4
0.66,0.165,0.175,0.17,PPP,Pan Pacific Pet,0.17,,"15,089",0.17,0.175,-,,-,0.22,-,-2.11,-
0.65,0.30,0.515,0.505,PNA,PanAust Ltd,0.51,,"62,927",0.505,0.51,-,,-,0.20,-,0.96,53.1
3.068,1.603,2.19,2.08,PAN,Panoramic Res,2.13,-4,"5,822",2.07,2.13,7,f,2.67,1.41,3.29,18.7,11.4
0.845,0.37,0.635,0.615,PPX,PaperlinX Ltd,0.63,1,"18,854",0.625,0.64,-,,-,0.60,-,-62.7,-
0.78,0.302,0.435,0.405,PEM,Perilya Ltd,0.415,-1.5,"10,255",0.415,0.42,-,,-,0.21,-,-27.9,-
41.39,25.23,29.11,28.17,PPT,Perpetual Ltd,28.42,-65,"2,342",28.39,28.50,165,f,1.11,4.46,5.81,183.4,15.5
2.48,0.685,2.45,2.39,PRU,Perseus Min Ltd,2.44,3,"11,459",2.40,2.44,-,,-,-,-,-2.43,-
3.41,1.655,2.28,2.23,PXS,Pharmaxis Ltd,2.23,-4,"4,468",2.20,2.23,-,,-,0.53,-,-20,-
2.182,0.81,-,-,PGA,Photon Grp Ltd,1.02,,-,-,-,9.5,f,1.87,-1.43,9.31,17.72,5.8
6.34,3.76,4.98,4.77,PTM,Platinum Asset,4.78,-17,"2,952",4.75,4.84,20,f,1.17,-,4.18,23.41,20.4
1.29,0.655,0.725,0.685,PLA,Platinum Aust,0.705,-2.5,"9,425",0.70,0.71,-,,-,-,-,-7.8,-
0.835,0.345,0.60,0.585,PMP,PMP Ltd,0.59,-0.5,"3,546",0.585,0.59,-,,-,0.73,-,-0.6,-
8.934,5.091,6.16,6.01,PMV,Premier Invest,6.05,-5,330,6.01,6.05,36,f,1.38,2.19,5.95,49.85,12.1
6.56,3.57,3.79,3.57,PRY,Primary Health Care,3.66,-14,"23,578",3.65,3.75,22,f,1.91,-1.15,6.01,42.08,8.7
4.57,0.034,3.23,3.15,PIH,Prime Infr Grp stp,3.23,-2,"4,640",3.16,3.24,-,,-,-,-,-,-
1.22,0.905,1.06,1.05,PAG,Primeag Aust,1.055,-0.5,981,1.05,1.06,-,,-,1.31,-,-5.96,-
4.762,2.41,2.49,2.41,PRG,Programmed Maint,2.45,-8,"2,431",2.44,2.49,9,f,2.73,1.00,3.67,24.6,10.0
3.06,1.85,2.33,2.27,QAN,Qantas Airways,2.30,-3,"140,736",2.29,2.31,6,,-,2.25,2.61,-2.7,-
25.70,18.22,18.60,18.35,QBE,QBE Insurance Grp,18.47,12,"40,214",18.45,18.48,128,p,1.54,5.16,6.93,196.5,9.4
0.635,0.405,0.45,0.435,RMS,Ramelius Res,0.44,-1,"4,527",0.44,0.45,-,f,-,-,-,7.1,6.2
15.49,10.20,14.30,14.00,RHC,Ramsay Health Care,14.17,-21,"2,901",14.14,14.18,40,f,1.61,1.70,2.82,64.2,22.1
1.07,0.432,0.89,0.855,RRL,Regis Res,0.86,-1,"1,266",0.85,0.89,-,,-,-,-,-45.1,-
7.97,4.76,7.09,6.99,RMD,ResMed Inc cdi,7.07,-6,"25,179",7.04,7.08,-,,-,-,-,25.11,28.2
1.30,0.515,1.14,1.105,RSG,Resolute Min,1.105,-1.5,"4,665",1.105,1.12,-,,-,-,-,8.68,12.7
0.75,0.45,0.635,0.62,RHG,RHG Ltd,0.625,-1,"3,442",0.62,0.635,-,,-,0.84,-,29.5,2.1
81.25,46.40,70.01,68.53,RIO,Rio Tinto Ltd,68.60,-100,"26,655",68.60,68.62,51.56,f,5.97,13.56,0.75,307.95,22.3
0.325,0.019,0.021,0.019,RCY,Rivercity Motorway stp,0.021,,"54,235",0.021,0.022,-,,-,-1.34,-,-4.41,-
11.35,4.95,11.23,10.65,RIV,Riversdale Min,10.93,-28,"6,203",10.90,11.00,-,,-,2.04,-,-2.09,-
0.815,0.33,0.34,0.33,ROC,Roc Oil Co,0.33,-0.5,"49,889",0.33,0.34,-,,-,-,-,-19.96,-
4.53,2.66,3.95,3.82,SAI,SAI Global Ltd,3.87,-10,537,3.87,3.92,11.9,f,1.63,-0.98,3.07,19.4,19.9
4.58,3.20,4.13,4.02,SLM,Salmat Ltd,4.08,-5,91,3.88,4.14,22,f,1.11,-0.71,5.39,24.51,16.6
4.39,0.969,3.27,3.09,SFR,Sandfire Res,3.23,3,"1,385",3.20,3.23,-,,-,-,-,-14.15,-
16.10,11.24,12.82,12.53,STO,Santos Ltd,12.66,-4,"21,981",12.62,12.66,42,f,1.24,-,3.32,52.1,24.3
8.57,3.62,7.39,7.13,SEK,Seek Ltd,7.20,-14,"9,385",7.19,7.31,9.9,f,1.86,0.55,1.38,18.4,39.1
4.70,2.75,2.81,2.75,SRV,Servcorp Ltd,2.76,-2,"3,106",2.76,2.81,15,f,1.29,2.00,5.43,19.3,14.3
7.60,5.64,5.87,5.64,SVW,Seven Grp Hldgs,5.86,6,"2,820",5.76,5.89,-,,-,-,-,-,-
1.281,0.34,0.455,0.435,SIP,Sigma Pharmaceutical,0.445,1.5,"30,088",0.44,0.45,3,,-,0.15,6.74,-40.7,-
8.03,4.51,4.74,4.65,SLX,Silex Systems,4.70,-2,754,4.63,4.70,-,,-,0.43,-,-9.7,-
2.09,0.54,1.845,1.76,SLR,Silver Lake Resource,1.785,-0.5,"6,245",1.74,1.785,-,,-,0.28,-,7.96,22.4
29.15,17.53,18.15,17.53,SGM,Sims Metal Mgmt,17.62,-48,"7,476",17.56,17.80,20,f,-,8.87,1.14,-17.7,-
2.94,2.25,2.54,2.49,SGT,Singapore Tel cdi,2.52,,"16,976",2.51,2.53,10.69,,1.79,0.65,4.24,19.12,13.2
2.56,1.04,1.11,1.06,SKE,Skilled Grp Ltd,1.085,-4.5,"2,384",1.06,1.095,1.5,,5.56,-0.49,1.38,8.34,13.0
7.21,3.52,6.00,5.78,SMX,SMS Management,5.96,14,"2,951",5.90,5.98,27.5,f,1.40,0.69,4.61,38.4,15.5
15.64,9.53,10.75,10.36,SHL,Sonic Healthcare,10.45,-10,"11,351",10.39,10.49,59,p,0.81,-1.48,5.65,47.6,22.0
0.975,0.725,0.785,0.775,SPN,SP AusNet stp,0.775,-1,"41,094",0.77,0.78,8,p,1.01,0.94,10.32,8.09,9.6
1.445,1.025,1.20,1.18,SKI,Spark Infrastructure stp,1.19,-0.5,"25,158",1.185,1.19,13.56,,0.89,1.78,11.39,12.08,9.9
1.65,0.49,1.115,1.065,SFH,Specialty Fashion,1.10,-2,"2,312",1.09,1.12,4,f,4.45,0.25,3.64,17.8,6.2
3.23,2.00,2.28,2.16,SPT,Spotless Grp Ltd,2.21,-6,"5,603",2.16,2.35,11,p,1.95,-,4.98,21.5,10.3
0.395,0.169,0.375,0.36,SBM,St Barbara Ltd,0.37,1,"140,018",0.365,0.37,-,,-,0.21,-,-2.37,-
2.31,0.988,1.735,1.685,SXL,Sthn Cross Media,1.735,2.5,"8,080",1.72,1.785,6.7,,-,-0.51,3.86,-36.65,-
4.23,2.95,3.72,3.65,SGP,Stockland stp,3.67,-3,"92,092",3.66,3.69,27.8,,-,-,7.57,-47.1,-
2.157,1.165,1.36,1.335,SRL,Straits Res,1.36,0.5,"9,465",1.355,1.38,-,,-,2.58,-,51.8,2.6
1.03,0.55,0.955,0.915,SGN,STW Comms,0.925,-4,"2,198",0.915,0.94,3.5,f,2.09,0.15,3.78,7.32,12.6
9.59,6.12,8.17,7.96,SUN,Suncorp-Metway,8.07,-7,"33,220",8.00,8.08,35,f,0.98,5.43,4.34,34.21,23.6
0.215,0.115,-,-,SDL,Sundance Res,0.13,,-,-,-,-,,-,-,-,-0.54,-
0.885,0.55,0.685,0.675,SDG,Sunland Grp Ltd,0.685,0.5,"4,927",0.68,0.685,3,,-,1.27,4.38,-63.1,-
5.95,3.47,5.62,5.50,SUL,Super Cheap Auto ,5.54,,518,5.48,5.55,20,f,1.60,0.74,3.61,31.9,17.4
7.52,6.28,6.55,6.43,TAH,Tabcorp Hldgs Ltd,6.47,-4,"15,551",6.43,6.47,60,f,1.44,-1.53,9.27,86.1,7.5
1.24,0.83,0.905,0.895,TAP,Tap Oil Ltd,0.90,,"2,366",0.895,0.90,-,,-,0.76,-,4.3,20.9
2.10,1.48,1.515,1.485,TGR,Tassal Grp Ltd,1.495,-2,"2,145",1.485,1.515,8,,2.61,1.34,5.35,20.89,7.2
2.67,2.19,2.29,2.25,TTS,Tatts Grp Ltd,2.25,,"42,093",2.24,2.26,21,f,1.04,-0.51,9.33,21.9,10.3
2.31,1.44,1.58,1.535,TEL,Telecom Corp,1.55,-5,"48,443",1.54,1.555,16.61,,1.25,0.69,10.72,20.69,7.5
3.71,2.88,3.32,3.27,TLS,Telstra Corp,3.29,-1,"355,654",3.28,3.29,28,f,1.16,0.36,8.51,32.4,10.2
1.94,1.00,1.61,1.56,TEN,Ten Network Hldgs,1.60,,"41,461",1.58,1.62,2,,2.31,-0.29,1.25,4.62,34.6
17.39,11.45,16.42,15.81,TRS,The Reject Shop,15.85,-57,594,15.80,15.85,62,f,1.39,2.17,3.91,86.4,18.3
9.33,5.39,5.64,5.46,TOL,Toll Hldgs Ltd,5.63,7,"30,230",5.51,5.64,25,f,1.26,1.44,4.44,31.45,17.9
3.35,2.01,2.10,2.03,TAL,Tower Aust,2.07,,"5,237",2.03,2.10,5.25,,2.48,1.07,2.54,13,15.9
2.80,1.805,2.39,2.36,TOX,Tox Free Solutions,2.36,,193,2.34,2.39,-,,-,0.64,-,11.17,21.1
2.58,0.355,2.06,1.95,TPM,TPG Telecom Ltd,2.04,,"2,345",2.00,2.06,3,f,1.90,0.06,1.47,5.7,35.8
1.047,0.64,0.65,0.64,TSI,Transfield Serv Infr stp,0.645,-0.5,"2,713",0.64,0.645,13,,-,1.31,20.16,-15.21,-
4.80,2.10,3.31,3.21,TSE,Transfield Services,3.22,-6,"14,228",3.20,3.25,12.25,f,-,0.29,3.80,-15.18,-
1.785,0.975,1.045,0.975,TPI,Transpacific Indust,1.00,-4,"59,603",0.995,1.01,-,,-,-0.23,-,-58.1,-
5.61,3.869,4.37,4.30,TCL,Transurban stp,4.34,-2,"40,838",4.31,4.36,24,,0.08,2.75,5.53,1.85,234.6
2.92,1.173,2.62,2.54,TRY,Troy Res NL,2.59,-3,"1,735",2.52,2.62,4,,-,-,1.54,-2.6,-
15.97,9.88,14.07,13.69,UGL,UGL Ltd,13.87,-8,"6,977",13.75,14.05,64,f,1.26,-0.43,4.61,80.9,17.1
1.077,0.414,0.465,0.445,UXC,UXC Ltd,0.445,,"6,911",0.445,0.45,3.5,,2.06,0.02,7.87,7.22,6.2
0.18,0.064,0.098,0.095,VPG,Valad Prop forus,0.097,0.2,"38,415",0.096,0.097,-,,-,0.16,-,-47.3,-
0.80,0.241,0.305,0.295,VBA,Virgin Blue Hldgs,0.30,-0.5,"194,132",0.30,0.305,-,,-,0.39,-,-2.3,-
12.00,7.95,8.01,7.98,VTA,Viterra Inc cdi,8.00,-4,61,7.95,8.50,-,,-,-,-,8,100.0
1.975,1.13,1.27,1.21,WTP,Watpac Ltd,1.225,-4.5,"2,378",1.215,1.24,10.5,f,0.84,1.46,8.57,8.85,13.8
2.276,0.35,0.39,0.37,WDS,WDS Ltd,0.37,-2.5,"3,029",0.37,0.39,4.3,,0.92,0.56,11.62,3.95,9.4
33.21,21.92,29.50,28.97,WES,Wesfarmers Ltd,29.19,9,"41,477",29.05,29.31,115,f,1.13,3.47,3.94,129.9,22.5
8.48,4.21,6.59,6.49,WAN,West Aust News,6.55,2,"5,291",6.50,6.59,29,f,1.29,-,4.43,37.3,17.6
6.60,3.61,4.02,3.84,WSA,Western Areas NL,3.90,-12,"7,369",3.87,3.97,3,,-,0.63,0.77,-7.49,-
14.33,10.61,12.45,12.25,WDC,Westfield Grp stp,12.30,-1,"69,717",12.28,12.32,94,,-,10.47,7.64,-20.41,-
28.43,18.76,21.90,21.43,WBC,Westpac Banking,21.51,-24,"91,728",21.50,21.55,125,f,1.11,8.42,5.81,138.5,15.5
3.84,1.655,3.37,3.22,WEC,White Energy Co,3.24,-10,"2,201",3.22,3.24,-,,-,-,-,-14.79,-
6.05,2.88,5.01,4.76,WHC,Whitehaven Coal,4.84,-18,"7,576",4.81,4.89,8.8,f,3.22,2.09,1.82,28.3,17.1
53.869,38.795,43.85,42.35,WPL,Woodside Pet,43.28,,"16,592",43.25,43.40,110,f,2.35,-,2.54,259,16.7
30.57,25.19,27.57,27.23,WOW,Woolworths Ltd,27.47,7,"23,710",27.45,27.49,109,f,1.46,1.99,3.97,158.91,17.3
31.79,20.23,22.32,21.87,WOR,WorleyParsons Ltd,22.15,35,"12,801",22.04,22.20,90.5,f,1.51,0.16,4.09,136.3,16.3
8.08,4.12,5.57,5.43,WTF,Wotif Com Hldgs,5.52,1,"3,711",5.50,5.65,20,f,1.21,-0.06,3.62,24.23,22.8
