S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,
XAO 4299.7 at 16:36 6/7/2010  Report at 19:05 Tuesday 6/7/2010. Processed 19:17 Tuesday 6/7/2010.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share ¢,P/E ratio
39.75,28.47,34.22,33.86,NCM,Newcrest Min,34.16,-18,"23,328",34.10,34.20,20,,2.77,9.20,0.59,55.4,61.7
20.18,12.01,16.01,15.74,NWS,News Corp b voting,16.00,9,"17,241",16.00,16.01,5.14,,14.51,0.45,0.32,74.58,21.5
0.415,0.195,0.245,0.235,NXS,Nexus Energy Ltd,0.24,-1,"13,725",0.24,0.245,-,,-,0.55,-,5.38,4.5
0.235,0.11,0.15,0.145,NDO,Nido Pet,0.145,-0.5,"38,196",0.145,0.15,-,,-,-,-,-2.69,-
2.00,1.18,1.42,1.38,NFE,Northern Iron Ltd,1.42,1,"4,775",1.395,1.46,-,,-,-,-,-47.6,-
2.16,0.84,1.005,0.975,NWH,NRW Hldgs Ltd,1.00,-2,"2,246",0.99,1.03,4,f,3.27,0.52,4.00,13.1,7.6
11.819,5.04,5.32,5.15,NUF,Nufarm Ltd,5.32,6,"5,453",5.28,5.35,15,,-,3.07,2.82,-17.4,-
4.30,1.96,2.48,2.42,OKN,Oakton Ltd,2.46,3,857,2.43,2.46,4,f,4.98,0.04,1.63,19.9,12.4
3.90,0.845,3.20,3.13,OGC,OceanaGold Corp cdi,3.19,-6,"2,180",3.19,3.21,-,,-,2.35,-,35.68,8.9
6.93,4.97,5.66,5.46,OSH,Oil Search Ltd,5.66,17,"49,889",5.62,5.67,4.47,,2.88,-,0.79,12.86,44.0
2.13,1.245,1.535,1.47,OMH,OM Hldgs Ltd,1.52,,"8,613",1.505,1.54,2,,2.79,0.54,1.32,5.59,27.2
4.15,2.31,2.89,2.76,OST,OneSteel Ltd,2.87,,"99,957",2.86,2.88,9,,0.61,1.72,3.14,5.45,52.7
27.75,18.98,24.97,24.11,ORI,Orica Ltd,24.94,43,"7,611",24.50,25.00,98,p,1.04,1.31,3.93,102.3,24.4
17.94,13.32,14.90,14.67,ORG,Origin Energy,14.89,9,"16,304",14.70,14.90,50,f,1.45,8.48,3.36,72.3,20.6
1.325,0.83,1.04,0.99,OZL,OZ Minerals,1.02,2.5,"337,672",1.015,1.025,-,,-,0.82,-,-16.6,-
1.52,0.81,0.865,0.825,PBG,Pac Brands,0.85,-0.5,"24,598",0.845,0.87,-,,-,-0.04,-,-7.6,-
5.18,3.37,3.51,3.37,PDN,Paladin Energy,3.49,8,"21,942",3.47,3.51,-,,-,1.58,-,11.67,29.9
0.66,0.155,0.165,0.16,PPP,Pan Pacific Pet,0.165,,"1,746",0.16,0.165,-,,-,0.22,-,-2.11,-
0.65,0.30,0.495,0.48,PNA,PanAust Ltd,0.49,,"90,654",0.49,0.495,-,,-,0.20,-,0.96,51.0
3.068,1.603,2.14,2.08,PAN,Panoramic Res,2.12,,"5,156",2.11,2.12,7,f,2.67,1.41,3.30,18.7,11.3
0.845,0.37,0.62,0.61,PPX,PaperlinX Ltd,0.61,-1,"8,005",0.605,0.615,-,,-,0.60,-,-62.7,-
0.78,0.302,0.385,0.365,PEM,Perilya Ltd,0.385,1.5,"3,975",0.375,0.39,-,,-,0.21,-,-27.9,-
41.39,25.23,28.33,27.22,PPT,Perpetual Ltd,28.06,34,"2,434",28.00,28.10,165,f,1.11,4.46,5.88,183.4,15.3
2.48,0.685,2.27,2.15,PRU,Perseus Min Ltd,2.25,,"20,867",2.18,2.27,-,,-,-,-,-2.43,-
3.41,1.655,2.11,1.97,PXS,Pharmaxis Ltd,2.11,7,"5,014",2.10,2.12,-,,-,0.53,-,-20,-
2.182,0.81,-,-,PGA,Photon Grp Ltd,1.02,,-,-,-,9.5,f,1.87,-1.43,9.31,17.72,5.8
6.34,3.76,4.60,4.52,PTM,Platinum Asset,4.60,-10,"7,077",4.58,4.60,20,f,1.17,-,4.35,23.41,19.6
1.29,0.615,0.745,0.70,PLA,Platinum Aust,0.735,3.5,"9,692",0.73,0.74,-,,-,-,-,-7.8,-
0.835,0.35,0.58,0.565,PMP,PMP Ltd,0.575,0.5,"22,078",0.56,0.575,-,,-,0.73,-,-0.6,-
8.934,5.139,6.16,6.08,PMV,Premier Invest,6.16,6,794,6.10,6.19,36,f,1.38,2.19,5.84,49.85,12.4
6.56,3.45,3.62,3.54,PRY,Primary Health Care,3.62,-2,"15,130",3.55,3.65,22,f,1.91,-1.15,6.08,42.08,8.6
4.57,0.034,3.17,3.10,PIH,Prime Infr Grp stp,3.15,5,"1,931",3.12,3.18,-,,-,-,-,-,-
1.22,0.905,1.04,1.03,PAG,Primeag Aust,1.03,-2,"29,664",1.03,1.04,-,,-,1.31,-,-5.96,-
4.762,2.39,2.50,2.44,PRG,Programmed Maint,2.50,-5,819,2.42,2.60,9,f,2.73,1.00,3.60,24.6,10.2
3.06,1.85,2.18,2.12,QAN,Qantas Airways,2.18,1,"115,202",2.17,2.18,-,,-,2.25,-,-2.7,-
25.70,17.11,17.71,17.11,QBE,QBE Insurance Grp,17.64,5,"123,120",17.64,17.69,128,p,1.54,5.16,7.26,196.5,9.0
0.635,0.405,0.455,0.44,RMS,Ramelius Res,0.45,0.5,"6,120",0.45,0.455,-,f,-,-,-,7.1,6.3
15.49,10.20,13.79,13.65,RHC,Ramsay Health Care,13.74,-8,"3,410",13.60,13.75,40,f,1.61,1.70,2.91,64.2,21.4
1.07,0.432,0.90,0.87,RRL,Regis Res,0.895,-0.5,"4,838",0.87,0.895,-,,-,-,-,-45.1,-
7.97,4.76,7.35,7.22,RMD,ResMed Inc cdi,7.35,1,"7,416",7.29,7.40,-,,-,-,-,25.11,29.3
1.30,0.515,0.98,0.97,RSG,Resolute Min,0.97,-0.5,"5,028",0.965,0.99,-,,-,-,-,8.68,11.2
0.75,0.45,0.61,0.60,RHG,RHG Ltd,0.605,,"5,369",0.605,0.61,-,,-,0.84,-,29.5,2.1
81.25,46.40,65.18,63.90,RIO,Rio Tinto Ltd,65.10,-15,"37,513",65.10,65.16,51.56,f,5.97,13.56,0.79,307.95,21.1
0.325,0.019,0.049,0.044,RCY,Rivercity Motorway stp,0.045,-0.4,"31,473",0.044,0.047,-,,-,-1.34,-,-4.41,-
11.35,5.15,10.66,10.33,RIV,Riversdale Min,10.51,1,"7,385",10.50,10.60,-,,-,2.04,-,-2.09,-
0.815,0.305,0.325,0.315,ROC,Roc Oil Co,0.325,,"21,600",0.32,0.325,-,,-,-,-,-19.96,-
4.53,2.66,3.96,3.88,SAI,SAI Global Ltd,3.93,-3,"1,363",3.90,3.93,11.9,f,1.63,-0.98,3.03,19.4,20.3
4.58,3.20,4.13,4.00,SLM,Salmat Ltd,4.13,11,77,4.08,4.20,22,f,1.11,-0.71,5.33,24.51,16.9
4.39,1.084,3.62,3.50,SFR,Sandfire Res,3.60,11,"7,346",3.56,3.63,-,,-,-,-,-14.15,-
16.10,11.24,12.56,12.25,STO,Santos Ltd,12.56,16,"27,890",12.51,12.59,42,f,1.24,-,3.34,52.1,24.1
8.57,3.62,6.98,6.76,SEK,Seek Ltd,6.89,7,"9,833",6.88,6.91,9.9,f,1.86,0.55,1.44,18.4,37.4
4.70,2.57,2.83,2.80,SRV,Servcorp Ltd,2.83,-1,14,2.80,2.89,15,f,1.29,2.00,5.30,19.3,14.7
7.60,5.41,5.80,5.61,SVW,Seven Grp Hldgs,5.80,8,"1,825",5.75,5.84,-,,-,-,-,-,-
1.281,0.34,0.405,0.38,SIP,Sigma Pharmaceutical,0.395,,"19,841",0.395,0.405,3,,-,0.15,7.59,-40.7,-
8.03,4.31,4.48,4.35,SLX,Silex Systems,4.40,-35,"1,278",4.36,4.40,-,,-,0.43,-,-9.7,-
2.09,0.54,1.98,1.86,SLR,Silver Lake Resource,1.865,-4.5,"4,620",1.86,1.89,-,,-,0.28,-,7.96,23.4
29.15,15.72,16.15,15.72,SGM,Sims Metal Mgmt,16.11,2,"6,942",16.07,16.16,20,f,-,8.87,1.24,-17.7,-
2.94,2.25,2.62,2.58,SGT,Singapore Tel cdi,2.59,1,"52,051",2.56,2.60,10.69,,1.79,0.65,4.13,19.12,13.5
2.56,1.04,1.105,1.085,SKE,Skilled Grp Ltd,1.10,,233,1.085,1.10,1.5,,5.56,-0.49,1.36,8.34,13.2
7.21,3.52,5.87,5.61,SMX,SMS Management,5.85,,"1,706",5.81,5.91,27.5,f,1.40,0.69,4.70,38.4,15.2
15.64,9.53,10.25,10.06,SHL,Sonic Healthcare,10.24,5,"7,252",10.18,10.35,59,p,0.81,-1.48,5.76,47.6,21.5
0.975,0.725,0.78,0.77,SPN,SP AusNet stp,0.78,1,"18,742",0.78,0.785,8,p,1.01,0.94,10.26,8.09,9.6
1.445,1.025,1.185,1.165,SKI,Spark Infrastructure stp,1.18,1.5,"19,919",1.175,1.185,13.56,,0.89,1.78,11.49,12.08,9.8
1.65,0.505,1.045,1.035,SFH,Specialty Fashion,1.035,-3,"1,499",1.035,1.04,4,f,4.45,0.25,3.86,17.8,5.8
3.23,2.00,2.20,2.10,SPT,Spotless Grp Ltd,2.19,3,"3,820",2.12,2.28,11,p,1.95,-,5.02,21.5,10.2
0.395,0.169,0.34,0.325,SBM,St Barbara Ltd,0.335,0.5,"69,589",0.33,0.34,-,,-,0.21,-,-2.37,-
2.31,1.00,1.74,1.61,SXL,Sthn Cross Media,1.73,3.5,"4,397",1.635,1.875,6.7,,-,-0.51,3.87,-36.65,-
4.23,2.95,3.74,3.62,SGP,Stockland stp,3.74,3,"155,507",3.73,3.74,27.8,,-,-,7.43,-47.1,-
2.157,1.165,1.30,1.255,SRL,Straits Res,1.30,1.5,"5,452",1.28,1.315,-,,-,2.58,-,51.8,2.5
1.03,0.55,0.955,0.92,SGN,STW Comms,0.95,-0.5,"8,730",0.92,0.96,3.5,f,2.09,0.15,3.68,7.32,13.0
9.59,6.12,8.04,7.56,SUN,Suncorp-Metway,8.02,27,"40,167",8.02,8.04,35,f,0.98,5.43,4.36,34.21,23.4
0.215,0.115,-,-,SDL,Sundance Res,0.13,,-,-,-,-,,-,-,-,-0.54,-
0.885,0.55,0.67,0.66,SDG,Sunland Grp Ltd,0.67,0.5,"1,826",0.66,0.67,-,,-,1.27,-,-63.1,-
5.95,3.47,5.61,5.32,SUL,Super Cheap Auto ,5.49,1,447,5.32,5.49,20,f,1.60,0.74,3.64,31.9,17.2
7.52,6.28,6.44,6.34,TAH,Tabcorp Hldgs Ltd,6.44,,"16,453",6.40,6.44,60,f,1.44,-1.53,9.32,86.1,7.5
1.24,0.83,0.875,0.865,TAP,Tap Oil Ltd,0.87,0.5,"1,539",0.86,0.88,-,,-,0.76,-,4.3,20.2
2.10,1.38,1.41,1.40,TGR,Tassal Grp Ltd,1.40,-0.5,475,1.40,1.425,8,,2.61,1.34,5.71,20.89,6.7
2.67,2.19,2.25,2.22,TTS,Tatts Grp Ltd,2.25,1,"26,844",2.24,2.25,21,f,1.04,-0.51,9.33,21.9,10.3
2.31,1.44,1.51,1.46,TEL,Telecom Corp,1.495,1,"30,905",1.485,1.50,16.61,,1.25,0.69,11.11,20.69,7.2
3.71,2.88,3.20,3.12,TLS,Telstra Corp,3.19,8,"471,386",3.18,3.19,28,f,1.16,0.36,8.78,32.4,9.8
1.94,1.00,1.63,1.58,TEN,Ten Network Hldgs,1.60,-3,"55,883",1.59,1.605,2,,2.31,-0.29,1.25,4.62,34.6
17.39,11.45,16.09,15.80,TRS,The Reject Shop,15.97,3,429,15.80,16.11,62,f,1.39,2.17,3.88,86.4,18.5
9.33,5.34,5.74,5.38,TOL,Toll Hldgs Ltd,5.73,34,"37,261",5.71,5.73,25,f,1.26,1.44,4.36,31.45,18.2
3.35,1.96,2.08,2.02,TAL,Tower Aust,2.07,4,"8,985",2.00,2.16,5.25,,2.48,1.07,2.54,13,15.9
2.80,1.91,2.23,2.20,TOX,Tox Free Solutions,2.23,3,625,2.22,2.25,-,,-,0.64,-,11.17,20.0
2.58,0.37,1.815,1.65,TPM,TPG Telecom Ltd,1.75,7,"12,682",1.71,1.79,3,f,1.90,0.06,1.71,5.7,30.7
1.047,0.59,0.61,0.59,TSI,Transfield Serv Infr stp,0.60,-1.5,"9,523",0.595,0.60,13,,-,1.31,21.67,-15.21,-
4.80,2.11,3.15,3.02,TSE,Transfield Services,3.15,11,"14,400",3.05,3.15,12.25,f,-,0.29,3.89,-15.18,-
1.785,0.92,0.99,0.92,TPI,Transpacific Indust,0.985,2,"29,815",0.965,0.99,-,,-,-0.23,-,-58.1,-
5.61,3.869,4.27,4.16,TCL,Transurban stp,4.27,3,"33,779",4.26,4.27,24,,0.08,2.75,5.62,1.85,230.8
2.92,1.188,2.52,2.49,TRY,Troy Res NL,2.50,3,273,2.50,2.54,4,,-,-,1.60,-2.6,-
15.97,9.88,13.70,13.18,UGL,UGL Ltd,13.65,26,"4,321",13.56,13.77,64,f,1.26,-0.43,4.69,80.9,16.9
1.077,0.414,0.535,0.52,UXC,UXC Ltd,0.52,-1,"1,839",0.52,0.535,3.5,,2.06,0.02,6.73,7.22,7.2
0.18,0.072,0.09,0.087,VPG,Valad Prop forus,0.09,0.1,"17,811",0.089,0.09,-,,-,0.16,-,-47.3,-
0.80,0.241,0.305,0.295,VBA,Virgin Blue Hldgs,0.30,0.5,"111,981",0.30,0.305,-,,-,0.39,-,-2.3,-
12.00,7.70,-,-,VTA,Viterra Inc cdi,7.81,,-,7.50,7.90,-,,-,-,-,8,97.6
1.975,1.15,1.26,1.255,WTP,Watpac Ltd,1.255,-1,202,1.255,1.265,10.5,f,0.84,1.46,8.37,8.85,14.2
2.276,0.315,0.335,0.315,WDS,WDS Ltd,0.33,-0.5,"2,611",0.32,0.33,4.3,,0.92,0.56,13.03,3.95,8.4
33.21,21.92,27.47,27.12,WES,Wesfarmers Ltd,27.47,-22,"29,835",27.35,27.50,115,f,1.13,3.47,4.19,129.9,21.1
8.48,4.21,6.46,6.36,WAN,West Aust News,6.45,-1,"3,728",6.44,6.49,29,f,1.29,-,4.50,37.3,17.3
6.60,3.52,3.87,3.72,WSA,Western Areas NL,3.82,,"15,096",3.82,3.86,3,,-,0.63,0.79,-7.49,-
14.33,10.61,12.21,12.03,WDC,Westfield Grp stp,12.18,-1,"100,928",12.11,12.19,94,,-,10.47,7.72,-20.41,-
28.43,18.76,21.41,20.56,WBC,Westpac Banking,21.41,62,"65,683",21.40,21.42,125,f,1.11,8.42,5.84,138.5,15.5
3.84,1.85,3.10,2.96,WEC,White Energy Co,3.09,-2,"2,035",3.05,3.23,-,,-,-,-,-14.79,-
6.05,2.88,5.00,4.77,WHC,Whitehaven Coal,5.00,25,"16,773",4.91,5.02,8.8,f,3.22,2.09,1.76,28.3,17.7
53.869,38.795,41.87,40.79,WPL,Woodside Pet,41.65,77,"20,948",41.65,41.73,110,f,2.35,-,2.64,259,16.1
30.57,25.19,26.55,26.25,WOW,Woolworths Ltd,26.52,15,"19,196",26.43,26.57,109,f,1.46,1.99,4.11,158.91,16.7
31.79,20.21,21.17,20.21,WOR,WorleyParsons Ltd,20.96,2,"19,223",20.95,21.00,90.5,f,1.51,0.16,4.32,136.3,15.4
8.08,4.12,5.42,5.29,WTF,Wotif Com Hldgs,5.37,-4,"6,033",5.32,5.50,20,f,1.21,-0.06,3.72,24.23,22.2
