S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,
XAO 4706.7 at 16:47 20/11/2009  Report at 19:05 Friday 20/11/2009. Processed 19:16 Friday 20/11/2009.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share ¢,P/E ratio
1.075,0.28,1.07,1.06,MDL,Mineral Deposits,1.07,1,"19,343",1.06,1.08,-,,-,0.82,-,-2.3,-
7.40,1.535,7.15,7.03,MIN,Mineral Res,7.13,1,841,7.06,7.15,19.35,f,1.85,1.08,2.71,35.8,19.9
3.43,0.66,2.86,2.75,MBN,Mirabela Nickel,2.84,-3,"8,956",2.83,2.87,-,,-,-,-,-22.86,-
1.745,0.542,1.56,1.53,MGR,Mirvac Grp stpld,1.54,-1,"68,827",1.54,1.55,5,,-,1.73,3.25,-65.21,-
1.685,0.555,1.55,1.475,MPO,Molopo Energy Ltd,1.55,5,"8,151",1.545,1.555,-,,-,-,-,39.7,3.9
14.33,5.63,13.42,13.01,MND,Monadelphous Grp,13.16,-27,"2,186",13.16,13.42,74,f,1.18,1.40,5.62,87.48,15.0
1.645,0.225,1.505,1.45,MGX,Mount Gibson Iron,1.50,-1,"32,412",1.495,1.50,-,,-,0.73,-,4.56,32.9
2.18,0.48,1.68,1.63,MMX,Murchison Metals,1.67,-3.5,"8,817",1.655,1.695,-,,-,-,-,0.18,927.8
32.37,15.85,28.80,28.41,NAB,National Aust Bank,28.69,-23,"51,291",28.67,28.70,146,f,1.80,12.66,5.09,262.7,10.9
0.90,0.255,0.76,0.745,NMS,Neptune Marine,0.755,-1,"16,583",0.75,0.76,-,,-,0.11,-,6.94,10.9
37.24,22.50,36.37,35.63,NCM,Newcrest Min,35.84,-17,"14,934",35.84,35.86,15,,3.53,8.95,0.42,53,67.6
6.80,4.47,5.72,5.67,NEM,Newmont Min  cdi 10:1,5.72,9,"4,394",5.65,5.72,4.51,,4.73,-,0.79,21.34,26.8
16.64,8.93,15.92,15.65,NWS,News Corp b voting,15.74,-12,"29,848",15.65,15.77,5.14,,14.51,-0.04,0.33,74.58,21.1
0.57,0.165,0.225,0.215,NBS,Nexbis Ltd,0.225,0.5,"9,707",0.22,0.225,-,,-,0.13,-,11,2.0
0.546,0.264,0.345,0.335,NXS,Nexus Energy Ltd,0.345,-0.5,"88,484",0.34,0.345,-,,-,-,-,-7.82,-
0.215,0.06,0.14,0.135,NDO,Nido Pet,0.14,0.5,"15,866",0.135,0.14,-,,-,-,-,2.38,5.9
1.23,0.15,0.78,0.76,NOD,Nomad Bld,0.765,-2,"3,771",0.76,0.78,4.5,f,2.18,0.30,5.88,9.8,7.8
1.94,0.135,1.84,1.75,NWH,NRW Hldgs Ltd,1.835,3.5,"5,944",1.78,1.84,2,f,7.50,0.46,1.09,15,12.2
14.46,7.30,11.99,11.86,NUF,Nufarm Ltd,11.90,-10,"19,820",11.88,11.91,27,,1.24,3.59,2.27,33.5,35.5
4.30,0.52,3.75,3.58,OKN,Oakton Ltd,3.70,-2,405,3.62,3.70,2.25,f,7.07,-0.12,0.61,15.9,23.3
1.575,0.15,1.53,1.46,OGC,OceanaGold Corp cdi,1.53,1.5,"7,681",1.48,1.54,-,,-,-,-,7.63,20.1
6.93,3.91,5.92,5.87,OSH,Oil Search Ltd,5.87,-5,"46,779",5.86,5.90,7.85,,2.52,-,1.34,19.77,29.7
1.975,0.80,1.92,1.845,OMH,OM Hldgs Ltd,1.91,2.5,"7,448",1.86,1.925,3,,2.03,0.51,1.57,6.08,31.4
3.49,1.40,3.05,3.01,OST,OneSteel Ltd,3.04,-1,"64,626",3.03,3.05,10,,2.26,1.66,3.29,22.59,13.5
25.69,10.75,25.18,24.80,ORI,Orica Ltd,24.96,-30,"10,659",24.95,24.98,97,p,1.50,1.71,3.89,145.2,17.2
17.30,12.34,16.09,15.92,ORG,Origin Energy,16.00,-6,"41,874",15.98,16.02,50,f,15.82,8.31,3.13,791,2.0
1.325,0.40,1.28,1.26,OZL,OZ Min,1.27,-2,"104,185",1.265,1.27,5,,-,0.80,3.94,-123.36,-
1.52,0.127,1.31,1.26,PBG,Pac Brands,1.275,-4,"38,366",1.27,1.28,8.5,,-,-0.06,6.67,-39.9,-
5.52,1.835,4.23,4.16,PDN,Paladin Energy,4.22,-1,"27,346",4.22,4.24,-,,-,1.20,-,-96.13,-
0.66,0.173,0.475,0.46,PPP,Pan Pacific Pet,0.475,1,"10,338",0.47,0.48,-,,-,0.28,-,6.92,6.9
0.545,0.078,0.51,0.495,PNA,PanAust Ltd,0.51,-0.5,"109,793",0.505,0.51,-,,-,0.16,-,-4.95,-
3.13,0.705,2.52,2.43,PAN,Panoramic Res,2.50,,"10,897",2.45,2.53,3,f,0.97,1.21,1.20,2.9,86.2
1.155,0.295,0.56,0.515,PPX,PaperlinX Ltd,0.555,4,"18,663",0.54,0.56,3.5,,-,1.13,6.31,-145.6,-
0.536,0.081,0.49,0.48,PEM,Perilya Ltd,0.485,0.5,"6,171",0.48,0.49,-,,-,0.21,-,-27.9,-
41.39,21.60,34.16,33.00,PPT,Perpetual Ltd,33.90,-43,"1,970",33.61,34.33,100,f,0.96,3.46,2.95,96,35.3
1.85,0.199,1.72,1.665,PRU,Perseus Min Ltd,1.69,-4,"6,950",1.69,1.70,-,,-,-,-,-2.53,-
2.83,1.025,2.38,2.33,PXS,Pharmaxis Ltd,2.35,-4,"3,631",2.34,2.35,-,,-,0.63,-,-18,-
2.182,0.655,1.745,1.69,PGA,Photon Grp Ltd,1.745,3.5,"2,713",1.72,1.745,12.5,f,1.69,-0.03,7.16,21.08,8.3
6.34,2.90,5.60,5.25,PTM,Platinum Asset,5.46,-14,"5,365",5.43,5.46,20,f,1.12,-,3.66,22.49,24.3
1.28,0.395,0.96,0.915,PLA,Platinum Aust,0.96,2.5,"23,120",0.95,0.96,-,,-,-,-,-6.4,-
0.835,0.25,0.71,0.675,PMP,PMP Ltd,0.71,1.5,"1,111",0.68,0.71,3,,-,0.70,4.23,-8,-
8.592,2.988,8.30,8.15,PMV,Premier Invest,8.30,6,536,8.10,8.30,35,f,1.78,2.07,4.22,62.44,13.3
6.56,3.61,6.03,5.94,PRY,Primary Health Care,5.97,-5,"11,133",5.96,5.98,14,f,2.05,-,2.35,28.65,20.8
1.33,0.895,1.035,1.02,PAG,Primeag Aust,1.02,-1,872,1.02,1.025,-,,-,1.36,-,-2.87,-
4.762,1.607,4.14,3.82,PRG,Programmed Maint,3.89,-22,"1,224",3.89,3.96,14.5,f,2.01,0.51,3.73,29.2,13.3
3.06,1.38,2.71,2.66,QAN,Qantas Airways,2.69,-2,"107,414",2.68,2.69,6,,0.93,2.25,2.23,5.6,48.0
26.66,15.01,22.89,22.26,QBE,QBE Insurance Grp,22.64,9,"25,378",22.61,22.66,127,p,1.68,5.17,5.61,213.9,10.6
0.73,0.40,0.46,0.45,RMS,Ramelius Res,0.46,1,"2,411",0.455,0.46,-,f,-,-,-,2.6,17.7
12.09,8.73,11.14,10.92,RHC,Ramsay Health Care,11.03,-12,"6,296",11.00,11.09,38,f,1.35,0.09,3.45,51.3,21.5
6.67,4.46,5.55,5.48,RMD,ResMed Inc cdi 10:1,5.53,2,"19,111",5.50,5.53,-,,-,1.75,-,23.91,23.1
1.13,0.365,1.085,1.035,RSG,Resolute Min,1.065,-3,"11,145",1.06,1.07,-,,-,0.86,-,9.21,11.6
0.75,0.12,0.675,0.645,RHG,RHG Ltd,0.66,-0.5,"3,152",0.645,0.67,-,,-,0.72,-,35.5,1.9
75.42,23.59,71.63,70.74,RIO,Rio Tinto Ltd,71.22,-138,"31,110",71.21,71.38,101.48,,0.45,-,1.42,46.14,154.4
0.25,0.105,0.195,0.195,RCY,Rivercity Motorway stpld,0.195,,"5,316",0.19,0.195,3,,-,-1.00,15.38,-23.26,-
7.30,1.70,5.83,5.50,RIV,Riversdale Min,5.75,-3,"5,196",5.75,5.90,-,,-,1.96,-,0.16,3593.8
0.98,0.30,0.675,0.655,ROC,Roc Oil Co,0.675,-0.5,"38,427",0.665,0.675,-,,-,-,-,-68.67,-
3.70,1.965,3.58,3.50,SAI,SAI Global Ltd,3.55,-3,"1,214",3.46,3.61,11.5,f,1.54,-1.00,3.24,17.7,20.1
4.34,2.75,4.00,3.86,SLM,Salmat Ltd,3.86,-8,"4,534",3.85,4.01,20,f,1.09,-0.78,5.18,21.7,17.8
16.582,11.089,15.03,14.81,STO,Santos Ltd,15.02,,"22,955",15.00,15.03,42,f,5.64,-,2.80,236.7,6.3
6.81,2.02,6.20,6.09,SEK,Seek Ltd,6.15,-4,"5,157",6.14,6.18,9.2,f,2.04,0.51,1.50,18.8,32.7
0.758,0.21,0.395,0.385,SSM,Service Stream,0.385,-0.5,"5,980",0.385,0.395,3.5,,1.77,-0.03,9.09,6.2,6.2
7.24,5.03,6.60,6.51,SEV,Seven Network   ,6.55,-5,"5,412",6.53,6.57,34,f,0.19,7.27,5.19,6.38,102.7
1.281,0.83,0.98,0.965,SIP,Sigma Pharmaceutical,0.97,-1.5,"58,226",0.97,0.975,7,f,1.36,-0.12,7.22,9.5,10.2
8.03,2.91,6.70,6.51,SLX,Silex Systems,6.51,-19,799,6.51,6.60,-,,-,0.48,-,-2.6,-
29.15,11.50,-,-,SGM,Sims Metal Mgmt,22.20,,-,22.20,20.29,38,f,-,8.09,1.71,-82.9,-
2.94,2.25,2.31,2.27,SGT,Singapore Tel cdi,2.30,1,"25,017",2.29,2.31,11.35,,1.83,0.61,4.93,20.76,11.1
8.12,2.92,7.96,7.85,SGX,Sino Gold Min Ltd,7.92,-12,"6,621",7.92,7.99,-,,-,-,-,-33.33,-
2.56,1.01,2.52,2.36,SKE,Skilled Grp Ltd,2.51,13,"2,882",2.42,2.51,10.5,f,2.19,-1.62,4.18,23,10.9
6.10,1.615,5.52,5.37,SMX,SMS Management,5.50,-5,"2,953",5.48,5.52,25,f,1.47,0.71,4.55,36.7,15.0
14.85,9.96,14.22,13.96,SHL,Sonic Healthcare,14.02,-18,"7,158",14.00,14.18,57,p,0.82,-1.72,4.07,46.9,29.9
1.124,0.725,0.905,0.88,SPN,SP AusNet stpld,0.88,-1,"42,932",0.88,0.885,9.92,p,0.81,0.91,11.27,8.04,10.9
1.47,0.83,1.26,1.245,SKI,Spark Infrastructure stpld,1.245,-1.5,"16,966",1.245,1.25,15.98,,0.47,1.70,12.84,7.48,16.6
3.12,1.385,2.68,2.55,SPT,Spotless Grp Ltd,2.68,6,"3,039",2.55,2.70,11,f,1.77,-0.22,4.10,19.5,13.7
0.447,0.169,0.35,0.34,SBM,St Barbara Ltd,0.345,-1,"75,616",0.34,0.345,-,,-,0.20,-,-5.63,-
4.194,1.955,4.08,4.00,SGP,Stockland stpld,4.01,-7,"66,731",4.01,4.05,34,p,-,3.61,8.48,-104.1,-
2.157,0.533,1.645,1.62,SRL,Straits Res,1.63,-7,"14,412",1.63,1.68,-,,-,3.20,-,-17.9,-
0.95,0.284,0.76,0.74,SGN,STW Comms,0.74,-2.5,"9,210",0.74,0.76,4.7,f,1.73,-0.15,6.35,8.15,9.1
9.59,4.36,8.77,8.63,SUN,Suncorp-Metway,8.72,-8,"20,772",8.71,8.76,40,f,0.79,5.11,4.59,31.62,27.6
0.215,0.07,0.16,0.145,SDL,Sundance Res,0.16,0.5,"186,636",0.155,0.16,-,,-,-,-,-0.71,-
1.00,0.29,0.77,0.75,SDG,Sunland Grp Ltd,0.755,-1,"3,966",0.755,0.77,3,,-,1.20,3.97,-44.9,-
7.70,6.05,7.29,7.14,TAH,Tabcorp Hldgs Ltd,7.18,-15,"20,890",7.16,7.22,65,f,1.43,-0.02,9.05,93.2,7.7
1.45,0.54,1.04,1.02,TAP,Tap Oil Ltd,1.035,-1,"5,871",1.025,1.05,-,,-,0.72,-,-7.13,-
2.31,1.65,1.78,1.76,TGR,Tassal Grp Ltd,1.77,,"1,448",1.76,1.775,8,,2.77,1.26,4.52,22.2,8.0
2.97,2.35,2.48,2.45,TTS,Tatts Grp Ltd,2.45,-1,"30,586",2.45,2.46,21,f,1.04,-0.56,8.57,21.9,11.2
2.31,1.74,2.00,1.97,TEL,Telecom Corp fpo nz,1.97,-4,"60,961",1.965,1.97,16.63,,1.06,0.76,8.44,17.7,11.1
4.28,2.93,3.32,3.28,TLS,Telstra Corp,3.30,-1,"336,789",3.30,3.31,28,f,1.18,0.32,8.48,32.9,10.0
1.62,0.615,1.535,1.495,TEN,Ten Network Hldgs,1.53,1.5,"39,157",1.51,1.535,2,,-,-0.35,1.31,-9.62,-
14.30,8.94,13.50,13.28,TRS,The Reject Shop,13.46,5,402,13.40,13.50,55,f,1.34,1.53,4.09,73.6,18.3
9.07,4.38,8.20,8.07,TOL,Toll Hldgs Ltd,8.10,-19,"23,014",8.09,8.12,25,f,1.60,1.58,3.09,39.95,20.3
3.30,1.745,3.17,3.11,TAL,Tower Aust,3.14,-10,"4,323",3.10,3.16,4.5,,4.20,0.89,1.43,18.9,16.6
1.25,0.51,1.03,1.015,TSI,Transfield Serv Infr stp,1.02,-0.5,"10,544",1.02,1.025,12,,-,1.35,11.76,-14.2,-
4.80,1.24,4.14,4.06,TSE,Transfield Services,4.10,-2,"12,118",4.10,4.12,12,f,-,0.02,2.93,-15.34,-
3.156,1.03,1.35,1.325,TPI,Transpacific Indust,1.335,-2.5,"40,524",1.33,1.35,10.1,,-,-3.39,7.57,-77.9,-
5.64,3.51,5.53,5.50,TCL,Transurban stpld,5.51,-4,"36,135",5.51,5.53,22,,-,2.79,3.99,-1.9,-
2.86,0.65,2.63,2.52,TRY,Troy Res NL,2.58,-7,812,2.56,2.69,4,f,5.58,-,1.55,22.3,11.6
15.97,6.64,13.51,13.23,UGL,UGL Ltd,13.43,-15,"6,168",13.28,13.60,64,f,1.36,-0.82,4.77,87.1,15.4
1.28,0.34,1.27,1.265,UMC,United Min,1.265,,"3,788",1.265,1.27,-,,-,-,-,-6.37,-
1.185,0.265,0.865,0.85,UXC,UXC Ltd,0.855,-1.5,"3,124",0.84,0.855,3.5,f,1.87,0.03,4.09,6.54,13.1
0.18,0.021,0.135,0.13,VPG,Valad Prop forus,0.13,-0.5,"74,058",0.13,0.135,4.85,,-,0.24,37.31,-92.9,-
0.57,0.127,0.535,0.52,VBA,Virgin Blue Hldgs,0.525,-1.5,"57,141",0.52,0.525,-,,-,0.50,-,-15.2,-
12.00,10.26,10.75,10.61,VTA,Viterra Inc cdi 1:1,10.64,-47,459,10.60,10.90,-,,-,-,-,-,-
29.75,14.244,29.74,28.86,WES,Wesfarmers Ltd,29.25,6,"36,066",29.20,29.27,110,f,1.45,3.14,3.76,160,18.3
8.48,3.62,8.05,7.73,WAN,West Aust News,7.90,-15,"4,615",7.89,8.00,33,f,1.28,-,4.18,42.1,18.8
6.60,2.60,5.32,5.10,WSA,Western Areas NL,5.18,5,"9,024",5.05,5.33,-,,-,0.60,-,-20.9,-
15.34,8.68,12.55,12.25,WDC,Westfield Grp stpld,12.35,-34,"63,676",12.34,12.37,100.25,,-,11.02,8.12,-211.56,-
27.57,14.40,24.47,24.12,WBC,Westpac Banking,24.20,-48,"68,042",24.19,24.29,116,f,1.08,7.89,4.79,125.3,19.3
54.32,29.05,49.52,48.66,WPL,Woodside Pet,48.69,-141,"25,417",48.69,48.85,110,f,2.18,11.33,2.26,240,20.3
30.57,24.23,28.19,27.90,WOW,Woolworths Ltd,28.00,-30,"24,501",27.97,28.00,104,f,1.45,1.54,3.71,150.71,18.6
31.79,10.62,26.99,26.56,WOR,WorleyParsons Ltd,26.95,-8,"9,676",26.90,26.95,93,f,1.73,-0.03,3.45,161.1,16.7
6.60,3.10,6.44,6.14,WTF,Wotif Com Hldgs,6.44,4,"4,535",6.32,6.47,17.5,f,1.19,-0.08,2.72,20.91,30.8
