S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,
XAO 4829.3 at 16:33 9/3/2010  Report at 19:05 Tuesday 9/3/2010. Processed 19:18 Tuesday 9/3/2010.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share ¢,P/E ratio
15.20,6.81,14.88,14.70,MND,Monadelphous Grp,14.85,,"5,045",14.85,14.88,79,f,1.15,1.52,5.32,91.08,16.3
1.87,0.42,1.81,1.75,MGX,Mount Gibson Iron,1.755,-4.5,"54,466",1.755,1.76,-,,-,0.78,-,6.56,26.8
2.94,0.61,2.68,2.61,MMX,Murchison Metals,2.66,-4,"8,589",2.63,2.66,-,,-,-,-,0.18,1477.8
32.37,16.01,26.89,26.45,NAB,National Aust Bank,26.87,54,"80,260",26.84,26.88,146,f,1.80,12.66,5.43,262.7,10.2
0.90,0.31,0.44,0.425,NMS,Neptune Marine,0.43,,"9,660",0.43,0.435,-,,-,0.12,-,2.52,17.1
39.75,27.64,34.49,33.83,NCM,Newcrest Min,34.30,-4,"19,535",34.25,34.31,20,,2.77,9.20,0.58,55.4,61.9
18.49,9.30,18.46,18.24,NWS,News Corp b voting,18.46,13,"20,708",18.42,18.48,5.14,,14.51,0.45,0.28,74.58,24.8
0.57,0.14,0.15,0.14,NBS,Nexbis Ltd,0.15,,"49,399",0.145,0.15,-,,-,0.09,-,4.1,3.7
0.44,0.225,0.26,0.24,NXS,Nexus Energy Ltd,0.255,1,"83,318",0.25,0.255,-,,-,0.55,-,5.38,4.7
0.215,0.08,0.13,0.125,NDO,Nido Pet,0.13,0.5,"41,366",0.125,0.13,-,,-,-,-,2.38,5.5
1.23,0.235,0.25,0.24,NOD,Nomad Bld,0.25,0.5,"5,290",0.245,0.25,2.5,,2.00,0.23,10.00,5,5.0
2.16,0.24,1.41,1.385,NWH,NRW Hldgs Ltd,1.39,-1,"3,257",1.39,1.405,4,f,3.27,0.52,2.88,13.1,10.6
14.46,8.71,9.33,9.09,NUF,Nufarm Ltd,9.20,13,"42,063",9.18,9.21,27,,1.24,3.59,2.93,33.5,27.5
4.30,0.54,3.17,3.09,OKN,Oakton Ltd,3.14,-3,627,3.11,3.15,4,f,4.98,0.04,1.27,19.9,15.8
2.71,0.61,2.71,2.63,OGC,OceanaGold Corp cdi,2.70,8,"4,809",2.68,2.71,-,,-,2.35,-,35.68,7.6
6.93,4.78,5.67,5.51,OSH,Oil Search Ltd,5.64,7,"95,534",5.61,5.65,7.85,,1.64,-,1.39,12.86,43.9
2.05,1.055,1.735,1.695,OMH,OM Hldgs Ltd,1.705,-1.5,"6,358",1.70,1.71,2,,2.79,0.54,1.17,5.59,30.5
3.73,1.583,3.70,3.58,OST,OneSteel Ltd,3.60,-10,"82,868",3.59,3.61,9,,0.61,1.72,2.50,5.45,66.1
26.77,12.65,25.33,24.93,ORI,Orica Ltd,25.01,-39,"15,180",25.01,25.11,97,p,1.50,1.71,3.88,145.2,17.2
17.94,13.32,17.17,16.83,ORG,Origin Energy,16.94,8,"39,863",16.93,16.99,50,f,1.45,8.48,2.95,72.3,23.4
1.325,0.45,1.17,1.145,OZL,OZ Minerals,1.15,-2,"256,892",1.145,1.15,-,,-,0.82,-,-16.6,-
1.52,0.154,1.25,1.165,PBG,Pac Brands,1.225,5.5,"96,977",1.22,1.235,-,,-,-0.04,-,-7.6,-
5.52,2.83,3.82,3.72,PDN,Paladin Energy,3.78,4,"48,010",3.71,3.80,-,,-,1.58,-,11.67,32.4
0.66,0.23,0.26,0.25,PPP,Pan Pacific Pet,0.25,-1,"2,488",0.25,0.26,-,,-,0.22,-,-2.11,-
0.65,0.161,0.51,0.495,PNA,PanAust Ltd,0.50,-0.5,"248,696",0.495,0.50,-,,-,0.20,-,0.96,52.1
3.13,0.77,2.59,2.44,PAN,Panoramic Res,2.54,7,"28,567",2.54,2.56,7,f,2.67,1.41,2.76,18.7,13.6
0.745,0.37,0.70,0.66,PPX,PaperlinX Ltd,0.70,3,"31,196",0.695,0.705,-,,-,0.60,-,-62.7,-
0.78,0.129,0.65,0.63,PEM,Perilya Ltd,0.645,-1,"2,907",0.645,0.65,-,,-,0.21,-,-27.9,-
41.39,23.00,36.95,36.19,PPT,Perpetual Ltd,36.80,26,984,36.23,36.98,165,f,1.11,4.46,4.48,183.4,20.1
2.14,0.528,1.99,1.935,PRU,Perseus Min Ltd,1.98,1,"13,916",1.97,1.985,-,,-,-,-,-2.53,-
3.00,1.22,2.54,2.50,PXS,Pharmaxis Ltd,2.53,-1,"3,199",2.50,2.54,-,,-,0.53,-,-20,-
2.182,0.818,1.16,1.13,PGA,Photon Grp Ltd,1.15,1,"3,081",1.145,1.15,9.5,f,1.87,-1.43,8.26,17.72,6.5
6.34,2.95,5.71,5.61,PTM,Platinum Asset,5.68,-3,"3,714",5.63,5.70,20,f,1.17,-,3.52,23.41,24.3
1.29,0.55,0.985,0.965,PLA,Platinum Aust,0.975,-1,"10,500",0.97,0.98,-,,-,-,-,-7.8,-
0.835,0.255,0.75,0.725,PMP,PMP Ltd,0.745,1,186,0.725,0.745,-,,-,0.73,-,-0.6,-
9.15,3.362,8.30,8.15,PMV,Premier Invest,8.24,-2,"1,294",8.21,8.28,35,f,1.78,2.07,4.25,62.44,13.2
6.56,3.61,4.13,4.05,PRY,Primary Health Care,4.05,-6,"42,657",4.04,4.07,22,f,1.91,-1.15,5.43,42.08,9.6
4.57,0.031,3.62,3.53,PIH,Prime Infr Grp stp,3.62,12,"2,559",3.59,3.62,-,,-,-,-,-,-
1.33,0.905,1.08,1.055,PAG,Primeag Aust,1.07,-1.5,"1,867",1.07,1.075,-,,-,1.31,-,-5.96,-
4.762,1.651,3.34,3.30,PRG,Programmed Maint,3.33,-3,"3,418",3.30,3.33,8,f,3.49,0.62,2.40,27.9,11.9
3.06,1.455,2.78,2.71,QAN,Qantas Airways,2.77,-2,"166,430",2.75,2.77,6,,-,2.25,2.17,-2.7,-
25.70,15.85,21.13,20.59,QBE,QBE Insurance Grp,21.10,44,"99,891",21.10,21.11,128,p,1.54,5.16,6.07,196.5,10.7
0.66,0.405,0.54,0.53,RMS,Ramelius Res,0.53,-1,"4,093",0.53,0.54,-,f,-,-,-,2.6,20.4
13.27,9.12,13.27,13.01,RHC,Ramsay Health Care,13.06,8,"9,072",13.00,13.19,40,f,1.61,1.70,3.06,64.2,20.3
6.64,4.46,6.61,6.48,RMD,ResMed Inc cdi  10:1,6.54,4,"27,145",6.45,6.58,-,,-,-,-,25.11,26.0
1.26,0.50,1.015,0.955,RSG,Resolute Min,0.97,-6.5,"15,684",0.965,1.00,-,,-,-,-,8.68,11.2
0.75,0.20,0.615,0.60,RHG,RHG Ltd,0.615,1,"5,276",0.61,0.615,-,,-,0.84,-,29.5,2.1
80.14,35.878,76.40,75.49,RIO,Rio Tinto Ltd,76.15,-79,"25,347",76.10,76.16,51.56,f,5.97,13.56,0.68,307.95,24.7
0.325,0.115,0.24,0.235,RCY,Rivercity Motorway stp,0.235,-0.5,"9,158",0.235,0.24,-,,-,-1.34,-,-4.41,-
8.69,2.90,8.39,8.23,RIV,Riversdale Min,8.32,-4,"6,493",8.32,8.48,-,,-,2.04,-,-2.09,-
0.98,0.32,0.355,0.34,ROC,Roc Oil Co,0.34,-1,"60,800",0.34,0.345,-,,-,-,-,-19.96,-
4.07,2.19,3.74,3.65,SAI,SAI Global Ltd,3.74,11,"2,134",3.71,3.74,11.9,f,1.63,-0.98,3.18,19.4,19.3
4.46,3.14,4.44,4.35,SLM,Salmat Ltd,4.40,-4,723,4.32,4.41,22,f,1.11,-0.71,5.00,24.51,18.0
16.582,12.77,14.12,13.73,STO,Santos Ltd,14.08,25,"59,357",14.02,14.09,42,f,1.24,-,2.98,52.1,27.0
7.72,2.17,7.72,7.41,SEK,Seek Ltd,7.55,8,"27,738",7.41,7.64,9.9,f,1.86,0.55,1.31,18.4,41.0
0.56,0.228,0.29,0.28,SSM,Service Stream,0.285,,"7,585",0.28,0.285,3.5,,-,0.08,12.28,-1.37,-
8.09,5.03,8.09,7.92,SEV,Seven Network   ,8.07,5,"4,264",7.99,8.15,34,f,7.60,9.70,4.21,258.43,3.1
1.281,0.83,-,-,SIP,Sigma Pharmaceutical,0.90,,-,-,-,7,f,1.36,-0.12,7.78,9.5,9.5
8.03,3.28,6.15,5.97,SLX,Silex Systems,6.02,12,907,6.00,6.13,-,,-,0.43,-,-9.7,-
29.15,16.26,20.43,20.07,SGM,Sims Metal Mgmt,20.16,-11,"4,325",20.10,20.34,20,f,-,8.87,0.99,-17.7,-
2.94,2.25,2.47,2.42,SGT,Singapore Tel cdi,2.46,3,"18,699",2.42,2.47,10.69,,1.94,0.61,4.35,20.76,11.8
2.56,1.19,1.835,1.80,SKE,Skilled Grp Ltd,1.815,-0.5,"1,556",1.78,1.815,1.5,,5.56,-0.49,0.83,8.34,21.8
7.18,1.82,7.18,7.01,SMX,SMS Management,7.15,15,"4,442",7.03,7.20,27.5,f,1.40,0.69,3.85,38.4,18.6
15.64,9.96,13.48,13.28,SHL,Sonic Healthcare,13.48,26,"18,827",13.36,13.49,59,p,0.81,-1.48,4.38,47.6,28.3
1.002,0.725,0.905,0.87,SPN,SP AusNet stp,0.895,-3,"103,066",0.89,0.90,9.92,p,0.81,0.91,11.08,8.04,11.1
1.445,0.84,1.26,1.22,SKI,Spark Infrastructure stp,1.26,3,"94,549",1.245,1.27,13.56,,0.89,1.78,10.76,12.08,10.4
3.23,1.525,3.13,3.04,SPT,Spotless Grp Ltd,3.10,7,"20,504",3.09,3.20,11,p,1.95,-,3.55,21.5,14.4
0.442,0.169,0.26,0.25,SBM,St Barbara Ltd,0.26,0.5,"113,606",0.255,0.26,-,,-,0.21,-,-2.37,-
2.16,0.599,2.05,2.01,SXL,Sth Cross Media stp,2.05,3,"5,493",2.01,2.07,6.7,,-,-0.51,3.27,-36.65,-
4.23,2.154,4.21,4.15,SGP,Stockland stp,4.18,-3,"108,150",4.18,4.19,27.8,,-,-,6.65,-47.1,-
2.157,0.76,1.305,1.28,SRL,Straits Res,1.29,-2,"23,014",1.285,1.30,-,,-,2.58,-,51.8,2.5
0.95,0.284,0.85,0.84,SGN,STW Comms,0.845,-1,"5,179",0.835,0.845,3.5,f,2.09,0.15,4.14,7.32,11.5
9.59,4.65,8.68,8.46,SUN,Suncorp-Metway,8.63,9,"97,104",8.58,8.64,35,f,0.98,5.43,4.06,34.21,25.2
0.215,0.072,0.15,0.14,SDL,Sundance Res,0.15,1,"129,195",0.145,0.15,-,,-,-,-,-0.71,-
0.885,0.30,0.82,0.795,SDG,Sunland Grp Ltd,0.805,0.5,"2,749",0.80,0.805,3,,-,1.27,3.73,-63.1,-
7.70,6.21,6.96,6.86,TAH,Tabcorp Hldgs Ltd,6.90,,"33,823",6.89,6.91,60,f,1.44,-1.53,8.70,86.1,8.0
1.45,0.725,0.96,0.945,TAP,Tap Oil Ltd,0.95,,"4,877",0.945,0.95,-,,-,0.76,-,4.3,22.1
2.31,1.57,1.60,1.585,TGR,Tassal Grp Ltd,1.60,1.5,"9,420",1.59,1.615,8,,2.61,1.34,5.00,20.89,7.7
2.87,2.19,2.48,2.38,TTS,Tatts Grp Ltd,2.44,4,"96,730",2.43,2.44,21,f,1.04,-0.51,8.61,21.9,11.1
2.31,1.68,1.715,1.685,TEL,Telecom Corp,1.70,-2.5,"49,197",1.69,1.70,16.54,,1.25,0.69,9.73,20.69,8.2
3.71,2.88,2.94,2.91,TLS,Telstra Corp,2.91,,"509,496",2.91,2.92,28,f,1.16,0.36,9.62,32.4,9.0
1.875,0.645,1.83,1.76,TEN,Ten Network Hldgs,1.77,-5,"48,582",1.75,1.775,2,,-,-0.35,1.13,-9.62,-
16.29,9.72,16.29,15.65,TRS,The Reject Shop,15.97,45,"1,629",15.65,16.05,62,f,1.39,2.17,3.88,86.4,18.5
9.33,5.52,7.21,7.05,TOL,Toll Hldgs Ltd,7.16,7,"40,323",7.15,7.17,25,f,1.26,1.44,3.49,31.45,22.8
3.35,1.99,2.60,2.56,TAL,Tower Aust,2.60,4,"4,697",2.58,2.60,5.25,f,2.46,1.00,2.02,12.9,20.2
1.175,0.55,0.92,0.905,TSI,Transfield Serv Infr stp,0.905,-1,"4,495",0.905,0.91,13,,-,1.31,14.36,-15.21,-
4.80,1.635,4.27,4.17,TSE,Transfield Services,4.26,4,"10,583",4.19,4.26,12.25,f,-,0.29,2.88,-15.18,-
1.785,1.03,1.395,1.37,TPI,Transpacific Indust,1.38,-1.5,"24,625",1.325,1.38,-,,-,-0.23,-,-58.1,-
5.64,3.69,5.29,5.21,TCL,Transurban stp,5.27,2,"16,836",5.26,5.29,23,,0.08,2.75,4.36,1.85,284.9
2.86,1.105,2.22,2.15,TRY,Troy Res NL,2.21,3,994,2.20,2.21,4,,-,-,1.81,-2.6,-
15.97,6.91,14.77,14.39,UGL,UGL Ltd,14.65,-24,"9,516",14.50,14.73,64,f,1.26,-0.43,4.37,80.9,18.1
1.185,0.29,0.54,0.495,UXC,UXC Ltd,0.51,2.5,"11,119",0.51,0.54,3.5,,2.06,0.02,6.86,7.22,7.1
0.18,0.026,0.099,0.098,VPG,Valad Prop forus,0.098,,"36,340",0.098,0.099,-,,-,0.16,-,-47.3,-
0.75,0.127,0.75,0.71,VBA,Virgin Blue Hldgs,0.745,4,"214,810",0.74,0.745,-,,-,0.39,-,-2.3,-
12.00,9.84,10.52,10.31,VTA,Viterra Inc cdi  1:1,10.37,-35,"2,074",9.98,10.40,-,,-,-,-,-,-
33.21,17.13,32.89,32.17,WES,Wesfarmers Ltd,32.71,18,"62,675",32.62,32.74,115,f,1.13,3.47,3.52,129.9,25.2
8.48,3.65,7.38,7.30,WAN,West Aust News,7.37,,"7,821",7.35,7.38,29,f,1.29,-,3.93,37.3,19.8
6.60,3.10,4.93,4.82,WSA,Western Areas NL,4.93,2,"5,206",4.87,4.93,3,,-,0.63,0.61,-7.49,-
14.33,8.96,12.36,12.17,WDC,Westfield Grp stp,12.30,4,"86,157",12.30,12.32,94,,-,10.47,7.64,-20.41,-
27.57,16.49,27.08,26.79,WBC,Westpac Banking,26.97,14,"77,830",26.86,27.00,116,f,1.08,7.89,4.30,125.3,21.5
5.54,1.31,4.83,4.77,WHC,Whitehaven Coal,4.80,,"9,033",4.76,4.85,8.8,f,3.22,2.09,1.83,28.3,17.0
53.869,35.344,45.49,44.55,WPL,Woodside Pet,45.22,-3,"14,391",45.22,45.26,110,f,2.35,-,2.43,259,17.5
30.57,24.36,28.17,27.95,WOW,Woolworths Ltd,28.12,19,"46,475",28.11,28.12,109,f,1.46,1.99,3.88,158.91,17.7
31.79,15.85,25.42,24.54,WOR,WorleyParsons Ltd,25.17,68,"19,482",25.07,25.20,90.5,f,1.51,0.16,3.60,136.3,18.5
7.85,3.13,7.85,7.62,WTF,Wotif Com Hldgs,7.77,20,"6,193",7.76,7.80,20,f,1.21,-0.06,2.57,24.23,32.1
