S&P/ASX300 - Daily,,,,,,,,,,,,,,,,,
XAO 4913.3 at 16:37 27/4/2010  Report at 19:05 Tuesday 27/4/2010. Processed 19:44 Tuesday 27/4/2010.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Week High,52 Week Low,Day's High,Day's Low,ASX Code,Company Name,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Times cov'd,Net Tangible Assets,Div yield %,Earn share ¢,P/E ratio
5.56,2.28,5.31,5.21,NVT,Navitas Ltd,5.25,-4,"1,103",5.24,5.29,16.9,f,0.99,-0.25,3.22,16.8,31.2
0.90,0.37,0.405,0.38,NMS,Neptune Marine,0.38,-2,"12,658",0.38,0.385,-,,-,0.12,-,2.52,15.1
39.75,28.47,34.81,34.41,NCM,Newcrest Min,34.52,32,"23,121",34.51,34.59,20,,2.77,9.20,0.58,55.4,62.3
20.18,11.88,20.18,19.89,NWS,News Corp b voting,19.95,9,"17,402",19.91,20.08,5.14,,14.51,0.45,0.26,74.58,26.7
0.44,0.225,0.30,0.27,NXS,Nexus Energy Ltd,0.295,-3,"262,759",0.285,0.295,-,,-,0.55,-,5.38,5.5
0.215,0.11,0.17,0.16,NDO,Nido Pet,0.165,0.5,"216,940",0.16,0.165,-,,-,-,-,-2.69,-
2.00,1.011,1.525,1.465,NFE,Northern Iron Ltd,1.50,3.5,"13,573",1.495,1.545,-,,-,-,-,-47.6,-
2.16,0.625,1.715,1.68,NWH,NRW Hldgs Ltd,1.685,1,"3,515",1.685,1.70,4,f,3.27,0.52,2.37,13.1,12.9
13.838,7.034,7.23,7.16,NUF,Nufarm Ltd,7.18,6,"15,912",7.15,7.18,15,,-,3.07,2.09,-17.4,-
4.30,1.23,3.36,3.33,OKN,Oakton Ltd,3.35,5,339,3.33,3.35,4,f,4.98,0.04,1.19,19.9,16.8
2.83,0.78,2.69,2.64,OGC,OceanaGold Corp cdi,2.67,2,"1,897",2.65,2.69,-,,-,2.35,-,35.68,7.5
6.93,4.85,5.84,5.78,OSH,Oil Search Ltd,5.79,3,"29,186",5.76,5.83,4.47,,2.88,-,0.77,12.86,45.0
2.13,1.09,2.09,2.03,OMH,OM Hldgs Ltd,2.08,5,"11,292",2.06,2.10,2,,2.79,0.54,0.96,5.59,37.2
4.15,2.09,3.79,3.73,OST,OneSteel Ltd,3.74,3,"77,555",3.73,3.74,9,,0.61,1.72,2.41,5.45,68.6
27.75,15.95,26.88,26.60,ORI,Orica Ltd,26.63,-12,"14,412",26.58,26.65,97,p,1.50,1.71,3.64,145.2,18.3
17.94,13.32,16.50,16.11,ORG,Origin Energy,16.11,-31,"28,374",16.10,16.16,50,f,1.45,8.48,3.10,72.3,22.3
1.325,0.685,1.21,1.185,OZL,OZ Minerals,1.185,-1,"236,482",1.185,1.19,-,,-,0.82,-,-16.6,-
1.52,0.53,1.26,1.24,PBG,Pac Brands,1.245,0.5,"26,536",1.24,1.245,-,,-,-0.04,-,-7.6,-
5.52,3.41,3.91,3.84,PDN,Paladin Energy,3.86,2,"39,306",3.85,3.86,-,,-,1.58,-,11.67,33.1
0.66,0.225,0.28,0.275,PPP,Pan Pacific Pet,0.28,0.5,"3,288",0.275,0.285,-,,-,0.22,-,-2.11,-
0.65,0.284,0.57,0.555,PNA,PanAust Ltd,0.56,1.5,"181,693",0.555,0.56,-,,-,0.20,-,0.96,58.3
3.068,1.431,2.65,2.59,PAN,Panoramic Res,2.63,6,"8,335",2.62,2.65,7,f,2.67,1.41,2.66,18.7,14.1
0.845,0.37,0.825,0.785,PPX,PaperlinX Ltd,0.795,-2.5,"16,752",0.79,0.80,-,,-,0.60,-,-62.7,-
0.78,0.22,0.61,0.59,PEM,Perilya Ltd,0.605,,"10,241",0.595,0.61,-,,-,0.21,-,-27.9,-
41.39,25.23,36.44,35.74,PPT,Perpetual Ltd,35.96,-9,944,35.73,36.05,165,f,1.11,4.46,4.59,183.4,19.6
2.14,0.685,1.985,1.935,PRU,Perseus Min Ltd,1.95,5,"5,836",1.945,1.96,-,,-,-,-,-2.43,-
3.35,2.15,3.20,3.16,PXS,Pharmaxis Ltd,3.18,1,"2,829",3.16,3.18,-,,-,0.53,-,-20,-
2.182,0.959,1.345,1.28,PGA,Photon Grp Ltd,1.30,-2.5,"6,837",1.28,1.305,9.5,f,1.87,-1.43,7.31,17.72,7.3
6.34,3.52,5.17,5.04,PTM,Platinum Asset,5.04,-6,"2,465",5.03,5.06,20,f,1.17,-,3.97,23.41,21.5
1.29,0.75,1.03,0.99,PLA,Platinum Aust,1.025,2.5,"8,374",1.00,1.03,-,,-,-,-,-7.8,-
0.835,0.335,0.72,0.71,PMP,PMP Ltd,0.715,0.5,"2,464",0.705,0.72,-,,-,0.73,-,-0.6,-
8.934,4.242,7.38,7.24,PMV,Premier Invest,7.25,-6,"1,436",7.24,7.30,36,f,1.38,2.19,4.97,49.85,14.5
6.56,4.03,4.33,4.20,PRY,Primary Health Care,4.20,-10,"45,581",4.19,4.20,22,f,1.91,-1.15,5.24,42.08,10.0
4.57,0.034,4.20,4.04,PIH,Prime Infr Grp stp,4.18,-2,"9,863",4.10,4.18,-,,-,-,-,-,-
1.33,0.905,1.145,1.09,PAG,Primeag Aust,1.145,4.5,"2,819",1.10,1.145,-,,-,1.31,-,-5.96,-
4.762,1.96,3.48,3.39,PRG,Programmed Maint,3.39,-9,"1,692",3.37,3.45,8,f,3.49,0.62,2.36,27.9,12.2
3.06,1.805,2.92,2.87,QAN,Qantas Airways,2.91,2,"70,987",2.91,2.92,6,,-,2.25,2.06,-2.7,-
25.70,18.56,21.91,21.65,QBE,QBE Insurance Grp,21.85,23,"46,466",21.83,21.85,128,p,1.54,5.16,5.86,196.5,11.1
0.66,0.405,0.465,0.445,RMS,Ramelius Res,0.455,-0.5,"10,476",0.455,0.46,-,f,-,-,-,7.1,6.4
14.39,9.12,13.91,13.78,RHC,Ramsay Health Care,13.80,12,"5,071",13.70,13.90,40,f,1.61,1.70,2.90,64.2,21.5
1.07,0.37,0.96,0.93,RRL,Regis Res,0.945,1.5,"2,316",0.93,0.96,-,,-,-,-,-45.1,-
7.05,4.46,6.83,6.74,RMD,ResMed Inc cdi  10:1,6.74,-14,"16,857",6.73,6.76,-,,-,-,-,25.11,26.8
1.26,0.515,1.21,1.165,RSG,Resolute Min,1.175,2.5,"9,735",1.17,1.20,-,,-,-,-,8.68,13.5
0.75,0.275,0.72,0.705,RHG,RHG Ltd,0.705,-1.5,"4,230",0.705,0.72,-,,-,0.84,-,29.5,2.4
81.25,45.043,77.20,76.26,RIO,Rio Tinto Ltd,76.40,-5,"69,285",76.39,76.64,51.56,f,5.97,13.56,0.67,307.95,24.8
0.325,0.084,0.115,0.10,RCY,Rivercity Motorway stp,0.10,-1,"36,732",0.10,0.105,-,,-,-1.34,-,-4.41,-
10.10,4.16,9.66,9.45,RIV,Riversdale Min,9.56,16,"3,814",9.48,9.64,-,,-,2.04,-,-2.09,-
0.98,0.335,0.465,0.45,ROC,Roc Oil Co,0.46,1.5,"47,301",0.46,0.465,-,,-,-,-,-19.96,-
4.34,2.46,4.24,4.20,SAI,SAI Global Ltd,4.23,3,479,4.15,4.24,11.9,f,1.63,-0.98,2.81,19.4,21.8
4.58,3.20,4.57,4.45,SLM,Salmat Ltd,4.52,5,895,4.25,4.58,22,f,1.11,-0.71,4.87,24.51,18.4
4.39,0.124,3.77,3.65,SFR,Sandfire Res,3.70,5,"2,726",3.66,3.72,-,,-,-,-,-14.15,-
16.10,12.77,14.07,13.82,STO,Santos Ltd,13.87,4,"46,315",13.86,13.93,42,f,1.24,-,3.03,52.1,26.6
8.40,3.17,8.18,8.00,SEK,Seek Ltd,8.08,8,"13,247",8.05,8.10,9.9,f,1.86,0.55,1.23,18.4,43.9
4.70,2.473,3.81,3.70,SRV,Servcorp Ltd,3.70,-2,312,3.68,3.74,15,f,1.29,2.00,4.05,19.3,19.2
8.09,5.03,7.84,7.63,SEV,Seven Network   ,7.77,9,"8,439",7.77,7.80,34,f,7.60,9.70,4.38,258.43,3.0
1.281,0.38,0.48,0.465,SIP,Sigma Pharmaceutical,0.465,-1,"110,162",0.465,0.47,3,,-,0.15,6.45,-40.7,-
8.03,4.80,6.38,6.25,SLX,Silex Systems,6.25,-14,851,6.25,6.34,-,,-,0.43,-,-9.7,-
1.40,0.415,1.225,1.20,SLR,Silver Lake Resource,1.21,1.5,"5,475",1.21,1.22,-,,-,0.28,-,7.96,15.2
29.15,18.18,21.69,21.31,SGM,Sims Metal Mgmt,21.47,7,"7,118",21.45,21.50,20,f,-,8.87,0.93,-17.7,-
2.94,2.25,2.47,2.43,SGT,Singapore Tel cdi,2.44,,"53,514",2.44,2.46,10.69,,1.94,0.61,4.38,20.76,11.8
2.56,1.19,1.385,1.365,SKE,Skilled Grp Ltd,1.37,-1,971,1.37,1.38,1.5,,5.56,-0.49,1.09,8.34,16.4
7.21,2.43,6.90,6.71,SMX,SMS Management,6.73,3,"1,965",6.70,6.89,27.5,f,1.40,0.69,4.09,38.4,17.5
15.64,11.02,13.92,13.63,SHL,Sonic Healthcare,13.74,-5,"32,267",13.70,13.79,59,p,0.81,-1.48,4.29,47.6,28.9
0.975,0.725,0.93,0.915,SPN,SP AusNet stp,0.92,,"79,383",0.92,0.925,9.92,p,0.81,0.91,10.78,8.04,11.4
1.445,0.98,1.28,1.255,SKI,Spark Infrastructure stp,1.255,-3,"44,092",1.25,1.265,13.56,,0.89,1.78,10.80,12.08,10.4
1.65,0.375,1.41,1.385,SFH,Specialty Fashion,1.385,-3.5,"1,177",1.385,1.395,4,f,4.45,0.25,2.89,17.8,7.8
3.23,1.81,2.91,2.85,SPT,Spotless Grp Ltd,2.87,-1,"2,646",2.84,2.89,11,p,1.95,-,3.83,21.5,13.3
0.37,0.169,0.27,0.26,SBM,St Barbara Ltd,0.27,1,"69,068",0.265,0.27,-,,-,0.21,-,-2.37,-
2.31,0.927,2.24,2.08,SXL,Sthn Cross Media,2.21,,"8,741",2.09,2.25,6.7,,-,-0.51,3.03,-36.65,-
4.23,2.598,4.14,4.05,SGP,Stockland stp,4.06,-4,"104,259",4.05,4.07,27.8,,-,-,6.85,-47.1,-
2.157,1.255,1.305,1.29,SRL,Straits Res,1.30,1.5,"17,245",1.285,1.30,-,,-,2.58,-,51.8,2.5
0.95,0.455,0.88,0.85,SGN,STW Comms,0.88,2.5,"1,489",0.86,0.88,3.5,f,2.09,0.15,3.98,7.32,12.0
9.59,5.62,9.09,8.97,SUN,Suncorp-Metway,9.03,5,"46,862",8.96,9.05,35,f,0.98,5.43,3.88,34.21,26.4
0.215,0.09,0.17,0.165,SDL,Sundance Res,0.165,,"67,381",0.165,0.17,-,,-,-,-,-0.54,-
0.885,0.475,0.80,0.785,SDG,Sunland Grp Ltd,0.80,1.5,"2,256",0.79,0.80,3,,-,1.27,3.75,-63.1,-
5.95,2.83,-,-,SUL,Super Cheap Auto ,5.07,,-,5.12,5.22,20,f,1.60,0.74,3.94,31.9,15.9
7.70,6.32,6.96,6.90,TAH,Tabcorp Hldgs Ltd,6.93,6,"29,236",6.92,6.95,60,f,1.44,-1.53,8.66,86.1,8.0
1.45,0.84,1.09,1.05,TAP,Tap Oil Ltd,1.085,2.5,"5,093",1.07,1.09,-,,-,0.76,-,4.3,25.2
2.31,1.48,1.665,1.64,TGR,Tassal Grp Ltd,1.655,-1,"1,827",1.65,1.66,8,,2.61,1.34,4.83,20.89,7.9
2.87,2.19,2.49,2.45,TTS,Tatts Grp Ltd,2.48,1,"38,575",2.47,2.48,21,f,1.04,-0.51,8.47,21.9,11.3
2.31,1.63,1.715,1.68,TEL,Telecom Corp,1.71,1.5,"40,697",1.71,1.715,16.54,,1.25,0.69,9.67,20.69,8.3
3.71,2.88,3.22,3.18,TLS,Telstra Corp,3.20,1,"692,776",3.20,3.21,28,f,1.16,0.36,8.75,32.4,9.9
1.94,0.81,1.86,1.815,TEN,Ten Network Hldgs,1.815,-3.5,"23,649",1.81,1.82,2,,2.31,-0.29,1.10,4.62,39.3
17.39,10.50,16.99,16.59,TRS,The Reject Shop,16.67,-18,809,16.60,16.70,62,f,1.39,2.17,3.72,86.4,19.3
9.33,5.54,7.31,7.22,TOL,Toll Hldgs Ltd,7.24,1,"19,505",7.24,7.27,25,f,1.26,1.44,3.45,31.45,23.0
3.35,2.02,2.63,2.59,TAL,Tower Aust,2.60,3,"6,526",2.58,2.62,5.25,f,2.46,1.00,2.02,12.9,20.2
2.80,1.40,2.50,2.42,TOX,Tox Free Solutions,2.45,-5,807,2.42,2.46,-,,-,0.64,-,11.17,21.9
2.58,0.255,2.38,2.30,TPM,TPG Telecom Ltd,2.33,3,"5,208",2.30,2.38,3,f,1.90,0.06,1.29,5.7,40.9
1.175,0.81,0.975,0.935,TSI,Transfield Serv Infr stp,0.975,4.5,"2,673",0.96,0.975,13,,-,1.31,13.33,-15.21,-
4.80,2.10,4.00,3.93,TSE,Transfield Services,3.99,1,"7,006",3.99,4.01,12.25,f,-,0.29,3.07,-15.18,-
1.785,1.03,1.35,1.315,TPI,Transpacific Indust,1.325,-1.5,"15,380",1.305,1.325,-,,-,-0.23,-,-58.1,-
5.64,3.85,5.23,5.09,TCL,Transurban stp,5.19,1,"34,517",5.10,5.19,23,,0.08,2.75,4.43,1.85,280.5
2.86,1.159,2.51,2.47,TRY,Troy Res NL,2.50,3,964,2.48,2.51,4,,-,-,1.60,-2.6,-
15.97,9.25,15.00,14.81,UGL,UGL Ltd,14.90,8,"3,520",14.80,14.90,64,f,1.26,-0.43,4.30,80.9,18.4
1.077,0.364,0.53,0.52,UXC,UXC Ltd,0.52,,"2,550",0.51,0.525,3.5,,2.06,0.02,6.73,7.22,7.2
0.18,0.043,0.13,0.12,VPG,Valad Prop forus,0.13,1,"302,566",0.125,0.13,-,,-,0.16,-,-47.3,-
0.80,0.22,0.615,0.58,VBA,Virgin Blue Hldgs,0.58,-2.5,"193,570",0.58,0.585,-,,-,0.39,-,-2.3,-
12.00,9.18,9.47,9.45,VTA,Viterra Inc cdi  1:1,9.47,8,17,9.41,9.68,-,,-,-,-,-,-
1.975,0.98,1.47,1.45,WTP,Watpac Ltd,1.45,-2,923,1.45,1.475,10.5,f,0.84,1.46,7.24,8.85,16.4
2.276,0.505,0.725,0.615,WDS,WDS Ltd,0.68,-9.5,"25,259",0.67,0.68,4.3,,0.92,0.56,6.32,3.95,17.2
33.21,20.10,30.25,29.90,WES,Wesfarmers Ltd,29.90,-19,"46,578",29.89,29.98,115,f,1.13,3.47,3.85,129.9,23.0
8.48,3.96,8.30,7.83,WAN,West Aust News,8.04,-18,"6,871",7.81,8.07,29,f,1.29,-,3.61,37.3,21.6
6.60,3.72,5.38,5.23,WSA,Western Areas NL,5.25,-1,"6,728",5.23,5.28,3,,-,0.63,0.57,-7.49,-
14.33,9.46,12.62,12.46,WDC,Westfield Grp stp,12.48,-1,"132,818",12.45,12.49,94,,-,10.47,7.53,-20.41,-
28.43,18.27,27.46,27.01,WBC,Westpac Banking,27.18,-12,"98,174",27.10,27.19,116,f,1.08,7.89,4.27,125.3,21.7
3.69,1.40,3.55,3.36,WEC,White Energy Co,3.50,-5,"4,762",3.36,3.52,-,,-,-,-,-14.79,-
6.05,1.86,5.84,5.61,WHC,Whitehaven Coal,5.64,3,"15,471",5.63,5.76,8.8,f,3.22,2.09,1.56,28.3,19.9
53.869,36.842,46.87,46.11,WPL,Woodside Pet,46.45,14,"16,342",46.45,46.49,110,f,2.35,-,2.37,259,17.9
30.57,25.19,27.14,26.85,WOW,Woolworths Ltd,26.91,9,"33,861",26.90,26.96,109,f,1.46,1.99,4.05,158.91,16.9
31.79,17.81,27.00,26.60,WOR,WorleyParsons Ltd,26.80,-2,"10,085",26.71,26.95,90.5,f,1.51,0.16,3.38,136.3,19.7
8.08,3.80,6.77,6.55,WTF,Wotif Com Hldgs,6.70,13,"5,836",6.68,6.78,20,f,1.21,-0.06,2.99,24.23,27.7
