Aust Leaders Fund,ALF,1.70,+1.5,1.69,1.70,1263,1.70,1.69,1.70,1.675,1.84,1.405,12.00,f,2.05,1.46,7.06,24.60,6.9,+1,+.59,,
  opt sep14,ALFO,.32,+1,.31,.32,1147,.32,.32,.32,.31,.425,.095,-,,-,-,-,-,-,-,Stdy,,
Aust United Invest,AUI,8.11,-3,8.11,8.14,42,8.12,8.11,8.22,8.11,8.30,6.57,30.50,f,1.18,8.67,3.76,36.00,22.5,-8,-.98,,
Austock Grp,ACK,.22,-,.22,.28,-,-,-,.22,.22,.265,.16,2.00,f,-,.10,9.09,-.79,-,-,Stdy,,
Bell Financial Grp,BFG,.59,-,.59,.60,362,.59,.59,.615,.59,.84,.46,2.50,f,1.08,.18,4.24,2.70,21.9,-1.5,-2.48,,
Bentley Capital,BEL,.145,+.5,.14,.145,1000,.145,.145,.145,.14,.16,.135,1.00,f,.90,.22,6.90,.90,16.1,-,Stdy,,
Bisan,BSN,.01,-,.01,.02,-,-,-,.01,.01,.018,.005,-,,-,.01,-,-.82,-,-,Stdy,,
BKI Invest,BKI,1.665,-.5,1.665,1.68,2421,1.685,1.665,1.73,1.65,1.73,1.321,6.85,f,1.07,1.64,4.11,7.34,22.7,+2.5,+1.52,,
Blackwall Property,BWF,.27,-,.27,.285,-,-,-,.27,.27,.34,.135,1.80,f,5.62,.17,6.67,10.11,2.7,-,Stdy,,
Blue Sky Alt Invest,BLA,2.58,+8,2.55,2.58,430,2.60,2.50,2.63,2.50,2.73,1.044,6.00,f,.80,.71,2.33,4.78,54.0,-3,-1.15,,
BT Invest Mgt,BTT,6.56,-21,6.56,6.58,2280,6.78,6.56,6.84,6.56,7.45,2.82,26.00,p,1.67,.27,3.96,43.30,15.2,-14,-2.09,,
Cadence Capital,CDM,1.45,-,1.45,1.455,3332,1.46,1.445,1.46,1.42,1.535,1.229,10.00,f,1.45,1.39,6.90,14.50,10.0,+3,+2.11,,
  opt aug15,CDMO,.043,+.2,.043,.047,667,.043,.041,.043,.037,.096,.037,-,,-,-,-,-,-,+.3,+7.50,,
Carlton Invest,CIN,27.00,+20,26.75,27.00,27,27.00,26.90,27.00,26.50,27.00,20.00,95.00,f,1.36,29.78,3.52,129.10,20.9,+28,+1.05,,
  7% cum pf,CINPA,2.05,-,2.05,-,-,-,-,2.05,2.05,2.05,1.847,14.00,f,-,-,6.83,-,-,-,Stdy,,
Centuria Capital,CNI,.81,-,.81,.84,110,.81,.81,.85,.78,.89,.72,2.50,f,4.96,.62,3.09,12.40,6.5,+3,+3.85,,
Century Aust,CYA,.895,-1,.895,.90,250,.895,.895,.905,.89,.915,.72,4.45,f,.79,.99,4.97,3.50,25.6,-.5,-.56,,
Chapmans,CHP,.002,-,.002,.003,-,-,-,.003,.002,.013,.002,-,,-,-,-,-.13,-,-.1,-33.33,,
Clime Capital,CAM,.995,+1,.985,1.005,1100,1.01,.995,1.01,.98,1.13,.962,4.30,f,1.53,1.04,4.32,6.60,15.1,+1.5,+1.53,,
  opt oct15,CAMO,.02,+.3,.02,.025,298,.02,.018,.02,.017,.05,.017,-,,-,-,-,-,-,+.1,+5.26,,
Clime Invest,CIW,.83,-4,.83,.87,113,.865,.83,.87,.83,.90,.614,4.00,f,.78,.39,4.82,3.10,26.8,-4,-4.60,,
Contango Microcap,CTN,1.01,-.5,1.01,1.015,2698,1.02,1.01,1.02,1.005,1.145,.935,8.00,p,1.48,1.17,7.92,11.87,8.5,+.5,+.50,,
CVC,CVC,1.25,-,1.26,1.30,-,-,-,1.30,1.25,1.30,.942,5.00,f,1.86,1.65,4.00,9.31,13.4,-,Stdy,,
Diversa,DVA,.032,-,.03,.032,-,-,-,.032,.031,.036,.024,-,,-,-,-,-1.10,-,+.1,+3.23,,
Diversified United Inv,DUI,3.57,-3,3.57,3.61,329,3.60,3.57,3.62,3.55,3.68,2.88,14.00,f,1.06,3.82,3.92,14.90,24.0,+2,+.56,,
Djerriwarrh Invest,DJW,4.70,-,4.68,4.71,459,4.74,4.70,4.74,4.60,4.93,4.18,26.00,f,.72,3.79,5.53,18.70,25.1,+9,+1.95,,
Easton Invest,EAS,.93,+1,.88,.93,54,.93,.93,.93,.87,1.075,.20,-,,-,.22,-,-22.22,-,-4,-4.12,,
Equity Trustees,EQT,20.20,+10,20.20,20.40,237,20.60,20.00,20.60,19.60,21.467,12.741,96.00,f,1.10,2.93,4.75,105.63,19.1,+21,+1.05,,
ETFS Physical Gold,GOLD,129.89,-36,129.60,130.25,61,130.02,129.50,134.77,129.50,154.29,123.25,-,,-,-,-,63.17,205.6,-490,-3.64,,
Euroz,EZL,1.325,+1.5,1.30,1.325,501,1.325,1.29,1.355,1.29,1.38,.95,6.75,f,.86,.80,5.09,5.78,22.9,-1.5,-1.12,,
Fiducian Portfolio,FPS,1.77,-,1.77,1.80,80,1.77,1.77,1.785,1.75,1.845,.94,7.70,f,1.39,.39,4.35,10.70,16.5,-,Stdy,,
Fonterra S/H Fund,FSF,5.58,-1,5.55,5.60,106,5.60,5.55,5.60,5.40,6.69,5.10,15.97,,.77,5.85,2.86,12.28,45.4,+9,+1.64,,
Global Masters Fund,GFL,1.18,-,1.145,1.20,-,-,-,1.20,1.13,1.27,.96,-,,-,1.44,-,.34,347.1,-2,-1.67,,
Global Res Masters Fd,GRF,1.64,+.5,1.55,1.63,43,1.64,1.64,1.65,1.635,1.70,1.49,-,,-,1.65,-,.82,200.0,-1,-.61,,
Hastings High Yld,HHY,.34,-.5,.34,.345,278,.34,.34,.345,.34,.55,.30,60.94,,.04,.48,179.24,2.25,15.1,-1,-2.86,,
Henderson Grp,HGG,4.41,+1,4.41,4.42,21651,4.48,4.41,4.48,4.30,4.87,2.325,14.30,,1.52,.26,3.24,21.74,20.3,+11,+2.56,,
HFA Hldgs,HFA,1.00,-,.955,1.00,1555,1.00,.955,1.00,.95,1.28,.705,6.70,f,1.22,.20,6.70,8.20,12.2,-,Stdy,,
HUB24,HUB,.86,-,.86,.88,101,.86,.86,.875,.78,1.57,.66,-,,-,.34,-,-18.37,-,+3,+3.61,,
Hunter Hall Global,HHV,1.025,+.5,1.02,1.025,1781,1.025,1.02,1.025,1.01,1.095,.825,6.00,p,3.80,1.16,5.85,22.80,4.5,+.5,+.49,,
Hunter Hall Int'l,HHL,1.92,-3,1.94,1.95,48,1.925,1.92,1.97,1.90,2.50,1.64,17.00,f,1.00,.70,8.85,17.00,11.3,-5,-2.54,,
Imperial Pacific,IPC,.75,-,.75,-,-,-,-,.75,.75,.90,.75,5.00,f,-,.82,6.67,-3.31,-,-,Stdy,,
IOOF Hldgs,IFL,8.49,-9,8.49,8.56,11945,8.62,8.49,8.73,8.49,9.93,6.96,45.00,f,.91,.09,5.30,40.90,20.8,-4,-.47,,
Ironbark Capital,IBC,.555,-,.555,.56,72,.56,.555,.56,.555,.57,.495,2.25,f,1.63,.58,4.05,3.66,15.2,-,Stdy,,
K2 Asset Mgt,KAM,.74,+1.5,.74,.755,554,.745,.725,.745,.67,.83,.375,10.00,f,1.00,.09,13.51,10.04,7.4,+4,+5.71,,
Katana Capital,KAT,.96,-,.955,.98,-,-,-,.96,.96,.97,.74,5.00,f,2.24,1.02,5.21,11.21,8.6,-,Stdy,,
Keybridge Capital,KBC,.185,-,.185,.19,2477,.185,.185,.185,.185,.20,.115,-,,-,.24,-,-1.41,-,-,Stdy,,
Lion Selection Grp,LSX,.40,-,.40,.41,300,.40,.40,.40,.38,.65,.38,-,,-,.62,-,1.10,36.4,+.5,+1.27,,
  opt dec14,LSXO,.035,-,-,.008,-,-,-,.035,.035,.04,.024,-,,-,-,-,-,-,-,Stdy,,
Macquarie Grp,MQG,60.03,-30,60.01,60.11,20642,60.55,59.95,60.57,59.62,60.88,34.539,258.34,p,1.60,.32,4.30,413.28,14.5,+73,+1.23,,
Macro Energy,MEJ,-,-,-,-,-,-,-,.053,.053,.11,.012,-,,-,.02,-,2.49,-,-,Stdy,,
Magellan Fin Grp,MFG,12.40,-17,12.39,12.44,3829,12.72,12.33,12.72,12.16,14.38,8.10,33.00,f,1.73,1.14,2.66,57.00,21.8,+25,+2.06,,
  opt jun16,MFGOC,8.50,-120,8.30,8.50,51,8.50,8.50,9.70,8.50,11.00,5.87,-,,-,-,-,-,-,-120,-12.37,,
Magellan Flagship,MFF,1.48,-2,1.475,1.505,2185,1.54,1.48,1.54,1.475,1.72,1.25,2.00,,19.66,1.28,1.35,39.32,3.8,-.5,-.34,,
  opt oct17,MFFO,.45,-1,.45,.50,1219,.465,.45,.465,.44,.64,.345,-,,-,-,-,-,-,+.5,+1.12,,
Mariner Corp,MCX,.03,-,.01,.03,165,.03,.03,.03,.02,.19,.02,-,,-,-.11,-,-17.24,-,-,Stdy,,
MDS Financial Grp,MWS,.006,-,.005,.012,-,-,-,.006,.006,.013,.003,-,,-,-,-,-.21,-,-,Stdy,,
Mercantile Investment,MVT,.13,-,.13,.135,-,-,-,.14,.13,.15,.093,-,,-,.14,-,.08,162.5,-.5,-3.70,,
Milton Corp,MLT,4.37,-7,4.37,4.40,1057,4.44,4.37,4.45,4.37,4.45,3.584,16.80,f,1.12,4.34,3.84,18.89,23.1,-1,-.23,,
Mirrabooka Invest,MIR,2.64,-3,2.63,2.64,162,2.67,2.63,2.67,2.57,2.85,2.088,10.00,f,.61,2.36,3.79,6.07,43.5,+1,+.38,,
Multi Channel,MUT,.002,-,.002,.003,-,-,-,.002,.002,.006,.001,-,,-,-,-,-1.34,-,-,Stdy,,
Murchison Hldgs,MCH,.13,-,.12,.16,-,-,-,.13,.13,.155,.09,-,,-,1.01,-,-8.95,-,-,Stdy,,
Oceania Capital,OCP,1.46,+1,1.45,1.545,30,1.46,1.46,1.46,1.45,1.80,1.45,-,,-,2.46,-,3.22,45.3,+1,+.69,,
Orion Equities,OEQ,.245,-,.245,.265,-,-,-,.265,.245,.28,.19,-,,-,.51,-,-17.75,-,-2,-7.55,,
Ozgrowth,OZG,.205,-,.20,.205,5320,.205,.20,.205,.195,.21,.15,1.75,f,.74,.23,8.54,1.29,15.9,+.5,+2.50,,
Perpetual,PPT,47.06,-49,47.05,47.14,1435,48.18,47.02,48.19,46.73,53.16,34.36,160.00,f,1.07,3.19,3.40,171.50,27.4,+52,+1.12,,
Platinum Asset,PTM,6.37,-9,6.37,6.38,10360,6.50,6.36,6.515,6.34,7.75,5.04,28.00,f,1.07,.64,4.40,29.97,21.3,-3,-.47,,
Platinum Capital,PMC,1.75,-1,1.75,1.77,3113,1.80,1.75,1.80,1.65,2.03,1.328,8.00,f,5.28,1.58,4.57,42.27,4.1,+11,+6.71,,
Prime Financial,PFG,.12,+.5,.115,.12,400,.12,.12,.12,.115,.155,.095,.90,f,1.93,.06,7.50,1.74,6.9,-,Stdy,,
Public Hldgs,PHA,.045,-,.062,-,-,-,-,.045,.045,.048,.045,-,,-,.10,-,-.32,-,-,Stdy,,
Quest Invest,QST,.053,-,.055,.06,-,-,-,.053,.053,.07,.03,-,,-,.10,-,-2.32,-,-,Stdy,,
Questus,QSS,.04,-,.021,.04,-,-,-,.04,.04,.06,.01,-,,-,-.01,-,1.69,2.4,-,Stdy,,
Sandon Capital Invest,SNC,.945,-,.945,.95,20,.945,.945,.95,.94,.97,.93,-,,-,.98,-,-15.71,-,-,Stdy,,
  opt jul15,SNCO,.025,-,.026,.03,-,-,-,.025,.025,.07,.025,-,,-,-,-,-,-,-,Stdy,,
SFG Australia,SFW,.872,+.2,.87,.875,13419,.875,.87,.885,.87,.925,.50,2.80,f,1.49,-.01,3.21,4.18,20.9,+.7,+.81,,
Stanfield Funds,SFN,.15,-,.10,.15,-,-,-,.15,.15,.55,.15,-,,-,.11,-,65.07,.2,-,Stdy,,
Strategic Elements,SOR,.077,-.3,.077,.08,25,.077,.077,.08,.077,.11,.043,-,,-,.02,-,-.65,-,-.8,-9.41,,
Techniche,TCN,.07,+.6,.07,.073,4655,.07,.067,.07,.064,.105,.032,.10,,10.80,.02,1.43,1.08,6.5,+.2,+2.94,,
Templeton Global,TGG,1.30,+1.5,1.29,1.30,1299,1.31,1.285,1.31,1.275,1.457,.989,2.50,f,.45,1.37,1.92,1.12,116.1,+2.5,+1.96,,
Tidewater Invest,TDI,.062,-,.062,.07,-,-,-,.062,.062,.065,.039,-,,-,.05,-,-.78,-,-,Stdy,,
Treasury Grp,TRG,10.10,-3,9.95,10.15,218,10.14,9.90,10.15,9.80,10.47,6.28,46.00,f,1.05,2.77,4.55,48.14,21.0,+26,+2.64,,
WAM Active,WAA,1.25,+1.5,1.255,1.26,79,1.26,1.23,1.27,1.23,1.395,1.08,9.55,f,.84,1.05,7.64,8.01,15.6,-2,-1.57,,
WAM Capital,WAM,1.92,-.5,1.92,1.935,1364,1.935,1.92,1.935,1.89,2.09,1.595,12.50,f,1.69,1.78,6.51,21.10,9.1,+2,+1.05,,
WAM Research,WAX,1.13,-,1.13,1.14,1311,1.14,1.115,1.14,1.115,1.25,.905,7.25,f,2.19,1.06,6.42,15.85,7.1,-,Stdy,,
  opt jun15,WAXO,.026,-.1,.026,.027,139,.027,.026,.029,.025,.08,.024,-,,-,-,-,-,-,-.2,-7.14,,
Watermark Mkt fd,WMK,1.03,-,1.025,1.035,500,1.03,1.03,1.03,1.02,1.08,.98,2.50,f,1.78,1.04,2.43,4.46,23.1,+1,+.98,,
  opt dec14,WMKO,.028,-,.028,.033,4760,.028,.028,.032,.028,.12,.026,-,,-,-,-,-,-,-.2,-6.67,,
Westoz Inv,WIC,1.27,+2,1.26,1.27,1147,1.27,1.245,1.275,1.235,1.30,.96,10.50,f,.50,1.35,8.27,5.28,24.1,+1,+.79,,
Whitefield,WHF,4.15,-,4.10,4.15,-,-,-,4.15,4.10,4.24,3.32,17.00,f,.93,4.21,4.10,15.75,26.3,-7,-1.66,,
  8% cum pf,WHFPA,1.30,-,-,-,-,-,-,1.221,1.221,1.345,1.221,8.00,f,-,-,6.15,-,-,+4,+3.17,,
Wilson HTM Inv,WIG,.60,-,.60,.62,612,.60,.60,.615,.60,.74,.17,-,,-,.50,-,2.90,20.7,-2,-3.23,,
Insurance,,
AMP,AMP,5.29,-1,5.28,5.29,142724,5.32,5.26,5.33,5.24,5.38,4.11,23.00,p,1.01,1.35,4.35,23.20,22.8,+3,+.57,,
Austbrokers Hldgs,AUB,10.40,+11,10.30,10.40,170,10.40,10.14,10.40,9.97,13.00,9.76,36.50,f,1.39,1.53,3.51,50.57,20.6,+35,+3.48,,
Calliden Grp,CIX,.38,-,.375,.38,1780,.38,.375,.38,.37,.389,.227,2.20,f,1.24,.23,5.79,2.72,14.0,-,Stdy,,
Clearview Wealth,CVW,.81,-1,.805,.81,6424,.82,.81,.82,.78,.82,.566,1.80,f,.82,.50,2.22,1.47,55.1,+4,+5.19,,
Cover-More Grp,CVO,2.35,-3,2.30,2.35,101366,2.38,2.27,2.49,2.27,2.495,1.60,-,,-,-,-,-,-,-8,-3.29,,
Insurance Aust Grp,IAG,5.95,+1,5.95,5.96,125116,5.98,5.94,5.98,5.82,6.25,5.29,38.00,f,1.21,1.78,6.39,46.15,12.9,+12,+2.06,,
NIB Hldgs,NHF,3.14,-1,3.13,3.14,2267,3.17,3.13,3.19,2.995,3.19,2.03,10.25,f,1.56,.58,3.26,16.00,19.6,+13,+4.32,,
QBE Insurance Grp,QBE,11.38,+6,11.36,11.38,75618,11.45,11.29,11.45,11.01,17.53,10.05,32.00,f,-,5.31,2.81,-23.42,-,+30,+2.71,,
Steadfast Group,SDF,1.52,-.5,1.52,1.54,17877,1.55,1.52,1.59,1.49,1.85,1.35,1.80,f,1.16,.41,1.18,2.08,73.1,-4.5,-2.88,,
Suncorp Grp,SUN,13.35,-1,13.34,13.36,60414,13.40,13.27,13.70,13.235,13.75,11.291,65.00,f,.56,6.14,4.87,36.37,36.7,-28,-2.05,,
Tower,TWR,1.64,+4,1.60,1.64,181,1.65,1.60,1.65,1.55,1.79,1.41,8.28,,.92,1.48,5.05,7.62,21.5,+6,+3.80,,
Real Estate Management & Development,,
Aust China Hldgs,AAK,.001,-,.001,.002,-,-,-,.001,.001,.002,.001,-,,-,.02,-,.01,10.0,-,Stdy,,
Aveo Grp,AOG,2.04,-2,2.04,2.05,13690,2.06,2.04,2.07,2.02,2.39,.915,1.00,,-,2.78,.49,-46.11,-,+2,+.99,,
AVJennings,AVJ,.57,-,.555,.57,20,.57,.57,.57,.555,.67,.43,-,,-,.79,-,3.80,15.0,+1,+1.79,,
Axiom Prop,AXI,.042,+.4,.041,.043,3150,.044,.042,.044,.034,.047,.03,-,,-,.03,-,.37,11.4,-.2,-4.55,,
Cedar Woods Prop,CWP,7.35,-3,7.30,7.36,11611,7.54,7.26,7.54,7.02,7.87,4.93,27.00,f,1.96,2.98,3.67,52.80,13.9,+20,+2.80,,
CIC Aust,CNB,.73,-,.72,.75,-,-,-,.73,.72,.73,.595,3.00,f,4.13,.72,4.11,12.39,5.9,+1,+1.39,,
Continuation Invest,COT,.05,-,.054,.07,-,-,-,.05,.05,.08,.05,-,,-,7.70,-,-1.31,-,-2,-28.57,,
CVC Prop Fund,CJT,.007,-,.007,-,-,-,-,.007,.007,.011,.007,-,,-,.01,-,.07,10.0,-,Stdy,,
Desane Grp Hldgs,DGH,.73,-,.725,.73,-,-,-,.73,.72,.76,.455,1.00,,5.16,.86,1.37,5.16,14.1,+1,+1.39,,
Devine,DVN,.70,-2,.70,.725,3981,.72,.69,.73,.69,1.39,.60,-,,-,1.98,-,-.35,-,-2,-2.78,,
Eureka Gold Hldgs,EGH,.125,-,.125,.13,-,-,-,.13,.125,.14,.03,-,,-,-.02,-,.01,1250.0,-.5,-3.85,,
Finbar Grp,FRI,1.625,+.5,1.61,1.625,849,1.625,1.60,1.625,1.58,1.80,1.115,10.00,f,1.65,.96,6.15,16.51,9.8,+3.5,+2.20,,
Flagship Invest,FSI,1.64,+3,1.54,1.64,7,1.64,1.64,1.64,1.60,1.67,1.26,6.75,f,.15,1.76,4.12,1.04,157.7,+4,+2.50,,
Folkestone,FLK,.225,-,.22,.225,1729,.225,.225,.225,.22,.23,.147,-,,-,.11,-,.71,31.7,-,Stdy,,
GPS Alliance,GPS,.16,-,.17,-,-,-,-,.16,.16,.20,.07,-,,-,-,-,-,-,-,Stdy,,
Hudson Invest,HGL,.065,-,-,.115,-,-,-,.065,.065,.12,.065,-,,-,.10,-,-.96,-,-,Stdy,,
Int'l Equities,IEQ,.029,-,.019,-,-,-,-,.029,.029,.029,.01,-,,-,.16,-,2.10,1.4,-,Stdy,,
Landmark White,LMW,.43,-,.43,.45,163,.43,.43,.43,.43,.52,.30,3.50,f,1.20,.06,8.14,4.20,10.2,-,Stdy,,
Lend Lease Grp,LLC,13.41,-4,13.41,13.42,25329,13.47,13.38,13.50,13.125,13.80,8.12,42.00,,2.19,5.46,3.13,92.00,14.6,+30,+2.29,,
Lifestyle Communities,LIC,1.385,-,1.40,1.42,-,-,-,1.40,1.38,1.49,.72,-,,-,.91,-,10.74,12.9,+2.5,+1.84,,
Payce Consolidated,PAY,4.07,-,4.10,-,-,-,-,4.07,4.07,4.50,3.98,10.00,,2.73,4.73,2.46,27.35,14.9,-,Stdy,,
PBD Development,PBD,.02,-,.02,.021,2900,.02,.02,.021,.019,.026,.007,-,,-,.02,-,.39,5.1,-,Stdy,,
  opt dec15,PBDO,.003,-,.002,.003,-,-,-,.003,.003,.005,.002,-,,-,-,-,-,-,-,Stdy,,
Peet,PPC,1.40,+4,1.38,1.40,2023,1.40,1.36,1.40,1.32,1.55,1.01,-,,-,1.06,-,2.76,50.7,+7,+5.26,,
Phileo Aust,PHI,3.14,-,3.16,3.89,-,-,-,3.14,3.14,3.90,2.05,2.00,f,-,2.63,.64,-14.42,-,-,Stdy,,
Servcorp,SRV,4.90,+5,4.84,4.90,644,4.90,4.89,4.91,4.70,4.99,3.04,16.50,,1.45,2.04,3.37,24.00,20.4,+20,+4.26,,
Sietel,SSL,4.55,-,4.55,5.00,-,-,-,4.55,4.55,5.00,2.91,-,,-,7.40,-,38.06,12.0,-,Stdy,,
  5% cum pf,SSLPA,1.02,-,-,-,-,-,-,1.02,1.02,1.02,1.02,-,,-,-,-,-,-,-,Stdy,,
Sunland Grp,SDG,1.57,-1,1.57,1.58,1189,1.60,1.56,1.60,1.56,1.90,1.30,4.00,f,1.13,1.92,2.55,4.50,34.9,-,Stdy,,
United Overseas Aust,UOS,.55,+1.5,.535,.575,664,.55,.535,.55,.535,.60,.47,2.50,,3.57,.75,4.55,8.93,6.2,-,Stdy,,
Villa World Grp,VLW,1.90,-5,1.895,2.00,8257,1.98,1.89,2.01,1.80,2.20,1.07,6.00,f,2.92,1.87,3.16,17.50,10.9,+7,+3.83,,
Real Estate Investment Trusts (REITs),,
360 Cap Indust Fund,TIX,2.21,-3,2.21,2.25,802,2.25,2.21,2.25,2.21,2.25,1.96,18.45,,.93,1.94,8.35,17.12,12.9,-,Stdy,,
360 Capital Grp,TGP,.77,+.5,.77,.79,237,.775,.765,.795,.755,.815,.465,4.75,,1.61,.60,6.17,7.66,10.1,+1.5,+1.99,,
360 Capital Office,TOF,2.00,-,1.985,2.03,2817,2.01,1.99,2.01,1.99,2.04,1.92,-,,-,-,-,-,-,-.5,-.25,,
Abacus Prop,ABP,2.42,-1,2.41,2.42,15525,2.48,2.42,2.48,2.42,2.51,2.14,16.50,,1.12,2.34,6.82,18.46,13.1,-3,-1.22,,
Agricultural Land,AGJ,.083,-,.084,.105,-,-,-,.083,.079,.145,.073,2.82,,-,.11,33.98,-3.71,-,+.4,+5.06,,
AIMS Prop Sec Fund,APW,.12,-,.115,.12,7901,.12,.115,.12,.11,.12,.065,.09,,-,.13,.75,-4.40,-,-,Stdy,,
ALE Prop Grp,LEP,2.93,+1,2.92,2.95,677,2.95,2.92,2.95,2.91,2.98,2.42,16.20,,1.52,1.96,5.53,24.62,11.9,+1,+.34,,
Arena REIT,ARF,1.185,+.5,1.17,1.185,1439,1.185,1.165,1.195,1.16,1.25,1.02,6.82,,.90,1.03,5.76,6.12,19.4,+.5,+.42,,
Asia Pacific Data,AJD,1.06,+1,1.055,1.06,2349,1.06,1.05,1.06,1.04,1.20,.99,8.56,,.60,1.02,8.08,5.10,20.8,+.5,+.47,,
Aspen Grp,APZ,1.265,-.5,1.26,1.27,1409,1.27,1.265,1.30,1.265,1.90,1.15,15.00,,-,1.65,11.86,-58.79,-,-3.5,-2.69,,
Astro Japan Prop Grp,AJA,3.84,+9,3.84,3.85,2034,3.84,3.73,3.84,3.72,4.10,2.92,20.00,,10.75,5.68,5.21,214.94,1.8,+15,+4.07,,
Aurora Prop,AUP,5.36,-,5.36,5.40,15,5.36,5.36,5.36,5.36,5.64,5.101,43.20,,-,5.44,8.06,-,-,-,Stdy,,
Aust Social Infra Fd,AZF,2.70,+3,2.68,2.70,283,2.70,2.70,2.70,2.60,2.70,2.05,14.85,,1.91,2.56,5.50,28.34,9.5,+10,+3.85,,
Aust Education,AEU,1.705,+1,1.69,1.71,1389,1.71,1.685,1.73,1.67,1.75,1.317,8.90,,2.92,1.40,5.22,25.96,6.6,+3,+1.79,,
Australian Ind Reit,ANI,2.03,-,2.02,2.04,733,2.03,2.02,2.04,2.02,2.128,1.959,3.21,,-,1.91,1.58,-2.96,-,+1,+.50,,
Australand Prop,ALZ,4.29,+9,4.27,4.29,95954,4.31,4.22,4.31,4.19,4.33,3.14,21.50,,1.09,-,5.01,23.40,18.3,+3,+.70,,
Brookfield,BPA,4.30,-,4.30,4.49,1,4.30,4.30,4.32,4.30,4.99,3.33,8.00,,11.87,6.17,1.86,94.97,4.5,-2,-.46,,
BWP Trust,BWP,2.58,-,2.56,2.58,7757,2.58,2.56,2.60,2.54,2.643,2.12,13.97,,1.63,2.02,5.41,22.76,11.3,+3,+1.18,,
Carindale Prop,CDP,5.65,-1,5.65,5.79,157,5.66,5.65,5.79,5.65,5.98,5.07,29.90,,1.69,6.57,5.29,50.65,11.2,-1,-.18,,
CFS Retail Prop,CFX,2.05,-3,2.05,2.06,98445,2.10,2.05,2.10,2.05,2.14,1.86,13.60,p,.92,2.02,6.63,12.55,16.3,-2,-.97,,
Challenger Div Pro,CDI,2.74,-,2.74,2.76,259,2.74,2.74,2.75,2.74,2.75,2.30,18.40,,.87,2.71,6.72,16.07,17.1,-,Stdy,,
Charter Hall Grp,CHC,4.31,-11,4.31,4.34,14239,4.48,4.31,4.48,4.28,4.48,3.43,21.40,,.82,2.15,4.97,17.60,24.5,+3,+.70,,
Charter Hall Ret REIT,CQR,4.00,+2,3.98,4.01,36382,4.02,3.96,4.02,3.89,4.16,3.50,27.15,,.63,3.36,6.79,17.14,23.3,+11,+2.83,,
Cromwell Property,CMW,.995,-,.99,.995,28842,1.00,.992,1.00,.98,1.05,.925,7.50,,.82,.71,7.54,6.14,16.2,+1.5,+1.53,,
DEXUS Prop Grp,DXS,1.115,-1.5,1.115,1.125,250280,1.135,1.115,1.15,1.115,1.15,.98,6.18,,1.75,1.08,5.54,10.81,10.3,-2,-1.76,,
Federation Cntres,FDC,2.52,-,2.51,2.53,111404,2.54,2.49,2.54,2.455,2.54,2.16,15.00,,1.50,2.30,5.95,22.47,11.2,+7,+2.86,,
Galileo Japan Tr,GJT,1.555,-.5,1.55,1.57,1657,1.56,1.55,1.57,1.55,1.66,.605,3.50,,26.26,2.15,2.25,91.91,1.7,-.5,-.32,,
GDI Prop Grp,GDI,.935,-4,.93,.935,64009,.98,.935,.98,.93,.98,.84,-,,-,-,-,-,-,-,Stdy,,
Generation Healthcare,GHC,1.31,+1,1.30,1.31,493,1.32,1.30,1.33,1.29,1.33,.984,7.67,,1.20,.98,5.85,9.20,14.2,+3,+2.34,,
Goodman Grp,GMG,5.09,-3,5.08,5.10,46271,5.145,5.09,5.205,5.06,5.205,4.47,20.05,,.47,2.73,3.94,9.39,54.2,-1,-.20,,
GPT Grp,GPT,3.90,-,3.89,3.90,97414,3.92,3.88,3.93,3.88,3.98,3.34,20.40,,1.54,3.79,5.23,31.50,12.4,-,Stdy,,
Growthpoint Prop,GOZ,2.50,-2,2.50,2.51,650,2.52,2.50,2.52,2.50,2.675,2.287,18.70,,1.60,2.11,7.48,30.00,8.3,+1,+.40,,
Hotel Property Inv,HPI,2.05,-1,2.05,2.07,2480,2.07,2.05,2.105,2.05,2.17,1.90,-,,-,1.90,-,28.99,7.1,-2,-.97,,
Industria REIT,IDR,2.00,+.5,2.00,2.02,10229,2.01,1.99,2.01,1.99,2.02,1.805,-,,-,-,-,-,-,-2,-.99,,
Ingenia Grp,INA,.45,-,.45,.455,42150,.457,.447,.525,.43,.535,.310,1.00,,-,.35,2.22,-2.14,-,-6,-11.76,,
Investa Office Fd,IOF,3.35,+4,3.34,3.36,24264,3.37,3.32,3.41,3.29,3.41,2.72,18.25,,1.44,3.24,5.45,26.22,12.8,+4,+1.21,,
Lantern Hotel Grp,LTN,.073,-,.072,.073,-,-,-,.073,.072,.08,.053,-,,-,.08,-,.08,91.2,-,Stdy,,
Mirvac Grp,MGR,1.81,+4,1.81,1.815,206238,1.81,1.777,1.81,1.765,1.815,1.50,8.70,,1.05,1.65,4.81,9.14,19.8,+4.5,+2.55,,
Mirvac Industrial,MIX,.17,-.5,.165,.17,7860,.17,.17,.175,.16,.19,.135,.50,,-,.21,2.94,-.36,-,+1,+6.25,,
Multiplex European,MUE,.031,+.1,.031,.035,900,.031,.03,.033,.03,.13,.016,-,,-,-,-,4.78,.6,+.1,+3.33,,
National Storage REIT,NSR,1.29,+2,1.285,1.29,975,1.295,1.265,1.295,1.195,1.295,.96,-,,-,.01,-,-9.70,-,+4.5,+3.61,,
