Australian Sharemarket: sector-by-sector guide,,,,,,,,,,,,,,,,,,,,,
 XAO 4905.2 at 16:37 26/3/2010  Report at 19:07 Friday 26/3/2010. Processed 19:31 Friday 26/3/2010.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Security Description,ASX Code,Last Sale,+ or -,Quote Buy,Quote Sell,Volume 100s,Day High,Day Low,Week High,Week Low,52-week High,52-week Low,Div ¢ per Share,Franked Div,Div Times Cov'd,Net Tang Assests,Div Yield %,Earn Share ¢,P/E Ratio,Week Change  ¢ ,Week % Move
  opt sep11,ROGOA,0.01,-0.1,0.009,0.011,19500,0.011,0.009,0.012,0.009,0.042,0.009,-,,-,-,-,-,-,-0.2,-16.67
Resource Generation,RES,0.54,-,0.53,0.535,2302,0.54,0.52,0.575,0.52,0.925,0.34,-,,-,0.55,-,-19.2,-,-3.0,-5.26
REY Res Ltd,REY,0.17,-1.5,0.165,0.17,3542,0.18,0.17,0.19,0.16,0.31,0.045,-,,-,0.08,-,-1.52,-,1.0,6.25
Rialto Energy,RIA,0.145,-0.5,0.145,0.16,807,0.15,0.145,0.15,0.135,0.22,0.06,-,,-,-,-,-7.14,-,1.5,11.54
  opt jun11,RIAO,0.05,-,0.028,0.05,-,-,-,0.05,0.05,0.061,0.01,-,,-,-,-,-,-,-,-
Riversdale Min,RIV,8.90,19,8.85,8.90,10040,8.95,8.75,9.11,8.62,9.11,3.39,-,,-,2.04,-,-2.09,-,16.0,1.83
Roc Oil Co,ROC,0.35,-0.5,0.35,0.355,25137,0.36,0.35,0.375,0.35,0.98,0.335,-,,-,-,-,-19.96,-,-1.5,-4.11
Rocklands Rich,RCI,0.26,0.5,0.255,0.26,4195,0.26,0.255,0.26,0.25,0.47,0.055,-,,-,-,-,-2.55,-,0.5,1.96
Rum Jungle Uranium,RUM,0.066,-,0.066,0.075,2000,0.066,0.066,0.075,0.065,0.15,0.045,-,,-,-,-,-0.65,-,-0.9,-12
Samson Oil & Gas,SSN,0.032,-,0.031,0.032,204677,0.033,0.031,0.033,0.029,0.037,0.01,-,,-,-,-,2.18,1.5,0.1,3.23
  opt dec12,SSNO,0.019,-,0.018,0.019,88071,0.019,0.018,0.019,0.017,0.023,0.003,-,,-,-,-,-,-,0.2,11.76
Santos Ltd,STO,14.77,1,14.70,14.78,83041,14.82,14.46,15.05,14.05,16.222,12.77,42,f,1.24,-,2.84,52.1,28.3,52.0,3.65
Sino Gas Energy,SEH,0.13,-,-,-,-,-,-,0.13,0.13,0.345,0.10,-,,-,-,-,-1.69,-,-,-
  opt jun10,SEHO,0.004,-,-,-,-,-,-,0.004,0.004,0.07,0.002,-,,-,-,-,-,-,-,-
  opt dec11,SEHOA,0.004,-,-,-,-,-,-,0.004,0.004,0.036,0.002,-,,-,-,-,-,-,-,-
Solimar Energy,SGY,0.072,0.2,0.065,0.072,874,0.075,0.072,0.075,0.07,0.145,0.021,-,,-,-,-,-1.64,-,0.2,2.86
Solverdi Worldwide,SWW,0.092,-,-,-,-,-,-,0.092,0.092,0.25,0.08,-,,-,0.48,-,-3.11,-,-,-
Sthn Uranium,SNU,0.135,-,0.135,0.14,2350,0.14,0.13,0.15,0.125,0.175,0.05,-,,-,-,-,-2.27,-,-0.5,-3.57
Strategic Energy,SER,0.024,-0.4,0.024,0.027,446,0.024,0.024,0.03,0.024,0.033,0.013,-,,-,-,-,-0.51,-,-0.5,-17.24
Strike Energy Ltd,STX,0.255,0.5,0.25,0.26,360,0.255,0.25,0.265,0.25,0.345,0.10,-,,-,-,-,2.37,10.8,-,-
Stuart Pet Ltd,STU,0.515,-,0.515,0.53,-,-,-,0.55,0.515,0.84,0.355,-,,-,0.45,-,3.5,14.7,-1.5,-2.83
Sun Res NL,SUR,0.069,-0.2,0.069,0.07,1200,0.07,0.069,0.074,0.069,0.11,0.05,-,,-,-,-,-3.16,-,-0.2,-2.82
Sundance Energy,SEA,0.145,0.5,0.14,0.145,4696,0.145,0.145,0.15,0.14,0.20,0.057,-,,-,-,-,-2.4,-,0.5,3.57
Sunset Energy Ltd,SEY,0.115,0.5,0.11,0.135,1000,0.115,0.115,0.115,0.11,0.20,0.04,-,,-,-,-,-1.88,-,-,-
Syngas Ltd,SYS,0.025,0.1,0.024,0.025,1582,0.025,0.024,0.027,0.024,0.081,0.021,-,,-,-,-,-0.59,-,-0.2,-7.41
Tap Oil Ltd,TAP,0.98,-2,0.975,0.98,3248,1.00,0.975,1.04,0.975,1.45,0.725,-,,-,0.76,-,4.3,22.8,-6.0,-5.77
Target Energy,TEX,0.032,0.1,0.03,0.032,2000,0.032,0.032,0.032,0.029,0.117,0.026,-,,-,-,-,-1.83,-,0.1,3.23
  opt oct12,TEXOB,0.009,-,0.009,0.013,-,-,-,0.009,0.009,0.037,0.005,-,,-,-,-,-,-,-,-
Texon Pet Ltd,TXN,0.37,2,0.355,0.365,8048,0.37,0.345,0.375,0.30,0.38,0.18,-,,-,-,-,-6.61,-,6.0,19.35
Top End Uranium,TEU,0.13,-,0.125,0.135,-,-,-,0.135,0.13,0.16,0.051,-,,-,-,-,-3.34,-,-0.5,-3.7
Toro Energy Ltd,TOE,0.13,0.5,0.125,0.13,3450,0.13,0.125,0.135,0.125,0.285,0.11,-,,-,-,-,-5.61,-,-,-
Transerv Energy,TSV,0.018,0.1,0.017,0.019,19370,0.018,0.017,0.019,0.014,0.038,0.012,-,,-,-,-,-0.04,-,0.4,28.57
Triangle Energy,TEG,0.03,-0.1,0.028,0.03,7750,0.031,0.029,0.033,0.028,0.045,0.003,-,,-,-,-,0.29,10.3,0.1,3.45
U308 Ltd,UTO,0.12,0.5,0.115,0.12,241,0.12,0.12,0.125,0.115,0.173,0.064,-,,-,-,-,-0.7,-,-,-
United Orogen,UOG,0.043,-,0.043,0.046,-,-,-,0.043,0.043,0.05,0.026,-,,-,-,-,-1.3,-,-,-
  opt aug10,UOGO,0.001,-,0.001,0.006,-,-,-,0.001,0.001,0.02,0.001,-,,-,-,-,-,-,-,-
United Uranium,UUL,0.21,1,0.205,0.21,622,0.21,0.205,0.21,0.195,0.295,0.058,-,,-,-,-,-0.42,-,2.0,10.53
  opt jun12,UULOA,0.06,2,0.04,0.06,175,0.06,0.06,0.06,0.04,0.08,0.03,-,,-,-,-,-,-,2.0,50
Uranex NL,UNX,0.32,-0.5,0.32,0.325,311,0.32,0.32,0.33,0.31,0.58,0.17,-,,-,-,-,-3.25,-,-1.5,-4.48
Uranium Equities,UEQ,0.135,0.5,0.13,0.135,2500,0.135,0.135,0.135,0.125,0.28,0.085,-,,-,-,-,-1.68,-,-,-
Uranium Explore,UXA,0.053,0.1,0.053,0.056,51,0.053,0.053,0.057,0.052,0.20,0.051,-,,-,-,-,-6.37,-,-0.5,-8.62
Uraniumsa Ltd,USA,0.27,0.5,0.265,0.28,760,0.27,0.265,0.28,0.265,0.315,0.034,-,,-,-,-,-4.8,-,-1.0,-3.57
Victoria Pet,VPE,0.32,1.5,0.315,0.32,9366,0.32,0.31,0.32,0.285,0.495,0.24,-,,-,-,-,0.19,168.4,2.0,6.67
Wasabi Energy Ltd,WAS,0.016,-,0.015,0.016,26000,0.016,0.016,0.017,0.016,0.028,0.007,-,,-,-,-,-0.4,-,-0.1,-5.88
Westralian Gas & Pwr,WGP,0.025,-0.4,0.024,0.025,28466,0.028,0.025,0.03,0.025,0.043,0.02,-,,-,-,-,-2.37,-,-,-
  opt oct11,WGPOA,0.004,-,0.004,0.005,15000,0.004,0.004,0.004,0.004,0.01,0.003,-,,-,-,-,-,-,-,-
Westside Corp,WCL,0.56,-0.5,0.55,0.56,4399,0.57,0.55,0.585,0.51,0.705,0.38,-,,-,-,-,-3.4,-,0.5,0.9
Whinnen Res,WWW,0.10,-,0.075,0.10,-,-,-,0.10,0.10,0.17,0.03,-,,-,-,-,-3.27,-,1.0,11.11
  opt apr13,WWWO,0.03,-,0.017,0.04,-,-,-,0.03,0.03,0.03,0.015,-,,-,-,-,-,-,-,-
White Canyon Uranium,WCU,0.16,-1.5,0.16,0.17,1315,0.165,0.16,0.19,0.16,0.445,0.145,-,,-,-,-,-0.93,-,-2.0,-11.11
Whitehaven Coal,WHC,4.80,-5,4.75,4.85,6190,4.88,4.65,5.06,4.65,5.54,1.585,8.8,f,3.22,2.09,1.83,28.3,17.0,-28.0,-5.51
WHL Energy Ltd,WHN,0.038,-0.1,0.038,0.04,3042,0.038,0.038,0.04,0.036,0.125,0.016,-,,-,0.03,-,-0.59,-,-,-
Wildhorse Energy,WHE,0.35,-1,0.345,0.35,14274,0.36,0.35,0.375,0.35,0.70,0.066,-,,-,-,-,-10.3,-,0.5,1.45
Woodside Pet,WPL,46.92,-56,46.90,47.10,58179,47.43,46.28,47.71,46.22,53.869,36.385,110,f,2.35,-,2.34,259,18.1,19.0,0.41
Yellow Rock,YRR,0.04,-0.1,0.039,0.04,1465,0.041,0.04,0.041,0.04,0.092,0.036,-,,-,-,-,-15.3,-,-0.2,-4.76
  opt sep12,YRROA,0.01,-,0.009,0.01,10000,0.01,0.01,0.01,0.009,0.025,0.009,-,,-,-,-,-,-,-,-
SECTOR: Financials ex Real Estate,,,,,,,,,,,,,,,,,,,,,
INDUSTRY GROUP: Banks,,,,,,,,,,,,,,,,,,,,,
ANZ Banking Grp,ANZ,25.45,10,25.41,25.45,166504,25.50,25.07,25.72,24.64,25.72,14.90,102,f,1.67,10.72,4.01,170.4,14.9,34.0,1.35
Bank of Qld,BOQ,11.77,2,11.53,11.78,4067,11.77,11.50,11.83,11.39,13.49,7.384,52,f,1.46,6.62,4.42,75.9,15.5,28.0,2.44
Bendigo & Adelaide,BEN,10.01,5,9.87,10.03,10902,10.03,9.83,10.15,9.83,10.48,5.901,43,f,0.83,5.16,4.30,35.53,28.2,-2.0,-0.2
C'wlth Bank  of Aust ,CBA,57.37,17,57.25,57.40,93442,57.45,56.21,57.45,55.55,58.65,33.95,235,f,1.41,-,4.10,330.4,17.4,116.0,2.06
Firstfolio Ltd,FFF,0.075,-0.4,0.075,0.077,10167,0.078,0.075,0.08,0.071,0.08,0.024,-,,-,-0.05,-,1.13,6.6,0.3,4.17
Homeloans Ltd,HOM,0.66,-,0.65,0.665,-,-,-,0.66,0.65,0.84,0.32,9,f,1.02,0.52,13.64,9.16,7.2,-1.0,-1.49
Mortgage Choice,MOC,1.25,-,1.23,1.25,182,1.25,1.22,1.25,1.22,1.40,0.69,11,f,2.16,0.56,8.80,23.8,5.3,1.0,0.81
Mystate Ltd,MYS,3.44,-6,3.44,3.55,255,3.50,3.44,3.75,3.44,3.75,2.60,20,f,0.70,2.17,5.81,13.9,24.7,-18.0,-4.97
National Aust Bank,NAB,27.59,8,27.53,27.62,113721,27.61,27.17,27.69,26.70,32.37,20.08,146,f,1.80,12.66,5.29,262.7,10.5,69.0,2.57
RHG Ltd,RHG,0.605,0.5,0.605,0.61,623,0.605,0.60,0.61,0.60,0.75,0.20,-,,-,0.84,-,29.5,2.1,0.5,0.83
Rock Bld perm.,ROK,2.65,-5,2.65,2.69,83,2.65,2.65,2.71,2.60,3.10,2.25,14.5,f,1.33,1.98,5.47,19.3,13.7,-,-
Westpac Banking,WBC,27.98,19,27.90,28.00,164665,28.00,27.45,28.00,26.97,28.00,18.27,116,f,1.08,7.89,4.15,125.3,22.3,55.0,2.01
Wide Bay Aust Ltd,WBB,10.30,-,10.30,10.35,16,10.30,10.30,10.40,10.30,11.25,5.90,62,f,0.98,3.62,6.02,60.89,16.9,-,-
INDUSTRY: Diversified Financials - Consumer Finance,,,,,,,,,,,,,,,,,,,,,
ASK Funding Ltd,AKF,0.21,-,0.21,0.25,-,-,-,0.23,0.21,0.37,0.125,1.3,,2.46,0.34,6.19,3.2,6.6,-2.0,-8.7
Flexigrp Ltd,FXL,1.335,-1.5,1.325,1.34,4805,1.38,1.31,1.42,1.31,1.779,0.396,6,f,3.95,0.23,4.49,23.7,5.6,-6.5,-4.64
  def,FXLNA,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,-,-
INDUSTRY: Diversified Financials - Diversified Financial Resources,,,,,,,,,,,,,,,,,,,,,
Aberdeen Leaders,ALR,1.47,4,1.45,1.47,127,1.47,1.43,1.47,1.385,1.47,1.05,9,f,0.85,1.38,6.12,7.67,19.2,7.0,5
Adelaide Managed unt,AYT,1.335,1.5,1.335,1.36,160,1.335,1.335,1.36,1.32,1.545,1.10,13.82,,0.49,1.79,10.35,6.83,19.5,1.5,1.14
Advanced Share,ASW,0.395,-,0.395,0.41,-,-,-,0.415,0.39,0.435,0.15,2.75,f,1.15,0.11,6.96,3.16,12.5,-0.5,-1.25
Alternative Invest unt,AIQ,1.06,0.5,1.05,1.065,90,1.06,1.055,1.06,1.05,1.45,0.71,47,,-,1.46,44.34,-44.5,-,-,-
Amcil Ltd,AMH,0.675,-0.5,0.675,0.685,380,0.68,0.675,0.68,0.675,0.72,0.49,2,,-,0.72,2.96,-1.14,-,-0.5,-0.74
AMP Capital China unt,AGF,0.86,-,0.85,0.86,1194,0.87,0.845,0.88,0.845,1.265,0.845,8.47,,1.18,1.12,9.85,10.02,8.6,-,-
APN Prop Grp,APD,0.27,-,0.25,0.27,-,-,-,0.27,0.25,0.41,0.14,1.25,f,-,0.21,4.63,-17.88,-,1.5,5.88
Argo Invest,ARG,6.42,5,6.38,6.42,1140,6.43,6.36,6.46,6.36,7.05,5.21,25,f,-,6.26,3.89,-11.1,-,1.0,0.16
ASF Grp Ltd,AFA,0.16,-,0.15,0.175,166,0.16,0.16,0.17,0.155,0.43,0.065,-,,-,0.02,-,-1.19,-,0.5,3.23
Asian Masters Fund,AUF,1.03,-,1.03,1.05,743,1.03,1.03,1.03,1.03,1.06,0.77,-,,-,0.96,-,-1.19,-,-,-
Astra Capital Ltd,AKR,0.66,-,0.66,0.69,-,-,-,0.66,0.66,0.90,0.008,-,,-,1.62,-,-1.87,-,-,-
ASX Ltd,ASX,35.60,11,35.56,35.64,8014,35.69,35.00,36.14,35.00,37.90,28.80,163.6,f,1.10,3.19,4.60,180.6,19.7,-36.0,-1
Aurora Global Tr unt,AIB,1.11,-1,1.115,1.10,90,1.11,1.11,1.135,1.11,7.50,0.977,54,,-,1.21,48.65,-5.76,-,-2.5,-2.2
Aurora SAE ord unt,ABW,1.205,-0.5,1.22,1.23,60,1.205,1.205,1.24,1.205,7.35,0.867,23,,-,1.13,19.09,-30.42,-,-3.0,-2.43
Aurora Sandringham ,AOD,1.03,1,1.02,1.03,1370,1.03,1.02,1.055,1.02,1.12,1.005,4,,-,1.05,3.88,-4.69,-,-2.0,-1.9
AUS Gov Index Fund,AQF,1.70,-,1.50,-,-,-,-,1.70,1.70,1.70,1.62,-,,-,-,-,-,-,-,-
Aust Ethical,AEF,25.22,-78,25.10,25.22,6,25.50,25.00,26.50,25.00,37.00,18.50,182,f,0.76,8.11,7.22,139,18.1,-128.0,-4.83
Aust Foundation,AFI,5.03,-2,5.02,5.03,1998,5.05,5.02,5.07,5.00,5.41,4.12,21,f,0.43,4.76,4.17,8.93,56.3,-2.0,-0.4
Aust Leaders,ALF,1.225,1,1.205,1.23,1010,1.225,1.21,1.225,1.195,1.265,0.655,7,f,7.66,1.51,5.71,53.65,2.3,2.5,2.08
  opt nov10,ALFO,0.041,0.4,0.038,0.045,895,0.041,0.037,0.045,0.031,0.10,0.031,-,,-,-,-,-,-,-,-
Aust United Invest,AUI,7.30,-,7.35,7.40,-,-,-,7.30,7.16,7.90,5.08,25,f,0.75,7.10,3.42,18.7,39.0,15.0,2.1
Austock Grp Ltd,ACK,0.27,-,0.27,0.275,-,-,-,0.28,0.27,0.35,0.20,-,,-,0.24,-,-6.58,-,-1.0,-3.57
BBX Hldgs,BBX,0.01,-,0.005,0.04,-,-,-,0.01,0.01,0.02,0.01,-,,-,0.06,-,19.48,0.1,-,-
Belmont Hldgs,BET,1.17,-,1.15,-,-,-,-,1.17,1.17,1.47,1.10,-,,-,1.78,-,-1.38,-,-,-
Bentley Capital,BEL,0.27,-,0.27,0.275,79,0.27,0.27,0.275,0.27,0.329,0.203,1,f,10.62,0.43,3.70,10.62,2.5,-1.0,-3.57
Bisan Ltd,BSN,0.04,-,0.035,0.042,-,-,-,0.04,0.04,0.05,0.03,-,,-,0.04,-,-2.07,-,-,-
BKI Invest Ltd,BKI,1.285,0.5,1.285,1.295,992,1.295,1.285,1.295,1.265,1.325,0.896,5.5,f,1.18,1.45,4.28,6.47,19.9,0.5,0.39
Blue Capital Ltd,BIV,0.025,-,0.025,0.028,-,-,-,0.025,0.025,0.031,0.013,-,,-,0.02,-,-1.23,-,-,-
Cadence Capital,CDM,0.765,-,0.73,0.77,-,-,-,0.765,0.73,0.88,0.44,4,f,6.58,1.07,5.23,26.3,2.9,3.5,4.79
Carlton Invest,CIN,17.10,-,17.08,17.44,11,17.24,17.10,17.34,17.10,18.95,12.60,67,f,0.94,20.50,3.92,63,27.1,-34.0,-1.95
  7% cum pf,CINPA,2.12,-,2.12,-,-,-,-,2.12,2.12,2.12,2.11,14,,-,-,6.60,-,-,-,-
Centrepoint Alliance,CAF,0.125,-,0.125,0.15,-,-,-,0.13,0.125,0.22,0.12,-,,-,-,-,-31.06,-,-0.5,-3.85
Century Aust,CYA,0.82,-,0.805,0.83,1880,0.825,0.805,0.825,0.795,0.91,0.675,3.5,f,-,0.99,4.27,-7.74,-,-,-
Challenger FSG Ltd,CGF,4.18,-6,4.15,4.20,66191,4.25,4.11,4.25,4.02,4.50,1.37,13.5,,2.61,3.36,3.23,35.2,11.9,4.0,0.97
Chapmans Ltd,CHP,0.015,-,0.012,0.018,-,-,-,0.015,0.012,0.022,0.011,-,,-,0.02,-,-0.34,-,0.3,25
Charter Pacific,CHF,0.055,0.7,0.051,0.057,868,0.057,0.055,0.057,0.048,0.076,0.04,-,,-,0.13,-,-3.16,-,0.7,14.58
  opt feb11,CHFO,0.001,-,0.001,0.009,-,-,-,0.001,0.001,0.013,0.001,-,,-,-,-,-,-,-,-
China Century Capitl,CCY,0.052,0.2,0.05,0.052,1040,0.052,0.042,0.055,0.042,0.115,0.031,-,,-,0.05,-,-17.6,-,-0.3,-5.45
Choiseul Investments   ,CHO,4.97,-,4.97,5.02,70,4.97,4.96,5.06,4.96,5.28,3.90,21,f,0.78,5.27,4.23,16.4,30.3,-5.0,-1
Clime Capital,CAM,1.03,-3,1.00,1.03,150,1.03,1.00,1.06,1.00,1.145,0.63,4,f,12.60,1.44,3.88,50.38,2.0,-1.0,-0.96
Clime Invest,CIW,0.43,-,0.43,0.45,22,0.43,0.43,0.44,0.43,0.50,0.175,1,f,5.00,0.44,2.33,5,8.6,-,-
Contango Capital,CCQ,0.75,-3,0.75,0.785,130,0.80,0.75,0.80,0.60,1.55,0.60,1,f,6.91,1.66,1.33,6.91,10.9,-4.0,-5.06
Contango Microcap,CTN,0.895,0.5,0.885,0.895,612,0.895,0.89,0.895,0.875,1.19,0.635,2,f,21.00,1.32,2.23,42,2.1,-,-
Count Financial,COU,1.38,-0.5,1.38,1.41,1472,1.415,1.38,1.415,1.37,1.60,1.00,7,f,1.52,0.22,5.07,10.64,13.0,-2.0,-1.43
CS GP100 Aust Tr unt,CSJ,0.955,-,0.965,0.98,-,-,-,0.955,0.955,1.05,0.925,2.62,p,-,0.95,2.74,-3.19,-,-,-
Cs100 Emrg Mkt Infra unt,CSU,0.905,-,0.905,0.92,-,-,-,0.91,0.905,0.945,0.875,2.67,,-,0.91,2.95,-5.7,-,-0.5,-0.55
Diversa Ltd,DVA,0.081,-,0.083,0.115,-,-,-,0.11,0.081,0.19,0.012,-,,-,0.02,-,-6,-,-3.4,-29.57
Diversified United,DUI,3.29,-,3.30,3.35,-,-,-,3.30,3.28,3.35,2.05,13,f,0.34,3.13,3.95,4.4,74.8,-1.0,-0.3
Djerriwarrh Invest,DJW,4.33,3,4.33,4.34,567,4.35,4.25,4.39,4.25,4.85,3.36,26,f,-,3.80,6.00,-14.11,-,8.0,1.88
DKN Financial Grp,DKN,0.76,-3,0.76,0.78,9,0.76,0.76,0.79,0.76,0.85,0.37,4,,1.23,0.07,5.26,4.91,15.5,-,-
Emerging Leaders,ELI,0.875,-,0.875,0.90,-,-,-,0.90,0.87,0.965,0.55,3.75,f,7.17,1.03,4.29,26.88,3.3,0.5,0.57
Energy Ventures,EVE,0.032,-,0.035,0.041,-,-,-,0.032,0.032,0.095,0.015,-,,-,0.06,-,-1.14,-,-,-
Equities & Freehldgss,EQF,0.22,-,0.225,0.25,-,-,-,0.22,0.22,0.31,0.02,-,,-,0.23,-,24.98,0.9,-,-
Everest Financial,EFG,0.058,-0.2,0.058,0.062,3628,0.06,0.058,0.063,0.055,0.085,0.05,-,,-,0.10,-,1.3,4.5,0.3,5.45
Excela Ltd,EXA,0.50,-,-,0.49,-,-,-,0.50,0.50,0.63,0.47,2,f,-,0.62,4.00,-1.44,-,-,-
Farmworks Aust,FWA,0.24,-,0.225,0.24,557,0.24,0.24,0.26,0.20,0.26,0.001,-,,-,-,-,-0.04,-,23.5,4700
Fat Prophets,FAT,0.91,2,0.88,0.92,1015,0.91,0.88,0.91,0.88,0.95,0.605,3,f,-,1.20,3.30,-4.28,-,2.0,2.25
Fiducian Portfolio,FPS,1.40,-,1.35,1.40,-,-,-,1.45,1.40,1.75,0.94,6.75,f,1.43,0.34,4.82,9.63,14.5,-5.0,-3.45
FSA Grp Ltd,FSA,0.41,1,0.38,0.41,3160,0.41,0.40,0.41,0.37,0.465,0.19,-,,-,0.29,-,7.93,5.2,3.0,7.89
Global Masters Fund,GFL,0.83,-,0.83,0.88,-,-,-,0.83,0.83,0.85,0.63,-,,-,0.86,-,-1.04,-,-,-
Global Min,GMI,1.20,2.5,1.185,1.20,1900,1.20,1.17,1.22,1.17,1.32,0.80,1,f,5.19,1.32,0.83,5.19,23.1,-,-
Global Resource,GRF,1.67,-,1.67,1.69,15,1.67,1.67,1.67,1.65,1.73,1.60,-,,-,1.55,-,-0.36,-,2.0,1.21
Grandbridge Ltd,GBA,0.195,-1,0.165,0.20,150,0.195,0.195,0.21,0.17,0.23,0.02,-,,-,0.27,-,11.7,1.7,0.5,2.63
Hastings High Yld unt,HHY,1.29,-2,1.29,1.30,1018,1.31,1.29,1.335,1.29,1.44,0.95,17.01,,1.38,1.90,13.19,23.53,5.5,-1.0,-0.77
HFA Accelerator Plus,HAP,0.295,0.5,0.295,0.30,13915,0.295,0.29,0.295,0.29,0.33,0.105,-,,-,0.47,-,10.98,2.7,-,-
Hillcrest Litigat,HLS,0.085,-,0.085,0.087,800,0.085,0.085,0.085,0.085,0.11,0.07,-,,-,0.08,-,1.26,6.7,-,-
Hunter Hall Global,HHV,0.795,-,0.795,0.80,4922,0.80,0.79,0.80,0.785,0.86,0.565,-,,-,1.03,-,18.37,4.3,-,-
Hyperion Flagship,HIP,1.48,1,1.38,1.48,140,1.48,1.47,1.48,1.45,1.50,1.03,8.5,f,-,1.50,5.74,-0.54,-,3.0,2.07
IFC Capital Ltd,IFC,0.12,-,0.105,0.125,-,-,-,0.135,0.12,0.15,0.02,-,,-,0.09,-,-4.26,-,-,-
IMF (Aust) Ltd,IMF,1.47,-3,1.47,1.485,734,1.50,1.47,1.50,1.46,1.98,1.18,15,f,0.55,0.32,10.20,8.22,17.9,-0.5,-0.34
India Equities Fund,INE,0.48,-,0.46,0.48,502,0.48,0.475,0.48,0.46,0.597,0.324,-,,-,0.71,-,-1.95,-,1.5,3.23
  opt aug10,INEO,0.085,-,0.087,0.089,29,0.085,0.085,0.085,0.07,0.18,0.05,-,,-,-,-,-,-,1.5,21.43
ING Private Equity,IPE,0.27,-1,0.27,0.275,60,0.27,0.27,0.28,0.27,0.315,0.162,-,,-,0.48,-,-3.49,-,-1.5,-5.26
Investorfirst Ltd,INQ,0.092,0.2,0.092,0.093,1000,0.092,0.092,0.095,0.09,0.15,0.07,-,,-,0.04,-,-1.36,-,-0.2,-2.13
Ipernica Ltd,IPR,0.135,0.5,0.125,0.135,700,0.135,0.13,0.135,0.125,0.18,0.056,-,,-,0.04,-,-2.93,-,0.5,3.85
Ironbark Capital,IBC,0.445,-,0.445,0.45,444,0.445,0.445,0.455,0.445,0.50,0.37,2.5,f,3.07,0.53,5.62,7.68,5.8,-1.0,-2.2
Katana Capital,KAT,0.725,1.5,0.725,0.75,136,0.725,0.69,0.725,0.66,0.85,0.35,2,f,15.41,0.96,2.76,30.82,2.4,1.5,2.11
Keybridge Capital,KBC,0.12,-0.5,0.115,0.125,800,0.12,0.12,0.13,0.115,0.165,0.063,-,,-,0.50,-,-98.55,-,-0.5,-4
London City Equities,LCE,0.41,-,0.41,-,-,-,-,0.41,0.41,0.51,0.39,1,,-,0.54,2.44,-0.19,-,-,-
Luminus Systems,LSL,0.016,-,0.017,0.05,-,-,-,0.016,0.016,0.025,0.011,-,,-,-0.01,-,-7.96,-,-,-
Macq Winton ord unt,MWG,1.24,-,1.24,1.305,-,-,-,1.24,1.20,1.28,1.05,-,,-,1.24,-,-2.09,-,1.0,0.81
Magellan Flagship,MFF,0.64,1,0.635,0.645,1976,0.64,0.63,0.645,0.625,0.68,0.46,-,,-,0.74,-,3.04,21.1,0.5,0.79
Mariner Corp Ltd,MCX,0.006,-,0.006,0.008,-,-,-,0.006,0.006,0.019,0.006,-,,-,-,-,-7.48,-,-,-
MAX Tr unt,MXQ,0.059,-,0.058,0.065,627,0.059,0.059,0.06,0.058,0.09,0.004,-,,-,0.26,-,28.23,0.2,0.1,1.72
Milton Corp,MLT,17.76,1,17.76,17.78,80,17.80,17.74,17.99,17.66,19.40,13.75,70,f,0.64,17.65,3.94,44.7,39.7,1.0,0.06
Mirrabooka Invest,MIR,1.80,-,1.80,1.845,341,1.80,1.79,1.83,1.78,2.28,1.275,10,f,-,1.88,5.56,-6.9,-,-1.0,-0.55
MMC Contrarian,MMA,0.535,7.5,0.535,0.54,20834,0.545,0.52,0.545,0.46,0.545,0.385,-,,-,0.66,-,-1.34,-,7.5,16.3
Money3 Corp,MNY,0.50,-,0.41,0.50,-,-,-,0.484,0.484,0.60,0.39,3.4,f,1.02,0.30,6.80,3.46,14.5,-,-
Multi Channel,MUT,0.004,-,0.004,0.005,-,-,-,0.004,0.004,0.025,0.002,-,,-,-,-,-43.27,-,-,-
Murchison Hldgs,MCH,0.65,6.5,0.57,0.63,414,0.65,0.585,0.65,0.585,0.80,0.49,-,,-,1.28,-,10.13,6.4,5.0,8.33
  opt may10,MCHOA,0.001,-,-,0.001,-,-,-,0.001,0.001,0.001,0.001,-,,-,-,-,-,-,-,-
NSX Ltd,NSX,0.20,-1.5,0.165,0.22,111,0.205,0.20,0.215,0.20,0.289,0.149,-,,-,0.09,-,-4.95,-,-1.5,-6.98
Oncard Intl,ONC,0.12,-,0.12,0.13,-,-,-,0.12,0.12,0.24,0.096,-,,-,0.13,-,0.73,16.4,-,-
Orchid Capital,ORC,0.025,-,0.025,0.03,-,-,-,0.025,0.025,0.03,0.004,-,,-,0.01,-,0.69,3.6,-,-
  opt feb12,ORCOA,0.005,-,0.005,-,-,-,-,0.005,0.005,0.005,0.001,-,,-,-,-,-,-,-,-
Orion Equities,OEQ,0.51,-,0.51,0.575,-,-,-,0.51,0.51,0.64,0.365,-,,-,1.48,-,33.16,1.5,-,-
Over Fifty Grp,OFG,0.635,0.5,0.635,0.665,252,0.64,0.635,0.665,0.62,1.09,0.30,-,,-,0.52,-,0.26,244.2,0.5,0.79
Ozgrowth Ltd,OZG,0.16,-0.5,0.16,0.165,3900,0.165,0.16,0.165,0.16,0.175,0.092,0.3,f,20.67,0.23,1.88,6.2,2.6,-,-
