U308,UTO,.05,-,.05,.07,155,.05,.05,.055,.05,.135,.05,-,,-,-,-,-.59,-,-.5,-9.09,,
United Uranium,UUL,.061,-,-,-,-,-,-,.073,.061,.105,.06,-,,-,-,-,-2.16,-,-1.2,-16.44,,
  opt jun12,UULOA,.001,-,-,-,-,-,-,.001,.001,.015,.001,-,,-,-,-,-,-,-,Stdy,,
Universal Coal,UNV,.18,-,-,-,-,-,-,.18,.15,.445,.15,-,,-,-,-,-.30,-,+2,+12.50,,
Uranex,UNX,.13,-,.12,.13,1971,.135,.125,.145,.125,.49,.125,-,,-,-,-,-8.40,-,-.5,-3.70,,
Uranium Equities,UEQ,.039,+.3,.038,.039,322,.039,.037,.039,.036,.092,.036,-,,-,-,-,-.90,-,-.1,-2.50,,
UraniumSA,USA,.096,+.1,.096,.10,200,.096,.096,.10,.095,.205,.09,-,,-,-,-,-.43,-,+.3,+3.23,,
UXA Resources,UXA,.004,-,.003,.005,10100,.004,.003,.005,.003,.029,.003,-,,-,.01,-,-1.00,-,+.1,+33.33,,
Westside Corp,WCL,.385,-1,.375,.385,2413,.40,.375,.42,.36,.502,.165,-,,-,-,-,-2.96,-,+2.5,+6.94,,
White Energy,WEC,.325,-,.325,.33,2960,.335,.32,.34,.31,2.36,.30,-,,-,-,-,-12.31,-,+1.5,+4.84,,
Whitehaven Coal,WHC,3.87,-9,3.85,3.88,38256,4.03,3.85,4.27,3.85,6.19,3.85,7.40,f,1.77,1.95,1.91,13.10,29.5,-30,-7.19,,
WHL Energy,WHN,.04,+.2,.039,.04,66410,.04,.038,.04,.036,.067,.023,-,,-,-,-,.19,21.1,+.3,+8.11,,
  opt jun12,WHNO,.001,-,-,-,-,-,-,.001,.001,.031,.001,-,,-,-,-,-,-,-,Stdy,,
Wildhorse Energy,WHE,.077,+.6,.074,.076,1934,.077,.073,.094,.071,.38,.071,-,,-,-,-,-6.10,-,-1,-11.49,,
Woodside Petroleum,WPL,31.00,-11,30.90,31.15,51354,31.29,30.55,31.37,30.55,46.75,29.76,103.39,f,1.81,15.47,3.34,187.08,16.6,+1,+.03,,
Xceed Res,XCD,.095,-.2,.093,.095,124,.095,.095,.10,.095,.185,.09,-,,-,-,-,-5.39,-,-1,-9.52,,
XState Res,XST,.07,-,.067,.079,1320,.07,.07,.071,.07,.11,.041,-,,-,-,-,-2.26,-,-1,-12.50,,
  opt jun13,XSTO,.02,-,.011,.02,-,-,-,.021,.02,.042,.014,-,,-,-,-,-,-,-.1,-4.76,,
Financials,,
Banks,,
ANZ Banking Grp,ANZ,20.38,-9,20.35,20.40,107964,20.50,20.26,21.23,20.26,24.05,17.63,142.00,f,1.51,-,6.97,214.80,9.5,-46,-2.21,,
Bank of Qld,BOQ,6.25,-3,6.24,6.29,7688,6.34,6.20,6.49,6.17,8.61,6.13,54.00,f,.08,7.30,8.64,4.30,145.3,+10,+1.63,,
Bendigo & Adelaide Bk,BEN,6.85,-6,6.83,6.90,18989,6.95,6.82,7.03,6.82,9.87,6.82,60.00,f,.99,-,8.76,59.30,11.6,-,Stdy,,
CL Asset Hldgs,CLS,.71,+4.5,.71,.90,2,.71,.71,.71,.665,.71,.425,-,,-,4.27,-,-11.73,-,+4.5,+6.77,,
C'wlth Bank  of Aust,CBA,48.72,-59,48.70,49.00,80540,49.67,48.55,50.09,48.55,53.09,42.30,325.00,f,1.32,-,6.67,429.40,11.3,-68,-1.38,,
Firstfolio,FFF,.023,-.1,.022,.024,10000,.023,.023,.024,.022,.058,.022,-,,-,-.08,-,.53,4.3,+.1,+4.55,,
Goldfields Money,GMY,1.03,+2,1.01,1.09,1272,1.03,1.01,1.03,.985,1.03,.985,-,,-,-,-,-,-,-,Stdy,,
Homeloans,HOM,.58,+1.5,.575,.58,208,.58,.58,.58,.555,.66,.50,6.00,f,1.38,.26,10.34,8.26,7.0,+2.5,+4.50,,
Mortgage Choice,MOC,1.305,-,1.305,1.31,1081,1.31,1.305,1.31,1.30,1.52,1.05,13.00,f,1.62,.72,9.96,21.00,6.2,-,Stdy,,
MyState,MYS,3.30,+11,3.22,3.32,164,3.30,3.21,3.30,2.93,3.88,2.80,29.00,f,1.09,2.21,8.79,31.59,10.4,+36,+12.24,,
National Aust Bank,NAB,23.30,-18,23.30,23.31,94639,23.65,23.30,24.01,23.30,26.65,19.64,178.00,f,1.20,13.68,7.64,213.60,10.9,-2,-.09,,
RHG,RHG,.395,-.5,.395,.40,5280,.40,.395,.405,.385,.507,.308,14.50,f,1.28,.40,36.71,18.60,2.1,-,Stdy,,
Westpac Banking,WBC,20.12,-27,20.10,20.15,145562,20.51,20.07,20.83,20.07,23.55,17.84,162.00,f,1.22,10.12,8.05,198.30,10.1,-29,-1.42,,
Wide Bay Aust,WBB,5.72,+3,5.61,5.72,132,5.72,5.61,6.10,5.61,9.35,5.61,52.50,f,1.06,4.29,9.18,55.61,10.3,-33,-5.45,,
Other Diversified Financial Services,,
AACL Hldgs,AAY,.025,-,-,-,-,-,-,.025,.025,.066,.02,-,,-,.01,-,1.65,1.5,-,Stdy,,
Armidale Invest,AIK,.05,-,-,-,-,-,-,.05,.05,.076,.05,-,,-,.07,-,9.52,.5,-,Stdy,,
Blue Sky Alt Invest,BLA,.85,-,.85,.905,-,-,-,.865,.85,1.05,.85,-,,-,-,-,-,-,-7.5,-8.11,,
Challenger,CGF,3.29,-9,3.29,3.34,24148,3.39,3.28,3.54,3.28,5.07,3.28,17.00,,1.99,2.05,5.17,33.80,9.7,-21,-6.00,,
CS GP100 Aust Tr,CSJ,.975,-,.975,.995,-,-,-,.975,.975,1.015,.955,3.21,p,2.10,.98,3.29,6.75,14.4,-,Stdy,,
CS100 Emrg Mkt Infr,CSU,.955,-,.955,.965,470,.955,.955,.955,.95,.955,.90,1.19,,3.72,.96,1.25,4.43,21.6,+.5,+.53,,
ING Private Equity,IPE,.35,-,-,-,-,-,-,.35,.34,.365,.255,-,,-,.49,-,.40,87.5,-,Stdy,,
Strategic Elements,SOR,.06,-,-,-,-,-,-,.06,.056,.175,.04,-,,-,.03,-,-.33,-,+1,+20.00,,
Yellow Brick Road,YBR,.20,-,.20,.255,-,-,-,.255,.20,.50,.20,-,,-,.10,-,-4.32,-,-5.5,-21.57,,
Multi-Sector Holdings,,
AMCIL,AMH,.70,-.5,.70,.715,365,.70,.70,.71,.695,.76,.60,3.50,,1.12,.82,5.00,3.93,17.8,-,Stdy,,
ASF Grp,AFA,.17,-,.17,.19,37,.17,.17,.19,.17,.195,.10,-,,-,.11,-,7.97,2.1,-2,-10.53,,
Bisan,BSN,.043,-.2,.04,.045,1000,.043,.043,.047,.043,.053,.025,-,,-,.02,-,.43,10.0,-.3,-6.52,,
Charter Pacific,CHF,.085,-,-,-,-,-,-,.085,.08,.15,.049,-,,-,.04,-,-3.70,-,-,Stdy,,
Gowing Bros,GOW,2.06,-,-,-,-,-,-,2.06,2.00,2.40,2.00,11.00,f,.87,3.09,5.34,9.61,21.4,+1,+.49,,
Grandbridge,GBA,.07,-,-,-,-,-,-,.07,.07,.135,.067,-,,-,.60,-,-23.90,-,-,Stdy,,
London City Equities,LCE,.21,-,-,-,-,-,-,.21,.21,.26,.19,1.00,,.16,.33,4.76,.16,131.3,-,Stdy,,
Raffles Capital,RAF,.50,-,-,-,-,-,-,.50,.50,.56,.45,-,,-,.50,-,1.61,31.1,-,Stdy,,
Soul Pattinson,SOL,13.25,+5,13.23,13.25,303,13.29,13.20,13.36,13.15,14.74,11.16,42.00,f,1.78,11.66,3.17,74.57,17.8,+8,+.61,,
Sunvest Corp,SVS,.325,-3.5,.26,.32,17,.325,.32,.36,.32,.60,.15,-,,-,.96,-,2.12,15.3,-3.5,-9.72,,
Tag Pacific,TAG,.26,-,-,-,-,-,-,.26,.25,.28,.118,.75,f,14.48,.35,2.88,10.86,2.4,-,Stdy,,
Tranzact Fin Service,TFS,.12,-,-,-,-,-,-,.12,.12,.21,.12,.70,f,1.89,.04,5.83,1.32,9.1,-,Stdy,,
  opt oct12,TFSOA,.002,-,-,-,-,-,-,.002,.002,.005,.002,-,,-,-,-,-,-,-,Stdy,,
Specialised Finance,,
ASX,ASX,29.43,+1,29.21,29.50,8493,29.70,29.30,29.79,29.19,33.49,25.83,185.80,f,1.09,3.91,6.31,203.20,14.5,+24,+.82,,
Hillcrest Litigation,HLS,.015,-,-,-,-,-,-,.015,.015,.04,.015,-,,-,.04,-,-2.39,-,-,Stdy,,
IMF (Aust),IMF,1.43,+4,1.385,1.43,305,1.43,1.38,1.43,1.35,1.635,1.275,15.00,f,1.06,.19,10.49,15.86,9.0,+5,+3.62,,
Ipernica,IPR,.045,-,.045,.048,1600,.045,.045,.045,.045,.09,.038,-,,-,.02,-,.39,11.5,-,Stdy,,
NSX,NSX,.15,-,.10,.18,-,-,-,.15,.15,.24,.15,-,,-,.03,-,-2.51,-,-,Stdy,,
Consumer Finance,,
Adept Solutions,AAO,.135,-,-,-,-,-,-,.17,.13,.80,.13,-,,-,.10,-,-9.92,-,-3.5,-20.59,,
  opt apr13,AAOO,-,-,-,-,-,-,-,.066,.066,.075,.051,-,,-,-,-,-,-,-,Stdy,,
ASK Funding,AKF,.15,-,-,-,-,-,-,.15,.15,.16,.07,-,,-,.21,-,-17.03,-,-,Stdy,,
Centrepoint Alliance,CAF,.35,-,.20,.39,325,.35,.35,.35,.35,1.08,.30,-,,-,.35,-,-6.43,-,-2,-5.41,,
FlexiGroup,FXL,2.28,+2,2.28,2.30,679,2.33,2.26,2.33,2.25,2.38,1.60,11.50,f,1.77,-,5.04,20.40,11.2,+2,+.88,,
FSA Grp,FSA,.37,-,.365,.37,3160,.37,.365,.37,.36,.385,.22,1.65,f,3.82,.36,4.46,6.31,5.9,+.5,+1.37,,
Money3 Corp,MNY,.38,-,-,-,-,-,-,.385,.38,.46,.325,4.25,f,1.33,.35,11.18,5.67,6.7,-,Stdy,,
OnCard Int'l,ONC,.175,-,-,-,-,-,-,.175,.175,.235,.12,-,,-,.16,-,1.19,14.7,-,Stdy,,
ThinkSmart,TSM,.21,+2,.20,.21,46951,.215,.175,.275,.175,.695,.175,3.50,,1.49,.20,16.67,5.23,4.0,-6.5,-23.64,,
Capital Markets,,
A1 Invest & Res,AYI,.01,-,.007,.01,-,-,-,.01,.006,.06,.006,-,,-,.02,-,.03,33.3,+.3,+42.86,,
Aberdeen Leaders,ALR,1.05,+1,1.05,1.075,95,1.055,1.05,1.07,1.03,1.24,.98,9.50,f,.37,1.11,9.05,3.48,30.2,+2,+1.94,,
Advanced Share Reg,ASW,.69,-,-,-,-,-,-,.69,.69,.90,.605,3.85,f,1.15,.13,5.58,4.42,15.6,-,Stdy,,
Alternative Invest,AIQ,.55,-2.5,.40,.575,142775,.57,.55,.59,.55,.63,.391,-,,-,.70,-,-.07,-,-3,-5.17,,
AMCB Fund No 5,AKY,83.40,-,-,-,-,-,-,83.40,83.40,84.592,81.214,230.00,f,1.17,82.85,2.76,270.00,30.9,-,Stdy,,
AMCB Fund No 4,AKX,29.86,-,-,-,-,-,-,29.86,29.86,30.957,28.138,135.00,f,1.85,29.59,4.52,250.00,11.9,-,Stdy,,
AMP Capital China,AGF,.695,-,.685,.695,620,.695,.685,.695,.675,.79,.60,2.05,,-,.88,2.95,-14.40,-,+1.5,+2.21,,
APA Fin Services,APP,.008,-,-,-,-,-,-,.008,.008,.017,.005,-,,-,.02,-,-.08,-,-,Stdy,,
APN Prop Grp,APD,.16,-,.16,.165,200,.16,.16,.16,.15,.20,.125,1.25,f,1.07,.19,7.81,1.34,11.9,+1,+6.67,,
Argo Invest,ARG,5.10,+5,5.02,5.10,2665,5.13,4.97,5.14,4.97,5.92,4.75,26.00,f,1.04,5.80,5.10,27.10,18.8,+2,+.39,,
Asian Masters Fund,AUF,.88,-,.88,.90,6739,.88,.88,.88,.88,1.05,.85,3.00,,-,.88,3.41,-.42,-,-1,-1.12,,
Aurora Absolute Return,ABW,1.105,-,-,-,-,-,-,1.105,1.095,1.14,1.085,8.92,,.85,1.10,8.07,7.61,14.5,+.5,+.45,,
Aurora Funds,AFV,.21,-,.21,.225,-,-,-,.21,.21,1.00,.20,-,,-,-,-,-45.95,-,-,Stdy,,
Aurora Global Inc Tr,AIB,1.02,-.5,1.02,1.03,35,1.02,1.02,1.04,1.02,1.21,1.02,11.30,,-,1.06,11.08,-.06,-,-2,-1.92,,
Aurora Sandringham,AOD,.925,-,.91,.92,-,-,-,.93,.91,1.02,.85,5.70,,-,.91,6.16,-4.33,-,+1,+1.09,,
Aust Gov Index Fund,AQF,1.44,-,1.44,1.50,2354,1.44,1.44,1.47,1.44,1.67,1.36,8.50,f,.72,1.48,5.90,6.10,23.6,-3,-2.04,,
Aust Ethical,AEF,19.00,-,-,-,-,-,-,19.00,19.00,24.03,18.40,125.00,f,.86,6.70,6.58,108.09,17.6,-20,-1.04,,
Aust Foundation,AFI,4.09,-1,4.09,4.12,3305,4.12,4.06,4.22,4.06,4.64,3.82,21.00,f,1.10,4.64,5.13,23.02,17.8,-10,-2.39,,
Aust Leaders Fund,ALF,1.13,+1,1.13,1.14,289,1.13,1.13,1.14,1.12,1.30,1.005,11.00,f,-,1.29,9.73,-7.00,-,-1,-.88,,
Aust United Invest,AUI,5.65,-,5.60,5.65,40,5.65,5.65,5.73,5.65,6.72,5.10,27.50,f,1.12,6.71,4.87,30.80,18.3,-8,-1.40,,
Austock Grp,ACK,.10,-,.081,.095,-,-,-,.10,.10,.15,.071,-,,-,.10,-,-10.02,-,-,Stdy,,
Bell Financial Grp,BFG,.49,-,-,-,-,-,-,.495,.47,.815,.45,3.00,f,1.00,.21,6.12,3.00,16.3,+2.5,+5.38,,
Bentley Capital,BEL,.165,-,-,-,-,-,-,.165,.165,.220,.118,1.00,,-,.33,6.06,-7.95,-,-.5,-2.94,,
BKI Invest,BKI,1.17,+1,1.16,1.17,776,1.175,1.16,1.18,1.15,1.25,1.041,6.20,f,1.17,1.38,5.30,7.25,16.1,+1.5,+1.30,,
BT Invest Mgt,BTT,1.79,-3.5,1.77,1.84,1451,1.86,1.72,1.955,1.72,2.61,1.72,15.50,f,.38,-,8.66,5.92,30.2,-6.5,-3.50,,
Cadence Capital,CDM,1.255,-,1.23,1.26,35,1.255,1.255,1.255,1.23,1.365,1.105,7.00,f,4.13,1.34,5.58,28.90,4.3,+2.5,+2.03,,
  opt sep12,CDMO,.041,-,-,-,-,-,-,.041,.041,.074,.032,-,,-,-,-,-,-,-,Stdy,,
Carlton Invest,CIN,15.55,-25,15.55,16.97,25,15.85,15.55,16.01,15.50,17.45,14.40,80.00,f,1.46,21.71,5.14,117.00,13.3,-45,-2.81,,
  7% cum pf,CINPA,2.05,-,-,-,-,-,-,1.98,1.98,2.05,1.917,14.00,,-,-,6.83,-,-,+7,+3.54,,
Centuria Capital,CNI,.40,+3,.40,.42,50,.40,.40,.40,.37,.65,.37,4.75,f,.17,.44,11.88,.80,50.0,+1,+2.56,,
Century Aust,CYA,.60,-,.58,.60,404,.60,.60,.60,.575,.73,.545,1.30,f,1.10,.86,2.17,1.43,42.0,-,Stdy,,
Chapmans,CHP,.014,-,.013,.018,-,-,-,.014,.014,.026,.01,-,,-,.02,-,-.60,-,-,Stdy,,
CI Res,CII,.56,-,-,-,-,-,-,.56,.56,.60,.465,1.00,,13.73,.55,1.79,13.73,4.1,-,Stdy,,
Clime Capital,CAM,.92,-,-,-,-,-,-,.92,.91,1.029,.838,4.00,f,-,1.15,4.35,-4.69,-,+1.5,+1.66,,
Clime Invest,CIW,.45,-,.43,.46,-,-,-,.45,.45,.46,.303,1.00,,2.20,.38,2.22,2.20,20.5,-,Stdy,,
Contango Capital,CCQ,.975,-,.90,.975,-,.975,.975,.975,.975,1.04,.695,3.00,,-,.94,3.08,-16.50,-,-,Stdy,,
Contango Microcap,CTN,.97,-6,.98,.99,1437,1.04,.97,1.045,.965,1.24,.815,7.80,,-,1.43,8.04,-20.30,-,-,Stdy,,
Countplus,CUP,1.275,-,1.27,1.29,-,-,-,1.275,1.27,1.45,1.145,11.00,f,.71,.09,8.63,7.77,16.4,+1.5,+1.19,,
CVC,CVC,.90,-,-,-,-,-,-,.90,.895,.925,.80,5.00,f,2.14,1.34,5.56,10.69,8.4,+1,+1.12,,
Diversa,DVA,.05,-,-,-,-,-,-,.05,.048,.08,.021,-,,-,-.08,-,-6.70,-,-,Stdy,,
Diversified United Inv,DUI,2.39,+3,2.36,2.38,390,2.39,2.38,2.41,2.35,2.85,2.15,13.00,f,1.00,2.87,5.44,13.00,18.4,-3,-1.24,,
Djerriwarrh Invest,DJW,3.66,+3,3.60,3.66,1021,3.66,3.58,3.75,3.58,4.20,3.02,26.00,f,.97,3.37,7.10,25.32,14.5,-3,-.81,,
Emerging Leaders,ELI,.79,+.5,.75,.79,300,.79,.785,.79,.75,.945,.75,6.25,f,-,.96,7.91,-15.99,-,+2,+2.60,,
Equities & Freeholds,EQF,.21,-,-,-,-,-,-,.21,.21,.25,.15,-,,-,.03,-,-4.54,-,-,Stdy,,
Equity Trustees,EQT,12.55,-,12.55,12.70,4,12.55,12.55,12.55,12.50,14.30,11.50,90.00,f,1.09,-,7.17,98.24,12.8,+5,+.40,,
ETFS Physical Gold,GOLD,154.90,+13,154.17,154.90,42,155.29,154.05,157.22,154.01,178.24,134.11,-,,-,-,-,63.17,245.2,+17,+.11,,
Euroz,EZL,1.29,-,1.27,1.29,1076,1.31,1.29,1.31,1.25,1.99,1.11,16.50,f,.46,-,12.79,7.56,17.1,+4,+3.20,,
  opt mar14,EZLO,.50,-,-,-,-,-,-,.50,.50,1.15,.40,-,,-,-,-,-,-,-,Stdy,,
Excela,EXA,.068,-,-,-,-,-,-,.08,.068,.27,.048,-,,-,-,-,-13.00,-,-1.2,-15.00,,
Fiducian Portfolio,FPS,1.00,-1,1.00,1.01,81,1.01,1.00,1.01,1.00,1.41,.98,7.50,f,1.39,.41,7.50,10.39,9.6,-1,-.99,,
Global Masters Fund,GFL,.625,-.5,.45,.625,7,.625,.625,.63,.625,.80,.56,-,,-,.89,-,-.92,-,-,Stdy,,
Global Min,GMI,.97,-,.97,.99,1789,.975,.97,.985,.965,1.24,.895,6.00,,.12,1.20,6.19,.72,134.7,+.5,+.52,,
Global Res Masters Fd,GRF,1.53,-1,1.51,1.53,2558,1.53,1.53,1.54,1.52,1.81,1.52,4.00,,-,1.49,2.61,-.56,-,+1,+.66,,
Hastings High Yld,HHY,1.26,-,1.255,1.265,745,1.265,1.255,1.265,1.215,1.265,.98,14.95,,-,1.46,11.87,-4.55,-,+4,+3.28,,
Henderson Grp,HGG,1.535,-1,1.53,1.545,19493,1.565,1.53,1.575,1.50,2.49,1.475,10.88,,.50,.03,7.09,5.46,28.1,+1,+.66,,
HFA Hldgs,HFA,.75,+5,.71,.76,255,.75,.71,.75,.69,1.26,.63,6.60,f,.28,-.02,8.80,1.88,39.9,+1,+1.35,,
Hunter Hall Global,HHV,.715,+.5,.71,.715,598,.715,.705,.725,.705,.845,.66,-,,-,.90,-,-11.17,-,-.5,-.69,,
Hunter Hall Int'l,HHL,3.45,-3,3.44,3.45,137,3.51,3.45,3.60,3.40,5.57,3.40,37.40,f,.79,-,10.84,29.52,11.7,-10,-2.82,,
Imperial Pacific,IPC,.90,-,-,-,-,-,-,.90,.90,1.00,.86,5.00,,-,1.23,5.56,-2.93,-,-,Stdy,,
Investorfirst,INQ,.051,+.5,.047,.051,127,.052,.051,.052,.046,.11,.046,-,,-,.02,-,-1.68,-,-,Stdy,,
IOOF Hldgs,IFL,5.51,-3,5.50,5.55,1799,5.57,5.51,5.68,5.37,6.90,4.95,41.00,f,1.05,.16,7.44,42.90,12.8,-3,-.54,,
Ironbark Capital,IBC,.49,-,.49,.495,250,.49,.49,.495,.49,.51,.435,1.80,f,.98,.57,3.67,1.77,27.7,-.5,-1.01,,
K2 Asset Mgt,KAM,.32,-4,.32,.35,122,.32,.32,.38,.32,.85,.32,1.30,,1.29,.04,4.06,1.68,19.0,-6,-15.79,,
Katana Capital,KAT,.715,-,.655,.71,-,-,-,.715,.715,.85,.65,1.75,,-,.95,2.45,-14.44,-,-,Stdy,,
Keybridge Capital,KBC,.098,-.2,.098,.105,4229,.10,.098,.11,.098,.13,.064,-,,-,.26,-,-10.21,-,-.7,-6.67,,
LinQ Res Fund,LRF,.525,-,.505,.525,218,.525,.525,.525,.50,.945,.47,3.50,f,-,1.08,6.67,-6.90,-,+4.5,+9.38,,
Macquarie Grp,MQG,25.83,-31,25.66,25.85,25647,26.30,25.67,26.43,25.67,34.52,19.94,140.00,,1.50,28.12,5.42,210.10,12.3,-2,-.08,,
Macquarie Winton,MWG,1.445,-.5,1.395,1.445,7,1.445,1.445,1.45,1.40,1.50,1.30,1.57,,7.59,1.51,1.09,11.92,12.1,+1,+.70,,
Magellan Fin Grp,MFG,1.95,-1,1.95,1.99,381,1.96,1.95,2.05,1.88,2.20,1.13,3.00,f,2.00,.81,1.54,6.00,32.5,+4,+2.09,,
  opt jun16,MFGOC,.25,-,-,-,-,-,-,.25,.25,.40,.13,-,,-,-,-,-,-,-,Stdy,,
Magellan Flagship,MFF,.83,+2,.815,.84,1035,.83,.815,.84,.805,.85,.58,-,,-,.96,-,5.54,15.0,+.5,+.61,,
Mariner Corp,MCX,.41,-7,.31,.41,34,.41,.41,.48,.41,.80,.13,-,,-,-.06,-,63.90,.6,-7,-14.58,,
Mercantile Investment,MVT,.083,-.7,.083,.09,725,.085,.083,.09,.083,.135,.044,-,,-,.09,-,-.15,-,-.1,-1.19,,
Meridian Res,MRJ,.085,-,.086,.099,-,-,-,.086,.085,.20,.045,-,,-,-,-,-2.73,-,-.6,-6.59,,
Merricks Capital,MEF,.62,-,.625,.645,-,-,-,.62,.61,.90,.60,-,,-,1.07,-,-11.50,-,+1,+1.64,,
Milton Corp,MLT,15.20,+31,14.75,15.20,146,15.20,14.75,15.30,14.75,15.99,13.20,77.00,f,1.09,17.24,5.07,83.90,18.1,+20,+1.33,,
Mirrabooka Invest,MIR,1.84,-.5,1.82,1.84,277,1.84,1.80,1.86,1.80,1.93,1.48,10.00,f,.74,2.01,5.43,7.43,24.8,+.5,+.27,,
Multi Channel,MUT,.003,-,.003,.004,5500,.003,.003,.004,.003,.011,.003,-,,-,-,-,-5.67,-,-.1,-25.00,,
Murchison Hldgs,MCH,.21,-,.10,.21,-,-,-,.21,.21,.305,.18,.27,,6.56,1.17,1.29,1.77,11.9,-,Stdy,,
Oceania Capital,OCP,1.70,-,1.675,1.70,120,1.70,1.70,1.75,1.68,2.098,1.68,-,,-,2.35,-,45.99,3.7,-5,-2.86,,
Orion Equities,OEQ,.25,-,.23,.28,-,-,-,.25,.25,.40,.23,-,,-,.88,-,-43.70,-,-,Stdy,,
Ozgrowth,OZG,.175,-,.17,.175,1000,.175,.175,.175,.165,.195,.13,1.40,f,-,.26,8.00,-.48,-,+.5,+2.94,,
Perpetual,PPT,21.73,+6,21.51,21.85,412,21.92,21.69,22.57,21.58,28.27,19.03,140.00,f,.88,-,6.44,123.40,17.6,-65,-2.90,,
Peters MacGregor,PET,.785,-,.775,.805,-,-,-,.785,.785,.82,.66,2.00,,-,1.08,2.55,-4.28,-,-,Stdy,,
Plan B Grp Hldgs,PLB,.515,-,.515,.54,85,.515,.515,.54,.515,.60,.45,4.00,f,1.35,.14,7.77,5.39,9.6,-3,-5.50,,
Platinum Asset,PTM,3.81,-,3.76,3.90,2501,3.87,3.76,3.92,3.62,4.43,3.32,23.00,f,1.07,-,6.04,24.72,15.4,+5,+1.33,,
Platinum Capital,PMC,.99,+1.5,.985,.99,684,.99,.975,.995,.97,1.25,.88,1.90,,-,1.12,1.92,-15.78,-,-,Stdy,,
Premium Investors,PRV,.63,-.5,.63,.65,631,.635,.63,.655,.62,.79,.61,3.50,,-,.87,5.56,-5.57,-,-.5,-.79,,
Prime Financial,PFG,.13,-,-,-,-,-,-,.13,.13,.155,.10,1.50,f,1.51,.12,11.54,2.27,5.7,-,Stdy,,
Public Hldgs,PHA,.05,-,-,-,-,-,-,.05,.05,.05,.05,-,,-,.11,-,-1.76,-,-,Stdy,,
Quest Invest,QST,.081,-,-,-,-,-,-,.081,.081,.11,.08,-,,-,.19,-,1.06,7.6,-,Stdy,,
Robe Aust,ROB,.009,+.2,.007,.009,844,.009,.009,.009,.006,.034,.005,-,,-,-,-,-.24,-,+.3,+50.00,,
  opt dec14,ROBO,.003,-,-,-,-,-,-,.003,.003,.02,.003,-,,-,-,-,-,-,-,Stdy,,
SFG Australia,SFW,.345,-,-,-,-,-,-,.35,.34,.43,.31,2.00,f,2.50,.02,5.80,4.99,6.9,+1,+2.99,,
Signature Capital,SGI,.28,-,.285,.30,17983,.28,.275,.285,.275,.33,.23,-,,-,.38,-,-2.32,-,-.5,-1.75,,
Stanfield Funds,SFN,.90,-,-,-,-,-,-,.90,.90,1.20,.50,-,,-,-.48,-,-51.41,-,-,Stdy,,
Techniche,TCN,.034,-,-,-,-,-,-,.034,.034,.044,.032,.12,,-,.01,3.53,-.11,-,-,Stdy,,
Templeton Global,TGG,.695,-,.695,.705,124,.695,.695,.70,.68,.79,.64,2.00,,.58,.88,2.88,1.17,59.4,-,Stdy,,
The Trust Company,TRU,4.90,+5,4.85,4.90,104,4.90,4.85,5.07,4.85,5.89,4.76,35.00,f,1.11,1.34,7.14,38.70,12.7,-7,-1.41,,
Tidewater Invest,TDI,.11,-,-,-,-,-,-,.11,.11,.159,.065,1.00,,-,.08,9.09,-9.20,-,-,Stdy,,
Treasury Grp,TRG,4.02,+9,4.02,4.10,29,4.02,4.02,4.20,3.93,4.55,3.15,34.00,f,1.15,2.54,8.46,38.94,10.3,-13,-3.13,,
Trojan Equity,TJN,.46,-,-,-,-,-,-,.46,.46,.60,.099,-,,-,.39,-,9.10,5.1,-,Stdy,,
Verus Invest,VIL,.004,-,.003,.004,15250,.004,.004,.005,.003,.012,.003,-,,-,-,-,-.69,-,-,Stdy,,
Viento Grp,VIE,.34,+3,.31,.34,250,.34,.34,.34,.30,.42,.105,-,,-,.25,-,3.73,9.1,+3,+9.68,,
WAM Active,WAA,1.03,+1,1.01,1.04,36,1.03,1.03,1.04,1.01,1.16,.97,8.50,f,-,1.14,8.25,-.25,-,-2.5,-2.37,,
WAM Capital,WAM,1.53,+1,1.525,1.54,100,1.53,1.53,1.54,1.505,1.645,1.295,10.50,f,-,1.63,6.86,-1.40,-,-1,-.65,,
  opt jul13,WAMO,.039,-,.039,.04,982,.039,.039,.043,.039,.064,.038,-,,-,-,-,-,-,-,Stdy,,
WAM Research,WAX,.73,+1.5,.72,.73,100,.73,.725,.73,.715,.80,.625,6.25,f,.26,.90,8.56,1.62,45.1,+1,+1.39,,
Westoz Inv,WIC,.95,-,.95,.97,67,.95,.95,.97,.94,1.17,.80,9.00,f,-,1.22,9.47,-15.50,-,+1,+1.06,,
  opt jun12,WICO,.024,-,.001,.014,-,-,-,.024,.024,.125,.002,-,,-,-,-,-,-,-,Stdy,,
Whitefield,WHF,2.56,-2,2.57,2.60,174,2.58,2.56,2.63,2.56,2.85,2.40,17.00,f,1.47,3.14,6.64,25.07,10.2,-4,-1.54,,
  8% cum pf,WHFPA,1.345,-,-,-,-,-,-,1.345,1.345,1.345,1.345,8.00,,-,-,5.95,-,-,-,Stdy,,
Wilson HTM Inv,WIG,.24,-,-,-,-,-,-,.25,.24,.72,.24,2.00,,-,.49,8.33,-10.90,-,-1,-4.00,,
Insurance,,
AMP,AMP,3.89,+6,3.88,3.90,90495,3.92,3.84,3.97,3.82,5.24,3.61,29.00,p,.91,.89,7.46,26.30,14.8,+1,+.26,,
