Triple Energy,TNP,.016,-,.015,.016,6370,.016,.016,.018,.015,.027,.009,-,,-,-,-,-1.55,-,-.2,-11.11,,
United Uranium,UUL,.049,-,.049,.08,-,-,-,.049,.049,.085,.043,-,,-,-,-,-.54,-,-,Stdy,,
Universal Coal,UNV,.11,-,.105,.11,911,.11,.11,.115,.105,.30,.105,-,,-,-,-,1.40,7.9,-.5,-4.35,,
Uranex,UNX,.06,+.3,.058,.059,310,.06,.058,.061,.056,.45,.055,-,,-,-,-,-6.27,-,+.4,+7.14,,
Uranium Equities,UEQ,.042,-.3,.042,.044,1200,.044,.042,.046,.042,.073,.03,-,,-,-,-,-.90,-,-.5,-10.64,,
UraniumSA,USA,.077,-,.07,.072,-,-,-,.077,.07,.175,.055,-,,-,-,-,-2.00,-,+.7,+10.00,,
UXA Resources,UXA,.002,-,-,-,-,-,-,.002,.002,.018,.002,-,,-,.01,-,-1.00,-,-,Stdy,,
Wavenet Int'l,WAL,.14,-,-,-,-,-,-,.14,.14,.48,.096,-,,-,-,-,8.79,1.6,-,Stdy,,
Westside Corp,WCL,.36,+1.5,.36,.365,10997,.36,.34,.36,.33,.502,.199,-,,-,-,-,-2.84,-,+1,+2.86,,
White Energy,WEC,.34,-1,.34,.345,3792,.36,.335,.38,.315,1.84,.23,-,,-,-,-,-30.69,-,-3,-8.11,,
Whitehaven Coal,WHC,3.35,+12,3.34,3.35,70018,3.36,3.27,3.36,2.94,5.622,2.74,7.10,f,1.54,3.38,2.12,10.90,30.7,+30,+9.84,,
WHL Energy,WHN,.042,+.1,.041,.042,108441,.043,.04,.044,.032,.067,.024,-,,-,-,-,-.38,-,+1,+31.25,,
Wildhorse Energy,WHE,.061,-,.061,.067,1335,.063,.061,.064,.059,.19,.045,-,,-,-,-,-4.40,-,+.4,+7.02,,
Woodside Petroleum,WPL,34.21,+18,34.20,34.22,12934,34.30,33.97,34.30,32.68,38.16,30.00,114.05,f,1.64,16.08,3.33,187.44,18.3,+107,+3.23,,
Xceed Res,XCD,.074,-,.074,.075,500,.074,.074,.074,.073,.155,.065,-,,-,-,-,-2.62,-,+.1,+1.37,,
XState Res,XST,.02,-,.02,.025,207,.02,.02,.02,.02,.097,.015,-,,-,-,-,2.51,.8,-,Stdy,,
  opt jun13,XSTO,.001,-,-,-,-,-,-,.001,.001,.036,.001,-,,-,-,-,-,-,-,Stdy,,
Zeta Pet,ZTA,.08,-,-,-,-,-,-,.08,.08,.17,.041,-,,-,-,-,-,-,+1,+14.29,,
  opt jun13,ZTAO,.002,-.8,.002,-,1000,.002,.002,.01,.002,.015,.002,-,,-,-,-,-,-,-.8,-80.00,,
Financials,,
Banks,,
ANZ Banking Grp,ANZ,25.66,+5,25.65,25.66,52620,25.80,25.63,25.80,25.39,25.80,18.60,142.00,,1.51,-,5.53,214.80,11.9,+16,+.63,,
Bank of Qld,BOQ,7.24,-,7.24,7.27,9648,7.27,7.22,7.54,7.14,8.494,6.13,54.00,f,.08,7.30,7.46,4.30,168.4,-31,-4.11,,
Bendigo & Adelaide Bk,BEN,7.88,-1,7.87,7.89,3846,7.90,7.84,7.99,7.76,9.87,6.82,60.00,f,.81,6.16,7.61,48.60,16.2,-5,-.63,,
C'wlth Bank  of Aust,CBA,56.85,+11,56.85,56.86,21299,56.90,56.55,56.98,56.42,58.05,45.39,334.00,f,1.34,18.73,5.88,448.90,12.7,-,Stdy,,
Firstfolio,FFF,.015,-,.014,.015,9200,.015,.015,.016,.014,.044,.011,-,,-,-.07,-,.42,3.6,-,Stdy,,
Goldfields Money,GMY,.94,-,.91,.935,54,.94,.94,.95,.94,1.30,.94,-,,-,-,-,-,-,-3.5,-3.59,,
Homeloans,HOM,.65,-1,.65,.69,500,.69,.65,.69,.645,.75,.53,6.00,f,1.28,.27,9.23,7.67,8.5,+.5,+.78,,
Mortgage Choice,MOC,1.72,+5.5,1.685,1.72,1070,1.72,1.66,1.72,1.595,1.72,1.205,13.00,f,1.18,.78,7.56,15.40,11.2,+14,+8.86,,
MyState,MYS,3.41,-1,3.41,3.42,265,3.42,3.40,3.48,3.38,3.88,2.80,28.00,f,1.07,2.33,8.21,29.91,11.4,-5,-1.45,,
National Aust Bank,NAB,26.20,-5,26.20,26.22,42252,26.35,26.20,26.40,25.97,26.56,21.57,178.00,f,1.20,13.68,6.79,213.60,12.3,-11,-.42,,
RHG,RHG,.40,+.5,.40,.405,7670,.41,.395,.41,.39,.52,.335,14.50,f,.91,-,36.25,13.20,3.0,+1,+2.56,,
Westpac Banking,WBC,25.70,-10,25.70,25.73,44061,25.86,25.70,26.06,25.52,26.06,19.29,162.00,f,1.22,10.12,6.30,198.30,13.0,-18,-.70,,
Wide Bay Aust,WBB,6.70,-,6.69,6.70,30,6.70,6.70,6.74,6.66,7.87,5.56,47.50,f,1.12,4.33,7.09,53.23,12.6,+4,+.60,,
Other Diversified Financial Services,,
AACL Hldgs,AAY,.022,-,.022,.025,2141,.022,.022,.022,.02,.05,.02,-,,-,-.03,-,-3.11,-,-,Stdy,,
Armidale Invest,AIK,.05,+.2,.048,.06,158,.05,.05,.05,.048,.076,.045,-,,-,.07,-,-1.47,-,+.2,+4.17,,
CS GP100 Aust Tr,CSJ,.98,-,.985,1.01,-,-,-,.98,.98,1.015,.96,3.20,p,1.18,.99,3.27,3.77,26.0,-,Stdy,,
CS100 Emrg Mkt Infr,CSU,.955,-,.955,.965,-,-,-,.955,.955,.96,.915,2.63,,1.88,.97,2.75,4.94,19.3,-,Stdy,,
ING Private Equity,IPE,.34,-.5,.34,.35,310,.35,.34,.35,.34,.395,.315,2.50,,-,.46,7.35,-.63,-,-.5,-1.45,,
Yellow Brick Road,YBR,.25,+1.5,.24,.25,323,.25,.24,.25,.235,.405,.20,-,,-,.08,-,-4.36,-,+1,+4.17,,
Multi-Sector Holdings,,
AMCIL,AMH,.755,+.5,.75,.76,1953,.76,.75,.765,.73,.765,.61,6.00,f,.71,.79,7.95,4.27,17.7,+2.5,+3.42,,
ASF Grp,AFA,.17,-2,.165,.19,305,.17,.17,.19,.17,.245,.10,-,,-,.09,-,6.88,2.5,-3,-15.00,,
Bisan,BSN,.025,-,-,-,-,-,-,.025,.025,.051,.025,-,,-,.01,-,-.17,-,-,Stdy,,
Charter Pacific,CHF,.07,-,-,-,-,-,-,.07,.07,.11,.057,-,,-,.03,-,-3.10,-,-,Stdy,,
Gowing Bros,GOW,2.16,-,2.17,2.24,-,-,-,2.20,2.16,2.33,2.00,11.00,f,1.11,3.11,5.09,12.18,17.7,-3,-1.37,,
Grandbridge,GBA,.05,-,.055,.065,-,-,-,.05,.05,.10,.042,-,,-,.58,-,-1.66,-,-,Stdy,,
London City Equities,LCE,.22,-,-,-,-,-,-,.21,.21,.22,.19,1.00,f,.14,.26,4.55,.14,157.1,-,Stdy,,
Raffles Capital,RAF,.48,-,-,-,-,-,-,.48,.48,.525,.45,-,,-,.48,-,1.94,24.7,-,Stdy,,
Sunvest Corp,SVS,.30,-,-,-,-,-,-,.30,.30,.36,.15,-,,-,.83,-,-4.49,-,-,Stdy,,
Tag Pacific,TAG,.25,-,-,-,-,-,-,.25,.25,.297,.127,1.75,f,3.43,.35,7.00,6.00,4.2,-3,-10.71,,
  opt oct17,TAGO,.085,+.7,.085,.10,3,.085,.085,.085,.078,.085,.07,-,,-,-,-,-,-,+.5,+6.25,,
Specialised Finance,,
ASX,ASX,29.97,+18,29.96,29.97,10020,30.12,29.77,30.12,29.68,33.49,27.53,177.90,f,1.09,3.85,5.94,193.70,15.5,+11,+.37,,
Hillcrest Litigation,HLS,.01,-,-,-,-,-,-,.01,.01,.031,.01,-,,-,.03,-,.06,16.7,-,Stdy,,
IMF (Aust),IMF,1.52,+1,1.515,1.52,474,1.525,1.50,1.54,1.435,1.655,1.26,10.00,f,3.49,.37,6.58,34.87,4.4,+6.5,+4.47,,
NSX,NSX,.125,-,-,-,-,-,-,.15,.125,.235,.10,-,,-,.04,-,-2.56,-,-2.5,-16.67,,
Consumer Finance,,
Adept Solutions,AAO,.051,-,.052,.072,-,-,-,.055,.05,.539,.05,-,,-,.04,-,-16.11,-,-.8,-13.56,,
  opt apr13,AAOO,-,-,-,-,-,-,-,.066,.066,.066,.066,-,,-,-,-,-,-,-,Stdy,,
ASK Funding,AKF,.135,-1.5,.135,.15,15100,.145,.135,.15,.135,.16,.07,-,,-,.20,-,-.80,-,-1.5,-10.00,,
Centrepoint Alliance,CAF,.41,-3,.41,.50,731,.45,.40,.45,.38,.63,.14,-,,-,.12,-,-17.90,-,+2,+5.13,,
FlexiGroup,FXL,3.37,-2,3.35,3.37,2211,3.37,3.33,3.40,3.30,3.50,1.80,12.50,f,1.72,.58,3.71,21.50,15.7,+3,+.90,,
FSA Grp,FSA,.39,-,.39,.405,2,.39,.39,.42,.39,.42,.26,2.20,f,2.85,.38,5.64,6.27,6.2,+1,+2.63,,
Money3 Corp,MNY,.41,-,-,-,-,-,-,.42,.41,.45,.36,4.00,f,1.47,.37,9.76,5.87,7.0,-3,-6.82,,
OnCard Int'l,ONC,.145,-.5,.145,.165,3850,.155,.145,.155,.145,.23,.12,-,,-,.16,-,1.55,9.4,-,Stdy,,
ThinkSmart,TSM,.23,+2,.215,.23,1077,.23,.215,.23,.18,.503,.16,-,,-,.20,-,1.93,11.9,+4.5,+24.32,,
Capital Markets,,
A1 Invest & Res,AYI,.008,-,.005,.008,-,-,-,.008,.008,.05,.006,-,,-,.02,-,-1.20,-,-,Stdy,,
Aberdeen Leaders,ALR,1.03,-1,1.03,1.04,181,1.04,1.03,1.08,1.02,1.125,.975,9.50,f,.31,1.07,9.22,2.98,34.6,-4,-3.74,,
Advanced Share Reg,ASW,.71,-,-,-,-,-,-,.71,.69,.76,.605,3.70,f,1.01,.14,5.21,3.73,19.0,+2,+2.90,,
Alternative Invest,AIQ,.39,-,-,-,-,-,-,.39,.385,.458,.305,-,,-,.53,-,1.55,25.2,-,Stdy,,
AMCB Fund No 5,AKY,85.11,-,-,-,-,-,-,85.11,85.11,85.11,81.214,330.00,f,1.50,83.87,3.88,496.00,17.2,-,Stdy,,
AMCB Fund No 4,AKX,25.50,-,-,-,-,-,-,25.50,25.50,25.50,4.069,169.00,f,2.04,29.62,6.63,344.00,7.4,-,Stdy,,
AMP Capital China,AGF,.585,-1,.585,.595,691,.595,.585,.595,.575,.74,.55,2.05,,-,.78,3.50,-16.10,-,-.5,-.85,,
APA Fin Services,APP,.008,-,-,-,-,-,-,.008,.008,.008,.005,-,,-,.01,-,-.08,-,-,Stdy,,
APN Prop Grp,APD,.16,-,.16,.165,-,-,-,.16,.16,.185,.125,1.25,,1.21,.18,7.81,1.51,10.6,-,Stdy,,
Argo Invest,ARG,5.55,+7,5.52,5.55,1690,5.55,5.48,5.58,5.47,5.58,4.96,26.00,f,1.03,5.71,4.68,26.80,20.7,-,Stdy,,
Asian Masters Fund,AUF,.94,-,.92,.96,-,-,-,.96,.94,.96,.83,2.00,,-,.83,2.13,-.79,-,-1,-1.05,,
Aurora Absolute Return,ABW,1.08,-,1.075,1.08,-,-,-,1.08,1.08,1.13,1.07,8.85,,.56,1.09,8.19,4.94,21.9,-,Stdy,,
Aurora Funds,AFV,.25,-,-,-,-,-,-,.25,.25,.85,.20,-,,-,.63,-,-11.31,-,-,Stdy,,
Aurora Global Inc Tr,AIB,1.00,-1,.99,1.00,91,1.00,1.00,1.01,1.00,1.095,.97,10.48,,-,1.02,10.48,-9.45,-,-1,-.99,,
Aurora Sandringham,AOD,.905,-,-,-,-,-,-,.91,.875,.965,.86,5.60,,-,.92,6.19,-1.80,-,+3,+3.43,,
Aust Gov Index Fund,AQF,1.63,+2,1.63,1.63,159,1.63,1.63,1.63,1.58,1.63,1.38,6.00,,.80,1.48,3.68,4.80,34.0,+5,+3.16,,
Aust Ethical,AEF,18.01,-,18.01,19.30,3,18.10,18.01,18.10,18.01,21.00,17.50,60.00,f,.67,6.67,3.33,40.10,44.9,-9,-.50,,
Aust Foundation,AFI,4.58,+1,4.54,4.58,1708,4.60,4.55,4.62,4.54,4.62,3.93,21.00,f,1.10,4.56,4.59,23.02,19.9,-1,-.22,,
Aust Leaders Fund,ALF,1.31,+2,1.305,1.31,1615,1.31,1.30,1.31,1.285,1.31,1.005,11.00,f,-,1.34,8.40,-2.00,-,+1,+.77,,
Aust United Invest,AUI,6.17,-,-,-,-,-,-,6.17,5.97,6.19,5.21,28.00,f,1.11,6.57,4.54,31.00,19.9,+20,+3.35,,
Austock Grp,ACK,.15,-,.15,.155,-,-,-,.155,.15,.155,.071,-,,-,.07,-,-14.17,-,-,Stdy,,
Bell Financial Grp,BFG,.43,-,.425,.43,1020,.43,.42,.43,.42,.71,.40,1.00,,-,.19,2.33,-.20,-,+.5,+1.18,,
Bentley Capital,BEL,.155,-,-,-,-,-,-,.16,.155,.220,.134,1.00,,-,.28,6.45,-2.77,-,-,Stdy,,
BKI Invest,BKI,1.28,+2,1.265,1.28,2585,1.32,1.27,1.32,1.235,1.32,1.11,6.40,f,1.10,1.35,5.00,7.04,18.2,+4.5,+3.64,,
Blackwall Property,BWF,.086,-,-,-,-,-,-,.086,.086,.27,.081,.50,f,-,.17,5.81,-6.00,-,-,Stdy,,
Blue Sky Alt Invest,BLA,.83,-,.835,.885,-,-,-,.85,.83,1.05,.75,-,f,-,-,-,-,-,-2,-2.35,,
BT Invest Mgt,BTT,2.18,-1,2.17,2.18,447,2.19,2.17,2.24,2.13,2.25,1.68,15.50,f,.38,-,7.11,5.92,36.8,+1,+.46,,
Cadence Capital,CDM,1.48,+1,1.48,1.49,3209,1.495,1.465,1.54,1.45,1.54,1.116,8.00,f,1.04,1.35,5.41,8.30,17.8,+3,+2.07,,
Carlton Invest,CIN,18.42,+1,18.42,18.50,64,18.75,18.42,18.75,18.19,18.75,14.96,84.00,f,1.42,22.05,4.56,119.00,15.5,+52,+2.91,,
  7% cum pf,CINPA,2.05,-,-,-,-,-,-,1.912,1.912,2.05,1.912,14.00,,-,-,6.83,-,-,+13.8,+7.20,,
Centuria Capital,CNI,.40,-,.40,.41,65,.40,.40,.405,.40,.55,.37,1.25,,2.00,.45,3.13,2.50,16.0,-,Stdy,,
Century Aust,CYA,.635,-.5,.63,.645,875,.64,.635,.64,.625,.675,.565,2.70,f,-,.82,4.25,-4.96,-,-.5,-.78,,
Chapmans,CHP,.01,-,-,-,-,-,-,.01,.01,.026,.008,-,,-,-,-,-1.54,-,-,Stdy,,
Clime Capital,CAM,1.00,-,.98,1.00,311,1.00,1.00,1.00,.98,1.02,.862,4.00,f,.02,1.14,4.00,.07,1428.6,-2,-1.96,,
Clime Invest,CIW,.48,-,-,-,-,-,-,.48,.48,.50,.33,2.00,f,1.05,.41,4.17,2.10,22.9,-,Stdy,,
Contango Microcap,CTN,.96,+.5,.955,.96,980,.96,.95,.97,.945,1.19,.86,8.50,,-,1.19,8.85,-13.70,-,-1,-1.03,,
Coral Sea Pet,CSP,.38,+2,.37,.39,2898,.38,.355,.38,.34,.38,.035,-,,-,.04,-,-1.64,-,+3,+8.57,,
Countplus,CUP,1.50,-,1.47,1.50,200,1.50,1.495,1.50,1.43,1.50,1.20,12.00,f,.85,.03,8.00,10.23,14.7,+9,+6.38,,
CVC,CVC,.90,+2,.90,.92,205,.90,.885,.90,.875,.925,.83,5.00,f,1.48,1.30,5.56,7.40,12.2,+2.5,+2.86,,
Diversa,DVA,.022,-,-,-,-,-,-,.022,.022,.08,.021,-,,-,-.06,-,-11.40,-,-,Stdy,,
Diversified United Inv,DUI,2.64,-2,2.64,2.68,42,2.66,2.64,2.68,2.64,2.72,2.20,13.00,f,1.01,2.86,4.92,13.10,20.2,-2,-.75,,
Djerriwarrh Invest,DJW,3.85,-2,3.85,3.87,971,3.88,3.85,3.93,3.80,4.03,3.42,26.00,f,.79,3.33,6.75,20.41,18.9,+5,+1.32,,
Easton Invest,EAS,.19,-,-,-,-,-,-,.19,.19,.25,.16,-,,-,.01,-,-4.54,-,-,Stdy,,
Emerging Leaders,ELI,.73,-3,.73,.76,100,.73,.73,.76,.725,.86,.64,2.00,,-,.83,2.74,-11.81,-,+.5,+.69,,
Equity Trustees,EQT,13.11,+11,13.11,13.60,6,13.11,13.11,13.25,12.99,13.95,11.00,85.00,f,1.14,1.72,6.48,96.74,13.6,+11,+.85,,
ETFS Physical Gold,GOLD,166.47,+64,165.00,166.79,59,166.82,166.32,169.21,165.63,170.36,146.61,-,,-,-,-,63.17,263.5,-268,-1.58,,
Euroz,EZL,1.02,+1,1.00,1.02,1003,1.02,1.00,1.03,.98,1.45,.89,8.00,f,1.02,-,7.84,8.20,12.4,+1,+.99,,
  opt mar14,EZLO,.22,-,.22,.23,6,.22,.22,.23,.22,.66,.20,-,,-,-,-,-,-,-.5,-2.22,,
Excela,EXA,.10,-,.01,.095,-,-,-,.10,.10,.18,.048,-,,-,.03,-,-26.00,-,-,Stdy,,
Fiducian Portfolio,FPS,.82,-,.80,.81,-,-,-,.82,.78,1.215,.78,5.00,f,1.38,.32,6.10,6.91,11.9,+2,+2.50,,
Global Masters Fund,GFL,.65,-,.655,.67,-,-,-,.65,.65,.70,.55,-,,-,.88,-,-3.42,-,-,Stdy,,
Global Min,GMI,.995,+.5,.995,1.00,19001,1.005,.99,1.005,.975,1.065,.87,4.00,,-,.95,4.02,-3.45,-,+1.5,+1.53,,
Global Res Masters Fd,GRF,1.57,-1,1.57,1.57,216,1.57,1.57,1.60,1.57,1.70,1.39,4.00,,-,1.41,2.55,-1.01,-,-2,-1.26,,
Hastings High Yld,HHY,.85,+2,.84,.865,618,.85,.835,.87,.825,1.35,.82,50.25,,.09,1.45,59.12,4.41,19.3,-1,-1.16,,
Henderson Grp,HGG,1.765,-2,1.765,1.775,22673,1.79,1.76,1.835,1.755,2.05,1.33,11.16,,.91,-,6.32,10.10,17.5,-.5,-.28,,
HFA Hldgs,HFA,.70,-,.67,.71,250,.70,.70,.72,.69,.95,.56,4.80,f,.46,.04,6.86,2.23,31.4,-2,-2.78,,
Hunter Hall Global,HHV,.76,-.5,.76,.77,1979,.77,.76,.79,.76,.79,.66,-,,-,.87,-,-17.50,-,-2,-2.56,,
Hunter Hall Int'l,HHL,2.90,+6,2.83,2.90,100,2.90,2.83,2.95,2.81,4.60,2.80,32.00,p,.63,.56,11.03,20.00,14.5,+8,+2.84,,
Imperial Pacific,IPC,.90,-,-,-,-,-,-,.85,.85,.97,.85,5.00,f,-,1.05,5.56,-3.03,-,-,Stdy,,
Investorfirst,INQ,.016,+.1,.016,.017,128431,.016,.015,.016,.014,.069,.012,-,,-,.01,-,-4.40,-,+.3,+23.08,,
IOOF Hldgs,IFL,5.85,+4,5.84,5.85,5525,5.85,5.81,5.93,5.76,6.50,5.02,37.00,f,.23,.12,6.32,8.40,69.6,-4,-.68,,
Ironbark Capital,IBC,.505,+.5,.505,.51,280,.505,.505,.505,.50,.53,.458,2.00,f,.64,.57,3.96,1.27,39.8,-,Stdy,,
K2 Asset Mgt,KAM,.345,-,-,-,-,-,-,.345,.34,.59,.24,1.00,f,-,.04,2.90,-.72,-,+.5,+1.47,,
Katana Capital,KAT,.60,-,.60,.72,300,.60,.60,.60,.58,.75,.58,1.50,,-,.86,2.50,-13.26,-,-,Stdy,,
Keybridge Capital,KBC,.17,-.5,.165,.17,15749,.17,.17,.175,.16,.175,.08,-,,-,.26,-,-1.87,-,+1,+6.25,,
LinQ Res Fund,LRF,.68,-.5,.68,.685,120,.68,.68,.685,.68,.74,.43,3.00,f,-,.90,4.41,-32.10,-,-,Stdy,,
Macquarie Grp,MQG,29.01,-7,29.01,29.05,5027,29.23,28.80,29.58,28.76,30.17,21.22,140.00,,1.50,28.12,4.83,210.10,13.8,-64,-2.16,,
Macquarie Winton,MWG,1.45,-,-,-,-,-,-,1.46,1.45,1.55,1.355,.54,,9.33,1.49,.37,5.04,28.8,-1,-.68,,
Magellan Fin Grp,MFG,3.70,-,3.70,3.75,3061,3.85,3.70,3.85,3.42,3.85,1.28,4.50,f,2.00,.91,1.22,9.00,41.1,+20,+5.71,,
  opt jun16,MFGOC,1.00,-,1.02,1.20,-,-,-,1.00,1.00,1.00,.13,-,,-,-,-,-,-,-,Stdy,,
Magellan Flagship,MFF,.93,+1,.925,.93,7026,.935,.92,.935,.915,.955,.63,1.00,p,13.23,.93,1.08,13.23,7.0,+1,+1.09,,
  optoct17d,MFFO,.15,-,.15,.165,1664,.15,.15,.15,.13,.165,.125,-,,-,-,-,-,-,-,Stdy,,
Mariner Corp,MCX,.33,-,.29,.32,-,-,-,.33,.28,.48,.003,1.00,,13.78,-,3.03,13.78,2.4,-2,-5.71,,
Mercantile Investment,MVT,.087,-.2,.089,.09,350,.09,.087,.091,.087,.135,.047,-,,-,.09,-,.89,9.8,-.3,-3.33,,
Merricks Capital,MEF,.42,-,.42,.46,50,.42,.42,.45,.42,.75,.315,-,,-,.57,-,-38.90,-,-3,-6.67,,
Milton Corp,MLT,16.16,+13,16.04,16.20,113,16.18,16.10,16.40,16.03,16.57,13.87,78.00,f,1.08,17.08,4.83,83.90,19.3,+3,+.19,,
Mirrabooka Invest,MIR,2.05,+7,2.00,2.05,413,2.05,1.985,2.05,1.96,2.05,1.60,10.00,f,.94,1.87,4.88,9.38,21.9,+5,+2.50,,
Multi Channel,MUT,.007,+.2,.004,.007,12211,.007,.006,.007,.005,.009,.002,-,,-,-.07,-,-1.08,-,+.2,+40.00,,
Murchison Hldgs,MCH,.20,-,-,-,-,-,-,.20,.20,.30,.17,.27,,-,1.16,1.35,-2.20,-,-,Stdy,,
Oceania Capital,OCP,1.57,-,-,-,-,-,-,1.57,1.555,2.098,1.55,-,,-,2.74,-,-3.04,-,+1.5,+.96,,
Orion Equities,OEQ,.20,-,.18,.20,293,.20,.20,.20,.20,.30,.18,-,,-,.68,-,-27.94,-,-,Stdy,,
Ozgrowth,OZG,.16,-.5,.16,.165,250,.16,.16,.165,.16,.195,.14,1.00,f,.30,.22,6.25,.30,53.3,-.5,-3.03,,
Perpetual,PPT,26.86,+9,26.86,26.88,419,27.00,26.59,27.40,26.20,27.88,19.03,90.00,f,.76,3.23,3.35,68.60,39.2,-44,-1.61,,
Peters MacGregor,PET,.85,+1.5,.85,.87,220,.85,.85,.85,.835,.87,.66,2.00,f,2.04,1.07,2.35,4.08,20.8,+1.5,+1.80,,
Plan B Grp Hldgs,PLB,.575,-,-,-,-,-,-,.575,.575,.60,.45,4.60,f,.86,.09,8.00,3.94,14.6,-,Stdy,,
Platinum Asset,PTM,3.60,-1,3.59,3.60,1982,3.63,3.59,3.66,3.59,4.43,3.34,21.00,f,1.07,-,5.83,22.51,16.0,-2,-.55,,
Platinum Capital,PMC,1.015,-,1.015,1.02,1103,1.02,1.015,1.05,1.01,1.09,.88,1.90,,-,1.05,1.87,-10.59,-,-.5,-.49,,
Premium Investors,PRV,.80,-,.80,.805,552,.80,.80,.80,.79,.81,.61,3.50,,-,.86,4.38,-3.08,-,+.5,+.63,,
Prime Financial,PFG,.088,-,-,-,-,-,-,.088,.085,.14,.08,1.00,f,1.70,.12,11.36,1.70,5.2,-,Stdy,,
Public Hldgs,PHA,.05,-,-,-,-,-,-,.05,.05,.051,.05,-,,-,.10,-,-1.56,-,-,Stdy,,
Quest Invest,QST,.15,-,.10,.12,-,-,-,.15,.15,.17,.08,-,,-,.20,-,-.70,-,+2.5,+20.00,,
Robe Aust,ROB,.007,-,.006,.008,1200,.007,.007,.007,.004,.034,.004,-,,-,-,-,-.14,-,+.3,+75.00,,
  opt dec14,ROBO,.003,-,-,-,-,-,-,.003,.002,.02,.002,-,,-,-,-,-,-,+.1,+50.00,,
SFG Australia,SFW,.45,-,.45,.46,2555,.45,.45,.475,.45,.475,.31,2.00,f,.78,.01,4.44,1.56,28.8,-1,-2.17,,
Signature Capital,SGI,.275,-,-,-,-,-,-,.275,.275,.33,.24,-,,-,.37,-,-.45,-,-,Stdy,,
Stanfield Funds,SFN,.875,-,-,-,-,-,-,.90,.875,1.075,.007,-,,-,.46,-,-37.58,-,-2.5,-2.78,,
Stonewall Res,SWJ,-,-,-,-,-,-,-,.17,.17,.18,.045,-,,-,-,-,-4.48,-,-,Stdy,,
Strategic Elements,SOR,.029,-,-,-,-,-,-,.03,.029,.09,.028,-,,-,-,-,-.59,-,-.6,-17.14,,
Techniche,TCN,.035,-,.03,.038,-,-,-,.035,.033,.044,.032,.12,,-,.01,3.43,-.11,-,+.2,+6.06,,
Templeton Global,TGG,.785,+1,.78,.785,100,.785,.78,.80,.775,.80,.64,1.50,f,.67,.85,1.91,1.00,78.5,-1.5,-1.88,,
The Trust Company,TRU,4.85,-,4.86,4.94,-,-,-,5.36,4.80,5.70,4.40,30.00,f,1.04,1.40,6.19,31.10,15.6,-51,-9.51,,
Tidewater Invest,TDI,.08,-,.065,.08,1035,.08,.08,.11,.08,.11,.065,-,,-,.05,-,-5.32,-,-3,-27.27,,
Tranzact Fin Service,TFS,.105,-,.08,.10,-,-,-,.105,.10,.18,.10,.70,f,1.43,.03,6.67,1.00,10.5,-.5,-4.55,,
  opt oct12,TFSOA,.002,-,-,-,-,-,-,.002,.002,.002,.002,-,,-,-,-,-,-,-,Stdy,,
Treasury Grp,TRG,4.11,+1,4.11,4.15,172,4.12,4.10,4.13,4.09,4.55,3.37,34.00,f,.86,2.48,8.27,29.30,14.0,+2,+.49,,
Trojan Equity,TJN,.42,-,-,-,-,-,-,.42,.42,.60,.35,13.50,f,.99,.30,32.14,13.40,3.1,-,Stdy,,
Verus Invest,VIL,.002,+.1,.001,.002,5000,.002,.002,.002,.001,.01,.001,-,,-,-,-,-.36,-,+.1,+100.0,,
Viento Grp,VIE,.28,-2,.28,.29,1028,.30,.28,.30,.25,.42,.105,-,,-,.25,-,1.28,21.9,-2,-6.67,,
WAM Active,WAA,1.075,+.5,1.07,1.085,70,1.075,1.075,1.085,1.07,1.16,.99,9.00,f,.27,1.07,8.37,2.44,44.1,-5.5,-4.87,,
  opt dec13,WAAO,.029,-,.03,.038,-,-,-,.03,.029,.036,.014,-,,-,-,-,-,-,-,Stdy,,
WAM Capital,WAM,1.60,-,1.59,1.60,440,1.605,1.60,1.605,1.57,1.65,1.392,11.00,f,.36,1.62,6.88,4.00,40.0,+2,+1.27,,
  opt jul13,WAMO,.029,-,.029,.031,1727,.029,.028,.031,.027,.064,.019,-,,-,-,-,-,-,-.1,-3.33,,
WAM Research,WAX,.81,-,.81,.815,315,.82,.805,.825,.785,.875,.65,6.50,f,.25,.86,8.02,1.60,50.6,-6,-6.90,,
Westoz Inv,WIC,.93,-1,.93,.94,25,.93,.93,.94,.93,1.045,.83,4.00,f,-,1.33,4.30,-5.50,-,-1,-1.06,,
Whitefield,WHF,3.02,-1,3.02,3.03,150,3.04,3.02,3.04,3.01,3.04,2.42,17.00,f,1.47,3.14,5.63,25.07,12.0,-,Stdy,,
  8% cum pf,WHFPA,1.345,-,-,-,-,-,-,1.345,1.345,1.345,1.345,8.00,,-,-,5.95,-,-,-,Stdy,,
Wilson HTM Inv,WIG,.18,-,.185,.205,-,-,-,.18,.16,.505,.125,-,,-,.46,-,-7.30,-,+2,+12.50,,
Insurance,,
AMP,AMP,4.45,-3,4.44,4.45,28358,4.48,4.43,4.54,4.43,4.55,3.71,26.50,p,.96,1.06,5.96,25.40,17.5,-6,-1.33,,
Austbrokers Hldgs,AUB,7.61,-5,7.58,7.61,2368,7.68,7.50,7.92,7.50,8.25,5.85,31.00,f,1.49,1.59,4.07,46.30,16.4,-23,-2.93,,
Calliden Grp,CIX,.16,-,.15,.16,-,-,-,.16,.14,.21,.10,-,,-,.19,-,-2.72,-,+2.5,+18.52,,
