BOQKOA,5.52,31/12/29,1:1,1.60,1.61,,,,,
BOQKRA,5.77,31/12/29,1:1,1.35,1.375,,,,,
,
Bow Energy Last Sale Price $1.55,
BOWKOA,1.00,31/12/29,1:1,.515,.525,.52,,,,
,
Beach Energy Last Sale Price $1.24,
BPTKOA,0.70,31/12/29,1:1,.52,.53,.51,,,,
,
BlueScope Steel Last Sale Price $0.70,
BSLKRA,0.61,16/09/11,1:1,.06,,.06,-6,80,,
BSLXOC,0.60,27/10/11,1:1,.17,.175,.31,,,,
BSLXOD,0.50,24/11/11,1:1,.26,.275,,,,,
BSLKRD,0.30,31/12/29,1:1,.39,.405,,,,,
BSLKRB,0.40,31/12/29,1:1,.29,.305,,,,,
BSLKOF,0.40,31/12/29,1:1,.285,.295,,,,,
BSLKOE,0.45,31/12/29,1:1,.24,.25,.09,,,,
BSLKMB,0.50,31/12/29,1:1,.18,.215,,,,,
BSLKRC,0.50,31/12/29,1:1,.19,.205,.24,,,,
BSLKOC,0.51,31/12/29,1:1,.185,.195,.185,-18.5,100,,
BSLKOD,0.55,31/12/29,1:1,.14,.15,.15,-4.5,500,,
,
Bathurst Res Last Sale Price $0.89,
BTUKOB,0.51,31/12/29,1:1,.355,.365,.45,,,,
BTUKOC,0.65,31/12/29,1:1,.21,.22,,,,,
,
Brambles Last Sale Price $6.50,
BXBKOC,4.16,31/12/29,1:1,2.34,2.35,,,,,
BXBKRB,4.38,31/12/29,1:1,2.11,2.12,,,,,
BXBKZG,4.42,31/12/29,1:1,2.08,2.09,2.50,,,,
BXBKZH,4.87,31/12/29,1:1,1.625,1.63,.955,,,,
BXBKRA,4.88,31/12/29,1:1,1.615,1.62,,,,,
BXBKOB,4.97,31/12/29,1:1,1.53,1.54,1.35,,,,
BXBKMA,4.98,31/12/29,1:1,1.51,1.535,,,,,
,
C'wlth Bank of Aust Last Sale Price $45.58,
CBAXOL,41.12,27/10/11,4:1,1.22,1.23,.94,,,,
CBAXOA,40.00,24/11/11,4:1,1.685,1.695,.325,,,,
CBAXOB,42.50,24/11/11,4:1,1.045,1.055,.95,,,,
CBAXOD,43.00,24/11/11,4:1,.915,.925,.26,,,,
CBAXOC,44.00,24/11/11,4:1,,,1.055,,,,
CBAKZK,15.69,31/12/29,1:1,29.83,29.90,32.26,,,,
CBAKRA,28.39,31/12/29,1:1,17.12,17.19,15.83,,,,
CBAKOC,28.49,31/12/29,1:1,17.03,17.04,18.50,,,,
CBAKRB,32.43,31/12/29,1:1,13.08,13.15,,,,,
CBAKRH,33.09,31/12/29,1:1,12.43,12.50,,,,,
CBAKMF,35.02,31/12/29,1:1,10.54,10.57,,,,,
CBAKRE,35.09,31/12/29,1:1,10.42,10.49,10.60,+26,20,,
CBAKRF,35.59,31/12/29,1:1,9.92,9.99,9.08,,,,
CBAKZO,35.76,31/12/29,1:1,9.75,9.82,10.00,+67,10,,
CBAKOF,35.97,31/12/29,1:1,9.55,9.56,12.67,,,,
CBAKRD,37.10,31/12/29,1:1,8.42,8.49,,,,,
CBAKZL,37.30,31/12/29,1:1,8.22,8.29,8.21,-33,3,,
CBAKMC,37.53,31/12/29,1:1,8.03,8.06,5.50,,,,
CBAKRG,38.10,31/12/29,1:1,7.42,7.49,,,,,
CBAKOE,38.50,31/12/29,1:1,7.02,7.03,7.25,+100,30,,
CBAKRC,39.26,31/12/29,1:1,6.26,6.33,6.50,+166,50,,
CBAKMA,39.51,31/12/29,1:1,6.05,6.08,6.28,+114,30,,
CBAKOB,41.00,31/12/29,1:1,4.52,4.53,4.60,+159,8,,
CBAKME,41.12,31/12/29,1:1,4.44,4.47,4.44,+64,230,,
,
Coca-Cola Amatil Last Sale Price $11.78,
CCLKRC,7.02,31/12/29,1:1,4.73,4.77,,,,,
CCLKZA,7.12,31/12/29,1:1,4.63,4.67,4.85,,,,
CCLKRD,8.02,31/12/29,1:1,3.72,3.76,,,,,
CCLKOA,8.96,31/12/29,1:1,2.81,2.82,,,,,
CCLKRE,9.02,31/12/29,1:1,2.72,2.76,,,,,
CCLKMA,9.54,31/12/29,1:1,2.22,2.25,,,,,
,
CuDECO Last Sale Price $3.39,
CDUKMA,2.33,31/12/29,1:1,,,1.095,,,,
,
Challenger Last Sale Price $4.69,
CGFKOA,2.93,31/12/29,1:1,1.75,1.76,1.80,,,,
,
Consolidated Media Last Sale Price $2.46,
CMJKZC,1.53,31/12/29,1:1,.895,.93,.71,,,,
,
Cochlear Last Sale Price $51.20,
COHKRD,48.01,16/09/11,1:1,4.80,,4.80,,10,,
COHKOA,45.83,19/09/11,1:1,4.09,,4.72,,,,
COHKMA,30.02,31/12/29,1:1,21.20,,7.50,,,,
COHKOD,40.01,31/12/29,1:1,11.40,11.41,10.40,,,,
,
Campbell Brothers Last Sale Price $43.20,
CPBKOA,30.33,31/12/29,1:1,13.30,13.31,,,,,
,
Coalspur Mines Last Sale Price $1.59,
CPLKOB,0.71,31/12/29,1:1,.83,.84,.74,,,,
CPLKOA,0.91,31/12/29,1:1,.63,.64,,,,,
,
Computershare Last Sale Price $7.52,
CPUKOD,4.91,31/12/29,1:1,2.57,2.58,,,,,
CPUKRB,5.03,31/12/29,1:1,2.44,2.49,,,,,
CPUKOC,5.41,31/12/29,1:1,2.06,2.07,2.12,,,,
CPUKRA,5.91,31/12/29,1:1,1.565,1.61,1.38,,,,
CPUKMA,5.92,31/12/29,1:1,1.59,1.615,,,,,
,
CSL Last Sale Price $27.05,
CSLXOA,26.00,27/10/11,2:1,.80,.81,1.285,,,,
CSLKOD,19.19,31/12/29,1:1,7.87,7.88,9.00,,,,
CSLKRC,21.06,31/12/29,1:1,5.99,6.00,,,,,
CSLKZJ,21.68,31/12/29,1:1,5.37,5.38,6.06,,,,
CSLKOE,21.71,31/12/29,1:1,5.35,5.36,5.33,-176,6,,
CSLKRB,22.56,31/12/29,1:1,4.49,4.50,,,,,
CSLKMA,22.72,31/12/29,1:1,4.31,4.34,4.11,,,,
CSLKOC,23.24,31/12/29,1:1,3.81,3.82,3.63,,,,
CSLKZH,23.63,31/12/29,1:1,3.41,3.42,3.41,+68,50,,
,
CSR Last Sale Price $2.36,
CSRKZA,1.43,31/12/29,1:1,.91,.935,1.015,,,,
CSRKRA,1.50,31/12/29,1:1,.835,.86,,,,,
CSRKRC,1.75,31/12/29,1:1,.585,.61,,,,,
CSRKOA,1.82,31/12/29,1:1,.515,.525,,,,,
CSRKRB,1.92,31/12/29,1:1,.415,.44,,,,,
CSRKMA,2.00,31/12/29,1:1,.35,.375,,,,,
,
Caltex Aust Last Sale Price $11.13,
CTXKOA,4.88,31/12/29,1:1,6.25,6.26,2.12,,,,
CTXKZF,5.71,31/12/29,1:1,5.42,5.43,4.10,,,,
CTXKRC,6.02,31/12/29,1:1,5.11,5.12,,,,,
CTXKOB,6.40,31/12/29,1:1,4.73,4.74,3.57,,,,
CTXKRB,6.52,31/12/29,1:1,4.61,4.62,,,,,
CTXKRA,7.38,31/12/29,1:1,3.75,3.76,,,,,
CTXKMA,8.00,31/12/29,1:1,3.11,3.14,1.805,,,,
,
Crown Last Sale Price $8.07,
CWNKRB,5.01,31/12/29,1:1,3.05,3.06,,,,,
CWNKRA,6.02,31/12/29,1:1,2.05,2.06,,,,,
CWNKZI,6.11,31/12/29,1:1,1.96,1.965,2.01,,,,
CWNKOA,6.63,31/12/29,1:1,1.45,1.46,,,,,
CWNKMA,6.79,31/12/29,1:1,1.265,1.29,,,,,
,
David Jones Last Sale Price $2.69,
DJSXOA,2.25,27/10/11,1:1,.52,.535,,,,,
DJSXOB,2.50,27/10/11,1:1,.265,.28,,,,,
DJSXOC,2.40,24/11/11,1:1,.37,.385,,,,,
DJSXOD,2.65,24/11/11,1:1,,,,,,,
DJSKOB,1.61,31/12/29,1:1,1.05,1.06,,,,,
DJSKRC,1.81,31/12/29,1:1,.855,.88,,,,,
DJSKRB,2.02,31/12/29,1:1,.65,.675,,,,,
DJSKOA,2.19,31/12/29,1:1,.475,.485,.86,,,,
DJSKMA,2.22,31/12/29,1:1,.455,.48,,,,,
,
Downer EDI Last Sale Price $3.21,
DOWKRB,2.36,31/12/29,1:1,.83,.855,,,,,
DOWKRA,2.75,31/12/29,1:1,.435,.46,,,,,
DOWKOA,2.81,31/12/29,1:1,.385,.395,,,,,
,
Echo Entertainment Last Sale Price $3.77,
EGPKRB,2.51,31/12/29,1:1,1.25,1.265,,,,,
EGPKOB,2.52,31/12/29,1:1,1.23,1.24,,,,,
EGPKZF,2.58,31/12/29,1:1,1.175,1.19,1.215,+12.5,200,,
EGPKMA,2.58,31/12/29,1:1,1.175,1.20,,,,,
EGPKRA,3.02,31/12/29,1:1,.74,.755,,,,,
EGPKOA,3.02,31/12/29,1:1,.73,.74,1.07,,,,
,
Energy Res Last Sale Price $3.49,
ERAKOA,2.02,31/12/29,1:1,1.45,1.46,1.26,,,,
ERAKOC,2.52,31/12/29,1:1,.95,.96,,,,,
ERAKMA,2.83,31/12/29,1:1,.65,.675,.635,,,,
,
Foster's Grp Last Sale Price $4.96,
FGLKRC,3.01,31/12/29,1:1,1.94,1.955,,,,,
FGLKRA,3.29,31/12/29,1:1,1.66,1.67,,,,,
FGLKZE,3.53,31/12/29,1:1,1.42,1.435,1.39,,,,
FGLKRB,3.61,31/12/29,1:1,1.34,1.355,,,,,
FGLKOA,3.65,31/12/29,1:1,1.30,1.31,1.15,,,,
FGLKMA,3.91,31/12/29,1:1,1.04,1.065,.96,,,,
,
Fortescue Metals Grp Last Sale Price $6.09,
FMGXOG,5.20,27/10/11,2:1,.59,.60,.435,,,,
FMGXOF,5.40,27/10/11,2:1,.46,.47,.495,,,,
FMGXOA,4.50,24/11/11,2:1,.945,.955,,,,,
FMGXOH,5.60,24/11/11,2:1,.39,.40,,,,,
FMGXOC,5.80,24/11/11,2:1,.285,.295,,,,,
FMGKZB,2.68,31/12/29,1:1,3.37,3.41,3.49,,,,
FMGKRC,3.51,31/12/29,1:1,2.55,2.59,,,,,
FMGKOA,3.63,31/12/29,1:1,2.44,2.45,2.58,,,,
FMGKMB,3.71,31/12/29,1:1,2.36,2.39,1.71,,,,
FMGKRA,3.89,31/12/29,1:1,2.17,2.21,1.915,,,,
FMGKOE,3.99,31/12/29,1:1,2.07,2.08,2.03,,,,
FMGKZJ,4.11,31/12/29,1:1,1.945,1.98,2.07,,,,
FMGKRD,4.21,31/12/29,1:1,1.845,1.88,1.84,,8,,
FMGKRB,4.61,31/12/29,1:1,1.445,1.48,,,,,
FMGKZH,4.67,31/12/29,1:1,1.39,1.425,1.37,+13.5,125,,
FMGKMA,4.70,31/12/29,1:1,1.375,1.40,1.36,+57,100,,
FMGKOD,4.73,31/12/29,1:1,1.33,1.34,1.15,,,,
FMGKRE,4.75,31/12/29,1:1,1.31,1.345,,,,,
,
Fleetwood Corp Last Sale Price $11.05,
FWDKRB,7.02,31/12/29,1:1,3.94,4.04,,,,,
FWDKRA,7.34,31/12/29,1:1,3.62,3.72,,,,,
,
Curr W Aud/Eur,
FXEKOB,0.60,31/12/29,100:1,19.62,19.68,,,,,
FXEKRC,0.65,31/12/29,100:1,13.50,13.60,,,,,
FXEKOA,0.65,31/12/29,100:1,12.90,12.96,,,,,
FXEKRB,0.66,31/12/29,100:1,11.49,11.59,13.49,,,,
FXEKRA,0.68,31/12/29,100:1,9.48,9.58,9.47,,,,
,
Curr W Aud/Hkd,
FXHKRC,7.49,31/12/29,100:1,6.86,6.94,,,,,
FXHKRB,7.50,31/12/29,100:1,6.80,6.88,,,,,
FXHKRA,7.69,31/12/29,100:1,4.37,4.45,,,,,
,
Fairfax Media Last Sale Price $0.81,
FXJKOA,0.49,31/12/29,1:1,.31,.32,.345,,,,
FXJKOB,0.59,31/12/29,1:1,.215,.225,,,,,
FXJKMA,0.64,31/12/29,1:1,.155,.18,.175,,,,
,
Curr W Aud/Gbp,
FXPKRC,0.56,31/12/29,100:1,14.36,14.47,,,,,
FXPKOA,0.58,31/12/29,100:1,11.99,12.05,,,,,
FXPKRB,0.58,31/12/29,100:1,11.30,11.41,,,,,
FXPKRA,0.59,31/12/29,100:1,9.78,9.88,,,,,
FXPKOB,0.60,31/12/29,100:1,8.16,8.22,,,,,
,
Curr W Aud/Sgp,
FXSKZA,1.15,31/12/29,100:1,10.22,10.34,12.92,,,,
,
Curr W Aud/Usd,
FXUKRD,0.90,31/12/29,100:1,12.94,12.97,,,,,
FXUKZA,0.93,31/12/29,100:1,9.75,9.79,9.05,,,,
FXUKRC,0.95,31/12/29,100:1,8.10,8.14,7.79,,,,
FXUKOA,0.95,31/12/29,100:1,8.19,8.25,10.22,,,,
FXUKRB,0.96,31/12/29,100:1,6.65,6.68,6.05,,,,
FXUKZC,0.97,31/12/29,100:1,6.24,6.27,5.70,,,,
FXUKOB,0.97,31/12/29,100:1,6.26,6.32,,,,,
FXUKRA,0.98,31/12/29,100:1,5.20,5.23,5.05,+92,14,,
FXUKOC,0.98,31/12/29,100:1,5.29,5.35,5.19,+60,5,,
,
Curr W Aud/Jpy,
FXYKRC,69.95,31/12/29,100:1,11.83,11.96,,,,,
FXYKOA,71.93,31/12/29,100:1,9.46,9.54,,,,,
FXYKRA,71.95,31/12/29,100:1,9.31,9.44,,,,,
FXYKOB,73.93,31/12/29,100:1,6.95,7.03,,,,,
FXYKRB,73.95,31/12/29,100:1,6.80,6.92,,,,,
,
Curr W Aud/Nzd,
FXZKRC,1.11,31/12/29,100:1,11.23,11.45,,,,,
FXZKOA,1.12,31/12/29,100:1,10.31,10.43,,,,,
FXZKRB,1.13,31/12/29,100:1,9.64,9.85,,,,,
FXZKRA,1.15,31/12/29,100:1,8.04,8.25,,,,,
FXZKOB,1.16,31/12/29,100:1,7.10,7.22,,,,,
,
GPT Grp Last Sale Price $3.19,
GPTKRB,2.01,31/12/29,1:1,1.17,1.185,,,,,
GPTKMA,2.18,31/12/29,1:1,.995,1.02,,,,,
GPTKOA,2.28,31/12/29,1:1,.905,.915,,,,,
GPTKRA,2.42,31/12/29,1:1,.76,.775,,,,,
,
Gryphon Minerals Last Sale Price $1.79,
GRYKOA,1.15,31/12/29,1:1,.61,.62,.615,,,,
,
Harvey Norman Last Sale Price $2.05,
HVNKRB,1.40,31/12/29,1:1,.625,.65,,,,,
HVNKOA,1.44,31/12/29,1:1,.58,.59,.545,,,,
HVNKMA,1.57,31/12/29,1:1,.47,.495,.385,,,,
HVNKRA,1.61,31/12/29,1:1,.415,.44,,,,,
,
Insurance Aust Grp Last Sale Price $3.02,
IAGKOA,1.95,31/12/29,1:1,1.085,1.095,,,,,
IAGKRB,2.09,31/12/29,1:1,.945,.93,,,,,
IAGKMA,2.25,31/12/29,1:1,.765,.79,,,,,
IAGKRA,2.35,31/12/29,1:1,.685,.67,,,,,
IAGKOB,2.38,31/12/29,1:1,.655,.665,,,,,
,
iShares MSCI Em Mkt Last Sale Price $39.40,
IEMKMA,26.72,31/12/29,1:1,12.56,12.65,,,,,
,
Independence Grp Last Sale Price $5.01,
IGOKOA,3.50,31/12/29,1:1,1.44,1.45,,,,,
,
Iluka Res Last Sale Price $15.31,
ILUKZA,9.61,31/12/29,1:1,5.79,5.71,6.16,,,,
ILUKOC,9.71,31/12/29,1:1,5.69,5.70,5.88,,,,
ILUKRD,9.78,31/12/29,1:1,5.62,5.54,5.50,,100,,
ILUKRC,10.63,31/12/29,1:1,4.77,4.62,4.88,+56,10,,
ILUKOD,10.91,31/12/29,1:1,4.48,4.49,4.64,+72,72,,
ILUKRB,11.63,31/12/29,1:1,3.76,3.61,3.65,+45,5,,
ILUKMB,12.03,31/12/29,1:1,3.27,3.30,,,,,
ILUKRA,12.48,31/12/29,1:1,2.92,2.77,2.10,,,,
,
Incitec Pivot Last Sale Price $3.68,
IPLKOE,1.82,31/12/29,1:1,1.865,1.875,1.85,,,,
IPLKRC,2.01,31/12/29,1:1,1.68,1.675,,,,,
IPLKRB,2.26,31/12/29,1:1,1.43,1.425,,,,,
IPLKOA,2.27,31/12/29,1:1,1.415,1.425,1.33,,,,
IPLKOD,2.52,31/12/29,1:1,1.16,1.17,1.035,,,,
IPLKRA,2.76,31/12/29,1:1,.93,.925,,,,,
IPLKMA,2.82,31/12/29,1:1,.85,.875,,,,,
,
JB Hi-Fi Last Sale Price $14.85,
JBHKOC,7.79,31/12/29,1:1,7.05,7.06,7.53,,,,
JBHKOB,9.82,31/12/29,1:1,5.02,5.03,,,,,
JBHKRA,10.31,31/12/29,1:1,4.53,4.55,,,,,
JBHKRB,11.31,31/12/29,1:1,3.52,3.54,,,,,
JBHKMA,11.63,31/12/29,1:1,3.20,3.23,3.52,,,,
JBHKRC,12.23,31/12/29,1:1,2.61,2.63,,,,,
,
James Hardie Ind Last Sale Price $5.85,
JHXKRB,3.51,31/12/29,1:1,2.33,2.35,,,,,
JHXKRA,4.04,31/12/29,1:1,1.80,1.815,,,,,
JHXKMA,4.20,31/12/29,1:1,1.635,1.66,,,,,
,
Karoon Gas Aust Last Sale Price $3.13,
KARKOD,2.52,16/09/11,1:1,.365,,.365,,,,
KARKMA,2.00,31/12/29,1:1,1.115,1.14,,,,,
KARKRB,2.00,31/12/29,1:1,1.075,1.13,1.39,,,,
KARKRC,2.01,31/12/29,1:1,1.07,1.125,,,,,
KARKRA,2.32,31/12/29,1:1,.755,.81,,,,,
,
Kingsgate Cons Last Sale Price $8.05,
KCNKOA,5.56,31/12/29,1:1,2.57,2.58,2.58,,,,
KCNKZA,5.60,31/12/29,1:1,2.47,2.45,2.59,,,,
KCNKRB,5.61,31/12/29,1:1,2.46,2.44,,,,,
KCNKRA,6.19,31/12/29,1:1,1.885,1.86,2.92,,,,
KCNKMA,6.58,31/12/29,1:1,1.46,1.485,1.295,,,,
,
Leighton Hldgs Last Sale Price $18.29,
LEIKRC,12.11,31/12/29,1:1,6.06,6.18,5.72,-5,30,,
LEIKOB,13.26,31/12/29,1:1,4.93,4.94,,,,,
LEIKRB,13.62,31/12/29,1:1,4.55,4.67,,,,,
LEIKRD,14.04,31/12/29,1:1,4.14,4.26,,,,,
LEIKZH,14.19,31/12/29,1:1,3.99,4.11,3.17,,,,
LEIKRA,15.14,31/12/29,1:1,3.04,3.16,2.83,,,,
LEIKMA,15.15,31/12/29,1:1,3.12,3.15,3.65,,,,
LEIKOA,15.30,31/12/29,1:1,2.89,2.90,4.15,,,,
,
Lend Lease Grp Last Sale Price $7.57,
LLCKOB,4.60,31/12/29,1:1,3.00,3.01,2.88,,,,
LLCKRD,4.86,31/12/29,1:1,2.72,2.71,,,,,
LLCKRC,5.67,31/12/29,1:1,1.92,1.905,,,,,
LLCKOA,6.21,31/12/29,1:1,1.38,1.39,1.415,,,,
LLCKRB,6.35,31/12/29,1:1,1.235,1.22,,,,,
LLCKRA,6.39,31/12/29,1:1,1.195,1.18,1.42,,,,
LLCKMA,6.41,31/12/29,1:1,1.14,1.165,,,,,
,
Linc Energy Last Sale Price $1.94,
LNCKOA,1.25,31/12/29,1:1,.655,.665,.81,,,,
,
Lynas Corp Last Sale Price $1.58,
LYCKOA,1.43,16/09/11,1:1,.13,,.13,,2100,,
LYCYOA,1.45,24/11/11,2:1,.14,.155,,,,,
LYCKOD,1.00,31/12/29,1:1,.575,.585,.585,+2.5,2906,,
LYCKRB,1.00,31/12/29,1:1,.58,.58,.575,+5.5,1050,,
LYCKRC,1.10,31/12/29,1:1,.48,.48,,,,,
LYCKRA,1.21,31/12/29,1:1,.375,.375,.375,+7,1,,
LYCKOB,1.26,31/12/29,1:1,.315,.325,.335,+3.5,3280,,
LYCKZA,1.32,31/12/29,1:1,.26,.26,.27,+6,300,,
,
MAp Grp Last Sale Price $3.33,
MAPKRB,2.01,31/12/29,1:1,1.31,1.325,,,,,
MAPKRC,2.26,31/12/29,1:1,1.06,1.075,,,,,
MAPKOB,2.27,31/12/29,1:1,1.065,1.075,,,,,
MAPKRA,2.52,31/12/29,1:1,.80,.815,,,,,
MAPKOA,2.55,31/12/29,1:1,.78,.79,.735,,,,
,
Macarthur Coal Last Sale Price $16.00,
MCCKZA,8.19,31/12/29,1:1,7.79,7.82,7.82,,,,
MCCKOC,8.55,31/12/29,1:1,7.42,7.43,7.37,,,,
MCCKRB,9.02,31/12/29,1:1,6.95,6.98,,,,,
MCCKRA,9.91,31/12/29,1:1,6.07,6.10,,,,,
MCCKRC,11.03,31/12/29,1:1,4.95,4.98,,,,,
MCCKOA,11.08,31/12/29,1:1,4.90,4.91,4.96,,,,
,
Mirvac Grp Last Sale Price $1.17,
MGRKRA,0.80,31/12/29,1:1,.375,.375,,,,,
MGRKOA,0.81,31/12/29,1:1,.36,.37,.26,,,,
MGRKMA,0.86,31/12/29,1:1,.295,.32,,,,,
,
Mount Gibson Iron Last Sale Price $1.51,
MGXKMB,1.02,31/12/29,1:1,.485,.51,.58,,,,
MGXKOB,1.14,31/12/29,1:1,.37,.38,,,,,
,
Mineral Res Last Sale Price $11.38,
MINKOA,7.49,31/12/29,1:1,3.81,3.82,3.22,,,,
MINKRA,7.52,31/12/29,1:1,3.77,3.87,,,,,
MINKRB,7.77,31/12/29,1:1,3.52,3.62,,,,,
MINKMA,7.78,31/12/29,1:1,3.58,3.61,,,,,
,
Monadelphous Grp Last Sale Price $19.23,
MNDKRA,13.01,31/12/29,1:1,6.06,6.22,,,,,
MNDKRC,14.02,31/12/29,1:1,5.06,5.22,,,,,
MNDKRB,15.02,31/12/29,1:1,4.05,4.21,4.27,,,,
,
Macquarie Grp Last Sale Price $22.51,
MQGYOA,21.00,15/09/11,4:1,,,1.33,,,,
MQGKOG,19.54,16/09/11,1:1,,,1.91,,,,
MQGXOB,18.00,27/10/11,4:1,1.39,1.40,.17,,,,
MQGXOE,15.00,24/11/11,2:1,4.09,4.10,.745,,,,
MQGXOD,16.00,24/11/11,2:1,3.59,3.60,,,,,
MQGXOC,17.00,24/11/11,2:1,3.09,3.10,,,,,
MQGXOF,18.50,24/11/11,2:1,2.32,2.33,,,,,
MQGXOG,19.00,24/11/11,2:1,2.01,2.02,1.45,,,,
MQGXOH,19.50,24/11/11,2:1,1.825,1.835,,,,,
MQGYOB,20.00,24/11/11,4:1,.895,.905,1.165,,,,
MQGKOH,14.14,31/12/29,1:1,8.42,8.43,9.83,,,,
MQGKRA,16.10,31/12/29,1:1,6.43,6.41,,,,,
MQGKRC,16.38,31/12/29,1:1,,,,,,,
MQGKOC,17.02,31/12/29,1:1,5.54,5.55,5.41,+95,20,,
MQGKRD,17.16,31/12/29,1:1,5.38,5.36,,,,,
MQGKOF,17.67,31/12/29,1:1,4.89,4.90,3.67,,,,
MQGKRF,18.17,31/12/29,1:1,4.37,4.35,3.97,+77,10,,
MQGKRB,18.90,31/12/29,1:1,,,,,,,
,
Mesoblast Last Sale Price $8.09,
MSBKOB,4.79,31/12/29,1:1,3.21,3.22,2.98,,,,
MSBKRB,5.02,31/12/29,1:1,2.96,3.07,,,,,
MSBKRA,6.03,31/12/29,1:1,1.96,2.07,,,,,
MSBKOA,6.08,31/12/29,1:1,1.915,1.925,1.915,,,,
,
Metcash Last Sale Price $4.12,
MTSKRB,2.76,31/12/29,1:1,1.33,1.365,,,,,
MTSKOA,3.06,31/12/29,1:1,1.02,1.03,1.035,+15,20,,
MTSKRA,3.16,31/12/29,1:1,.93,.965,,,,,
,
Myer Hldgs Last Sale Price $2.08,
MYRXOB,1.80,27/10/11,1:1,.315,.33,.24,,,,
MYRXOA,2.00,27/10/11,1:1,.11,.125,,,,,
MYRKRC,1.40,31/12/29,1:1,.665,.68,,,,,
MYRKRB,1.50,31/12/29,1:1,.565,.58,,,,,
MYRKZA,1.61,31/12/29,1:1,.46,.475,.475,,,,
MYRKOC,1.66,31/12/29,1:1,.40,.41,,,,,
MYRKOB,1.67,31/12/29,1:1,.395,.405,,,,,
MYRKMA,1.71,31/12/29,1:1,.355,.38,.52,,,,
MYRKRA,1.76,31/12/29,1:1,.305,.32,,,,,
,
National Aust Bank Last Sale Price $22.86,
NABXOL,18.00,27/10/11,2:1,2.64,2.65,1.32,,,,
NABXOK,19.00,27/10/11,2:1,2.18,2.19,2.35,,,,
NABXOJ,21.50,27/10/11,2:1,.93,.94,1.82,,,,
NABXOE,20.00,24/11/11,2:1,1.71,1.72,,,,,
NABXOF,21.00,24/11/11,2:1,1.18,1.19,.855,,,,
NABXOG,22.00,24/11/11,2:1,,,.77,,,,
NABKMD,12.47,31/12/29,1:1,10.38,10.41,,,,,
NABKOE,13.13,31/12/29,1:1,9.78,9.79,,,,,
NABKZL,13.24,31/12/29,1:1,9.65,9.63,8.85,,,,
NABKOD,15.16,31/12/29,1:1,7.74,7.75,8.25,,,,
NABKME,16.04,31/12/29,1:1,6.80,6.83,,,,,
NABKRD,16.04,31/12/29,1:1,6.84,6.82,,,,,
NABKZN,16.86,31/12/29,1:1,6.02,6.00,5.55,,,,
NABKRC,17.04,31/12/29,1:1,5.84,5.82,,,,,
NABKOB,18.01,31/12/29,1:1,4.90,4.91,4.87,+34,40,,
NABKRA,18.12,31/12/29,1:1,4.77,4.75,4.18,,,,
NABKMC,18.70,31/12/29,1:1,4.14,4.17,3.76,,,,
NABKRB,19.13,31/12/29,1:1,3.76,3.74,3.75,+85,10,,
NABKRE,20.00,31/12/29,1:1,2.88,2.86,,,,,
NABKOF,20.16,31/12/29,1:1,2.74,2.75,2.72,+56,10,,
NABKMB,20.31,31/12/29,1:1,2.53,2.56,2.56,+50,50,,
,
Newcrest Min Last Sale Price $38.11,
NCMXOE,34.00,27/10/11,4:1,1.18,1.19,1.18,,,,
NCMXOC,38.00,27/10/11,4:1,,,.37,,,,
NCMXOD,37.00,24/11/11,4:1,.51,.52,.69,,,,
NCMKZF,18.88,31/12/29,1:1,19.15,19.23,20.96,,,,
NCMKMB,24.87,31/12/29,1:1,13.23,13.26,,,,,
NCMKRG,28.07,31/12/29,1:1,9.96,10.04,,,,,
NCMKZG,28.17,31/12/29,1:1,9.87,9.95,11.41,,,,
NCMKRF,29.08,31/12/29,1:1,8.96,9.04,,,,,
NCMKOB,29.25,31/12/29,1:1,8.78,8.79,11.86,,,,
NCMKOA,29.93,31/12/29,1:1,8.11,8.12,10.16,,,,
NCMKRE,30.08,31/12/29,1:1,7.96,8.04,,,,,
NCMKZI,30.31,31/12/29,1:1,7.68,7.81,10.07,,,,
NCMKMC,30.86,31/12/29,1:1,7.23,7.26,,,,,
NCMKRD,31.08,31/12/29,1:1,6.95,7.03,6.80,,,,
NCMKRC,32.08,31/12/29,1:1,5.95,6.03,,,,,
NCMKZH,32.21,31/12/29,1:1,5.82,5.90,5.80,-95,10,,
NCMKMA,32.26,31/12/29,1:1,5.83,5.86,5.72,,,,
NCMKOC,32.99,31/12/29,1:1,5.05,5.06,5.26,,,,
NCMKRB,33.09,31/12/29,1:1,4.95,5.03,5.69,,,,
NCMKZJ,33.34,31/12/29,1:1,4.70,4.78,5.52,,,,
NCMKMD,34.22,31/12/29,1:1,3.87,3.90,3.59,-97,10,,
,
Nufarm Last Sale Price $4.31,
NUFKOA,3.15,31/12/29,1:1,1.13,,,,,,
,
News Corp Last Sale Price $15.96,
NWSKMA,8.48,31/12/29,1:1,7.46,7.49,,,,,
NWSKZI,9.00,31/12/29,1:1,6.97,6.97,6.81,,,,
NWSKMB,10.28,31/12/29,1:1,5.67,5.70,4.05,,,,
NWSKRB,10.45,31/12/29,1:1,5.51,5.51,,,,,
NWSKOA,10.57,31/12/29,1:1,5.40,5.41,5.56,,,,
NWSKRA,11.78,31/12/29,1:1,4.18,4.18,3.79,,,,
NWSKOB,11.90,31/12/29,1:1,4.07,4.08,3.11,,,,
NWSKMC,12.52,31/12/29,1:1,3.42,3.45,,,,,
NWSKRC,13.25,31/12/29,1:1,2.72,2.71,,,,,
,
