ORGKMB,10.62,31/12/29,1:1,2.11,2.14,2.40,,,,
ORGQRB,11.20,31/12/29,1:1,1.50,1.545,1.82,,,,
ORGKOB,11.22,31/12/29,1:1,1.485,1.495,1.515,-11.5,29,,
,
Orica Last Sale Price $23.72,
ORIKMC,14.56,31/12/29,1:1,9.15,9.18,,,,,
ORIKRE,16.82,31/12/29,1:1,6.89,6.90,,,,,
ORIKRB,18.02,31/12/29,1:1,5.69,5.70,5.83,,,,
ORIKRD,19.38,31/12/29,1:1,4.34,4.35,4.49,,,,
ORIKMB,20.02,31/12/29,1:1,3.68,3.71,,,,,
ORIKOB,20.13,31/12/29,1:1,3.58,3.59,6.35,,,,
ORIKRA,20.47,31/12/29,1:1,3.24,3.25,3.75,,,,
ORIKOA,20.88,31/12/29,1:1,2.82,2.83,,,,,
,
Oil Search Last Sale Price $6.36,
OSHKRE,3.64,31/12/29,1:1,2.73,2.73,1.14,,,,
OSHKMC,4.17,31/12/29,1:1,2.18,2.21,3.21,,,,
OSHKZE,4.42,31/12/29,1:1,1.95,,2.62,,,,
OSHKRB,4.63,31/12/29,1:1,1.74,1.735,1.155,,,,
OSHKOB,4.88,31/12/29,1:1,1.485,1.495,2.62,,,,
OSHKMB,5.02,31/12/29,1:1,1.325,1.35,1.12,,,,
OSHKRG,5.05,31/12/29,1:1,1.315,1.31,1.58,,,,
OSHKRD,5.25,31/12/29,1:1,1.115,1.11,,,,,
OSHKRC,5.40,31/12/29,1:1,.965,.96,.885,,,,
OSHKOD,5.44,31/12/29,1:1,.925,.935,.975,-23,250,,
OSHKRF,5.61,31/12/29,1:1,.76,.755,,,,,
OSHKOE,5.85,31/12/29,1:1,.535,.565,.82,,,,
OSHKRA,5.86,31/12/29,1:1,.56,.575,1.62,,,,
,
OneSteel Last Sale Price $0.87,
OSTKMD,0.39,31/12/29,1:1,.47,.495,.77,,,,
OSTKOF,0.50,31/12/29,1:1,.365,.375,.49,,,,
OSTQRA,0.54,31/12/29,1:1,.325,.33,.41,,,,
OSTKME,0.55,31/12/29,1:1,.305,.33,.44,,,,
OSTKOH,0.59,31/12/29,1:1,.275,.285,.35,,,,
OSTKRG,0.59,31/12/29,1:1,.275,.28,.68,,,,
OSTQRC,0.65,31/12/29,1:1,.215,.22,.32,,,,
OSTKRF,0.70,31/12/29,1:1,.17,.175,.185,,,,
OSTQRB,0.72,31/12/29,1:1,.145,.15,.094,,,,
OSTKOI,0.76,31/12/29,1:1,.105,.115,.11,-9,50,,
,
OZ Minerals Last Sale Price $8.12,
OZLKMB,5.14,31/12/29,1:1,2.96,2.99,,,,,
OZLQRE,5.96,31/12/29,1:1,2.16,2.17,1.735,,,,
OZLKOE,6.04,31/12/29,1:1,2.07,2.08,,,,,
OZLQRA,6.35,31/12/29,1:1,1.77,1.775,1.43,,,,
OZLKMA,6.48,31/12/29,1:1,1.63,1.655,1.50,-67,20,,
OZLKOF,6.56,31/12/29,1:1,1.555,1.565,,,,,
OZLQRF,7.05,31/12/29,1:1,1.065,1.075,1.055,-24,672,,
OZLKOC,7.13,31/12/29,1:1,.98,.99,1.48,,,,
OZLQRD,7.21,31/12/29,1:1,.91,.915,.88,-30,1200,,
,
Panoramic Res Last Sale Price $0.58,
PANKMA,0.50,31/12/29,1:1,.063,.093,,,,,
,
Paladin Energy Last Sale Price $1.16,
PDNKMD,0.45,31/12/29,1:1,.695,.72,,,,,
PDNKMC,0.71,31/12/29,1:1,.44,.465,.46,,,,
PDNKOK,0.76,31/12/29,1:1,.40,.41,.53,,,,
PDNKRN,0.82,31/12/29,1:1,.345,.345,.425,,,,
PDNKRO,0.86,31/12/29,1:1,.305,.305,,,,,
PDNKOL,0.86,31/12/29,1:1,.30,.31,.375,,,,
PDNKOA,0.91,31/12/29,1:1,.25,.26,.31,,,,
PDNKRE,0.96,31/12/29,1:1,.20,.20,.275,,,,
PDNKOF,0.96,31/12/29,1:1,.195,.205,.225,,,,
PDNKOJ,1.01,31/12/29,1:1,.15,.16,.155,-7.5,500,,
,
PanAust Last Sale Price $2.71,
PNAQRH,1.67,31/12/29,1:1,1.03,1.035,.57,,,,
PNAQRI,1.81,31/12/29,1:1,.885,.89,,,,,
PNAKOB,1.82,31/12/29,1:1,.885,.895,.88,+1.5,200,,
PNAQRF,2.02,31/12/29,1:1,.675,.68,.715,,,,
PNAKMA,2.02,31/12/29,1:1,.665,.69,.87,,,,
PNAKOA,2.14,31/12/29,1:1,.565,.575,.545,-23.5,400,,
,
Perseus Min Last Sale Price $2.55,
PRUKMB,1.27,31/12/29,1:1,1.28,1.305,1.285,,,,
PRUKOB,1.57,31/12/29,1:1,.985,.995,1.23,,,,
PRUKRF,1.62,31/12/29,1:1,.93,.935,.955,+28.5,100,,
PRUKMA,1.68,31/12/29,1:1,.87,.895,,,,,
PRUKRE,1.71,31/12/29,1:1,.84,.845,.65,,,,
PRUKOC,1.73,31/12/29,1:1,.82,.83,1.005,,,,
PRUKRA,1.84,31/12/29,1:1,.705,1.00,.96,,,,
,
Primary Health Care Last Sale Price $2.87,
PRYKRA,2.02,31/12/29,1:1,.845,.85,.765,,,,
PRYKMA,2.03,31/12/29,1:1,.825,.85,,,,,
PRYKOC,2.03,31/12/29,1:1,.84,.85,,,,,
PRYKRD,2.13,31/12/29,1:1,.735,.74,,,,,
PRYKRB,2.34,31/12/29,1:1,.525,.63,.46,,,,
PRYKOB,2.35,31/12/29,1:1,.525,.535,.53,,,,
,
Qantas Airways Last Sale Price $1.12,
QANKMA,0.50,31/12/29,1:1,.605,.63,.60,,,,
QANKRH,0.65,31/12/29,1:1,.465,.47,,,,,
QANKOF,0.70,31/12/29,1:1,.41,.42,,,,,
QANKMB,0.70,31/12/29,1:1,.405,.43,.50,,,,
QANKRI,0.80,31/12/29,1:1,.315,.32,.40,,,,
QANKOE,0.81,31/12/29,1:1,.31,.315,.32,-3,400,,
QANKOC,0.90,31/12/29,1:1,.21,.22,,,,,
,
BetaShares Gold Last Sale Price $15.79,
QAUKMA,11.32,31/12/29,1:1,4.27,,6.49,,,,
QAUKOC,13.12,31/12/29,1:1,2.67,2.72,,,,,
QAUKOA,14.02,31/12/29,1:1,1.765,1.81,3.02,,,,
,
QBE Insurance Grp Last Sale Price $12.69,
QBEXOF,11.00,30/08/12,2:1,1.175,1.185,1.47,,,,
QBEXOI,12.00,30/08/12,2:1,.66,.67,,,,,
QBEXOJ,12.25,30/08/12,2:1,.53,.54,,,,,
QBEXOH,12.50,30/08/12,2:1,.40,.41,,,,,
QBEKMC,8.11,31/12/29,1:1,4.56,4.59,6.08,,,,
QBEKOF,8.29,31/12/29,1:1,4.33,4.34,5.51,,,,
QBEQRD,8.70,31/12/29,1:1,3.92,4.00,,,,,
QBEKOI,9.07,31/12/29,1:1,3.56,3.57,1.38,,,,
QBEKMD,9.58,31/12/29,1:1,3.09,3.12,,,,,
QBEKOE,9.62,31/12/29,1:1,3.00,3.01,4.65,,,,
QBEKRC,9.63,31/12/29,1:1,2.99,3.07,3.80,,,,
QBEQRE,9.82,31/12/29,1:1,2.79,2.81,,,,,
QBEKRE,10.07,31/12/29,1:1,2.54,2.62,2.35,,,,
QBEKOH,10.09,31/12/29,1:1,2.54,2.55,2.06,,,,
QBEQRA,10.38,31/12/29,1:1,2.23,2.31,2.46,,,,
QBELOA,10.43,31/12/29,1:1,2.60,2.61,2.20,,,,
QBEKOG,10.74,31/12/29,1:1,1.885,1.895,1.645,,,,
QBEQRC,10.75,31/12/29,1:1,1.865,1.94,1.85,,,,
QBEQRB,10.92,31/12/29,1:1,1.695,1.77,,,,,
QBELOB,11.33,31/12/29,1:1,1.79,1.80,.83,,,,
QBELOC,11.72,31/12/29,1:1,1.405,1.415,.86,,,,
,
QR National Last Sale Price $3.37,
QRNKMB,2.04,31/12/29,1:1,1.31,1.335,1.835,,,,
QRNKRA,2.38,31/12/29,1:1,.985,.99,.79,,,,
QRNKOA,2.42,31/12/29,1:1,.945,.955,.37,,,,
QRNKMA,2.43,31/12/29,1:1,.925,.95,1.265,,,,
QRNKRB,2.62,31/12/29,1:1,.75,.755,.42,,,,
QRNKOC,2.65,31/12/29,1:1,.71,.72,.78,,,,
QRNKOE,2.72,31/12/29,1:1,.65,.66,,,,,
QRNKRC,2.78,31/12/29,1:1,.59,.595,,,,,
QRNKOF,2.82,31/12/29,1:1,.54,.55,,,,,
,
Ramsay Health Care Last Sale Price $22.10,
RHCKMA,15.42,31/12/29,1:1,6.66,6.69,5.08,,,,
,
Rio Tinto Last Sale Price $56.02,
RIOXOL,53.00,30/08/12,4:1,1.10,1.11,.52,,,,
RIOXOG,55.00,30/08/12,4:1,.58,.59,1.44,,,,
RIOXOI,57.00,30/08/12,4:1,,,,,,,
RIOKZC,22.89,31/12/29,1:1,33.14,,46.12,,,,
RIOQRI,36.21,31/12/29,1:1,19.65,19.68,,,,,
RIOQRK,41.07,31/12/29,1:1,14.79,14.82,,,,,
RIOKMF,43.38,31/12/29,1:1,12.63,12.66,13.80,,,,
RIOKOA,43.55,31/12/29,1:1,12.50,12.51,12.80,,,,
RIOQRH,45.04,31/12/29,1:1,11.00,10.99,10.90,-210,10,,
RIOKMI,45.39,31/12/29,1:1,10.61,10.64,10.28,-254,8,,
RIOQOB,46.18,31/12/29,1:1,9.87,9.88,10.24,,,,
RIOQRD,46.48,31/12/29,1:1,9.55,9.54,9.54,-92,106,,
RIOQRJ,47.32,31/12/29,1:1,8.72,8.71,8.64,-137,16,,
RIOQOA,47.34,31/12/29,1:1,8.72,8.73,,,,,
RIOKMB,48.02,31/12/29,1:1,7.98,8.01,9.60,,,,
RIOKOO,48.35,31/12/29,1:1,7.71,7.72,7.62,-164,30,,
RIOKZE,48.88,31/12/29,1:1,7.16,,6.30,,,,
RIOKMK,49.20,31/12/29,1:1,6.80,6.83,7.85,,,,
RIOKOG,49.35,31/12/29,1:1,6.70,6.71,8.40,,,,
RIOKON,50.44,31/12/29,1:1,5.61,5.62,5.27,-109,5,,
RIOLOA,51.33,31/12/29,1:1,6.13,6.14,,,,,
RIOQOE,51.41,31/12/29,1:1,4.64,4.65,,,,,
RIOKMM,52.04,31/12/29,1:1,3.61,,,,,,
RIOLOI,52.36,31/12/29,1:1,5.10,5.11,4.70,-118,9,,
RIOQOD,52.41,31/12/29,1:1,3.64,3.65,,,,,
RIOKML,53.02,31/12/29,1:1,2.63,2.65,,,,,
RIOLOG,53.34,31/12/29,1:1,4.13,4.14,4.87,,,,
RIOQOC,53.41,31/12/29,1:1,2.31,2.32,,,,,
,
ResMed Inc Last Sale Price $3.11,
RMDKOC,1.62,31/12/29,1:1,1.49,1.50,1.34,,,,
RMDKMB,2.03,31/12/29,1:1,1.06,1.085,,,,,
RMDKOA,2.17,31/12/29,1:1,.94,.95,.885,,,,
RMDKRB,2.22,31/12/29,1:1,.885,.89,,,,,
RMDKOD,2.36,31/12/29,1:1,.75,.76,.65,,,,
RMDKRD,2.48,31/12/29,1:1,.625,.63,.61,,,,
RMDKMA,2.53,31/12/29,1:1,.565,.59,.96,,,,
RMDKRA,2.75,31/12/29,1:1,.355,.36,.65,,,,
,
Regis Res Last Sale Price $3.77,
RRLKOA,2.02,31/12/29,1:1,1.745,1.755,1.865,,,,
RRLKOB,2.77,31/12/29,1:1,.99,1.00,1.365,,,,
,
Resolute Min Last Sale Price $1.37,
RSGKMB,0.81,31/12/29,1:1,.545,.57,.81,,,,
RSGKMA,0.90,31/12/29,1:1,.455,.48,,,,,
RSGKOD,1.01,31/12/29,1:1,.345,.355,.42,,,,
RSGKOA,1.08,31/12/29,1:1,.28,.29,.305,-7.5,100,,
,
Sundance Res Last Sale Price $0.36,
SDLKOC,0.21,31/12/29,1:1,.14,.15,.155,+2,300,,
SDLKOB,0.27,31/12/29,1:1,.048,.058,.088,,,,
,
Seek Last Sale Price $6.25,
SEKKOA,4.20,31/12/29,1:1,2.05,2.06,.52,,,,
SEKKRA,4.54,31/12/29,1:1,1.72,1.715,2.76,,,,
SEKKMB,4.59,31/12/29,1:1,1.64,1.665,2.43,,,,
SEKKRC,4.86,31/12/29,1:1,1.395,1.39,1.08,,,,
SEKKMA,5.05,31/12/29,1:1,1.185,1.21,,,,,
SEKKRB,5.24,31/12/29,1:1,1.01,1.025,,,,,
SEKKOB,5.55,31/12/29,1:1,.705,.715,2.66,,,,
,
Sandfire Res Last Sale Price $6.89,
SFRKMB,4.11,31/12/29,1:1,2.76,2.79,3.00,,,,
SFRKOB,4.28,31/12/29,1:1,2.59,2.60,2.50,,,,
SFRKRA,4.28,31/12/29,1:1,2.58,2.62,3.12,,,,
SFRKOC,4.86,31/12/29,1:1,2.00,2.01,1.84,,,,
SFRKRF,5.04,31/12/29,1:1,1.815,1.85,1.905,,,,
SFRKRG,5.24,31/12/29,1:1,1.615,1.65,1.995,,,,
SFRKMA,5.66,31/12/29,1:1,1.22,1.245,2.13,,,,
,
Sims Metal Mgt Last Sale Price $9.52,
SGMKOC,6.00,31/12/29,1:1,3.52,3.53,,,,,
SGMKRE,6.46,31/12/29,1:1,3.05,3.06,,,,,
SGMKMA,6.61,31/12/29,1:1,2.89,2.92,,,,,
SGMKRF,7.46,31/12/29,1:1,2.05,2.06,,,,,
SGMKRB,8.00,31/12/29,1:1,1.515,1.52,1.35,,,,
SGMKOB,8.12,31/12/29,1:1,1.405,1.415,1.875,,,,
,
Stockland Last Sale Price $3.29,
SGPKOB,1.77,31/12/29,1:1,1.535,1.545,,,,,
SGPKMA,2.26,31/12/29,1:1,1.02,1.045,1.00,,,,
SGPKRC,2.50,31/12/29,1:1,.80,.795,,,,,
SGPKRA,2.58,31/12/29,1:1,.72,.715,,,,,
SGPKOC,2.64,31/12/29,1:1,.665,.675,,,,,
SGPKRB,2.81,31/12/29,1:1,.49,.485,,,,,
,
Sonic Healthcare Last Sale Price $12.51,
SHLKMA,9.05,31/12/29,1:1,3.44,3.47,2.85,,,,
SHLKRA,9.63,31/12/29,1:1,2.86,2.88,2.22,,,,
SHLKRB,10.19,31/12/29,1:1,2.30,2.32,2.64,,,,
SHLKRC,10.91,31/12/29,1:1,1.585,1.60,2.54,,,,
,
Silver Lake Res Last Sale Price $2.89,
SLRKMA,1.54,31/12/29,1:1,1.33,1.355,1.385,,,,
,
Santos Last Sale Price $11.32,
STOXOF,11.25,30/08/12,2:1,.245,.29,.515,,,,
STOXOG,11.25,30/08/12,2:1,.255,.30,,,,,
STOXOI,11.50,30/08/12,2:1,,,,,,,
STOXOH,11.75,30/08/12,2:1,,,1.00,,,,
STOKOB,6.40,31/12/29,1:1,4.94,4.95,,,,,
STOKOA,7.40,31/12/29,1:1,3.94,3.95,,,,,
STOKMB,7.57,31/12/29,1:1,3.73,3.76,4.25,,,,
STOKRC,7.72,31/12/29,1:1,3.61,3.61,4.48,,,,
STOKRA,8.32,31/12/29,1:1,3.00,3.00,3.65,,,,
STOKOC,8.37,31/12/29,1:1,2.98,2.99,2.98,-42,10,,
STOKRK,9.04,31/12/29,1:1,2.29,2.29,2.95,,,,
STOKOG,9.08,31/12/29,1:1,2.26,2.27,2.28,-26,22,,
STOKMA,9.24,31/12/29,1:1,2.07,2.10,2.76,,,,
STOKZE,9.27,31/12/29,1:1,2.06,,4.03,,,,
STOKRJ,9.60,31/12/29,1:1,1.725,1.72,2.41,,,,
STOKOF,10.10,31/12/29,1:1,1.24,1.25,1.62,,,,
STOKRG,10.18,31/12/29,1:1,1.15,1.145,1.745,,,,
,
SPDR 200 Fund Last Sale Price $38.46,
STWKZB,24.78,31/12/29,1:1,13.66,,16.16,,,,
STWKMA,26.52,31/12/29,1:1,11.92,11.95,,,,,
STWKZD,33.78,31/12/29,1:1,4.66,,6.99,,,,
,
Super Retail Grp Last Sale Price $7.13,
SULKMA,5.09,31/12/29,1:1,2.02,2.05,2.27,,,,
,
Suncorp Grp Last Sale Price $7.83,
SUNKMB,4.99,31/12/29,1:1,2.83,2.86,3.05,,,,
SUNKOC,4.99,31/12/29,1:1,2.83,2.84,1.86,,,,
SUNKOE,5.52,31/12/29,1:1,2.30,2.31,1.62,,,,
SUNKOF,6.04,31/12/29,1:1,1.78,1.79,,,,,
SUNKRA,6.05,31/12/29,1:1,1.78,1.785,1.63,,,,
SUNKRC,6.15,31/12/29,1:1,1.68,1.685,1.105,,,,
SUNKMA,6.29,31/12/29,1:1,1.53,1.555,,,,,
SUNKRD,6.34,31/12/29,1:1,1.49,1.495,2.02,,,,
SUNKOD,6.76,31/12/29,1:1,1.065,1.075,1.245,,,,
SUNKRB,6.96,31/12/29,1:1,.865,.87,1.715,,,,
,
Seven Grp Hldgs Last Sale Price $8.10,
SVWKMA,6.10,31/12/29,1:1,1.98,2.01,,,,,
,
Seven West Media Last Sale Price $2.04,
SWMKMA,1.40,31/12/29,1:1,.625,.65,.465,,,,
SWMKOB,1.41,31/12/29,1:1,.635,.645,,,,,
SWMKRA,1.50,31/12/29,1:1,.535,.54,1.69,,,,
SWMKOC,1.66,31/12/29,1:1,.385,.395,.29,,,,
SWMKRB,1.71,31/12/29,1:1,.33,.335,1.745,,,,
SWMKOA,1.81,31/12/29,1:1,.235,.245,1.94,,,,
,
Senex Energy Last Sale Price $0.76,
SXYKMB,0.35,31/12/29,1:1,.395,,.68,,,,
SXYKOC,0.40,31/12/29,1:1,.345,.355,.38,,,,
SXYKOA,0.50,31/12/29,1:1,.255,.265,.37,,,,
SXYKOD,0.55,31/12/29,1:1,.195,.205,.25,,,,
SXYKMA,0.56,31/12/29,1:1,.19,.195,.195,-10,300,,
SXYKOB,0.58,31/12/29,1:1,.17,.18,.185,-15,1980,,
,
Sydney Airport Last Sale Price $2.93,
SYDKOA,1.89,31/12/29,1:1,1.035,1.045,.795,,,,
SYDKRA,1.90,31/12/29,1:1,1.03,1.035,.93,,,,
SYDKRC,2.06,31/12/29,1:1,.875,.875,,,,,
SYDKOB,2.12,31/12/29,1:1,.805,.815,.76,,,,
SYDKRB,2.23,31/12/29,1:1,.70,.705,,,,,
,
Tabcorp Hldgs Last Sale Price $2.88,
TAHKOA,1.85,31/12/29,1:1,1.035,1.045,1.105,,,,
TAHKMA,1.87,31/12/29,1:1,.995,1.02,,,,,
TAHKRC,2.16,31/12/29,1:1,.715,.72,,,,,
TAHKOB,2.24,31/12/29,1:1,.645,.655,.835,,,,
TAHKRD,2.31,31/12/29,1:1,.57,.575,,,,,
TAHKRB,2.39,31/12/29,1:1,.485,.49,,,,,
TAHKOC,2.41,31/12/29,1:1,.47,.48,.55,,,,
TAHKRA,2.60,31/12/29,1:1,.275,.28,.75,,,,
,
Tap Oil Last Sale Price $0.69,
TAPKMA,0.46,31/12/29,1:1,.22,.245,,,,,
,
Transurban Grp Last Sale Price $5.74,
TCLKRC,4.02,31/12/29,1:1,1.70,1.725,,,,,
TCLKOA,4.22,31/12/29,1:1,1.49,1.50,.86,,,,
TCLKMA,4.23,31/12/29,1:1,1.495,1.52,,,,,
TCLKRD,4.34,31/12/29,1:1,1.375,1.40,,,,,
TCLKRB,4.67,31/12/29,1:1,1.05,1.075,,,,,
TCLKOB,4.98,31/12/29,1:1,.73,.74,.67,,,,
TCLKRA,4.99,31/12/29,1:1,.73,.755,.695,,,,
,
Telecom Corp of NZ Last Sale Price $1.93,
TELKMA,1.42,31/12/29,1:1,.495,.52,.74,,,,
,
Ten Network Hldgs Last Sale Price $0.51,
TENKOF,0.35,31/12/29,1:1,.155,.165,,,,,
TENKMA,0.37,31/12/29,1:1,.125,.15,.37,,,,
TENKOD,0.40,31/12/29,1:1,.11,.12,.435,,,,
TENKRC,0.40,31/12/29,1:1,.11,.11,,,,,
,
Telstra Corp Last Sale Price $3.60,
TLSXOG,3.30,30/08/12,2:1,.23,.24,,,,,
TLSXOH,3.40,30/08/12,2:1,.18,.19,,,,,
TLSXOF,3.50,30/08/12,2:1,.125,.135,,,,,
TLSKZE,1.87,31/12/29,1:1,1.73,,1.78,,,,
TLSKZD,2.03,31/12/29,1:1,1.57,,1.60,,,,
TLSKZG,2.21,31/12/29,1:1,1.39,,1.005,,,,
TLSKRD,2.32,31/12/29,1:1,1.28,1.285,.215,,,,
TLSKOA,2.37,31/12/29,1:1,1.225,1.235,.91,,,,
TLSKMB,2.39,31/12/29,1:1,1.195,1.22,,,,,
TLSKRC,2.50,31/12/29,1:1,1.10,1.105,1.15,,,,
TLSKMD,2.66,31/12/29,1:1,.93,.955,.65,,,,
TLSKRB,2.71,31/12/29,1:1,.885,.89,.88,,,,
TLSKOF,2.72,31/12/29,1:1,.875,.885,.90,,,,
TLSKOG,2.82,31/12/29,1:1,.77,.78,.215,,,,
TLSKME,2.85,31/12/29,1:1,.735,.76,.435,,,,
TLSKRE,2.85,31/12/29,1:1,.745,.75,.75,,,,
TLSKOB,3.00,31/12/29,1:1,.59,.60,.65,,,,
TLSKRA,3.03,31/12/29,1:1,.57,.575,.535,,,,
TLSKRH,3.07,31/12/29,1:1,.53,.535,.53,,,,
TLSKRI,3.14,31/12/29,1:1,.455,.46,,,,,
TLSKOC,3.16,31/12/29,1:1,.43,.44,.50,,,,
TLSKOD,3.24,31/12/29,1:1,.35,.36,.43,,,,
TLSKRF,3.24,31/12/29,1:1,.355,.36,.69,,,,
TLSKMC,3.29,31/12/29,1:1,.295,.32,.26,,,,
TLSKRG,3.32,31/12/29,1:1,.275,.28,.29,,,,
TLSKOE,3.33,31/12/29,1:1,.265,.275,.275,,,,
TLSLOB,3.34,31/12/29,1:1,.32,.33,.365,,,,
TLSLOA,3.44,31/12/29,1:1,.225,.235,.285,,,,
,
US 10yr Note Fut Cbt,
TN1KRA,115.07,31/12/29,1:1,18.13,18.20,,,,,
TN1KRB,120.08,31/12/29,1:1,13.16,13.22,,,,,
TN1KRC,125.27,31/12/29,1:1,7.99,8.05,,,,,
TN1KRD,129.28,31/12/29,1:1,4.01,4.06,,,,,
,
US 5yr Note Fut Cbt,
TN5KRD,110.52,31/12/29,1:1,13.26,13.32,,,,,
TN5KRC,114.53,31/12/29,1:1,9.27,9.32,,,,,
TN5KRB,117.10,31/12/29,1:1,6.71,6.76,,,,,
TN5KRA,117.80,31/12/29,1:1,6.02,6.07,,,,,
,
Toll Hldgs Last Sale Price $4.04,
TOLKRB,3.83,22/06/12,1:1,.35,,.58,,,,
TOLKRE,3.02,31/12/29,1:1,1.005,1.02,,,,,
TOLKOA,3.02,31/12/29,1:1,1.01,1.02,1.81,,,,
TOLKOC,3.03,31/12/29,1:1,1.005,1.015,,,,,
TOLKMB,3.03,31/12/29,1:1,.99,1.015,,,,,
TOLKRC,3.28,31/12/29,1:1,.75,.765,.98,,,,
TOLKOB,3.52,31/12/29,1:1,.515,.525,.915,,,,
TOLKRA,3.53,31/12/29,1:1,.50,.515,1.135,,,,
,
Troy Resources Last Sale Price $4.08,
TRYKMA,2.02,31/12/29,1:1,2.04,2.07,1.04,,,,
TRYKMB,2.53,31/12/29,1:1,1.535,1.56,1.81,,,,
,
Tatts Grp Last Sale Price $2.60,
TTSKRB,1.66,31/12/29,1:1,.93,.945,,,,,
TTSKOA,1.68,31/12/29,1:1,.91,.92,,,,,
TTSKMA,1.71,31/12/29,1:1,.875,.90,,,,,
TTSKRC,1.81,31/12/29,1:1,.775,.79,,,,,
TTSKOB,1.95,31/12/29,1:1,.645,.655,,,,,
TTSKRA,2.00,31/12/29,1:1,.585,.60,.58,,,,
,
Treasury Wine Estates Last Sale Price $4.34,
TWEKRB,2.96,31/12/29,1:1,1.38,1.385,,,,,
TWEQRA,3.08,31/12/29,1:1,1.255,1.26,,,,,
TWEKOB,3.13,31/12/29,1:1,1.215,1.225,.61,,,,
TWEKRA,3.50,31/12/29,1:1,.835,.84,,,,,
TWEKOA,3.83,31/12/29,1:1,.51,.52,1.205,,,,
,
UGL Last Sale Price $12.26,
UGLKMA,6.56,31/12/29,1:1,5.68,5.71,2.72,,,,
UGLKZC,8.08,31/12/29,1:1,4.15,,5.42,,,,
UGLKRD,8.46,31/12/29,1:1,3.76,3.80,,,,,
UGLKMB,8.61,31/12/29,1:1,3.63,3.66,6.32,,,,
UGLKRB,9.83,31/12/29,1:1,2.40,2.44,3.30,,,,
,
Westpac Banking Last Sale Price $20.75,
WBCXOI,19.75,30/08/12,2:1,.825,.835,.465,,,,
WBCXOJ,20.00,30/08/12,2:1,.695,.705,.415,,,,
WBCXOL,20.50,30/08/12,2:1,.43,.44,,,,,
WBCXOH,20.75,30/08/12,2:1,.295,.305,.775,,,,
WBCXOK,21.00,30/08/12,2:1,,,1.15,,,,
WBCKMH,7.56,31/12/29,1:1,13.16,13.19,,,,,
WBCKZJ,9.81,31/12/29,1:1,10.88,,11.51,,,,
WBCKMB,11.82,31/12/29,1:1,8.90,8.93,9.32,,,,
WBCKZK,12.04,31/12/29,1:1,8.65,,9.96,,,,
WBCKRG,13.10,31/12/29,1:1,7.59,7.66,2.62,,,,
WBCKME,13.31,31/12/29,1:1,7.41,7.44,7.60,,,,
WBCKRF,14.95,31/12/29,1:1,5.74,5.81,5.14,,,,
WBCKRA,15.12,31/12/29,1:1,5.56,5.63,1.605,,,,
WBCKOC,15.51,31/12/29,1:1,5.19,5.20,,,,,
WBCKMC,15.56,31/12/29,1:1,5.16,5.19,5.25,,,,
WBCQRB,15.73,31/12/29,1:1,4.95,5.02,5.47,,,,
WBCQRA,16.13,31/12/29,1:1,4.55,4.62,4.57,-35,41,,
WBCKOB,16.59,31/12/29,1:1,4.10,4.11,4.15,-46,30,,
WBCKRE,16.62,31/12/29,1:1,4.07,4.14,4.44,,,,
WBCKRH,16.62,31/12/29,1:1,4.06,4.13,2.03,,,,
WBCLOA,16.95,31/12/29,1:1,4.19,4.20,4.00,,,,
WBCKMF,17.06,31/12/29,1:1,3.66,3.69,3.60,,9,,
WBCKRD,17.15,31/12/29,1:1,3.53,3.60,3.58,,,,
WBCKOH,17.41,31/12/29,1:1,3.28,3.29,2.98,,,,
WBCKRB,17.62,31/12/29,1:1,2.98,3.14,3.60,,,,
WBCKOF,17.99,31/12/29,1:1,2.71,2.72,2.81,,,,
WBCLOB,18.13,31/12/29,1:1,3.01,3.02,3.12,,,,
WBCKRC,18.20,31/12/29,1:1,2.48,2.55,2.71,,,,
WBCKRN,18.59,31/12/29,1:1,2.10,2.17,1.48,,,,
WBCKMG,18.60,31/12/29,1:1,2.13,2.16,1.83,,,,
WBCKOG,18.61,31/12/29,1:1,2.08,2.09,2.05,,,,
WBCKRK,18.86,31/12/29,1:1,1.825,1.89,2.34,,,,
WBCLOC,19.05,31/12/29,1:1,2.10,2.11,1.945,,,,
WBCKOE,19.05,31/12/29,1:1,1.64,1.65,1.405,,,,
WBCKOA,19.60,31/12/29,1:1,1.09,1.10,10.55,,,,
WBCLOD,19.94,31/12/29,1:1,1.20,1.21,,,,,
,
Westfield Grp Last Sale Price $9.29,
WDCKOA,5.11,31/12/29,1:1,4.18,4.19,3.90,,,,
WDCKRA,6.68,31/12/29,1:1,2.61,2.62,1.74,,,,
WDCKOD,6.73,31/12/29,1:1,2.56,2.57,1.94,,,,
WDCKRB,6.97,31/12/29,1:1,2.32,2.33,1.85,,,,
WDCKMA,7.02,31/12/29,1:1,2.26,2.29,2.12,,,,
WDCKOE,7.60,31/12/29,1:1,1.685,1.695,1.765,,,,
WDCKRC,7.87,31/12/29,1:1,1.42,1.425,2.21,,,,
WDCKRD,8.17,31/12/29,1:1,1.115,1.12,1.765,,,,
,
Wesfarmers Last Sale Price $29.50,
WESXOJ,27.50,30/08/12,2:1,1.35,1.36,,,,,
WESXOI,28.50,30/08/12,2:1,.83,.84,,,,,
WESXOF,29.00,30/08/12,2:1,.565,.575,,,,,
WESXOH,29.25,30/08/12,2:1,.35,.37,,,,,
WESKMB,19.62,31/12/29,1:1,9.86,9.89,10.76,,,,
