CBASMV,21.94,30/06/11,1:1,31.64,,33.31,,,,
CBASSS,26.02,30/06/11,1:1,28.43,28.44,26.04,,,,
CBASM3,33.42,30/06/11,1:1,21.00,,19.07,,,,
CBAMMH,41.50,30/06/11,1:1,14.54,,16.29,,,,
CBAMMI,41.50,30/06/11,1:1,10.74,,3.09,,,,
CBAIZQ,29.20,02/12/11,1:1,26.98,27.03,27.17,-113,7,,
CBAIOO,30.00,15/12/11,1:1,26.40,26.42,26.71,+3,4,,
CBAIOI,43.00,15/12/11,1:1,17.07,17.09,17.46,,,,
CBASOA,28.77,28/06/12,1:1,26.13,26.15,25.93,,,,
CBASMW,28.84,29/06/12,1:1,25.17,,25.79,,,,
CBASOB,16.38,27/06/13,1:1,37.44,37.46,33.23,,,,
CBASMZ,21.85,28/06/13,1:1,31.82,,32.19,-130,4,,
CBASMA,29.39,28/06/13,1:1,24.68,,24.76,,,,
CBASOC,9.87,26/06/14,1:1,43.42,43.44,40.57,,,,
CBASSA,32.50,30/06/14,1:1,24.43,,25.65,,,,
CBASOD,35.23,26/06/15,1:1,26.50,26.52,25.14,,,,
CBASWM,6.22,30/06/15,1:1,46.82,,47.08,,,,
CBASZA,9.43,30/06/15,1:1,43.66,,40.71,,,,
CBASSB,23.84,30/06/15,1:1,31.09,,28.03,,,,
CBASMC,29.82,30/06/15,1:1,29.26,29.27,26.61,,,,
CBASWB,15.17,30/06/16,1:1,38.39,,37.39,,,,
CBASWC,21.35,30/06/16,1:1,32.54,,28.63,,,,
CBASZB,22.86,30/06/16,1:1,31.10,,29.66,,,,
CBASMX,25.00,30/06/16,1:1,28.77,,28.55,,,,
CBASWD,29.64,30/06/16,1:1,24.84,,22.76,,,,
CBASWE,33.72,30/06/16,1:1,21.48,,21.29,,,,
CBASMY,32.01,30/06/17,1:1,22.18,,22.19,,,,
CBASZC,35.28,30/06/17,1:1,22.21,,24.30,,,,
CBASZD,19.87,28/06/18,1:1,33.79,,30.38,,,,
CBASMB,30.68,29/06/18,1:1,23.46,,23.94,,,,
CBASZX,11.64,04/02/19,1:1,40.93,40.98,38.24,,,,
CBASZW,16.28,04/02/19,1:1,36.29,36.34,35.85,,,,
CBASZV,25.47,04/02/19,1:1,27.10,27.15,26.60,,,,
CBASZU,30.27,04/02/19,1:1,22.30,22.35,21.98,,,,
,
Coca-Cola Amatil Last Sale Price $12.37,
CCLSMV,3.97,30/06/11,1:1,8.61,,6.28,,,,
CCLSSR,4.42,30/06/11,1:1,8.26,8.27,7.83,,,,
CCLMMH,7.14,30/06/11,1:1,5.54,,,,,,
CCLMMI,7.14,30/06/11,1:1,4.27,,.81,,,,
CCLSMA,4.99,28/06/13,1:1,7.75,,6.65,,,,
CCLSSB,3.87,30/06/15,1:1,8.80,,5.41,,,,
CCLSMC,6.33,30/06/15,1:1,7.51,7.52,,,,,
CCLSWB,3.95,30/06/16,1:1,7.29,,,,,,
CCLSZX,3.95,04/02/19,1:1,8.39,8.45,8.24,,,,
CCLSZW,5.55,04/02/19,1:1,6.79,6.85,6.29,,,,
,
ConnectEast Last Sale Price $0.45,
CEUSMV,0.62,30/06/11,1:1,.024,,.031,,,,
CEUSMW,0.85,29/06/12,1:1,.037,,.032,,,,
CEUSMA,0.84,28/06/13,1:1,.058,,.07,,,,
CEUSZZ,0.37,30/06/15,1:1,.095,,.15,,,,
CEUSZC,1.00,30/06/17,1:1,.086,,.15,,,,
,
Challenger FSG Last Sale Price $4.32,
CGFIMF,2.00,17/11/10,1:1,2.43,2.44,2.02,,,,
CGFSMV,2.73,30/06/11,1:1,1.775,,1.075,,,,
CGFSMW,2.88,29/06/12,1:1,1.69,,1.435,,,,
CGFSMA,2.11,28/06/13,1:1,2.35,,2.39,,,,
,
Consolidated Media Last Sale Price $3.26,
CMJIZZ,1.70,03/06/11,1:1,1.665,1.69,1.585,,,,
CMJIOO,2.00,15/12/11,1:1,1.58,1.60,1.565,,,,
CMJSZB,1.45,30/06/16,1:1,1.885,,1.74,,,,
,
Centro Properties Last Sale Price $0.17,
CNPSOA,5.95,28/06/12,1:1,.002,,.47,,,,
CNPSMW,7.09,29/06/12,1:1,.39,,.033,,,,
,
Cochlear Last Sale Price $71.50,
COHIMF,33.50,17/11/10,1:1,38.79,38.80,39.84,,,,
COHIMC,40.00,19/05/11,1:1,34.12,34.13,34.05,,,,
COHIMD,54.00,19/05/11,1:1,22.45,22.46,20.77,,,,
COHIOO,34.00,15/12/11,1:1,41.25,41.27,38.00,,,,
COHIOI,49.50,15/12/11,1:1,29.26,29.28,28.40,,,,
COHSOC,26.88,26/06/14,1:1,48.10,48.14,48.39,,,,
COHSZX,25.10,04/02/19,1:1,46.35,46.42,41.60,,,,
COHSZW,31.46,04/02/19,1:1,39.99,40.06,40.01,,,,
,
Computershare Last Sale Price $10.04,
CPUIMF,7.50,17/11/10,1:1,2.72,2.73,2.92,,,,
CPUIMD,9.50,19/05/11,1:1,2.08,2.09,2.46,,,,
CPUIOL,8.00,26/05/11,1:1,2.80,2.82,2.78,,,,
CPUIZR,5.70,03/06/11,1:1,4.75,4.80,4.17,,,,
CPUIZZ,5.70,03/06/11,1:1,4.75,4.80,3.97,,,,
CPUIZQ,6.20,02/12/11,1:1,4.83,4.88,,,,,
CPUIOO,6.50,15/12/11,1:1,4.54,4.56,4.39,,,,
CPUSOC,3.62,26/06/14,1:1,6.82,6.84,6.08,,,,
CPUSMC,6.40,30/06/15,1:1,5.82,5.83,7.95,,,,
CPUSWB,5.27,30/06/16,1:1,4.15,,,,,,
CPUSZW,4.94,04/02/19,1:1,5.07,5.12,4.03,,,,
CPUSZX,6.23,04/02/19,1:1,3.78,3.83,3.74,,,,
,
Charter Hall Office Last Sale Price $2.58,
CQOSMA,7.25,28/06/13,1:1,.395,,.046,,,,
CQOSZB,7.75,30/06/16,1:1,1.005,,1.00,,,,
,
Charter Hall Retail Last Sale Price $2.99,
CQRSMV,4.99,30/06/11,1:1,.27,,,,,,
CQRSMW,6.54,29/06/12,1:1,.355,,,,,,
CQRSMA,4.60,28/06/13,1:1,.385,,.085,,,,
,
CSL Last Sale Price $33.35,
CSLIMF,17.00,17/11/10,1:1,16.76,16.77,17.10,,,,
CSLIMG,27.00,17/11/10,1:1,6.87,6.88,7.24,,,,
CSLIMC,19.50,19/05/11,1:1,14.92,14.93,13.49,,,,
CSLIMD,27.00,19/05/11,1:1,8.50,8.51,9.22,,,,
CSLIZZ,17.10,03/06/11,1:1,17.11,17.16,17.20,,,,
CSLIOD,20.50,17/06/11,1:1,14.39,14.41,12.98,,,,
CSLSMV,10.44,30/06/11,1:1,23.47,,22.51,,,,
CSLSSR,20.64,30/06/11,1:1,14.14,14.15,14.54,,,,
CSLMMI,33.70,30/06/11,1:1,4.79,,5.97,,,,
CSLSM3,36.31,30/06/11,1:1,2.01,,15.44,,,,
CSLIZQ,18.30,02/12/11,1:1,16.92,16.97,15.67,,,,
CSLIOO,18.00,15/12/11,1:1,17.36,17.38,15.85,,,,
CSLIOI,27.50,15/12/11,1:1,10.12,10.14,9.78,,,,
CSLSOA,18.49,28/06/12,1:1,16.60,16.62,15.83,,,,
CSLSMW,16.04,29/06/12,1:1,18.18,,17.65,,,,
CSLSMA,22.19,28/06/13,1:1,12.37,,11.90,,,,
CSLSOC,17.43,26/06/14,1:1,19.80,19.82,20.70,,,,
CSLSSA,20.25,30/06/14,1:1,16.15,,19.68,,,,
CSLSOD,19.93,26/06/15,1:1,18.00,18.02,17.16,,,,
CSLSMC,19.17,30/06/15,1:1,18.59,18.60,18.35,,,,
CSLSSB,24.53,30/06/15,1:1,13.82,,16.23,,,,
CSLSWB,22.54,30/06/16,1:1,14.50,,19.28,,,,
CSLSMB,24.12,29/06/18,1:1,11.29,,11.71,,,,
CSLSZX,18.41,04/02/19,1:1,14.91,14.96,15.25,,,,
,
CSR Last Sale Price $1.83,
CSRIMC,1.00,19/05/11,1:1,.92,.93,.835,,,,
CSRIOM,1.00,26/05/11,1:1,.92,.94,,,,,
CSRIZR,1.00,03/06/11,1:1,.88,.905,,,,,
CSRIZZ,1.00,03/06/11,1:1,.88,.905,.815,,,,
CSRIZQ,0.90,02/12/11,1:1,1.035,1.06,,,,,
CSRIOO,1.25,15/12/11,1:1,.83,.85,.78,,,,
CSRSZA,0.92,30/06/15,1:1,.96,,.905,,,,
CSRSZX,0.98,04/02/19,1:1,.835,.865,.82,,,,
,
Caltex Aust Last Sale Price $12.06,
CTXSMZ,6.59,28/06/13,1:1,5.96,7.00,7.95,,,,
,
Crown Last Sale Price $8.34,
CWNIMX,5.50,28/10/10,1:1,2.93,2.94,3.03,,,,
CWNIZZ,4.40,03/06/11,1:1,4.23,4.28,4.32,,,,
CWNIOD,5.00,17/06/11,1:1,3.78,3.80,3.79,,,,
CWNSMV,0.34,30/06/11,1:1,8.01,,7.25,,,,
CWNSM3,8.13,30/06/11,1:1,1.03,,,,,,
CWNIOO,5.50,15/12/11,1:1,3.74,3.76,,,,,
CWNIOI,8.00,15/12/11,1:1,2.29,2.31,2.75,,,,
CWNSMW,2.96,29/06/12,1:1,5.58,,5.57,,,,
CWNSMA,6.84,28/06/13,1:1,2.19,,3.90,,,,
CWNSSA,8.59,30/06/14,1:1,2.38,,,,,,
CWNSZB,5.55,30/06/16,1:1,3.30,,3.17,,,,
CWNSWB,6.13,30/06/16,1:1,3.02,,3.70,,,,
CWNSMY,4.37,30/06/17,1:1,4.28,,4.12,,,,
CWNSMB,6.20,29/06/18,1:1,3.04,,3.08,,,,
CWNSZX,3.78,04/02/19,1:1,4.53,4.58,4.38,,,,
,
David Jones Last Sale Price $4.98,
DJSIMF,3.00,17/11/10,1:1,2.10,2.11,2.14,,,,
DJSIZR,2.90,03/06/11,1:1,2.25,2.30,2.25,,,,
DJSIZZ,2.90,03/06/11,1:1,2.25,2.30,2.36,,,,
DJSIZQ,2.40,02/12/11,1:1,2.82,2.87,,,,,
DJSSZX,1.70,04/02/19,1:1,3.25,3.30,3.80,,,,
DJSSZV,2.60,04/02/19,1:1,2.35,2.40,,,,,
DJSSZW,3.10,04/02/19,1:1,1.86,1.89,2.04,,,,
,
DUET Grp Last Sale Price $1.71,
DUEIMF,1.25,17/11/10,1:1,.515,.525,.65,,,,
DUEIMC,1.00,19/05/11,1:1,.79,.80,.795,,,,
DUESMV,0.85,30/06/11,1:1,.90,,.87,,,,
DUESMW,1.38,29/06/12,1:1,.41,,.50,,,,
DUESMA,1.39,28/06/13,1:1,.41,,1.53,,,,
DUESMX,0.85,30/06/16,1:1,.90,,.96,,,,
DUESZB,1.09,30/06/16,1:1,.56,,.725,,,,
DUESMY,1.73,30/06/17,1:1,.27,,.28,,,,
DUESMB,1.51,29/06/18,1:1,.355,,,,,,
,
Envestra Last Sale Price $0.52,
ENVSMV,0.50,30/06/11,1:1,.086,,.082,,,,
,
Fletcher Bld Last Sale Price $6.46,
FBUSMV,4.27,30/06/11,1:1,2.48,,2.65,,,,
,
Foster's Grp Last Sale Price $6.28,
FGLIMF,2.75,17/11/10,1:1,3.67,3.68,3.47,,,,
FGLIMG,4.50,17/11/10,1:1,1.945,1.955,1.645,,,,
FGLIMC,3.00,19/05/11,1:1,3.52,3.53,,,,,
FGLIMD,4.00,19/05/11,1:1,2.57,2.58,2.61,,,,
FGLIOL,4.00,26/05/11,1:1,2.55,2.57,,,,,
FGLIZZ,3.00,03/06/11,1:1,3.41,3.46,2.93,,,,
FGLIOD,3.25,17/06/11,1:1,3.24,3.26,2.28,,,,
FGLSSR,2.87,30/06/11,1:1,3.61,3.62,2.66,,,,
FGLSMV,3.29,30/06/11,1:1,3.20,,2.73,,,,
FGLIZQ,2.90,02/12/11,1:1,3.65,3.70,3.70,+10,25,,
FGLIOO,3.50,15/12/11,1:1,3.19,3.21,3.06,,,,
FGLSMA,3.71,28/06/13,1:1,2.85,,2.11,,,,
FGLSOC,2.54,26/06/14,1:1,4.06,4.08,3.70,,,,
FGLSOD,3.15,26/06/15,1:1,3.69,3.71,,,,,
FGLSZA,2.25,30/06/15,1:1,4.13,,3.98,,,,
FGLSMC,2.94,30/06/15,1:1,3.83,3.84,,,,,
FGLSSB,3.15,30/06/15,1:1,3.42,,,,,,
FGLSZB,3.18,30/06/16,1:1,3.28,,2.74,,,,
FGLSZX,2.52,04/02/19,1:1,3.73,3.78,3.13,,,,
,
Fortescue Metals Grp Last Sale Price $5.18,
FMGIOT,4.50,28/01/11,1:1,1.09,1.11,,,,,
FMGIOG,4.00,24/03/11,1:1,1.52,1.54,1.36,,,,
FMGIOL,3.50,26/05/11,1:1,2.09,2.11,1.865,,,,
FMGIOO,3.00,15/12/11,1:1,2.69,2.71,2.42,,,,
,
Fleetwood Corp Last Sale Price $11.05,
FWDSZX,6.01,04/02/19,1:1,5.01,5.06,,,,,
,
Fairfax Media Last Sale Price $1.52,
FXJIMF,0.80,17/11/10,1:1,.76,.77,.595,,,,
FXJIMG,1.50,17/11/10,1:1,.125,.135,.22,,,,
FXJIOL,1.30,26/05/11,1:1,.415,.435,,,,,
FXJIOD,0.75,17/06/11,1:1,.83,.85,.825,,,,
FXJSSR,0.74,30/06/11,1:1,.825,.83,.65,,,,
FXJIOO,1.10,15/12/11,1:1,.65,.67,,,,,
FXJSOA,2.87,28/06/12,1:1,.255,.275,.265,,,,
FXJSMA,2.45,28/06/13,1:1,.155,,.405,,,,
FXJSSA,3.04,30/06/14,1:1,.425,,.55,,,,
FXJSSB,2.22,30/06/15,1:1,.55,,.675,,,,
FXJSZX,1.05,04/02/19,1:1,.45,.485,.44,,,,
,
Goodman Fielder Last Sale Price $1.42,
GFFSMV,1.28,30/06/11,1:1,.225,,.28,,,,
GFFSMA,0.93,28/06/13,1:1,.54,,.625,,,,
,
Goodman Grp Last Sale Price $0.66,
GMGSMV,2.81,30/06/11,1:1,.15,,.48,,,,
GMGSMW,5.03,29/06/12,1:1,.27,,2.92,,,,
GMGSMA,2.72,28/06/13,1:1,.145,,.16,,,,
GMGSSA,4.38,30/06/14,1:1,.001,,.56,,,,
GMGSSB,2.38,30/06/15,1:1,.017,,.795,,,,
GMGSMY,5.38,30/06/17,1:1,.29,,2.35,,,,
,
GPT Grp Last Sale Price $2.95,
GPTSOA,13.65,28/06/12,1:1,.485,,.41,,,,
GPTSMW,16.25,29/06/12,1:1,.895,,.03,,,,
GPTSMA,9.50,28/06/13,1:1,.52,,.555,,,,
GPTSMY,18.01,30/06/17,1:1,.995,,.56,,,,
,
Hastings Divers Last Sale Price $1.39,
HDFSZX,0.66,04/02/19,1:1,.705,.735,.74,,,,
,
Hunter Hall Global Last Sale Price $0.77,
HHVSZC,0.72,30/06/17,1:1,.235,,.20,,,,
,
Healthscope Last Sale Price $6.02,
HSPSMV,2.22,30/06/11,1:1,,,2.42,,,,
HSPSMA,3.00,28/06/13,1:1,,,2.28,,,,
HSPSWB,1.93,30/06/16,1:1,,,4.16,,,,
HSPSZB,2.17,30/06/16,1:1,,,3.20,,,,
HSPSZX,2.11,04/02/19,1:1,,,3.90,,,,
,
Harvey Norman Last Sale Price $3.82,
HVNIMF,2.25,17/11/10,1:1,1.575,1.585,1.705,,,,
HVNIMC,2.00,19/05/11,1:1,1.965,1.975,,,,,
HVNIZZ,2.20,03/06/11,1:1,1.785,1.81,1.835,,,,
HVNIZQ,1.80,02/12/11,1:1,2.22,2.27,2.19,,,,
HVNSZX,2.10,04/02/19,1:1,1.70,1.73,1.195,,,,
,
iShares S&P Asia 50 Last Sale Price $43.77,
IAAIOM,23.00,26/05/11,1:1,21.95,22.19,22.18,,6,,
,
Insurance Aust Grp Last Sale Price $3.72,
IAGIMF,2.00,17/11/10,1:1,1.775,1.785,1.51,,,,
IAGIMG,3.00,17/11/10,1:1,.785,.795,.605,,,,
IAGIOT,3.50,28/01/11,1:1,.51,.53,,,,,
IAGIMC,2.25,19/05/11,1:1,1.63,1.64,,,,,
IAGIMD,3.00,19/05/11,1:1,1.04,1.05,,,,,
IAGIOL,2.75,26/05/11,1:1,1.225,1.245,,,,,
IAGIZR,2.10,03/06/11,1:1,1.725,1.76,,,,,
IAGIZZ,2.10,03/06/11,1:1,1.725,1.76,1.98,,,,
IAGIOD,2.25,17/06/11,1:1,1.63,1.65,1.59,,,,
IAGSSR,1.91,30/06/11,1:1,1.945,1.95,1.61,,,,
IAGSMV,3.18,30/06/11,1:1,.76,,.56,,,,
IAGIZQ,2.00,02/12/11,1:1,1.905,1.94,,,,,
IAGIOO,2.50,15/12/11,1:1,1.58,1.60,1.43,,,,
IAGIOI,3.25,15/12/11,1:1,1.10,1.12,,,,,
IAGSOA,3.55,28/06/12,1:1,1.015,1.035,.014,,,,
IAGSMW,3.95,29/06/12,1:1,.445,,.825,,,,
IAGSOB,2.13,27/06/13,1:1,1.88,1.90,.014,,,,
IAGSMA,2.01,28/06/13,1:1,1.83,,2.28,,,,
IAGSOC,1.83,26/06/14,1:1,2.16,2.18,,,,,
IAGSSA,3.24,30/06/14,1:1,1.43,,1.225,,,,
IAGSMC,2.13,30/06/15,1:1,2.13,2.14,2.00,,,,
IAGSZA,2.35,30/06/15,1:1,1.60,,1.40,,,,
IAGSWB,2.25,30/06/16,1:1,1.27,,1.22,,,,
IAGSZB,2.87,30/06/16,1:1,1.335,,1.20,,,,
IAGSMX,3.94,30/06/16,1:1,.725,,1.525,,,,
IAGSMY,4.66,30/06/17,1:1,.605,,.505,,,,
IAGSMB,2.34,29/06/18,1:1,1.535,,2.39,,,,
IAGSZX,1.91,04/02/19,1:1,1.775,1.815,1.57,,,,
,
iShares MSCI EmMkt Last Sale Price $46.11,
IEMIOM,25.00,26/05/11,1:1,23.44,23.53,23.44,+19,18,,
IEMSOD,27.35,26/06/15,1:1,26.13,26.22,26.05,,,,
,
iShares MSCI Japan Last Sale Price $10.36,
IJPIOM,6.00,26/05/11,1:1,4.83,4.85,4.86,-4,4,,
,
iShares S&PScap600 Last Sale Price $62.13,
IJRSOD,37.81,26/06/15,1:1,22.68,52.68,39.51,,,,
,
iShares Global 100 Last Sale Price $61.38,
IOOIOM,32.00,26/05/11,1:1,31.41,31.43,31.42,-10,4,,
,
Incitec Pivot Last Sale Price $3.56,
IPLSOC,1.42,26/06/14,1:1,2.49,2.51,1.905,,,,
IPLSMC,1.83,30/06/15,1:1,2.47,2.48,2.22,,,,
IPLSZB,1.43,30/06/16,1:1,2.35,,1.35,,,,
,
Intoll Grp Last Sale Price $1.49,
ITOIZR,0.47,03/06/11,1:1,1.03,1.06,.725,,,,
ITOIZZ,0.47,03/06/11,1:1,1.03,1.06,1.035,,,,
ITOIOD,0.76,17/06/11,1:1,.795,.815,,,,,
ITOSMV,1.02,30/06/11,1:1,.56,,,,,,
ITOMMI,2.04,30/06/11,1:1,.39,,,,,,
ITOIZQ,0.60,02/12/11,1:1,.94,.97,.935,,,,
ITOIOO,0.90,15/12/11,1:1,.745,.765,,,,,
ITOSOA,1.51,28/06/12,1:1,.435,,.415,,,,
ITOSMW,2.23,29/06/12,1:1,.23,,.24,,,,
ITOSMA,1.59,28/06/13,1:1,.45,,.30,,,,
ITOSSA,1.75,30/06/14,1:1,.405,,.305,,,,
ITOSZA,0.45,30/06/15,1:1,1.05,,.545,,,,
ITOSSB,1.24,30/06/15,1:1,.48,,.47,,,,
ITOSWB,0.94,30/06/16,1:1,.41,,.53,,,,
ITOSMX,1.25,30/06/16,1:1,.66,,,,,,
ITOSZB,1.47,30/06/16,1:1,.49,,.485,,,,
ITOSWD,2.15,30/06/16,1:1,.135,,.075,,,,
ITOSMY,2.23,30/06/17,1:1,.495,,.31,,,,
ITOSMB,1.59,29/06/18,1:1,.62,,,,,,
ITOSZX,0.74,04/02/19,1:1,.73,.765,.735,,,,
,
iShares S&P 500 Last Sale Price $119.80,
IVVSOD,69.30,26/06/15,1:1,66.17,66.47,66.36,-13,4,,
,
iShares Glb Cons Last Sale Price $62.60,
IXIIOM,32.00,26/05/11,1:1,32.42,32.99,32.70,-63,6,,
,
iShares Glb Health Last Sale Price $52.58,
IXJIOM,24.00,26/05/11,1:1,29.89,30.41,30.32,-38,2,,
,
JB Hi-Fi Last Sale Price $21.34,
JBHSMA,8.10,28/06/13,1:1,13.84,,12.56,,,,
JBHSMB,8.10,29/06/18,1:1,13.84,,14.80,,,,
JBHSZX,10.98,04/02/19,1:1,10.33,10.38,10.13,,,,
,
James Hardie Ind Last Sale Price $5.63,
JHXIMC,4.00,19/05/11,1:1,2.12,2.13,2.12,,,,
,
Leighton Hldgs Last Sale Price $34.20,
LEIIMG,26.50,17/11/10,1:1,8.44,8.45,8.44,,,,
LEISMV,7.48,30/06/11,1:1,27.12,,30.31,,,,
LEIIZQ,18.40,02/12/11,1:1,19.42,19.47,19.30,,,,
LEISMW,16.41,29/06/12,1:1,18.88,,21.50,,,,
LEISMA,30.72,28/06/13,1:1,8.73,,8.70,,,,
LEISOC,7.84,26/06/14,1:1,27.13,27.15,24.92,,,,
LEISMC,19.84,30/06/15,1:1,21.53,21.54,17.98,,,,
LEISWB,4.89,30/06/16,1:1,29.70,,25.01,,,,
LEISMX,9.01,30/06/16,1:1,25.86,,30.57,,,,
LEISWC,21.70,30/06/16,1:1,15.57,,10.97,,,,
LEISZC,24.69,30/06/17,1:1,15.77,,28.30,,,,
LEISZX,6.62,04/02/19,1:1,27.55,27.60,24.50,,,,
LEISZW,10.06,04/02/19,1:1,24.11,24.16,18.85,,,,
LEISZU,16.69,04/02/19,1:1,17.48,17.53,,,,,
LEISZV,20.84,04/02/19,1:1,13.33,13.38,13.02,,,,
,
Lihir Gold Last Sale Price $4.48,
LGLIMF,1.50,17/11/10,1:1,,,3.00,,,,
LGLIMC,2.25,19/05/11,1:1,,,,,,,
LGLIMD,3.00,19/05/11,1:1,,,,,,,
LGLIZR,1.70,03/06/11,1:1,,,1.395,,,,
LGLIZZ,1.70,03/06/11,1:1,,,,,,,
LGLMMI,3.07,30/06/11,1:1,,,,,,,
LGLSMA,2.86,28/06/13,1:1,,,1.635,,,,
LGLSMB,2.54,29/06/18,1:1,,,2.05,,,,
,
Lend Lease Grp Last Sale Price $7.76,
LLCIMF,4.85,17/11/10,1:1,3.12,3.13,2.96,,,,
LLCIMG,8.10,17/11/10,1:1,.34,,.91,,,,
LLCIMC,4.75,19/05/11,1:1,3.44,3.45,2.80,,,,
LLCIMD,6.50,19/05/11,1:1,2.07,2.08,1.825,,,,
LLCIOM,5.00,26/05/11,1:1,3.21,3.23,2.76,,,,
LLCIZR,4.71,03/06/11,1:1,3.39,3.44,4.00,,,,
LLCIZZ,4.71,03/06/11,1:1,3.39,3.44,3.13,,,,
LLCSSR,4.02,30/06/11,1:1,4.06,4.07,5.84,,,,
LLCSMV,7.65,30/06/11,1:1,.90,,.97,,,,
LLCMMI,9.29,30/06/11,1:1,1.365,,.43,,,,
LLCIZQ,4.40,02/12/11,1:1,4.04,4.09,,,,,
LLCIOO,6.00,15/12/11,1:1,2.94,2.96,2.87,,,,
LLCSOA,11.54,28/06/12,1:1,1.285,1.305,,,,,
LLCSMW,11.80,29/06/12,1:1,.645,,1.025,,,,
LLCSOB,4.28,27/06/13,1:1,4.18,4.20,5.46,,,,
LLCSMA,8.67,28/06/13,1:1,1.115,,.93,,,,
LLCSOC,2.29,26/06/14,1:1,5.71,5.73,5.19,,,,
LLCSZA,4.17,30/06/15,1:1,3.89,,2.85,,,,
LLCSWB,6.59,30/06/16,1:1,1.78,,3.66,,,,
LLCSZB,8.01,30/06/16,1:1,2.16,,2.04,,,,
LLCSMY,12.85,30/06/17,1:1,1.135,,1.205,,,,
LLCSZD,4.66,28/06/18,1:1,3.41,,1.665,,,,
LLCSZX,1.97,04/02/19,1:1,5.76,5.81,5.11,,,,
LLCSZW,3.33,04/02/19,1:1,4.40,4.45,4.08,,,,
LLCSZU,4.60,04/02/19,1:1,3.13,3.18,,,,,
LLCSZV,5.80,04/02/19,1:1,1.94,1.97,1.96,+14,20,,
,
Linc Energy Last Sale Price $1.83,
LNCIOT,1.50,28/01/11,1:1,.515,.535,,,,,
,
MAp Grp Last Sale Price $3.11,
MAPIZR,1.50,03/06/11,1:1,1.69,1.715,1.73,,,,
MAPIZZ,1.50,03/06/11,1:1,1.69,1.715,1.72,,,,
MAPSSR,0.80,30/06/11,1:1,2.37,2.38,1.75,,,,
MAPSMV,1.16,30/06/11,1:1,2.03,,1.97,,,,
MAPIZQ,1.70,02/12/11,1:1,1.66,1.685,1.65,,,,
MAPIOO,1.75,15/12/11,1:1,1.665,1.685,1.675,+3,10,,
MAPSOA,2.00,28/06/12,1:1,1.33,1.35,1.155,,,,
MAPSMA,2.17,28/06/13,1:1,1.355,,,,,,
MAPSZA,0.69,30/06/15,1:1,2.24,,2.50,,,,
MAPSSB,1.46,30/06/15,1:1,1.89,,1.355,,,,
MAPSWB,0.85,30/06/16,1:1,1.75,,.71,,,,
MAPSZB,1.28,30/06/16,1:1,1.895,,1.78,,,,
MAPSMX,1.31,30/06/16,1:1,1.935,,1.555,,,,
MAPSZC,2.24,30/06/17,1:1,.97,,.995,,,,
MAPSZX,0.92,04/02/19,1:1,2.16,2.21,2.19,,,,
,
Macarthur Coal Last Sale Price $11.79,
MCCIOT,10.00,28/01/11,1:1,2.60,2.62,2.71,-12,5,,
,
Mirvac Grp Last Sale Price $1.36,
MGRSMV,1.95,30/06/11,1:1,.10,,1.785,,,,
MGRSOA,3.33,28/06/12,1:1,.135,.155,.635,,,,
MGRSMW,3.56,29/06/12,1:1,.19,,1.89,,,,
MGRSZB,2.47,30/06/16,1:1,.32,,.33,,,,
MGRSZX,0.58,04/02/19,1:1,.76,.79,.775,,,,
,
Macquarie Grp Last Sale Price $37.30,
MQGIOT,40.00,28/01/11,1:1,3.40,3.42,3.45,,,,
MQGIOG,30.00,24/03/11,1:1,10.08,10.10,10.25,,,,
MQGIOL,37.00,26/05/11,1:1,8.03,8.05,7.66,,,,
MQGIZR,26.20,03/06/11,1:1,15.91,15.96,13.57,,,,
MQGIZZ,26.20,03/06/11,1:1,15.91,15.96,14.09,,,,
MQGIOD,23.50,17/06/11,1:1,16.79,16.81,15.73,,,,
MQGSSR,18.69,30/06/11,1:1,20.11,20.12,33.85,,,,
MQGIZQ,25.00,02/12/11,1:1,18.97,19.02,18.35,,,,
MQGIOO,34.00,15/12/11,1:1,12.61,12.63,12.76,+57,6,,
MQGIOI,48.00,15/12/11,1:1,7.51,7.53,7.61,+33,5,,
MQGSOA,54.01,28/06/12,1:1,7.16,7.18,6.91,,,,
MQGSOB,25.54,27/06/13,1:1,19.69,19.71,19.32,,,,
MQGSOC,11.78,26/06/14,1:1,27.77,27.82,25.91,,,,
MQGSSA,48.06,30/06/14,1:1,10.44,,10.04,,,,
MQGSOD,31.68,26/06/15,1:1,18.99,19.01,18.67,,,,
MQGSZA,19.66,30/06/15,1:1,19.68,,17.71,,,,
MQGSSB,34.76,30/06/15,1:1,15.22,,23.50,,,,
MQGSWB,34.81,30/06/16,1:1,12.06,,12.86,,,,
MQGSZB,41.32,30/06/16,1:1,12.29,,12.43,,,,
MQGSZC,37.59,30/06/17,1:1,13.17,,15.30,,,,
MQGSZD,28.98,28/06/18,1:1,14.86,,22.40,,,,
MQGSZX,11.89,04/02/19,1:1,25.38,25.43,23.00,,,,
MQGSZW,15.35,04/02/19,1:1,21.92,21.97,21.00,,,,
MQGSZV,26.49,04/02/19,1:1,10.78,10.83,10.15,,,,
,
Metcash Last Sale Price $4.36,
MTSIOL,3.00,26/05/11,1:1,1.585,1.605,1.415,,,,
MTSIOO,2.75,15/12/11,1:1,1.98,2.00,1.95,,,,
MTSIOI,4.00,15/12/11,1:1,1.20,1.22,1.155,,,,
MTSSWD,2.43,30/06/16,1:1,1.51,,2.08,,,,
