Warrants Market - Daily,,,,,,,,,,,,
XAO 4907.2 at 16:34 29/3/2010  Report at 19:05 Monday 29/3/2010. Processed 19:27 Monday 29/3/2010.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ASX Code,Ex Price,Expiry Date,Conv Ratio,Bid,Ask,Last Sale,Chg +/-,Volume 100s,,,,
AEJJMG,1.49,30/06/10,1:1,0.001,-,-,-,-,,,,
AEJSMW,1.94,29/06/12,1:1,0.004,-,-,-,-,,,,
APN European Retail Last Sale Price $0.05,,,,,,,,,,,,
AEZSZC,0.75,30/06/17,1:1,0.055,-,0.022,-,-,,,,
Aust Foundation Last Sale Price $5.03,,,,,,,,,,,,
AFISMW,3.17,29/06/12,1:1,1.98,-,1.805,-,-,,,,
AFISZB,2.36,30/06/16,1:1,2.87,-,3.11,-,-,,,,
AGL Energy Ltd Last Sale Price $15.16,,,,,,,,,,,,
AGKIYH,11.50,14/05/10,1:1,-,3.90,3.60,-,-,,,,
AGKIMC,7.50,19/05/10,1:1,6.99,7.86,6.62,-,-,,,,
AGKIMD,11.00,19/05/10,1:1,3.53,4.40,3.87,-,-,,,,
AGKISI,9.25,25/05/10,1:1,-,-,-,-,-,,,,
AGKIZQ,8.00,15/06/10,1:1,7.24,7.29,7.31,-,-,,,,
AGKIOA,7.00,23/06/10,1:1,8.31,8.33,8.27,-,-,,,,
AGKSSR,7.03,30/06/10,1:1,-,-,8.03,-,-,,,,
AGKJMG,8.33,30/06/10,1:1,6.36,-,7.00,-,-,,,,
AGKJMH,11.00,30/06/10,1:1,3.75,4.62,3.88,-,-,,,,
AGKIMF,6.75,17/11/10,1:1,8.05,8.92,-,-,-,,,,
AGKIMG,10.00,17/11/10,1:1,5.05,5.87,5.40,-,-,,,,
AGKIZR,7.60,03/06/11,1:1,8.66,8.71,-,-,-,,,,
AGKIZZ,7.60,03/06/11,1:1,8.66,8.71,8.04,-,-,,,,
AGKIOD,10.00,17/06/11,1:1,6.54,6.56,6.63,-,-,,,,
AGKIOO,8.00,15/12/11,1:1,8.39,8.41,8.13,-,-,,,,
AGKSMW,9.89,29/06/12,1:1,4.70,-,5.84,-,-,,,,
AGKSMA,6.84,28/06/13,1:1,7.68,-,6.87,-,-,,,,
AGKSOC,6.78,26/06/14,1:1,9.17,9.19,8.50,-,-,,,,
AGKSWB,0.18,30/06/16,1:1,14.96,-,14.43,-,-,,,,
AGKSZB,3.15,30/06/16,1:1,12.04,-,11.00,-,-,,,,
AGKSZC,7.31,30/06/17,1:1,8.83,-,8.05,-,-,,,,
AGKSMY,10.54,30/06/17,1:1,4.53,-,5.68,-,-,,,,
AGKSZX,8.03,04/02/19,1:1,7.10,7.15,6.64,-,-,,,,
Auckland Airport Last Sale Price $1.50,,,,,,,,,,,,
AIASMV,1.01,30/06/11,1:1,0.52,-,1.37,-,-,,,,
Asciano Grp Last Sale Price $1.86,,,,,,,,,,,,
AIOJMG,1.00,30/06/10,1:1,0.875,0.965,0.985,-,-,,,,
AIOJMH,1.30,30/06/10,1:1,0.65,0.74,0.61,-,-,,,,
AIOIOO,1.00,15/12/11,1:1,1.10,1.12,1.205,-,-,,,,
AIOSOA,6.10,28/06/12,1:1,0.315,0.335,0.355,-,-,,,,
AIOSMW,4.95,29/06/12,1:1,0.064,-,0.085,-,-,,,,
AIOSOB,2.18,27/06/13,1:1,0.99,1.01,1.11,-,-,,,,
AIOSMA,3.36,28/06/13,1:1,0.17,-,0.21,-,-,,,,
AIOSSA,5.39,30/06/14,1:1,-,-,0.745,-,-,,,,
AIOSSB,3.02,30/06/15,1:1,-,-,0.98,-,-,,,,
AIOSZC,7.72,30/06/17,1:1,0.935,-,0.965,-,-,,,,
Aristocrat Leisure Last Sale Price $4.57,,,,,,,,,,,,
ALLIOA,5.00,23/06/10,1:1,0.375,0.395,0.435,-,-,,,,
ALLJMG,3.00,30/06/10,1:1,1.25,1.73,4.40,-,-,,,,
ALLJMH,4.25,30/06/10,1:1,0.465,0.785,0.84,-,-,,,,
ALLMMI,6.48,30/06/10,1:1,0.001,-,-,-,-,,,,
ALLIMF,2.50,17/11/10,1:1,1.855,2.34,-,-,-,,,,
ALLIMG,3.50,17/11/10,1:1,1.22,1.63,1.525,-,-,,,,
ALLIOD,2.50,17/06/11,1:1,2.48,2.50,1.845,-,-,,,,
ALLSMV,7.61,30/06/11,1:1,0.14,-,0.30,-,-,,,,
ALLIOO,3.00,15/12/11,1:1,2.29,2.31,-,-,-,,,,
ALLSOA,8.04,28/06/12,1:1,1.195,1.215,1.305,-,-,,,,
ALLSMW,10.98,29/06/12,1:1,0.20,-,0.255,-,-,,,,
ALLSMA,5.77,28/06/13,1:1,0.715,-,-,-,-,,,,
ALLSSA,8.50,30/06/14,1:1,-,-,1.085,-,-,,,,
ALLSZC,9.13,30/06/17,1:1,1.67,-,1.43,-,-,,,,
ALLSMY,12.28,30/06/17,1:1,0.845,-,0.93,-,-,,,,
Amcor Ltd Last Sale Price $6.31,,,,,,,,,,,,
AMCIOA,3.71,23/06/10,1:1,2.67,2.69,2.67,-,-,,,,
AMCSMU,3.25,30/06/10,1:1,2.45,-,2.80,-,-,,,,
AMCIMF,4.25,17/11/10,1:1,1.89,2.51,2.23,-,-,,,,
AMCIZZ,3.10,03/06/11,1:1,-,-,3.33,-,-,,,,
AMCIOO,3.25,15/12/11,1:1,3.63,3.65,-,-,-,,,,
AMCSOA,3.76,28/06/12,1:1,2.39,3.01,0.015,-,-,,,,
AMCSZA,2.40,30/06/15,1:1,-,-,2.64,-,-,,,,
AMP Ltd Last Sale Price $6.31,,,,,,,,,,,,
AMPIMC,2.50,19/05/10,1:1,3.48,3.90,4.01,-,-,,,,
AMPIMD,3.75,19/05/10,1:1,2.24,2.66,2.69,-,-,,,,
AMPIZQ,3.00,15/06/10,1:1,3.32,3.37,3.37,-,-,,,,
AMPIOA,4.50,23/06/10,1:1,1.91,1.93,1.915,-,-,,,,
AMPSMU,1.88,30/06/10,1:1,4.07,-,4.47,-,-,,,,
AMPSSR,2.35,30/06/10,1:1,-,-,4.21,-,-,,,,
AMPJMJ,4.03,30/06/10,1:1,2.16,2.58,2.55,-,-,,,,
AMPJMG,5.95,30/06/10,1:1,0.54,-,1.335,-,-,,,,
AMPMMI,6.66,30/06/10,1:1,0.095,-,-,-,-,,,,
AMPJMH,7.74,30/06/10,1:1,0.095,-,0.895,-,-,,,,
AMPISM,5.58,30/07/10,1:1,-,-,0.725,-,-,,,,
AMPIMX,5.00,23/09/10,1:1,1.415,1.745,1.905,-,-,,,,
AMPIOK,5.00,23/09/10,1:1,1.695,1.715,1.745,-,-,,,,
AMPIMF,3.25,17/11/10,1:1,2.88,3.30,3.25,-,-,,,,
AMPIMG,4.50,17/11/10,1:1,1.87,2.23,2.36,-,-,,,,
AMPIOG,5.25,24/03/11,1:1,1.89,1.91,-,-,-,,,,
AMPISQ,3.97,31/03/11,1:1,-,-,2.80,-,-,,,,
AMPIZR,3.20,03/06/11,1:1,3.52,3.57,-,-,-,,,,
AMPIZZ,3.20,03/06/11,1:1,3.52,3.57,3.82,-,-,,,,
AMPIOD,3.50,17/06/11,1:1,3.38,3.40,3.11,-,-,,,,
AMPSMV,3.50,30/06/11,1:1,2.54,-,2.94,-,-,,,,
AMPIOO,4.50,15/12/11,1:1,2.96,2.98,-,-,-,,,,
AMPIOI,5.00,15/12/11,1:1,2.58,2.60,-,-,-,,,,
AMPSOA,5.67,28/06/12,1:1,1.78,1.80,1.80,-,-,,,,
AMPSMW,5.69,29/06/12,1:1,0.86,-,1.15,-,-,,,,
AMPSOB,2.53,27/06/13,1:1,3.99,4.01,3.99,-,-,,,,
AMPSMA,4.90,28/06/13,1:1,1.36,-,1.665,-3,150,,,,
AMPSOC,2.25,26/06/14,1:1,4.44,4.46,4.45,-,-,,,,
AMPSSA,5.70,30/06/14,1:1,-,-,2.60,-,-,,,,
AMPSOD,3.34,26/06/15,1:1,3.77,3.79,-,-,-,,,,
AMPSZA,1.06,30/06/15,1:1,5.25,-,3.54,-,-,,,,
AMPSSB,4.52,30/06/15,1:1,-,-,2.89,-,-,,,,
AMPSWB,2.03,30/06/16,1:1,4.29,-,4.24,-,-,,,,
AMPSZB,3.81,30/06/16,1:1,3.28,-,3.57,-,-,,,,
AMPSMX,3.86,30/06/16,1:1,2.20,-,2.71,-,-,,,,
AMPSWC,4.22,30/06/16,1:1,2.53,-,2.77,-,-,,,,
AMPSWD,7.52,30/06/16,1:1,1.53,-,1.34,-,-,,,,
AMPSMY,6.34,30/06/17,1:1,1.195,-,1.425,-,-,,,,
AMPSZD,3.49,28/06/18,1:1,3.45,-,3.67,-,-,,,,
AMPSMB,4.90,29/06/18,1:1,1.705,-,2.23,-,-,,,,
AMPSZX,2.36,04/02/19,1:1,3.92,3.97,3.98,-,-,,,,
AMPSZW,3.13,04/02/19,1:1,3.15,3.20,3.23,-,-,,,,
ANZ Banking Grp Last Sale Price $25.43,,,,,,,,,,,,
ANZIZA,10.00,29/04/10,1:1,15.47,15.52,11.01,-,-,,,,
ANZIZB,12.50,29/04/10,1:1,12.98,13.03,9.52,-,-,,,,
ANZIYH,23.00,14/05/10,1:1,-,3.00,2.58,-,-,,,,
ANZIMC,8.50,19/05/10,1:1,15.66,17.25,17.24,-,-,,,,
ANZIMD,12.00,19/05/10,1:1,12.20,13.79,13.03,-,-,,,,
ANZISI,9.00,25/05/10,1:1,-,-,-,-,-,,,,
ANZIZQ,9.00,15/06/10,1:1,16.52,16.57,16.46,7,10,,,,
ANZIOA,14.00,23/06/10,1:1,11.70,11.72,11.58,-,-,,,,
ANZIOS,20.00,23/06/10,1:1,6.08,6.10,6.05,9,15,,,,
ANZSSR,5.77,30/06/10,1:1,-,-,16.82,-,-,,,,
ANZSMU,11.44,30/06/10,1:1,12.83,-,12.98,-,-,,,,
ANZSSS,12.00,30/06/10,1:1,-,-,8.78,-,-,,,,
ANZJMJ,12.90,30/06/10,1:1,11.90,13.49,12.82,-,-,,,,
ANZJMG,17.86,30/06/10,1:1,6.64,-,6.17,-,-,,,,
ANZMMH,19.11,30/06/10,1:1,4.44,-,-,-,-,,,,
ANZMMI,19.11,30/06/10,1:1,3.23,-,0.54,-,-,,,,
ANZJMH,23.22,30/06/10,1:1,2.37,-,7.53,-,-,,,,
ANZISM,16.43,30/07/10,1:1,-,-,9.44,-,-,,,,
ANZIOK,16.00,23/09/10,1:1,10.22,10.24,9.78,-,-,,,,
ANZIMX,17.00,23/09/10,1:1,8.23,9.82,9.52,-,-,,,,
ANZIMF,12.00,17/11/10,1:1,12.87,14.46,14.20,-,-,,,,
ANZIMG,18.00,17/11/10,1:1,7.65,9.04,8.68,-,-,,,,
ANZIOG,19.00,24/03/11,1:1,8.66,8.68,-,-,-,,,,
ANZISQ,11.39,31/05/11,1:1,-,-,9.53,-,-,,,,
ANZIZR,12.40,03/06/11,1:1,14.70,14.75,13.49,-,-,,,,
ANZIZW,12.40,03/06/11,1:1,14.70,14.75,13.11,-,-,,,,
ANZIZZ,12.40,03/06/11,1:1,14.70,14.75,14.57,-,-,,,,
ANZIOD,11.00,17/06/11,1:1,15.88,15.90,15.80,-,-,,,,
ANZSMV,13.69,30/06/11,1:1,10.65,-,12.00,-,-,,,,
ANZIOO,12.00,15/12/11,1:1,15.42,15.44,15.33,-,-,,,,
ANZIOI,17.50,15/12/11,1:1,11.63,11.65,9.41,-,-,,,,
ANZSOA,16.45,28/06/12,1:1,10.10,10.12,10.05,-,-,,,,
ANZSMW,17.11,29/06/12,1:1,7.31,-,8.86,-,-,,,,
ANZSOB,9.03,27/06/13,1:1,16.95,16.97,15.52,-,-,,,,
ANZSMZ,12.37,28/06/13,1:1,12.05,-,13.30,-,-,,,,
ANZSMA,15.20,28/06/13,1:1,9.19,11.00,10.56,-14,40,,,,
ANZSOC,6.57,26/06/14,1:1,19.39,19.41,19.67,-,-,,,,
ANZSSA,16.45,30/06/14,1:1,-,-,10.40,-,-,,,,
ANZSOD,13.00,26/06/15,1:1,15.00,15.02,12.68,-,-,,,,
ANZSWM,7.07,30/06/15,1:1,18.48,-,17.08,-,-,,,,
ANZSZA,7.91,30/06/15,1:1,17.64,-,17.74,-,-,,,,
ANZSSB,12.03,30/06/15,1:1,-,-,12.20,-,-,,,,
ANZSWB,10.48,30/06/16,1:1,15.12,-,14.94,-,-,,,,
ANZSZB,14.21,30/06/16,1:1,12.25,-,9.16,-,-,,,,
ANZSWC,14.97,30/06/16,1:1,11.55,-,9.47,-,-,,,,
ANZSMX,15.11,30/06/16,1:1,9.28,-,9.49,-,-,,,,
ANZSWE,18.57,30/06/16,1:1,9.50,-,6.97,-,-,,,,
ANZSWD,20.94,30/06/16,1:1,8.57,8.92,6.71,-,-,,,,
ANZSMY,19.07,30/06/17,1:1,6.56,-,6.87,-,-,,,,
ANZSZD,8.17,28/06/18,1:1,17.38,-,16.20,-,-,,,,
ANZSMB,16.39,29/06/18,1:1,8.17,-,9.09,-,-,,,,
ANZSZX,6.59,04/02/19,1:1,18.81,18.86,18.77,-,-,,,,
ANZSZW,10.45,04/02/19,1:1,14.95,15.00,14.80,-,-,,,,
ANZSZV,12.67,04/02/19,1:1,12.73,12.78,12.31,-,-,,,,
Arrow Energy Last Sale Price $5.06,,,,,,,,,,,,
AOEIOV,3.00,23/09/10,1:1,2.25,2.27,2.21,-,-,,,,
AOEIOH,4.00,23/12/10,1:1,1.565,1.585,-,-,-,,,,
AOEIOO,2.00,15/12/11,1:1,3.45,3.47,3.56,-,-,,,,
AOESZX,1.92,04/02/19,1:1,3.11,3.16,2.25,-,-,,,,
APA Grp Last Sale Price $3.49,,,,,,,,,,,,
APAJMG,2.38,30/06/10,1:1,1.20,-,1.445,-,-,,,,
Argo Invest Last Sale Price $6.40,,,,,,,,,,,,
ARGSZB,3.96,30/06/16,1:1,3.08,-,4.48,-,-,,,,
ASX Ltd Last Sale Price $35.28,,,,,,,,,,,,
ASXIYH,35.80,14/05/10,1:1,-,-,2.36,-,-,,,,
ASXIMC,15.50,19/05/10,1:1,18.89,20.05,21.07,-,-,,,,
ASXIMD,22.00,19/05/10,1:1,12.46,13.62,14.05,-,-,,,,
ASXIZQ,17.50,15/06/10,1:1,18.00,18.05,18.35,-,-,,,,
ASXIOA,20.00,23/06/10,1:1,15.73,15.75,15.49,-,-,,,,
ASXSMU,5.87,30/06/10,1:1,28.42,-,30.33,-,-,,,,
ASXSSR,12.02,30/06/10,1:1,-,-,24.06,-,-,,,,
ASXJMJ,24.73,30/06/10,1:1,10.49,11.65,11.56,-,-,,,,
ASXJMH,28.00,30/06/10,1:1,7.23,8.27,8.44,-,-,,,,
ASXMMI,30.28,30/06/10,1:1,3.15,-,4.75,-,-,,,,
ASXJMG,34.53,30/06/10,1:1,2.93,-,14.15,-,-,,,,
ASXISM,24.65,30/07/10,1:1,-,-,9.71,-,-,,,,
ASXIMF,17.50,17/11/10,1:1,17.76,18.90,20.37,-,-,,,,
ASXIMG,28.00,17/11/10,1:1,9.12,10.05,11.42,-,-,,,,
ASXSMV,18.11,30/06/11,1:1,16.49,-,18.44,-,-,,,,
ASXSM3,26.58,30/06/11,1:1,8.34,-,15.34,-,-,,,,
ASXIOO,18.00,15/12/11,1:1,20.09,20.11,20.00,-,10,,,,
ASXIOI,26.50,15/12/11,1:1,14.15,14.17,14.78,-,-,,,,
ASXSOA,26.73,28/06/12,1:1,12.58,12.60,12.53,-,-,,,,
ASXSMW,25.79,29/06/12,1:1,8.96,-,10.47,-,-,,,,
ASXSOB,12.71,27/06/13,1:1,23.69,23.71,23.09,-,-,,,,
ASXSMZ,17.65,28/06/13,1:1,17.08,-,-,-,-,,,,
ASXSMA,27.19,28/06/13,1:1,7.99,-,9.90,-,-,,,,
ASXSOC,12.64,26/06/14,1:1,23.70,23.72,21.83,-,-,,,,
ASXSSA,30.29,30/06/14,1:1,-,-,12.45,-,-,,,,
ASXSZA,3.47,30/06/15,1:1,31.85,-,31.03,-,-,,,,
ASXSSB,20.88,30/06/15,1:1,-,-,16.44,-,-,,,,
ASXSWB,15.80,30/06/16,1:1,20.10,-,16.57,-,-,,,,
ASXSZB,16.45,30/06/16,1:1,20.17,-,20.93,-,-,,,,
ASXSZC,25.74,30/06/17,1:1,16.10,-,16.54,-,-,,,,
ASXSMY,28.40,30/06/17,1:1,8.64,-,9.76,-,-,,,,
ASXSZD,15.87,28/06/18,1:1,20.78,-,22.84,-,-,,,,
ASXSMB,28.38,29/06/18,1:1,8.89,-,10.46,-,-,,,,
ASXSZX,12.11,04/02/19,1:1,23.14,23.19,22.10,-,-,,,,
ASXSZW,16.88,04/02/19,1:1,18.37,18.42,19.19,-,-,,,,
AWB Ltd Last Sale Price $0.90,,,,,,,,,,,,
AWBJMG,1.39,30/06/10,1:1,0.028,-,1.645,-,-,,,,
AWBSMU,2.64,30/06/10,1:1,0.001,-,0.001,-48.4,275,,,,
AWBIMF,0.75,17/11/10,1:1,0.285,0.315,0.32,-,-,,,,
AWBSMV,2.77,30/06/11,1:1,0.011,-,0.088,-,-,,,,
AWBSMA,1.11,28/06/13,1:1,0.23,-,2.06,-,-,,,,
Alumina Ltd Last Sale Price $1.70,,,,,,,,,,,,
AWCIMC,0.80,19/05/10,1:1,0.85,0.96,1.00,-,-,,,,
AWCIMD,1.00,19/05/10,1:1,0.65,0.76,0.755,-,-,,,,
AWCIOA,3.28,23/06/10,1:1,0.038,0.058,0.235,-,-,,,,
AWCSSR,0.73,30/06/10,1:1,-,-,0.95,-,-,,,,
AWCJMG,1.20,30/06/10,1:1,0.515,0.625,-,-,-,,,,
AWCJMH,1.60,30/06/10,1:1,0.265,0.335,-,-,-,,,,
AWCSMU,3.33,30/06/10,1:1,0.001,-,0.135,-,-,,,,
AWCIMF,1.00,17/11/10,1:1,0.71,0.81,0.83,-,-,,,,
AWCIMG,1.50,17/11/10,1:1,0.435,0.505,0.505,-5.5,850,,,,
AWCIZR,0.90,03/06/11,1:1,1.015,1.04,-,-,-,,,,
AWCIZZ,0.90,03/06/11,1:1,1.015,1.04,-,-,-,,,,
AWCSMV,4.81,30/06/11,1:1,0.011,-,0.014,-,-,,,,
AWCIOO,0.90,15/12/11,1:1,1.055,1.075,1.08,-,-,,,,
AWCIOI,1.20,15/12/11,1:1,0.88,0.90,1.04,-,-,,,,
AWCSOA,4.78,28/06/12,1:1,0.365,0.385,0.375,-,-,,,,
AWCSOB,1.80,27/06/13,1:1,0.735,0.755,0.68,-,-,,,,
AWCSMA,2.82,28/06/13,1:1,0.18,-,1.955,-,-,,,,
AWCSSB,3.23,30/06/15,1:1,-,-,0.66,-,-,,,,
AWE Ltd Last Sale Price $2.72,,,,,,,,,,,,
AWEIMX,1.50,23/09/10,1:1,1.29,1.39,1.305,-,-,,,,
AXA Asia Pacific Last Sale Price $6.35,,,,,,,,,,,,
AXAIYH,5.70,14/05/10,1:1,-,-,0.46,-,-,,,,
AXAIMC,2.00,19/05/10,1:1,3.71,4.42,2.90,-,-,,,,
AXAIOA,3.50,23/06/10,1:1,2.95,2.97,3.22,-,-,,,,
AXASSR,1.91,30/06/10,1:1,-,-,2.43,-,-,,,,
AXASMU,2.22,30/06/10,1:1,3.49,-,4.42,-,-,,,,
AXAIZZ,2.30,03/06/11,1:1,4.23,4.28,-,-,-,,,,
AXASOA,4.19,28/06/12,1:1,2.70,2.72,1.275,-,-,,,,
AXASMW,5.04,29/06/12,1:1,1.225,-,1.825,-,-,,,,
AXASMA,3.61,28/06/13,1:1,2.18,-,3.20,-,-,,,,
AXASSA,4.43,30/06/14,1:1,-,-,3.10,-,-,,,,
AXASSB,3.41,30/06/15,1:1,-,-,2.09,-,-,,,,
AXASWB,2.81,30/06/16,1:1,3.86,-,3.00,-,-,,,,
AXASMY,5.36,30/06/17,1:1,1.56,-,4.48,-,-,,,,
AXASZW,1.96,04/02/19,1:1,4.36,4.41,4.26,-,-,,,,
Billabong Intl Last Sale Price $11.24,,,,,,,,,,,,
BBGIOA,7.30,23/06/10,1:1,4.11,4.13,3.42,-,-,,,,
BBGSMU,7.36,30/06/10,1:1,3.37,-,3.97,-,-,,,,
BBGJMG,8.00,30/06/10,1:1,2.98,3.66,3.81,-,-,,,,
BBGIMF,6.00,17/11/10,1:1,5.10,5.82,5.89,-,-,,,,
BBGSMA,6.78,28/06/13,1:1,4.43,-,5.27,-,-,,,,
BBGSWB,6.30,30/06/16,1:1,5.86,-,5.10,-,-,,,,
BBGSZB,9.69,30/06/16,1:1,5.88,-,5.33,-,-,,,,
Bendigo & Adelaide Last Sale Price $10.00,,,,,,,,,,,,
BENIZQ,6.83,15/06/10,1:1,3.30,-,3.55,-,-,,,,
BENJMH,6.00,30/06/10,1:1,3.67,4.26,3.99,-,-,,,,
BENJMG,8.84,30/06/10,1:1,1.07,-,1.645,-,-,,,,
BENMMI,10.39,30/06/10,1:1,0.195,-,2.05,-,-,,,,
BENIOO,5.00,15/12/11,1:1,5.94,5.96,6.03,-,-,,,,
BENIOI,7.00,15/12/11,1:1,4.55,4.57,4.66,-,-,,,,
BENSMW,8.38,29/06/12,1:1,2.46,-,5.56,-,-,,,,
BENSMA,7.02,28/06/13,1:1,3.44,-,7.30,-,-,,,,
BENSZA,2.78,30/06/15,1:1,7.27,-,6.95,-,-,,,,
BENSZB,7.89,30/06/16,1:1,4.51,-,3.58,-,-,,,,
BHP Billiton Ltd Last Sale Price $43.38,,,,,,,,,,,,
BHPIZA,20.00,29/04/10,1:1,23.47,23.52,23.22,-,-,,,,
BHPIZB,25.00,29/04/10,1:1,18.50,18.55,18.79,-,-,,,,
BHPIYH,24.10,14/05/10,1:1,-,-,17.15,-,-,,,,
BHPIMC,17.00,19/05/10,1:1,23.90,26.78,26.70,-,-,,,,
BHPIMD,24.00,19/05/10,1:1,16.97,19.85,19.00,-,-,,,,
BHPISI,20.00,25/05/10,1:1,-,-,-,-,-,,,,
BHPIZQ,15.00,14/06/10,1:1,28.56,28.61,28.05,-,-,,,,
BHPIOA,27.50,23/06/10,1:1,16.46,16.48,16.41,-,-,,,,
BHPIOF,32.00,23/06/10,1:1,12.12,12.14,12.18,68,8,,,,
BHPSMU,7.70,30/06/10,1:1,33.12,-,35.61,-,-,,,,
BHPSSR,15.16,30/06/10,1:1,-,-,28.33,-,-,,,,
BHPJMJ,25.81,30/06/10,1:1,15.92,-,16.58,-,-,,,,
BHPJMG,29.77,30/06/10,1:1,11.80,-,14.59,-,-,,,,
BHPJMH,35.72,30/06/10,1:1,6.95,-,9.80,-,-,,,,
BHPMMH,39.98,30/06/10,1:1,3.41,-,0.345,-,-,,,,
BHPMMI,39.98,30/06/10,1:1,2.36,-,4.81,-,-,,,,
BHPISM,29.34,30/07/10,1:1,-,-,11.95,-,-,,,,
BHPIMX,35.00,23/09/10,1:1,8.92,11.22,10.73,-,-,,,,
BHPIOK,35.00,23/09/10,1:1,11.17,11.19,11.19,29,44,,,,
BHPIMF,18.00,17/11/10,1:1,23.76,26.63,26.72,-,-,,,,
BHPIMG,30.00,17/11/10,1:1,13.52,16.05,15.97,-,-,,,,
BHPIOH,37.00,23/12/10,1:1,11.07,11.09,-,-,-,,,,
BHPIOG,30.00,24/03/11,1:1,17.01,17.03,-,-,-,,,,
BHPIZR,20.20,03/06/11,1:1,25.84,25.89,25.47,-,-,,,,
BHPIZZ,20.20,03/06/11,1:1,25.84,25.89,25.60,-,-,,,,
BHPIOD,23.00,17/06/11,1:1,23.78,23.80,23.84,152,1,,,,
BHPSMV,16.11,30/06/11,1:1,24.93,-,27.55,-,-,,,,
BHPSM3,38.85,30/06/11,1:1,5.32,-,7.33,-,-,,,,
BHPIOO,22.50,15/12/11,1:1,24.72,24.74,22.68,-,-,,,,
BHPIOI,32.50,15/12/11,1:1,17.93,17.95,17.90,-,-,,,,
BHPSOA,21.21,28/06/12,1:1,23.73,23.75,23.68,-,-,,,,
BHPSMW,17.82,29/06/12,1:1,23.34,-,25.90,-,-,,,,
BHPSOB,19.60,27/06/13,1:1,26.93,26.95,27.48,-,-,,,,
BHPSMA,21.21,28/06/13,1:1,20.55,-,22.99,-,-,,,,
BHPSMZ,26.35,28/06/13,1:1,15.25,-,23.23,-,-,,,,
BHPSOC,13.57,26/06/14,1:1,29.89,32.57,31.00,-,-,,,,
BHPSSA,23.23,30/06/14,1:1,-,-,22.50,-,-,,,,
BHPSOD,24.51,26/06/15,1:1,25.90,25.92,-,-,-,,,,
BHPSZA,6.42,30/06/15,1:1,37.07,-,37.22,-,-,,,,
BHPSSB,23.61,30/06/15,1:1,-,-,19.05,-,-,,,,
BHPSWB,11.35,30/06/16,1:1,32.31,-,31.87,-,-,,,,
BHPSWC,15.55,30/06/16,1:1,28.59,-,25.96,-,-,,,,
BHPSMX,17.53,30/06/16,1:1,23.63,-,26.03,-,-,,,,
BHPSZB,18.64,30/06/16,1:1,26.24,-,26.41,-,-,,,,
BHPSWE,20.31,30/06/16,1:1,24.92,-,24.57,-,-,,,,
BHPSWF,24.30,30/06/16,1:1,22.38,-,22.38,-4,3,,,,
BHPSMY,19.78,30/06/17,1:1,21.42,-,23.26,-,-,,,,
BHPSZC,26.74,30/06/17,1:1,22.04,-,16.41,-,-,,,,
BHPSMB,24.78,29/06/18,1:1,17.64,-,18.92,-,-,,,,
BHPSZX,13.63,04/02/19,1:1,29.72,29.77,29.33,-,-,,,,
BHPSZW,17.05,04/02/19,1:1,26.30,26.35,25.90,-,-,,,,
BHPSZV,22.14,04/02/19,1:1,21.21,21.26,21.33,60,7,,,,
Boral Ltd Last Sale Price $5.64,,,,,,,,,,,,
BLDIYH,6.50,14/05/10,1:1,-,-,0.975,-,-,,,,
BLDIOA,3.50,23/06/10,1:1,2.22,2.24,-,-,-,,,,
BLDIOG,4.00,24/03/11,1:1,2.28,2.30,-,-,-,,,,
BLDIOD,3.00,17/06/11,1:1,3.11,3.13,3.42,-,-,,,,
BLDSM3,4.94,30/06/11,1:1,0.725,-,2.56,-,-,,,,
BLDIOO,3.50,15/12/11,1:1,3.00,3.02,-,-,-,,,,
BLDSOA,4.64,28/06/12,1:1,2.12,2.14,1.34,-,-,,,,
Boart Longyear Last Sale Price $0.30,,,,,,,,,,,,
BLYJMG,1.10,30/06/10,1:1,0.001,-,0.665,-,-,,,,
BLYJMH,1.70,30/06/10,1:1,0.001,-,1.025,-,-,,,,
BLYSMW,1.16,29/06/12,1:1,0.034,-,0.056,-,-,,,,
BLYSMA,1.17,28/06/13,1:1,0.065,-,0.165,-,-,,,,
BLYSZC,1.54,30/06/17,1:1,0.325,-,0.165,-,-,,,,
Bank of Qld Last Sale Price $11.81,,,,,,,,,,,,
BOQIZQ,7.00,14/06/10,1:1,4.91,4.96,4.65,-,-,,,,
BOQSMU,5.47,30/06/10,1:1,6.16,-,12.82,-,-,,,,
BOQJMG,7.00,30/06/10,1:1,4.79,5.14,5.55,-,-,,,,
BOQJMH,9.00,30/06/10,1:1,3.10,3.40,2.83,-,-,,,,
BOQMMI,13.37,30/06/10,1:1,0.38,-,-,-,-,,,,
BOQIMF,6.00,17/11/10,1:1,6.06,6.41,6.38,-,-,,,,
BOQIMG,9.50,17/11/10,1:1,3.57,3.84,3.52,-,-,,,,
BOQIZR,6.50,03/06/11,1:1,6.47,6.52,-,-,-,,,,
BOQIZZ,6.50,03/06/11,1:1,6.47,6.52,6.20,-,-,,,,
BOQSMV,8.88,30/06/11,1:1,3.27,-,3.07,-,-,,,,
BOQIOO,6.50,15/12/11,1:1,6.59,6.61,6.53,-,-,,,,
BOQIOI,9.25,15/12/11,1:1,5.00,5.02,5.00,5,30,,,,
BOQSMW,8.72,29/06/12,1:1,3.76,-,4.13,-,-,,,,
