Warrants Market - Daily,,,,,,,,,,,,
XAO 4847.0 at 16:34 30/12/2009  Report at 17:15 Wednesday 30/12/2009. Processed 17:16 Wednesday 30/12/2009.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ASX Code,Ex Price,Expiry Date,Conv Ratio,Bid,Ask,Last Sale,Chg +/-,Volume 100s,,,,
AGFJMG,0.60,30/06/10,1:1,-,-,-,-,-,,,,
AGL Energy Ltd Last Sale Price $14.00,,,,,,,,,,,,
AGKIYH,11.50,14/05/10,1:1,3.15,3.43,2.93,-,-,,,,
AGKIMC,7.50,19/05/10,1:1,6.92,6.93,6.62,-,-,,,,
AGKIMD,11.00,19/05/10,1:1,3.66,3.67,3.62,-,-,,,,
AGKISI,9.25,25/05/10,1:1,5.00,-,-,-,-,,,,
AGKIZQ,8.00,14/06/10,1:1,6.29,6.34,6.42,-,-,,,,
AGKIOA,7.00,23/06/10,1:1,7.29,7.31,7.51,-,-,,,,
AGKSSR,7.32,30/06/10,1:1,7.01,7.02,6.92,-,-,,,,
AGKJMG,8.33,30/06/10,1:1,6.13,-,7.65,-,-,,,,
AGKJMH,11.00,30/06/10,1:1,3.69,3.70,3.64,-,-,,,,
AGKIMF,6.75,17/11/10,1:1,7.83,7.84,-,-,-,,,,
AGKIMG,10.00,17/11/10,1:1,5.19,5.20,-,-,-,,,,
AGKIZR,7.60,03/06/11,1:1,7.92,7.97,-,-,-,,,,
AGKIZZ,7.60,03/06/11,1:1,7.92,7.97,-,-,-,,,,
AGKIOD,10.00,17/06/11,1:1,5.85,5.87,6.34,-,-,,,,
AGKDOO,8.00,15/12/11,1:1,7.41,7.43,-,-,-,,,,
AGKSMW,10.18,29/06/12,1:1,4.20,-,5.84,-,-,,,,
AGKSMA,7.13,28/06/13,1:1,7.13,-,6.87,-,-,,,,
AGKSOC,7.07,26/06/14,1:1,8.16,8.18,8.18,-,-,,,,
AGKSWB,0.48,30/06/16,1:1,13.76,-,14.43,-,-,,,,
AGKSZB,3.44,30/06/16,1:1,10.65,-,10.51,-,-,,,,
AGKSZC,7.61,30/06/17,1:1,7.63,-,8.05,-,-,,,,
AGKSMY,10.83,30/06/17,1:1,4.22,-,5.68,-,-,,,,
AGKSZX,8.16,04/02/19,1:1,5.81,5.86,6.02,-,-,,,,
Auckland Airport Last Sale Price $1.56,,,,,,,,,,,,
AIASMV,1.06,30/06/11,1:1,0.565,-,1.37,-,-,,,,
Asciano Grp Last Sale Price $1.79,,,,,,,,,,,,
AIOJMG,1.00,30/06/10,1:1,0.91,0.92,0.775,-,-,,,,
AIOJMH,1.30,30/06/10,1:1,0.69,0.70,0.655,-,-,,,,
AIODOO,1.00,15/12/11,1:1,1.08,1.10,1.06,-,-,,,,
AIOSOA,6.10,28/06/12,1:1,0.35,-,0.355,-,-,,,,
AIOSMW,4.95,29/06/12,1:1,0.095,-,0.105,-,-,,,,
AIOSOB,2.18,27/06/13,1:1,1.12,1.14,1.11,-,-,,,,
AIOSMA,3.36,28/06/13,1:1,0.24,-,2.81,-,-,,,,
AIOSSA,5.39,30/06/14,1:1,0.68,-,0.745,-,-,,,,
AIOSSB,3.02,30/06/15,1:1,0.92,-,0.98,-,-,,,,
AIOSZC,7.72,30/06/17,1:1,0.51,-,1.295,-,-,,,,
Aristocrat Leisure Last Sale Price $4.07,,,,,,,,,,,,
ALLIOA,5.00,23/06/10,1:1,0.49,0.51,0.435,-,-,,,,
ALLJMG,3.00,30/06/10,1:1,1.46,1.48,4.40,-,-,,,,
ALLJMH,4.25,30/06/10,1:1,0.77,0.785,0.98,-,-,,,,
ALLMMI,6.48,30/06/10,1:1,0.16,-,-,-,-,,,,
ALLIMF,2.50,17/11/10,1:1,2.03,2.05,-,-,-,,,,
ALLIMG,4.00,17/11/10,1:1,1.22,1.235,-,-,-,,,,
ALLIOD,2.50,17/06/11,1:1,2.13,2.15,1.845,-,-,,,,
ALLSMV,7.61,30/06/11,1:1,0.205,-,0.30,-,-,,,,
ALLDOO,3.00,15/12/11,1:1,1.965,1.985,-,-,-,,,,
ALLSOA,8.04,28/06/12,1:1,1.295,1.315,1.305,-,15,,,,
ALLSMW,10.98,29/06/12,1:1,0.24,-,4.05,-,-,,,,
ALLSMA,5.77,28/06/13,1:1,0.75,-,-,-,-,,,,
ALLSSA,8.50,30/06/14,1:1,1.15,-,1.085,-,-,,,,
ALLSZC,9.13,30/06/17,1:1,1.51,-,1.43,-,-,,,,
ALLSMY,12.28,30/06/17,1:1,0.765,-,0.93,-,-,,,,
Amcor Ltd Last Sale Price $6.20,,,,,,,,,,,,
AMCIOA,3.71,23/06/10,1:1,2.68,2.70,2.67,-,-,,,,
AMCSMU,3.38,30/06/10,1:1,3.00,-,3.35,-,-,,,,
AMCIMF,2.75,17/11/10,1:1,3.75,3.76,-,-,-,,,,
AMCIZZ,3.10,03/06/11,1:1,3.50,3.55,-,-,-,,,,
AMCDOO,3.25,15/12/11,1:1,3.63,3.65,-,-,-,,,,
AMCSOA,3.89,28/06/12,1:1,3.03,3.05,0.015,-,-,,,,
AMCSZA,2.52,30/06/15,1:1,3.84,-,2.64,-,-,,,,
AMP Ltd Last Sale Price $6.78,,,,,,,,,,,,
AMPIZA,3.50,28/01/10,1:1,3.28,3.33,2.75,-,-,,,,
AMPIOP,3.50,25/03/10,1:1,3.36,3.38,3.31,49,43,,,,
AMPIMC,2.50,19/05/10,1:1,4.43,4.44,4.01,-,-,,,,
AMPIMD,3.75,19/05/10,1:1,3.24,3.25,3.05,-,-,,,,
AMPIZQ,3.00,14/06/10,1:1,3.85,3.90,3.89,20,10,,,,
AMPIOA,4.50,23/06/10,1:1,2.53,2.55,2.50,2,40,,,,
AMPSMU,2.04,30/06/10,1:1,4.83,4.84,4.84,65,50,,,,
AMPSSR,2.51,30/06/10,1:1,4.35,4.36,4.21,-,-,,,,
AMPJMJ,4.03,30/06/10,1:1,3.11,3.12,-,-,-,,,,
AMPJMG,5.95,30/06/10,1:1,1.41,-,1.35,-,-,,,,
AMPMMI,6.66,30/06/10,1:1,0.595,-,-,-,-,,,,
AMPJMH,7.74,30/06/10,1:1,0.67,-,0.895,-,-,,,,
AMPISM,5.58,30/07/10,1:1,1.51,-,0.725,-,-,,,,
AMPIMX,5.00,23/09/10,1:1,2.41,2.42,2.03,-,-,,,,
AMPIOK,5.00,23/09/10,1:1,2.30,2.32,2.26,-,-,,,,
AMPIMF,3.25,17/11/10,1:1,3.84,3.85,3.87,17,15,,,,
AMPIMG,4.50,17/11/10,1:1,2.85,2.86,-,-,-,,,,
AMPISQ,3.97,31/03/11,1:1,3.49,-,2.80,-,-,,,,
AMPIZR,3.20,03/06/11,1:1,4.07,4.12,-,-,-,,,,
AMPIZZ,3.20,03/06/11,1:1,4.07,4.12,-,-,-,,,,
AMPIOD,3.50,17/06/11,1:1,3.97,3.99,3.44,-,-,,,,
AMPSMV,3.66,30/06/11,1:1,3.32,-,2.76,-,-,,,,
AMPSM3,5.35,30/06/11,1:1,1.845,-,-,-,-,,,,
AMPDOO,4.50,15/12/11,1:1,3.50,3.52,-,-,-,,,,
AMPDOI,5.00,15/12/11,1:1,3.16,3.18,-,-,-,,,,
AMPSOA,5.83,28/06/12,1:1,2.17,2.19,1.83,-,-,,,,
AMPSMW,5.85,29/06/12,1:1,1.58,1.75,1.55,-,-,,,,
AMPSOB,2.69,27/06/13,1:1,4.38,4.40,4.03,-,-,,,,
AMPSMA,5.06,28/06/13,1:1,2.13,-,1.855,-,-,,,,
AMPSOC,2.41,26/06/14,1:1,4.87,4.89,4.45,-,-,,,,
AMPSSA,5.86,30/06/14,1:1,2.50,-,2.60,-,-,,,,
AMPSZA,1.23,30/06/15,1:1,5.58,-,3.54,-,-,,,,
AMPSSB,4.68,30/06/15,1:1,3.24,-,2.89,-,-,,,,
AMPSWB,2.19,30/06/16,1:1,4.55,4.55,4.55,17,13,,,,
AMPSZB,3.98,30/06/16,1:1,4.08,-,3.66,-,-,,,,
AMPSMX,4.02,30/06/16,1:1,2.98,-,1.765,-,-,,,,
AMPSWC,4.38,30/06/16,1:1,-,-,1.89,-,-,,,,
AMPSWD,7.69,30/06/16,1:1,1.87,-,2.00,-,-,,,,
AMPSMY,6.50,30/06/17,1:1,1.88,-,1.905,-,-,,,,
AMPSZD,3.65,28/06/18,1:1,3.97,-,1.27,-,-,,,,
AMPSMB,5.06,29/06/18,1:1,2.47,-,1.795,-,-,,,,
AMPSZX,2.47,04/02/19,1:1,4.28,4.33,4.31,28,6,,,,
ANZ Banking Grp Last Sale Price $22.74,,,,,,,,,,,,
ANZJZG,9.00,28/01/10,1:1,13.76,13.81,10.52,-,-,,,,
ANZJZH,11.00,28/01/10,1:1,11.77,11.82,11.80,-,-,,,,
ANZJZI,13.00,28/01/10,1:1,9.78,9.83,5.50,-,-,,,,
ANZIZA,10.00,29/04/10,1:1,12.94,12.99,-,-,-,,,,
ANZIZB,12.50,29/04/10,1:1,10.54,10.59,9.61,-,-,,,,
ANZIYH,23.00,14/05/10,1:1,2.31,2.44,1.755,-,-,,,,
ANZIMC,8.50,19/05/10,1:1,14.64,14.66,13.63,-,-,,,,
ANZIMD,12.00,19/05/10,1:1,11.25,11.27,11.26,6,23,,,,
ANZISI,9.00,25/05/10,1:1,13.99,-,-,-,-,,,,
ANZIZQ,9.00,14/06/10,1:1,14.00,14.05,14.02,-,-,,,,
ANZIOA,14.00,23/06/10,1:1,9.44,9.46,8.17,-,-,,,,
ANZIOS,20.00,23/06/10,1:1,4.90,4.92,4.42,-,-,,,,
ANZSSR,5.77,30/06/10,1:1,17.23,17.24,16.77,-,-,,,,
ANZSMU,11.44,30/06/10,1:1,11.76,-,11.25,-,-,,,,
ANZSSS,12.00,30/06/10,1:1,11.28,11.29,10.62,-,-,,,,
ANZJMJ,12.90,30/06/10,1:1,10.88,10.90,9.41,-,-,,,,
ANZJMG,17.86,30/06/10,1:1,5.71,-,6.17,-,-,,,,
ANZMMH,19.11,30/06/10,1:1,4.18,-,-,-,-,,,,
ANZMMI,19.11,30/06/10,1:1,3.13,-,0.54,-,-,,,,
ANZJMH,23.22,30/06/10,1:1,2.41,-,7.53,-,-,,,,
ANZISM,16.43,30/07/10,1:1,7.06,-,6.47,-,-,,,,
ANZIOK,16.00,23/09/10,1:1,8.34,8.36,6.99,-,-,,,,
ANZIMX,17.00,23/09/10,1:1,7.51,7.52,7.54,4,60,,,,
ANZIMF,12.00,17/11/10,1:1,12.00,12.02,11.62,-,-,,,,
ANZIMG,18.00,17/11/10,1:1,7.53,7.54,7.62,7,2,,,,
ANZISQ,11.39,31/05/11,1:1,13.46,-,9.53,-,-,,,,
ANZIZR,12.40,03/06/11,1:1,12.68,12.73,11.52,-,-,,,,
ANZIZW,12.40,03/06/11,1:1,12.68,12.73,-,-,-,,,,
ANZIZZ,12.40,03/06/11,1:1,12.68,12.73,-,-,-,,,,
ANZIOD,11.00,17/06/11,1:1,13.72,13.74,12.40,-,-,,,,
ANZSMV,13.69,30/06/11,1:1,9.58,-,8.96,-,-,,,,
ANZSM3,14.75,30/06/11,1:1,8.75,-,-,-,-,,,,
ANZDOO,12.00,15/12/11,1:1,13.21,13.23,-,-,-,,,,
ANZDOI,17.50,15/12/11,1:1,9.94,9.96,-,-,-,,,,
ANZSOA,16.45,28/06/12,1:1,8.35,8.37,8.43,13,8,,,,
ANZSMW,17.11,29/06/12,1:1,6.67,-,6.47,-,-,,,,
ANZSOB,9.03,27/06/13,1:1,14.73,14.75,14.70,-,-,,,,
ANZSMZ,12.37,28/06/13,1:1,10.96,-,5.22,-,-,,,,
ANZSMA,15.20,28/06/13,1:1,8.23,-,7.75,-,-,,,,
ANZSOC,6.57,26/06/14,1:1,17.19,17.21,17.50,-,-,,,,
ANZSSA,16.45,30/06/14,1:1,9.18,-,8.40,-,-,,,,
ANZSWM,7.07,30/06/15,1:1,-,-,15.86,-,-,,,,
ANZSZA,7.91,30/06/15,1:1,15.13,-,13.77,-,-,,,,
ANZSSB,12.03,30/06/15,1:1,12.20,-,12.20,-,-,,,,
ANZSWB,10.48,30/06/16,1:1,12.91,12.91,12.91,145,6,,,,
ANZSZB,14.21,30/06/16,1:1,9.90,-,9.66,-,-,,,,
ANZSWC,14.97,30/06/16,1:1,-,-,8.66,-,-,,,,
ANZSMX,15.11,30/06/16,1:1,8.91,-,4.73,-,-,,,,
ANZSWE,18.57,30/06/16,1:1,8.35,-,8.69,-,-,,,,
ANZSWD,20.94,30/06/16,1:1,7.60,7.89,8.17,-,-,,,,
ANZSMY,19.07,30/06/17,1:1,7.26,7.38,6.56,-,-,,,,
ANZSZD,8.17,28/06/18,1:1,14.83,-,10.71,-,-,,,,
ANZSMB,16.39,29/06/18,1:1,8.59,-,7.44,-,-,,,,
ANZSZX,6.46,04/02/19,1:1,16.25,16.30,15.66,-,-,,,,
ANZSZW,10.25,04/02/19,1:1,12.46,12.51,12.48,53,1601,,,,
Arrow Energy Last Sale Price $4.06,,,,,,,,,,,,
AOEIOV,3.00,23/09/10,1:1,1.585,1.605,1.595,-,-,,,,
AOEDOO,2.00,15/12/11,1:1,2.67,2.69,-,-,-,,,,
AOESZX,2.14,04/02/19,1:1,1.905,-,-,-,-,,,,
APA Grp Last Sale Price $3.43,,,,,,,,,,,,
APAJMG,2.38,30/06/10,1:1,1.315,-,1.445,-,-,,,,
Argo Invest Last Sale Price $6.80,,,,,,,,,,,,
ARGSZB,3.96,30/06/16,1:1,3.58,-,4.48,-,-,,,,
ASX Ltd Last Sale Price $34.72,,,,,,,,,,,,
ASXIYH,35.80,14/05/10,1:1,3.54,3.97,3.15,-,-,,,,
ASXIMC,15.50,19/05/10,1:1,20.00,20.04,18.50,-,-,,,,
ASXIMD,22.00,19/05/10,1:1,13.94,13.98,14.05,-,-,,,,
ASXIZQ,17.50,14/06/10,1:1,17.91,17.96,17.66,-,-,,,,
ASXIOA,20.00,23/06/10,1:1,15.70,15.72,15.87,-,-,,,,
ASXSMU,6.76,30/06/10,1:1,28.17,-,27.83,-,-,,,,
ASXSSR,12.91,30/06/10,1:1,22.38,22.40,20.83,-,-,,,,
ASXJMJ,24.73,30/06/10,1:1,11.87,11.91,11.27,-,-,,,,
ASXJMH,28.00,30/06/10,1:1,8.99,9.02,12.88,-,-,,,,
ASXMMI,30.28,30/06/10,1:1,4.94,-,4.75,-,-,,,,
ASXJMG,34.53,30/06/10,1:1,4.93,-,14.15,-,-,,,,
ASXISM,24.65,30/07/10,1:1,10.99,-,9.71,-,-,,,,
ASXIMF,17.50,17/11/10,1:1,18.83,18.87,18.61,-,-,,,,
ASXIMG,28.00,17/11/10,1:1,10.82,10.85,-,-,-,,,,
ASXSMV,19.00,30/06/11,1:1,16.44,-,14.85,-,-,,,,
ASXSM3,27.47,30/06/11,1:1,8.46,-,15.34,-,-,,,,
ASXDOO,18.00,15/12/11,1:1,19.96,19.98,-,-,-,,,,
ASXDOI,26.50,15/12/11,1:1,14.50,14.52,-,-,-,,,,
ASXSOA,27.63,28/06/12,1:1,12.63,12.65,12.53,-,-,,,,
ASXSMW,26.68,29/06/12,1:1,9.64,-,8.94,-,-,,,,
ASXSOB,13.60,27/06/13,1:1,23.01,23.03,21.88,-,-,,,,
ASXSMZ,18.54,28/06/13,1:1,17.02,-,-,-,-,,,,
ASXSMA,28.08,28/06/13,1:1,9.46,-,11.81,-,-,,,,
ASXSOC,13.53,26/06/14,1:1,23.15,23.17,21.83,-,-,,,,
ASXSSA,31.18,30/06/14,1:1,12.29,-,12.45,-,-,,,,
ASXSZA,4.38,30/06/15,1:1,30.47,-,28.99,-,-,,,,
ASXSSB,21.77,30/06/15,1:1,17.77,-,16.44,-,-,,,,
ASXSWB,16.71,30/06/16,1:1,19.02,-,16.57,-,-,,,,
ASXSZB,17.36,30/06/16,1:1,18.73,-,18.37,-,-,,,,
ASXSZC,26.65,30/06/17,1:1,14.18,-,14.81,-,-,,,,
ASXSMY,29.29,30/06/17,1:1,10.80,-,12.50,-,-,,,,
ASXSZD,16.78,28/06/18,1:1,21.35,-,21.48,-,-,,,,
ASXSMB,29.27,29/06/18,1:1,11.08,-,12.85,-,-,,,,
ASXSZX,12.75,04/02/19,1:1,21.94,22.00,20.88,-,-,,,,
ASXSZW,17.42,04/02/19,1:1,17.27,17.33,17.28,-,-,,,,
AWB Ltd Last Sale Price $1.13,,,,,,,,,,,,
AWBJMG,1.39,30/06/10,1:1,0.135,-,1.645,-,-,,,,
AWBSMU,2.64,30/06/10,1:1,0.001,-,0.485,-,-,,,,
AWBIMF,0.75,17/11/10,1:1,0.545,0.555,0.60,-,-,,,,
AWBSMV,2.77,30/06/11,1:1,0.043,-,0.088,-,-,,,,
AWBSMA,1.11,28/06/13,1:1,0.405,-,2.06,-,-,,,,
Alumina Ltd Last Sale Price $1.82,,,,,,,,,,,,
AWCIMC,0.80,19/05/10,1:1,1.135,1.145,0.90,-,-,,,,
AWCIMD,1.00,19/05/10,1:1,0.94,0.95,0.925,-,-,,,,
AWCIOA,3.28,23/06/10,1:1,0.11,0.13,0.235,-,-,,,,
AWCSSR,0.75,30/06/10,1:1,1.105,1.11,1.21,-,-,,,,
AWCJMG,1.20,30/06/10,1:1,0.79,0.80,-,-,-,,,,
AWCJMH,1.60,30/06/10,1:1,0.535,0.545,-,-,-,,,,
AWCSMU,3.35,30/06/10,1:1,0.007,-,0.135,-,-,,,,
AWCIMF,1.00,17/11/10,1:1,1.065,1.075,-,-,-,,,,
AWCIMG,1.50,17/11/10,1:1,0.805,0.815,-,-,-,,,,
AWCIZR,0.90,03/06/11,1:1,1.215,1.24,-,-,-,,,,
AWCIZZ,0.90,03/06/11,1:1,1.215,1.24,-,-,-,,,,
AWCSMV,4.83,30/06/11,1:1,0.043,-,0.074,-,-,,,,
AWCDOO,0.90,15/12/11,1:1,1.195,1.215,-,-,-,,,,
AWCDOI,1.20,15/12/11,1:1,1.015,1.035,0.99,-,-,,,,
AWCSOA,4.80,28/06/12,1:1,0.44,0.46,0.37,-,-,,,,
AWCSOB,1.83,27/06/13,1:1,0.865,0.885,0.70,-,-,,,,
AWCSMA,2.84,28/06/13,1:1,0.335,-,1.955,-,-,,,,
AWCSSB,3.25,30/06/15,1:1,0.69,-,0.66,-,-,,,,
AWCSWB,2.30,30/06/16,1:1,0.97,-,-,-,-,,,,
AWE Ltd Last Sale Price $2.74,,,,,,,,,,,,
AWEIMX,1.50,23/09/10,1:1,1.485,1.495,1.505,-,-,,,,
AXA Asia Pacific Last Sale Price $6.49,,,,,,,,,,,,
AXAIYH,5.70,14/05/10,1:1,1.18,1.435,0.46,-,-,,,,
AXAIMC,2.00,19/05/10,1:1,4.64,4.65,2.90,-,-,,,,
AXAIOA,3.50,23/06/10,1:1,3.19,3.21,3.22,-,-,,,,
AXASSR,2.00,30/06/10,1:1,4.56,4.57,2.43,-,-,,,,
AXASMU,2.31,30/06/10,1:1,4.29,-,3.55,-,-,,,,
AXAIZZ,2.30,03/06/11,1:1,4.43,4.48,-,-,-,,,,
AXASOA,4.28,28/06/12,1:1,2.89,2.91,1.275,-,-,,,,
AXASMW,5.13,29/06/12,1:1,1.83,-,1.825,-,-,,,,
AXASMA,3.70,28/06/13,1:1,3.00,-,2.32,-,-,,,,
AXASSA,4.53,30/06/14,1:1,3.13,-,3.10,-,-,,,,
AXASSB,3.50,30/06/15,1:1,3.68,-,2.09,-,-,,,,
AXASWB,2.91,30/06/16,1:1,3.98,-,3.00,-,-,,,,
AXASMY,5.46,30/06/17,1:1,2.05,-,4.48,-,-,,,,
AXASZW,2.02,04/02/19,1:1,4.45,4.50,4.33,-,-,,,,
Billabong Intl Last Sale Price $10.78,,,,,,,,,,,,
BBGIOA,7.30,23/06/10,1:1,3.95,3.97,3.42,-,-,,,,
BBGSMU,7.54,30/06/10,1:1,3.62,-,5.10,-,-,,,,
BBGJMG,8.00,30/06/10,1:1,3.76,3.78,3.81,-,-,,,,
BBGIMF,6.00,17/11/10,1:1,5.98,6.00,5.89,-,-,,,,
BBGSMA,6.96,28/06/13,1:1,4.82,-,5.27,-,-,,,,
BBGSWB,6.49,30/06/16,1:1,5.54,-,3.22,-,-,,,,
BBGSZB,9.87,30/06/16,1:1,5.06,-,5.33,-,-,,,,
Babcock & Brown Pwr Last Sale Price $0.09,,,,,,,,,,,,
BBPJMG,1.49,30/06/10,1:1,0.001,-,0.014,-,-,,,,
BBPSMW,1.94,29/06/12,1:1,0.005,-,0.10,-,-,,,,
Bendigo & Adelaide Last Sale Price $9.70,,,,,,,,,,,,
BENIZQ,6.83,14/06/10,1:1,3.34,-,1.90,-,-,,,,
BENJMH,6.00,30/06/10,1:1,4.21,4.22,3.33,-,-,,,,
BENJMG,8.84,30/06/10,1:1,1.615,-,6.43,-,-,,,,
BENMMI,10.39,30/06/10,1:1,0.655,-,2.05,-,-,,,,
BENDOO,5.00,15/12/11,1:1,5.80,5.82,-,-,-,,,,
BENDOI,7.00,15/12/11,1:1,4.50,4.52,-,-,-,,,,
BENSMW,8.66,29/06/12,1:1,2.89,-,5.56,-,-,,,,
BENSMA,7.30,28/06/13,1:1,3.85,-,7.30,-,-,,,,
BENSZA,3.06,30/06/15,1:1,6.63,-,6.95,-,-,,,,
BENSZB,8.18,30/06/16,1:1,3.82,-,3.58,-,-,,,,
BHP Billiton Ltd Last Sale Price $42.70,,,,,,,,,,,,
BHPJZG,20.00,28/01/10,1:1,22.78,22.83,23.00,-,-,,,,
BHPJZH,24.00,28/01/10,1:1,18.80,18.85,16.76,-,-,,,,
BHPJZI,28.00,28/01/10,1:1,14.83,14.88,15.21,-,-,,,,
BHPIOS,30.00,25/03/10,1:1,13.47,13.49,13.43,111,10,,,,
BHPIMA,32.00,25/03/10,1:1,11.78,11.80,12.22,-,-,,,,
BHPIOP,37.00,25/03/10,1:1,7.41,7.43,7.46,-26,120,,,,
BHPIZA,20.00,29/04/10,1:1,23.16,23.21,23.37,206,5,,,,
BHPIZB,25.00,29/04/10,1:1,18.51,18.56,18.00,-,-,,,,
BHPIYH,24.10,14/05/10,1:1,19.36,19.63,18.27,-,-,,,,
BHPIMC,17.00,19/05/10,1:1,26.35,26.37,23.79,-,-,,,,
BHPIMD,24.00,19/05/10,1:1,19.72,19.74,19.66,-36,5,,,,
BHPISI,20.00,25/05/10,1:1,23.32,-,-,-,-,,,,
BHPIZQ,15.00,14/06/10,1:1,28.14,28.19,28.48,-,-,,,,
BHPIOA,27.50,23/06/10,1:1,16.96,16.98,16.92,-,-,,,,
BHPIOF,32.00,23/06/10,1:1,12.97,12.99,-,-,-,,,,
BHPSMU,8.16,30/06/10,1:1,34.80,-,32.75,-,-,,,,
BHPSSR,15.62,30/06/10,1:1,27.85,27.86,26.42,-,-,,,,
BHPJMJ,25.81,30/06/10,1:1,18.47,-,16.58,-,-,,,,
BHPJMG,29.77,30/06/10,1:1,14.51,-,14.25,-,-,,,,
BHPJMH,35.72,30/06/10,1:1,10.11,-,9.80,-,-,,,,
BHPMMH,39.98,30/06/10,1:1,6.78,-,0.345,-,-,,,,
BHPMMI,39.98,30/06/10,1:1,5.45,-,4.81,-,-,,,,
BHPISM,29.34,30/07/10,1:1,14.54,-,11.95,-,-,,,,
BHPIMX,29.00,23/09/10,1:1,16.65,16.67,-,-,-,,,,
BHPIOK,35.00,23/09/10,1:1,12.60,12.62,12.56,-,-,,,,
BHPIMF,18.00,17/11/10,1:1,26.48,26.50,24.57,-,-,,,,
BHPIMG,30.00,17/11/10,1:1,16.72,16.73,-,-,-,,,,
BHPIZR,20.20,03/06/11,1:1,25.90,25.95,-,-,-,,,,
BHPIZZ,20.20,03/06/11,1:1,25.90,25.95,24.80,-,-,,,,
BHPIOD,23.00,17/06/11,1:1,24.35,24.37,22.37,-,-,,,,
BHPSMV,16.58,30/06/11,1:1,26.73,-,24.76,-,-,,,,
BHPSM3,39.32,30/06/11,1:1,7.95,-,7.33,-,-,,,,
BHPDOO,22.50,15/12/11,1:1,24.83,24.85,-,-,-,,,,
BHPDOI,32.50,15/12/11,1:1,18.65,18.67,18.77,-,-,,,,
BHPSOA,21.70,28/06/12,1:1,23.30,23.32,23.06,-,-,,,,
BHPSMW,18.29,29/06/12,1:1,25.17,-,23.81,-,-,,,,
BHPSOB,20.09,27/06/13,1:1,27.08,27.10,26.37,-,-,,,,
BHPSMA,21.67,28/06/13,1:1,22.65,23.15,22.95,-,-,,,,
BHPSMZ,26.82,28/06/13,1:1,17.50,-,23.23,-,-,,,,
BHPSOC,14.06,26/06/14,1:1,32.12,32.14,27.68,-,-,,,,
BHPSSA,23.70,30/06/14,1:1,23.87,-,23.32,-,-,,,,
BHPSZA,6.90,30/06/15,1:1,36.01,-,34.04,-,-,,,,
BHPSSB,24.07,30/06/15,1:1,24.29,-,19.05,-,-,,,,
BHPSWB,11.85,30/06/16,1:1,-,-,26.13,-,-,,,,
BHPSWC,16.05,30/06/16,1:1,28.10,-,25.93,-,-,,,,
BHPSMX,17.99,30/06/16,1:1,25.46,-,24.39,-,-,,,,
BHPSZB,19.11,30/06/16,1:1,25.33,-,24.75,-,-,,,,
BHPSWE,20.81,30/06/16,1:1,-,-,23.61,-,-,,,,
BHPSWF,24.80,30/06/16,1:1,22.32,-,22.42,-,-,,,,
BHPSMY,20.24,30/06/17,1:1,23.53,-,20.25,-,-,,,,
BHPSZC,27.21,30/06/17,1:1,22.24,-,16.41,-,-,,,,
BHPSMB,25.25,29/06/18,1:1,20.95,-,14.26,-,-,,,,
BHPSZX,13.81,04/02/19,1:1,28.86,28.91,28.69,-,-,,,,
BHPSZW,17.17,04/02/19,1:1,25.50,25.55,25.74,-,-,,,,
BHPSZV,22.16,04/02/19,1:1,20.51,20.56,18.53,-,-,,,,
Boral Ltd Last Sale Price $5.90,,,,,,,,,,,,
BLDIYH,6.50,14/05/10,1:1,0.415,0.63,0.975,-,-,,,,
BLDIOA,3.50,23/06/10,1:1,2.60,2.62,-,-,-,,,,
BLDIOD,3.00,17/06/11,1:1,3.50,3.52,3.42,-,-,,,,
BLDSM3,5.01,30/06/11,1:1,1.475,-,2.56,-,-,,,,
BLDDOO,3.50,15/12/11,1:1,3.41,3.43,-,-,-,,,,
BLDSOA,4.71,28/06/12,1:1,2.43,2.45,1.34,-,-,,,,
Boart Longyear Last Sale Price $0.35,,,,,,,,,,,,
BLYJMG,1.10,30/06/10,1:1,0.001,-,0.665,-,-,,,,
BLYJMH,1.70,30/06/10,1:1,0.001,-,1.025,-,-,,,,
BLYSMW,1.16,29/06/12,1:1,0.11,-,0.105,-,-,,,,
BLYSMA,1.17,28/06/13,1:1,0.15,-,0.13,-,-,,,,
BLYSZC,1.54,30/06/17,1:1,0.265,-,0.165,-,-,,,,
Bank of Qld Last Sale Price $11.42,,,,,,,,,,,,
BOQIZQ,7.00,14/06/10,1:1,4.83,4.88,5.06,-,-,,,,
BOQSMU,5.47,30/06/10,1:1,6.14,-,12.82,-,-,,,,
BOQJMG,7.00,30/06/10,1:1,5.07,5.09,5.55,-,-,,,,
BOQJMH,9.00,30/06/10,1:1,3.56,3.58,4.97,-,-,,,,
BOQMMI,13.37,30/06/10,1:1,0.585,-,-,-,-,,,,
BOQIMF,6.00,17/11/10,1:1,6.44,6.45,-,-,-,,,,
BOQIMG,9.50,17/11/10,1:1,4.26,4.28,-,-,-,,,,
BOQIZR,6.50,03/06/11,1:1,6.38,6.43,-,-,-,,,,
BOQIZZ,6.50,03/06/11,1:1,6.38,6.43,-,-,-,,,,
BOQSMV,8.88,30/06/11,1:1,3.67,-,3.07,-,-,,,,
BOQDOO,6.50,15/12/11,1:1,6.45,6.47,-,-,-,,,,
BOQDOI,9.25,15/12/11,1:1,4.99,5.01,4.89,-,-,,,,
