BSLIOW,2.00,28/04/11,1:1,.125,.135,,,,,
BSLIMC,1.75,19/05/11,1:1,.29,.305,.295,-1.5,1000,,
BSLIMD,2.25,19/05/11,1:1,.049,.062,.062,,,,
BSLIOL,2.00,26/05/11,1:1,.20,.21,.415,,,,
BSLIZR,1.60,03/06/11,1:1,.31,.55,.795,,,,
BSLIZZ,1.60,03/06/11,1:1,.31,.55,.35,,,,
BSLIOD,1.50,17/06/11,1:1,.545,.555,.50,,,,
BSLSMV,3.06,30/06/11,1:1,.051,,.69,,,,
BSLIZQ,1.40,02/12/11,1:1,.585,.815,.685,,,,
BSLIOO,1.75,15/12/11,1:1,.56,.57,.875,,,,
BSLIOI,2.50,15/12/11,1:1,.28,.29,.41,,,,
BSLSOA,6.85,28/06/12,1:1,.325,.335,.345,,,,
BSLSMW,5.08,29/06/12,1:1,.095,,.14,,,,
BSLSMA,5.42,28/06/13,1:1,.105,,4.77,,,,
BSLSSA,5.30,30/06/14,1:1,.525,,,,,,
BSLSZA,2.66,30/06/15,1:1,.565,,.72,,,,
BSLSWG,1.08,30/06/16,1:1,1.12,1.13,1.10,,,,
BSLSWB,2.20,30/06/16,1:1,.055,,.67,,,,
BSLSMX,3.45,30/06/16,1:1,.31,,4.60,,,,
BSLSZB,4.41,30/06/16,1:1,.685,,.705,,,,
BSLSMY,5.79,30/06/17,1:1,.27,,.435,,,,
BSLSMB,6.07,29/06/18,1:1,.33,,4.80,,,,
BSLSZU,0.85,04/02/19,1:1,.995,1.265,,,,,
BSLSZX,1.18,04/02/19,1:1,.67,.94,.68,,,,
BSLSZV,1.46,04/02/19,1:1,.39,.66,.435,,,,
,
Brambles Last Sale Price $7.03,
BXBIOG,5.00,24/03/11,1:1,2.01,,1.37,,,,
BXBIMC,4.00,19/05/11,1:1,3.10,3.14,2.60,,,,
BXBIMD,5.50,19/05/11,1:1,1.665,1.705,1.96,,,,
BXBIOL,6.00,26/05/11,1:1,1.20,1.21,1.36,,,,
BXBIZR,3.90,03/06/11,1:1,3.15,3.20,3.06,,,,
BXBIZZ,3.90,03/06/11,1:1,3.15,3.20,3.06,,,,
BXBIOD,4.00,17/06/11,1:1,3.10,3.11,3.44,,,,
BXBSSR,3.81,30/06/11,1:1,3.19,3.29,3.42,,,,
BXBSMV,6.09,30/06/11,1:1,1.12,,1.135,,,,
BXBMMI,7.74,30/06/11,1:1,.44,,1.25,,,,
BXBIZQ,3.80,02/12/11,1:1,3.39,3.44,3.64,,,,
BXBIOO,4.50,15/12/11,1:1,2.89,2.90,,,,,
BXBIOI,5.50,15/12/11,1:1,2.19,2.20,,,,,
BXBSOA,7.20,28/06/12,1:1,1.38,1.39,1.43,,,,
BXBSMW,9.84,29/06/12,1:1,.195,,.225,,,,
BXBSOB,3.82,27/06/13,1:1,3.63,3.64,3.58,,,,
BXBSMA,6.53,28/06/13,1:1,1.245,,1.275,,,,
BXBSOC,2.84,26/06/14,1:1,4.47,4.48,3.87,,,,
BXBSSA,8.28,30/06/14,1:1,1.575,,2.20,,,,
BXBSZA,3.13,30/06/15,1:1,4.02,,4.06,,,,
BXBSMC,3.66,30/06/15,1:1,4.15,,,,,,
BXBSWB,3.59,30/06/16,1:1,3.45,,3.49,,,,
BXBSWG,3.87,30/06/16,1:1,4.27,4.29,4.37,,,,
BXBSZB,6.21,30/06/16,1:1,2.38,,2.24,,,,
BXBSMX,6.86,30/06/16,1:1,1.60,,1.145,,,,
BXBSWC,7.08,30/06/16,1:1,.74,,.83,,,,
BXBSMY,10.54,30/06/17,1:1,.98,,.85,,,,
BXBSMB,6.85,29/06/18,1:1,1.775,,1.555,,,,
BXBSZX,2.70,04/02/19,1:1,4.30,4.35,4.20,,,,
BXBSZV,3.53,04/02/19,1:1,3.47,3.52,1.97,,,,
,
Cabcharge Aust Last Sale Price $5.32,
CABSMA,5.54,28/06/13,1:1,1.07,,3.40,,,,
,
C'wlth Bank of Aust Last Sale Price $51.72,
CBAIOG,38.00,24/03/11,1:1,13.57,13.62,13.62,+59,8,,
CBAJZ1,33.94,28/04/11,1:1,17.75,17.80,21.84,,,,
CBAIOW,47.50,28/04/11,1:1,4.98,4.99,4.20,,,,
CBAIMC,31.00,19/05/11,1:1,21.14,21.39,19.60,,,,
CBAIMD,42.50,19/05/11,1:1,9.80,10.05,9.83,+47,10,,
CBAIOV,42.50,26/05/11,1:1,9.84,9.85,,,,,
CBAIOL,45.00,26/05/11,1:1,7.92,7.93,12.47,,,,
CBAIZR,28.00,03/06/11,1:1,24.08,24.13,26.33,,,,
CBAIZZ,28.00,03/06/11,1:1,24.08,24.13,22.10,,,,
CBAIOD,24.00,17/06/11,1:1,28.08,28.09,26.71,,,,
CBASSR,8.38,30/06/11,1:1,43.20,43.40,45.00,,,,
CBASMV,20.62,30/06/11,1:1,31.46,,34.12,,,,
CBASSS,24.70,30/06/11,1:1,27.32,27.34,25.80,,,,
CBASM3,32.10,30/06/11,1:1,20.40,,19.07,,,,
CBAMMH,41.50,30/06/11,1:1,11.18,,16.29,,,,
CBAMMI,41.50,30/06/11,1:1,7.39,,3.09,,,,
CBAIZQ,29.20,02/12/11,1:1,23.93,23.98,23.82,+145,2,,
CBAIOO,30.00,15/12/11,1:1,23.77,23.78,22.25,,,,
CBAIOI,43.00,15/12/11,1:1,13.57,13.58,13.65,+25,5,,
CBASOA,27.45,28/06/12,1:1,25.24,25.25,23.41,,,,
CBASMW,27.52,29/06/12,1:1,24.74,,23.45,,,,
CBASOB,15.06,27/06/13,1:1,37.05,37.06,39.71,,,,
CBASMZ,20.53,28/06/13,1:1,31.62,,34.09,,,,
CBASMA,28.07,28/06/13,1:1,24.23,,22.76,,,,
CBASOC,8.55,26/06/14,1:1,43.24,43.25,42.11,,,,
CBASSA,31.18,30/06/14,1:1,23.01,,24.67,,,,
CBASOD,33.91,26/06/15,1:1,25.44,25.45,25.82,,,,
CBASWM,4.87,30/06/15,1:1,44.32,,47.78,,,,
CBASZA,8.09,30/06/15,1:1,43.77,,40.71,,,,
CBASSB,22.52,30/06/15,1:1,30.11,,30.61,,,,
CBASMC,28.50,30/06/15,1:1,27.48,,27.79,,,,
CBASWB,13.81,30/06/16,1:1,35.51,,39.04,,,,
CBASWC,19.99,30/06/16,1:1,26.63,,32.84,,,,
CBASZB,21.51,30/06/16,1:1,30.69,,32.97,,,,
CBASMX,23.68,30/06/16,1:1,28.48,,31.09,,,,
CBASWG,24.68,30/06/16,1:1,32.01,32.04,33.15,,,,
CBASWD,28.28,30/06/16,1:1,21.23,,22.03,,,,
CBASWE,32.36,30/06/16,1:1,17.64,,21.17,,,,
CBASMY,30.69,30/06/17,1:1,21.60,,19.99,,,,
CBASZC,33.93,30/06/17,1:1,21.08,,23.19,,,,
CBASZD,18.52,28/06/18,1:1,33.53,,30.38,,,,
CBASMB,29.36,29/06/18,1:1,22.97,,22.08,,,,
CBASZX,10.84,04/02/19,1:1,40.85,40.90,39.10,,,,
CBASZW,15.70,04/02/19,1:1,35.99,36.04,37.94,,,,
CBASZV,25.31,04/02/19,1:1,26.38,26.43,25.90,,,,
CBASZU,30.32,04/02/19,1:1,21.37,21.42,19.84,,,,
,
Coca-Cola Amatil Last Sale Price $11.56,
CCLSMV,3.69,30/06/11,1:1,7.93,,7.20,,,,
CCLSSR,4.14,30/06/11,1:1,7.48,7.49,7.20,,,,
CCLMMH,7.14,30/06/11,1:1,4.51,,,,,,
CCLMMI,7.14,30/06/11,1:1,3.15,,.81,,,,
CCLSMA,4.71,28/06/13,1:1,7.03,,7.13,,,,
CCLSSB,3.59,30/06/15,1:1,8.07,,8.84,,,,
CCLSMC,6.05,30/06/15,1:1,6.37,,,,,,
CCLSWB,3.67,30/06/16,1:1,6.73,,,,,,
CCLSZX,3.85,04/02/19,1:1,7.68,7.73,8.00,,,,
CCLSZW,5.52,04/02/19,1:1,6.01,6.06,5.86,,,,
,
ConnectEast Last Sale Price $0.44,
CEUSMV,0.61,30/06/11,1:1,.002,,.031,,,,
CEUSMW,0.84,29/06/12,1:1,.012,,.032,,,,
CEUSMA,0.83,28/06/13,1:1,.041,,.07,,,,
CEUSZZ,0.36,30/06/15,1:1,.086,,.15,,,,
CEUSZC,0.99,30/06/17,1:1,.073,,.083,,,,
,
Challenger FSG Last Sale Price $4.83,
CGFIOV,3.50,23/06/11,1:1,1.46,1.47,1.405,,,,
CGFSMV,2.66,30/06/11,1:1,2.27,,2.30,,,,
CGFIOY,4.00,29/09/11,1:1,1.275,1.285,1.435,,,,
CGFSMW,2.81,29/06/12,1:1,2.11,,1.435,,,,
CGFSMA,2.04,28/06/13,1:1,2.86,,2.39,,,,
,
Consolidated Media Last Sale Price $2.84,
CMJIZZ,1.70,03/06/11,1:1,1.15,1.175,1.235,,,,
CMJIOO,2.00,15/12/11,1:1,1.085,1.095,1.565,,,,
CMJSZB,1.45,30/06/16,1:1,1.425,,1.57,,,,
,
Centro Properties Last Sale Price $0.08,
CNPSOA,5.95,28/06/12,1:1,.002,,.47,,,,
CNPSMW,7.09,29/06/12,1:1,.135,,.033,,,,
,
Cochlear Last Sale Price $79.83,
COHIMC,40.00,19/05/11,1:1,40.44,40.85,41.61,,,,
COHIMD,54.00,19/05/11,1:1,26.64,27.05,25.77,,,,
COHIOO,34.00,15/12/11,1:1,47.86,47.87,41.14,,,,
COHIOI,49.50,15/12/11,1:1,33.83,33.84,35.48,,,,
COHSOC,25.83,26/06/14,1:1,55.47,55.48,48.39,,,,
COHSZX,25.19,04/02/19,1:1,54.61,54.66,44.89,,,,
COHSZW,31.84,04/02/19,1:1,47.96,48.01,46.10,,,,
,
C'wlth Prop Office Last Sale Price $0.84,
CPASZX,0.44,04/02/19,1:1,.38,.41,,,,,
,
Computershare Last Sale Price $9.10,
CPUIMD,9.50,19/05/11,1:1,.395,.41,.385,,,,
CPUIOL,8.00,26/05/11,1:1,1.345,1.355,1.305,,,,
CPUIZR,5.70,03/06/11,1:1,3.45,3.50,4.38,,,,
CPUIZZ,5.70,03/06/11,1:1,3.45,3.50,4.18,,,,
CPUIZQ,6.20,02/12/11,1:1,3.26,3.31,4.70,,,,
CPUIOO,6.50,15/12/11,1:1,3.26,3.27,3.89,,,,
CPUSOC,3.48,26/06/14,1:1,5.94,5.95,6.51,,,,
CPUSMC,6.26,30/06/15,1:1,4.99,,7.95,,,,
CPUSWB,5.13,30/06/16,1:1,3.43,,,,,,
CPUSZW,5.02,04/02/19,1:1,4.05,4.10,4.49,,,,
CPUSZX,6.37,04/02/19,1:1,2.70,2.75,2.75,,,,
,
Charter Hall Off REIT Last Sale Price $3.30,
CQOSMA,7.16,28/06/13,1:1,.135,,.046,,,,
CQOSZB,0.68,30/06/16,1:1,2.60,,2.29,,,,
,
Charter Hall Ret REIT Last Sale Price $3.14,
CQRSMV,4.87,30/06/11,1:1,.087,,,,,,
CQRSMW,6.42,29/06/12,1:1,.12,,.335,,,,
CQRSMA,4.48,28/06/13,1:1,.175,,.085,,,,
,
CSL Last Sale Price $34.38,
CSLIMC,19.50,19/05/11,1:1,15.23,15.39,17.05,,,,
CSLIMD,27.00,19/05/11,1:1,7.79,7.95,7.55,,,,
CSLIZZ,17.10,03/06/11,1:1,17.49,17.54,19.57,,,,
CSLIOD,20.50,17/06/11,1:1,14.25,14.26,17.95,,,,
CSLSMV,10.09,30/06/11,1:1,24.63,,27.31,,,,
CSLSSR,20.29,30/06/11,1:1,14.57,14.60,17.41,,,,
CSLMMI,33.70,30/06/11,1:1,2.56,,5.97,,,,
CSLSM3,35.96,30/06/11,1:1,.765,,2.60,,,,
CSLIZQ,18.30,02/12/11,1:1,16.95,17.00,19.40,,,,
CSLIOO,18.00,15/12/11,1:1,17.44,17.45,18.36,,,,
CSLIOI,27.50,15/12/11,1:1,9.36,9.37,9.49,,,,
CSLSOA,18.14,28/06/12,1:1,16.85,16.86,19.46,,,,
CSLSMW,15.69,29/06/12,1:1,19.07,,20.43,,,,
CSLSMA,21.84,28/06/13,1:1,13.11,,15.40,,,,
CSLSOC,17.08,26/06/14,1:1,19.90,19.91,21.19,,,,
CSLSSA,19.90,30/06/14,1:1,16.44,,18.78,,,,
CSLSOD,19.58,26/06/15,1:1,18.05,18.06,19.21,,,,
CSLSMC,18.82,30/06/15,1:1,18.81,,18.35,,,,
CSLSSB,24.18,30/06/15,1:1,13.93,,16.23,,,,
CSLSWG,18.15,30/06/16,1:1,20.10,20.13,21.33,,,,
CSLSWB,22.18,30/06/16,1:1,13.12,,19.28,,,,
CSLSMB,23.77,29/06/18,1:1,11.22,,11.71,,,,
CSLSZX,18.90,04/02/19,1:1,15.45,15.50,14.89,,,,
,
CSR Last Sale Price $3.32,
CSRIMC,1.39,19/05/11,1:1,1.98,2.01,.835,,,,
CSRIOM,3.00,26/05/11,1:1,.49,.50,,,,,
CSRIZR,1.61,03/06/11,1:1,1.72,1.745,.725,,,,
CSRIZZ,1.61,03/06/11,1:1,1.72,1.745,1.68,,,,
CSRIZQ,1.19,02/12/11,1:1,2.16,2.21,.80,,,,
CSRIOO,2.10,15/12/11,1:1,1.405,1.415,1.55,,,,
CSRSZA,1.07,30/06/15,1:1,2.52,,2.69,,,,
CSRSZX,1.37,04/02/19,1:1,1.93,1.96,1.895,,,,
,
Caltex Aust Last Sale Price $15.31,
CTXSMZ,6.29,28/06/13,1:1,9.22,,7.70,,,,
,
Crown Last Sale Price $8.06,
CWNIZZ,4.40,03/06/11,1:1,3.69,3.74,3.70,,,,
CWNIOD,5.00,17/06/11,1:1,3.20,3.21,3.55,,,,
CWNSMV,0.34,30/06/11,1:1,7.71,,8.04,,,,
CWNSM3,8.13,30/06/11,1:1,.43,,,,,,
CWNIOO,5.50,15/12/11,1:1,3.13,3.14,,,,,
CWNIOI,8.00,15/12/11,1:1,1.65,1.66,1.89,,,,
CWNSMW,2.96,29/06/12,1:1,5.18,,5.22,,,,
CWNSMA,6.84,28/06/13,1:1,1.76,,3.90,,,,
CWNSSA,8.59,30/06/14,1:1,1.955,,,,,,
CWNSWG,4.50,30/06/16,1:1,5.11,5.14,,,,,
CWNSZB,5.55,30/06/16,1:1,2.90,,3.40,,,,
CWNSWB,6.13,30/06/16,1:1,2.22,,3.41,,,,
CWNSMY,4.37,30/06/17,1:1,3.83,,4.20,,,,
CWNSMB,6.20,29/06/18,1:1,2.63,,3.08,,,,
CWNSZX,3.95,04/02/19,1:1,4.08,4.13,4.07,,,,
,
David Jones Last Sale Price $4.70,
DJSIZR,2.90,03/06/11,1:1,1.825,1.85,1.90,,,,
DJSIZZ,2.90,03/06/11,1:1,1.825,1.85,1.68,,,,
DJSIZQ,2.40,02/12/11,1:1,2.39,2.44,2.41,,,,
DJSSZX,1.59,04/02/19,1:1,3.08,3.13,3.80,,,,
DJSSZV,2.53,04/02/19,1:1,2.14,2.19,2.03,,,,
DJSSZW,3.05,04/02/19,1:1,1.63,1.66,1.86,,,,
,
Downer EDI Last Sale Price $3.73,
DOWSZX,2.37,04/02/19,1:1,1.34,1.37,1.30,,,,
,
DUET Grp Last Sale Price $1.60,
DUEIMC,1.00,19/05/11,1:1,.635,.65,.75,,,,
DUESMV,0.75,30/06/11,1:1,.86,,.87,,,,
DUESMW,1.28,29/06/12,1:1,.355,,.50,,,,
DUESMA,1.29,28/06/13,1:1,.35,,1.53,,,,
DUESMX,0.75,30/06/16,1:1,.86,,.96,,,,
DUESZB,0.98,30/06/16,1:1,.425,,.725,,,,
DUESMY,1.63,30/06/17,1:1,.24,,.25,,,,
DUESMB,1.41,29/06/18,1:1,.325,,,,,,
DUESZX,0.82,04/02/19,1:1,.755,.785,,,,,
,
Envestra Last Sale Price $0.58,
ENVSMV,0.47,30/06/11,1:1,.125,,.072,,,,
,
Equinox Minerals Last Sale Price $5.32,
EQNSZU,3.22,04/02/19,1:1,2.07,2.13,2.01,,,,
,
Fletcher Bldg Last Sale Price $6.59,
FBUSMV,4.17,30/06/11,1:1,2.52,,2.22,,,,
,
Foster's Grp Last Sale Price $5.60,
FGLIMC,3.00,19/05/11,1:1,2.68,2.70,,,,,
FGLIMD,4.00,19/05/11,1:1,1.695,1.715,1.925,,,,
FGLIOL,4.00,26/05/11,1:1,1.67,1.68,1.65,,,,
FGLIZZ,3.00,03/06/11,1:1,2.61,2.66,2.79,,,,
FGLIOD,3.25,17/06/11,1:1,2.44,2.45,2.28,,,,
FGLSSR,2.60,30/06/11,1:1,2.98,3.06,2.93,,,,
FGLSMV,3.02,30/06/11,1:1,2.66,,2.99,,,,
FGLIZQ,2.90,02/12/11,1:1,2.81,2.86,3.01,,,,
FGLIOO,3.50,15/12/11,1:1,2.35,2.36,2.39,,,,
FGLSMA,3.44,28/06/13,1:1,2.30,,2.11,,,,
FGLSOC,2.26,26/06/14,1:1,3.52,3.53,3.70,,,,
FGLSOD,2.87,26/06/15,1:1,3.13,3.14,3.21,,,,
FGLSZA,1.97,30/06/15,1:1,3.65,,3.98,,,,
FGLSMC,2.67,30/06/15,1:1,3.35,,,,,,
FGLSSB,2.88,30/06/15,1:1,2.83,,,,,,
FGLSWG,2.88,30/06/16,1:1,3.29,3.30,,,,,
FGLSZB,2.90,30/06/16,1:1,2.77,,2.64,,,,
FGLSZX,2.36,04/02/19,1:1,3.21,3.26,3.30,,,,
FGLSZU,2.82,04/02/19,1:1,2.75,2.80,,,,,
,
Fortescue Metals Grp Last Sale Price $6.12,
FMGIOG,4.00,24/03/11,1:1,2.11,2.10,2.06,+11,70,,
FMGIOW,6.50,28/04/11,1:1,.285,.295,.235,,,,
FMGIOL,3.50,26/05/11,1:1,2.69,2.70,2.63,+23,10,,
FMGIOO,3.00,15/12/11,1:1,3.38,3.39,3.32,+16,20,,
FMGSZX,3.19,04/02/19,1:1,2.90,2.95,2.49,,,,
,
Fleetwood Corp Last Sale Price $11.78,
FWDSZX,5.96,04/02/19,1:1,5.79,5.84,4.95,,,,
,
Fairfax Media Last Sale Price $1.26,
FXJIOL,1.30,26/05/11,1:1,.105,.115,,,,,
FXJIOD,0.75,17/06/11,1:1,.54,.55,.59,,,,
FXJSSR,0.73,30/06/11,1:1,.535,.55,.65,,,,
FXJIOO,1.10,15/12/11,1:1,.36,.37,.38,,,,
FXJSOA,2.86,28/06/12,1:1,.165,.175,.175,,,,
FXJSMA,2.44,28/06/13,1:1,.041,,.405,,,,
FXJSSA,3.03,30/06/14,1:1,,,.55,,,,
FXJSSB,2.21,30/06/15,1:1,.39,,.515,,,,
,
Goodman Fielder Last Sale Price $1.20,
GFFSMV,1.17,30/06/11,1:1,.085,,.28,,,,
GFFSMA,0.82,28/06/13,1:1,.395,,.625,,,,
GFFSZU,0.60,04/02/19,1:1,.57,.60,,,,,
GFFSZX,0.67,04/02/19,1:1,.505,.535,.665,,,,
,
Goodman Grp Last Sale Price $0.71,
GMGSMV,2.79,30/06/11,1:1,.046,,.48,,,,
GMGSMW,5.02,29/06/12,1:1,.09,,.195,,,,
GMGSMA,2.70,28/06/13,1:1,.044,,.049,-11.1,172,,
GMGSSA,4.36,30/06/14,1:1,,,.56,,,,
GMGSSB,2.37,30/06/15,1:1,.019,,.795,,,,
GMGSMY,5.37,30/06/17,1:1,.135,,2.35,,,,
,
GPT Grp Last Sale Price $3.07,
GPTSOA,13.56,28/06/12,1:1,.355,,.41,,,,
GPTSMW,16.16,29/06/12,1:1,.315,,.845,,,,
GPTSMA,9.41,28/06/13,1:1,.18,,.18,-37.5,42,,
GPTSMY,17.92,30/06/17,1:1,.46,,.56,,,,
,
Hastings Divers Last Sale Price $1.56,
HDFSZX,0.66,04/02/19,1:1,.885,.915,.93,,,,
,
Hunter Hall Global Last Sale Price $0.83,
HHVSZC,0.72,30/06/17,1:1,.245,,.20,,,,
,
Harvey Norman Last Sale Price $2.96,
HVNIMC,2.00,19/05/11,1:1,1.01,1.03,1.085,,,,
HVNIZZ,2.20,03/06/11,1:1,.78,.805,.97,,,,
HVNIZQ,1.80,02/12/11,1:1,1.25,1.275,1.44,,,,
HVNSZW,1.40,04/02/19,1:1,1.54,1.57,,,,,
HVNSZX,2.12,04/02/19,1:1,.82,.85,.745,,,,
,
iShares S&P Asia 50 Last Sale Price $45.50,
IAAIOM,23.00,26/05/11,1:1,22.85,22.80,22.80,+4,1,,
,
Insurance Aust Grp Last Sale Price $3.46,
IAGIMC,2.25,19/05/11,1:1,1.27,1.31,,,,,
IAGIMD,3.00,19/05/11,1:1,.555,.59,,,,,
IAGIOL,2.75,26/05/11,1:1,.785,.795,1.00,,,,
IAGIZR,2.10,03/06/11,1:1,1.375,1.40,1.695,,,,
IAGIZZ,2.10,03/06/11,1:1,1.375,1.40,1.735,,,,
IAGIOD,2.25,17/06/11,1:1,1.275,1.285,1.59,,,,
IAGSSR,1.82,30/06/11,1:1,1.675,1.695,2.18,,,,
IAGSMV,3.09,30/06/11,1:1,.475,,.765,,,,
IAGIZQ,2.00,02/12/11,1:1,1.545,1.57,1.41,,,,
IAGIOO,2.50,15/12/11,1:1,1.235,1.245,1.445,,,,
IAGIOI,3.25,15/12/11,1:1,.72,.73,,,,,
IAGSOA,3.46,28/06/12,1:1,.695,.705,1.03,,,,
IAGSMW,3.86,29/06/12,1:1,.245,,.26,,,,
IAGSOB,2.04,27/06/13,1:1,1.605,1.615,.014,,,,
IAGSMA,1.92,28/06/13,1:1,1.585,,2.28,,,,
IAGSOC,1.74,26/06/14,1:1,1.90,1.91,,,,,
IAGSSA,3.15,30/06/14,1:1,1.17,,1.225,,,,
IAGSMC,2.04,30/06/15,1:1,1.88,,2.00,,,,
IAGSZA,2.26,30/06/15,1:1,1.38,,1.785,,,,
IAGSWG,1.91,30/06/16,1:1,1.96,1.97,,,,,
IAGSWB,2.16,30/06/16,1:1,1.06,,1.505,,,,
IAGSZB,2.78,30/06/16,1:1,1.13,,1.12,-33.5,11,,
IAGSMX,3.85,30/06/16,1:1,.52,,1.525,,,,
IAGSMY,4.57,30/06/17,1:1,.425,,.505,,,,
IAGSMB,2.25,29/06/18,1:1,1.28,,2.39,,,,
IAGSZX,1.91,04/02/19,1:1,1.53,1.56,1.695,,,,
,
iShares MSCI Em Mkt Last Sale Price $46.47,
IEMIOM,25.00,26/05/11,1:1,21.88,21.89,21.75,+62,1,,
IEMSOD,27.02,26/06/15,1:1,27.59,27.60,27.82,,,,
,
iShares S&P High Div Last Sale Price $14.92,
IHDSZX,7.48,04/02/19,1:1,7.40,7.46,,,,,
,
iShares MSCI Japan Last Sale Price $10.36,
IJPIOM,6.00,26/05/11,1:1,4.47,4.48,5.36,,,,
,
iShares S&P Mcap 600 Last Sale Price $69.81,
IJRSOD,37.55,26/06/15,1:1,43.51,43.52,39.51,,,,
,
iShares S&P/ASX 20 Last Sale Price $20.26,
ILCSWG,10.49,30/06/16,1:1,12.59,13.01,13.11,,,,
,
iShares Global 100 Last Sale Price $63.75,
IOOIOM,32.00,26/05/11,1:1,32.29,32.30,32.25,-5,1,,
,
Incitec Pivot Last Sale Price $4.34,
IPLSOC,1.36,26/06/14,1:1,3.15,3.16,3.18,+16,9,,
IPLSMC,1.77,30/06/15,1:1,2.96,,2.22,,,,
IPLSZB,1.37,30/06/16,1:1,3.08,,1.35,,,,
,
iShares S&P 500 Last Sale Price $128.97,
IVVSOD,68.87,26/06/15,1:1,71.85,71.86,76.28,,,,
,
iShares Glb Cons Last Sale Price $61.40,
IXIIOM,32.00,26/05/11,1:1,29.89,29.90,29.81,,,,
,
iShares Glb Health Last Sale Price $52.49,
IXJIOM,24.00,26/05/11,1:1,28.85,28.86,28.47,,,,
,
JB Hi-Fi Last Sale Price $18.50,
JBHSMA,7.62,28/06/13,1:1,11.07,,11.25,,,,
JBHSMB,7.62,29/06/18,1:1,11.07,,14.80,,,,
JBHSZX,10.99,04/02/19,1:1,7.48,7.53,7.36,,,,
,
James Hardie Ind Last Sale Price $6.27,
JHXIMC,4.00,19/05/11,1:1,2.35,2.41,2.49,,,,
,
Leighton Hldgs Last Sale Price $29.27,
LEISMV,6.88,30/06/11,1:1,22.47,,30.31,,,,
LEIIZQ,18.40,02/12/11,1:1,11.81,11.89,11.04,,,,
LEISMW,15.81,29/06/12,1:1,13.90,,20.96,,,,
LEISMA,30.12,28/06/13,1:1,4.12,,5.36,,,,
LEISOC,7.24,26/06/14,1:1,22.50,22.51,22.31,,,,
LEISMC,19.24,30/06/15,1:1,16.21,,19.63,,,,
LEISWB,4.27,30/06/16,1:1,21.99,,32.36,,,,
LEISMX,8.41,30/06/16,1:1,21.15,,28.67,,,,
LEISWG,15.40,30/06/16,1:1,17.92,17.97,19.57,,,,
LEISWC,21.09,30/06/16,1:1,6.44,,18.56,,,,
LEISZC,24.03,30/06/17,1:1,11.76,,14.82,,,,
LEISZX,6.32,04/02/19,1:1,22.92,23.00,23.97,,,,
LEISZW,9.92,04/02/19,1:1,19.32,19.40,21.12,,,,
LEISZU,16.85,04/02/19,1:1,12.39,12.47,12.59,,,,
LEISZV,21.19,04/02/19,1:1,8.05,8.13,7.20,,,,
,
Lend Lease Grp Last Sale Price $8.68,
LLCIMC,4.75,19/05/11,1:1,4.08,4.13,3.00,,,,
LLCIMD,6.50,19/05/11,1:1,2.35,2.40,2.35,,,,
LLCIOM,5.00,26/05/11,1:1,3.76,3.77,2.76,,,,
LLCIZR,4.71,03/06/11,1:1,4.00,4.06,3.25,,,,
LLCIZZ,4.71,03/06/11,1:1,4.00,4.06,3.25,,,,
LLCSSR,3.82,30/06/11,1:1,4.95,4.96,5.84,,,,
LLCSMV,7.45,30/06/11,1:1,1.405,,1.59,,,,
LLCMMI,9.29,30/06/11,1:1,.545,,.43,,,,
LLCIZQ,4.40,02/12/11,1:1,4.46,4.52,4.95,,,,
LLCIOO,6.00,15/12/11,1:1,3.28,3.29,3.76,,,,
LLCSOA,11.34,28/06/12,1:1,1.10,1.11,,,,,
LLCSMW,11.60,29/06/12,1:1,.23,,1.025,,,,
LLCSOB,4.08,27/06/13,1:1,4.90,4.91,5.46,,,,
LLCSMA,8.47,28/06/13,1:1,1.235,,1.235,,,,
LLCSOC,2.09,26/06/14,1:1,6.66,6.67,6.52,,,,
LLCSZA,3.97,30/06/15,1:1,4.64,,2.85,,,,
LLCSWG,4.30,30/06/16,1:1,5.54,5.55,,,,,
LLCSWB,6.38,30/06/16,1:1,1.42,,2.06,,,,
LLCSZB,7.81,30/06/16,1:1,2.64,,2.04,,,,
LLCSMY,12.65,30/06/17,1:1,1.185,,1.205,,,,
LLCSZD,4.46,28/06/18,1:1,4.33,,1.665,,,,
LLCSZX,1.85,04/02/19,1:1,6.79,6.85,6.75,,,,
LLCSZW,3.28,04/02/19,1:1,5.36,5.42,5.53,,,,
LLCSZU,4.61,04/02/19,1:1,4.03,4.09,,,,,
LLCSZV,5.87,04/02/19,1:1,2.77,2.83,3.25,,,,
,
MAp Grp Last Sale Price $2.98,
MAPIZR,1.50,03/06/11,1:1,1.485,1.51,1.67,,,,
MAPIZZ,1.50,03/06/11,1:1,1.485,1.51,1.60,,,,
MAPSSR,0.57,30/06/11,1:1,2.42,2.43,1.75,,,,
MAPSMV,0.93,30/06/11,1:1,2.08,,1.97,,,,
MAPIZQ,1.70,02/12/11,1:1,1.355,1.38,1.505,,,,
MAPIOO,1.62,15/12/11,1:1,1.52,1.53,1.65,,,,
MAPSOA,1.76,28/06/12,1:1,1.28,1.29,1.38,,,,
MAPSMA,1.94,28/06/13,1:1,1.305,,,,,,
MAPSZA,0.46,30/06/15,1:1,2.21,,2.50,,,,
MAPSSB,1.23,30/06/15,1:1,1.865,,1.355,,,,
MAPSWB,0.61,30/06/16,1:1,2.09,,.71,,,,
MAPSZB,1.04,30/06/16,1:1,1.845,,1.91,,,,
MAPSMX,1.08,30/06/16,1:1,1.96,,1.555,,,,
