Warrants Market - Daily,,,,,,,,,,,,
XAO 4702.7 at 16:39 15/9/2010  Report at 19:05 Wednesday 15/9/2010. Processed 19:10 Wednesday 15/9/2010.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ASX Code,Ex Price,Expiry Date,Conv Ratio,Bid,Ask,Last Sale,Chg +/-,Volume 100s,,,,
CBAUMR,54.00,24/03/11,4:1,1.28,1.285,-,-,-,,,,
Coca-Cola Amatil Last Sale Price $12.09,,,,,,,,,,,,
CCLWMP,11.00,27/01/11,1:1,0.325,0.33,-,-,-,,,,
Computershare Ltd Last Sale Price $9.87,,,,,,,,,,,,
CPUUMP,11.50,23/09/10,1:1,1.60,-,1.97,-,-,,,,
CPUUMQ,9.00,27/01/11,1:1,0.565,0.57,-,-,-,,,,
CSL Ltd Last Sale Price $32.23,,,,,,,,,,,,
CSLUMP,34.00,23/09/10,4:1,0.44,-,0.665,-,-,,,,
Fortescue Metals Grp Last Sale Price $5.03,,,,,,,,,,,,
FMGUMP,4.50,23/09/10,1:1,0.006,-,0.10,-,-,,,,
FMGUMQ,4.00,27/01/11,1:1,0.165,0.17,0.21,-,-,,,,
Incitec Pivot Last Sale Price $3.58,,,,,,,,,,,,
IPLUMP,3.00,23/09/10,1:1,0.001,-,0.042,-,-,,,,
IPLWMP,3.00,27/01/11,1:1,0.115,0.12,0.14,-,-,,,,
James Hardie Ind Last Sale Price $5.94,,,,,,,,,,,,
JHXWMP,5.00,24/03/11,1:1,0.47,0.475,-,-,-,,,,
Macq Grp Ltd Last Sale Price $36.76,,,,,,,,,,,,
MQGVZP,38.00,23/09/10,5:1,0.30,0.35,0.34,-,-,,,,
MQGWOS,38.00,23/09/10,6:1,0.285,0.295,0.64,-,-,,,,
MQGWOP,42.50,23/09/10,6:1,0.955,0.96,0.89,-,-,,,,
MQGVZQ,34.00,28/10/10,5:1,0.125,0.175,0.40,-,-,,,,
MQGWOU,34.00,25/11/10,6:1,0.28,0.285,0.425,-,-,,,,
MQGWOT,38.00,25/11/10,6:1,0.595,0.60,-,-,-,,,,
MQGWOQ,42.00,25/11/10,6:1,1.105,1.11,1.39,-,-,,,,
National Aust Bank Last Sale Price $25.94,,,,,,,,,,,,
NABVZW,23.00,23/09/10,4:1,0.001,0.04,0.155,-,-,,,,
NABWOV,24.00,23/09/10,4:1,0.012,0.017,0.275,-,-,,,,
NABWOW,25.50,23/09/10,4:1,0.041,0.073,0.64,-,-,,,,
NABWOX,27.50,23/09/10,4:1,0.32,0.415,1.115,-,-,,,,
NABVZX,21.00,28/10/10,4:1,0.001,0.04,0.052,-,-,,,,
NABVOP,18.50,25/11/10,4:1,0.017,0.022,-,-,-,,,,
NABWOZ,20.00,25/11/10,4:1,0.029,0.034,-,-,-,,,,
NABWOY,22.00,25/11/10,4:1,0.071,0.089,0.086,-3.4,250,,,,
NABWOR,24.00,25/11/10,4:1,0.17,0.21,0.255,-,-,,,,
NABWOQ,26.00,25/11/10,4:1,0.37,0.43,-,-,-,,,,
NABWOP,28.00,25/11/10,4:1,0.695,0.775,0.775,-,10,,,,
Newcrest Min Last Sale Price $39.50,,,,,,,,,,,,
NCMVZU,32.00,23/09/10,4:1,0.001,0.04,0.071,-,-,,,,
NCMWOS,28.00,28/10/10,4:1,0.011,0.021,0.017,-,-,,,,
NCMWOR,32.00,28/10/10,4:1,0.025,0.055,0.027,-,-,,,,
NCMVZV,34.00,28/10/10,4:1,0.037,0.061,0.04,-0.5,350,,,,
NCMWMP,33.00,27/01/11,4:1,0.23,0.235,0.30,-,-,,,,
News Corp Last Sale Price $16.75,,,,,,,,,,,,
NWSUMQ,18.00,23/09/10,4:1,0.31,-,0.38,-,-,,,,
NWSVMP,20.00,23/09/10,4:1,0.80,-,-,-,-,,,,
NWSWMP,16.00,27/01/11,4:1,0.26,0.265,-,-,-,,,,
Orica Ltd Last Sale Price $25.80,,,,,,,,,,,,
ORIUMP,23.47,23/09/10,4:1,0.001,-,0.13,-,-,,,,
Qantas Airways Last Sale Price $2.64,,,,,,,,,,,,
QANUMP,2.75,23/09/10,1:1,0.13,-,0.28,-,-,,,,
QANWMP,2.00,27/01/11,1:1,0.051,0.054,-,-,-,,,,
QBE Insurance Grp Last Sale Price $18.32,,,,,,,,,,,,
QBEUMP,20.00,23/09/10,4:1,0.415,-,0.995,-,-,,,,
QBEWOS,15.00,25/11/10,4:1,0.032,0.037,-,-,-,,,,
QBEWOR,17.50,25/11/10,4:1,0.145,0.155,-,-,-,,,,
QBEWOQ,19.00,25/11/10,4:1,0.325,0.33,-,-,-,,,,
QBEWMP,16.00,27/01/11,4:1,0.095,0.10,0.135,-,-,,,,
Rio Tinto Ltd Last Sale Price $75.30,,,,,,,,,,,,
RIOUMU,60.00,23/09/10,4:1,0.001,-,0.049,-,-,,,,
RIOUMX,63.00,23/09/10,4:1,0.001,-,0.20,-,-,,,,
RIOUMV,65.00,23/09/10,4:1,0.001,-,0.31,-,-,,,,
RIOVZP,65.00,23/09/10,6:1,0.001,0.04,0.046,-,-,,,,
RIOUMY,68.00,23/09/10,4:1,0.013,-,0.695,-,-,,,,
RIOUMW,70.00,23/09/10,4:1,0.04,0.043,0.064,-,-,,,,
RIOWMV,72.00,23/09/10,4:1,0.105,0.11,0.12,-,-,,,,
RIOVMP,76.00,23/09/10,4:1,0.47,0.475,0.435,-6.5,290,,,,
RIOWOU,64.00,28/10/10,6:1,0.08,0.085,0.12,-,-,,,,
RIOVZQ,68.00,28/10/10,6:1,0.12,0.17,-,-,-,,,,
RIOWOT,68.00,28/10/10,6:1,0.17,0.175,0.17,-1.5,154,,,,
RIOWOS,72.00,28/10/10,6:1,0.33,0.335,0.43,-,-,,,,
RIOVMT,55.00,27/01/11,4:1,0.23,0.235,-,-,-,,,,
RIOVMV,60.00,27/01/11,4:1,0.38,0.385,0.385,1.5,200,,,,
RIOVMQ,65.00,27/01/11,4:1,0.61,0.62,0.625,-,-,,,,
RIOVMR,70.00,27/01/11,4:1,0.955,0.965,0.94,-,-,,,,
RIOVMS,75.00,27/01/11,4:1,1.455,1.465,-,-,-,,,,
RIOWMP,60.00,24/03/11,4:1,0.60,0.605,-,-,-,,,,
Santos Ltd Last Sale Price $12.72,,,,,,,,,,,,
STOUMP,13.00,23/09/10,4:1,0.11,-,0.26,-,-,,,,
STOWOR,12.00,28/10/10,4:1,0.083,0.088,-,-,-,,,,
STOWOQ,14.50,28/10/10,4:1,0.46,0.465,0.28,-,-,,,,
STOWMP,14.00,27/01/11,4:1,0.45,0.455,0.45,-,-,,,,
Suncorp-Metway Last Sale Price $9.09,,,,,,,,,,,,
SUNUMP,8.00,23/09/10,4:1,0.001,-,0.078,-,-,,,,
Telstra Corp Last Sale Price $2.78,,,,,,,,,,,,
TLSWMV,2.92,23/09/10,1:1,0.13,-,0.15,-,-,,,,
TLSUMP,3.15,23/09/10,1:1,0.355,-,0.315,-,-,,,,
TLSVMP,3.24,23/09/10,1:1,0.445,-,-,-,-,,,,
TLSVMQ,3.40,23/09/10,1:1,0.605,-,0.60,-,-,,,,
TLSWOQ,3.00,28/10/10,2:1,0.13,0.135,-,-,-,,,,
TLSWOP,3.30,28/10/10,2:1,0.26,0.265,-,-,-,,,,
TLSWMP,2.75,27/01/11,1:1,0.135,0.145,-,-,-,,,,
TLSWMQ,2.50,24/03/11,1:1,0.12,0.125,-,-,-,,,,
Toll Hldgs Ltd Last Sale Price $6.76,,,,,,,,,,,,
TOLVMP,6.00,23/09/10,1:1,0.001,-,0.50,-,-,,,,
TOLWMP,5.50,27/01/11,1:1,0.175,0.18,-,-,-,,,,
Westpac Banking Last Sale Price $23.63,,,,,,,,,,,,
WBCWMV,20.00,23/09/10,4:1,0.001,-,0.015,-,-,,,,
WBCVZW,21.00,23/09/10,4:1,0.001,0.04,0.025,-,-,,,,
WBCWOV,21.00,23/09/10,4:1,0.011,0.016,0.075,-,-,,,,
WBCUMQ,22.00,23/09/10,4:1,0.006,-,0.058,-,-,,,,
WBCWOW,23.00,23/09/10,4:1,0.053,0.058,0.365,-,-,,,,
WBCUMT,24.00,23/09/10,4:1,0.15,-,0.435,-,-,,,,
WBCWOX,25.00,23/09/10,4:1,0.35,0.355,0.405,-40,123,,,,
WBCUMU,26.00,23/09/10,4:1,0.58,-,0.54,-,-,,,,
WBCVZX,20.00,28/10/10,4:1,0.014,0.04,-,-,-,,,,
WBCWOZ,19.00,25/11/10,4:1,0.055,0.06,0.061,-3.9,130,,,,
WBCWOY,20.50,25/11/10,4:1,0.11,0.115,0.32,-,-,,,,
WBCWOR,22.50,25/11/10,4:1,0.245,0.25,0.325,-,-,,,,
WBCWOQ,24.00,25/11/10,4:1,0.435,0.44,0.58,-,-,,,,
WBCWOP,25.50,25/11/10,4:1,0.685,0.69,0.725,-22,200,,,,
WBCVMS,19.00,27/01/11,4:1,0.13,0.135,-,-,-,,,,
WBCVMP,21.00,27/01/11,4:1,0.24,0.245,-,-,-,,,,
WBCVMR,23.00,27/01/11,4:1,0.42,0.43,-,-,-,,,,
WBCVMQ,25.00,27/01/11,4:1,0.695,0.705,-,-,-,,,,
WBCWMP,22.00,24/03/11,4:1,0.395,0.405,-,-,-,,,,
Wesfarmers Ltd Last Sale Price $33.69,,,,,,,,,,,,
WESUMP,28.00,23/09/10,4:1,0.001,-,0.049,-,-,,,,
WESWOR,28.00,28/10/10,5:1,0.022,0.027,-,-,-,,,,
WESWOQ,30.00,28/10/10,5:1,0.04,0.054,0.045,-,-,,,,
WESWMP,29.00,27/01/11,4:1,0.17,0.175,0.165,-,100,,,,
WorleyParsons Ltd Last Sale Price $23.34,,,,,,,,,,,,
WORVMP,28.00,23/09/10,4:1,1.155,-,1.79,-,-,,,,
WORWMP,20.00,27/01/11,4:1,0.165,0.17,-,-,-,,,,
Woolworths Ltd Last Sale Price $28.58,,,,,,,,,,,,
WOWVMP,24.00,23/09/10,4:1,0.001,-,-,-,-,,,,
WOWUMP,27.00,23/09/10,4:1,0.001,-,0.485,-,-,,,,
WOWVMQ,30.00,23/09/10,4:1,0.35,-,0.645,-,-,,,,
WOWWOR,24.00,28/10/10,4:1,0.014,0.019,-,-,-,,,,
WOWWOP,26.00,28/10/10,4:1,0.036,0.041,0.14,-,-,,,,
WOWWMP,27.00,27/01/11,4:1,0.165,0.175,0.185,-,-,,,,
Woodside Pet Last Sale Price $43.70,,,,,,,,,,,,
WPLVZV,40.00,23/09/10,5:1,0.005,0.04,-,-,-,,,,
WPLWMV,40.00,23/09/10,4:1,0.006,0.03,0.43,-,-,,,,
WPLUMP,44.00,23/09/10,4:1,0.215,0.225,0.20,-16,740,,,,
WPLWOT,39.00,28/10/10,5:1,0.095,0.10,0.205,-,-,,,,
WPLVZW,40.00,28/10/10,5:1,0.074,0.098,-,-,-,,,,
WPLWOQ,41.00,28/10/10,5:1,0.165,0.17,-,-,-,,,,
WPLWOP,43.00,28/10/10,5:1,0.285,0.29,0.28,-8,659,,,,
WPLWMP,40.00,27/01/11,4:1,0.415,0.42,-,-,-,,,,
Basket Put Warrants ,,,,,,,,,,,,
Equity Endowment Warrants ,,,,,,,,,,,,
ANZ Banking Grp Last Sale Price $24.16,,,,,,,,,,,,
ANZEEA,5.63,15/02/12,1:1,18.53,-,18.37,-,-,,,,
C'wlth Bank  of Aust  Last Sale Price $53.80,,,,,,,,,,,,
CBAEEA,8.89,15/02/12,1:1,44.84,44.20,44.20,-11,6,,,,
National Aust Bank Last Sale Price $25.94,,,,,,,,,,,,
NABEEA,18.98,15/02/12,1:1,7.02,-,6.26,-,-,,,,
Telecom Corp Last Sale Price $1.62,,,,,,,,,,,,
TELEEA,1.45,15/02/12,1:1,0.16,-,0.135,-,-,,,,
Telstra Corp Last Sale Price $2.78,,,,,,,,,,,,
TLSEEA,2.06,02/10/12,1:1,0.83,-,0.87,-,-,,,,
Westpac Banking Last Sale Price $23.63,,,,,,,,,,,,
WBCEEA,4.02,15/02/12,1:1,19.64,-,19.46,-,-,,,,
Equity Installment Warrants ,,,,,,,,,,,,
Alinta Energy Grp Last Sale Price $0.06,,,,,,,,,,,,
AEJSMW,2.09,29/06/12,1:1,0.11,-,-,-,-,,,,
APN European Retail Last Sale Price $0.03,,,,,,,,,,,,
AEZSZC,0.81,30/06/17,1:1,0.032,-,0.022,-,-,,,,
Aust Foundation Last Sale Price $4.70,,,,,,,,,,,,
AFISMW,3.28,29/06/12,1:1,1.66,-,1.80,-,-,,,,
AFISZB,2.41,30/06/16,1:1,2.42,-,2.41,-,-,,,,
AGL Energy Ltd Last Sale Price $15.82,,,,,,,,,,,,
AGKIMF,6.75,17/11/10,1:1,9.23,9.26,9.08,-,-,,,,
AGKIMG,10.00,17/11/10,1:1,6.01,6.04,5.55,-,-,,,,
AGKIMC,8.50,19/05/11,1:1,7.88,7.91,7.67,-,-,,,,
AGKIMD,11.50,19/05/11,1:1,5.18,5.21,4.61,-,-,,,,
AGKIZR,7.60,03/06/11,1:1,8.69,8.74,-,-,-,,,,
AGKIZZ,7.60,03/06/11,1:1,8.69,8.74,7.49,-,-,,,,
AGKIOD,10.00,17/06/11,1:1,6.58,6.60,6.18,-,-,,,,
AGKSSR,7.42,30/06/11,1:1,8.92,8.94,7.61,-,-,,,,
AGKIZQ,8.10,02/12/11,1:1,8.71,8.76,8.44,-,-,,,,
AGKIOO,8.00,15/12/11,1:1,8.68,8.70,7.77,-,-,,,,
AGKSMW,10.36,29/06/12,1:1,6.15,-,5.01,-,-,,,,
AGKSMA,7.06,28/06/13,1:1,9.23,-,6.87,-,-,,,,
AGKSOC,7.10,26/06/14,1:1,9.52,9.54,8.50,-,-,,,,
AGKSMC,7.86,30/06/15,1:1,9.76,9.77,-,-,-,,,,
AGKSWB,0.00,30/06/16,1:1,15.89,-,14.43,-,-,,,,
AGKSZB,3.09,30/06/16,1:1,12.88,-,12.15,-,-,,,,
AGKSZC,7.59,30/06/17,1:1,8.78,-,8.05,-,-,,,,
AGKSMY,11.06,30/06/17,1:1,5.48,-,5.68,-,-,,,,
AGKSZX,8.07,04/02/19,1:1,7.72,7.77,6.83,-,-,,,,
Auckland Airport Last Sale Price $1.63,,,,,,,,,,,,
AIASMV,1.09,30/06/11,1:1,0.61,-,1.37,-,-,,,,
Asciano Grp Last Sale Price $1.68,,,,,,,,,,,,
AIOIOO,1.00,15/12/11,1:1,0.87,0.89,0.895,-,-,,,,
AIOSOA,6.66,28/06/12,1:1,0.245,0.265,0.28,-,-,,,,
AIOSMW,5.34,29/06/12,1:1,0.305,-,0.39,-,-,,,,
AIOSOB,2.38,27/06/13,1:1,0.745,0.765,0.775,-,-,,,,
AIOSMA,3.63,28/06/13,1:1,0.205,-,0.21,-,-,,,,
AIOSSA,5.79,30/06/14,1:1,0.525,-,0.745,-,-,,,,
AIOSSB,3.24,30/06/15,1:1,0.665,-,0.98,-,-,,,,
AIOSZC,8.34,30/06/17,1:1,1.235,-,0.965,-,-,,,,
Aristocrat Leisure Last Sale Price $3.89,,,,,,,,,,,,
ALLIMF,2.50,17/11/10,1:1,1.49,1.50,1.44,-,-,,,,
ALLIMG,3.50,17/11/10,1:1,0.62,0.63,0.96,-,-,,,,
ALLIOD,2.50,17/06/11,1:1,1.68,1.70,1.845,-,-,,,,
ALLSMV,8.18,30/06/11,1:1,0.47,-,0.47,-,-,,,,
ALLIOO,3.00,15/12/11,1:1,1.53,1.55,1.46,-,-,,,,
ALLSOA,8.74,28/06/12,1:1,0.77,0.79,0.92,-,-,,,,
ALLSMW,11.81,29/06/12,1:1,0.68,-,0.155,-,-,,,,
ALLSMA,6.19,28/06/13,1:1,0.56,-,-,-,-,,,,
ALLSSA,9.09,30/06/14,1:1,0.955,-,1.085,-,-,,,,
ALLSZC,9.82,30/06/17,1:1,1.595,-,1.43,-,-,,,,
ALLSMY,13.22,30/06/17,1:1,0.76,-,0.93,-,-,,,,
Amcor Ltd Last Sale Price $6.82,,,,,,,,,,,,
AMCIMF,4.25,17/11/10,1:1,2.70,2.71,2.91,-,-,,,,
AMCIMC,3.25,19/05/11,1:1,3.88,3.89,-,-,-,,,,
AMCIZZ,3.10,03/06/11,1:1,3.85,3.90,3.75,-,-,,,,
AMCIOO,3.25,15/12/11,1:1,3.95,3.97,3.97,-,-,,,,
AMCSOA,3.94,28/06/12,1:1,3.30,3.32,0.015,-,-,,,,
AMCSZA,2.41,30/06/15,1:1,4.52,-,2.64,-,-,,,,
AMP Ltd Last Sale Price $5.14,,,,,,,,,,,,
AMPIMX,5.00,23/09/10,1:1,0.195,-,0.19,-,-,,,,
AMPIOK,5.00,23/09/10,1:1,0.195,0.215,0.23,-,-,,,,
AMPIMF,3.25,17/11/10,1:1,1.98,2.00,1.91,-,-,,,,
AMPIMG,4.50,17/11/10,1:1,0.795,0.815,0.785,4.5,150,,,,
AMPIOT,5.00,28/01/11,1:1,0.645,0.665,-,-,-,,,,
AMPIOG,5.25,24/03/11,1:1,0.64,0.66,0.645,-,-,,,,
AMPISQ,4.19,31/03/11,1:1,1.545,-,2.80,-,-,,,,
AMPIMC,3.50,19/05/11,1:1,1.95,1.965,-,-,-,,,,
AMPIMD,4.75,19/05/11,1:1,1.125,1.145,1.265,-,-,,,,
AMPIOL,4.00,26/05/11,1:1,1.565,1.585,1.555,-10,80,,,,
AMPIZR,3.20,03/06/11,1:1,2.19,2.24,-,-,-,,,,
AMPIZZ,3.20,03/06/11,1:1,2.19,2.24,2.28,-,-,,,,
AMPIOD,3.50,17/06/11,1:1,2.04,2.06,1.905,-,-,,,,
AMPSSR,2.43,30/06/11,1:1,2.78,2.79,4.21,-,-,,,,
AMPSMV,3.62,30/06/11,1:1,1.795,-,1.87,-,-,,,,
AMPIZQ,3.20,02/12/11,1:1,2.32,2.37,2.31,-,-,,,,
AMPIOO,4.50,15/12/11,1:1,1.72,1.74,2.23,-,-,,,,
AMPIOI,5.00,15/12/11,1:1,1.37,1.39,1.57,-,-,,,,
AMPSOA,6.04,28/06/12,1:1,0.91,0.93,1.80,-,-,,,,
AMPSMW,5.98,29/06/12,1:1,0.455,-,0.54,-,-,,,,
AMPSOB,2.62,27/06/13,1:1,2.86,2.88,3.04,-,-,,,,
AMPSMA,5.13,28/06/13,1:1,0.875,-,0.69,-,-,,,,
AMPSOC,2.31,26/06/14,1:1,3.30,3.32,3.49,-,-,,,,
AMPSSA,5.96,30/06/14,1:1,1.355,-,1.44,-,-,,,,
AMPSOD,3.50,26/06/15,1:1,2.73,2.75,2.63,-,-,,,,
AMPSZA,0.99,30/06/15,1:1,4.04,-,3.54,-,-,,,,
AMPSMC,3.44,30/06/15,1:1,2.70,2.71,-,-,-,,,,
AMPSSB,4.69,30/06/15,1:1,1.975,-,2.89,-,-,,,,
AMPSWB,2.02,30/06/16,1:1,3.23,-,3.60,-,-,,,,
AMPSZB,3.96,30/06/16,1:1,1.715,-,1.68,-,-,,,,
AMPSMX,4.01,30/06/16,1:1,1.555,-,2.71,-,-,,,,
AMPSWC,4.37,30/06/16,1:1,1.51,-,1.89,-,-,,,,
AMPSWD,7.93,30/06/16,1:1,0.88,-,0.81,-,-,,,,
AMPSMY,6.68,30/06/17,1:1,0.765,-,0.665,-,-,,,,
AMPSZD,3.61,28/06/18,1:1,1.85,-,3.67,-,-,,,,
AMPSMB,5.13,29/06/18,1:1,1.165,-,1.515,-,-,,,,
AMPSZX,2.31,04/02/19,1:1,2.80,2.85,2.68,-,-,,,,
AMPSZW,3.12,04/02/19,1:1,1.99,2.04,1.775,-,-,,,,
ANZ Banking Grp Last Sale Price $24.16,,,,,,,,,,,,
ANZIOK,16.00,23/09/10,1:1,8.21,8.23,8.00,-,-,,,,
ANZIMX,17.00,23/09/10,1:1,7.24,-,6.51,-,-,,,,
ANZIMF,12.00,17/11/10,1:1,12.53,12.54,11.78,-,-,,,,
ANZIMG,18.00,17/11/10,1:1,6.53,6.54,6.46,1,10,,,,
ANZIOT,20.00,28/01/11,1:1,5.20,5.22,4.81,-,-,,,,
ANZIOG,19.00,24/03/11,1:1,6.40,6.42,5.64,-,-,,,,
ANZIMC,14.00,19/05/11,1:1,11.31,11.32,10.95,-,-,,,,
ANZIMD,19.00,19/05/11,1:1,7.34,7.35,7.07,-,-,,,,
ANZIOL,15.00,26/05/11,1:1,10.34,10.36,10.31,-,-,,,,
ANZISQ,12.16,31/05/11,1:1,13.09,-,12.00,-,-,,,,
ANZIZR,12.40,03/06/11,1:1,12.58,12.63,12.04,-,-,,,,
ANZIZW,12.40,03/06/11,1:1,12.58,12.63,11.43,-,-,,,,
ANZIZZ,12.40,03/06/11,1:1,12.58,12.63,12.54,1,10,,,,
ANZIOD,11.00,17/06/11,1:1,13.99,14.01,13.69,-,-,,,,
ANZSSR,5.75,30/06/11,1:1,18.81,18.82,17.67,-,-,,,,
ANZSSS,12.66,30/06/11,1:1,12.41,12.42,11.28,-,-,,,,
ANZSMV,14.20,30/06/11,1:1,10.85,10.86,10.85,8,8,,,,
ANZMMH,19.11,30/06/11,1:1,7.13,-,-,-,-,,,,
ANZMMI,19.11,30/06/11,1:1,5.52,-,0.54,-,-,,,,
ANZIZQ,12.00,02/12/11,1:1,13.53,13.58,13.08,-,-,,,,
ANZIOO,12.00,15/12/11,1:1,13.58,13.60,13.54,-,-,,,,
ANZIOI,17.50,15/12/11,1:1,9.49,9.51,9.48,13,10,,,,
ANZSOA,17.41,28/06/12,1:1,8.59,8.61,7.65,-,-,,,,
ANZSMW,17.89,29/06/12,1:1,7.39,-,5.68,-,-,,,,
ANZSOB,9.30,27/06/13,1:1,15.69,15.71,14.04,-,-,,,,
ANZSMZ,12.77,28/06/13,1:1,12.30,-,11.56,-,-,,,,
ANZSMA,15.83,28/06/13,1:1,9.33,-,8.34,-,-,,,,
ANZSOC,6.61,26/06/14,1:1,18.20,18.22,18.11,-,-,,,,
ANZSSA,17.07,30/06/14,1:1,9.74,-,9.29,-,-,,,,
ANZSOD,13.64,26/06/15,1:1,13.51,13.53,13.21,-,-,,,,
ANZSWM,7.03,30/06/15,1:1,17.47,-,16.19,-,-,,,,
ANZSZA,7.97,30/06/15,1:1,16.61,-,14.34,-,-,,,,
ANZSSB,12.33,30/06/15,1:1,13.20,-,12.52,-,-,,,,
ANZSMC,13.59,30/06/15,1:1,13.70,13.71,12.70,-,-,,,,
ANZSWB,10.70,30/06/16,1:1,14.02,-,14.00,-,-,,,,
ANZSZB,14.79,30/06/16,1:1,11.01,-,10.52,-,-,,,,
ANZSWC,15.52,30/06/16,1:1,9.76,-,9.61,-,-,,,,
ANZSMX,15.73,30/06/16,1:1,9.43,-,8.69,-,-,,,,
ANZSWE,19.39,30/06/16,1:1,7.99,-,6.80,-,-,,,,
ANZSWD,21.94,30/06/16,1:1,6.93,-,5.58,-,-,,,,
ANZSMY,20.00,30/06/17,1:1,6.94,-,6.08,-,-,,,,
ANZSZD,8.25,28/06/18,1:1,16.35,-,14.17,-,-,,,,
ANZSMB,17.11,29/06/18,1:1,8.53,-,8.23,-,-,,,,
ANZSZX,6.33,04/02/19,1:1,17.80,17.85,17.39,-,-,,,,
ANZSZW,10.36,04/02/19,1:1,13.77,13.82,13.79,10,138,,,,
ANZSZV,12.67,04/02/19,1:1,11.46,11.51,11.48,37,22,,,,
Argo Invest Last Sale Price $5.77,,,,,,,,,,,,
ARGSZB,4.01,30/06/16,1:1,2.06,-,3.07,-,-,,,,
ASX Ltd Last Sale Price $30.20,,,,,,,,,,,,
ASXIMF,17.50,17/11/10,1:1,13.03,13.05,12.97,-,-,,,,
ASXIMG,28.00,17/11/10,1:1,3.08,3.09,2.71,-,-,,,,
ASXIMC,18.50,19/05/11,1:1,13.03,13.05,12.48,-,-,,,,
ASXIMD,25.50,19/05/11,1:1,7.27,7.29,7.25,-,-,,,,
ASXIOL,23.00,26/05/11,1:1,8.96,9.01,8.96,-13,30,,,,
ASXSSR,12.32,30/06/11,1:1,18.76,18.80,20.30,-,-,,,,
ASXSMV,18.64,30/06/11,1:1,12.77,-,11.87,-,-,,,,
ASXSM3,27.79,30/06/11,1:1,4.35,-,15.34,-,-,,,,
ASXMMI,30.28,30/06/11,1:1,5.45,-,4.75,-,-,,,,
ASXIZQ,17.30,02/12/11,1:1,15.71,15.79,16.26,-,-,,,,
ASXIOO,18.00,15/12/11,1:1,14.31,14.33,14.35,83,3,,,,
ASXIOI,26.50,15/12/11,1:1,8.54,8.56,8.45,-,-,,,,
ASXSOA,28.37,28/06/12,1:1,7.61,7.63,7.30,-,-,,,,
ASXSMW,26.95,29/06/12,1:1,5.37,-,3.72,-,-,,,,
ASXSOB,13.04,27/06/13,1:1,18.81,18.83,23.09,-,-,,,,
ASXSMZ,18.15,28/06/13,1:1,13.37,-,-,-,-,,,,
ASXSMA,28.45,28/06/13,1:1,5.05,-,9.90,-,-,,,,
ASXSOC,12.97,26/06/14,1:1,18.82,18.84,21.83,-,-,,,,
ASXSSA,31.61,30/06/14,1:1,8.60,-,10.46,-,-,,,,
ASXSZA,2.87,30/06/15,1:1,27.47,-,26.65,-,-,,,,
ASXSMC,17.64,30/06/15,1:1,16.76,16.77,-,-,-,,,,
ASXSSB,21.51,30/06/15,1:1,14.13,-,16.44,-,-,,,,
ASXSWB,16.09,30/06/16,1:1,15.06,-,16.57,-,-,,,,
ASXSZB,16.90,30/06/16,1:1,14.46,-,16.97,-,-,,,,
ASXSZC,26.93,30/06/17,1:1,8.88,-,16.54,-,-,,,,
ASXSMY,29.76,30/06/17,1:1,5.81,-,5.52,-,-,,,,
ASXSZD,16.27,28/06/18,1:1,14.94,-,13.10,-,-,,,,
ASXSMB,29.74,29/06/18,1:1,6.05,-,6.05,-,-,,,,
ASXSZX,11.77,04/02/19,1:1,18.40,18.48,17.85,-,-,,,,
ASXSZW,16.75,04/02/19,1:1,13.42,13.50,13.34,36,40,,,,
AWB Ltd Last Sale Price $1.47,,,,,,,,,,,,
AWBIMF,0.75,17/11/10,1:1,0.755,0.765,0.76,-,-,,,,
AWBSMV,2.99,30/06/11,1:1,0.165,-,0.18,-,-,,,,
AWBSMA,1.19,28/06/13,1:1,0.60,-,2.06,-,-,,,,
Alumina Ltd Last Sale Price $1.96,,,,,,,,,,,,
AWCIMF,1.00,17/11/10,1:1,1.005,1.015,0.895,-,-,,,,
AWCIMG,1.50,17/11/10,1:1,0.505,0.515,0.415,-,-,,,,
AWCIOT,1.50,28/01/11,1:1,0.575,0.595,0.50,-1,200,,,,
AWCIMC,1.00,19/05/11,1:1,1.055,1.065,0.68,-,-,,,,
AWCIMD,1.40,19/05/11,1:1,0.735,0.745,0.59,-,-,,,,
AWCIZR,0.90,03/06/11,1:1,1.12,1.15,1.05,-,-,,,,
AWCIZZ,0.90,03/06/11,1:1,1.12,1.15,0.98,-,-,,,,
AWCSSR,0.78,30/06/11,1:1,1.225,1.23,0.95,-,-,,,,
AWCSMV,5.16,30/06/11,1:1,0.29,-,0.36,-,-,,,,
AWCIOO,0.90,15/12/11,1:1,1.225,1.245,1.095,-,-,,,,
AWCIOI,1.20,15/12/11,1:1,0.99,1.01,1.01,-,-,,,,
AWCSOA,5.20,28/06/12,1:1,0.295,0.315,0.38,-,-,,,,
AWCSOB,1.95,27/06/13,1:1,0.78,0.80,0.735,-,-,,,,
AWCSMA,3.02,28/06/13,1:1,0.28,-,1.955,-,-,,,,
AWCSSB,3.44,30/06/15,1:1,0.665,-,0.66,-,-,,,,
AWE Ltd Last Sale Price $1.68,,,,,,,,,,,,
AWEIMX,1.50,23/09/10,1:1,0.18,-,0.18,-,-,,,,
AXA Asia Pacific Last Sale Price $5.18,,,,,,,,,,,,
AXAIMC,3.50,19/05/11,1:1,2.01,2.05,1.99,-6,10,,,,
