OZ Minerals Last Sale Price $1.45,
OZLWOS,1.60,28/04/11,2:1,.091,.096,,,,,
OZLWOR,1.80,28/04/11,2:1,.185,.19,.10,,,,
OZLVZT,1.50,26/05/11,2:1,.047,.054,,,,,
OZLVZU,1.30,23/06/11,2:1,.013,.019,,,,,
OZLWOU,1.50,23/06/11,2:1,.083,.088,,,,,
OZLVMP,1.60,23/06/11,1:1,.18,.19,,,,,
OZLWOT,1.70,23/06/11,2:1,.15,.155,,,,,
,
Qantas Airways Last Sale Price $2.11,
QANVMP,2.50,23/06/11,1:1,.38,,.405,,,,
,
QBE Insurance Grp Last Sale Price $18.51,
QBEWOR,16.00,26/05/11,4:1,.019,.024,.105,,,,
QBEVZP,17.00,26/05/11,4:1,.024,.031,.034,,,,
QBEWOQ,19.00,26/05/11,4:1,.225,.23,.215,+4,500,,
QBEVZQ,16.00,23/06/11,4:1,.016,.022,,,,,
QBEVZR,18.00,23/06/11,4:1,.10,.115,,,,,
QBEVMP,20.00,23/06/11,1:1,1.63,1.685,,,,,
QBEWOW,15.00,28/07/11,4:1,.039,.044,,,,,
QBEWOS,18.00,28/07/11,4:1,.20,.205,.21,,,,
,
QR National Last Sale Price $3.37,
QRNVMP,3.00,23/06/11,1:1,.041,,,,,,
,
Rio Tinto Last Sale Price $82.10,
RIOVOP,78.00,28/04/11,6:1,.115,.12,.13,,,,
RIOWOZ,83.00,28/04/11,6:1,.42,.425,.22,,,,
RIOWOY,88.00,28/04/11,6:1,1.03,1.035,.76,,,,
RIOVZV,81.00,26/05/11,6:1,.305,.345,.28,,,,
RIOWOU,77.00,23/06/11,6:1,.48,.485,.48,+8,100,,
RIOVMU,82.00,23/06/11,4:1,.985,1.02,.755,,,,
RIOWOT,82.00,23/06/11,6:1,.75,.755,.76,+15,100,,
RIOVZY,84.00,23/06/11,6:1,.725,.735,,,,,
RIOVZW,85.00,23/06/11,6:1,.805,.81,,,,,
RIOVZX,86.00,23/06/11,6:1,.865,.875,,,,,
RIOVMP,87.00,23/06/11,4:1,1.64,1.69,2.50,,,,
RIOWOS,87.00,23/06/11,6:1,1.19,1.195,.935,,,,
,
Santos Last Sale Price $15.26,
STOWOX,13.00,28/04/11,4:1,.011,.021,,,,,
STOWOW,14.00,28/04/11,4:1,.013,.023,.011,,,,
STOVZP,15.00,26/05/11,4:1,.10,.115,,,,,
STOWOR,13.50,23/06/11,4:1,.064,.069,.215,,,,
STOVMP,14.50,23/06/11,1:1,.565,.58,,,,,
STOWOQ,15.00,23/06/11,4:1,.165,.17,.13,,,,
,
Suncorp Grp Last Sale Price $8.10,
SUNWOS,7.50,26/05/11,3:1,.053,.058,,,,,
SUNWOR,8.50,26/05/11,3:1,.195,.20,,,,,
SUNWOU,7.50,28/07/11,3:1,.105,.11,,,,,
SUNWOT,8.50,28/07/11,3:1,.255,.26,,,,,
,
Telstra Corp Last Sale Price $2.83,
TLSVZP,2.75,26/05/11,2:1,.022,.045,,,,,
TLSWOQ,2.75,26/05/11,2:1,.039,.044,.115,,,,
TLSWOP,3.00,26/05/11,2:1,.11,.115,.12,,,,
TLSVZQ,2.40,23/06/11,2:1,.003,.01,,,,,
TLSVMP,3.00,23/06/11,1:1,.195,.205,.21,,,,
TLSWOX,2.50,28/07/11,2:1,.036,.041,,,,,
TLSWOW,2.70,28/07/11,2:1,.06,.065,,,,,
,
Westpac Banking Last Sale Price $24.58,
WBCWOR,19.50,26/05/11,4:1,.016,.021,,,,,
WBCWOQ,21.50,26/05/11,4:1,.043,.048,,,,,
WBCVZR,23.00,26/05/11,4:1,.071,.079,,,,,
WBCWOP,23.50,26/05/11,4:1,.17,.175,.29,,,,
WBCVMU,20.00,23/06/11,4:1,.049,.054,,,,,
WBCVZS,22.50,23/06/11,4:1,.085,.092,,,,,
WBCVZT,23.00,23/06/11,4:1,.12,.13,,,,,
WBCVMT,24.00,23/06/11,4:1,.25,.26,.455,,,,
WBCWOX,19.50,28/07/11,4:1,.055,.06,,,,,
WBCWOW,21.50,28/07/11,4:1,.135,.14,,,,,
WBCWOV,23.50,28/07/11,4:1,.29,.295,.275,-4,10,,
,
Westfield Grp Last Sale Price $8.99,
WDCVMP,11.00,23/06/11,1:1,1.87,,,,,,
,
Wesfarmers Last Sale Price $32.90,
WESVZR,31.00,26/05/11,4:1,.05,.059,,,,,
WESWOR,31.50,26/05/11,4:1,.15,.155,.215,,,,
WESWOQ,34.50,26/05/11,4:1,.50,.505,.665,,,,
WESVZS,30.00,23/06/11,4:1,.063,.072,,,,,
WESWOU,29.00,28/07/11,4:1,.165,.17,,,,,
WESWOT,32.00,28/07/11,4:1,.36,.365,,,,,
,
Woolworths Last Sale Price $26.48,
WOWVZP,25.00,26/05/11,4:1,.035,.041,,,,,
WOWWOR,25.00,26/05/11,4:1,.076,.081,,,,,
WOWWOP,27.50,26/05/11,4:1,.345,.35,.375,,,,
WOWVZQ,25.00,23/06/11,4:1,.063,.068,,,,,
WOWVZR,26.00,23/06/11,4:1,.175,.18,,,,,
WOWWOU,24.00,28/07/11,4:1,.14,.145,,,,,
WOWWOT,26.50,28/07/11,4:1,.33,.335,,,,,
,
Woodside Petroleum Last Sale Price $46.05,
WPLVOP,38.00,28/04/11,5:1,,,,,,,
WPLWOZ,41.00,28/04/11,5:1,.011,.021,.425,,,,
WPLWOY,44.00,28/04/11,5:1,.062,.072,.09,,,,
WPLVZR,44.00,26/05/11,4:1,.17,.19,.14,,,,
WPLWOT,37.00,23/06/11,5:1,.052,.062,,,,,
WPLWOQ,40.00,23/06/11,5:1,.11,.12,,,,,
WPLVZU,41.00,23/06/11,4:1,.088,.105,,,,,
WPLVMP,42.50,23/06/11,4:1,.235,.245,.235,,,,
WPLVZT,43.00,23/06/11,4:1,.175,.195,.16,,,,
WPLWOP,43.00,23/06/11,5:1,.225,.235,.105,,,,
WPLVZS,44.00,23/06/11,4:1,.25,.27,.12,,,,
,
Basket Put Warrants,
Equity Endowment Warrants,
ANZ Banking Grp Last Sale Price $23.40,
ANZEEA,4.93,15/02/12,1:1,19.58,,18.92,,,,
,
C'wlth Bank of Aust Last Sale Price $52.01,
CBAEEA,7.90,15/02/12,1:1,46.75,,44.70,,,,
,
National Aust Bank Last Sale Price $26.00,
NABEEA,18.30,15/02/12,1:1,8.98,,7.51,,,,
,
Telecom Corp of NZ Last Sale Price $1.54,
TELEEA,1.45,15/02/12,1:1,.04,,.135,,,,
,
Telstra Corp Last Sale Price $2.83,
TLSEEA,2.00,02/10/12,1:1,.99,,.87,,,,
,
Westpac Banking Last Sale Price $24.58,
WBCEEA,3.30,15/02/12,1:1,22.39,,21.53,,,,
,
Equity Installment Warrants,
APN European Ret Last Sale Price $0.01,
AEZSZC,0.81,30/06/17,1:1,.074,,.083,,,,
,
Aust Foundation Last Sale Price $4.82,
AFISMW,3.20,29/06/12,1:1,1.715,,1.80,,,,
AFISZB,2.33,30/06/16,1:1,2.60,,2.41,,,,
,
AGL Energy Last Sale Price $14.02,
AGKIMC,8.50,19/05/11,1:1,5.61,5.69,5.71,,,,
AGKIMD,11.50,19/05/11,1:1,2.64,2.72,3.06,,,,
AGKIZR,7.60,03/06/11,1:1,6.51,6.49,8.21,,,,
AGKIZZ,7.60,03/06/11,1:1,6.51,6.49,6.95,,,,
AGKIOD,10.00,17/06/11,1:1,4.22,4.23,4.39,,,,
AGKSSR,7.13,30/06/11,1:1,7.19,7.22,7.20,,,,
AGKIZQ,8.10,02/12/11,1:1,6.31,6.29,6.44,,,,
AGKIOO,8.00,15/12/11,1:1,6.52,6.53,6.81,,,,
AGKSMW,10.07,29/06/12,1:1,4.15,,6.58,,,,
AGKSMA,6.77,28/06/13,1:1,7.38,,6.87,,,,
AGKSOC,6.81,26/06/14,1:1,7.68,7.69,8.84,,,,
AGKSMC,7.57,30/06/15,1:1,7.89,,8.85,,,,
AGKSZB,2.79,30/06/16,1:1,11.29,,12.13,,,,
AGKSZC,7.29,30/06/17,1:1,7.07,,8.05,,,,
AGKSMY,10.77,30/06/17,1:1,3.88,,5.68,,,,
AGKSZU,7.10,04/02/19,1:1,6.94,6.92,,,,,
AGKSZX,8.23,04/02/19,1:1,5.81,5.79,5.84,,,,
,
Auckland Airport Last Sale Price $1.65,
AIASMV,1.03,30/06/11,1:1,.635,,1.37,,,,
,
Asciano Grp Last Sale Price $1.62,
AIOIOO,1.00,15/12/11,1:1,.73,.74,.87,,,,
AIOSOA,6.65,28/06/12,1:1,.17,.18,.215,,,,
AIOSMW,5.33,29/06/12,1:1,.068,,.082,,,,
AIOSOB,2.37,27/06/13,1:1,.57,.58,.615,,,,
AIOSMA,3.62,28/06/13,1:1,.048,,.21,,,,
AIOSSA,5.78,30/06/14,1:1,.43,,.495,,,,
AIOSSB,3.23,30/06/15,1:1,.57,,.98,,,,
AIOSZC,8.33,30/06/17,1:1,1.285,,.965,,,,
AIOSZX,0.80,04/02/19,1:1,.81,.82,.92,,,,
,
Aristocrat Leisure Last Sale Price $2.79,
ALLIOW,2.50,28/04/11,1:1,.32,.33,,,,,
ALLIOD,2.50,17/06/11,1:1,.45,.46,.755,,,,
ALLSMV,8.17,30/06/11,1:1,.11,,.47,,,,
ALLIOO,3.00,15/12/11,1:1,.505,.515,1.46,,,,
ALLSOA,8.73,28/06/12,1:1,.43,.44,.50,,,,
ALLSMW,11.80,29/06/12,1:1,.165,,.31,,,,
ALLSMA,6.17,28/06/13,1:1,.135,,,,,,
ALLSSA,9.08,30/06/14,1:1,.71,,1.085,,,,
ALLSZC,9.81,30/06/17,1:1,1.41,,1.445,,,,
ALLSMY,13.21,30/06/17,1:1,.46,,.93,,,,
,
Amcor Last Sale Price $7.01,
AMCIMC,3.25,19/05/11,1:1,3.89,3.91,3.33,,,,
AMCIZZ,3.10,03/06/11,1:1,3.93,3.94,4.12,,,,
AMCIOO,3.25,15/12/11,1:1,3.96,3.97,4.23,,,,
AMCSOA,3.77,28/06/12,1:1,3.36,3.37,.015,,,,
AMCSZA,2.24,30/06/15,1:1,4.80,,2.64,,,,
AMCSZX,3.21,04/02/19,1:1,3.80,3.80,4.06,,,,
,
AMP Last Sale Price $5.53,
AMPJZ1,3.57,28/04/11,1:1,1.95,1.965,2.12,,,,
AMPIMC,3.50,19/05/11,1:1,2.08,2.12,1.755,,,,
AMPIMD,4.75,19/05/11,1:1,.835,.875,.985,,,,
AMPIOL,4.00,26/05/11,1:1,1.575,1.585,1.81,,,,
AMPIZR,3.20,03/06/11,1:1,2.35,2.36,2.04,,,,
AMPIZZ,3.20,03/06/11,1:1,2.35,2.36,2.47,,,,
AMPIOD,3.50,17/06/11,1:1,2.09,2.10,2.06,,,,
AMPSSR,2.28,30/06/11,1:1,3.33,3.34,2.95,,,,
AMPSMV,3.47,30/06/11,1:1,2.16,,2.43,,,,
AMPIZQ,3.20,02/12/11,1:1,2.47,2.48,2.69,,,,
AMPIOO,4.50,15/12/11,1:1,1.595,1.605,1.725,,,,
AMPIOI,5.00,15/12/11,1:1,1.205,1.215,1.25,-8,500,,
AMPIOU,3.50,29/03/12,1:1,2.47,2.48,,,,,
AMPSOA,5.89,28/06/12,1:1,.835,.845,.96,,,,
AMPSMW,5.83,29/06/12,1:1,.335,,.425,,,,
AMPSOB,2.47,27/06/13,1:1,3.21,3.22,2.70,,,,
AMPSMA,4.98,28/06/13,1:1,.835,,1.015,,,,
AMPSOC,2.16,26/06/14,1:1,3.64,3.65,3.35,,,,
AMPSSA,5.81,30/06/14,1:1,1.08,,1.005,,,,
AMPSOD,3.35,26/06/15,1:1,2.90,2.91,2.84,,,,
AMPSZA,0.84,30/06/15,1:1,4.70,,4.56,,,,
AMPSMC,3.29,30/06/15,1:1,2.77,,2.73,,,,
AMPSSB,4.54,30/06/15,1:1,1.74,,2.89,,,,
AMPSWB,1.86,30/06/16,1:1,3.74,,3.85,,,,
AMPSWG,2.55,30/06/16,1:1,3.50,3.52,,,,,
AMPSZB,3.81,30/06/16,1:1,2.08,,1.68,,,,
AMPSMX,3.86,30/06/16,1:1,1.79,,1.575,,,,
AMPSWC,4.22,30/06/16,1:1,1.45,,1.89,,,,
AMPSWD,7.77,30/06/16,1:1,.46,,.455,,,,
AMPSMY,6.53,30/06/17,1:1,.645,,.795,,,,
AMPSZD,3.46,28/06/18,1:1,2.28,,3.67,,,,
AMPSMB,4.98,29/06/18,1:1,1.09,,1.515,,,,
AMPSZX,2.29,04/02/19,1:1,3.23,3.24,3.24,+22,21,,
AMPSZW,3.14,04/02/19,1:1,2.38,2.40,2.12,,,,
,
ANZ Banking Grp Last Sale Price $23.40,
ANZIOW,22.00,28/04/11,1:1,1.515,1.525,1.78,,,,
ANZIMC,14.00,19/05/11,1:1,9.59,9.70,9.76,-64,3,,
ANZIMD,19.00,19/05/11,1:1,4.63,4.74,4.69,-25,70,,
ANZIOL,15.00,26/05/11,1:1,8.59,8.60,10.41,,,,
ANZIOV,19.00,26/05/11,1:1,4.65,4.66,4.65,-37,20,,
ANZIZR,12.40,03/06/11,1:1,11.15,11.12,10.98,,,,
ANZIZW,12.40,03/06/11,1:1,11.15,11.12,11.50,,,,
ANZIZZ,12.40,03/06/11,1:1,11.15,11.12,11.66,,,,
ANZIOD,11.00,17/06/11,1:1,12.61,12.62,14.83,,,,
ANZSSR,5.01,30/06/11,1:1,18.53,18.63,20.67,,,,
ANZSSS,11.92,30/06/11,1:1,11.75,11.85,12.17,,,,
ANZSMV,13.46,30/06/11,1:1,10.28,,11.00,,,,
ANZJZ1,15.65,30/06/11,1:1,7.77,7.75,8.00,,,,
ANZMMH,19.11,30/06/11,1:1,4.85,,,,,,
ANZMMI,19.11,30/06/11,1:1,3.44,,.54,,,,
ANZION,22.00,29/09/11,1:1,3.55,3.56,3.98,,,,
ANZIZQ,12.00,02/12/11,1:1,11.97,11.94,12.00,-20,9,,
ANZIOO,12.00,15/12/11,1:1,12.16,12.17,12.84,,,,
ANZIOI,17.50,15/12/11,1:1,7.50,7.51,7.76,,,,
ANZIOU,14.50,29/03/12,1:1,10.49,10.50,,,,,
ANZSOA,16.67,28/06/12,1:1,7.71,7.72,7.85,,,,
ANZSMW,17.15,29/06/12,1:1,6.66,,7.33,,,,
ANZSOB,8.56,27/06/13,1:1,15.13,15.14,15.91,,,,
ANZSMZ,12.03,28/06/13,1:1,11.78,,13.14,,,,
ANZSMA,15.09,28/06/13,1:1,8.69,,9.40,,,,
ANZSOC,5.87,26/06/14,1:1,17.74,17.75,16.78,,,,
ANZSSA,16.33,30/06/14,1:1,8.83,,9.59,,,,
ANZSOD,12.90,26/06/15,1:1,12.53,12.54,13.07,,,,
ANZSWM,6.26,30/06/15,1:1,17.33,,17.62,,,,
ANZSZA,7.21,30/06/15,1:1,16.33,,16.28,,,,
ANZSSB,11.59,30/06/15,1:1,12.55,,13.18,,,,
ANZSMC,12.85,30/06/15,1:1,12.74,,14.57,,,,
ANZSWB,9.92,30/06/16,1:1,13.73,,13.95,,,,
ANZSWG,12.00,30/06/16,1:1,13.80,13.82,13.80,-70,5,,
ANZSZB,14.02,30/06/16,1:1,10.20,,10.83,,,,
ANZSWC,14.74,30/06/16,1:1,8.99,,9.28,,,,
ANZSMX,14.99,30/06/16,1:1,8.79,,10.90,,,,
ANZSWE,18.62,30/06/16,1:1,5.50,,6.73,,,,
ANZSWD,21.16,30/06/16,1:1,4.06,,4.74,,,,
ANZSMY,19.26,30/06/17,1:1,5.82,,6.27,,,,
ANZSZD,7.49,28/06/18,1:1,16.05,,14.17,,,,
ANZSMB,16.37,29/06/18,1:1,7.52,,7.85,,,,
ANZSZX,5.91,04/02/19,1:1,17.52,17.49,17.72,+125,5,,
ANZSZW,10.17,04/02/19,1:1,13.26,13.24,13.94,,,,
ANZSZV,12.60,04/02/19,1:1,10.83,10.80,11.15,,,,
,
Argo Invest Last Sale Price $6.08,
ARGSZB,3.87,30/06/16,1:1,2.40,,3.07,,,,
,
ASX Last Sale Price $32.39,
ASXIMC,18.50,19/05/11,1:1,14.16,14.27,23.03,,,,
ASXIMD,25.50,19/05/11,1:1,7.21,7.32,8.53,,,,
ASXIOL,23.00,26/05/11,1:1,9.62,9.64,15.96,,,,
ASXSSR,11.42,30/06/11,1:1,21.43,21.46,24.82,,,,
ASXSMV,17.74,30/06/11,1:1,15.00,,15.50,,,,
ASXSM3,26.89,30/06/11,1:1,6.17,,15.34,,,,
ASXMMI,30.28,30/06/11,1:1,2.93,,4.75,,,,
ASXIZQ,17.30,02/12/11,1:1,15.90,15.89,17.06,,,,
ASXIOO,18.00,15/12/11,1:1,15.43,15.45,16.28,,,,
ASXIOI,26.50,15/12/11,1:1,8.28,8.30,9.20,,,,
ASXSOA,27.47,28/06/12,1:1,7.75,7.76,12.31,,,,
ASXSMW,26.04,29/06/12,1:1,6.85,,7.32,,,,
ASXSOB,12.14,27/06/13,1:1,20.85,20.86,26.33,,,,
ASXSMZ,17.24,28/06/13,1:1,15.62,,,,,,
ASXSMA,27.55,28/06/13,1:1,5.48,,10.93,,,,
ASXSOC,12.07,26/06/14,1:1,20.89,20.90,23.66,,,,
ASXSSA,30.71,30/06/14,1:1,6.97,,13.11,,,,
ASXSZA,1.96,30/06/15,1:1,30.48,,34.67,,,,
ASXSMC,16.74,30/06/15,1:1,17.51,,,,,,
ASXSSB,20.61,30/06/15,1:1,15.59,,20.12,,,,
ASXSWB,15.17,30/06/16,1:1,17.62,,16.57,,,,
ASXSZB,15.98,30/06/16,1:1,16.78,,20.33,,,,
ASXSZC,26.01,30/06/17,1:1,10.11,,16.54,,,,
ASXSMY,28.86,30/06/17,1:1,5.67,,6.45,,,,
ASXSZD,15.35,28/06/18,1:1,17.34,,21.83,,,,
ASXSMB,28.84,29/06/18,1:1,5.88,,6.05,,,,
ASXSZX,11.52,04/02/19,1:1,20.88,20.87,24.46,,,,
ASXSZW,16.77,04/02/19,1:1,15.63,15.62,18.05,,,,
,
Alumina Last Sale Price $2.32,
AWCIOW,1.75,28/04/11,1:1,.58,.59,.605,,,,
AWCIMC,1.00,19/05/11,1:1,1.375,1.385,1.45,,,,
AWCIMD,1.40,19/05/11,1:1,.97,.99,1.285,,,,
AWCIZR,0.90,03/06/11,1:1,1.425,1.43,1.65,,,,
AWCIZZ,0.90,03/06/11,1:1,1.425,1.43,1.775,,,,
AWCSSR,0.74,30/06/11,1:1,1.595,1.645,1.295,,,,
AWCSMV,5.12,30/06/11,1:1,.065,,.11,,,,
AWCIOO,0.90,15/12/11,1:1,1.49,1.50,1.76,,,,
AWCIOI,1.20,15/12/11,1:1,1.22,1.23,1.485,,,,
AWCSOA,5.16,28/06/12,1:1,.22,.23,.27,,,,
AWCSOB,1.91,27/06/13,1:1,.95,.96,1.095,,,,
AWCSMA,2.98,28/06/13,1:1,.315,,1.955,,,,
AWCSSB,3.40,30/06/15,1:1,.74,,.66,,,,
,
Billabong Int'l Last Sale Price $6.99,
BBGSMA,6.97,28/06/13,1:1,1.14,,5.27,,,,
BBGSWB,6.42,30/06/16,1:1,1.28,,1.73,,,,
BBGSZB,10.11,30/06/16,1:1,1.59,,5.33,,,,
,
Bendigo & Adelaide Last Sale Price $9.16,
BENIZQ,5.00,02/12/11,1:1,4.41,4.40,4.73,,,,
BENIOO,5.00,15/12/11,1:1,4.51,4.52,5.22,,,,
BENIOI,7.00,15/12/11,1:1,2.86,2.87,3.17,,,,
BENSMW,8.43,29/06/12,1:1,1.19,,5.56,,,,
BENSMA,6.96,28/06/13,1:1,2.42,,7.30,,,,
BENSZA,2.38,30/06/15,1:1,6.83,,7.17,,,,
BENSZB,7.91,30/06/16,1:1,2.69,,3.00,,,,
,
BHP Billiton Last Sale Price $46.67,
BHPIOW,42.50,28/04/11,1:1,4.26,4.27,4.28,-93,662,,
BHPIMC,24.00,19/05/11,1:1,22.93,23.05,25.18,,,,
BHPIMD,33.00,19/05/11,1:1,14.00,14.12,15.07,,,,
BHPIOM,27.50,26/05/11,1:1,19.41,19.42,20.37,,,,
BHPIOV,33.00,26/05/11,1:1,13.97,13.98,,,,,
BHPIOL,34.00,26/05/11,1:1,12.96,12.97,14.37,,,,
BHPIZR,20.20,03/06/11,1:1,26.62,26.66,27.60,,,,
BHPIZZ,20.20,03/06/11,1:1,26.62,26.66,26.32,,,,
BHPIOD,23.00,17/06/11,1:1,24.00,24.01,26.20,,,,
BHPSSR,15.70,30/06/11,1:1,31.24,31.25,32.01,,,,
BHPSMV,16.42,30/06/11,1:1,30.52,,33.10,,,,
BHPMMH,39.98,30/06/11,1:1,8.02,,8.36,,,,
BHPMMI,39.98,30/06/11,1:1,5.96,,4.81,,,,
BHPSM3,40.98,30/06/11,1:1,6.81,,6.03,,,,
BHPION,45.00,29/09/11,1:1,6.56,6.57,7.17,,,,
BHPIZQ,20.60,02/12/11,1:1,26.95,26.99,27.05,-233,2,,
BHPIOO,22.50,15/12/11,1:1,25.44,25.45,27.67,,,,
BHPIOI,32.50,15/12/11,1:1,16.60,16.61,17.45,,,,
BHPIOU,28.50,29/03/12,1:1,21.08,21.09,23.23,,,,
BHPSOA,22.19,28/06/12,1:1,25.14,25.15,26.73,,,,
BHPSMW,18.26,29/06/12,1:1,28.80,,31.07,,,,
BHPSOB,20.44,27/06/13,1:1,27.83,27.84,28.76,,,,
BHPSMA,21.92,28/06/13,1:1,25.42,,28.30,,,,
BHPSMZ,27.48,28/06/13,1:1,20.02,,18.22,,,,
BHPSOC,13.85,26/06/14,1:1,34.10,34.11,28.47,,,,
BHPSSA,23.96,30/06/14,1:1,24.01,,26.92,,,,
BHPSOD,25.80,26/06/15,1:1,26.19,26.20,26.99,,,,
BHPSZA,5.96,30/06/15,1:1,40.29,,38.36,,,,
BHPSMC,23.03,30/06/15,1:1,27.22,,28.10,,,,
BHPSSB,24.37,30/06/15,1:1,25.45,,19.71,,,,
BHPSWB,11.17,30/06/16,1:1,35.69,,36.44,,,,
BHPSWC,15.69,30/06/16,1:1,31.22,,30.86,,,,
BHPSMX,17.94,30/06/16,1:1,29.11,,28.78,,,,
BHPSZB,19.16,30/06/16,1:1,28.55,,29.80,,,,
BHPSWE,20.81,30/06/16,1:1,26.30,,28.25,,,,
BHPSWG,22.54,30/06/16,1:1,29.59,29.60,28.63,,,,
BHPSWF,25.09,30/06/16,1:1,22.39,,16.06,,,,
BHPSMY,20.38,30/06/17,1:1,26.71,,27.65,,,,
BHPSZC,27.91,30/06/17,1:1,23.26,,22.47,,,,
BHPSMB,25.78,29/06/18,1:1,21.69,,19.17,,,,
BHPSZX,14.02,04/02/19,1:1,32.61,32.66,32.70,+26,3,,
BHPSZW,17.78,04/02/19,1:1,28.85,28.90,31.02,,,,
BHPSZU,19.11,04/02/19,1:1,27.52,27.56,25.61,,,,
BHPSZV,23.38,04/02/19,1:1,23.25,23.29,23.36,-67,14,,
,
Boral Last Sale Price $4.98,
BLDIOD,3.00,17/06/11,1:1,2.04,2.05,2.24,,,,
BLDSM3,5.12,30/06/11,1:1,.175,,.345,,,,
BLDIOO,3.50,15/12/11,1:1,1.845,1.855,1.925,,,,
BLDSOA,4.86,28/06/12,1:1,1.095,1.105,1.17,,,,
,
Boart Longyear Last Sale Price $4.55,
BLYSMW,12.48,29/06/12,1:1,.175,,.19,,,,
BLYSMA,12.55,28/06/13,1:1,.25,,.165,,,,
BLYSZC,1.63,30/06/17,1:1,3.24,,.165,,,,
BLYSZX,2.20,04/02/19,1:1,2.34,2.35,2.55,,,,
,
Bank of Qld Last Sale Price $9.73,
BOQIZR,6.50,03/06/11,1:1,3.28,3.29,5.37,,,,
BOQIZZ,6.50,03/06/11,1:1,3.28,3.29,3.41,,,,
BOQSMV,9.04,30/06/11,1:1,.88,,2.13,,,,
BOQMMI,13.37,30/06/11,1:1,.565,,,,,,
BOQIZQ,6.30,02/12/11,1:1,3.74,3.75,3.95,,,,
BOQIOO,6.50,15/12/11,1:1,3.82,3.83,3.75,,,,
BOQIOI,9.25,15/12/11,1:1,2.13,2.14,2.16,,,,
BOQSMW,8.86,29/06/12,1:1,1.39,,3.55,,,,
BOQSMA,9.42,28/06/13,1:1,1.46,,2.87,,,,
BOQSZA,3.54,30/06/15,1:1,6.24,,6.51,,,,
BOQSZB,9.41,30/06/16,1:1,2.76,,3.78,,,,
BOQSMY,9.92,30/06/17,1:1,2.19,,3.75,,,,
BOQSZU,4.96,04/02/19,1:1,4.76,4.77,,,,,
BOQSZX,6.12,04/02/19,1:1,3.60,3.62,3.70,,,,
,
BlueScope Steel Last Sale Price $1.93,
BSLIOW,2.00,28/04/11,1:1,.049,.059,,,,,
BSLIMC,1.75,19/05/11,1:1,.225,.245,.25,,,,
BSLIMD,2.25,19/05/11,1:1,.013,.03,.062,,,,
BSLIOL,2.00,26/05/11,1:1,.135,.145,.17,,,,
BSLIZR,1.60,03/06/11,1:1,.35,.35,.795,,,,
BSLIZZ,1.60,03/06/11,1:1,.35,.35,.35,,,,
BSLIOD,1.50,17/06/11,1:1,.495,.505,.57,,,,
BSLSMV,3.06,30/06/11,1:1,.04,,.69,,,,
BSLIZQ,1.40,02/12/11,1:1,.63,.63,.655,,,,
BSLIOO,1.75,15/12/11,1:1,.515,.525,.875,,,,
BSLIOI,2.50,15/12/11,1:1,.25,.26,.41,,,,
BSLSOA,6.85,28/06/12,1:1,.305,.315,.345,,,,
BSLSMW,5.08,29/06/12,1:1,.065,,.14,,,,
BSLSMA,5.42,28/06/13,1:1,.075,,4.77,,,,
BSLSSA,5.30,30/06/14,1:1,.505,,,,,,
BSLSZA,2.66,30/06/15,1:1,.595,,.72,,,,
BSLSWG,1.08,30/06/16,1:1,1.09,1.10,1.10,,,,
BSLSWB,2.20,30/06/16,1:1,.225,,.67,,,,
BSLSMX,3.45,30/06/16,1:1,.30,,4.60,,,,
BSLSZB,4.41,30/06/16,1:1,.70,,.705,,,,
BSLSMY,5.79,30/06/17,1:1,.275,,.435,,,,
BSLSMB,6.07,29/06/18,1:1,.325,,4.80,,,,
BSLSZU,0.86,04/02/19,1:1,1.06,1.065,,,,,
BSLSZX,1.19,04/02/19,1:1,.735,.74,.735,,,,
BSLSZV,1.47,04/02/19,1:1,.45,.455,.47,,,,
,
Brambles Last Sale Price $6.85,
BXBIMC,4.00,19/05/11,1:1,2.92,2.93,2.60,,,,
BXBIMD,5.50,19/05/11,1:1,1.45,1.48,1.83,,,,
BXBIOL,6.00,26/05/11,1:1,.97,.98,1.385,,,,
BXBIZR,3.90,03/06/11,1:1,2.97,2.99,3.06,,,,
BXBIZZ,3.90,03/06/11,1:1,2.97,2.99,3.06,,,,
BXBIOD,4.00,17/06/11,1:1,2.92,2.93,3.44,,,,
BXBSSR,3.81,30/06/11,1:1,3.12,3.19,3.42,,,,
BXBSMV,6.09,30/06/11,1:1,.94,,1.135,,,,
BXBMMI,7.74,30/06/11,1:1,.29,,1.25,,,,
BXBIZQ,3.80,02/12/11,1:1,3.21,3.23,3.64,,,,
BXBIOO,4.50,15/12/11,1:1,2.70,2.71,,,,,
BXBIOI,5.50,15/12/11,1:1,2.01,2.02,,,,,
BXBSOA,7.20,28/06/12,1:1,1.235,1.245,1.43,,,,
BXBSMW,9.84,29/06/12,1:1,.14,,.145,,,,
BXBSOB,3.82,27/06/13,1:1,3.46,3.47,3.62,,,,
BXBSMA,6.53,28/06/13,1:1,1.105,,1.19,,,,
BXBSOC,2.84,26/06/14,1:1,4.31,4.32,4.31,-16,24,,
BXBSSA,8.28,30/06/14,1:1,1.545,,2.20,,,,
BXBSZA,3.13,30/06/15,1:1,3.84,,4.06,,,,
BXBSMC,3.66,30/06/15,1:1,3.95,,,,,,
BXBSWB,3.59,30/06/16,1:1,3.37,,3.49,,,,
BXBSWG,3.87,30/06/16,1:1,4.09,4.11,4.37,,,,
