TN1KRC,120.46,31/12/29,1:1,6.67,6.72,6.24,,,,
TN1KRD,121.82,31/12/29,1:1,5.25,5.31,,,,,
,
Toll Hldgs Last Sale Price $5.73,
TOLKMC,1.89,31/12/29,1:1,3.82,3.85,,,,,
TOLKCB,3.52,31/12/29,1:1,2.21,2.24,,,,,
TOLKMB,3.69,31/12/29,1:1,2.02,2.05,2.14,,,,
TOLKRE,3.75,31/12/29,1:1,1.98,1.985,1.91,,,,
TOLKCA,3.92,31/12/29,1:1,1.805,1.83,1.41,,,,
TOLKOB,4.27,31/12/29,1:1,1.45,1.46,1.88,,,,
TOLQRA,4.54,31/12/29,1:1,1.185,1.19,1.085,,,,
TOLKOA,4.64,31/12/29,1:1,1.085,1.095,.495,,,,
TOLKRF,4.68,31/12/29,1:1,1.045,1.05,.56,,,,
TOLKOC,5.03,31/12/29,1:1,.695,.705,.61,,,,
TOLKRG,5.03,31/12/29,1:1,.695,.70,.97,,,,
,
Troy Resources Last Sale Price $1.35,
TRYKME,0.71,31/12/29,1:1,.63,,1.395,,,,
TRYKMD,0.92,31/12/29,1:1,.42,,.29,,,,
,
Transfield Services Last Sale Price $1.31,
TSEKCC,0.41,31/12/29,1:1,.90,.91,,,,,
TSEKCA,0.51,31/12/29,1:1,.795,.805,.835,,,,
,
Tatts Grp Last Sale Price $3.11,
TTSKOA,2.15,31/12/29,1:1,.945,.955,1.23,,,,
TTSKCB,2.19,31/12/29,1:1,.90,.91,,,,,
TTSKMA,2.38,31/12/29,1:1,.715,.74,,,,,
TTSKRC,2.51,31/12/29,1:1,.59,.60,.485,,,,
TTSKRB,2.60,31/12/29,1:1,.495,.505,.52,,,,
TTSKOB,2.69,31/12/29,1:1,.40,.41,.535,,,,
TTSKCA,2.71,31/12/29,1:1,.38,.39,,,,,
TTSKRA,2.73,31/12/29,1:1,.37,.38,.41,,,,
,
Treasury Wine Estates Last Sale Price $4.70,
TWEKRA,3.58,31/12/29,1:1,1.11,1.125,1.00,,,,
TWEKOC,3.77,31/12/29,1:1,.92,.93,,,,,
TWEKRC,3.78,31/12/29,1:1,.91,.925,1.045,,,,
TWEKRD,3.94,31/12/29,1:1,.75,.765,,,,,
TWEKOA,4.14,31/12/29,1:1,.555,.565,.75,,,,
,
UGL Last Sale Price $7.85,
UGLKME,4.22,31/12/29,1:1,3.61,3.64,,,,,
UGLKMB,5.53,31/12/29,1:1,2.30,2.33,2.36,,,,
UGLKRI,6.00,31/12/29,1:1,,,,,,,
UGLKRA,6.70,31/12/29,1:1,1.13,1.155,1.135,-18.5,1,,
UGLKRE,6.94,31/12/29,1:1,.885,.91,,,,,
,
Westpac Banking Last Sale Price $34.00,
WBCXOI,29.00,30/01/14,2:1,2.85,2.86,,,,,
WBCXOH,30.00,30/01/14,2:1,2.34,2.35,1.81,,,,
WBCXOG,31.50,30/01/14,2:1,1.575,1.585,.94,,,,
WBCKMB,11.23,31/12/29,1:1,22.76,22.79,17.08,,,,
WBCKRK,19.04,31/12/29,1:1,14.91,14.96,10.42,,,,
WBCKMC,22.68,31/12/29,1:1,11.30,11.33,7.50,,,,
WBCKMF,23.05,31/12/29,1:1,10.94,10.97,2.68,,,,
WBCKCG,23.08,31/12/29,1:1,10.86,10.91,3.38,,,,
WBCQRC,23.20,31/12/29,1:1,10.74,10.80,9.51,,,,
WBCKME,24.39,31/12/29,1:1,9.60,9.63,8.27,,,,
WBCQRB,25.14,31/12/29,1:1,,,,,,,
WBCKRH,25.31,31/12/29,1:1,8.64,8.70,8.57,+103,20,,
WBCKCF,25.68,31/12/29,1:1,8.26,8.31,4.16,,,,
WBCKOD,25.71,31/12/29,1:1,8.27,8.28,8.20,+91,5,,
WBCKCD,26.36,31/12/29,1:1,7.58,7.63,6.20,,,,
WBCKOI,26.36,31/12/29,1:1,7.62,7.63,2.83,,,,
WBCKOB,26.60,31/12/29,1:1,,,,,,,
WBCKCH,26.75,31/12/29,1:1,7.20,7.25,1.65,,,,
WBCQOB,27.12,31/12/29,1:1,6.87,6.88,6.03,,,,
WBCKCA,27.43,31/12/29,1:1,6.52,6.57,4.20,,,,
WBCKMG,27.50,31/12/29,1:1,6.48,6.51,6.01,,,,
WBCQOC,27.76,31/12/29,1:1,6.22,6.23,6.11,,,,
WBCQRG,27.89,31/12/29,1:1,6.06,6.12,3.39,,,,
WBCKCB,28.44,31/12/29,1:1,5.50,5.55,3.75,,,,
WBCQRA,28.47,31/12/29,1:1,5.48,5.53,4.80,,,,
WBCKON,28.56,31/12/29,1:1,5.42,5.43,4.45,,,,
WBCKRB,29.31,31/12/29,1:1,4.64,4.69,4.67,+41,470,,
WBCKCC,29.46,31/12/29,1:1,4.48,4.53,5.71,,,,
WBCKRC,29.59,31/12/29,1:1,4.35,4.41,4.21,+28,10,,
WBCLOC,29.64,31/12/29,1:1,4.90,4.91,2.05,,,,
WBCQOA,29.68,31/12/29,1:1,4.31,4.32,7.70,,,,
WBCKMH,29.71,31/12/29,1:1,4.28,4.31,3.98,,,,
WBCKRA,30.10,31/12/29,1:1,3.85,3.90,3.83,+63,30,,
WBCLOF,30.16,31/12/29,1:1,4.38,4.39,3.48,,,,
WBCKOO,30.16,31/12/29,1:1,3.82,3.83,3.80,+2,4,,
WBCKRF,30.41,31/12/29,1:1,3.54,3.59,,,,,
WBCLOE,30.66,31/12/29,1:1,3.87,3.88,2.10,,,,
WBCKOH,30.74,31/12/29,1:1,3.24,3.25,4.23,,,,
WBCKRG,30.75,31/12/29,1:1,3.20,3.25,2.73,,,,
WBCQRH,31.16,31/12/29,1:1,2.79,2.84,6.43,,,,
WBCKOF,31.22,31/12/29,1:1,2.77,2.78,,,,,
WBCQRJ,31.39,31/12/29,1:1,2.56,2.61,2.57,-43,60,,
WBCLOD,31.57,31/12/29,1:1,2.96,2.97,1.82,,,,
WBCKOE,31.70,31/12/29,1:1,2.28,2.29,3.07,,,,
WBCKRD,31.73,31/12/29,1:1,2.22,2.27,4.37,,,,
WBCLOA,32.69,31/12/29,1:1,1.835,1.845,1.655,+35,13,,
WBCLOB,33.28,31/12/29,1:1,1.24,1.25,,,,,
,
Westfield Grp Last Sale Price $11.04,
WDCKCB,8.09,31/12/29,1:1,2.95,2.97,,,,,
WDCKMA,8.10,31/12/29,1:1,2.92,2.95,2.12,,,,
WDCKRD,8.37,31/12/29,1:1,2.68,2.67,2.59,,,,
WDCKRA,8.80,31/12/29,1:1,2.25,2.24,2.23,,,,
WDCKOA,8.87,31/12/29,1:1,2.18,2.19,2.18,,,,
WDCKOF,9.26,31/12/29,1:1,1.78,1.79,1.485,,,,
WDCKCA,9.29,31/12/29,1:1,1.76,1.775,,,,,
WDCKRB,9.36,31/12/29,1:1,1.695,1.685,1.31,,,,
WDCKOE,9.59,31/12/29,1:1,1.455,1.465,1.865,,,,
WDCKRC,9.61,31/12/29,1:1,1.44,1.43,1.52,,,,
WDCKOD,9.82,31/12/29,1:1,1.22,1.23,1.25,,,,
,
Wesfarmers Last Sale Price $41.99,
WESKOA,39.36,18/10/13,1:1,,,2.02,,,,
WESXOH,39.00,30/01/14,2:1,1.945,1.955,1.725,,,,
WESXOG,40.50,30/01/14,2:1,1.16,1.17,,,,,
WESKMA,31.37,31/12/29,1:1,10.59,10.62,10.01,,,,
WESKRB,33.69,31/12/29,1:1,8.23,8.30,8.08,,,,
WESKCD,34.56,31/12/29,1:1,7.36,7.40,7.34,,,,
WESKMB,34.65,31/12/29,1:1,7.31,7.34,7.11,,,,
WESKCC,35.37,31/12/29,1:1,6.54,6.58,6.43,,,,
WESKRC,36.00,31/12/29,1:1,5.92,5.99,2.85,,,,
WESKOK,36.24,31/12/29,1:1,5.70,5.71,5.60,+20,11,,
WESKRH,36.55,31/12/29,1:1,5.37,5.44,5.41,+25,20,,
WESKCA,36.59,31/12/29,1:1,5.32,5.36,4.80,,,,
WESKOJ,36.69,31/12/29,1:1,5.25,5.26,6.20,,,,
WESQRA,37.32,31/12/29,1:1,4.60,4.67,4.35,,,,
WESKRG,37.96,31/12/29,1:1,3.96,4.03,3.37,,,,
WESKRI,38.55,31/12/29,1:1,3.37,3.44,7.22,,,,
WESLOB,38.84,31/12/29,1:1,3.84,3.85,2.30,,,,
WESKOG,38.91,31/12/29,1:1,3.03,3.04,3.68,,,,
WESLOC,39.34,31/12/29,1:1,3.34,3.35,,,,,
WESKOF,39.39,31/12/29,1:1,2.55,2.56,4.48,,,,
WESLOE,39.96,31/12/29,1:1,2.72,2.73,2.46,,,,
WESLOD,40.47,31/12/29,1:1,2.22,2.23,2.45,,,,
WESLOA,40.99,31/12/29,1:1,1.695,1.705,2.87,,,,
,
Whitehaven Coal Last Sale Price $1.75,
WHCKCJ,0.72,31/12/29,1:1,1.025,1.035,,,,,
WHCKOA,0.81,31/12/29,1:1,.93,.94,,,,,
WHCKCK,1.03,31/12/29,1:1,.71,.72,,,,,
WHCKMC,1.04,31/12/29,1:1,.695,.72,1.135,,,,
WHCKOJ,1.07,31/12/29,1:1,.665,.675,.74,,,,
WHCKOM,1.28,31/12/29,1:1,.455,.465,,,,,
WHCKCI,1.31,31/12/29,1:1,.34,.445,.445,+6.5,20,,
WHCKRB,1.35,31/12/29,1:1,.395,.405,,,,,
WHCKRA,1.40,31/12/29,1:1,.34,.35,,,,,
WHCKOC,1.48,31/12/29,1:1,.255,.265,.275,,,,
,
WorleyParsons Last Sale Price $22.42,
WORKZD,8.69,31/12/29,1:1,13.71,,19.07,,,,
WORKRA,13.85,31/12/29,1:1,8.56,8.58,9.11,,,,
WORKMC,14.00,31/12/29,1:1,8.40,8.43,5.23,,,,
WORKCA,14.95,31/12/29,1:1,7.46,7.50,6.65,,,,
WORKMB,14.96,31/12/29,1:1,7.44,7.47,5.66,,,,
WORKRD,16.02,31/12/29,1:1,6.38,6.40,4.89,,,,
WORKCD,16.34,31/12/29,1:1,6.06,6.10,,,,,
WORKMA,17.03,31/12/29,1:1,5.37,5.40,5.50,,,,
WORKRC,17.22,31/12/29,1:1,5.18,5.20,4.00,,,,
WORKCE,17.73,31/12/29,1:1,4.68,4.72,4.43,,,,
WORKRG,18.35,31/12/29,1:1,4.05,4.07,5.05,,,,
WORKOB,18.55,31/12/29,1:1,3.90,3.91,,,,,
WORKOA,19.04,31/12/29,1:1,3.41,3.42,3.10,,,,
WORKRE,19.06,31/12/29,1:1,3.35,3.37,3.08,,,,
WORKOE,19.68,31/12/29,1:1,2.77,2.78,2.44,,,,
,
Woolworths Last Sale Price $33.96,
WOWKOE,31.87,21/10/13,1:1,1.52,1.52,1.52,-31.5,60,,
WOWKCA,25.15,31/12/29,1:1,8.77,8.80,8.80,,,,
WOWKMB,25.74,31/12/29,1:1,8.21,8.24,7.81,,,,
WOWKCC,25.75,31/12/29,1:1,8.17,8.19,6.10,,,,
WOWKCB,26.78,31/12/29,1:1,7.14,7.16,6.90,,,,
WOWKOC,29.32,31/12/29,1:1,4.60,4.61,4.52,+33,110,,
WOWKRA,30.09,31/12/29,1:1,3.84,3.87,3.78,+42,24,,
WOWKMA,30.60,31/12/29,1:1,3.33,3.37,3.33,+46,37,,
WOWKOJ,31.32,31/12/29,1:1,2.61,2.62,2.47,+33,40,,
WOWKRB,31.61,31/12/29,1:1,2.32,2.35,2.33,-12,110,,
,
Woodside Petroleum Last Sale Price $38.16,
WPLXOI,34.00,30/01/14,4:1,1.365,1.375,,,,,
WPLXOH,36.00,30/01/14,4:1,.85,.86,.845,-.5,160,,
WPLXOG,38.00,30/01/14,4:1,,,,,,,
WPLKMH,17.11,31/12/29,1:1,21.03,21.06,15.78,,,,
WPLKOF,24.72,31/12/29,1:1,13.40,13.41,11.80,,,,
WPLKCF,25.49,31/12/29,1:1,12.62,12.65,4.82,,,,
WPLKCE,26.52,31/12/29,1:1,11.58,11.61,7.38,,,,
WPLQRD,27.35,31/12/29,1:1,10.76,10.82,9.62,,,,
WPLKCA,27.79,31/12/29,1:1,10.31,10.34,,,,,
WPLKMB,28.83,31/12/29,1:1,9.31,9.34,14.09,,,,
WPLKRM,28.86,31/12/29,1:1,9.24,9.30,9.33,,,,
WPLKMI,29.16,31/12/29,1:1,8.98,9.01,8.65,,,,
WPLKCD,29.82,31/12/29,1:1,8.29,8.32,4.71,,,,
WPLKOC,30.10,31/12/29,1:1,8.01,8.02,7.88,,,,
WPLKRC,30.41,31/12/29,1:1,7.70,7.76,7.41,,,,
WPLKRD,31.21,31/12/29,1:1,6.89,6.95,,,,,
WPLKMK,31.31,31/12/29,1:1,6.83,6.86,6.97,+47,70,,
WPLKCC,31.41,31/12/29,1:1,6.69,6.72,4.81,,,,
WPLKOE,31.93,31/12/29,1:1,6.19,6.20,3.90,,,,
WPLKRG,32.03,31/12/29,1:1,6.07,6.13,5.76,,,,
WPLKOI,32.40,31/12/29,1:1,5.72,5.73,4.85,,,,
WPLKRB,32.80,31/12/29,1:1,5.30,5.36,5.31,,,,
WPLKOD,32.85,31/12/29,1:1,5.27,5.28,6.10,,,,
WPLKOK,33.41,31/12/29,1:1,4.70,4.71,4.68,+7,27,,
WPLKRA,33.71,31/12/29,1:1,4.40,4.46,4.22,,,,
WPLKME,33.72,31/12/29,1:1,4.42,4.45,7.82,,,,
WPLKML,33.82,31/12/29,1:1,4.32,4.35,3.99,,,,
WPLKOJ,34.20,31/12/29,1:1,3.91,3.92,4.22,,,,
WPLLOA,35.62,31/12/29,1:1,3.59,3.60,2.52,,,,
WPLLOG,36.12,31/12/29,1:1,3.09,3.10,1.97,,,,
WPLLOF,36.62,31/12/29,1:1,2.59,2.60,3.04,,,,
WPLLOE,37.12,31/12/29,1:1,2.09,2.10,3.26,,,,
WPLLOD,37.63,31/12/29,1:1,1.585,1.595,3.50,,,,
,
Westfield Retail Tr Last Sale Price $3.12,
WRTKRC,2.03,31/12/29,1:1,1.08,1.095,.68,,,,
WRTKMA,2.21,31/12/29,1:1,.895,.92,.465,,,,
WRTKOA,2.33,31/12/29,1:1,.775,.785,.655,,,,
WRTKRD,2.35,31/12/29,1:1,.755,.77,.66,,,,
WRTKRB,2.44,31/12/29,1:1,.665,.68,.515,,,,
WRTKRA,2.57,31/12/29,1:1,.535,.55,.44,,,,
WRTKOB,2.58,31/12/29,1:1,.525,.535,.87,,,,
,
Western Areas Last Sale Price $2.79,
WSAKCC,1.43,31/12/29,1:1,1.355,1.37,,,,,
WSAKMB,1.56,31/12/29,1:1,1.215,1.24,1.45,,,,
WSAKCB,1.81,31/12/29,1:1,.98,.995,1.26,,,,
WSAKRA,1.93,31/12/29,1:1,.86,.865,1.485,,,,
WSAKRB,2.07,31/12/29,1:1,.715,.72,.73,,20,,
WSAKOC,2.39,31/12/29,1:1,.40,.41,.36,,,,
,
Wotif.com Hldgs Last Sale Price $4.67,
WTFKCA,2.95,31/12/29,1:1,1.685,1.70,1.035,,,,
WTFKMB,3.47,31/12/29,1:1,1.19,1.215,1.625,,,,
WTFKCB,3.54,31/12/29,1:1,1.095,1.11,.895,,,,
,
Yancoal Aust Last Sale Price $0.66,
YALKOA,0.33,31/12/29,2:1,.57,,.985,,,,
,
Crude Oil (Nymex) futures,
ZCLKRE,73.12,31/12/29,.10:1,2.89,2.91,1.02,,,,
ZCLKRC,78.84,31/12/29,.10:1,2.30,2.31,,,,,
ZCLKRO,78.84,31/12/29,.10:1,2.21,2.23,1.23,,,,
ZCLKOH,81.87,31/12/29,.10:1,1.97,1.985,1.35,,,,
ZCLKRI,84.59,31/12/29,.10:1,1.70,1.715,1.85,,,,
ZCLKOG,84.60,31/12/29,.10:1,1.685,1.70,1.15,,,,
ZCLKRA,85.30,31/12/29,.10:1,1.57,1.575,2.08,,,,
ZCLKOE,87.54,31/12/29,.10:1,1.38,1.395,1.49,,,,
ZCLKRJ,88.20,31/12/29,.10:1,1.275,1.29,1.925,,,,
ZCLQRA,88.24,31/12/29,.10:1,1.275,1.28,1.835,,,,
ZCLKRB,89.41,31/12/29,.10:1,1.205,1.21,,,,,
ZCLKOI,90.97,31/12/29,.10:1,1.025,1.035,,,,,
,
Comex Gold Futures,
ZGCKOD,920.72,31/12/29,.01:1,4.11,4.12,,,,,
ZGCKZA,943.82,31/12/29,.01:1,3.85,,7.54,,,,
ZGCKOA,963.57,31/12/29,.01:1,3.66,3.67,3.25,,,,
ZGCKOC,1004.10,31/12/29,.01:1,3.24,3.25,,,,,
ZGCKOJ,1047.24,31/12/29,.01:1,2.79,2.80,4.21,,,,
ZGCKZB,1080.57,31/12/29,.01:1,2.43,,7.54,,,,
ZGCKOB,1101.84,31/12/29,.01:1,2.22,2.23,1.83,,,,
ZGCKRA,1119.14,31/12/29,.01:1,2.03,2.04,,,,,
ZGCKRC,1140.42,31/12/29,.01:1,1.81,1.815,,,,,
ZGCKOK,1150.49,31/12/29,.01:1,1.715,1.725,,,,,
ZGCQRH,1164.43,31/12/29,.01:1,1.56,1.57,2.28,,,,
ZGCQRF,1183.16,31/12/29,.01:1,1.36,1.375,1.325,,,,
ZGCKOI,1188.75,31/12/29,.01:1,1.315,1.325,1.285,,,,
ZGCKRF,1206.65,31/12/29,.01:1,1.12,1.13,1.145,-164.5,15,,
ZGCKRB,1218.57,31/12/29,.01:1,.90,.97,.645,,,,
,
Comex Copper Futures,
ZHGKOA,1.89,31/12/29,1:1,1.45,1.47,.365,,,,
ZHGKOF,2.11,31/12/29,1:1,1.215,1.235,,,,,
ZHGKOE,2.30,31/12/29,1:1,1.025,1.045,,,,,
ZHGKRH,2.46,31/12/29,1:1,.87,.89,,,,,
ZHGQRE,2.46,31/12/29,1:1,.835,.855,.61,,,,
ZHGKOD,2.48,31/12/29,1:1,.835,.855,,,,,
ZHGKRB,2.54,31/12/29,1:1,.785,.805,.90,,,,
ZHGQRB,2.62,31/12/29,1:1,.675,.695,.61,,,,
ZHGKRC,2.63,31/12/29,1:1,.685,.705,1.02,,,,
ZHGKOC,2.66,31/12/29,1:1,.645,.665,.705,,,,
ZHGKRD,2.79,31/12/29,1:1,.525,.545,10.50,,,,
ZHGKRE,2.79,31/12/29,1:1,.505,.525,.66,,,,
ZHGKOB,2.85,31/12/29,1:1,.455,.475,.57,,,,
,
Comex Silver Futures,
ZSIKOA,9.01,31/12/29,.10:1,1.32,1.33,.35,,,,
ZSIKOD,11.35,31/12/29,.10:1,1.075,1.085,1.17,,,,
ZSIKOG,14.10,31/12/29,.10:1,.79,.80,.41,,,,
ZSIKOF,16.19,31/12/29,.10:1,.575,.585,.58,+5,30,,
ZSIKRL,16.50,31/12/29,.10:1,.545,.55,.65,,,,
ZSIQRE,18.22,31/12/29,.10:1,.35,.355,.49,,,,
ZSIKRD,18.29,31/12/29,.10:1,.355,.36,.315,,,,
ZSIKOC,18.72,31/12/29,.10:1,.31,.32,.32,+6.5,50,,
ZSIQRA,18.80,31/12/29,.10:1,.29,.295,.25,,,,
ZSIKRA,19.01,31/12/29,.10:1,.28,.285,.295,,4000,,
,
Xstrata,
ZXTKRB,7.87,31/12/29,1:1,,,,,,,
ZXTKRA,8.25,31/12/29,1:1,,,,,,,
,
Barrier Put Warrants,
Adelaide Brighton Last Sale Price $3.66,
ABCKOQ,4.39,31/12/29,1:1,.725,.735,,,,,
ABCKRR,4.53,31/12/29,1:1,.87,.875,1.075,,,,
ABCKRQ,4.65,31/12/29,1:1,.985,.99,1.135,,,,
ABCKOP,4.71,31/12/29,1:1,1.045,1.055,1.10,,,,
,
Acrux Last Sale Price $3.15,
ACRKRQ,4.21,31/12/29,1:1,1.045,1.06,1.21,,,,
ACRQRP,4.30,31/12/29,1:1,1.135,1.15,1.095,,,,
ACRKMP,5.49,31/12/29,1:1,2.32,2.35,3.10,,,,
ACRKMQ,6.71,31/12/29,1:1,3.54,3.57,,,,,
,
AGL Energy Last Sale Price $15.53,
AGKKCQ,17.34,31/12/29,1:1,1.76,1.775,2.88,,,,
AGKKOP,17.60,31/12/29,1:1,2.03,2.04,2.13,,,,
AGKKRS,18.11,31/12/29,1:1,2.53,2.59,2.25,,,,
AGKKCR,18.17,31/12/29,1:1,2.58,2.60,.915,,,,
AGKKOR,18.47,31/12/29,1:1,2.90,2.91,2.98,,,,
AGKKRT,18.70,31/12/29,1:1,3.12,3.18,2.97,,,,
AGKKRQ,19.05,31/12/29,1:1,3.46,3.52,3.24,,,,
AGKKMQ,19.23,31/12/29,1:1,3.68,3.71,4.76,,,,
AGKKOT,19.43,31/12/29,1:1,3.85,3.86,2.50,,,,
AGKKMP,21.24,31/12/29,1:1,5.69,5.72,2.88,,,,
,
Atlas Iron Last Sale Price $0.99,
AGOKOT,1.23,31/12/29,1:1,,,,,,,
AGOKMP,1.30,31/12/29,1:1,.295,.32,.49,,,,
AGOKOV,1.35,31/12/29,1:1,.35,.36,.315,-3.5,400,,
AGOKCQ,1.37,31/12/29,1:1,.37,.38,.42,,,,
AGOKRP,1.39,31/12/29,1:1,.39,.40,.30,,,,
AGOKRV,1.45,31/12/29,1:1,.455,.465,.31,,,,
AGOKOP,1.48,31/12/29,1:1,.48,.49,.155,,,,
AGOKCR,1.50,31/12/29,1:1,.50,.51,1.13,,,,
AGOKRR,1.55,31/12/29,1:1,.555,.565,.445,,,,
AGOKCP,1.57,31/12/29,1:1,.57,.58,.81,,,,
AGOKOS,1.61,31/12/29,1:1,.615,.625,.83,,,,
AGOKRU,1.66,31/12/29,1:1,.665,.675,.425,,,,
AGOKOU,1.80,31/12/29,1:1,.80,.81,.325,,,,
AGOKMR,2.37,31/12/29,1:1,1.36,1.385,,,,,
,
Asciano Last Sale Price $6.03,
AIOKOP,6.87,31/12/29,1:1,.825,.835,,,,,
AIOKCR,6.88,31/12/29,1:1,.83,.845,,,,,
AIOQRP,6.92,31/12/29,1:1,.87,.895,1.795,,,,
AIOKCP,6.94,31/12/29,1:1,.885,.90,1.715,,,,
AIOKCQ,7.00,31/12/29,1:1,.945,.96,1.275,,,,
AIOKOR,7.21,31/12/29,1:1,1.165,1.175,1.495,,,,
AIOKRR,7.41,31/12/29,1:1,1.36,1.385,1.315,,,,
AIOKOS,7.63,31/12/29,1:1,1.585,1.595,.755,,,,
AIOKMP,7.80,31/12/29,1:1,1.755,1.78,1.47,,,,
AIOKRQ,7.89,31/12/29,1:1,1.835,1.86,,,,,
AIOKOQ,7.97,31/12/29,1:1,1.92,1.93,,,,,
,
Aristocrat Leisure Last Sale Price $4.79,
ALLQRP,5.62,31/12/29,1:1,.795,.83,.72,,,,
ALLKOS,5.86,31/12/29,1:1,1.035,1.045,,,,,
ALLQRQ,5.94,31/12/29,1:1,1.12,1.155,1.12,,,,
ALLKOT,6.41,31/12/29,1:1,1.585,1.595,.39,,,,
ALLKMQ,6.50,31/12/29,1:1,1.695,1.72,2.23,,,,
ALLKOR,6.99,31/12/29,1:1,2.16,2.17,2.14,,,,
ALLKOU,7.57,31/12/29,1:1,2.75,2.76,,,,,
ALLKMP,7.90,31/12/29,1:1,3.09,3.12,2.91,,,,
,
ALS Last Sale Price $10.12,
ALQKOX,12.28,31/12/29,1:1,2.16,2.17,,,,,
ALQKOW,12.57,31/12/29,1:1,2.45,2.46,,,,,
ALQKMQ,12.69,31/12/29,1:1,2.55,2.58,2.66,,,,
ALQKOV,12.95,31/12/29,1:1,2.83,2.84,2.66,,,,
ALQKOS,13.26,31/12/29,1:1,3.13,3.14,2.79,,,,
ALQKMR,14.57,31/12/29,1:1,4.44,4.47,4.35,,,,
,
Amcor Last Sale Price $10.54,
AMCKOR,11.79,31/12/29,1:1,1.24,1.25,,,,,
AMCKRQ,11.97,31/12/29,1:1,1.425,1.43,1.185,,,,
AMCKRU,12.18,31/12/29,1:1,1.635,1.64,1.43,,,,
AMCKOQ,12.22,31/12/29,1:1,1.675,1.685,2.08,,,,
AMCKRS,12.42,31/12/29,1:1,1.88,1.885,1.67,,,,
AMCKOS,12.68,31/12/29,1:1,2.13,2.14,,,,,
AMCKCP,12.79,31/12/29,1:1,2.08,2.09,2.36,,,,
AMCKMP,12.99,31/12/29,1:1,2.44,2.47,2.45,,,,
AMCKCQ,14.29,31/12/29,1:1,3.58,3.59,,,,,
AMCKMQ,15.23,31/12/29,1:1,4.68,4.71,,,,,
,
AMP Last Sale Price $4.67,
AMPLOS,4.87,31/12/29,1:1,.29,.30,.495,,,,
AMPLOR,5.11,31/12/29,1:1,.535,.545,.605,,,,
AMPKRU,5.20,31/12/29,1:1,.505,.525,.94,,,,
AMPLOT,5.37,31/12/29,1:1,.79,.80,.50,,,,
AMPKRP,5.51,31/12/29,1:1,.82,.84,.56,,,,
AMPLOU,5.61,31/12/29,1:1,1.035,1.045,,,,,
AMPKOV,5.69,31/12/29,1:1,.99,1.00,.87,,,,
AMPKOU,5.76,31/12/29,1:1,1.06,1.07,1.58,,,,
AMPKMP,5.87,31/12/29,1:1,1.185,1.21,1.28,,,,
AMPKOW,5.96,31/12/29,1:1,1.265,1.275,1.23,,,,
AMPKOX,6.24,31/12/29,1:1,1.545,1.555,.785,,,,
AMPKCR,6.25,31/12/29,1:1,1.435,1.445,2.12,,,,
AMPKOY,6.62,31/12/29,1:1,1.925,1.935,,,,,
AMPKCP,6.76,31/12/29,1:1,1.94,1.95,1.52,,,,
AMPKZR,6.89,31/12/29,1:1,2.20,,2.87,,,,
AMPKCQ,7.26,31/12/29,1:1,2.44,2.45,,,,,
AMPKMR,8.70,31/12/29,1:1,4.01,4.04,4.62,,,,
,
Ansell Last Sale Price $19.13,
ANNKOP,22.13,31/12/29,1:1,3.00,3.01,5.00,,,,
ANNKOR,22.81,31/12/29,1:1,3.68,3.69,,,,,
ANNKRQ,22.97,31/12/29,1:1,3.86,3.85,3.52,,,,
ANNKRR,23.85,31/12/29,1:1,4.74,4.73,4.45,+36,40,,
ANNKMQ,28.00,31/12/29,1:1,8.85,8.88,7.43,,,,
ANNKMP,30.46,31/12/29,1:1,11.32,11.35,9.00,,,,
,
ANZ Banking Grp Last Sale Price $31.86,
ANZQRS,33.24,21/10/13,1:1,1.53,,1.53,-30,300,,
ANZXOW,31.00,30/01/14,2:1,,,,,,,
ANZXOV,32.00,30/01/14,2:1,.28,.29,.29,-10.5,20,,
ANZXOX,33.00,30/01/14,2:1,.74,.75,.72,-13.5,274,,
ANZLOR,31.87,31/12/29,1:1,.545,.555,2.40,,,,
ANZLOT,32.35,31/12/29,1:1,.965,.975,2.20,,,,
ANZKCS,33.00,31/12/29,1:1,.80,.81,1.765,,,,
ANZLOU,33.07,31/12/29,1:1,1.685,1.695,1.85,,,,
ANZKOY,33.42,31/12/29,1:1,1.61,1.62,2.99,,,,
ANZLOS,33.47,31/12/29,1:1,2.08,2.09,1.665,,,,
ANZKCX,33.49,31/12/29,1:1,1.30,1.305,,,,,
ANZKRT,33.51,31/12/29,1:1,1.665,1.68,1.705,-8,100,,
ANZKRU,33.71,31/12/29,1:1,1.82,1.855,4.24,,,,
ANZQOP,33.84,31/12/29,1:1,1.95,1.96,1.97,-16,100,,
ANZQRQ,33.91,31/12/29,1:1,2.02,2.05,2.41,,,,
ANZKCV,33.99,31/12/29,1:1,1.80,1.805,3.83,,,,
ANZKCW,34.00,31/12/29,1:1,1.805,1.81,2.38,,,,
ANZLOP,34.01,31/12/29,1:1,2.62,2.63,1.495,,,,
ANZKRV,34.11,31/12/29,1:1,2.21,2.25,2.67,,,,
ANZKMR,34.25,31/12/29,1:1,2.37,2.40,3.30,,,,
ANZKOU,34.26,31/12/29,1:1,2.37,2.38,2.37,,80,,
ANZKRR,34.44,31/12/29,1:1,2.55,2.58,,,,,
ANZLOQ,34.60,31/12/29,1:1,3.21,3.22,1.77,,,,
ANZKRP,34.72,31/12/29,1:1,2.83,2.86,3.42,,,,
ANZKOQ,34.74,31/12/29,1:1,2.85,2.86,4.00,,,,
