Warrants Market - Daily,,,,,,,,,,,,
XAO 4936.1 at 16:37 18/1/2010  Report at 19:05 Monday 18/1/2010. Processed 19:12 Monday 18/1/2010.,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ASX Code,Ex Price,Expiry Date,Conv Ratio,Bid,Ask,Last Sale,Chg +/-,Volume 100s,,,,
APN European Retail Last Sale Price $0.08,,,,,,,,,,,,
AEZSZC,0.75,30/06/17,1:1,0.057,-,0.022,-,-,,,,
Aust Foundation Last Sale Price $5.40,,,,,,,,,,,,
AFISMW,3.25,29/06/12,1:1,2.31,-,1.805,-,-,,,,
AFISMA,3.47,28/06/13,1:1,2.13,-,-,-,-,,,,
AFISZB,2.44,30/06/16,1:1,3.32,-,2.52,-,-,,,,
AMP Capital China Last Sale Price $1.03,,,,,,,,,,,,
AGFJMG,0.60,30/06/10,1:1,-,-,-,-,-,,,,
AGL Energy Ltd Last Sale Price $14.11,,,,,,,,,,,,
AGKIYH,11.50,14/05/10,1:1,3.24,3.52,3.02,-,-,,,,
AGKIMC,7.50,19/05/10,1:1,7.00,7.07,6.62,-,-,,,,
AGKIMD,11.00,19/05/10,1:1,3.59,3.66,3.70,-,-,,,,
AGKISI,9.25,25/05/10,1:1,5.04,-,-,-,-,,,,
AGKIZQ,8.00,14/06/10,1:1,6.35,6.40,6.30,-,-,,,,
AGKIOA,7.00,23/06/10,1:1,7.38,7.40,7.53,-,-,,,,
AGKSSR,7.32,30/06/10,1:1,7.05,7.07,6.92,-,-,,,,
AGKJMG,8.33,30/06/10,1:1,6.21,-,7.65,-,-,,,,
AGKJMH,11.00,30/06/10,1:1,3.70,3.77,3.64,-,-,,,,
AGKIMF,6.75,17/11/10,1:1,7.91,7.98,-,-,-,,,,
AGKIMG,10.00,17/11/10,1:1,5.18,5.24,-,-,-,,,,
AGKIZR,7.60,03/06/11,1:1,7.96,8.01,-,-,-,,,,
AGKIZZ,7.60,03/06/11,1:1,7.96,8.01,-,-,-,,,,
AGKIOD,10.00,17/06/11,1:1,5.89,5.91,6.34,-,-,,,,
AGKIOO,8.00,15/12/11,1:1,7.49,7.51,-,-,-,,,,
AGKSMW,10.18,29/06/12,1:1,4.27,-,5.84,-,-,,,,
AGKSMA,7.13,28/06/13,1:1,7.22,-,6.87,-,-,,,,
AGKSOC,7.07,26/06/14,1:1,8.22,8.24,8.18,-,-,,,,
AGKSWB,0.48,30/06/16,1:1,13.57,-,14.43,-,-,,,,
AGKSZB,3.44,30/06/16,1:1,10.75,-,10.51,-,-,,,,
AGKSZC,7.61,30/06/17,1:1,7.73,-,8.05,-,-,,,,
AGKSMY,10.83,30/06/17,1:1,4.27,-,5.68,-,-,,,,
AGKSZX,8.19,04/02/19,1:1,5.89,5.94,6.03,-,-,,,,
Auckland Airport Last Sale Price $1.51,,,,,,,,,,,,
AIASMV,1.06,30/06/11,1:1,0.515,-,1.37,-,-,,,,
Asciano Grp Last Sale Price $1.88,,,,,,,,,,,,
AIOJMG,1.00,30/06/10,1:1,0.98,1.00,0.775,-,-,,,,
AIOJMH,1.30,30/06/10,1:1,0.76,0.78,0.655,-,-,,,,
AIOIOO,1.00,15/12/11,1:1,1.15,1.17,1.205,-,-,,,,
AIOSOA,6.10,28/06/12,1:1,0.35,-,0.355,-,-,,,,
AIOSMW,4.95,29/06/12,1:1,0.10,-,0.105,-,-,,,,
AIOSOB,2.18,27/06/13,1:1,1.165,1.185,1.11,-,-,,,,
AIOSMA,3.36,28/06/13,1:1,0.255,-,2.81,-,-,,,,
AIOSSA,5.39,30/06/14,1:1,0.69,-,0.745,-,-,,,,
AIOSSB,3.02,30/06/15,1:1,0.96,-,0.98,-,-,,,,
AIOSZC,7.72,30/06/17,1:1,0.635,-,1.295,-,-,,,,
Aristocrat Leisure Last Sale Price $4.03,,,,,,,,,,,,
ALLIOA,5.00,23/06/10,1:1,0.44,0.46,0.435,-,-,,,,
ALLJMG,3.00,30/06/10,1:1,1.395,1.43,4.40,-,-,,,,
ALLJMH,4.25,30/06/10,1:1,0.70,0.725,0.98,-,-,,,,
ALLMMI,6.48,30/06/10,1:1,0.145,-,-,-,-,,,,
ALLIMF,2.50,17/11/10,1:1,1.975,2.01,-,-,-,,,,
ALLIMG,3.50,17/11/10,1:1,1.37,1.40,-,-,-,,,,
ALLIOD,2.50,17/06/11,1:1,2.08,2.10,1.845,-,-,,,,
ALLSMV,7.61,30/06/11,1:1,0.19,-,0.30,-,-,,,,
ALLIOO,3.00,15/12/11,1:1,1.925,1.945,-,-,-,,,,
ALLSOA,8.04,28/06/12,1:1,1.255,1.275,1.305,-,-,,,,
ALLSMW,10.98,29/06/12,1:1,0.23,-,4.05,-,-,,,,
ALLSMA,5.77,28/06/13,1:1,0.725,-,-,-,-,,,,
ALLSSA,8.50,30/06/14,1:1,1.125,-,1.085,-,-,,,,
ALLSZC,9.13,30/06/17,1:1,1.61,-,1.43,-,-,,,,
ALLSMY,12.28,30/06/17,1:1,0.745,-,0.93,-,-,,,,
Amcor Ltd Last Sale Price $6.28,,,,,,,,,,,,
AMCIOA,3.71,23/06/10,1:1,2.73,2.75,2.67,-,-,,,,
AMCSMU,3.38,30/06/10,1:1,3.07,-,3.35,-,-,,,,
AMCIMF,4.25,17/11/10,1:1,2.62,2.64,-,-,-,,,,
AMCIZZ,3.10,03/06/11,1:1,3.56,3.61,-,-,-,,,,
AMCIOO,3.25,15/12/11,1:1,3.69,3.71,-,-,-,,,,
AMCSOA,3.89,28/06/12,1:1,3.07,3.09,0.015,-,-,,,,
AMCSZA,2.52,30/06/15,1:1,3.91,-,2.64,-,-,,,,
AMP Ltd Last Sale Price $6.59,,,,,,,,,,,,
AMPIZA,3.50,28/01/10,1:1,3.08,3.13,2.75,-,-,,,,
AMPIOP,3.50,25/03/10,1:1,3.15,3.17,3.31,-,-,,,,
AMPIMC,2.50,19/05/10,1:1,4.24,4.26,4.01,-,-,,,,
AMPIMD,3.75,19/05/10,1:1,3.04,3.06,2.85,-,-,,,,
AMPIZQ,3.00,14/06/10,1:1,3.65,3.70,3.69,20,10,,,,
AMPIOA,4.50,23/06/10,1:1,2.32,2.34,2.20,-,-,,,,
AMPSMU,2.04,30/06/10,1:1,4.64,-,4.84,-,-,,,,
AMPSSR,2.51,30/06/10,1:1,4.18,4.19,4.21,-,-,,,,
AMPJMJ,4.03,30/06/10,1:1,2.91,2.93,-,-,-,,,,
AMPJMG,5.95,30/06/10,1:1,1.235,-,1.335,-,-,,,,
AMPMMI,6.66,30/06/10,1:1,0.505,-,-,-,-,,,,
AMPJMH,7.74,30/06/10,1:1,0.555,-,0.895,-,-,,,,
AMPISM,5.58,30/07/10,1:1,1.35,-,0.725,-,-,,,,
AMPIMX,5.00,23/09/10,1:1,2.22,2.24,2.03,-,-,,,,
AMPIOK,5.00,23/09/10,1:1,2.10,2.12,2.11,10,184,,,,
AMPIMF,3.25,17/11/10,1:1,3.65,3.67,3.57,-,-,,,,
AMPIMG,4.50,17/11/10,1:1,2.66,2.68,-,-,-,,,,
AMPISQ,3.97,31/03/11,1:1,3.32,-,2.80,-,-,,,,
AMPIZR,3.20,03/06/11,1:1,3.87,3.92,-,-,-,,,,
AMPIZZ,3.20,03/06/11,1:1,3.87,3.92,3.82,-,-,,,,
AMPIOD,3.50,17/06/11,1:1,3.78,3.80,3.90,-,-,,,,
AMPSMV,3.66,30/06/11,1:1,3.13,-,2.76,-,-,,,,
AMPSM3,5.35,30/06/11,1:1,1.645,-,-,-,-,,,,
AMPIOO,4.50,15/12/11,1:1,3.32,3.34,-,-,-,,,,
AMPIOI,5.00,15/12/11,1:1,2.99,3.01,-,-,-,,,,
AMPSOA,5.83,28/06/12,1:1,2.01,2.03,2.16,-,-,,,,
AMPSMW,5.85,29/06/12,1:1,1.44,1.47,1.61,-,-,,,,
AMPSOB,2.69,27/06/13,1:1,4.19,4.21,4.03,-,-,,,,
AMPSMA,5.06,28/06/13,1:1,1.955,-,1.95,-,-,,,,
AMPSOC,2.41,26/06/14,1:1,4.68,4.70,4.45,-,-,,,,
AMPSSA,5.86,30/06/14,1:1,2.37,-,2.60,-,-,,,,
AMPSZA,1.23,30/06/15,1:1,5.38,-,3.54,-,-,,,,
AMPSSB,4.68,30/06/15,1:1,3.09,-,2.89,-,-,,,,
AMPSWB,2.19,30/06/16,1:1,4.41,-,4.55,-,-,,,,
AMPSZB,3.98,30/06/16,1:1,3.93,-,3.66,-,-,,,,
AMPSMX,4.02,30/06/16,1:1,2.79,-,1.765,-,-,,,,
AMPSWC,4.38,30/06/16,1:1,2.75,-,2.77,88,10,,,,
AMPSWD,7.69,30/06/16,1:1,1.78,-,1.70,-,-,,,,
AMPSMY,6.50,30/06/17,1:1,1.65,-,1.93,-,-,,,,
AMPSZD,3.65,28/06/18,1:1,3.80,-,3.67,-,-,,,,
AMPSMB,5.06,29/06/18,1:1,2.22,-,2.23,-,-,,,,
AMPSZX,2.48,04/02/19,1:1,4.08,4.13,3.96,-,-,,,,
ANZ Banking Grp Last Sale Price $23.17,,,,,,,,,,,,
ANZJZG,9.00,28/01/10,1:1,14.17,14.22,10.52,-,-,,,,
ANZJZH,11.00,28/01/10,1:1,12.17,12.22,11.64,-16,33,,,,
ANZJZI,13.00,28/01/10,1:1,10.17,10.22,5.50,-,-,,,,
ANZIZA,10.00,29/04/10,1:1,13.33,13.38,12.57,-,-,,,,
ANZIZB,12.50,29/04/10,1:1,10.90,10.95,10.64,103,18,,,,
ANZIYH,23.00,14/05/10,1:1,2.32,2.49,1.695,-,-,,,,
ANZIMC,8.50,19/05/10,1:1,15.05,15.13,14.40,-,-,,,,
ANZIMD,12.00,19/05/10,1:1,11.64,11.72,11.63,95,141,,,,
ANZISI,9.00,25/05/10,1:1,14.31,-,-,-,-,,,,
ANZIZQ,9.00,14/06/10,1:1,14.39,14.44,14.18,-11,15,,,,
ANZIOA,14.00,23/06/10,1:1,9.78,9.80,9.49,59,53,,,,
ANZIOS,20.00,23/06/10,1:1,5.04,5.06,4.86,54,800,,,,
ANZSSR,5.77,30/06/10,1:1,17.56,17.61,16.82,-,-,,,,
ANZSMU,11.44,30/06/10,1:1,12.16,-,11.30,-,-,,,,
ANZSSS,12.00,30/06/10,1:1,11.59,11.64,10.62,-,-,,,,
ANZJMJ,12.90,30/06/10,1:1,11.26,11.34,11.00,159,1,,,,
ANZJMG,17.86,30/06/10,1:1,6.02,-,6.17,-,-,,,,
ANZMMH,19.11,30/06/10,1:1,4.35,-,-,-,-,,,,
ANZMMI,19.11,30/06/10,1:1,3.25,-,0.54,-,-,,,,
ANZJMH,23.22,30/06/10,1:1,2.51,-,7.53,-,-,,,,
ANZISM,16.43,30/07/10,1:1,7.30,-,6.47,-,-,,,,
ANZIOK,16.00,23/09/10,1:1,8.63,8.65,7.96,-,-,,,,
ANZIMX,17.00,23/09/10,1:1,7.75,7.82,7.12,-,-,,,,
ANZIMF,12.00,17/11/10,1:1,12.33,12.40,12.04,41,30,,,,
ANZIMG,18.00,17/11/10,1:1,7.72,7.78,7.14,-,-,,,,
ANZISQ,11.39,31/05/11,1:1,13.69,-,9.53,-,-,,,,
ANZIZR,12.40,03/06/11,1:1,12.98,13.03,11.52,-,-,,,,
ANZIZW,12.40,03/06/11,1:1,12.98,13.03,-,-,-,,,,
ANZIZZ,12.40,03/06/11,1:1,12.98,13.03,-,-,-,,,,
ANZIOD,11.00,17/06/11,1:1,14.07,14.09,13.37,-,-,,,,
ANZSMV,13.69,30/06/11,1:1,9.97,9.90,9.90,94,42,,,,
ANZSM3,14.75,30/06/11,1:1,9.14,-,-,-,-,,,,
ANZIOO,12.00,15/12/11,1:1,13.57,13.59,-,-,-,,,,
ANZIOI,17.50,15/12/11,1:1,10.21,10.23,9.66,-,-,,,,
ANZSOA,16.45,28/06/12,1:1,8.62,8.64,8.54,50,116,,,,
ANZSMW,17.11,29/06/12,1:1,6.92,-,6.60,-,-,,,,
ANZSOB,9.03,27/06/13,1:1,15.09,15.11,14.91,76,8,,,,
ANZSMZ,12.37,28/06/13,1:1,11.36,-,5.22,-,-,,,,
ANZSMA,15.20,28/06/13,1:1,8.52,-,7.72,-,-,,,,
ANZSOC,6.57,26/06/14,1:1,17.57,17.59,16.53,-,-,,,,
ANZSSA,16.45,30/06/14,1:1,9.37,-,8.40,-,-,,,,
ANZSWM,7.07,30/06/15,1:1,16.19,-,15.86,-,-,,,,
ANZSZA,7.91,30/06/15,1:1,15.53,-,13.77,-,-,,,,
ANZSSB,12.03,30/06/15,1:1,12.44,-,12.20,-,-,,,,
ANZSWB,10.48,30/06/16,1:1,13.07,-,12.91,-,-,,,,
ANZSZB,14.21,30/06/16,1:1,10.26,-,9.51,-,-,,,,
ANZSWC,14.97,30/06/16,1:1,10.08,-,9.44,-,-,,,,
ANZSMX,15.11,30/06/16,1:1,9.14,-,9.01,-,-,,,,
ANZSWE,18.57,30/06/16,1:1,8.44,-,8.69,-,-,,,,
ANZSWD,20.94,30/06/16,1:1,7.67,-,7.18,-,-,,,,
ANZSMY,19.07,30/06/17,1:1,7.41,-,6.96,-,-,,,,
ANZSZD,8.17,28/06/18,1:1,15.23,-,14.27,-,-,,,,
ANZSMB,16.39,29/06/18,1:1,8.79,-,8.12,-,-,,,,
ANZSZX,6.49,04/02/19,1:1,16.65,16.71,16.19,19,7,,,,
ANZSZW,10.29,04/02/19,1:1,12.85,12.91,12.74,59,2005,,,,
Arrow Energy Last Sale Price $4.52,,,,,,,,,,,,
AOEIOV,3.00,23/09/10,1:1,1.95,1.97,1.92,7.5,90,,,,
AOEIOO,2.00,15/12/11,1:1,3.09,3.11,3.02,-,-,,,,
AOESZX,2.14,04/02/19,1:1,2.35,-,2.25,-,-,,,,
APA Grp Last Sale Price $3.37,,,,,,,,,,,,
APAJMG,2.38,30/06/10,1:1,1.25,-,1.445,-,-,,,,
Argo Invest Last Sale Price $6.87,,,,,,,,,,,,
ARGSZB,3.96,30/06/16,1:1,3.61,-,4.48,-,-,,,,
ASX Ltd Last Sale Price $34.64,,,,,,,,,,,,
ASXIYH,35.80,14/05/10,1:1,2.56,2.99,3.42,-,-,,,,
ASXIMC,15.50,19/05/10,1:1,19.85,20.01,18.50,-,-,,,,
ASXIMD,22.00,19/05/10,1:1,13.58,13.73,14.05,-,-,,,,
ASXIZQ,17.50,14/06/10,1:1,17.72,17.77,17.93,-,-,,,,
ASXIOA,20.00,23/06/10,1:1,15.51,15.53,15.50,-41,10,,,,
ASXSMU,6.76,30/06/10,1:1,28.07,-,27.83,-,-,,,,
ASXSSR,12.91,30/06/10,1:1,22.33,22.41,20.83,-,-,,,,
ASXJMJ,24.73,30/06/10,1:1,11.57,11.72,11.27,-,-,,,,
ASXJMH,28.00,30/06/10,1:1,8.67,8.81,12.88,-,-,,,,
ASXMMI,30.28,30/06/10,1:1,4.71,-,4.75,-,-,,,,
ASXJMG,34.53,30/06/10,1:1,4.63,-,14.15,-,-,,,,
ASXISM,24.65,30/07/10,1:1,10.88,-,9.71,-,-,,,,
ASXIMF,17.50,17/11/10,1:1,18.64,18.79,18.61,-,-,,,,
ASXIMG,28.00,17/11/10,1:1,10.54,10.66,-,-,-,,,,
ASXSMV,19.00,30/06/11,1:1,16.30,-,16.53,-,-,,,,
ASXSM3,27.47,30/06/11,1:1,8.29,-,15.34,-,-,,,,
ASXIOO,18.00,15/12/11,1:1,19.84,19.86,-,-,-,,,,
ASXIOI,26.50,15/12/11,1:1,14.34,14.36,-,-,-,,,,
ASXSOA,27.63,28/06/12,1:1,12.41,12.43,12.53,-,-,,,,
ASXSMW,26.68,29/06/12,1:1,9.49,-,9.65,-,-,,,,
ASXSOB,13.60,27/06/13,1:1,22.84,22.86,23.09,-,-,,,,
ASXSMZ,18.54,28/06/13,1:1,16.87,-,-,-,-,,,,
ASXSMA,28.08,28/06/13,1:1,9.33,-,11.81,-,-,,,,
ASXSOC,13.53,26/06/14,1:1,22.98,23.00,21.83,-,-,,,,
ASXSSA,31.18,30/06/14,1:1,12.17,-,12.45,-,-,,,,
ASXSZA,4.38,30/06/15,1:1,30.37,-,31.33,-,-,,,,
ASXSSB,21.77,30/06/15,1:1,17.67,-,16.44,-,-,,,,
ASXSWB,16.71,30/06/16,1:1,18.56,-,16.57,-,-,,,,
ASXSZB,17.36,30/06/16,1:1,18.63,-,19.23,-,-,,,,
ASXSZC,26.65,30/06/17,1:1,14.19,-,14.81,-,-,,,,
ASXSMY,29.29,30/06/17,1:1,10.67,-,12.50,-,-,,,,
ASXSZD,16.78,28/06/18,1:1,21.28,-,21.59,-,-,,,,
ASXSMB,29.27,29/06/18,1:1,10.94,-,12.85,-,-,,,,
ASXSZX,12.80,04/02/19,1:1,21.81,21.86,22.10,-,-,,,,
ASXSZW,17.50,04/02/19,1:1,17.11,17.16,17.31,-,-,,,,
AWB Ltd Last Sale Price $1.19,,,,,,,,,,,,
AWBJMG,1.39,30/06/10,1:1,0.15,-,1.645,-,-,,,,
AWBSMU,2.64,30/06/10,1:1,0.001,-,0.485,-,-,,,,
AWBIMF,0.75,17/11/10,1:1,0.57,0.58,0.60,-,-,,,,
AWBSMV,2.77,30/06/11,1:1,0.048,-,0.088,-,-,,,,
AWBSMA,1.11,28/06/13,1:1,0.44,-,2.06,-,-,,,,
Alumina Ltd Last Sale Price $1.86,,,,,,,,,,,,
AWCIMC,0.80,19/05/10,1:1,1.175,1.195,1.305,-,-,,,,
AWCIMD,1.00,19/05/10,1:1,0.985,1.005,1.01,-,-,,,,
AWCIOA,3.28,23/06/10,1:1,0.095,0.115,0.235,-,-,,,,
AWCSSR,0.75,30/06/10,1:1,1.155,1.16,1.27,-,-,,,,
AWCJMG,1.20,30/06/10,1:1,0.805,0.825,-,-,-,,,,
AWCJMH,1.60,30/06/10,1:1,0.54,0.56,-,-,-,,,,
AWCSMU,3.35,30/06/10,1:1,0.006,-,0.135,-,-,,,,
AWCIMF,1.00,17/11/10,1:1,1.015,1.035,1.20,-,-,,,,
AWCIMG,1.50,17/11/10,1:1,0.71,0.73,0.83,-,-,,,,
AWCIZR,0.90,03/06/11,1:1,1.24,1.265,-,-,-,,,,
AWCIZZ,0.90,03/06/11,1:1,1.24,1.265,-,-,-,,,,
AWCSMV,4.83,30/06/11,1:1,0.044,-,0.074,-,-,,,,
AWCIOO,0.90,15/12/11,1:1,1.225,1.245,-,-,-,,,,
AWCIOI,1.20,15/12/11,1:1,1.045,1.065,1.04,-,-,,,,
AWCSOA,4.80,28/06/12,1:1,0.44,0.46,0.37,-,-,,,,
AWCSOB,1.83,27/06/13,1:1,0.88,0.90,0.91,-,-,,,,
AWCSMA,2.84,28/06/13,1:1,0.35,-,1.955,-,-,,,,
AWCSSB,3.25,30/06/15,1:1,0.70,-,0.66,-,-,,,,
AWCSWB,2.30,30/06/16,1:1,0.99,-,-,-,-,,,,
AWE Ltd Last Sale Price $3.10,,,,,,,,,,,,
AWEIMX,1.50,23/09/10,1:1,1.75,1.85,1.81,-6,50,,,,
AXA Asia Pacific Last Sale Price $6.65,,,,,,,,,,,,
AXAIYH,5.70,14/05/10,1:1,1.215,1.47,0.46,-,-,,,,
AXAIMC,2.00,19/05/10,1:1,4.80,4.83,2.90,-,-,,,,
AXAIOA,3.50,23/06/10,1:1,3.32,3.34,3.22,-,-,,,,
AXASSR,2.00,30/06/10,1:1,4.71,4.72,2.43,-,-,,,,
AXASMU,2.31,30/06/10,1:1,4.44,-,4.42,-,-,,,,
AXAIZZ,2.30,03/06/11,1:1,4.57,4.62,-,-,-,,,,
AXASOA,4.28,28/06/12,1:1,3.00,3.02,1.275,-,-,,,,
AXASMW,5.13,29/06/12,1:1,1.935,-,1.825,-,-,,,,
AXASMA,3.70,28/06/13,1:1,3.15,-,3.20,-,-,,,,
AXASSA,4.53,30/06/14,1:1,3.23,-,3.10,-,-,,,,
AXASSB,3.50,30/06/15,1:1,3.80,-,2.09,-,-,,,,
AXASWB,2.91,30/06/16,1:1,4.06,-,3.00,-,-,,,,
AXASMY,5.46,30/06/17,1:1,2.14,-,4.48,-,-,,,,
AXASZW,2.02,04/02/19,1:1,4.60,4.65,4.33,-,-,,,,
Billabong Intl Last Sale Price $11.80,,,,,,,,,,,,
BBGIOA,7.30,23/06/10,1:1,4.85,4.87,3.42,-,-,,,,
BBGSMU,7.54,30/06/10,1:1,4.62,-,5.10,-,-,,,,
BBGJMG,8.00,30/06/10,1:1,4.51,4.52,3.81,-,-,,,,
BBGIMF,6.00,17/11/10,1:1,6.76,6.77,5.89,-,-,,,,
BBGSMA,6.96,28/06/13,1:1,5.39,-,5.27,-,-,,,,
BBGSWB,6.49,30/06/16,1:1,6.38,-,3.22,-,-,,,,
BBGSZB,9.87,30/06/16,1:1,5.86,-,5.33,-,-,,,,
Bendigo & Adelaide Last Sale Price $10.22,,,,,,,,,,,,
BENIZQ,6.83,14/06/10,1:1,3.74,-,3.55,-,-,,,,
BENJMH,6.00,30/06/10,1:1,4.61,4.64,3.33,-,-,,,,
BENJMG,8.84,30/06/10,1:1,1.93,-,1.645,-,-,,,,
BENMMI,10.39,30/06/10,1:1,0.74,-,2.05,-,-,,,,
BENIOO,5.00,15/12/11,1:1,6.26,6.28,6.20,-,10,,,,
BENIOI,7.00,15/12/11,1:1,4.89,4.91,-,-,-,,,,
BENSMW,8.66,29/06/12,1:1,2.94,-,5.56,-,-,,,,
BENSMA,7.30,28/06/13,1:1,3.95,-,7.30,-,-,,,,
BENSZA,3.06,30/06/15,1:1,7.13,-,6.95,-,-,,,,
BENSZB,8.18,30/06/16,1:1,4.22,-,3.58,-,-,,,,
BHP Billiton Ltd Last Sale Price $43.44,,,,,,,,,,,,
BHPJZG,20.00,28/01/10,1:1,23.45,23.50,23.19,-72,20,,,,
BHPJZH,24.00,28/01/10,1:1,19.46,19.51,16.76,-,-,,,,
BHPJZI,28.00,28/01/10,1:1,15.47,15.52,15.21,-46,17,,,,
BHPIOS,30.00,25/03/10,1:1,13.96,13.98,15.05,-,-,,,,
BHPIMA,32.00,25/03/10,1:1,12.27,12.58,12.25,-13,16,,,,
BHPIOP,37.00,25/03/10,1:1,7.58,7.60,7.57,-21,310,,,,
BHPIZA,20.00,29/04/10,1:1,23.80,23.85,23.37,-,-,,,,
BHPIZB,25.00,29/04/10,1:1,19.04,19.09,19.53,-,-,,,,
BHPIYH,24.10,14/05/10,1:1,21.87,22.19,20.16,-,-,,,,
BHPIMC,17.00,19/05/10,1:1,27.03,27.34,23.79,-,-,,,,
BHPIMD,24.00,19/05/10,1:1,20.37,20.68,20.02,-28,20,,,,
BHPISI,20.00,25/05/10,1:1,23.85,-,-,-,-,,,,
BHPIZQ,15.00,14/06/10,1:1,28.82,28.87,28.43,-87,3,,,,
BHPIOA,27.50,23/06/10,1:1,17.37,17.39,17.36,-51,34,,,,
BHPIOF,32.00,23/06/10,1:1,13.22,13.24,-,-,-,,,,
BHPSMU,8.16,30/06/10,1:1,35.53,-,35.53,-,-,,,,
BHPSSR,15.62,30/06/10,1:1,28.40,28.41,26.42,-,-,,,,
BHPJMJ,25.81,30/06/10,1:1,19.11,-,16.58,-,-,,,,
BHPJMG,29.77,30/06/10,1:1,14.99,-,14.70,45,10,,,,
BHPJMH,35.72,30/06/10,1:1,10.41,-,9.80,-,-,,,,
BHPMMH,39.98,30/06/10,1:1,6.76,-,0.345,-,-,,,,
BHPMMI,39.98,30/06/10,1:1,5.38,-,4.81,-,-,,,,
BHPISM,29.34,30/07/10,1:1,14.99,-,11.95,-,-,,,,
BHPIMX,35.00,23/09/10,1:1,12.37,12.62,-,-,-,,,,
BHPIOK,35.00,23/09/10,1:1,12.79,12.81,13.06,-,-,,,,
BHPIMF,18.00,17/11/10,1:1,26.99,27.29,27.39,-,-,,,,
BHPIMG,30.00,17/11/10,1:1,17.10,17.37,18.03,-,-,,,,
BHPIZR,20.20,03/06/11,1:1,26.44,26.49,-,-,-,,,,
BHPIZZ,20.20,03/06/11,1:1,26.27,26.49,24.80,-,-,,,,
BHPIOD,23.00,17/06/11,1:1,24.78,24.80,22.37,-,-,,,,
BHPSMV,16.58,30/06/11,1:1,27.42,-,27.30,-,-,,,,
BHPSM3,39.32,30/06/11,1:1,7.96,-,7.33,-,-,,,,
BHPIOO,22.50,15/12/11,1:1,25.43,25.45,25.21,-,-,,,,
BHPIOI,32.50,15/12/11,1:1,19.05,19.07,19.35,-,-,,,,
BHPSOA,21.70,28/06/12,1:1,23.85,23.87,23.62,-38,9,,,,
BHPSMW,18.29,29/06/12,1:1,25.86,-,26.30,-,-,,,,
BHPSOB,20.09,27/06/13,1:1,27.60,27.62,28.00,-,-,,,,
BHPSMA,21.67,28/06/13,1:1,23.32,-,23.47,-,-,,,,
BHPSMZ,26.82,28/06/13,1:1,17.90,-,23.23,-,-,,,,
BHPSOC,14.06,26/06/14,1:1,32.70,32.72,27.68,-,-,,,,
BHPSSA,23.70,30/06/14,1:1,23.97,-,23.70,-,-,,,,
BHPSZA,6.90,30/06/15,1:1,36.73,-,37.19,-,-,,,,
BHPSSB,24.07,30/06/15,1:1,24.71,-,19.05,-,-,,,,
BHPSWB,11.85,30/06/16,1:1,31.98,-,31.67,554,4,,,,
BHPSWC,16.05,30/06/16,1:1,28.50,-,28.57,-,-,,,,
BHPSMX,17.99,30/06/16,1:1,26.15,-,25.68,-,-,,,,
BHPSZB,19.11,30/06/16,1:1,25.99,-,26.12,-,-,,,,
BHPSWE,20.81,30/06/16,1:1,25.05,-,25.23,-,-,,,,
BHPSWF,24.80,30/06/16,1:1,22.64,-,22.42,-,-,,,,
BHPSMY,20.24,30/06/17,1:1,23.97,-,24.02,-,-,,,,
BHPSZC,27.21,30/06/17,1:1,22.91,-,16.41,-,-,,,,
BHPSMB,25.25,29/06/18,1:1,21.09,-,21.14,-,-,,,,
BHPSZX,13.87,04/02/19,1:1,29.54,29.59,30.21,-,-,,,,
BHPSZW,17.24,04/02/19,1:1,26.17,26.22,26.38,-,-,,,,
BHPSZV,22.25,04/02/19,1:1,21.16,21.21,21.13,-57,80,,,,
Boral Ltd Last Sale Price $5.76,,,,,,,,,,,,
BLDIYH,6.50,14/05/10,1:1,0.305,0.52,0.975,-,-,,,,
BLDIOA,3.50,23/06/10,1:1,2.44,2.46,-,-,-,,,,
BLDIOD,3.00,17/06/11,1:1,3.35,3.37,3.42,-,-,,,,
BLDSM3,5.01,30/06/11,1:1,1.355,-,2.56,-,-,,,,
BLDIOO,3.50,15/12/11,1:1,3.28,3.30,-,-,-,,,,
BLDSOA,4.71,28/06/12,1:1,2.30,2.32,1.34,-,-,,,,
Boart Longyear Last Sale Price $0.38,,,,,,,,,,,,
BLYJMG,1.10,30/06/10,1:1,0.001,-,0.665,-,-,,,,
BLYJMH,1.70,30/06/10,1:1,0.001,-,1.025,-,-,,,,
BLYSMW,1.16,29/06/12,1:1,0.065,-,0.14,-,-,,,,
BLYSMA,1.17,28/06/13,1:1,0.11,-,0.165,-,-,,,,
BLYSZC,1.54,30/06/17,1:1,0.30,-,0.165,-,-,,,,
Bank of Qld Last Sale Price $11.60,,,,,,,,,,,,
BOQIZQ,7.00,14/06/10,1:1,4.93,4.98,5.06,-,-,,,,
BOQSMU,5.47,30/06/10,1:1,6.32,-,12.82,-,-,,,,
BOQJMG,7.00,30/06/10,1:1,5.16,5.21,5.55,-,-,,,,
BOQJMH,9.00,30/06/10,1:1,3.60,3.65,4.97,-,-,,,,
BOQMMI,13.37,30/06/10,1:1,0.56,-,-,-,-,,,,
BOQIMF,6.00,17/11/10,1:1,6.54,6.59,-,-,-,,,,
BOQIMG,9.50,17/11/10,1:1,4.30,4.34,-,-,-,,,,
BOQIZR,6.50,03/06/11,1:1,6.48,6.53,-,-,-,,,,
