IAGKMA,4.65,31/12/29,1:1,1.40,1.425,1.49,,,,
IAGKRA,4.70,31/12/29,1:1,1.23,1.36,1.315,+3,400,,
IAGQRB,4.95,31/12/29,1:1,1.12,1.115,.995,,,,
IAGKOC,4.99,31/12/29,1:1,1.075,1.085,1.105,,,,
IAGQRD,5.17,31/12/29,1:1,.90,.895,1.465,,,,
IAGKOA,5.21,31/12/29,1:1,.85,.86,.89,,,,
,
Independence Grp Last Sale Price $3.42,
IGOKOE,1.48,31/12/29,1:1,,,,,,,
IGOKOF,2.07,31/12/29,1:1,,,2.00,,,,
IGOQRA,2.40,31/12/29,1:1,,,.79,,,,
IGOKMB,2.46,31/12/29,1:1,,,,,,,
IGOKOB,2.64,31/12/29,1:1,,,1.295,,,,
IGOQRC,2.70,31/12/29,1:1,,,.625,,,,
IGOQRB,2.81,31/12/29,1:1,,,.635,,,,
,
Iluka Res Last Sale Price $9.89,
ILUKMG,5.79,31/12/29,1:1,4.09,4.12,3.62,,,,
ILUKOC,6.41,31/12/29,1:1,3.43,3.44,,,,,
ILUKOA,6.85,31/12/29,1:1,3.00,3.01,,,,,
ILUQRC,7.04,31/12/29,1:1,2.80,2.85,,,,,
ILUKOJ,7.45,31/12/29,1:1,2.40,2.41,2.70,,,,
ILUKMH,7.53,31/12/29,1:1,2.35,2.38,2.04,,,,
ILUKRA,7.66,31/12/29,1:1,2.18,2.24,2.07,,,,
ILUKCC,7.78,31/12/29,1:1,2.06,,2.34,,,,
ILUKOE,7.93,31/12/29,1:1,1.91,1.92,1.73,-48,100,,
ILUQRA,7.99,31/12/29,1:1,1.845,1.90,1.715,-8,30,,
ILUKOD,8.39,31/12/29,1:1,1.225,1.315,1.42,,,,
,
Investa Office Fd Last Sale Price $3.17,
IOFKMA,1.88,31/12/29,1:1,1.28,1.305,,,,,
IOFQRA,2.45,31/12/29,1:1,.715,.72,,,,,
IOFQRB,2.62,31/12/29,1:1,.55,.555,,,,,
,
Incitec Pivot Last Sale Price $2.70,
IPLKMC,1.55,31/12/29,1:1,1.14,1.165,1.155,,,,
IPLKOC,1.93,31/12/29,1:1,.775,.785,.79,-8.5,60,,
IPLKMB,1.98,31/12/29,1:1,.70,.725,.86,,,,
IPLKOG,2.04,31/12/29,1:1,.665,.675,.61,,,,
IPLKOF,2.15,31/12/29,1:1,.555,.565,.555,,,,
IPLKRG,2.19,31/12/29,1:1,.51,.515,.525,-9.5,700,,
IPLKOE,2.27,31/12/29,1:1,.43,.44,.60,,,,
IPLKRD,2.29,31/12/29,1:1,.41,.41,.42,-8,250,,
IPLKRA,2.44,31/12/29,1:1,.255,.26,.28,-51.5,50,,
,
IRESS Last Sale Price $10.03,
IREKMA,7.80,31/12/29,1:1,2.21,2.24,2.46,,,,
,
InvoCare Last Sale Price $10.80,
IVCKOC,6.62,31/12/29,1:1,4.18,4.19,2.60,,,,
IVCKOA,7.36,31/12/29,1:1,3.43,3.44,,,,,
IVCKOB,8.59,31/12/29,1:1,2.20,2.21,3.43,,,,
,
JB Hi-Fi Last Sale Price $21.80,
JBHKOD,6.09,31/12/29,1:1,15.74,15.75,11.08,,,,
JBHKMC,7.79,31/12/29,1:1,14.00,14.03,7.27,,,,
JBHKRJ,11.18,31/12/29,1:1,10.64,10.63,10.09,,,,
JBHQRD,15.50,31/12/29,1:1,6.31,6.30,5.76,,,,
JBHKRE,16.36,31/12/29,1:1,5.45,5.44,5.79,,,,
JBHKMD,17.01,31/12/29,1:1,4.77,4.80,4.33,,,,
JBHKRD,17.07,31/12/29,1:1,4.74,4.73,4.45,,,,
JBHKRG,18.14,31/12/29,1:1,3.68,3.67,7.45,,,,
JBHKOC,18.34,31/12/29,1:1,3.49,3.50,3.12,,,,
JBHKOE,19.03,31/12/29,1:1,2.81,2.82,2.80,+23,10,,
,
James Hardie Ind Last Sale Price $12.17,
JHXKMA,4.10,31/12/29,1:1,8.05,8.08,5.16,,,,
JHXKMB,7.88,31/12/29,1:1,4.27,4.30,4.06,,,,
JHXKOB,7.99,31/12/29,1:1,4.17,4.18,3.78,,,,
JHXKRC,8.48,31/12/29,1:1,3.60,3.69,3.27,,,,
JHXKRD,9.35,31/12/29,1:1,2.74,2.83,2.53,-3,260,,
JHXKOD,10.24,31/12/29,1:1,1.845,1.855,,,,,
JHXKOA,10.69,31/12/29,1:1,1.47,1.48,1.36,,,,
,
Karoon Gas Aust Last Sale Price $4.29,
KARKRD,3.48,15/11/13,1:1,.67,,.67,,,,
KARKOE,2.82,31/12/29,1:1,1.425,1.435,.90,,,,
KARKMD,3.06,31/12/29,1:1,1.21,1.235,1.76,,,,
KARKOH,3.06,31/12/29,1:1,1.18,1.19,1.03,,,,
KARKOB,3.08,31/12/29,1:1,1.165,1.175,,,,,
KARKRB,3.21,31/12/29,1:1,1.035,1.08,.945,,,,
KARKOF,3.32,31/12/29,1:1,.925,.935,.935,,,,
KARKCD,3.67,31/12/29,1:1,.37,,1.59,,,,
,
Kingsgate Cons Last Sale Price $1.39,
KCNKOC,0.90,31/12/29,1:1,.48,.49,.515,,,,
KCNKRE,1.00,31/12/29,1:1,.39,.39,,,,,
KCNKOD,1.00,31/12/29,1:1,.38,.39,,,,,
KCNKMC,1.00,31/12/29,1:1,.375,.40,.36,,,,
KCNKOG,1.11,31/12/29,1:1,.27,.28,.23,,,,
KCNKRD,1.12,31/12/29,1:1,.27,.275,,,,,
KCNKRF,1.14,31/12/29,1:1,.255,.255,,,,,
,
Leighton Hldgs Last Sale Price $16.89,
LEIKOF,15.20,18/11/13,1:1,1.44,1.44,1.44,-43,102,,
LEIKMD,11.65,31/12/29,1:1,5.22,5.25,6.17,,,,
LEIKOA,12.80,31/12/29,1:1,4.12,,,,,,
LEIKCF,12.80,31/12/29,1:1,4.03,,5.14,,,,
LEIKMC,12.91,31/12/29,1:1,3.96,3.99,4.64,,,,
LEIKOC,13.63,31/12/29,1:1,3.30,3.31,3.55,,,,
LEIKRA,13.68,31/12/29,1:1,3.24,3.22,3.45,,,,
LEIKRB,14.26,31/12/29,1:1,2.66,2.64,3.42,,,,
LEIKOG,14.73,31/12/29,1:1,2.19,2.20,1.69,,,,
LEIKRF,15.07,31/12/29,1:1,1.845,1.82,1.785,,,,
,
Lend Lease Grp Last Sale Price $11.13,
LLCKMA,4.98,31/12/29,1:1,6.13,6.16,2.52,,,,
LLCKCB,6.11,31/12/29,1:1,5.03,,2.79,,,,
LLCQRB,8.18,31/12/29,1:1,2.95,2.95,,,,,
LLCKMB,8.54,31/12/29,1:1,2.58,2.61,3.29,,,,
LLCKOD,8.68,31/12/29,1:1,2.47,2.48,1.94,,,,
LLCKRC,8.72,31/12/29,1:1,2.41,2.41,1.99,,,,
LLCKOG,9.10,31/12/29,1:1,2.04,2.05,1.755,,,,
LLCKRE,9.50,31/12/29,1:1,1.64,1.635,1.705,+30.5,150,,
LLCKOF,9.52,31/12/29,1:1,1.62,1.63,1.42,,,,
LLCKOA,9.75,31/12/29,1:1,1.39,1.40,1.55,,,,
,
Linc Energy Last Sale Price $1.00,
LNCKMB,0.35,14/11/13,1:1,,,.92,,,,
LNCKMD,0.61,14/11/13,1:1,,,.72,,,,
LNCKOB,0.39,15/11/13,1:1,.68,,1.04,,,,
LNCKCB,0.48,15/11/13,1:1,,,.60,,,,
LNCKOC,0.96,15/11/13,1:1,,,.135,,,,
,
Lynas Corp Last Sale Price $0.32,
LYCKMG,0.20,15/11/13,1:1,.115,,.215,,,,
LYCKOA,0.05,31/12/29,1:1,.26,.27,,,,,
LYCKOD,0.08,31/12/29,1:1,.23,.24,,,,,
LYCKOB,0.13,31/12/29,1:1,.18,.19,.295,,,,
LYCKOG,0.18,31/12/29,1:1,.135,.145,.17,,,,
LYCKCG,0.20,31/12/29,1:1,.11,,.036,,,,
LYCKOH,0.23,31/12/29,1:1,.082,.092,.082,,,,
LYCKCI,0.26,31/12/29,1:1,.053,,.095,,,,
,
Maverick Drilling Last Sale Price $0.55,
MADKMC,0.15,31/12/29,1:1,.385,,.125,,,,
MADKCN,0.16,31/12/29,1:1,.39,,.41,,,,
MADKOA,0.16,31/12/29,1:1,,,,,,,
MADKCO,0.21,31/12/29,1:1,.34,,.145,,,,
MADKOB,0.21,31/12/29,1:1,.335,,.15,,,,
MADKOC,0.21,31/12/29,1:1,,,,,,,
,
Magellan Fin Grp Last Sale Price $10.92,
MFGKCA,5.97,31/12/29,1:1,4.89,,5.15,,,,
MFGKOC,6.01,31/12/29,1:1,4.86,4.87,4.90,,84,,
MFGKRB,7.81,31/12/29,1:1,3.04,3.11,3.04,+17,65,,
MFGKOB,7.82,31/12/29,1:1,3.05,3.06,,,,,
MFGKRF,8.51,31/12/29,1:1,2.35,2.42,2.22,,,,
MFGKOA,8.52,31/12/29,1:1,2.35,2.36,2.19,,6,,
,
Mirvac Grp Last Sale Price $1.76,
MGRKMA,1.13,31/12/29,1:1,.615,.64,,,,,
MGRKOD,1.19,31/12/29,1:1,.56,.57,.435,,,,
MGRKOC,1.34,31/12/29,1:1,.415,.425,.33,,,,
MGRKRB,1.44,31/12/29,1:1,.315,.32,,,,,
MGRKOA,1.48,31/12/29,1:1,.275,.285,.35,,,,
MGRQRA,1.53,31/12/29,1:1,.23,.235,.25,,,,
,
Mount Gibson Iron Last Sale Price $1.09,
MGXKOG,0.29,31/12/29,1:1,.79,.80,.775,,,,
MGXKMC,0.40,31/12/29,1:1,.67,.695,,,,,
MGXKOD,0.41,31/12/29,1:1,.675,.685,.48,,,,
MGXKOI,0.52,31/12/29,1:1,.56,.57,.565,,,,
MGXKOH,0.71,31/12/29,1:1,.375,.385,.255,,,,
MGXKOA,0.83,31/12/29,1:1,.255,.265,,,,,
,
Mineral Res Last Sale Price $11.50,
MINKRG,7.40,31/12/29,1:1,4.09,4.10,1.75,,,,
MINKRA,7.80,31/12/29,1:1,3.70,3.71,3.65,,,,
MINKMB,8.04,31/12/29,1:1,3.45,3.48,,,,,
MINKRE,8.60,31/12/29,1:1,2.89,2.90,3.75,,,,
MINKOD,8.76,31/12/29,1:1,2.75,2.76,1.435,,,,
MINKOC,9.20,31/12/29,1:1,2.31,2.32,1.955,,,,
MINKRC,9.32,31/12/29,1:1,2.17,2.18,3.25,,,,
MINKOB,9.67,31/12/29,1:1,1.83,1.84,2.60,,,,
,
Medusa Min Last Sale Price $1.88,
MMLKOA,0.72,31/12/29,1:1,1.145,1.155,,,,,
MMLKOB,1.03,31/12/29,1:1,.835,.845,.88,,,,
MMLKOI,1.31,31/12/29,1:1,.555,.565,.50,,,,
MMLKRC,1.37,31/12/29,1:1,.495,.51,,,,,
MMLKRB,1.47,31/12/29,1:1,.39,.405,.35,,,,
,
McMillan Shakespeare Last Sale Price $11.99,
MMSKOB,3.90,31/12/29,1:1,8.00,8.01,6.89,,,,
MMSKOA,4.41,31/12/29,1:1,7.49,7.50,8.53,,,,
MMSKOC,4.91,31/12/29,1:1,7.27,7.28,7.93,,,,
MMSKOE,6.01,31/12/29,1:1,6.17,6.18,6.62,,,,
,
Monadelphous Grp Last Sale Price $17.54,
MNDKCD,11.80,31/12/29,1:1,5.71,,6.08,,,,
MNDKOD,12.43,31/12/29,1:1,5.07,5.08,,,,,
MNDKMB,13.05,31/12/29,1:1,4.48,4.51,4.55,,,,
MNDKRA,13.15,31/12/29,1:1,4.36,4.40,,,,,
MNDKOH,13.41,31/12/29,1:1,4.09,4.10,4.27,,,,
MNDKRF,13.76,31/12/29,1:1,3.74,3.78,4.59,,,,
MNDKOC,15.29,31/12/29,1:1,2.21,2.22,2.26,-17,15,,
MNDKRB,15.46,31/12/29,1:1,2.04,2.08,,,,,
,
Macquarie Grp Last Sale Price $54.55,
MQGKOA,48.77,15/11/13,1:1,4.86,,5.18,,,,
MQGXOH,48.00,30/01/14,2:1,3.83,3.84,3.46,,,,
MQGXOI,49.00,30/01/14,2:1,3.33,3.34,1.805,,,,
MQGXOG,50.00,30/01/14,2:1,2.82,2.83,2.45,,,,
MQGKRA,14.56,31/12/29,1:1,40.09,39.99,22.05,,,,
MQGKOC,15.63,31/12/29,1:1,39.03,39.04,30.57,,,,
MQGKRC,34.67,31/12/29,1:1,19.98,19.88,18.54,,,,
MQGQRB,37.26,31/12/29,1:1,17.40,17.30,9.17,,,,
MQGKRD,40.55,31/12/29,1:1,14.10,14.00,13.95,,,,
MQGKOO,41.59,31/12/29,1:1,12.94,12.95,8.20,,,,
MQGKRG,42.68,31/12/29,1:1,11.97,11.87,9.57,,,,
MQGKRH,44.51,31/12/29,1:1,10.15,10.05,9.74,+46,100,,
MQGKOJ,45.32,31/12/29,1:1,9.34,9.35,8.91,,,,
MQGKOK,45.93,31/12/29,1:1,8.74,8.75,,,,,
MQGKRJ,46.26,31/12/29,1:1,8.40,8.30,7.95,,,,
MQGKOI,46.39,31/12/29,1:1,8.28,8.29,,,10,,
MQGKOG,46.84,31/12/29,1:1,7.83,7.84,6.40,,,,
MQGKOF,47.30,31/12/29,1:1,7.24,7.25,5.62,,,,
MQGQRE,47.55,31/12/29,1:1,7.11,7.00,,,,,
MQGKOD,47.75,31/12/29,1:1,6.79,6.80,7.70,,,,
MQGLOE,47.90,31/12/29,1:1,7.53,7.54,4.94,,,,
MQGKOB,48.21,31/12/29,1:1,6.32,6.33,5.87,,,,
MQGLOG,50.81,31/12/29,1:1,4.62,4.63,5.45,,,,
MQGLOI,51.62,31/12/29,1:1,3.81,3.82,3.30,,,,
MQGLOH,52.12,31/12/29,1:1,3.31,3.32,3.15,+71,45,,
MQGLOC,52.62,31/12/29,1:1,2.94,2.95,2.94,+119,135,,
MQGLOA,53.13,31/12/29,1:1,2.44,2.45,3.58,,,,
,
Mesoblast Last Sale Price $6.00,
MSBKOC,3.91,31/12/29,1:1,2.09,2.10,2.78,,,,
MSBKOB,4.19,31/12/29,1:1,1.80,1.81,1.575,,,,
MSBKMB,4.51,31/12/29,1:1,1.475,1.50,1.545,,,,
MSBKRB,4.58,31/12/29,1:1,1.41,1.425,1.495,-11.5,15,,
MSBKRC,4.79,31/12/29,1:1,1.20,1.215,1.21,-62.5,48,,
MSBKOD,4.80,31/12/29,1:1,1.19,1.20,1.975,,,,
MSBKRA,4.97,31/12/29,1:1,1.015,1.03,1.99,,,,
,
Metcash Last Sale Price $3.25,
MTSKMA,1.87,31/12/29,1:1,1.365,1.39,1.415,,,,
MTSKOA,2.08,31/12/29,1:1,1.18,1.19,,,,,
MTSKOD,2.47,31/12/29,1:1,.785,.795,.89,,,,
MTSKMB,2.48,31/12/29,1:1,.76,.785,.95,,,,
MTSKRC,2.60,31/12/29,1:1,.66,.655,.71,,,,
MTSKOB,2.84,31/12/29,1:1,.415,.425,.42,,,,
MTSKRB,2.90,31/12/29,1:1,.36,.355,.38,,,,
,
Myer Hldgs Last Sale Price $2.92,
MYRKMB,1.05,31/12/29,1:1,1.855,1.88,,,,,
MYRKOB,1.23,31/12/29,1:1,1.69,1.70,1.50,,,,
MYRKOD,1.72,31/12/29,1:1,1.195,1.205,.79,,,,
MYRKMC,1.80,31/12/29,1:1,1.105,1.13,1.03,,,,
MYRKRE,2.14,31/12/29,1:1,.785,.785,.595,,,,
MYRKOC,2.25,31/12/29,1:1,.67,.68,.90,,,,
MYRKOA,2.47,31/12/29,1:1,.445,.455,.485,,,,
MYRKRH,2.51,31/12/29,1:1,.415,.415,.49,,,,
,
National Aust Bank Last Sale Price $34.30,
NABKOL,32.42,15/11/13,1:1,,,1.59,,,,
NABXOG,33.50,30/01/14,2:1,.635,.645,.30,-25,90,,
NABXOH,34.50,30/01/14,2:1,,,.31,,,,
NABXOI,35.50,30/01/14,2:1,,,,,,,
NABKZL,10.89,31/12/29,1:1,23.30,,12.61,,,,
NABKMG,11.72,31/12/29,1:1,22.56,22.59,19.05,,,,
NABKCB,22.61,31/12/29,1:1,11.58,,11.50,,,,
NABKCD,23.56,31/12/29,1:1,10.62,,11.39,,,,
NABKRJ,24.77,31/12/29,1:1,9.42,9.54,9.96,,,,
NABKOJ,25.00,31/12/29,1:1,9.30,9.31,10.52,,,,
NABKMJ,25.14,31/12/29,1:1,9.14,9.17,5.13,,,,
NABKMD,25.39,31/12/29,1:1,8.90,8.93,6.03,,,,
NABKMH,26.56,31/12/29,1:1,7.72,7.75,8.22,,,,
NABQRC,26.66,31/12/29,1:1,7.52,7.64,7.60,+17,50,,
NABKME,27.72,31/12/29,1:1,6.57,6.60,14.06,,,,
NABKMI,28.93,31/12/29,1:1,5.35,5.38,3.20,,,,
NABKRH,29.35,31/12/29,1:1,4.84,4.96,4.72,,,,
NABKOK,29.45,31/12/29,1:1,4.75,4.76,4.80,+160,42,,
NABKRK,29.66,31/12/29,1:1,4.53,4.64,,,,,
NABKRA,30.08,31/12/29,1:1,4.10,4.22,3.69,-37,300,,
NABQOF,30.14,31/12/29,1:1,4.06,4.07,3.44,,,,
NABQRD,30.38,31/12/29,1:1,3.80,3.92,4.41,,,,
NABKMF,30.51,31/12/29,1:1,3.77,3.80,3.74,-21,30,,
NABQOB,30.51,31/12/29,1:1,3.69,3.70,3.34,,,,
NABQRG,30.72,31/12/29,1:1,3.46,3.58,3.43,,,,
NABKOM,30.91,31/12/29,1:1,3.30,3.31,3.24,,,,
NABLOA,30.92,31/12/29,1:1,3.84,3.85,4.30,,,,
NABKRE,31.04,31/12/29,1:1,3.15,3.27,3.04,,,,
NABKMK,31.31,31/12/29,1:1,2.98,3.01,2.63,,,,
NABKRD,31.34,31/12/29,1:1,2.85,2.97,2.51,,,,
NABLOC,31.36,31/12/29,1:1,3.39,3.40,2.12,,,,
NABQOE,31.43,31/12/29,1:1,2.77,2.78,3.30,,,,
NABLOB,31.76,31/12/29,1:1,2.99,3.00,2.79,,,,
NABKON,31.82,31/12/29,1:1,2.39,2.40,2.48,+75,20,,
NABKRB,31.83,31/12/29,1:1,2.36,2.47,2.43,+43,200,,
NABLOG,32.64,31/12/29,1:1,2.11,2.12,2.17,+9,170,,
NABLOD,33.11,31/12/29,1:1,1.645,1.655,1.10,,,,
,
Newcrest Min Last Sale Price $9.60,
NCMQCA,8.72,15/11/13,1:1,.865,,2.33,,,,
NCMXOG,9.25,30/01/14,2:1,.475,.485,.50,+3,250,,
NCMXOI,10.00,30/01/14,2:1,,,.815,,,,
NCMKOC,6.33,31/12/29,1:1,3.27,3.28,,,,,
NCMKMJ,6.69,31/12/29,1:1,2.89,2.92,3.14,,,,
NCMKOO,6.82,31/12/29,1:1,2.79,2.80,3.32,,,,
NCMQOC,7.07,31/12/29,1:1,2.54,2.55,2.59,,,,
NCMKON,7.22,31/12/29,1:1,2.39,2.40,,,,,
NCMKRB,7.43,31/12/29,1:1,2.18,2.17,,,,,
NCMQRD,7.56,31/12/29,1:1,2.05,2.04,2.08,+108,20,,
NCMQOA,7.67,31/12/29,1:1,1.935,1.945,,,,,
NCMKRF,7.73,31/12/29,1:1,1.875,1.865,,,,,
NCMQRE,7.89,31/12/29,1:1,1.72,1.71,1.685,,,,
NCMKOM,8.06,31/12/29,1:1,1.545,1.555,1.495,,,,
NCMLOB,8.17,31/12/29,1:1,2.43,2.44,2.56,,,,
NCMQRC,8.17,31/12/29,1:1,1.435,1.425,1.46,+2,119,,
NCMKMM,8.24,31/12/29,1:1,1.345,1.375,1.385,+3,35,,
NCMKRL,8.34,31/12/29,1:1,1.275,1.265,,,,,
NCMKOL,8.42,31/12/29,1:1,1.18,1.19,1.21,-29.5,60,,
NCMKRK,8.48,31/12/29,1:1,1.125,1.115,1.135,+2.5,13,,
NCMLOL,8.94,31/12/29,1:1,1.66,1.67,1.65,,,,
NCMLOK,9.34,31/12/29,1:1,1.26,1.27,1.25,,,,
,
Northern Star Res Last Sale Price $0.78,
NSTKOD,0.28,31/12/29,1:1,.485,.495,.545,,,,
NSTKOC,0.39,31/12/29,1:1,.38,.39,.40,,,,
NSTKOB,0.44,31/12/29,1:1,.33,.34,.295,,,,
,
Nufarm Last Sale Price $5.06,
NUFKOA,3.91,31/12/29,1:1,1.155,1.165,1.345,,,,
NUFKRG,3.99,31/12/29,1:1,1.08,1.075,,,,,
NUFKRC,4.24,31/12/29,1:1,.83,.825,.915,,,,
NUFKOC,4.41,31/12/29,1:1,.65,.66,,,,,
,
Navitas Last Sale Price $5.87,
NVTKMA,4.04,31/12/29,1:1,1.815,1.84,1.69,,,,
,
NEXTDC Last Sale Price $2.23,
NXTKCB,1.06,31/12/29,1:1,1.18,,1.575,,,,
NXTKOA,1.06,31/12/29,1:1,,,,,,,
NXTKCC,1.28,31/12/29,1:1,.96,,1.125,,,,
NXTKOB,1.28,31/12/29,1:1,,,,,,,
,
Origin Energy Last Sale Price $14.53,
ORGKCC,10.76,31/12/29,1:1,3.75,,4.09,,,,
ORGKRA,11.17,31/12/29,1:1,3.35,3.37,3.15,,,,
ORGKMD,11.63,31/12/29,1:1,2.88,2.91,3.60,,,,
ORGQRF,11.77,31/12/29,1:1,2.75,2.77,3.21,,,,
ORGKOD,12.15,31/12/29,1:1,2.36,2.37,2.32,,,,
ORGKOA,12.55,31/12/29,1:1,1.96,1.97,,,,,
ORGKRD,12.70,31/12/29,1:1,1.82,1.835,1.385,,,,
ORGKOG,12.97,31/12/29,1:1,,,3.03,,,,
,
Orica Last Sale Price $23.41,
ORIKRD,18.05,31/12/29,1:1,5.31,5.37,6.32,,,,
ORIKMC,19.01,31/12/29,1:1,4.38,4.41,5.04,,,,
ORIKRE,19.40,31/12/29,1:1,3.95,4.01,4.52,,,,
ORIKRA,20.58,31/12/29,1:1,2.77,2.83,2.79,,,,
ORIKOB,21.04,31/12/29,1:1,2.32,2.33,2.45,-355,40,,
,
Oil Search Last Sale Price $8.51,
OSHKMD,3.12,31/12/29,1:1,5.38,5.41,5.05,,,,
OSHKMC,4.59,31/12/29,1:1,3.91,3.94,2.56,,,,
OSHKRG,4.61,31/12/29,1:1,3.88,3.90,.835,,,,
OSHKZE,4.87,31/12/29,1:1,3.63,,3.19,,,,
OSHKRF,6.19,31/12/29,1:1,2.30,2.32,2.06,,,,
OSHKMB,6.27,31/12/29,1:1,2.22,2.25,2.24,,,,
OSHKRD,6.43,31/12/29,1:1,2.06,2.08,1.57,,,,
OSHKCB,6.43,31/12/29,1:1,2.08,,2.32,,,,
OSHKOE,6.49,31/12/29,1:1,2.02,2.03,1.155,,,,
OSHKRE,6.70,31/12/29,1:1,1.795,1.81,1.82,+54.5,20,,
OSHKOD,6.98,31/12/29,1:1,1.53,1.54,1.765,,,,
OSHKRA,7.02,31/12/29,1:1,1.48,1.495,1.475,,,,
OSHKOB,7.22,31/12/29,1:1,1.29,1.30,1.37,,,,
OSHKRC,7.29,31/12/29,1:1,1.205,1.22,1.25,,,,
,
OZ Minerals Last Sale Price $3.36,
OZLKME,1.46,31/12/29,1:1,1.88,1.91,1.79,,,,
OZLKOB,2.46,31/12/29,1:1,.885,.895,,,,,
OZLKCF,2.50,31/12/29,1:1,.845,,.94,,,,
OZLKMC,2.52,31/12/29,1:1,.825,.85,.78,,,,
OZLKOC,2.65,31/12/29,1:1,.69,.70,.685,,,,
OZLKRG,2.70,31/12/29,1:1,.645,.66,,,,,
OZLKRB,2.80,31/12/29,1:1,.545,.56,,,,,
OZLKOJ,2.85,31/12/29,1:1,.49,.50,.455,,,,
,
Paladin Energy Last Sale Price $0.41,
PDNKOB,0.05,31/12/29,1:1,.345,.355,,,,,
PDNKOA,0.09,31/12/29,1:1,.305,.315,,,,,
PDNKOK,0.17,31/12/29,1:1,.22,.23,.22,,,,
PDNKOH,0.21,31/12/29,1:1,.18,.19,.195,,,,
PDNKOF,0.31,31/12/29,1:1,.087,.097,.095,,,,
,
PanAust Last Sale Price $1.76,
PNAKOB,1.55,15/11/13,1:1,.16,,.16,,,,
PNAKOJ,0.92,31/12/29,1:1,.835,.845,,,,,
PNAQRJ,1.19,31/12/29,1:1,.565,.58,.32,,,,
PNAKOC,1.20,31/12/29,1:1,.55,.56,,,,,
PNAKMB,1.23,31/12/29,1:1,.52,.545,.78,,,,
PNAKRH,1.36,31/12/29,1:1,.395,.41,.375,,,,
PNAKRF,1.43,31/12/29,1:1,.325,.34,.455,,,,
PNAKOA,1.43,31/12/29,1:1,.32,.33,.285,,,,
PNAKOI,1.51,31/12/29,1:1,.24,.25,.195,,,,
PNAKCD,1.53,31/12/29,1:1,.22,,.20,,,,
,
Perpetual Last Sale Price $44.52,
PPTKCA,28.00,31/12/29,1:1,14.28,,12.00,,,,
PPTKOC,29.92,31/12/29,1:1,14.65,14.66,16.32,,,,
PPTKMA,35.01,31/12/29,1:1,9.49,9.52,8.95,,,,
PPTKOD,36.42,31/12/29,1:1,8.15,8.16,5.95,,,,
PPTKOA,37.48,31/12/29,1:1,7.10,7.11,8.64,,,,
,
Perseus Min Last Sale Price $0.39,
PRUKOB,0.12,31/12/29,1:1,.26,.27,,,,,
PRUKOC,0.18,31/12/29,1:1,.195,.205,.275,,,,
PRUKOD,0.23,31/12/29,1:1,.15,.16,.155,,,,
PRUKOF,0.27,31/12/29,1:1,.105,.115,.115,,,,
,
Primary Health Care Last Sale Price $4.77,
PRYKMA,2.51,31/12/29,1:1,2.25,2.28,2.30,,,,
PRYKOC,3.14,31/12/29,1:1,1.635,1.645,1.80,,,,
PRYKOB,3.51,31/12/29,1:1,1.26,1.27,1.445,,,,
PRYKMB,3.53,31/12/29,1:1,1.225,1.25,1.39,,,,
PRYKRA,3.71,31/12/29,1:1,1.045,,.87,,,,
PRYKRD,3.85,31/12/29,1:1,.905,.92,.97,,,,
PRYKOD,3.94,31/12/29,1:1,.835,.845,.975,,,,
PRYKRF,3.98,31/12/29,1:1,.78,.795,1.05,,,,
PRYKRB,4.22,31/12/29,1:1,.54,.555,.745,,,,
PRYKOA,4.32,31/12/29,1:1,.45,.46,.575,,,,
,
Platinum Asset Last Sale Price $6.11,
PTMKCB,3.45,31/12/29,1:1,2.62,,2.18,,,,
PTMKOA,4.01,31/12/29,1:1,2.09,2.10,,,,,
PTMKOB,4.51,31/12/29,1:1,1.585,1.595,,,,,
,
Qantas Airways Last Sale Price $1.20,
QANKOA,0.67,31/12/29,1:1,.515,.525,.125,,,,
QANKOB,0.81,31/12/29,1:1,.375,.385,,,,,
QANKCA,0.83,31/12/29,1:1,.365,,.365,-12,60,,
QANKRB,0.86,31/12/29,1:1,.325,.335,,,,,
QANKMB,0.88,31/12/29,1:1,.30,.325,.375,,,,
QANKOD,0.93,31/12/29,1:1,.26,.27,.315,,,,
QANKRA,0.94,31/12/29,1:1,.245,.255,,,,,
QANKOG,1.01,31/12/29,1:1,.175,.185,.18,-3,81,,
QANKRC,1.05,31/12/29,1:1,.14,.15,.185,,,,
,
BetaShares Gold Last Sale Price $13.33,
QAUKOG,11.51,31/12/29,1:1,1.815,1.825,,,,,
QAUKOF,11.96,31/12/29,1:1,1.36,1.37,1.45,,,,
,
QBE Insurance Grp Last Sale Price $15.52,
QBEXOH,13.50,30/01/14,2:1,1.31,1.32,,,,,
QBEXOG,14.00,30/01/14,2:1,1.06,1.07,,,,,
QBEKRE,9.04,31/12/29,1:1,6.50,6.48,5.81,,,,
QBEKRA,9.40,31/12/29,1:1,6.14,6.12,5.94,,,,
QBEKME,9.44,31/12/29,1:1,6.06,6.09,5.82,,,,
QBEKCD,10.15,31/12/29,1:1,5.39,,5.77,,,,
QBEKCA,11.29,31/12/29,1:1,4.25,,4.26,+22,19,,
QBEKMF,11.40,31/12/29,1:1,4.10,4.13,3.97,,,,
QBEKOG,11.44,31/12/29,1:1,4.09,4.10,4.11,+13,40,,
QBELOE,11.80,31/12/29,1:1,4.23,4.24,3.35,,,,
QBEKOK,12.01,31/12/29,1:1,3.53,3.54,3.32,,,,
QBEKCC,12.26,31/12/29,1:1,3.28,,2.50,,,,
