7.09,4.71,6.54,6.41,CAB,Cabcharge Aust,6.43,1,3642,6.39,6.48,34,f,1.50,2.21,5.29,51,12.6
0.88,0.43,0.81,0.78,CDM,Cadence Capital,0.81,3,136,0.81,0.82,2,f,-,1.11,2.47,-13.8,-
0.40,0.255,0.315,0.31,CIX,Calliden Grp,0.315,-0.5,840,0.315,0.32,1.25,,2.75,0.25,3.97,3.44,9.2
14.00,6.18,10.32,10.03,CTX,Caltex Aust,10.06,-2,14399,10.03,10.13,36,,0.43,10.60,3.58,15.6,64.5
30.608,8.29,27.50,26.69,CPB,Campbell Brothers,27.23,-8,278,27.15,27.23,100,p,2.02,2.73,3.67,201.93,13.5
0.094,0.038,-,-,CDL,Canada Land Ltd cdi,0.065,,-,0.066,0.08,0.39,,3.59,0.25,6.00,1.4,4.6
0.75,0.34,-,-,CNB,Canberra Invest,0.64,,-,0.58,1.00,4,f,-,0.60,6.25,-21.94,-
0.016,0.003,0.01,0.01,CAG,Cape Range Wireless,0.01,,10123,0.01,0.011,-,,-,-,-,-0.01,-
0.06,0.003,-,-,CPT,Capital Intelligence,0.025,,-,0.019,0.025,-,,-,-,-,0.09,27.8
0.063,0.04,-,-,CAJ,Capitol Health,0.047,,-,0.026,0.047,-,,-,-0.01,-,-0.37,-
-,-,-,-,CAJN,  def,-,,-,-,-,-,,-,-,-,-,-
-,-,-,-,CAJO,  optapr12d,-,,-,0.006,-,-,,-,-,-,-,-
-,-,0.44,0.42,CAADA,Capral Ltd def,0.42,,10069,0.41,0.42,-,,-,-,-,-,-
0.495,0.07,0.425,0.42,CCF,Carbon Conscious,0.42,-1.5,253,0.42,0.425,-,,-,-,-,-6.35,-
0.04,0.011,0.026,0.026,CNN,Cardia Bioplastics,0.026,,18100,0.026,0.027,-,,-,0.02,-,-1.07,-
0.013,0.002,-,-,CNNO,  opt jun11,0.005,,-,0.004,0.005,-,,-,-,-,-,-
5.20,2.61,4.99,4.70,CDD,Cardno Ltd,4.88,-7,498,4.78,4.88,28,f,1.56,0.52,5.74,43.82,11.1
4.40,2.70,4.20,4.20,CDP,Carindale Prop unt,4.20,-16,24,4.11,4.36,26.55,,0.66,5.55,6.32,17.45,24.1
18.95,12.00,18.95,18.59,CIN,Carlton Invest,18.95,75,5,17.61,18.95,67,f,0.91,20.88,3.54,61,31.1
2.11,2.11,-,-,CINPA,  7% cum pf,2.11,,-,2.06,-,14,,-,-,6.64,-,-
0.29,0.094,0.15,0.14,CWE,Carnegie Wave Energy,0.145,,63223,0.145,0.15,-,,-,0.01,-,-1.99,-
4.56,3.56,4.56,4.46,CRZ,Carsales Com Ltd,4.50,,2673,4.46,4.50,-,,-,-,-,-,-
0.64,0.225,0.57,0.545,CCV,Cash Convert ord/div   ,0.545,-2.5,4355,0.545,0.565,3,f,2.26,0.09,5.50,6.77,8.1
0.78,0.245,-,-,CXD,CathRx Ltd,0.70,,-,0.69,0.70,-,,-,0.23,-,-31.3,-
0.19,0.031,0.175,0.15,CBD,CBD Energy Ltd,0.16,1,5374,0.16,0.17,-,,-,0.04,-,-1.7,-
0.21,0.08,-,-,CCK,CCK Financial,0.115,,-,0.055,0.12,-,,-,0.02,-,0.63,18.3
0.225,0.095,0.15,0.15,CEG,CEC Grp Ltd,0.15,0.5,510,0.15,0.155,-,,-,0.39,-,-28.93,-
2.60,0.85,-,-,CWP,Cedar Woods Prop,2.50,,-,2.50,2.60,7,f,2.31,1.60,2.80,16.2,15.4
0.15,0.072,0.15,0.135,CAQ,Cell Aquaculture,0.145,1.5,3131,0.145,0.18,-,,-,0.01,-,-1.31,-
4.00,1.45,3.90,3.78,CST,Cellestis Ltd,3.85,5,1529,3.85,3.89,3,f,2.86,0.23,0.78,8.57,44.9
0.32,0.15,-,-,CLT,Cellnet Grp,0.30,,-,0.30,0.31,-,,-,0.40,-,-21,-
0.075,0.011,0.019,0.019,CXE,Celtex Ltd,0.019,-0.1,188,0.019,0.027,-,,-,-0.01,-,-0.72,-
1.39,0.86,1.25,1.225,CIL,Centrebet Internat,1.23,3,57,1.225,1.23,9.5,,1.00,0.08,7.72,9.5,12.9
0.22,0.12,0.17,0.17,CAF,Centrepoint Alliance,0.17,0.5,125,0.165,0.17,-,,-,0.21,-,-32.59,-
0.52,0.04,0.32,0.31,CNP,Centro Prop stpld,0.31,,23667,0.31,0.315,31.8,,-,-2.91,102.58,-398.36,-
0.225,0.016,0.175,0.165,CER,Centro Retail stpld,0.17,,42461,0.17,0.175,0.37,,-,0.30,2.18,-117.14,-
0.91,0.56,0.88,0.85,CYA,Century Aust,0.85,-1.5,3987,0.86,0.88,4.5,,-,1.04,5.29,-14.26,-
0.345,0.042,0.25,0.24,CFU,Ceramic Fuel Cells,0.245,-0.5,29910,0.24,0.245,-,,-,0.05,-,-8.58,-
0.054,0.02,0.03,0.03,CVS,Cervantes Corp,0.03,-0.2,769,0.03,0.032,-,,-,-,-,-0.13,-
2.17,1.415,1.99,1.96,CFX,CFS Retail Prop unt,1.97,,60859,1.965,1.985,12.5,p,-,2.02,6.35,-15.27,-
0.572,0.267,0.50,0.495,CDI,Challenger Div Pro stpld,0.495,-0.5,2778,0.495,0.50,6.7,,-,0.88,13.54,-8.69,-
4.33,0.865,4.33,4.13,CGF,Challenger FSG Ltd,4.17,-5,33899,4.15,4.20,12.5,,-,1.81,3.00,-16.2,-
2.30,1.20,1.965,1.85,CIF,Challenger Infra stpld,1.95,-1.5,599,1.91,1.95,20,,-,-1.54,10.26,-40.3,-
0.79,0.16,0.77,0.75,CKT,Challenger Kenedix ord unt,0.75,-2,480,0.75,0.79,6.5,,-,2.02,8.67,-36.54,-
0.45,0.215,0.32,0.32,CWT,Challenger Winetr unt,0.32,,240,0.305,0.32,7.1,,-,0.47,22.19,-14.29,-
3.10,2.38,-,-,CHR,Chalmers Ltd,2.69,,-,2.76,-,14,f,2.40,4.22,5.20,33.67,8.0
0.21,0.079,0.19,0.175,CMG,Chandler Macleod,0.19,1.5,2912,0.18,0.19,0.5,,-,0.04,2.63,-2.52,-
0.026,0.011,-,-,CHP,Chapmans Ltd,0.014,,-,0.014,0.017,-,,-,0.02,-,-1.7,-
0.68,0.156,0.64,0.62,CHC,Charter Hall Grp forus,0.63,,33342,0.62,0.63,4.96,,-,0.71,7.87,-17.98,-
0.076,0.04,-,-,CHF,Charter Pacific,0.062,,-,0.062,0.088,-,,-,0.12,-,-9.1,-
0.013,0.003,-,-,CHFO,  opt feb11,0.003,,-,0.003,0.011,-,,-,-,-,-,-
1.01,0.28,1.01,0.955,CXS,Chemgenex Pharmac,0.97,2,9948,0.97,0.98,-,,-,0.05,-,-10.75,-
0.19,0.02,0.069,0.069,CXSO,  opt mar10,0.069,0.7,507,0.058,0.095,-,,-,-,-,-,-
0.60,0.11,-,-,CXSOA,  opt feb12,0.56,,-,0.60,0.65,-,,-,-,-,-,-
0.07,0.01,-,-,CVB,Cheviot Bridge,0.055,,-,0.05,0.065,-,,-,-,-,0.97,5.7
1.00,0.175,-,-,CKP,Cheviot Kirribilly stpld,0.19,,-,0.175,0.25,6,,-,1.94,31.58,-30.24,-
0.115,0.02,0.093,0.093,CCY,China Century Capitl,0.093,,3050,0.093,0.094,-,,-,0.05,-,-19.36,-
0.20,0.04,-,-,CNH,China Steel,0.125,,-,0.115,0.13,-,,-,0.08,-,-0.99,-
5.20,3.53,5.05,5.01,CHO,Choiseul Investments   ,5.01,,111,5.01,5.05,22,f,0.99,5.27,4.39,21.7,23.1
0.01,0.002,-,-,CDH,Chongherr Invest,0.003,,-,0.005,0.03,-,,-,0.04,-,-1.45,-
1.05,0.70,0.88,0.86,CII,CI Res Ltd,0.88,4,468,0.81,0.88,-,,-,0.44,-,24.19,3.6
0.88,0.54,0.71,0.71,CIR,Circadian Tech,0.71,-3.5,18,0.71,0.73,-,,-,0.86,-,-22.22,-
1.20,0.062,-,-,CLS,CL Asset Hldgs,1.10,,-,0.97,1.08,-,,-,4.35,-,-68,-
1.18,0.258,0.94,0.90,CND,Clarius Grp Ltd,0.90,-5.5,1322,0.85,0.94,7,,-,0.30,7.78,-14,-
0.801,0.235,0.295,0.285,CSS,Clean Seas Tuna,0.285,0.5,19448,0.285,0.295,-,,-,0.56,-,-7.77,-
0.40,0.15,-,-,CLQ,Clean Teq Hldgs,0.30,,-,0.30,0.32,-,,-,0.07,-,0.9,33.3
0.065,0.018,-,-,CVA,Clever Com Aus,0.06,,-,0.06,0.064,-,,-,0.01,-,0.29,20.7
1.145,0.55,1.085,1.08,CAM,Clime Capital,1.085,0.5,364,1.08,1.085,2,f,0.92,1.39,1.84,1.84,59.0
0.46,0.166,-,-,CIW,Clime Invest,0.425,,-,0.425,0.44,0.35,f,-,0.40,0.82,-5.8,-
0.40,0.18,0.28,0.275,CUV,Clinuvel Pharmaceut,0.28,,1839,0.275,0.28,-,,-,0.12,-,-5.1,-
0.74,0.056,0.62,0.615,CPR,Clive Peeters,0.615,,421,0.62,0.635,1.5,,-,0.27,2.44,-7.1,-
1.035,0.245,0.905,0.865,CLO,Clough Ltd,0.88,-1,10714,0.88,0.90,2,p,3.92,0.29,2.27,7.84,11.2
0.23,0.15,-,-,CLV,Clover Corp,0.205,,-,0.195,0.20,1,f,1.87,0.16,4.88,1.87,11.0
0.195,0.076,0.081,0.078,CMV,CMA Corp Ltd,0.08,-0.1,9147,0.08,0.081,0.5,,-,0.14,6.25,-14.1,-
0.72,0.28,0.60,0.60,CMI,CMI Ltd,0.60,,3,0.60,0.70,-,,-,1.34,-,-4.38,-
0.43,0.13,0.345,0.33,COZ,CO2 Grp Ltd,0.33,-2,2268,0.325,0.34,-,,-,0.04,-,0.25,132.0
0.29,0.06,-,-,COZO,  opt nov11,0.25,,-,0.16,0.23,-,,-,-,-,-,-
10.80,8.02,10.69,10.51,CCL,Coca-Cola Amatil,10.58,-1,16876,10.55,10.60,40.5,f,1.35,1.14,3.83,54.8,19.3
68.54,46.21,62.26,61.27,COH,Cochlear Ltd,61.28,-57,1949,61.21,61.60,175,f,1.34,2.78,2.86,233.7,26.2
0.039,0.003,-,-,CKR,Cockatoo Ridge Wines,0.004,,-,0.003,0.004,-,,-,-,-,-15.77,-
1.03,0.47,1.03,1.00,CDA,Codan Ltd,1.00,-2,212,1.00,1.03,6.5,f,1.14,0.17,6.50,7.4,13.5
2.37,1.22,2.24,2.19,COF,Coffey Intl,2.19,-1,1880,2.17,2.23,13,f,1.12,-0.22,5.94,14.5,15.1
0.32,0.15,-,-,CGS,Cogstate Ltd,0.30,,-,0.30,0.37,-,,-,0.07,-,2.24,13.4
0.725,0.35,-,-,CLH,Collection House,0.68,,-,0.69,0.70,4.8,f,1.69,0.84,7.06,8.1,8.4
0.50,0.385,-,-,CKL,Colorpak Ltd,0.46,,-,0.465,0.49,3,f,2.31,0.13,6.52,6.94,6.6
56.24,24.03,54.35,52.40,CBA,C'wlth Bank  of Aust ,52.64,-132,50042,52.61,52.64,228,f,1.44,13.65,4.33,328.5,16.0
1.34,0.67,1.02,0.98,CPA,C'wlth Prop ord unt   ,0.995,-1.5,90128,0.995,1.00,8.8,,-,1.15,8.84,-31.8,-
0.008,0.003,-,-,COJ,Commstrat Ltd,0.006,,-,0.005,0.01,-,,-,-,-,0.02,30.0
0.185,0.05,0.165,0.16,COM,Comops Ltd,0.16,-2,240,0.16,0.19,-,,-,0.04,-,2.5,6.4
0.26,0.11,0.18,0.18,CMP,Compumedics Ltd,0.18,1,50,0.17,0.18,-,,-,0.05,-,1.7,10.6
0.059,0.016,0.049,0.049,CZP,Computercorp Ltd,0.049,-0.1,1900,0.045,0.05,-,,-,-0.12,-,-1.04,-
11.32,6.11,11.01,10.81,CPU,Computershare Ltd,10.85,-11,16894,10.85,10.88,22,p,2.58,-1.95,2.03,56.75,19.1
0.028,0.004,-,-,CPS,Computronics,0.021,,-,0.023,0.027,-,,-,0.01,-,-0.38,-
0.039,0.011,0.02,0.019,CMO,Comtel Corp Ltd,0.019,0.1,1800,0.019,0.02,-,,-,-0.02,-,-0.8,-
0.636,0.244,0.435,0.42,CEU,ConnectEast stpld,0.425,-0.5,39902,0.42,0.425,2,,-,-,4.71,-25.43,-
0.10,0.028,0.037,0.036,CXN,Connxion Ventures,0.037,0.1,2000,0.036,0.038,-,,-,-,-,-1.9,-
0.065,0.006,-,-,CGI,Consolidated Global,0.025,,-,0.01,0.04,-,,-,-,-,-0.21,-
0.002,0.002,-,-,CGIO,  opt jan10,0.002,,-,-,-,-,,-,-,-,-,-
3.44,1.71,3.22,3.11,CMJ,Consolidated Media,3.14,,6685,3.05,3.16,16.5,,3.75,0.66,5.25,61.91,5.1
2.18,1.30,-,-,CBR,Constellation Br cdi 10:1,1.75,,-,1.60,-,-,,-,-,-,-33.2,-
1.55,0.485,0.82,0.805,CCQ,Contango Capital,0.82,2,670,0.81,0.82,2,,-,1.67,2.44,-25.39,-
1.19,0.44,1.165,1.125,CTN,Contango Microcap,1.155,4.5,1087,1.13,1.155,4,,-,1.50,3.46,-43.1,-
0.155,0.04,0.10,0.10,COS,Cool or Cosy Ltd,0.10,,760,0.095,0.10,-,,-,-0.02,-,-3.48,-
0.30,0.15,-,-,CNR,Coonawarra Aust unt,0.20,,-,0.10,0.185,2.5,,-,-,12.50,-14.9,-
0.445,0.12,-,-,CXG,Coote Industrial,0.345,,-,-,-,5,,-,0.26,14.49,-3.87,-
0.65,0.20,0.56,0.55,CBB,Cordlife Ltd,0.55,-3,122,0.55,0.62,-,,-,0.28,-,4.57,12.0
0.39,0.06,0.26,0.235,CKK,Coretrack Ltd,0.24,-2,10570,0.235,0.24,-,,-,0.01,-,-3.6,-
0.16,0.013,0.07,0.065,CKKO,  opt feb10,0.065,-0.4,3083,0.06,0.075,-,,-,-,-,-,-
4.75,2.60,4.45,4.36,CXP,Corporate Express,4.40,6,2343,4.33,4.45,23,f,1.40,0.16,5.23,32.2,13.7
0.057,0.018,-,-,COO,Corum Grp Ltd,0.018,,-,0.02,0.048,-,,-,-0.07,-,-6.5,-
1.00,0.53,-,-,CHQ,CostaExchange Ltd,0.815,,-,-,0.85,-,,-,0.27,-,7.18,11.4
0.12,0.046,0.096,0.093,CXY,Cougar Energy,0.093,-0.3,21296,0.093,0.095,-,,-,0.03,-,-0.52,-
1.60,0.73,1.40,1.355,COU,Count Financial,1.355,-3.5,1181,1.35,1.355,7,f,1.09,0.18,5.17,7.6,17.8
3.53,3.10,-,-,CTY,Country Road Ltd,3.24,,-,3.31,-,13.32,f,1.70,0.92,4.11,22.66,14.3
2.02,0.60,1.90,1.90,CYG,Coventry Grp,1.90,5,72,1.90,1.95,5,f,-,3.30,2.63,-3.6,-
0.31,0.012,0.29,0.285,CVY,Coventry Res,0.29,,5124,0.29,0.295,-,,-,-,-,-1.24,-
0.25,0.105,0.22,0.16,CPI,CPI Grp Ltd,0.22,4.5,408,0.165,0.215,1,,-,0.84,4.55,-4.2,-
1.02,0.27,1.01,1.00,CGO,CPT Global Ltd,1.00,,240,0.97,1.005,5.5,f,1.07,0.22,5.50,5.9,16.9
11.66,6.32,8.95,8.73,CRG,Crane Grp Ltd,8.79,-11,2728,8.79,8.84,63,f,1.01,4.35,7.17,63.9,13.8
2.82,0.39,2.82,2.70,CCP,Credit Corp Grp,2.75,6,648,2.65,2.70,4,f,6.47,1.65,1.45,25.9,10.6
1.00,0.905,0.93,0.93,CSW,Credit Suisse Pl100 unt,0.93,0.5,890,0.93,0.94,2.19,,-,0.93,2.35,-4.2,-
0.85,0.385,0.85,0.77,CMW,Cromwell Grp stpld,0.77,-0.5,5485,0.77,0.79,8.5,,-,0.76,11.04,-16.1,-
9.39,4.18,8.18,7.97,CWN,Crown Ltd,8.05,-12,21579,8.01,8.10,37,p,-,3.42,4.60,-166.89,-
0.15,0.07,0.135,0.135,CTE,Cryosite Ltd,0.135,-1.5,155,0.135,0.15,-,,-,0.09,-,0.02,675.0
1.05,0.925,-,-,CSJ,CS GP100 Aust Tr unt,0.97,,-,0.985,1.015,2.35,p,-,0.96,2.42,-10.5,-
0.98,0.87,-,-,CSU,Cs100 Emrg Mkt Infra unt,0.89,,-,0.89,0.90,2.66,,-,0.89,2.99,-8.24,-
1.85,0.42,1.80,1.70,CSV,CSG Ltd,1.74,-5,3847,1.70,1.75,4.5,f,2.96,-,2.59,13.31,13.1
38.52,26.85,32.40,31.95,CSL,CSL Ltd,32.10,16,24488,32.08,32.13,70,,2.75,7.49,2.18,192.51,16.7
2.18,0.905,1.91,1.845,CSR,CSR Ltd,1.86,-2.5,62891,1.85,1.865,4,f,-,0.87,2.15,-45.1,-
0.95,0.61,0.95,0.95,CLX,CTI Logistics,0.95,3,100,0.80,0.95,6,f,1.69,0.63,6.32,10.16,9.4
3.31,0.96,3.24,3.15,CUS,Customers Ltd,3.16,-8,1638,3.12,3.16,-,,-,0.09,-,4.9,64.5
0.81,0.33,0.75,0.71,CVC,CVC Ltd,0.75,4,131,0.72,0.75,3,,-,1.11,4.00,-44.52,-
0.04,0.004,-,-,CJT,CVC Prop Fund unt,0.004,,-,0.022,0.04,-,,-,0.05,-,-2.11,-
0.135,0.064,0.092,0.09,CYC,Cyclopharm Ltd,0.09,,2500,0.09,0.10,-,,-,0.05,-,1.04,8.7
0.03,0.006,-,-,CLK,Cypress Lakes Grp,0.007,,-,0.006,0.007,-,,-,-,-,-2.3,-
0.22,0.058,0.087,0.085,CYT,Cytopia Ltd,0.085,,384,0.085,0.09,-,,-,0.04,-,-7.69,-
14.00,4.50,-,-,DKS,Danks Hldgs,13.49,,-,13.30,13.49,75,f,1.44,-,5.56,108.1,12.5
0.33,0.13,0.28,0.28,DBS,Dark Blue Sea,0.28,,1000,0.28,0.29,0.5,,1.78,0.05,1.79,0.89,31.5
8.25,4.30,8.18,8.10,DTL,Data#3 Ltd,8.10,-2,152,8.10,8.14,50,f,1.28,1.16,6.17,63.76,12.7
0.105,0.011,0.055,0.053,DDT,Datadot Tech,0.054,-0.1,5364,0.053,0.058,-,,-,0.01,-,-6.22,-
0.005,0.001,0.002,0.002,DMN,Datamotion Asia,0.002,,5000,0.001,0.002,-,,-,-,-,-0.19,-
0.002,0.001,-,-,DMNOA,  opt may13,0.001,,-,-,0.001,-,,-,-,-,-,-
0.19,0.051,-,-,DSQ,Datasquirt Ltd fpo nz,0.095,,-,0.09,0.095,-,,-,0.08,-,-9.1,-
5.96,2.02,5.96,5.86,DJS,David Jones Ltd,5.88,-3,28274,5.86,5.90,28,f,1.13,1.16,4.76,31.5,18.7
1.55,0.12,1.31,1.26,DCG,Decmil Grp Ltd,1.29,1,3160,1.27,1.29,-,,-,0.18,-,8.55,15.1
0.49,0.30,-,-,DGH,Desane Grp Hldings,0.43,,-,0.40,0.495,2,,-,0.77,4.65,-9.38,-
0.65,0.42,0.465,0.46,DVN,Devine Ltd,0.46,,563,0.46,0.465,3,,1.90,0.79,6.52,5.7,8.1
0.59,0.29,0.50,0.49,DEX,Dexion Ltd,0.50,,1879,0.49,0.50,4,,1.37,-0.02,8.00,5.47,9.1
0.962,0.519,0.86,0.835,DXS,Dexus Prop Grp stpld,0.85,2,236684,0.85,0.855,7.3,,-,1.01,8.59,-39.38,-
0.80,0.30,0.415,0.395,DGI,Digislide Hldgs,0.415,1.5,555,0.395,0.41,-,,-,-,-,-,-
0.44,0.10,-,-,DGX,Diploma Grp Ltd,0.40,,-,0.385,0.40,1,f,1.69,0.06,2.50,1.69,23.7
0.19,0.008,-,-,DVA,Diversa Ltd,0.105,,-,0.105,0.12,-,,-,0.05,-,-4.9,-
3.22,1.945,3.16,3.11,DUI,Diversified United,3.11,1,491,3.11,3.16,13,f,-,3.17,4.18,-2.5,-
4.55,2.95,4.50,4.44,DJW,Djerriwarrh Invest,4.44,-4,663,4.45,4.49,26,f,-,3.87,5.86,-6.85,-
0.78,0.30,0.66,0.66,DKN,DKN Financial Grp,0.66,-3.5,181,0.66,0.69,2,f,-,0.07,3.03,-8.28,-
0.34,0.099,0.34,0.34,DMX,Dolomatrix Intl,0.34,1,1116,0.34,0.36,-,,-,0.12,-,-1.04,-
4.72,2.55,4.50,4.30,DMP,Domino Pizza Enterpr,4.50,5,214,4.35,4.60,12.4,f,1.82,0.69,2.76,22.6,19.9
9.24,3.01,9.09,8.83,DOW,Downer EDI Ltd,8.87,-20,5210,8.86,8.99,29,,1.88,2.18,3.27,54.4,16.3
0.24,0.15,-,-,DLE,Dragon Energy,0.21,,-,0.07,0.20,-,,-,-,-,-,-
0.045,0.01,0.04,0.04,DMY,Dromana Estate,0.04,-0.5,67,0.04,0.055,-,,-,0.01,-,-1.15,-
0.034,0.003,-,-,DSF,DSF Intl,0.015,,-,0.01,0.015,-,,-,-,-,-0.2,-
0.005,0.001,0.005,0.005,DSFO,  opt dec12,0.005,,1600,0.005,0.02,-,,-,-,-,-,-
2.319,1.28,1.78,1.75,DUE,DUET Grp forus,1.775,2,17370,1.765,1.775,24.12,p,-,1.70,13.59,-9.24,-
0.04,0.015,-,-,DUL,Dulhunty Power,0.032,,-,0.019,0.032,-,,-,0.04,-,-0.56,-
1.85,0.48,1.73,1.68,DWS,DWS Advanced,1.68,-5,805,1.68,1.70,9.5,f,1.26,0.20,5.65,12,14.0
1.15,0.55,1.015,0.985,DYE,Dyesol Ltd,0.99,1.5,1876,0.99,0.995,-,,-,0.15,-,-8.54,-
0.50,0.21,0.36,0.36,EAL,E & A Ltd,0.36,1,200,0.36,0.37,1.5,,0.63,-0.23,4.17,0.94,38.3
0.135,0.07,-,-,ELY,Early Learning Serv,0.096,,-,0.096,0.135,-,,-,-,-,-25.22,-
0.105,0.029,0.078,0.075,EMS,Eastland Medical,0.076,0.1,7450,0.075,0.076,-,,-,-,-,-1.51,-
0.075,0.012,0.02,0.02,EMSO,  opt may11,0.02,,1806,0.02,0.025,-,,-,-,-,-,-
0.045,0.009,-,-,EMSOB,  opt jun11,0.034,,-,0.034,0.04,-,,-,-,-,-,-
0.105,0.024,0.076,0.074,EBT,eBet Ltd,0.074,-0.2,1350,0.074,0.076,-,,-,-0.01,-,0.7,10.6
0.21,0.045,-,-,ECQ,ECO Quest,0.13,,-,0.13,0.15,-,,-,0.02,-,-1.62,-
0.07,0.02,-,-,ECQO,  opt mar11,0.045,,-,0.03,0.06,-,,-,-,-,-,-
0.004,0.001,0.004,0.003,ECE,E-Com Multi Ltd,0.003,-0.1,123500,0.003,0.004,-,,-,-,-,-,-
0.055,0.02,0.036,0.035,EFT,EFTEL Ltd,0.035,-0.2,1689,0.035,0.036,0.1,f,-,-0.01,2.86,-3.51,-
0.775,0.193,0.535,0.53,ERC,Eircom Hldgs Ltd,0.53,-0.5,1666,0.53,0.535,-,,-,-3.93,-,-884.2,-
1.09,0.165,0.18,0.17,ELD,Elders Ltd,0.17,-1,729540,0.17,0.175,5.5,,-,0.37,32.35,-51.51,-
1.35,0.21,-,-,EOS,Electro Optic Sys,0.92,,-,0.945,1.02,-,,-,0.10,-,-,-
0.035,0.011,-,-,EMM,Electrometals Tech,0.029,,-,0.021,0.028,-,,-,0.01,-,-1.34,-
0.002,0.002,-,-,EMMO,  opt apr11,0.002,,-,0.001,-,-,,-,-,-,-,-
0.26,0.08,-,-,ELX,Ellex Medical Lasers,0.245,,-,0.24,0.245,-,,-,0.20,-,-29.6,-
4.51,3.20,-,-,EMB,Embelton Ltd,4.51,,-,4.62,6.00,23,f,2.13,4.01,5.10,49,9.2
0.995,0.16,0.90,0.86,EHL,Emeco Hldgs,0.90,5,35617,0.89,0.90,4,f,0.53,0.74,4.44,2.1,42.9
0.935,0.45,-,-,ELI,Emerging Leaders,0.935,,-,0.90,0.935,3.75,,-,1.08,4.01,-17.75,-
0.16,0.05,-,-,ESW,Emerson Stewart Grp,0.12,,-,0.12,0.135,0.4,f,2.92,0.10,3.33,1.17,10.3
0.11,0.033,0.07,0.065,EEE,Empire Beer Grp,0.065,-0.5,503,0.06,0.07,-,,-,0.05,-,-1.51,-
0.18,0.051,-,-,EPD,Empired Ltd,0.135,,-,0.135,0.14,0.75,f,1.53,-,5.56,1.15,11.7
0.05,0.006,-,-,ENI,Empowernet Int,0.014,,-,0.012,0.024,-,,-,-,-,-0.3,-
0.38,0.08,0.295,0.295,ENB,Eneabba Gas Ltd,0.295,0.5,50,0.30,0.32,-,,-,0.09,-,0.74,39.9
0.10,0.02,-,-,ENBOA,  opt jun10,0.09,,-,0.07,0.11,-,,-,-,-,-,-
0.082,0.08,-,-,ENBOB,  opt jun12,0.08,,-,0.055,0.26,-,,-,-,-,-,-
2.87,1.205,2.50,2.45,ENE,Energy Develop,2.45,-5,582,2.41,2.50,12,,0.20,1.83,4.90,2.4,102.1
0.14,0.05,-,-,EOL,Energy One Ltd,0.09,,-,0.091,0.14,-,,-,-,-,-0.4,-
0.095,0.007,0.083,0.075,EVE,Energy Ventures,0.075,-0.9,8702,0.075,0.077,-,,-,0.06,-,-1.6,-
0.24,0.004,0.195,0.19,ERJ,Enerji Ltd,0.19,,673,0.19,0.195,-,,-,-,-,-3.71,-
-,-,-,-,ENGDA,Engin Ltd def,-,,-,0.52,-,-,,-,-,-,-,-
0.008,0.002,-,-,ESN,Entellect Solutions,0.004,,-,0.003,0.004,-,,-,-,-,0.01,40.0
0.115,0.012,0.055,0.052,ESI,ENV Clean Tech,0.052,-0.3,12629,0.052,0.054,-,,-,0.01,-,-0.14,-
0.085,0.006,0.034,0.034,ESIO,  opt jan14,0.034,,3731,0.034,0.036,-,,-,-,-,-,-
0.595,0.27,0.53,0.52,ENV,Envestra Ltd,0.525,,12762,0.52,0.525,5.5,,0.73,-0.08,10.48,4,13.1
0.125,0.035,-,-,EVM,Enviromission Ltd,0.086,,-,0.086,0.099,-,,-,-,-,-1.7,-
0.077,0.026,-,-,EGL,Environment Grp,0.059,,-,0.055,0.059,0.3,,1.37,0.03,5.08,0.41,14.4
0.20,0.07,0.165,0.165,EVZ,Envirozel Ltd,0.165,-0.5,32,0.165,0.17,0.5,f,1.94,0.04,3.03,0.97,17.0
0.205,0.065,-,-,EPY,E-Pay Asia Ltd,0.11,,-,0.11,0.14,-,,-,0.35,-,-0.16,-
0.275,0.193,0.275,0.275,EQF,Equities & Freehldgss,0.275,2.5,10,0.30,0.26,-,,-,0.37,-,-26.4,-
19.50,11.90,18.60,18.60,EQT,Equity Tr,18.60,,34,18.40,18.60,110,f,0.90,2.66,5.91,98.45,18.9
0.70,0.30,0.53,0.525,ESV,eServGlobal Ltd,0.53,,1855,0.515,0.53,3,,-,0.20,5.66,-20.1,-
0.50,0.135,-,-,ESS,Essa Aust,0.35,,-,0.335,0.35,3.25,,-,0.33,9.29,-1.54,-
22.68,16.30,19.44,19.44,ETPMAG,ETFS Metals etfs ag,19.44,54,13,18.21,19.68,-,,-,-,-,-,-
36.12,29.04,-,-,ETPMPD,  etfs pd,36.12,,-,39.55,40.17,-,,-,-,-,-,-
112.49,74.51,-,-,ETPMPM,  etfs pm,86.82,,-,88.00,96.26,-,,-,-,-,-,-
172.93,101.83,-,-,ETPMPT,  etfs pt,148.65,,-,148.00,159.90,-,,-,-,-,-,-
1.45,0.50,1.45,1.38,EPX,Ethane Pipeline stpld,1.40,,2710,1.40,1.42,12.96,,0.63,0.89,9.26,8.1,17.3
0.007,0.001,0.006,0.005,ETT,ETT Ltd fpo nz,0.005,-0.1,144133,0.005,0.006,-,,-,-,-,-0.19,-
0.14,0.06,0.066,0.066,EBG,Eumundi Grp Ltd,0.066,-0.2,20,0.066,0.069,-,,-,0.27,-,-5.89,-
1.69,0.50,1.52,1.52,EZL,Euroz Ltd,1.52,2,47,1.52,1.56,7.5,f,1.08,-,4.93,8.07,18.8
0.91,0.029,-,-,EZLO,  opt mar14,0.82,,-,0.82,0.90,-,,-,-,-,-,-
