Industrial Market - Daily,,,,,,,,,,,,,,,,,
XAO 4946.8 at 18:52 6/1/2010  Report at 19:05 Wednesday 6/1/2010. Processed 20:16 Wednesday 6/1/2010.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share ¢,P/E Ratio
0.021,0.005,0.012,0.012,CEO,C @ Ltd,0.012,0.1,3050,0.011,0.012,-,,-,-,-,-0.77,-
0.009,0.002,-,-,CEOO,  opt apr12,0.003,,-,0.003,0.005,-,,-,-,-,-,-
7.09,4.71,6.12,6.07,CAB,Cabcharge Aust,6.10,,986,6.08,6.12,34,f,1.50,2.21,5.57,51,12.0
0.88,0.43,0.78,0.78,CDM,Cadence Capital,0.78,,113,0.78,0.795,2,f,-,1.11,2.56,-13.8,-
0.40,0.29,0.31,0.31,CIX,Calliden Grp,0.31,,100,0.31,0.315,1.25,,2.75,0.25,4.03,3.44,9.0
14.00,7.21,9.56,9.17,CTX,Caltex Aust,9.25,-30,14067,9.24,9.29,-,,-,10.60,-,15.6,59.3
0.044,0.02,0.032,0.031,CZD,Calzada Ltd,0.031,-0.1,6020,0.031,0.032,-,,-,0.05,-,-0.61,-
31.25,8.29,31.25,30.83,CPB,Campbell Brothers,31.23,53,502,31.23,31.25,95,p,1.71,2.96,3.04,162.2,19.3
0.093,0.038,-,-,CDL,Canada Land Ltd cdi,0.065,,-,0.06,0.081,0.37,,3.30,0.21,5.69,1.22,5.3
0.75,0.34,0.75,0.75,CNB,Canberra Invest,0.75,5,100,0.72,0.99,4,f,-,0.60,5.33,-21.94,-
0.016,0.003,-,-,CAG,Cape Range Ltd,0.008,,-,0.008,0.009,-,,-,-,-,-0.01,-
0.063,0.033,0.039,0.035,CAJ,Capitol Health,0.039,0.4,13502,0.035,0.039,-,,-,-0.01,-,-0.37,-
0.01,0.006,0.01,0.006,CAJO,  opt apr12,0.01,0.4,7114,0.006,0.01,-,,-,-,-,-,-
1.305,0.261,0.345,0.335,CAA,Capral Ltd,0.34,0.5,3571,0.335,0.34,-,,-,0.15,-,-58.5,-
0.56,0.10,0.32,0.32,CCF,Carbon Conscious,0.32,2,215,0.30,0.35,-,,-,-,-,-6.35,-
0.04,0.015,0.023,0.021,CNN,Cardia Bioplastics,0.023,0.2,4200,0.021,0.023,-,,-,0.02,-,-1.07,-
0.013,0.003,-,-,CNNO,  opt jun11,0.004,,-,0.003,0.004,-,,-,-,-,-,-
5.20,2.61,4.50,4.43,CDD,Cardno Ltd,4.47,2,231,4.45,4.47,28,f,1.56,0.52,6.26,43.82,10.2
4.40,3.15,4.26,4.25,CDP,Carindale Prop unt,4.25,-5,125,4.22,4.26,26.55,,0.66,5.55,6.25,17.45,24.4
18.95,12.00,17.90,17.90,CIN,Carlton Invest,17.90,49,15,17.75,18.00,67,f,0.91,20.45,3.74,61,29.3
2.11,2.11,-,-,CINPA,  7% cum pf,2.11,,-,2.11,-,14,,-,-,6.64,-,-
0.29,0.099,0.16,0.15,CWE,Carnegie Wave Energy,0.16,0.5,10347,0.155,0.16,-,,-,0.01,-,-1.99,-
5.70,3.56,5.46,5.40,CRZ,Carsales Com Ltd,5.41,-4,11392,5.40,5.47,-,,-,-,-,-,-
0.70,0.29,0.69,0.67,CCV,Cash Convert ord/div   ,0.69,2,3753,0.69,0.695,3,f,2.26,0.09,4.35,6.77,10.2
0.78,0.245,0.68,0.68,CXD,CathRx Ltd,0.68,6,10,0.62,0.68,-,,-,0.23,-,-31.3,-
0.195,0.031,0.165,0.155,CBD,CBD Energy Ltd,0.165,0.5,4192,0.16,0.165,-,,-,0.04,-,-1.7,-
0.21,0.08,-,-,CCK,CCK Financial,0.115,,-,0.06,0.115,-,,-,0.02,-,0.63,18.3
0.225,0.095,-,-,CEG,CEC Grp Ltd,0.14,,-,0.145,0.15,-,,-,0.39,-,-28.93,-
2.65,0.85,2.55,2.55,CWP,Cedar Woods Prop,2.55,,24,2.57,2.85,7,f,2.31,1.60,2.75,16.2,15.7
0.20,0.072,0.145,0.11,CAQ,Cell Aquaculture,0.145,2,722,0.125,0.145,-,,-,0.01,-,-1.31,-
4.00,1.45,3.27,3.20,CST,Cellestis Ltd,3.27,2,229,3.20,3.27,3,f,2.86,0.23,0.92,8.57,38.2
0.05,0.007,0.032,0.032,CDY,Cellmid Ltd,0.032,-0.1,11000,0.032,0.033,-,,-,0.01,-,-2.77,-
0.32,0.15,0.30,0.30,CLT,Cellnet Grp,0.30,,5000,0.30,0.305,-,,-,0.40,-,-21,-
0.03,0.01,0.013,0.01,CXE,Celtex Ltd,0.013,-0.5,59000,0.013,0.015,-,,-,-0.01,-,-0.72,-
1.39,0.86,1.29,1.28,CIL,Centrebet Internat,1.28,-1,51,1.28,1.29,9.5,,1.00,0.08,7.42,9.5,13.5
0.22,0.12,0.165,0.16,CAF,Centrepoint Alliance,0.16,,1450,0.15,0.165,-,,-,0.21,-,-32.59,-
0.52,0.047,0.31,0.30,CNP,Centro Prop stpld,0.30,-1,28942,0.30,0.31,31.8,,-,-2.91,106.00,-398.36,-
0.225,0.016,0.19,0.18,CER,Centro Retail stpld,0.19,,40494,0.185,0.19,0.37,,-,0.30,1.95,-117.14,-
0.91,0.56,0.87,0.855,CYA,Century Aust,0.86,-0.5,685,0.855,0.87,4.5,f,-,1.02,5.23,-14.26,-
0.345,0.042,0.24,0.235,CFU,Ceramic Fuel Cells,0.235,,5195,0.235,0.24,-,,-,0.05,-,-8.58,-
0.054,0.022,0.031,0.031,CVS,Cervantes Corp,0.031,-0.1,323,0.029,0.03,-,,-,-,-,-0.13,-
2.12,1.415,1.95,1.905,CFX,CFS Retail Prop unt,1.92,-4,50257,1.91,1.935,12.5,,-,2.02,6.51,-15.27,-
0.553,0.267,0.495,0.49,CDI,Challenger Div Pro stpld,0.495,0.5,15810,0.48,0.495,6.7,,-,0.88,13.54,-8.69,-
4.48,0.865,4.45,4.38,CGF,Challenger FSG Ltd,4.45,12,9589,4.43,4.46,12.5,,-,1.81,2.81,-16.2,-
2.30,1.20,1.79,1.76,CIF,Challenger Infra stpld,1.78,,2195,1.755,1.79,20,,-,-1.54,11.24,-40.3,-
1.005,0.16,1.005,0.99,CKT,Challenger Kenedix ord unt,1.005,1.5,4923,1.00,1.005,6.5,,-,2.02,6.47,-36.54,-
0.43,0.215,0.29,0.28,CWT,Challenger Winetr unt,0.28,-1,856,0.28,0.285,7.1,,-,0.47,25.36,-14.29,-
3.10,2.38,2.75,2.75,CHR,Chalmers Ltd,2.75,6,35,2.76,-,14,f,2.40,4.22,5.09,33.67,8.2
0.24,0.079,0.24,0.24,CMG,Chandler Macleod,0.24,1,5,0.23,0.235,-,,-,0.04,-,-2.52,-
0.025,0.011,-,-,CHP,Chapmans Ltd,0.021,,-,0.015,0.02,-,,-,0.02,-,-1.7,-
0.725,0.156,0.725,0.705,CHC,Charter Hall Grp forus,0.705,-1.5,10373,0.70,0.725,4.96,,-,0.71,7.04,-17.98,-
0.076,0.04,-,-,CHF,Charter Pacific,0.065,,-,0.056,0.065,-,,-,0.12,-,-9.1,-
0.013,0.003,-,-,CHFO,  opt feb11,0.003,,-,0.003,0.01,-,,-,-,-,-,-
1.09,0.28,0.99,0.96,CXS,Chemgenex Pharmac,0.97,-1.5,2029,0.955,0.975,-,,-,0.05,-,-10.75,-
0.19,0.02,-,-,CXSO,  opt mar10,0.05,,-,0.025,0.055,-,,-,-,-,-,-
0.65,0.11,-,-,CXSOA,  opt feb12,0.60,,-,0.58,0.67,-,,-,-,-,-,-
0.07,0.01,-,-,CVB,Cheviot Bridge,0.045,,-,-,0.044,-,,-,-,-,0.97,4.6
0.90,0.15,-,-,CKP,Cheviot Kirribilly stpld,0.15,,-,0.16,0.25,-,,-,1.94,-,-30.24,-
0.115,0.02,-,-,CCY,China Century Capitl,0.075,,-,0.075,0.08,-,,-,0.05,-,-19.36,-
0.20,0.04,0.105,0.105,CNH,China Steel,0.105,,15,0.10,0.11,-,,-,0.08,-,-0.99,-
0.23,0.23,0.23,0.23,CWH,China West Hldgs,0.23,,30,0.23,0.23,-,,-,0.06,-,1.1,20.9
5.20,3.53,5.10,5.10,CHO,Choiseul Investments   ,5.10,,5,5.10,5.13,22,f,0.99,5.30,4.31,21.7,23.5
0.01,0.002,-,-,CDH,Chongherr Invest,0.003,,-,0.003,0.03,-,,-,0.04,-,-1.45,-
1.05,0.70,0.90,0.90,CII,CI Res Ltd,0.90,,2000,0.82,0.90,-,,-,0.44,-,24.19,3.7
0.88,0.58,-,-,CIR,Circadian Tech,0.70,,-,0.66,0.70,-,,-,0.86,-,-22.22,-
1.20,0.062,-,-,CLS,CL Asset Hldgs,0.80,,-,0.82,0.89,-,,-,4.35,-,-68,-
1.18,0.277,0.815,0.81,CND,Clarius Grp Ltd,0.815,0.5,232,0.78,0.82,-,,-,0.30,-,-14,-
0.801,0.235,0.30,0.285,CSS,Clean Seas Tuna,0.295,,15306,0.29,0.295,-,,-,0.56,-,-7.77,-
0.40,0.15,-,-,CLQ,Clean Teq Hldgs,0.285,,-,0.285,0.30,-,,-,0.07,-,0.9,31.7
0.078,0.018,0.07,0.065,CVA,Clever Com Aus,0.07,0.5,1927,0.064,0.072,-,,-,0.01,-,0.29,24.1
1.145,0.55,1.10,1.095,CAM,Clime Capital,1.095,,50,1.095,1.10,3,f,0.61,1.37,2.74,1.84,59.5
0.49,0.166,-,-,CIW,Clime Invest,0.425,,-,0.44,0.50,-,f,-,0.40,-,-5.8,-
0.40,0.18,0.29,0.28,CUV,Clinuvel Pharmaceut,0.285,,3781,0.28,0.29,-,,-,0.12,-,-5.1,-
0.74,0.075,0.44,0.425,CPR,Clive Peeters,0.425,-1.5,1098,0.42,0.43,-,,-,0.27,-,-7.1,-
1.035,0.29,0.975,0.955,CLO,Clough Ltd,0.97,0.5,4899,0.96,0.97,2,p,3.92,0.29,2.06,7.84,12.4
0.28,0.15,0.28,0.27,CLV,Clover Corp,0.27,-1,3856,0.27,0.285,1,f,1.87,0.16,3.70,1.87,14.4
0.185,0.053,0.087,0.079,CMV,CMA Corp Ltd,0.087,0.8,31682,0.086,0.088,-,,-,0.14,-,-14.1,-
0.70,0.28,0.70,0.70,CMI,CMI Ltd,0.70,4,70,0.70,0.72,-,,-,1.34,-,-4.38,-
0.43,0.13,0.23,0.22,COZ,CO2 Grp Ltd,0.23,2,745,0.22,0.23,-,,-,0.04,-,0.25,92.0
0.29,0.06,-,-,COZO,  opt nov11,0.14,,-,0.11,0.17,-,,-,-,-,-,-
11.72,8.02,11.45,11.19,CCL,Coca-Cola Amatil,11.29,-16,15300,11.25,11.30,40.5,f,1.35,1.14,3.59,54.8,20.6
69.79,46.21,68.29,66.91,COH,Cochlear Ltd,67.28,18,921,66.95,67.30,175,f,1.34,2.78,2.60,233.7,28.8
0.039,0.003,-,-,CKR,Cockatoo Ridge Wines,0.003,,-,-,-,-,,-,-,-,-15.77,-
1.10,0.525,1.10,1.09,CDA,Codan Ltd,1.10,1,485,1.08,1.10,6.5,f,1.14,0.17,5.91,7.4,14.9
2.37,1.22,2.18,2.07,COF,Coffey Intl,2.18,6,1216,2.09,2.18,13,f,1.12,-0.22,5.96,14.5,15.0
0.38,0.15,-,-,CGS,Cogstate Ltd,0.315,,-,0.30,0.32,-,,-,0.07,-,2.24,14.1
0.725,0.38,0.68,0.68,CLH,Collection House,0.68,,85,0.675,0.685,4.8,f,1.69,0.84,7.06,8.1,8.4
0.53,0.385,0.51,0.51,CKL,Colorpak Ltd,0.51,,68,0.51,0.525,3,f,2.31,0.13,5.88,6.94,7.3
56.24,24.03,56.20,55.73,CBA,C'wlth Bank  of Aust ,55.98,28,31931,55.95,55.99,228,f,1.44,13.65,4.07,328.5,17.0
1.215,0.67,0.985,0.97,CPA,C'wlth Prop ord unt   ,0.975,-2,58341,0.975,0.98,8.8,,-,1.15,9.03,-31.8,-
0.01,0.003,-,-,COJ,Commstrat Ltd,0.008,,-,0.005,0.008,-,,-,-,-,0.02,40.0
0.185,0.05,0.15,0.15,COM,Comops Ltd,0.15,,161,0.15,0.165,-,,-,0.04,-,2.5,6.0
0.26,0.11,0.185,0.185,CMP,Compumedics Ltd,0.185,0.5,179,0.18,0.185,-,,-,0.05,-,1.7,10.9
11.62,6.41,11.50,11.35,CPU,Computershare Ltd,11.35,-6,10789,11.34,11.40,22,p,2.58,-1.95,1.94,56.75,20.0
0.035,0.004,-,-,CPS,Computronics,0.035,,-,0.031,0.035,-,,-,0.01,-,-0.38,-
0.039,0.011,-,-,CMO,Comtel Corp Ltd,0.017,,-,0.017,0.018,-,,-,-0.02,-,-0.8,-
0.536,0.244,0.47,0.45,CEU,ConnectEast stpld,0.47,1.5,127262,0.465,0.47,2,,-,-,4.26,-25.43,-
0.07,0.028,0.05,0.05,CXN,Connxion Ventures,0.05,0.6,9211,0.045,0.05,-,,-,-,-,-1.9,-
0.065,0.006,-,-,CGI,Consolidated Global,0.02,,-,0.014,0.025,-,,-,-,-,-0.21,-
0.002,0.002,-,-,CGIO,  opt jan10,0.002,,-,-,-,-,,-,-,-,-,-
3.44,1.71,3.04,2.98,CMJ,Consolidated Media,3.04,5,15579,3.01,3.05,16.5,,3.75,0.66,5.43,61.91,4.9
2.18,1.30,-,-,CBR,Constellation Br cdi 10:1,1.65,,100,1.65,1.80,-,,-,-,-,-33.2,-
1.55,0.553,0.85,0.85,CCQ,Contango Capital,0.85,3,50,0.83,0.88,-,,-,1.66,-,-25.39,-
1.19,0.47,1.02,1.00,CTN,Contango Microcap,1.00,-2,3821,1.00,1.01,2,f,-,1.53,2.00,-43.1,-
0.155,0.05,-,-,COS,Cool or Cosy Ltd,0.115,,-,0.105,0.115,-,,-,-0.02,-,-3.48,-
0.30,0.15,-,-,CNR,Coonawarra Aust unt,0.20,,-,0.10,0.20,1.6,,-,-,8.00,-14.9,-
0.445,0.12,0.25,0.24,CXG,Coote Industrial,0.245,0.5,2189,0.235,0.245,-,,-,0.26,-,-3.87,-
0.68,0.20,0.56,0.55,CBB,Cordlife Ltd,0.55,-1,1266,0.53,0.545,-,,-,0.28,-,4.57,12.0
0.39,0.11,0.285,0.25,CKK,Coretrack Ltd,0.28,3,6158,0.27,0.28,-,,-,0.01,-,-3.6,-
0.16,0.013,0.08,0.074,CKKO,  opt feb10,0.08,0.5,2284,0.072,0.08,-,,-,-,-,-,-
4.75,2.60,4.10,4.02,CXP,Corporate Express,4.05,-4,1322,4.00,4.06,23,f,1.40,0.16,5.68,32.2,12.6
0.057,0.01,-,-,COO,Corum Grp Ltd,0.015,,-,0.017,0.035,-,,-,-0.07,-,-6.5,-
0.12,0.046,0.093,0.091,CXY,Cougar Energy,0.091,,9819,0.09,0.091,-,,-,0.03,-,-0.52,-
1.60,0.73,1.32,1.31,COU,Count Financial,1.31,,2095,1.31,1.32,7,f,1.09,0.18,5.34,7.6,17.2
3.53,3.10,-,-,CTY,Country Road Ltd,3.24,,-,3.62,-,13.32,f,1.70,0.92,4.11,22.66,14.3
2.40,0.60,2.40,2.31,CYG,Coventry Grp,2.40,10,367,2.32,2.40,5,f,-,3.30,2.08,-3.6,-
0.40,0.012,0.25,0.235,CVY,Coventry Res,0.25,-1,2500,0.24,0.25,-,,-,-,-,-1.24,-
0.25,0.105,0.20,0.20,CPI,CPI Grp Ltd,0.20,1.5,728,0.20,0.21,-,,-,0.84,-,-4.2,-
1.02,0.27,-,-,CGO,CPT Global Ltd,0.90,,-,0.895,0.90,5.5,f,1.07,0.22,6.11,5.9,15.3
11.66,6.32,9.99,9.73,CRG,Crane Grp Ltd,9.93,10,1778,9.87,10.00,63,f,1.01,4.35,6.34,63.9,15.5
2.85,0.39,2.78,2.67,CCP,Credit Corp Grp,2.75,-8,743,2.70,2.75,4,f,6.47,1.65,1.45,25.9,10.6
1.00,0.905,0.935,0.925,CSW,Credit Suisse Pl100 unt,0.925,-1,2200,0.925,0.95,2.19,,-,0.94,2.37,-4.2,-
0.85,0.385,0.745,0.735,CMW,Cromwell Grp stpld,0.74,,3114,0.735,0.74,8,,-,0.76,10.81,-16.1,-
9.39,4.56,8.12,7.97,CWN,Crown Ltd,7.99,-3,15114,7.97,7.99,37,p,-,3.42,4.63,-166.89,-
0.15,0.07,-,-,CTE,Cryosite Ltd,0.15,,-,0.13,0.15,-,,-,0.09,-,0.02,750.0
1.05,0.925,0.99,0.99,CSJ,CS GP100 Aust Tr unt,0.99,2,450,0.99,1.00,2.35,,-,0.99,2.37,-10.5,-
0.98,0.87,-,-,CSU,Cs100 Emrg Mkt Infra unt,0.905,,-,0.905,0.915,2.66,,-,0.90,2.94,-8.24,-
2.26,0.43,2.19,2.17,CSV,CSG Ltd,2.17,-2,2252,2.17,2.18,4.5,f,2.96,-,2.07,13.31,16.3
38.52,28.43,32.10,31.75,CSL,CSL Ltd,31.80,-32,13627,31.80,31.82,70,,2.75,7.49,2.20,192.51,16.5
2.18,0.905,1.89,1.85,CSR,CSR Ltd,1.87,1.5,90645,1.865,1.875,4,f,-,0.87,2.14,-45.1,-
0.95,0.65,-,-,CLX,CTI Logistics,0.87,,-,0.68,0.87,6,f,1.69,0.63,6.90,10.16,8.6
3.31,1.12,2.95,2.86,CUS,Customers Ltd,2.89,-4,798,2.87,2.90,-,,-,0.09,-,4.9,59.0
0.82,0.33,0.81,0.81,CVC,CVC Ltd,0.81,,50,0.80,0.82,-,,-,1.11,-,-44.52,-
0.04,0.004,-,-,CJT,CVC Prop Fund unt,0.03,,-,0.025,0.04,-,,-,0.05,-,-2.11,-
0.135,0.065,0.11,0.105,CYC,Cyclopharm Ltd,0.105,-1,220,0.105,0.115,-,,-,0.05,-,1.04,10.1
0.18,0.058,0.097,0.097,CYT,Cytopia Ltd,0.097,-0.3,570,0.095,0.10,-,,-,0.04,-,-7.69,-
0.35,0.13,-,-,DBS,Dark Blue Sea,0.345,,-,-,-,-,,-,0.05,-,0.89,38.8
9.00,4.50,9.00,8.83,DTL,Data#3 Ltd,8.85,2,122,8.83,9.00,50,f,1.28,1.16,5.65,63.76,13.9
0.105,0.011,0.042,0.038,DDT,Datadot Tech,0.038,-0.2,3704,0.038,0.041,-,,-,0.01,-,-6.22,-
0.005,0.001,0.003,0.003,DMN,Datamotion Asia,0.003,0.1,33333,0.002,0.003,-,,-,-,-,-0.19,-
0.002,0.001,-,-,DMNOA,  opt may13,0.001,,-,-,0.001,-,,-,-,-,-,-
0.19,0.051,-,-,DSQ,Datasquirt Ltd fpo nz,0.10,,-,0.07,0.14,-,,-,0.06,-,-5.45,-
5.96,2.02,5.22,5.03,DJS,David Jones Ltd,5.09,-13,39788,5.08,5.10,28,f,1.13,1.16,5.50,31.5,16.2
1.55,0.12,1.45,1.41,DCG,Decmil Grp Ltd,1.435,-1.5,969,1.415,1.435,-,,-,0.18,-,8.55,16.8
0.49,0.30,0.44,0.44,DGH,Desane Grp Hldings,0.44,1,204,0.46,0.48,2,,-,0.77,4.55,-9.38,-
0.62,0.375,0.42,0.415,DVN,Devine Ltd,0.42,,1121,0.41,0.42,3,,1.90,0.79,7.14,5.7,7.4
0.59,0.29,0.45,0.44,DEX,Dexion Ltd,0.45,1,177,0.435,0.45,4,,1.37,-0.02,8.89,5.47,8.2
0.89,0.519,0.865,0.845,DXS,Dexus Prop Grp stpld,0.855,-0.5,327600,0.855,0.86,6.15,,-,1.01,7.19,-39.38,-
0.80,0.30,-,-,DGI,Digislide Hldgs,0.315,,-,0.25,0.32,-,,-,-,-,-,-
0.44,0.10,0.40,0.33,DGX,Diploma Grp Ltd,0.33,-1.5,356,0.37,0.38,1,f,1.69,0.06,3.03,1.69,19.5
0.19,0.01,-,-,DVA,Diversa Ltd,0.15,,-,0.11,0.125,-,,-,0.05,-,-4.9,-
3.35,1.945,3.35,3.20,DUI,Diversified United,3.20,-5,81,3.18,3.22,13,f,-,3.24,4.06,-2.5,-
4.78,2.95,4.78,4.66,DJW,Djerriwarrh Invest,4.70,,420,4.70,4.77,26,f,-,3.94,5.53,-6.85,-
0.78,0.30,-,-,DKN,DKN Financial Grp,0.70,,-,0.705,0.74,2,f,-,0.07,2.86,-8.28,-
0.35,0.11,0.31,0.30,DMX,Dolomatrix Intl,0.31,,1115,0.30,0.31,-,,-,0.12,-,-1.04,-
5.50,2.60,5.20,5.14,DMP,Domino Pizza Enterpr,5.15,-10,286,5.13,5.18,12.4,f,1.82,0.69,2.41,22.6,22.8
9.35,3.01,9.13,9.01,DOW,Downer EDI Ltd,9.05,-14,12979,9.01,9.14,29,,1.88,2.18,3.20,54.4,16.6
0.31,0.15,-,-,DLE,Dragon Energy,0.27,,-,0.27,0.30,-,,-,-,-,-,-
0.055,0.01,-,-,DMY,Dromana Estate,0.045,,-,0.04,0.045,-,,-,0.01,-,-1.15,-
0.021,0.003,0.009,0.009,DSF,DSF Intl,0.009,,502,0.009,0.013,-,,-,-,-,-0.2,-
0.005,0.001,-,-,DSFO,  opt dec12,0.005,,-,0.002,0.019,-,,-,-,-,-,-
2.319,1.28,1.88,1.835,DUE,DUET Grp forus,1.87,3,18396,1.835,1.875,20,,-,1.70,10.70,-9.24,-
0.04,0.015,0.035,0.035,DUL,Dulhunty Power,0.035,,500,0.02,0.035,-,,-,0.04,-,-0.56,-
1.85,0.48,1.72,1.62,DWS,DWS Advanced,1.70,13,1496,1.68,1.70,9.5,f,1.26,0.20,5.59,12,14.2
1.15,0.62,0.975,0.955,DYE,Dyesol Ltd,0.96,,201,0.96,0.975,-,,-,0.15,-,-8.54,-
0.50,0.21,0.32,0.32,EAL,E & A Ltd,0.32,,362,0.32,0.34,2.5,f,0.38,-0.23,7.81,0.94,34.0
0.30,0.07,0.25,0.235,ELY,Early Learning Serv,0.235,-1.5,736,0.24,0.255,-,,-,-,-,-25.22,-
0.105,0.029,0.086,0.079,EMS,Eastland Medical,0.08,0.2,19967,0.08,0.084,-,,-,-,-,-1.51,-
0.06,0.01,0.015,0.014,EMSO,  opt may11,0.015,0.2,5201,0.013,0.015,-,,-,-,-,-,-
0.045,0.009,0.038,0.033,EMSOB,  opt jun11,0.035,0.5,4750,0.035,0.039,-,,-,-,-,-,-
0.105,0.024,0.073,0.066,EBT,eBet Ltd,0.066,-1.1,454,0.065,0.07,-,,-,-0.01,-,0.7,9.4
0.21,0.045,0.12,0.12,ECQ,ECO Quest,0.12,-1,1750,0.12,0.13,-,,-,0.02,-,-1.62,-
0.07,0.02,-,-,ECQO,  opt mar11,0.045,,-,0.026,-,-,,-,-,-,-,-
0.01,0.001,0.01,0.008,ECE,E-Com Multi Ltd,0.01,0.2,87154,0.01,0.011,-,,-,-,-,-,-
0.055,0.02,-,-,EFT,EFTEL Ltd,0.027,,-,0.026,0.029,0.1,f,-,-0.01,3.70,-3.51,-
0.775,0.222,-,-,ERC,Eircom Hldgs Ltd,0.545,,-,-,-,-,,-,-3.93,-,-884.2,-
0.05,0.001,-,-,EIM,EL Corp Ltd,-,,-,0.01,-,-,,-,-0.01,-,-0.33,-
1.70,1.42,1.695,1.65,ELDDA,Elders Ltd def,1.69,,10064,1.68,1.69,-,,-,0.37,-,-51.51,-
1.35,0.27,1.09,1.09,EOS,Electro Optic Sys,1.09,1,50,1.06,1.10,-,,-,0.10,-,-,-
0.035,0.011,-,-,EMM,Electrometals Tech,0.02,,-,0.02,0.033,-,,-,0.01,-,-1.34,-
0.002,0.001,-,-,EMMO,  opt apr11,0.001,,-,0.002,-,-,,-,-,-,-,-
0.26,0.087,0.17,0.17,ELX,Ellex Medical Lasers,0.17,-1,80,0.155,0.17,-,,-,0.20,-,-29.6,-
4.62,3.20,-,-,EMB,Embelton Ltd,4.60,,-,4.70,5.30,23,f,2.13,4.01,5.00,49,9.4
0.995,0.16,0.795,0.775,EHL,Emeco Hldgs,0.78,-0.5,53090,0.775,0.78,4,f,0.53,0.74,5.13,2.1,37.1
0.965,0.45,-,-,ELI,Emerging Leaders,0.965,,-,0.87,0.95,3.75,f,-,1.10,3.89,-17.75,-
0.16,0.05,0.105,0.093,ESW,Emerson Stewart Grp,0.093,-1.2,2500,0.095,0.125,0.4,f,2.92,0.10,4.30,1.17,7.9
0.11,0.033,0.06,0.057,EEE,Empire Beer Grp,0.057,-0.3,1012,0.056,0.064,-,,-,0.05,-,-1.51,-
0.18,0.055,-,-,EPD,Empired Ltd,0.12,,-,0.10,0.12,0.75,f,1.53,-,6.25,1.15,10.4
0.38,0.08,-,-,ENB,Eneabba Gas Ltd,0.27,,-,0.27,0.30,-,,-,0.09,-,0.74,36.5
0.11,0.02,-,-,ENBOA,  opt jun10,0.10,,-,0.05,0.105,-,,-,-,-,-,-
0.082,0.055,-,-,ENBOB,  opt jun12,0.055,,-,0.055,-,-,,-,-,-,-,-
2.95,1.205,2.73,2.72,ENE,Energy Develop,2.73,1,837,2.69,2.74,12,,0.20,1.83,4.40,2.4,113.8
0.20,0.05,-,-,EOL,Energy One Ltd,0.20,,-,0.07,0.20,-,,-,-,-,-0.4,-
0.095,0.009,0.051,0.051,EVE,Energy Ventures,0.051,,250,0.051,0.055,-,,-,0.09,-,-1.6,-
-,-,-,-,ERJO,Enerji Ltd opt dec16,-,,-,-,-,-,,-,-,-,-,-
1.35,0.62,-,-,ENG,Engin Ltd,0.72,,-,0.76,0.94,-,,-,0.01,-,-1.06,-
0.008,0.002,0.003,0.003,ESN,Entellect Solutions,0.003,,53237,0.002,0.003,-,,-,-,-,0.01,30.0
0.115,0.012,0.042,0.04,ESI,ENV Clean Tech,0.04,-0.1,19440,0.039,0.04,-,,-,0.01,-,-0.14,-
0.085,0.006,-,-,ESIO,  opt jan14,0.024,,-,0.023,0.025,-,,-,-,-,-,-
0.595,0.27,0.54,0.525,ENV,Envestra Ltd,0.54,1,15471,0.535,0.54,5.5,,0.73,-0.08,10.19,4,13.5
0.125,0.035,0.065,0.06,EVM,Enviromission Ltd,0.06,-0.1,700,0.06,0.065,-,,-,-,-,-1.7,-
0.077,0.042,0.067,0.064,EGL,Environment Grp,0.067,0.3,5581,0.066,0.067,0.2,f,2.05,0.03,2.99,0.41,16.3
0.245,0.065,-,-,EPY,E-Pay Asia Ltd,0.205,,-,0.205,0.24,-,,-,0.35,-,-0.16,-
0.30,0.02,-,-,EQF,Equities & Freehldgss,0.255,,-,0.255,0.28,-,,-,0.19,-,-26.4,-
19.50,11.90,18.01,18.00,EQT,Equity Tr,18.00,20,8,18.00,18.75,110,f,0.90,2.66,6.11,98.45,18.3
0.65,0.30,-,-,ESV,eServGlobal Ltd,0.565,,-,0.55,0.56,-,,-,0.20,-,-20.1,-
0.46,0.135,0.27,0.195,ESS,Essa Aust,0.195,-3,3156,0.21,0.265,-,,-,0.33,-,-1.54,-
22.68,16.30,19.55,19.50,ETPMAG,ETFS Metals etfs ag,19.50,59,4,19.50,19.69,-,,-,-,-,-,-
46.24,29.04,-,-,ETPMPD,  etfs pd,46.24,,-,45.75,46.55,-,,-,-,-,-,-
112.49,74.51,-,-,ETPMPM,  etfs pm,98.75,,-,98.17,99.43,-,,-,-,-,-,-
172.93,101.83,-,-,ETPMPT,  etfs pt,162.11,,-,166.17,168.62,-,,-,-,-,-,-
1.47,0.50,1.425,1.395,EPX,Ethane Pipeline stpld,1.42,-0.5,249,1.42,1.425,12.96,,0.63,0.89,9.13,8.1,17.5
0.007,0.001,0.005,0.005,ETT,ETT Ltd fpo nz,0.005,,15874,0.004,0.005,-,,-,-,-,-0.04,-
