Industrial Market - Daily,,,,,,,,,,,,,,,,,
XAO 4913.3 at 16:37 27/4/2010  Report at 19:06 Tuesday 27/4/2010. Processed 19:52 Tuesday 27/4/2010.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share ¢,P/E Ratio
0.44,0.26,-,-,BUG,Buderim Ginger,0.32,,-,0.29,0.30,1,,-,0.66,3.13,-4.19,-
2.07,1.605,2.07,2.02,BWP,Bunnings Warehouse unt,2.03,,5444,2.02,2.05,10.97,,1.27,1.83,5.40,13.89,14.6
0.017,0.004,-,-,BPG,Byte Power Grp,0.004,,-,0.005,0.006,-,,-,-,-,-0.37,-
0.021,0.005,-,-,CEO,C @ Ltd,0.011,,-,0.011,0.012,-,,-,0.01,-,-0.24,-
0.009,0.002,-,-,CEOO,  opt apr12,0.004,,-,0.004,0.005,-,,-,-,-,-,-
7.09,4.71,6.08,5.98,CAB,Cabcharge Aust,6.03,,4958,5.99,6.06,34,f,1.44,-,5.64,48.9,12.3
0.88,0.475,-,-,CDM,Cadence Capital,0.87,,-,0.84,0.88,4,f,6.58,1.07,4.60,26.3,3.3
0.39,0.24,0.24,0.24,CIX,Calliden Grp,0.24,,47900,0.245,0.25,1,f,-,0.21,4.17,-0.17,-
14.00,8.01,12.17,11.94,CTX,Caltex Aust,12.10,23,8492,12.07,12.13,25,f,4.65,10.48,2.07,116.3,10.4
0.051,0.026,0.036,0.03,CZD,Calzada Ltd,0.036,0.6,4300,0.031,0.036,-,,-,0.04,-,-0.59,-
32.00,13.942,28.75,28.52,CPB,Campbell Brothers,28.58,-19,247,28.20,28.60,95,p,1.71,2.96,3.32,162.2,17.6
0.09,0.038,-,-,CDL,Canada Land Ltd cdi,0.085,,-,0.085,0.09,0.37,,3.30,0.21,4.35,1.22,7.0
0.016,0.004,0.007,0.007,CAG,Cape Range Ltd,0.007,,45786,0.007,0.008,-,,-,-,-,-0.22,-
0.071,0.033,-,-,CAJ,Capitol Health,0.06,,-,0.058,0.068,-,,-,-,-,-0.05,-
0.013,0.006,-,-,CAJO,  opt apr12,0.008,,-,0.009,0.024,-,,-,-,-,-,-
1.305,0.205,0.22,0.21,CAA,Capral Ltd,0.22,,2886,0.205,0.22,-,,-,0.38,-,-27.5,-
0.56,0.105,-,-,CCF,Carbon Conscious,0.18,,-,0.165,0.18,-,,-,0.09,-,-6.18,-
0.04,0.017,0.023,0.022,CNN,Cardia Bioplastics,0.022,,9390,0.022,0.023,-,,-,0.01,-,-1.57,-
0.013,0.002,0.003,0.003,CNNO,  opt jun11,0.003,,12275,0.003,0.004,-,,-,-,-,-,-
5.20,3.08,4.38,4.31,CDD,Cardno Ltd,4.35,-4,538,4.34,4.38,28,f,1.38,0.65,6.44,38.62,11.3
0.24,0.15,-,-,CGR,Careers Multilist,0.155,,-,0.155,0.19,-,,-,-,-,-,-
4.40,3.25,-,-,CDP,Carindale Prop unt,4.37,,-,4.31,4.34,27.21,,1.00,5.56,6.23,27.08,16.1
18.95,13.50,-,-,CIN,Carlton Invest,17.35,,-,17.25,17.45,67,f,0.94,20.50,3.86,63,27.5
2.12,2.11,-,-,CINPA,  7% cum pf,2.12,,-,2.14,-,14,,-,-,6.60,-,-
0.29,0.10,0.115,0.105,CWE,Carnegie Wave Energy,0.105,-0.5,5620,0.105,0.11,-,,-,0.01,-,-1.03,-
5.86,3.56,5.63,5.46,CRZ,Carsales Com Ltd,5.51,-6,808,5.47,5.53,6.6,f,1.24,0.01,1.20,8.2,67.2
0.71,0.40,0.605,0.585,CCV,Cash Convert ord/div   ,0.59,1,13772,0.59,0.60,3,f,2.32,0.23,5.08,6.97,8.5
0.656,0.15,0.165,0.165,CXD,CathRx Ltd,0.165,0.5,125,0.16,0.165,-,,-,0.13,-,-24.4,-
-,-,-,-,CXDN,  def,-,,-,-,-,-,,-,-,-,-,-
0.195,0.032,0.15,0.145,CBD,CBD Energy Ltd,0.15,,2116,0.145,0.15,-,,-,0.03,-,-2.22,-
0.50,0.315,0.45,0.43,CBZ,Cbio Ltd,0.45,2,505,0.435,0.45,-,,-,-,-,-,-
-,-,-,-,CBZO,  opt dec12,-,,-,0.05,-,-,,-,-,-,-,-
0.21,0.08,-,-,CCK,CCK Financial,0.10,,-,0.083,0.10,-,,-,0.02,-,-0.23,-
0.235,0.11,0.12,0.115,CEG,CEC Grp Ltd,0.115,,659,0.11,0.115,-,,-,0.24,-,-34.63,-
2.85,1.00,2.60,2.60,CWP,Cedar Woods Prop,2.60,,836,2.60,2.70,12,f,3.58,1.72,4.62,43,6.0
0.20,0.072,0.17,0.17,CAQ,Cell Aquaculture,0.17,-1,100,0.17,0.175,-,,-,-,-,-1.09,-
4.00,2.71,3.02,2.96,CST,Cellestis Ltd,3.00,-2,311,2.96,3.02,3.5,f,2.54,0.25,1.17,8.9,33.7
0.05,0.009,0.031,0.029,CDY,Cellmid Ltd,0.029,-0.1,131450,0.029,0.03,-,,-,0.01,-,-0.89,-
0.33,0.16,-,-,CLT,Cellnet Grp,0.31,,-,0.31,0.315,-,,-,0.40,-,-6.16,-
1.89,0.86,1.68,1.64,CIL,Centrebet Internat,1.66,-3,473,1.645,1.68,10.5,,1.02,0.11,6.33,10.7,15.5
0.20,0.12,0.13,0.13,CAF,Centrepoint Alliance,0.13,,203,0.13,0.14,-,,-,-,-,-31.06,-
0.52,0.06,0.27,0.25,CNP,Centro Prop stp,0.26,,97084,0.26,0.265,31.8,,-,-2.87,122.31,-113.25,-
0.245,0.035,0.245,0.23,CER,Centro Retail stp,0.245,1.5,150915,0.24,0.245,0.37,,-,0.35,1.51,-18.43,-
0.91,0.735,0.86,0.84,CYA,Century Aust,0.84,-2,1103,0.835,0.86,3.5,f,-,0.99,4.17,-7.74,-
0.345,0.068,0.21,0.20,CFU,Ceramic Fuel Cells,0.20,-1,19587,0.20,0.205,-,,-,0.04,-,-0.09,-
0.054,0.015,-,-,CVS,Cervantes Corp,0.015,,-,0.02,0.025,-,,-,-,-,-0.11,-
2.12,1.415,1.925,1.91,CFX,CFS Retail Prop unt,1.915,0.5,93401,1.91,1.92,12.5,,-,1.99,6.53,-1.9,-
0.56,0.286,0.55,0.535,CDI,Challenger Div Pro stp,0.535,1,28133,0.53,0.545,5.05,,0.09,0.65,9.44,0.46,116.3
4.50,1.76,4.48,4.32,CGF,Challenger FSG Ltd,4.34,,32237,4.34,4.40,13.5,,2.61,3.36,3.11,35.2,12.3
2.06,1.32,1.49,1.47,CIF,Challenger Infra stp,1.49,,4010,1.48,1.54,15,,-,-1.66,10.07,-59.2,-
0.36,0.22,0.285,0.275,CWT,Challenger Winetr unt,0.28,,1361,0.275,0.285,5.65,,-,0.47,20.18,-14.59,-
3.10,2.69,-,-,CHR,Chalmers Ltd,2.82,,-,2.85,-,14,f,1.78,4.32,4.96,24.96,11.3
0.31,0.079,-,-,CMG,Chandler Macleod,0.25,,-,0.25,0.255,0.35,f,0.74,0.04,1.40,0.26,96.2
0.022,0.011,0.018,0.018,CHP,Chapmans Ltd,0.018,,780,0.018,0.02,-,,-,0.02,-,-0.34,-
0.785,0.318,0.785,0.735,CHC,Charter Hall Grp forus,0.74,1,116169,0.735,0.75,2.6,,-,0.60,3.51,-23.57,-
0.355,0.14,0.305,0.295,CQO,Charter Hall Office unt,0.30,1,497780,0.30,0.305,2.5,,4.01,0.44,8.33,10.03,3.0
0.735,0.30,0.58,0.565,CQR,Charter Hall Retail unt,0.575,0.5,138133,0.57,0.575,6,,-,0.72,10.43,-45.58,-
0.076,0.04,0.06,0.06,CHF,Charter Pacific,0.06,0.3,52,0.056,0.07,-,,-,0.13,-,-3.16,-
0.013,0.001,-,-,CHFO,  opt feb11,0.001,,-,0.001,0.003,-,,-,-,-,-,-
1.09,0.265,0.41,0.405,CXS,Chemgenex Pharmac,0.405,-0.5,2687,0.405,0.415,-,,-,0.07,-,-3.67,-
0.65,0.035,-,-,CXSOA,  opt feb12,0.165,,-,0.165,0.30,-,,-,-,-,-,-
0.115,0.036,0.064,0.058,CCY,China Century Capitl,0.061,-0.3,2958,0.06,0.063,-,,-,0.05,-,-17.6,-
0.20,0.06,0.13,0.13,CNH,China Steel,0.13,-0.5,70,0.13,0.14,-,,-,0.07,-,-1.61,-
0.31,0.065,0.28,0.23,CWH,China West Hldgs,0.23,-1,836,0.225,0.285,-,,-,0.02,-,-1.42,-
5.28,4.14,5.04,5.02,CHO,Choiseul Investments   ,5.02,-7,65,5.02,5.07,21,f,0.78,5.17,4.18,16.4,30.6
0.003,0.002,-,-,CDH,Chongherr Invest,0.003,,-,0.003,0.03,-,,-,0.04,-,-0.08,-
1.05,0.70,0.78,0.78,CII,CI Res Ltd,0.78,-7,40,0.78,0.80,2,,4.09,0.47,2.56,8.18,9.5
0.76,0.48,0.635,0.635,CNB,CIC Aust Ltd,0.635,-2.5,76,0.63,0.66,4,f,-,0.60,6.30,-12,-
0.88,0.53,0.75,0.745,CIR,Circadian Tech,0.75,2,2132,0.735,0.76,-,,-,0.78,-,-19.86,-
1.20,0.062,0.72,0.70,CLS,CL Asset Hldgs,0.72,4,24,0.76,0.85,-,,-,4.32,-,-66.35,-
1.18,0.358,0.705,0.68,CND,Clarius Grp Ltd,0.685,-0.5,801,0.68,0.71,-,,-,0.39,-,3,22.8
0.781,0.075,0.125,0.12,CSS,Clean Seas Tuna,0.12,,12396,0.12,0.125,-,,-,0.24,-,-9.67,-
0.375,0.20,0.365,0.365,CLQ,Clean Teq Hldgs,0.365,,20,0.36,0.365,-,,-,0.05,-,1.79,20.4
0.13,0.02,0.10,0.099,CVA,Clever Com Aus,0.10,-1.5,2013,0.10,0.11,-,,-,0.02,-,0.57,17.5
1.145,0.66,1.07,1.07,CAM,Clime Capital,1.07,,844,1.07,1.075,4,f,12.60,1.36,3.74,50.38,2.1
0.50,0.175,-,-,CIW,Clime Invest,0.45,,-,0.45,0.46,1,f,5.00,0.44,2.22,5,9.0
0.40,0.21,0.235,0.235,CUV,Clinuvel Pharmaceut,0.235,-0.5,600,0.23,0.24,-,,-,0.11,-,-3.6,-
0.74,0.12,0.23,0.225,CPR,Clive Peeters,0.225,-1.5,503,0.23,0.24,-,,-,0.27,-,-7.6,-
1.035,0.56,0.92,0.91,CLO,Clough Ltd,0.92,0.5,13402,0.905,0.92,2,,3.99,0.31,2.17,7.98,11.5
0.325,0.19,0.29,0.285,CLV,Clover Corp,0.285,-1.5,1403,0.28,0.285,1,,2.06,0.16,3.51,2.06,13.8
0.72,0.28,-,-,CMI,CMI Ltd,0.695,,-,0.695,0.70,-,,-,1.45,-,-0.31,-
0.43,0.13,0.175,0.17,COZ,CO2 Grp Ltd,0.175,0.5,1570,0.17,0.18,-,,-,0.07,-,-0.26,-
0.29,0.04,-,-,COZO,  opt nov11,0.045,,-,0.041,0.058,-,,-,-,-,-,-
11.81,8.26,11.35,11.23,CCL,Coca-Cola Amatil,11.35,10,15374,11.27,11.36,43.5,f,1.39,1.38,3.83,60.5,18.8
77.12,48.00,74.64,72.88,COH,Cochlear Ltd,73.05,-150,3759,73.05,73.89,190,f,1.27,3.25,2.60,242.2,30.2
1.585,0.56,1.50,1.43,CDA,Codan Ltd,1.47,-2,1708,1.47,1.48,7,f,1.64,0.12,4.76,11.5,12.8
2.37,1.72,1.84,1.82,COF,Coffey Intl,1.84,1,226,1.81,1.845,12,f,1.00,-0.17,6.52,12,15.3
0.38,0.20,0.285,0.285,CGS,Cogstate Ltd,0.285,,18,0.28,0.285,-,,-,0.08,-,0.96,29.7
0.935,0.405,0.77,0.77,CLH,Collection House,0.77,0.5,75,0.77,0.79,5.4,f,1.84,0.90,7.01,9.93,7.8
0.53,0.385,0.50,0.495,CKL,Colorpak Ltd,0.50,1,1086,0.48,0.50,3.25,f,2.30,0.16,6.50,7.46,6.7
60.00,33.95,58.58,57.69,CBA,C'wlth Bank  of Aust ,58.15,-5,35172,58.07,58.18,235,f,1.41,-,4.04,330.4,17.6
1.045,0.675,0.935,0.92,CPA,C'wlth Prop ord unt   ,0.925,,35582,0.92,0.925,6.85,,-,1.11,7.41,-11.41,-
0.01,0.003,-,-,COJ,Commstrat Ltd,0.005,,-,0.004,0.008,-,,-,-,-,0.06,8.3
0.185,0.05,0.083,0.083,COM,Comops Ltd,0.083,,188,0.083,0.10,-,,-,0.03,-,1.7,4.9
0.07,0.017,0.02,0.018,CXH,Compass Hotel stp,0.018,-0.2,38350,0.017,0.02,-,,-,0.20,-,-13.78,-
0.265,0.12,-,-,CMP,Compumedics Ltd,0.155,,-,0.155,0.18,-,,-,0.05,-,0.4,38.8
12.90,8.31,12.63,12.33,CPU,Computershare Ltd,12.36,-28,18284,12.33,12.37,25,p,2.27,-1.54,2.02,56.84,21.7
0.039,0.011,0.018,0.018,CMO,Comtel Corp Ltd,0.018,,250,0.018,0.02,-,,-,-0.02,-,-0.19,-
0.49,0.273,0.44,0.43,CEU,ConnectEast stp,0.435,,104389,0.43,0.435,2,,-,-,4.60,-21.74,-
0.061,0.028,0.047,0.043,CXN,Connxion Ventures,0.043,-0.5,19450,0.043,0.046,-,,-,-0.01,-,-2.2,-
0.036,0.006,-,-,CGI,Consolidated Global,0.035,,-,0.032,0.064,-,,-,-,-,-0.22,-
3.44,2.08,3.26,3.15,CMJ,Consolidated Media,3.18,8,30635,3.17,3.18,16.5,f,3.48,0.88,5.19,57.44,5.5
1.885,1.30,-,-,CBR,Constellation Br cdi  10:1,1.88,,-,1.92,-,-,,-,-,-,69.96,2.7
1.55,0.60,0.765,0.765,CCQ,Contango Capital,0.765,,264,0.765,0.78,1,f,6.91,1.65,1.31,6.91,11.1
1.19,0.665,0.98,0.945,CTN,Contango Microcap,0.98,,1588,0.96,0.98,2,f,21.00,1.32,2.04,42,2.3
0.155,0.05,0.073,0.073,COS,Cool or Cosy Ltd,0.073,-0.2,300,0.06,0.071,-,,-,-,-,1.7,4.3
0.20,0.10,-,-,CNR,Coonawarra Aust unt,0.12,,-,0.056,0.11,0.8,,-,0.66,6.67,-14.8,-
0.445,0.175,0.265,0.255,CXG,Coote Industrial,0.265,,4338,0.26,0.265,-,,-,0.30,-,-3.09,-
-,-,-,-,CXGE,  elph bidd,-,,-,0.22,-,-,,-,-,-,-,-
0.68,0.22,-,-,CBB,Cordlife Ltd,0.455,,-,0.43,0.47,-,,-,0.30,-,4.27,10.7
0.366,0.129,0.24,0.235,CKK,Coretrack Ltd,0.24,0.5,902,0.235,0.24,-,,-,0.02,-,-3.3,-
5.71,3.20,5.59,5.56,CXP,Corporate Express,5.57,-2,7867,5.56,5.58,22.5,f,1.51,-,4.04,34,16.4
0.057,0.01,0.025,0.025,COO,Corum Grp Ltd,0.025,,20,0.025,0.035,-,,-,-0.05,-,-5.37,-
0.155,0.061,0.125,0.11,CXY,Cougar Energy,0.11,-1,82067,0.11,0.115,-,,-,0.04,-,-0.5,-
1.60,1.04,1.38,1.33,COU,Count Financial,1.345,-3,1698,1.345,1.37,7,f,1.52,0.22,5.20,10.64,12.6
4.00,3.10,-,-,CTY,Country Road Ltd,3.65,,-,3.67,-,13.32,f,1.57,0.97,3.65,20.85,17.5
2.50,0.78,2.08,2.08,CYG,Coventry Grp,2.08,3,15,2.06,2.24,11,f,0.05,3.31,5.29,0.5,416.0
0.35,0.105,0.35,0.34,CPI,CPI Grp Ltd,0.35,1,605,0.33,0.35,-,,-,0.87,-,-4.5,-
1.02,0.37,-,-,CGO,CPT Global Ltd,0.62,,-,0.62,0.685,3,,0.25,0.16,4.84,0.74,83.8
11.66,8.32,9.28,9.11,CRG,Crane Grp Ltd,9.12,,2182,9.02,9.27,46,f,0.85,4.41,5.04,39,23.4
3.39,0.97,2.73,2.67,CCP,Credit Corp Grp,2.67,-2,426,2.67,2.69,5,f,5.46,1.83,1.87,27.3,9.8
0.97,0.91,-,-,CSW,Credit Suisse Pl100 unt,0.945,,-,0.94,0.95,1.88,,-,0.94,1.99,-6.78,-
0.85,0.50,0.75,0.73,CMW,Cromwell Grp stp,0.735,-0.5,4545,0.735,0.75,7.5,,-,0.73,10.20,-5.5,-
9.39,6.38,8.13,8.05,CWN,Crown Ltd,8.08,2,29925,8.05,8.10,37,p,-,3.24,4.58,-92.35,-
0.15,0.07,-,-,CTE,Cryosite Ltd,0.098,,-,0.099,0.15,-,,-,0.09,-,-0.41,-
1.05,0.925,-,-,CSJ,CS GP100 Aust Tr unt,0.975,,-,0.97,0.985,2.62,p,-,0.95,2.69,-3.19,-
0.945,0.875,-,-,CSU,Cs100 Emrg Mkt Infra unt,0.91,,-,0.905,0.92,2.67,,-,0.91,2.93,-5.7,-
2.26,0.64,2.22,2.14,CSV,CSG Ltd,2.18,2,3834,2.16,2.18,5,f,2.77,0.05,2.29,13.85,15.7
37.56,28.43,32.84,32.34,CSL,CSL Ltd,32.50,-144,198589,32.48,32.60,75,,2.85,6.11,2.31,213.41,15.2
2.18,1.30,1.815,1.78,CSR,CSR Ltd,1.785,,120222,1.785,1.79,4,f,-,0.87,2.24,-45.1,-
1.14,0.695,-,-,CLX,CTI Logistics,1.09,,-,1.01,1.10,6,f,1.61,0.66,5.50,9.65,11.3
3.25,1.814,2.99,2.89,CUS,Customers Ltd,2.95,6,931,2.91,2.95,-,,-,0.26,-,18.4,16.0
0.82,0.52,0.80,0.80,CVC,CVC Ltd,0.80,,330,0.78,0.80,2,f,-,1.23,2.50,-5.51,-
0.04,0.004,-,-,CJT,CVC Prop Fund unt,0.02,,-,0.02,0.04,-,,-,0.03,-,-3.34,-
0.135,0.065,0.10,0.10,CYC,Cyclopharm Ltd,0.10,,362,0.10,0.11,-,,-,0.07,-,1.2,8.3
9.30,5.20,8.55,8.35,DTL,Data#3 Ltd,8.35,-20,36,8.35,8.50,53,f,1.29,1.17,6.35,68.29,12.2
0.105,0.015,0.04,0.039,DDT,Datadot Tech,0.039,,4700,0.039,0.041,-,,-,0.01,-,-0.86,-
0.005,0.001,0.001,0.001,DMN,Datamotion Asia,0.001,-0.1,35500,0.001,0.002,-,,-,-,-,-0.15,-
0.002,0.001,-,-,DMNOA,  opt may13,0.001,,-,-,0.001,-,,-,-,-,-,-
0.18,0.042,-,-,DSQ,Datasquirt Ltd,0.10,,-,0.055,0.15,-,,-,0.06,-,-5.45,-
5.96,2.97,4.78,4.64,DJS,David Jones Ltd,4.75,13,39159,4.75,4.76,29,f,1.14,1.22,6.11,33,14.4
1.94,0.32,1.94,1.86,DCG,Decmil Grp Ltd,1.94,8.5,2841,1.92,1.94,-,,-,0.28,-,15.56,12.5
0.565,0.30,-,-,DGH,Desane Grp Hldings,0.56,,-,0.54,0.56,2,,-,0.77,3.57,-5.08,-
0.484,0.24,0.335,0.325,DVN,Devine Ltd,0.33,-0.5,5021,0.325,0.33,3,,0.70,0.83,9.09,2.09,15.8
0.59,0.29,0.44,0.425,DEX,Dexion Ltd,0.425,-0.5,1970,0.425,0.44,4,,0.79,0.14,9.41,3.16,13.4
0.89,0.655,0.815,0.805,DXS,DEXUS Prop Grp stp,0.805,,152607,0.805,0.81,6.15,,-,0.95,7.64,-11.03,-
0.80,0.18,-,-,DGI,Digislide Hldgs,0.25,,-,0.22,0.245,-,,-,0.02,-,-9,-
0.55,0.12,0.45,0.45,DGX,Diploma Grp Ltd,0.45,,345,0.445,0.45,2,f,2.66,0.10,4.44,5.32,8.5
0.18,0.08,0.092,0.09,DVA,Diversa Ltd,0.092,0.2,10,0.092,0.12,-,,-,0.02,-,-6,-
3.53,2.30,3.45,3.33,DUI,Diversified United,3.35,-5,481,3.35,3.45,13,f,0.34,3.17,3.88,4.4,76.1
4.85,3.51,4.38,4.32,DJW,Djerriwarrh Invest,4.34,2,371,4.32,4.38,26,f,-,3.80,5.99,-14.11,-
0.85,0.39,0.75,0.71,DKN,DKN Financial Grp,0.71,-5.5,763,0.70,0.75,4,,1.23,0.07,5.63,4.91,14.5
0.35,0.13,0.28,0.265,DMX,Dolomatrix Intl,0.28,1.5,505,0.265,0.28,-,,-,0.14,-,-0.2,-
5.80,2.95,5.68,5.58,DMP,Domino Pizza Enterpr,5.58,-10,81,5.58,5.68,14,f,1.86,0.69,2.51,26,21.5
9.44,4.41,7.34,7.23,DOW,Downer EDI Ltd,7.30,3,15003,7.23,7.34,29.1,,1.87,2.15,3.99,54.4,13.4
0.31,0.15,-,-,DLE,Dragon Energy,0.25,,-,0.13,0.30,-,,-,-,-,-0.74,-
0.055,0.01,-,-,DMY,Dromana Estate,0.034,,-,0.035,0.037,-,,-,0.01,-,-1.05,-
0.024,0.008,0.012,0.012,DSF,DSF Intl,0.012,,1000,0.012,0.014,-,,-,-,-,-0.31,-
0.005,0.001,-,-,DSFO,  opt dec12,0.005,,-,0.003,0.01,-,,-,-,-,-,-
1.90,1.42,1.80,1.78,DUE,DUET Grp forus,1.78,-1.5,13689,1.78,1.80,20,p,0.22,-,11.24,4.39,40.5
0.044,0.025,0.043,0.042,DUL,Dulhunty Power,0.043,0.1,3400,0.039,0.044,-,,-,0.03,-,0.19,22.6
1.85,0.655,1.465,1.44,DWS,DWS Advanced,1.45,-1.5,151,1.45,1.465,11,f,1.23,0.20,7.59,13.52,10.7
1.41,0.73,1.295,1.26,DYE,Dyesol Ltd,1.295,5,2764,1.28,1.295,-,,-,0.10,-,-9.21,-
0.50,0.21,0.32,0.31,EAL,E & A Ltd,0.32,,370,0.28,0.32,2.5,f,0.68,-0.04,7.81,1.7,18.8
0.685,0.07,0.61,0.59,ELY,Early Learning Serv,0.59,,59,0.59,0.61,-,,-,-0.27,-,-0.35,-
0.105,0.029,0.095,0.091,EMS,Eastland Medical,0.091,-0.4,5205,0.084,0.091,-,,-,0.01,-,-1.48,-
0.021,0.01,-,-,EMSO,  opt may11,0.016,,-,0.005,0.024,-,,-,-,-,-,-
0.045,0.009,-,-,EMSOB,  opt jun11,0.035,,-,0.035,0.035,-,,-,-,-,-,-
0.105,0.044,0.085,0.083,EBT,eBet Ltd,0.085,0.5,617,0.085,0.089,-,,-,-0.01,-,0.52,16.3
0.21,0.045,-,-,ECQ,ECO Quest,0.105,,-,0.10,0.12,-,,-,0.01,-,-2.49,-
0.07,0.02,-,-,ECQO,  opt mar11,0.045,,-,0.01,0.04,-,,-,-,-,-,-
0.012,0.001,0.009,0.009,ECE,E-Com Multi Ltd,0.009,,71333,0.008,0.009,-,,-,-,-,-0.03,-
0.055,0.016,0.018,0.018,EFT,EFTEL Ltd,0.018,-0.3,2675,0.017,0.021,0.1,,-,-,5.56,-2.88,-
0.002,0.001,-,-,EIM,EL Corp Ltd,-,,-,0.003,-,-,,-,-,-,0.48,-
4.50,1.23,1.275,1.255,ELD,Elders Ltd,1.27,1,8996,1.26,1.27,-,,-,0.37,-,-51.51,-
1.62,0.40,1.40,1.37,EOS,Electro Optic Sys,1.395,-0.5,642,1.38,1.41,-,,-,0.14,-,4.3,32.4
0.035,0.011,-,-,EMM,Electrometals Tech,0.026,,-,0.026,0.03,-,,-,0.01,-,-0.79,-
0.002,0.001,-,-,EMMO,  opt apr11,0.001,,-,-,-,-,,-,-,-,-,-
0.26,0.105,0.15,0.14,ELX,Ellex Medical Lasers,0.14,-1,1305,0.115,0.145,-,,-,0.22,-,5.21,2.7
4.76,3.37,4.76,4.76,EMB,Embelton Ltd,4.76,,3,4.76,5.20,24,f,2.25,4.21,5.04,53.9,8.8
0.995,0.325,0.73,0.71,EHL,Emeco Hldgs,0.72,,20994,0.715,0.72,2,,-,0.71,2.78,-4.2,-
0.965,0.61,0.88,0.88,ELI,Emerging Leaders,0.88,,100,0.88,0.90,3.75,f,7.17,1.03,4.26,26.88,3.3
0.16,0.05,0.10,0.10,ESW,Emerson Stewart Grp,0.10,0.4,500,0.096,0.10,0.4,f,-,0.09,4.00,-0.64,-
0.11,0.05,-,-,EEE,Empire Beer Grp,0.065,,-,0.061,0.075,-,,-,0.07,-,0.49,13.3
0.18,0.065,-,-,EPD,Empired Ltd,0.105,,-,0.105,0.14,0.75,f,0.68,0.05,7.14,0.51,20.6
0.38,0.14,0.20,0.195,ENB,Eneabba Gas Ltd,0.20,-1.5,670,0.195,0.20,-,,-,0.06,-,-2.04,-
0.11,0.023,-,-,ENBOA,  opt jun10,0.04,,-,0.017,0.043,-,,-,-,-,-,-
0.082,0.03,-,-,ENBOB,  opt jun12,0.05,,-,0.04,-,-,,-,-,-,-,-
3.41,1.34,2.59,2.50,ENE,Energy Develop,2.53,-7,205,2.51,2.53,7,,1.12,1.79,2.77,7.86,32.2
0.20,0.05,-,-,EOL,Energy One Ltd,0.10,,-,0.10,0.135,-,,-,0.16,-,-1.65,-
0.095,0.017,0.045,0.045,EVE,Energy Ventures,0.045,,500,0.045,0.05,-,,-,0.06,-,-1.14,-
0.239,0.006,0.054,0.051,ERJ,Enerji Ltd,0.051,-0.1,3200,0.05,0.051,-,,-,0.01,-,-2.79,-
0.10,0.02,0.02,0.02,ERJO,  opt dec16,0.02,,10,0.02,0.023,-,,-,-,-,-,-
1.25,0.46,0.56,0.56,ENG,Engin Ltd,0.56,-4,20,0.55,0.60,-,,-,0.21,-,-21.16,-
0.008,0.001,-,-,ESN,Entellect Solutions,0.002,,-,-,-,-,,-,-,-,-0.06,-
0.115,0.015,0.036,0.029,ESI,ENV Clean Tech,0.029,-0.7,321194,0.029,0.03,-,,-,-,-,-0.06,-
0.085,0.006,0.02,0.016,ESIO,  opt jan14,0.017,-0.4,24075,0.016,0.017,-,,-,-,-,-,-
0.595,0.355,0.535,0.53,ENV,Envestra Ltd,0.535,0.5,8309,0.53,0.535,5.5,p,0.63,-0.05,10.28,3.49,15.3
0.125,0.035,-,-,EVM,Enviromission Ltd,0.038,,-,0.038,0.045,-,,-,-,-,1.35,2.8
0.077,0.042,0.052,0.05,EGL,Environment Grp,0.05,0.1,727,0.05,0.054,0.2,,1.45,0.03,4.00,0.29,17.2
0.245,0.08,0.135,0.135,EPY,E-Pay Asia Ltd,0.135,-2.5,50,0.135,0.175,-,,-,0.36,-,2.97,4.5
0.31,0.02,-,-,EQF,Equities & Freehldgss,0.23,,-,0.24,0.26,-,,-,0.23,-,24.98,0.9
19.50,12.80,17.06,17.02,EQT,Equity Tr,17.02,-3,10,17.02,17.05,110,f,0.83,2.62,6.46,91.82,18.5
0.63,0.35,0.50,0.50,ESV,eServGlobal Ltd,0.50,,1615,0.50,0.51,-,,-,0.16,-,-26.6,-
0.46,0.135,0.235,0.23,ESS,Essa Aust,0.235,0.5,775,0.22,0.235,-,,-,0.31,-,-5.25,-
21.00,16.30,19.78,19.57,ETPMAG,ETFS Metals etfs ag,19.78,43,67,19.70,19.87,-,,-,-,-,-,-
60.61,29.04,60.61,60.61,ETPMPD,  etfs pd,60.61,85,-,60.20,61.77,-,,-,-,-,-,-
104.34,74.51,-,-,ETPMPM,  etfs pm,102.60,,-,103.65,105.81,-,,-,-,-,-,-
185.57,141.22,-,-,ETPMPT,  etfs pt,184.60,,-,187.13,189.30,-,,-,-,-,-,-
1.47,0.74,1.40,1.395,EPX,Ethane Pipeline stp,1.395,,454,1.395,1.40,14.27,,0.86,0.53,10.23,12.28,11.4
0.09,0.05,-,-,EBG,Eumundi Grp Ltd,0.054,,-,0.054,0.06,-,,-,0.19,-,-6,-
1.69,0.79,1.50,1.46,EZL,Euroz Ltd,1.465,1,730,1.46,1.49,8.5,f,1.64,-,5.80,13.94,10.5
0.91,0.325,0.71,0.70,EZLO,  opt mar14,0.71,1,41,0.71,0.74,-,,-,-,-,-,-
