Industrial Market - Daily,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"XAO 5189.7 at 2014-12-18T16:38:06. Report at Thursday, December 18, 2014. Processed Friday at 2014-12-19T01:00:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div c per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share c,P/E Ratio,
128.16,81.892,-,-,ETSPGB,ETS Procter & Gamble,128.16,-,-,-,-,-,,-,-,-,-,-,,
101.66,73.134,-,-,ETSWMT,ETS Wal-Mart,100.94,-,-,103.73,-,-,,-,-,-,-,-,,
131.75,33.908,-,-,ETSDIS,ETS Walt Disney,131.75,-,-,113.36,-,-,,-,-,-,-,-,,
.053,.042,-,-,EBG,Eumundi Grp,.047,-,-,.047,.05,-,f,-,.08,-,1.40,3.4,,
.35,.08,.35,.31,EGH,Eureka Gold Hldgs,.34,+4,2070,.31,.34,-,,-,.02,-,.80,42.5,,
1.43,.965,.995,.99,EZL,Euroz,.995,+.5,356,.99,.995,10.75,f,1.70,.80,10.80,18.29,5.4,,
1.02,.97,-,-,EVO,Evolve Edu Grp,.985,-,-,.97,.985,-,,-,-,-,-,-,,
.043,.01,-,-,EVZ,EVZ,.027,-,-,.027,.042,-,,-,.01,-,-2.98,-,,
639.02,639.02,-,-,ETSGOA,Exchange Traded Sec rbsgoog a,639.02,-,-,624.18,-,-,,-,-,-,-,-,,
639.02,639.02,-,-,ETSGOC,  rbsgoog c,639.02,-,-,624.18,-,-,,-,-,-,-,-,,
.135,.051,-,-,EZA,EZA Corp,.12,-,-,.12,.14,-,,-,.04,-,-2.38,-,,
1.065,.63,.81,.775,FXJ,Fairfax Media,.805,+4.5,129238,.805,.81,4.00,f,2.38,.29,4.97,9.50,8.5,,
2.09,1.41,1.76,1.75,FAN,Fantastic Hldgs,1.75,+1,2043,1.75,1.80,6.00,f,.95,.96,3.43,5.68,30.8,,
.26,.09,.20,.20,FRM,Farm Pride Foods,.20,+1,250,.17,.22,-,,-,.44,-,3.93,5.1,,
.29,.175,.19,.19,FFG,Fatfish Internet Grp,.19,-.5,500,.165,.19,-,,-,-,-,-.83,-,,
2.87,2.245,2.80,2.70,FDC,Federation Cntres stp,2.74,-2,58009,2.72,2.74,16.20,,1.91,2.37,5.91,30.91,8.9,,
4.50,3.66,-,-,FFI,FFI Hldgs,3.80,-,-,3.65,3.85,17.50,f,2.07,3.02,4.61,36.20,10.5,,
2.10,1.33,1.55,1.55,FPS,Fiducian Portfolio,1.55,-,120,1.55,1.60,9.10,f,1.41,.33,5.87,12.81,12.1,,
1.80,1.24,1.295,1.25,FRI,Finbar Grp,1.26,-2,874,1.26,1.29,10.00,f,1.64,1.02,7.94,16.43,7.7,,
.024,.009,.013,.012,FFF,Firstfolio,.013,+.1,10000,.011,.013,-,,-,-.01,-,-.53,-,,
5.94,3.49,5.94,5.85,FPH,Fisher & Paykel Health,5.92,+5,802,5.90,5.92,11.87,,1.45,.62,2.01,17.16,34.5,,
1.705,1.40,-,-,FSI,Flagship Invest,1.45,-,-,1.43,1.485,6.75,f,.20,1.71,4.66,1.35,107.4,,
.06,.03,-,-,FGI,Flat Glass Ind,.06,-,-,-,.057,-,,-,.10,-,-3.29,-,,
3.28,1.10,1.235,1.18,FWD,Fleetwood Corp,1.23,+7,404,1.225,1.23,4.00,f,.03,2.48,3.25,.12,1025.0,,
9.27,7.40,7.605,7.52,FBU,Fletcher Bldg,7.54,+2,6774,7.53,7.56,30.91,,1.48,2.46,4.10,45.81,16.5,,
4.50,2.81,2.93,2.81,FXL,FlexiGroup,2.86,+2,9853,2.85,2.87,16.50,f,1.15,.73,5.77,19.00,15.1,,
55.72,31.41,35.67,31.41,FLT,Flight Centre Travel,31.87,-317,19020,31.87,31.89,152.00,f,1.35,7.90,4.77,205.80,15.5,,
.254,.171,.21,.20,FLK,Folkestone,.20,-1.5,5897,.20,.205,-,,-,.12,-,.70,28.6,,
2.02,1.335,1.95,1.90,FET,Folkestone Edu unt,1.93,+1,1107,1.90,1.93,12.17,,2.29,1.50,6.31,27.91,6.9,,
3.29,2.25,3.20,3.20,FST,Folkestone Social unt,3.20,-,16,3.16,3.19,20.50,,1.91,2.80,6.41,39.17,8.2,,
5.99,5.18,5.80,5.75,FSF,Fonterra S/H Fund ord unt,5.77,-,2348,5.75,5.77,7.82,,2.34,5.66,1.36,18.29,31.5,,
3.51,2.41,3.22,3.19,FNP,Freedom Foods Grp,3.20,-,106,3.17,3.29,3.00,f,2.88,.67,.94,8.65,37.0,,
1.76,.515,.58,.55,FLN,Freelancer,.55,-,348,.55,.575,-,,-,.01,-,-.17,-,,
.006,.001,.001,.001,FRE,Freshtel Hldgs,.001,-.1,836,.001,.002,-,,-,-,-,-,-,,
1.545,.93,1.11,1.10,FSA,FSA Grp,1.10,+1,375,1.09,1.10,6.00,f,1.80,.47,5.45,10.78,10.2,,
.19,.045,.05,.045,FUN,Funtastic,.045,-,5264,.045,.05,.50,f,-,-,11.11,-5.39,-,,
1.08,.004,1.04,1.025,FGX,Future Generation Inv,1.035,+1.5,2934,1.025,1.035,-,f,-,.01,-,-2.00,-,,
.06,.047,.049,.049,FGXO,  opt sep16,.049,-,1078,.049,.05,-,,-,-,-,-,-,,
5.63,2.97,4.34,4.06,GEM,G8 Education,4.17,-17,39958,4.16,4.17,19.00,f,.65,-,4.56,12.34,33.8,,
.26,.14,.15,.15,GRB,Gage Roads Brewing,.15,-,1580,.145,.15,-,,-,.03,-,-.10,-,,
.30,.215,.225,.22,GAP,Gale Pacific,.225,-1,1072,.22,.225,2.65,,1.05,.19,11.78,2.77,8.1,,
.20,.007,-,-,GAL,Galicia Engy Corp,.007,-,-,.007,.009,-,,-,-,-,-3.80,-,,
.006,.001,-,-,GALO,  opt jun15,.001,-,-,-,.002,-,,-,-,-,-,-,,
1.717,1.425,1.685,1.675,GJT,Galileo Japan Tr unt,1.68,-,591,1.675,1.68,10.50,,4.19,2.19,6.25,44.00,3.8,,
3.10,2.60,-,-,GZL,Gazal Corp,2.65,-,-,2.65,3.01,18.00,f,1.21,1.04,6.79,21.70,12.2,,
4.20,2.60,3.75,3.68,GBT,GBST Hldgs,3.75,+8,367,3.71,3.80,8.50,f,1.77,-.05,2.27,15.07,24.9,,
.98,.84,.88,.87,GDI,GDI Prop Grp stp,.875,-,1001,.875,.88,-,,-,-,-,-,-,,
1.53,1.131,1.53,1.52,GHC,Generation Healthcare unt,1.53,+3,248,1.51,1.53,8.00,,1.32,1.07,5.23,10.53,14.5,,
.38,.09,-,-,GBI,Genera Biosystems,.22,-,-,-,-,-,,-,.01,-,-2.89,-,,
2.03,1.565,2.03,2.00,GNE,Genesis Energy,2.00,-,157,1.95,2.00,-,,-,-,-,-,-,,
.074,.012,.015,.014,GTG,Genetic Tech,.014,-.1,72912,.014,.015,-,,-,-,-,-1.76,-,,
2.57,1.85,2.07,2.07,GTK,Gentrack Grp,2.07,-,300,2.00,2.16,-,p,-,-,-,-,-,,
3.90,2.90,3.40,3.34,GMA,Genworth Mortgage Ins,3.38,+1,9577,3.36,3.38,2.80,f,2.32,3.59,.83,6.50,52.0,,
.095,.037,.044,.039,GDY,Geodynamics,.044,+.5,4100,.041,.044,-,,-,.09,-,-3.51,-,,
.91,.23,.29,.25,GID,"GI Dynamics, Inc cdi",.25,-3,1237,.245,.25,-,,-,.17,-,-10.35,-,,
.27,.215,-,-,GLE,GLG Corp,.23,-,-,.23,.24,-,,-,.75,-,5.79,4.0,,
.60,.36,.48,.47,GCS,Global Construct,.475,+.5,5129,.47,.515,-,,-,.82,-,4.80,9.9,,
.80,.24,.27,.265,GLH,Global Health,.265,-.5,180,.26,.29,-,,-,-.01,-,4.42,6.0,,
1.52,1.125,1.52,1.52,GFL,Global Masters Fund,1.52,+2,10,1.45,1.53,-,,-,1.69,-,.83,183.1,,
1.70,1.45,-,-,GRF,Global Res Masters Fd,1.51,-,-,1.46,1.50,-,,-,1.52,-,-.23,-,,
1.06,.97,1.06,1.045,GVF,Global Value Fnd,1.06,+1.5,723,1.05,1.06,-,,-,-,-,-,-,,
.07,.035,.057,.056,GVFO,  opt mar16,.056,+.7,257,.056,.058,-,,-,-,-,-,-,,
.74,.30,-,-,GLB,Globe Int'l,.70,-,-,.705,.75,-,f,-,.64,-,-29.67,-,,
.019,.004,.006,.006,GCN,GoConnect,.006,-,1000,.005,.006,-,,-,-.01,-,-.14,-,,
2.94,2.78,2.91,2.89,GFY,Godfreys Grp,2.90,-,2379,2.90,2.91,-,,-,-,-,-,-,,
1.15,.915,-,-,GMY,Goldfields Money,1.00,-,-,1.00,1.03,-,,-,.93,-,1.30,76.9,,
.695,.475,.625,.612,GFF,Goodman Fielder,.62,+.5,50545,.62,.625,2.00,f,-,-.20,3.23,-20.70,-,,
5.86,4.55,5.84,5.68,GMG,Goodman Grp stp,5.70,-9,70836,5.69,5.72,20.70,,1.85,2.88,3.63,38.20,14.9,,
3.00,2.55,2.86,2.86,GOW,Gowing Bros,2.86,-,7,2.84,2.90,12.00,f,2.39,3.60,4.20,28.71,10.0,,
.21,.12,-,-,GPS,GPS Alliance,.20,-,-,.03,.175,-,,-,-.01,-,-3.62,-,,
4.345,3.365,4.345,4.255,GPT,GPT Grp stp,4.31,+1,66700,4.29,4.31,20.80,,1.46,3.82,4.83,30.45,14.2,,
2.01,1.88,1.955,1.935,GMF,GPT Metro Office Fund unt,1.95,+1,415,1.935,1.95,-,,-,-,-,-,-,,
.965,.49,.645,.63,GNG,GR Engineering,.63,-2,124,.63,.65,7.00,f,1.35,.30,11.11,9.44,6.7,,
9.30,7.50,8.14,7.85,GNC,GrainCorp,7.94,+4,6292,7.92,7.94,20.00,f,1.10,5.48,2.52,22.00,36.1,,
.064,.03,-,-,GBA,Grandbridge,.035,-,-,.03,.038,-,,-,.59,-,-.14,-,,
1.98,.009,1.23,1.215,GEG,Grays Ecommerce,1.22,+5,157,1.215,1.22,-,,-,7.34,-,-20.30,-,,
.046,.017,-,-,GNV,Green Invest,.022,-,-,.022,.03,-,,-,-.01,-,-2.60,-,,
10.78,7.15,7.74,7.50,GXL,Greencross,7.62,+12,4698,7.62,7.68,12.50,f,-,.33,1.64,-190.56,-,,
3.00,2.368,2.81,2.77,GOZ,Growthpoint Prop stp,2.80,-,1825,2.79,2.80,19.40,,1.32,2.16,6.93,25.70,10.9,,
7.99,5.09,7.19,6.81,GUD,GUD Hldgs,6.96,+2,3398,6.93,6.96,36.00,f,.69,.59,5.17,24.80,28.1,,
.66,.40,.43,.42,GPG,Guinness Peat cdi,.425,-.5,972,.425,.43,-,,-,.51,-,.75,56.7,,
3.19,2.44,2.85,2.75,GWA,GWA Grp,2.77,-1,7195,2.75,2.78,5.50,f,1.10,.19,1.99,6.07,45.6,,
1.70,1.13,1.66,1.635,HSN,Hansen Tech,1.66,+2.5,1721,1.635,1.66,6.00,f,1.53,-.02,3.61,9.20,18.0,,
3.884,2.839,3.31,3.25,HVN,Harvey Norman,3.30,+3,34919,3.28,3.31,14.00,f,1.42,2.43,4.24,19.93,16.6,,
.18,.096,.17,.17,HHY,Hastings High Yld unt,.17,-,330,.17,.175,21.69,,.11,.23,127.59,2.30,7.4,,
2.67,2.09,2.65,2.56,HSO,Healthscope,2.65,+6,81068,2.61,2.65,-,,-,-,-,-,-,,
.415,.235,.34,.31,HLO,Helloworld,.34,+4,701,.31,.34,.50,f,-,.04,1.47,-14.38,-,,
4.87,3.40,3.92,3.83,HGG,Henderson Grp cdi,3.86,+3,22329,3.85,3.87,15.18,,2.81,.52,3.93,42.64,9.1,,
1.745,.72,1.535,1.47,HFA,HFA Hldgs,1.50,-,6754,1.485,1.50,8.73,,.81,.30,5.82,7.09,21.2,,
.59,.30,-,-,HNG,HGL,.35,-,-,.31,.35,4.00,f,-,.16,11.43,-39.40,-,,
.011,.003,-,-,HLS,Hillcrest Litigation,.003,-,-,.002,.005,-,,-,.01,-,-.68,-,,
2.10,.97,1.085,1.07,HIL,Hills,1.075,+.5,1540,1.06,1.085,7.00,f,1.48,.46,6.51,10.38,10.4,,
.09,.06,-,-,HIT,Hitech Grp Aust,.06,-,-,.042,.06,.50,f,-,.09,8.33,-.49,-,,
.198,.016,.016,.016,HJB,HJB Corp,.016,-.4,5000,.013,.018,-,,-,-,-,-8.60,-,,
.105,.045,-,-,HCT,Holista Colltech,.05,-,-,.027,.03,-,,-,.01,-,-2.41,-,,
.87,.58,-,-,HOM,Homeloans,.63,-,-,.585,.64,5.00,f,1.17,.27,7.94,5.84,10.8,,
2.60,1.95,2.59,2.51,HPI,Hotel Property Inv stp,2.59,+7,3472,2.55,2.59,8.80,,5.07,1.96,3.40,44.63,5.8,,
1.385,.74,.90,.90,HUB,HUB24,.90,+1,1,.84,.89,-,,-,.28,-,-19.69,-,,
.07,.041,-,-,HGL,Hudson Invest,.042,-,-,.04,.12,-,,-,.05,-,-5.51,-,,
1.25,.96,1.205,1.195,HHV,Hunter Hall Global,1.195,+.5,3143,1.19,1.20,6.50,p,3.23,1.32,5.44,21.00,5.7,,
2.38,1.55,1.67,1.65,HHL,Hunter Hall Int'l,1.67,-,88,1.64,1.67,13.40,p,1.04,.71,8.02,13.93,12.0,,
4.96,4.60,4.84,4.78,HUO,Huon Aquaculture Grp,4.78,+1,3919,4.75,4.78,-,,-,-,-,-,-,,
.115,.054,.069,.063,HTA,Hutchison,.063,-.6,1162,.063,.066,-,,-,.04,-,-1.57,-,,
1.88,.75,1.035,.965,ICQ,iCar Asia,1.025,+6,2091,1.015,1.03,-,,-,.06,-,-5.49,-,,
.093,.03,-,-,ICP,iCash Payment Sys,.05,-,-,.031,.05,-,,-,.06,-,-3.00,-,,
.20,.011,.155,.145,ICT,ICollege,.145,+1,4523,.14,.15,-,,-,.05,-,-2.53,-,,
.07,.021,.055,.05,ICTO,  opt jul17,.05,-.5,2400,.035,.06,-,,-,-,-,-,-,,
1.186,.80,1.06,1.05,ICS,ICSGlobal,1.055,+5.5,52,.96,1.055,3.00,,2.00,.19,2.84,6.00,17.6,,
.45,.16,.175,.16,IDT,IDT Aust,.16,-,1474,.15,.16,-,,-,.31,-,-9.50,-,,
8.50,6.15,7.66,7.48,IIN,iiNet,7.49,-10,9376,7.49,7.55,22.00,f,1.78,-1.39,2.94,39.10,19.2,,
.084,.019,-,-,ILH,ILH Grp,.019,-,-,-,-,.40,f,-,-.05,21.05,-5.17,-,,
.003,.001,-,-,IMI,IM Medical,.001,-,-,.001,.002,-,,-,-,-,-.04,-,,
.001,.001,-,-,IMIO,  opt sep16,.001,-,-,-,.001,-,,-,-,-,-,-,,
.77,.325,.355,.325,IMD,Imdex,.345,+1.5,13261,.345,.35,.40,f,-,.54,1.16,-2.50,-,,
2.25,1.52,2.06,2.02,IMF,IMF Bentham,2.04,-1,1512,2.02,2.04,10.00,f,.66,.56,4.90,6.56,31.1,,
.464,.006,-,-,IMC,Immuron,.21,-,-,.18,.20,-,,-,.09,-,-6.00,-,,
.003,.001,.001,.001,IMCOA,  opt apr15,.001,-,246,.001,.02,-,,-,-,-,-,-,,
.866,.17,.78,.745,IPD,ImpediMed,.765,+1.5,3996,.75,.765,-,,-,.05,-,-4.06,-,,
.90,.70,-,-,IPC,Imperial Pacific,.70,-,-,.72,-,5.00,f,-,.82,7.14,-1.76,-,,
.021,.008,.01,.01,IMU,Imugene,.01,-,3500,.009,.011,-,,-,-,-,-.31,-,,
1.39,1.00,-,-,IAB,Inabox Grp,1.19,-,-,1.01,1.125,-,,-,.03,-,7.76,15.3,,
3.235,2.59,3.14,3.07,IPL,Incitec Pivot,3.14,+7,83308,3.13,3.14,10.80,p,1.39,.85,3.44,15.00,20.9,,
.916,.465,-,-,IDZ,Indoor Skydive Aust,.50,-,4500,.47,.50,-,,-,.18,-,-3.45,-,,
2.07,1.805,2.04,2.02,IDR,Industria REIT stp,2.02,-,1543,2.02,2.04,-,,-,-,-,-,-,,
.305,.185,.255,.242,IFN,Infigen Energy stp,.245,-.5,1863,.245,.25,-,,-,-,-,-1.10,-,,
1.32,.575,1.225,1.19,IFM,Infomedia,1.20,-2,8105,1.19,1.20,3.78,f,1.06,.03,3.15,4.02,29.9,,
2.173,1.800,-,-,IFZ,Infratil,2.35,-,-,1.65,-,10.54,,5.75,1.95,4.49,60.63,3.9,,
.533,.41,.425,.41,INA,Ingenia Grp stp,.41,-,29754,.41,.42,1.15,,1.57,.36,2.80,1.80,22.8,,
.30,.155,.185,.185,IIL,Innate Immuno,.185,+.5,200,.18,.185,-,,-,.04,-,-1.10,-,,
6.61,5.32,6.265,6.11,IAG,Insurance Aust Grp,6.16,-1,69681,6.15,6.17,39.00,f,1.44,1.29,6.33,56.09,11.0,,
.035,.001,.022,.022,INT,INT Corp,.022,+.5,247,.02,.024,-,,-,-,-,-.08,-,,
1.215,.92,.94,.93,IRI,Integrated Research,.94,-,472,.93,.94,5.00,p,1.01,.09,5.32,5.03,18.7,,
.06,.011,-,-,IEQ,Int'l Equities,.06,-,-,.041,-,-,,-,.16,-,1.10,5.5,,
3.01,2.28,2.35,2.33,IQE,Intueri Edu Grp,2.35,+5,631,2.35,2.45,-,,-,-.19,-,3.91,60.1,,
.014,.005,-,-,IVT,Inventis,.009,-,-,.009,.012,-,,-,-,-,-.42,-,,
3.77,2.995,3.70,3.615,IOF,Investa Office Fd stp,3.64,-,31119,3.64,3.67,18.80,,1.59,3.35,5.16,29.90,12.2,,
.12,.004,.07,.069,IVO,Invigor Grp,.069,-1.1,240,.069,.08,-,,-,.01,-,-4.98,-,,
.06,.002,.025,.025,IVOO,  opt jul18,.025,-,196,.025,.039,-,,-,-,-,-,-,,
.105,.043,.049,.045,IVX,Invion,.048,+.3,5935,.045,.048,-,,-,.02,-,-1.41,-,,
12.68,9.82,11.755,11.22,IVC,InvoCare,11.22,-49,5322,11.22,11.24,35.25,f,1.25,.46,3.14,44.10,25.4,,
9.93,8.01,8.70,8.47,IFL,IOOF Hldgs,8.57,+12,10802,8.57,8.59,47.50,f,.92,.06,5.54,43.70,19.6,,
.431,.30,.305,.30,IPE,IPE,.305,+.5,379,.305,.31,9.50,f,.22,.33,31.15,2.08,14.7,,
3.49,2.96,3.43,3.37,IPH,IPH,3.37,-3,1546,3.37,3.41,-,,-,-,-,-,-,,
4.04,1.82,2.44,2.31,IPP,iProperty Grp,2.31,-6,1494,2.31,2.34,-,,-,.05,-,-2.16,-,,
10.55,7.93,10.02,9.75,IRE,IRESS,9.95,+16,4779,9.91,9.96,40.50,p,.55,-.63,4.07,22.41,44.4,,
.582,.52,.535,.53,IBC,Ironbark Capital,.53,-.5,1009,.53,.545,3.00,f,1.68,.57,5.66,5.05,10.5,,
1.45,1.01,1.15,1.065,ISU,iSelect,1.09,-2,2748,1.09,1.11,-,,-,.76,-,2.40,45.4,,
3.14,2.30,2.84,2.78,ISD,Isentia Grp,2.82,+2,4034,2.80,2.82,-,,-,-,-,-,-,,
.315,.004,.22,.20,ICU,iSENTRIC,.20,-,453,.20,.225,-,,-,-.03,-,-4.92,-,,
110.00,99.57,110.00,106.23,IAF,iShares Comp Bnd etf unt,106.52,-20,73,106.32,106.51,348.66,,1.42,-,3.27,494.06,21.6,,
113.00,99.92,113.00,112.13,ILB,iShares Gov Infl etf unt,112.50,-26,14,112.30,112.61,171.64,,4.01,-,1.53,688.73,16.3,,
175.75,139.85,175.75,174.38,IJH,iShares S&P MidCap cdi,175.15,+428,33,174.80,175.19,-,,-,-,-,-,-,,
24.83,21.73,22.84,22.44,IOZ,iShares MSCI Aus 200,22.56,+11,651,22.60,25.37,98.07,,7.08,-,4.35,694.57,3.2,,
253.36,194.10,250.87,249.59,IVV,iShares S&P 500 cdi,249.59,+484,208,249.73,250.05,-,,-,-,-,-,-,,
17.44,13.91,14.30,14.06,IHD,iShares S&P High Div etf unt,14.15,+13,190,14.07,14.87,188.36,p,.70,-,13.31,131.32,10.8,,
26.06,22.95,23.96,23.60,ILC,iShares S&P/ASX 20,23.77,+18,928,23.50,24.00,113.73,p,7.71,-,4.78,876.57,2.7,,
4.14,3.48,3.57,3.55,ISO,iShares Small Ords,3.55,+3,550,3.50,4.08,10.91,p,2.56,-,3.07,27.97,12.7,,
137.22,111.32,137.22,136.77,IJR,iShares S&P SmCap cdi,136.97,+420,15,136.55,137.12,-,,-,-,-,-,-,,
106.10,98.15,105.85,105.71,IGB,iShares Treasury etf unt,105.71,-39,210,105.76,105.95,300.97,,1.14,-,2.85,342.32,30.9,,
58.58,48.05,57.28,56.40,IAA,iShares Asia 50 cdi,56.60,+27,98,56.46,56.73,-,,-,-,-,-,-,,
51.18,36.25,50.00,49.46,IZZ,iShares China LCap cdi,49.53,+84,91,49.50,49.67,-,,-,-,-,-,-,,
55.86,47.02,52.92,52.33,IEU,iShares Europe cdi,52.46,+66,186,52.35,52.57,-,,-,-,-,-,-,,
126.51,92.34,124.46,123.47,IXJ,iShares Glb Health cdi,124.25,+239,813,123.82,124.41,-,,-,-,-,-,-,,
96.17,80.70,93.84,93.17,IOO,iShares Global 100 ETF cdi,93.42,+147,270,93.22,93.42,-,,-,-,-,-,-,,
111.47,86.87,110.24,109.75,IXI,iShares Glb Cons cdi,110.19,+164,48,109.15,112.00,-,,-,-,-,-,-,,
45.54,36.58,41.61,41.61,IBK,iShares MSCI Bric cdi,41.61,+44,20,41.49,42.12,-,,-,-,-,-,-,,
77.53,67.82,74.98,74.44,IVE,iShares MSCI EAFE cdi,74.48,-20,45,74.22,74.53,-,,-,-,-,-,-,,
49.77,40.00,47.20,46.46,IEM,iShares MSCI Em Mkt cdi,46.51,+36,125,46.51,46.66,-,,-,-,-,-,-,,
26.00,21.05,24.95,24.69,IHK,iShares MSCI HK cdi,24.81,-,57,24.69,27.50,-,,-,-,-,-,-,,
14.26,11.53,14.20,13.83,IJP,iShares MSCI Japan cdi,13.83,-1,457,13.83,13.88,-,,-,-,-,-,-,,
16.13,13.56,-,-,ISG,iShares MSCI Sing cdi,15.85,-,-,15.45,15.66,-,,-,-,-,-,-,,
72.61,64.42,-,-,IKO,iShares MSCI SKorea cdi,68.43,-,-,66.47,66.86,-,,-,-,-,-,-,,
18.88,14.95,17.91,17.91,ITW,iShares MSCI Taiwan cdi,17.91,-30,6,17.75,17.80,-,,-,-,-,-,-,,
144.59,116.33,144.59,144.07,IRU,iShares Russell 2000 cdi,144.10,+493,10,128.00,144.24,-,,-,-,-,-,-,,
.45,.069,.069,.069,ISN,iSonea,.069,-.1,380,.069,.07,-,,-,.03,-,-3.91,-,,
77.80,66.80,75.30,75.23,IXP,iShares Glb Telecom cdi,75.28,+135,6,75.28,75.35,-,,-,-,-,-,-,,
.31,.20,.225,.225,ITD,ITL,.225,-,1088,.225,.23,1.00,f,2.41,.10,4.44,2.41,9.3,,
.20,.017,.155,.125,IWG,Iwebgate,.14,-2,57659,.14,.145,-,,-,-,-,-.20,-,,
14.982,11.16,12.90,12.64,JHX,James Hardie Ind cdi,12.80,+21,19461,12.80,12.84,43.29,,.38,.74,3.38,16.58,77.2,,
2.79,1.84,1.965,1.895,JHC,Japara Healthcare,1.93,+1,16113,1.92,1.935,-,,-,-,-,-,-,,
22.50,14.35,15.53,15.19,JBH,JB Hi-Fi,15.32,+5,6778,15.29,15.35,84.00,f,1.53,1.97,5.48,128.39,11.9,,
.068,.015,-,-,JCS,JCurve Solutions,.016,-,-,.016,.019,-,,-,-,-,-.60,-,,
.57,.40,.45,.45,JYC,Joyce Corp,.45,-,35,.45,.60,3.60,,1.58,.47,8.00,5.70,7.9,,
2.36,.96,1.05,1.00,JIN,Jumbo Interactive,1.00,-1,2871,.97,1.04,3.00,f,2.13,.27,3.00,6.40,15.6,,
.003,.001,-,-,JVG,JV Global,.001,-,-,.001,.002,-,,-,-,-,-.06,-,,
1.90,1.125,1.21,1.125,KSC,K & S Corp,1.21,-3,353,1.21,1.25,6.00,f,1.50,1.69,4.96,9.00,13.4,,
.83,.48,.51,.505,KAM,K2 Asset Mgt,.51,+1.5,241,.50,.51,8.00,f,.88,.05,15.69,7.04,7.2,,
.026,.006,-,-,KTE,K2 Energy,.019,-,-,.016,.019,-,,-,.02,-,.04,47.5,,
3.70,1.85,-,-,KPT,Kangaroo Isl Timber,3.50,-,-,3.50,3.63,-,,-,8.61,-,-108.50,-,,
.999,.825,.93,.91,KAT,Katana Capital,.925,+1.5,344,.925,.93,5.75,,3.13,.93,6.22,18.02,5.1,,
.005,.005,-,-,KATO,  opt mar16,.005,-,-,.005,.03,-,,-,-,-,-,-,,
3.85,2.47,2.66,2.59,KMD,Kathmandu Hldgs,2.62,+2,6904,2.61,2.63,9.31,f,2.06,.29,3.55,19.17,13.7,,
.20,.16,.175,.175,KBC,Keybridge Capital,.175,-,513,.175,.18,-,,-,.23,-,-1.59,-,,
.050,.01,.016,.016,KSN,Kingston Res,.016,-.4,1000,.015,.019,-,,-,-,-,-.58,-,,
.01,.01,-,-,KSNO,  opt dec15,.01,-,-,-,-,-,,-,-,-,-,-,,
.42,.175,-,-,KME,Kip McGrath Edu Cntr,.295,-,-,.29,.295,-,,-,-.03,-,1.71,17.3,,
.108,.021,.029,.029,KFE,Kogi Iron,.029,-.1,1000,.029,.03,-,,-,-,-,-.26,-,,
.017,.007,-,-,KFEO,  opt may17,.014,-,-,.006,.012,-,,-,-,-,-,-,,
.023,.002,.007,.006,KKL,Kollakorn Corp,.006,-.1,2976,.006,.007,-,,-,-,-,-.19,-,,
.15,.043,-,-,KKT,Konekt,.11,-,-,.10,.13,-,,-,.05,-,1.35,8.1,,
.17,.14,-,-,KNH,Koon Hldgs cdi,.15,-,-,-,.15,-,,-,.16,-,.40,37.5,,
6.99,4.70,4.85,4.71,KOV,Korvest,4.85,-,32,4.80,4.85,57.00,f,1.12,3.33,11.75,64.10,7.6,,
.24,.16,-,-,KRS,Kresta Hldgs,.20,-,-,.18,.22,.25,f,-,.12,1.25,-.95,-,,
.52,.38,.495,.495,LMW,Landmark White,.495,-.5,100,.465,.495,3.75,f,1.12,.07,7.58,4.20,11.8,,
.081,.053,-,-,LTN,Lantern Hotel Grp stp,.08,-,-,.08,.081,-,,-,.08,-,-.24,-,,
.145,.079,-,-,LBL,Laserbond,.09,-,-,.09,.099,.40,f,1.83,.07,4.44,.73,12.3,,
.26,.23,.26,.24,LAA,Latam Autos def,.26,+1.5,8306,.26,.27,-,,-,-,-,-,-,,
.255,.072,.115,.115,LBT,LBT Innovations,.115,+.5,29,.115,.12,-,,-,.03,-,.33,34.8,,
.23,.037,.12,.12,LER,Leaf Res,.12,+1,400,.125,.14,-,,-,-,-,-2.45,-,,
.365,.21,.24,.225,LGD,Legend Corp,.24,+1,2671,.24,.245,1.75,f,1.77,.09,7.29,3.10,7.7,,
23.15,15.35,21.85,20.65,LEI,Leighton Hldgs,21.78,+83,11354,21.77,21.79,117.00,p,1.10,7.96,5.37,128.50,16.9,,
16.31,10.135,15.89,15.55,LLC,Lend Lease Grp stp,15.68,-2,24069,15.66,15.68,71.00,,2.12,6.14,4.53,150.80,10.4,,
.27,.084,-,-,LFC,Life corporation,.15,-,-,.11,.14,-,,-,.02,-,-4.05,-,,
2.51,1.78,2.05,2.02,LHC,Life Healthcare Grp,2.04,-1,693,2.03,2.10,7.50,f,7.07,.72,3.68,53.00,3.8,,
2.08,1.09,1.80,1.75,LIC,Lifestyle Communities,1.77,-3,700,1.75,1.795,-,,-,.95,-,12.28,14.4,,
