Industrial Market - Daily,,,,,,,,,,,,,,,,,
XAO 4697.7 at 16:34 28/1/2010  Report at 19:05 Thursday 28/1/2010. Processed 20:00 Thursday 28/1/2010.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share ¢,P/E Ratio
0.009,0.002,-,-,CEOO,  opt apr12,0.006,,-,0.003,0.007,-,,-,-,-,-,-
7.09,4.71,5.78,5.70,CAB,Cabcharge Aust,5.75,5,2944,5.69,5.78,34,f,1.50,2.21,5.91,51,11.3
0.88,0.43,-,-,CDM,Cadence Capital,0.765,,-,0.765,0.83,2,f,-,1.10,2.61,-13.8,-
0.40,0.29,0.305,0.305,CIX,Calliden Grp,0.305,-0.5,33,0.305,0.32,1.25,,2.75,0.25,4.10,3.44,8.9
14.00,8.01,9.35,9.20,CTX,Caltex Aust,9.20,,9061,9.19,9.25,-,,-,10.60,-,15.6,59.0
0.044,0.02,-,-,CZD,Calzada Ltd,0.034,,-,0.032,0.034,-,,-,0.05,-,-0.61,-
32.00,8.29,29.58,28.71,CPB,Campbell Brothers,29.41,79,536,29.15,29.45,95,p,1.71,2.96,3.23,162.2,18.1
0.09,0.038,-,-,CDL,Canada Land Ltd cdi,0.063,,-,0.07,0.074,0.37,,3.30,0.21,5.87,1.22,5.2
0.75,0.34,-,-,CNB,Canberra Invest,0.71,,-,0.74,0.95,4,f,-,0.60,5.63,-21.94,-
0.016,0.003,0.009,0.009,CAG,Cape Range Ltd,0.009,,169194,0.008,0.009,-,,-,-,-,-0.01,-
0.063,0.033,-,-,CAJ,Capitol Health,0.045,,-,0.035,0.046,-,,-,-0.01,-,-0.37,-
0.012,0.006,-,-,CAJO,  opt apr12,0.009,,-,0.009,0.014,-,,-,-,-,-,-
1.305,0.261,0.345,0.32,CAA,Capral Ltd,0.32,-2,6676,0.31,0.32,-,,-,0.15,-,-58.5,-
0.56,0.10,0.27,0.245,CCF,Carbon Conscious,0.25,-1.5,1102,0.25,0.34,-,,-,-,-,-6.35,-
0.04,0.015,-,-,CNN,Cardia Bioplastics,0.017,,-,0.018,0.019,-,,-,0.02,-,-1.07,-
0.013,0.003,0.003,0.003,CNNO,  opt jun11,0.003,,2486,0.002,0.003,-,,-,-,-,-,-
5.20,2.61,4.20,4.16,CDD,Cardno Ltd,4.20,,338,4.17,4.20,28,f,1.56,0.52,6.67,43.82,9.6
4.40,3.15,4.30,4.25,CDP,Carindale Prop unt,4.30,8,793,4.15,4.30,26.55,,0.66,5.55,6.17,17.45,24.6
18.95,12.00,17.89,17.55,CIN,Carlton Invest,17.55,-34,10,17.54,17.95,67,f,0.91,21.19,3.82,61,28.8
2.11,2.11,-,-,CINPA,  7% cum pf,2.11,,-,2.11,-,14,,-,-,6.64,-,-
0.29,0.115,0.14,0.13,CWE,Carnegie Wave Energy,0.135,-1,12890,0.135,0.14,-,,-,0.01,-,-1.99,-
5.70,3.56,4.65,4.55,CRZ,Carsales Com Ltd,4.59,-6,2445,4.55,4.64,-,,-,-,-,-,-
0.71,0.29,0.66,0.63,CCV,Cash Convert ord/div   ,0.66,3.5,5563,0.65,0.66,3,f,2.26,0.09,4.55,6.77,9.7
0.78,0.245,0.59,0.54,CXD,CathRx Ltd,0.54,-6,112,0.53,0.54,-,,-,0.23,-,-31.3,-
0.195,0.031,0.145,0.14,CBD,CBD Energy Ltd,0.14,,1508,0.13,0.15,-,,-,0.04,-,-1.7,-
0.21,0.08,-,-,CCK,CCK Financial,0.115,,-,0.02,0.16,-,,-,0.02,-,0.63,18.3
0.20,0.105,-,-,CEG,CEC Grp Ltd,0.145,,-,0.14,0.15,-,,-,0.39,-,-28.93,-
2.85,0.85,2.85,2.65,CWP,Cedar Woods Prop,2.65,,355,2.60,2.65,7,f,2.31,1.60,2.64,16.2,16.4
0.20,0.072,0.14,0.135,CAQ,Cell Aquaculture,0.135,-0.5,532,0.13,0.135,-,,-,0.01,-,-1.31,-
4.00,1.45,3.60,3.53,CST,Cellestis Ltd,3.56,-6,237,3.56,3.58,3,f,2.86,0.23,0.84,8.57,41.5
0.05,0.007,0.033,0.033,CDY,Cellmid Ltd,0.033,-0.1,6676,0.033,0.034,-,,-,0.01,-,-2.77,-
0.325,0.15,0.32,0.32,CLT,Cellnet Grp,0.32,2,1,0.32,0.66,-,,-,0.40,-,-21,-
0.03,0.009,0.013,0.013,CXE,Celtex Ltd,0.013,,769,0.012,0.013,-,,-,-0.01,-,-0.72,-
1.60,0.86,1.525,1.49,CIL,Centrebet Internat,1.50,,120,1.49,1.50,9.5,,1.00,0.08,6.33,9.5,15.8
0.22,0.12,-,-,CAF,Centrepoint Alliance,0.15,,-,0.13,0.15,-,,-,0.21,-,-32.59,-
0.52,0.047,0.26,0.25,CNP,Centro Prop stpld,0.26,0.5,20560,0.255,0.26,31.8,,-,-2.91,122.31,-398.36,-
0.225,0.016,0.17,0.16,CER,Centro Retail stpld,0.17,1,17569,0.165,0.17,0.37,,-,0.30,2.18,-117.14,-
0.91,0.56,0.84,0.82,CYA,Century Aust,0.82,-2,1363,0.82,0.84,4.5,f,-,1.04,5.49,-14.26,-
0.345,0.042,0.20,0.19,CFU,Ceramic Fuel Cells,0.19,-0.5,19229,0.19,0.20,-,,-,0.05,-,-8.58,-
0.054,0.024,0.04,0.038,CVS,Cervantes Corp,0.038,0.2,5269,0.036,0.039,-,,-,-,-,-0.13,-
2.12,1.415,1.91,1.875,CFX,CFS Retail Prop unt,1.895,2,161257,1.89,1.895,12.5,,-,2.02,6.60,-15.27,-
0.53,0.267,0.49,0.48,CDI,Challenger Div Pro stpld,0.48,,3156,0.48,0.495,6.7,,-,0.88,13.96,-8.69,-
4.50,0.865,4.13,4.00,CGF,Challenger FSG Ltd,4.04,-1,29457,4.01,4.10,12.5,,-,1.81,3.09,-16.2,-
2.06,1.20,1.66,1.65,CIF,Challenger Infra stpld,1.66,1,1924,1.64,1.675,20,,-,-1.54,12.05,-40.3,-
1.05,0.16,1.05,1.04,CKT,Challenger Kenedix ord unt,1.045,0.5,20824,1.045,1.05,6.5,,-,2.02,6.22,-36.54,-
0.40,0.215,0.29,0.285,CWT,Challenger Winetr unt,0.285,,209,0.285,0.29,7.1,,-,0.47,24.91,-14.29,-
3.10,2.38,-,-,CHR,Chalmers Ltd,2.75,,-,2.75,-,14,f,2.40,4.22,5.09,33.67,8.2
0.25,0.079,0.25,0.245,CMG,Chandler Macleod,0.25,1,10564,0.25,0.255,-,,-,0.04,-,-2.52,-
0.022,0.011,0.019,0.019,CHP,Chapmans Ltd,0.019,-0.3,1513,0.015,0.022,-,,-,0.02,-,-1.7,-
0.745,0.156,0.655,0.61,CHC,Charter Hall Grp forus,0.655,4.5,19637,0.635,0.66,4.96,,-,0.71,7.57,-17.98,-
0.076,0.04,0.06,0.06,CHF,Charter Pacific,0.06,,30,0.06,0.062,-,,-,0.12,-,-9.1,-
0.013,0.003,-,-,CHFO,  opt feb11,0.003,,-,0.003,0.004,-,,-,-,-,-,-
1.09,0.28,0.975,0.915,CXS,Chemgenex Pharmac,0.94,2.5,3850,0.935,0.97,-,,-,0.05,-,-10.75,-
0.08,0.02,-,-,CXSO,  opt mar10,0.05,,-,0.002,0.03,-,,-,-,-,-,-
0.65,0.11,-,-,CXSOA,  opt feb12,0.57,,-,0.58,0.67,-,,-,-,-,-,-
0.07,0.01,0.04,0.038,CVB,Cheviot Bridge,0.04,,1217,0.038,0.045,-,,-,-,-,0.97,4.1
0.685,0.125,0.125,0.125,CKP,Cheviot Kirribilly stpld,0.125,-2.5,26,0.125,0.30,-,,-,1.94,-,-30.24,-
0.115,0.021,0.065,0.065,CCY,China Century Capitl,0.065,-1,100,0.061,0.065,-,,-,0.05,-,-19.36,-
0.20,0.04,0.165,0.145,CNH,China Steel,0.145,-2,2270,0.14,0.155,-,,-,0.08,-,-0.99,-
0.23,0.21,-,-,CWH,China West Hldgs,0.21,,-,0.10,0.185,-,,-,0.06,-,1.1,19.1
5.28,3.53,5.18,5.08,CHO,Choiseul Investments   ,5.18,10,118,5.08,5.18,22,f,0.99,5.46,4.25,21.7,23.9
0.01,0.002,-,-,CDH,Chongherr Invest,0.003,,-,0.003,0.03,-,,-,0.04,-,-1.45,-
1.05,0.70,-,-,CII,CI Res Ltd,0.88,,-,0.82,0.90,-,,-,0.44,-,24.19,3.6
0.88,0.60,-,-,CIR,Circadian Tech,0.70,,-,0.655,0.67,-,,-,0.86,-,-22.22,-
1.20,0.062,0.855,0.855,CLS,CL Asset Hldgs,0.855,,6,0.855,1.00,-,,-,4.35,-,-68,-
1.18,0.277,0.785,0.775,CND,Clarius Grp Ltd,0.775,,4859,0.775,0.825,-,,-,0.30,-,-14,-
0.801,0.235,0.28,0.275,CSS,Clean Seas Tuna,0.28,,13514,0.275,0.28,-,,-,0.56,-,-7.77,-
0.375,0.15,-,-,CLQ,Clean Teq Hldgs,0.32,,-,0.31,0.33,-,,-,0.07,-,0.9,35.6
0.078,0.018,-,-,CVA,Clever Com Aus,0.07,,-,0.066,0.07,-,,-,0.01,-,0.29,24.1
1.145,0.55,1.09,1.07,CAM,Clime Capital,1.07,,631,1.07,1.10,3,f,0.61,1.44,2.80,1.84,58.2
0.50,0.166,0.48,0.48,CIW,Clime Invest,0.48,,32,0.43,0.48,-,f,-,0.40,-,-5.8,-
0.40,0.18,0.225,0.215,CUV,Clinuvel Pharmaceut,0.215,-1.5,8515,0.215,0.225,-,,-,0.12,-,-5.1,-
0.74,0.075,0.44,0.42,CPR,Clive Peeters,0.42,-1,356,0.42,0.45,-,,-,0.27,-,-7.1,-
1.035,0.29,0.855,0.845,CLO,Clough Ltd,0.845,-0.5,8358,0.83,0.86,2,p,3.92,0.29,2.37,7.84,10.8
0.31,0.15,0.29,0.28,CLV,Clover Corp,0.29,-0.5,1940,0.28,0.29,1,f,1.87,0.16,3.45,1.87,15.5
0.185,0.053,0.077,0.074,CMV,CMA Corp Ltd,0.075,,6800,0.075,0.077,-,,-,0.14,-,-14.1,-
0.72,0.28,0.68,0.68,CMI,CMI Ltd,0.68,-4,82,0.68,0.715,-,,-,1.34,-,-4.38,-
0.43,0.13,0.21,0.205,COZ,CO2 Grp Ltd,0.21,1,584,0.21,0.22,-,,-,0.04,-,0.25,84.0
0.29,0.06,0.10,0.10,COZO,  opt nov11,0.10,,200,0.085,0.165,-,,-,-,-,-,-
11.72,8.02,11.07,10.86,CCL,Coca-Cola Amatil,10.93,3,26525,10.93,11.09,40.5,f,1.35,1.14,3.71,54.8,19.9
69.79,46.21,64.54,63.90,COH,Cochlear Ltd,64.20,15,2066,63.92,64.39,175,f,1.34,2.78,2.73,233.7,27.5
1.32,0.525,-,-,CDA,Codan Ltd,1.22,,-,1.18,1.25,6.5,f,1.14,0.17,5.33,7.4,16.5
2.37,1.24,2.19,2.12,COF,Coffey Intl,2.15,2,508,2.14,2.18,13,f,1.12,-0.22,6.05,14.5,14.8
0.38,0.18,-,-,CGS,Cogstate Ltd,0.305,,-,0.29,0.305,-,,-,0.07,-,2.24,13.6
0.935,0.40,0.88,0.855,CLH,Collection House,0.88,2,530,0.88,0.885,4.8,f,1.69,0.84,5.45,8.1,10.9
0.53,0.385,-,-,CKL,Colorpak Ltd,0.50,,-,0.50,0.51,3,f,2.31,0.13,6.00,6.94,7.2
58.65,25.98,55.20,54.70,CBA,C'wlth Bank  of Aust ,55.10,47,52492,55.08,55.10,228,f,1.44,13.65,4.14,328.5,16.8
1.045,0.67,0.945,0.925,CPA,C'wlth Prop ord unt   ,0.935,,60877,0.93,0.935,8.8,,-,1.15,9.41,-31.8,-
0.01,0.003,-,-,COJ,Commstrat Ltd,0.005,,-,0.005,0.007,-,,-,-,-,0.02,25.0
0.185,0.05,-,-,COM,Comops Ltd,0.14,,-,0.14,0.17,-,,-,0.04,-,2.5,5.6
0.265,0.11,0.20,0.185,CMP,Compumedics Ltd,0.20,1,1039,0.185,0.20,-,,-,0.05,-,1.7,11.8
12.64,6.45,11.91,11.72,CPU,Computershare Ltd,11.90,,24939,11.82,11.90,22,p,2.58,-1.95,1.85,56.75,21.0
0.05,0.004,-,-,CPS,Computronics,0.048,,-,0.047,0.05,-,,-,0.01,-,-0.38,-
0.039,0.011,-,-,CMO,Comtel Corp Ltd,0.025,,-,0.018,0.02,-,,-,-0.02,-,-0.8,-
0.49,0.244,0.435,0.425,CEU,ConnectEast stpld,0.43,,82486,0.425,0.43,2,,-,-,4.65,-25.43,-
0.065,0.028,-,-,CXN,Connxion Ventures,0.044,,-,0.044,0.048,-,,-,-,-,-1.9,-
0.065,0.006,-,-,CGI,Consolidated Global,0.025,,-,0.025,0.049,-,,-,-,-,-0.21,-
3.44,1.71,3.04,3.00,CMJ,Consolidated Media,3.03,2,7011,3.00,3.04,16.5,,3.75,0.66,5.45,61.91,4.9
2.18,1.30,-,-,CBR,Constellation Br cdi 10:1,1.80,,-,1.60,2.00,-,,-,-,-,-33.2,-
1.55,0.65,0.83,0.83,CCQ,Contango Capital,0.83,,65,0.83,0.835,-,,-,1.67,-,-25.39,-
1.19,0.47,0.98,0.97,CTN,Contango Microcap,0.97,,395,0.97,0.98,2,f,21.00,1.55,2.06,42,2.3
0.155,0.05,-,-,COS,Cool or Cosy Ltd,0.10,,-,0.10,0.11,-,,-,-0.02,-,-3.48,-
0.30,0.15,-,-,CNR,Coonawarra Aust unt,0.20,,-,0.07,0.13,1.6,,-,-,8.00,-14.9,-
0.445,0.12,0.225,0.20,CXG,Coote Industrial,0.215,-1,4906,0.215,0.22,-,,-,0.26,-,-3.87,-
0.68,0.20,0.51,0.50,CBB,Cordlife Ltd,0.50,2,600,0.50,0.53,-,,-,0.28,-,4.57,10.9
0.39,0.12,0.23,0.22,CKK,Coretrack Ltd,0.22,-0.5,8140,0.22,0.23,-,,-,0.01,-,-3.6,-
0.16,0.02,0.022,0.02,CKKO,  opt feb10,0.02,,1500,0.02,0.044,-,,-,-,-,-,-
4.75,2.60,3.99,3.91,CXP,Corporate Express,3.97,5,2247,3.88,3.99,23,f,1.40,0.16,5.79,32.2,12.3
0.057,0.01,-,-,COO,Corum Grp Ltd,0.02,,-,0.026,0.033,-,,-,-0.07,-,-6.5,-
0.12,0.046,-,-,CXY,Cougar Energy,0.10,,-,0.115,0.099,-,,-,0.03,-,-0.52,-
1.60,0.74,1.41,1.37,COU,Count Financial,1.375,-2,770,1.37,1.40,7,f,1.09,0.18,5.09,7.6,18.1
3.75,3.10,-,-,CTY,Country Road Ltd,3.70,,-,3.75,-,13.32,f,1.70,0.92,3.60,22.66,16.3
2.50,0.60,2.26,2.26,CYG,Coventry Grp,2.26,-14,34,2.29,2.40,5,f,-,3.30,2.21,-3.6,-
0.40,0.012,-,-,CVY,Coventry Res,0.25,,-,-,-,-,,-,-,-,-1.24,-
0.25,0.105,0.225,0.21,CPI,CPI Grp Ltd,0.22,1,719,0.22,0.24,-,,-,0.84,-,-4.2,-
1.02,0.27,-,-,CGO,CPT Global Ltd,0.76,,-,0.775,0.90,5.5,f,1.07,0.22,7.24,5.9,12.9
11.66,6.32,9.17,8.88,CRG,Crane Grp Ltd,9.10,16,1721,8.91,9.10,63,f,1.01,4.35,6.92,63.9,14.2
3.39,0.40,3.20,3.15,CCP,Credit Corp Grp,3.15,,330,3.15,3.20,4,f,6.47,1.65,1.27,25.9,12.2
1.00,0.905,0.94,0.94,CSW,Credit Suisse Pl100 unt,0.94,1.5,5,0.94,0.95,1.88,,-,0.94,2.00,-4.2,-
0.85,0.385,0.715,0.70,CMW,Cromwell Grp stpld,0.70,-1.5,1194,0.70,0.705,8,,-,0.76,11.43,-16.1,-
9.39,4.56,7.66,7.53,CWN,Crown Ltd,7.66,-3,19613,7.53,7.69,37,p,-,3.42,4.83,-166.89,-
0.15,0.07,-,-,CTE,Cryosite Ltd,0.13,,-,0.13,0.14,-,,-,0.09,-,0.02,650.0
1.05,0.925,-,-,CSJ,CS GP100 Aust Tr unt,0.985,,-,0.95,0.975,2.62,p,-,0.99,2.66,-10.5,-
0.98,0.87,-,-,CSU,Cs100 Emrg Mkt Infra unt,0.90,,-,0.90,0.895,2.67,,-,0.90,2.97,-8.24,-
2.26,0.43,1.90,1.82,CSV,CSG Ltd,1.825,-2.5,8066,1.81,1.90,4.5,f,2.96,-,2.47,13.31,13.7
38.52,28.43,31.19,30.71,CSL,CSL Ltd,30.85,-50,23203,30.83,30.93,70,,2.75,7.49,2.27,192.51,16.0
2.18,0.905,1.90,1.86,CSR,CSR Ltd,1.88,1,74665,1.87,1.885,4,f,-,0.87,2.13,-45.1,-
0.95,0.65,-,-,CLX,CTI Logistics,0.86,,-,0.83,1.03,6,f,1.69,0.63,6.98,10.16,8.5
3.31,1.15,2.88,2.83,CUS,Customers Ltd,2.86,1,849,2.86,2.87,-,,-,0.09,-,4.9,58.4
0.82,0.33,-,-,CVC,CVC Ltd,0.77,,-,0.76,0.79,-,,-,1.11,-,-44.52,-
0.04,0.004,0.025,0.025,CJT,CVC Prop Fund unt,0.025,,224,0.021,0.025,-,,-,0.05,-,-2.11,-
0.135,0.065,-,-,CYC,Cyclopharm Ltd,0.097,,-,0.085,0.10,-,,-,0.05,-,1.04,9.3
0.16,0.058,-,-,CYT,Cytopia Ltd,0.13,,-,-,-,-,,-,0.04,-,-7.69,-
9.30,4.50,9.27,9.23,DTL,Data#3 Ltd,9.24,-5,36,9.24,9.25,50,f,1.28,1.16,5.41,63.76,14.5
0.105,0.011,0.044,0.04,DDT,Datadot Tech,0.041,-0.4,24915,0.04,0.041,-,,-,0.01,-,-6.22,-
0.005,0.001,-,-,DMN,Datamotion Asia,0.002,,-,0.002,0.003,-,,-,-,-,-0.19,-
0.002,0.001,-,-,DMNOA,  opt may13,0.001,,-,-,0.001,-,,-,-,-,-,-
0.19,0.042,-,-,DSQ,Datasquirt Ltd fpo nz,0.125,,-,0.095,0.115,-,,-,0.06,-,-5.45,-
5.96,2.02,4.79,4.71,DJS,David Jones Ltd,4.77,1,32597,4.76,4.79,28,f,1.13,1.16,5.87,31.5,15.1
1.55,0.12,1.37,1.34,DCG,Decmil Grp Ltd,1.35,-1.5,1365,1.35,1.355,-,,-,0.18,-,8.55,15.8
0.49,0.30,0.46,0.46,DGH,Desane Grp Hldings,0.46,-2.5,300,0.45,0.50,2,,-,0.77,4.35,-9.38,-
0.62,0.375,0.40,0.395,DVN,Devine Ltd,0.395,,818,0.395,0.40,3,,1.90,0.79,7.59,5.7,6.9
0.59,0.29,0.49,0.49,DEX,Dexion Ltd,0.49,-1,100,0.485,0.49,4,,1.37,-0.02,8.16,5.47,9.0
0.89,0.519,0.84,0.82,DXS,Dexus Prop Grp stpld,0.835,,334821,0.83,0.835,6.15,,-,1.01,7.37,-39.38,-
0.80,0.235,-,-,DGI,Digislide Hldgs,0.295,,-,0.25,0.29,-,,-,-,-,-,-
0.44,0.10,-,-,DGX,Diploma Grp Ltd,0.33,,-,0.315,0.33,1,f,1.69,0.06,3.03,1.69,19.5
0.19,0.012,-,-,DVA,Diversa Ltd,0.105,,-,0.105,0.125,-,,-,0.05,-,-4.9,-
3.35,1.945,-,-,DUI,Diversified United,3.20,,-,3.16,3.28,13,f,-,3.36,4.06,-2.5,-
4.85,2.95,4.80,4.70,DJW,Djerriwarrh Invest,4.70,-5,1098,4.70,4.75,26,f,-,4.06,5.53,-14.11,-
0.79,0.30,0.72,0.72,DKN,DKN Financial Grp,0.72,-1,638,0.71,0.84,2,f,-,0.07,2.78,-8.28,-
0.35,0.11,-,-,DMX,Dolomatrix Intl,0.30,,-,0.30,0.32,-,,-,0.12,-,-1.04,-
5.50,2.85,5.34,5.27,DMP,Domino Pizza Enterpr,5.28,2,2738,5.28,5.35,12.4,f,1.82,0.69,2.35,22.6,23.4
9.44,3.26,8.60,8.35,DOW,Downer EDI Ltd,8.57,22,16596,8.45,8.72,29,,1.88,2.18,3.38,54.4,15.8
0.31,0.15,-,-,DLE,Dragon Energy,0.26,,-,0.16,0.27,-,,-,-,-,-,-
0.055,0.01,-,-,DMY,Dromana Estate,0.04,,-,0.02,0.04,-,,-,0.01,-,-1.15,-
0.021,0.003,-,-,DSF,DSF Intl,0.009,,-,0.009,0.012,-,,-,-,-,-0.2,-
0.005,0.001,-,-,DSFO,  opt dec12,0.005,,-,0.004,0.019,-,,-,-,-,-,-
2.319,1.28,1.85,1.81,DUE,DUET Grp forus,1.83,-2,24981,1.815,1.835,20,,-,1.70,10.93,-9.24,-
0.04,0.015,0.03,0.03,DUL,Dulhunty Power,0.03,-0.6,400,0.03,0.036,-,,-,0.04,-,-0.56,-
1.85,0.48,1.64,1.63,DWS,DWS Advanced,1.63,-1,435,1.63,1.635,9.5,f,1.26,0.20,5.83,12,13.6
1.15,0.62,0.925,0.885,DYE,Dyesol Ltd,0.925,0.5,475,0.91,0.925,-,,-,0.15,-,-8.54,-
0.50,0.21,-,-,EAL,E & A Ltd,0.37,,-,0.35,0.37,2.5,f,0.38,-0.23,6.76,0.94,39.4
0.45,0.07,0.37,0.37,ELY,Early Learning Serv,0.37,-1.5,503,0.36,0.375,-,,-,-,-,-25.22,-
0.105,0.029,0.08,0.078,EMS,Eastland Medical,0.079,-0.1,3038,0.079,0.08,-,,-,-,-,-1.51,-
0.04,0.01,0.012,0.012,EMSO,  opt may11,0.012,,2757,0.012,0.015,-,,-,-,-,-,-
0.045,0.009,-,-,EMSOB,  opt jun11,0.035,,-,0.035,0.039,-,,-,-,-,-,-
0.105,0.024,0.077,0.07,EBT,eBet Ltd,0.07,-1.3,1637,0.07,0.075,-,,-,-0.01,-,0.7,10.0
0.21,0.045,0.13,0.125,ECQ,ECO Quest,0.125,0.5,245,0.12,0.13,-,,-,0.02,-,-1.62,-
0.07,0.02,-,-,ECQO,  opt mar11,0.045,,-,0.015,0.04,-,,-,-,-,-,-
0.012,0.001,0.011,0.01,ECE,E-Com Multi Ltd,0.01,,34980,0.01,0.011,-,,-,-,-,-,-
0.055,0.02,-,-,EFT,EFTEL Ltd,0.026,,-,0.026,0.027,0.1,f,-,-0.01,3.85,-3.51,-
0.05,0.001,-,-,EIM,EL Corp Ltd,-,,-,0.01,-,-,,-,-0.01,-,-0.33,-
5.90,1.40,1.50,1.45,ELD,Elders Ltd,1.465,-4,23760,1.455,1.47,-,,-,0.37,-,-51.51,-
1.35,0.27,1.13,1.06,EOS,Electro Optic Sys,1.13,11,520,1.08,1.13,-,,-,0.10,-,-,-
0.035,0.011,-,-,EMM,Electrometals Tech,0.023,,-,0.023,0.028,-,,-,0.01,-,-1.34,-
0.002,0.001,-,-,EMMO,  opt apr11,0.001,,-,0.001,0.004,-,,-,-,-,-,-
0.26,0.087,0.16,0.155,ELX,Ellex Medical Lasers,0.155,-0.5,75,0.155,0.175,-,,-,0.20,-,-29.6,-
4.75,3.20,-,-,EMB,Embelton Ltd,4.70,,-,4.70,5.30,23,f,2.13,4.01,4.89,49,9.6
0.995,0.16,0.73,0.705,EHL,Emeco Hldgs,0.72,-0.5,23525,0.71,0.73,4,f,0.53,0.74,5.56,2.1,34.3
0.965,0.45,0.88,0.875,ELI,Emerging Leaders,0.875,-0.5,200,0.88,0.93,3.75,f,-,1.15,4.29,-17.75,-
0.16,0.05,-,-,ESW,Emerson Stewart Grp,0.125,,-,0.12,0.135,0.4,f,2.92,0.10,3.20,1.17,10.7
0.11,0.033,-,-,EEE,Empire Beer Grp,0.065,,-,0.06,0.085,-,,-,0.05,-,-1.51,-
0.18,0.055,-,-,EPD,Empired Ltd,0.14,,-,0.135,0.14,0.75,f,1.53,-,5.36,1.15,12.2
0.38,0.08,0.26,0.25,ENB,Eneabba Gas Ltd,0.25,,149,0.25,0.26,-,,-,0.09,-,0.74,33.8
0.11,0.02,-,-,ENBOA,  opt jun10,0.11,,-,0.04,0.10,-,,-,-,-,-,-
0.082,0.055,-,-,ENBOB,  opt jun12,0.06,,-,0.05,-,-,,-,-,-,-,-
2.95,1.205,2.75,2.75,ENE,Energy Develop,2.75,,469,2.75,2.76,12,,0.20,1.83,4.36,2.4,114.6
0.20,0.05,-,-,EOL,Energy One Ltd,0.15,,-,0.16,0.21,-,,-,-,-,-0.4,-
0.095,0.009,-,-,EVE,Energy Ventures,0.045,,-,0.045,0.053,-,,-,0.07,-,-1.6,-
0.239,0.004,0.16,0.15,ERJ,Enerji Ltd,0.16,0.5,7850,0.155,0.16,-,,-,-,-,-3.71,-
0.10,0.05,0.075,0.07,ERJO,  opt dec16,0.07,-0.5,804,0.07,0.075,-,,-,-,-,-,-
1.25,0.62,-,-,ENG,Engin Ltd,0.765,,-,0.69,0.75,-,,-,0.01,-,-1.06,-
0.008,0.002,-,-,ESN,Entellect Solutions,0.003,,-,0.002,0.003,-,,-,-,-,0.01,30.0
0.115,0.012,0.037,0.035,ESI,ENV Clean Tech,0.036,-0.1,34048,0.036,0.037,-,,-,0.01,-,-0.14,-
0.085,0.006,0.02,0.02,ESIO,  opt jan14,0.02,,1900,0.02,0.024,-,,-,-,-,-,-
0.595,0.27,0.50,0.49,ENV,Envestra Ltd,0.49,,11839,0.49,0.495,5.5,,0.73,-0.08,11.22,4,12.3
0.125,0.035,0.055,0.055,EVM,Enviromission Ltd,0.055,0.1,663,0.055,0.062,-,,-,-,-,-1.7,-
0.077,0.042,0.069,0.066,EGL,Environment Grp,0.069,0.4,600,0.065,0.069,0.2,f,2.05,0.03,2.90,0.41,16.8
0.245,0.065,-,-,EPY,E-Pay Asia Ltd,0.16,,-,0.13,0.165,-,,-,0.35,-,-0.16,-
0.31,0.02,0.265,0.265,EQF,Equities & Freehldgss,0.265,0.5,200,0.26,0.28,-,,-,0.23,-,-26.4,-
19.50,11.90,19.30,19.11,EQT,Equity Tr,19.30,10,64,19.20,19.99,110,f,0.90,2.66,5.70,98.45,19.6
0.65,0.30,0.50,0.485,ESV,eServGlobal Ltd,0.49,-1.5,2347,0.485,0.49,-,,-,0.20,-,-20.1,-
0.46,0.135,0.21,0.21,ESS,Essa Aust,0.21,-1,140,0.21,0.255,-,,-,0.33,-,-1.54,-
22.68,16.30,-,-,ETPMAG,ETFS Metals etfs ag,18.68,,-,18.40,18.57,-,,-,-,-,-,-
51.91,29.04,-,-,ETPMPD,  etfs pd,48.69,,-,45.91,47.65,-,,-,-,-,-,-
112.49,74.51,-,-,ETPMPM,  etfs pm,97.40,,-,96.02,97.20,-,,-,-,-,-,-
178.76,101.83,-,-,ETPMPT,  etfs pt,169.79,,-,162.12,173.10,-,,-,-,-,-,-
1.47,0.50,1.42,1.375,EPX,Ethane Pipeline stpld,1.42,2,57,1.39,1.41,12.96,,0.63,0.89,9.13,8.1,17.5
0.007,0.001,0.006,0.005,ETT,ETT Ltd fpo nz,0.006,0.1,23701,0.005,0.006,-,,-,-,-,-0.04,-
0.04,0.01,0.024,0.023,ETW,ETW Corp Ltd,0.024,0.1,6500,0.023,0.025,-,,-,-,-,-0.1,-
0.10,0.06,-,-,EBG,Eumundi Grp Ltd,0.075,,-,0.065,0.073,-,,-,0.27,-,-5.89,-
1.69,0.50,1.40,1.39,EZL,Euroz Ltd,1.40,,315,1.40,1.43,8.5,f,0.95,-,6.07,8.07,17.3
0.91,0.029,-,-,EZLO,  opt mar14,0.76,,-,0.76,0.79,-,,-,-,-,-,-
0.085,0.048,0.06,0.058,EFG,Everest Financial,0.058,-0.2,71,0.058,0.066,-,,-,0.09,-,-69.97,-
