Industrial Market - Daily,,,,,,,,,,,,,,,,,,
XAO 4436.7 at 16:35 1/6/2010  Report at 19:05 Tuesday 1/6/2010. Processed 19:20 Tuesday 1/6/2010.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share ¢,P/E Ratio,
0.017,0.004,-,-,BPG,Byte Power Grp,0.004,,-,0.005,0.007,-,,-,-,-,-0.37,-,
0.021,0.006,0.009,0.009,CEO,C @ Ltd,0.009,,340,0.009,0.01,-,,-,0.01,-,-0.24,-,
0.009,0.002,-,-,CEOO,  opt apr12,0.003,,-,0.002,0.006,-,,-,-,-,-,-,
6.85,4.71,5.25,5.16,CAB,Cabcharge Aust,5.23,1,2723,5.20,5.25,34,f,1.44,-,6.50,48.9,10.7,
0.88,0.55,-,-,CDM,Cadence Capital,0.74,,-,0.72,0.74,4,f,6.58,1.13,5.41,26.3,2.8,
0.385,0.23,0.235,0.235,CIX,Calliden Grp,0.235,-1,30,0.235,0.245,1,f,-,0.21,4.26,-0.17,-,
14.00,8.01,10.89,10.52,CTX,Caltex Aust,10.70,-18,8754,10.65,10.72,25,f,4.65,10.48,2.34,116.3,9.2,
0.051,0.026,0.029,0.028,CZD,Calzada Ltd,0.028,,866,0.028,0.029,-,,-,0.04,-,-0.59,-,
32.00,17.981,28.45,28.00,CPB,Campbell Brothers,28.25,-12,850,28.12,28.38,100,p,1.29,3.76,3.54,129.06,21.9,
0.09,0.038,-,-,CDL,Canada Land Ltd cdi,0.085,,-,0.06,0.09,0.37,,3.35,0.21,4.35,1.24,6.9,
0.016,0.004,0.006,0.005,CAG,Cape Range Ltd,0.005,,171023,0.005,0.006,-,,-,-,-,-0.22,-,
0.071,0.033,0.038,0.038,CAJ,Capitol Health,0.038,,67,0.031,0.045,-,,-,-,-,-0.05,-,
0.013,0.006,-,-,CAJO,  opt apr12,0.01,,-,0.006,0.014,-,,-,-,-,-,-,
1.305,0.145,0.16,0.15,CAA,Capral Ltd,0.16,1,2858,0.15,0.16,-,,-,0.38,-,-27.5,-,
0.56,0.081,-,-,CCF,Carbon Conscious,0.087,,-,0.087,0.099,-,,-,0.09,-,-6.18,-,
0.04,0.016,0.02,0.019,CNN,Cardia Bioplastics,0.02,0.2,8598,0.019,0.02,-,,-,0.01,-,-1.57,-,
0.01,0.002,-,-,CNNO,  opt jun11,0.002,,-,0.001,0.002,-,,-,-,-,-,-,
5.20,3.28,3.86,3.75,CDD,Cardno Ltd,3.84,-2,222,3.78,3.86,28,f,1.38,0.65,7.29,38.62,9.9,
0.24,0.15,-,-,CGR,Careers Multilist,0.16,,-,0.12,0.165,-,,-,-,-,-,-,
4.40,3.40,4.25,4.25,CDP,Carindale Prop unt,4.25,,2000,4.15,4.26,27.21,,1.00,5.56,6.40,27.08,15.7,
18.95,14.00,16.06,16.06,CIN,Carlton Invest,16.06,,145,16.06,16.49,67,f,0.94,21.59,4.17,63,25.5,
2.12,2.11,-,-,CINPA,  7% cum pf,2.12,,-,2.15,-,14,,-,-,6.60,-,-,
0.265,0.08,0.099,0.095,CWE,Carnegie Wave Energy,0.095,-0.4,473,0.095,0.098,-,,-,0.01,-,-1.03,-,
5.86,3.56,5.05,4.91,CRZ,Carsales Com Ltd,4.97,-8,2382,4.90,5.25,6.6,f,1.24,0.01,1.33,8.2,60.6,
0.71,0.41,0.60,0.59,CCV,Cash Convert ord/div   ,0.595,-0.5,3421,0.595,0.60,3,f,2.32,0.23,5.04,6.97,8.5,
0.656,0.15,-,-,CXD,CathRx Ltd,0.165,,-,0.165,0.19,-,,-,0.13,-,-24.4,-,
0.195,0.065,0.12,0.12,CBD,CBD Energy Ltd,0.12,,1000,0.12,0.125,-,,-,0.03,-,-2.22,-,
0.50,0.30,0.31,0.30,CBZ,Cbio Ltd,0.30,,280,0.28,0.31,-,,-,-,-,-,-,
0.21,0.08,-,-,CCK,CCK Financial,0.10,,-,0.045,0.09,-,,-,0.02,-,-0.23,-,
0.235,0.085,-,-,CEG,CEC Grp Ltd,0.125,,-,0.089,0.11,-,,-,0.24,-,-34.63,-,
2.85,1.32,2.40,2.40,CWP,Cedar Woods Prop,2.40,-4,1632,2.40,2.44,12,f,3.58,1.72,5.00,43,5.6,
0.20,0.078,0.16,0.16,CAQ,Cell Aquaculture,0.16,-0.5,500,0.155,0.165,-,,-,-,-,-1.09,-,
4.00,2.65,2.76,2.76,CST,Cellestis Ltd,2.76,4,90,2.70,2.78,3.5,f,2.54,0.25,1.27,8.9,31.0,
0.05,0.009,0.023,0.021,CDY,Cellmid Ltd,0.021,-0.2,11816,0.021,0.024,-,,-,0.01,-,-0.89,-,
0.33,0.25,0.305,0.305,CLT,Cellnet Grp,0.305,,279,0.305,0.31,-,,-,0.40,-,-6.16,-,
1.89,0.86,1.58,1.56,CIL,Centrebet Internat,1.56,-4,147,1.56,1.60,10.5,,1.02,0.11,6.73,10.7,14.6,
0.20,0.12,-,-,CAF,Centrepoint Alliance,0.12,,-,0.12,0.125,-,,-,-,-,-31.06,-,
0.52,0.089,0.19,0.18,CNP,Centro Prop stp,0.18,-1,8455,0.18,0.185,31.8,,-,-2.87,176.67,-113.25,-,
0.265,0.087,0.215,0.21,CER,Centro Retail stp,0.21,,18191,0.21,0.215,0.37,,-,0.35,1.76,-18.43,-,
0.91,0.735,0.795,0.79,CYA,Century Aust,0.79,-0.5,1000,0.765,0.815,3.5,f,-,0.99,4.43,-7.74,-,
0.345,0.145,0.18,0.17,CFU,Ceramic Fuel Cells,0.175,,28486,0.17,0.175,-,,-,0.04,-,-0.09,-,
0.051,0.015,0.02,0.02,CVS,Cervantes Corp,0.02,,2500,0.017,0.033,-,,-,-,-,-0.11,-,
2.12,1.575,1.92,1.89,CFX,CFS Retail Prop unt,1.90,-3,105306,1.89,1.90,12.5,,-,1.99,6.58,-1.9,-,
0.58,0.38,0.50,0.48,CDI,Challenger Div Pro stp,0.49,-1,4496,0.48,0.495,5.05,,0.09,0.65,10.31,0.46,106.5,
4.50,2.02,3.72,3.60,CGF,Challenger FSG Ltd,3.65,-8,19188,3.61,3.69,13.5,,2.61,3.36,3.70,35.2,10.4,
2.06,1.285,1.36,1.285,CIF,Challenger Infra stp,1.36,4.5,1853,1.29,1.36,15,,-,-1.66,11.03,-59.2,-,
0.36,0.25,-,-,CWT,Challenger Winetr unt,0.275,,-,0.26,0.275,5.65,,-,0.47,20.55,-14.59,-,
3.10,2.69,-,-,CHR,Chalmers Ltd,2.82,,-,2.75,-,14,f,1.78,4.32,4.96,24.96,11.3,
0.31,0.079,-,-,CMG,Chandler Macleod,0.25,,-,0.20,0.25,0.35,f,0.74,0.04,1.40,0.26,96.2,
0.022,0.011,-,-,CHP,Chapmans Ltd,0.02,,-,0.016,0.02,-,,-,0.02,-,-0.34,-,
0.79,0.403,0.63,0.60,CHC,Charter Hall Grp forus,0.61,-2,33541,0.605,0.62,2.6,,-,0.60,4.26,-23.57,-,
0.355,0.19,0.265,0.255,CQO,Charter Hall Office unt,0.26,-0.5,172374,0.26,0.265,2.5,,4.01,0.44,9.62,10.03,2.6,
0.735,0.44,0.54,0.52,CQR,Charter Hall Retail unt,0.525,-1,64230,0.52,0.53,6,,-,0.72,11.43,-45.58,-,
0.076,0.04,-,-,CHF,Charter Pacific,0.051,,-,0.04,0.045,-,,-,0.13,-,-3.16,-,
0.013,0.001,-,-,CHFO,  opt feb11,0.001,,-,0.001,0.003,-,,-,-,-,-,-,
1.09,0.265,0.305,0.295,CXS,Chemgenex Pharmac,0.305,0.5,3503,0.30,0.305,-,,-,0.07,-,-3.67,-,
0.65,0.035,0.11,0.11,CXSOA,  opt feb12,0.11,0.5,9,0.11,0.14,-,,-,-,-,-,-,
0.115,0.04,0.053,0.053,CCY,China Century Capitl,0.053,,4535,0.053,0.056,-,,-,0.05,-,-17.6,-,
0.20,0.06,0.12,0.11,CNH,China Steel,0.12,2,417,0.115,0.12,-,,-,0.07,-,-1.61,-,
0.31,0.065,-,-,CWH,China West Hldgs,0.15,,-,0.04,0.16,-,,-,0.02,-,-1.42,-,
5.28,4.14,4.73,4.64,CHO,Choiseul Investments   ,4.65,-1,91,4.65,4.70,21,f,0.78,5.43,4.52,16.4,28.4,
0.003,0.002,-,-,CDH,Chongherr Invest,0.003,,-,0.003,0.01,-,,-,0.04,-,-0.08,-,
1.025,0.77,0.77,0.77,CII,CI Res Ltd,0.77,-1,220,0.77,0.88,2,,4.09,0.47,2.60,8.18,9.4,
0.76,0.45,0.46,0.46,CNB,CIC Aust Ltd,0.46,,2151,0.46,0.50,4,f,-,0.60,8.70,-12,-,
0.795,0.53,0.67,0.665,CIR,Circadian Tech,0.67,0.5,25,0.665,0.70,-,,-,0.78,-,-19.86,-,
1.20,0.062,-,-,CLS,CL Asset Hldgs,0.85,,-,-,0.90,-,,-,4.32,-,-66.35,-,
1.18,0.506,0.69,0.69,CND,Clarius Grp Ltd,0.69,,64,0.64,0.69,-,,-,0.39,-,3,23.0,
0.70,0.075,0.11,0.105,CSS,Clean Seas Tuna,0.11,,2380,0.105,0.11,-,,-,0.24,-,-9.67,-,
0.375,0.24,0.26,0.25,CLQ,Clean Teq Hldgs,0.25,-1,782,0.25,0.275,-,,-,0.05,-,1.79,14.0,
0.13,0.02,-,-,CVA,Clever Com Aus,0.11,,-,0.10,0.11,-,,-,0.02,-,0.57,19.3,
1.145,0.74,1.00,1.00,CAM,Clime Capital,1.00,,40,0.96,0.99,4,f,12.60,1.42,4.00,50.38,2.0,
0.50,0.292,-,-,CIW,Clime Invest,0.42,,-,0.415,0.42,1,f,5.00,0.44,2.38,5,8.4,
0.38,0.20,0.245,0.23,CUV,Clinuvel Pharmaceut,0.245,0.5,91,0.23,0.24,-,,-,0.11,-,-3.6,-,
0.74,0.10,-,-,CPR,Clive Peeters,0.15,,-,-,-,-,,-,0.27,-,-7.6,-,
1.035,0.695,0.79,0.76,CLO,Clough Ltd,0.77,1.5,3791,0.765,0.79,2,,3.99,0.31,2.60,7.98,9.6,
0.325,0.19,0.26,0.26,CLV,Clover Corp,0.26,,40,0.255,0.265,1,,2.06,0.16,3.85,2.06,12.6,
0.72,0.30,-,-,CMI,CMI Ltd,0.68,,-,0.63,0.68,-,,-,1.45,-,-0.31,-,
0.43,0.105,0.11,0.105,COZ,CO2 Grp Ltd,0.105,-2,1840,0.105,0.125,-,,-,0.07,-,-0.26,-,
0.29,0.015,0.021,0.015,COZO,  opt nov11,0.015,-0.6,1450,0.008,0.021,-,,-,-,-,-,-,
11.81,8.26,10.99,10.79,CCL,Coca-Cola Amatil,10.91,3,20358,10.82,10.93,43.5,f,1.39,1.38,3.99,60.5,18.0,
77.66,51.25,74.47,72.55,COH,Cochlear Ltd,73.71,92,3012,73.05,74.12,190,f,1.27,3.25,2.58,242.2,30.4,
1.585,0.60,1.355,1.35,CDA,Codan Ltd,1.35,2.5,85,1.325,1.39,7,f,1.64,0.12,5.19,11.5,11.7,
2.37,1.01,1.18,1.15,COF,Coffey Intl,1.155,0.5,590,1.15,1.155,12,f,1.00,-0.17,10.39,12,9.6,
0.38,0.225,-,-,CGS,Cogstate Ltd,0.245,,-,0.21,0.245,-,,-,0.08,-,0.96,25.5,
0.935,0.455,-,-,CLH,Collection House,0.74,,-,0.74,0.75,5.4,f,1.84,0.90,7.30,9.93,7.5,
0.53,0.385,0.44,0.44,CKL,Colorpak Ltd,0.44,2,541,0.44,0.48,3.25,f,2.30,0.16,7.39,7.46,5.9,
60.00,36.20,51.40,50.45,CBA,C'wlth Bank  of Aust ,50.99,-38,38300,50.95,51.00,235,f,1.41,-,4.61,330.4,15.4,
1.045,0.735,0.925,0.91,CPA,C'wlth Prop ord unt   ,0.91,-1.5,146227,0.91,0.915,6.85,,-,1.11,7.53,-11.41,-,
0.01,0.003,0.006,0.006,COJ,Commstrat Ltd,0.006,,4500,0.005,0.006,-,,-,-,-,0.06,10.0,
0.185,0.05,-,-,COM,Comops Ltd,0.05,,-,0.042,0.05,-,,-,0.03,-,1.7,2.9,
0.045,0.012,-,-,CXH,Compass Hotel stp,0.019,,-,0.019,0.02,-,,-,0.20,-,-13.78,-,
0.265,0.12,-,-,CMP,Compumedics Ltd,0.14,,-,0.14,0.15,-,,-,0.05,-,0.4,35.0,
12.90,8.45,10.99,10.82,CPU,Computershare Ltd,10.96,15,13425,10.90,10.97,25,p,2.27,-1.54,2.28,56.84,19.3,
0.039,0.011,0.017,0.017,CMO,Comtel Corp Ltd,0.017,,5000,0.016,0.017,-,,-,-0.02,-,-0.19,-,
0.49,0.282,0.40,0.39,CEU,ConnectEast stp,0.395,0.5,79030,0.39,0.395,2,,-,-,5.06,-21.74,-,
0.061,0.028,-,-,CXN,Connxion Ventures,0.041,,-,0.039,0.04,-,,-,-0.01,-,-2.2,-,
0.037,0.006,-,-,CGI,Consolidated Global,0.031,,-,0.031,0.059,-,,-,-,-,-0.22,-,
3.44,2.17,3.20,3.10,CMJ,Consolidated Media,3.18,4,21720,3.15,3.18,16.5,f,3.48,0.88,5.19,57.44,5.5,
2.00,1.30,-,-,CBR,Constellation Br cdi,1.95,,-,1.875,1.95,-,,-,-,-,69.96,2.8,
1.55,0.60,0.70,0.67,CCQ,Contango Capital,0.70,3,103,0.70,0.73,1,f,6.91,1.69,1.43,6.91,10.1,
1.19,0.76,0.845,0.835,CTN,Contango Microcap,0.84,-0.5,986,0.84,0.845,2,f,21.00,1.40,2.38,42,2.0,
0.155,0.06,-,-,COS,Cool or Cosy Ltd,0.065,,-,0.065,0.074,-,,-,-,-,1.7,3.8,
0.20,0.079,0.079,0.079,CNR,Coonawarra Aust unt,0.079,-4.1,150,0.04,0.079,0.8,,-,0.66,10.13,-14.8,-,
0.44,0.175,0.23,0.225,CXG,Coote Industrial,0.225,-0.5,178,0.225,0.23,-,,-,0.30,-,-3.09,-,
0.68,0.30,0.44,0.435,CBB,Cordlife Ltd,0.435,-10.5,280,0.37,0.495,-,,-,0.30,-,4.27,10.2,
0.351,0.129,0.195,0.18,CKK,Coretrack Ltd,0.195,1,1510,0.18,0.195,-,,-,0.02,-,-3.3,-,
5.71,3.43,5.61,5.59,CXP,Corporate Express,5.60,,2469,5.59,5.61,22.5,f,1.51,-,4.02,34,16.5,
0.057,0.01,-,-,COO,Corum Grp Ltd,0.022,,-,0.022,0.035,-,,-,-0.05,-,-5.37,-,
0.155,0.075,0.092,0.088,CXY,Cougar Energy,0.09,,17150,0.089,0.091,-,,-,0.04,-,-0.5,-,
1.60,1.04,1.13,1.11,COU,Count Financial,1.12,1.5,1505,1.12,1.14,7,f,1.52,0.22,6.25,10.64,10.5,
4.00,3.10,-,-,CTY,Country Road Ltd,3.65,,-,3.70,-,13.32,f,1.57,0.97,3.65,20.85,17.5,
2.50,0.78,1.95,1.94,CYG,Coventry Grp,1.94,1,150,1.94,2.03,11,f,0.05,3.31,5.67,0.5,388.0,
0.35,0.105,0.26,0.26,CPI,CPI Grp Ltd,0.26,,5,0.26,0.29,-,,-,0.87,-,-4.5,-,
1.02,0.41,0.60,0.60,CGO,CPT Global Ltd,0.60,,500,0.45,0.60,3,,0.25,0.16,5.00,0.74,81.1,
11.66,8.32,8.92,8.74,CRG,Crane Grp Ltd,8.85,-5,1781,8.80,8.90,46,f,0.85,4.41,5.20,39,22.7,
3.39,1.20,2.45,2.45,CCP,Credit Corp Grp,2.45,-6,20,2.45,2.50,5,f,5.46,1.83,2.04,27.3,9.0,
0.955,0.91,-,-,CSW,Credit Suisse Pl100 unt,0.945,,-,0.945,0.955,1.88,,-,0.94,1.99,-6.78,-,
0.85,0.50,0.715,0.69,CMW,Cromwell Grp stp,0.69,-1.5,4079,0.69,0.695,7.5,,-,0.73,10.87,-5.5,-,
9.39,6.41,7.86,7.63,CWN,Crown Ltd,7.83,1,17264,7.77,7.99,37,p,-,3.24,4.73,-92.35,-,
0.15,0.07,-,-,CTE,Cryosite Ltd,0.099,,-,0.11,0.12,-,,-,0.09,-,-0.41,-,
1.05,0.925,-,-,CSJ,CS GP100 Aust Tr unt,0.975,,-,0.975,0.995,2.62,p,-,0.96,2.69,-3.19,-,
0.94,0.875,-,-,CSU,Cs100 Emrg Mkt Infra unt,0.915,,-,0.915,0.92,2.67,,-,0.91,2.92,-5.7,-,
2.30,0.785,2.04,1.99,CSV,CSG Ltd,2.01,-1,6630,1.995,2.02,5,f,2.77,0.05,2.49,13.85,14.5,
37.56,28.93,32.05,31.34,CSL,CSL Ltd,31.70,7,15990,31.68,31.86,75,,2.85,6.11,2.37,213.41,14.9,
2.18,1.45,1.705,1.675,CSR,CSR Ltd,1.695,0.5,86266,1.69,1.695,8.5,f,-,1.04,5.01,-8.2,-,
1.14,0.695,-,-,CLX,CTI Logistics,0.93,,-,0.93,0.99,6,f,1.61,0.66,6.45,9.65,9.6,
3.154,1.987,2.60,2.55,CUS,Customers Ltd,2.57,-2,3554,2.51,2.70,-,,-,0.26,-,18.4,14.0,
0.82,0.52,0.80,0.76,CVC,CVC Ltd,0.76,-5,53,0.755,0.81,2,f,-,1.23,2.63,-5.51,-,
0.04,0.004,0.018,0.018,CJT,CVC Prop Fund unt,0.018,0.2,183,0.008,0.015,-,,-,0.03,-,-3.34,-,
0.135,0.065,0.10,0.10,CYC,Cyclopharm Ltd,0.10,,531,0.096,0.10,-,,-,0.07,-,1.2,8.3,
9.30,5.51,7.86,7.80,DTL,Data#3 Ltd,7.80,-6,23,7.80,8.02,53,f,1.29,1.17,6.79,68.29,11.4,
0.105,0.015,0.037,0.036,DDT,Datadot Tech,0.036,-0.1,1150,0.036,0.038,-,,-,0.01,-,-0.86,-,
0.004,0.001,0.001,0.001,DMN,Datamotion Asia,0.001,,150,0.001,0.002,-,,-,-,-,-0.15,-,
0.002,0.001,-,-,DMNOA,  opt may13,0.001,,-,-,0.001,-,,-,-,-,-,-,
0.155,0.042,-,-,DSQ,Datasquirt Ltd,0.10,,-,0.10,0.14,-,,-,0.06,-,-5.45,-,
5.96,3.86,4.45,4.34,DJS,David Jones Ltd,4.41,1,29055,4.40,4.44,29,f,1.14,1.22,6.58,33,13.4,
1.94,0.54,1.44,1.42,DCG,Decmil Grp Ltd,1.44,-1,234,1.41,1.45,-,,-,0.28,-,15.56,9.3,
0.565,0.34,-,-,DGH,Desane Grp Hldings,0.51,,-,0.51,0.545,2,,-,0.77,3.92,-5.08,-,
0.484,0.24,0.27,0.265,DVN,Devine Ltd,0.265,,4999,0.26,0.265,3,,0.70,0.83,11.32,2.09,12.7,
0.705,0.29,0.705,0.69,DEX,Dexion Ltd,0.705,1.5,14310,0.70,0.705,4,,0.79,0.14,5.67,3.16,22.3,
0.89,0.66,0.78,0.76,DXS,DEXUS Prop Grp stp,0.775,,310412,0.77,0.775,6.15,,-,0.95,7.94,-11.03,-,
0.80,0.18,-,-,DGI,Digislide Hldgs,0.22,,-,0.18,0.20,-,,-,0.02,-,-9,-,
0.55,0.19,-,-,DGX,Diploma Grp Ltd,0.34,,-,0.32,0.34,2,f,2.66,0.10,5.88,5.32,6.4,
0.18,0.08,-,-,DVA,Diversa Ltd,0.115,,-,0.095,0.11,-,,-,0.02,-,-6,-,
3.53,2.50,3.01,2.73,DUI,Diversified United,3.01,1,655,2.82,2.90,13,f,0.34,3.40,4.32,4.4,68.4,
4.85,3.72,4.20,4.15,DJW,Djerriwarrh Invest,4.20,5,456,4.09,4.22,26,f,-,3.90,6.19,-14.11,-,
0.85,0.39,-,-,DKN,DKN Financial Grp,0.60,,-,0.55,0.595,4,,1.23,0.07,6.67,4.91,12.2,
0.35,0.15,0.295,0.28,DMX,Dolomatrix Intl,0.28,-1.5,521,0.26,0.295,-,,-,0.14,-,-0.2,-,
5.80,2.99,5.50,5.43,DMP,Domino Pizza Enterpr,5.44,-4,298,5.26,5.45,14,f,1.86,0.69,2.57,26,20.9,
9.44,4.56,6.05,4.56,DOW,Downer EDI Ltd,4.58,-169,376794,4.58,4.59,29.1,,1.87,2.15,6.35,54.4,8.4,
0.31,0.15,0.30,0.30,DLE,Dragon Energy,0.30,2,17,0.30,0.30,-,,-,-,-,-0.74,-,
0.055,0.01,-,-,DMY,Dromana Estate,0.033,,-,0.01,0.035,-,,-,0.01,-,-1.05,-,
0.024,0.008,-,-,DSF,DSF Intl,0.011,,-,0.008,0.012,-,,-,-,-,-0.31,-,
0.005,0.001,-,-,DSFO,  opt dec12,0.005,,-,0.002,0.019,-,,-,-,-,-,-,
1.90,1.42,1.63,1.61,DUE,DUET Grp forus,1.62,2,57350,1.62,1.63,20,p,0.22,-,12.35,4.39,36.9,
0.044,0.025,-,-,DUL,Dulhunty Power,0.031,,-,0.035,0.037,-,,-,0.03,-,0.19,16.3,
1.85,0.705,1.205,1.18,DWS,DWS Advanced,1.205,2.5,362,1.195,1.21,11,f,1.23,0.20,9.13,13.52,8.9,
1.41,0.73,1.105,1.06,DYE,Dyesol Ltd,1.105,2,2268,1.07,1.11,-,,-,0.10,-,-9.21,-,
0.50,0.21,0.29,0.255,EAL,E & A Ltd,0.29,4,513,0.255,0.30,2.5,f,0.68,-0.04,8.62,1.7,17.1,
0.685,0.07,-,-,ELY,Early Learning Serv,0.60,,-,0.61,0.63,-,,-,-0.27,-,-0.35,-,
0.105,0.029,0.053,0.051,EMS,Eastland Medical,0.051,-0.2,3750,0.051,0.054,-,,-,0.01,-,-1.48,-,
0.021,0.004,-,-,EMSO,  opt may11,0.004,,-,0.003,0.004,-,,-,-,-,-,-,
0.045,0.009,-,-,EMSOB,  opt jun11,0.018,,-,0.018,0.03,-,,-,-,-,-,-,
0.105,0.044,0.09,0.09,EBT,eBet Ltd,0.09,0.2,2056,0.081,0.09,-,,-,-0.01,-,0.52,17.3,
0.21,0.045,0.095,0.09,ECQ,ECO Quest,0.094,-0.1,466,0.09,0.105,-,,-,0.01,-,-2.49,-,
0.07,0.02,-,-,ECQO,  opt mar11,0.045,,-,0.012,0.04,-,,-,-,-,-,-,
0.012,0.001,0.009,0.008,ECE,E-Com Multi Ltd,0.008,-0.1,14075,0.008,0.009,-,,-,-,-,-0.03,-,
0.018,0.018,-,-,ECS,Ecsi Ltd,0.018,,-,0.018,0.04,-,,-,-,-,-0.06,-,
0.055,0.008,-,-,EFT,EFTEL Ltd,0.014,,-,0.012,0.014,0.1,,-,-,7.14,-2.88,-,
0.002,0.001,-,-,EIM,EL Corp Ltd,-,,-,0.002,-,-,,-,-,-,0.48,-,
4.30,0.955,1.03,0.99,ELD,Elders Ltd,1.015,,23530,1.01,1.02,-,,-,1.63,-,-51.11,-,
1.62,0.40,1.27,1.25,EOS,Electro Optic Sys,1.25,-3,200,1.24,1.25,-,,-,0.14,-,4.3,29.1,
0.032,0.011,0.014,0.012,EMM,Electrometals Tech,0.012,-1.3,4650,0.013,0.021,-,,-,0.01,-,-0.79,-,
0.002,0.001,-,-,EMMO,  opt apr11,0.001,,-,-,-,-,,-,-,-,-,-,
0.26,0.11,-,-,ELX,Ellex Medical Lasers,0.18,,-,0.15,0.18,-,,-,0.22,-,5.21,3.5,
4.78,3.37,-,-,EMB,Embelton Ltd,4.51,,-,4.51,5.20,24,f,2.25,4.21,5.32,53.9,8.4,
0.995,0.325,0.55,0.52,EHL,Emeco Hldgs,0.535,-0.5,30021,0.53,0.535,2,,-,0.71,3.74,-4.2,-,
0.965,0.70,-,-,ELI,Emerging Leaders,0.75,,-,0.765,0.81,3.75,f,7.17,1.12,5.00,26.88,2.8,
0.16,0.08,0.095,0.095,ESW,Emerson Stewart Grp,0.095,-0.3,59,0.075,0.095,0.4,f,-,0.09,4.21,-0.64,-,
0.11,0.05,0.061,0.06,EEE,Empire Beer Grp,0.06,,300,0.06,0.065,-,,-,0.07,-,0.49,12.2,
0.18,0.074,0.075,0.075,EPD,Empired Ltd,0.075,,700,0.075,0.14,0.75,f,0.68,0.05,10.00,0.51,14.7,
0.38,0.12,0.15,0.135,ENB,Eneabba Gas Ltd,0.15,1.5,503,0.125,0.15,-,,-,0.06,-,-2.04,-,
0.11,0.023,-,-,ENBOA,  opt jun10,0.024,,-,0.011,0.02,-,,-,-,-,-,-,
0.082,0.03,-,-,ENBOB,  opt jun12,0.04,,-,0.037,-,-,,-,-,-,-,-,
3.41,1.45,2.50,2.50,ENE,Energy Develop,2.50,-1,3,2.50,2.59,7,,1.12,1.79,2.80,7.86,31.8,
0.20,0.05,-,-,EOL,Energy One Ltd,0.10,,-,0.05,0.14,-,,-,0.16,-,-1.65,-,
0.095,0.025,-,-,EVE,Energy Ventures,0.045,,-,0.033,0.04,-,,-,0.05,-,-1.14,-,
0.239,0.02,0.042,0.04,ERJ,Enerji Ltd,0.04,-0.5,4400,0.039,0.042,-,,-,0.01,-,-2.79,-,
0.10,0.01,-,-,ERJO,  opt dec16,0.01,,-,0.013,0.02,-,,-,-,-,-,-,
1.25,0.46,-,-,ENG,Engin Ltd,0.50,,-,0.41,0.48,-,,-,0.21,-,-21.16,-,
0.115,0.017,0.027,0.025,ESI,ENV Clean Tech,0.027,0.1,19575,0.027,0.028,-,,-,-,-,-0.06,-,
0.085,0.007,0.015,0.014,ESIO,  opt jan14,0.014,-0.1,30800,0.014,0.018,-,,-,-,-,-,-,
0.595,0.44,0.50,0.495,ENV,Envestra Ltd,0.50,,10678,0.50,0.505,5.5,p,0.63,-0.05,11.00,3.49,14.3,
0.125,0.035,0.038,0.038,EVM,Enviromission Ltd,0.038,0.1,60,0.037,0.04,-,,-,-,-,1.35,2.8,
0.077,0.038,-,-,EGL,Environment Grp,0.038,,-,0.04,0.065,0.2,,1.45,0.03,5.26,0.29,13.1,
0.25,0.086,-,-,EPY,E-Pay Asia Ltd,0.185,,-,0.13,0.185,-,,-,0.36,-,2.97,6.2,
0.31,0.02,-,-,EQF,Equities & Freehldgss,0.19,,-,0.20,0.24,-,,-,0.23,-,24.98,0.8,
19.50,13.45,14.80,14.80,EQT,Equity Tr,14.80,-20,-,14.80,15.40,110,f,0.83,2.62,7.43,91.82,16.1,
0.63,0.35,0.55,0.535,ESV,eServGlobal Ltd,0.55,,5050,0.54,0.55,-,,-,0.16,-,-26.6,-,
0.46,0.135,0.175,0.175,ESS,Essa Aust,0.175,-0.5,385,0.175,0.185,-,,-,0.31,-,-5.25,-,
22.17,16.30,21.90,21.90,ETPMAG,ETFS Metals etfs ag,21.90,23,13,21.90,22.20,-,,-,-,-,-,-,
60.61,30.00,-,-,ETPMPD,  etfs pd,52.81,,-,54.21,56.24,-,,-,-,-,-,-,
114.32,74.51,-,-,ETPMPM,  etfs pm,113.25,,-,110.00,116.00,-,,-,-,-,-,-,
193.60,141.22,-,-,ETPMPT,  etfs pt,183.52,,-,182.00,210.00,-,,-,-,-,-,-,
1.47,0.74,1.33,1.33,EPX,Ethane Pipeline stp,1.33,1,70,1.30,1.34,14.27,,0.86,0.53,10.73,12.28,10.8,
0.081,0.03,-,-,EBG,Eumundi Grp Ltd,0.05,,-,0.05,0.07,-,,-,0.19,-,-6,-,
1.69,0.86,1.275,1.27,EZL,Euroz Ltd,1.27,-1.5,41,1.27,1.30,8.5,f,1.64,-,6.69,13.94,9.1,
0.91,0.325,0.45,0.45,EZLO,  opt mar14,0.45,,2,0.45,0.71,-,,-,-,-,-,-,
0.085,0.04,-,-,EFG,Everest Financial,0.045,,-,0.044,0.05,-,,-,0.10,-,1.3,3.5,
0.20,0.085,-,-,EVZ,EVZ Ltd,0.088,,-,0.088,0.093,0.5,f,2.84,0.05,5.68,1.42,6.2,
