7.09,4.71,6.65,6.43,CAB,Cabcharge Aust,6.58,17,10549,6.53,6.65,34,f,1.50,2.21,5.17,51,12.9
0.88,0.43,0.82,0.82,CDM,Cadence Capital,0.82,,180,0.81,0.90,2,f,-,1.11,2.44,-13.8,-
0.40,0.255,0.32,0.32,CIX,Calliden Grp,0.32,,360,0.32,0.325,1.25,,2.75,0.25,3.91,3.44,9.3
14.00,6.18,10.44,10.15,CTX,Caltex Aust,10.17,-15,8235,10.17,10.20,36,,0.43,10.60,3.54,15.6,65.2
30.608,8.29,28.49,27.67,CPB,Campbell Brothers,28.30,-10,1293,28.01,28.30,100,p,2.02,2.73,3.53,201.93,14.0
-,-,-,-,CPBN,  def,-,,-,-,-,-,,-,-,-,-,-
0.094,0.038,-,-,CDL,Canada Land Ltd cdi,0.065,,-,0.065,0.08,0.39,,3.59,0.25,6.00,1.4,4.6
0.75,0.34,-,-,CNB,Canberra Invest,0.64,,-,0.57,-,4,f,-,0.60,6.25,-21.94,-
0.016,0.003,-,-,CAG,Cape Range Wireless,0.012,,-,0.011,0.012,-,,-,-,-,-0.01,-
0.06,0.003,0.025,0.023,CPT,Capital Intelligence,0.025,0.5,4265,0.019,0.025,-,,-,-,-,0.09,27.8
0.063,0.036,0.047,0.047,CAJ,Capitol Health,0.047,,110,0.025,0.049,-,,-,-0.01,-,-0.37,-
-,-,-,-,CAJN,  def,-,,-,-,-,-,,-,-,-,-,-
-,-,-,-,CAJO,  optapr12d,-,,-,0.006,-,-,,-,-,-,-,-
0.13,0.026,0.045,0.042,CAA,Capral Ltd,0.043,,107841,0.043,0.045,-,,-,0.15,-,-58.5,-
0.495,0.07,0.44,0.42,CCF,Carbon Conscious,0.44,,203,0.42,0.44,-,,-,-,-,-6.35,-
0.04,0.011,0.028,0.028,CNN,Cardia Bioplastics,0.028,,3442,0.027,0.028,-,,-,0.02,-,-1.07,-
0.013,0.002,-,-,CNNO,  opt jun11,0.005,,-,0.005,0.006,-,,-,-,-,-,-
5.20,2.61,4.99,4.88,CDD,Cardno Ltd,4.90,-5,221,4.88,4.90,28,f,1.56,0.52,5.71,43.82,11.2
4.40,2.70,4.15,4.15,CDP,Carindale Prop unt,4.15,5,99,4.13,4.15,26.55,,0.66,5.55,6.40,17.45,23.8
18.22,12.00,18.10,17.99,CIN,Carlton Invest,17.99,-21,59,17.99,19.00,67,f,0.91,20.01,3.72,61,29.5
2.11,2.11,-,-,CINPA,  7% cum pf,2.11,,-,2.03,-,14,,-,-,6.64,-,-
0.29,0.094,0.15,0.13,CWE,Carnegie Wave Energy,0.15,1.5,32435,0.145,0.15,-,,-,0.01,-,-1.99,-
4.49,3.56,4.48,4.35,CRZ,Carsales Com Ltd,4.48,13,2230,4.35,4.49,-,,-,-,-,-,-
0.64,0.225,0.55,0.53,CCV,Cash Convert ord/div   ,0.535,,4663,0.53,0.54,3,f,2.26,0.09,5.61,6.77,7.9
0.78,0.245,0.67,0.67,CXD,CathRx Ltd,0.67,4,60,0.67,0.70,-,,-,0.23,-,-31.3,-
0.19,0.031,0.17,0.155,CBD,CBD Energy Ltd,0.155,-1.5,1365,0.15,0.16,-,,-,0.04,-,-1.7,-
0.21,0.08,-,-,CCK,CCK Financial,0.115,,-,0.055,0.12,-,,-,0.02,-,0.63,18.3
0.225,0.095,0.16,0.16,CEG,CEC Grp Ltd,0.16,2,250,0.14,0.155,-,,-,0.39,-,-28.93,-
2.60,0.85,2.50,2.50,CWP,Cedar Woods Prop,2.50,,2,2.50,2.55,7,f,2.31,1.60,2.80,16.2,15.4
0.13,0.072,0.115,0.10,CAQ,Cell Aquaculture,0.10,-1,310,0.10,0.105,-,,-,0.01,-,-1.31,-
4.00,1.45,3.68,3.63,CST,Cellestis Ltd,3.67,-1,342,3.66,3.68,3,f,2.86,0.23,0.82,8.57,42.8
0.32,0.15,0.31,0.30,CLT,Cellnet Grp,0.30,,350,0.30,0.32,-,,-,0.40,-,-21,-
0.075,0.011,-,-,CXE,Celtex Ltd,0.018,,-,0.02,0.026,-,,-,-0.01,-,-0.72,-
1.39,0.86,1.21,1.20,CIL,Centrebet Internat,1.20,,366,1.20,1.215,9.5,,1.00,0.08,7.92,9.5,12.6
0.22,0.12,-,-,CAF,Centrepoint Alliance,0.18,,-,0.165,0.18,-,,-,0.21,-,-32.59,-
0.52,0.04,0.34,0.31,CNP,Centro Prop stpld,0.31,-2.5,99840,0.31,0.315,31.8,,-,-2.91,102.58,-398.36,-
0.225,0.016,0.18,0.16,CER,Centro Retail stpld,0.165,-1,102358,0.165,0.17,0.37,,-,0.30,2.24,-117.14,-
0.91,0.56,0.895,0.86,CYA,Century Aust,0.88,1.5,981,0.88,0.895,4.5,,-,1.04,5.11,-14.26,-
0.345,0.042,0.255,0.25,CFU,Ceramic Fuel Cells,0.25,,27878,0.25,0.255,-,,-,0.05,-,-8.58,-
0.054,0.02,0.03,0.03,CVS,Cervantes Corp,0.03,,99,0.03,0.032,-,,-,-,-,-0.13,-
2.17,1.415,1.98,1.945,CFX,CFS Retail Prop unt,1.96,-1,89857,1.955,1.975,12.5,p,-,2.02,6.38,-15.27,-
0.572,0.267,0.51,0.495,CDI,Challenger Div Pro stpld,0.50,-0.5,6993,0.495,0.505,6.7,,-,0.88,13.40,-8.69,-
4.07,0.865,3.94,3.82,CGF,Challenger FSG Ltd,3.88,8,19599,3.87,3.89,12.5,,-,1.81,3.22,-16.2,-
2.30,1.20,2.05,1.90,CIF,Challenger Infra stpld,1.99,-2,1718,1.88,2.04,20,,-,-1.54,10.05,-40.3,-
0.79,0.16,0.725,0.71,CKT,Challenger Kenedix ord unt,0.725,-0.5,677,0.72,0.74,6.5,,-,2.02,8.97,-36.54,-
0.45,0.215,0.305,0.305,CWT,Challenger Winetr unt,0.305,-1,221,0.305,0.31,7.1,,-,0.47,23.28,-14.29,-
3.10,2.38,-,-,CHR,Chalmers Ltd,2.69,,-,2.76,-,14,f,2.40,4.22,5.20,33.67,8.0
0.21,0.079,-,-,CMG,Chandler Macleod,0.15,,-,0.15,0.175,0.5,,-,0.04,3.33,-2.52,-
0.026,0.011,-,-,CHP,Chapmans Ltd,0.014,,-,0.014,0.018,-,,-,0.02,-,-1.7,-
0.68,0.156,0.65,0.635,CHC,Charter Hall Grp forus,0.635,-0.5,88161,0.635,0.645,4.96,,-,0.71,7.81,-17.98,-
0.076,0.04,0.063,0.062,CHF,Charter Pacific,0.062,,122,0.062,0.088,-,,-,0.12,-,-9.1,-
0.013,0.003,0.003,0.003,CHFO,  opt feb11,0.003,,110,0.003,0.011,-,,-,-,-,-,-
0.975,0.28,0.975,0.91,CXS,Chemgenex Pharmac,0.91,0.5,11923,0.91,0.94,-,,-,0.05,-,-10.75,-
0.19,0.02,0.062,0.062,CXSO,  opt mar10,0.062,,323,0.062,0.069,-,,-,-,-,-,-
0.50,0.11,-,-,CXSOA,  opt feb12,0.50,,-,0.60,0.63,-,,-,-,-,-,-
0.07,0.01,-,-,CVB,Cheviot Bridge,0.055,,-,0.05,0.065,-,,-,-,-,0.97,5.7
1.00,0.175,-,-,CKP,Cheviot Kirribilly stpld,0.195,,-,0.175,0.25,6,,-,1.94,30.77,-30.24,-
0.115,0.02,0.094,0.094,CCY,China Century Capitl,0.094,,500,0.085,0.094,-,,-,0.05,-,-19.36,-
0.20,0.04,0.13,0.12,CNH,China Steel,0.12,-1,124,0.12,0.13,-,,-,0.08,-,-0.99,-
5.20,3.53,5.05,5.01,CHO,Choiseul Investments   ,5.01,-3,204,5.02,5.04,22,f,0.99,5.41,4.39,21.7,23.1
0.01,0.002,-,-,CDH,Chongherr Invest,0.003,,-,0.005,0.03,-,,-,0.04,-,-1.45,-
1.05,0.70,-,-,CII,CI Res Ltd,0.84,,-,0.79,0.87,-,,-,0.44,-,24.19,3.5
0.88,0.54,0.72,0.705,CIR,Circadian Tech,0.705,-2.5,362,0.695,0.745,-,,-,0.86,-,-22.22,-
1.20,0.062,-,-,CLS,CL Asset Hldgs,0.965,,-,0.965,1.00,-,,-,4.35,-,-68,-
1.18,0.258,0.96,0.96,CND,Clarius Grp Ltd,0.96,-4,24,0.98,0.99,7,,-,0.30,7.29,-14,-
0.801,0.235,0.285,0.27,CSS,Clean Seas Tuna,0.27,-0.5,14128,0.27,0.28,-,,-,0.56,-,-7.77,-
0.40,0.15,-,-,CLQ,Clean Teq Hldgs,0.30,,-,0.29,0.315,-,,-,0.07,-,0.9,33.3
0.065,0.018,0.06,0.058,CVA,Clever Com Aus,0.06,0.4,2000,0.054,0.06,-,,-,0.01,-,0.29,20.7
1.145,0.55,-,-,CAM,Clime Capital,1.095,,-,1.085,1.10,2,f,0.92,1.39,1.83,1.84,59.5
0.46,0.166,0.425,0.425,CIW,Clime Invest,0.425,,60,0.425,0.45,0.35,f,-,0.40,0.82,-5.8,-
0.40,0.18,0.285,0.27,CUV,Clinuvel Pharmaceut,0.275,0.5,12757,0.275,0.285,-,,-,0.12,-,-5.1,-
0.74,0.056,0.625,0.625,CPR,Clive Peeters,0.625,,176,0.625,0.63,1.5,,-,0.27,2.40,-7.1,-
1.035,0.245,0.885,0.84,CLO,Clough Ltd,0.885,4,4916,0.86,0.885,2,p,3.92,0.29,2.26,7.84,11.3
0.23,0.15,0.195,0.195,CLV,Clover Corp,0.195,,25,0.195,0.20,1,f,1.87,0.16,5.13,1.87,10.4
0.21,0.076,0.084,0.084,CMV,CMA Corp Ltd,0.084,,3316,0.083,0.086,0.5,,-,0.14,5.95,-14.1,-
0.72,0.28,0.66,0.65,CMI,CMI Ltd,0.65,-1,716,0.65,0.73,-,,-,1.34,-,-4.38,-
0.43,0.13,0.35,0.33,COZ,CO2 Grp Ltd,0.33,-1.5,315,0.33,0.34,-,,-,0.04,-,0.25,132.0
0.29,0.06,-,-,COZO,  opt nov11,0.25,,-,0.20,0.25,-,,-,-,-,-,-
12.00,8.02,10.49,10.33,CCL,Coca-Cola Amatil,10.41,4,15236,10.30,10.41,40.5,f,1.35,1.14,3.89,54.8,19.0
68.54,46.21,62.58,61.90,COH,Cochlear Ltd,62.15,15,3806,62.10,62.48,175,f,1.34,2.78,2.82,233.7,26.6
0.039,0.003,0.004,0.004,CKR,Cockatoo Ridge Wines,0.004,,2450,0.003,0.004,-,,-,-,-,-15.77,-
1.01,0.47,-,-,CDA,Codan Ltd,0.96,,-,0.945,0.96,6.5,f,1.14,0.17,6.77,7.4,13.0
2.37,1.22,2.19,2.16,COF,Coffey Intl,2.18,-2,462,2.17,2.20,13,f,1.12,-0.22,5.96,14.5,15.0
0.32,0.15,-,-,CGS,Cogstate Ltd,0.30,,-,0.30,0.40,-,,-,0.07,-,2.24,13.4
0.725,0.35,0.70,0.67,CLH,Collection House,0.70,-0.5,85,0.67,0.705,4.8,f,1.69,0.84,6.86,8.1,8.6
0.50,0.385,-,-,CKL,Colorpak Ltd,0.50,,-,0.46,0.50,3,f,2.31,0.13,6.00,6.94,7.2
56.24,24.03,55.58,54.60,CBA,C'wlth Bank  of Aust ,54.60,-40,36023,54.57,54.60,228,f,1.44,13.65,4.18,328.5,16.6
1.34,0.67,1.02,0.975,CPA,C'wlth Prop ord unt   ,1.01,3,160166,1.005,1.01,8.8,,-,1.15,8.71,-31.8,-
0.008,0.003,-,-,COJ,Commstrat Ltd,0.006,,-,0.006,0.01,-,,-,-,-,0.02,30.0
0.185,0.05,0.17,0.16,COM,Comops Ltd,0.16,,407,0.16,0.175,-,,-,0.04,-,2.5,6.4
0.26,0.11,0.17,0.17,CMP,Compumedics Ltd,0.17,-1,233,0.17,0.18,-,,-,0.05,-,1.7,10.0
0.059,0.016,0.037,0.036,CZP,Computercorp Ltd,0.036,,1630,0.036,0.04,-,,-,-0.12,-,-1.04,-
11.32,6.11,11.14,10.81,CPU,Computershare Ltd,10.95,15,36335,10.92,10.97,22,p,2.58,-1.95,2.01,56.75,19.3
0.028,0.004,0.021,0.021,CPS,Computronics,0.021,-0.4,364,0.011,0.027,-,,-,0.01,-,-0.38,-
0.039,0.011,0.018,0.018,CMO,Comtel Corp Ltd,0.018,,541,0.018,0.019,-,,-,-0.02,-,-0.8,-
0.682,0.244,0.435,0.425,CEU,ConnectEast stpld,0.43,,128987,0.425,0.43,2,,-,-,4.65,-25.43,-
0.10,0.028,0.036,0.036,CXN,Connxion Ventures,0.036,-0.1,8056,0.035,0.039,-,,-,-,-,-1.9,-
0.065,0.006,-,-,CGI,Consolidated Global,0.025,,-,0.006,0.025,-,,-,-,-,-0.21,-
0.002,0.002,-,-,CGIO,  opt jan10,0.002,,-,-,-,-,,-,-,-,-,-
3.44,1.71,3.09,3.05,CMJ,Consolidated Media,3.07,,9697,3.00,3.09,16.5,,3.75,0.66,5.37,61.91,5.0
2.18,1.30,1.75,1.75,CBR,Constellation Br cdi 10:1,1.75,15,4,1.60,1.75,-,,-,-,-,-33.2,-
1.55,0.485,0.81,0.81,CCQ,Contango Capital,0.81,-2,160,0.81,0.83,2,,-,0.64,2.47,-25.39,-
1.19,0.44,1.11,1.09,CTN,Contango Microcap,1.11,2.5,1125,1.10,1.11,4,,-,1.48,3.60,-43.1,-
0.155,0.04,-,-,COS,Cool or Cosy Ltd,0.10,,-,0.10,0.11,-,,-,-0.02,-,-3.48,-
0.30,0.15,-,-,CNR,Coonawarra Aust unt,0.20,,-,0.10,0.185,2.5,,-,-,12.50,-14.9,-
0.50,0.12,-,-,CXG,Coote Industrial,0.345,,-,0.375,0.345,5,,-,0.26,14.49,-3.87,-
0.65,0.20,0.58,0.55,CBB,Cordlife Ltd,0.55,-2,400,0.56,0.63,-,,-,0.28,-,4.57,12.0
0.39,0.06,0.225,0.205,CKK,Coretrack Ltd,0.22,,5717,0.215,0.22,-,,-,0.01,-,-3.6,-
0.16,0.013,0.055,0.05,CKKO,  opt feb10,0.055,0.5,2097,0.06,0.09,-,,-,-,-,-,-
4.92,2.60,4.38,4.30,CXP,Corporate Express,4.33,-2,2377,4.30,4.39,23,f,1.40,0.16,5.31,32.2,13.4
0.057,0.024,-,-,COO,Corum Grp Ltd,0.031,,-,0.031,0.035,-,,-,-0.07,-,-6.5,-
1.00,0.53,-,-,CHQ,CostaExchange Ltd,0.815,,-,0.61,0.85,-,,-,0.27,-,7.18,11.4
0.12,0.046,0.095,0.093,CXY,Cougar Energy,0.093,,20100,0.093,0.094,-,,-,0.03,-,-0.52,-
1.60,0.73,1.345,1.32,COU,Count Financial,1.34,,5013,1.335,1.375,7,f,1.09,0.18,5.22,7.6,17.6
3.53,3.10,-,-,CTY,Country Road Ltd,3.24,,-,3.31,-,13.32,f,1.70,0.92,4.11,22.66,14.3
2.02,0.60,-,-,CYG,Coventry Grp,1.85,,-,1.85,1.95,5,f,-,3.30,2.70,-3.6,-
0.31,0.012,0.295,0.285,CVY,Coventry Res,0.285,-1,3713,0.285,0.30,-,,-,-,-,-1.24,-
0.25,0.105,-,-,CPI,CPI Grp Ltd,0.175,,-,0.165,0.185,1,,-,0.84,5.71,-4.2,-
1.02,0.27,-,-,CGO,CPT Global Ltd,1.00,,-,0.97,1.00,5.5,f,1.07,0.22,5.50,5.9,16.9
11.66,6.32,8.69,8.56,CRG,Crane Grp Ltd,8.60,-5,5984,8.58,8.63,63,f,1.01,4.35,7.33,63.9,13.5
2.64,0.39,2.64,2.55,CCP,Credit Corp Grp,2.60,,1734,2.57,2.63,4,f,6.47,1.65,1.54,25.9,10.0
1.00,0.905,-,-,CSW,Credit Suisse Pl100 unt,0.925,,-,0.925,0.93,2.19,,-,0.93,2.37,-4.2,-
0.785,0.385,0.765,0.73,CMW,Cromwell Grp stpld,0.76,1,2530,0.75,0.77,8.5,,-,0.76,11.18,-16.1,-
9.39,4.18,8.37,8.14,CWN,Crown Ltd,8.16,-13,13812,8.14,8.19,37,p,-,3.42,4.53,-166.89,-
0.15,0.07,-,-,CTE,Cryosite Ltd,0.15,,-,0.13,0.15,-,,-,0.09,-,0.02,750.0
1.05,0.925,-,-,CSJ,CS GP100 Aust Tr unt,0.97,,-,0.98,1.02,2.35,p,-,1.01,2.42,-10.5,-
0.98,0.87,0.89,0.89,CSU,Cs100 Emrg Mkt Infra unt,0.89,0.5,1500,0.89,0.92,2.66,,-,0.90,2.99,-8.24,-
1.625,0.42,1.625,1.56,CSV,CSG Ltd,1.57,2,2146,1.57,1.59,4.5,f,2.96,-,2.87,13.31,11.8
38.52,26.85,32.67,31.93,CSL,CSL Ltd,32.00,-30,38658,31.95,32.16,70,,2.75,7.49,2.19,192.51,16.6
2.18,0.905,1.915,1.835,CSR,CSR Ltd,1.89,6.5,88750,1.885,1.91,4,f,-,0.87,2.12,-45.1,-
0.92,0.61,-,-,CLX,CTI Logistics,0.92,,-,0.70,1.15,6,f,1.69,0.63,6.52,10.16,9.1
3.31,0.96,3.26,3.20,CUS,Customers Ltd,3.25,5,1750,3.20,3.25,-,,-,0.09,-,4.9,66.3
0.83,0.33,0.72,0.685,CVC,CVC Ltd,0.685,-0.5,80,0.685,0.72,3,,-,1.11,4.38,-44.52,-
0.04,0.004,-,-,CJT,CVC Prop Fund unt,0.004,,-,0.02,0.04,-,,-,0.05,-,-2.11,-
0.135,0.064,-,-,CYC,Cyclopharm Ltd,0.10,,-,0.10,0.12,-,,-,0.05,-,1.04,9.6
0.03,0.006,-,-,CLK,Cypress Lakes Grp,0.007,,-,0.006,0.007,-,,-,-,-,-2.3,-
0.22,0.058,0.095,0.095,CYT,Cytopia Ltd,0.095,,400,0.09,0.095,-,,-,0.04,-,-7.69,-
14.00,4.50,13.49,13.49,DKS,Danks Hldgs,13.49,,20,13.21,13.49,75,f,1.44,-,5.56,108.1,12.5
0.33,0.13,0.28,0.28,DBS,Dark Blue Sea,0.28,,120,0.28,0.29,0.5,,1.78,0.05,1.79,0.89,31.5
8.25,4.30,7.85,7.70,DTL,Data#3 Ltd,7.85,10,187,7.78,7.85,50,f,1.28,1.16,6.37,63.76,12.3
0.105,0.011,0.056,0.055,DDT,Datadot Tech,0.055,-0.3,1815,0.055,0.057,-,,-,0.01,-,-6.22,-
0.005,0.001,0.002,0.002,DMN,Datamotion Asia,0.002,,3000,0.001,0.002,-,,-,-,-,-0.19,-
0.002,0.001,-,-,DMNOA,  opt may13,0.001,,-,-,0.001,-,,-,-,-,-,-
0.19,0.051,-,-,DSQ,Datasquirt Ltd fpo nz,0.095,,-,0.09,0.095,-,,-,0.08,-,-9.1,-
5.94,2.02,5.85,5.74,DJS,David Jones Ltd,5.80,-7,33990,5.76,5.80,28,f,1.13,1.16,4.83,31.5,18.4
1.55,0.12,1.365,1.32,DCG,Decmil Grp Ltd,1.33,-1.5,899,1.32,1.33,-,,-,0.18,-,8.55,15.6
0.49,0.30,-,-,DGH,Desane Grp Hldings,0.43,,-,0.40,0.50,2,,-,0.77,4.65,-9.38,-
0.65,0.42,0.47,0.465,DVN,Devine Ltd,0.465,,477,0.46,0.485,3,,1.90,0.79,6.45,5.7,8.2
0.59,0.29,0.51,0.50,DEX,Dexion Ltd,0.51,0.5,19176,0.50,0.51,4,,1.37,-0.02,7.84,5.47,9.3
0.977,0.519,0.86,0.815,DXS,Dexus Prop Grp stpld,0.835,-1.5,230438,0.835,0.84,7.3,,-,1.01,8.74,-39.38,-
0.80,0.30,0.38,0.34,DGI,Digislide Hldgs,0.37,-1.5,440,0.34,0.37,-,,-,-,-,-,-
0.44,0.10,0.40,0.40,DGX,Diploma Grp Ltd,0.40,,299,0.385,0.40,1,f,1.69,0.06,2.50,1.69,23.7
0.19,0.008,0.105,0.105,DVA,Diversa Ltd,0.105,,11,0.105,0.12,-,,-,0.05,-,-4.9,-
3.22,1.945,3.15,3.12,DUI,Diversified United,3.12,,105,3.11,3.15,13,f,-,3.23,4.17,-2.5,-
4.55,2.95,4.49,4.41,DJW,Djerriwarrh Invest,4.41,-7,541,4.41,4.48,26,f,-,3.90,5.90,-6.85,-
0.78,0.30,-,-,DKN,DKN Financial Grp,0.65,,-,0.67,0.695,2,f,-,0.07,3.08,-8.28,-
0.32,0.099,0.32,0.29,DMX,Dolomatrix Intl,0.32,2,314,0.30,0.32,-,,-,0.12,-,-1.04,-
4.72,2.55,4.54,4.42,DMP,Domino Pizza Enterpr,4.54,-1,117,4.42,4.55,12.4,f,1.82,0.69,2.73,22.6,20.1
9.24,3.01,9.05,8.64,DOW,Downer EDI Ltd,8.96,-14,31045,8.92,9.10,29,,1.88,2.18,3.24,54.4,16.5
0.24,0.15,-,-,DLE,Dragon Energy,0.21,,-,0.15,0.20,-,,-,-,-,-,-
0.035,0.01,-,-,DMY,Dromana Estate,0.035,,-,0.045,0.065,-,,-,0.01,-,-1.15,-
0.034,0.003,0.015,0.015,DSF,DSF Intl,0.015,,6480,0.015,0.02,-,,-,-,-,-0.2,-
0.005,0.001,0.005,0.005,DSFO,  opt dec12,0.005,0.3,180,0.005,0.014,-,,-,-,-,-,-
2.319,1.28,1.78,1.685,DUE,DUET Grp forus,1.70,-6.5,33869,1.70,1.73,24.12,p,-,1.70,14.19,-9.24,-
0.04,0.015,-,-,DUL,Dulhunty Power,0.032,,-,0.019,0.032,-,,-,0.04,-,-0.56,-
1.85,0.48,1.75,1.71,DWS,DWS Advanced,1.74,-0.5,300,1.71,1.74,9.5,f,1.26,0.20,5.46,12,14.5
1.15,0.55,1.00,0.975,DYE,Dyesol Ltd,0.975,-1.5,1394,0.975,1.00,-,,-,0.15,-,-8.54,-
0.50,0.21,0.36,0.345,EAL,E & A Ltd,0.345,-1.5,50,0.36,0.42,1.5,,0.63,-0.23,4.35,0.94,36.7
0.135,0.07,-,-,ELY,Early Learning Serv,0.092,,-,0.092,0.135,-,,-,-,-,-25.22,-
0.107,0.029,0.084,0.074,EMS,Eastland Medical,0.076,-0.7,21941,0.076,0.078,-,,-,-,-,-1.51,-
0.075,0.012,0.02,0.02,EMSO,  opt may11,0.02,0.1,4911,0.019,0.02,-,,-,-,-,-,-
0.045,0.009,0.039,0.038,EMSOB,  opt jun11,0.039,-0.1,6000,0.034,0.039,-,,-,-,-,-,-
0.105,0.024,0.076,0.076,EBT,eBet Ltd,0.076,-0.3,844,0.075,0.076,-,,-,-0.01,-,0.7,10.9
0.21,0.045,0.13,0.13,ECQ,ECO Quest,0.13,0.5,100,0.13,0.14,-,,-,0.02,-,-1.62,-
0.07,0.02,-,-,ECQO,  opt mar11,0.045,,-,0.03,0.06,-,,-,-,-,-,-
0.004,0.001,0.002,0.002,ECE,E-Com Multi Ltd,0.002,0.1,357355,0.002,0.003,-,,-,-,-,-,-
0.055,0.02,0.028,0.028,EFT,EFTEL Ltd,0.028,,338,0.028,0.037,0.1,f,-,-0.01,3.57,-3.51,-
0.775,0.193,0.535,0.53,ERC,Eircom Hldgs Ltd,0.535,0.5,24529,0.53,0.535,-,,-,-3.93,-,-884.2,-
1.265,0.165,0.185,0.175,ELD,Elders Ltd,0.18,0.5,644139,0.175,0.18,5.5,,-,0.37,30.56,-51.51,-
1.35,0.21,1.17,1.06,EOS,Electro Optic Sys,1.06,-10,2603,1.06,1.09,-,,-,0.10,-,-,-
0.035,0.011,-,-,EMM,Electrometals Tech,0.029,,-,0.021,0.029,-,,-,0.01,-,-1.34,-
0.002,0.002,-,-,EMMO,  opt apr11,0.002,,-,0.001,-,-,,-,-,-,-,-
0.26,0.08,-,-,ELX,Ellex Medical Lasers,0.22,,-,0.21,0.245,-,,-,0.20,-,-29.6,-
4.51,3.20,-,-,EMB,Embelton Ltd,4.51,,-,4.62,6.00,23,f,2.13,4.01,5.10,49,9.2
0.995,0.16,0.86,0.85,EHL,Emeco Hldgs,0.855,-0.5,14389,0.85,0.86,4,f,0.53,0.74,4.68,2.1,40.7
0.935,0.45,0.90,0.89,ELI,Emerging Leaders,0.89,,240,0.89,0.93,3.75,,-,1.11,4.21,-17.75,-
0.16,0.05,0.12,0.12,ESW,Emerson Stewart Grp,0.12,,200,0.115,0.135,0.4,f,2.92,0.10,3.33,1.17,10.3
0.11,0.033,-,-,EEE,Empire Beer Grp,0.08,,-,0.07,0.08,-,,-,0.05,-,-1.51,-
0.18,0.051,0.135,0.135,EPD,Empired Ltd,0.135,,34,0.135,0.14,0.75,f,1.53,-,5.56,1.15,11.7
0.05,0.006,-,-,ENI,Empowernet Int,0.015,,-,0.011,0.015,-,,-,-,-,-0.3,-
0.38,0.08,0.32,0.32,ENB,Eneabba Gas Ltd,0.32,,76,0.32,0.33,-,,-,0.09,-,0.74,43.2
0.10,0.02,-,-,ENBOA,  opt jun10,0.09,,-,0.075,0.15,-,,-,-,-,-,-
0.082,0.08,-,-,ENBOB,  opt jun12,0.08,,-,0.055,0.26,-,,-,-,-,-,-
2.87,1.205,2.54,2.48,ENE,Energy Develop,2.52,4,473,2.43,2.52,12,,0.20,1.83,4.76,2.4,105.0
0.14,0.05,-,-,EOL,Energy One Ltd,0.11,,-,0.09,0.14,-,,-,-,-,-0.4,-
0.095,0.007,0.083,0.08,EVE,Energy Ventures,0.082,0.6,11025,0.08,0.082,-,,-,0.06,-,-1.6,-
0.24,0.004,0.23,0.21,ERJ,Enerji Ltd,0.21,-1,18310,0.21,0.22,-,,-,-,-,-3.71,-
0.027,0.011,-,-,ENG,Engin Ltd,0.017,,-,0.017,0.018,-,,-,0.01,-,-1.06,-
0.008,0.002,0.003,0.003,ESN,Entellect Solutions,0.003,,6000,0.003,0.004,-,,-,-,-,0.01,30.0
0.115,0.012,0.054,0.052,ESI,ENV Clean Tech,0.052,-0.1,3678,0.052,0.053,-,,-,0.01,-,-0.14,-
0.085,0.006,0.036,0.035,ESIO,  opt jan14,0.035,,4500,0.034,0.035,-,,-,-,-,-,-
0.60,0.27,0.54,0.525,ENV,Envestra Ltd,0.525,-1,8762,0.525,0.53,5.5,,0.73,-0.08,10.48,4,13.1
0.125,0.035,-,-,EVM,Enviromission Ltd,0.095,,-,0.081,0.10,-,,-,-,-,-1.7,-
0.077,0.026,-,-,EGL,Environment Grp,0.059,,-,0.055,0.059,0.3,,1.37,0.03,5.08,0.41,14.4
0.20,0.07,0.15,0.15,EVZ,Envirozel Ltd,0.15,-0.5,100,0.15,0.155,0.5,f,1.94,0.04,3.33,0.97,15.5
0.205,0.065,-,-,EPY,E-Pay Asia Ltd,0.11,,-,0.11,0.14,-,,-,0.35,-,-0.16,-
0.25,0.193,0.25,0.25,EQF,Equities & Freehldgss,0.25,1,10,0.25,-,-,,-,0.66,-,-26.4,-
19.50,11.90,18.60,18.60,EQT,Equity Tr,18.60,10,10,18.40,-,110,f,0.90,2.66,5.91,98.45,18.9
0.77,0.30,0.54,0.525,ESV,eServGlobal Ltd,0.535,-1.5,815,0.535,0.54,3,,-,0.20,5.61,-20.1,-
0.62,0.135,-,-,ESS,Essa Aust,0.35,,-,0.31,0.35,3.25,,-,0.33,9.29,-1.54,-
22.68,16.30,18.93,18.86,ETPMAG,ETFS Metals etfs ag,18.86,26,32,18.81,19.05,-,,-,-,-,-,-
36.12,29.04,-,-,ETPMPD,  etfs pd,36.12,,-,37.00,37.61,-,,-,-,-,-,-
112.49,74.51,-,-,ETPMPM,  etfs pm,86.82,,-,92.53,93.70,-,,-,-,-,-,-
172.93,101.83,-,-,ETPMPT,  etfs pt,148.65,,-,146.33,147.49,-,,-,-,-,-,-
1.42,0.50,1.40,1.38,EPX,Ethane Pipeline stpld,1.395,,249,1.38,1.40,12.96,,0.63,0.89,9.29,8.1,17.2
0.007,0.001,0.006,0.005,ETT,ETT Ltd fpo nz,0.006,,132417,0.005,0.006,-,,-,-,-,-0.19,-
0.145,0.06,-,-,EBG,Eumundi Grp Ltd,0.066,,-,0.066,0.068,-,,-,0.27,-,-5.89,-
