Industrial Market - Daily,,,,,,,,,,,,,,,,,,
XAO 4479.7 at 16:36 11/8/2010  Report at 19:05 Wednesday 11/8/2010. Processed 19:15 Wednesday 11/8/2010.,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
52 Wk High,52 Wk Low,Day's High,Day's Low,ASX Code,Security Description,Last Sale,+ or -,Vol 100's,Quote Buy,Quote Sell,Div ¢ per share,Franked Div,Div Tms Cov,NTA,Div yld %,Earn share ¢,P/E Ratio,
3.189,2.081,2.66,2.65,BTT,BT Invest Mngmnt,2.65,-3,499,2.64,2.67,10.4,f,1.42,0.32,3.92,14.76,18.0,
0.38,0.20,0.20,0.20,BUG,Buderim Ginger,0.20,,15,0.21,0.255,-,,-,0.66,-,-4.19,-,
2.09,1.66,1.89,1.855,BWP,Bunnings Warehouse unt,1.855,-3.5,14761,1.85,1.885,10.97,,1.27,1.83,5.91,13.89,13.4,
0.017,0.002,-,-,BPG,Byte Power Grp,0.003,,-,0.003,0.004,-,,-,-,-,-0.37,-,
0.019,0.007,-,-,CEO,C @ Ltd,0.009,,-,0.009,0.011,-,,-,0.01,-,-0.24,-,
0.009,0.002,-,-,CEOO,  opt apr12,0.003,,-,0.002,0.003,-,,-,-,-,-,-,
0.001,0.001,0.001,0.001,CEOR,  rts31augd,0.001,,1825,0.001,0.001,-,,-,-,-,-,-,
6.66,4.35,4.51,4.35,CAB,Cabcharge Aust,4.39,-10,3553,4.35,4.40,34,f,1.44,-,7.74,48.9,9.0,
0.88,0.67,-,-,CDM,Cadence Capital,0.745,,-,0.74,0.755,4,f,6.58,1.13,5.37,26.3,2.8,
0.34,0.21,0.24,0.24,CIX,Calliden Grp,0.24,,840,0.24,0.245,1,f,-,0.21,4.17,-0.17,-,
13.63,8.01,10.47,10.37,CTX,Caltex Aust,10.41,-4,7018,10.33,10.44,25,f,4.65,10.48,2.40,116.3,9.0,
0.051,0.022,0.025,0.025,CZD,Calzada Ltd,0.025,-0.1,11841,0.025,0.027,-,,-,0.04,-,-0.59,-,
32.35,22.673,31.91,31.32,CPB,Campbell Brothers,31.60,-38,212,31.40,31.60,100,p,1.29,3.76,3.16,129.06,24.5,
0.09,0.06,-,-,CDL,Canada Land Ltd cdi,0.086,,-,0.07,0.086,0.37,,3.35,0.21,4.30,1.24,6.9,
0.016,0.004,0.006,0.005,CAG,Cape Range Ltd,0.006,0.1,25100,0.005,0.006,-,,-,-,-,-0.22,-,
0.003,0.001,-,-,CAGO,  opt feb13,0.001,,-,0.001,0.002,-,,-,-,-,-,-,
0.071,0.025,0.039,0.038,CAJ,Capitol Health,0.039,0.1,300,0.034,0.04,-,,-,-,-,-0.05,-,
0.013,0.006,-,-,CAJO,  opt apr12,0.01,,-,-,-,-,,-,-,-,-,-,
1.305,0.145,0.15,0.145,CAA,Capral Ltd,0.145,-0.5,801,0.145,0.16,-,,-,0.38,-,-27.5,-,
0.56,0.081,-,-,CCF,Carbon Conscious,0.096,,-,0.085,0.115,-,,-,0.09,-,-6.18,-,
0.04,0.015,0.016,0.016,CNN,Cardia Bioplastics,0.016,,1000,0.016,0.017,-,,-,0.01,-,-1.57,-,
0.007,0.001,-,-,CNNO,  opt jun11,0.002,,-,0.001,0.002,-,,-,-,-,-,-,
5.058,3.268,3.99,3.85,CDD,Cardno Ltd,3.89,-13,1404,3.88,3.89,28,f,1.38,0.65,7.20,38.62,10.1,
3.90,3.90,-,-,CDDN,  def,3.90,,-,-,-,-,,-,-,-,-,-,
0.24,0.12,-,-,CGR,Careers Multilist,0.125,,-,0.12,-,-,f,-,-,-,-,-,
4.40,3.60,-,-,CDP,Carindale Prop unt,4.13,,-,4.15,4.20,27.21,,1.00,5.56,6.59,27.08,15.3,
18.95,15.96,17.30,17.30,CIN,Carlton Invest,17.30,15,10,17.30,17.49,67,f,0.94,21.78,3.87,63,27.5,
2.12,2.11,-,-,CINPA,  7% cum pf,2.12,,-,2.15,-,14,,-,-,6.60,-,-,
0.265,0.077,0.093,0.092,CWE,Carnegie Wave Energy,0.092,0.1,466,0.091,0.092,-,,-,0.01,-,-1.03,-,
5.86,3.56,5.03,4.80,CRZ,Carsales Com Ltd,4.84,-14,1897,4.84,4.90,6.6,f,1.24,0.01,1.36,8.2,59.0,
0.71,0.495,0.56,0.55,CCV,Cash Convert ord/div   ,0.56,,2273,0.55,0.56,3,f,2.32,0.23,5.36,6.97,8.0,
0.656,0.15,-,-,CXD,CathRx Ltd,0.19,,-,0.17,0.19,-,,-,0.13,-,-24.4,-,
0.195,0.08,0.135,0.125,CBD,CBD Energy Ltd,0.125,-0.5,4508,0.12,0.125,-,,-,0.03,-,-2.22,-,
0.50,0.20,0.23,0.21,CBZ,Cbio Ltd,0.21,-5,250,0.21,0.275,-,,-,-,-,-,-,
0.13,0.08,-,-,CCK,CCK Financial,0.10,,-,0.031,0.08,-,,-,0.02,-,-0.23,-,
0.235,0.05,-,-,CEG,CEC Grp Ltd,0.11,,-,0.095,0.11,-,,-,0.24,-,-34.63,-,
2.85,1.78,2.22,2.20,CWP,Cedar Woods Prop,2.22,2,271,2.21,2.37,12,f,3.58,1.72,5.41,43,5.2,
0.20,0.08,0.11,0.095,CAQ,Cell Aquaculture,0.11,,270,0.096,0.11,-,,-,-,-,-1.09,-,
4.00,2.58,2.79,2.76,CST,Cellestis Ltd,2.78,-1,14,2.76,2.85,3.5,f,2.54,0.25,1.26,8.9,31.2,
0.046,0.019,0.019,0.019,CDY,Cellmid Ltd,0.019,,5000,0.019,0.02,-,,-,0.01,-,-0.89,-,
0.33,0.25,-,-,CLT,Cellnet Grp,0.30,,-,0.30,0.32,-,,-,0.40,-,-6.16,-,
1.89,1.01,1.33,1.33,CIL,Centrebet Internat,1.33,-2,40,1.33,1.38,10.5,,1.02,0.11,7.89,10.7,12.4,
0.185,0.12,-,-,CAF,Centrepoint Alliance,0.14,,-,0.14,0.16,-,,-,-,-,-31.06,-,
0.52,0.13,0.20,0.185,CNP,Centro Prop stp,0.185,-1,35508,0.18,0.185,31.8,,-,-2.87,171.89,-113.25,-,
0.265,0.115,0.17,0.165,CER,Centro Retail stp,0.165,-1,14970,0.165,0.17,0.37,,-,0.35,2.24,-18.43,-,
0.91,0.74,0.79,0.775,CYA,Century Aust,0.775,-1,2801,0.775,0.78,3.5,f,-,1.02,4.52,-7.74,-,
0.345,0.15,0.225,0.21,CFU,Ceramic Fuel Cells,0.21,-1,108159,0.21,0.215,-,,-,0.04,-,-0.09,-,
0.041,0.015,0.021,0.021,CVS,Cervantes Corp,0.021,,1563,0.021,0.023,-,,-,-,-,-0.11,-,
2.12,1.695,1.93,1.905,CFX,CFS Retail Prop unt,1.91,-2,87155,1.905,1.92,12.5,,-,1.99,6.54,-1.9,-,
0.58,0.38,0.495,0.48,CDI,Challenger Div Pro stp,0.485,-1,8878,0.48,0.49,4.2,,0.47,0.66,8.66,1.97,24.6,
4.50,2.60,3.71,3.58,CGF,Challenger FSG Ltd,3.60,-5,17068,3.59,3.64,13.5,,2.61,3.36,3.75,35.2,10.2,
2.06,1.28,1.33,1.32,CIF,Challenger Infra stp,1.325,-1.5,1695,1.32,1.345,15,,-,-1.66,11.32,-59.2,-,
0.36,0.155,0.205,0.185,CWT,Challenger Winetr unt,0.185,-2,2977,0.185,0.20,5.65,,-,0.47,30.54,-14.59,-,
3.03,2.69,-,-,CHR,Chalmers Ltd,2.70,,-,2.77,-,14,f,1.78,4.32,5.19,24.96,10.8,
0.31,0.085,-,-,CMG,Chandler Macleod,0.265,,-,0.265,0.28,0.35,f,0.74,0.04,1.32,0.26,101.9,
0.022,0.011,-,-,CHP,Chapmans Ltd,0.015,,-,0.012,0.019,-,,-,0.02,-,-0.34,-,
0.79,0.427,0.645,0.605,CHC,Charter Hall Grp forus,0.615,-3.5,27591,0.615,0.635,3.2,,-,0.60,5.20,-23.57,-,
0.355,0.22,0.26,0.25,CQO,Charter Hall Office unt,0.255,,95467,0.255,0.26,2.5,,4.01,0.44,9.80,10.03,2.5,
0.735,0.47,0.545,0.535,CQR,Charter Hall Retail unt,0.54,,62328,0.54,0.545,6,,-,0.72,11.11,-45.58,-,
0.076,0.037,0.04,0.04,CHF,Charter Pacific,0.04,,305,0.038,0.049,-,,-,0.13,-,-3.16,-,
0.013,0.001,-,-,CHFO,  opt feb11,0.001,,-,-,0.002,-,,-,-,-,-,-,
1.09,0.265,0.36,0.34,CXS,Chemgenex Pharmac,0.36,,1771,0.35,0.36,-,,-,0.07,-,-3.67,-,
0.65,0.035,-,-,CXSOA,  opt feb12,0.11,,-,0.10,0.15,-,,-,-,-,-,-,
0.115,0.041,0.055,0.055,CCY,China Century Capitl,0.055,0.2,86,0.05,0.055,-,,-,0.05,-,-17.6,-,
0.20,0.08,-,-,CNH,China Steel,0.10,,-,0.082,0.10,-,,-,0.07,-,-1.61,-,
0.31,0.065,0.17,0.16,CWH,China West Hldgs,0.17,1,740,0.125,0.18,-,,-,0.02,-,-1.42,-,
5.28,4.41,4.69,4.68,CHO,Choiseul Investments   ,4.68,-7,50,4.68,4.74,21,f,1.09,4.87,4.49,22.8,20.5,
0.003,0.003,-,-,CDH,Chongherr Invest,0.003,,-,0.003,0.03,-,,-,0.04,-,-0.08,-,
0.91,0.68,-,-,CII,CI Res Ltd,0.80,,-,0.66,0.88,2,,4.09,0.47,2.50,8.18,9.8,
0.76,0.45,-,-,CNB,CIC Aust Ltd,0.58,,-,0.54,0.58,4,f,-,0.60,6.90,-12,-,
0.78,0.50,0.65,0.65,CIR,Circadian Tech,0.65,,118,0.65,0.67,-,,-,0.78,-,-19.86,-,
1.20,0.61,-,-,CLS,CL Asset Hldgs,0.75,,-,0.70,0.75,-,,-,4.32,-,-66.35,-,
1.18,0.55,0.62,0.62,CND,Clarius Grp Ltd,0.62,-5.5,247,0.61,0.64,-,,-,0.39,-,3,20.7,
0.635,0.075,0.115,0.10,CSS,Clean Seas Tuna,0.105,-0.5,17511,0.10,0.105,-,,-,0.24,-,-9.67,-,
0.375,0.22,-,-,CLQ,Clean Teq Hldgs,0.29,,-,0.27,0.285,-,,-,0.05,-,1.79,16.2,
0.565,0.375,0.46,0.455,CVW,Clearview Wealth,0.455,-0.5,3996,0.455,0.46,-,,-,0.66,-,-1.34,-,
0.087,0.021,-,-,CVA,Clever Com Aus,0.059,,-,0.057,0.063,-,,-,0.02,-,0.57,10.4,
1.09,0.838,0.98,0.97,CAM,Clime Capital,0.97,-1,350,0.955,0.99,4,f,12.60,1.39,4.12,50.38,1.9,
0.50,0.346,-,-,CIW,Clime Invest,0.42,,-,0.42,0.45,1,f,5.00,0.44,2.38,5,8.4,
0.38,0.20,0.225,0.22,CUV,Clinuvel Pharmaceut,0.22,-0.5,1000,0.22,0.23,-,,-,0.11,-,-3.6,-,
1.035,0.725,0.855,0.84,CLO,Clough Ltd,0.845,-1,1055,0.84,0.855,2,,3.99,0.31,2.37,7.98,10.6,
0.325,0.19,0.265,0.26,CLV,Clover Corp,0.26,-0.5,369,0.25,0.265,1,,2.06,0.16,3.85,2.06,12.6,
0.72,0.46,-,-,CMI,CMI Ltd,0.64,,-,0.625,0.64,-,,-,1.45,-,-0.31,-,
0.43,0.105,-,-,COZ,CO2 Grp Ltd,0.14,,-,0.135,0.14,-,,-,0.07,-,-0.26,-,
0.29,0.011,-,-,COZO,  opt nov11,0.03,,-,0.011,0.045,-,,-,-,-,-,-,
12.15,9.27,11.49,11.24,CCL,Coca-Cola Amatil,11.25,-19,23802,11.22,11.44,43.5,f,1.39,1.38,3.87,60.5,18.6,
79.11,56.27,70.38,69.50,COH,Cochlear Ltd,70.25,39,4733,70.20,70.30,200,p,1.38,4.01,2.85,275.7,25.5,
1.585,0.705,1.51,1.49,CDA,Codan Ltd,1.50,-0.5,312,1.50,1.51,7,f,1.64,0.12,4.67,11.5,13.0,
2.37,0.855,1.11,1.08,COF,Coffey Intl,1.10,-1.5,1757,1.075,1.10,12,f,1.00,-0.17,10.91,12,9.2,
0.38,0.215,0.30,0.30,CGS,Cogstate Ltd,0.30,,350,0.28,0.355,-,,-,0.08,-,0.96,31.3,
0.935,0.47,0.80,0.80,CLH,Collection House,0.80,0.5,670,0.785,0.80,5.8,f,1.71,0.90,7.25,9.93,8.1,
0.535,0.41,-,-,CKL,Colorpak Ltd,0.525,,-,0.52,0.525,3.25,f,2.43,0.18,6.19,7.9,6.6,
60.00,43.44,51.91,51.16,CBA,C'wlth Bank  of Aust ,51.19,-156,158618,51.19,51.24,235,f,1.41,-,4.59,330.4,15.5,
1.045,0.735,0.97,0.945,CPA,C'wlth Prop ord unt   ,0.945,-2.5,95155,0.94,0.95,6.85,,-,1.11,7.25,-11.41,-,
0.01,0.003,-,-,COJ,Commstrat Ltd,0.004,,-,0.004,0.006,-,,-,-,-,0.06,6.7,
0.185,0.05,-,-,COM,Comops Ltd,0.06,,-,0.06,0.075,-,,-,0.03,-,1.7,3.5,
0.042,0.012,-,-,CXH,Compass Hotel stp,0.025,,-,0.025,0.028,-,,-,0.20,-,-13.78,-,
0.265,0.115,-,-,CMP,Compumedics Ltd,0.13,,-,0.125,0.15,-,,-,0.05,-,0.4,32.5,
12.90,8.70,8.97,8.70,CPU,Computershare Ltd,8.94,-106,203624,8.93,8.95,25,p,2.27,-1.54,2.80,56.84,15.7,
0.039,0.015,-,-,CMO,Comtel Corp Ltd,0.018,,-,0.016,0.018,-,,-,-0.02,-,-0.19,-,
0.49,0.33,0.40,0.39,CEU,ConnectEast stp,0.39,,68639,0.39,0.395,2,,-,-,5.13,-21.74,-,
0.061,0.028,-,-,CXN,Connxion Ventures,0.039,,-,0.038,0.039,-,,-,-0.01,-,-2.2,-,
0.041,0.015,-,-,CGI,Consolidated Global,0.041,,-,0.041,0.05,-,,-,-,-,-0.22,-,
3.44,2.75,3.15,3.13,CMJ,Consolidated Media,3.13,,6169,3.13,3.14,16.5,f,3.48,0.88,5.27,57.44,5.4,
2.00,1.45,1.84,1.84,CBR,Constellation Br cdi,1.84,-7.5,73,1.84,1.89,-,,-,-,-,69.96,2.6,
1.55,0.60,0.77,0.75,CCQ,Contango Capital,0.75,-2,265,0.75,0.79,1,f,10.51,1.10,1.33,10.51,7.1,
1.19,0.735,0.95,0.915,CTN,Contango Microcap,0.94,0.5,4434,0.91,0.94,2,f,7.05,1.20,2.13,14.1,6.7,
0.155,0.037,-,-,COS,Cool or Cosy Ltd,0.05,,-,0.051,0.07,-,,-,-,-,1.7,2.9,
0.20,0.07,-,-,CNR,Coonawarra Aust unt,0.07,,-,0.07,0.12,-,,-,0.66,-,-14.8,-,
0.361,0.143,0.195,0.19,CXG,Coote Industrial,0.195,,3480,0.195,0.20,-,,-,0.30,-,-3.09,-,
0.636,0.28,-,-,CBB,Cordlife Ltd,0.33,,-,0.33,0.39,-,,-,0.30,-,4.27,7.7,
0.315,0.129,0.18,0.17,CKK,Coretrack Ltd,0.17,-0.5,6410,0.17,0.175,-,,-,0.02,-,-3.3,-,
5.026,3.278,-,-,CXP,Corporate Express,4.75,,-,-,-,22.5,f,1.51,-,4.74,34,14.0,
0.05,0.01,-,-,COO,Corum Grp Ltd,0.035,,-,0.02,0.035,-,,-,-0.05,-,-5.37,-,
0.155,0.072,-,-,CXY,Cougar Energy,0.075,,-,-,-,-,,-,0.04,-,-0.5,-,
1.60,1.055,1.14,1.135,COU,Count Financial,1.135,-0.5,352,1.135,1.14,7,f,1.52,0.22,6.17,10.64,10.7,
4.00,3.169,-,-,CTY,Country Road Ltd,3.72,,-,3.00,-,13.32,f,1.57,0.97,3.58,20.85,17.8,
2.51,1.13,2.33,2.25,CYG,Coventry Grp,2.25,-8,34,2.30,2.40,14,f,0.04,3.31,6.22,0.5,450.0,
0.35,0.135,0.25,0.25,CPI,CPI Grp Ltd,0.25,-2,33,0.22,0.28,-,,-,0.87,-,-4.5,-,
1.02,0.55,-,-,CGO,CPT Global Ltd,0.64,,-,0.55,0.64,3,,0.25,0.16,4.69,0.74,86.5,
11.66,7.76,8.32,8.11,CRG,Crane Grp Ltd,8.19,-14,2690,8.13,8.28,40,f,1.04,4.50,4.88,41.7,19.6,
3.39,1.635,2.89,2.85,CCP,Credit Corp Grp,2.87,2,530,2.83,2.87,5,f,5.46,1.83,1.74,27.3,10.5,
0.955,0.91,0.935,0.935,CSW,Credit Suisse Pl100 unt,0.935,-1,1000,0.935,0.96,1.42,,-,0.95,1.52,-6.78,-,
0.85,0.545,0.725,0.705,CMW,Cromwell Grp stp,0.705,-2,3628,0.705,0.71,8,,-,0.73,11.35,-5.5,-,
9.39,6.98,8.20,8.13,CWN,Crown Ltd,8.14,-3,17701,8.10,8.16,37,p,-,3.24,4.55,-92.35,-,
0.15,0.07,-,-,CTE,Cryosite Ltd,0.12,,-,0.098,0.12,-,,-,0.09,-,-0.41,-,
1.05,0.935,0.985,0.975,CSJ,CS GP100 Aust Tr unt,0.975,,3250,0.97,0.99,2.37,p,-,0.98,2.43,-3.19,-,
0.935,0.885,0.90,0.90,CSU,Cs100 Emrg Mkt Infra unt,0.90,-1,600,0.90,0.915,1.32,,-,0.91,1.47,-5.7,-,
2.30,1.07,1.875,1.82,CSV,CSG Ltd,1.85,-2,9701,1.84,1.88,5,f,2.77,0.05,2.70,13.85,13.4,
37.56,30.03,33.99,33.55,CSL,CSL Ltd,33.70,15,23027,33.67,33.80,75,,2.85,6.11,2.23,213.41,15.8,
2.18,1.585,1.72,1.705,CSR,CSR Ltd,1.715,-0.5,51978,1.71,1.72,8.5,f,-,1.04,4.96,-8.2,-,
1.14,0.705,-,-,CLX,CTI Logistics,0.90,,-,0.915,1.10,6,f,1.61,0.66,6.67,9.65,9.3,
3.154,2.307,2.71,2.66,CUS,Customers Ltd,2.66,-4,2772,2.65,2.70,-,,-,0.26,-,18.4,14.5,
0.85,0.53,0.84,0.84,CVC,CVC Ltd,0.84,,1407,0.80,0.85,2,f,-,1.23,2.38,-5.51,-,
0.04,0.004,-,-,CJT,CVC Prop Fund unt,0.01,,-,0.001,0.015,-,,-,0.03,-,-3.34,-,
0.135,0.065,0.076,0.076,CYC,Cyclopharm Ltd,0.076,,18,0.072,0.084,-,,-,0.07,-,1.2,6.3,
9.30,6.60,8.78,8.70,DTL,Data#3 Ltd,8.70,-7,87,8.61,8.70,53,f,1.29,1.17,6.09,68.29,12.7,
0.105,0.017,0.035,0.033,DDT,Datadot Tech,0.034,-0.1,4433,0.033,0.035,-,,-,0.01,-,-0.86,-,
0.004,0.001,-,-,DMN,Datamotion Asia,0.001,,-,0.001,0.002,-,,-,-,-,-0.15,-,
0.002,0.001,-,-,DMNOA,  opt may13,0.001,,-,-,0.001,-,,-,-,-,-,-,
0.155,0.042,-,-,DSQ,Datasquirt Ltd,0.10,,-,0.10,0.14,-,,-,0.05,-,-3.41,-,
5.96,4.10,4.72,4.63,DJS,David Jones Ltd,4.65,-5,22773,4.65,4.67,29,f,1.14,1.22,6.24,33,14.1,
1.94,0.86,1.66,1.62,DCG,Decmil Grp Ltd,1.66,2,1345,1.65,1.66,-,,-,0.28,-,15.56,10.7,
0.57,0.38,-,-,DGH,Desane Grp Hldings,0.55,,-,0.55,0.56,2,,-,0.77,3.64,-5.08,-,
0.484,0.22,0.25,0.24,DVN,Devine Ltd,0.24,,125,0.24,0.25,-,,-,0.83,-,2.09,11.5,
0.79,0.33,0.79,0.79,DEX,Dexion Ltd,0.79,,1573,0.79,0.795,-,,-,0.14,-,3.16,25.0,
0.89,0.66,0.835,0.815,DXS,DEXUS Prop Grp stp,0.82,-1.5,236952,0.815,0.82,5.1,,-,0.95,6.22,-11.03,-,
0.80,0.125,0.18,0.15,DGI,Digislide Hldgs,0.16,,2470,0.16,0.17,-,,-,0.02,-,-9,-,
0.55,0.20,-,-,DGX,Diploma Grp Ltd,0.325,,-,0.305,0.32,2,f,2.66,0.10,6.15,5.32,6.1,
0.15,0.08,0.092,0.092,DVA,Diversa Ltd,0.092,0.1,10,0.093,0.10,-,,-,0.02,-,-6,-,
3.53,2.73,3.05,2.93,DUI,Diversified United,2.96,-9,60,2.93,3.01,13,f,0.34,3.29,4.39,4.4,67.3,
4.85,3.84,4.17,4.05,DJW,Djerriwarrh Invest,4.08,-10,532,4.07,4.14,26,f,0.46,3.49,6.37,11.86,34.4,
0.85,0.505,-,-,DKN,DKN Financial Grp,0.57,,-,0.56,0.60,4,,1.23,0.07,7.02,4.91,11.6,
0.35,0.22,-,-,DMX,Dolomatrix Intl,0.29,,-,0.25,0.285,-,,-,0.14,-,-0.2,-,
5.80,3.67,5.48,5.42,DMP,Domino Pizza Enterpr,5.48,6,41,5.40,5.48,14,f,1.86,0.69,2.55,26,21.1,
9.44,3.33,4.83,4.70,DOW,Downer EDI Ltd,4.72,-12,24978,4.71,4.73,29.1,,1.87,2.15,6.17,54.4,8.7,
0.355,0.15,-,-,DLE,Dragon Energy,0.345,,-,-,0.33,-,,-,-,-,-0.74,-,
0.055,0.016,-,-,DMY,Dromana Estate,0.022,,-,0.01,0.02,-,,-,0.01,-,-1.05,-,
1.90,1.435,1.675,1.645,DUE,DUET Grp forus,1.655,,21618,1.65,1.66,20,,0.22,-,12.08,4.39,37.7,
0.044,0.025,-,-,DUL,Dulhunty Power,0.035,,-,0.035,0.038,-,,-,0.03,-,0.19,18.4,
2.78,2.41,2.61,2.54,DLX,Duluxgrp Ltd,2.59,2,24552,2.58,2.60,-,,-,-,-,-,-,
1.85,1.05,1.49,1.475,DWS,DWS Advanced,1.49,2,690,1.48,1.49,11,f,1.23,0.20,7.38,13.52,11.0,
1.41,0.77,0.83,0.81,DYE,Dyesol Ltd,0.825,-2,3568,0.815,0.85,-,,-,0.10,-,-9.21,-,
0.50,0.225,0.26,0.26,EAL,E & A Ltd,0.26,-0.5,335,0.26,0.265,2.5,f,0.68,-0.04,9.62,1.7,15.3,
0.105,0.032,0.048,0.047,EMS,Eastland Medical,0.047,-0.1,3650,0.047,0.05,-,,-,0.01,-,-1.48,-,
0.021,0.003,-,-,EMSO,  opt may11,0.008,,-,0.004,0.006,-,,-,-,-,-,-,
0.045,0.01,0.02,0.02,EMSOB,  opt jun11,0.02,-0.4,1500,0.017,0.02,-,,-,-,-,-,-,
0.105,0.065,0.095,0.095,EBT,eBet Ltd,0.095,,500,0.091,0.095,-,,-,-0.01,-,0.52,18.3,
0.21,0.06,0.094,0.094,ECQ,ECO Quest,0.094,-0.1,1375,0.076,0.094,-,,-,0.01,-,-2.49,-,
0.07,0.018,-,-,ECQO,  opt mar11,0.018,,-,0.005,0.01,-,,-,-,-,-,-,
0.012,0.001,0.006,0.006,ECE,E-Com Multi Ltd,0.006,0.1,44384,0.006,0.007,-,,-,-,-,-0.03,-,
0.028,0.016,-,-,ECS,Ecsi Ltd,0.02,,-,-,-,-,,-,-,-,-0.06,-,
0.14,0.048,0.058,0.057,EDT,EDT Retail Tr unt,0.057,,9723,0.056,0.058,-,,-,0.32,-,-42.9,-,
0.055,0.008,-,-,EFT,EFTEL Ltd,0.014,,-,0.014,0.016,0.1,,-,-,7.14,-2.88,-,
0.001,0.001,-,-,EIM,EL Corp Ltd,-,,-,0.002,-,-,,-,-,-,0.48,-,
4.20,0.315,0.575,0.52,ELD,Elders Ltd,0.525,-2.5,145123,0.525,0.53,-,,-,1.63,-,-51.11,-,
1.62,0.40,1.23,1.15,EOS,Electro Optic Sys,1.15,-8,1470,1.165,1.20,-,,-,0.14,-,4.3,26.7,
0.032,0.011,-,-,EMM,Electrometals Tech,0.012,,-,0.013,0.018,-,,-,0.01,-,-0.79,-,
0.002,0.001,-,-,EMMO,  opt apr11,0.001,,-,-,0.002,-,,-,-,-,-,-,
0.26,0.11,0.165,0.155,ELX,Ellex Medical Lasers,0.165,1.5,82,0.155,0.165,-,,-,0.22,-,5.21,3.2,
4.78,3.37,4.75,4.75,EMB,Embelton Ltd,4.75,25,20,4.75,4.80,24,f,2.25,4.21,5.05,53.9,8.8,
0.995,0.45,0.725,0.71,EHL,Emeco Hldgs,0.715,-0.5,24527,0.71,0.72,2,,-,0.71,2.80,-4.2,-,
0.965,0.70,0.82,0.81,ELI,Emerging Leaders,0.82,5,35159,0.785,0.82,3.75,f,7.17,1.12,4.57,26.88,3.1,
0.16,0.085,-,-,ESW,Emerson Stewart Grp,0.09,,-,0.011,0.087,0.4,f,-,0.09,4.44,-0.64,-,
0.11,0.05,-,-,EEE,Empire Beer Grp,0.061,,-,0.06,0.065,-,,-,0.07,-,0.49,12.4,
0.18,0.075,-,-,EPD,Empired Ltd,0.076,,-,0.078,0.10,0.75,f,0.68,0.05,9.87,0.51,14.9,
0.377,0.091,0.092,0.092,ENB,Eneabba Gas Ltd,0.092,,207,0.092,0.105,-,,-,0.06,-,-2.04,-,
0.082,0.03,-,-,ENBOB,  opt jun12,0.04,,-,-,-,-,,-,-,-,-,-,
0.01,0.006,0.007,0.007,EIO,Energio Ltd,0.007,,60053,0.007,0.008,-,,-,-0.02,-,-1.4,-,
0.001,0.001,-,-,EIOO,  opt mar13,-,,-,0.001,-,-,,-,-,-,-,-,
3.41,2.22,-,-,ENE,Energy Develop,2.55,,-,2.55,2.87,7,,1.12,1.79,2.75,7.86,32.4,
0.20,0.09,-,-,EOL,Energy One Ltd,0.12,,-,0.12,0.19,-,,-,0.16,-,-1.65,-,
0.091,0.024,0.035,0.035,EVE,Energy Ventures,0.035,-0.2,150,0.035,0.037,-,,-,0.05,-,-1.14,-,
0.239,0.024,0.025,0.025,ERJ,Enerji Ltd,0.025,,1000,0.024,0.025,-,,-,0.01,-,-2.79,-,
0.10,0.01,-,-,ERJO,  opt dec16,0.01,,-,0.01,0.019,-,,-,-,-,-,-,
1.25,0.30,0.50,0.40,ENG,Engin Ltd,0.50,10,6,0.39,0.50,-,,-,0.21,-,-21.16,-,
0.082,0.021,0.03,0.029,ESI,ENV Clean Tech,0.029,-0.1,27199,0.029,0.03,-,,-,-,-,-0.06,-,
0.062,0.012,0.019,0.018,ESIO,  opt jan14,0.019,,20130,0.017,0.018,-,,-,-,-,-,-,
0.595,0.455,0.505,0.495,ENV,Envestra Ltd,0.495,-0.5,12562,0.495,0.50,5.5,p,0.63,-0.05,11.11,3.49,14.2,
0.125,0.022,-,-,EVM,Enviromission Ltd,0.031,,-,0.03,0.033,-,,-,-,-,1.35,2.3,
0.073,0.038,0.039,0.039,EGL,Environment Grp,0.039,,1363,0.038,0.044,0.2,,1.45,0.03,5.13,0.29,13.4,
0.232,0.093,-,-,EPY,E-Pay Asia Ltd,0.105,,-,0.076,0.099,-,,-,0.36,-,2.97,3.5,
0.001,0.001,0.001,0.001,EPYR,  rts 17aug,0.001,,75,0.001,0.002,-,,-,-,-,-,-,
0.31,0.02,-,-,EQF,Equities & Freehldgss,0.22,,-,0.22,0.23,-,,-,0.23,-,24.98,0.9,
19.50,14.65,15.11,15.09,EQT,Equity Tr,15.10,9,8,15.10,15.35,110,f,0.83,2.62,7.28,91.82,16.4,
0.65,0.39,0.60,0.60,ESV,eServGlobal Ltd,0.60,,1500,0.60,0.605,-,,-,0.16,-,-26.6,-,
0.46,0.16,0.25,0.23,ESS,Essa Aust,0.25,2,877,0.225,0.25,-,,-,0.31,-,-5.25,-,
23.21,16.80,20.07,20.01,ETPMAG,ETFS Metals etfs ag,20.07,5,61,19.95,20.12,-,,-,-,-,-,-,
60.61,31.50,-,-,ETPMPD,  etfs pd,50.92,,-,52.19,53.02,-,,-,-,-,-,-,
116.51,74.51,-,-,ETPMPM,  etfs pm,104.86,,-,101.01,105.09,-,,-,-,-,-,-,
193.60,147.28,-,-,ETPMPT,  etfs pt,172.70,,-,169.43,170.53,-,,-,-,-,-,-,
