ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, June 12, 2015,,,,,,,,,,,,,,,,,,,,
"XAO 5552.1 at 2015-06-12T16:35:36. Report at Friday, June 12, 2015. Processed Saturday at 2015-06-13T23:15:03+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
ABA,78.575,1.381,2.001,.187,4.24,1.19,36.65,13.8,29.00,1.26,5.73,f,Auswide Bank,,5.06,-,5.06,5.15,5.15,5.05,-.83,6.15,5.00,,
AIY,-,.332,.822,.004,.02,1.50,.40,7.5,-,-,-,,Authorised Invest,,.03,-,.002,.028,.03,.03,-.83,.032,.02,,
AHG,1768.28,95.716,73.257,1.321,9.38,.46,26.90,16.0,21.50,1.25,4.99,f,Automotive Hldgs,,4.31,-,4.26,4.38,4.365,4.25,-.83,4.68,3.42,,
AOG,2163.01,108.339,118.940,1.374,2.85,.96,11.30,24.3,4.00,2.83,1.45,,Aveo Grp,,2.75,-6,2.75,2.77,2.82,2.73,-2.96,2.92,1.94,,
AVX,560.871,59.378,47.661,.011,-,-,-.23,-,-,-,-,,Avexa,,.011,-,.01,.011,.011,.01,-.83,.027,.009,,
AVH,826.891,17.290,30.540,.034,.01,8.00,-1.60,-,-,-,-,,Avita Medical,,.08,-.3,.078,.08,.083,.079,-4.44,.12,.061,,
AVJ,342.462,17.972,16.732,.250,.83,.78,5.86,11.1,3.00,1.95,4.62,f,AVJennings,,.65,-2.5,.645,.65,.675,.64,-4.53,.72,.52,,
AXI,62550.0,72.604,11.184,.026,.05,1.24,1.67,3.7,-,-,-,,Axiom Prop,,.062,-.2,.062,.067,.07,.062,-3.95,.07,.04,,
AYG,600.009,126.845,103.749,.003,-,-,-.11,-,-,-,-,,Axxis Tech Grp,,.001,-,-,.002,.001,.001,-.83,.002,.00,,
AZV,1277.15,45.662,70.120,.049,.06,4.33,1.36,19.1,-,-,-,,Azure Healthcare,,.26,-2,.26,.27,.28,.26,-7.97,.49,.20,,
BTI,87.047,2.570,-,.053,1.02,.89,6.67,13.6,-,-,-,,Bailador Tech Invest,,.905,+.5,.90,.905,.905,.90,-.27,1.00,.82,,
BTIO,-,1.140,-,.004,-,-,-,-,-,-,-,,  opt mar16,,.065,-,.045,.08,.065,.065,-.83,.08,.04,,
BOQ,3954.40,157.635,136.507,4.698,7.01,1.81,77.60,16.3,70.00,1.11,5.52,f,Bank of Qld,,12.67,+29,12.64,12.68,12.84,12.40,+1.51,14.73,11.45,,
BST,5.464,1.061,-,.014,1.02,.88,-.14,-,.50,-,.56,f,Barrack St Invest,,.90,+6,.84,.87,.90,.84,+6.31,1.10,.81,,
BSTO,-,.742,-,-,-,-,-,-,-,-,-,,  opt aug16,,.01,-,.01,.018,.01,.01,-.83,.10,.01,,
BLX,217.807,26.922,50.072,.430,.18,11.11,4.23,47.3,3.20,1.32,1.60,f,Beacon Lighting Grp,,2.00,+3.5,1.935,2.00,2.00,1.90,+.95,2.23,1.00,,
BGA,1950.05,23.055,37.146,.682,1.94,2.30,35.11,12.7,8.50,4.13,1.90,f,Bega Cheese,,4.47,-3,4.47,4.50,4.54,4.41,-1.49,5.46,4.41,,
BFG,1007.47,23.641,5.962,.116,.18,2.47,2.30,19.3,3.50,.66,7.87,f,Bell Financial Grp,,.445,-,.445,.45,.45,.43,-.83,.59,.42,,
BAL,2579.85,36.719,-,.402,.45,9.40,3.60,117.5,-,-,-,,Bellamys Aust,,4.23,+54,4.16,4.24,4.55,3.74,+13.81,4.55,1.21,,
BEN,5633.77,155.154,119.619,5.421,7.22,1.66,94.40,12.7,66.00,1.43,5.52,f,Bendigo&Adelaide Bk,,11.95,+32,11.90,12.04,12.09,11.64,+1.92,14.45,11.20,,
BLT,356.166,15.589,61.148,.089,.26,2.96,-7.91,-,-,-,-,,Benitec,,.77,-2,.77,.81,.825,.765,-3.36,1.37,.52,,
BEL,3.500,6.270,6.485,.010,.22,.59,.81,16.0,1.50,.54,11.54,f,Bentley Capital,,.13,-.5,.13,.135,.135,.13,-4.53,.165,.125,,
BBOZ,25.268,.627,-,.007,-,-,-,-,-,-,-,,Beta Aust Str Bear,,28.34,-44,27.78,29.30,29.22,28.11,-2.36,29.22,23.90,,
HVST,207.296,5.060,-,.098,-,-,-,-,-,-,-,p,BetaShares DivHarv,,23.16,+2,23.08,23.36,23.36,23.01,-.74,26.54,23.01,,
UMAX,55.975,1.764,-,.035,-,-,-,-,-,-,-,,BetaShares S&P 500,,17.34,-5,17.25,17.65,17.34,17.17,-1.12,17.61,14.36,,
QAG,12.735,.139,.162,.003,-,-,-,-,-,-,-,,BetaShares Agriculture,,8.25,+37,7.91,7.97,8.25,8.18,+3.87,11.14,7.80,,
QCB,22.775,.300,.099,.008,-,-,-,-,-,-,-,,BetaShares Commods,,11.85,+10,11.75,11.83,12.00,11.84,+.02,16.75,11.05,,
QFN,2.980,1.646,.636,.017,-,-,-,-,-,-,-,p,BetaShares Financials,,11.34,-5,10.90,13.00,11.51,11.34,-1.27,13.24,10.80,,
QRE,2.414,1.162,.460,.012,-,-,-,-,-,-,-,p,BetaShares Resources,,4.70,-1,3.30,4.80,4.71,4.70,-1.04,5.95,4.26,,
BEAR,825.840,12.508,4.812,.064,-,-,-,-,-,-,-,,BetaShares BearFund,,17.22,-15,17.17,17.34,17.49,17.15,-1.69,19.03,15.96,,
EEU,16.517,.223,.170,.004,-,-,-,-,-,-,-,,BetaShares Euro,,14.27,-4,13.75,14.60,14.44,14.27,-1.11,15.01,13.49,,
QAU,13.036,.585,.745,.019,-,-,-,-,-,-,-,,BetaShares Gold,,12.41,+4,12.35,12.94,12.49,12.33,-.50,14.00,11.86,,
POU,6.977,.404,.191,.009,-,-,-,-,-,-,-,,BetaShares GBP,,19.92,+7,18.90,19.95,20.00,19.82,-.48,20.00,17.28,,
QUS,5.976,.261,-,.011,-,-,-,-,-,-,-,,BetaShares US 1000,,27.55,-2,27.50,27.63,27.62,27.35,-.90,28.05,24.99,,
USD,840.561,38.481,11.465,.416,-,-,-,-,-,-,-,,BetaShares US Dollar,,12.68,-6,12.64,12.83,12.84,12.60,-1.30,13.00,10.37,,
AAA,395.827,10.104,5.546,.771,-,-,-,-,-,-,-,,BetaShares HighIntCash,,50.12,-,50.12,50.14,50.14,50.11,-.83,50.24,50.07,,
OOO,35.674,4.505,.018,.034,-,-,-,-,-,-,-,,BetaShares Crude Oil,,28.61,+110,28.36,28.95,29.00,27.49,+3.17,57.30,22.22,,
NDQ,141.581,.527,-,.003,-,-,-,-,-,-,-,,Betasharesnasdaq100,,10.05,-5,10.00,10.07,10.11,9.95,-1.32,10.30,9.95,,
QOZ,75.553,1.720,2.428,.055,-,-,-,-,-,-,-,p,BetaShares Aus 200,,12.94,+9,12.90,12.99,12.98,12.74,-.13,13.84,11.82,,
YMAX,535.484,16.561,9.836,.347,-,-,-,-,-,-,-,p,BetaShares YldMax,,10.47,+8,10.45,11.75,10.51,10.30,-.06,11.79,10.30,,
GEAR,76.047,2.902,.295,.021,-,-,-,-,-,-,-,p,BetaShares Geared Aust,,21.10,+38,21.06,21.24,21.24,20.40,+1.01,24.84,17.31,,
BYI,17.521,1.106,1.531,.082,.67,2.01,13.27,10.1,10.00,1.33,7.43,,Beyond Int'l,,1.345,-1.5,1.345,1.45,1.355,1.34,-1.93,1.54,1.05,,
BGL,406.875,33.664,36.686,.127,-.02,-,2.90,25.0,1.10,2.64,1.52,f,BigAir Grp,,.725,-1.5,.72,.73,.745,.715,-2.86,1.05,.61,,
BBG,4164.36,147.348,285.511,.565,.16,3.56,.60,95.0,-,-,-,,Billabong Int'l,,.57,-,.57,.58,.58,.545,-.83,.735,.455,,
BNO,1690.11,28.347,59.430,.194,.06,7.75,1.20,38.8,-,-,-,,Bionomics,,.465,+3,.46,.48,.51,.44,+6.07,.685,.375,,
BTC,9.615,4.928,21.961,.009,.02,5.00,-.23,-,-,-,-,,Biotech Capital,,.10,-.5,.10,.105,.105,.10,-5.59,.14,.02,,
BIT,3792.56,80.647,109.832,.040,.01,14.50,-1.11,-,-,-,-,,Biotron,,.145,+.5,.145,.15,.15,.135,+2.74,.183,.086,,
BITO,397.328,18.569,-,.004,-,-,-,-,-,-,-,,  opt sep16,,.075,+.2,.054,.075,.075,.072,+1.91,.085,.022,,
BXN,269.633,10.140,162.923,.003,-,-,.65,2.0,-,-,-,,Bioxyne,,.013,-,.01,.014,.013,.013,-.83,.03,.009,,
BOP,-,-,-,.004,.30,1.37,-1.43,-,-,-,-,,Birch&Prestige Inv,,.41,-,-,-,.41,.41,-.83,.41,.41,,
BIS,704.339,5.906,1.518,.026,.48,1.24,-.57,-,-,-,-,f,Bisalloy Steel,,.595,+3.5,.565,.59,.595,.56,+5.42,.61,.25,,
BSN,7066.00,29.049,24.788,.002,-,-,-.55,-,-,-,-,,Bisan,,.004,-.6,.004,.005,.01,.004,-60.83,.036,.004,,
BSNO,1999.99,3.217,-,-,-,-,-,-,-,-,-,,  opt jun18,,.002,-.2,.002,.003,.004,.002,-50.83,.006,.002,,
BKI,676.110,18.091,24.002,.960,1.63,1.06,7.68,22.5,7.05,1.09,4.09,f,BKI Invest,,1.725,+2,1.71,1.725,1.725,1.66,+.34,1.79,1.535,,
BKM,100.000,2.721,20.951,.001,-,-,-.03,-,-,-,-,,BKM Management,,.001,-,.001,.002,.001,.001,-.83,.003,.001,,
BKL,112.350,2.805,1.098,1.326,4.47,17.23,186.40,41.3,151.00,1.23,1.96,f,Blackmores,,77.00,+560,76.80,77.00,77.89,69.56,+7.01,78.90,26.81,,
BWF,35.418,1.364,1.476,.018,.29,1.24,3.17,11.4,2.60,1.22,7.22,f,Blackwall Property,,.36,-,.36,.38,.36,.36,-.83,.40,.19,,
BWR,17.739,10.690,4.756,.057,1.36,.90,-70.00,-,9.00,-,7.32,,Blackwall Prop Tr,†,1.23,+3,1.23,1.245,1.23,1.18,+1.67,1.25,.75,,
BLA,109.573,5.803,6.616,.236,1.01,4.15,17.07,24.5,7.00,2.44,1.67,f,Blue Sky Alt Invest,,4.19,-6,4.16,4.30,4.45,4.16,-2.24,4.98,2.41,,
BAF,357.459,5.239,-,.079,1.01,.97,1.42,69.0,-,-,-,,Blue Sky Access Fd,,.98,-,.98,.99,.995,.955,-.83,1.151,.879,,
BAFO,87.500,3.577,-,.002,-,-,-,-,-,-,-,,  opt dec15,,.035,+.1,.035,.045,.035,.035,+2.11,.09,.025,,
BCT,3364.35,51.922,22.904,.009,.01,5.50,-1.54,-,-,-,-,,Bluechiip,,.055,+.2,.048,.055,.055,.041,+2.95,.215,.031,,
BSL,14323.6,364.758,318.684,1.843,6.43,.51,1.12,291.1,-,-,-,f,BlueScope Steel,,3.26,+19,3.23,3.29,3.29,2.97,+5.36,6.30,2.97,,
BLG,645.260,8.155,6.730,.020,.02,3.15,-.98,-,-,-,-,,BluGlass,,.063,-.2,.063,.067,.071,.063,-3.91,.175,.063,,
BLY,2520.75,63.820,257.679,.130,-,-,-86.32,-,-,-,-,,Boart Longyear,,.14,-1.5,.135,.145,.155,.135,-10.51,.28,.085,,
BNE,12613.9,337.832,289.790,.004,.01,1.40,1.81,.8,-,-,-,,Bone Medical,,.014,+.2,.013,.014,.015,.012,+15.84,.024,.004,,
BOL,2811.95,67.034,90.155,.056,-,-,-18.50,-,-,-,-,,Boom Logistics,,.117,-,.115,.12,.12,.115,-.83,.175,.105,,
BLD,9461.39,380.683,435.519,4.586,4.18,1.43,38.93,15.3,16.50,2.36,2.76,f,Boral,,5.97,+7,5.95,5.98,5.98,5.87,+.36,6.66,4.68,,
BPH,1523.89,24.111,6.435,.002,.19,.04,-8.74,-,-,-,-,,BPH Energy,,.007,-,.007,.01,.007,.007,-.83,.011,.003,,
BPS,39.981,7.370,-,.050,.11,7.73,5.60,15.2,2.25,2.49,2.65,,BPS Technology,,.85,+3,.82,.87,.87,.82,+2.83,1.00,.70,,
BKN,4420.40,169.398,118.187,.378,1.83,1.21,-63.90,-,26.00,-,11.76,,Bradken,,2.21,-14,2.19,2.22,2.35,2.15,-6.79,5.08,1.76,,
BRC,100.000,2.825,2.014,.032,-,-,-2.08,-,-,-,-,,Brain Resource,,.24,+1.5,.23,.255,.24,.24,+5.84,.36,.19,,
BXB,9682.41,439.805,394.314,17.111,.65,16.80,39.67,27.5,27.50,1.44,2.52,p,Brambles,,10.92,-,10.86,11.03,11.03,10.77,-.83,11.95,8.91,,
BRG,665.244,27.627,27.916,.894,1.14,6.03,36.31,18.9,27.00,1.34,3.93,f,Breville Grp,,6.87,-11,6.83,6.97,7.00,6.73,-2.40,8.75,6.06,,
BKW,410.163,10.964,5.562,2.168,10.41,1.40,59.80,24.4,43.00,1.39,2.94,f,Brickworks,,14.61,+13,14.61,14.77,14.75,14.36,+.07,15.25,11.52,,
BYL,571.106,17.099,13.233,.044,.47,.73,8.18,4.2,3.00,2.73,8.70,f,Brierty,,.345,-,.33,.345,.345,.33,-.83,.567,.324,,
BBL,71.455,.303,.363,.034,.15,2.33,.85,41.2,1.00,.85,2.86,f,Brisbane Broncos,,.35,+6,.265,.29,.35,.30,+19.86,.35,.24,,
BRO,2302.07,34.912,32.101,.003,-,-,-.02,-,-,-,-,,Broad Invest,,.002,-.1,.002,.003,.002,.002,-34.16,.004,.001,,
BGR,170.000,1.401,30.358,.003,-,-,-26.76,-,-,-,-,,Bronson Grp,†,.007,-.2,.006,.012,.009,.007,-23.05,.03,.003,,
BPA,13.578,.217,.175,.248,6.49,.78,24.63,20.5,8.00,3.08,1.58,,Brookfield,,5.05,-,5.05,5.30,5.05,5.05,-.83,5.75,4.32,,
BSA,487.038,47.726,18.504,.072,.03,5.67,-13.20,-,-,-,-,,BSA,,.17,-,.165,.17,.175,.17,-.83,.18,.089,,
BTT,815.719,21.209,29.981,2.629,.41,21.93,41.90,21.5,36.00,1.16,4.00,p,BT Invest Mgt,,8.99,+6,8.96,9.14,9.15,8.59,-.16,10.97,5.65,,
BUG,20.000,2.031,.921,.028,.97,.67,-1.57,-,-,-,-,,Buderim Ginger,,.65,-4,.65,.70,.69,.65,-6.63,.90,.495,,
BAP,1434.18,40.212,54.351,.556,-,-,6.64,51.2,4.00,1.66,1.18,f,Burson Grp,,3.40,+2,3.32,3.54,3.60,3.32,-.24,3.60,1.995,,
BWP,6667.03,148.360,109.343,2.011,2.18,1.44,31.55,9.9,15.55,2.03,4.97,,BWP Trust,,3.13,-4,3.12,3.16,3.18,3.10,-2.09,3.33,2.31,,
BPG,5221.51,53.438,66.065,.002,-,-,-,-,-,-,-,,Byte Power Grp,,.001,-,.001,.002,.001,.001,-.83,.003,.001,,
CAB,2197.93,45.559,39.999,.530,-,-,42.60,10.3,20.00,2.13,4.55,f,Cabcharge Aust,,4.40,-10,4.38,4.46,4.59,4.39,-3.05,6.05,3.98,,
CDM,1062.20,34.108,30.378,.312,1.44,.97,.58,239.7,10.00,.06,7.19,f,Cadence Capital,,1.39,+2.5,1.38,1.40,1.40,1.355,+1.00,1.535,1.34,,
CDMO,1286.26,27.831,32.835,-,-,-,-,-,-,-,-,,  opt aug15,,.004,-,.004,.008,.007,.003,-.83,.078,.003,,
CTX,4977.88,319.595,57.725,8.640,8.64,3.70,7.40,432.4,70.00,.11,2.19,f,Caltex Aust,,32.00,-,32.00,32.17,32.67,31.54,-.83,38.81,21.07,,
CZZ,48.572,2.008,1.290,.104,3.78,3.21,72.06,16.9,15.00,4.80,1.23,f,Capilano Honey,,12.15,+21,11.98,12.15,12.23,11.80,+.93,12.85,5.404,,
CAJ,3410.73,161.792,172.469,.455,.10,8.70,1.97,44.2,1.10,1.79,1.26,f,Capitol Health,,.87,+.5,.865,.875,.875,.84,-.25,1.11,.415,,
CAA,5439.80,68.695,66.149,.069,.23,.63,.56,25.9,-,-,-,,Capral,,.145,-.5,.145,.155,.155,.145,-4.16,.17,.105,,
CAQ,630.253,3.286,30.102,.115,-,-,-.69,-,-,-,-,,CAQ Holdings,†,.175,-1.5,.155,.175,.20,.155,-8.72,.25,.059,,
CCF,251.825,4.722,6.266,.003,-,-,-1.82,-,-,-,-,,Carbon Conscious,,.023,-,.022,.029,.024,.023,-.83,.035,.018,,
CDD,2781.90,95.589,57.641,.500,.05,60.40,41.46,7.3,30.00,1.38,9.93,f,Cardno,,3.02,+13,2.99,3.03,3.065,2.89,+3.67,7.00,2.18,,
CDP,25.760,2.252,1.258,.472,7.39,.91,114.82,5.9,31.00,3.70,4.59,,Carindale Prop,,6.75,+5,6.68,6.75,6.84,6.68,-.08,6.90,5.45,,
CIN,3.222,.220,.198,.838,36.02,.88,136.10,23.3,106.00,1.28,3.35,f,Carlton Invest,,31.65,-50,31.50,32.00,32.00,31.42,-2.38,32.15,26.50,,
CINPA,-,-,.003,-,-,-,-,-,14.00,-,6.83,f,  7% cum pf,,2.05,-,2.05,-,2.05,2.05,-.83,2.05,1.912,,
CWE,5643.39,184.647,160.488,.083,-,-,-.19,-,-,-,-,,Carnegie Wave Engy,,.047,-,.047,.048,.05,.045,-.83,.072,.043,,
CAR,2219.28,114.923,94.919,2.509,.22,47.50,41.30,25.3,49.80,.83,4.77,f,Carsales.com,,10.45,+19,10.41,10.50,10.54,10.14,+1.02,11.62,9.30,,
CCV,1685.66,76.027,65.874,.334,.23,3.02,5.67,12.3,4.00,1.42,5.76,f,Cash Convert,,.695,-1.5,.695,.70,.725,.695,-2.94,1.205,.695,,
CAT,253.636,8.915,-,.043,-,-,-,-,-,-,-,,Catapult Grp Intl,,1.00,-2,.97,1.025,1.055,.96,-2.79,1.10,.525,,
CBC,20.000,2.555,-,.022,1.02,.90,.78,117.9,-,-,-,,CBG Capital,,.92,-,.92,.95,.92,.92,-.83,1.05,.91,,
CBCO,-,5.905,-,-,-,-,-,-,-,-,-,,  opt sep16,,.023,-,.01,.035,.023,.023,-.83,.05,.02,,
CWP,139.979,5.952,7.516,.408,3.30,1.57,38.10,13.6,27.50,1.39,5.32,f,Cedar Woods Prop,,5.17,+3,5.10,5.17,5.21,5.10,-.24,7.96,5.10,,
CDY,3203.28,126.033,309.983,.018,.01,2.30,-.39,-,-,-,-,,Cellmid,,.023,-,.023,.024,.024,.022,-.83,.034,.021,,
CDYO,2512.18,46.826,47.812,.002,-,-,-,-,-,-,-,,  opt oct16,,.007,+.1,.006,.007,.007,.006,+15.84,.017,.005,,
CLT,13.500,1.620,.740,.011,.22,.86,-4.55,-,-,-,-,,Cellnet Grp,,.19,-,.19,.195,.19,.19,-.83,.335,.14,,
CAF,376.805,12.365,10.769,.074,.16,3.13,3.86,13.0,3.20,1.21,6.40,f,Centrepoint Alliance,,.50,-1,.50,.525,.51,.50,-2.79,.575,.36,,
CNI,119.602,5.267,3.011,.073,.75,1.26,14.86,6.4,3.50,4.25,3.70,f,Centuria Capital,,.945,-3,.95,.97,.975,.93,-3.91,1.09,.79,,
CMA,366.231,7.405,-,.251,-,-,-8.34,-,5.06,-,2.40,,Centuria Metropol,,2.11,-,2.10,2.11,2.13,2.07,-.83,2.359,2.024,,
CYA,617.435,5.839,4.880,.058,1.08,.78,4.29,19.7,3.50,1.23,4.14,f,Century Aust,,.845,-.5,.845,.855,.855,.825,-1.42,.949,.815,,
CVS,-,3.298,6.953,.001,-,-,-.06,-,-,-,-,,Cervantes Corp,,.005,-,.004,.008,.005,.005,-.83,.013,.001,,
CGF,7305.14,268.796,191.807,3.868,3.43,1.98,58.20,11.7,28.00,2.08,4.12,p,Challenger,,6.79,+25,6.75,6.80,6.82,6.53,+2.99,8.27,5.81,,
CHR,-,.517,.087,.024,4.42,.70,4.50,68.9,7.50,.60,2.42,f,Chalmers,,3.10,-,3.10,3.50,3.10,3.10,-.83,3.20,2.50,,
CHP,520.000,169.500,81.088,.005,-,-,-.35,-,-,-,-,,Chapmans,†,.004,-,.003,.004,.004,.004,-.83,.04,.002,,
CHC,4482.26,100.019,95.555,1.865,2.38,1.93,27.62,16.6,24.20,1.14,5.27,,Charter Hall Grp,,4.59,-5,4.55,4.60,4.675,4.53,-1.91,5.395,4.00,,
CQR,5442.76,132.068,101.301,1.626,3.52,1.23,40.66,10.6,27.35,1.49,6.32,,Charter Hall Ret REIT,,4.33,+2,4.09,4.42,4.36,4.16,-.36,4.67,3.72,,
CHF,447.625,3.237,6.472,.006,.01,3.50,-1.44,-,-,-,-,,Charter Pacific,,.035,-.2,.027,.04,.037,.032,-6.23,.06,.015,,
CIK,-,-,-,.011,.06,3.33,-1.70,-,-,-,-,,China Integr Media,,.20,-,.03,.14,.20,.20,-.83,.20,.20,,
CDH,-,.056,-,-,.02,.15,-1.66,-,-,-,-,,ChongHerr Invest,,.003,-,.002,.03,.003,.003,-.83,.011,.003,,
CNU,297.060,30.227,40.611,1.098,1.41,1.96,32.22,8.6,-,-,-,,Chorus,,2.77,-16,2.56,2.80,2.90,2.73,-6.29,3.06,1.48,,
CII,-,.657,.886,.127,1.21,.91,20.15,5.5,2.50,8.06,2.27,f,CI Res,,1.10,-,1.13,1.28,1.10,1.10,-.83,1.10,.80,,
CIM,965.005,48.395,121.403,7.708,9.53,2.39,200.47,11.4,110.00,1.82,4.83,f,Cimic Grp,,22.77,-40,22.35,22.99,23.35,22.32,-2.55,24.45,18.08,,
CIR,158.473,4.389,2.821,.021,.16,.88,-9.56,-,-,-,-,,Circadian Tech,,.14,-1,.14,.16,.155,.14,-7.49,.235,.135,,
CIRO,99.971,.440,-,.002,-,-,-,-,-,-,-,,  opt nov18,,.049,-,.045,.11,.049,.049,-.83,.049,.026,,
CND,110.000,13.988,11.016,.023,.28,.91,-9.52,-,-,-,-,,Clarius Grp,,.255,-1,.245,.255,.265,.255,-4.60,.30,.20,,
CSS,3186.97,164.216,548.223,.065,.04,1.47,.99,6.0,-,-,-,,Clean Seas Tuna,,.059,-.1,.058,.06,.06,.058,-2.49,.092,.04,,
CLQ,2681.23,269.905,24.454,.094,-.23,-,-2.14,-,-,-,-,,Clean TeQ Hldgs,,.255,+3.5,.25,.255,.255,.22,+15.08,.295,.04,,
CVW,101.935,28.742,8.398,.577,.53,1.87,3.78,26.2,2.00,1.89,2.02,f,Clearview Wealth,,.99,-4,.935,1.03,1.03,.99,-4.71,1.15,.76,,
CAM,290.546,6.679,6.418,.075,1.00,.92,-4.18,-,4.65,-,5.08,f,Clime Capital,,.915,-1,.915,.92,.93,.915,-1.91,.995,.90,,
CAMO,29.180,5.682,7.100,-,-,-,-,-,-,-,-,,  opt oct15,,.001,-.4,.001,.003,.001,.001,-80.83,.02,.001,,
CIW,45.290,2.368,2.911,.040,.42,1.88,6.60,12.0,6.00,1.10,7.59,f,Clime Invest,,.79,-,.715,.775,.805,.79,-.83,.87,.68,,
CUV,233.091,2.133,3.545,.140,.30,10.50,-23.20,-,-,-,-,,Clinuvel Pharmac,,3.15,+10,2.85,3.25,3.15,2.72,+2.45,5.20,1.30,,
CLV,110.467,9.841,8.410,.029,.17,1.03,.19,92.1,1.00,.19,5.71,f,Clover Corp,,.175,-,.175,.18,.18,.17,-.83,.445,.15,,
CMI,53.791,3.853,2.201,.055,1.35,1.19,8.69,18.4,6.00,1.45,3.75,f,CMI,,1.60,+9,1.60,1.64,1.60,1.51,+5.13,1.75,1.25,,
CGR,284.821,19.361,19.286,.017,.05,3.60,.79,22.8,1.10,.72,6.11,f,CML Grp,,.18,+.5,.17,.18,.18,.17,+2.03,.25,.14,,
CGW,4394.73,15.440,25.303,.094,.33,1.55,1.21,42.1,-,-,-,,Coats Grp PLC,,.51,+1,.49,.52,.525,.50,+1.17,.63,.37,,
CCL,9103.32,207.789,326.503,7.216,1.76,5.37,35.60,26.5,42.00,.85,4.44,p,Coca-Cola Amatil,,9.45,-9,9.44,9.46,9.57,9.32,-1.77,11.00,8.19,,
COH,706.771,25.351,23.256,4.666,1.58,51.73,252.90,32.3,217.00,1.17,2.65,p,Cochlear,,81.74,-139,81.50,82.50,84.38,81.00,-2.50,93.97,59.15,,
CDA,286.002,16.230,24.185,.207,-,-,5.70,20.5,3.00,1.90,2.56,f,Codan,,1.17,+2,1.17,1.175,1.175,1.13,+.91,1.27,.61,,
COF,877.730,25.990,25.397,.036,.10,1.40,1.41,9.9,-,-,-,,Coffey Int'l,,.14,-1.5,.14,.15,.15,.14,-10.51,.365,.14,,
CGS,141.568,4.548,3.463,.027,.07,3.57,-3.73,-,-,-,-,,CogState,,.25,-1,.23,.25,.26,.23,-4.67,.32,.14,,
CL8,27966.2,1100.88,28.378,.010,-,-,-.36,-,-,-,-,,Collaborate Corp,†,.026,-.3,.026,.027,.029,.022,-11.17,.044,.01,,
CL8O,4710.78,347.398,-,.002,-,-,-,-,-,-,-,,  opt apr17,†,.013,-.4,.012,.013,.016,.011,-24.36,.03,.001,,
CLH,903.888,30.855,26.782,.304,1.00,2.32,15.70,14.8,8.50,1.85,3.66,f,Collection House,,2.32,+10,2.27,2.32,2.34,2.24,+3.68,2.49,1.75,,
CKF,442.829,13.405,11.519,.234,-.91,-,-16.22,-,11.00,-,4.37,f,Collins Foods,,2.52,-4,2.50,2.55,2.62,2.40,-2.39,2.80,1.97,,
CKL,61.295,4.948,5.206,.037,.32,1.34,-15.68,-,3.00,-,6.98,f,Colorpak,,.43,-,.43,.45,.45,.43,-.83,.745,.405,,
CBA,9449.23,333.252,310.552,132.519,24.46,3.33,552.40,14.7,416.00,1.33,5.11,f,C'wlth Bank  of Aust,,81.42,+113,81.35,81.45,81.96,79.19,+.58,96.69,73.57,,
COM,1353.99,19.040,15.908,.011,-,-,-.66,-,-,-,-,,ComOps,,.018,-.1,.017,.018,.019,.018,-6.09,.04,.013,,
CMP,860.776,19.447,3.435,.053,.05,6.30,.84,37.5,-,-,-,,Compumedics,,.315,+6.5,.30,.315,.315,.25,+25.17,.315,.087,,
CPU,4544.46,179.687,158.350,6.902,-2.69,-,23.36,53.1,30.00,.78,2.42,p,Computershare,,12.41,-,12.33,12.47,12.58,12.23,-.83,13.56,10.875,,
CXZ,71.760,17.540,-,.006,.02,11.00,-12.39,-,-,-,-,,Connexion Media,,.22,+.5,.22,.225,.225,.215,+1.50,.32,.005,,
CXZO,978.222,62.677,-,.004,-,-,-,-,-,-,-,,  opt feb17,,.045,-.5,.043,.05,.052,.045,-10.83,.11,.02,,
CTN,802.621,23.858,26.890,.173,1.18,.92,.80,135.0,8.60,.09,7.96,p,Contango Microcap,,1.08,-.5,1.08,1.09,1.095,1.08,-1.29,1.195,1.00,,
COT,7.815,1.035,1.786,.002,.06,1.30,-1.24,-,-,-,-,,Continuation Invest,,.078,+.8,.078,.13,.078,.07,+10.60,.16,.055,,
CTD,1116.34,35.499,17.620,1.064,1.91,5.74,22.40,49.0,13.50,1.66,1.23,f,Corporate Travel,,10.97,-28,10.92,11.12,11.50,10.76,-3.32,13.09,6.002,,
COO,377.390,29.207,11.569,.036,.04,3.50,2.08,6.7,1.10,1.89,7.86,p,Corum Grp,,.14,+.5,.14,.145,.14,.135,+2.88,.18,.10,,
CUP,193.290,7.216,7.620,.124,-,-,9.50,11.5,9.00,1.06,8.22,f,Countplus,,1.095,-2.5,1.095,1.12,1.12,1.095,-3.06,1.775,1.05,,
