ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, November 9, 2012,,,,,,,,,,,,,,,,,,,,
"XAO 4482.5 at 2012-11-09T16:45:06. Report at Friday, November 9, 2012. Processed Saturday at 2012-11-10T23:15:04+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
RAF,-,1.129,2.187,.011,.48,1.00,1.94,24.7,-,-,-,,Raffles Capital,,.48,-,.47,.50,.48,.48,+.02,.525,.45,,
RHC,1707.23,100.620,108.479,4.878,2.40,10.06,112.70,21.4,60.00,1.88,2.49,f,Ramsay Health Care,,24.14,+41,23.79,24.28,24.26,23.25,+1.75,25.69,17.81,,
RBSAPL,1.305,.012,-,.522,-,-,-,-,-,-,-,,RBS Apple,,521.85,-5415,512.00,521.72,565.63,512.02,-9.38,677.01,512.02,,
RBSAXP,.460,-,-,.054,-,-,-,-,-,-,-,,RBS Amex,,54.20,-,53.31,53.59,54.20,54.20,-,54.20,54.20,,
RBSBAC,4.000,.107,-,.009,-,-,-,-,-,-,-,,RBS Bank of America,,8.91,-36,9.02,9.08,9.48,8.91,-3.86,9.48,6.91,,
RBSBRK,-,.006,-,.081,-,-,-,-,-,-,-,,RBS Berkshire,,80.56,-,81.16,81.58,80.56,80.56,+.02,80.56,80.56,,
RBSCAT,-,.003,-,.083,-,-,-,-,-,-,-,,RBS Caterpillar,,83.40,-,80.23,80.65,82.970,82.970,+.02,84.99,82.56,,
RBSCIT,-,.002,-,.033,-,-,-,-,-,-,-,,RBS Citigroup,,32.80,-,34.56,34.74,32.792,32.792,+.02,32.80,28.444,,
RBSCVX,.240,-,-,.104,-,-,-,-,-,-,-,,RBS Chevron,,104.38,-1080,101.59,102.11,104.38,104.38,-9.36,115.18,104.38,,
RBSDIS,-,-,-,.050,-,-,-,-,-,-,-,,RBS Walt Disney,,50.43,-,48.00,48.26,50.43,50.43,+.02,50.43,50.43,,
RBSFBK,.746,.001,-,.021,-,-,-,-,-,-,-,,RBS Facebook,,21.25,+40,19.82,20.33,21.25,20.85,+1.94,21.25,19.08,,
RBSGEL,.300,.002,-,.020,-,-,-,-,-,-,-,,RBS GenElectric,,20.16,-37,20.03,20.15,20.53,20.16,-1.78,20.53,20.16,,
RBSGOO,-,-,-,.644,-,-,-,-,-,-,-,,RBS Google,,644.46,-,625.14,631.44,644.46,644.46,+.02,750.78,644.46,,
RBSINT,-,.008,-,.021,-,-,-,-,-,-,-,,RBS Intel,,21.08,-18.4,19.91,20.08,21.08,20.896,-.86,25.88,20.85,,
RBSJNJ,.365,-,-,.068,-,-,-,-,-,-,-,,RBS J&Johnson,,68.40,-,66.84,67.18,68.40,68.40,-,68.40,68.40,,
RBSJPM,-,-,-,.034,-,-,-,-,-,-,-,,RBS JPMorgan Chase,,34.46,-,38.78,38.98,34.216,34.216,+.02,34.46,34.216,,
RBSMMM,-,.001,-,.087,-,-,-,-,-,-,-,,RBS 3M,,87.17,-,84.96,85.40,86.69,86.69,+.02,87.83,86.69,,
RBSMSF,-,.001,-,.028,-,-,-,-,-,-,-,,RBS Microsoft,,27.55,-,27.57,27.85,27.55,27.55,+.02,31.28,27.55,,
RBSPGB,-,-,-,.067,-,-,-,-,-,-,-,,RBS ProctGamb,,66.60,-,64.17,64.51,66.60,66.60,+.02,66.60,66.60,,
RBSRIA,-,.048,.010,.018,-,-,-,-,-,-,-,,RBS RICI Enh AG Ind,,1.79,-,1.72,1.735,1.79,1.79,+.02,1.85,1.685,,
RBSRIE,-,-,-,.095,-,-,-,-,-,-,-,,RBS RICI Enh Energy,,9.47,-,9.08,9.14,9.47,9.47,+.02,9.47,9.19,,
RBSRIG,-,.014,.061,.052,-,-,-,-,-,-,-,,RBS RICI EGI,,5.19,-,5.15,5.18,5.19,5.19,+.02,5.36,4.69,,
RBSRIL,-,-,.046,.017,-,-,-,-,-,-,-,,RBS RICI EAXLI,,1.72,-,1.77,1.785,1.72,1.72,+.02,1.72,1.72,,
RBSTMC,-,-,-,.040,-,-,-,-,-,-,-,,RBS Toyota,,40.31,-,37.74,37.94,40.31,40.31,+.02,40.31,40.31,,
RCG,305.695,38.258,19.558,.099,.12,3.38,3.80,10.7,3.00,1.27,7.41,f,RCG Corp,,.405,-1.5,.41,.415,.425,.405,-3.55,.495,.31,,
RCR,971.188,85.330,55.952,.251,1.09,1.74,20.51,9.2,6.25,3.28,3.30,f,RCR Tomlinson,,1.895,+.5,1.87,1.91,1.91,1.845,+.28,2.20,1.48,,
REA,199.962,14.900,14.129,2.371,1.39,12.95,66.20,27.2,33.00,2.01,1.83,f,REA Grp,,18.00,+83,18.00,18.05,18.19,17.15,+4.85,18.19,11.57,,
RCU,1762.14,36.342,164.941,.054,.91,.59,-39.27,-,-,-,-,,Real Estate Cap,,.535,-.5,.535,.54,.54,.535,-.91,.638,.39,,
RKN,372.317,37.429,19.254,.309,-,-,13.10,18.2,8.25,1.59,3.45,p,Reckon,,2.39,-6,2.36,2.40,2.44,2.33,-2.43,2.67,1.99,,
RFT,-,12.545,58.504,.002,-,-,-,-,-,-,-,,Rectifier Technologies,,.002,-,.001,.002,.002,.002,+.02,.003,.001,,
AEJ,.818,.060,259.412,.005,44.89,.14,1005.85,.6,-,-,-,,Redbank Energy,,6.44,+1,6.44,6.74,6.50,6.43,+.17,6.50,1.55,,
RDF,429.237,13.821,51.011,.168,.78,1.95,13.69,11.1,8.00,1.71,5.26,f,Redflex Hldgs,,1.52,-2,1.52,1.53,1.595,1.50,-1.28,2.25,1.50,,
RFX,668.925,31.883,9.987,.021,.08,1.75,-27.00,-,-,-,-,,RedFlow,,.14,-.5,.135,.14,.16,.135,-3.43,.72,.045,,
RDH,70.000,5.290,15.412,.004,-.04,-,-31.05,-,-,-,-,,RedHill Education,,.13,+.5,.13,.15,.13,.13,+4.02,.16,.088,,
RLA,200.000,3.753,8.088,.002,.02,.60,-3.45,-,-,-,-,,Redisland Aust,,.012,+.1,.01,.015,.012,.011,+9.11,.014,.009,,
REH,3.995,3.300,.595,2.116,6.85,3.10,114.00,18.6,61.00,1.87,2.87,f,Reece Aust,,21.25,+21,20.80,21.25,21.25,20.99,+1.02,21.40,17.65,,
RCT,13.012,.676,.694,.128,1.98,1.31,21.90,11.9,20.00,1.10,7.69,,Reef Casino Tr,,2.60,+10,2.60,2.90,2.60,2.50,+4.02,2.60,1.72,,
RGP,-,.378,.710,.003,.03,.97,-.09,-,-,-,-,,Refresh Grp,,.029,-,-,.029,.029,.029,+.02,.035,.01,,
REX,127.065,6.738,11.692,.144,1.54,.77,23.10,5.2,9.00,2.57,7.56,f,Regional Express,,1.19,-,1.185,1.195,1.21,1.18,+.02,1.24,.96,,
RMD,13653.5,990.595,1285.21,6.069,-,-,17.17,22.7,1.39,12.35,.36,,ResMed Inc,,3.90,-,3.89,4.00,3.99,3.87,+.02,4.11,2.36,,
RHT,750.000,17.103,90.789,.006,-,-,-.07,-,-,-,-,,Resonance Health,,.017,-.3,.014,.017,.017,.015,-14.98,.024,.007,,
REZ,27.697,1.618,6.349,.003,.02,3.50,-12.31,-,-,-,-,,Resources & Energy Grp,,.07,-,-,.08,.07,.07,+.02,.15,.05,,
RQL,1007.42,49.261,86.777,.085,.33,1.03,5.63,6.0,-,-,-,,Resource Equipment,,.34,-1,.335,.34,.35,.34,-2.84,.55,.30,,
RFG,432.205,20.864,28.751,.387,-.73,-,26.40,11.7,17.50,1.51,5.66,f,Retail Food Grp,,3.09,-3,3.07,3.15,3.15,3.00,-.94,3.30,2.34,,
RVA,358.672,40.722,26.392,.169,.17,3.24,-6.77,-,-,-,-,,REVA Medical,,.55,-,.52,.55,.59,.53,+.02,.735,.50,,
REF,100.000,6.198,13.664,.002,.03,.87,-.07,-,-,-,-,,Reverse Corp,,.026,-,.02,.025,.026,.026,+.02,.056,.022,,
RHG,3982.19,131.395,497.097,.134,-,-,13.20,3.3,14.50,.91,33.33,f,RHG,,.435,+2,.43,.435,.445,.41,+4.84,.52,.385,,
RIS,43.536,.430,.585,.004,.12,.47,1.03,5.4,-,-,-,,Richfield Int'l,,.056,+.3,.056,.07,.056,.053,+5.68,.056,.02,,
RIC,522.137,80.481,61.448,.343,.80,1.39,6.30,17.7,7.50,.84,6.73,f,Ridley Corp,,1.115,-3,1.115,1.13,1.15,1.115,-2.60,1.24,.915,,
RNY,2133.73,40.945,26.621,.049,.39,.47,8.22,2.3,-,-,-,,RNY Prop Tr,,.185,+2,.175,.185,.19,.165,+12.14,.19,.09,,
ROB,2070.00,166.031,154.559,.002,-,-,-.14,-,-,-,-,,Robe Aust,,.004,-,.004,.005,.004,.004,+.02,.034,.004,,
ROBO,-,104.221,45.451,-,-,-,-,-,-,-,-,,  opt dec14,,.001,-,-,.001,.001,.001,+.02,.02,.001,,
RIG,20.000,1.328,3.930,.024,.14,.75,.90,11.7,-,-,-,,Rongtai Int'l Grp,,.105,-.5,.05,.105,.105,.10,-4.53,.235,.10,,
RWH,95.786,15.400,19.355,.226,2.06,1.09,11.60,19.4,8.00,1.45,3.56,,Royal Wolf Hldgs,,2.25,-15,2.20,2.23,2.40,2.25,-6.23,2.41,1.855,,
RUB,-,11.256,7.606,.001,-.69,-,-56.20,-,-,-,-,,Rubicor Grp,,.01,-,.005,.014,.01,.01,+.02,.033,.008,,
RFL,1093.54,58.017,32.799,.023,.07,1.43,-.34,-,-,-,-,,Rubik Financial,,.10,-1,.10,.11,.12,.097,-9.07,.12,.04,,
RNC,18.664,18.012,5.422,.020,-,-,11.62,1.5,-,-,-,,RUN Corp,,.17,+2.5,.15,.17,.17,.145,+17.26,.245,.05,,
RUL,639.019,13.674,28.315,.054,.16,2.72,5.00,8.7,2.00,2.50,4.60,p,Runge,,.435,-.5,.435,.445,.45,.425,-1.12,.45,.303,,
RUR,-,.542,1.031,.004,.20,.30,-7.20,-,-,-,-,,RuralAus Invest,,.06,-,-,.059,.06,.06,+.02,.12,.06,,
RHL,324.388,7.545,3.090,.174,1.78,1.78,26.80,11.8,19.00,1.41,6.01,f,Ruralco Hldgs,,3.16,-6,3.16,3.22,3.26,3.00,-1.84,3.63,3.00,,
RSM,1.415,.940,-,.006,-,-,-,-,-,-,-,,Russell Aust Semi Bnd,,20.58,-10,20.57,20.69,20.68,20.58,-.46,21.04,19.88,,
RCB,2.676,.580,-,.012,-,-,-,-,-,-,-,,Russell Aust Sel Corp Bnd,,20.50,-7,20.50,20.60,20.57,20.50,-.32,21.00,19.91,,
RGB,1.090,.909,-,.006,-,-,-,-,-,-,-,,Russell Aust Govt Bnd,,21.04,-4,20.92,21.07,21.08,21.01,-.17,21.77,19.69,,
RVL,.415,5.761,2.005,.006,-,-,-,-,-,-,-,p,Russell  Aust Value,,26.63,-18,26.39,27.47,26.63,26.63,-.65,27.09,23.28,,
RDV,27.944,6.158,14.922,.113,-,-,-,-,-,-,-,p,Russell High Div,,23.70,+8,23.40,24.79,23.78,23.45,+.36,24.35,21.23,,
RXP,134.000,5.589,-,.025,-.11,-,1.20,45.0,-,-,-,,RXP Services,,.54,-3.5,.54,.555,.58,.525,-6.07,.60,.38,,
SAP,-,-,-,-,-,-,-2.08,-,-,-,-,,Sabina Corp,,.025,-,.02,-,.025,.025,+.02,.025,.025,,
SRH,-,2.753,4.625,.002,.29,.30,-34.30,-,-,-,-,,Saferoads Hldgs,,.086,-,.09,.10,.086,.086,+.02,.225,.076,,
SFP,99.999,13.284,73.260,.003,-,-,-.11,-,-,-,-,,Safety Medical,,.008,+.4,.009,.014,.008,.004,+100.0,.01,.004,,
SAI,5534.81,136.120,82.807,.841,-.93,-,20.90,19.5,15.00,1.39,3.69,f,SAI Global,,4.07,+11,4.06,4.11,4.09,3.90,+2.80,5.29,3.80,,
SLM,57.096,17.210,28.660,.409,-1.11,-,19.20,13.3,19.00,1.01,7.42,f,Salmat,,2.56,-2,2.55,2.62,2.62,2.51,-.76,2.82,1.92,,
SND,81.281,7.786,4.499,.058,.22,3.34,5.72,12.8,4.00,1.43,5.44,f,Saunders Int'l,,.735,+10.5,.70,.74,.735,.63,+16.69,.735,.384,,
SAV,-,4.556,7.535,.004,-.01,-,-8.01,-,-,-,-,,Savcor Grp,,.025,-,.026,.035,.025,.025,+.02,.075,.021,,
SCD,4.875,.602,2.318,.007,.43,.97,9.66,4.3,-,-,-,,Scantech,,.415,-,.30,.52,.415,.415,+.02,.50,.284,,
SFC,7.000,.682,.913,.053,3.84,.98,53.40,7.0,21.00,2.54,5.59,f,Schaffer Corp,,3.76,+3,3.76,3.85,3.76,3.73,+.82,4.05,3.15,,
SIE,-,.057,.663,.002,-.10,-,-1.69,-,-,-,-,,SciGen,,.045,-,-,.045,.045,.045,+.02,.068,.045,,
SCC,27.025,1.921,1.619,.025,.43,.79,4.80,7.1,2.50,1.92,7.35,f,Scott Corp,,.34,-2,.34,.35,.35,.34,-5.54,.36,.28,,
SDI,11.366,8.267,3.914,.027,.20,1.15,1.70,13.5,.30,5.67,1.30,f,SDI,,.23,-,.23,.25,.23,.23,+.02,.245,.095,,
SDM,706.922,75.842,58.937,.207,.65,1.46,17.80,5.3,11.00,1.62,11.58,f,Sedgman,,.95,-4.5,.94,.955,1.00,.925,-4.50,2.58,.925,,
SEK,6857.23,293.263,396.645,2.164,-,-,39.10,16.4,17.30,2.26,2.69,f,Seek,,6.42,-21,6.40,6.54,6.69,6.37,-3.15,7.55,5.08,,
SLT,260.993,121.881,1123.56,.007,-,-,-.08,-,-,-,-,,Select Exploration,†,.26,-4,.26,.28,.30,.25,-13.31,.33,.002,,
SLTO,-,30.601,231.659,-,-,-,-,-,-,-,-,,  opt jul13,†,-,-,.02,.10,.001,.001,+.02,.004,.001,,
SHV,333.783,14.022,17.861,.069,2.19,.55,-7.90,-,8.00,-,6.67,f,Select Harvests,,1.20,+3.5,1.185,1.20,1.25,1.17,+3.02,2.17,1.10,,
SEN,4074.83,70.226,53.474,.014,.01,1.30,-1.61,-,-,-,-,,Senetas Corp,,.013,+.3,.011,.013,.013,.01,+30.02,.019,.005,,
SRV,37.958,4.900,21.689,.310,1.87,1.68,15.00,21.0,15.00,1.00,4.76,p,Servcorp,,3.15,+3,3.13,3.30,3.29,3.12,+.98,3.48,2.55,,
SSM,1319.35,79.856,112.372,.108,.21,1.81,6.60,5.8,2.00,3.30,5.26,f,Service Stream,,.38,-1.5,.375,.38,.39,.38,-3.78,.45,.25,,
SVW,1609.89,93.731,55.066,2.029,4.53,1.46,43.00,15.3,38.00,1.13,5.76,f,Seven Grp Hldgs,,6.60,-28,6.56,6.80,6.90,6.51,-4.05,10.76,6.35,,
SWM,18067.7,763.396,544.345,1.109,-,-,33.30,3.3,25.00,1.33,22.52,f,Seven West Media,,1.11,-5,1.11,1.115,1.16,1.07,-4.29,3.847,1.07,,
SWL,450.399,25.147,18.818,.062,.51,1.57,11.40,7.0,6.00,1.90,7.50,f,Seymour White,,.80,-,.80,.815,.835,.77,+.02,2.34,.71,,
SFW,863.475,74.145,52.318,.350,.01,48.00,1.56,30.8,2.00,.78,4.17,f,SFG Australia,,.48,+1,.475,.48,.48,.47,+2.15,.48,.31,,
SHR,-,.038,.048,.025,3.01,.66,-11.20,-,6.00,-,3.00,,Shearer (John) Hldgs,,2.00,-,1.72,2.00,2.00,2.00,+.02,2.35,1.75,,
SHU,-,.133,.097,.048,.49,.78,8.70,4.4,2.50,3.48,6.58,,Shenhua Int'l,,.38,-2.5,.25,.37,.355,.355,-6.56,.38,.295,,
SSL,-,.011,.042,.022,6.82,.41,42.79,6.5,-,-,-,,Sietel,,2.77,-,2.84,3.48,2.77,2.77,+.02,3.75,2.51,,
SSLPA,-,-,-,-,-,-,-,-,-,-,-,,  5% cum pf,,1.02,-,1.02,-,1.02,1.02,+.02,1.02,1.02,,
SIP,7730.68,491.904,1509.22,.779,.55,1.20,4.20,15.7,4.00,1.05,6.06,f,Sigma Pharmaceutical,,.66,-1,.65,.665,.672,.645,-1.47,.73,.508,,
SGI,23.319,6.319,52.566,.019,.38,.74,-.45,-,-,-,-,,Signature Capital,,.28,-1,.28,.305,.29,.28,-3.43,.33,.24,,
SLX,142.831,31.416,34.049,.562,.59,5.59,-21.60,-,-,-,-,,Silex Systems,,3.30,-5,3.25,3.30,3.54,3.25,-1.47,4.78,1.80,,
SIV,109.268,5.087,2.865,.131,1.65,2.92,37.40,12.9,24.00,1.56,4.98,f,Silver Chef,,4.82,+2,4.79,4.85,4.85,4.62,+.44,4.90,2.489,,
SGM,3830.36,201.831,177.718,1.945,8.59,1.11,-253.30,-,20.00,-,2.10,,Sims Metal Mgt,,9.52,+34,9.35,9.60,9.725,9.00,+3.72,15.73,7.84,,
SGT,5054.90,285.101,470.782,.387,.64,3.89,19.16,13.0,12.10,1.58,4.86,,Singapore Tel,,2.49,-3,2.47,2.51,2.54,2.48,-1.17,2.76,2.25,,
SLE,8.817,2.375,2.222,.010,.08,.76,1.67,3.7,-,-,-,,Sino-Excel Energy,,.061,+.6,.061,.069,.061,.055,+10.93,.22,.05,,
SIU,-,8.165,4.976,.002,-.01,-,-.90,-,-,-,-,,Sirius Corp,,.008,-,.003,.008,.008,.008,+.02,.022,.006,,
SRX,332.490,12.615,10.052,.606,1.03,10.55,30.70,35.4,10.00,3.07,.92,f,Sirtex Medical,,10.87,-28,10.85,11.00,11.23,10.87,-2.49,11.35,4.10,,
SIT,257.537,21.172,9.195,.041,.02,8.25,-4.25,-,-,-,-,,Site Grp Int'l,,.165,+.5,.16,.165,.17,.155,+3.14,.21,.10,,
SKE,4346.88,182.923,65.451,.619,.25,10.60,21.13,12.5,13.00,1.63,4.91,f,Skilled Grp,,2.65,-,2.57,2.65,2.68,2.50,+.02,2.80,1.60,,
SKT,175.923,29.188,9.458,1.553,.42,9.50,24.88,16.0,17.11,1.45,4.29,,Sky Network TV,,3.99,-9,3.95,3.99,4.10,3.99,-2.19,4.38,3.70,,
SKC,20.716,44.771,58.394,1.742,.54,5.59,18.79,16.1,12.35,1.52,4.09,p,SkyCity Entertain,,3.02,+2,3.02,3.08,3.09,2.95,+.69,3.16,2.40,,
SXR,3128.22,16.373,21.352,.094,.22,2.02,2.70,16.5,1.95,1.38,4.38,,Skywest Airlines,,.445,+1.5,.44,.45,.445,.43,+3.51,.47,.22,,
SGH,642.600,59.337,28.029,.340,.81,2.46,16.20,12.3,6.00,2.70,3.01,f,Slater & Gordon,,1.995,+.5,1.95,1.99,2.01,1.98,+.27,2.04,1.46,,
SMX,1086.24,45.232,37.132,.343,.83,5.95,44.80,11.0,30.50,1.47,6.17,f,SMS Management,,4.94,-1,4.90,4.96,4.99,4.85,-.18,6.73,4.32,,
SOI,-,53.486,196.290,-,-,-,-.10,-,-,-,-,,Soil Sub Tech,,.002,-,.001,.002,.002,.002,+.02,.006,.001,,
SOO,143.404,17.515,29.742,.007,.05,.72,-2.19,-,-,-,-,,Solco,,.036,-.2,.03,.037,.038,.036,-5.24,.09,.028,,
SOM,42.809,3.236,6.726,.035,.16,5.19,1.27,65.4,-,-,-,,SomnoMed,,.83,-8,.83,.90,.87,.83,-8.77,1.145,.72,,
SHL,4975.84,293.171,263.755,5.071,-2.40,-,81.10,15.8,59.00,1.37,4.60,p,Sonic Healthcare,,12.82,-9,12.72,12.83,12.945,12.66,-.68,13.98,10.92,,
SOL,60.934,7.540,12.077,3.251,11.69,1.16,59.81,22.7,44.00,1.36,3.24,f,Soul Pattinson WH,,13.58,-8,13.55,13.90,13.90,13.51,-.57,14.25,12.30,,
SPN,26479.3,1286.02,944.623,3.540,.88,1.20,8.95,11.8,8.10,1.10,7.64,p,SP AusNet,,1.06,+1,1.055,1.06,1.065,1.045,+.97,1.135,.873,,
SKI,21521.4,1065.69,1093.74,2.202,1.67,.99,12.24,13.6,10.50,1.17,6.33,,Spark Infrastructure,,1.66,+.5,1.65,1.66,1.68,1.63,+.32,1.722,1.245,,
OZF,58.615,.957,.643,.020,13.72,1.15,18.13,86.8,68.66,.26,4.36,p,SPDR 200 Financials,,15.74,+28,15.38,16.00,15.74,15.46,+1.83,16.05,12.68,,
STW,853.342,53.975,70.050,2.092,38.33,1.11,-313.62,-,170.79,-,4.00,p,SPDR 200 Fund,,42.65,+26,42.21,42.94,42.96,42.15,+.63,43.52,37.41,,
OZR,4.132,.959,.719,.012,9.50,1.09,-328.01,-,17.67,-,1.71,p,SPDR 200 Resources,,10.32,+8,10.09,10.95,10.32,10.21,+.80,12.04,9.01,,
SFY,35.912,2.626,4.199,.244,40.07,1.12,-265.38,-,182.63,-,4.07,p,SPDR 50 Fund,,44.91,+29,44.30,45.25,45.04,44.36,+.67,45.74,39.01,,
BOND,12.233,.020,-,.010,-,-,-,-,-,-,-,,SPDR Aust Bond,,25.02,-3,24.88,25.07,25.02,24.98,-.10,25.11,24.54,,
GOVT,.200,.005,-,.005,-,-,-,-,-,-,-,,SPDR Govt Bond,,24.85,-8,24.76,24.94,24.93,24.85,-.30,25.00,24.57,,
SLF,240.503,13.456,24.102,.327,8.03,1.10,78.87,11.2,46.62,1.69,5.27,p,SPDR Prop Fund,,8.85,-5,8.81,9.00,8.99,8.80,-.54,9.10,7.00,,
SSO,2.174,.257,.824,.007,11.09,1.08,-215.22,-,45.52,-,3.79,p,SPDR Small Ords,,12.00,-1,11.70,12.18,12.01,12.00,-.06,13.46,10.84,,
SYI,133.238,1.969,1.124,.051,22.41,1.09,-66.33,-,126.69,-,5.20,p,SPDR MSCI Aus Sel HDY,,24.38,+1,24.01,25.02,24.52,24.22,+.06,25.03,21.12,,
SFH,2295.91,23.568,68.223,.117,.21,2.90,-1.50,-,-,-,-,,Specialty Fashion,,.61,-.5,.61,.615,.615,.565,-.79,.62,.41,,
SIX,994.614,37.954,15.117,.016,.01,2.30,-.89,-,-,-,-,,Sprintex,,.023,+.2,.016,.02,.023,.02,+9.54,.035,.008,,
SIXO,-,1.125,-,-,-,-,-,-,-,-,-,,  opt jun13,,.002,-,.001,-,.002,.002,+.02,.002,.002,,
SFN,-,.224,49.499,.003,.46,1.85,-37.58,-,-,-,-,,Stanfield Funds,†,.85,-,-,.84,.85,.85,+.02,1.075,.007,,
SPL,1435.29,89.475,165.155,.477,.14,12.00,-5.00,-,-,-,-,,Starpharma Hldgs,,1.68,+.5,1.67,1.68,1.745,1.67,+.32,1.88,1.065,,
SST,-,.024,.035,.807,10.27,2.53,260.38,10.0,99.11,2.63,3.81,,Steamships Trading,,26.01,-,26.02,26.50,26.01,26.01,+.02,27.60,24.00,,
SBI,10.000,3.820,2.657,.003,-.16,-,-13.51,-,-,-,-,,Sterling Plantations,,.05,-,.025,.125,.05,.05,+.02,.125,.033,,
STP,11.500,.771,.582,.027,.14,10.00,20.60,6.8,7.00,2.94,5.00,f,SteriHealth,,1.40,-9,1.40,1.45,1.49,1.40,-6.02,1.58,1.21,,
SXE,29.688,27.954,33.339,.199,.43,2.86,8.50,14.5,2.25,3.78,1.83,f,Sthn Cross Elect Engnr,,1.23,+1,1.20,1.22,1.24,1.19,+.84,1.35,.76,,
SXL,23175.2,419.211,369.622,.751,-.71,-,13.48,7.9,10.00,1.35,9.39,f,Sthn Cross Media,,1.065,+3.5,1.05,1.065,1.065,1.015,+3.42,1.435,.98,,
SGP,43358.9,2323.25,2478.84,7.555,3.68,.93,21.10,16.3,24.00,.88,7.00,,Stockland,,3.43,-1,3.42,3.45,3.505,3.40,-.27,3.64,2.90,,
SKS,-,.039,.021,.001,.21,.71,-17.90,-,-,-,-,,Stokes (A'asia),,.15,-,.15,.20,.15,.15,+.02,.19,.13,,
STE,-,5.188,13.996,.003,1.27,.01,-1.17,-,-,-,-,,Stratatel,,.018,-,.005,.015,.018,.018,+.02,.031,.016,,
SMN,7.855,5.154,203.753,.003,-,-,-2.23,-,-,-,-,,Structural Monitor,†,.05,-,.04,.05,.05,.05,+.02,.10,.005,,
SMNOA,-,.906,26.513,-,-,-,-,-,-,-,-,,  opt jul13,†,.001,-,.001,-,.001,.001,+.02,.01,.001,,
SMNOB,-,.263,15.173,-,-,-,-,-,-,-,-,,  opt mar13,†,.001,-,-,-,.001,.001,+.02,.006,.001,,
STS,300.049,6.885,10.558,.037,.90,.66,12.50,4.7,5.00,2.50,8.47,f,Structural Systems,,.59,-3,.595,.60,.615,.58,-4.82,.93,.58,,
SGN,1996.20,106.263,101.921,.401,-.09,-,11.68,8.6,8.30,1.41,8.22,f,STW Comms,,1.01,-2,1.01,1.015,1.03,.985,-1.92,1.13,.75,,
SGU,-,.751,1.983,.004,-,-,-.14,-,-,-,-,,Success Res Global,,.009,-,.001,.008,.009,.009,+.02,.015,.006,,
SBN,149.287,21.541,586.943,.002,.01,1.00,-.28,-,-,-,-,,Sun Biomedical,†,.01,+.3,.007,.01,.01,.007,+42.88,.028,.001,,
SUN,13880.7,855.476,1021.95,11.978,6.15,1.51,56.68,16.4,40.00,1.42,4.30,f,Suncorp Grp,,9.31,+15,9.30,9.34,9.36,9.06,+1.66,9.78,7.329,,
SDG,251.738,27.598,70.340,.191,1.79,.56,7.20,13.9,-,-,-,,Sunland Grp,,1.00,-5,1.00,1.005,1.03,.99,-4.74,1.085,.655,,
SHC,8711.68,200.447,138.976,.011,-,-,-108.31,-,-,-,-,,Sunshine Heart,†,.034,+.3,.034,.036,.035,.031,+9.70,.058,.02,,
SVS,-,.161,.055,.004,.83,.34,-4.49,-,-,-,-,,Sunvest Corp,,.28,-,.28,.47,.28,.28,+.02,.36,.15,,
SUL,2644.25,110.015,47.716,1.738,.24,36.88,46.10,19.2,32.00,1.44,3.62,f,Super Retail Grp,,8.85,+11,8.80,8.90,8.88,8.45,+1.28,9.14,5.24,,
SNL,38.190,1.455,1.952,.044,.47,2.77,11.58,11.2,7.00,1.65,5.38,f,Supply Net,,1.30,-1,1.30,1.31,1.32,1.29,-.74,1.39,.695,,
SVC,745.000,22.935,-,.003,.01,2.20,-1.70,-,-,-,-,,SVC Grp,†,.022,-.1,.022,.024,.023,.019,-4.33,.10,.016,,
SWK,1516.74,71.550,115.334,.075,.42,.76,4.14,7.7,1.00,4.14,3.13,f,Swick Min Services,,.32,-,.315,.32,.325,.31,+.02,.395,.235,,
SWW,118.100,19.253,21.069,.003,-,-,-.69,-,-,-,-,,SWW Energy,,.007,-,.005,.007,.007,.007,+.02,.02,.007,,
SYD,28415.5,1004.12,1262.04,6.384,2.44,1.41,6.57,52.2,21.00,.31,6.12,,Sydney Airport,†,3.43,+5,3.42,3.44,3.48,3.37,+1.50,3.59,2.54,,
SYM,12913.8,56.953,33.396,.003,.03,.50,-31.79,-,1.50,-,100.00,,Symex Hldgs,*,.015,-,.014,.015,.019,.014,-3.99,.281,.014,,
SYMR,500.000,.500,-,.002,-,-,-,-,-,-,-,,  rts22novd,,.001,-,-,.001,.001,.001,-,.001,.001,,
TAH,24322.4,959.262,954.322,1.982,-1.66,-,47.60,5.7,24.00,1.98,8.89,f,Tabcorp Hldgs,,2.70,-,2.67,2.72,2.75,2.65,+.02,3.36,2.63,,
TAG,246.333,5.435,4.496,.028,.35,.84,6.00,4.9,1.75,3.43,5.93,f,Tag Pacific,,.295,+1.5,.29,.30,.30,.28,+5.38,.30,.127,,
TAGO,10.414,.056,-,.001,-,-,-,-,-,-,-,,  opt oct17,,.10,+1.2,.10,.20,.10,.088,+13.66,.10,.07,,
