ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, October 19, 2012,,,,,,,,,,,,,,,,,,,,
"XAO 4593.5 at 2012-10-19T16:22:44. Report at Friday, October 19, 2012. Processed Saturday at 2012-10-20T23:15:06+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
PHA,-,.036,-,-,.10,.5,-1.56,-,-,-,-,,Public Hldgs,,.05,-,-,-,.05,.05,-1.85,.051,.05,,
PHG,127.500,29.281,78.288,.023,-,-,.26,18.5,-,-,-,,Pulse Health,,.048,-,.045,.048,.048,.048,-1.85,.051,.035,,
QXQ,.240,14.492,9.993,-,.01,.3,-5.46,-,-,-,-,,Q Limited,,.003,-,.003,.01,.003,.003,-1.85,.016,.003,,
QTG,115.000,68.230,23.477,.003,.01,1.6,-1.10,-,-,-,-,,Q Technology,,.016,-,.011,.016,.016,.016,-1.85,.037,.011,,
QNA,200.000,6.855,3.744,.004,-,-,-.11,-,-,-,-,,Qanda Tech,,.005,+.1,.004,.01,.005,.004,+23.15,.015,.001,,
QAN,29147.7,2135.05,2925.62,3.035,2.33,.6,-10.80,-,-,-,-,,Qantas Airways,,1.34,+2.5,1.34,1.345,1.37,1.31,+.05,1.825,.96,,
QBE,23206.3,1138.79,1130.19,17.102,4.45,3.2,71.57,20.0,65.00,1.10,4.55,p,QBE Insurance Grp,,14.29,+77,14.16,14.30,14.29,13.355,+3.85,15.49,9.88,,
QRN,54460.1,1767.53,2187.32,9.270,2.98,1.3,18.10,21.1,8.30,2.18,2.17,,QR National,,3.82,+17,3.80,3.83,3.82,3.63,+2.81,4.03,3.07,,
QRX,471.831,37.956,31.427,.106,.13,5.6,-11.20,-,-,-,-,,QRxPharma,,.73,-2,.72,.73,.74,.71,-4.52,1.95,.50,,
QTM,-,4.515,12.319,.011,.01,1.1,-.36,-,-,-,-,,Quantum Energy,,.011,-,.013,.014,.011,.011,-1.85,.03,.011,,
QUB,7494.11,266.371,257.758,1.438,.45,3.5,-.31,-,4.10,-,2.64,f,Qube Logistics,,1.555,+6.5,1.54,1.575,1.575,1.49,+2.51,1.79,1.25,,
QST,1.000,.669,.387,.004,.20,.5,-.70,-,-,-,-,,Quest Invest,,.10,-5,.10,.14,.10,.10,-35.18,.17,.08,,
QUE,-,.774,.340,.002,.70,.1,-9.85,-,-,-,-,,Queste Comms,,.08,-,.08,-,.08,.08,-1.85,.12,.08,,
QFX,12371.3,351.054,100.108,.026,-.01,-,-3.20,-,-,-,-,,Quickflix,,.058,+.3,.056,.058,.065,.056,+3.61,.155,.039,,
QHL,630.579,36.329,63.378,.058,.05,3.6,-3.96,-,-,-,-,,Quickstep Hldgs,,.18,-1,.18,.185,.195,.18,-7.11,.233,.145,,
RAF,-,1.129,2.007,.011,.48,1.0,1.94,24.7,-,-,-,,Raffles Capital,,.48,-,.47,.50,.48,.48,-1.85,.525,.45,,
RHC,2122.13,95.550,101.937,4.866,2.40,10.0,112.70,21.4,60.00,1.88,2.49,f,Ramsay Health Care,,24.08,-85,24.07,24.28,24.93,23.75,-5.26,25.69,17.81,,
RBSAPL,.052,.009,-,.610,-,-,-,-,-,-,-,,RBS Apple,,610.27,-1501,-,-,625.28,610.13,-4.25,677.01,547.31,,
RBSBAC,10.500,.102,-,.009,-,-,-,-,-,-,-,,RBS Bank of America,,9.10,+13,-,-,9.22,8.92,-.40,9.22,6.91,,
RBSBRK,-,.006,-,.081,-,-,-,-,-,-,-,,RBS Berkshire,,80.56,-,-,-,80.56,80.56,-1.85,80.56,80.56,,
RBSCAT,-,.003,-,.083,-,-,-,-,-,-,-,,RBS Caterpillar,,83.40,-43,-,-,83.40,82.970,-2.36,84.99,82.56,,
RBSCIT,-,.002,-,.033,-,-,-,-,-,-,-,,RBS Citigroup,,32.80,-,-,-,32.80,32.80,-1.85,32.80,28.444,,
RBSCVX,-,-,-,.115,-,-,-,-,-,-,-,,RBS Chevron,,115.18,-,-,-,115.18,115.18,-1.85,115.18,115.18,,
RBSDIS,-,-,-,.050,-,-,-,-,-,-,-,,RBS Walt Disney,,50.43,-,-,-,50.43,50.43,-1.85,50.43,50.43,,
RBSFBK,-,-,-,.021,-,-,-,-,-,-,-,,RBS Facebook,,20.61,-,-,-,20.61,20.61,-1.85,20.61,19.48,,
RBSGOO,.206,-,-,.663,-,-,-,-,-,-,-,,RBS Google,,663.21,-6833,-,-,731.54,662.82,-11.19,750.78,645.00,,
RBSINT,1.500,.008,-,.021,-,-,-,-,-,-,-,,RBS Intel,,20.85,-26,-,-,21.53,20.85,-3.08,25.88,20.85,,
RBSJPM,-,-,-,.034,-,-,-,-,-,-,-,,RBS JPMorgan Chase,,34.46,-,-,-,34.216,34.216,-1.85,34.46,34.216,,
RBSMMM,-,.001,-,.087,-,-,-,-,-,-,-,,RBS 3M,,87.17,-,-,-,86.69,86.69,-1.85,87.83,86.69,,
RBSMSF,-,-,-,.031,-,-,-,-,-,-,-,,RBS Microsoft,,31.28,-,-,-,31.119,31.119,-1.85,31.28,31.119,,
RBSRIA,-,.048,.010,.018,-,-,-,-,-,-,-,,RBS RICI Enh AG Ind,,1.79,-,-,-,1.79,1.79,-1.85,1.85,1.685,,
RBSRIE,-,-,-,.095,-,-,-,-,-,-,-,,RBS RICI Enh Energy,,9.47,-,-,-,9.47,9.47,-1.85,9.47,9.19,,
RBSRIG,-,.014,.060,.052,-,-,-,-,-,-,-,,RBS RICI EGI,,5.19,-,-,-,5.19,5.19,-1.85,5.36,4.69,,
RBSRIL,-,-,.046,.017,-,-,-,-,-,-,-,,RBS RICI EAXLI,,1.72,-,-,-,1.72,1.72,-1.85,1.72,1.72,,
RBSTMC,-,-,-,.040,-,-,-,-,-,-,-,,RBS Toyota,,40.31,-,-,-,40.31,40.31,-1.85,40.31,40.31,,
RCG,1273.70,36.494,18.751,.110,.12,3.8,3.80,11.8,3.00,1.27,6.67,f,RCG Corp,,.45,+3,.44,.45,.45,.42,+5.29,.535,.31,,
RCR,1202.88,82.516,53.959,.252,1.09,1.7,20.51,9.3,6.25,3.28,3.28,f,RCR Tomlinson,,1.905,+14.5,1.865,1.905,1.91,1.755,+6.39,2.20,1.36,,
REA,140.445,13.962,13.134,2.351,1.39,12.8,66.20,27.0,33.00,2.01,1.85,f,REA Grp,,17.85,+65,17.80,18.10,18.01,17.01,+1.93,18.01,11.57,,
RCU,145.905,29.851,164.301,.047,.91,.5,-39.27,-,-,-,-,,Real Estate Cap,,.47,-2.5,.455,.475,.49,.47,-6.90,.668,.39,,
RKN,270.717,36.133,18.744,.330,-,-,13.10,19.5,8.25,1.59,3.24,p,Reckon,,2.55,+21,2.45,2.60,2.60,2.33,+7.13,2.70,1.99,,
RFT,-,12.545,57.739,.002,-,-,-,-,-,-,-,,Rectifier Technologies,,.002,-,.001,.002,.002,.002,-1.85,.003,.001,,
AEJ,1.403,.058,259.397,.005,44.89,.1,1005.85,.6,-,-,-,,Redbank Energy,,5.95,+9,5.95,6.32,6.20,5.86,-.31,6.20,1.55,,
RDF,394.967,13.026,50.739,.184,.78,2.1,13.69,12.1,8.00,1.71,4.82,f,Redflex Hldgs,,1.66,-38,1.66,1.715,2.13,1.635,-20.48,2.25,1.605,,
RFX,2148.46,29.889,9.719,.019,.08,1.6,-27.00,-,-,-,-,,RedFlow,,.13,+1,.12,.13,.15,.105,+6.48,.72,.045,,
RDH,189.998,5.045,15.270,.004,-.04,-,-31.05,-,-,-,-,,RedHill Education,,.12,+2,.11,.12,.12,.10,+18.15,.16,.088,,
RLA,-,2.931,8.073,.001,.02,.4,-3.45,-,-,-,-,,Redisland Aust,,.009,-,.01,.014,.009,.009,-1.85,.014,.009,,
REH,3.545,3.207,.579,2.077,6.85,3.0,114.00,18.3,61.00,1.87,2.93,f,Reece Aust,,20.85,+92,20.85,21.10,21.10,19.93,+2.77,21.40,17.65,,
RCT,.300,.652,.652,.118,1.98,1.2,21.90,11.0,20.00,1.10,8.33,,Reef Casino Tr,,2.40,-,2.41,2.50,2.40,2.40,-1.85,2.40,1.72,,
RGP,-,.367,.679,.002,.03,.8,-.09,-,-,-,-,,Refresh Grp,,.025,-,-,.025,.025,.025,-1.85,.035,.01,,
REX,81.500,6.392,11.259,.146,1.54,.8,23.10,5.2,9.00,2.57,7.50,f,Regional Express,,1.20,+2,1.18,1.20,1.20,1.17,-.15,1.24,.945,,
RMD,16470.0,928.557,1176.61,6.147,-,-,17.17,23.0,1.63,10.53,.41,,ResMed Inc,,3.95,+4,3.91,3.96,3.99,3.89,-.83,4.02,2.36,,
RHT,1097.75,14.966,89.457,.004,-,-,-.07,-,-,-,-,,Resonance Health,,.012,+.3,.012,.016,.014,.009,+31.48,.018,.007,,
REZ,3.131,1.581,6.349,.003,.02,3.5,-12.31,-,-,-,-,,Resources & Energy Grp,,.07,-,.07,.115,.07,.07,-1.85,.15,.05,,
RQL,618.728,46.841,85.024,.087,.33,1.1,5.63,6.2,-,-,-,,Resource Equipment,,.35,+3,.33,.34,.35,.32,+7.53,.55,.30,,
RFG,2075.63,18.657,27.848,.387,-.73,-,26.40,11.7,17.50,1.51,5.66,f,Retail Food Grp,,3.09,+16,3.04,3.09,3.13,2.95,+3.61,3.13,2.34,,
RVA,573.651,39.189,23.876,.193,.17,3.7,-6.77,-,-,-,-,,REVA Medical,,.625,-3.5,.60,.63,.645,.58,-7.15,.735,.50,,
REF,79.500,5.928,13.413,.002,.03,.9,-.07,-,-,-,-,,Reverse Corp,,.026,-,.026,.03,.028,.026,-1.85,.056,.022,,
RHG,2461.66,124.821,484.277,.128,-,-,13.20,3.1,14.50,.91,34.94,f,RHG,,.415,+1.5,.405,.415,.415,.40,+1.90,.52,.335,,
RIS,-,.386,.585,.003,.12,.4,1.03,5.1,-,-,-,,Richfield Int'l,,.053,-,.04,.05,.053,.053,-1.85,.053,.02,,
RIC,1480.71,78.219,57.549,.354,.80,1.4,6.30,18.3,7.50,.84,6.52,f,Ridley Corp,,1.15,+3.5,1.15,1.16,1.18,1.12,+1.29,1.24,.915,,
RNY,512.402,35.595,26.239,.041,.39,.4,8.22,1.9,-,-,-,,RNY Prop Tr,,.155,-,.15,.16,.16,.15,-1.85,.16,.09,,
ROB,1441.96,159.870,151.854,.002,-,-,-.14,-,-,-,-,,Robe Aust,,.005,-.2,.005,.007,.007,.005,-30.42,.034,.004,,
ROBO,-,90.696,41.418,-,-,-,-,-,-,-,-,,  opt dec14,,.003,-,.002,.004,.003,.003,-1.85,.02,.002,,
RIG,72.500,1.287,3.798,.027,.14,.8,.90,12.8,-,-,-,,Rongtai Int'l Grp,,.115,-4.5,.05,.11,.175,.10,-29.97,.235,.10,,
RWH,10.500,15.122,16.175,.230,2.06,1.1,11.60,19.7,8.00,1.45,3.49,,Royal Wolf Hldgs,,2.29,+9,2.20,2.26,2.29,2.20,+2.24,2.41,1.855,,
RUB,120.000,11.141,7.557,.001,-.69,-,-56.20,-,-,-,-,,Rubicor Grp,,.01,-,.01,.013,.01,.01,-1.85,.033,.008,,
RFL,1329.48,54.521,29.936,.023,.07,1.4,-.34,-,-,-,-,,Rubik Financial,,.10,+1.5,.099,.10,.11,.085,+15.80,.11,.04,,
RNC,100.500,17.868,5.211,.017,-,-,11.62,1.2,-,-,-,,RUN Corp,,.14,-.5,.135,.145,.145,.135,-5.30,.245,.05,,
RUL,21.800,11.941,27.493,.055,.16,2.8,5.00,8.8,2.00,2.50,4.55,p,Runge,,.44,-,.41,.44,.44,.44,-1.85,.449,.303,,
RUR,-,.542,1.031,.004,.20,.3,-7.20,-,-,-,-,,Ruralaus Invest,,.06,-,-,.06,.06,.06,-1.85,.12,.06,,
RHL,81.927,6.989,3.001,.177,1.78,1.8,26.80,12.0,19.00,1.41,5.90,f,Ruralco Hldgs,,3.22,-9,3.22,3.28,3.34,3.22,-4.57,3.63,3.00,,
RSM,5.466,.924,-,.006,-,-,-,-,-,-,-,,Russell Aust Semi Bnd,,20.66,-4,-,-,20.76,20.63,-2.04,21.04,19.88,,
RCB,10.922,.546,-,.012,-,-,-,-,-,-,-,,Russell Aust Sel Corp Bnd,,20.55,+5,20.51,-,20.58,20.50,-1.61,21.00,19.91,,
RGB,27.299,.900,-,.006,-,-,-,-,-,-,-,,Russell Aust Govt Bnd,,21.07,-6,20.70,-,21.13,21.07,-2.13,21.77,19.69,,
RVL,4440.73,5.758,1.482,.006,-,-,-,-,-,-,-,p,Russell  Aust Value,,27.04,+28,-,-,27.04,26.76,-.80,27.04,23.28,,
RDV,338.290,6.041,12.957,.115,-,-,-,-,-,-,-,p,Russell High Div,,24.22,+33,23.80,-,24.35,23.90,-.47,24.53,21.23,,
RXP,110.000,4.325,-,.024,-.11,-,1.20,42.5,-,-,-,,RXP Services,,.51,-2,.50,.52,.52,.51,-5.62,.60,.38,,
SAP,-,-,-,-,-,-,-2.08,-,-,-,-,,Sabina Corp,,.025,-,-,-,.025,.025,-1.85,.025,.025,,
SRH,5.425,2.726,4.397,.002,.29,.3,-34.30,-,-,-,-,,Saferoads Hldgs,,.096,-,.096,.10,.096,.096,-1.85,.25,.076,,
SFP,-,13.178,68.580,.003,-,-,-.11,-,-,-,-,,Safety Medical,,.007,-,.007,.01,.007,.007,-1.85,.014,.006,,
SAI,4434.90,119.842,74.670,.828,-.93,-,20.90,19.2,15.00,1.39,3.74,f,SAI Global,,4.01,+13,3.99,4.02,4.05,3.81,+1.50,5.29,3.81,,
SLM,100.817,16.540,28.012,.408,-1.11,-,19.20,13.3,19.00,1.01,7.45,f,Salmat,,2.55,-1,2.55,2.57,2.65,2.50,-2.24,2.90,1.92,,
SND,353.953,7.486,4.207,.050,.22,2.9,5.72,11.0,4.00,1.43,6.35,f,Saunders Int'l,,.63,+3,.62,.63,.63,.55,+3.15,.657,.384,,
SAV,54.350,4.516,5.373,.004,-.01,-,-8.01,-,-,-,-,,Savcor Grp,,.025,+.1,.025,.031,.025,.025,+2.32,.075,.021,,
SCD,-,.597,2.284,.007,.43,1.0,9.66,4.3,-,-,-,,Scantech,,.415,-,.415,.52,.415,.415,-1.85,.50,.284,,
SFC,3.605,.646,.887,.053,3.84,1.0,53.40,7.0,21.00,2.54,5.60,f,Schaffer Corp,,3.75,-,3.75,3.97,3.97,3.75,-1.85,4.05,3.15,,
SIE,-,.057,.658,.002,-.10,-,-1.69,-,-,-,-,,SciGen,,.045,-,-,.135,.045,.045,-1.85,.068,.045,,
SCC,22.148,1.844,1.360,.025,.43,.8,4.80,7.1,2.50,1.92,7.35,f,Scott Corp,,.34,-,.34,.35,.35,.34,-1.85,.36,.28,,
SDI,44.360,8.155,3.495,.025,.20,1.0,1.70,12.4,.30,5.67,1.43,f,SDI,,.21,-,.21,.24,.235,.21,-1.85,.235,.095,,
SDM,1300.15,68.277,57.555,.259,.65,1.8,17.80,6.7,11.00,1.62,9.24,f,Sedgman,,1.19,+7,1.185,1.19,1.195,1.09,+4.40,2.58,.99,,
SEK,6513.46,274.497,378.364,2.380,-,-,39.10,18.1,17.30,2.26,2.45,f,Seek,,7.06,+12,7.01,7.09,7.07,6.86,-.12,7.55,5.08,,
SHV,213.606,13.083,15.995,.067,2.19,.5,-7.90,-,8.00,-,6.78,f,Select Harvests,,1.18,-3.5,1.16,1.18,1.21,1.155,-4.73,2.17,1.10,,
SEN,2037.00,63.753,51.058,.011,.01,1.0,-1.61,-,-,-,-,,Senetas Corp,,.01,-.1,.01,.011,.011,.009,-10.94,.019,.005,,
SRV,302.298,4.779,20.610,.316,1.87,1.7,15.00,21.4,15.00,1.00,4.67,p,Servcorp,,3.21,+5,3.11,3.25,3.23,3.00,-.27,3.48,2.55,,
SSM,1309.41,77.140,107.560,.112,.21,1.9,6.60,6.0,2.00,3.30,5.06,f,Service Stream,,.395,-,.395,.40,.40,.385,-1.85,.45,.25,,
SVW,1896.91,88.285,51.533,2.198,4.53,1.6,43.00,16.6,38.00,1.13,5.31,f,Seven Grp Hldgs,,7.15,-13,7.13,7.27,7.31,7.09,-3.63,10.76,6.35,,
SWM,22320.2,717.015,488.221,1.244,-,-,33.30,3.7,25.00,1.33,20.08,f,Seven West Media,,1.245,-5.5,1.23,1.245,1.30,1.215,-6.08,3.847,1.09,,
SWL,273.999,24.007,18.168,.056,.51,1.4,11.40,6.3,6.00,1.90,8.33,f,Seymour White,,.72,-1.5,.72,.75,.76,.72,-3.89,2.34,.71,,
SFW,1767.78,64.733,49.633,.328,.01,45.0,1.56,28.8,2.00,.78,4.44,f,SFG Australia,,.45,-,.45,.455,.46,.445,-1.85,.475,.31,,
SHR,10.492,.026,.047,.022,3.01,.6,-11.20,-,6.00,-,3.43,,Shearer (John) Hldgs,,1.75,-15,1.72,2.00,1.90,1.75,-9.74,2.35,1.75,,
SHU,5.714,.123,.079,.044,.49,.7,8.70,4.0,2.50,3.48,7.14,,Shenhua Int'l,,.35,-3,.33,.40,.38,.35,-9.74,.38,.295,,
SSL,.350,.006,.042,.020,6.82,.4,42.79,5.9,-,-,-,,Sietel,,2.51,-116,2.76,3.48,3.67,2.51,-33.46,3.75,2.51,,
SSLPA,-,-,-,-,-,-,-,-,-,-,-,,  5% cum pf,,1.02,-,1.05,-,1.02,1.02,-1.85,1.05,1.02,,
SIP,10244.3,456.718,1437.41,.783,.55,1.2,4.20,15.7,4.00,1.05,6.06,f,Sigma Pharmaceutical,,.66,+2.5,.655,.66,.66,.62,+2.09,.738,.508,,
SGI,175.107,5.936,49.889,.019,.37,.8,-.45,-,-,-,-,,Signature Capital,,.285,+1,.285,.30,.285,.275,+1.79,.33,.24,,
SLX,246.141,30.709,31.377,.643,.59,6.4,-21.60,-,-,-,-,,Silex Systems,,3.78,+10,3.70,3.78,3.78,3.52,+.87,4.78,1.80,,
SIV,91.879,4.621,2.812,.119,1.65,2.7,37.40,11.7,24.00,1.56,5.48,f,Silver Chef,,4.38,+7,4.38,4.44,4.45,4.31,-.23,4.60,2.489,,
SGM,6675.07,188.078,166.728,1.990,8.59,1.1,-253.30,-,20.00,-,2.05,,Sims Metal Mgt,,9.74,-23,9.58,9.80,10.06,9.60,-4.16,15.73,7.84,,
SGT,7542.28,268.816,456.121,.356,.64,4.0,19.16,13.2,12.10,1.58,4.78,,Singapore Tel,,2.53,+2,2.50,2.53,2.555,2.50,-1.05,2.76,2.25,,
SLE,1.352,2.366,2.221,.009,.08,.7,1.67,3.3,-,-,-,,Sino-Excel Energy,,.055,-,.055,.12,.055,.05,-1.85,.22,.05,,
SIU,-,8.065,4.841,.003,-.01,-,-.90,-,-,-,-,,Sirius Corp,,.009,-,.008,.009,.009,.009,-1.85,.022,.006,,
SRX,527.028,10.802,9.767,.558,1.03,9.7,30.70,32.6,10.00,3.07,1.00,f,Sirtex Medical,,10.00,+1,9.97,10.01,10.00,9.91,-1.75,10.22,4.10,,
SIT,2792.60,20.499,7.502,.037,.02,7.5,-4.25,-,-,-,-,,Site Grp Int'l,,.15,-2,.16,.18,.17,.15,-13.61,.21,.091,,
SKE,5998.92,166.578,63.806,.612,.25,10.5,21.13,12.4,13.00,1.63,4.96,f,Skilled Grp,,2.62,+14,2.59,2.65,2.62,2.41,+3.80,2.80,1.60,,
SKT,2306.89,7.835,9.371,1.588,.42,9.7,24.88,16.4,17.11,1.45,4.19,,Sky Network TV,,4.08,+10,4.05,4.14,4.08,4.01,+.66,4.38,3.70,,
SKC,675.542,44.378,54.992,1.754,.54,5.6,18.79,16.2,12.35,1.52,4.06,p,SkyCity Entertain,,3.04,+3,3.04,3.16,3.10,2.99,-.85,3.16,2.40,,
SXR,6.960,5.127,20.478,.058,.22,1.3,2.70,10.2,.93,2.90,3.38,,Skywest Airlines,,.275,-.5,.275,.30,.29,.275,-3.63,.47,.22,,
SGH,989.836,56.092,26.369,.336,.81,2.4,16.20,12.2,6.00,2.70,3.05,f,Slater & Gordon,,1.97,+1,1.95,1.97,1.97,1.945,-1.34,2.04,1.46,,
SMX,894.314,35.127,35.458,.453,.83,7.9,44.80,14.7,30.50,1.47,4.64,f,SMS Management,,6.57,+66,6.20,6.58,6.59,5.94,+9.32,6.73,4.32,,
SOI,-,52.286,194.840,-,-,-,-.10,-,-,-,-,,Soil Sub Tech,,.001,-,.001,.003,.001,.001,-1.85,.006,.001,,
SOO,50.000,16.695,28.381,.007,.05,.7,-2.19,-,-,-,-,,Solco,,.035,+.1,.03,.035,.035,.034,+1.09,.095,.028,,
SOM,84.066,3.151,6.639,.034,.16,5.0,1.27,63.0,-,-,-,,SomnoMed,,.80,-5,.785,.955,.88,.78,-7.73,1.16,.72,,
SHL,5177.78,279.090,245.400,5.249,-2.40,-,81.10,16.4,59.00,1.37,4.45,p,Sonic Healthcare,,13.27,-48,13.25,13.44,13.90,13.13,-5.34,13.98,10.82,,
SOL,110.692,7.120,11.554,3.313,11.69,1.2,59.81,23.1,44.00,1.36,3.18,f,Soul Pattinson,,13.84,+27,13.80,13.84,13.85,13.60,+.14,14.30,12.30,,
SPN,19220.4,1194.53,879.926,3.590,.88,1.2,8.95,12.0,8.00,1.12,7.44,p,SP AusNet,,1.075,+.5,1.07,1.075,1.09,1.06,-1.38,1.135,.873,,
SKI,17638.4,1007.70,1032.95,2.229,1.67,1.0,12.24,13.7,10.50,1.17,6.25,,Spark Infrastructure,,1.68,-4,1.655,1.68,1.72,1.645,-4.17,1.722,1.18,,
OZF,41.676,.861,.590,.021,13.72,1.2,18.13,87.4,68.66,.26,4.33,p,SPDR 200 Financials,,15.84,+17,15.80,-,16.05,15.74,-.76,16.05,12.68,,
STW,1957.38,49.240,64.377,2.213,38.33,1.1,-313.62,-,170.79,-,3.93,p,SPDR 200 Fund,,43.42,+76,43.10,43.45,43.52,42.55,-.07,43.52,37.41,,
OZR,22.136,.947,.652,.013,9.50,1.1,-328.01,-,17.67,-,1.65,p,SPDR 200 Resources,,10.71,+44,-,10.72,10.71,10.14,+2.44,12.38,9.01,,
SFY,64.913,2.521,3.933,.247,40.07,1.1,-265.38,-,182.63,-,4.02,p,SPDR 50 Fund,,45.46,+63,45.33,46.78,45.74,44.60,-.44,45.74,39.01,,
BOND,-,.004,-,.010,-,-,-,-,-,-,-,,SPDR Aust Bond,,25.08,-,-,-,25.08,25.08,-1.85,25.11,24.54,,
GOVT,-,.004,-,.005,-,-,-,-,-,-,-,,SPDR Govt Bond,,25.00,-,-,-,25.00,25.00,-1.85,25.00,24.57,,
SLF,478.729,12.667,22.836,.325,8.03,1.1,78.87,11.2,46.62,1.69,5.27,p,SPDR Prop Fund,,8.85,+7,8.80,9.05,8.97,8.78,-1.05,8.97,7.00,,
SSO,7.080,.252,.798,.007,11.09,1.1,-215.22,-,45.52,-,3.69,p,SPDR Small Ords,,12.35,+32,-,-,12.35,12.03,+.81,13.46,10.84,,
SYI,52.367,1.758,1.061,.048,22.41,1.1,-66.33,-,126.69,-,5.09,p,SPDR MSCI Aus Sel HDY,,24.91,+28,24.87,25.02,25.03,24.63,-.71,25.03,21.12,,
SFH,292.571,20.793,66.527,.096,.21,2.4,-1.50,-,-,-,-,,Specialty Fashion,,.50,-.5,.515,.53,.54,.50,-2.84,.62,.41,,
SIX,1100.00,34.062,14.517,.010,.01,1.5,-.89,-,-,-,-,,Sprintex,,.015,-.2,.014,.018,.019,.015,-13.61,.035,.008,,
SIXO,625.000,1.125,-,-,-,-,-,-,-,-,-,,  opt jun13,,.002,-,.002,-,.002,.002,-1.85,.002,.002,,
SFN,-,.219,48.999,.003,.46,1.9,-37.58,-,-,-,-,,Stanfield Funds,†,.875,-,.875,.89,.875,.875,-1.85,1.075,.007,,
SPL,1427.49,83.931,160.647,.423,.14,10.6,-5.00,-,-,-,-,,Starpharma Hldgs,,1.49,+.5,1.485,1.49,1.51,1.40,-1.51,1.88,1.005,,
SST,.755,.021,.034,.791,10.27,2.5,260.38,9.8,99.11,2.63,3.89,,Steamships Trading,,25.50,+50,25.00,25.50,25.50,25.00,+.15,27.80,24.00,,
STP,99.270,.708,.580,.029,.14,10.7,20.60,7.3,7.00,2.94,4.67,f,SteriHealth,,1.50,+8.5,1.47,1.50,1.50,1.42,+4.16,1.61,1.21,,
SBI,48.900,3.723,2.634,.004,-.16,-,-13.51,-,-,-,-,,Sterling Biofuels,,.065,-3.1,.025,.09,.096,.05,-34.14,.125,.033,,
SXE,57.577,26.530,32.672,.198,.43,2.8,8.50,14.4,2.25,3.78,1.84,f,Sthn Cross Elect Engnr,,1.225,-1,1.15,1.225,1.235,1.15,-2.66,1.35,.74,,
SXL,3508.32,375.052,350.557,.719,-.71,-,13.48,7.6,10.00,1.35,9.80,f,Sthn Cross Media,,1.02,-3.5,1.02,1.03,1.06,1.02,-5.17,1.435,.98,,
SGP,94860.6,2178.55,2351.45,7.621,3.68,.9,21.10,16.4,24.00,.88,6.94,,Stockland,,3.46,-16,3.44,3.47,3.62,3.37,-6.27,3.64,2.90,,
SKS,-,.003,.019,.001,.21,.7,-17.90,-,-,-,-,,Stokes (A'asia),,.14,-,-,-,.14,.14,-1.85,.25,.13,,
STE,-,5.188,13.655,.003,1.27,.0,-1.17,-,-,-,-,,Stratatel,,.018,-,.004,.016,.018,.018,-1.85,.037,.016,,
SMN,79.261,5.091,169.362,.003,-,-,-2.23,-,-,-,-,,Structural Monitor,†,.05,-.5,.05,.055,.05,.046,-10.94,.10,.005,,
SMNOA,-,.906,26.513,-,-,-,-,-,-,-,-,,  opt jul13,†,.001,-,.001,-,.001,.001,-1.85,.01,.001,,
SMNOB,-,.263,13.407,-,-,-,-,-,-,-,-,,  opt mar13,†,.001,-,.001,-,.001,.001,-1.85,.006,.001,,
STS,253.347,6.152,10.272,.041,.90,.7,12.50,5.2,5.00,2.50,7.69,f,Structural Systems,,.65,-,.64,.655,.65,.63,-1.85,.93,.62,,
SGN,2533.11,101.844,97.661,.356,-.09,-,11.68,8.4,8.30,1.41,8.47,f,STW Comms,,.98,-.5,.97,1.01,1.00,.94,-2.36,1.13,.75,,
SGU,-,.751,1.141,.004,-,-,-.14,-,-,-,-,,Success Res Global,,.009,-,-,.008,.009,.009,-1.85,.015,.006,,
SBN,-,20.866,529.416,-,.01,-,-.28,-,-,-,-,,Sun Biomedical,†,-,-1.3,.006,.011,.014,.001,-94.71,.028,.001,,
SUN,19629.6,800.392,959.748,12.326,6.15,1.6,56.68,16.9,40.00,1.42,4.18,f,Suncorp Grp,,9.58,+6,9.57,9.63,9.78,9.465,-1.22,9.78,7.329,,
SDG,643.421,26.774,68.799,.208,1.79,.6,7.20,14.9,-,-,-,,Sunland Grp,,1.07,+6.5,1.075,1.085,1.085,.99,+4.62,1.085,.655,,
SHC,4749.59,184.409,137.077,.019,-,-,-108.31,-,-,-,-,,Sunshine Heart,†,.033,-.6,.031,.034,.039,.03,-17.23,.058,.02,,
SVS,-,.138,.055,.004,.83,.4,-4.49,-,-,-,-,,Sunvest Corp,,.30,-,.27,.37,.30,.30,-1.85,.36,.15,,
SUL,1563.82,99.069,29.855,1.697,.24,36.0,46.10,18.7,32.00,1.44,3.70,f,Super Retail Grp,,8.64,+30,8.42,8.79,8.76,8.26,+1.75,8.76,5.24,,
SNL,24.400,1.378,1.869,.043,.47,2.7,11.58,11.0,7.00,1.65,5.51,f,Supply Net,,1.27,+2,1.29,1.34,1.35,1.27,-.25,1.39,.65,,
