ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, July 4, 2014,,,,,,,,,,,,,,,,,,,,
"XAO 5511.8 at 2014-07-04T16:38:36. Report at Friday, July 4, 2014. Processed Saturday at 2014-07-05T23:15:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
QAG,31.613,.199,.089,.004,-,-,-,-,-,-,-,,BetaShares Agriculture,,10.41,-50,10.30,10.43,10.95,10.33,-6.11,12.00,10.00,,
QCB,7.284,.128,.174,.007,-,-,-,-,-,-,-,,BetaShares Commods,,16.25,-42,15.85,16.25,16.61,16.10,-4.04,16.82,15.26,,
QFN,22.235,.692,4.019,.021,-,-,-,-,-,-,-,p,BetaShares Financials,,11.49,+4,11.40,11.71,11.51,11.25,-1.17,11.65,9.75,,
QRE,46.284,.539,1.110,.017,-,-,-,-,-,-,-,p,BetaShares Resources,,5.71,+3,5.69,5.77,5.74,5.52,-.99,5.88,4.95,,
BEAR,222.427,5.797,4.211,.054,-,-,-,-,-,-,-,,BetaShares BearFund,,17.70,-25,17.70,17.83,18.24,17.69,-2.92,20.61,17.63,,
EEU,1.758,.177,.849,.004,-,-,-,-,-,-,-,,BetaShares Euro,,14.28,-5,13.90,14.39,14.33,14.28,-1.87,15.51,13.99,,
QAU,14.751,.796,3.358,.024,-,-,-,-,-,-,-,,BetaShares Gold,,13.77,-4,13.77,13.80,13.91,13.77,-1.81,14.80,12.30,,
POU,4.303,.197,.308,.005,-,-,-,-,-,-,-,,BetaShares GBP,,18.25,+16,18.22,18.29,18.25,18.09,-.64,18.92,16.33,,
USD,229.837,12.357,12.598,.159,-,-,-,-,-,-,-,,BetaShares US Dollar,,10.50,+5,10.50,10.60,10.54,10.37,-1.04,11.33,10.13,,
AAA,817.477,8.627,3.180,.471,-,-,-,-,-,-,-,,BetaShares HighIntCash,,50.09,-11,50.09,50.11,50.23,50.07,-1.74,50.24,50.06,,
OOO,1.533,.024,.068,.003,-,-,-,-,-,-,-,,BetaShares Crude Oil,,54.69,-206,46.48,55.30,56.64,54.69,-5.15,59.50,47.67,,
QOZ,117.518,2.747,-,.030,-,-,-,-,-,-,-,p,BetaShares FTSE RAFI,,12.50,-5,12.00,12.56,12.62,12.15,-1.92,12.75,11.11,,
YMAX,1861.51,16.531,5.246,.128,-,-,-,-,-,-,-,p,BetaSharesYldMax,,11.52,-1,11.49,11.54,11.57,11.19,-1.61,11.99,10.75,,
GEAR,46.580,.395,-,.004,-,-,-,-,-,-,-,,BetaShares Geared Aust,,20.18,+30,19.80,22.52,20.18,19.26,-.01,20.56,19.19,,
BYI,17.929,1.868,3.082,.075,.62,1.98,15.25,8.1,8.00,1.91,6.50,,Beyond Int'l,,1.23,-5,1.23,1.26,1.28,1.23,-5.43,2.10,1.16,,
BGL,1165.28,38.964,34.461,.168,.06,16.17,3.50,27.7,1.00,3.50,1.03,f,BigAir Grp,,.97,+8,.96,.97,.98,.875,+7.47,1.05,.57,,
BBG,5820.89,305.189,582.218,.480,.03,16.17,-91.60,-,-,-,-,,Billabong Int'l,,.485,-1.5,.485,.49,.51,.485,-4.52,.676,.186,,
BNO,1746.07,70.149,29.467,.242,.02,29.00,-3.40,-,-,-,-,,Bionomics,,.58,+.5,.575,.58,.585,.542,-.65,.89,.34,,
BPO,692.500,322.347,101.964,.010,-,-,-.01,-,-,-,-,,BioProspect,,.003,-,.003,.004,.003,.003,-1.52,.005,.001,,
BTC,123.000,28.102,5.284,.002,1.75,.01,-2.52,-,-,-,-,,Biotech Capital,,.026,+.1,.025,.027,.026,.025,+2.48,.03,.018,,
BIT,671.451,113.514,15.810,.024,.01,10.50,-1.81,-,-,-,-,,Biotron,,.105,+.5,.105,.11,.11,.10,+3.48,.315,.072,,
BXN,1218.83,173.705,4.594,.004,-,-,-2.85,-,-,-,-,,Bioxyne,,.019,+.1,.019,.02,.021,.017,+4.03,.037,.004,,
BOP,-,-,-,.004,-,-,-,-,-,-,-,,Birch&Prestige Inv Grp,,.41,-,-,.40,.41,.41,-1.52,.45,.41,,
BIS,16.705,1.697,2.040,.013,.47,.64,.20,150.0,4.00,.05,13.33,f,Bisalloy Steel,,.30,+3,.29,.30,.30,.275,+9.59,1.00,.27,,
BSN,1141.67,25.934,14.740,.002,.01,1.50,-.82,-,-,-,-,,Bisan,,.015,+.5,.015,.02,.015,.01,+48.48,.018,.005,,
BKI,744.042,26.684,31.578,.868,1.64,1.01,7.34,22.5,6.85,1.07,4.14,f,BKI Invest,,1.655,+.5,1.65,1.655,1.66,1.645,-1.22,1.73,1.415,,
BKM,-,21.280,20.559,.001,-,-,-.05,-,-,-,-,,BKM Management,,.001,-,.001,.002,.001,.001,-1.52,.004,.001,,
BKL,66.316,1.209,1.484,.468,3.49,7.84,138.50,19.7,127.00,1.09,4.64,f,Blackmores,,27.35,-15,27.20,27.35,27.50,27.01,-2.07,30.10,19.85,,
BWF,49.228,1.856,1.700,.012,.17,1.35,10.11,2.3,1.80,5.62,7.83,f,Blackwall Property,,.23,-2,.23,.265,.25,.23,-9.52,.34,.14,,
BLA,101.899,7.483,.601,.154,.71,3.85,4.78,57.1,6.00,.80,2.20,f,Blue Sky Alt Invest,,2.73,-4,2.73,2.77,2.95,2.73,-2.97,2.95,1.264,,
BAF,140.659,.484,-,.060,-,-,-,-,-,-,-,,Blue Sky Access Fund,,1.00,+1,.995,1.00,1.01,.995,-.51,1.02,.99,,
BAFO,180.000,.325,-,.003,-,-,-,-,-,-,-,,  opt dec15,,.052,+1.6,.052,.059,.052,.036,+42.92,.052,.028,,
BCT,51.372,23.226,3.969,.005,.01,4.00,-3.33,-,-,-,-,,Bluechiip,,.04,-.1,.032,.042,.041,.04,-3.96,.18,.04,,
BSL,15402.6,369.645,450.681,3.314,6.40,.93,-12.24,-,-,-,-,,BlueScope Steel,,5.93,+45,5.88,5.94,6.005,5.415,+6.69,6.64,4.46,,
BUE,167.318,38.035,96.273,.002,-.03,-,-6.05,-,-,-,-,,Bluestone Global,,.004,+.1,.003,.005,.004,.003,+31.81,.021,.003,,
BLG,643.342,8.663,23.318,.046,.03,5.33,-.88,-,-,-,-,,BluGlass,,.16,+3.5,.15,.16,.16,.125,+26.48,.24,.12,,
BLY,7933.35,281.735,919.894,.095,.56,.37,-152.10,-,-,-,-,,Boart Longyear,,.205,+1.5,.205,.21,.225,.185,+6.37,.645,.17,,
BNE,11303.4,316.049,579.401,.005,-.15,-,-6.50,-,-,-,-,,Bone Medical,†,.019,+.1,.019,.021,.021,.018,+4.03,.10,.005,,
BOL,11765.0,120.645,209.603,.059,.52,.24,-1.13,-,-,-,-,,Boom Logistics,,.125,-,.12,.13,.135,.12,-1.52,.205,.11,,
BLD,15650.3,492.454,574.296,4.274,3.24,1.69,-27.76,-,13.00,-,2.38,f,Boral,,5.46,+16,5.44,5.47,5.47,5.165,+1.50,5.965,4.05,,
BPH,703.374,8.153,16.534,.001,.30,.03,-.36,-,-,-,-,,BPH Energy,,.008,-.1,.008,.01,.008,.008,-12.63,.02,.008,,
BKN,4685.61,132.174,168.935,.732,2.37,1.81,34.50,12.4,33.00,1.05,7.71,,Bradken,,4.28,+40,4.26,4.29,4.31,3.75,+8.79,6.83,3.28,,
BRC,65.000,2.179,2.475,.026,-.08,-,-1.07,-,-,-,-,,Brain Resource,,.26,+.5,.22,.26,.26,.25,+.44,.43,.20,,
BXB,15878.0,464.484,590.631,14.649,.78,12.01,94.30,9.9,27.00,3.49,2.88,p,Brambles,,9.37,+16,9.34,9.38,9.42,9.12,+.21,9.855,7.61,,
BNV,100.000,.257,1.062,.002,-,-,-.10,-,-,-,-,,Brand New Vintage,,.005,-,.004,.005,.005,.005,-1.52,.01,.003,,
BRG,1183.03,32.685,85.343,1.045,1.11,7.23,37.84,21.2,26.00,1.46,3.24,f,Breville Grp,,8.03,-30,8.00,8.10,8.34,7.97,-5.12,10.10,7.08,,
BKW,1186.10,7.184,6.618,2.096,10.04,1.41,57.70,24.5,41.00,1.41,2.90,f,Brickworks,,14.16,+66,14.10,14.16,14.16,13.50,+3.37,15.50,11.85,,
BYL,560.037,14.470,23.580,.044,.50,.80,8.38,4.8,3.00,2.79,7.50,f,Brierty,,.40,+1.5,.395,.40,.40,.395,+2.37,.44,.25,,
BBL,5.700,.379,.987,.028,.15,1.90,2.07,13.8,.50,4.14,1.75,f,Brisbane Broncos,,.285,+4,.25,.285,.285,.245,+14.80,.30,.24,,
BRO,137.000,33.580,25.122,.002,-,-,-.06,-,-,-,-,,Broad Invest,,.002,-,.002,.003,.002,.002,-1.52,.003,.001,,
BPA,16.548,.214,.456,.218,6.17,.72,94.97,4.7,8.00,11.87,1.80,,Brookfield,,4.45,+8,4.41,4.45,4.60,4.41,+.31,4.99,3.33,,
BSA,876.198,21.746,58.569,.023,-.03,-,-8.75,-,-,-,-,,BSA,,.10,-.5,.10,.105,.105,.10,-6.28,.175,.095,,
BTT,1443.86,33.150,27.611,1.866,.27,24.30,43.30,15.2,26.00,1.67,3.96,p,BT Invest Mgt,,6.56,-4,6.50,6.58,6.76,6.36,-2.13,7.45,3.16,,
BUG,113.630,1.083,.664,.026,1.22,.49,4.26,14.0,-,-,-,,Buderim Ginger,,.595,+9.5,.55,.595,.62,.51,+17.48,.701,.478,,
BAP,779.153,57.931,-,.352,-,-,-,-,-,-,-,,Burson Grp,,2.15,+6,2.15,2.40,2.18,2.07,+1.35,2.18,1.895,,
BWP,5375.04,127.797,139.417,1.567,2.02,1.22,22.76,10.9,13.97,1.63,5.66,,BWP Trust,,2.47,-7,2.47,2.48,2.56,2.445,-4.28,2.643,2.12,,
BPG,745.362,73.966,96.779,.004,-,-,-,-,-,-,-,,Byte Power Grp,,.002,+.1,.002,.003,.002,.002,+98.48,.007,.001,,
CAB,4158.39,48.677,49.907,.496,-,-,52.50,7.8,27.00,1.94,6.55,f,Cabcharge Aust,,4.12,+6,4.05,4.14,4.14,3.98,-.04,4.56,3.60,,
CDM,1136.45,33.766,15.641,.257,1.39,1.06,14.50,10.2,10.00,1.45,6.76,f,Cadence Capital,,1.48,+2,1.48,1.495,1.495,1.465,-.15,1.535,1.283,,
CDMO,2940.35,40.027,-,.010,-,-,-,-,-,-,-,,  opt aug15,,.063,+1.3,.061,.063,.065,.049,+24.48,.096,.037,,
CIX,817.185,44.866,47.303,.083,.23,1.59,2.72,13.4,2.20,1.24,6.03,f,Calliden Grp,,.365,+1,.36,.365,.365,.35,+1.29,.389,.227,,
CTX,4027.30,70.165,105.976,6.008,9.05,2.46,196.30,11.3,34.00,5.77,1.53,f,Caltex Aust,,22.25,+52,22.19,22.33,22.32,21.32,+.87,22.99,16.80,,
CZD,312.760,52.073,26.628,.044,.02,5.25,-.54,-,-,-,-,,Calzada,,.105,-.5,.105,.115,.11,.105,-6.07,.16,.065,,
CZZ,218.062,3.450,.296,.052,3.25,1.88,56.19,10.9,15.00,3.75,2.45,f,Capilano Honey,,6.12,+12,6.10,6.20,6.23,5.88,+.48,6.23,2.31,,
CAJ,6806.71,189.103,161.104,.205,.01,47.50,1.25,38.0,.70,1.79,1.47,f,Capitol Health,,.475,+3.5,.47,.475,.48,.415,+6.43,.695,.255,,
CAA,1365.91,75.264,277.540,.062,.22,.59,-12.50,-,-,-,-,,Capral,,.13,+1.5,.12,.13,.13,.11,+11.52,.225,.11,,
CCF,299.381,7.146,11.443,.003,.14,.23,-3.41,-,-,-,-,,Carbon Conscious,,.032,+.8,.026,.035,.033,.028,+31.81,.035,.019,,
CCFO,-,-,.371,-,-,-,-,-,-,-,-,,  opt mar15,,.003,-,-,-,.003,.003,-1.52,.003,.003,,
CNN,6117.15,408.296,275.372,.011,-,-,-.17,-,-,-,-,,Cardia Bioplastics,,.003,+.1,.002,.003,.003,.002,+48.48,.004,.002,,
CNNO,-,13.200,-,-,-,-,-,-,-,-,-,,  opt dec14,,.001,-,-,.001,.001,.001,-1.52,.001,.001,,
CNNOB,-,3.007,5.282,-,-,-,-,-,-,-,-,,  opt jun15,,.001,-,-,.001,.001,.001,-1.52,.001,.001,,
CDD,1552.46,63.302,59.789,1.094,.09,74.78,56.04,12.0,37.00,1.51,5.50,f,Cardno,,6.73,+33,6.70,6.75,6.74,6.26,+3.63,7.34,5.155,,
CDP,23.410,1.387,4.539,.393,6.57,.85,50.65,11.1,29.90,1.69,5.33,,Carindale Prop,,5.61,-18,5.61,5.69,5.79,5.45,-4.63,5.98,5.07,,
CIN,6.985,.233,.391,.752,29.78,.95,129.10,22.0,95.00,1.36,3.34,f,Carlton Invest,,28.41,+116,28.05,28.41,28.41,27.00,+2.73,28.41,21.25,,
CINPA,-,.003,-,-,-,-,-,-,14.00,-,6.83,f,  7% cum pf,,2.05,-,2.05,-,2.05,2.05,-1.52,2.05,1.847,,
CWE,6955.84,178.897,162.893,.088,.01,5.10,-.30,-,-,-,-,,Carnegie Wave Energy,,.051,+.1,.051,.052,.053,.05,+.48,.08,.033,,
CRZ,2902.25,103.835,113.195,2.697,.33,34.36,38.00,29.8,30.30,1.25,2.67,f,carsales.com,,11.34,+66,11.32,11.39,11.50,10.545,+4.66,12.61,8.69,,
CCV,2277.18,73.713,159.641,.465,.25,4.34,5.71,19.0,4.00,1.43,3.69,f,Cash Convert,,1.085,+.5,1.085,1.10,1.105,1.06,-1.06,1.325,.75,,
CWP,172.679,9.037,14.997,.575,2.98,2.46,52.80,13.9,27.00,1.96,3.68,f,Cedar Woods Prop,,7.34,+7,7.34,7.35,7.40,7.20,-.56,7.87,5.37,,
CAQ,42.889,30.898,-,.039,-,-,1.32,8.0,-,-,-,,Cell Aquaculture,,.105,-.5,.105,.11,.105,.105,-6.07,.20,.02,,
CDY,5791.85,338.354,851.538,.021,.01,2.90,-.14,-,-,-,-,,Cellmid,,.029,+.2,.028,.029,.029,.026,+5.88,.046,.023,,
CDYO,1813.80,53.499,223.050,.004,-,-,-,-,-,-,-,,  opt oct16,,.013,-.1,.013,.014,.014,.012,-8.67,.02,.01,,
CLT,41.522,.865,1.182,.010,.23,.78,1.50,12.0,-,-,-,,Cellnet Grp,,.18,+1.5,.175,.18,.18,.165,+7.57,.23,.14,,
CAF,154.905,12.267,5.260,.051,.07,5.14,-5.25,-,-,-,-,,Centrepoint Alliance,,.36,-1,.36,.37,.365,.36,-4.23,.401,.239,,
CNI,74.741,3.377,5.260,.065,.62,1.34,12.40,6.7,1.25,9.92,1.51,f,Centuria Capital,,.83,+3,.83,.84,.83,.80,+2.23,.89,.72,,
CYA,94.333,7.542,16.786,.072,.99,.91,3.50,25.7,5.00,.70,5.56,f,Century Aust,,.90,+1.5,.885,.90,.90,.87,+.17,.915,.75,,
CFU,9641.06,554.532,325.408,.030,.01,1.20,-.94,-,-,-,-,,Ceramic Fuel Cells,,.012,-,.012,.013,.014,.012,-1.52,.052,.011,,
CVS,975.000,9.629,8.454,-,-,-,.02,5.0,-,-,-,,Cervantes Corp,,.001,-.1,.001,.002,.001,.001,-51.52,.006,.001,,
CFX,44898.3,870.658,1006.58,6.157,2.02,1.01,12.55,16.3,13.60,.92,6.67,,CFS Retail Prop,†,2.04,-2,2.03,2.04,2.07,2.025,-2.49,2.14,1.86,,
CGF,8907.75,219.584,323.534,4.050,2.98,2.56,69.70,10.9,23.00,3.03,3.01,,Challenger,,7.63,+9,7.62,7.70,7.785,7.27,-.33,7.785,3.97,,
CHR,-,.087,.006,.020,4.45,.60,21.39,12.4,10.00,2.14,3.76,f,Chalmers,,2.66,-,2.70,2.85,2.66,2.66,-1.52,3.00,2.63,,
CMG,1166.03,67.716,180.965,.178,-.09,-,2.55,12.7,3.20,.80,9.85,f,Chandler Macleod,,.325,-,.325,.33,.335,.325,-1.52,.54,.31,,
CHP,3710.30,90.559,19.267,.002,-,-,-.13,-,-,-,-,,Chapmans,,.002,-,.002,.003,.002,.002,-1.52,.011,.002,,
CHC,3254.71,107.716,93.293,1.465,2.15,1.96,17.60,23.9,22.30,.79,5.30,,Charter Hall Grp,,4.21,-12,4.20,4.23,4.32,4.18,-4.29,4.48,3.43,,
CQR,4920.46,119.333,115.313,1.417,3.36,1.14,17.14,22.4,27.30,.63,7.11,,Charter Hall Ret REIT,,3.84,-4,3.83,3.84,3.91,3.815,-2.55,4.16,3.50,,
CHF,141.317,7.694,2.916,.006,-,-,-3.59,-,-,-,-,,Charter Pacific,,.044,-.8,.038,.049,.045,.044,-16.91,.075,.02,,
CIK,-,-,.018,.007,.07,2.86,-.80,-,-,-,-,,China Integrated Media,,.20,-,.02,-,.20,.20,-1.52,.20,.20,,
CDH,-,-,.210,.001,.04,.27,-.45,-,-,-,-,,ChongHerr Invest,,.011,-,.001,-,.011,.011,-1.52,.011,.01,,
CNU,1013.02,43.790,33.319,.642,1.19,1.36,38.00,4.3,13.71,2.77,8.46,,Chorus,,1.62,+.5,1.62,1.635,1.65,1.57,-1.21,2.69,1.15,,
CII,-,.897,1.403,.060,1.00,.83,13.11,6.3,1.00,13.11,1.20,f,CI Res,,.83,-,.85,.91,.83,.83,-1.52,.87,.57,,
CNB,-,.049,5.346,.095,.72,1.04,12.39,6.1,-,-,-,f,CIC Aust,,.75,-,.69,.75,.75,.75,-1.52,.75,.595,,
CIR,99.933,3.320,1.878,.009,.26,.73,-5.19,-,-,-,-,,Circadian Tech,,.19,-2,.195,.21,.21,.19,-11.05,.29,.17,,
CYO,405.000,27.007,.760,-,-.10,-,-1.13,-,-,-,-,,Clarity OSS,,.001,-.1,.001,.002,.001,.001,-51.52,.026,.001,,
CND,109.786,13.148,15.839,.022,.37,.68,-48.27,-,-,-,-,,Clarius Grp,,.25,+.5,.25,.295,.26,.24,+.52,.33,.175,,
CSS,12823.6,584.984,225.479,.061,.03,1.83,.97,5.7,-,-,-,,Clean Seas Tuna,,.055,+.6,.053,.055,.057,.049,+10.72,.077,.013,,
CLQ,5198.73,53.184,7.897,.013,-.01,-,-3.54,-,-,-,-,,Clean TeQ Hldgs,,.053,+.1,.052,.054,.055,.05,+.40,.12,.04,,
CVW,136.880,11.716,5.567,.433,.50,1.59,1.47,54.1,1.80,.82,2.26,f,Clearview Wealth,,.795,-,.795,.81,.83,.795,-1.52,.83,.571,,
CAM,670.574,7.914,6.438,.078,1.04,.93,6.60,14.7,4.30,1.53,4.43,f,Clime Capital,,.97,-1,.965,.975,.975,.965,-2.54,1.13,.965,,
CAMO,575.511,8.435,-,.002,-,-,-,-,-,-,-,,  opt oct15,,.02,+.4,.01,.02,.02,.015,+23.48,.05,.015,,
CIW,7.500,5.584,3.714,.040,.39,2.05,3.10,25.8,2.50,1.24,3.13,f,Clime Invest,,.80,-,.785,.80,.80,.80,-1.52,.90,.650,,
CUV,12.524,3.679,2.283,.072,.28,6.07,-15.30,-,-,-,-,,Clinuvel Pharmac,,1.70,+5,1.69,1.70,1.70,1.65,+1.51,2.00,.88,,
CLV,554.552,9.295,10.138,.066,.18,2.22,2.88,13.9,2.00,1.44,5.00,f,Clover Corp,,.40,-4,.40,.41,.44,.39,-10.61,.605,.385,,
CMI,21.012,2.303,6.623,.049,1.32,1.07,16.38,8.6,9.00,1.82,6.38,f,CMI,,1.41,-7,1.41,1.56,1.48,1.40,-6.25,2.00,1.40,,
CGR,1549.60,21.568,3.987,.022,-,-,1.27,18.9,1.00,1.27,4.17,f,CML Grp,,.24,-.5,.235,.24,.245,.24,-3.56,.32,.10,,
CCL,14819.8,413.144,352.422,7.323,1.83,5.24,10.50,91.3,56.00,.19,5.84,p,Coca-Cola Amatil,,9.59,+9,9.58,9.62,9.63,9.39,-.58,13.373,9.00,,
COH,1008.49,26.698,43.151,3.541,1.29,48.11,133.40,46.5,254.00,.53,4.09,,Cochlear,,62.06,-74,61.80,62.20,62.69,61.20,-2.70,64.24,51.79,,
CDA,788.822,28.802,93.259,.128,.01,72.50,13.30,5.5,8.50,1.56,11.72,f,Codan,,.725,-3.5,.72,.74,.76,.715,-6.13,2.29,.592,,
COF,698.281,30.401,166.448,.064,.11,2.27,-1.10,-,-,-,-,,Coffey Int'l,,.25,+1,.24,.26,.255,.23,+2.64,.32,.115,,
CGS,1.789,3.506,4.932,.028,.11,2.55,-5.20,-,-,-,-,,CogState,,.28,-2,.26,.28,.30,.28,-8.19,.547,.24,,
CLH,571.692,28.301,54.982,.235,-,-,14.00,13.0,7.50,1.87,4.13,f,Collection House,,1.815,-4,1.815,1.83,1.88,1.81,-3.68,1.98,1.50,,
CKF,745.787,13.260,30.844,.190,-.96,-,15.08,13.5,10.50,1.44,5.15,f,Collins Foods,,2.04,-,2.04,2.06,2.10,1.97,-1.52,2.19,1.545,,
CKL,152.828,5.637,6.224,.054,.31,2.15,4.90,13.6,3.50,1.40,5.26,f,Colorpak,,.665,+1.5,.66,.67,.665,.63,+.79,.89,.56,,
COZ,904.174,25.565,10.851,.034,.06,.95,-1.26,-,-,-,-,,Commodities Grp,,.057,+.2,.052,.057,.06,.05,+2.11,.095,.039,,
CBA,11859.9,357.929,523.958,132.867,22.10,3.71,509.80,16.1,383.00,1.33,4.67,f,C'wlth Bank  of Aust,,81.95,+48,81.95,82.00,82.03,79.86,-.93,82.685,68.70,,
COJ,43.800,.766,.045,-,-,-,1.08,3.1,-,-,-,,CommStrat,,.034,+.2,.034,.07,.034,.034,+4.73,.047,.012,,
COM,4602.63,29.067,8.020,.013,-,-,-4.75,-,-,-,-,,ComOps,,.033,+.1,.032,.035,.039,.032,+1.60,.05,.007,,
CMP,146.500,4.169,1.017,.026,.03,5.17,-.18,-,-,-,-,,Compumedics,,.155,+2.5,.15,.155,.16,.14,+17.71,.16,.055,,
CPU,5462.80,178.318,254.053,7.136,-2.50,-,42.09,30.5,28.00,1.50,2.18,p,Computershare,,12.83,+30,12.78,12.88,12.89,12.27,+.87,12.97,9.54,,
CTN,898.149,30.762,19.693,.163,1.17,.88,11.87,8.7,8.00,1.48,7.73,p,Contango Microcap,,1.035,+1.5,1.035,1.045,1.045,1.015,-.05,1.145,.98,,
COT,122.894,1.993,2.332,.001,7.70,.01,-1.31,-,-,-,-,,Continuation Invest,,.07,-,.07,-,.07,.07,-1.52,.08,.05,,
CKK,10202.2,118.194,93.202,.003,.01,.90,-.07,-,-,-,-,,Coretrack,,.009,-.1,.009,.011,.011,.009,-11.52,.015,.002,,
CTD,582.588,19.474,20.584,.594,.42,15.71,15.90,41.5,11.00,1.45,1.67,f,Corporate Travel,,6.60,+20,6.56,6.60,6.62,6.36,+1.60,6.69,4.076,,
COO,194.498,13.310,17.480,.033,.03,4.33,2.06,6.3,1.20,1.72,9.23,,Corum Grp,,.13,-,.13,.135,.14,.125,-1.52,.235,.12,,
COD,4194.16,20.496,18.725,.004,-,-,-1.43,-,-,-,-,,Cossack Energy,†,.028,-.4,.029,.03,.032,.028,-14.02,.265,.006,,
CODO,-,.500,-,-,-,-,-,-,-,-,-,,  opt jun15,,.004,-,.002,.004,.004,.004,-1.52,.004,.004,,
CUP,561.157,8.721,8.945,.196,.07,25.14,10.66,16.5,12.00,.89,6.82,f,Countplus,,1.76,+1,1.745,1.755,1.76,1.73,-.95,2.00,1.69,,
CTY,3.360,.041,.009,1.695,.75,21.81,54.39,30.1,44.38,1.23,2.71,f,Country Road,,16.36,-44,16.36,16.65,16.80,16.30,-4.14,16.99,2.949,,
CYG,993.712,3.991,3.019,.133,3.58,.97,4.01,86.5,22.00,.18,6.34,f,Coventry Grp,,3.47,+68,3.41,3.47,3.48,2.79,+22.85,3.48,2.54,,
CVO,5390.98,163.797,-,.616,-,-,-,-,-,-,-,,Cover-More Grp,,1.94,-1.5,1.935,1.945,1.96,1.875,-2.29,2.495,1.60,,
CGO,44.872,4.332,1.011,.026,.19,3.66,7.98,8.7,3.00,2.66,4.32,f,CPT Global,,.695,-.5,.685,.72,.695,.67,-2.24,.85,.35,,
CCP,127.792,10.133,15.346,.401,3.26,2.67,70.70,12.3,37.00,1.91,4.25,f,Credit Corp Grp,,8.70,+9,8.70,8.73,8.85,8.61,-.48,10.89,8.36,,
CMW,16322.5,456.537,398.972,1.719,.71,1.40,6.14,16.2,7.62,.81,7.66,,Cromwell Property,,.995,+1.5,.99,1.00,1.00,.965,+.01,1.05,.935,,
CRH,3225.35,171.917,95.214,.113,.06,6.92,-7.07,-,2.00,-,4.82,f,Crowe Horwath,,.415,+.5,.41,.43,.43,.405,-.30,.80,.24,,
CWN,7725.99,208.430,206.180,11.640,4.20,3.80,82.03,19.5,37.00,2.22,2.32,p,Crown Resorts,,15.98,+79,15.96,16.02,16.03,15.09,+3.68,18.22,12.40,,
CTE,201.467,1.760,2.595,.017,.13,2.85,2.19,16.9,1.50,1.46,4.05,,Cryosite,,.37,-2,.37,.44,.39,.34,-6.65,.685,.34,,
CSV,700.661,25.846,63.396,.279,.25,4.00,3.00,33.3,-,-,-,,CSG,,1.00,-,.975,1.00,1.04,.975,-1.52,1.074,.805,,
CSL,4542.07,139.265,179.704,32.595,5.53,12.39,291.60,23.5,115.86,2.52,1.69,,CSL,,68.50,+156,68.50,68.59,68.65,66.31,+.81,72.82,62.72,,
CSR,10473.3,327.725,364.561,1.811,2.16,1.66,17.40,20.6,10.00,1.74,2.79,,CSR,,3.58,+7,3.57,3.59,3.625,3.48,+.47,3.86,2.06,,
CLX,33.946,2.282,4.695,.134,.81,2.53,16.85,12.2,8.00,2.11,3.90,f,CTI Logistics,,2.05,-,2.05,2.08,2.05,2.00,-1.52,2.75,1.73,,
CVC,74.950,2.161,.785,.177,1.65,.90,9.31,15.9,5.00,1.86,3.38,f,CVC,,1.48,+6,1.43,1.50,1.50,1.42,+2.70,1.50,.942,,
CJT,-,.186,.233,.005,.01,.70,.07,10.0,-,-,-,,CVC Prop Fund,,.007,-,.007,-,.007,.007,-1.52,.007,.007,,
CWH,-,-,.246,.013,-,-,-4.47,-,-,-,-,,CWH Resources,,.135,-,-,.13,.135,.135,-1.52,.135,.135,,
CYC,20.000,.439,1.407,.011,.21,.95,-1.35,-,-,-,-,,Cyclopharm,,.20,-1,.20,.21,.21,.20,-6.28,.31,.175,,
CYP,51.995,11.224,33.621,.018,.11,3.55,-.52,-,-,-,-,,Cynata Therapeutics,†,.39,-1,.40,.425,.40,.39,-4.02,.68,.011,,
CYPO,-,1.482,20.908,.003,-,-,-,-,-,-,-,,  opt dec14,†,.25,-,.20,.25,.25,.25,-1.52,.45,.003,,
DTL,978.919,34.464,18.591,.110,.15,4.77,5.15,13.9,5.05,1.02,7.06,f,Data#3,,.715,+6,.70,.73,.715,.66,+7.64,1.235,.54,,
DDT,3740.42,302.580,32.149,.014,.01,2.20,-.07,-,-,-,-,,DataDot Tech,,.022,+.2,.022,.023,.023,.021,+8.48,.05,.015,,
DJS,8541.48,458.181,421.845,2.116,1.37,2.88,17.20,22.9,17.00,1.01,4.31,f,David Jones,,3.94,-,3.93,3.94,3.95,3.88,-1.52,4.05,2.415,,
DSX,621.085,129.158,61.528,.029,-,-,1.08,24.5,-,-,-,,Decimal Software,†,.265,+.5,.265,.275,.275,.255,+.40,.32,.106,,
DCG,755.732,68.491,88.070,.309,1.28,1.43,27.30,6.7,12.50,2.18,6.83,f,Decmil Grp,,1.83,+6.5,1.795,1.83,1.835,1.745,+2.16,2.70,1.625,,
