ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, February 8, 2013,,,,,,,,,,,,,,,,,,,,
"XAO 4989.4 at 2013-02-08T16:50:35. Report at Friday, February 8, 2013. Processed Saturday at 2013-02-09T23:15:05+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
AAA,153.444,.691,-,.129,-,-,-,-,-,-,-,,BetaShares Aust HIC,,50.12,+5,50.10,50.20,50.12,50.08,-.86,50.26,50.02,,
OOO,1.369,.018,.008,.003,-,-,-,-,-,-,-,,BetaShares Crude Oil,,49.59,-66,48.38,60.00,50.25,49.49,-2.27,60.30,42.54,,
YMAX,148.164,.936,-,.018,-,-,-,-,-,-,-,,BetaShares Aust Top 20,,11.12,+9,10.90,11.14,11.12,10.94,-.14,11.12,10.14,,
BYI,43.760,.214,-,.080,.48,2.71,14.39,9.0,6.00,2.40,4.62,,Beyond Int'l,,1.30,+9.5,1.28,1.30,1.30,1.235,+6.92,1.30,.60,,
BSI,-,-,11.600,.003,-,-,-.13,-,-,-,-,,Beyond Sportswear,,.001,-,-,.001,.001,.001,-.96,.002,.001,,
BGL,773.974,5.559,7.004,.098,.06,10.00,2.80,21.4,1.00,2.80,1.67,p,BigAir Grp,,.60,-.5,.59,.60,.61,.58,-1.79,.63,.30,,
BBG,14913.6,95.575,53.040,.462,.76,1.27,-90.80,-,3.00,-,3.11,,Billabong Int'l,,.965,+1.5,.965,.97,1.005,.95,+.62,2.514,.737,,
BDM,9.600,.598,.040,.006,.01,4.00,-.99,-,-,-,-,,BioDiem,,.04,-,.04,.049,.04,.04,-.96,.10,.04,,
BDMO,-,.409,-,-,-,-,-,-,-,-,-,,  opt dec14,,.003,-,.004,.016,.003,.003,-.96,.01,.003,,
BNC,50.435,.078,.449,-,-,-,-,-,-,-,-,,Bioniche,,.25,-,.25,.355,.25,.25,-.96,.72,.25,,
BNO,1306.70,6.308,5.813,.151,.05,8.30,-.90,-,-,-,-,,Bionomics,,.415,+1.5,.41,.425,.43,.395,+2.79,.53,.24,,
BPO,4602.00,17.975,17.998,.003,-,-,-.21,-,-,-,-,,BioProspect,,.001,-,-,.001,.001,.001,-.96,.005,.001,,
BPOO,-,-,7.000,.001,-,-,-,-,-,-,-,,  opt dec13,,.001,-,-,.001,.001,.001,-.96,.001,.001,,
BTC,253.000,1.045,.396,.003,.04,.88,-2.50,-,1.00,-,28.57,,Biotech Capital,,.035,-.3,.032,.039,.037,.035,-8.86,.068,.027,,
BIT,577.671,1.892,14.778,.030,.04,3.25,-1.26,-,-,-,-,,Biotron,,.13,+.5,.12,.125,.13,.11,+3.04,.185,.08,,
BXN,124.175,1.123,3.943,.004,.04,.70,-1.16,-,-,-,-,,Bioxyne,†,.028,+.3,.025,.028,.028,.025,+11.04,.29,.01,,
BXNO,-,-,-,-,-,-,-,-,-,-,-,,  opt mar13,,.09,-,-,.05,.09,.09,-.96,.10,.01,,
BIS,17.539,1.187,.594,.058,.43,3.12,14.50,9.2,-,-,-,,Bisalloy Steel,,1.34,+4,1.35,1.36,1.34,1.29,+2.12,1.70,1.20,,
BSN,-,.840,7.525,.002,.01,2.10,-.17,-,-,-,-,,Bisan,,.021,-,.021,.03,.021,.021,-.96,.049,.02,,
BKI,1241.86,5.977,3.686,.675,1.45,1.05,7.43,20.5,6.45,1.15,4.24,f,BKI Invest,,1.52,+4.5,1.515,1.52,1.53,1.47,+2.09,1.53,1.135,,
BKM,500.000,6.408,3.550,.004,-,-,-.09,-,-,-,-,,BKM Management,,.004,-,.003,.004,.004,.004,-.96,.006,.002,,
BKL,34.047,.145,.056,.594,4.75,7.39,165.80,21.2,127.00,1.31,3.62,f,Blackmores,,35.10,+119,35.00,35.33,36.10,33.50,+2.55,36.10,25.25,,
BWF,50.000,.362,.512,.006,.17,.74,-6.00,-,.50,-,4.00,f,Blackwall Property,,.125,+2,.10,.125,.125,.105,+18.09,.16,.08,,
BLA,36.065,.155,.080,.016,-,-,-,-,-,-,-,f,Blue Sky Alt Invest,,.93,-2,.90,.93,.93,.86,-3.07,1.02,.75,,
BCT,158.448,.712,.135,.017,.01,23.50,-3.50,-,-,-,-,,Bluechiip,,.235,+1.5,.23,.235,.24,.22,+5.86,.30,.17,,
BSL,14520.9,87.096,815.154,2.043,5.46,.67,-234.60,-,-,-,-,,BlueScope Steel,†,3.66,+22,3.60,3.66,3.67,3.45,+5.43,3.77,1.47,,
BUE,22002.5,27.452,4.498,.011,.19,.13,-5.63,-,-,-,-,,Bluestone Global,,.025,-,.025,.032,.028,.025,-.96,.17,.012,,
BLG,1076.00,8.928,2.036,.071,.02,12.50,-1.35,-,-,-,-,,BluGlass,,.25,-,.25,.255,.255,.24,-.96,.37,.046,,
BLY,22823.7,133.991,80.075,.932,1.62,1.25,40.57,5.0,11.46,3.54,5.67,p,Boart Longyear,,2.02,+2,2.01,2.03,2.08,1.85,+.04,4.41,1.092,,
BNE,14376.0,183.979,192.102,.002,-.01,-,-.99,-,-,-,-,,Bone Medical,,.002,-,.002,.003,.003,.002,-.96,.023,.001,,
BOL,3091.47,43.638,25.245,.136,.52,.56,4.20,6.9,-,-,-,,Boom Logistics,,.29,+.5,.285,.29,.29,.28,+.79,.385,.205,,
BLD,21318.0,120.365,140.457,3.831,3.31,1.51,23.79,21.0,11.00,2.16,2.20,f,Boral,,5.00,+12,4.98,5.01,5.075,4.75,+1.50,5.14,2.93,,
BPH,287.563,2.102,3.269,.004,.31,.07,-.41,-,-,-,-,,BPH Energy,,.022,-,.022,.024,.023,.022,-.96,.036,.015,,
BKN,3787.20,27.304,18.987,1.061,2.07,3.03,60.50,10.4,41.00,1.48,6.54,f,Bradken,,6.27,-9,6.25,6.29,6.47,6.01,-2.38,8.68,4.32,,
BRC,47.300,.407,.397,.024,-.06,-,.42,61.9,-,-,-,,Brain Resource,,.26,+1.5,.25,.275,.26,.235,+5.16,.27,.18,,
BXB,17935.1,99.145,125.367,12.531,.49,16.43,38.17,21.1,26.00,1.47,3.23,p,Brambles,,8.05,-8,8.05,8.06,8.24,7.98,-1.94,8.24,6.04,,
BNV,160.274,.580,.017,.007,.01,2.00,-,-,-,-,-,,Brand New Vintage,,.02,-,.01,.02,.02,.02,-.96,.02,.003,,
BVA,375.164,1.942,2.879,.142,-.01,-,.86,26.7,-,-,-,,Bravura Solutions,,.23,-,.23,.24,.24,.23,-.96,.25,.14,,
BRG,1827.94,8.137,2.783,.892,.83,8.27,35.35,19.4,24.00,1.47,3.50,f,Breville Grp,,6.86,+7,6.77,6.89,6.90,6.72,+.07,7.00,3.03,,
BKW,389.382,1.755,1.272,1.840,9.44,1.32,29.30,42.5,40.50,.72,3.25,f,Brickworks,,12.45,-15,12.15,12.61,12.65,12.15,-2.15,12.94,9.70,,
BYL,681.259,5.594,1.779,.043,.41,.96,8.58,4.6,2.75,3.12,6.96,f,Brierty,,.395,+1,.385,.395,.40,.38,+1.64,.42,.265,,
BBL,-,.384,.045,.023,.14,1.64,2.13,10.8,1.00,2.13,4.35,,Brisbane Broncos,,.23,-,.23,.245,.23,.23,-.96,.29,.22,,
BRO,120.000,3.298,26.509,-,-,-,-.15,-,-,-,-,,Broad Invest,,.001,-.1,.001,.002,.002,.001,-50.96,.005,.001,,
BPA,17.998,.057,.143,.172,-,-,-3.92,-,6.00,-,1.71,,Brookfield,,3.50,+10,3.50,3.65,3.50,3.40,+1.98,4.25,3.30,,
BSA,2702.62,13.264,11.629,.054,.04,5.87,2.57,9.1,2.00,1.28,8.51,f,BSA,,.235,+.5,.23,.235,.24,.225,+1.21,.28,.17,,
BTT,1677.37,5.688,1.275,.836,-.11,-,8.80,34.7,12.50,.70,4.10,f,BT Invest Mgt,,3.05,+19,3.03,3.08,3.09,2.845,+5.68,3.09,1.68,,
BUG,-,.125,.985,.015,1.52,.47,12.39,5.7,2.00,6.19,2.82,,Buderim Ginger,†,.71,-,.65,.70,.71,.71,-.96,.76,.125,,
BWP,6742.50,23.617,16.617,1.297,1.85,1.31,13.40,18.1,13.50,.99,5.56,,BWP Trust,,2.43,+3,2.40,2.44,2.43,2.31,+.29,2.43,1.695,,
BPG,1859.94,53.715,9.109,.005,-,-,-.10,-,-,-,-,,Byte Power Grp,,.003,-,.002,.003,.003,.002,-.96,.005,.001,,
CAB,1501.71,7.622,5.297,.590,-,-,49.70,9.9,35.00,1.42,7.14,f,Cabcharge Aust,,4.90,-3,4.77,4.95,5.05,4.71,-1.57,6.57,3.57,,
CDM,203.213,1.668,.304,.098,1.36,1.10,8.30,18.1,8.00,1.04,5.33,f,Cadence Capital,,1.50,+4,1.47,1.50,1.51,1.44,+1.78,1.52,1.158,,
CIX,210.000,3.803,1.920,.039,.19,.89,-2.72,-,-,-,-,,Calliden Grp,,.17,+.5,.17,.175,.17,.165,+2.07,.175,.10,,
CTX,2557.57,12.718,13.227,5.319,8.13,2.42,-302.40,-,45.00,-,2.28,f,Caltex Aust,,19.70,+28,19.69,19.82,19.88,19.28,+.48,20.35,12.11,,
CZD,1025.93,2.149,3.982,.016,.02,2.30,-.78,-,-,-,-,,Calzada,,.046,+.1,.046,.049,.05,.045,+1.26,.063,.04,,
CDL,2.000,2.067,.040,.005,.22,.23,-1.66,-,-,-,-,,Canada Land,,.05,-,.05,.10,.05,.05,-.96,.05,.02,,
CZZ,13.000,.046,-,.023,-,-,-,-,-,-,-,,Capilano Honey,,2.70,-10,2.70,2.90,2.80,2.70,-4.53,2.90,2.00,,
CAJ,7555.14,27.512,1.376,.049,-,-,.67,19.4,.45,1.49,3.46,f,Capitol Health,,.13,+1,.125,.13,.135,.105,+7.37,.15,.038,,
CAA,191535,196.162,1.105,.095,.38,.64,-3.59,-,-,-,-,,Capral,,.245,+3,.24,.245,.255,.225,+12.99,.255,.125,,
CPZ,193.558,2.482,4.248,.036,.12,1.96,-10.00,-,-,-,-,,Car Parking Tech,,.235,-1.5,.23,.235,.25,.22,-6.96,.375,.20,,
CCF,815.061,3.026,11.647,.004,-,-,5.64,.9,-,-,-,,Carbon Conscious,,.05,-.7,.045,.055,.057,.044,-13.24,.265,.044,,
CNN,4940.00,62.317,24.285,.008,-,-,-.33,-,-,-,-,,Cardia Bioplastics,,.004,-,.003,.004,.004,.003,-.96,.008,.001,,
CNNOB,-,.200,-,-,-,-,-,-,-,-,-,,  opt jun15,,.001,-,.001,.002,.001,.001,-.96,.003,.001,,
CDD,1511.75,8.357,6.609,.974,.30,23.00,59.81,11.5,36.00,1.66,5.22,p,Cardno,,6.90,-2,6.89,6.97,6.98,6.82,-1.25,8.64,5.89,,
CGR,8.314,1.536,.183,.007,-.02,-,1.54,7.5,1.00,1.54,8.70,f,Careers Multilist,,.115,-.5,.12,.16,.12,.115,-5.13,.13,.09,,
CDP,111.393,.872,.275,.413,6.38,.92,111.56,5.3,27.80,4.01,4.71,,Carindale Prop,,5.90,+10,5.80,5.90,5.90,5.75,+.76,6.05,4.07,,
CIN,15.686,.071,.063,.597,23.05,.98,119.00,18.9,84.00,1.42,3.73,f,Carlton Invest,,22.54,+14,22.40,22.54,22.54,22.00,-.34,22.54,15.25,,
CINPA,-,-,-,-,-,-,-,-,14.00,-,6.83,,  7% cum pf,,2.05,-,2.15,-,1.912,1.912,-.96,2.05,1.912,,
CWE,8525.48,19.185,16.577,.039,-,-,-.47,-,-,-,-,,Carnegie Wave Energy,,.033,-.7,.032,.034,.041,.033,-18.46,.068,.025,,
CRZ,5267.79,27.386,13.534,2.054,.20,43.55,30.60,28.5,24.50,1.25,2.81,f,carsales.com,,8.71,-17,8.65,8.75,8.93,8.42,-2.88,8.93,4.891,,
CCV,4382.14,24.985,5.487,.502,.23,5.15,7.75,15.3,3.50,2.21,2.95,f,Cash Convert,,1.185,+5.5,1.18,1.185,1.21,1.14,+3.91,1.26,.525,,
CBD,1456.95,25.878,6.099,.012,.02,1.25,-4.65,-,-,-,-,,CBD Energy,,.025,-,.024,.025,.027,.023,-.96,.082,.015,,
CWP,397.129,1.269,.895,.380,2.56,2.03,53.20,9.8,25.00,2.13,4.81,,Cedar Woods Prop,,5.20,-,5.18,5.20,5.40,5.17,-.96,5.40,3.12,,
CDY,16073.2,181.421,20.140,.011,-,-,-.46,-,-,-,-,,Cellmid,,.02,-.1,.018,.02,.022,.019,-5.72,.029,.011,,
CDYO,12387.0,58.425,-,.002,-,-,-,-,-,-,-,,  opt oct16,,.007,+.1,.006,.007,.007,.006,+15.71,.009,.003,,
CLT,199.300,.302,.156,.009,.20,.80,-.81,-,1.00,-,6.25,,Cellnet Grp,,.16,-,.16,.165,.165,.125,-.96,.28,.11,,
CAF,710.311,1.441,1.771,.061,.12,5.04,-17.90,-,-,-,-,,Centrepoint Alliance,,.605,+13.5,.585,.605,.61,.47,+27.76,.61,.14,,
CNI,149.629,.686,.795,.047,.45,1.33,2.50,24.0,1.25,2.00,2.08,,Centuria Capital,,.60,+3,.60,.64,.60,.58,+4.30,.61,.37,,
CYA,436.417,1.703,2.249,.061,.76,1.01,-4.96,-,2.70,-,3.53,f,Century Aust,,.765,+.5,.765,.775,.775,.755,-.30,.775,.565,,
CFU,6118.03,28.595,34.848,.089,.02,2.85,-2.33,-,-,-,-,,Ceramic Fuel Cells,,.057,+.2,.056,.057,.058,.053,+2.68,.115,.049,,
CVS,250.000,3.638,1.284,.002,-,-,-.08,-,-,-,-,,Cervantes Corp,,.006,-.1,.006,.008,.007,.006,-15.25,.011,.004,,
CFX,34404.7,183.959,284.804,5.855,2.07,1.00,14.42,14.4,13.10,1.10,6.33,,CFS Retail Prop,†,2.07,+5,2.04,2.07,2.09,2.01,+1.51,2.09,1.66,,
CGF,10408.8,60.113,46.862,1.987,2.22,1.67,28.80,12.8,18.00,1.60,4.86,,Challenger,,3.70,-17,3.66,3.72,3.90,3.66,-5.35,4.46,2.95,,
CDI,975.590,4.360,7.229,.557,2.74,.95,19.73,13.2,17.20,1.15,6.62,,Challenger Div Pro,†,2.60,+12,2.58,2.62,2.63,2.46,+3.88,2.63,1.96,,
CHR,2.416,.004,.011,.022,4.25,.67,27.89,10.2,15.00,1.86,5.26,f,Chalmers,,2.85,+11,2.80,3.20,2.85,2.74,+3.05,3.20,2.60,,
CMG,1722.19,7.758,1.920,.279,-.07,-,3.74,15.9,2.80,1.34,4.71,f,Chandler Macleod,,.595,+3,.585,.595,.595,.555,+4.35,.595,.32,,
CHP,3425.00,3.932,.755,.002,-,-,-1.54,-,-,-,-,,Chapmans,,.007,-,.006,.007,.007,.007,-.96,.026,.007,,
CHC,2951.14,19.087,14.825,1.106,2.13,1.74,5.64,65.6,18.90,.30,5.11,,Charter Hall Grp,,3.70,+23,3.61,3.75,3.71,3.45,+5.67,3.71,2.00,,
CQR,6162.07,24.500,29.431,1.350,3.38,1.20,3.24,124.7,26.40,.12,6.53,,Charter Hall Ret REIT,,4.04,+12,4.00,4.09,4.04,3.68,+2.10,4.06,2.95,,
CHF,22.000,.202,1.283,.010,.03,2.83,-3.10,-,-,-,-,,Charter Pacific,,.085,+.5,.055,.08,.085,.08,+5.29,.11,.06,,
CDH,-,.010,.014,-,.04,.07,-.46,-,-,-,-,,ChongHerr Invest,,.003,-,.003,-,.003,.003,-.96,.01,.003,,
CNU,3233.72,8.363,7.412,.986,-,-,-,-,-,-,-,,Chorus,,2.56,+26,2.55,2.56,2.58,2.31,+10.34,2.95,2.15,,
CII,-,.079,.022,.042,1.23,.47,15.53,3.7,2.00,7.76,3.45,f,CI Res,,.58,-,.60,-,.58,.58,-.96,.60,.465,,
CNB,1.834,.047,.053,.074,.62,.94,4.90,11.9,4.00,1.23,6.84,f,CIC Aust,,.585,+.5,.56,.59,.59,.58,-.10,.59,.45,,
CIR,58.800,.497,.158,.014,.41,.72,-10.39,-,-,-,-,,Circadian Tech,,.295,-,.29,.33,.32,.295,-.96,.545,.295,,
CLS,6.160,.026,.011,.006,4.30,.30,2.80,46.4,-,-,-,,CL Asset Hldgs,,1.30,+5,1.20,1.35,1.30,1.25,+3.04,1.58,.60,,
CYO,205.133,.340,.721,.009,-.06,-,.67,3.9,-,-,-,,Clarity OSS,,.026,-,.026,.035,.03,.026,-.96,.046,.017,,
CND,164.586,1.575,6.851,.030,.41,.83,-10.60,-,1.00,-,2.94,,Clarius Grp,,.34,+1.5,.32,.34,.345,.325,+3.65,.46,.26,,
CSS,6896.17,30.049,6.009,.009,-,-,-6.25,-,-,-,-,,Clean Seas Tuna,,.018,-.1,.017,.019,.02,.017,-6.22,.075,.015,,
CLQ,44.618,1.779,7.714,.023,.04,4.00,1.02,15.7,-,-,-,,Clean TeQ Hldgs,,.16,+.5,.155,.16,.16,.16,+2.27,.20,.10,,
CVW,54.159,.834,.640,.272,.52,1.17,5.46,11.2,1.80,3.03,2.95,,Clearview Wealth,,.61,+1,.61,.64,.61,.60,+.71,.67,.408,,
CAM,491.255,1.384,.641,.059,1.09,1.08,.07,1685.7,4.00,.02,3.39,f,Clime Capital,,1.18,+2,1.16,1.18,1.185,1.16,+.76,1.185,.835,,
CIW,357.050,.529,.318,.030,.41,1.56,2.10,30.5,2.00,1.05,3.13,f,Clime Invest,,.64,-3,.64,.65,.66,.63,-5.44,.67,.385,,
CUV,111.396,.677,.456,.078,.39,5.69,-31.80,-,-,-,-,,Clinuvel Pharmac,,2.22,-19,2.15,2.26,2.45,2.20,-8.84,2.46,1.50,,
CLO,6742.78,24.296,9.725,.876,.40,2.82,5.60,20.2,2.60,2.15,2.30,p,Clough,,1.13,+1,1.13,1.14,1.165,1.09,-.07,1.165,.65,,
CLV,430.215,1.407,1.432,.085,.17,3.03,2.60,19.8,1.75,1.49,3.40,f,Clover Corp,,.515,-1,.50,.52,.53,.50,-2.87,.58,.305,,
CMV,28.523,1.738,1.124,.011,.02,2.35,-40.00,-,-,-,-,,CMA Corp,,.047,-,.048,.055,.047,.047,-.96,.295,.04,,
CMI,209.751,.657,.221,.079,1.06,2.22,15.78,14.9,-,-,-,,CMI,,2.35,+7,2.21,2.35,2.35,2.20,+2.11,2.45,1.66,,
COZ,301.850,1.326,3.144,.045,.09,1.11,1.19,8.4,-,-,-,,CO2 Grp,,.10,-1,.095,.10,.11,.095,-10.05,.195,.09,,
CCL,14303.2,82.863,49.893,10.517,1.88,7.34,90.30,15.3,54.50,1.66,3.95,f,Coca-Cola Amatil,,13.80,-,13.80,13.89,13.93,13.695,-.96,14.19,11.54,,
COH,3803.61,7.331,6.807,3.992,-,-,272.50,25.7,250.00,1.09,3.57,p,Cochlear,,70.00,-1110,69.95,70.10,81.55,68.70,-14.65,82.87,56.37,,
CDA,1719.95,9.302,.821,.492,.06,46.33,14.10,19.7,9.50,1.48,3.42,f,Codan,,2.78,-1,2.78,2.81,2.90,2.74,-1.32,2.90,1.235,,
COF,1898.73,6.521,14.138,.093,.09,4.06,-16.30,-,-,-,-,,Coffey Int'l,,.365,-,.365,.37,.385,.33,-.96,.725,.295,,
CGS,22.972,.144,.395,.027,.09,3.89,3.30,10.6,-,-,-,,CogState,,.35,-,.35,.41,.35,.35,-.96,.425,.245,,
CLH,10908.5,20.276,2.931,.163,.85,1.72,13.17,11.1,6.80,1.94,4.66,f,Collection House,,1.46,+10.5,1.44,1.46,1.50,1.36,+6.79,1.50,.76,,
CKF,876.104,12.066,3.242,.154,-.60,-,21.36,7.8,10.50,2.03,6.33,f,Collins Foods,,1.66,+6,1.645,1.66,1.675,1.52,+2.79,1.715,1.00,,
CKL,1487.48,3.290,2.701,.056,.30,2.30,4.56,15.1,3.50,1.30,5.07,f,Colorpak,,.69,+4,.675,.69,.69,.635,+5.19,.73,.48,,
CPA,42304.5,276.510,270.996,2.652,1.16,.97,10.66,10.6,6.09,1.75,5.39,,C'wlth Prop Office,,1.13,+.5,1.125,1.14,1.145,1.105,-.52,1.145,.952,,
CBA,13570.8,89.732,114.547,104.323,18.73,3.46,448.90,14.4,334.00,1.34,5.15,f,C'wlth Bank  of Aust,,64.83,-22,64.80,64.84,65.40,64.12,-1.30,65.40,47.50,,
COJ,-,.021,-,-,-,-,-98.00,-,-,-,-,,CommStrat,,.01,-,.008,.023,.01,.01,-.96,.386,.008,,
COM,754.209,.878,.400,.001,-.04,-,-5.19,-,-,-,-,,ComOps,,.011,-,.01,.014,.011,.011,-.96,.05,.01,,
CMP,47.500,.193,.196,.012,.04,1.88,-1.75,-,-,-,-,,Compumedics,,.075,-,.056,.08,.075,.074,-.96,.11,.05,,
CPU,11283.6,47.280,54.938,5.596,-.02,-,27.63,36.4,28.00,.99,2.78,p,Computershare,,10.07,-15,10.05,10.08,10.36,9.87,-2.43,10.47,7.26,,
CGP,10818.0,33.607,68.656,.006,-,-,-.20,-,-,-,-,,Consegna Grp,,.005,+.1,.004,.006,.006,.004,+24.04,.042,.003,,
CTN,1073.46,5.461,4.068,.169,1.15,.98,1.73,65.3,8.50,.20,7.52,p,Contango Microcap,,1.13,+4,1.12,1.13,1.14,1.09,+2.71,1.19,.92,,
COT,-,.078,-,.001,.09,.78,-15.79,-,-,-,-,,Continuation Invest,†,.07,-,.075,-,.07,.07,-.96,.324,.05,,
CBB,310.000,1.270,.014,.005,.06,.50,-4.97,-,-,-,-,,CordLife,,.03,-1,.03,.05,.04,.03,-25.96,.081,.03,,
CRV,-,4.007,-,.006,-,-,-.48,-,-,-,-,,Core Serv Grp,,.011,-,.011,.012,.011,.011,-.96,.18,.011,,
CKK,941.646,20.116,22.226,.001,.01,.50,-8.00,-,-,-,-,,Coretrack,,.005,-.1,.005,.006,.006,.005,-17.63,.024,.004,,
CTD,391.875,2.118,1.024,.292,.55,7.09,16.30,23.9,9.00,1.81,2.31,f,Corporate Travel,,3.90,-10,3.90,3.92,4.01,3.88,-3.46,4.08,1.94,,
COO,751.796,1.868,7.227,.049,-,-,2.50,8.0,.60,4.17,3.00,,Corum Grp,,.20,-,.20,.21,.205,.195,-.96,.21,.051,,
CXY,6395.33,80.755,21.807,.011,-,-,-.31,-,-,-,-,,Cougar Energy,,.008,+.1,.007,.008,.008,.007,+13.33,.018,.004,,
CUP,208.755,1.825,.447,.187,.03,56.67,10.23,16.6,12.00,.85,7.06,f,Countplus,,1.70,+2,1.69,1.70,1.72,1.67,+.23,1.78,1.20,,
CTY,-,-,-,.344,1.21,2.74,23.32,14.2,7.58,3.08,2.28,,Country Road,,3.32,-,3.52,-,3.32,3.32,-.96,3.32,2.927,,
CYG,130.672,.496,.230,.117,3.71,.84,47.80,6.5,22.00,2.17,7.10,f,Coventry Grp,,3.10,+7,3.10,3.15,3.13,3.04,+1.35,3.16,2.43,,
CGO,113.900,.452,.031,.012,.15,2.20,1.66,19.9,1.50,1.11,4.55,,CPT Global,,.33,-7,.34,.39,.40,.33,-18.46,.55,.33,,
CCP,880.925,3.150,2.475,.418,2.89,3.15,66.20,13.8,36.00,1.84,3.95,f,Credit Corp Grp,,9.11,+11,9.05,9.15,9.45,8.96,+.26,9.45,5.25,,
CMW,6549.15,38.063,13.132,1.246,.67,1.32,2.16,41.0,7.12,.30,8.05,,Cromwell Property,,.885,+1.5,.865,.885,.895,.85,+.76,.895,.675,,
CWN,11866.5,52.580,29.162,8.442,3.45,3.36,69.78,16.6,37.00,1.89,3.19,p,Crown,,11.59,-14,11.59,11.64,11.82,11.08,-2.15,12.04,8.06,,
CTE,103.387,.840,.010,.023,.12,4.17,2.19,22.8,1.00,2.19,2.00,,Cryosite,,.50,-3,.46,.57,.53,.50,-6.62,.60,.12,,
CSJ,-,.050,.095,.023,.98,.99,3.77,25.9,2.42,1.56,2.48,p,CS GP100 Aust Tr,,.975,-,.975,.995,.975,.975,-.96,1.01,.96,,
CSV,677.422,4.397,30.168,.173,-,-,18.29,3.4,2.50,7.32,4.03,f,CSG,,.62,-1.5,.605,.625,.645,.61,-3.32,.83,.42,,
CSL,5249.30,36.289,50.179,28.651,5.08,11.32,189.24,30.4,83.00,2.28,1.44,,CSL,,57.51,+279,57.40,57.53,57.51,54.36,+4.14,57.51,29.93,,
CSR,17431.5,69.245,68.224,1.088,2.27,.95,11.70,18.4,10.00,1.17,4.65,,CSR,,2.15,+12,2.14,2.18,2.18,2.00,+4.95,2.18,1.145,,
CLX,109.201,2.079,.042,.100,.57,2.89,12.41,13.3,6.50,1.91,3.94,f,CTI Logistics,,1.65,-,1.67,1.71,1.65,1.60,-.96,1.70,1.050,,
CVC,15.000,.054,.251,.116,1.30,.73,7.40,12.8,5.00,1.48,5.26,f,CVC,,.95,-1,.97,1.03,.97,.95,-2.00,.97,.85,,
CJT,-,-,.125,.008,.01,1.10,-.40,-,-,-,-,,CVC Prop Fund,,.011,-,.011,.022,.011,.011,-.96,.011,.01,,
CWH,-,.181,-,.018,-,-,-3.92,-,-,-,-,,CWH Resources,,.19,-,-,.19,.19,.19,-.96,.23,.14,,
CYC,-,.029,.880,.008,.05,2.60,-1.05,-,-,-,-,,Cyclopharm,†,.13,-,.13,.17,.13,.13,-.96,.225,.035,,
DTL,846.484,4.012,7.191,.200,.18,7.22,8.88,14.6,7.00,1.27,5.38,f,Data#3,,1.30,-6.5,1.28,1.30,1.365,1.25,-5.72,1.415,.90,,
DDT,2077.01,10.526,5.253,.013,.01,2.80,-.29,-,-,-,-,,DataDot Tech,,.028,-.1,.027,.029,.029,.025,-4.41,.031,.015,,
DTG,89.500,.089,.018,.018,.08,2.13,-7.13,-,-,-,-,,Daton Grp,,.17,-11.5,.17,.215,.285,.17,-41.31,.35,.15,,
DJS,13999.9,81.424,95.438,1.399,1.29,2.04,19.40,13.6,17.50,1.11,6.65,f,David Jones,,2.63,+11,2.62,2.65,2.67,2.45,+3.40,2.84,2.10,,
DCG,3345.03,17.007,10.756,.400,1.06,2.25,26.51,9.0,10.00,2.65,4.20,f,Decmil Grp,,2.38,-9,2.36,2.44,2.54,2.26,-4.60,3.21,2.11,,
DLC,263.044,2.436,9.411,.003,.02,.25,.11,4.5,-,-,-,,Delecta,,.005,-.1,.005,.006,.007,.004,-17.63,.01,.003,,
DGH,101.054,.190,.031,.015,.81,.60,3.10,15.8,1.00,3.10,2.04,,Desane Grp Hldgs,,.49,+6,.44,.55,.49,.43,+12.99,.49,.33,,
DVN,920.501,3.142,1.067,.143,2.01,.45,-10.10,-,2.00,-,2.22,,Devine,,.90,+5,.90,.95,.91,.83,+4.92,1.00,.51,,
DXS,80922.0,492.248,442.095,5.275,1.00,1.09,3.75,29.1,5.57,.67,5.11,,DEXUS Prop Grp,,1.09,+3,1.06,1.105,1.09,1.035,+1.87,1.115,.84,,
DGI,3589.00,22.454,-,.003,.01,1.00,-7.00,-,-,-,-,,DGI Hldgs,†,.01,-.1,.009,.01,.011,.01,-10.05,.064,.008,,
DDR,266.951,1.096,.051,.098,.01,77.00,6.55,11.8,5.43,1.21,7.05,f,Dicker Data,,.77,+5,.71,.75,.78,.69,+5.98,.78,.35,,
DGA,.750,.007,.096,-,-,-,-,-,-,-,-,p,Digga Aust Mining Fd,,2.29,-2,2.25,2.29,2.33,2.28,-1.83,3.48,2.11,,
DIG,14.922,1.180,.660,.005,-,-,-1.90,-,-,-,-,,Digital Perf Grp,,.006,-,.006,.01,.006,.006,-.96,.025,.005,,
DGX,11.500,7.148,.983,.006,.02,2.00,-16.71,-,-,-,-,,Diploma Grp,,.04,-,.04,.058,.04,.04,-.96,.087,.037,,
