ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, November 14, 2014,,,,,,,,,,,,,,,,,,,,
"XAO 5433.8 at 2014-11-14T16:38:06. Report at Friday, November 14, 2014. Processed Saturday at 2014-11-15T23:15:03+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
BSTO,105.500,.305,-,-,-,-,-,-,-,-,-,,  opt aug16,,.03,-1,.03,-,.04,.03,-23.40,.10,.03,,
BLX,910.925,64.307,-,.254,-,-,-,-,-,-,-,f,Beacon Lighting Grp,,1.18,-,1.16,1.33,1.25,1.16,+1.60,1.25,.96,,
BGA,1898.44,65.355,54.656,.816,2.06,2.60,43.44,12.3,8.50,5.11,1.59,f,Bega Cheese,,5.35,+6,5.34,5.38,5.46,5.28,+2.73,5.63,4.30,,
BFG,87.920,12.100,21.547,.122,.17,2.76,1.79,26.3,2.50,.72,5.32,f,Bell Financial Grp,,.47,-.5,.47,.485,.50,.47,+.55,.84,.47,,
BAL,2541.90,38.444,-,.162,-,-,-,-,-,-,-,,Bellamys Aust,,1.70,+15,1.70,1.71,1.71,1.50,+11.28,1.71,1.21,,
BEN,4562.21,238.111,278.006,5.754,7.26,1.76,87.70,14.5,64.00,1.37,5.02,f,Bendigo & Adelaide Bk,,12.76,-6,12.76,12.80,12.84,12.58,+1.13,12.96,10.625,,
BLT,4469.53,90.600,328.633,.084,-,-,-7.81,-,-,-,-,,Benitec,,.73,+8,.73,.77,1.065,.665,+13.91,2.38,.445,,
IMF,1801.05,62.930,81.549,.351,.56,3.77,6.56,32.2,10.00,.66,4.74,f,Bentham IMF,,2.11,+2,2.11,2.12,2.17,2.07,+2.56,2.195,1.52,,
BEL,76.394,12.046,5.139,.011,.21,.71,1.08,13.9,1.95,.55,13.00,f,Bentley Capital,,.15,+.5,.145,.15,.15,.145,+5.05,.165,.135,,
HVST,72.480,.101,-,.003,-,-,-,-,-,-,-,,BetaShares DivHarv,,25.11,-21,24.70,25.16,25.32,25.00,+.77,25.34,25.00,,
UMAX,68.518,.869,-,.012,-,-,-,-,-,-,-,,BetaShares S&P 500,,15.35,-21,15.27,15.34,15.45,15.27,+.25,15.56,14.36,,
QAG,14.965,.440,.153,.003,-,-,-,-,-,-,-,,BetaShares Agriculture,,9.35,+26,9.00,12.00,9.35,8.98,+4.46,12.00,8.25,,
QCB,2.091,.214,.293,.007,-,-,-,-,-,-,-,,BetaShares Commods,,13.95,+25,13.50,13.90,13.98,13.70,+3.42,16.82,13.70,,
QFN,5.890,2.441,5.403,.021,-,-,-,-,-,-,-,p,BetaShares Financials,,11.62,-9,11.05,12.01,11.76,11.62,+.83,11.80,10.00,,
QRE,12.021,2.538,1.783,.015,-,-,-,-,-,-,-,p,BetaShares Resources,,5.15,-11,5.08,5.14,5.26,5.15,-.49,5.95,5.12,,
BEAR,139.199,11.648,7.595,.041,-,-,-,-,-,-,-,,BetaShares BearFund,,17.76,+29,17.67,17.85,17.85,17.46,+3.26,19.52,17.18,,
EEU,2.700,.296,1.620,.004,-,-,-,-,-,-,-,,BetaShares Euro,,14.16,-22,14.11,14.13,14.22,14.16,+.07,15.51,13.63,,
QAU,101.415,1.562,4.231,.019,-,-,-,-,-,-,-,,BetaShares Gold,,12.15,+24,11.00,12.18,12.30,12.05,+3.61,14.80,11.86,,
POU,.100,.262,.389,.005,-,-,-,-,-,-,-,,BetaShares GBP,,18.26,-28,17.92,18.50,18.26,18.26,+.09,18.92,17.04,,
USD,620.007,26.676,26.844,.222,-,-,-,-,-,-,-,,BetaShares US Dollar,,11.31,-18,11.28,11.35,11.42,11.25,+.03,11.50,10.37,,
AAA,734.521,16.588,7.772,.650,-,-,-,-,-,-,-,,BetaShares HighIntCash,,50.13,+3,50.13,50.15,50.15,50.12,+1.66,50.24,50.06,,
OOO,8.772,.100,.117,.002,-,-,-,-,-,-,-,,BetaShares Crude Oil,,40.11,-180,39.98,51.50,42.66,39.95,-2.70,57.30,39.95,,
QOZ,47.914,4.534,1.211,.049,-,-,-,-,-,-,-,p,BetaShares FTSE RAFI,,12.61,-10,11.95,12.65,12.74,12.57,+.81,12.97,11.51,,
YMAX,471.356,30.159,7.911,.299,-,-,-,-,-,-,-,,BetaShares YldMax,,11.20,-15,10.51,11.95,11.38,11.15,+.28,11.84,10.53,,
GEAR,53.645,1.896,-,.016,-,-,-,-,-,-,-,,BetaShares Geared Aust,,20.41,-65,20.00,21.83,21.02,20.09,-1.49,21.95,17.31,,
BYI,28.210,2.657,7.710,.073,.65,1.84,13.00,9.2,9.00,1.44,7.53,,Beyond Int'l,,1.195,-1.5,1.195,1.23,1.25,1.19,+.36,1.95,1.155,,
BGL,1865.13,64.413,79.186,.121,.04,17.50,3.10,22.6,2.10,1.48,3.00,f,BigAir Grp,,.70,-10,.70,.71,.80,.70,-10.90,1.05,.70,,
BBG,2145.59,462.734,1285.95,.654,.18,3.67,-28.60,-,-,-,-,,Billabong Int'l,,.66,+1,.65,.66,.665,.64,+3.14,.735,.266,,
BNO,1011.90,90.566,78.764,.232,.07,7.93,.80,69.4,-,-,-,,Bionomics,,.555,+1.5,.545,.555,.57,.54,+4.38,.89,.37,,
BPO,30306.8,780.028,456.827,.011,-,-,-.02,-,-,-,-,,BioProspect,,.003,-,.003,.004,.003,.003,+1.60,.005,.002,,
BTC,655.199,64.467,18.341,.007,.02,4.00,-2.53,-,-,-,-,,Biotech Capital,,.08,+.7,.08,.085,.08,.075,+11.19,.088,.018,,
BIT,9698.96,213.511,32.988,.028,.01,10.00,-1.35,-,-,-,-,,Biotron,,.10,-.5,.10,.105,.105,.091,-3.16,.296,.068,,
BITO,5250.35,5.250,-,.002,-,-,-,-,-,-,-,,  opt sep16,,.039,-,.035,.039,.039,.022,-,.039,.022,,
BXN,421.491,205.870,7.061,.003,.01,1.60,.64,2.5,-,-,-,,Bioxyne,,.016,-,.016,.019,.017,.016,+1.60,.037,.005,,
BOP,-,-,.120,.004,.28,1.46,-4.00,-,-,-,-,,Birch&Prestige Inv Grp,,.41,-,-,-,.41,.41,+1.60,.41,.41,,
BIS,8.524,2.276,3.811,.013,.43,.67,-3.77,-,4.00,-,13.79,f,Bisalloy Steel,,.29,+3,.29,.30,.29,.27,+13.14,.88,.25,,
BSN,193.000,83.485,40.303,.004,-,-,-.66,-,-,-,-,,Bisan,,.02,+.5,.019,.024,.02,.015,+34.93,.05,.005,,
BKI,712.020,46.927,57.078,.888,1.65,.97,7.45,21.5,6.95,1.07,4.34,f,BKI Invest,,1.60,-,1.60,1.61,1.605,1.59,+1.60,1.73,1.515,,
BKM,2.800,39.853,22.982,.001,-,-,-.04,-,-,-,-,,BKM Management,,.001,-,.001,.002,.001,.001,+1.60,.004,.001,,
BKL,27.995,2.106,2.863,.566,3.81,8.62,149.20,22.0,127.00,1.17,3.87,f,Blackmores,,32.85,+65,31.75,32.88,33.00,31.60,+3.62,33.49,20.16,,
BWF,11.641,4.490,5.106,.016,.28,1.11,8.00,3.9,2.50,3.20,8.06,f,Blackwall Property,,.31,-.5,.30,.325,.315,.31,+.01,.35,.19,,
BWR,510.186,44.582,11.914,.047,.14,.71,3.00,3.3,1.10,2.73,11.00,,Blackwall Prop Tr,,.10,-,.097,.10,.105,.096,+1.60,.15,.075,,
BLA,145.944,12.148,3.068,.158,1.07,2.62,8.16,34.3,7.00,1.17,2.50,f,Blue Sky Alt Invest,,2.80,+2,2.77,2.80,2.80,2.75,+2.32,3.03,1.55,,
BAF,204.409,3.778,-,.057,-,-,-,-,-,-,-,,Blue Sky Access Fund,,.94,-2,.94,.945,.97,.94,-.48,1.02,.92,,
BAFO,62.000,3.446,-,.002,-,-,-,-,-,-,-,,  opt dec15,,.026,-.4,.026,.035,.03,.026,-11.73,.071,.026,,
BCT,595.471,150.997,10.015,.010,.01,7.10,-2.20,-,-,-,-,,Bluechiip,,.071,+.1,.071,.075,.076,.07,+3.03,.215,.031,,
BSL,10106.9,642.993,769.658,2.891,6.17,.84,-14.80,-,-,-,-,,BlueScope Steel,,5.17,+3,5.17,5.19,5.30,4.88,+2.18,6.64,4.84,,
BLG,190.050,14.919,36.404,.040,.02,7.00,-1.00,-,-,-,-,,BluGlass,,.14,-,.135,.14,.14,.135,+1.60,.20,.12,,
BLY,5002.41,736.448,1332.01,.095,.21,.90,-107.16,-,-,-,-,,Boart Longyear,,.19,-3.5,.185,.19,.23,.18,-13.96,.505,.085,,
BNE,1259.67,576.954,667.781,.003,.01,1.00,-.91,-,-,-,-,,Bone Medical,†,.01,-.2,.01,.012,.011,.01,-15.07,.10,.005,,
BOL,1336.48,190.392,292.596,.071,.49,.31,-16.80,-,-,-,-,,Boom Logistics,,.15,+.3,.145,.15,.15,.145,+3.64,.205,.115,,
BLD,16599.7,761.213,980.484,4.039,4.03,1.28,22.20,23.2,15.00,1.48,2.91,f,Boral,,5.16,+13,5.15,5.18,5.19,5.01,+4.18,5.965,4.50,,
BPH,620.000,14.511,24.773,.001,.29,.02,-.73,-,-,-,-,,BPH Energy,,.007,-,.007,.008,.007,.007,+1.60,.016,.007,,
BPS,33.500,2.121,-,.047,-,-,-,-,-,-,-,,BPS Technology,,.80,-2,.79,.80,.82,.80,-.84,1.00,.79,,
BKN,2566.85,215.765,289.818,.645,2.09,1.80,12.70,29.7,26.00,.49,6.90,,Bradken,,3.77,+7,3.76,3.82,3.875,3.65,+3.49,6.24,3.28,,
BRC,172.608,5.607,3.934,.034,-.09,-,-1.98,-,-,-,-,,Brain Resource,,.255,+2.5,.245,.255,.255,.24,+12.47,.36,.20,,
BXB,16416.5,864.035,1047.37,15.348,.82,11.95,86.20,11.4,27.00,3.19,2.76,p,Brambles,,9.80,-,9.79,9.84,9.84,9.66,+1.60,9.965,8.40,,
BRG,1747.93,74.115,111.393,.898,1.06,6.51,37.48,18.4,27.00,1.39,3.91,f,Breville Grp,,6.90,+18,6.83,7.00,7.00,6.68,+4.28,10.10,6.39,,
BKW,97.619,11.489,13.713,1.981,10.32,1.29,69.40,19.2,42.00,1.65,3.15,f,Brickworks,,13.35,+10,13.32,13.42,13.55,13.25,+2.35,14.98,12.92,,
BYL,457.007,42.243,37.407,.052,.54,.77,8.98,4.6,3.00,2.99,7.23,f,Brierty,,.415,-,.405,.415,.42,.405,+1.60,.567,.281,,
BBL,12.400,.595,1.499,.025,.16,1.59,1.74,14.7,.50,3.48,1.96,f,Brisbane Broncos,,.255,-1.5,.255,.27,.27,.255,-3.96,.30,.24,,
BRO,13645.9,62.576,48.242,.002,-,-,-,-,-,-,-,,Broad Invest,,.002,-.1,.002,.003,.003,.002,-31.73,.003,.001,,
BPA,29.798,.540,.662,.270,-,-,40.67,13.5,8.00,5.08,1.45,,Brookfield,,5.51,-,5.55,5.80,5.51,5.51,+1.60,5.52,4.00,,
BSA,2875.94,46.883,78.561,.029,-.03,-,-23.97,-,-,-,-,,BSA,,.11,-,.11,.115,.11,.105,+1.60,.164,.089,,
BTT,2013.61,48.290,46.922,1.991,.34,20.15,49.10,14.0,35.00,1.40,5.11,p,BT Invest Mgt,,6.85,+60,6.84,6.89,7.00,6.17,+11.20,7.45,4.77,,
BUG,17.001,2.535,.984,.026,.78,.77,-7.10,-,-,-,-,,Buderim Ginger,,.60,-3,.60,.63,.62,.60,-3.16,.701,.478,,
BAP,639.565,83.021,-,.389,-,-,-,-,-,-,-,,Burson Grp,,2.38,+2,2.37,2.41,2.45,2.34,+2.45,2.60,1.895,,
BWP,5297.89,241.247,260.452,1.612,2.07,1.22,24.34,10.4,14.71,1.65,5.84,,BWP Trust,,2.52,-3,2.51,2.54,2.59,2.51,+.42,2.71,2.12,,
BPG,10.000,112.623,362.728,.004,-,-,-,-,-,-,-,,Byte Power Grp,,.002,-,.001,.002,.002,.002,+1.60,.003,.001,,
CAB,1748.39,90.786,80.753,.577,-,-,46.60,10.3,25.00,1.86,5.22,f,Cabcharge Aust,,4.79,+9,4.75,4.90,4.89,4.68,+3.51,6.05,3.655,,
CDM,907.104,60.138,32.872,.291,1.37,1.06,13.80,10.5,10.00,1.38,6.87,f,Cadence Capital,,1.455,+.5,1.455,1.465,1.475,1.45,+1.94,1.535,1.361,,
CDMO,1320.37,66.553,-,.006,-,-,-,-,-,-,-,,  opt aug15,,.048,-.5,.045,.051,.053,.048,-7.83,.096,.028,,
CIX,554.000,83.311,96.888,.104,.22,2.09,3.07,15.0,2.70,1.14,5.87,f,Calliden Grp,,.46,-1.5,.46,.465,.47,.455,-1.56,.48,.227,,
CTX,3004.05,130.492,168.553,8.537,9.31,3.40,184.30,17.2,37.00,4.98,1.17,f,Caltex Aust,,31.62,+14,31.55,32.27,32.38,31.15,+2.04,32.38,16.80,,
CZD,126.868,73.359,56.884,.038,.02,4.55,-.71,-,-,-,-,,Calzada,,.091,-,.09,.091,.095,.091,+1.60,.16,.069,,
CZZ,131.358,5.845,.922,.053,3.35,1.87,54.20,11.5,15.00,3.61,2.40,f,Capilano Honey,,6.25,-25,6.22,6.30,6.55,5.75,-2.25,8.20,3.669,,
CAJ,3242.59,307.307,317.590,.291,.02,33.75,1.68,40.2,.90,1.87,1.33,f,Capitol Health,,.675,+3.5,.665,.675,.68,.625,+7.07,.725,.33,,
CAA,284.000,111.926,339.830,.055,.22,.52,.51,22.5,-,-,-,,Capral,,.115,-1,.115,.13,.125,.115,-6.40,.205,.11,,
CCF,185.000,12.443,17.784,.002,.14,.14,-3.41,-,-,-,-,,Carbon Conscious,,.02,-.7,.021,.026,.022,.02,-24.33,.035,.018,,
CCFO,-,-,.371,-,-,-,-,-,-,-,-,,  opt mar15,,.003,-,-,-,.003,.003,+1.60,.003,.003,,
CNN,151810,734.384,357.511,.007,-,-,-.09,-,-,-,-,,Cardia Bioplastics,,.002,-.1,.002,.003,.002,.001,-31.73,.004,.001,,
CNNO,-,13.200,-,-,-,-,-,-,-,-,-,,  opt dec14,,.001,-,-,.001,.001,.001,+1.60,.001,.001,,
CNNOB,-,3.007,5.433,-,-,-,-,-,-,-,-,,  opt jun15,,.001,-,-,.001,.001,.001,+1.60,.001,.001,,
CDD,2561.82,107.588,98.883,.846,.07,73.57,52.04,9.9,36.00,1.45,6.99,f,Cardno,,5.15,-16,5.15,5.25,5.35,5.10,-1.41,7.34,5.10,,
CDP,37.253,2.374,5.932,.438,7.17,.87,102.63,6.1,31.00,3.31,4.96,,Carindale Prop,,6.25,+7,6.09,6.25,6.25,6.08,+2.73,6.80,5.279,,
CIN,15.458,.449,.570,.779,31.36,.94,133.20,22.1,100.00,1.33,3.40,f,Carlton Invest,,29.44,+84,28.75,29.88,29.44,29.00,+4.54,29.50,24.47,,
CINPA,-,.003,-,-,-,-,-,-,14.00,-,6.83,f,  7% cum pf,,2.05,-,2.00,-,1.98,1.98,+1.60,2.05,1.847,,
CWE,10069.3,270.754,404.681,.092,-,-,-.27,-,-,-,-,,Carnegie Wave Energy,,.053,-,.053,.055,.055,.051,+1.60,.061,.042,,
CRZ,3654.18,190.399,194.413,2.571,.40,26.90,40.20,26.8,32.10,1.25,2.98,f,carsales.com,,10.76,+23,10.73,10.79,10.81,10.51,+3.78,12.61,8.69,,
CCV,943.814,106.407,276.614,.444,.23,4.48,5.67,18.2,4.00,1.42,3.88,f,Cash Convert,,1.03,-6,1.015,1.03,1.095,1.015,-3.91,1.205,.75,,
CWP,218.019,15.317,24.739,.509,3.34,1.95,54.40,11.9,27.50,1.98,4.23,f,Cedar Woods Prop,,6.50,+12,6.49,6.52,6.70,6.37,+3.48,7.96,6.02,,
CAQ,1098.25,38.583,9.970,.035,-,-,-.25,-,-,-,-,,Cell Aquaculture,,.093,-.5,.093,.098,.10,.093,-3.50,.135,.059,,
CDY,4220.50,485.423,1207.23,.019,.01,2.60,-.21,-,-,-,-,,Cellmid,,.026,+.1,.025,.026,.026,.025,+5.60,.046,.023,,
CDYO,-,77.266,334.505,.003,-,-,-,-,-,-,-,,  opt oct16,,.011,-,.01,.011,.011,.011,+1.60,.017,.01,,
CLT,945.874,2.961,2.846,.011,.19,1.05,-6.90,-,-,-,-,,Cellnet Grp,,.20,-,.20,.205,.20,.18,+1.60,.24,.14,,
CAF,180.122,23.300,11.232,.076,.16,3.31,3.20,16.6,2.20,1.45,4.15,f,Centrepoint Alliance,,.53,-,.53,.535,.535,.52,+1.60,.575,.287,,
CNI,463.215,5.934,7.761,.075,.66,1.45,11.60,8.3,2.75,4.22,2.86,f,Centuria Capital,,.96,+2,.96,.97,.96,.92,+3.73,.97,.74,,
CYA,8701.80,19.921,20.921,.073,.96,.95,4.24,21.5,5.00,.85,5.49,f,Century Aust,,.91,+1,.91,.915,.92,.895,+2.71,.945,.825,,
CFU,11468.4,833.306,393.820,.021,-,-,-1.19,-,-,-,-,,Ceramic Fuel Cells,*,.008,+.1,.007,.008,.009,.008,+15.88,.049,.007,,
CVS,100.000,16.746,14.412,.001,-,-,-.03,-,-,-,-,,Cervantes Corp,,.004,-.1,.004,.005,.005,.004,-18.40,.006,.001,,
CGF,13580.0,452.819,512.638,3.868,3.15,2.16,66.30,10.2,26.00,2.55,3.83,p,Challenger,,6.79,-34,6.77,6.80,7.14,6.68,-3.17,8.27,5.28,,
CHR,17.212,.243,.026,.021,4.43,.61,14.23,19.0,7.50,1.90,2.78,f,Chalmers,,2.70,-10,2.68,2.90,2.80,2.70,-1.97,3.00,2.50,,
CMG,1547.35,131.436,215.322,.184,-.09,-,2.71,12.4,3.20,.85,9.55,f,Chandler Macleod,,.335,-1.5,.33,.335,.35,.31,-2.69,.52,.31,,
CHP,1941.13,129.972,67.712,.002,.17,.08,-13.60,-,-,-,-,,Chapmans,†,.014,+.2,.014,.016,.015,.01,+18.27,.04,.008,,
CHC,2722.96,163.540,144.952,1.619,2.38,1.92,25.61,17.8,22.30,1.15,4.89,,Charter Hall Grp,,4.56,-,4.54,4.59,4.61,4.50,+1.60,4.62,3.43,,
CQR,3232.79,200.535,224.828,1.533,3.40,1.21,23.95,17.2,27.30,.88,6.64,,Charter Hall Ret REIT,,4.11,+3,4.10,4.13,4.15,4.07,+2.33,4.24,3.50,,
CHF,-,10.454,4.561,.004,-.01,-,-1.94,-,-,-,-,,Charter Pacific,,.03,-,.03,.035,.03,.03,+1.60,.075,.02,,
CIK,-,-,.018,.007,.06,3.33,-1.03,-,-,-,-,,China Integrated Media,,.20,-,.02,.20,.20,.20,+1.60,.20,.20,,
CDH,89.500,.096,.504,-,.02,.40,-1.84,-,-,-,-,,ChongHerr Invest,,.008,+.5,.007,.008,.008,.003,+168.3,.011,.003,,
CNU,357.997,61.505,84.241,.745,1.33,1.41,35.31,5.3,13.71,2.58,7.29,,Chorus,,1.88,-,1.75,1.90,1.90,1.80,+1.60,1.90,1.15,,
CII,20.000,1.388,3.128,.064,1.64,.54,15.42,5.7,1.00,15.42,1.14,f,CI Res,,.88,-,.83,.92,.88,.88,+1.60,.95,.77,,
CNB,1.000,.114,5.373,.102,.77,1.04,11.13,7.2,-,-,-,f,CIC Aust,,.80,+5,.80,.80,.80,.75,+8.27,.80,.61,,
CIR,201.016,5.426,3.287,.012,.26,.62,-8.22,-,-,-,-,,Circadian Tech,,.16,-.5,.165,.17,.17,.16,-1.43,.274,.16,,
CND,416.313,15.821,20.485,.022,.36,.69,-1.87,-,-,-,-,,Clarius Grp,,.25,-,.23,.255,.25,.24,+1.60,.32,.19,,
CSS,11117.2,1034.94,607.941,.090,.04,2.02,1.15,7.0,-,-,-,,Clean Seas Tuna,,.081,+.2,.081,.082,.084,.079,+4.13,.092,.033,,
CLQ,7259.34,162.268,11.644,.023,-.01,-,-2.95,-,-,-,-,,Clean TeQ Hldgs,,.088,+.6,.087,.088,.092,.075,+8.92,.095,.04,,
CVW,764.949,27.204,11.806,.558,.55,1.75,3.13,30.8,3.80,.82,3.94,f,Clearview Wealth,,.965,-2.5,.96,.98,1.00,.955,-.93,1.15,.596,,
CAM,995.315,16.130,11.997,.078,1.02,.94,5.00,19.2,4.45,1.12,4.64,f,Clime Capital,,.96,+.5,.955,.96,.965,.95,+2.12,1.105,.94,,
CAMO,1545.31,21.938,-,-,-,-,-,-,-,-,-,,  opt oct15,,.006,+.1,.005,.012,.006,.004,+21.60,.05,.004,,
CIW,58.750,7.338,6.138,.039,.36,2.14,6.80,11.3,5.50,1.24,7.14,f,Clime Invest,,.77,-2,.77,.86,.77,.76,-.93,.90,.70,,
CUV,101.241,12.231,3.532,.195,.36,12.78,-14.30,-,-,-,-,,Clinuvel Pharmac,,4.60,+11,4.57,4.70,4.75,4.10,+4.05,5.20,.88,,
CLV,208.338,15.380,21.484,.056,.17,2.00,.59,57.6,1.00,.59,2.94,f,Clover Corp,,.34,-,.335,.345,.355,.34,+1.60,.59,.34,,
CMI,6.263,3.131,7.752,.050,1.31,1.11,10.29,14.1,6.00,1.72,4.14,f,CMI,,1.45,+10,1.30,1.45,1.50,1.35,+9.01,1.75,1.285,,
CGR,580.230,37.527,11.584,.016,.05,3.60,1.55,11.6,1.10,1.41,6.11,f,CML Grp,,.18,+1,.18,.185,.19,.17,+7.48,.32,.14,,
CCL,9272.60,632.915,563.502,7.170,1.74,5.40,6.10,153.9,52.00,.12,5.54,p,Coca-Cola Amatil,,9.39,-10,9.31,9.40,9.50,9.29,+.55,12.375,8.19,,
COH,1453.92,52.221,71.070,4.132,1.67,43.34,164.60,44.0,254.00,.65,3.51,p,Cochlear,,72.38,+11,72.33,72.60,72.70,71.30,+1.75,75.05,51.79,,
CDA,517.391,40.630,134.371,.142,-.01,-,5.20,15.5,3.00,1.73,3.73,f,Codan,,.805,-5,.805,.825,.89,.785,-4.25,1.63,.592,,
COF,859.863,60.710,209.696,.084,.12,2.75,1.80,18.3,-,-,-,,Coffey Int'l,,.33,-,.325,.34,.34,.325,+1.60,.365,.19,,
CGS,43.100,18.749,7.075,.022,.11,2.00,-4.33,-,-,-,-,,CogState,,.22,-1,.22,.23,.23,.22,-2.75,.447,.20,,
CLH,643.002,63.522,89.153,.273,.95,2.20,14.70,14.2,8.00,1.84,3.83,f,Collection House,,2.09,+4,2.07,2.09,2.10,2.05,+3.55,2.30,1.56,,
CKF,386.724,27.919,42.239,.205,-.96,-,15.08,14.6,10.50,1.44,4.77,f,Collins Foods,,2.20,+1,2.18,2.24,2.25,2.15,+2.06,2.49,1.545,,
CKL,50.950,8.995,16.391,.057,.30,2.28,-16.18,-,3.50,-,5.11,f,Colorpak,,.685,-2.5,.665,.69,.70,.67,-1.92,.89,.56,,
COZ,732.818,68.804,19.422,.050,.06,1.27,-1.26,-,-,-,-,,Commodities Grp,,.076,-.4,.074,.076,.08,.076,-3.40,.081,.039,,
CBA,14128.9,644.515,832.007,132.575,23.49,3.48,533.80,15.3,401.00,1.33,4.90,f,C'wlth Bank  of Aust,,81.77,-99,81.70,81.77,83.00,80.92,+.40,83.92,72.14,,
COJ,50.000,1.446,.112,.001,-,-,-3.20,-,-,-,-,,CommStrat,,.05,-,.052,.15,.05,.05,+1.60,.05,.015,,
COM,203.300,49.202,16.234,.012,-,-,-5.05,-,-,-,-,,ComOps,,.028,-.1,.025,.028,.029,.027,-1.85,.05,.024,,
CMP,153.461,9.730,3.455,.019,.04,2.88,.54,21.3,-,-,-,,Compumedics,,.115,-,.115,.12,.115,.115,+1.60,.16,.07,,
CPU,8638.79,312.567,445.427,6.452,-2.27,-,47.98,24.2,29.00,1.65,2.50,p,Computershare,,11.60,-83,11.57,11.65,12.43,11.52,-5.08,13.17,10.53,,
CXZ,1302.91,8.431,-,.005,-.07,-,-5.03,-,-,-,-,,Connexion Media,†,.20,+2,.20,.205,.22,.17,+12.71,.255,.005,,
CTN,813.028,55.714,33.345,.168,1.14,.93,21.00,5.0,8.60,2.44,8.11,p,Contango Microcap,,1.06,-1.5,1.06,1.07,1.095,1.06,+.20,1.195,.98,,
COT,75.000,5.349,3.478,.001,.07,.86,-1.21,-,-,-,-,,Continuation Invest,,.06,-.9,.063,.07,.069,.06,-11.44,.16,.05,,
CKK,360.000,266.499,108.332,.003,-,-,-.36,-,-,-,-,,Coretrack,,.005,-,.005,.006,.005,.005,+1.60,.015,.003,,
CTD,1103.67,33.961,30.568,.887,1.54,6.36,19.00,51.6,12.00,1.58,1.22,f,Corporate Travel,,9.80,+38,9.80,9.81,9.85,9.35,+5.63,9.88,4.91,,
COO,89.000,21.767,30.060,.033,.03,4.33,1.70,7.6,1.10,1.55,8.46,,Corum Grp,,.13,+.5,.125,.13,.13,.125,+5.60,.165,.12,,
CUP,585.426,19.066,12.928,.131,.04,29.50,10.14,11.6,11.00,.92,9.32,f,Countplus,,1.18,+8,1.18,1.19,1.18,1.085,+8.87,1.97,1.05,,
CYG,118.995,6.955,5.364,.091,3.47,.68,1.60,148.1,22.00,.07,9.28,f,Coventry Grp,,2.37,-3,2.36,2.38,2.37,2.25,+.35,3.45,2.25,,
CVO,3228.47,305.073,-,.702,-,-,-,-,-,-,-,f,Cover-More Grp,,2.21,+1,2.19,2.23,2.22,2.15,+2.05,2.460,1.577,,
CGO,32.230,5.210,1.841,.027,.17,4.35,5.86,12.6,4.50,1.30,6.08,f,CPT Global,,.74,+3,.67,.74,.74,.70,+5.82,.93,.42,,
CCP,520.037,18.385,24.801,.461,3.44,2.90,75.40,13.2,40.00,1.89,4.02,f,Credit Corp Grp,,9.96,-15,9.89,10.15,10.36,9.89,+.12,10.36,8.36,,
CMW,10918.6,794.981,699.958,1.707,.73,1.35,10.62,9.3,7.68,1.38,7.80,,Cromwell Property,,.985,+1,.98,.985,1.00,.975,+2.62,1.05,.935,,
CRH,13290.2,287.906,142.418,.137,.09,5.56,-32.40,-,2.00,-,4.00,f,Crowe Horwath,,.50,+.5,.495,.50,.50,.49,+2.61,.63,.24,,
CWN,5830.47,388.984,344.075,10.336,4.26,3.33,90.03,15.8,37.00,2.43,2.61,p,Crown Resorts,,14.19,+4,14.19,14.24,14.24,13.95,+1.88,18.22,13.22,,
CTE,55.000,2.077,5.616,.018,.13,2.96,1.08,35.6,1.50,.72,3.90,,Cryosite,,.385,+1.5,.385,.43,.385,.37,+5.65,.58,.34,,
CSV,283.017,57.207,118.285,.323,.26,4.44,3.99,28.9,5.00,.80,4.33,,CSG,,1.155,-1.5,1.155,1.17,1.175,1.12,+.32,1.355,.805,,
CSL,4257.80,248.269,282.014,37.978,5.00,15.98,286.73,27.9,123.73,2.32,1.55,,CSL,,79.91,-5,79.69,79.93,80.33,78.55,+1.54,80.44,63.77,,
CSR,9322.58,562.063,565.255,1.801,2.04,1.75,21.90,16.3,13.50,1.62,3.79,,CSR,,3.56,+2,3.55,3.59,3.62,3.48,+2.16,3.86,2.515,,
CLX,20.187,3.543,6.138,.113,.83,2.07,15.59,11.0,8.00,1.95,4.65,f,CTI Logistics,,1.72,+.5,1.71,1.735,1.735,1.71,+1.89,2.75,1.64,,
CVC,38.188,2.831,1.381,.167,1.63,.86,21.03,6.7,5.00,4.21,3.57,f,CVC,,1.40,-5,1.375,1.40,1.47,1.40,-1.85,1.555,1.057,,
CJT,-,.707,.277,.011,.02,.70,.09,15.6,-,-,-,,CVC Prop Fund,,.014,-,.009,.014,.014,.014,+1.60,.015,.007,,
