ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, May 16, 2014,,,,,,,,,,,,,,,,,,,,
"XAO 5458.9 at 2014-05-16T17:00:06. Report at Friday, May 16, 2014. Processed Saturday at 2014-05-17T23:15:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
QCB,.220,.084,.118,.006,-,-,-,-,-,-,-,,BetaShares Commods,,16.45,-18,16.44,16.55,16.63,16.45,-1.39,16.82,15.26,,
QFN,11.660,.585,3.432,.021,-,-,-,-,-,-,-,,BetaSharesFinancials,,11.38,+8,11.22,11.55,11.44,11.30,+.40,11.57,9.43,,
QRE,11.146,.392,.788,.018,-,-,-,-,-,-,-,p,BetaSharesResources,,5.83,+7,5.75,5.85,5.83,5.76,+.90,5.88,4.78,,
BEAR,200.144,4.018,2.460,.042,-,-,-,-,-,-,-,,BetaSharesBearFund,,17.83,-14,17.80,18.06,18.05,17.71,-1.09,21.40,17.64,,
EEU,9.282,.125,.157,.004,-,-,-,-,-,-,-,,BetaShares Euro,,14.48,-25,13.89,14.54,14.52,14.43,-2.01,15.51,13.05,,
QAU,30.758,.608,2.769,.024,-,-,-,-,-,-,-,,BetaShares Gold,,13.52,+4,13.50,14.27,13.62,13.38,-.01,14.80,12.19,,
POU,1.505,.177,.219,.005,-,-,-,-,-,-,-,,BetaShares GBP,,17.88,-12,17.56,18.00,17.96,17.86,-.98,18.92,15.41,,
USD,370.522,9.565,5.709,.160,-,-,-,-,-,-,-,,BetaShares US Dollar,,10.54,+2,10.50,10.65,10.55,10.47,-.12,11.33,10.07,,
AAA,209.640,4.571,2.032,.437,-,-,-,-,-,-,-,,BetaSharesHighIntCash,,50.16,+4,50.15,50.17,50.16,50.13,-.23,50.24,50.06,,
OOO,.035,.016,.064,.003,-,-,-,-,-,-,-,,BetaShares Crude Oil,,53.53,+100,53.56,59.50,53.53,52.53,+1.59,59.50,47.29,,
QOZ,61.113,2.069,-,.030,-,-,-,-,-,-,-,p,BetaShares FTSE RAFI,,12.61,+6,12.55,12.70,12.70,12.46,+.17,12.73,11.11,,
YMAX,273.227,6.577,4.199,.109,-,-,-,-,-,-,-,p,BetaSharesYldMax,,11.61,+9,11.55,12.44,11.65,11.47,+.47,11.99,10.55,,
GEAR,26.102,.088,-,.002,-,-,-,-,-,-,-,,Betashare Geared Aust,,20.28,+44,20.00,22.59,20.30,19.75,+1.91,20.30,19.40,,
BYI,37.224,1.368,2.797,.091,.62,2.39,15.25,9.7,8.00,1.91,5.41,,Beyond Int'l,,1.48,+2,1.48,1.50,1.50,1.45,+1.06,2.10,1.265,,
BGL,657.808,31.643,28.248,.153,.06,14.75,3.50,25.3,1.00,3.50,1.13,f,BigAir Grp,,.885,-3.5,.885,.90,.93,.885,-4.11,1.05,.535,,
BBG,7305.01,241.141,257.670,.500,.03,16.83,-91.60,-,-,-,-,,Billabong Int'l,,.505,+6.5,.50,.51,.51,.445,+14.46,.676,.108,,
BNO,695.170,56.435,25.582,.177,.02,21.25,-3.40,-,-,-,-,,Bionomics,,.425,-3,.425,.435,.475,.42,-6.90,.89,.315,,
BPO,4614.28,258.667,100.964,.012,-,-,-.01,-,-,-,-,,BioProspect,,.004,+.1,.003,.004,.004,.003,+33.02,.005,.001,,
BTC,436.000,20.863,5.044,.002,1.77,.01,-2.52,-,1.00,-,45.45,,Biotech Capital,,.022,+.2,.02,.025,.022,.02,+9.69,.03,.018,,
BIT,1361.45,103.329,13.818,.022,.01,9.80,-1.81,-,-,-,-,,Biotron,,.098,+.8,.091,.098,.10,.09,+8.58,.315,.072,,
BXN,13673.8,126.737,3.127,.005,-,-,-2.85,-,-,-,-,,Bioxyne,,.024,-.3,.022,.023,.031,.019,-11.42,.037,.003,,
BOP,-,-,-,.004,-,-,-,-,-,-,-,,Birch&Prestige Inv Grp,,.41,-,-,.40,.41,.41,-.31,.45,.41,,
BIS,52.802,1.270,1.810,.015,.47,.74,.20,175.0,4.00,.05,11.43,f,Bisalloy Steel,,.35,+2,.33,.40,.35,.33,+5.75,1.04,.33,,
BSN,400.000,22.220,14.740,.001,.01,.90,-.82,-,-,-,-,,Bisan,,.009,-.1,.009,.01,.01,.009,-10.31,.018,.005,,
BKI,827.385,20.645,22.767,.849,1.62,1.00,7.34,22.1,6.85,1.07,4.23,f,BKI Invest,,1.62,-2,1.605,1.62,1.65,1.605,-1.53,1.66,1.321,,
BKM,273.100,15.158,16.275,.003,-,-,-.05,-,-,-,-,,BKM Management,,.002,-,.002,.003,.002,.001,-.31,.004,.001,,
BKL,26.621,.970,1.200,.464,3.49,7.77,138.50,19.6,127.00,1.09,4.69,f,Blackmores,,27.10,+75,26.75,27.10,27.49,26.48,+2.54,30.10,19.85,,
BWF,200.258,1.210,1.557,.014,.17,1.62,10.11,2.7,1.80,5.62,6.55,f,Blackwall Property,,.275,+.5,.275,.28,.28,.27,+1.54,.34,.135,,
BLA,548.448,5.496,.458,.150,.71,3.76,4.78,55.9,6.00,.80,2.25,f,Blue Sky Alt Invest,,2.67,+33,2.65,2.67,2.70,2.34,+13.79,2.70,1.039,,
BCT,20.000,21.948,3.616,.006,.01,5.50,-3.33,-,-,-,-,,Bluechiip,,.055,+.1,.044,.054,.055,.054,+1.54,.19,.04,,
BSL,20462.3,266.251,333.794,3.286,6.40,.92,-12.24,-,-,-,-,,BlueScope Steel,,5.88,-38,5.87,5.93,6.27,5.83,-6.38,6.64,4.22,,
BUE,1179.04,33.465,32.856,.003,-.03,-,-6.05,-,-,-,-,,Bluestone Global,,.006,-.1,.006,.007,.008,.006,-14.60,.021,.003,,
BLG,97.860,5.338,20.470,.043,.03,5.00,-.88,-,-,-,-,,BluGlass,,.15,-2,.15,.16,.17,.15,-12.08,.24,.13,,
BLY,5839.23,214.819,624.633,.104,.56,.40,-152.10,-,.96,-,4.27,,Boart Longyear,,.225,-.5,.225,.23,.25,.225,-2.48,.865,.217,,
BNE,11065.6,239.861,515.572,.005,-.15,-,-6.50,-,-,-,-,,Bone Medical,†,.019,-.2,.018,.019,.023,.019,-9.83,.10,.005,,
BOL,4927.65,74.831,154.766,.066,.52,.27,-1.13,-,-,-,-,,Boom Logistics,,.14,-1,.135,.145,.155,.135,-6.98,.205,.069,,
BLD,15753.0,367.638,425.269,4.195,3.24,1.65,-27.76,-,13.00,-,2.43,f,Boral,,5.36,-4,5.35,5.37,5.51,5.32,-1.05,5.965,3.97,,
BPH,387.822,4.795,5.915,.002,.30,.03,-.36,-,-,-,-,,BPH Energy,,.009,-.1,.008,.009,.01,.009,-10.31,.02,.007,,
BKN,4388.08,94.117,122.838,.670,2.37,1.65,34.50,11.4,33.00,1.05,8.42,,Bradken,,3.92,-8,3.92,3.97,4.02,3.84,-2.31,6.83,3.84,,
BRC,32.000,1.868,2.238,.025,-.08,-,-1.07,-,-,-,-,,Brain Resource,,.25,-,.20,.24,.25,.25,-.31,.43,.20,,
BXB,11428.1,344.240,395.378,15.285,.78,12.54,94.30,10.4,27.00,3.49,2.76,p,Brambles,,9.78,+25,9.76,9.80,9.855,8.74,+2.31,9.855,7.61,,
BNV,-,.157,1.062,.004,-,-,-.10,-,-,-,-,,Brand New Vintage,,.01,-,.005,.015,.01,.01,-.31,.01,.003,,
BRG,735.541,20.180,66.986,1.142,1.11,7.91,37.84,23.2,26.00,1.46,2.96,f,Breville Grp,,8.78,-19,8.78,9.00,9.20,8.74,-2.43,10.10,6.89,,
BKW,292.470,4.193,5.333,1.922,10.04,1.29,57.70,22.5,41.00,1.41,3.16,f,Brickworks,,12.98,-40,12.97,13.29,13.75,12.98,-3.30,15.50,11.58,,
BYL,318.430,10.948,19.005,.043,.50,.79,8.38,4.7,3.00,2.79,7.59,f,Brierty,,.395,-.5,.40,.40,.40,.385,-1.56,.44,.205,,
BBL,-,.339,.874,.025,.15,1.67,2.07,12.1,.50,4.14,2.00,f,Brisbane Broncos,,.25,-,.27,.29,.25,.25,-.31,.305,.24,,
BRO,1079.99,24.617,13.215,-,-,-,-.06,-,-,-,-,,Broad Invest,,.001,-,.001,.002,.002,.001,-.31,.003,.001,,
BPA,13.324,.106,.377,.213,6.17,.70,94.97,4.6,8.00,11.87,1.84,,Brookfield,,4.34,-6,4.34,4.47,4.45,4.32,-1.67,4.99,3.33,,
BSA,287.998,16.349,45.763,.029,-.03,-,-8.75,-,.50,-,4.00,,BSA,,.125,-,.125,.13,.125,.125,-.31,.19,.095,,
BTT,727.911,26.973,21.575,1.858,.08,82.13,20.90,31.4,26.00,.80,3.96,p,BT Invest Mgt,,6.57,-15,6.53,6.68,6.80,6.51,-2.54,7.45,2.82,,
BUG,7.248,.500,.531,.014,1.22,.57,4.26,16.4,3.00,1.42,4.29,,Buderim Ginger,,.70,+1.5,.70,.76,.70,.685,+1.88,.77,.60,,
BAP,3271.13,47.359,-,.334,-,-,-,-,-,-,-,,Burson Grp,,2.04,-4,2.03,2.05,2.08,2.03,-2.23,2.11,2.02,,
BWP,3781.28,97.010,94.133,1.599,2.02,1.25,22.76,11.1,13.97,1.63,5.54,,BWP Trust,,2.52,-4,2.51,2.53,2.59,2.50,-1.87,2.752,2.12,,
BPG,-,52.266,81.268,.006,-,-,-,-,-,-,-,,Byte Power Grp,,.003,-,.002,.003,.003,.003,-.31,.007,.001,,
CAB,1349.38,36.018,33.990,.491,-,-,52.50,7.8,27.00,1.94,6.62,f,Cabcharge Aust,,4.08,+7,3.99,4.09,4.10,3.95,+1.44,5.10,3.60,,
CDM,1436.69,25.948,11.821,.249,1.45,.99,14.50,9.9,10.00,1.45,6.99,f,Cadence Capital,,1.43,-1,1.425,1.435,1.445,1.41,-1.01,1.535,1.229,,
CDMO,879.682,27.619,-,.007,-,-,-,-,-,-,-,,  opt aug15,,.046,-.3,.047,.051,.051,.045,-6.43,.096,.045,,
CIX,462.444,41.997,35.181,.086,.23,1.65,2.72,14.0,2.20,1.24,5.79,f,Calliden Grp,,.38,-,.37,.38,.38,.365,-.31,.389,.227,,
CTX,2128.77,49.831,77.517,6.026,9.05,2.47,196.30,11.4,34.00,5.77,1.52,f,Caltex Aust,,22.32,-15,22.21,22.50,22.79,22.13,-.98,23.77,16.80,,
CZD,1050.31,44.749,21.456,.042,.02,5.00,-.54,-,-,-,-,,Calzada,,.10,-1,.10,.105,.11,.099,-9.40,.16,.062,,
CZZ,170.421,1.025,.229,.052,3.25,1.86,56.19,10.8,15.00,3.75,2.48,,Capilano Honey,,6.05,+10,6.02,6.06,6.10,5.95,+1.37,6.10,2.33,,
CAJ,9816.43,150.008,115.158,.218,.01,50.50,1.25,40.4,.70,1.79,1.39,f,Capitol Health,,.505,-3.5,.50,.505,.595,.50,-6.79,.695,.205,,
CAA,1494.74,60.123,253.082,.071,.22,.68,-12.50,-,-,-,-,,Capral,,.15,+1,.14,.15,.15,.14,+6.83,.225,.13,,
CCF,-,5.381,7.956,.003,-,-,-2.51,-,-,-,-,,Carbon Conscious,,.03,-,.026,.03,.03,.03,-.31,.035,.019,,
CCFO,-,-,.351,-,-,-,-,-,-,-,-,,  opt mar15,,.003,-,-,-,.003,.003,-.31,.005,.003,,
CNN,8582.27,335.002,173.195,.011,-,-,-.17,-,-,-,-,,Cardia Bioplastics,,.003,-,.003,.004,.004,.003,-.31,.004,.002,,
CNNO,-,13.200,-,-,-,-,-,-,-,-,-,,  opt dec14,,.001,-,-,.001,.001,.001,-.31,.001,.001,,
CNNOB,-,3.007,5.282,-,-,-,-,-,-,-,-,,  opt jun15,,.001,-,-,.001,.001,.001,-.31,.001,.001,,
CDD,2744.58,50.657,42.819,1.104,.09,75.44,56.04,12.1,37.00,1.51,5.45,f,Cardno,,6.79,-32,6.71,6.85,7.00,6.70,-4.81,7.34,4.79,,
CDP,102.870,1.057,3.787,.401,6.57,.87,50.65,11.3,29.90,1.69,5.22,,Carindale Prop,,5.73,+2,5.64,5.73,5.87,5.64,+.04,5.98,5.07,,
CIN,4.293,.155,.252,.695,28.94,.91,129.10,20.3,95.00,1.36,3.62,f,Carlton Invest,,26.25,-,26.25,26.50,26.35,26.00,-.31,26.70,20.00,,
CINPA,-,.003,-,-,-,-,-,-,14.00,-,6.83,f,  7% cum pf,,2.05,-,2.06,-,2.05,2.05,-.31,2.05,1.847,,
CWE,6725.99,142.876,138.365,.089,.01,5.20,-.30,-,-,-,-,,Carnegie Wave Energy,,.052,-.3,.052,.053,.056,.052,-5.77,.08,.028,,
CRZ,4301.98,85.093,82.653,2.554,.33,32.55,38.00,28.3,30.30,1.25,2.82,f,carsales.com,,10.74,+28,10.70,10.75,10.89,10.37,+2.37,12.61,8.45,,
CCV,3363.09,59.561,107.717,.472,.25,4.40,5.71,19.3,4.00,1.43,3.64,f,Cash Convert,,1.10,-,1.095,1.10,1.105,1.04,-.31,1.325,.75,,
CWP,527.821,5.420,9.947,.566,2.98,2.45,52.80,13.8,27.00,1.96,3.70,f,Cedar Woods Prop,,7.30,-,7.30,7.32,7.39,7.12,-.31,7.87,4.86,,
CAQ,566.463,25.201,-,.047,-,-,1.32,9.5,-,-,-,,Cell Aquaculture,†,.125,-,.115,.125,.125,.12,-.31,.20,.02,,
CDY,6911.22,289.803,777.977,.019,.01,2.60,-.14,-,-,-,-,,Cellmid,,.026,+.1,.025,.026,.026,.024,+3.69,.046,.022,,
CDYO,1700.00,44.950,186.637,.003,-,-,-,-,-,-,-,,  opt oct16,,.01,-.1,.01,.012,.011,.01,-9.40,.02,.009,,
CLT,47.891,.701,.978,.011,.23,.85,1.50,13.0,-,-,-,,Cellnet Grp,,.195,+3,.18,.195,.195,.165,+17.87,.23,.14,,
CAF,1560.94,8.319,4.163,.051,.07,5.14,-5.25,-,-,-,-,,Centrepoint Alliance,,.36,+1,.36,.37,.39,.335,+2.55,.42,.215,,
CNI,39.276,2.471,3.683,.063,.62,1.30,12.40,6.5,2.50,4.96,3.11,f,Centuria Capital,,.805,-,.81,.82,.825,.805,-.31,.89,.72,,
CYA,203.373,3.989,14.463,.071,.99,.90,3.50,25.4,4.45,.79,5.00,f,Century Aust,,.89,+1.5,.89,.90,.90,.88,+1.40,.915,.72,,
CFU,9529.38,465.045,290.525,.029,.01,1.20,-.94,-,-,-,-,,Ceramic Fuel Cells,,.012,-.2,.012,.013,.014,.012,-14.60,.052,.012,,
CVS,-,6.848,5.316,-,-,-,.02,5.0,-,-,-,,Cervantes Corp,,.001,-,.001,.002,.001,.001,-.31,.006,.001,,
CFX,24849.4,641.011,704.365,6.036,2.02,.99,12.55,15.9,13.60,.92,6.80,p,CFS Retail Prop,†,2.00,-5,2.00,2.02,2.07,2.00,-2.75,2.26,1.86,,
CGF,7050.56,156.481,232.023,3.732,2.98,2.36,69.70,10.1,23.00,3.03,3.27,,Challenger,,7.03,+12,7.00,7.06,7.08,6.845,+1.43,7.11,3.60,,
CDI,523.842,59.586,14.477,.587,2.71,1.01,16.07,17.1,18.40,.87,6.72,,Challenger Div Pro,,2.74,-1,2.74,2.75,2.75,2.74,-.67,2.75,2.30,,
CHR,.800,.045,.005,.021,4.45,.61,21.39,12.6,10.00,2.14,3.70,f,Chalmers,,2.70,+4,2.80,2.86,2.70,2.66,+1.19,3.00,2.63,,
CMG,3524.98,47.575,162.545,.181,-.09,-,2.55,12.9,3.20,.80,9.70,f,Chandler Macleod,,.33,-5.5,.32,.33,.387,.32,-14.60,.54,.32,,
CHP,1516.60,64.034,5.804,.001,-,-,-.13,-,-,-,-,,Chapmans,,.002,-,.002,.003,.002,.002,-.31,.013,.002,,
CHC,17991.4,80.831,64.370,1.479,2.15,1.98,17.60,24.1,21.40,.82,5.04,,Charter Hall Grp,,4.25,+2,4.23,4.25,4.27,4.12,+.16,4.64,3.43,,
CQR,2035.06,81.030,75.245,1.424,3.36,1.15,17.14,22.5,27.15,.63,7.03,,Charter Hall Ret REIT,,3.86,-,3.85,3.89,3.88,3.82,-.31,4.48,3.50,,
CHF,140.000,5.137,1.990,.007,-,-,-3.59,-,-,-,-,,Charter Pacific,,.049,+.2,.044,.10,.049,.046,+3.94,.056,.02,,
CIK,-,-,.018,.007,.07,2.86,-.80,-,-,-,-,,China Integrated Media,,.20,-,.02,-,.20,.20,-.31,.20,.20,,
CDH,-,-,.210,.001,.04,.27,-.45,-,-,-,-,,ChongHerr Invest,,.011,-,-,-,.011,.011,-.31,.011,.01,,
CNU,528.903,33.032,22.916,.622,1.19,1.32,38.00,4.1,21.63,1.76,13.78,,Chorus,,1.57,+3.5,1.57,1.58,1.60,1.50,+1.97,2.69,1.15,,
CII,-,.502,.522,.058,1.00,.80,13.11,6.1,1.00,13.11,1.25,f,CI Res,,.80,-,.77,.82,.80,.80,-.31,.87,.57,,
CNB,-,.036,4.600,.091,.72,1.00,12.39,5.8,3.00,4.13,4.17,f,CIC Aust,,.72,-,.72,.75,.72,.72,-.31,.72,.595,,
CIR,578.058,1.581,1.327,.011,.26,.90,-5.19,-,-,-,-,,Circadian Tech,,.235,+6.5,.225,.235,.28,.20,+37.92,.30,.17,,
CYO,-,24.655,.604,.001,-.10,-,-1.13,-,-,-,-,,Clarity OSS,,.004,-,-,-,.004,.004,-.31,.031,.004,,
CND,168.532,6.600,14.927,.028,.37,.84,-48.27,-,-,-,-,,Clarius Grp,,.31,+3,.31,.32,.31,.275,+10.40,.33,.175,,
CSS,9813.70,526.937,162.144,.054,.03,1.63,.97,5.1,-,-,-,,Clean Seas Tuna,,.049,+.3,.047,.049,.05,.045,+6.21,.077,.012,,
CLQ,846.212,22.358,5.383,.012,-.01,-,-3.54,-,-,-,-,,Clean TeQ Hldgs,,.05,-.2,.049,.05,.052,.05,-4.16,.135,.05,,
CVW,119.163,4.985,4.498,.416,.50,1.54,1.47,52.4,1.80,.82,2.34,f,Clearview Wealth,,.77,-,.78,.79,.80,.765,-.31,.80,.566,,
CAM,302.861,5.053,5.247,.079,1.04,.94,6.60,14.8,4.15,1.59,4.26,f,Clime Capital,,.975,-.5,.975,.985,.99,.975,-.82,1.13,.962,,
CAMO,555.945,6.158,-,.002,-,-,-,-,-,-,-,,  opt oct15,,.019,-.6,.02,.024,.025,.019,-24.31,.05,.017,,
CIW,16.000,2.740,3.038,.043,.39,2.19,3.10,27.6,4.00,.78,4.68,f,Clime Invest,,.855,-1.5,.855,.87,.855,.85,-2.03,.90,.614,,
CUV,310.041,2.807,1.695,.054,.28,5.07,-15.30,-,-,-,-,,Clinuvel Pharmac,,1.42,-8,1.40,1.42,1.535,1.41,-5.64,2.10,.88,,
CLV,340.553,7.199,8.196,.068,.18,2.28,2.88,14.2,2.00,1.44,4.88,f,Clover Corp,,.41,-2.5,.41,.425,.44,.41,-6.06,.68,.41,,
CMI,-,2.099,5.205,.057,1.32,1.25,16.38,10.1,9.00,1.82,5.45,f,CMI,,1.65,-,1.65,1.68,1.65,1.65,-.31,2.00,1.355,,
CGR,368.109,17.749,3.673,.023,-,-,1.27,19.7,1.00,1.27,4.00,f,CML Grp,,.25,-3,.255,.265,.285,.25,-11.02,.32,.095,,
CCL,16176.9,259.267,264.241,7.239,1.83,5.18,10.50,90.3,56.00,.19,5.91,p,Coca-Cola Amatil,,9.48,+33,9.42,9.49,9.505,9.07,+3.30,13.373,9.00,,
COH,905.714,19.405,27.363,3.370,1.29,45.78,133.40,44.3,254.00,.53,4.30,,Cochlear,,59.05,-7,58.70,59.13,59.93,58.91,-.43,72.27,51.79,,
CDA,326.341,21.619,53.684,.120,.01,68.00,13.30,5.1,8.50,1.56,12.50,f,Codan,,.68,-1.5,.675,.69,.71,.68,-2.47,3.29,.592,,
COF,434.886,21.420,131.943,.054,.11,1.91,-1.10,-,-,-,-,,Coffey Int'l,,.21,-1,.21,.22,.235,.21,-4.86,.32,.115,,
CGS,81.250,1.989,4.563,.028,.11,2.55,-5.20,-,-,-,-,,CogState,,.28,-2,.27,.31,.30,.28,-6.98,.547,.28,,
CLH,464.175,24.926,49.792,.243,-,-,14.00,13.4,7.50,1.87,4.00,f,Collection House,,1.875,-.5,1.875,1.895,1.91,1.865,-.58,1.98,1.40,,
CKF,488.534,9.686,26.590,.173,-.50,-,16.23,11.5,10.00,1.62,5.38,f,Collins Foods,,1.86,-4,1.86,1.87,1.895,1.85,-2.42,2.19,1.545,,
CKL,75.760,4.915,5.662,.053,.31,2.10,4.90,13.3,3.50,1.40,5.38,f,Colorpak,,.65,-2.5,.65,.69,.68,.65,-4.01,.89,.56,,
COZ,77.538,18.631,6.742,.029,.07,.93,-1.50,-,-,-,-,,Commodities Grp,,.065,-.5,.061,.065,.069,.065,-7.45,.105,.041,,
CBA,11786.6,268.606,372.313,130.354,22.10,3.64,509.80,15.8,383.00,1.33,4.76,f,C'wlth Bank  of Aust,,80.40,+90,80.32,80.60,81.29,79.08,+.82,81.29,64.49,,
COJ,9.439,.482,.028,-,-,-,1.08,1.9,-,-,-,,CommStrat,,.02,+.5,.023,.047,.02,.015,+33.02,.047,.012,,
COM,250.000,15.057,6.179,.009,-,-,-4.75,-,-,-,-,,ComOps,,.027,-.1,.025,.03,.028,.027,-3.88,.05,.007,,
CMP,155.000,2.027,.597,.018,.03,3.67,-.18,-,-,-,-,,Compumedics,,.11,+1,.091,.11,.11,.091,+9.69,.115,.043,,
CPU,6758.58,139.331,181.242,7.053,-2.50,-,42.09,30.1,28.00,1.50,2.21,p,Computershare,,12.68,+22,12.65,12.70,12.97,12.37,+1.46,12.97,9.54,,
CTN,1099.51,23.083,15.585,.158,1.23,.82,11.87,8.5,8.00,1.48,7.96,p,Contango Microcap,,1.005,+1,1.00,1.005,1.01,.99,+.69,1.145,.935,,
COT,-,1.469,1.860,.001,.08,.94,-1.31,-,-,-,-,,Continuation Invest,,.075,-,.04,.083,.075,.075,-.31,.08,.063,,
CKK,24097.7,76.664,84.475,.002,.01,.70,-.07,-,-,-,-,,Coretrack,,.007,-.7,.007,.008,.012,.007,-50.31,.015,.002,,
CTD,650.118,15.116,15.056,.529,.42,14.00,15.90,37.0,11.00,1.45,1.87,f,Corporate Travel,,5.88,+8,5.88,5.96,5.96,5.56,+1.07,6.69,3.754,,
COO,226.453,10.333,14.134,.033,.03,4.33,2.06,6.3,1.20,1.72,9.23,,Corum Grp,,.13,-,.125,.13,.135,.125,-.31,.235,.12,,
COD,583.230,7.624,2.929,.001,-,-,-1.43,-,-,-,-,,Cossack Energy,†,.026,-.9,.02,.03,.036,.026,-26.02,.265,.003,,
CUP,184.878,6.782,8.121,.195,.07,25.00,10.66,16.4,12.00,.89,6.86,f,Countplus,,1.75,-,1.75,1.77,1.765,1.73,-.31,2.00,1.62,,
CTY,.095,.030,.009,1.161,.75,14.95,54.39,20.6,44.38,1.23,3.96,f,Country Road,,11.21,+121,11.30,14.95,11.21,10.00,+11.79,15.40,2.949,,
CYG,35.599,2.548,1.532,.102,3.58,.75,4.01,66.8,22.00,.18,8.21,f,Coventry Grp,,2.68,+6,2.67,2.68,2.68,2.62,+1.98,3.27,2.54,,
CVO,5237.60,108.144,-,.763,-,-,-,-,-,-,-,,Cover-More Grp,,2.40,+17,2.39,2.40,2.495,2.24,+7.31,2.495,1.60,,
CGO,214.688,3.704,.944,.029,.19,4.21,7.98,10.0,3.00,2.66,3.75,f,CPT Global,,.80,+1,.79,.81,.80,.75,+.96,.85,.35,,
CCP,388.756,7.182,10.779,.416,3.26,2.76,70.70,12.7,37.00,1.91,4.11,f,Credit Corp Grp,,9.01,+2,9.00,9.01,9.10,8.91,-.09,10.89,8.13,,
CMW,8474.14,363.307,299.752,1.690,.71,1.38,6.14,16.0,7.50,.82,7.65,,Cromwell Property,,.98,-1,.98,.99,.995,.975,-1.32,1.08,.925,,
CRH,17601.8,142.194,71.621,.142,.06,8.67,-7.07,-,5.00,-,9.62,f,Crowe Horwath,,.52,+8,.51,.52,.525,.425,+17.87,.80,.24,,
CWN,8463.43,150.904,153.240,11.414,4.20,3.73,82.03,19.1,37.00,2.22,2.36,p,Crown Resorts,,15.67,-15,15.62,15.68,16.19,15.35,-1.26,18.22,11.45,,
CTE,42.700,1.314,2.351,.019,.13,3.15,2.19,18.7,1.50,1.46,3.66,,Cryosite,,.41,-,.42,.44,.44,.41,-.31,.685,.375,,
CSV,1402.88,20.252,56.957,.240,.25,3.44,3.00,28.7,-,-,-,,CSG,,.86,+.5,.86,.94,.92,.855,+.27,1.074,.733,,
CSL,4639.05,101.627,122.474,33.599,5.53,12.64,291.60,24.0,115.86,2.52,1.66,,CSL,,69.90,+60,69.70,70.00,70.365,69.12,+.56,72.82,56.15,,
CSR,22656.6,257.414,239.420,1.720,2.16,1.57,17.40,19.5,10.00,1.74,2.94,,CSR,,3.40,-6,3.39,3.41,3.64,3.25,-2.04,3.86,1.915,,
CLX,24.610,1.847,4.073,.127,.81,2.41,16.85,11.6,8.00,2.11,4.10,f,CTI Logistics,,1.95,+6,1.94,1.95,1.95,1.895,+2.86,2.75,1.635,,
CVC,39.400,1.872,.560,.149,1.65,.76,9.31,13.4,5.00,1.86,4.00,f,CVC,,1.25,+6,1.25,1.30,1.25,1.24,+4.73,1.28,.942,,
CJT,61.780,.156,.166,.005,.01,.70,.07,10.0,-,-,-,,CVC Prop Fund,,.007,-,.007,-,.007,.007,-.31,.011,.007,,
CWH,-,-,.226,.013,-,-,-4.47,-,-,-,-,,CWH Resources,,.135,-,-,.13,.135,.135,-.31,.135,.135,,
CYC,10.000,.404,.980,.012,.21,1.00,-1.35,-,-,-,-,,Cyclopharm,,.21,+.5,.21,.225,.21,.205,+2.13,.31,.155,,
CYP,440.331,7.381,28.270,.015,.11,3.05,-.52,-,-,-,-,,Cynata Therapeutics,†,.335,-2,.335,.37,.39,.33,-5.94,.68,.007,,
CYPO,31.996,1.289,19.445,.002,-,-,-,-,-,-,-,,  opt dec14,†,.20,-,.17,.225,.20,.20,-.31,.45,.003,,
DTL,1059.91,27.716,14.958,.094,.15,4.07,5.15,11.8,5.05,1.02,8.28,f,Data#3,,.61,-6,.61,.62,.67,.61,-9.27,1.26,.54,,
DDT,4612.66,252.392,26.299,.016,.01,2.50,-.07,-,-,-,-,,DataDot Tech,,.025,-,.025,.026,.027,.025,-.31,.05,.015,,
DJS,30404.4,316.526,308.751,2.116,1.37,2.88,17.20,22.9,17.00,1.01,4.31,f,David Jones,,3.94,-1,3.94,3.95,3.95,3.94,-.56,4.00,2.32,,
DCG,1644.84,54.591,62.053,.309,1.28,1.43,27.30,6.7,12.50,2.18,6.81,f,Decmil Grp,,1.835,-16.5,1.79,1.89,2.00,1.78,-8.56,2.70,1.35,,
DLC,1666.63,61.172,11.634,.004,.02,.30,-.33,-,-,-,-,,Delecta,,.006,-.1,.005,.007,.007,.006,-14.60,.014,.002,,
DGH,-,2.729,.940,.021,.86,.81,5.16,13.6,1.00,5.16,1.43,,Desane Grp Hldgs,,.70,-,.71,.72,.70,.70,-.31,.76,.455,,
DVN,214.251,11.344,9.513,.117,1.98,.37,-.35,-,-,-,-,,Devine,,.74,+4.5,.73,.75,.74,.70,+6.16,1.39,.60,,
DXS,56082.9,2006.70,1643.53,6.031,1.08,1.03,10.81,10.3,6.18,1.75,5.57,,DEXUS Prop Grp,,1.11,-,1.105,1.115,1.122,1.085,-.31,1.24,.98,,
