ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, August 2, 2013,,,,,,,,,,,,,,,,,,,,
"XAO 5098.7 at 2013-08-02T16:49:35. Report at Friday, August 2, 2013. Processed Saturday at 2013-08-03T23:15:06+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
RBSBOE,-,-,-,.072,-,-,-,-,-,-,-,,RBS,,72.00,-,117.92,120.32,71.202,71.202,-1.49,72.00,71.202,,
RBSMMM,-,-,.001,.115,-,-,-,-,-,-,-,,RBS 3M,,114.53,-,130.86,133.52,114.53,114.53,-1.49,114.53,85.692,,
RBSAXP,-,-,-,.054,-,-,-,-,-,-,-,,RBS Amex,,54.20,-,83.57,85.27,53.664,53.664,-1.49,54.20,53.664,,
RBSAPL,.156,.012,.004,.503,-,-,-,-,-,-,-,,RBS Apple,,503.15,+3694,503.77,513.95,503.15,477.00,+6.43,677.01,380.00,,
RBSBAC,4.032,.134,.016,.016,-,-,-,-,-,-,-,,RBS Bank of America,,16.44,+66,16.53,16.87,16.44,15.96,+2.69,16.44,6.91,,
RBSBRK,.077,.001,.006,.129,-,-,-,-,-,-,-,,RBS Berkshire,,129.09,+469,129.60,132.22,129.09,124.40,+2.28,129.09,80.56,,
RBSCVX,-,-,-,.131,-,-,-,-,-,-,-,,RBS Chevron,,131.26,-,139.51,142.33,131.26,131.26,-1.49,131.26,103.647,,
RBSCSC,-,.014,-,.027,-,-,-,-,-,-,-,,RBS Cisco,,27.22,-,28.66,29.24,27.22,27.22,-1.49,27.22,19.96,,
RBSCOC,.116,-,-,.044,-,-,-,-,-,-,-,,RBS CocaCola,,44.04,+114,44.79,45.71,44.04,42.90,+1.17,44.04,42.90,,
RBSXOM,-,-,-,.096,-,-,-,-,-,-,-,,RBS ExxonMobil,,96.02,-,102.36,104.44,96.02,96.02,-1.49,96.02,96.02,,
RBSFBK,-,.001,-,.026,-,-,-,-,-,-,-,,RBS Facebook,,25.74,-,35.70,-,25.74,25.74,-1.49,31.36,19.08,,
RBSGEL,-,-,-,.026,-,-,-,-,-,-,-,,RBS GenElectric,,25.80,-,27.19,27.75,25.80,25.80,-1.49,25.80,20.16,,
RBSGOO,-,73370.0,-,-,-,-,-,-,-,-,-,,RBS Google,,.101,-,-,-,.102,.102,-1.49,933.96,.102,,
RBSIBM,-,-,-,.181,-,-,-,-,-,-,-,,RBS IBM,,181.03,-,216.03,220.41,179.552,179.552,-1.49,181.03,179.552,,
RBSINT,-,.007,-,.023,-,-,-,-,-,-,-,,RBS Intel,,22.64,-,25.63,26.15,22.270,22.270,-1.49,25.697,19.60,,
RBSJNJ,-,-,-,.090,-,-,-,-,-,-,-,,RBS J&Johnson,,90.45,-,103.68,105.78,90.45,90.45,-1.49,90.45,67.399,,
RBSJPM,-,-,-,.034,-,-,-,-,-,-,-,,RBS JPMorgan Chase,,34.46,-,62.50,63.78,33.390,33.390,-1.49,34.46,33.390,,
RBSMSF,-,-,-,.035,-,-,-,-,-,-,-,,RBS Microsoft,,34.69,-,33.96,36.45,34.69,34.69,-1.49,34.69,25.51,,
RBSMDZ,-,.002,-,.031,-,-,-,-,-,-,-,,RBS Mondelez,,31.29,-,35.13,35.85,31.29,31.29,-1.49,31.45,31.29,,
RBSPFE,-,-,-,.027,-,-,-,-,-,-,-,,RBS Pfizer,,27.07,-,32.15,32.81,26.872,26.872,-1.49,27.07,26.17,,
RBSPGB,-,-,-,.084,-,-,-,-,-,-,-,,RBS ProctGamb,,83.61,-,90.17,92.01,83.61,83.61,-1.49,84.164,65.659,,
RBSRIG,3.775,.022,.014,.047,-,-,-,-,-,-,-,,RBS RICI EGI,,4.70,-19,4.71,-,4.89,4.70,-5.38,5.21,4.70,,
RBSRIA,-,.034,.013,.015,-,-,-,-,-,-,-,,RBS RICI Enh AG Ind,,1.505,-,1.45,1.485,1.505,1.505,-1.49,1.85,1.50,,
RBSRIE,-,-,-,.095,-,-,-,-,-,-,-,,RBS RICI Enh Energy,,9.47,-,9.49,9.70,9.47,9.47,-1.49,9.47,9.19,,
RBSTMC,-,-,-,.040,-,-,-,-,-,-,-,,RBS Toyota,,40.31,-,68.18,-,40.028,40.028,-1.49,40.31,40.028,,
RBSTRV,-,.002,-,.090,-,-,-,-,-,-,-,,RBS Travelers,,90.40,-,93.22,95.12,90.40,90.40,-1.49,90.40,86.70,,
RBSWMT,-,-,-,.080,-,-,-,-,-,-,-,,RBS WalMart,,79.93,-,86.38,88.14,79.93,79.93,-1.49,80.07,79.93,,
RBSDIS,-,.002,-,.067,-,-,-,-,-,-,-,,RBS Walt Disney,,66.51,-,72.23,73.69,66.51,66.51,-1.49,66.51,47.008,,
RCG,612.444,45.129,21.315,.143,.10,5.70,2.14,26.6,3.50,.61,6.14,f,RCG Corp,,.57,-1,.57,.575,.59,.565,-3.21,.695,.35,,
RCR,1325.60,63.781,52.091,.317,1.17,2.04,26.01,9.2,6.75,3.85,2.82,f,RCR Tomlinson,,2.39,+9,2.33,2.41,2.43,2.30,+2.42,2.60,1.53,,
REA,1007.46,30.506,10.672,4.374,1.58,21.02,73.80,45.0,36.50,2.02,1.10,f,REA Grp,,33.21,+236,33.21,33.49,33.59,30.85,+6.16,33.66,13.35,,
RCU,4.764,7.247,28.045,.040,.58,.69,-48.14,-,-,-,-,,Real Estate Cap,,.40,+.5,.40,.46,.40,.395,-.22,.57,.35,,
RKN,1427.86,17.229,27.722,.321,-,-,13.40,18.5,8.50,1.58,3.43,p,Reckon,,2.48,-,2.46,2.48,2.49,2.44,-1.49,2.60,2.10,,
RCM,-,49.010,-,.003,-,-,-1.93,-,-,-,-,,Reclaim Ind,,.008,-,.006,.008,.008,.008,-1.49,.04,.005,,
RFT,-,15.928,11.945,.001,-,-,-.06,-,-,-,-,,Rectifier Technologies,,.001,-,-,.001,.001,.001,-1.49,.002,.001,,
AEJ,1.898,.042,.045,.006,.35,21.03,-3217.65,-,-,-,-,,Redbank Energy,,7.36,+6,7.36,7.90,7.50,7.26,-.67,10.50,3.75,,
RDF,40.646,33.259,9.734,.127,.75,1.53,10.46,11.0,7.00,1.49,6.09,f,Redflex Hldgs,,1.15,-1,1.16,1.18,1.16,1.15,-2.35,2.13,.75,,
RFX,210.207,22.410,20.929,.012,.06,1.17,-20.36,-,-,-,-,,RedFlow,,.07,+.1,.07,.09,.074,.07,-.04,.17,.036,,
RDH,4.000,1.079,4.584,.012,-.03,-,-29.17,-,-,-,-,,RedHill Education,,.395,-3.5,.26,.40,.43,.395,-9.63,.43,.088,,
REH,6.146,1.126,.496,2.359,6.95,3.41,111.00,21.3,61.00,1.82,2.58,f,Reece Aust,,23.68,+18,23.68,24.80,24.50,23.60,-.72,24.805,18.35,,
RCT,97.501,.842,.427,.120,2.03,1.21,21.70,11.3,21.00,1.03,8.57,,Reef Casino Tr,,2.45,-10,2.30,2.75,2.55,2.45,-5.41,2.79,2.06,,
RGP,-,-,.350,.003,.03,-,-.04,-,-,-,-,,Refresh Grp,,-,-,-,.026,.029,.029,-1.49,.035,.025,,
REX,70.789,4.086,4.575,.129,1.52,.77,19.37,6.0,9.00,2.15,7.69,f,Regional Express,,1.17,+1,1.16,1.17,1.18,1.15,-.63,1.24,.98,,
RMD,17090.6,709.623,665.512,8.482,-,-,19.71,27.7,5.65,3.49,1.04,,ResMed Inc,,5.45,+39,5.43,5.46,5.35,4.94,+6.42,5.35,3.34,,
RHT,2878.62,17.132,9.477,.006,.21,.08,-.13,-,-,-,-,,Resonance Health,,.017,+.4,.016,.018,.017,.013,+29.28,.024,.007,,
REZ,15.000,.065,1.577,.002,.02,1.95,-12.55,-,-,-,-,,Resources&Energy Grp,,.039,-.6,-,.039,.045,.039,-14.82,.07,.039,,
RQL,127.500,46.420,36.952,.037,.34,.44,4.63,3.2,-,-,-,,Resource Equipment,,.15,-,.15,.155,.15,.14,-1.49,.41,.12,,
RFG,742.412,31.480,10.027,.546,-.48,-,25.50,16.4,18.50,1.38,4.42,f,Retail Food Grp,,4.19,-8,4.16,4.28,4.27,4.12,-3.36,4.63,2.52,,
RVA,49.621,13.596,34.746,.205,.13,4.77,-6.92,-,-,-,-,,REVA Medical,,.62,-2,.56,.62,.57,.56,-4.94,.695,.39,,
REF,12.182,7.481,4.890,.002,.03,.80,-.68,-,-,-,-,,Reverse Corp,,.024,-,.024,.034,.024,.024,-1.49,.045,.009,,
RHG,8852.43,262.689,78.794,.150,.35,1.39,9.90,4.9,12.00,.83,24.74,f,RHG,,.485,-3,.485,.49,.52,.485,-7.32,.55,.305,,
RIS,-,.646,.223,.003,.12,.38,.43,10.5,-,-,-,,Richfield Int'l,,.045,-,.053,.12,.045,.045,-1.49,.06,.041,,
RIC,2488.42,94.760,55.104,.263,.51,1.68,-1.70,-,3.75,-,4.39,,Ridley Corp,,.855,+1.5,.84,.865,.945,.82,+.30,1.109,.661,,
RNY,721.964,60.923,20.360,.084,.41,.78,14.75,2.2,-,-,-,,RNY Prop Tr,,.32,+1,.315,.32,.32,.305,+1.74,.33,.145,,
RIG,-,1.145,1.080,.007,-,-,-13.88,-,-,-,-,,Rongtai Int'l Grp,,.03,-,-,-,.03,.03,-1.49,.20,.03,,
RWH,-,6.878,14.077,.283,2.26,1.25,11.90,23.7,9.00,1.32,3.19,,Royal Wolf Hldgs,,2.82,-,2.82,3.00,2.81,2.81,-1.49,3.15,2.05,,
RUB,2707.50,17.844,8.374,.002,-.72,-,-49.60,-,-,-,-,,Rubicor Grp,,.022,+1.6,.023,.025,.022,.006,+265.2,.022,.004,,
RFL,3785.74,88.213,31.410,.044,-.04,-,-.40,-,-,-,-,,Rubik Financial,,.17,-1.5,.17,.175,.19,.165,-9.60,.21,.054,,
RNC,162.000,6.766,15.992,.026,-.16,-,1.28,17.2,.40,3.20,1.82,f,RUN Corp,,.22,+.5,.215,.23,.23,.22,+.84,.23,.13,,
RUL,173.300,14.095,6.553,.073,.11,4.73,-1.70,-,1.00,-,1.92,,RungePincockMinarco,,.52,+1,.51,.52,.51,.50,+.51,.675,.351,,
RHL,143.248,5.501,6.018,.180,1.54,2.12,6.38,51.3,20.00,.32,6.12,f,Ruralco Hldgs,,3.27,-5,3.27,3.29,3.36,3.20,-3.00,3.67,2.71,,
RSM,2.441,.233,.868,.010,-,-,-,-,-,-,-,,Russell Aust Semi Bnd,,20.49,+4,20.44,20.53,20.49,20.49,-1.29,20.90,20.19,,
RCB,40.691,1.315,.449,.025,-,-,-,-,-,-,-,,Russell Aust Sel Corp Bnd,,20.56,+6,20.51,20.90,20.58,20.51,-1.20,21.74,20.14,,
RGB,2.840,.377,.650,.008,-,-,-,-,-,-,-,,Russell Aust Govt Bnd,,20.15,+2,20.13,20.22,20.22,20.15,-1.39,21.35,19.85,,
RVL,4.443,2.007,1.313,.078,-,-,-,-,-,-,-,p,Russell  Aust Value,,30.91,+21,30.91,31.60,31.29,30.91,-.81,32.23,24.45,,
RDV,39.977,2.681,3.908,.197,-,-,-,-,-,-,-,p,Russell High Div,,28.09,+24,27.60,29.34,28.13,27.67,-.63,29.51,22.75,,
RXP,137.857,19.816,1.551,.058,-.02,-,4.80,12.8,-,-,-,,RXP Services,,.615,+1.5,.615,.635,.615,.60,+1.01,.74,.47,,
SRH,-,1.180,2.378,.002,.28,.21,-10.45,-,-,-,-,,Saferoads Hldgs,,.06,-,.061,.11,.06,.06,-1.49,.115,.06,,
SFP,-,11.507,13.168,.001,-,-,-.14,-,-,-,-,,Safety Medical,,.003,-,.003,.005,.003,.003,-1.49,.01,.001,,
SAI,3094.94,157.874,57.732,.798,-.86,-,19.10,19.9,15.00,1.27,3.94,f,SAI Global,,3.81,+1,3.75,3.84,3.87,3.78,-1.23,4.65,3.215,,
SLM,35.735,17.591,13.744,.340,.01,213.00,36.86,5.8,14.50,2.54,6.81,f,Salmat,,2.13,+4,2.13,2.17,2.17,2.14,+.39,2.565,1.875,,
SND,138.306,12.694,3.892,.067,.18,4.69,6.85,12.3,5.00,1.37,5.92,f,Saunders Int'l,,.845,-,.845,.85,.86,.83,-1.49,.90,.509,,
SAV,10.000,4.056,3.904,.002,-.02,-,-10.25,-,-,-,-,,Savcor Grp,,.014,-.1,.014,.02,.015,.014,-8.16,.055,.01,,
SCP,6209.37,371.588,-,1.015,-,-,-,-,-,-,-,,SCA Property Grp,,1.58,-4,1.575,1.59,1.63,1.58,-3.94,1.85,1.405,,
SCD,327.991,1.170,.582,.014,.44,1.82,14.43,5.5,-,-,-,,Scantech,,.80,+11,.76,.82,.86,.675,+14.45,.86,.355,,
SFC,7.311,.689,.256,.065,4.11,1.13,59.50,7.8,22.00,2.70,4.73,f,Schaffer Corp,,4.65,+15,4.60,4.65,4.65,4.50,+1.84,4.72,3.55,,
SIE,-,.260,.057,.002,-.13,-,.83,4.8,-,-,-,,SciGen,,.04,-,.02,.065,.04,.04,-1.49,.045,.02,,
SCC,61.485,1.680,1.239,.033,.45,1.00,5.20,8.7,2.50,2.08,5.56,f,Scott Corp,,.45,-1,.42,.45,.45,.45,-3.66,.475,.31,,
SDI,331.268,12.810,6.217,.083,.22,3.16,3.34,20.8,.30,11.13,.43,f,SDI,,.695,-1,.655,.695,.66,.615,-3.01,.685,.11,,
SDM,694.524,68.534,32.385,.137,.64,.97,14.20,4.4,9.50,1.49,15.32,f,Sedgman,,.62,-3,.62,.63,.66,.61,-6.04,1.445,.43,,
SEK,3853.06,262.030,206.568,3.250,-.41,-,41.10,23.4,19.00,2.16,1.98,f,Seek,,9.62,+33,9.50,9.70,9.63,9.12,+2.07,11.54,5.90,,
SLT,.040,2.035,121.249,-,-,-,-15.00,-,-,-,-,,Select Exploration,†,.01,-,.01,.02,.01,.01,-1.49,.33,.004,,
SLTOA,-,1.050,-,-,-,-,-,-,-,-,-,,  opt sep15,,-,-,.001,.002,.002,.002,-1.49,.005,.002,,
SHV,286.764,19.256,10.118,.217,1.81,2.08,-52.90,-,6.00,-,1.59,f,Select Harvests,,3.77,+2,3.73,3.77,3.75,3.60,-.95,3.85,1.115,,
SEN,1281.80,38.536,54.120,.012,-,-,-1.57,-,-,-,-,,Senetas Corp,,.011,+.1,.011,.013,.012,.012,+7.60,.015,.009,,
SRV,9.083,4.708,2.691,.349,1.86,1.91,18.50,19.2,15.00,1.23,4.23,f,Servcorp,,3.55,+10,3.49,3.55,3.50,3.40,+1.45,3.95,2.74,,
SVW,2320.08,85.347,65.347,2.157,5.42,1.29,104.98,6.7,40.00,2.62,5.71,f,Seven Grp Hldgs,,7.00,+20,6.96,7.02,7.06,6.58,+1.45,11.69,6.14,,
SWM,5230.13,703.545,474.357,2.258,-,-,-4.22,-,12.00,-,5.31,f,Seven West Media,,2.26,+9,2.22,2.27,2.16,2.05,+2.90,2.52,1.07,,
SWL,121.895,6.888,20.839,.095,.53,2.31,5.23,23.4,3.75,1.39,3.06,f,Seymour White,,1.225,+11.5,1.185,1.23,1.25,1.20,+8.64,1.26,.68,,
SFW,1752.69,118.895,24.938,.518,.01,70.50,1.16,60.8,2.20,.53,3.12,f,SFG Australia,,.705,+2.5,.675,.705,.705,.655,+2.24,.75,.345,,
SHR,-,.022,.010,.017,2.79,.48,-27.30,-,-,-,-,,Shearer (John) Hldgs,,1.35,-,1.35,1.60,1.35,1.35,-1.49,2.10,1.35,,
SHU,-,.065,.072,.043,.46,-,5.70,-,2.50,2.28,-,,Shenhua Int'l,,-,-,.27,.28,.34,.34,-1.49,.38,.26,,
SHJ,61.978,22.993,-,.263,-,-,-,-,-,-,-,,Shine,,1.695,-,1.64,1.74,1.64,1.62,-1.49,1.70,1.35,,
SSL,36.750,.048,.003,.025,7.11,.44,2.71,114.4,-,-,-,,Sietel,,3.10,-16,3.17,4.25,3.26,3.10,-6.40,3.67,2.51,,
SSLPA,-,-,-,-,-,-,-,-,-,-,-,,  5% cum pf,,-,-,1.025,-,1.02,1.02,-1.49,1.02,1.02,,
SIP,12666.2,398.367,340.080,.744,.51,1.28,1.60,40.9,4.00,.40,6.11,f,Sigma Pharmaceutical,,.655,-4,.655,.665,.70,.655,-7.20,.855,.60,,
SLX,387.597,16.046,21.647,.504,.54,5.48,-16.80,-,-,-,-,,Silex Systems,,2.96,+27,2.95,3.00,2.80,2.515,+9.22,4.78,2.08,,
SIV,84.755,8.590,2.717,.236,1.75,4.69,41.12,19.9,28.50,1.44,3.48,f,Silver Chef,,8.20,+10,8.20,8.25,8.10,7.93,-.24,8.42,3.52,,
SGM,2453.92,186.903,128.679,1.857,8.27,1.10,-127.80,-,10.00,-,1.10,,Sims Metal Mgt,,9.09,-14,8.89,9.09,9.14,8.66,-3.06,11.41,8.11,,
SGT,9190.97,351.177,181.026,.651,.64,5.27,16.99,19.8,13.84,1.23,4.11,,Singapore Tel,,3.37,-3,3.33,3.39,3.43,3.31,-2.38,3.43,2.42,,
SLE,-,1.253,2.108,.005,-,-,-6.30,-,-,-,-,,Sino-Excel Energy,,.03,-,.028,.041,.05,.05,-1.49,.082,.027,,
SIU,-,2.961,6.515,-,-,-,.24,-,-,-,-,,Sirius Corp,,-,-,.001,.005,.001,.001,-1.49,.009,.001,,
SRX,416.340,38.003,5.553,.711,.94,13.48,33.80,37.5,10.00,3.38,.79,,Sirtex Medical,,12.67,+21,12.61,12.75,12.60,12.15,+.21,13.40,6.89,,
SIT,212.174,14.033,8.354,.038,.03,4.00,-3.17,-,-,-,-,,Site Grp Int'l,,.12,-,.10,.12,.115,.115,-1.49,.19,.09,,
SKE,1138.94,119.142,89.492,.701,.32,9.38,22.23,13.5,15.00,1.48,5.00,f,Skilled Grp,,3.00,-3,2.95,3.02,3.05,2.90,-2.49,3.71,2.04,,
SKT,2642.90,87.293,3.725,1.868,-.57,-,26.55,18.1,18.25,1.45,3.80,,Sky Network TV,,4.80,+3,4.77,4.82,4.78,4.63,-.85,4.91,3.471,,
SKC,398.347,39.437,37.687,2.141,.57,6.51,17.49,21.2,13.13,1.33,3.54,p,SkyCity Entertain,,3.71,+7,3.71,3.75,3.75,3.60,+.42,3.89,2.71,,
SGH,692.327,40.813,40.650,.610,.89,3.48,19.60,15.8,6.25,3.14,2.02,f,Slater & Gordon,,3.10,-7,3.07,3.12,3.20,3.05,-3.73,3.35,1.81,,
SPZ,104.300,19.695,27.441,.029,.10,1.40,-10.00,-,-,-,-,,Smart Parking,,.14,+1.5,.14,.15,.15,.135,+9.62,.30,.13,,
SMX,429.325,42.429,24.950,.365,.89,5.87,41.30,12.6,30.50,1.35,5.84,f,SMS Management,,5.22,+15,5.20,5.27,5.30,5.08,+1.42,6.73,4.26,,
SOI,-,36.678,50.006,-,-,-,-.04,-,-,-,-,,Soil Sub Tech,,-,-,.001,.002,.001,.001,-1.49,.003,.001,,
SOO,370.870,9.733,12.875,.005,.03,.73,-3.10,-,-,-,-,,Solco,,.022,+.4,.023,.025,.019,.015,+25.18,.042,.013,,
SOM,68.338,2.637,2.126,.050,.15,7.67,1.73,66.5,-,-,-,,SomnoMed,,1.15,-,1.06,1.15,1.15,1.12,-1.49,1.25,.72,,
SHL,2574.00,191.228,206.137,5.779,-2.27,-,82.70,17.6,60.00,1.38,4.12,p,Sonic Healthcare,,14.55,-14,14.45,14.59,14.56,14.19,-2.46,15.30,12.33,,
SOL,392.563,7.814,5.140,3.256,12.02,1.13,49.35,27.6,45.00,1.10,3.31,f,Soul Pattinson WH,,13.60,+6,13.55,13.60,13.77,13.34,-1.04,15.03,12.30,,
SPN,8525.26,809.503,784.600,4.052,.91,1.32,8.54,14.1,8.20,1.04,6.83,p,SP AusNet,,1.20,-2,1.195,1.20,1.207,1.175,-3.16,1.32,.94,,
SKI,6525.35,675.270,736.161,2.415,1.74,1.05,13.10,13.9,10.50,1.25,5.77,,Spark Infrastructure,,1.82,+2,1.805,1.83,1.79,1.76,-.36,1.867,1.525,,
OZF,59.661,1.330,.578,.031,15.82,1.22,291.70,6.6,72.21,4.04,3.73,p,SPDR 200 Financials,,19.36,-10,18.72,25.00,19.46,18.86,-2.01,20.11,14.64,,
STW,695.281,24.942,36.942,2.164,43.37,1.10,755.44,6.3,192.61,3.92,4.03,p,SPDR 200 Fund,,47.79,+21,47.32,47.95,47.66,46.99,-1.04,49.77,39.97,,
OZR,11.231,.580,.729,.015,10.47,.93,35.53,27.4,22.04,1.61,2.27,p,SPDR 200 Resources,,9.73,+9,6.00,9.80,9.63,9.47,-.54,11.11,8.40,,
SFY,25.240,1.829,1.644,.309,45.50,1.12,870.40,5.9,203.61,4.27,3.99,p,SPDR 50 Fund,,51.05,-,49.70,51.80,50.96,50.21,-1.49,52.83,42.00,,
BOND,-,.167,-,.010,-,-,-,-,-,-,-,,SPDR Aust Bond,,24.66,-,24.70,24.80,24.66,24.66,-1.49,25.18,24.41,,
GOVT,-,.020,-,.005,-,-,-,-,-,-,-,,SPDR Govt Bond,,24.40,-,24.51,24.59,24.40,24.40,-1.49,25.00,24.40,,
SLF,214.599,12.488,9.445,.371,8.85,1.05,225.83,4.1,47.93,4.71,5.16,,SPDR Prop Fund,,9.28,-17,9.20,9.30,9.61,9.39,-3.27,10.42,8.34,,
SSO,6.818,.723,.137,.009,12.03,.94,64.87,17.5,28.68,2.26,2.53,p,SPDR Small Ords,,11.33,-,11.00,11.88,11.18,11.10,-1.49,12.77,10.00,,
WXOZ,30.375,.439,-,.015,-,-,-,-,-,-,-,,SPDRWorld ex Aust,,18.86,+47,18.80,18.87,18.60,18.00,+1.10,18.60,14.88,,
WXHG,23.495,.080,-,.003,-,-,-,-,-,-,-,,SPDRWrldexAuHdgd,,15.73,-6,15.66,15.72,15.52,15.45,-1.88,15.62,15.14,,
SYI,27.904,2.367,1.273,.116,25.22,1.15,390.07,7.4,106.58,3.66,3.68,p,SPDR MSCI Aus Sel HDY,,28.96,+33,28.50,31.16,29.00,28.57,-.34,30.07,23.63,,
SFH,336.330,32.523,16.995,.169,.32,2.75,4.60,19.1,2.00,2.30,2.27,f,Specialty Fashion,,.88,+1.5,.885,.91,.92,.85,+.24,1.24,.47,,
SIX,1104.00,16.510,15.614,.011,.01,1.60,-.54,-,-,-,-,,Sprintex,,.016,-.2,.01,.018,.016,.014,-12.60,.023,.008,,
SFN,-,.088,.190,.002,-.64,-,-20.32,-,-,-,-,,Stanfield Funds,,.54,-,-,.59,.54,.54,-1.49,1.075,.54,,
SPL,538.474,55.888,70.512,.278,.14,7.00,-3.85,-,-,-,-,,Starpharma Hldgs,,.98,-.5,.98,1.01,.995,.955,-2.00,1.745,.77,,
SDF,-,-,-,.774,-,-,-,-,-,-,-,,Steadfast Group,,1.42,-,1.42,1.45,-,-,-,-,-,,
SST,.250,.032,.017,.868,.11,254.55,286.70,9.8,119.59,2.40,4.27,,Steamships Trading,,28.00,-50,28.00,30.00,28.50,28.00,-3.24,39.00,25.00,,
STP,-,.362,.391,.027,.18,7.78,18.50,7.6,7.00,2.64,5.00,,SteriHealth,,1.40,-,1.28,1.40,1.40,1.40,-1.49,1.50,1.11,,
SBI,-,.376,3.537,.003,-.09,-,5.50,.7,-,-,-,,Sterling Plantations,,.041,-,.042,.10,.041,.041,-1.49,.12,.041,,
SXE,90.284,13.354,20.542,.159,.44,2.24,8.00,12.3,2.25,3.56,2.28,,Sthn Cross Elect Engnr,,.985,-1,.985,.99,1.01,.99,-2.49,1.40,.765,,
SXL,4087.92,295.822,253.495,1.036,-.69,-,6.58,22.3,9.50,.69,6.46,f,Sthn Cross Media,,1.47,+6,1.465,1.48,1.515,1.41,+2.68,1.74,.98,,
SGP,26279.3,1430.89,1595.41,8.347,3.49,1.04,1.30,278.5,24.00,.05,6.63,,Stockland,,3.62,-9,3.60,3.64,3.74,3.58,-3.94,3.98,3.12,,
SKS,125.847,4.427,.003,.008,.06,5.67,-17.41,-,-,-,-,,Stokes (A'asia),,.34,-,.34,.38,.32,.29,-1.49,.34,.14,,
STE,465.524,18.864,5.023,.005,.02,1.25,-.97,-,-,-,-,,Stratatel,,.025,+.2,.025,.029,.026,.025,+7.21,.03,.012,,
SMN,128.685,2.626,3.628,.003,-,-,-1.90,-,-,-,-,,Structural Monitor,,.037,+1,.04,.098,.037,.027,+35.55,.074,.02,,
STS,164.852,9.321,3.780,.023,.92,.40,9.70,3.8,5.00,1.94,13.70,f,Structural Systems,,.365,+2,.35,.38,.39,.37,+3.92,.80,.31,,
SGN,2800.41,145.476,84.592,.660,-.08,-,12.14,13.5,8.30,1.46,5.08,f,STW Comms,,1.635,+.5,1.60,1.645,1.645,1.54,-1.18,1.695,.94,,
SYP,246.742,4.459,62.168,.007,-.10,-,-16.00,-,-,-,-,,Style,†,.013,-,.013,.014,.013,.013,-1.49,.20,.011,,
SYPO,-,-,-,-,-,-,-,-,-,-,-,,  opt jul14,†,-,-,-,-,.002,.002,-1.49,.002,.002,,
SZG,165.144,32.167,15.221,.021,-,-,-.31,-,-,-,-,,Subzero Grp,†,.125,-1,.12,.13,.135,.125,-8.90,.25,.018,,
SGU,-,2.552,.751,.005,.01,1.00,-.03,-,-,-,-,,Success Res Global,,.01,-,.006,.01,.01,.01,-1.49,.014,.004,,
SUD,9738.70,192.388,73.568,.020,-,-,-.64,-,-,-,-,,Suda,,.03,-.3,.028,.03,.036,.029,-10.58,.049,.016,,
SNZ,1.500,.110,-,.587,-,-,-,-,-,-,-,,Summerset Grp,,2.72,+5,2.65,2.75,2.70,2.70,+.40,2.70,2.62,,
SBN,560.635,7.973,20.666,.002,-,-,-.28,-,-,-,-,,Sun Biomedical,†,.006,-.1,.006,.007,.006,.006,-15.78,.014,.001,,
SUN,9957.82,595.137,566.210,16.198,6.32,1.99,71.16,17.7,45.00,1.58,3.57,f,Suncorp Grp,,12.59,+13,12.57,12.63,12.99,12.63,-.47,12.99,8.342,,
SDG,270.200,46.365,16.724,.273,1.86,.77,11.51,12.5,-,-,-,f,Sunland Grp,,1.44,-.5,1.43,1.45,1.45,1.42,-1.84,1.74,.743,,
SVS,-,.505,.129,.003,.50,-,2.21,-,-,-,-,,Sunvest Corp,,-,-,.25,.395,.24,.24,-1.49,.31,.24,,
SUL,417.016,69.470,71.375,2.501,.34,37.44,53.80,23.7,36.00,1.49,2.83,f,Super Retail Grp,,12.73,-4,12.56,12.75,12.75,12.55,-1.81,13.85,7.60,,
SNL,42.239,1.449,.830,.056,.50,3.30,12.55,13.1,8.00,1.57,4.85,f,Supply Net,,1.65,+8,1.66,1.70,1.61,1.55,+3.74,1.90,1.15,,
SWK,566.099,67.339,46.916,.066,.45,.67,4.51,6.7,1.10,4.10,3.67,f,Swick Min Services,,.30,-,.30,.31,.305,.295,-1.49,.42,.235,,
SWW,-,10.628,16.403,-,-,-,-.13,-,-,-,-,,SWW Energy,,.002,-,.002,.003,.002,.002,-1.49,.008,.002,,
SYD,5337.31,876.586,728.044,6.663,-2.40,-,9.63,37.2,21.00,.46,5.87,,Sydney Airport,,3.58,-5,3.57,3.58,3.66,3.56,-2.86,3.84,2.98,,
TAH,14253.7,505.380,658.215,2.458,-,-,30.70,10.7,22.00,1.40,6.67,f,Tabcorp Hldgs,,3.30,+1,3.29,3.33,3.38,3.26,-1.19,3.63,2.61,,
TAG,51.000,1.562,3.301,.019,.29,.69,-1.46,-,1.00,-,5.00,,Tag Pacific,,.20,-1,.195,.205,.21,.195,-6.25,.30,.195,,
