ASX Industrials Market - Weekly,,,,,,,,,,,,,,,,,,,,
Trading data for the week ending Friday, January 17, 2014,,,,,,,,,,,,,,,,,,,,
"XAO 5316.4 at 2014-01-17T16:42:36. Report at Friday, January 17, 2014. Processed Saturday at 2014-01-18T23:15:03+11:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change,Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
EEU,9.035,.024,.014,.004,-,-,-,-,-,-,-,,BetaShares Euro,,15.28,+12,15.26,15.32,15.30,15.00,+.79,15.40,12.15,,
QAU,11.295,.040,.112,.024,-,-,-,-,-,-,-,,BetaShares Gold,,12.86,+9,12.40,12.92,13.00,12.85,+.70,17.38,12.19,,
POU,10.332,.034,.009,.005,-,-,-,-,-,-,-,,BetaShares GBP,,18.47,-1,18.42,18.49,18.53,18.20,-.06,18.59,14.36,,
USD,182.722,.405,.304,.134,-,-,-,-,-,-,-,,BetaShares US Dollar,,11.18,+11,11.10,11.23,11.21,10.83,+.99,11.21,9.37,,
AAA,333.435,.465,.402,.294,-,-,-,-,-,-,-,,BetaSharesHighIntCash,,50.15,+1,50.15,50.21,50.17,50.13,+.02,50.25,50.06,,
OOO,2.126,.003,.002,.003,-,-,-,-,-,-,-,,BetaShares Crude Oil,,47.82,-91,48.28,51.50,47.82,47.67,-1.87,59.50,43.80,,
QOZ,27.702,.097,-,.018,-,-,-,-,-,-,-,p,BetaShares FTSE RAFI,,12.05,-4,11.98,12.11,12.07,11.85,-.33,12.39,11.11,,
YMAX,655.736,.955,.340,.064,-,-,-,-,-,-,-,,BetaSharesYldMaximiser,,11.28,-3,11.14,11.38,11.31,11.12,-.27,11.99,10.55,,
BYI,33.057,.108,.049,.110,.59,3.03,15.77,11.4,7.00,2.25,3.91,,Beyond Int'l,,1.79,+1.5,1.77,1.79,1.79,1.75,+.84,2.10,1.18,,
BGL,2054.15,4.053,3.656,.138,.08,10.06,2.90,27.8,1.00,2.90,1.24,f,BigAir Grp,,.805,-.5,.795,.805,.81,.79,-.62,.885,.455,,
BBG,27526.9,52.373,61.150,.297,.11,5.64,-173.80,-,-,-,-,,Billabong Int'l,,.62,+9.5,.615,.62,.62,.51,+18.09,1.01,.122,,
BNC,70.091,.307,.017,-,-,-,-30.08,-,-,-,-,,Bioniche,,.33,-4,.33,.45,.37,.32,-10.81,.38,.19,,
BNO,929.354,2.537,3.062,.288,.06,11.50,-2.70,-,-,-,-,,Bionomics,,.69,+1,.69,.71,.71,.685,+1.45,.89,.315,,
BPO,7331.34,17.769,11.460,.012,-,-,-.04,-,-,-,-,,BioProspect,,.004,-,.003,.004,.003,.003,-.00,.005,.001,,
BTC,-,.037,.258,.001,.02,.90,-.67,-,1.00,-,55.56,,Biotech Capital,,.018,-,.018,.028,.02,.02,-.00,.04,.02,,
BIT,296.626,1.033,.744,.021,.02,4.50,-1.69,-,-,-,-,,Biotron,,.09,-,.09,.095,.085,.08,-.00,.15,.075,,
BXN,76.500,.969,.315,.002,-,-,-3.95,-,-,-,-,,Bioxyne,,.01,-.1,.01,.013,.011,.01,-9.09,.03,.003,,
BOP,-,-,-,.004,-,-,-,-,-,-,-,,Birch&Prestige Inv Grp,,.41,-,-,-,.41,.41,-.00,.45,.41,,
BIS,83.815,.092,1.023,.035,.53,1.51,8.00,10.0,4.00,2.00,5.00,f,Bisalloy Steel,,.80,+2,.80,.83,.80,.78,+2.56,1.40,.76,,
BSN,-,-,-,-,.01,.50,-.66,-,-,-,-,,Bisan,,.005,-,.006,.011,.007,.007,-.00,.021,.007,,
BKI,1058.50,2.655,2.176,.822,1.64,.96,7.65,20.7,6.65,1.15,4.21,f,BKI Invest,,1.58,+.5,1.575,1.58,1.58,1.56,+.31,1.615,1.321,,
BKM,-,4.200,.749,.003,-,-,-.05,-,-,-,-,,BKM Management,,.003,-,.003,.004,.003,.003,-.00,.008,.002,,
BKL,29.258,.093,.048,.399,3.47,6.74,147.90,15.8,127.00,1.16,5.43,f,Blackmores,,23.38,+26,23.10,23.39,23.50,23.01,+1.13,36.10,19.85,,
BWF,23.258,.104,.251,.014,.21,1.29,3.56,7.6,1.10,3.24,4.07,f,Blackwall Property,,.27,+1,.27,.28,.27,.26,+3.84,.27,.085,,
BLA,324.230,.952,.031,.079,.38,5.13,11.02,17.7,6.00,1.84,3.08,f,Blue Sky Alt Invest,,1.95,-7,1.91,1.95,1.93,1.80,-3.75,1.93,.747,,
BCT,562.518,.716,.312,.010,.01,8.30,-3.80,-,-,-,-,,Bluechiip,,.083,-1.2,.08,.083,.095,.083,-12.63,.25,.083,,
BSL,11549.9,18.739,46.057,3.229,.06,96.33,-15.10,-,-,-,-,,BlueScope Steel,,5.78,-,5.62,5.79,5.62,5.325,-.00,5.96,3.36,,
BUE,2223.47,5.341,2.302,.004,-.09,-,-13.98,-,-,-,-,,Bluestone Global,,.01,-.3,.011,.012,.013,.01,-23.08,.028,.003,,
BLG,77.350,.147,1.416,.052,.03,6.00,-.63,-,-,-,-,,BluGlass,,.18,+.5,.165,.185,.17,.17,+3.03,.29,.13,,
BLY,5770.42,25.534,48.229,.208,1.19,.38,-84.82,-,.96,-,2.13,,Boart Longyear,,.45,+1.5,.45,.455,.45,.415,+3.49,2.38,.255,,
BNE,7000.00,15.139,20.062,.001,-,-,-.29,-,-,-,-,,Bone Medical,,.001,-.1,.001,.002,.002,.001,-50.00,.004,.001,,
BOL,2131.73,10.564,6.185,.081,.51,.33,-.53,-,-,-,-,,Boom Logistics,,.17,-1,.17,.175,.17,.15,-6.06,.335,.069,,
BLD,8495.09,18.764,51.080,3.738,3.17,1.51,-27.70,-,11.00,-,2.29,f,Boral,,4.80,+13,4.80,4.81,4.915,4.69,+2.73,5.28,3.97,,
BPH,154.092,.341,1.539,.002,.30,.04,-.33,-,-,-,-,,BPH Energy,,.012,-.2,.012,.015,.014,.012,-14.29,.024,.007,,
BKN,2898.40,8.195,14.181,.902,2.23,2.39,39.60,13.5,38.00,1.04,7.13,f,Bradken,,5.33,-21,5.33,5.34,5.55,5.26,-3.77,7.63,4.03,,
BRC,87.000,.122,.086,.026,-.09,-,-1.57,-,-,-,-,,Brain Resource,,.26,+1,.17,.28,.275,.255,+4.00,.43,.23,,
BXB,8024.37,16.208,41.649,13.837,.66,13.42,44.42,19.9,27.00,1.65,3.05,p,Brambles,,8.86,-17,8.86,8.89,9.125,8.78,-1.87,9.32,7.255,,
BNV,-,-,.002,.004,.01,1.00,-.06,-,-,-,-,,Brand New Vintage,,.01,-,.007,.015,.01,.01,-.00,.02,.003,,
BRG,447.256,.938,3.698,1.101,.99,8.55,38.23,22.1,26.00,1.47,3.07,f,Breville Grp,,8.46,-1,8.40,8.47,8.78,8.33,-.12,9.23,5.17,,
BKW,93.071,.179,.244,2.115,9.82,1.46,57.60,24.8,40.50,1.42,2.83,f,Brickworks,,14.29,+26,14.23,14.30,14.47,13.97,+1.83,15.50,11.58,,
BYL,403.595,1.217,2.049,.044,.48,.83,9.28,4.3,3.00,3.09,7.50,f,Brierty,,.40,-1,.395,.40,.41,.39,-2.44,.49,.205,,
BBL,5.150,.031,.139,.029,.14,2.11,2.55,11.6,1.75,1.46,5.93,,Brisbane Broncos,,.295,+3.5,.28,.295,.295,.26,+13.46,.329,.23,,
BRO,-,1.670,3.097,.002,-,-,-.18,-,-,-,-,,Broad Invest,,.002,-,.001,.002,.002,.002,-.00,.003,.001,,
BPA,10.487,.010,.025,.203,-,-,113.65,3.7,4.00,28.41,.96,,Brookfield,,4.15,+12,4.05,4.17,4.15,4.10,+2.98,4.15,3.33,,
BSA,437.669,1.166,6.364,.026,.05,2.30,2.26,5.1,.50,4.52,4.35,,BSA,,.115,-,.115,.12,.12,.115,-.00,.245,.105,,
BTT,1145.71,2.208,1.518,1.691,.08,74.75,20.90,28.6,18.00,1.16,3.01,p,BT Invest Mgt,,5.98,-2,5.95,6.00,6.25,5.70,-.34,6.25,2.71,,
BUG,6.491,.104,.026,.014,.01,66.00,8.91,7.4,3.00,2.97,4.55,,Buderim Ginger,,.66,+1,.66,.70,.66,.65,+1.54,.76,.60,,
BWP,2030.45,7.175,8.461,1.392,1.93,1.15,20.78,10.7,14.14,1.47,6.37,,BWP Trust,,2.22,+2,2.22,2.23,2.25,2.21,+.89,2.772,2.12,,
BYE,155.538,1.053,-,.087,-,-,-3.50,-,-,-,-,,Byron Energy,,.80,+3,.80,.90,.80,.79,+3.89,.855,.293,,
BPG,250.000,2.477,-,.004,-,-,-,-,-,-,-,,Byte Power Grp,,.002,-.1,.002,.003,.003,.002,-33.34,.007,.001,,
CAB,1720.10,3.423,2.733,.478,-,-,50.30,7.9,30.00,1.68,7.56,f,Cabcharge Aust,,3.97,+6,3.90,3.99,4.00,3.86,+1.53,5.19,3.60,,
CDM,1073.79,4.738,.656,.234,1.44,1.02,15.30,9.6,10.00,1.53,6.80,f,Cadence Capital,§,1.47,+3,1.47,1.475,1.50,1.435,+2.08,1.50,1.229,,
CDMO,1081.42,1.081,-,.014,-,-,-,-,-,-,-,,  optaug15d,,.089,-,.089,.095,.094,.07,-,.094,.07,,
CIX,241.655,.789,.841,.062,.21,1.31,1.47,18.7,.90,1.63,3.27,f,Calliden Grp,,.275,+1,.27,.275,.275,.265,+3.77,.395,.145,,
CTX,979.673,3.783,4.541,5.238,8.06,2.41,31.40,61.8,40.00,.78,2.06,f,Caltex Aust,,19.40,+12,19.19,19.41,19.73,19.07,+.62,23.77,16.80,,
CZD,855.633,1.436,.823,.030,.01,7.20,-.43,-,-,-,-,,Calzada,,.072,-.4,.072,.078,.075,.07,-5.34,.099,.04,,
CZZ,2.000,.024,.026,.035,3.06,1.36,40.40,10.3,15.00,2.69,3.61,f,Capilano Honey,,4.16,-18,3.50,4.16,4.18,4.00,-4.31,4.60,2.25,,
CAJ,4983.90,8.595,10.362,.177,.01,41.00,.94,43.6,.55,1.71,1.34,f,Capitol Health,,.41,+4,.405,.42,.425,.375,+10.81,.495,.105,,
CAA,5353.11,14.276,3.744,.085,.23,.78,-14.42,-,-,-,-,,Capral,,.18,+2.5,.17,.18,.18,.16,+16.13,.26,.135,,
CCF,84.417,.900,.774,.003,-,-,-2.51,-,-,-,-,,Carbon Conscious,,.025,-.1,.024,.028,.026,.025,-3.85,.068,.019,,
CCFO,-,-,-,-,-,-,-,-,-,-,-,,  opt mar15,,-,-,-,-,.003,.003,-.00,.005,.003,,
CNN,344.556,4.057,18.188,.008,-,-,-.17,-,-,-,-,,Cardia Bioplastics,,.003,-,.003,.004,.003,.003,-.00,.005,.002,,
CNNOB,-,-,-,-,-,-,-,-,-,-,-,,  opt jun15,,.001,-,-,.001,.001,.001,-.00,.001,.001,,
CDD,1738.20,4.865,3.406,.948,.02,324.50,55.09,11.8,36.00,1.53,5.55,f,Cardno,,6.49,+9,6.49,6.50,6.52,6.17,+1.40,7.56,4.79,,
CGR,2890.79,3.095,.982,.017,-.02,-,1.23,20.3,1.00,1.23,4.00,f,Careers Multilist,,.25,+7,.245,.25,.28,.18,+38.89,.28,.091,,
CDP,28.711,.187,.232,.384,6.45,.85,35.83,15.3,28.70,1.25,5.24,,Carindale Prop,,5.48,+1,5.48,5.59,5.74,5.46,+.18,6.05,5.07,,
CIN,6.040,.009,.028,.702,28.69,.92,122.30,21.7,92.00,1.33,3.47,f,Carlton Invest,,26.50,+95,25.70,26.89,26.50,25.60,+3.72,26.50,20.00,,
CINPA,-,-,-,-,-,-,-,-,14.00,-,-,f,  7% cum pf,,-,-,2.05,-,1.847,1.847,-.00,1.912,1.847,,
CWE,6451.28,16.163,5.304,.084,.01,5.50,-.27,-,-,-,-,,Carnegie Wave Energy,,.055,+.2,.053,.055,.055,.051,+3.77,.08,.028,,
CRZ,2853.96,5.554,13.167,2.335,.30,32.73,35.50,27.7,28.30,1.25,2.88,f,carsales.com,,9.82,-23,9.81,10.00,10.35,9.84,-2.25,11.77,8.00,,
CCV,1824.87,5.688,11.274,.377,.27,3.28,8.09,10.9,4.00,2.02,4.52,f,Cash Convert,,.885,-1,.88,.89,.902,.875,-1.12,1.565,.75,,
CBD,6750.00,15.961,12.026,.007,-.02,-,-1.29,-,-,-,-,,CBD Energy,,.013,+.1,.012,.013,.013,.011,+8.33,.033,.006,,
CWP,124.958,.379,.308,.541,2.83,2.59,49.90,14.7,26.00,1.92,3.54,f,Cedar Woods Prop,,7.34,+1,7.30,7.34,7.40,7.19,+.13,7.77,4.78,,
CAQ,431.541,2.309,-,.033,-,-,-1.12,-,-,-,-,,Cell Aquaculture,†,.088,-1,.087,.095,.098,.087,-10.21,.20,.02,,
CDY,8124.76,26.330,42.927,.021,-,-,-.27,-,-,-,-,,Cellmid,,.029,-.2,.029,.03,.032,.029,-6.45,.05,.019,,
CDYO,1256.23,13.916,12.623,.003,-,-,-,-,-,-,-,,  opt oct16,,.012,-,.012,.013,.012,.011,-.00,.03,.006,,
CLT,22.229,.045,.071,.011,.22,.89,1.70,11.5,-,-,-,,Cellnet Grp,,.195,+2,.18,.21,.195,.195,+11.43,.22,.12,,
CAF,-,.097,.153,.034,.04,8.50,-8.04,-,-,-,-,,Centrepoint Alliance,,.34,-,.35,.38,.34,.34,-.00,.61,.225,,
CNI,26.782,.080,.145,.061,.54,1.44,9.40,8.3,1.25,7.52,1.60,f,Centuria Capital,,.78,-.5,.78,.89,.79,.78,-.64,.875,.56,,
CYA,223.803,.342,.767,.069,.97,.90,2.86,30.4,2.85,1.00,3.28,f,Century Aust,,.87,+.5,.87,.875,.87,.86,+.58,.90,.72,,
CFU,3299.60,18.092,11.032,.072,.01,4.10,-1.31,-,-,-,-,,Ceramic Fuel Cells,,.041,-.3,.041,.042,.044,.041,-6.82,.099,.03,,
CVS,-,-,1.485,.001,-,-,-.08,-,-,-,-,,Cervantes Corp,,.004,-,.003,.005,.004,.004,-.00,.008,.001,,
CFX,39330.9,84.278,69.447,5.944,2.04,.97,10.44,18.9,13.60,.77,6.89,,CFS Retail Prop,,1.975,-2,1.97,1.98,2.00,1.96,-1.01,2.26,1.875,,
CGF,6332.38,13.203,26.237,3.297,2.77,2.24,79.20,7.8,20.00,3.96,3.22,,Challenger,,6.21,-16,6.20,6.22,6.37,6.00,-2.51,6.39,3.52,,
CDI,330.490,1.083,1.593,.557,2.74,.95,18.90,13.8,17.80,1.06,6.85,,Challenger Div Pro,,2.60,+6,2.58,2.61,2.62,2.53,+2.36,2.83,2.30,,
CHR,-,-,-,.022,4.38,.66,22.18,13.1,10.00,2.22,3.45,f,Chalmers,,2.90,-,2.90,3.00,2.90,2.90,-.00,3.00,2.63,,
CMG,562.388,2.516,2.545,.247,-.16,-,2.47,18.4,3.20,.77,7.03,f,Chandler Macleod,,.455,+1,.45,.455,.455,.44,+2.24,.65,.38,,
CHP,1007.50,5.834,.507,.001,-,-,-.47,-,-,-,-,,Chapmans,,.003,-,.003,.004,.003,.003,-.00,.013,.002,,
CHC,1321.52,2.911,11.112,1.145,2.13,1.74,18.29,20.2,21.40,.85,5.78,,Charter Hall Grp,,3.70,-6,3.61,3.70,3.75,3.65,-1.60,4.68,3.24,,
CQR,3697.16,8.335,8.761,1.325,3.32,1.10,16.24,22.5,27.15,.60,7.44,,Charter Hall Ret REIT,,3.65,-4,3.64,3.66,3.745,3.62,-1.09,4.49,3.505,,
CHF,37.000,.037,.180,.006,-,-,-3.99,-,-,-,-,,Charter Pacific,,.04,-.5,.02,.04,.04,.04,-11.11,.085,.03,,
CIK,-,-,-,.007,.07,-,-1.03,-,-,-,-,,China Integrated Media,,-,-,.02,.195,.20,.20,-.00,.20,.20,,
CDH,-,-,-,.001,.04,.27,.04,27.5,-,-,-,,ChongHerr Invest,,.011,-,.001,-,.011,.011,-.00,.011,.003,,
CNU,1527.90,2.502,1.068,.573,1.02,1.42,37.07,3.9,21.63,1.71,14.97,,Chorus,,1.445,+7.5,1.445,1.46,1.485,1.37,+5.47,2.69,1.15,,
CII,19.500,.122,.025,.058,1.44,.56,17.75,4.5,1.00,17.75,1.25,f,CI Res,,.80,-5,.81,.85,.85,.80,-5.88,.87,.53,,
CNB,-,-,.018,.089,.66,1.06,5.28,13.3,3.00,1.76,4.29,f,CIC Aust,,.70,-,.60,.70,.70,.70,-.00,.70,.535,,
CIR,93.093,.176,.189,.011,.33,.68,-9.79,-,-,-,-,,Circadian Tech,,.225,+2.5,.215,.23,.235,.19,+12.50,.35,.19,,
CYO,178.000,.200,.053,.006,-.08,-,-1.09,-,-,-,-,,Clarity OSS,,.017,+.1,.016,.021,.017,.017,+6.25,.031,.014,,
CND,252.704,.394,.727,.021,.39,.62,-47.15,-,-,-,-,,Clarius Grp,,.24,+4,.23,.235,.24,.195,+20.00,.345,.175,,
CSS,28066.4,107.448,12.283,.062,-,-,-6.31,-,-,-,-,,Clean Seas Tuna,,.056,+.3,.053,.056,.057,.051,+5.88,.077,.011,,
CLQ,212.214,.564,.972,.010,.01,6.90,-3.22,-,-,-,-,,Clean TeQ Hldgs,,.069,+.7,.067,.069,.07,.062,+11.29,.17,.056,,
CVW,139.803,.778,.366,.322,.50,1.37,.46,148.9,1.80,.26,2.63,f,Clearview Wealth,,.685,+1,.68,.685,.685,.675,+1.48,.765,.57,,
CAM,196.870,.286,.461,.074,1.06,.99,7.35,14.3,4.00,1.84,3.81,f,Clime Capital,,1.05,-2,1.055,1.08,1.08,1.05,-1.87,1.133,.962,,
CIW,77.470,.883,.134,.039,.40,1.95,3.00,26.0,1.50,2.00,1.92,f,Clime Invest,,.78,-3,.77,.79,.80,.78,-3.71,.826,.569,,
CUV,91.517,.162,.235,.061,.36,4.44,-19.30,-,-,-,-,,Clinuvel Pharmac,,1.60,+17,1.45,1.65,1.49,1.30,+13.07,2.88,.88,,
CLV,101.463,.302,.527,.084,.18,2.83,3.77,13.5,2.00,1.88,3.92,f,Clover Corp,,.51,-1.5,.51,.525,.525,.51,-2.86,.68,.47,,
CMI,23.947,.176,.075,.053,1.36,1.14,29.05,5.3,6.00,4.84,3.88,f,CMI,,1.545,-5.5,1.45,1.545,1.665,1.545,-3.44,2.76,1.355,,
COZ,386.845,2.461,.786,.029,.07,.91,-1.50,-,-,-,-,,CO2 Grp,,.064,-.1,.063,.065,.065,.063,-1.54,.11,.058,,
CCL,8302.33,14.977,26.027,9.415,1.91,6.46,56.20,21.9,56.00,1.00,4.54,p,Coca-Cola Amatil,,12.33,+19,12.25,12.33,12.35,11.95,+1.56,15.399,11.46,,
COH,687.705,1.489,1.878,3.355,2.12,27.74,233.00,25.2,252.00,.92,4.29,p,Cochlear,,58.80,-93,58.80,58.94,60.13,58.79,-1.56,82.87,52.71,,
CDA,1070.60,2.276,3.353,.195,.05,22.00,25.90,4.2,13.00,1.99,11.82,f,Codan,,1.10,-3.5,1.10,1.105,1.185,1.10,-3.09,3.95,.63,,
COF,390.008,.894,2.662,.059,.10,2.30,-.40,-,-,-,-,,Coffey Int'l,,.23,-3,.23,.245,.26,.225,-11.54,.45,.10,,
CGS,25.250,.107,.046,.038,.08,4.75,-2.60,-,-,-,-,,CogState,,.38,-.5,.35,.38,.385,.35,-1.30,.547,.308,,
CLH,988.017,3.039,2.223,.227,.86,2.05,13.70,12.8,7.20,1.90,4.09,f,Collection House,,1.76,-1,1.755,1.76,1.79,1.73,-.57,1.98,1.17,,
CKF,745.352,1.572,8.724,.194,-.50,-,16.23,12.9,10.00,1.62,4.78,f,Collins Foods,,2.09,+14,2.03,2.10,2.09,1.85,+7.18,2.09,1.515,,
CKL,31.450,.120,.780,.070,.32,2.69,9.19,9.4,3.50,2.63,4.07,f,Colorpak,,.86,+1.5,.85,.86,.86,.83,+1.77,.89,.585,,
CPA,99012.9,152.315,131.731,2.910,1.15,1.08,6.19,20.0,6.55,.95,5.28,,C'wlth Prop Office,,1.24,+1,1.24,1.245,1.245,1.225,+.81,1.285,1.005,,
CBA,13222.4,25.412,36.372,121.652,20.84,3.62,477.90,15.8,364.00,1.31,4.82,f,C'wlth Bank  of Aust,,75.47,-213,75.46,75.51,77.84,75.12,-2.75,79.88,61.70,,
COJ,84.148,.157,-,-,-,-,1.62,2.5,-,-,-,,CommStrat,,.041,+.1,.041,.047,.041,.04,+2.50,.045,.008,,
COM,1875.55,5.146,.012,.016,-,-,-3.88,-,-,-,-,,ComOps,,.049,+1,.045,.049,.049,.042,+25.64,.05,.004,,
CMP,30.482,.038,-,.013,.03,2.53,-.89,-,-,-,-,,Compumedics,,.076,-1.1,.076,.096,.09,.076,-12.65,.115,.04,,
CPU,6410.87,11.623,15.338,6.419,-2.46,-,30.46,37.9,28.00,1.09,2.43,p,Computershare,,11.54,+20,11.51,11.58,11.66,11.06,+1.76,11.66,9.40,,
CTN,336.290,.931,1.907,.168,1.22,.88,-5.30,-,7.80,-,7.26,p,Contango Microcap,,1.075,+1.5,1.075,1.08,1.085,1.07,+1.40,1.20,.935,,
CTNO,121.154,.387,-,-,-,-,-,-,-,-,-,,  opt feb14,,.001,-.1,.001,.004,.002,.001,-50.00,.041,.001,,
COT,7.689,.084,.078,.001,.08,.94,-1.40,-,-,-,-,,Continuation Invest,,.075,-,.075,.079,.075,.075,-.00,.08,.05,,
CRV,303.847,.304,.951,.008,-,-,-.20,-,-,-,-,,Core Serv Grp,†,.29,+22,.255,.285,.24,.01,+2200.0,.24,.003,,
CRVO,25.000,.025,-,.001,-,-,-,-,-,-,-,,  opt jan18,,.095,-,.081,.095,.07,.07,-,.07,.07,,
CKK,137.687,1.561,2.099,.002,.01,.60,.18,3.3,-,-,-,,Coretrack,,.006,-.1,.006,.008,.006,.006,-14.29,.012,.002,,
CTD,395.003,.928,.561,.444,.58,9.79,16.30,34.8,10.50,1.55,1.85,f,Corporate Travel,,5.68,-,5.66,5.69,5.73,5.58,-.00,6.20,3.676,,
COO,195.498,.676,.379,.036,.02,7.00,2.60,5.4,1.30,2.00,9.29,,Corum Grp,,.14,-1,.14,.145,.155,.14,-6.67,.235,.125,,
COD,28.865,.839,-,.007,-,-,-.11,-,-,-,-,,Cossack Energy,†,.175,+.5,.165,.175,.175,.165,+2.94,.265,.003,,
CUP,208.061,1.208,1.206,.207,.04,46.50,9.98,18.6,12.00,.83,6.45,f,Countplus,,1.86,-3,1.85,1.88,1.90,1.845,-1.60,2.00,1.64,,
CTY,.040,-,-,.500,1.55,3.12,43.47,11.1,26.48,1.64,5.48,f,Country Road,,4.83,+53,4.90,6.50,4.83,4.30,+12.32,4.83,2.949,,
CYG,7.130,.074,.177,.110,3.69,.78,14.40,20.0,22.00,.65,7.64,f,Coventry Grp,,2.88,+5,2.88,2.90,2.90,2.86,+1.75,3.36,2.55,,
CVO,236.543,1.716,-,.604,-,-,-,-,-,-,-,,Cover-More Grp,,1.90,-,1.81,1.93,1.91,1.85,-.00,1.94,1.70,,
CGO,10.800,.099,.184,.023,.15,4.20,.88,71.6,-,-,-,,CPT Global,,.63,-2,.60,.65,.65,.63,-3.08,.65,.33,,
CCP,330.221,.731,1.313,.429,3.03,3.07,69.80,13.3,37.00,1.89,3.98,f,Credit Corp Grp,,9.30,-30,9.10,9.30,9.70,9.01,-3.13,10.89,7.92,,
CMW,8798.16,16.472,17.398,1.678,.70,1.39,3.44,28.3,7.37,.47,7.56,,Cromwell Property,,.975,-2,.975,.98,.995,.97,-2.01,1.112,.833,,
CRH,2856.50,5.524,5.607,.079,.05,5.80,2.60,11.2,5.00,.52,17.24,f,Crowe Horwath,,.29,-2.5,.29,.295,.325,.29,-7.82,1.10,.28,,
CWN,6003.37,12.191,20.343,12.820,3.84,4.58,54.34,32.4,37.00,1.47,2.10,p,Crown Resorts,,17.60,+73,17.57,17.66,18.22,16.94,+4.25,18.22,11.08,,
CTE,1.000,.089,.300,.024,.23,2.20,2.68,18.8,1.50,1.79,2.97,,Cryosite,,.505,-2.5,.50,.52,.53,.505,-4.72,.685,.375,,
CSV,374.783,.541,1.069,.254,.25,3.64,3.00,30.3,-,-,-,,CSG,,.91,+.5,.91,.925,.94,.87,+.55,1.074,.464,,
CSL,3616.60,7.566,15.998,33.938,4.75,14.74,263.01,26.6,105.64,2.49,1.51,,CSL,,70.02,+152,69.75,70.05,69.40,66.98,+2.24,69.755,52.25,,
CSR,11079.6,18.702,26.636,1.457,2.02,1.43,-23.40,-,7.10,-,2.47,,CSR,,2.88,+18,2.87,2.89,2.89,2.675,+6.69,2.89,1.80,,
CLX,40.587,.147,.077,.164,.67,3.76,16.56,15.2,7.50,2.21,2.98,f,CTI Logistics,,2.52,-3,2.51,2.55,2.73,2.51,-1.18,2.75,1.47,,
CVC,4.817,.006,.028,.145,1.42,.85,7.62,15.7,5.00,1.52,4.17,f,CVC,,1.20,+1.5,1.205,1.24,1.20,1.20,+1.26,1.27,.94,,
CJT,-,-,-,.005,.02,.35,.16,4.4,-,-,-,,CVC Prop Fund,,.007,-,.007,-,.007,.007,-.00,.011,.007,,
CYC,-,.004,-,.014,.20,1.25,.28,89.3,-,-,-,,Cyclopharm,,.25,-,.20,.25,.25,.25,-.00,.31,.10,,
CYP,300.020,.622,.812,.021,-,-,-.19,-,-,-,-,,Cynata Therapeutics,†,.46,-2,.42,.46,.48,.45,-4.26,.68,.006,,
CYPO,-,.025,2.510,.004,-,-,-,-,-,-,-,,  opt dec14,†,.365,-,.10,.35,.365,.365,-.00,.45,.003,,
DTL,1054.69,2.085,2.128,.139,.17,5.29,7.88,11.4,7.00,1.13,7.78,f,Data#3,,.90,-8.5,.89,.90,.95,.865,-8.95,1.37,.84,,
DDT,10976.7,95.958,2.117,.022,.01,3.40,-.03,-,-,-,-,,DataDot Tech,,.034,-.2,.034,.035,.037,.03,-5.41,.05,.014,,
DJS,6055.03,13.077,32.309,1.644,1.30,2.35,18.00,17.0,17.00,1.06,5.56,f,David Jones,,3.06,+6,3.04,3.07,3.15,3.01,+1.94,3.15,2.32,,
DCG,1622.53,3.779,6.058,.326,1.20,1.61,38.32,5.0,12.00,3.19,6.22,f,Decmil Grp,,1.93,-23,1.93,1.995,2.22,1.915,-10.50,2.70,1.35,,
DLC,410.000,1.969,.768,.003,.02,.20,-.18,-,-,-,-,,Delecta,,.004,+.1,.003,.004,.004,.003,+33.33,.007,.002,,
DGH,50.000,.140,.002,.021,.84,.83,4.29,16.3,1.00,4.29,1.43,,Desane Grp Hldgs,,.70,-,.68,.70,.70,.70,-.00,.70,.385,,
DVN,283.946,.650,.537,.140,1.98,.44,-.35,-,-,-,-,,Devine,,.88,-1.5,.88,.90,.93,.895,-1.62,1.39,.67,,
DXS,76679.6,194.895,230.816,4.860,1.05,1.00,10.91,9.6,6.18,1.77,5.89,,DEXUS Prop Grp,,1.05,+2.5,1.045,1.05,1.055,1.02,+2.42,1.24,.98,,
DGI,4398.54,9.360,12.625,.005,-,-,2.59,.6,-,-,-,,DGI Hldgs,,.016,-.1,.015,.016,.017,.016,-5.88,.025,.002,,
DSH,1821.33,6.995,-,.551,-,-,-,-,-,-,-,,Dick Smith Hldgs,,2.33,-5,2.32,2.34,2.40,2.33,-2.09,2.41,1.99,,
DDR,1.507,.076,.438,.127,.16,6.22,7.28,13.7,5.00,1.46,5.03,f,Dicker Data,,.995,-.5,.97,.99,1.00,.995,-.50,1.03,.61,,
DGA,.290,-,.001,-,-,-,-,-,-,-,-,,Digga Aust Mining Fd,,1.75,+.5,1.745,1.78,1.74,1.735,+.29,2.36,1.45,,
