ASX Industrials Market - Weekly
"Trading data for the week ending Friday, October 30, 2015"
"XAO 5288.6 at 2015-10-30T16:38:35. Report at Friday, October 30, 2015. Processed Monday at 2/11/2015 5:03:49 PM."



ASX Code,Weekly Vol 100's,YTD Vol Mil,PCP Vol Mil,Mkt Cap Bil,NTA,Mkt/Mkt NTA,EPS c,P/E Ratio,Div c Shr,Div Cvr,Div Yld %,Franked Div,Security Description,Stock Change [see notes],Last Sale,Wk Mv + or -,Buy,Sell,Nat Wk High,Nat Wk Low,Move Ref to Mkt,52 Wk High,52 Wk Low,
AUI,112.974,2.863,2.240,.817,7.49,1.00,43.70,17.1,34.00,1.29,4.56,f,Aust United Invest,R,7.46,+1,7.40,7.46,7.52,7.38,+1.98,8.654,7.326,
AUIR,541.998,.876,-,.008,-,-,-,-,-,-,-,,  rts 29oct,-,.575,+2.5,-,-,.64,.56,+6.39,.70,.52,
AVG,138.233,25.933,47.108,.086,.88,.42,4.00,9.3,2.20,1.82,5.95,f,Aust Vintage,-,.37,-.5,.37,.38,.385,.37,+.51,.495,.30,
AWI,685.662,19.793,43.608,.034,.01,27.00,-6.48,-,-,-,-,,Aust Wealth Invest,-,.27,+1,.27,.295,.28,.25,+5.69,.33,.15,
ASB,3423.57,176.051,84.783,.793,1.47,1.55,16.00,14.2,4.00,4.00,1.75,f,Austal,-,2.28,+16,2.25,2.28,2.29,2.14,+9.39,2.32,1.185,
AUB,145.627,15.184,11.278,.585,1.82,5.16,56.90,16.5,39.70,1.43,4.23,f,Austbrokers Hldgs,-,9.39,+29,9.05,9.39,9.45,8.96,+5.03,10.50,7.50,
ANG,168.298,14.714,38.200,.053,.71,.48,-58.54,-,-,-,-,f,Austin Engineer,-,.34,+1,.325,.34,.34,.325,+4.88,1.037,.305,
ACK,340.344,7.568,8.175,.043,.08,5.25,-.73,-,2.00,-,4.76,f,Austock Grp,-,.42,+1,.41,.42,.42,.41,+4.29,.45,.30,
ABA,22.021,2.605,3.698,.199,4.26,1.26,36.07,14.9,30.00,1.20,5.60,f,Auswide Bank,-,5.36,+1,5.35,5.38,5.53,5.35,+2.03,6.15,5.00,
AIY,-,1.319,1.204,.001,.01,1.00,-.34,-,-,-,-,,Authorised Invest,-,.01,-,.011,-,.01,.01,+1.85,.032,.008,
AHG,2269.25,170.441,138.544,1.302,.99,4.29,28.70,14.8,22.00,1.30,5.18,f,Automotive Hldgs,-,4.25,+11,4.18,4.25,4.28,4.11,+4.50,4.68,3.55,
AVN,3386.96,9.744,-,.693,-,-,-,-,-,-,-,,Aventus Retail Prop,-,2.02,+2,2.00,2.03,2.05,2.00,+2.85,2.05,2.00,
AOG,3845.27,226.739,193.126,1.587,2.85,1.08,11.60,26.6,5.00,2.32,1.62,,Aveo Grp,-,3.08,+14,3.01,3.09,3.085,2.94,+6.61,3.085,1.94,
AVX,2362.55,116.883,143.767,.009,.01,.90,-.68,-,-,-,-,,Avexa,-,.009,+.2,.008,.009,.009,.007,+30.42,.019,.006,
AVH,4440.82,72.192,49.285,.056,.01,10.50,-2.01,-,-,-,-,,Avita Medical,-,.105,-,.10,.11,.11,.098,+1.85,.12,.059,
AVJ,383.722,37.380,28.990,.215,.88,.64,9.03,6.2,4.00,2.26,7.14,f,AVJennings,-,.56,-,.55,.565,.565,.54,+1.85,.72,.52,
AXI,10.000,81.228,29.042,.024,.05,1.14,.85,6.7,-,-,-,,Axiom Prop,-,.057,-.3,.056,.06,.06,.057,-3.15,.07,.051,
AYG,-,152.022,204.736,.003,-,-,.34,.3,-,-,-,,Axxis Tech Grp,-,.001,-,-,.001,.001,.001,+1.85,.002,.00,
AYZ,-,.008,-,.085,-,-,-,-,-,-,-,f,Aust Masters YF5,-,84.20,-,84.20,-,84.20,84.20,+1.85,84.81,83.97,
AZV,838.180,103.998,124.496,.021,.07,1.57,.58,19.0,-,-,-,,Azure Healthcare,-,.11,-.5,.105,.11,.125,.10,-2.50,.46,.09,
BBN,1731.53,19.464,-,.239,-,-,-,-,-,-,-,,Baby Bunting Grp,-,1.90,+4.5,1.89,1.90,1.90,1.83,+4.27,2.02,1.80,
BTI,183.360,5.294,-,.058,1.02,.98,6.44,15.5,-,-,-,,Bailador Tech Invest,-,1.00,-,.95,1.00,1.025,.95,+1.85,1.025,.76,
BTIO,25.000,2.410,-,.002,-,-,-,-,-,-,-,,  opt mar16,-,.04,-.2,.036,.042,.042,.031,-2.91,.08,.021,
BOQ,10116.5,308.743,274.680,4.861,-,-,86.80,15.1,74.00,1.17,5.66,f,Bank of Qld,-,13.07,-48,13.05,13.09,13.92,12.88,-1.70,14.73,11.39,
BST,10.000,1.986,.604,.014,1.02,.88,.25,360.0,1.00,.25,1.11,f,Barrack St Invest,-,.90,-,.91,.92,.90,.90,+1.85,.96,.74,
BSTO,70.000,1.082,.200,-,-,-,-,-,-,-,-,,  opt aug16,-,.012,+.2,.008,.012,.012,.012,+21.85,.04,.006,
BMH,4.900,.786,-,.005,-,-,-,-,-,-,-,,Baumart Hldgs,-,.21,-,.205,.21,.21,.21,+1.85,.22,.205,
BLX,426.264,48.665,62.378,.387,.21,8.57,7.88,22.8,4.20,1.88,2.33,f,Beacon Lighting Grp,-,1.80,+.5,1.71,1.80,1.805,1.69,+2.13,2.23,1.13,
BGA,16906.8,58.312,61.249,.885,2.04,2.84,8.10,71.6,8.50,.95,1.47,f,Bega Cheese,-,5.80,+80,5.78,5.80,6.02,4.92,+17.85,6.02,3.94,
BFG,40.970,28.846,11.829,.131,.18,2.72,4.21,11.6,3.50,1.20,7.14,f,Bell Financial Grp,-,.49,-.5,.485,.495,.495,.49,+.84,.555,.40,
BAL,5707.12,102.825,34.232,.775,.51,15.73,9.80,81.8,2.86,3.43,.36,f,Bellamys Aust,-,8.02,+2,8.00,8.19,8.79,7.87,+2.10,8.79,1.36,
BEN,7747.09,308.080,227.679,4.887,7.36,1.45,92.50,11.6,66.00,1.40,6.17,f,Bendigo&Adelaide Bk,-,10.70,-,10.66,10.70,10.93,10.53,+1.85,14.45,9.72,
BLT,1185.94,44.543,84.452,.063,.21,2.05,-9.96,-,-,-,-,,Benitec,-,.43,-5,.43,.44,.48,.43,-8.57,1.08,.41,
BEL,90.380,10.838,11.900,.011,.24,.58,-.36,-,1.05,-,7.50,f,Bentley Capital,-,.14,+.5,.135,.145,.14,.135,+5.55,.17,.12,
BFC,1603.13,24.114,-,.114,-,-,-,-,-,-,-,,Beston Global,-,.315,-.5,.305,.315,.33,.31,+.28,.36,.30,
BBOZ,182.153,7.608,-,.027,-,-,-,-,-,-,-,,BetaShares Au Str Bear,-,27.30,+135,25.50,27.45,27.68,25.49,+7.05,33.40,23.74,
HVST,119.753,7.950,-,.115,-,-,-,-,-,-,-,,BetaShares DivHarv,-,21.50,-18,21.50,21.81,21.79,21.42,+1.02,26.54,21.20,
GGUS,127.635,.925,-,.005,-,-,-,-,-,-,-,,BetaShares Gear US Eq,-,9.52,+63,9.55,9.57,9.54,9.21,+8.93,10.02,7.29,
UMAX,74.266,3.058,.733,.042,-,-,-,-,-,-,-,,BetaShares S&P 500,-,18.34,+56,18.25,18.35,18.44,17.80,+5.00,18.44,15.04,
BBUS,60.489,.996,-,.006,-,-,-,-,-,-,-,,BetaShares US Str Bear,-,11.56,-59,11.00,11.61,12.11,11.56,-3.01,15.63,11.56,
QAG,1.050,.344,.410,.003,-,-,-,-,-,-,-,,BetaShares Agriculture,-,7.84,+4,7.51,7.91,7.85,7.80,+2.36,9.61,7.50,
QCB,4.440,.417,.209,.009,-,-,-,-,-,-,-,,BetaShares Commods,-,10.10,-6,9.91,10.11,10.13,9.99,+1.26,14.21,9.80,
QFN,17.850,2.262,2.410,.017,-,-,-,-,-,-,-,p,BetaShares Financials,-,11.10,-25,10.80,12.50,11.44,11.02,-.36,13.24,10.21,
QRE,9.739,2.093,2.518,.015,-,-,-,-,-,-,-,p,BetaShares Resources,-,3.91,-23,3.69,4.99,4.16,3.89,-3.71,5.26,3.62,
BEAR,271.552,21.447,11.254,.064,-,-,-,-,-,-,-,,BetaShares Au Bear,-,17.72,+37,17.75,17.87,17.88,17.23,+3.98,19.35,15.96,
EEU,1.333,.423,.289,.004,-,-,-,-,-,-,-,,BetaShares Euro,-,14.98,-9,15.17,15.19,14.99,14.98,+1.25,15.96,13.49,
QAU,8.799,1.571,1.434,.018,-,-,-,-,-,-,-,,BetaShares Gold,-,12.18,-11,12.00,12.20,12.25,12.13,+.95,13.90,11.02,
POU,6.636,1.173,.261,.014,-,-,-,-,-,-,-,,BetaShares GBP,-,21.40,+26,21.41,21.49,21.40,20.97,+3.08,21.91,17.78,
QUS,10.025,.408,-,.012,-,-,-,-,-,-,-,,BetaShares US 1000,-,28.83,+62,28.36,28.97,28.83,27.99,+4.04,28.83,24.99,
USD,897.129,70.765,25.099,.477,-,-,-,-,-,-,-,,BetaShares US Dollar,-,13.80,+30,13.79,13.85,13.84,13.47,+4.07,14.18,11.18,
AAA,472.925,17.282,15.493,.757,-,-,-,-,-,-,-,,BetaShares HighIntCash,-,50.17,+2,50.16,50.20,50.19,50.16,+1.89,50.24,50.07,
OOO,83.342,6.330,.087,.031,-,-,-,-,-,-,-,,BetaShares Crude Oil,-,20.40,+14,19.75,20.60,20.49,19.22,+2.54,43.35,17.45,
NDQ,176.165,4.794,-,.029,-,-,-,-,-,-,-,,BetaShares Nasdaq 100,-,11.48,+56,11.46,11.50,11.48,11.03,+6.98,11.48,9.75,
QOZ,72.620,5.103,4.440,.077,-,-,-,-,-,-,-,p,BetaShares Aus 200,-,11.61,-32,10.88,12.10,11.99,11.57,-.84,13.84,10.75,
YMAX,620.059,26.397,29.241,.325,-,-,-,-,-,-,-,p,BetaShares YldMax,-,9.54,-24,9.50,10.69,9.87,9.51,-.61,11.59,9.10,
GEAR,301.076,10.420,1.618,.069,-,-,-,-,-,-,-,p,BetaShares Geared Aust,-,18.48,-102,18.28,20.55,19.79,18.25,-3.38,24.84,15.23,
BYI,55.426,1.889,2.529,.073,.64,1.86,9.59,12.4,10.00,.96,8.40,,Beyond Int'l,-,1.19,+4,1.17,1.19,1.20,1.165,+5.33,1.54,1.05,
BGL,736.304,59.914,61.496,.164,-.02,-,2.80,33.3,1.20,2.33,1.29,f,BigAir Grp,-,.932,+1.2,.93,.94,.94,.91,+3.15,.95,.59,
BBG,5205.55,264.481,456.865,.728,.12,6.13,.42,175.0,-,-,-,,Billabong Int'l,-,.735,+2.5,.705,.745,.74,.70,+5.37,.74,.51,
BNO,2523.60,60.258,89.103,.240,-,-,-4.00,-,-,-,-,,Bionomics,-,.545,-,.54,.555,.555,.52,+1.85,.585,.375,
BTC,60.781,8.118,62.820,.013,.02,6.75,-.60,-,-,-,-,,Biotech Capital,-,.135,+1,.125,.13,.135,.12,+9.85,.14,.07,
BIT,780.337,143.555,202.031,.016,.01,5.20,-1.04,-,-,-,-,,Biotron,-,.052,-.3,.052,.055,.057,.052,-3.61,.165,.041,
BITO,258.334,24.254,-,-,-,-,-,-,-,-,-,,  opt sep16,-,.015,-.5,.015,.018,.02,.015,-23.15,.085,.012,
BXN,4147.14,24.506,204.330,.004,.01,1.90,.10,19.0,-,-,-,,Bioxyne,-,.019,+.8,.017,.019,.019,.011,+74.57,.019,.009,
BOP,-,-,-,.005,.30,1.37,2.51,16.3,-,-,-,,Birch&Prestige Inv,-,.41,-,-,-,.41,.41,+1.85,.41,.41,
BIS,184.760,7.216,2.263,.029,.52,1.29,5.70,11.8,4.00,1.43,5.97,f,Bisalloy Steel,-,.67,+1,.67,.685,.685,.665,+3.36,.685,.26,
BKI,326.668,35.908,45.072,.947,1.65,1.01,7.78,21.4,7.20,1.08,4.32,f,BKI Invest,-,1.665,-1.5,1.665,1.675,1.70,1.665,+.95,1.79,1.54,
BKM,491.887,8.011,39.847,.001,-,-,-.02,-,-,-,-,,BKM Management,-,.001,-,.001,.002,.001,.001,+1.85,.002,.001,
BKL,884.755,10.956,2.054,2.888,5.27,31.82,270.70,61.9,203.00,1.33,1.21,f,Blackmores,-,167.67,+2035,167.20,170.00,200.04,144.61,+15.66,200.04,31.60,
BWF,163.950,2.560,4.273,.023,.34,1.35,5.60,8.2,3.00,1.87,6.52,f,Blackwall Property,-,.46,+10,.45,.46,.46,.40,+29.62,.46,.30,
BWR,57.395,11.659,35.362,.057,1.40,.87,14.00,8.7,11.50,1.22,9.43,,Blackwall Prop Tr,X,1.22,+1.5,1.21,1.30,1.25,1.20,+3.09,1.32,.90,
BLA,484.486,9.557,11.810,.351,1.03,6.02,18.44,33.6,18.00,1.02,2.90,f,Blue Sky Alt Invest,-,6.20,+44,6.18,6.30,6.35,5.80,+9.49,6.35,2.42,
BAF,757.491,16.289,3.278,.115,1.05,1.00,7.43,14.1,3.00,2.48,2.86,f,Blue Sky Access Fd,-,1.05,-,1.04,1.05,1.05,1.035,+1.85,1.151,.879,
BAFO,427.000,10.484,3.260,.001,-,-,-,-,-,-,-,,  opt dec15,-,.035,-.5,.034,.04,.04,.032,-10.65,.09,.015,
BCT,692.030,75.658,148.877,.006,.01,3.80,-1.30,-,-,-,-,,Bluechiip,-,.038,+.1,.034,.039,.039,.035,+4.55,.09,.025,
BSL,25325.8,797.638,624.492,2.548,6.35,.70,24.30,18.4,3.00,8.10,.67,f,BlueScope Steel,-,4.46,+39,4.40,4.48,4.91,4.23,+11.43,5.78,2.70,
BLG,479.900,86.343,14.487,.020,-,-,-1.10,-,-,-,-,,BluGlass,-,.06,+.2,.058,.06,.061,.058,+5.30,.14,.054,
BLY,1176.61,131.678,723.718,.093,.23,.43,-75.49,-,-,-,-,,Boart Longyear,-,.10,-.5,.10,.105,.115,.10,-2.91,.25,.061,
BNE,2276.81,408.671,572.628,.002,-,-,-.39,-,-,-,-,,Bone Medical,-,.007,-,.006,.007,.008,.007,+1.85,.019,.004,
BOL,1483.17,104.243,187.702,.052,.41,.27,-7.80,-,-,-,-,,Boom Logistics,-,.11,+.5,.105,.11,.12,.105,+6.61,.155,.096,
BLD,14966.2,774.583,728.656,4.008,4.31,1.25,32.90,16.4,18.00,1.83,3.34,f,Boral,-,5.39,-10,5.38,5.40,5.545,5.27,+.03,6.90,4.76,
BPH,301.506,33.268,13.144,.002,.09,.09,-11.31,-,-,-,-,,BPH Energy,-,.008,+.1,.006,.008,.008,.007,+16.13,.011,.003,
BPS,410.486,14.128,2.051,.066,.06,18.67,13.50,8.3,5.50,2.45,4.91,,BPS Technology,-,1.12,+5,1.12,1.125,1.125,1.08,+6.52,1.125,.68,
BKN,3160.21,292.642,209.552,.166,1.74,.56,-141.10,-,11.00,-,11.34,,Bradken,-,.97,-7,.955,.98,1.08,.94,-4.88,4.80,.94,
BRC,82.226,4.489,5.330,.027,-.05,-,-2.02,-,-,-,-,,Brain Resource,-,.20,-1,.17,.22,.23,.20,-2.91,.315,.15,
BXB,19213.0,824.198,822.250,16.388,.74,14.03,48.59,21.4,28.00,1.74,2.70,p,Brambles,-,10.38,+21,10.36,10.45,10.47,10.13,+3.91,11.95,9.34,
BRG,568.306,55.357,70.138,.855,1.11,5.92,35.88,18.3,27.00,1.33,4.11,f,Breville Grp,-,6.57,+4,6.50,6.60,6.68,6.50,+2.46,8.10,5.63,
BKW,428.872,23.356,11.180,2.161,10.59,1.37,52.60,27.6,45.00,1.17,3.10,f,Brickworks,-,14.53,-40,14.53,14.62,15.05,14.53,-.83,15.84,11.52,
BYL,414.140,27.669,41.298,.030,.45,.52,2.32,10.1,3.00,.77,12.77,f,Brierty,-,.235,-1.5,.235,.24,.25,.235,-4.15,.45,.22,
BBL,-,.441,.580,.030,.16,1.94,1.01,30.7,.50,2.02,1.61,f,Brisbane Broncos,-,.31,-,.27,.31,.31,.31,+1.85,.35,.255,
BGR,1538.30,8.525,78.208,.001,-,-,-1.31,-,-,-,-,,Bronson Grp,X,.004,+.1,.004,.007,.004,.004,+35.18,.025,.002,
BPA,2.000,.500,.455,.270,-,-,69.97,7.9,8.00,8.75,1.45,,Brookfield,-,5.50,+23,5.38,5.50,5.50,5.27,+6.21,5.75,4.95,
BSA,981.064,114.564,42.748,.078,.04,4.63,1.11,16.7,-,-,-,,BSA,-,.185,+.5,.18,.185,.185,.175,+4.62,.19,.10,
BTT,5358.05,112.762,45.300,3.338,.54,21.13,49.80,22.9,37.00,1.35,3.24,p,BT Invest Mgt,-,11.41,+75,11.14,11.48,11.46,10.30,+8.88,11.46,6.06,
BUG,6.724,3.031,2.492,.028,.95,.67,.70,91.4,-,-,-,,Buderim Ginger,-,.64,+2,.64,.68,.64,.62,+5.07,.90,.52,
BAP,4261.42,152.244,81.601,.876,.01,358.00,11.92,30.0,8.70,1.37,2.43,f,Burson Grp,-,3.58,-5,3.56,3.65,3.65,3.56,+.47,3.85,2.134,
BWP,4303.92,304.129,229.545,2.068,2.24,1.44,32.84,9.8,15.84,2.07,4.92,,BWP Trust,-,3.22,+3,3.20,3.24,3.245,3.18,+2.79,3.44,2.48,
BPG,-,125.196,110.613,.002,-,-,.01,10.0,-,-,-,,Byte Power Grp,-,.001,-,-,.001,.001,.001,+1.85,.003,.001,
CAB,1501.44,109.330,87.055,.340,-,-,38.90,7.2,20.00,1.95,7.09,f,Cabcharge Aust,-,2.82,-8,2.80,2.83,2.97,2.80,-.91,5.59,2.76,
CDM,1552.93,74.199,57.870,.397,1.40,1.06,9.50,15.6,10.00,.95,6.76,f,Cadence Capital,-,1.48,+1,1.46,1.48,1.485,1.46,+2.53,1.515,1.34,
CTX,3478.77,442.784,123.056,8.532,9.47,3.34,85.90,36.8,97.00,.89,3.07,f,Caltex Aust,-,31.60,-19,31.41,31.92,32.14,31.00,+1.25,38.81,29.05,
CZZ,462.414,6.251,5.682,.169,3.92,5.00,91.30,21.5,37.50,2.43,1.91,f,Capilano Honey,-,19.61,+81,19.61,19.90,21.06,16.50,+6.16,23.92,5.75,
CAJ,97121.0,413.548,299.178,.204,-.02,-,.81,48.1,1.25,.65,3.21,f,Capitol Health,-,.39,-16,.39,.395,.565,.355,-27.24,1.11,.355,
CAA,640.100,90.488,102.595,.047,.23,.43,.69,14.5,-,-,-,,Capral,-,.10,-.5,.10,.11,.11,.10,-2.91,.17,.095,
CAQ,30.000,4.444,36.984,.092,.09,1.56,.09,155.6,-,-,-,,CAQ Holdings,X,.14,-2,-,.14,.14,.14,-10.65,.25,.059,
CCF,886.238,14.949,12.258,.006,-,-,-1.82,-,-,-,-,,Carbon Conscious,-,.04,-.2,.036,.042,.042,.039,-2.91,.042,.018,
CDD,1515.83,138.951,102.002,.519,.01,306.00,-88.32,-,20.00,-,6.54,f,Cardno,-,3.06,-12,2.96,3.08,3.20,2.97,-1.93,5.62,2.18,
CDDE,6.552,.007,-,.256,-,-,-,-,-,-,-,,  cres bidd,-,3.05,-,-,2.86,3.05,3.05,-,3.05,3.05,
CDP,14.788,3.652,2.221,.470,7.61,.88,79.49,8.4,17.98,4.42,2.68,,Carindale Prop,-,6.71,-24,6.71,6.99,6.95,6.71,-1.61,7.19,5.90,
CIN,11.807,.411,.422,.841,33.05,.96,141.30,22.5,108.00,1.31,3.40,f,Carlton Invest,-,31.75,+65,31.00,31.75,32.00,30.75,+3.94,32.37,26.64,
CINPA,-,-,.003,-,-,-,-,-,14.00,-,6.83,f,  7% cum pf,-,2.05,-,2.45,-,1.98,1.98,+1.85,2.05,1.912,
CWE,10980.9,274.490,245.809,.088,-,-,-.28,-,-,-,-,,Carnegie Wave Engy,-,.05,+.4,.048,.05,.052,.044,+10.54,.072,.042,
CAR,2779.92,196.755,181.570,2.359,.31,31.61,43.20,22.7,33.90,1.27,3.46,f,Carsales.com,-,9.80,+9,9.78,9.89,9.98,9.72,+2.77,10.98,9.30,
CCV,3290.07,168.157,104.520,.248,.23,2.24,5.67,9.1,4.00,1.42,7.77,f,Cash Convert,-,.515,-,.505,.52,.54,.495,+1.85,1.165,.415,
CAT,1042.92,18.440,-,.068,-,-,-4.20,-,-,-,-,,Catapult Grp Intl,-,1.595,+14.5,1.57,1.595,1.595,1.41,+11.85,1.80,.525,
CBC,10.001,3.045,-,.022,.97,.95,.05,1840.0,1.50,.03,1.63,f,CBG Capital,-,.92,+2,.905,.92,.92,.90,+4.07,1.05,.90,
CBCO,-,5.905,-,-,-,-,-,-,-,-,-,,  opt sep16,-,.023,-,.011,.023,.023,.023,+1.85,.05,.02,
CBL,133.219,2.492,-,.359,-,-,-,-,-,-,-,,CBL Corp,-,1.635,-1.5,1.605,1.675,1.68,1.63,+.94,1.72,1.60,
CWP,227.918,14.056,14.634,.331,3.62,1.16,54.30,7.7,43.50,1.25,10.36,f,Cedar Woods Prop,-,4.20,-3,4.18,4.20,4.35,4.05,+1.14,6.98,4.03,
CDY,11183.6,438.402,478.241,.029,-,-,-.43,-,-,-,-,,Cellmid,-,.031,+.2,.03,.031,.034,.028,+8.74,.044,.021,
CDYO,40.000,102.641,75.286,.005,-,-,-,-,-,-,-,,  opt oct16,-,.016,+.3,.012,.016,.016,.013,+24.92,.022,.005,
CLT,3.000,4.146,1.961,.011,.22,.95,3.00,7.0,1.00,3.00,4.76,f,Cellnet Grp,-,.21,-,.21,.255,.21,.21,+1.85,.335,.18,
CAF,266.083,16.815,22.830,.054,.15,2.40,4.14,8.7,2.20,1.88,6.11,f,Centrepoint Alliance,-,.36,-1,.36,.37,.37,.35,-.86,.565,.315,
CNI,56.508,9.136,5.247,.067,.86,1.02,11.00,8.0,4.75,2.32,5.40,f,Centuria Capital,-,.88,-,.89,.90,.88,.88,+1.85,1.09,.83,
CMA,768.417,15.254,-,.241,1.97,1.03,16.12,12.5,9.31,1.73,4.61,,Centuria Metropol,-,2.02,-,2.01,2.05,2.02,1.98,+1.85,2.359,1.95,
CYA,204.429,9.680,11.023,.067,.95,.86,5.78,14.1,3.25,1.78,3.99,f,Century Aust,-,.815,-1.5,.815,.825,.825,.815,+.04,.949,.77,
CVS,350.000,4.303,16.446,.001,-,-,-.08,-,-,-,-,,Cervantes Corp,-,.005,-.3,.003,.007,.008,.005,-35.65,.013,.004,
CGF,11331.7,544.638,420.495,4.696,3.60,2.29,54.80,15.0,30.00,1.83,3.65,f,Challenger,-,8.23,+4,8.15,8.24,8.24,8.01,+2.34,8.24,5.81,
CHR,-,.633,.221,.023,4.32,.69,-9.71,-,2.50,-,.83,f,Chalmers,-,3.00,-,3.10,3.20,3.00,3.00,+1.85,3.20,2.68,
CHP,269547,1512.52,127.276,.013,-,-,12.74,.1,-,-,-,,Chapmans,-,.009,-,.008,.009,.013,.009,+1.85,.027,.002,
CHC,3351.42,218.065,156.994,1.837,2.76,1.63,32.80,13.7,24.20,1.36,5.39,,Charter Hall Grp,-,4.49,+6,4.43,4.56,4.55,4.42,+3.20,5.395,4.14,
CQR,4465.94,248.772,191.898,1.658,3.59,1.18,43.55,9.7,27.50,1.58,6.49,,Charter Hall Ret REIT,-,4.24,+9,4.17,4.28,4.26,4.14,+4.02,4.67,3.78,
CHF,1956.86,20.282,10.410,.007,-.01,-,-2.82,-,-,-,-,,Charter Pacific,-,.038,-.7,.038,.049,.046,.038,-13.71,.065,.015,
CIK,-,.003,-,.015,.06,3.17,-1.46,-,-,-,-,,China Integr Media,-,.19,-,.02,-,.19,.19,+1.85,.20,.19,
CDH,200.000,2.174,.006,.001,.02,.55,-.21,-,-,-,-,,ChongHerr Invest,-,.011,-,.003,.015,.012,.011,+1.85,.022,.003,
CNU,607.387,55.083,60.352,1.094,1.43,1.93,20.36,13.6,-,-,-,,Chorus,-,2.76,+3,2.60,2.89,2.83,2.64,+2.95,3.06,1.80,
CII,341.735,1.303,1.348,.139,1.28,.94,23.73,5.1,5.00,4.75,4.17,f,CI Res,-,1.20,+.5,1.20,1.21,1.21,1.19,+2.27,1.23,.80,
CIM,2361.06,87.964,165.610,9.383,9.84,2.82,190.27,14.6,99.00,1.92,3.57,f,Cimic Grp,-,27.72,+122,27.43,27.74,27.72,26.055,+6.45,27.72,19.03,
CIR,82.761,17.386,5.169,.037,.15,1.63,-4.87,-,-,-,-,,Circadian Tech,-,.245,-1.5,.24,.27,.26,.24,-3.92,.295,.135,
CIRO,-,1.152,-,.003,-,-,-,-,-,-,-,,  opt nov18,-,.06,-,.065,-,.06,.06,+1.85,.06,.026,
CND,337.496,17.311,15.234,.020,.25,.90,-12.65,-,-,-,-,,Clarius Grp,-,.225,-1,.22,.245,.245,.225,-2.41,.285,.22,
CSS,3455.88,260.178,1007.39,.064,.04,1.45,.37,15.7,-,-,-,,Clean Seas Tuna,-,.058,-.2,.057,.058,.06,.055,-1.49,.084,.048,
CLQ,5584.07,363.176,142.850,.088,.01,21.00,-2.87,-,-,-,-,,Clean TeQ Hldgs,-,.21,+1,.21,.22,.23,.195,+6.85,.294,.055,
CVW,162.757,33.856,25.381,.563,.54,1.74,2.43,38.7,4.10,.59,4.36,f,Clearview Wealth,-,.94,+2,.94,1.00,.95,.92,+4.02,1.08,.835,
CAM,375.503,12.736,14.910,.073,.96,.93,-1.91,-,4.70,-,5.28,f,Clime Capital,-,.89,-,.855,.88,.89,.86,+1.85,.975,.845,
CIW,-,3.291,7.204,.037,.35,2.09,6.90,10.6,6.00,1.15,8.22,f,Clime Invest,-,.73,-,.73,.75,.73,.73,+1.85,.86,.65,
CUV,130.501,4.985,11.057,.127,.25,11.40,-24.00,-,-,-,-,,Clinuvel Pharmac,-,2.85,+11,2.76,2.89,2.85,2.69,+5.86,5.20,2.50,
CLV,719.908,21.262,15.154,.055,.17,1.97,.06,558.3,.50,.12,1.49,f,Clover Corp,-,.335,-1,.34,.35,.355,.28,-1.05,.43,.14,
CMI,22.506,4.655,3.093,.054,1.49,1.04,15.77,9.8,9.00,1.75,5.81,f,CMI,-,1.55,+11,1.49,1.61,1.61,1.50,+9.49,1.75,1.25,
CGR,120.144,24.681,35.804,.016,.03,5.83,.02,875.0,1.10,.02,6.29,f,CML Grp,-,.175,-,.165,.18,.19,.165,+1.85,.25,.105,
CGW,119.189,64.257,61.956,.079,-,-,-4.25,-,-,-,-,,Coats Grp PLC,-,.635,-.5,.59,.64,.64,.62,+1.07,.64,.37,
CCL,7570.97,434.775,605.319,6.956,2.18,4.18,35.80,25.4,42.00,.85,4.61,p,Coca-Cola Amatil,-,9.11,-1,9.10,9.13,9.32,8.98,+1.74,11.00,8.165,
COH,990.880,48.489,49.241,5.087,2.22,40.07,256.10,34.7,190.00,1.35,2.14,f,Cochlear,-,88.95,+475,87.45,89.19,89.70,83.82,+7.49,93.97,69.10,
CDA,146.104,25.292,39.426,.154,.01,87.00,7.10,12.3,3.50,2.03,4.02,f,Codan,-,.87,-4,.88,.91,.91,.86,-2.55,1.27,.72,
COF,4554.73,71.693,58.936,.105,.08,5.13,-7.79,-,-,-,-,,Coffey Int'l,-,.41,+1,.405,.415,.41,.40,+4.35,.41,.125,
CGS,736.212,12.229,18.562,.040,.08,4.63,-5.10,-,-,-,-,,CogState,-,.37,+2,.37,.38,.415,.33,+7.56,.415,.14,
CL8,8424.19,1344.84,250.022,.007,-,-,-.62,-,-,-,-,,Collaborate Corp,X,.02,-,.02,.021,.021,.018,+1.85,.044,.01,
CL8O,3970.84,465.096,6.334,.001,-,-,-,-,-,-,-,,  opt apr17,X,.007,-.1,.006,.008,.008,.007,-10.65,.03,.001,
CLH,4608.77,61.999,61.693,.247,1.04,1.79,17.20,10.8,9.10,1.89,4.89,f,Collection House,-,1.86,-23,1.86,1.89,2.09,1.85,-9.16,2.49,1.75,
CKF,796.651,34.456,27.198,.327,-.83,-,-11.14,-,11.50,-,3.27,f,Collins Foods,-,3.52,-8,3.50,3.69,3.86,3.52,-.38,3.86,2.11,
