Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 1, 2012,,,,,,,,,,,,,,,,,,,,
"XAO 4116.9 at 2012-06-01T16:43:06. Report at Friday, June 1, 2012. Processed Saturday at 2012-06-02T23:15:07+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
165,166,ABP,Abacus Prop,.857,1.97,+4.5,2.34,1.78,16.50,,8.38,8.38,4.8,2.52,78.2,66.2,.784,2.43,-7.3,9.8,,
166,165,WTF,Wotif.com Hldgs,.853,4.03,-4,5.15,3.32,24.00,f,5.96,8.51,2.3,25.76,15.6,-4.2,9.638,.03,-9.2,-.8,,
167,170,MMS,McMillan Shakespeare,.832,11.16,+31,11.19,6.80,44.00,f,3.94,5.63,58.3,69.99,15.9,39.4,7.263,1.35,21.9,63.5,,
168,168,CMW,Cromwell Property,.825,.705,+.5,.74,.60,7.00,,9.93,9.93,-12.7,5.70,12.4,-16.8,1.169,.68,10.2,21.6,,
169,152,FPH,Fisher & Paykel Health,.824,1.555,-24.5,2.31,1.555,9.46,,6.08,6.08,5.3,9.61,16.2,5.0,3.004,.53,-24.9,-10.0,,
170,169,CSR,CSR,.820,1.62,+1,2.97,1.58,13.00,f,8.02,11.46,56.6,15.10,10.7,9.7,.641,2.32,-40.1,-23.3,,
171,172,IGO,Independence Grp,.815,3.50,+13,6.25,3.27,5.00,f,1.43,2.04,41.3,-85.77,-,-27.4,1.001,3.38,-37.1,-7.6,,
172,175,SXY,Senex Energy,.806,.87,+5.5,1.22,.300,-,,-,-,-,-,-,61.3,5.115,-,145.8,31.4,,
173,171,DJW,Djerriwarrh Invest,.803,3.70,+4,4.20,3.02,26.00,f,7.03,10.04,-,25.32,14.6,124.1,1.067,3.37,4.0,5.9,,
174,173,WSA,Western Areas,.791,4.40,+13,6.19,4.05,20.00,,4.55,4.55,316.7,50.90,8.6,841.1,2.742,1.60,-22.1,-7.2,,
175,176,KCN,Kingsgate Cons,.777,5.14,+15,9.50,4.92,15.00,,2.92,2.92,-57.1,31.80,16.2,-76.5,1.281,4.83,-34.4,-5.8,,
176,174,IRE,IRESS,.766,6.03,+1,9.41,5.93,38.00,p,6.30,8.61,-,32.64,18.5,-29.6,5.992,-,-29.4,-1.5,,
177,188,BRU,Buru Energy,.745,3.18,+31,3.85,.52,-,,-,-,-,-8.30,-,129.7,22.787,-,385.5,162.9,,
178,177,PMV,Premier Invest,.739,4.76,-9,6.19,4.64,36.00,f,7.56,10.80,-35.7,25.50,18.7,-21.0,.619,2.25,-16.2,2.8,,
179,183,ACR,Acrux,.738,4.43,+17,4.47,2.59,-,,-,-,-,2.73,162.3,20.2,16.135,.16,30.7,67.3,,
180,178,SIP,Sigma Pharmaceutical,.735,.62,-1.5,.738,.381,3.50,f,5.65,8.06,-,4.20,14.8,-,1.076,.57,26.3,-6.0,,
181,179,AIZ,Air New Zealand,.731,.665,-1.5,.96,.655,3.01,,4.53,4.53,-25.9,1.62,41.0,-16.2,.630,1.07,-19.6,1.4,,
182,184,ERA,Energy Res,.725,1.40,+4.5,3.224,1.135,-,,-,-,-100.0,-29.67,-,-,.563,-,-22.1,-48.1,,
183,182,CAB,Cabcharge Aust,.721,5.99,+4,6.57,3.95,37.00,f,6.18,8.82,-11.8,46.20,13.0,6.1,2.352,-,25.1,11.6,,
184,180,TEN,Ten Network Hldgs,.711,.68,-3.5,1.23,.66,5.25,,7.72,11.03,-100.0,-1.97,-,-23.2,.880,-.38,-32.0,-12.8,,
185,185,MQA,Macq Atlas Roads,.694,1.495,+1,1.84,1.215,-,,-,-,-,-63.40,-,12.0,-,-1.85,-14.6,-,,
186,186,FWD,Fleetwood Corp,.689,11.63,+1,13.46,9.53,74.00,f,6.36,9.09,7.3,92.80,12.5,23.9,3.340,2.52,9.3,34.1,,
187,190,CPL,Coalspur Mines,.683,1.10,+2,2.00,1.05,-,,-,-,-,-3.39,-,23.8,4.324,-,-43.6,122.4,,
188,187,NHF,NIB Hldgs,.678,1.545,+1,1.705,1.072,8.25,f,5.34,7.62,14.3,13.90,11.1,69.2,1.647,.63,31.0,32.3,,
189,181,EWC,Energy World Corp,.676,.39,-3,.86,.38,-,,-,-,-,.58,67.2,7.3,1.591,.24,-22.0,-14.8,,
190,199,CHC,Charter Hall Grp,.662,2.23,+11,2.55,1.575,17.60,,7.89,7.89,28.9,8.49,26.3,49.9,.847,2.19,8.5,9.6,,
191,189,SPT,Spotless Grp,.659,2.48,-5,2.59,1.72,11.00,f,4.44,5.92,-,16.00,15.5,-14.4,1.479,-.18,12.0,8.3,,
192,207,CGX,CGA Min,.653,1.935,+20,2.97,1.555,-,,-,-,-,3.98,48.6,174.9,2.479,.73,-31.9,10.1,,
193,197,AHE,Automotive Hldgs,.651,2.50,+7,2.65,1.565,17.00,f,6.80,9.71,-,11.99,20.9,-9.1,1.439,.96,21.4,29.7,,
194,200,MRM,Mermaid Marine,.647,2.95,+10,3.44,2.62,10.00,f,3.39,4.84,12.5,23.38,12.6,3.6,2.399,1.30,-4.7,20.7,,
195,191,AGG,Anglogold Ashanti,.643,7.21,-23,9.48,6.13,11.59,,1.61,1.61,9.6,55.83,12.9,-,.159,2.60,-6.5,-7.9,,
196,192,DMP,Domino's Pizza,.642,9.18,-31,9.85,5.25,24.50,f,2.67,3.81,23.0,34.60,26.5,19.3,6.116,-,56.5,47.1,,
197,198,SBM,St Barbara,.641,1.97,+3.5,2.58,1.71,-,,-,-,-,22.60,8.7,236.2,1.470,1.47,.8,14.9,,
198,193,FXL,FlexiGroup,.638,2.28,-,2.38,1.60,11.50,f,5.04,7.20,40.0,20.40,11.2,-21.0,2.737,-,15.9,50.5,,
199,196,SPH,Sphere Minerals,.635,3.00,-,3.10,1.06,-,,-,-,-,-6.75,-,129.1,2.804,-,183.1,61.3,,
200,201,CDU,CuDECO,.631,3.32,+4,4.33,2.72,-,,-,-,-,-.81,-,-67.9,3.369,-,3.8,8.8,,
201,195,ARP,ARB Corp,.620,8.55,-23,9.65,6.65,24.00,f,2.81,4.01,17.9,52.63,16.2,12.9,4.794,1.75,16.1,41.6,,
202,202,GOZ,Growthpoint Prop,.616,2.11,+1,2.21,1.686,17.40,,8.25,8.25,22.9,17.70,11.9,7.4,1.673,1.99,17.4,18.2,,
203,216,GRR,Grange Res,.606,.525,+5,.68,.37,5.00,,9.52,9.52,-,18.78,2.8,799.0,.801,.49,10.3,19.0,,
204,204,SLX,Silex Systems,.604,3.55,-,4.00,1.80,-,,-,-,-,-22.50,-,58.7,3.888,.70,21.6,-16.1,,
205,194,GDO,Gold One Int'l,.602,.425,-2.5,.555,.38,-,,-,-,-,6.00,7.1,229.8,1.849,.23,-12.9,7.0,,
206,209,GWA,GWA Grp,.601,1.99,+6,2.97,1.84,18.00,f,9.05,12.92,-,14.42,13.8,29.6,1.366,.14,-21.2,1.8,,
207,203,WHS,Warehouse Grp,.594,1.91,-5,2.96,1.91,15.59,,8.16,8.16,-9.8,20.26,9.4,-10.0,2.769,.76,-23.6,-7.0,,
208,205,AUI,Aust United Invest,.592,5.63,-2,6.66,5.10,27.50,f,4.88,6.98,3.9,30.80,18.3,13.5,.888,6.71,-9.0,2.0,,
209,213,SLR,Silver Lake Res,.584,2.65,+10,3.87,1.57,-,,-,-,-,14.87,17.8,27.2,6.388,.60,32.5,56.6,,
210,208,DML,Discovery Metals,.581,1.315,-1,1.815,1.05,-,,-,-,-,-3.62,-,82.6,3.055,-,9.1,76.5,,
211,206,FKP,FKP Prop Grp,.581,.48,-.5,.73,.43,3.00,p,6.25,7.13,100.0,3.41,14.1,6.3,.380,1.22,-29.4,.3,,
212,211,GUD,GUD Hldgs,.581,8.20,+8,9.33,6.84,65.00,f,7.93,11.32,3.2,56.80,14.4,-6.3,2.253,1.18,-1.8,16.7,,
213,210,CLO,Clough,.580,.75,-,.87,.60,2.20,,2.93,3.49,-,3.87,19.4,-34.9,1.868,.36,8.8,4.5,,
214,217,EHL,Emeco Hldgs,.574,.91,+4.5,1.197,.83,5.50,f,6.04,8.63,150.0,8.88,10.2,36.1,.954,.70,-15.0,38.2,,
215,219,AGI,Ainsworth Game Tech,.570,1.845,+10.5,1.99,.31,-,,-,-,-,21.81,8.5,-,14.732,.23,412.5,202.1,,
216,212,GOLD,ETFS Physical Gold,.569,155.50,+60,178.24,134.11,-,,-,-,-,63.17,246.2,-,2487.106,-,13.8,11.0,,
217,226,MTU,M2 Telecomms,.556,3.56,+33,3.56,2.274,18.00,f,5.06,7.22,60.0,26.69,13.3,56.7,5.933,-,18.9,80.9,,
218,220,GBG,Gindalbie Metals,.555,.445,+1.5,.91,.41,-,,-,-,-,.30,148.3,-,1.005,-,-43.7,-15.2,,
219,215,BRG,Breville Grp,.549,4.22,-3,4.66,2.51,19.50,f,4.62,6.60,50.0,30.94,13.6,27.2,3.575,.83,35.0,74.0,,
220,218,HTA,Hutchison,.543,.04,-,.083,.04,-,,-,-,-,-1.24,-,-,.900,.09,-41.5,-27.5,,
221,214,AQG,Alacer Gold,.528,5.72,-35,12.30,4.95,-,,-,-,-,28.59,20.0,-,.385,-,-28.9,-,,
222,221,SKE,Skilled Grp,.525,2.25,-3,2.50,1.60,8.00,f,3.56,5.08,-,13.79,16.3,49.2,1.265,.20,4.4,25.5,,
223,224,PBG,Pacific Brands,.511,.56,-,.76,.50,5.10,f,9.11,13.00,-,-35.60,-,14.4,.431,.11,-13.2,-9.9,,
224,225,MIO,Miclyn Express,.508,1.825,-,2.30,1.16,5.28,,2.89,2.89,-,20.90,8.7,57.2,1.859,.92,23.5,-,,
225,231,APE,AP Eagers,.495,3.15,+11,3.15,1.84,16.00,f,5.08,7.25,25.0,25.54,12.3,22.5,1.300,1.67,64.5,31.8,,
226,227,BKI,BKI Invest,.494,1.155,-1.5,1.25,1.041,6.20,f,5.37,7.66,14.3,7.25,15.9,-6.3,.869,1.38,1.6,8.9,,
227,228,APN,APN News & Media,.490,.755,-.5,1.37,.695,8.50,p,11.26,14.09,-29.2,-7.30,-,-22.7,.440,-.57,-36.9,-15.0,,
228,223,AQP,Aquarius Platinum,.489,1.04,-6,5.30,1.03,3.76,,3.62,3.62,10.7,-46.14,-,159.4,.617,-,-77.6,-39.6,,
229,229,IIN,iiNet,.486,3.02,+4,3.23,2.10,13.00,f,4.30,6.15,33.3,23.50,12.9,12.7,2.005,-.84,21.4,25.5,,
230,222,BBG,Billabong Int'l,.478,1.855,-19.5,6.42,1.70,16.00,,8.63,9.37,-19.4,31.00,6.0,-18.7,.400,-.46,-67.6,-37.9,,
231,232,CDI,Challenger Div Pro,.475,.545,-,.58,.43,4.05,,7.43,7.43,-4.8,3.79,14.4,-17.0,.777,.68,3.3,14.9,,
232,238,IRN,Indophil Res,.475,.395,+2.5,.48,.245,-,,-,-,-,.13,303.8,-65.8,1.100,-,5.3,6.7,,
233,234,OGC,OceanaGold Corp,.470,1.79,+3.5,2.94,1.705,-,,-,-,-,16.74,10.7,34.0,.999,1.79,-30.1,17.8,,
234,230,BTT,BT Invest Mgt,.470,1.755,-3.5,2.60,1.72,15.50,f,8.83,12.62,-,5.92,29.6,-3.1,.936,-,-26.4,.3,,
235,233,VRL,Village Roadshow,.470,3.10,-,3.50,2.41,20.00,,6.45,7.55,-,126.81,2.4,86.2,.705,1.62,.4,66.7,,
236,235,IDL,Industrea,.468,1.265,+2,1.425,.80,4.00,f,3.16,4.51,2.6,12.59,10.0,-19.5,1.460,.34,-3.2,22.7,,
237,239,MAH,Macmahon Hldgs,.465,.63,+4,.895,.445,1.50,f,2.38,3.40,-100.0,5.21,12.1,-97.2,1.440,.42,14.5,25.3,,
238,241,DCG,Decmil Grp,.448,2.69,+9,3.17,1.707,8.50,f,3.16,4.51,-,17.67,15.2,195.8,3.934,.93,3.2,60.8,,
239,237,THG,Thakral Hldgs,.445,.76,-.5,.77,.45,10.00,,13.16,13.16,-,-3.96,-,69.7,.816,.96,40.7,53.3,,
240,245,AAX,Ausenco,.439,3.54,+19,4.72,1.91,12.90,p,3.64,4.43,-,21.50,16.5,-,1.735,.61,28.8,-2.6,,
241,240,BKL,Blackmores,.434,25.88,+2,30.49,24.05,124.00,f,4.79,6.84,10.7,163.00,15.9,11.3,5.489,4.47,1.1,22.7,,
242,244,AAD,Ardent Leisure Grp,.421,1.26,+1.5,1.385,1.005,11.50,,9.13,9.13,7.0,10.32,12.2,9.9,1.001,.92,5.1,4.3,,
243,248,IMD,Imdex,.419,2.01,+6,3.28,1.50,6.00,f,2.99,4.26,-,19.66,10.2,183.9,3.338,.40,-3.9,47.8,,
244,242,BDR,Beadell Resources,.415,.58,-2,.995,.52,-,,-,-,-,-5.40,-,131.5,7.881,-,-31.8,102.4,,
245,246,CIN,Carlton Invest,.411,15.50,-5,17.38,14.40,80.00,f,5.16,7.37,16.4,117.00,13.2,12.6,.834,21.71,-3.8,6.2,,
246,243,FGE,Forge Grp,.408,4.74,-18,6.86,4.00,13.50,f,2.85,4.07,64.3,46.68,10.2,13.9,3.282,1.46,-10.9,123.6,,
247,236,SPL,Starpharma Hldgs,.407,1.45,-14.5,1.88,.92,-,,-,-,-,-3.72,-,30.0,14.703,.17,-3.3,62.2,,
248,249,UOS,United Overseas Aust,.407,.395,+.5,.50,.335,2.00,,5.06,5.06,-,9.23,4.3,-6.5,.407,1.00,-7.9,40.3,,
249,247,MDL,Mineral Deposits,.405,4.85,-3,7.208,3.85,-,,-,-,-,394.36,1.2,-,1.164,4.05,-14.6,26.2,,
250,251,ENE,Energy Developments,.404,2.40,+5,2.73,2.25,-,,-,-,-,5.50,43.6,-,1.530,1.33,-4.9,7.2,,
251,250,DUI,Diversified United Inv,.393,2.35,-4,2.83,2.15,13.00,f,5.53,7.90,-,13.00,18.1,21.8,.861,2.87,-8.5,1.3,,
252,253,SGT,Singapore Tel,.391,2.47,+1,2.59,2.162,5.22,,2.11,2.11,-53.6,19.16,12.9,11.5,.022,.64,19.3,6.9,,
253,255,IGR,Integra Min,.389,.46,+2,.64,.375,-,,-,-,-,3.12,14.7,-,2.358,-,4.5,16.0,,
254,287,LNC,Linc Energy,.388,.77,+16,3.21,.59,-,,-,-,-,-15.63,-,1044.3,.756,-,-73.2,-19.0,,
255,252,DLS,Drillsearch Energy,.385,1.14,-3,1.58,.37,-,,-,-,-,-2.87,-,-73.5,3.499,-,188.6,56.2,,
256,266,ALK,Alkane Res,.374,1.005,+6.5,2.547,.88,-,,-,-,-,-1.00,-,-,5.966,-,-52.8,47.6,,
257,254,AUB,Austbrokers Hldgs,.373,6.66,+1,6.75,5.75,26.50,f,3.98,5.68,13.3,43.67,15.3,14.1,2.433,1.43,9.4,24.2,,
258,259,TNE,Technology One,.361,1.185,-.5,1.26,.897,4.77,f,4.03,5.75,10.0,6.72,17.6,12.8,5.285,.15,23.2,19.8,,
259,268,TRY,Troy Resources,.361,4.04,+14,5.05,3.20,6.00,,1.49,2.12,-,21.88,18.5,-,3.289,-,17.7,48.0,,
260,256,AAC,Aust Agriculture,.360,1.15,-2.5,1.48,1.11,-,,-,-,-,3.60,31.9,-,.535,2.15,-17.0,-5.3,,
261,264,CIF,Challenger Infra,.356,1.125,+1.5,1.32,.845,12.00,,10.67,10.67,-,-38.66,-,-78.8,.874,-2.20,15.2,-1.2,,
262,265,SMM,Summit Res,.351,1.61,-,2.43,1.495,-,,-,-,-,-.34,-,-85.8,6.780,-,.6,-2.6,,
263,274,SMX,SMS Management,.349,5.10,+17,6.39,4.32,30.00,f,5.88,8.40,3.5,43.90,11.6,4.9,3.310,.72,-14.4,14.8,,
264,270,LEP,ALE Prop Grp,.348,2.18,+3,2.20,1.72,17.75,,8.14,8.14,-17.7,6.98,31.2,-71.0,.992,2.14,18.1,13.9,,
265,262,SDM,Sedgman,.348,1.625,-2.5,2.58,1.445,8.50,f,5.23,7.47,7.7,16.20,10.0,10.4,2.305,.57,-8.9,23.2,,
266,263,NFE,Northern Iron,.348,.94,-1,1.90,.60,-,,-,-,-,.84,111.9,-,1.471,-,-46.9,-10.5,,
267,269,CZA,Coal of Africa,.344,.52,-,1.345,.47,-,,-,-,-,-40.33,-,289.8,.859,-,-51.8,-31.2,,
268,260,BRM,Brockman Res,.344,2.37,-10,4.11,1.60,-,,-,-,-,-30.63,-,67.6,6.701,-,-18.3,23.9,,
269,279,SLM,Salmat,.344,2.15,+14,3.90,1.92,21.00,f,9.77,13.95,2.1,16.85,12.8,-24.6,1.235,-1.15,-36.9,-9.2,,
270,271,BCS,BrisConnection Tr,.343,.88,-,.91,.69,-,,-,-,-,31.00,2.8,85.9,.316,2.52,3.5,12.9,,
271,280,EPW,ERM Power,.341,2.03,+12.5,2.10,1.245,7.50,f,3.69,5.28,-,48.72,4.2,-,2.165,1.44,36.3,-,,
272,267,SGN,STW Comms,.336,.925,-3.5,1.105,.70,8.00,f,8.65,12.35,23.1,11.44,8.1,5.6,.847,-.03,-2.1,19.9,,
273,272,KRM,Kingsrose Min,.334,1.195,-2.5,1.875,1.00,4.00,,3.35,3.35,-,9.73,12.3,-,6.652,-,-7.1,49.4,,
274,258,NPX,Nuplex Industries,.333,1.69,-16,2.40,1.62,14.04,p,8.31,10.27,-5.6,23.54,7.2,-12.2,.768,1.29,-19.1,19.4,,
275,286,KRL,Kangaroo Res,.326,.095,+.5,.21,.09,-,,-,-,-,-7.73,-,-.9,5.149,-,-48.6,65.4,,
276,276,TWR,Tower,.325,1.22,-3,1.40,.94,4.58,,3.75,3.75,-41.2,13.25,9.2,-41.1,.910,1.26,5.6,.6,,
277,284,PXS,Pharmaxis,.325,1.06,+4.5,1.523,.585,-,,-,-,-,-18.50,-,-3.9,4.585,.37,39.3,-21.4,,
278,275,SRX,Sirtex Medical,.325,5.82,-18,6.55,4.10,7.00,,1.20,1.72,-,25.10,23.2,-29.2,5.397,.93,20.7,21.8,,
279,273,ASB,Austal,.324,1.72,-7.5,3.04,1.60,6.00,,3.49,4.98,-,2.59,66.4,-44.6,1.181,-,-36.4,-12.8,,
280,257,IVA,Ivanhoe Aust,.321,.58,-8,3.16,.565,-,,-,-,-,-28.30,-,17.4,1.308,-,-75.8,-32.9,,
281,281,LDW,Ludowici,.321,10.84,+4,11.45,3.25,21.00,f,1.94,2.77,-,38.40,28.2,-,-,2.21,-,-,,
282,278,CDP,Carindale Prop,.317,4.53,-6,4.60,3.67,27.80,,6.14,6.17,-,13.95,32.5,-,-,5.45,-,-,,
283,290,TGZ,Teranga Gold,.316,2.00,+8,2.52,1.81,-,,-,-,-,-4.28,-,-,-,.83,-,-,,
284,282,ANG,Austin Engineer,.315,4.35,-5,5.21,3.14,12.00,f,2.76,3.94,-,31.47,13.8,-,-,.47,-,-,,
285,293,MFG,Magellan Fin Grp,.313,2.05,+10,2.20,1.13,3.00,f,1.46,2.09,-,6.00,34.2,-,-,.81,-,-,,
286,283,MLD,MACA,.312,2.08,-2,2.67,1.74,6.50,f,3.13,4.46,-,21.10,9.9,-,-,.67,-,-,,
287,277,RIC,Ridley Corp,.308,1.00,-5,1.28,.975,7.50,f,7.50,9.10,-,8.20,12.2,-,-,.80,-,-,,
288,288,JMS,Jupiter Mines,.307,.17,-,.525,.155,-,,-,-,-,-.28,-,-,-,-,-,-,,
289,306,SAR,Saracen Min,.306,.515,+5,.975,.425,-,,-,-,-,4.48,11.5,-,-,-,-,-,,
290,294,BTU,Bathurst Res,.306,.44,+1.5,1.23,.40,-,,-,-,-,-.69,-,-,-,-,-,-,,
291,292,HZN,Horizon Oil,.305,.27,+.5,.36,.165,-,,-,-,-,3.76,7.2,-,-,.27,-,-,,
292,285,ORL,OrotonGroup,.302,7.38,-20,9.04,5.95,50.00,f,6.78,9.68,-,62.25,11.9,-,-,.87,-,-,,
293,291,FPA,Fisher & Paykel App,.297,.41,-.5,.495,.25,-,,-,-,-,1.97,20.8,-,-,-,-,-,,
294,335,SYR,Syrah Res,.295,2.36,+45,3.00,.08,-,,-,-,-,-3.10,-,-,-,-,-,-,,
295,303,MFF,Magellan Flagship,.295,.855,+2.5,.86,.58,-,,-,-,-,5.54,15.4,-,-,.96,-,-,,
296,307,PRG,Programmed Maint,.290,2.45,+15,2.70,1.625,13.00,f,5.31,7.58,-,26.40,9.3,-,-,1.00,-,-,,
297,299,RFG,Retail Food Grp,.287,2.65,-,2.94,1.995,16.00,f,6.04,8.62,-,26.00,10.2,-,-,-.50,-,-,,
298,301,SGH,Slater & Gordon,.287,1.70,-,2.45,1.46,5.80,f,3.41,4.87,-,17.60,9.7,-,-,.94,-,-,,
299,302,PAG,PrimeAg Aust,.286,1.075,-,1.296,1.01,1.00,,.93,.93,-,6.25,17.2,-,-,1.23,-,-,,
300,295,MAD,Maverick Drilling,.286,1.07,-3,1.49,.16,-,,-,-,-,2.26,47.3,-,-,.09,-,-,,
,
