Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 20, 2014,,,,,,,,,,,,,,,,,,,,
"XAO 5401.6 at 2014-06-20T17:06:36. Report at Friday, June 20, 2014. Processed Saturday at 2014-06-21T23:15:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
164,162,ARI,Arrium,1.113,.815,-2,1.875,.71,9.00,,11.04,11.04,-16.7,-2.06,-,167.3,.306,1.34,14.6,-18.0,,
165,166,AAD,Ardent Leisure Grp,1.110,2.74,+7,2.79,1.58,12.20,,4.45,4.62,2.6,9.08,30.2,2.0,2.219,.76,61.0,37.3,,
166,163,IVC,InvoCare,1.086,9.87,-30,12.28,9.82,34.50,f,3.50,4.99,1.5,44.70,22.1,10.0,6.556,.46,-7.8,13.7,,
167,168,MTU,M2 Grp,1.083,6.00,+15,7.27,5.27,21.50,f,3.58,5.12,11.1,28.96,20.7,6.8,3.552,-,3.6,28.4,,
168,176,WSA,Western Areas,1.083,4.66,+44,4.81,1.94,1.00,f,.21,.30,-81.8,-49.30,-,-88.1,4.034,1.34,82.4,-8.6,,
169,203,LNG,Liquefied Natural,1.067,2.39,+78.5,2.59,.12,-,,-,-,-,-5.56,-,25.0,397.035,-,1237.5,66.2,,
170,167,SAI,SAI Global,1.065,5.05,-7,5.26,3.42,15.20,f,3.01,4.30,-,-21.30,-,.5,3.199,-.84,46.3,6.2,,
171,179,APE,AP Eagers,1.057,5.98,+48,6.25,3.92,23.00,f,3.85,5.49,15.0,36.40,16.4,7.3,1.803,2.34,41.4,46.5,,
172,169,CDD,Cardno,1.057,6.50,+15,7.34,4.90,37.00,f,5.69,8.13,-,56.04,11.6,-13.5,1.633,.09,29.5,12.5,,
173,171,BRG,Breville Grp,1.051,8.08,+15,10.10,6.89,26.00,f,3.22,4.60,8.3,37.84,21.4,10.1,5.128,1.11,15.5,39.7,,
174,173,PGH,Pact Grp Hldgs,1.047,3.56,+16,3.62,3.10,-,,-,-,-,-,-,-,4.796,-,-,-,,
175,172,SGH,Slater & Gordon,1.040,5.09,+16,5.17,2.67,6.85,f,1.35,1.92,10.0,24.40,20.9,20.8,2.882,1.24,80.4,32.3,,
176,181,OGC,OceanaGold Corp,1.035,3.44,+34,3.48,1.10,-,,-,-,-,-17.88,-,-,1.409,2.20,161.6,6.6,,
177,170,DJW,Djerriwarrh Invest,1.021,4.67,-5,4.93,4.20,26.00,f,5.57,7.95,-,18.70,25.0,-15.5,1.364,3.79,17.6,14.5,,
178,175,AOG,Aveo Grp,1.015,2.03,+6,2.39,.959,1.00,,.49,.49,-64.3,-46.11,-,137.2,.839,2.78,55.1,44.6,,
179,180,IGO,Independence Grp,.996,4.27,+16,4.44,2.18,4.00,f,.94,1.34,-33.3,9.98,42.8,-74.3,1.477,2.87,83.7,-9.2,,
180,178,AWE,AWE,.977,1.87,+.5,1.945,1.13,-,f,-,-,-,16.96,11.0,14.1,1.097,1.61,50.4,14.9,,
181,182,SRX,Sirtex Medical,.954,17.00,+66,17.61,10.78,12.00,f,.71,1.01,20.0,38.70,43.9,6.0,10.402,.94,37.7,51.1,,
182,177,HTA,Hutchison,.950,.07,-.2,.14,.04,-,,-,-,-,-1.69,-,-41.7,1.492,.05,57.3,1.8,,
183,184,SFR,Sandfire Res,.949,6.10,+42,7.07,4.92,-,,-,-,-,26.98,22.6,-,4.177,1.58,10.9,-7.0,,
184,174,FXL,FlexiGroup,.946,3.11,-14,4.99,2.98,15.50,f,4.98,7.12,16.0,23.60,13.2,16.6,2.711,.85,-22.5,21.3,,
185,199,ZIM,Zimplats Hldgs,.915,8.50,+150,9.25,5.00,-,,-,-,-,107.47,7.9,-38.7,.751,-,-17.7,-17.6,,
186,183,AUI,Aust United Invest,.884,8.10,-5,8.30,6.57,30.50,f,3.77,5.38,5.4,36.00,22.5,7.6,1.262,8.67,23.7,12.7,,
187,190,GXL,Greencross,.880,9.68,+60.2,9.94,4.678,10.50,f,1.08,1.55,25.0,12.21,79.3,-46.0,17.508,-.75,94.9,117.2,,
188,186,ARP,ARB Corp,.879,12.12,+4,13.88,10.46,28.50,f,2.35,3.36,12.0,57.39,21.1,10.0,4.932,2.38,8.4,19.8,,
189,185,ENE,Energy Developments,.867,5.11,-9,6.59,4.28,11.00,p,2.15,2.47,-,32.60,15.7,53.6,2.782,1.67,16.3,28.2,,
190,188,BKI,BKI Invest,.862,1.645,-1.5,1.73,1.321,6.85,f,4.16,5.95,4.3,7.34,22.4,9.0,1.377,1.64,22.5,17.3,,
191,195,SIR,Sirius Res,.846,3.23,+23,3.43,1.56,-,,-,-,-,-18.19,-,2260.4,14.685,-,61.3,187.8,,
192,202,RRL,Regis Res,.840,1.68,+23,4.37,1.36,15.00,f,8.93,12.75,-,25.44,6.6,98.4,1.343,-,-47.7,-15.2,,
193,193,SIP,Sigma Pharmaceutical,.834,.75,+4,.79,.505,4.00,f,5.33,7.61,-,4.90,15.3,-22.4,1.365,.50,-3.9,17.7,,
194,187,KAR,Karoon Gas Aust,.834,3.26,-16,6.35,2.36,-,,-,-,-,-4.29,-,243.1,1.459,-,-32.8,-13.2,,
195,189,SXY,Senex Energy,.831,.725,-.5,.895,.475,-,,-,-,-,5.55,13.1,481.1,1.899,-,23.8,28.2,,
196,191,TNE,Technology One,.819,2.66,-,2.76,1.67,5.78,f,2.17,3.01,10.0,9.16,29.0,13.9,9.330,.23,52.2,43.1,,
197,192,APN,APN News & Media,.818,.795,+.5,.827,.229,-,,-,-,-100.0,.39,203.8,-,1.332,-.18,237.9,-9.4,,
198,196,GWA,GWA Grp,.812,2.65,+10,3.45,2.12,12.00,f,4.53,6.47,-33.3,6.04,43.9,-17.1,1.832,.13,8.3,3.3,,
199,197,MRM,Mermaid Marine,.781,2.13,+6,4.028,1.945,12.50,f,5.87,8.38,13.6,22.73,9.4,15.5,1.874,1.72,-36.1,-9.1,,
200,198,SXL,Sthn Cross Media,.765,1.085,+1.5,1.92,1.005,9.00,f,8.29,11.84,-10.0,13.74,7.9,1.1,.482,-.63,-20.3,-5.4,,
201,201,MGX,Mount Gibson Iron,.763,.70,+2,1.215,.405,4.00,f,5.71,8.16,-,18.22,3.8,-46.4,.627,1.14,50.2,-24.9,,
202,200,BGA,Bega Cheese,.757,4.97,+7,5.63,2.50,8.00,f,1.61,2.30,15.4,18.62,26.7,30.6,2.848,2.04,93.8,-,,
203,207,NST,Northern Star Res,.746,1.29,+10.5,1.35,.53,3.50,f,2.71,3.88,40.0,3.20,40.3,29.4,6.214,.21,109.6,40.2,,
204,206,CIN,Carlton Invest,.711,26.85,+45,27.00,20.05,95.00,f,3.54,5.05,9.5,129.10,20.8,2.7,1.173,29.78,29.9,21.2,,
205,205,MMS,McMillan Shakespeare,.707,9.49,+2,18.64,6.75,39.00,f,4.11,5.87,-10.6,69.33,13.7,10.5,3.611,1.83,-39.4,3.6,,
206,208,JHC,Japara Healthcare,.696,2.65,+5,2.79,2.39,-,,-,-,-,-,-,-,1.339,-,-,-,,
207,213,VRT,Virtus Health,.693,8.69,+28,9.20,6.25,12.00,f,1.38,1.97,-,21.30,40.8,-,3.124,-1.11,32.5,-,,
208,212,ERA,Energy Res,.691,1.335,+3,1.66,.985,-,,-,-,-,-26.24,-,-19.8,.723,1.80,9.2,-21.7,,
209,204,SDF,Steadfast Group,.677,1.35,-6.5,1.85,1.29,1.80,f,1.33,1.90,-,2.08,64.9,-,1.417,.41,-,-,,
210,211,SPH,Sphere Minerals,.677,3.10,-,3.10,3.10,-,,-,-,-,-.94,-,-,2.554,-,-,43.0,,
211,214,OFX,OzForex Grp,.670,2.79,+2,3.50,2.39,-,f,-,-,-,-,-,-,18.465,-,-,-,,
212,209,DLS,Drillsearch Energy,.666,1.52,-3.5,1.74,.91,-,,-,-,-,20.74,7.3,212.2,2.349,.01,48.1,58.5,,
213,226,RFG,Retail Food Grp,.656,4.53,+28,4.87,3.67,21.00,f,4.64,6.62,12.9,26.40,17.2,-1.5,2.560,.03,12.9,27.8,,
214,215,SNZ,Summerset Grp,.656,3.02,-,3.44,2.57,-,,-,-,-,-,-,-,2.532,-,-,-,,
215,216,WAM,WAM Capital,.652,1.915,-.5,2.09,1.605,12.50,f,6.53,9.32,9.1,21.10,9.1,343.4,1.344,1.78,24.8,15.8,,
216,220,AQP,Aquarius Platinum,.652,.445,+1,.527,.304,-,,-,-,-,-34.48,-,104.1,1.996,-,16.8,-45.3,,
217,217,VET,Vocation,.649,3.20,+1,3.40,1.78,-,,-,-,-,-,-,-,3.043,-,-,-,,
218,194,TEN,Ten Network Hldgs,.645,.245,-5.5,.375,.24,-,,-,-,-100.0,.11,222.7,-,.891,.04,9.0,-27.4,,
219,219,AUB,Austbrokers Hldgs,.644,10.74,+4,13.00,9.76,36.50,f,3.40,4.85,14.5,50.57,21.2,13.8,2.784,1.53,1.5,23.5,,
220,225,CNU,Chorus,.642,1.62,+4,2.69,1.15,21.63,,13.35,13.35,83.6,38.00,4.3,92.3,1.191,1.19,-16.9,-,,
221,222,KMD,Kathmandu Hldgs,.640,3.19,+4,3.85,1.99,10.26,f,3.22,4.59,34.4,20.64,15.5,46.2,2.431,.22,54.0,27.2,,
222,221,UOS,United Overseas Aust,.639,.55,+.5,.60,.47,2.50,,4.55,4.55,-,8.93,6.2,13.6,.494,.75,8.6,18.9,,
223,224,PIR,Papillon Res,.634,1.84,+1.5,1.89,.555,-,,-,-,-,-1.55,-,-12.5,5.886,-,172.4,49.1,,
224,218,AAC,Aust Agriculture,.634,1.19,-2,1.315,1.02,-,,-,-,-,-9.30,-,-33.3,.862,1.40,10.5,-2.4,,
225,210,CVO,Cover-More Grp,.628,1.975,-15.5,2.495,1.60,-,,-,-,-,-,-,-,3.666,-,-,-,,
226,223,SFW,SFG Australia,.624,.85,-1,.925,.50,2.80,f,3.29,4.71,90.0,4.18,20.3,12.0,3.869,-.01,50.1,36.1,,
227,230,SEA,Sundance Energy,.624,1.14,+5,1.185,.77,-,,-,-,-,4.36,26.1,-83.9,1.538,-,22.5,9.5,,
228,227,DUI,Diversified United Inv,.621,3.63,+7,3.68,2.88,14.00,f,3.86,5.51,3.9,14.90,24.4,7.4,1.238,3.82,23.7,14.8,,
229,236,SYR,Syrah Res,.621,3.82,+34,3.99,1.45,-,,-,-,-,-4.31,-,56.7,15.240,-,70.6,207.2,,
230,238,BKN,Bradken,.614,3.59,+30,6.83,3.28,33.00,,9.19,11.34,-7.3,34.50,10.4,-34.6,.735,2.37,-18.4,-20.9,,
231,229,PPC,Peet,.598,1.38,-,1.55,1.01,-,,-,-,-,2.76,50.0,180.6,1.491,1.06,23.2,-.7,,
232,244,AGO,Atlas Iron,.590,.645,+5.5,1.24,.545,3.00,,4.65,4.65,-,9.40,6.9,-,.335,1.67,-18.1,-44.7,,
233,231,CDI,Challenger Div Pro,.587,2.74,-,2.75,2.30,18.40,,6.72,6.72,5.9,16.07,17.1,2.5,1.000,2.71,17.4,14.5,,
234,233,LEP,ALE Prop Grp,.585,2.99,+4,3.04,2.48,16.20,,5.42,5.42,-,24.62,12.1,37.7,1.567,1.96,13.8,22.1,,
235,232,FSF,Fonterra S/H Fund,.580,5.48,-2,6.69,5.10,15.97,,2.91,2.91,-,12.28,44.6,-,-,5.85,-7.6,-,,
236,240,CWP,Cedar Woods Prop,.580,7.40,+35,7.87,5.04,27.00,f,3.65,5.21,4.0,52.80,14.0,-6.2,2.633,2.98,41.3,27.2,,
237,235,TGR,Tassal Grp,.579,3.95,+3,4.265,2.22,10.50,p,2.66,2.95,18.8,27.40,14.4,18.8,1.820,1.99,64.9,46.8,,
238,241,CTD,Corporate Travel,.574,6.39,+27,6.69,3.852,11.00,f,1.72,2.46,16.7,15.90,40.2,-1.4,7.538,.42,56.3,52.1,,
239,237,NPX,Nuplex Industries,.569,2.87,+2,3.27,2.38,16.20,,5.64,5.64,6.0,19.26,14.9,-7.4,1.191,1.43,25.9,14.9,,
240,242,TSE,Transfield Services,.561,1.095,+2.5,1.545,.68,3.00,,2.74,2.74,-78.6,.20,547.5,-2.9,.743,.35,39.0,-28.5,,
241,234,TFC,TFS Corp,.554,1.71,-7,1.96,.42,3.00,f,1.75,2.50,-,19.37,8.8,-48.6,1.777,.80,263.0,30.1,,
242,239,SKE,Skilled Grp,.548,2.33,-3,3.98,2.16,16.50,f,7.08,10.12,23.1,20.97,11.1,10.4,1.177,.16,-3.2,6.7,,
243,254,EWC,Energy World Corp,.546,.315,+3.5,.665,.257,-,,-,-,-,1.11,28.4,-12.1,.773,.31,-28.2,-17.6,,
244,245,SGN,STW Comms,.541,1.34,+1,1.695,1.215,8.60,f,6.42,9.16,3.6,12.35,10.9,2.6,1.083,-.02,-1.8,16.8,,
245,228,EVN,Evolution Mining,.532,.75,-9.5,1.03,.505,2.00,,2.67,2.67,-,-44.18,-,56.5,.794,1.53,51.7,-13.3,,
246,243,AMM,Amcom Telco,.532,2.01,-3,2.30,1.70,5.70,f,2.84,4.05,10.0,8.94,22.5,22.4,4.148,.30,6.1,42.8,,
247,248,WTF,Wotif.com Hldgs,.529,2.50,+3,5.25,2.26,21.50,f,8.60,12.28,-8.0,21.80,11.5,-12.4,5.235,.02,-42.0,-14.4,,
248,259,IPP,iProperty Grp,.527,2.90,+31,4.04,.71,-,,-,-,-,.94,308.5,-,15.120,-,245.3,39.5,,
249,246,GDI,GDI Prop Grp,.525,.925,-.5,.98,.84,-,,-,-,-,-,-,-,.987,-,-,-,,
250,247,MFF,Magellan Flagship,.524,1.475,-,1.72,1.29,2.00,,1.36,1.36,100.0,39.32,3.8,76.0,1.270,1.28,11.2,30.9,,
251,250,BDR,Beadell Resources,.507,.64,+1,1.015,.485,-,,-,-,-,15.00,4.3,-,2.098,-,26.0,-9.5,,
252,249,MYX,Mayne Pharma,.505,.86,-,1.045,.415,-,,-,-,-,1.80,47.8,-27.5,4.173,.01,100.0,28.6,,
253,253,CAB,Cabcharge Aust,.497,4.13,+8,4.56,3.60,27.00,f,6.54,9.34,-14.3,52.50,7.9,.3,1.438,-,7.6,-.9,,
254,251,HZN,Horizon Oil,.495,.38,-,.397,.277,-,,-,-,-,.91,41.8,-50.8,2.748,.46,18.5,4.8,,
255,255,BBG,Billabong Int'l,.490,.495,+.5,.676,.111,-,,-,-,-100.0,-91.60,-,-,1.817,.03,293.6,-49.4,,
256,256,URF,US Masters Res Prop Fd,.486,1.84,+3,1.945,1.734,10.00,,5.43,5.43,-,4.20,43.8,-,1.368,1.66,2.4,-,,
257,261,CCV,Cash Convert,.472,1.10,+3,1.325,.75,4.00,f,3.64,5.19,14.3,5.71,19.3,3.8,1.899,.25,3.7,19.1,,
258,258,ISD,Isentia Grp,.470,2.35,-2,2.51,2.31,-,,-,-,-,-,-,-,4.847,-,-,-,,
259,257,PBG,Pacific Brands,.468,.51,-1,.855,.49,4.50,f,8.82,12.59,11.1,-20.20,-,1.9,.647,.16,-20.4,-2.5,,
260,252,SRV,Servcorp,.465,4.72,-26,4.99,3.04,16.50,,3.50,4.18,-,24.00,19.7,35.1,2.358,2.04,61.5,25.7,,
261,260,BKL,Blackmores,.463,27.05,+5,30.10,19.85,127.00,f,4.70,6.71,-,138.50,19.5,-10.8,4.712,3.49,4.9,4.8,,
262,264,WCB,Warrnambool Cheese,.449,8.00,-,9.48,3.80,11.00,f,1.38,1.96,-26.7,41.90,19.1,-51.2,2.774,3.37,108.8,24.2,,
263,263,SGT,Singapore Tel,.446,3.23,-5,3.43,2.95,14.81,,4.59,4.59,-55.4,19.70,16.4,9.2,.031,.91,8.2,20.2,,
264,265,DSH,Dick Smith Hldgs,.446,1.885,+.5,2.41,1.805,-,,-,-,-,-2.08,-,-,3.817,.61,-,-,,
265,266,MTR,Mantra Grp,.444,1.78,-,1.85,1.73,-,,-,-,-,-,-,-,-,-,-,-,,
266,267,SGF,SG Fleet Grp,.437,1.80,-1.5,1.84,1.61,-,,-,-,-,-,-,-,-,-,-,-,,
267,301,BCK,Brockman Min,.436,.052,+1.2,.07,.04,-,,-,-,-,-.80,-,-,-,-,-,-,,
268,274,GUD,GUD Hldgs,.436,6.14,+18,6.547,4.73,44.00,f,7.17,10.24,-20.0,25.30,24.3,-13.7,1.768,.66,8.8,-3.9,,
269,272,ASB,Austal,.433,1.25,+1.5,1.315,.655,-,,-,-,-,13.77,9.1,120.0,1.051,1.20,63.6,-23.0,,
270,282,RSG,Resolute Min,.433,.675,+5.5,1.145,.405,-,,-,-,-,1.77,38.1,-,-,-,-,-,,
271,262,TOX,Tox Free Solutions,.432,3.23,-17,3.76,3.00,8.00,f,2.48,3.54,25.0,11.66,27.7,32.7,2.042,.60,.9,19.1,,
272,268,MLX,Metals X,.430,.26,-.5,.27,.081,-,,-,-,-,.05,520.0,-,1.602,.17,170.5,1.3,,
273,275,GOLD,ETFS Physical Gold,.430,134.11,+421,154.29,123.25,-,,-,-,-,63.17,212.3,-,2077.653,-,3.4,-1.7,,
274,276,FLN,Freelancer,.426,.975,+2.5,2.60,.865,-,,-,-,-,-,-,-,22.550,-,-,-,,
275,269,CVW,Clearview Wealth,.425,.78,-2,.83,.566,1.80,f,2.31,3.29,4.0,1.47,53.1,-34.8,1.737,.50,40.8,24.9,,
276,270,EPW,ERM Power,.422,1.765,-2.5,3.01,1.665,11.50,f,6.52,9.30,23.5,11.51,15.3,248.6,1.576,1.37,-24.9,9.6,,
277,278,VOC,Vocus Comms,.418,4.50,+10,5.00,1.97,1.40,f,.31,.44,-,7.74,58.1,-15.2,5.754,-.06,110.3,22.3,,
278,273,FNP,Freedom Foods Grp,.416,2.76,-5,3.49,1.636,2.50,f,.91,1.29,100.2,5.79,47.7,-60.9,5.138,.77,72.2,105.2,,
279,277,MYS,MyState,.414,4.75,-,5.08,4.17,28.00,f,5.89,8.42,-,32.99,14.4,-2.2,1.482,2.35,19.1,18.8,,
280,286,CDU,CuDECO,.413,1.76,+13.5,2.70,1.37,-,,-,-,-,-1.50,-,-,-,-,-,-,,
281,281,HIL,Hills,.404,1.72,+2.5,2.10,.895,6.65,f,3.87,5.52,-67.5,-2.50,-,202.2,1.468,.55,74.2,18.9,,
282,285,PMC,Platinum Capital,.403,1.745,+6.5,2.03,1.358,8.00,f,4.58,6.54,-,42.27,4.1,-,-,1.58,-,-,,
283,279,CDP,Carindale Prop,.403,5.75,-4,5.98,5.07,29.90,,5.20,5.22,3.2,50.65,11.4,137.8,.898,6.57,8.5,15.8,,
284,283,CCP,Credit Corp Grp,.401,8.70,+10,10.89,8.36,37.00,f,4.25,6.07,-,70.70,12.3,-,-,3.26,-,-,,
285,294,MML,Medusa Min,.401,1.93,+20.5,2.97,1.265,-,,-,-,-,21.53,9.0,-,-,2.24,-,-,,
286,280,ALF,Aust Leaders Fund,.400,1.725,+1,1.84,1.41,12.00,f,6.96,9.94,-,24.60,7.0,-,-,1.46,-,-,,
287,284,EQT,Equity Trustees,.397,20.80,+35,21.467,12.741,96.00,f,4.62,6.59,-,105.63,19.7,-,-,2.93,-,-,,
288,287,BCI,BC Iron,.389,3.14,+8,5.50,2.95,47.00,f,14.97,21.38,-,92.13,3.4,-,-,2.04,-,-,,
289,289,PRT,Prime Media Grp,.388,1.06,+3,1.15,.875,7.30,f,6.89,9.83,-,9.90,10.7,-,-,-.11,-,-,,
290,288,ROC,Roc Oil Co,.385,.56,+1,.575,.385,-,,-,-,-,7.38,7.6,-,-,-,-,-,,
291,271,DNA,Donaco Intl,.384,.835,-9.5,1.61,.30,-,,-,-,-,3.50,23.9,-,8.230,.18,177.5,12.8,,
292,293,RCR,RCR Tomlinson,.374,2.73,+8,3.90,2.09,8.75,f,3.21,4.58,-,29.77,9.2,-,-,.43,-,-,,
293,292,MIR,Mirrabooka Invest,.367,2.63,+1,2.85,2.088,10.00,f,3.80,5.43,-,6.07,43.3,-,-,2.36,-,-,,
294,290,FRI,Finbar Grp,.358,1.575,-8.5,1.80,1.115,10.00,f,6.35,9.07,-,16.51,9.5,-,-,.96,-,-,,
295,295,SHJ,Shine,.356,2.30,-.9,2.506,1.425,3.50,,1.52,1.52,-,7.35,31.3,-,-,.66,-,-,,
296,296,MOC,Mortgage Choice,.347,2.80,-4,3.29,2.00,14.50,f,5.18,7.40,-,17.90,15.6,-,-,.75,-,-,,
297,300,BRU,Buru Energy,.346,1.16,+2.5,2.10,1.075,-,,-,-,-,-6.54,-,-,-,-,-,-,,
298,291,MLD,MACA,.345,1.70,-11,2.379,1.469,12.00,f,7.06,10.08,-,35.33,4.8,-,-,1.29,-,-,,
299,298,FET,Folkstone Edu,.343,1.675,-2.5,1.75,1.317,9.00,,5.37,5.37,-,25.96,6.5,-,-,1.40,-,-,,
300,308,RWH,Royal Wolf Hldgs,.341,3.40,+20,3.82,2.73,10.00,,2.94,2.94,-,14.50,23.4,-,-,.88,-,-,,
,
