Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 12, 2015,,,,,,,,,,,,,,,,,,,,
"XAO 5552.1 at 2015-06-12T16:35:36. Report at Friday, June 12, 2015. Processed Saturday at 2015-06-13T23:15:03+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
164,166,ENE,Energy Devs,1.254,7.36,+35,7.48,4.91,48.00,p,6.52,9.02,154.6,26.20,28.1,-12.3,3.111,1.86,46.2,47.8,,
165,162,TPI,Transpacific Indust,1.232,.78,-3.5,1.102,.675,2.20,f,2.82,4.03,-,-11.60,-,-,.625,.32,-17.6,4.9,,
166,165,PNA,PanAust,1.198,1.84,-,2.35,1.095,6.00,,3.26,3.26,-50.0,-36.33,-,-,1.267,1.46,-17.0,-10.2,,
167,170,TNE,Technology One,1.169,3.78,+12,4.31,2.61,6.36,f,1.68,2.40,10.0,9.73,38.8,13.5,10.830,.24,40.6,50.5,,
168,167,HTA,Hutchison,1.154,.085,-.2,.115,.054,-,,-,-,-,-2.10,-,24.3,3.168,.03,24.3,42.8,,
169,169,SDF,Steadfast Group,1.149,1.545,+1.5,1.675,1.202,4.70,f,3.04,4.34,-,6.09,25.4,-,2.166,.16,25.3,-,,
170,174,IGO,Independence Grp,1.134,4.84,+23,6.21,3.51,11.00,f,2.27,3.25,300.0,31.88,15.2,93.2,1.572,2.78,8.5,11.6,,
171,171,AHY,Asaleo Care,1.132,1.875,-,2.13,1.60,-,,-,-,-,-,-,-,2.918,-,15.3,-,,
172,172,EHE,Estia Health,1.114,6.16,+5,6.75,4.25,-,,-,-,-,-18.00,-,-,1.915,-,-,-,,
173,181,EVN,Evolution Mining,1.100,1.21,+9.5,1.25,.435,2.00,,1.65,1.65,100.0,8.10,14.9,-26.7,1.291,1.60,74.8,-5.3,,
174,168,CNU,Chorus,1.098,2.77,-16,3.06,1.48,-,,-,-,-100.0,32.22,8.6,-22.9,1.710,1.41,83.1,10.9,,
175,176,ARB,ARB Corp,1.091,13.78,+38,14.49,10.49,29.00,f,2.10,3.01,3.6,58.75,23.5,.5,5.362,2.42,21.8,19.8,,
176,173,CTD,Corporate Travel,1.064,10.97,-28,13.09,6.002,13.50,f,1.23,1.76,17.2,22.40,49.0,37.0,8.211,1.91,79.3,85.7,,
177,178,MMS,McMillan Shakespr,1.046,12.78,+28,13.22,8.82,56.00,f,4.38,6.26,23.8,89.13,14.3,-11.2,4.568,2.37,43.4,6.1,,
178,177,MTS,Metcash,1.026,1.105,-1.5,2.945,1.07,15.50,f,14.03,20.04,-33.9,19.40,5.7,-8.4,.652,-.15,-56.1,-25.3,,
179,180,DJW,Djerriwarrh Invest,1.021,4.67,+1,4.95,4.36,26.00,f,5.57,7.95,-61.5,18.54,25.2,13.8,1.275,3.67,4.6,14.2,,
180,179,FXL,FlexiGroup,1.013,3.33,-2,4.00,2.70,17.25,f,5.18,7.40,13.8,20.30,16.4,12.4,2.647,.75,11.1,13.5,,
181,175,MTR,Mantra Grp,1.003,3.75,-24,4.39,1.69,5.00,f,1.33,1.90,-,8.70,43.1,-,4.150,.32,125.0,-,,
182,182,MND,Monadelphous Grp,.996,10.69,+1,16.99,7.87,109.00,f,10.20,14.57,-10.2,129.51,8.3,-11.9,2.744,3.93,-25.4,-14.9,,
183,183,VRL,Village Roadshow,.968,6.07,-3,8.17,5.08,28.00,f,4.61,6.59,3.9,25.80,23.5,-4.1,1.867,1.05,-13.4,32.9,,
184,184,BKI,BKI Invest,.960,1.725,+2,1.79,1.535,7.05,f,4.09,5.84,4.9,7.68,22.5,-2.4,1.199,1.63,8.0,19.4,,
185,185,AAD,Ardent Leisure Grp,.960,2.17,+8,3.49,1.75,13.20,p,6.08,6.76,8.3,10.92,19.9,9.7,1.829,.78,-21.0,24.2,,
186,189,RFG,Retail Food Grp,.930,5.71,+21,8.00,4.18,22.75,f,3.98,5.69,11.4,28.10,20.3,2.2,2.890,-.55,25.9,33.8,,
187,188,AUI,Aust United Invest,.912,8.34,+13,9.24,7.64,33.00,f,3.96,5.65,8.5,37.30,22.4,11.6,1.117,8.95,4.7,18.7,,
188,193,AGI,Ainsworth Game Tech,.909,2.82,+8,3.98,2.03,10.00,f,3.55,4.30,25.0,19.00,14.8,17.9,3.754,.71,-24.2,11.8,,
189,186,OGC,OceanaGold Corp,.902,2.97,-4,3.62,1.81,3.84,,1.29,1.29,-,45.18,6.6,-,1.078,2.82,-3.0,18.4,,
190,187,BRG,Breville Grp,.894,6.87,-11,8.75,6.06,27.00,f,3.93,5.61,3.9,36.31,18.9,-3.5,4.262,1.14,-10.7,21.1,,
191,190,SAI,SAI Global,.889,4.20,+1,5.19,3.49,16.00,p,3.81,4.66,3.3,17.40,24.1,-5.6,2.574,-.86,-15.0,-.7,,
192,192,SIP,Sigma Pharmaceut,.886,.81,-,1.01,.705,4.00,f,4.94,7.05,-50.0,5.10,15.9,5.5,1.546,.43,14.7,15.6,,
193,191,WAM,WAM Capital,.880,1.95,-1.5,2.11,1.885,13.50,f,6.92,9.89,8.3,11.25,17.3,14.9,1.486,1.86,8.4,16.0,,
194,197,WSA,Western Areas,.863,3.71,+9,5.30,3.03,10.00,f,2.70,3.85,150.0,21.40,17.3,457.6,2.229,1.70,-20.3,-2.4,,
195,196,API,Aust Pharmaceutical,.847,1.735,+1,1.905,.515,4.00,f,2.31,3.29,-,6.80,25.5,-,1.751,.64,202.6,79.3,,
196,195,CIN,Carlton Invest,.838,31.65,-50,32.15,26.50,106.00,f,3.35,4.78,8.7,136.10,23.3,8.8,1.258,36.02,22.2,31.8,,
197,202,SFR,Sandfire Res,.836,5.34,+20,6.78,3.74,13.00,,2.43,2.43,-,48.34,11.0,-12.6,2.758,1.99,-15.4,-9.7,,
198,194,ZIM,Zimplats Hldgs,.834,7.75,-30,9.06,7.00,-,,-,-,-,67.29,11.5,40.1,.795,-,-.6,-4.2,,
199,199,MFF,Magellan Flagship,.829,1.81,+2.5,1.953,1.36,2.00,,1.10,1.10,-,31.66,5.7,-44.4,1.759,2.01,31.7,32.0,,
200,201,MYX,Mayne Pharma,.795,1.01,-2,1.27,.546,-,,-,-,-,2.90,34.8,104.6,5.088,.01,21.2,55.8,,
201,203,APN,APN News & Media,.792,.77,-,1.08,.675,-,,-,-,-,1.17,65.8,-21.6,1.678,-.25,-.7,9.5,,
202,198,TSE,Transfield Services,.784,1.53,-7,1.97,1.025,-,,-,-,-100.0,11.40,13.4,24.3,1.084,.40,47.5,-2.0,,
203,204,IPH,IPH,.783,4.82,-5,5.19,2.96,3.50,p,.73,.95,-,8.20,58.8,-,-,-,-,-,,
204,209,GUD,GUD Hldgs,.781,9.57,+53,9.82,5.88,38.00,f,3.97,5.67,-30.8,42.50,22.5,-21.1,3.524,1.16,52.5,11.1,,
205,207,ECX,Eclipx Grp,.766,3.19,+9,3.28,2.60,-,,-,-,-,-,-,-,1.440,-,-,-,,
206,200,MYR,Myer Hldgs,.761,1.30,-9,2.52,1.285,12.50,f,9.62,13.73,-19.4,13.60,9.6,-24.4,.911,-.02,-29.1,2.8,,
207,215,ISD,Isentia Grp,.756,3.78,+18,3.83,2.30,3.10,,.82,.82,-,4.80,78.8,-,7.265,-.12,53.8,-,,
208,205,NPX,Nuplex Industries,.753,3.80,-5,3.97,2.55,16.72,,4.40,4.40,12.9,36.83,10.3,10.6,1.596,1.88,40.5,31.4,,
209,206,SXL,Sthn Cross Media,.746,.99,-2,1.24,.79,6.00,f,6.06,8.66,-16.7,-43.58,-,-21.2,.627,-.54,-,.7,,
210,208,CVO,Cover-More Grp,.744,2.34,+1,2.49,1.706,7.20,f,3.08,4.39,-,3.70,63.2,-,3.577,-.15,30.6,-,,
211,211,DUI,Diversified United Inv,.743,3.60,+5,3.850,3.27,14.00,f,3.89,5.56,3.7,15.50,23.2,10.6,1.309,3.90,3.6,19.8,,
212,210,LEP,ALE Prop Grp,.734,3.75,-1,3.94,2.90,16.85,,4.49,4.49,2.8,15.98,23.5,-33.0,1.950,1.96,32.9,26.7,,
213,214,OHE,Orion Health Grp,.723,4.50,-,6.05,4.29,-,,-,-,-,-,-,-,6.534,-,-,-,,
214,213,AWE,AWE,.718,1.365,-2,1.995,1.055,-,f,-,-,-,-15.45,-,-59.6,.774,1.44,-23.1,1.1,,
215,212,GWADA,GWA Grp,.714,2.56,-6,2.70,2.30,-,,-,-,-,6.07,42.2,-,-,.19,-,-,,
216,220,SHV,Select Harvests,.713,9.98,+33,10.59,4.73,24.00,,2.40,2.40,66.7,48.60,20.5,19.2,3.772,3.02,94.3,102.3,,
217,217,AAC,Aust Agriculture,.709,1.33,-.5,1.69,1.18,-,,-,-,-,1.80,73.9,-,.933,1.43,8.5,8.2,,
218,218,JHC,Japara Healthcare,.700,2.66,-3,2.89,1.825,5.50,,2.07,2.07,-,6.00,44.3,-,1.377,.45,16.8,-,,
219,219,SNZ,Summerset Grp,.699,3.19,-,3.41,2.20,2.77,,.87,.87,10.7,24.05,13.3,13.9,2.200,1.47,6.6,-,,
220,226,TEN,Ten Network Hldgs,.697,.265,+2.5,.295,.18,-,,-,-,-,-16.42,-,1839.1,.878,-.01,-9.4,-16.9,,
221,216,GXL,Greencross,.691,6.14,-26,10.78,6.13,15.00,f,2.44,3.49,25.6,-194.86,-,281.2,2.238,-.92,-29.5,43.6,,
222,221,BGA,Bega Cheese,.682,4.47,-3,5.46,4.41,8.50,f,1.90,2.33,13.3,35.11,12.7,16.8,2.184,1.94,-6.0,44.5,,
223,224,AGF,AMP Capital China,.682,1.765,+3.5,1.875,.65,2.92,,1.65,1.65,102.0,48.82,3.6,7650.8,1.214,2.21,171.4,43.3,,
224,222,SPH,Sphere Minerals,.677,3.10,-,3.10,3.10,-,,-,-,-,-174.20,-,18014.9,-,-,-,1.1,,
225,227,SYR,Syrah Res,.658,3.98,+20,6.275,2.44,-,,-,-,-,-4.75,-,23.7,9.677,-,-12.8,15.7,,
226,231,ASB,Austal,.633,1.825,+9.5,2.12,1.06,1.00,f,.55,.78,-,14.79,12.3,-14.7,1.385,1.36,35.9,2.4,,
227,225,EWC,Energy World Corp,.633,.365,-1.5,.475,.28,-,,-,-,-,1.23,29.7,16.7,1.032,.34,18.7,.9,,
228,233,KAR,Karoon Gas Aust,.631,2.56,+16,4.00,2.04,-,,-,-,-,84.11,3.0,-55.5,.772,-,-21.8,-15.9,,
229,229,VOC,Vocus Comms,.624,5.91,+20,6.59,4.32,2.20,f,.37,.53,80.0,35.42,16.7,43.3,4.394,.96,20.4,46.0,,
230,228,AMM,Amcom Telco,.618,2.32,+2,2.99,1.84,9.00,f,3.88,5.54,12.7,8.11,28.6,3.7,3.652,.40,21.2,33.5,,
231,239,SGF,SG Fleet Grp,.616,2.54,+18,2.57,1.665,8.72,f,3.43,4.91,-,8.12,31.3,-,4.439,-.01,36.7,-,,
232,238,ALU,Altium,.596,4.61,+16,5.31,2.18,16.00,,3.47,3.47,9.1,14.27,32.3,167.3,62.551,.41,89.9,140.0,,
233,232,URF,US Masters Res Prop,.591,2.17,-2,2.28,1.77,10.00,,4.61,4.61,2.1,-1.50,-,-,1.291,1.81,24.8,-,,
234,235,EPW,ERM Power,.591,2.44,-,2.61,1.51,12.00,f,4.92,7.02,14.3,14.53,16.8,-66.9,2.130,1.34,43.1,12.5,,
235,236,RRL,Regis Res,.590,1.18,+2,2.20,1.105,-,f,-,-,-100.0,-29.34,-,-,1.806,-,-29.3,-32.4,,
236,240,TFC,TFS Corp,.589,1.80,+6,2.24,1.165,3.00,f,1.67,2.38,-,44.69,4.0,1170.1,1.220,1.20,7.5,55.0,,
237,234,MLX,Metals X,.582,1.40,-2,1.59,.62,2.71,f,1.94,2.76,-,10.64,13.2,136.3,1.895,.76,41.2,36.3,,
238,242,SRV,Servcorp,.579,5.88,+17,6.55,4.62,22.00,p,3.74,4.18,33.3,31.30,18.8,24.6,2.589,2.19,23.5,34.5,,
239,237,AUB,Austbrokers Hldgs,.578,9.29,-1,11.25,8.21,38.50,f,4.14,5.92,8.5,59.52,15.6,6.6,2.148,1.56,-10.3,14.4,,
240,230,CVW,Clearview Wealth,.577,.99,-4,1.15,.76,2.00,f,2.02,2.88,11.9,3.78,26.2,13.7,1.936,.53,31.1,38.3,,
241,241,BBG,Billabong Int'l,.565,.57,-,.735,.455,-,,-,-,-,.60,95.0,227.5,2.179,.16,14.0,-13.9,,
242,243,BAP,Burson Grp,.556,3.40,+2,3.60,1.995,4.00,f,1.18,1.68,-,6.64,51.2,-,5.702,-,61.4,-,,
243,252,FLN,Freelancer,.555,1.25,+5.5,1.255,.515,-,,-,-,-,-.43,-,-,31.574,-,27.2,-,,
244,248,CCP,Credit Corp Grp,.552,11.93,+23,12.20,8.53,42.00,f,3.52,5.03,8.1,81.60,14.6,8.1,3.395,-,39.9,31.9,,
245,245,WCB,Warrnambool Cheese,.541,9.65,-15,9.80,7.25,-,f,-,-,-,26.64,36.2,19.6,2.519,3.70,24.8,44.6,,
246,246,OFX,OzForex Grp,.540,2.25,-4,2.98,2.03,7.08,f,3.15,4.50,198.3,10.11,22.3,12.7,11.539,.20,-10.8,-,,
247,244,PPC,Peet,.536,1.10,-3,1.385,1.005,5.00,f,4.55,5.13,-,7.70,14.3,61.9,1.310,-,-12.8,20.7,,
248,249,NSR,Natl Storage REIT,.535,1.60,-1.5,1.705,1.26,7.80,,4.88,4.88,-,3.20,50.0,-,2.211,.01,30.7,-,,
249,247,CAB,Cabcharge Aust,.530,4.40,-10,6.05,3.98,20.00,f,4.55,6.49,-16.7,42.60,10.3,-.7,1.480,-,15.9,2.5,,
250,251,RCG,RCG Corp,.529,1.175,-.5,1.295,.57,4.50,f,3.83,5.46,12.5,4.85,24.2,6.5,10.034,.12,98.9,61.4,,
251,253,GTY,Gateway Lifestyle,.529,2.12,-,2.14,2.03,-,,-,-,-,-,-,-,-,-,-,-,,
252,250,APO,APN Outdoor Grp,.527,3.16,-4,3.55,2.42,-,f,-,-,-,-,-,-,2.465,-,-,-,,
253,255,DNA,Donaco Intl,.526,.77,+1,1.14,.535,-,,-,-,-,1.58,48.7,-33.6,3.481,.32,-15.8,24.3,,
254,254,FET,Folkestone Edu,.525,2.14,-1,2.32,1.64,12.57,,5.87,5.87,12.4,41.52,5.2,23.5,1.719,1.69,36.9,37.3,,
255,256,DSH,Dick Smith Hldgs,.520,2.20,+5,2.36,1.825,15.00,f,6.82,9.74,-,20.74,10.6,-,3.046,.76,17.8,-,,
256,271,ACX,Aconex,.502,3.05,+24,3.10,1.65,-,,-,-,-,27.00,11.3,-,-,-,-,-,,
257,266,CDD,Cardno,.500,3.02,+13,7.00,2.18,30.00,f,9.93,14.19,-,41.46,7.3,-5.3,.627,.05,-51.1,-23.2,,
258,257,GDI,GDI Prop Grp,.498,.90,-,.97,.83,7.25,,8.06,8.06,-,6.36,14.2,-,.915,.96,3.2,-,,
259,259,TGR,Tassal Grp,.492,3.35,-,4.15,3.13,13.00,p,3.88,4.71,21.1,33.32,10.1,22.6,1.439,2.21,-10.0,41.5,,
260,269,PDN,Paladin Energy,.492,.295,+1.5,.435,.251,-,,-,-,-,-13.84,-,-30.9,1.017,.33,6.1,-37.0,,
261,258,DLS,Drillsearch Energy,.489,1.06,-2,1.65,.65,-,,-,-,-,11.53,9.2,68.3,1.370,.91,-26.0,3.0,,
262,265,SHJ,Shine,.483,2.80,+2,3.45,2.22,3.75,,1.34,1.34,48.9,14.68,19.1,18.0,3.997,.74,14.9,-,,
263,260,FSF,Fonterra S/H Fund,.482,4.36,-5,5.975,4.21,13.74,,3.15,3.15,-65.9,18.29,23.8,48.9,-,5.47,-16.6,-,,
264,263,WBA,Webster,.482,1.83,-,2.00,.83,3.50,f,1.91,2.73,40.0,3.74,48.9,8.4,4.440,.32,116.6,59.7,,
265,268,CDP,Carindale Prop,.472,6.75,+5,6.90,5.45,31.00,,4.59,4.59,8.0,114.82,5.9,13.9,.935,7.39,20.6,18.8,,
266,261,ARI,Arrium,.470,.16,-.5,.778,.14,9.00,,56.25,56.25,80.0,-69.89,-,-67.9,.130,.40,-74.2,-35.0,,
267,270,IPP,iProperty Grp,.469,2.50,+2,3.78,2.10,-,,-,-,-,-5.91,-,-,14.162,.05,-18.9,42.6,,
268,262,VRT,Virtus Health,.469,5.87,-16,8.93,5.61,27.00,f,4.60,6.57,-,38.43,15.3,129.3,2.012,-1.83,-23.4,-,,
269,267,NAN,Nanosonics,.468,1.655,-2,2.02,.735,-,,-,-,-,.80,206.9,-55.2,23.189,.08,112.0,48.6,,
270,264,HFR,Highfield Res,.462,1.49,-5.5,2.08,.505,-,,-,-,-,-4.80,-,-2.4,9.421,-,168.7,101.1,,
271,276,CSV,CSG,.455,1.60,+5,1.735,.89,9.00,,5.63,5.63,-,3.99,40.1,-34.4,1.662,.26,61.6,52.9,,
272,274,CAJ,Capitol Health,.455,.87,+.5,1.11,.415,1.10,f,1.26,1.80,63.6,1.97,44.2,78.7,11.691,.10,97.0,170.4,,
273,282,UGL,UGL,.451,2.71,+18,3.165,1.31,-,,-,-,-,-54.02,-,-,-,.75,-,-,,
274,272,NXT,NEXTDC,.447,2.31,-5,2.65,1.445,-,,-,-,-,-11.01,-,816.3,2.045,1.12,38.4,9.7,,
275,273,FNP,Freedom Foods Grp,.441,2.85,-9,3.51,2.71,3.00,f,1.05,1.50,50.4,41.98,6.8,562.1,3.719,1.02,7.6,72.2,,
276,275,MYS,MyState,.436,4.99,-7,5.48,4.52,28.50,f,5.71,8.16,1.8,33.89,14.7,3.8,1.546,2.40,15.6,26.2,,
277,284,EQT,Equity Trustees,.432,21.95,+73,23.75,16.80,94.00,f,4.28,6.12,-,70.11,31.3,-,-,2.04,-,-,,
278,285,HSN,Hansen Tech,.431,2.53,+10,2.65,1.265,6.00,p,2.37,3.30,-,10.10,25.0,-,-,.03,-,-,,
279,286,SRF,Surfstitch Grp,.430,1.80,+8,1.85,.90,-,,-,-,-,-2.49,-,-,-,.21,-,-,,
280,281,BLX,Beacon Lighting Grp,.430,2.00,+3.5,2.23,1.00,3.20,f,1.60,2.28,-,4.23,47.3,-,-,.18,-,-,,
281,280,GOLD,ETFS Physical Gold,.424,146.06,-22,159.42,126.89,-,,-,-,-,63.17,231.2,-,2339.639,-,8.9,-.6,,
282,279,TGA,Thorn Grp,.424,2.80,-2,3.20,2.15,11.75,f,4.20,5.99,-,20.34,13.8,-,-,1.03,-,-,,
283,278,PMC,Platinum Capital,.421,1.805,-4.5,1.98,1.66,10.00,f,5.54,7.91,-,4.45,40.6,-,-,1.67,-,-,,
284,287,CWP,Cedar Woods Prop,.408,5.17,+3,7.96,5.10,27.50,f,5.32,7.60,-,38.10,13.6,-,-,3.30,-,-,,
285,277,TOX,Tox Free Solutions,.407,3.04,-21,3.45,2.15,7.00,f,2.30,3.29,-,16.43,18.5,-,-,.71,-,-,,
286,308,BAL,Bellamys Aust,.402,4.23,+54,4.55,1.21,-,,-,-,-,3.60,117.5,-,-,.45,-,-,,
287,294,GBT,GBST Hldgs,.398,5.98,+43,6.84,3.13,9.50,f,1.59,2.27,-,18.90,31.6,-,-,.05,-,-,,
288,296,ORE,Orocobre,.394,2.60,+17,3.22,2.03,-,,-,-,-,-1.70,-,-,-,-,-,-,,
289,288,ISU,iSelect,.382,1.46,-8,1.655,1.032,-,,-,-,-,3.10,47.1,-,-,.75,-,-,,
290,293,INA,Ingenia Grp,.380,.43,+.5,.518,.375,1.30,,3.02,3.02,-,.97,44.3,-,-,.37,-,-,,
291,298,IFM,Infomedia,.379,1.225,+4,1.32,.735,3.83,,3.13,3.79,-,4.41,27.8,-,-,.03,-,-,,
292,289,BKN,Bradken,.378,2.21,-14,5.08,1.76,26.00,,11.76,11.76,-,-63.90,-,-,-,1.83,-,-,,
293,283,BCK,Brockman Min,.377,.045,-.5,.057,.027,-,,-,-,-,-.59,-,-,-,-,-,-,,
294,304,RIC,Ridley Corp,.376,1.22,+6,1.25,.755,3.50,f,2.87,4.10,-,6.10,20.0,-,-,.47,-,-,,
295,291,TIX,360 Capital Indust,.375,2.47,-6,2.79,2.17,19.58,,7.93,7.93,-,48.68,5.1,-,-,2.19,-,-,,
296,307,SKE,Skilled Grp,.374,1.585,+9,2.89,1.04,17.00,f,10.73,15.32,-,18.86,8.4,-,-,-.03,-,-,,
297,295,ARF,Arena REIT,.372,1.63,+1.5,1.90,1.17,9.77,,5.99,5.99,-,25.34,6.4,-,-,1.18,-,-,,
298,297,HPI,Hotel Property Inv,.371,2.54,+3,2.86,2.01,16.70,,6.57,6.57,-,20.92,12.1,-,-,-,-,-,,
299,299,OML,oOh! Media,.370,2.47,+3,2.75,1.80,-,,-,-,-,-,-,-,-,-,-,-,,
300,302,MIR,Mirrabooka Invest,.368,2.60,+7,2.90,2.42,10.00,f,3.85,5.49,-,5.08,51.2,-,-,2.44,-,-,,
,
