Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 14, 2013,,,,,,,,,,,,,,,,,,,,
"XAO 4775.5 at 2013-06-14T16:53:36. Report at Friday, June 14, 2013. Processed Saturday at 2013-06-15T23:15:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
164,150,LYC,Lynas Corp,.922,.47,-4.5,1.08,.45,-,,-,-,-,-6.09,-,44.6,1.635,-,-44.4,-4.8,,
165,164,MQA,Macq Atlas Roads,.909,1.90,+2,1.94,1.24,2.40,,1.26,1.26,-,-26.40,-,-45.8,-,-2.16,28.9,26.6,,
166,167,SIP,Sigma Pharmaceutical,.897,.785,+2.5,.855,.54,4.00,f,5.10,7.27,14.3,1.60,49.1,40.5,1.468,.51,36.3,44.3,,
167,165,AHE,Automotive Hldgs,.891,3.42,-3,4.37,2.39,19.00,f,5.56,7.94,5.9,22.41,15.3,4.4,1.946,.98,46.3,23.0,,
168,172,CLO,Clough,.883,1.135,+9.5,1.395,.65,2.60,,2.29,2.53,18.2,9.65,11.8,.8,2.526,.44,58.0,17.4,,
169,168,ARP,ARB Corp,.849,11.71,+1,13.82,8.73,26.50,f,2.26,3.23,69.6,56.78,20.6,1.7,5.614,2.06,31.8,30.6,,
170,170,CNU,Chorus,.841,2.16,+4,2.80,2.00,19.37,,8.97,8.97,-,17.45,12.4,-,2.038,.82,-4.7,-,,
171,171,DMP,Domino's Pizza,.837,11.92,+22,13.741,8.113,29.60,f,2.48,3.55,23.7,41.50,28.7,24.3,7.149,-,29.0,38.5,,
172,169,BTT,BT Invest Mgt,.836,3.05,-2,3.91,1.68,15.00,f,4.92,7.02,-21.9,13.60,22.4,-20.6,1.691,-,81.0,15.1,,
173,173,VRL,Village Roadshow,.823,5.16,+15,5.46,2.91,23.00,f,4.46,5.54,37.5,25.44,20.3,276.2,1.574,1.49,73.3,52.8,,
174,178,MRM,Mermaid Marine,.799,3.50,+8,4.27,2.54,11.50,f,3.29,4.69,22.2,25.33,13.8,10.7,2.482,1.46,28.3,14.9,,
175,175,PDN,Paladin Energy,.791,.945,+.5,1.50,.70,-,,-,-,-,-28.28,-,100.7,.675,1.13,-24.4,-35.9,,
176,174,AQA,Aquila Res,.778,1.89,-5,3.27,1.63,-,,-,-,-,62.34,3.0,-,1.523,-,-36.8,-33.7,,
177,176,SAI,SAI Global,.764,3.65,-10,4.97,3.215,15.00,f,4.11,5.87,4.9,19.10,19.1,-8.9,2.082,-.86,-20.7,.4,,
178,180,BKN,Bradken,.755,4.46,+3,7.63,4.22,41.50,f,9.30,13.29,3.8,61.90,7.2,14.2,1.049,2.17,-8.3,-10.0,,
179,177,APE,AP Eagers,.750,4.25,-19,5.65,2.87,20.00,f,4.71,6.72,25.0,34.00,12.5,30.6,1.601,2.06,30.8,25.8,,
180,179,IGO,Independence Grp,.748,3.21,-14,5.05,2.91,2.00,f,.62,.89,-57.1,-52.76,-,119.2,1.164,2.79,-6.5,-11.1,,
181,182,EWC,Energy World Corp,.746,.43,-,.56,.25,-,,-,-,-,1.40,30.7,-28.4,1.354,.27,16.2,4.7,,
182,188,ENE,Energy Developments,.728,4.40,+25,4.44,2.22,-,,-,-,-,16.20,27.2,-,2.730,1.38,83.4,22.0,,
183,181,AUI,Aust United Invest,.725,6.76,-23,7.55,5.50,28.50,f,4.22,6.02,5.7,31.20,21.7,-1.2,1.211,8.09,27.4,4.8,,
184,183,CDD,Cardno,.714,4.97,-7,8.64,4.80,36.00,p,7.24,9.42,8.1,55.94,8.9,13.9,1.301,.11,-30.9,15.7,,
185,186,TEN,Ten Network Hldgs,.686,.265,-.5,.46,.220,-,,-,-,-,-15.87,-,-73.3,.728,.05,-36.7,-37.9,,
186,196,SRX,Sirtex Medical,.684,12.26,+78,13.40,5.92,10.00,,.82,1.16,42.9,33.80,36.3,48.0,9.296,.94,103.1,37.5,,
187,184,AGO,Atlas Iron,.682,.75,-3,2.14,.74,3.00,,4.00,4.00,-,-42.00,-,-,.366,1.60,-62.1,-28.4,,
188,189,SPH,Sphere Minerals,.677,3.10,-,3.10,2.95,-,,-,-,-,1.23,252.0,-,2.845,-,3.3,36.8,,
189,190,GWA,GWA Grp,.665,2.17,-2,2.71,1.575,14.50,f,6.68,9.54,-,13.92,15.6,-27.0,1.558,.10,10.7,-3.9,,
190,193,GEM,G8 Education,.664,2.44,+7,2.59,.90,9.50,f,3.89,5.56,75.0,8.95,27.3,22.7,3.642,-.09,164.8,78.8,,
191,198,PBG,Pacific Brands,.653,.715,+2.5,.95,.43,5.00,f,6.99,9.99,-27.4,-5.50,-,-28.6,.948,.13,53.6,-1.0,,
192,197,AAD,Ardent Leisure Grp,.650,1.635,+5,1.795,1.23,11.80,p,7.22,7.41,1.7,3.73,43.8,1.9,1.599,.75,34.1,28.4,,
193,187,CDU,CuDECO,.647,3.16,-21,4.94,2.95,-,,-,-,-,-1.75,-,-,2.419,-,-.9,-12.4,,
194,195,AWE,AWE,.637,1.22,-1,1.70,1.105,-,f,-,-,-,-15.91,-,-,.745,1.43,-8.9,-10.6,,
195,199,AUB,Austbrokers Hldgs,.634,10.94,+9,11.19,6.80,32.50,f,2.97,4.24,21.6,69.35,15.8,27.3,3.692,1.41,63.5,35.9,,
196,192,BKI,BKI Invest,.631,1.415,-3.5,1.56,1.131,6.45,f,4.56,6.51,6.7,7.43,19.0,-.9,1.170,1.62,29.4,13.5,,
197,201,FSF,Fonterra S/H Fund,.610,6.05,+1,6.72,5.034,10.92,,1.80,1.80,-,-,-,-,.111,5.61,-,-,,
198,200,ACR,Acrux,.604,3.63,-9,4.77,2.64,8.00,,2.20,2.20,-,2.73,133.0,-87.1,11.383,.11,-11.4,35.1,,
199,194,SXY,Senex Energy,.599,.525,-4,.89,.495,-,,-,-,-,2.80,18.8,-43.5,1.997,-,-26.1,31.5,,
200,204,ERA,Energy Res,.598,1.155,+1,1.675,.95,-,,-,-,-,-42.25,-,178.3,.559,2.10,-27.4,-49.1,,
201,205,SGN,STW Comms,.590,1.46,-.5,1.645,.89,8.30,f,5.68,8.12,3.8,12.14,12.0,5.3,1.272,-.08,64.9,25.3,,
202,210,UOS,United Overseas Aust,.578,.52,+1.5,.52,.35,2.50,,4.81,4.81,25.0,7.86,6.6,-14.8,.549,.98,40.3,39.8,,
203,203,SGT,Singapore Tel,.575,3.02,-10,3.32,2.42,12.19,,4.04,4.04,-56.7,16.99,17.8,-8.6,.031,.64,24.5,14.9,,
204,191,SIR,Sirius Res,.573,2.55,-38,5.00,.05,-,,-,-,-,-10.36,-,-87.3,39.011,-,4903.1,162.2,,
205,185,LNC,Linc Energy,.571,1.10,-26.5,3.05,.46,-,,-,-,-,-11.53,-,-69.4,1.257,-,59.4,4.4,,
206,202,EVN,Evolution Mining,.563,.795,-6.5,2.14,.70,-,,-,-,-,18.00,4.4,-,.533,1.92,-46.1,-20.6,,
207,209,CDI,Challenger Div Pro,.561,2.62,-3,2.83,.54,17.20,,6.56,6.56,5.0,19.73,13.3,1.2,.956,2.74,23.2,15.0,,
208,220,HTA,Hutchison,.556,.041,+.4,.045,.028,-,,-,-,-,-2.90,-,133.9,.629,.07,37.1,-23.1,,
209,207,CIN,Carlton Invest,.551,20.81,-118,23.60,15.25,86.00,f,4.13,5.90,7.7,118.00,17.6,7.8,1.117,27.97,37.9,13.2,,
210,206,WSA,Western Areas,.547,2.78,-21,4.82,2.49,8.00,f,2.88,3.46,-56.0,10.10,27.5,-67.5,1.888,1.67,-30.2,-7.2,,
211,213,GOLD,ETFS Physical Gold,.531,139.00,-399,169.29,125.02,-,,-,-,-,63.17,220.0,-,2223.201,-,-6.6,-.8,,
212,214,SGH,Slater & Gordon,.530,2.73,-7,3.09,1.74,6.25,f,2.29,3.27,9.1,19.60,13.9,6.8,2.178,.89,51.9,25.0,,
213,218,TNE,Technology One,.526,1.715,+3,1.915,1.095,5.25,p,3.06,4.17,10.2,8.13,21.1,16.7,7.109,.18,52.2,36.1,,
214,217,LEP,ALE Prop Grp,.524,2.70,+1,2.75,2.08,16.00,,5.93,5.93,-19.0,-13.13,-,145.2,1.678,1.88,30.5,16.8,,
215,212,BDR,Beadell Resources,.515,.655,-5,1.135,.562,-,,-,-,-,-6.00,-,11.0,15.804,-,4.8,56.8,,
216,208,SKE,Skilled Grp,.509,2.18,-27,3.71,2.04,15.00,f,6.88,9.83,333.3,22.23,9.8,37.5,1.136,.32,-3.3,30.6,,
217,221,VRT,Virtus Health,.499,6.28,-,6.29,6.06,-,,-,-,-,-,-,-,2.428,-,-,-,,
218,211,OGC,OceanaGold Corp,.499,1.70,-21,3.57,1.575,-,,-,-,-,7.70,22.1,-54.5,.850,2.00,-7.6,-21.2,,
219,219,DUI,Diversified United Inv,.498,2.94,-7,3.30,2.29,13.00,f,4.42,6.32,-,12.90,22.8,2.2,1.186,3.53,29.9,5.6,,
220,216,MGX,Mount Gibson Iron,.496,.455,-2.5,1.05,.45,4.00,f,8.79,12.55,-,7.95,5.7,-25.5,.388,.41,-43.5,-31.1,,
221,232,NPX,Nuplex Industries,.489,2.47,+12,2.88,1.88,14.30,,5.79,5.79,.9,20.14,12.3,-.6,1.109,1.35,30.8,7.5,,
222,234,SFW,SFG Australia,.485,.66,+3.5,.75,.33,2.20,f,3.33,4.76,-20.0,1.16,56.9,-24.5,3.189,.01,105.5,23.7,,
223,223,MIO,Miclyn Express,.476,1.69,-4.5,2.52,1.655,5.03,,2.98,2.98,.6,20.11,8.4,24.5,1.388,1.05,-14.8,7.8,,
224,225,WAM,WAM Capital,.475,1.63,-1.5,1.765,1.51,11.50,f,7.06,10.07,13.0,26.06,6.3,-78.2,2.840,1.74,13.5,20.6,,
225,230,TRS,The Reject Shop,.467,16.21,+2,18.47,8.949,33.50,f,2.07,2.95,8.1,97.50,16.6,35.3,6.816,3.21,82.3,4.2,,
226,241,RFG,Retail Food Grp,.464,3.56,+26,4.26,2.50,18.50,f,5.20,7.42,20.7,25.50,14.0,1.0,2.733,-.48,42.1,16.8,,
227,224,PPC,Peet,.463,1.08,-4,1.50,.625,-,,-,-,-100.0,-.60,-,-76.5,1.746,1.33,61.2,-17.8,,
228,233,CAB,Cabcharge Aust,.462,3.84,+2,6.19,3.57,36.00,f,9.38,13.39,16.7,55.90,6.9,8.1,1.442,2.66,-17.5,-3.3,,
229,226,BKL,Blackmores,.461,27.15,-79,36.10,25.25,127.00,f,4.68,6.68,2.4,161.40,16.8,1.8,5.341,3.00,7.7,11.4,,
230,236,NXT,NEXTDC,.459,2.65,+3,2.79,1.60,-,,-,-,-,-2.19,-,111.3,2.367,1.14,48.0,-,,
231,227,EPW,ERM Power,.455,2.55,-10,2.80,1.70,9.50,f,3.73,5.32,142.9,4.84,52.7,-41.2,2.502,1.15,33.3,-,,
232,229,GUD,GUD Hldgs,.449,6.29,-29,8.878,6.15,61.00,f,9.70,13.85,1.6,124.80,5.0,-11.6,1.640,1.02,-16.9,-1.3,,
233,243,CCV,Cash Convert,.447,1.055,+8.5,1.565,.585,3.75,f,3.55,5.07,-,8.95,11.8,5.5,2.396,.31,69.5,30.5,,
234,237,MFF,Magellan Flagship,.446,1.29,-2,1.36,.83,2.00,,1.55,1.64,-,12.29,10.5,-,1.324,1.18,56.6,27.8,,
235,244,HZN,Horizon Oil,.443,.39,+3,.475,.255,-,,-,-,-,-.65,-,-77.0,2.790,.39,36.8,8.6,,
236,222,RSG,Resolute Min,.441,.685,-7.5,2.08,.67,5.00,,7.30,8.98,-,22.89,3.0,104.7,.811,-,-47.9,-12.7,,
237,235,KMD,Kathmandu Hldgs,.440,2.20,-7,2.49,.965,7.99,f,3.63,5.19,-1.9,15.25,14.4,-12.8,2.046,.10,130.9,15.5,,
238,239,TOX,Tox Free Solutions,.433,3.34,-6,3.57,2.30,4.00,,1.20,1.71,33.3,15.90,21.0,15.2,2.694,.65,35.6,13.9,,
239,251,CCP,Credit Corp Grp,.432,9.40,+107,9.98,5.75,36.00,f,3.83,5.47,45.0,66.20,14.2,24.7,3.540,2.89,70.1,58.7,,
240,228,PRU,Perseus Min,.428,.935,-9.5,3.00,.925,-,,-,-,-,13.58,6.9,-,1.190,-,-62.3,-25.9,,
241,245,AMM,Amcom Telco,.422,1.725,+5.5,2.20,1.06,5.20,f,3.01,4.30,46.1,4.83,35.7,7.9,3.772,.32,66.1,42.6,,
242,240,DLS,Drillsearch Energy,.421,.985,-3.5,1.715,.91,-,,-,-,-,3.54,27.8,-,2.967,.01,-.4,25.1,,
243,247,BGA,Bega Cheese,.405,2.67,+2,2.99,1.48,7.00,f,2.62,3.75,-,14.17,18.8,-,1.645,1.62,72.6,-,,
244,246,SEA,Sundance Energy,.401,.87,-1,1.13,.385,-,,-,-,-,2.13,40.8,-,2.742,-,55.3,72.3,,
245,257,FKP,FKP Prop Grp,.397,1.235,+8.5,2.543,1.12,9.80,,7.94,9.39,-6.7,-222.95,-,-23.3,.339,3.98,-40.6,-28.3,,
246,250,BCI,BC Iron,.395,3.21,+10,4.18,2.24,20.00,f,6.23,8.90,-,52.77,6.1,3835.7,3.006,-,32.5,25.1,,
247,231,BCK,Brockman Min,.395,.05,-.9,.065,.044,-,,-,-,-,1.07,4.7,-,1.007,-,-2.0,-,,
248,248,TSE,Transfield Services,.389,.76,-.5,2.16,.70,12.00,,15.79,15.79,-,-38.40,-,-56.9,.367,.36,-55.3,-33.2,,
249,255,URF,US Masters Res Prop Fd,.387,1.86,+6,1.905,1.51,-,,-,-,-,-,-,-,1.622,-,-,-,,
250,242,SLX,Silex Systems,.386,2.27,-16,4.78,2.14,-,,-,-,-,-16.80,-,-46.6,3.203,.54,-29.1,-21.0,,
251,254,CWP,Cedar Woods Prop,.381,5.20,+8,5.92,3.49,25.00,f,4.81,6.87,8.7,60.60,8.6,16.0,2.066,2.68,54.7,36.0,,
252,258,PRT,Prime Media Grp,.381,1.04,+4,1.235,.595,7.30,f,7.02,10.02,46.7,4.49,23.2,23.7,2.381,-.16,72.7,21.7,,
253,259,FGE,Forge Grp,.377,4.38,+13,6.98,3.22,18.00,f,4.11,5.87,21.7,72.74,6.0,26.7,2.311,1.64,4.0,20.8,,
254,253,CDP,Carindale Prop,.377,5.39,-1,6.05,4.44,27.80,,5.16,5.16,-,119.00,4.5,-56.7,.845,6.36,21.3,15.3,,
255,249,ASL,Ausdrill,.368,1.18,-7.5,3.67,1.065,14.50,f,12.29,17.55,20.8,34.91,3.4,37.3,.497,2.28,-63.0,-6.0,,
256,238,MML,Medusa Min,.367,1.945,-41.5,6.70,1.91,2.00,,1.03,1.03,-30.0,27.75,7.0,-53.2,1.186,1.79,-59.6,-19.7,,
257,256,MYS,MyState,.363,4.17,-10,4.99,2.90,28.00,f,6.71,9.59,3.7,30.49,13.7,2.3,1.327,2.35,46.9,18.7,,
258,260,CTY,Country Road,.363,3.50,-,3.52,2.998,7.58,,2.17,3.09,-59.2,33.80,10.4,-7.8,3.831,.49,14.6,3.1,,
259,252,BRU,Buru Energy,.360,1.315,-6.5,3.47,1.30,-,,-,-,-,-3.01,-,-55.6,3.290,-,-58.1,52.6,,
260,264,TWR,Tower,.348,1.68,+5.6,1.70,1.16,7.61,,4.53,4.53,93.5,22.75,7.4,8.3,.875,1.52,44.3,10.3,,
261,262,AAC,Aust Agriculture,.344,1.10,-,1.415,1.04,-,,-,-,-,-2.70,-,2811.8,.578,2.04,-1.8,-9.8,,
262,270,WEB,Webjet,.342,4.31,+27,5.30,3.21,13.00,f,3.02,4.31,18.2,18.64,23.1,31.1,10.385,.60,31.3,37.6,,
263,215,CDA,Codan,.336,1.90,-113,3.95,1.35,11.50,f,6.05,8.64,5.6,23.40,8.1,69.9,4.233,.01,43.1,15.8,,
264,268,MLD,MACA,.329,1.905,+4,3.05,1.765,9.00,f,4.72,6.75,33.3,29.25,6.5,26.6,2.803,.90,-12.2,-,,
265,269,ROC,Roc Oil Co,.328,.48,+1,.635,.257,-,,-,-,-,8.57,5.6,118.9,1.558,-,52.4,15.0,,
266,277,SBM,St Barbara,.327,.67,+4,2.40,.51,-,,-,-,-,26.33,2.5,139.4,.580,1.72,-62.1,-31.7,,
267,263,AQP,Aquarius Platinum,.324,.665,-3.5,1.20,.475,-,,-,-,-100.0,-46.34,-,-,.488,-,-5.0,-51.3,,
268,261,NST,Northern Star Res,.322,.76,-8,1.585,.635,3.50,f,4.61,6.58,-,7.70,9.9,18.6,3.412,.20,2.0,144.0,,
269,275,SRV,Servcorp,.320,3.25,+5,3.95,2.55,15.00,f,4.62,6.44,50.0,18.50,17.6,313.9,1.610,1.86,28.1,11.0,,
270,276,MIR,Mirrabooka Invest,.317,2.30,+5,2.50,1.75,10.00,f,4.35,6.21,-,8.88,25.9,16.0,1.347,2.22,33.7,16.9,,
271,272,SLR,Silver Lake Res,.317,.835,-1,3.96,.62,-,,-,-,-,8.19,10.2,83.8,1.632,1.31,-70.3,-21.9,,
272,265,RKN,Reckon,.316,2.44,-11,2.60,2.07,8.50,p,3.48,4.82,6.3,13.40,18.2,4.4,7.113,-,20.6,9.7,,
273,266,AGG,Anglogold Ashanti,.313,3.51,-19,7.26,3.37,4.69,,1.34,1.34,-42.9,207.05,1.7,-37.0,.059,14.37,-46.6,-28.9,,
274,280,CTD,Corporate Travel,.309,3.96,+6,5.07,1.94,10.00,f,2.53,3.61,80.0,17.40,22.8,13.0,5.833,.43,110.4,-,,
275,267,TGA,Thorn Grp,.308,2.09,-10,2.41,1.40,10.50,f,5.02,7.18,10.5,19.11,10.9,.4,1.985,.86,50.5,26.7,,
276,274,SLM,Salmat,.305,1.91,-6.5,2.565,1.875,14.50,f,7.59,10.84,-20.8,36.86,5.2,-3.2,1.127,.01,-.7,-12.9,,
277,279,SMM,Summit Res,.305,1.40,-,2.08,1.30,-,,-,-,-,-.32,-,43.3,6.005,-,-6.7,-12.6,,
278,281,BLY,Boart Longyear,.304,.66,-,3.19,.61,7.13,p,10.80,11.62,-27.5,14.45,4.6,-58.4,.278,1.49,-75.9,-36.8,,
279,278,TGR,Tassal Grp,.304,2.08,-2,2.18,1.115,8.50,,4.09,4.09,300.0,21.16,9.8,-7.7,1.031,1.82,64.6,18.1,,
280,271,SMX,SMS Management,.304,4.38,-24,6.73,4.30,30.50,f,6.96,9.95,1.7,41.30,10.6,.4,2.548,.89,-10.2,-5.0,,
281,287,UXC,UXC,.303,.98,+5.5,1.275,.54,4.25,f,4.34,6.19,-,7.39,13.3,-,-,.04,-,-,,
282,297,PIR,Papillon Res,.293,.87,+9.5,2.02,.655,-,,-,-,-,-1.92,-,-,-,-,-,-,,
283,289,RWH,Royal Wolf Hldgs,.291,2.90,+7,3.15,2.01,9.00,,3.10,3.10,-,11.90,24.4,-,-,2.26,-,-,,
284,273,SYR,Syrah Res,.291,1.97,-18,3.49,1.61,-,,-,-,-,-1.94,-,-,-,-,-,-,,
285,292,RCR,RCR Tomlinson,.286,2.16,+7,2.60,1.53,6.75,f,3.13,4.46,-,26.01,8.3,-,-,1.17,-,-,,
286,288,NZO,NZ Oil & Gas,.285,.70,-,.79,.59,7.10,,10.14,10.14,-,5.00,14.0,-,-,.67,-,-,,
287,286,SDG,Sunland Grp,.284,1.50,-2,1.74,.743,-,f,-,-,-,11.51,13.0,-,-,1.86,-,-,,
288,284,ORL,OrotonGroup,.282,6.89,-21,7.87,5.80,50.00,f,7.26,10.37,-,61.76,11.2,-,-,1.01,-,-,,
289,293,MOC,Mortgage Choice,.279,2.26,+2,2.40,1.28,13.00,f,5.75,8.22,-,16.20,14.0,-,-,.75,-,-,,
290,290,PRG,Programmed Maint,.277,2.34,-6,2.69,1.74,15.00,f,6.41,9.15,-,27.20,8.6,-,-,1.11,-,-,,
291,291,FRI,Finbar Grp,.273,1.25,-5,1.70,.925,9.00,f,7.20,10.28,-,19.46,6.4,-,-,.88,-,-,,
292,303,AQG,Alacer Gold,.271,2.55,+17,6.860,2.04,-,,-,-,-,-130.01,-,-,-,-,-,-,,
293,295,CVW,Clearview Wealth,.271,.60,-,.765,.428,1.80,,3.00,4.28,-,2.33,25.8,-,-,.48,-,-,,
294,296,AAX,Ausenco,.267,2.16,+1,4.08,2.00,20.10,p,9.31,10.78,-,33.50,6.4,-,-,.60,-,-,,
295,285,ANG,Austin Engineer,.263,3.60,-34,5.96,3.45,15.00,f,4.17,5.95,-,48.57,7.4,-,-,.68,-,-,,
296,282,NWH,NRW Hldgs,.262,.94,-14,3.42,.93,18.00,f,19.15,27.35,-,36.40,2.6,-,-,1.17,-,-,,
297,299,WHF,Whitefield,.260,3.42,-1,3.98,2.47,17.00,f,4.97,7.10,-,13.49,25.4,-,-,3.99,-,-,,
298,283,IRN,Indophil Res,.259,.215,-3,.39,.20,-,,-,-,-,.46,46.7,-,-,-,-,-,,
299,301,AGF,AMP Capital China,.256,.70,+.5,.78,.55,2.34,,3.34,3.34,-,5.17,13.5,-,-,.85,-,-,,
300,307,CSV,CSG,.256,.92,+5,.93,.370,2.50,f,2.72,3.88,-,17.09,5.4,-,-,.31,-,-,,
,
