Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, September 28, 2012,,,,,,,,,,,,,,,,,,,,
"XAO 4406.3 at 2012-09-28T16:41:37. Report at Friday, September 28, 2012. Processed Saturday at 2012-09-29T23:15:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
165,155,VAH,Virgin Australia,.895,.405,-2,.505,.285,-,,-,-,-,1.00,40.5,-,.963,.38,26.6,-2.0,,
166,153,ASL,Ausdrill,.884,2.90,-21,4.34,2.52,14.50,f,5.00,7.14,20.8,37.28,7.8,37.3,1.193,2.33,14.2,23.0,,
167,169,SAI,SAI Global,.876,4.24,-1,5.29,3.83,15.00,f,3.54,5.05,4.9,20.90,20.3,-8.9,2.385,-.93,-7.5,12.5,,
168,162,CDU,CuDECO,.868,4.61,-25,4.94,2.95,-,,-,-,-,.44,1047.7,-,3.242,-,36.0,-3.6,,
169,167,ABP,Abacus Prop,.863,1.94,-6,2.13,1.78,16.50,,8.51,8.51,-,2.11,91.9,-21.7,.779,2.34,14.1,3.8,,
170,172,IFZ,Infratil,.860,1.43,-,1.50,1.391,6.14,,4.29,4.29,-15.5,6.78,21.1,-13.6,.544,1.00,2.8,-,,
171,174,CHC,Charter Hall Grp,.860,2.88,+13,2.95,1.61,18.20,,6.32,6.32,10.3,5.64,51.1,3.5,1.137,2.13,86.5,13.4,,
172,179,OGC,OceanaGold Corp,.845,3.21,+17,3.22,1.705,-,,-,-,-,9.05,35.5,34.0,1.794,1.83,42.1,46.8,,
173,173,GOZ,Growthpoint Prop,.827,2.12,-,2.23,1.855,17.60,,8.30,8.30,3.8,15.20,13.9,-20.2,1.128,1.93,23.3,18.3,,
174,175,DJW,Djerriwarrh Invest,.824,3.77,+6,4.03,3.21,26.00,f,6.90,9.85,-,20.41,18.5,-23.2,1.193,3.33,22.5,3.1,,
175,177,SLR,Silver Lake Res,.821,3.64,+7,3.87,2.02,-,,-,-,-,15.29,23.8,83.8,4.232,.60,41.6,60.5,,
176,168,WTF,Wotif.com Hldgs,.815,3.85,-35,4.85,3.32,25.00,f,6.49,9.28,13.6,27.42,14.0,14.3,8.277,.04,2.9,-6.9,,
177,158,MGX,Mount Gibson Iron,.814,.75,-10,1.64,.68,4.00,f,5.33,7.61,-,15.93,4.7,-25.5,.637,.30,-43.0,-10.8,,
178,185,AHE,Automotive Hldgs,.790,3.03,+6,3.15,1.565,18.00,f,5.94,8.49,5.9,19.40,15.6,4.4,1.724,.94,68.4,22.9,,
179,176,CSR,CSR,.789,1.56,-4,2.58,1.145,13.00,f,8.33,11.90,56.6,15.10,10.3,9.7,.617,2.32,-27.7,-26.6,,
180,182,WSA,Western Areas,.767,4.27,-9,6.07,3.41,11.00,p,2.58,2.76,-56.0,22.40,19.1,-67.5,2.648,1.60,1.2,-1.6,,
181,183,SIP,Sigma Pharmaceutical,.759,.64,-1.5,.738,.508,4.00,f,6.25,8.92,-,4.20,15.2,-,1.112,.55,9.7,-1.0,,
182,188,BLY,Boart Longyear,.759,1.645,+4,4.41,1.092,11.46,p,6.97,7.41,71.9,40.57,4.1,78.6,.679,1.62,-34.1,-17.7,,
183,190,NHF,NIB Hldgs,.746,1.70,+4,1.705,1.30,9.25,f,5.44,7.77,15.6,14.80,11.5,6.1,2.475,.60,31.9,24.4,,
184,184,SXY,Senex Energy,.735,.645,-3.5,1.193,.396,-,,-,-,-,.96,67.2,-42.9,2.451,-,53.3,21.4,,
185,197,BRG,Breville Grp,.735,5.65,+35,5.75,2.65,24.00,f,4.25,6.07,45.5,35.35,16.0,27.9,4.143,.83,112.0,60.8,,
186,178,ARI,Arrium,.733,.545,-5,1.39,.50,6.00,,11.01,11.01,-40.0,4.30,12.7,16.6,.163,1.20,-52.5,-40.4,,
187,187,BRU,Buru Energy,.733,2.92,-11,3.85,.585,-,,-,-,-,-2.51,-,-55.6,6.692,-,356.3,150.8,,
188,193,DMP,Domino's Pizza,.730,10.42,+30,10.95,6.00,27.10,f,2.60,3.71,23.7,38.90,26.8,24.3,6.240,.82,61.9,41.4,,
189,181,AGI,Ainsworth Game Tech,.728,2.26,-19,2.75,.335,-,,-,-,-,23.00,9.8,165.4,4.504,.36,510.9,159.2,,
190,198,AQG,Alacer Gold,.716,7.01,+28,12.30,4.66,-,,-,-,-,28.59,24.5,-,.522,-,-32.6,-,,
191,196,BDR,Beadell Resources,.714,.985,+3,1.00,.52,-,,-,-,-,-5.40,-,131.5,13.547,-,35.9,107.7,,
192,192,SXL,Sthn Cross Media,.712,1.01,-.5,1.435,.905,10.00,f,9.90,14.14,-,13.48,7.5,-6.3,.464,-.71,14.6,-4.7,,
193,194,ARP,ARB Corp,.707,9.76,-1,10.23,7.66,25.00,f,2.56,3.66,8.7,53.12,18.4,1.7,4.679,1.93,23.7,32.8,,
194,186,MQA,Macq Atlas Roads,.699,1.46,-14.5,1.795,1.22,-,,-,-,-,-55.78,-,12.0,-,-2.08,11.0,-,,
195,180,EWC,Energy World Corp,.694,.40,-6,.86,.315,-,,-,-,-,1.16,34.5,-28.4,1.260,.26,-22.3,-1.6,,
196,201,MRM,Mermaid Marine,.689,3.11,+5,3.44,2.54,11.00,f,3.54,5.05,22.2,23.44,13.3,10.7,2.142,1.37,1.2,7.4,,
197,199,FPA,Fisher & Paykel App,.688,.95,+1,.96,.25,-,,-,-,-,1.97,48.2,-10.7,1.443,-,167.6,18.6,,
198,195,ERA,Energy Res,.686,1.325,-4,2.28,1.135,-,,-,-,-100.0,22.53,5.9,-,.532,-,-31.5,-56.7,,
199,189,AWE,AWE,.684,1.31,-9,1.995,.959,-,f,-,-,-,-12.74,-,-,.800,1.41,31.4,-20.6,,
200,191,SLX,Silex Systems,.660,3.88,-36,4.78,1.80,-,,-,-,-,-21.60,-,10.3,5.472,.59,49.8,-17.9,,
201,200,CAB,Cabcharge Aust,.659,5.47,-18,6.57,3.95,35.00,f,6.40,9.14,16.7,49.70,11.0,8.1,2.054,-,33.3,4.9,,
202,204,GOLD,ETFS Physical Gold,.653,164.73,+93,170.70,146.61,-,,-,-,-,63.17,260.8,-,2634.733,-,2.0,14.0,,
203,205,APE,AP Eagers,.649,3.85,-,4.00,2.014,17.40,f,4.52,6.45,25.0,29.30,13.1,22.5,1.704,1.74,85.1,29.6,,
204,207,SPH,Sphere Minerals,.635,3.00,-,3.00,2.50,-,,-,-,-,-.59,-,129.1,2.804,-,20.0,44.2,,
205,203,BBG,Billabong Int'l,.635,1.325,-3.5,3.589,.925,3.00,,2.26,2.26,-87.0,-90.80,-,112.6,.618,.76,-49.3,-46.3,,
206,208,AUI,Aust United Invest,.633,5.95,-,6.19,5.21,28.00,f,4.71,6.72,5.7,31.00,19.2,-1.2,1.058,6.57,16.7,-.9,,
207,211,DML,Discovery Metals,.625,1.29,+1.5,1.815,.88,-,,-,-,-,-4.69,-,31.7,2.675,-,-1.9,46.4,,
208,206,FWD,Fleetwood Corp,.603,10.16,-56,13.46,10.10,76.00,f,7.48,10.69,4.1,90.40,11.2,.7,2.606,2.77,-4.5,12.3,,
209,212,AGG,Anglogold Ashanti,.601,6.74,-16,9.48,6.01,11.18,,1.66,1.66,136.2,1979.13,.3,1705.7,.118,14.62,-23.9,-8.4,,
210,210,MIO,Miclyn Express,.599,2.15,-10,2.34,1.50,5.75,,2.67,2.67,.6,23.26,9.2,24.5,1.748,1.01,45.2,-,,
211,209,DLS,Drillsearch Energy,.599,1.55,-7.5,1.735,.44,-,,-,-,-,4.50,34.4,-,4.219,.42,226.3,45.0,,
212,213,SKE,Skilled Grp,.598,2.56,-6,2.80,1.60,13.00,f,5.08,7.25,333.3,21.13,12.1,49.1,1.333,.25,56.8,12.6,,
213,215,IIN,iiNet,.593,3.68,-2,3.83,2.15,14.00,f,3.80,5.43,16.7,23.90,15.4,-6.4,2.067,-1.24,76.1,26.4,,
214,216,GDO,Gold One Int'l,.588,.415,+.5,.555,.36,-,,-,-,-,4.44,9.3,229.8,1.806,-,-22.0,13.0,,
215,214,GUD,GUD Hldgs,.586,8.22,-22,8.99,6.568,65.00,f,7.91,11.30,1.6,132.30,6.2,-11.6,2.143,1.42,30.0,7.0,,
216,202,NWH,NRW Hldgs,.572,2.05,-29,4.36,2.03,18.00,f,8.78,12.54,100.0,34.80,5.9,115.9,1.737,1.09,-8.1,11.6,,
217,224,FKP,FKP Prop Grp,.563,.25,+1,.520,.235,2.80,p,11.20,13.08,-6.7,-29.20,-,-23.2,.480,.90,-24.1,-21.9,,
218,225,BTT,BT Invest Mgt,.560,2.09,+9,2.25,1.68,15.50,f,7.42,10.59,-,5.92,35.3,-3.1,1.114,-,14.3,-4.5,,
219,220,PBG,Pacific Brands,.557,.61,-.5,.76,.43,4.50,f,7.38,10.52,-27.4,-49.10,-,-28.6,.809,.12,-2.5,-16.1,,
220,222,VRL,Village Roadshow,.552,3.60,+5,3.60,2.56,22.00,,6.11,6.11,37.5,22.30,16.1,-75.1,1.055,1.50,40.6,52.2,,
221,221,GWA,GWA Grp,.551,1.825,+.5,2.59,1.765,18.00,f,9.86,14.09,-,13.15,13.9,-37.3,1.291,.15,-.3,-6.5,,
222,223,MTU,M2 Telecomms,.543,3.46,-,3.73,2.457,18.00,f,5.20,7.43,16.7,25.84,13.4,18.2,2.875,-,27.5,41.8,,
223,217,CLO,Clough,.542,.70,-3.5,.87,.64,2.60,p,3.71,4.10,18.2,5.60,12.5,28.8,1.550,.40,-1.9,-5.9,,
224,218,MAD,Maverick Drilling,.541,1.195,-5.5,1.49,.19,-,,-,-,-,1.67,71.6,168.3,9.547,-,482.9,-,,
225,226,BKI,BKI Invest,.537,1.25,+.5,1.265,1.06,6.40,f,5.12,7.31,6.7,7.04,17.8,-.9,.995,1.35,22.1,5.9,,
226,219,ACR,Acrux,.533,3.20,-19,4.77,2.59,8.00,,2.50,2.50,-,4.44,72.1,-87.1,10.033,.17,2.5,32.1,,
227,232,SRX,Sirtex Medical,.530,9.50,+45,9.80,4.10,10.00,f,1.05,1.50,-100.0,30.70,30.9,48.0,7.203,1.03,120.9,26.9,,
228,230,IGR,Integra Min,.528,.565,+1.5,.64,.285,-,,-,-,-,1.05,53.8,-61.7,2.999,-,20.2,23.5,,
229,227,TEN,Ten Network Hldgs,.525,.365,-.5,.949,.345,5.25,,14.38,20.55,-100.0,-1.97,-,-23.2,.649,-.38,-53.8,-32.8,,
230,229,BKL,Blackmores,.522,31.13,+8,31.50,25.25,127.00,f,4.08,5.83,2.4,165.80,18.8,1.8,6.055,4.75,7.2,20.4,,
231,228,MFG,Magellan Fin Grp,.516,3.38,-4,3.60,1.15,4.50,f,1.33,1.90,200.0,9.00,37.6,129.7,3.503,.91,197.8,61.3,,
232,231,AAD,Ardent Leisure Grp,.512,1.345,+1.5,1.40,1.005,11.70,p,8.70,8.81,1.7,3.87,34.8,1.9,1.258,.80,36.6,7.5,,
233,233,NST,Northern Star Res,.509,1.20,+1,1.27,.48,2.50,f,2.08,2.98,-,6.10,19.7,18.6,5.383,-,145.6,213.1,,
234,238,MDL,Mineral Deposits,.490,5.87,+23,6.62,4.06,-,,-,-,-,-30.64,-,-,1.157,4.93,25.7,20.1,,
235,235,CDI,Challenger Div Pro,.490,2.29,-2,2.48,1.88,16.80,,7.34,7.34,5.0,16.36,14.0,1.2,.836,2.72,25.3,15.6,,
236,264,SIR,Sirius Res,.488,2.77,+70,2.90,.05,-,,-,-,-,-1.01,-,-87.3,33.197,-,3523.1,-,,
237,241,ENE,Energy Developments,.480,2.85,+15,2.86,2.22,-,,-,-,-,5.60,50.9,-,1.800,1.27,17.1,4.8,,
238,237,THG,Thakral Hldgs,.468,.80,-1,.81,.49,10.00,,12.50,12.50,-100.0,.44,181.8,-,.844,.99,53.8,30.7,,
239,239,CIN,Carlton Invest,.467,17.65,+6,17.65,14.50,84.00,f,4.76,6.80,7.7,119.00,14.8,7.8,.947,22.05,25.0,6.8,,
240,244,AUB,Austbrokers Hldgs,.463,8.25,+45,8.25,5.85,31.00,f,3.76,5.37,21.6,46.30,17.8,27.3,2.685,1.59,41.8,24.5,,
241,240,IDL,Industrea,.461,1.245,+1,1.32,.80,1.00,,.80,1.14,-75.0,3.62,34.4,-77.3,1.421,.33,5.5,1.5,,
242,250,EHL,Emeco Hldgs,.461,.73,+6,1.197,.655,6.00,f,8.22,11.74,20.0,11.45,6.4,26.4,.720,.74,-20.3,-,,
243,234,DCG,Decmil Grp,.456,2.72,-26,3.21,1.737,10.00,f,3.68,5.25,68.4,26.51,10.3,43.3,2.022,1.06,54.8,33.0,,
244,236,NPX,Nuplex Industries,.451,2.29,-20,2.56,1.62,14.03,,6.13,6.75,.9,24.90,9.2,-.6,1.021,1.39,8.5,12.3,,
245,248,TRY,Troy Resources,.449,4.96,+23,5.05,3.70,10.00,f,2.02,2.88,-,35.50,14.0,118.4,3.396,1.48,24.6,35.1,,
246,246,CPL,Coalspur Mines,.435,.70,-,1.935,.51,-,,-,-,-,-3.57,-,-3.3,2.771,-,-49.3,15.9,,
247,242,SMX,SMS Management,.434,6.30,-24,6.73,4.32,30.50,f,4.84,6.92,1.7,44.80,14.1,.4,3.639,.83,22.7,10.9,,
248,249,CIF,Challenger Infra,.433,1.37,+2,1.37,.995,10.00,,7.30,7.30,-28.6,-32.30,-,-,1.912,-.02,46.4,2.9,,
249,256,PIR,Papillon Res,.433,1.75,+13,1.835,.525,-,,-,-,-,-2.33,-,181.3,10.524,-,227.1,340.1,,
250,245,DUI,Diversified United Inv,.430,2.55,-3,2.72,2.17,13.00,f,5.10,7.28,-,13.10,19.5,2.2,1.024,2.86,21.5,-1.8,,
251,247,SPL,Starpharma Hldgs,.425,1.50,-2.5,1.88,.92,-,,-,-,-,-5.00,-,38.6,8.741,.14,40.2,38.1,,
252,252,UOS,United Overseas Aust,.423,.40,+.5,.50,.335,2.00,,5.00,5.00,-,8.45,4.7,-6.5,.423,.95,12.2,33.5,,
253,255,TNE,Technology One,.417,1.365,+2.5,1.37,.93,4.77,f,3.49,4.99,10.0,6.72,20.3,12.8,6.097,.15,35.4,25.8,,
254,254,BCK,Brockman Min,.412,.057,-,.096,.04,-,,-,-,-,1.31,4.4,-,1.156,-,-40.6,-,,
255,251,HTA,Hutchison,.407,.03,-.1,.064,.029,-,,-,-,-,-1.63,-,-,.320,.08,-48.7,-36.2,,
256,257,AAC,Aust Agriculture,.401,1.28,+2,1.48,1.02,-,,-,-,-,6.29,20.3,-,.596,2.13,-5.9,-4.1,,
257,261,TWR,Tower,.390,1.45,+7,1.46,.94,4.86,,3.35,3.35,-41.2,13.25,10.9,-41.1,1.093,1.26,40.9,7.9,,
258,258,SLM,Salmat,.388,2.43,-3,2.90,1.92,19.00,f,7.82,11.17,-20.8,19.20,12.7,-3.2,1.433,-1.11,1.4,-8.3,,
259,282,BCS,BrisConnection Tr,.382,.98,+12,1.06,.69,-,,-,-,-,36.39,2.7,59.4,.405,-7.33,40.0,62.0,,
260,253,IVA,Ivanhoe Aust,.378,.68,-6.5,2.08,.365,-,,-,-,-,-39.10,-,17.4,1.538,-,-29.5,-42.1,,
261,275,MBN,Mirabela Nickel,.377,.43,+3.5,1.643,.215,-,,-,-,-,-13.89,-,-14.5,.728,.58,-66.5,-45.5,,
262,259,IRN,Indophil Res,.373,.31,-1,.465,.285,-,,-,-,-,.43,72.1,-71.1,.863,-,-3.1,-24.6,,
263,262,CDP,Carindale Prop,.371,5.30,-,5.40,3.80,27.80,,5.25,5.25,-,111.56,4.8,-56.7,.831,6.38,48.9,13.6,,
264,263,SGN,STW Comms,.368,1.015,+.5,1.13,.75,8.30,f,8.18,11.67,23.1,11.68,8.7,5.6,.929,-.09,22.2,11.2,,
265,260,SGT,Singapore Tel,.364,2.51,-10,2.76,2.25,12.10,,4.82,4.82,5.9,19.16,13.1,11.5,.020,.64,5.3,6.9,,
266,266,LWB,Little World Beverages,.361,5.28,-,5.29,3.05,5.00,,.95,1.35,-,17.90,29.5,29.7,6.830,.76,52.9,42.1,,
267,272,RIC,Ridley Corp,.359,1.165,+3,1.24,.915,7.50,f,6.44,9.19,-,6.30,18.5,-34.4,1.235,.80,17.1,8.5,,
268,270,ALK,Alkane Res,.358,.96,+1.5,1.615,.735,-,,-,-,-,-.52,-,-,5.704,-,-15.0,30.1,,
269,280,PXS,Pharmaxis,.357,1.16,+6,1.523,.638,-,,-,-,-,-14.20,-,-26.0,3.253,.31,68.0,-20.2,,
270,265,TGZ,Teranga Gold,.356,2.19,-4,2.50,1.445,-,,-,-,-,-.35,-,-46.5,1.149,1.14,3.8,-,,
271,276,LEP,ALE Prop Grp,.352,2.17,+4,2.23,1.895,16.00,,7.37,7.37,-19.0,-10.70,-,-,1.126,1.95,21.0,10.8,,
272,268,IMD,Imdex,.342,1.64,-7.5,3.28,1.125,7.25,f,4.42,6.31,61.1,22.34,7.3,53.3,2.032,.51,.5,32.8,,
273,273,KRM,Kingsrose Min,.340,1.175,-3,1.635,1.00,4.00,,3.40,3.40,-,6.44,18.2,41.4,5.114,-,-.8,29.5,,
274,278,CTY,Country Road,.340,3.28,-,3.073,2.877,7.58,,2.31,3.30,-59.2,23.32,14.1,-7.8,3.590,1.21,12.0,6.2,,
275,271,FGE,Forge Grp,.340,3.94,-13,6.86,3.75,14.00,f,3.55,5.08,21.7,58.92,6.7,26.7,2.079,1.32,-7.0,40.7,,
276,279,HZN,Horizon Oil,.339,.30,-,.355,.165,-,,-,-,-,.67,44.8,-77.0,2.138,.30,62.2,-2.1,,
277,281,PAG,PrimeAg Aust,.338,1.27,-,1.34,1.01,1.00,,.79,.79,-100.0,1.87,67.9,75.1,.804,1.27,14.4,10.7,,
278,243,GBG,Gindalbie Metals,.337,.27,-8.5,.725,.26,-,,-,-,-,-2.32,-,-,.467,-,-43.8,-31.4,,
279,289,SMM,Summit Res,.336,1.54,+7.5,1.87,1.30,-,,-,-,-,-.43,-,43.3,6.606,-,-12.0,-6.5,,
280,269,AAX,Ausenco,.332,2.68,-19,4.72,2.16,19.80,p,7.39,8.32,-,31.70,8.5,-,-,.62,-,-,,
281,287,SGH,Slater & Gordon,.324,1.90,-,2.04,1.46,6.00,f,3.16,4.51,-,16.20,11.7,-,-,.81,-,-,,
282,298,GRY,Gryphon Minerals,.324,.93,+5,1.67,.585,-,,-,-,-,-1.80,-,-,-,-,-,-,,
283,293,RFG,Retail Food Grp,.322,2.96,+6,2.96,2.23,17.50,f,5.91,8.45,-,26.40,11.2,-,-,-.73,-,-,,
284,286,TRS,The Reject Shop,.322,12.35,-13.5,12.971,8.939,33.50,f,2.71,3.87,-,84.10,14.7,-,-,2.63,-,-,,
285,277,JMS,Jupiter Mines,.319,.14,-1,.375,.135,-,,-,-,-,-.73,-,-,-,-,-,-,,
286,291,MFF,Magellan Flagship,.319,.925,+.5,.935,.625,1.00,p,1.08,1.20,-,13.23,7.0,-,-,.93,-,-,,
287,267,LNC,Linc Energy,.318,.63,-8,2.23,.46,-,,-,-,-,-15.63,-,-,-,-,-,-,,
288,283,MLD,MACA,.317,2.11,-11,2.67,1.755,8.00,f,3.79,5.41,-,25.12,8.4,-,-,.78,-,-,,
289,302,SFW,SFG Australia,.314,.43,+2.5,.43,.31,2.00,f,4.65,6.63,-,1.56,27.6,-,-,.01,-,-,,
290,285,AQP,Aquarius Platinum,.312,.66,-3,3.17,.475,3.76,,5.70,5.70,-,-33.14,-,-,-,-,-,-,,
291,315,UXC,UXC,.311,1.01,+9.5,1.02,.385,3.50,f,3.47,4.95,-,6.44,15.7,-,-,.10,-,-,,
292,297,TOX,Tox Free Solutions,.310,2.69,+3,2.87,2.00,4.00,f,1.49,2.12,-,14.90,18.1,-,-,.58,-,-,,
293,288,NFE,Northern Iron,.309,.835,-3,1.40,.60,-,,-,-,-,3.00,27.8,-,-,-,-,-,,
294,301,AMM,Amcom Telco,.308,1.26,+5,1.29,.75,5.00,f,3.97,5.67,-,11.76,10.7,-,-,.32,-,-,,
295,274,GRR,Grange Res,.306,.265,-3.5,.68,.22,4.00,,15.09,15.09,-,18.54,1.4,-,-,.54,-,-,,
296,299,SRV,Servcorp,.304,3.09,+4,3.48,2.55,15.00,p,4.85,6.26,-,15.00,20.6,-,-,1.87,-,-,,
297,317,PRT,Prime Media Grp,.304,.83,+7,.83,.595,6.60,f,7.95,11.35,-,7.60,10.9,-,-,-.18,-,-,,
298,284,GXY,Galaxy Res,.301,.595,-5,1.03,.365,-,,-,-,-,-22.97,-,-,-,-,-,-,,
299,295,BOC,Bougainville Copper,.301,.75,-3,1.00,.60,-,,-,-,-,-.42,-,-,-,.38,-,-,,
300,305,CCV,Cash Convert,.299,.775,+2,.80,.39,3.50,f,4.52,6.45,-,7.75,10.0,-,-,.23,-,-,,
,
