Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 5, 2015,,,,,,,,,,,,,,,,,,,,
"XAO 5506.5 at 2015-06-05T16:39:37. Report at Friday, June 5, 2015. Processed Saturday at 2015-06-06T23:15:03+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
164,161,BKL,Blackmores,1.230,71.40,-670,78.90,26.81,151.00,f,2.11,3.02,-,186.40,38.3,.9,11.799,4.47,172.6,45.5,,
165,168,PNA,PanAust,1.198,1.84,-,2.35,1.095,6.00,,3.26,3.26,-50.0,-36.33,-,-,1.267,1.46,-17.0,-10.2,,
166,170,ENE,Energy Devs,1.194,7.01,+4,7.48,4.91,48.00,p,6.85,9.48,154.6,26.20,26.8,-12.3,3.111,1.86,46.2,47.8,,
167,167,HTA,Hutchison,1.181,.087,-.3,.115,.054,-,,-,-,-,-2.10,-,24.3,3.168,.03,24.3,42.8,,
168,172,CNU,Chorus,1.161,2.93,-4,3.06,1.48,-,,-,-,-100.0,32.22,9.1,-22.9,1.710,1.41,83.1,10.9,,
169,176,SDF,Steadfast Group,1.137,1.53,+4,1.675,1.202,4.70,f,3.07,4.39,-,6.09,25.1,-,2.166,.16,25.3,-,,
170,166,TNE,Technology One,1.132,3.66,-32,4.31,2.61,6.36,f,1.74,2.48,10.0,9.73,37.6,13.5,10.830,.24,40.6,50.5,,
171,169,AHY,Asaleo Care,1.132,1.875,-10,2.13,1.60,-,,-,-,-,-,-,-,2.918,-,15.3,-,,
172,173,EHE,Estia Health,1.105,6.11,-30,6.75,4.25,-,,-,-,-,-18.00,-,-,1.915,-,-,-,,
173,171,CTD,Corporate Travel,1.091,11.25,-98,13.09,5.843,13.50,f,1.20,1.71,17.2,22.40,50.2,37.0,8.211,1.91,79.3,85.7,,
174,174,IGO,Independence Grp,1.080,4.61,-24,6.21,3.51,11.00,f,2.39,3.41,300.0,31.88,14.5,93.2,1.572,2.78,8.5,11.6,,
175,177,MTR,Mantra Grp,1.067,3.99,-13,4.39,1.69,5.00,f,1.25,1.79,-,8.70,45.9,-,4.150,.32,125.0,-,,
176,175,ARB,ARB Corp,1.061,13.40,-80,14.49,10.49,29.00,f,2.16,3.09,3.6,58.75,22.8,.5,5.362,2.42,21.8,19.8,,
177,164,MTS,Metcash,1.040,1.12,-26,2.98,1.07,15.50,f,13.84,19.77,-33.9,19.40,5.8,-8.4,.652,-.15,-56.1,-25.3,,
178,180,MMS,McMillan Shakespr,1.023,12.50,-59,13.22,8.82,56.00,f,4.48,6.40,23.8,89.13,14.0,-11.2,4.568,2.37,43.4,6.1,,
179,178,FXL,FlexiGroup,1.019,3.35,-25,4.00,2.70,17.25,f,5.15,7.36,13.8,20.30,16.5,12.4,2.647,.75,11.1,13.5,,
180,184,DJW,Djerriwarrh Invest,1.019,4.66,+6,4.95,4.36,26.00,f,5.58,7.97,-61.5,18.54,25.1,13.8,1.275,3.66,4.6,14.2,,
181,181,EVN,Evolution Mining,1.014,1.115,-6,1.25,.435,2.00,,1.79,1.79,100.0,8.10,13.8,-26.7,1.291,1.60,74.8,-5.3,,
182,182,MND,Monadelphous Grp,.995,10.68,-49,17.05,7.87,109.00,f,10.21,14.58,-10.2,129.51,8.2,-11.9,2.744,3.93,-25.4,-14.9,,
183,183,VRL,Village Roadshow,.973,6.10,-24,8.17,5.08,28.00,f,4.59,6.56,3.9,25.80,23.6,-4.1,1.867,1.05,-13.4,32.9,,
184,188,BKI,BKI Invest,.949,1.705,-1.5,1.79,1.535,7.05,f,4.13,5.91,4.9,7.68,22.2,-2.4,1.199,1.63,8.0,19.4,,
185,187,AAD,Ardent Leisure Grp,.924,2.09,-8,3.49,1.75,13.20,p,6.32,7.02,8.3,10.92,19.1,9.7,1.829,.78,-21.0,24.2,,
186,190,OGC,OceanaGold Corp,.914,3.01,-11,3.62,1.81,3.84,,1.28,1.28,-,45.18,6.7,-,1.078,2.82,-3.0,18.4,,
187,186,BRG,Breville Grp,.908,6.98,-55,8.75,6.06,27.00,f,3.87,5.53,3.9,36.31,19.2,-3.5,4.262,1.14,-10.7,21.1,,
188,192,AUI,Aust United Invest,.898,8.21,-17,9.24,7.64,33.00,f,4.02,5.74,8.5,37.30,22.0,11.6,1.117,8.98,4.7,18.7,,
189,179,RFG,Retail Food Grp,.896,5.50,-115,8.00,4.18,22.75,f,4.14,5.91,11.4,28.10,19.6,2.2,2.890,-.55,25.9,33.8,,
190,191,SAI,SAI Global,.887,4.19,-26,5.19,3.49,16.00,p,3.82,4.67,3.3,17.40,24.1,-5.6,2.574,-.86,-15.0,-.7,,
191,193,WAM,WAM Capital,.886,1.965,-1.5,2.11,1.885,13.50,f,6.87,9.81,8.3,11.25,17.5,14.9,1.486,1.91,8.4,16.0,,
192,189,SIP,Sigma Pharmaceut,.886,.81,-6,1.01,.69,4.00,f,4.94,7.05,-50.0,5.10,15.9,5.5,1.546,.43,14.7,15.6,,
193,185,AGI,Ainsworth Game Tech,.883,2.74,-36,3.98,2.03,10.00,f,3.65,4.43,25.0,19.00,14.4,17.9,3.754,.71,-24.2,11.8,,
194,198,ZIM,Zimplats Hldgs,.866,8.05,-,9.06,7.00,-,,-,-,-,67.29,12.0,40.1,.795,-,-.6,-4.2,,
195,200,CIN,Carlton Invest,.851,32.15,+15,32.15,26.40,106.00,f,3.30,4.71,8.7,136.10,23.6,8.8,1.258,35.41,22.2,31.8,,
196,196,API,Aust Pharmaceutical,.842,1.725,-7,1.905,.515,4.00,f,2.32,3.31,-,6.80,25.4,-,1.751,.64,202.6,79.3,,
197,202,WSA,Western Areas,.842,3.62,+5,5.30,3.03,10.00,f,2.76,3.94,150.0,21.40,16.9,457.6,2.229,1.70,-20.3,-2.4,,
198,199,TSE,Transfield Services,.820,1.60,-6.5,1.97,1.025,-,,-,-,-100.0,11.40,14.0,24.3,1.084,.40,47.5,-2.0,,
199,203,MFF,Magellan Flagship,.817,1.785,-.5,1.953,1.36,2.00,,1.12,1.12,-,31.66,5.6,-44.4,1.759,1.95,31.7,32.0,,
200,195,MYR,Myer Hldgs,.814,1.39,-11,2.52,1.285,12.50,f,8.99,12.84,-19.4,13.60,10.2,-24.4,.911,-.02,-29.1,2.8,,
201,194,MYX,Mayne Pharma,.810,1.03,-10,1.27,.546,-,,-,-,-,2.90,35.5,104.6,5.088,.01,21.2,55.8,,
202,201,SFR,Sandfire Res,.805,5.14,-20,6.78,3.74,13.00,,2.53,2.53,-,48.34,10.6,-12.6,2.758,1.99,-15.4,-9.7,,
203,197,APN,APN News & Media,.792,.77,-7.5,1.08,.675,-,,-,-,-,1.17,65.8,-21.6,1.678,-.25,-.7,9.5,,
204,204,IPH,IPH,.791,4.87,-3,5.19,2.96,3.50,p,.72,.94,-,8.20,59.4,-,-,-,-,-,,
205,220,NPX,Nuplex Industries,.763,3.85,+18,3.85,2.55,16.72,,4.34,4.34,12.9,36.83,10.5,10.6,1.596,1.88,40.5,31.4,,
206,205,SXL,Sthn Cross Media,.761,1.01,-4.5,1.24,.79,6.00,f,5.94,8.49,-16.7,-43.58,-,-21.2,.627,-.54,-,.7,,
207,218,ECX,Eclipx Grp,.745,3.10,+5,3.28,2.60,-,,-,-,-,-,-,-,1.440,-,-,-,,
208,206,CVO,Cover-More Grp,.740,2.33,-12,2.49,1.706,7.20,f,3.09,4.41,-,3.70,63.0,-,3.577,-.15,30.6,-,,
209,207,GUD,GUD Hldgs,.737,9.04,-48,9.82,5.76,38.00,f,4.20,6.00,-30.8,42.50,21.3,-21.1,3.524,1.16,52.5,11.1,,
210,213,LEP,ALE Prop Grp,.736,3.76,-4,3.94,2.90,16.65,,4.43,4.43,2.8,15.98,23.5,-33.0,1.950,1.96,32.9,26.7,,
211,211,DUI,Diversified United Inv,.732,3.55,-6,3.850,3.27,14.00,f,3.94,5.63,3.7,15.50,22.9,10.6,1.309,3.90,3.6,19.8,,
212,219,GWADA,GWA Grp,.731,2.62,-,2.70,2.30,-,,-,-,-,6.07,43.2,-,-,.19,-,-,,
213,210,AWE,AWE,.728,1.385,-4.5,1.995,1.055,-,f,-,-,-,-15.45,-,-59.6,.774,1.44,-23.1,1.1,,
214,217,OHE,Orion Health Grp,.723,4.50,-7,6.05,4.29,-,,-,-,-,-,-,-,6.534,-,-,-,,
215,208,ISD,Isentia Grp,.720,3.60,-17,3.83,2.30,3.10,,.86,.86,-,4.80,75.0,-,7.265,-.12,53.8,-,,
216,209,GXL,Greencross,.720,6.40,-29,10.78,6.14,15.00,f,2.34,3.35,25.6,-194.86,-,281.2,2.238,-.92,-29.5,43.6,,
217,215,AAC,Aust Agriculture,.711,1.335,-5.5,1.69,1.18,-,,-,-,-,1.80,74.2,-,.933,1.43,8.5,8.2,,
218,212,JHC,Japara Healthcare,.708,2.69,-14,2.89,1.825,5.50,,2.04,2.04,-,6.00,44.8,-,1.377,.45,16.8,-,,
219,222,SNZ,Summerset Grp,.699,3.19,-,3.41,2.20,2.77,,.87,.87,10.7,24.05,13.3,13.9,2.200,1.47,6.6,-,,
220,216,SHV,Select Harvests,.689,9.65,-69,10.59,4.73,24.00,,2.49,2.49,66.7,48.60,19.9,19.2,3.772,3.02,94.3,102.3,,
221,221,BGA,Bega Cheese,.687,4.50,-14,5.46,4.44,8.50,f,1.89,2.32,13.3,35.11,12.8,16.8,2.184,1.94,-6.0,44.5,,
222,225,SPH,Sphere Minerals,.677,3.10,-,3.10,3.10,-,,-,-,-,-174.20,-,18014.9,-,-,-,1.1,,
223,223,ERA,Energy Res,.670,1.295,-5,1.405,1.12,-,,-,-,-,-36.30,-,27.8,.899,1.40,6.1,-6.6,,
224,226,AGF,AMP Capital China,.668,1.73,-2,1.875,.65,2.92,,1.69,1.69,102.0,48.82,3.5,7650.8,1.214,1.80,171.4,43.3,,
225,227,EWC,Energy World Corp,.659,.38,+.5,.475,.28,-,,-,-,-,1.23,30.9,16.7,1.032,.34,18.7,.9,,
226,229,TEN,Ten Network Hldgs,.631,.24,-,.31,.18,-,,-,-,-,-16.42,-,1839.1,.878,-.01,-9.4,-16.9,,
227,214,SYR,Syrah Res,.625,3.78,-72,6.275,2.44,-,,-,-,-,-4.75,-,23.7,9.677,-,-12.8,15.7,,
228,230,AMM,Amcom Telco,.613,2.30,-5,2.99,1.84,9.00,f,3.91,5.59,12.7,8.11,28.4,3.7,3.652,.40,21.2,33.5,,
229,234,VOC,Vocus Comms,.602,5.71,-14,6.59,4.26,2.20,f,.39,.55,80.0,35.42,16.1,43.3,4.394,.96,20.4,46.0,,
230,242,CVW,Clearview Wealth,.600,1.03,+3,1.15,.76,2.00,f,1.94,2.77,11.9,3.78,27.2,13.7,1.936,.53,31.1,38.3,,
231,228,ASB,Austal,.600,1.73,-10,2.12,1.06,1.00,f,.58,.82,-,14.79,11.7,-14.7,1.385,1.36,35.9,2.4,,
232,238,URF,US Masters Res Prop,.596,2.19,-,2.28,1.77,10.00,,4.57,4.57,2.1,-1.50,-,-,1.291,1.98,24.8,-,,
233,224,KAR,Karoon Gas Aust,.592,2.40,-35,4.00,2.04,-,,-,-,-,84.11,2.9,-55.5,.772,-,-21.8,-15.9,,
234,235,MLX,Metals X,.591,1.42,-6,1.59,.62,2.71,f,1.91,2.73,-,10.64,13.3,136.3,1.895,.76,41.2,36.3,,
235,231,EPW,ERM Power,.591,2.44,-14,2.61,1.51,12.00,f,4.92,7.02,14.3,14.53,16.8,-66.9,2.130,1.34,43.1,12.5,,
236,241,RRL,Regis Res,.580,1.16,-2,2.20,1.13,-,f,-,-,-100.0,-29.34,-,-,1.806,-,-29.3,-32.4,,
237,244,AUB,Austbrokers Hldgs,.579,9.30,+3,11.25,8.21,38.50,f,4.14,5.91,8.5,59.52,15.6,6.6,2.148,1.56,-10.3,14.4,,
238,236,ALU,Altium,.575,4.45,-29,5.31,2.10,16.00,,3.60,3.60,9.1,14.27,31.2,167.3,62.551,.41,89.9,140.0,,
239,243,SGF,SG Fleet Grp,.573,2.36,-3,2.57,1.665,8.72,f,3.69,5.28,-,8.12,29.1,-,4.439,-.01,36.7,-,,
240,233,TFC,TFS Corp,.569,1.74,-15.5,2.24,1.165,3.00,f,1.72,2.46,-,44.69,3.9,1170.1,1.220,1.20,7.5,55.0,,
241,240,BBG,Billabong Int'l,.565,.57,-3,.735,.455,-,,-,-,-,.60,95.0,227.5,2.179,.16,14.0,-13.9,,
242,237,SRV,Servcorp,.562,5.71,-44,6.55,4.62,22.00,p,3.85,4.31,33.3,31.30,18.2,24.6,2.589,2.19,23.5,34.5,,
243,259,BAP,Burson Grp,.553,3.38,+26,3.53,1.99,4.00,f,1.18,1.69,-,6.64,50.9,-,5.702,-,61.4,-,,
244,246,PPC,Peet,.550,1.13,-3,1.385,1.005,5.00,f,4.42,4.99,-,7.70,14.7,61.9,1.310,-,-12.8,20.7,,
245,254,WCB,Warrnambool Cheese,.550,9.80,+50,9.80,7.25,-,f,-,-,-,26.64,36.8,19.6,2.519,3.70,24.8,44.6,,
246,249,OFX,OzForex Grp,.550,2.29,+2,2.98,2.03,7.08,f,3.09,4.42,198.3,10.11,22.7,12.7,11.539,.20,-10.8,-,,
247,239,CAB,Cabcharge Aust,.542,4.50,-44,6.05,3.98,20.00,f,4.44,6.35,-16.7,42.60,10.6,-.7,1.480,-,15.9,2.5,,
248,248,CCP,Credit Corp Grp,.542,11.70,-10,12.20,8.53,42.00,f,3.59,5.13,8.1,81.60,14.3,8.1,3.395,-,39.9,31.9,,
249,252,NSR,Natl Storage REIT,.540,1.615,+4,1.705,1.26,7.80,,4.83,4.83,-,3.20,50.5,-,2.211,.01,30.7,-,,
250,250,APO,APN Outdoor Grp,.533,3.20,-,3.55,2.42,-,f,-,-,-,-,-,-,2.465,-,-,-,,
251,247,RCG,RCG Corp,.532,1.18,-4,1.295,.57,4.50,f,3.81,5.44,12.5,4.85,24.3,6.5,10.034,.12,98.9,61.4,,
252,258,FLN,Freelancer,.531,1.195,+4.5,1.22,.515,-,,-,-,-,-.43,-,-,31.574,-,27.2,-,,
253,251,FET,Folkestone Edu,.527,2.15,-1,2.32,1.64,12.57,,5.85,5.85,12.4,41.52,5.2,23.5,1.719,1.69,36.9,37.3,,
254,260,DNA,Donaco Intl,.519,.76,+1.5,1.14,.535,-,,-,-,-,1.58,48.1,-33.6,3.481,.32,-15.8,24.3,,
255,255,DSH,Dick Smith Hldgs,.508,2.15,-5,2.36,1.805,15.00,f,6.98,9.96,-,20.74,10.4,-,3.046,.76,17.8,-,,
256,257,GDI,GDI Prop Grp,.498,.90,-2.5,.97,.83,7.25,,8.06,8.06,-,6.36,14.2,-,.915,.96,3.2,-,,
257,245,DLS,Drillsearch Energy,.498,1.08,-15,1.65,.65,-,,-,-,-,11.53,9.4,68.3,1.370,.91,-26.0,3.0,,
258,266,SGT,Singapore Tel,.493,3.98,-,4.42,3.20,14.93,,3.75,3.75,-,22.60,17.6,-,-,.77,-,-,,
259,269,TGR,Tassal Grp,.492,3.35,+5,4.15,3.13,13.00,p,3.88,4.71,21.1,33.32,10.1,22.6,1.439,2.21,-10.0,41.5,,
260,265,FSF,Fonterra S/H Fund,.488,4.41,-7,5.975,4.38,13.74,,3.12,3.12,-65.9,18.29,24.1,48.9,-,5.47,-16.6,-,,
261,256,ARI,Arrium,.485,.165,-1,.800,.14,9.00,,54.55,54.55,80.0,-69.89,-,-67.9,.130,.40,-74.2,-35.0,,
262,232,VRT,Virtus Health,.482,6.03,-173,8.93,5.61,27.00,f,4.48,6.40,-,38.43,15.7,129.3,2.012,-1.83,-23.4,-,,
263,263,WBA,Webster,.482,1.83,-8.5,2.00,.83,3.50,f,1.91,2.73,-,3.74,48.9,-,-,.32,-,-,,
264,274,HFR,Highfield Res,.479,1.545,+5.5,2.08,.505,-,,-,-,-,-4.80,-,-2.4,9.421,-,168.7,101.1,,
265,270,SHJ,Shine,.479,2.78,-3,3.45,2.054,3.75,,1.35,1.35,48.9,14.68,18.9,18.0,3.997,.74,14.9,-,,
266,262,CDD,Cardno,.478,2.89,-16,7.00,2.18,30.00,f,10.38,14.83,-,41.46,7.0,-5.3,.627,.05,-51.1,-23.2,,
267,261,NAN,Nanosonics,.474,1.675,-11,2.02,.735,-,,-,-,-,.80,209.4,-55.2,23.189,.08,112.0,48.6,,
268,271,CDP,Carindale Prop,.469,6.70,-10,6.90,5.45,31.00,,4.63,4.63,8.0,114.82,5.8,13.9,.935,7.39,20.6,18.8,,
269,253,PDN,Paladin Energy,.467,.28,-3.5,.435,.251,-,,-,-,-,-13.84,-,-30.9,1.017,.33,6.1,-37.0,,
270,264,IPP,iProperty Grp,.465,2.48,-20,3.78,2.10,-,,-,-,-,-5.91,-,-,14.162,.05,-18.9,42.6,,
271,286,ACX,Aconex,.462,2.81,+31,2.82,1.65,-,,-,-,-,27.00,10.4,-,-,-,-,-,,
272,273,NXT,NEXTDC,.457,2.36,-4,2.65,1.445,-,,-,-,-,-11.01,-,816.3,2.045,1.12,38.4,9.7,,
273,275,FNP,Freedom Foods Grp,.455,2.94,-1,3.51,2.71,3.00,f,1.02,1.46,50.4,41.98,7.0,562.1,3.719,1.02,7.6,72.2,,
274,267,CAJ,Capitol Health,.452,.865,-7.5,1.11,.375,1.10,f,1.27,1.82,63.6,1.97,43.9,78.7,11.691,.10,97.0,170.4,,
275,278,MYS,MyState,.442,5.06,-2,5.48,4.52,28.50,f,5.63,8.05,-,33.89,14.9,-,-,2.40,-,-,,
276,268,CSV,CSG,.440,1.55,-17,1.735,.89,9.00,,5.81,5.81,-,3.99,38.8,-34.4,1.662,.26,61.6,52.9,,
277,284,TOX,Tox Free Solutions,.436,3.25,+10,3.54,2.15,7.00,f,2.15,3.08,-,16.43,19.8,-,-,.71,-,-,,
278,280,PMC,Platinum Capital,.432,1.85,-4,1.98,1.66,10.00,f,5.41,7.72,-,4.45,41.6,-,-,1.62,-,-,,
279,276,TGA,Thorn Grp,.427,2.82,-16,3.20,2.15,11.75,f,4.17,5.95,-,20.34,13.9,-,-,1.03,-,-,,
280,281,GOLD,ETFS Physical Gold,.425,146.28,-198,159.42,126.89,-,,-,-,-,63.17,231.6,-,2339.639,-,8.9,-.6,,
281,272,BLX,Beacon Lighting Grp,.423,1.965,-22.5,2.23,1.00,3.20,f,1.63,2.33,-,4.23,46.5,-,-,.18,-,-,,
282,290,UGL,UGL,.421,2.53,+21,3.165,1.31,-,,-,-,-,-54.02,-,-,-,.75,-,-,,
283,283,BCK,Brockman Min,.419,.05,-.1,.057,.027,-,,-,-,-,-.59,-,-,-,-,-,-,,
284,282,EQT,Equity Trustees,.418,21.22,-53,23.75,16.80,94.00,f,4.43,6.33,-,70.11,30.3,-,-,2.04,-,-,,
285,279,HSN,Hansen Tech,.414,2.43,-16,2.65,1.265,6.00,p,2.47,3.44,-,10.10,24.1,-,-,.03,-,-,,
286,288,SRF,Surfstitch Grp,.411,1.72,+1,1.795,.90,-,,-,-,-,-2.49,-,-,-,.21,-,-,,
287,285,CWP,Cedar Woods Prop,.406,5.14,-16,7.96,5.10,27.50,f,5.35,7.64,-,38.10,13.5,-,-,3.30,-,-,,
288,287,ISU,iSelect,.403,1.54,-3,1.655,1.032,-,,-,-,-,3.10,49.7,-,-,.75,-,-,,
289,299,BKN,Bradken,.402,2.35,+16,5.08,1.76,26.00,,11.06,11.06,-,-63.90,-,-,-,1.83,-,-,,
290,277,SXY,Senex Energy,.391,.34,-5,.74,.23,-,,-,-,-,-4.66,-,-,-,.37,-,-,,
291,298,TIX,360 Capital Indust,.384,2.53,+6,2.79,2.17,19.58,,7.74,7.74,-,48.68,5.2,-,-,2.19,-,-,,
292,300,TWR,Tower,.379,2.13,+3,2.30,1.53,12.97,,6.09,6.09,-,2.09,101.9,-,-,1.37,-,-,,
293,308,INA,Ingenia Grp,.375,.425,+2,.518,.375,1.30,,3.06,3.06,-,.97,43.8,-,-,.37,-,-,,
294,293,GBT,GBST Hldgs,.369,5.55,-15,6.84,3.11,9.50,f,1.71,2.45,-,18.90,29.4,-,-,.05,-,-,,
295,296,ARF,Arena REIT,.369,1.615,-3,1.90,1.17,9.77,,6.05,6.05,-,25.34,6.4,-,-,1.18,-,-,,
296,289,ORE,Orocobre,.369,2.43,-20,3.22,1.985,-,,-,-,-,-1.70,-,-,-,-,-,-,,
297,294,HPI,Hotel Property Inv,.367,2.51,-8,2.86,2.01,16.70,,6.65,6.65,-,20.92,12.0,-,-,-,-,-,,
298,302,IFM,Infomedia,.366,1.185,-.5,1.32,.735,3.83,,3.23,3.92,-,4.41,26.9,-,-,.03,-,-,,
299,303,OML,oOh! Media,.366,2.44,-1,2.75,1.80,-,,-,-,-,-,-,-,-,-,-,-,,
300,306,VGI,Vista Grp Intl,.365,4.56,-,4.72,2.28,-,,-,-,-,-,-,-,-,-,-,-,,
,
