Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 19, 2015,,,,,,,,,,,,,,,,,,,,
"XAO 5591.5 at 2015-06-19T16:40:06. Report at Friday, June 19, 2015. Processed Saturday at 2015-06-20T23:15:03+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
164,167,SDF,Steadfast Group,1.204,1.62,+7.5,1.675,1.202,4.70,f,2.90,4.14,-,6.09,26.6,-,2.188,.16,26.5,-,,
165,164,TPI,Transpacific Indust,1.193,.755,-2.5,1.102,.675,2.20,f,2.91,4.16,-,-11.60,-,-,.599,.32,-21.1,3.4,,
166,165,TNE,Technology One,1.191,3.85,+7,4.31,2.61,6.36,f,1.65,2.36,10.0,9.73,39.6,13.5,11.185,.24,45.1,52.1,,
167,169,AHY,Asaleo Care,1.165,1.93,+5.5,2.13,1.60,-,,-,-,-,-,-,-,2.918,-,15.3,-,,
168,171,EVN,Evolution Mining,1.132,1.245,+3.5,1.305,.435,2.00,,1.61,1.61,100.0,8.10,15.4,-26.7,1.401,1.60,89.7,-2.7,,
169,166,HTA,Hutchison,1.127,.083,-.2,.115,.054,-,,-,-,-,-2.10,-,24.3,3.096,.03,21.7,41.8,,
170,170,EHE,Estia Health,1.114,6.16,-,6.75,4.25,-,,-,-,-,-18.00,-,-,1.931,-,-,-,,
171,168,IGO,Independence Grp,1.101,4.70,-14,6.21,3.51,11.00,f,2.34,3.34,300.0,31.88,14.7,93.2,1.651,2.78,13.9,13.4,,
172,176,MTS,Metcash,1.086,1.17,+6.5,2.945,1.07,15.50,f,13.25,18.92,-33.9,-42.40,-,-8.4,.644,-.14,-56.7,-25.7,,
173,174,CTD,Corporate Travel,1.068,11.01,+4,13.09,6.141,13.50,f,1.23,1.75,17.2,22.40,49.2,37.0,8.007,1.91,74.9,84.2,,
174,172,CNU,Chorus,1.066,2.69,-8,3.06,1.48,-,,-,-,-100.0,32.22,8.3,-22.9,1.616,1.41,73.1,8.9,,
175,173,ARB,ARB Corp,1.058,13.37,-41,14.49,10.49,29.00,f,2.17,3.10,3.6,58.75,22.8,.5,5.514,2.42,25.3,20.9,,
176,181,VRL,Village Roadshow,1.053,6.60,+53,8.17,5.08,28.00,f,4.24,6.06,3.9,25.80,25.6,-4.1,1.858,1.05,-13.8,32.6,,
177,178,FXL,FlexiGroup,1.046,3.44,+11,4.00,2.70,17.25,f,5.01,7.16,13.8,20.30,16.9,12.4,2.631,.75,10.4,13.3,,
178,175,MMS,McMillan Shakespr,1.043,12.75,-3,13.22,8.82,56.00,f,4.39,6.27,23.8,89.13,14.3,-11.2,4.671,2.37,46.6,6.9,,
179,177,DJW,Djerriwarrh Invest,1.019,4.66,-1,4.95,4.36,26.00,f,5.58,7.97,-61.5,18.54,25.1,13.8,1.277,3.67,4.8,14.2,,
180,179,MTR,Mantra Grp,.997,3.73,-2,4.39,1.69,5.00,f,1.34,1.91,-,8.70,42.9,-,3.901,.32,111.5,-,,
181,183,AAD,Ardent Leisure Grp,.978,2.21,+4,3.49,1.75,12.50,,5.66,6.24,8.3,10.92,20.2,9.7,1.899,.78,-18.0,25.8,,
182,182,BKI,BKI Invest,.941,1.69,-3.5,1.79,1.535,7.05,f,4.17,5.96,4.9,7.68,22.0,-2.4,1.213,1.63,9.2,19.8,,
183,184,RFG,Retail Food Grp,.939,5.76,+5,8.00,4.38,22.75,f,3.95,5.64,11.4,28.10,20.5,2.2,3.001,-.55,30.7,35.4,,
184,189,SAI,SAI Global,.921,4.35,+15,5.19,3.49,16.00,p,3.68,4.50,3.3,17.40,25.0,-5.6,2.581,-.86,-14.8,-.7,,
185,180,MND,Monadelphous Grp,.915,9.82,-87,16.99,7.87,109.00,f,11.10,15.86,-10.2,129.51,7.6,-11.9,2.747,3.93,-25.3,-14.9,,
186,187,OGC,OceanaGold Corp,.914,3.01,+4,3.62,1.81,3.84,,1.28,1.28,-,45.18,6.7,-,1.063,2.82,-4.2,17.9,,
187,185,AUI,Aust United Invest,.899,8.22,-12,9.24,7.64,33.00,f,4.01,5.73,8.5,37.30,22.0,11.6,1.135,8.95,6.4,19.3,,
188,195,SFR,Sandfire Res,.896,5.71,+37,6.78,3.74,13.00,,2.28,2.28,-,48.34,11.8,-12.6,2.866,1.99,-12.1,-8.6,,
189,192,WSA,Western Areas,.875,3.76,+5,5.30,3.03,10.00,f,2.66,3.80,150.0,21.40,17.6,457.6,2.284,1.70,-18.3,-1.6,,
190,191,WAM,WAM Capital,.871,1.93,-2,2.11,1.885,13.50,f,6.99,9.99,8.3,11.25,17.2,14.9,1.475,1.86,7.6,15.7,,
191,188,BRG,Breville Grp,.861,6.62,-25,8.75,6.06,27.00,f,4.08,5.83,3.9,36.31,18.2,-3.5,4.195,1.14,-12.1,20.5,,
192,193,API,Aust Pharmaceutical,.854,1.75,+1.5,1.905,.555,4.00,f,2.29,3.26,-,6.80,25.7,-,1.762,.64,204.4,79.6,,
193,186,AGI,Ainsworth Game Tech,.848,2.63,-19,3.98,2.03,10.00,f,3.80,4.62,25.0,19.00,13.8,17.9,3.863,.71,-22.0,12.8,,
194,200,APN,APN News & Media,.834,.81,+4,1.08,.675,-,,-,-,-,1.17,69.2,-21.6,1.678,-.25,-.7,9.5,,
195,194,CIN,Carlton Invest,.827,31.25,-40,32.15,26.64,106.00,f,3.39,4.85,8.7,136.10,23.0,8.8,1.238,36.02,20.3,31.1,,
196,199,MYX,Mayne Pharma,.826,1.05,+4,1.27,.546,-,,-,-,-,2.90,36.2,104.6,4.989,.01,18.8,54.8,,
197,197,MFF,Magellan Flagship,.820,1.79,-2,1.953,1.36,2.00,,1.12,1.12,-,31.66,5.7,-44.4,1.784,2.01,33.5,32.6,,
198,190,SIP,Sigma Pharmaceut,.815,.745,-6.5,1.01,.705,4.00,f,5.37,7.66,-50.0,5.10,14.6,5.5,1.546,.43,14.7,15.6,,
199,201,TSE,Transfield Services,.787,1.535,+.5,1.97,1.075,-,,-,-,-100.0,11.40,13.5,24.3,1.037,.40,41.0,-3.4,,
200,198,GUD,GUD Hldgs,.786,9.24,-33,9.82,6.01,38.00,f,4.11,5.87,-30.8,42.50,21.7,-21.1,3.731,1.16,61.4,13.2,,
201,208,CVO,Cover-More Grp,.785,2.47,+13,2.49,1.706,7.20,f,2.91,4.16,-,3.70,66.8,-,3.592,-.15,31.2,-,,
202,214,SHV,Select Harvests,.780,10.92,+94,10.92,4.73,24.00,,2.20,2.20,66.7,48.60,22.5,19.2,3.901,3.02,101.0,104.5,,
203,205,ISD,Isentia Grp,.770,3.85,+7,3.94,2.30,3.10,,.81,.81,-,4.80,80.2,-,7.628,-.12,61.5,-,,
204,196,ZIM,Zimplats Hldgs,.753,7.00,-75,9.06,7.00,-,,-,-,-,67.29,10.4,40.1,.765,-,-4.3,-5.4,,
205,204,MYR,Myer Hldgs,.750,1.28,-2,2.52,1.235,12.50,f,9.77,13.95,-19.4,13.60,9.4,-24.4,.852,-.02,-33.7,.5,,
206,202,IPH,IPH,.747,4.60,-22,5.19,2.96,3.50,p,.76,.99,-,8.20,56.1,-,-,-,-,-,,
207,210,LEP,ALE Prop Grp,.744,3.80,+5,3.94,2.90,16.85,,4.43,4.43,2.8,15.98,23.8,-33.0,1.945,1.96,35.5,27.5,,
208,206,NPX,Nuplex Industries,.743,3.75,-5,3.97,2.55,16.72,,4.46,4.46,12.9,36.83,10.2,10.6,1.576,1.88,38.7,30.8,,
209,209,DUI,Diversified United Inv,.738,3.58,-2,3.850,3.27,14.00,f,3.91,5.59,3.7,15.50,23.1,10.6,1.328,3.90,5.1,20.3,,
210,207,SXL,Sthn Cross Media,.731,.97,-2,1.24,.79,6.00,f,6.19,8.84,-16.7,-43.58,-,-21.2,.615,-.54,-2.0,-,,
211,203,ECX,Eclipx Grp,.723,3.01,-18,3.28,2.60,-,,-,-,-,-,-,-,1.482,-,-,-,,
212,215,AAC,Aust Agriculture,.719,1.35,+2,1.69,1.19,-,,-,-,-,1.80,75.0,-,.930,1.43,8.1,8.1,,
213,212,AWE,AWE,.713,1.355,-1,1.995,1.055,-,f,-,-,-,-15.45,-,-59.6,.763,1.44,-24.2,.6,,
214,217,SNZ,Summerset Grp,.712,3.25,+6,3.41,2.20,2.77,,.85,.85,10.7,24.05,13.5,13.9,2.200,1.47,6.6,-,,
215,227,AMM,Amcom Telco,.701,2.60,+28,2.99,1.84,9.00,f,3.46,4.94,12.7,8.11,32.1,3.7,3.684,.40,22.2,33.9,,
216,216,JHC,Japara Healthcare,.700,2.66,-,2.89,1.825,5.50,,2.07,2.07,-,6.00,44.3,-,1.361,.45,15.4,-,,
217,213,GWA,GWA Grp,.692,2.48,-8,3.13,2.28,5.50,f,2.22,3.17,-54.2,6.07,40.9,12.5,1.842,.19,-1.5,10.5,,
218,220,BGA,Bega Cheese,.687,4.50,+3,5.46,4.35,8.50,f,1.89,2.32,13.3,35.11,12.8,16.8,2.170,1.94,-6.6,44.2,,
219,219,GXL,Greencross,.686,6.10,-4,10.78,5.83,15.00,f,2.46,3.51,25.6,-194.86,-,281.2,2.147,-.92,-32.4,41.6,,
220,222,SPH,Sphere Minerals,.677,3.10,-,3.10,3.10,-,,-,-,-,-174.20,-,18014.9,-,-,-,1.1,,
221,225,EWC,Energy World Corp,.668,.385,+2,.475,.285,-,,-,-,-,1.23,31.3,16.7,.992,.34,14.1,-.5,,
222,223,SYR,Syrah Res,.668,4.04,+6,6.275,2.44,-,,-,-,-,-4.75,-,23.7,10.189,-,-8.2,17.7,,
223,224,ASB,Austal,.631,1.82,-.5,2.12,1.06,1.00,f,.55,.78,-,14.79,12.3,-14.7,1.461,1.36,43.4,4.3,,
224,229,SGF,SG Fleet Grp,.631,2.60,+6,2.60,1.665,8.72,f,3.35,4.79,-,8.12,32.0,-,4.778,-.01,47.1,-,,
225,221,AGF,AMP Capital China,.622,1.61,-15.5,1.875,.65,2.92,,1.81,1.81,102.0,48.82,3.3,7650.8,1.238,2.21,176.9,44.3,,
226,235,MLX,Metals X,.616,1.48,+8,1.59,.62,2.71,f,1.83,2.61,-,10.64,13.9,136.3,1.869,.76,39.3,35.7,,
227,211,OHE,Orion Health Grp,.610,3.80,-70,6.05,3.80,-,,-,-,-,-,-,-,6.534,-,-,-,,
228,240,FLN,Freelancer,.609,1.37,+12,1.395,.515,-,,-,-,-,-.43,-,-,33.027,-,33.0,-,,
229,230,ALU,Altium,.608,4.70,+9,5.31,2.27,16.00,,3.40,3.40,9.1,14.27,32.9,167.3,73.954,.41,96.7,142.8,,
230,236,SRV,Servcorp,.607,6.17,+29,6.55,4.68,22.00,p,3.57,3.99,33.3,31.30,19.7,24.6,2.666,2.19,27.2,35.8,,
231,228,VOC,Vocus Comms,.601,5.70,-21,6.59,4.52,2.20,f,.39,.55,80.0,35.42,16.1,43.3,4.548,.96,24.6,47.6,,
232,231,URF,US Masters Res Prop,.585,2.15,-2,2.28,1.77,10.00,,4.65,4.65,2.1,-1.50,-,-,1.280,1.81,23.6,-,,
233,233,RRL,Regis Res,.582,1.165,-1.5,2.20,1.105,-,f,-,-,-100.0,-29.34,-,-,1.837,-,-28.0,-32.0,,
234,226,KAR,Karoon Gas Aust,.582,2.36,-20,4.00,2.04,-,,-,-,-,84.11,2.8,-55.5,.824,-,-16.6,-14.0,,
235,218,TEN,Ten Network Hldgs,.579,.22,-4.5,.295,.18,-,,-,-,-,-16.42,-,1839.1,.969,-.01,-,-14.2,,
236,232,EPW,ERM Power,.578,2.39,-5,2.61,1.51,12.00,f,5.02,7.17,14.3,14.53,16.4,-66.9,2.130,1.34,43.1,12.5,,
237,238,CVW,Clearview Wealth,.577,.99,-,1.15,.76,2.00,f,2.02,2.88,11.9,3.78,26.2,13.7,1.860,.53,26.1,36.4,,
238,242,WCB,Warrnambool Cheese,.561,10.00,+35,10.00,7.25,-,f,-,-,-,26.64,37.5,19.6,2.480,3.70,22.9,43.9,,
239,244,PPC,Peet,.560,1.15,+5,1.385,1.005,5.00,f,4.35,4.90,-,7.70,14.9,61.9,1.275,-,-15.1,19.6,,
240,239,BBG,Billabong Int'l,.555,.56,-1,.735,.455,-,,-,-,-,.60,93.3,227.5,2.179,.16,14.0,-13.9,,
241,237,AUB,Austbrokers Hldgs,.554,8.90,-39,11.25,8.21,38.50,f,4.33,6.18,8.5,59.52,15.0,6.6,2.145,1.56,-10.4,14.3,,
242,241,CCP,Credit Corp Grp,.549,11.85,-8,12.20,8.53,42.00,f,3.54,5.06,8.1,81.60,14.5,8.1,3.462,-,42.6,32.8,,
243,234,TFC,TFS Corp,.548,1.675,-12.5,2.24,1.165,3.00,f,1.79,2.56,-,44.69,3.7,1170.1,1.262,1.20,11.2,56.8,,
244,245,NSR,Natl Storage REIT,.547,1.635,+3.5,1.705,1.26,7.80,,4.77,4.77,-,3.20,51.1,-,2.190,.01,29.5,-,,
245,249,BAP,Burson Grp,.543,3.32,+9.5,3.79,1.916,4.00,f,1.20,1.72,-,6.64,50.0,-,5.736,-,62.4,-,,
246,243,OFX,OzForex Grp,.542,2.26,+1,2.98,2.03,7.08,f,3.13,4.48,198.3,10.11,22.4,12.7,11.337,.20,-12.4,-,,
247,252,FET,Folkestone Edu,.539,2.20,+6,2.32,1.64,12.80,,5.82,5.82,12.4,41.52,5.3,23.5,1.711,1.69,36.3,37.1,,
248,259,DLS,Drillsearch Energy,.535,1.16,+10,1.65,.65,-,,-,-,-,11.53,10.1,68.3,1.345,.91,-27.4,2.4,,
249,253,DSH,Dick Smith Hldgs,.525,2.22,+2,2.36,1.86,15.00,f,6.76,9.65,-,20.74,10.7,-,3.117,.76,20.5,-,,
250,247,RCG,RCG Corp,.520,1.155,-2,1.295,.57,4.50,f,3.90,5.56,12.5,4.85,23.8,6.5,9.992,.12,98.1,61.2,,
251,248,GTY,Gateway Lifestyle,.516,2.07,-5,2.14,2.00,-,,-,-,-,-,-,-,1.202,-,-,-,,
252,254,ACX,Aconex,.512,3.11,+6,3.40,1.65,-,,-,-,-,27.00,11.5,-,-,-,-,-,,
253,255,CDD,Cardno,.510,3.08,+6,7.00,2.18,30.00,f,9.74,13.91,-,41.46,7.4,-5.3,.655,.05,-48.9,-22.0,,
254,250,APO,APN Outdoor Grp,.502,3.01,-15,3.55,2.42,-,f,-,-,-,-,-,-,2.434,-,-,-,,
255,256,GDI,GDI Prop Grp,.500,.91,+1,.97,.83,7.50,,8.24,8.24,-,6.36,14.3,-,.915,.96,3.2,-,,
256,251,DNA,Donaco Intl,.499,.73,-4,1.14,.535,-,,-,-,-,1.58,46.2,-33.6,3.527,.32,-14.8,24.8,,
257,262,WBA,Webster,.484,1.84,+1,2.00,.83,3.50,f,1.90,2.72,40.0,3.74,49.2,8.4,4.440,.32,116.6,59.7,,
258,260,SHJ,Shine,.483,2.80,-,3.45,2.22,3.75,,1.34,1.34,48.9,14.68,19.1,18.0,4.026,.74,15.8,-,,
259,261,FSF,Fonterra S/H Fund,.480,4.34,-2,5.975,4.11,13.74,,3.17,3.17,-65.9,18.29,23.7,48.9,-,5.47,-17.6,-,,
260,257,TGR,Tassal Grp,.477,3.25,-10,4.15,3.13,13.00,p,4.00,4.86,21.1,33.32,9.8,22.6,1.439,2.21,-10.0,41.5,,
261,269,HFR,Highfield Res,.472,1.52,+3,2.08,.505,-,,-,-,-,-4.80,-,-2.4,9.085,-,159.1,98.7,,
262,263,CDP,Carindale Prop,.470,6.71,-4,6.90,5.45,31.00,,4.62,4.62,8.0,114.82,5.8,13.9,.942,7.39,21.5,19.1,,
263,246,CAB,Cabcharge Aust,.470,3.90,-50,6.05,3.90,20.00,f,5.13,7.33,-16.7,42.60,9.2,-.7,1.447,-,13.3,1.7,,
264,265,IPP,iProperty Grp,.467,2.49,-1,3.78,2.10,-,,-,-,-,-5.91,-,-,14.277,.05,-18.3,43.0,,
265,258,PDN,Paladin Energy,.467,.28,-1.5,.435,.251,-,,-,-,-,-13.84,-,-30.9,1.071,.33,11.8,-35.9,,
266,268,ADH,Adairs,.463,2.79,-,2.80,2.57,-,,-,-,-,-,-,-,-,-,-,-,,
267,267,NAN,Nanosonics,.453,1.60,-5.5,2.02,.735,-,,-,-,-,.80,200.0,-55.2,22.913,.08,109.5,48.0,,
268,270,CSV,CSG,.446,1.57,-3,1.735,.93,9.00,,5.73,5.73,-,3.99,39.3,-34.4,1.716,.26,66.8,54.6,,
269,266,VRT,Virtus Health,.444,5.56,-31,8.93,5.31,27.00,f,4.86,6.94,-,38.43,14.5,129.3,1.958,-1.83,-25.5,-,,
270,264,ARI,Arrium,.441,.15,-1,.778,.13,9.00,,60.00,60.00,80.0,-69.89,-,-67.9,.126,.40,-75.0,-35.7,,
271,274,HSN,Hansen Tech,.440,2.50,-3,2.65,1.265,6.00,p,2.40,3.34,-,10.10,24.8,-,-,.03,-,-,,
272,273,NXT,NEXTDC,.440,2.27,-4,2.65,1.445,-,,-,-,-,-11.01,-,816.3,2.001,1.12,35.5,8.9,,
273,275,FNP,Freedom Foods Grp,.433,2.80,-5,3.51,2.69,3.00,f,1.07,1.53,50.4,41.98,6.7,562.1,3.605,1.02,4.3,70.5,,
274,280,GOLD,ETFS Physical Gold,.430,147.99,+193,159.42,126.89,-,,-,-,-,63.17,234.3,-,2336.120,-,8.7,-.6,,
275,271,CAJ,Capitol Health,.429,.82,-5,1.11,.415,1.10,f,1.34,1.91,63.6,1.97,41.6,78.7,11.758,.10,98.1,171.0,,
276,281,TGA,Thorn Grp,.424,2.80,-,3.20,2.15,11.75,f,4.20,5.99,-,20.34,13.8,-,-,1.03,-,-,,
277,282,PMC,Platinum Capital,.420,1.80,-.5,1.98,1.66,10.00,f,5.56,7.93,-,4.45,40.4,-,-,1.67,-,-,,
278,279,BLX,Beacon Lighting Grp,.419,1.95,-5,2.23,1.00,3.20,f,1.64,2.34,-,4.23,46.1,-,-,.18,-,-,,
279,278,SRF,Surfstitch Grp,.418,1.75,-5,1.85,.90,-,,-,-,-,-2.49,-,-,-,.21,-,-,,
280,272,UGL,UGL,.415,2.49,-22,3.165,1.31,-,,-,-,-100.0,-54.02,-,-18.5,.381,.75,-4.1,-17.1,,
281,276,MYS,MyState,.415,4.75,-24,5.48,4.52,28.50,f,6.00,8.57,1.8,33.89,14.0,3.8,1.525,2.40,14.0,25.6,,
282,284,TOX,Tox Free Solutions,.406,3.03,-1,3.45,2.15,7.00,f,2.31,3.30,-,16.43,18.4,-,-,.71,-,-,,
283,277,EQT,Equity Trustees,.404,20.50,-145,23.75,16.80,94.00,f,4.59,6.55,14.3,70.11,29.2,2.5,1.879,2.04,9.5,37.1,,
284,285,BAL,Bellamys Aust,.394,4.15,-8,4.55,1.21,-,,-,-,-,3.60,115.3,-,-,.45,-,-,,
285,297,HPI,Hotel Property Inv,.389,2.66,+12,2.86,2.01,16.70,,6.28,6.28,-,20.92,12.7,-,-,-,-,-,,
286,290,IFM,Infomedia,.388,1.255,+3,1.32,.74,3.83,,3.05,3.70,-,4.41,28.5,-,-,.03,-,-,,
287,288,ISU,iSelect,.387,1.48,+2,1.655,1.032,-,,-,-,-,3.10,47.7,-,-,.75,-,-,,
288,298,OML,oOh! Media,.387,2.58,+11,2.75,1.80,-,,-,-,-,-,-,-,-,-,-,-,,
289,286,GBT,GBST Hldgs,.386,5.80,-18,6.84,3.13,9.50,f,1.64,2.34,-,18.90,30.7,-,-,.05,-,-,,
290,289,INA,Ingenia Grp,.384,.435,+.5,.518,.375,1.30,,2.99,2.99,-,.97,44.8,-,-,.37,-,-,,
291,293,TIX,360 Capital Indust,.382,2.51,+4,2.79,2.17,21.00,,8.37,8.37,-,48.68,5.2,-,-,2.19,-,-,,
292,294,RIC,Ridley Corp,.380,1.235,+1.5,1.25,.755,3.50,f,2.83,4.05,-,6.10,20.2,-,-,.47,-,-,,
293,307,PSQ,PAC Smiles Grp,.380,2.50,+20,2.67,1.67,1.67,f,.67,.95,-,2.60,96.2,-,-,.18,-,-,,
294,283,CWP,Cedar Woods Prop,.374,4.74,-43,7.96,4.74,27.50,f,5.80,8.29,-,38.10,12.4,-,-,3.30,-,-,,
295,312,CCV,Cash Convert,.371,.77,+7.5,1.205,.665,4.00,f,5.19,7.42,-,5.67,13.6,-,-,.23,-,-,,
296,306,LOV,Lovisa Hldgs,.367,3.50,+15,3.52,2.00,-,f,-,-,-,-,-,-,-,-,-,-,,
297,296,ARF,Arena REIT,.365,1.60,-3,1.90,1.17,10.00,,6.25,6.25,-,25.34,6.3,-,-,1.18,-,-,,
298,308,SAR,Saracen Min,.365,.46,+2.5,.525,.20,-,,-,-,-,.21,219.0,-,-,.29,-,-,,
299,300,VGI,Vista Grp Intl,.365,4.56,-,4.72,2.28,-,,-,-,-,-,-,-,-,-,-,-,,
300,305,GHC,Generation Health,.365,1.74,+3,1.75,1.273,8.58,,4.93,4.93,-,10.53,16.5,-,-,1.07,-,-,,
,
