Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 22, 2012,,,,,,,,,,,,,,,,,,,,
"XAO 4093.8 at 2012-06-22T16:56:37. Report at Friday, June 22, 2012. Processed Saturday at 2012-06-23T23:15:08+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
165,174,BRU,Buru Energy,.828,3.30,+12,3.85,.52,-,,-,-,-,-8.30,-,129.7,25.329,-,403.8,166.2,,
166,172,GOZ,Growthpoint Prop,.823,2.17,+4,2.23,1.686,17.60,,8.11,8.11,22.9,17.70,12.3,7.4,1.721,1.99,25.7,20.9,,
167,169,CMW,Cromwell Property,.819,.70,-1,.74,.60,7.00,,10.00,10.00,-12.7,5.70,12.3,-16.8,1.161,.68,12.2,22.3,,
168,168,NWH,NRW Hldgs,.814,2.92,-6,4.36,2.06,13.00,f,4.45,6.36,50.0,24.20,12.1,6.4,3.053,.98,8.9,50.3,,
169,164,JBH,JB Hi-Fi,.811,8.20,-30,17.34,8.14,78.00,f,9.51,13.59,16.7,101.79,8.1,14.3,5.322,1.12,-48.9,-15.2,,
170,175,DJW,Djerriwarrh Invest,.797,3.67,+2,4.20,3.02,26.00,f,7.08,10.12,-,25.32,14.5,124.1,1.058,3.37,3.2,5.6,,
171,163,IGO,Independence Grp,.794,3.41,-25,6.25,3.23,5.00,f,1.47,2.09,41.3,-85.77,-,-27.4,.976,3.38,-38.7,-8.4,,
172,176,IRE,IRESS,.789,6.21,+2,9.41,5.93,38.00,p,6.12,8.36,-,32.64,19.0,-29.6,6.170,-,-27.3,-.5,,
173,158,FPH,Fisher & Paykel Health,.784,1.48,-16.5,2.23,1.48,9.59,,6.48,6.48,5.3,9.61,15.4,5.0,2.859,.53,-25.9,-10.4,,
174,170,KCN,Kingsgate Cons,.781,5.16,-27,9.50,4.92,15.00,,2.91,2.91,-57.1,31.80,16.2,-76.5,1.286,4.83,-34.1,-5.7,,
175,173,WSA,Western Areas,.760,4.23,-25,6.19,4.05,20.00,,4.73,4.73,316.7,50.90,8.3,841.1,2.636,1.60,-25.1,-8.4,,
176,178,CSR,CSR,.739,1.46,-,2.97,1.46,13.00,f,8.90,12.72,56.6,15.10,9.7,9.7,.578,2.32,-45.8,-25.8,,
177,182,AIZ,Air New Zealand,.737,.67,+1.5,.96,.65,3.01,,4.49,4.49,-25.9,1.62,41.4,-16.2,.635,1.07,-19.0,1.7,,
178,204,ERA,Energy Res,.730,1.41,+24,3.224,1.135,-,,-,-,-100.0,-29.67,-,-,.567,-,-21.6,-48.0,,
179,181,SIP,Sigma Pharmaceutical,.711,.60,-1.5,.738,.396,3.50,f,5.83,8.33,-,4.20,14.3,-,1.042,.57,22.3,-7.1,,
180,179,ACR,Acrux,.711,4.27,-13,4.77,2.59,-,,-,-,-,2.73,156.4,20.2,15.553,.16,26.0,65.2,,
181,186,FXL,FlexiGroup,.705,2.50,+10,2.55,1.60,11.50,f,4.60,6.57,40.0,20.40,12.3,-21.0,3.025,-,27.0,55.3,,
182,171,SXY,Senex Energy,.704,.76,-11.5,1.193,.308,-,,-,-,-,-,-,61.5,4.468,-,119.5,26.6,,
183,180,PMV,Premier Invest,.696,4.48,-22,6.11,4.42,36.00,f,8.04,11.48,-35.7,25.50,17.6,-21.0,.583,2.25,-21.1,.8,,
184,184,FWD,Fleetwood Corp,.695,11.74,+13,13.46,9.53,74.00,f,6.30,9.00,7.3,92.80,12.7,23.9,3.371,2.52,10.4,34.5,,
185,185,TEN,Ten Network Hldgs,.694,.51,+.5,1.124,.495,5.25,,10.29,14.71,-100.0,-1.97,-,-23.2,.859,-.38,-46.1,-19.3,,
186,188,DMP,Domino's Pizza,.692,9.90,+40,10.00,5.25,24.50,f,2.47,3.54,23.0,34.60,28.6,19.3,6.596,-,68.8,50.8,,
187,189,CHC,Charter Hall Grp,.692,2.33,+10,2.55,1.575,18.20,,7.81,7.81,28.9,8.49,27.4,49.9,.885,2.19,17.8,12.6,,
188,183,SBM,St Barbara,.684,2.10,-2,2.58,1.71,-,,-,-,-,22.60,9.3,236.2,1.567,1.47,7.4,17.4,,
189,190,SPT,Spotless Grp,.680,2.56,+9,2.59,1.72,11.00,f,4.30,5.73,-,16.00,16.0,-14.4,1.527,-.18,15.7,9.5,,
190,177,AWE,AWE,.676,1.295,-16,1.995,.872,-,f,-,-,-,-7.27,-,-24.1,.711,1.65,5.5,-19.4,,
191,187,MQA,Macq Atlas Roads,.673,1.45,-,1.795,1.215,-,,-,-,-,-63.40,-,12.0,-,-1.85,-17.2,-,,
192,191,NHF,NIB Hldgs,.654,1.49,-,1.705,1.072,8.25,f,5.54,7.91,14.3,13.90,10.7,69.2,1.588,.63,26.4,30.7,,
193,208,EWC,Energy World Corp,.650,.375,+3.5,.86,.315,-,,-,-,-,.58,64.7,7.3,1.530,.24,-25.0,-15.9,,
194,195,AGG,Anglogold Ashanti,.648,7.26,+16,9.48,6.13,11.59,,1.60,1.60,136.2,1979.13,.4,42273.9,.127,14.62,-5.9,-7.7,,
195,193,ARP,ARB Corp,.639,8.82,+1,9.65,6.65,24.00,f,2.72,3.89,17.9,52.63,16.8,12.9,4.945,1.75,19.8,43.0,,
196,197,AHE,Automotive Hldgs,.638,2.45,+5,2.65,1.565,17.00,f,6.94,9.91,-,11.99,20.4,-9.1,1.410,.96,19.0,28.8,,
197,192,SLR,Silver Lake Res,.637,2.89,-6,3.87,1.72,-,,-,-,-,14.87,19.4,27.2,6.967,.60,44.5,61.2,,
198,194,SPH,Sphere Minerals,.635,3.00,-,3.00,1.06,-,,-,-,-,-6.75,-,129.1,2.804,-,183.1,61.3,,
199,196,CGX,CGA Min,.630,1.865,-.5,2.97,1.555,-,,-,-,-,3.98,46.9,174.9,2.389,.73,-34.3,8.8,,
200,200,DML,Discovery Metals,.623,1.41,+.5,1.815,1.05,-,,-,-,-,-3.62,-,82.6,3.276,-,17.0,80.7,,
201,199,WHS,Warehouse Grp,.610,1.96,-4,2.96,1.905,15.59,,7.95,7.95,-9.8,20.26,9.7,-10.0,2.842,.76,-21.6,-6.2,,
202,211,GDO,Gold One Int'l,.609,.43,+2,.555,.38,-,,-,-,-,6.00,7.2,229.8,1.871,.23,-12.0,7.3,,
203,198,GWA,GWA Grp,.607,2.01,-6,2.83,1.84,18.00,f,8.96,12.79,-,14.42,13.9,29.6,1.380,.14,-20.4,2.1,,
204,202,MRM,Mermaid Marine,.603,2.75,-4,3.44,2.62,10.00,f,3.64,5.19,12.5,23.38,11.8,3.6,2.237,1.30,-11.1,17.9,,
205,216,CDU,CuDECO,.598,3.16,+20,4.33,2.72,-,,-,-,-,-.81,-,-67.9,3.190,-,-1.3,7.0,,
206,201,AGI,Ainsworth Game Tech,.595,1.925,-8.5,2.04,.315,-,,-,-,-,21.81,8.8,-,15.370,.23,434.7,206.4,,
207,210,GUD,GUD Hldgs,.591,8.34,+5,9.22,6.84,65.00,f,7.79,11.13,3.2,56.80,14.7,-6.3,2.292,1.18,-.1,17.3,,
208,209,AUI,Aust United Invest,.589,5.60,+1,6.66,5.10,27.50,f,4.91,7.01,3.9,30.80,18.2,13.5,.884,6.71,-9.5,1.8,,
209,215,CLO,Clough,.588,.76,+2,.87,.60,2.20,,2.89,3.45,-,3.87,19.6,-34.9,1.893,.36,10.2,5.0,,
210,205,CAB,Cabcharge Aust,.582,4.83,-17,6.57,3.95,37.00,f,7.66,10.94,-11.8,46.20,10.5,6.1,1.896,-,.9,3.9,,
211,214,BRG,Breville Grp,.582,4.47,+7,4.66,2.51,19.50,f,4.36,6.23,50.0,30.94,14.4,27.2,3.787,.83,43.0,77.4,,
212,212,GRR,Grange Res,.577,.50,-,.68,.37,5.00,,10.00,10.00,-,18.78,2.7,799.0,.762,.49,5.0,17.1,,
213,203,SLX,Silex Systems,.560,3.29,-29,4.00,1.80,-,,-,-,-,-22.50,-,58.7,3.604,.70,12.7,-18.1,,
214,206,EHL,Emeco Hldgs,.555,.88,-7,1.197,.83,5.50,f,6.25,8.92,150.0,8.88,9.9,36.1,.922,.70,-17.8,36.6,,
215,213,GOLD,ETFS Physical Gold,.551,150.61,-654,178.24,134.11,-,,-,-,-,63.17,238.4,-,2408.894,-,10.2,9.8,,
216,217,SKE,Skilled Grp,.549,2.35,-3,2.50,1.60,8.00,f,3.40,4.86,-,13.79,17.0,49.2,1.321,.20,9.0,27.4,,
217,223,MIO,Miclyn Express,.540,1.94,+7,2.30,1.16,5.28,,2.72,2.72,-,20.90,9.3,57.2,1.977,.92,31.3,-,,
218,207,AQG,Alacer Gold,.527,5.71,-76,12.30,4.95,-,,-,-,-,28.59,20.0,-,.385,-,-29.1,-,,
219,222,MTU,M2 Telecomms,.503,3.21,-13,3.73,2.274,18.00,f,5.61,8.01,60.0,26.69,12.0,56.7,5.360,-,7.2,74.8,,
220,219,FKP,FKP Prop Grp,.497,.41,-3.5,.715,.39,3.00,,7.32,8.34,100.0,3.41,12.0,6.3,.324,1.22,-39.7,-4.9,,
221,218,OGC,OceanaGold Corp,.493,1.875,-20.5,2.94,1.705,-,,-,-,-,16.74,11.2,34.0,1.047,1.79,-26.8,19.6,,
222,225,IIN,iiNet,.493,3.06,-10,3.23,2.10,13.00,f,4.25,6.07,33.3,23.50,13.0,12.7,2.031,-.84,23.1,26.1,,
223,228,BKI,BKI Invest,.490,1.145,+.5,1.25,1.041,6.20,f,5.41,7.73,14.3,7.25,15.8,-6.3,.861,1.38,.7,8.6,,
224,233,HTA,Hutchison,.489,.036,+.1,.075,.035,-,,-,-,-,-1.24,-,-,.810,.09,-47.2,-29.9,,
225,221,GBG,Gindalbie Metals,.487,.39,-3,.871,.38,-,,-,-,-,.30,130.0,-,.881,-,-50.7,-18.8,,
226,232,CDI,Challenger Div Pro,.482,.56,+.5,.575,.43,4.05,,7.23,7.23,-4.8,3.79,14.8,-17.0,.788,.68,6.1,16.0,,
227,224,BTT,BT Invest Mgt,.478,1.785,-12.5,2.50,1.705,15.50,f,8.68,12.40,-,5.92,30.2,-3.1,.952,-,-25.2,.9,,
228,226,BBG,Billabong Int'l,.472,1.83,-10.5,6.42,1.70,16.00,,8.74,9.50,-19.4,31.00,5.9,-18.7,.394,-.46,-68.0,-38.2,,
229,229,APE,AP Eagers,.471,3.00,-10,3.31,1.84,16.00,f,5.33,7.62,25.0,25.54,11.7,22.5,1.238,1.67,56.6,29.7,,
230,235,IDL,Industrea,.470,1.27,+1.5,1.40,.80,4.00,f,3.15,4.50,2.6,12.59,10.1,-19.5,1.466,.34,-2.8,22.9,,
231,220,CPL,Coalspur Mines,.469,.755,-10,2.00,.68,-,,-,-,-,-3.39,-,23.8,2.968,-,-61.3,96.2,,
232,234,VRL,Village Roadshow,.462,3.05,-2,3.50,2.41,20.00,,6.56,7.68,-,126.81,2.4,86.2,.693,1.62,-1.2,65.8,,
233,231,APN,APN News & Media,.454,.70,-4,1.35,.675,8.50,p,12.14,15.20,-29.2,-7.30,-,-22.7,.408,-.57,-41.5,-17.2,,
234,227,PBG,Pacific Brands,.452,.495,-4.5,.76,.49,5.10,f,10.30,14.71,-,-35.60,-,14.4,.381,.11,-23.3,-13.5,,
235,238,AAD,Ardent Leisure Grp,.443,1.325,+2,1.35,1.005,11.50,,8.68,8.68,7.0,10.32,12.8,9.9,1.052,.92,10.5,6.0,,
236,237,THG,Thakral Hldgs,.439,.75,-1,.77,.45,10.00,,13.33,13.33,-,-3.96,-,69.7,.805,.96,38.9,52.6,,
237,236,DCG,Decmil Grp,.433,2.60,-8,3.17,1.707,8.50,f,3.27,4.67,-,17.67,14.7,195.8,3.803,.93,-.3,59.0,,
238,230,BDR,Beadell Resources,.430,.60,-7.5,.90,.52,-,,-,-,-,-5.40,-,131.5,8.153,-,-29.4,104.7,,
239,241,BKL,Blackmores,.428,25.50,-2,30.49,24.05,124.00,f,4.86,6.95,10.7,163.00,15.6,11.3,5.409,4.47,-.3,22.1,,
240,242,CIN,Carlton Invest,.427,16.14,+34,16.99,14.40,80.00,f,4.96,7.08,16.4,117.00,13.8,12.6,.869,21.71,.1,7.7,,
241,249,WNI,Wah Nam Int'l,.423,.061,+.3,.20,.04,-,,-,-,-,1.31,4.7,-,-,-,-6.2,-,,
242,244,AAX,Ausenco,.422,3.41,+4,4.72,1.91,12.90,p,3.78,4.60,-,21.50,15.9,-,1.671,.61,24.1,-3.8,,
243,243,UOS,United Overseas Aust,.418,.395,-,.50,.335,2.00,,5.06,5.06,-,9.23,4.3,-6.5,.418,1.00,-7.9,40.3,,
244,248,CZA,Coal of Africa,.417,.63,+1,1.345,.47,-,,-,-,-,-40.33,-,289.8,1.040,-,-41.6,-26.7,,
245,246,IRN,Indophil Res,.415,.345,-,.48,.245,-,,-,-,-,.13,265.4,-65.8,.961,-,-8.0,2.0,,
246,239,MAH,Macmahon Hldgs,.414,.56,-3,.895,.445,1.50,f,2.68,3.82,-100.0,5.21,10.7,-97.2,1.280,.42,1.8,20.5,,
247,245,MDL,Mineral Deposits,.412,4.93,-4,6.62,3.85,-,,-,-,-,394.36,1.3,-,1.183,4.05,-13.2,26.9,,
248,260,NPX,Nuplex Industries,.403,2.05,+14,2.40,1.62,14.04,p,6.85,8.47,-5.6,23.54,8.7,-12.2,.932,1.29,-1.9,27.4,,
249,251,SGT,Singapore Tel,.401,2.46,+1,2.59,2.209,12.30,,5.00,5.00,5.9,19.16,12.8,11.5,.022,.64,18.8,6.7,,
250,247,FGE,Forge Grp,.400,4.64,-16,6.86,4.00,13.50,f,2.91,4.16,64.3,46.68,9.9,13.9,3.212,1.46,-12.8,122.0,,
251,258,AUB,Austbrokers Hldgs,.397,7.09,+33,7.10,5.75,26.50,f,3.74,5.34,13.3,43.67,16.2,14.1,2.590,1.43,16.5,26.8,,
252,252,ENE,Energy Developments,.390,2.32,-3,2.73,2.25,-,,-,-,-,5.50,42.2,-,1.479,1.33,-8.1,6.0,,
253,253,DUI,Diversified United Inv,.390,2.33,+2,2.82,2.15,13.00,f,5.58,7.97,-,13.00,17.9,21.8,.853,2.87,-9.3,1.0,,
254,262,CIF,Challenger Infra,.383,1.21,+4.5,1.32,.845,12.00,,9.92,9.92,-,-38.66,-,-78.8,.941,-2.20,23.9,1.3,,
255,265,BRM,Brockman Res,.377,2.60,+11,3.90,1.60,-,,-,-,-,-30.63,-,67.6,7.351,-,-10.3,27.8,,
256,254,SLM,Salmat,.368,2.30,-10,3.70,1.92,21.00,f,9.13,13.04,2.1,16.85,13.6,-24.6,1.322,-1.15,-32.5,-7.2,,
257,263,TRY,Troy Resources,.365,4.08,-1,5.05,3.20,6.00,,1.47,2.10,-,21.88,18.6,-,3.326,-,18.9,48.5,,
258,250,DLS,Drillsearch Energy,.364,1.08,-11,1.58,.37,-,,-,-,-,-2.87,-,-73.5,3.314,-,173.4,53.4,,
259,261,SPL,Starpharma Hldgs,.362,1.29,-4.5,1.88,.92,-,,-,-,-,-3.72,-,30.0,13.080,.17,-14.0,56.0,,
260,256,IVA,Ivanhoe Aust,.360,.65,-3.5,2.76,.495,-,,-,-,-,-28.30,-,17.4,1.465,-,-72.9,-30.3,,
261,240,AQP,Aquarius Platinum,.357,.76,-16.5,4.88,.732,3.76,,4.95,4.95,10.7,-46.14,-,159.4,.451,-,-83.6,-45.6,,
262,267,LEP,ALE Prop Grp,.356,2.23,+4,2.23,1.72,17.75,,7.96,7.96,-17.7,6.98,31.9,-71.0,1.014,2.14,20.8,14.8,,
263,255,IMD,Imdex,.356,1.71,-12,3.28,1.50,6.00,f,3.51,5.01,-,19.66,8.7,183.9,2.840,.40,-18.3,40.0,,
264,272,BCS,BrisConnection Tr,.351,.90,+2,.915,.69,-,,-,-,-,31.00,2.9,85.9,.323,2.52,5.9,13.8,,
265,278,TNE,Technology One,.348,1.14,+4,1.26,.897,4.77,f,4.18,5.97,10.0,6.72,17.0,12.8,5.084,.15,18.6,18.3,,
266,270,SMX,SMS Management,.346,5.06,-,6.39,4.32,30.00,f,5.93,8.47,3.5,43.90,11.5,4.9,3.284,.72,-15.0,14.4,,
267,257,KRM,Kingsrose Min,.344,1.19,-12,1.875,1.00,4.00,,3.36,3.36,-,9.73,12.2,-,6.844,-,-7.5,49.2,,
268,291,SYR,Syrah Res,.338,2.70,+24,3.01,.08,-,,-,-,-,-3.10,-,-27.6,170.049,-,2150.2,334.2,,
269,264,EPW,ERM Power,.337,2.00,-15,2.24,1.245,7.50,f,3.75,5.36,-,48.72,4.1,-,2.134,1.44,34.3,-,,
270,282,AAC,Aust Agriculture,.336,1.075,+2.5,1.48,1.02,-,,-,-,-,3.60,29.9,-,.501,2.15,-22.4,-7.4,,
271,276,SMM,Summit Res,.336,1.54,-2,1.895,1.495,-,,-,-,-,-.34,-,-85.8,6.485,-,-3.7,-4.1,,
272,284,TWR,Tower,.336,1.26,+4,1.40,.94,4.82,,3.83,3.83,-41.2,13.25,9.5,-41.1,.940,1.26,11.9,2.6,,
273,273,SRX,Sirtex Medical,.335,6.00,-15,6.55,4.10,7.00,,1.17,1.67,-,25.10,23.9,-29.2,5.564,.93,24.4,23.1,,
274,277,MFG,Magellan Fin Grp,.333,2.18,-2,2.30,1.13,3.00,f,1.38,1.96,-,6.00,36.3,52.3,2.643,.81,68.8,59.4,,
275,268,LNC,Linc Energy,.330,.655,-3.5,2.99,.59,-,,-,-,-,-15.63,-,1044.3,.643,-,-77.2,-23.2,,
276,274,SGN,STW Comms,.328,.905,-4,1.105,.70,8.00,f,8.84,12.62,23.1,11.44,7.9,5.6,.828,-.03,-4.2,19.0,,
277,280,NFE,Northern Iron,.327,.885,-.5,1.90,.60,-,,-,-,-,.84,105.4,-,1.385,-,-50.0,-12.3,,
278,271,SAR,Saracen Min,.324,.545,-3.5,.975,.425,-,,-,-,-,4.48,12.2,-,2.577,-,2.0,42.2,,
279,259,NST,Northern Star Res,.324,.805,-13.5,1.14,.38,-,,-,-,-,6.60,12.2,-,12.395,-,75.0,254.0,,
280,283,HZN,Horizon Oil,.322,.285,-.5,.355,.165,-,,-,-,-,3.76,7.6,-,-,.27,-,-,,
281,287,CDP,Carindale Prop,.322,4.60,+8,4.60,3.67,27.80,,6.04,6.08,-,13.95,33.0,-,-,5.45,-,-,,
282,285,LDW,Ludowici,.321,10.85,-,11.45,3.25,21.00,f,1.94,2.76,-,38.40,28.3,-,-,2.21,-,-,,
283,292,MLD,MACA,.318,2.12,+9,2.67,1.74,6.50,f,3.07,4.38,-,21.10,10.0,-,-,.67,-,-,,
284,269,SDM,Sedgman,.317,1.48,-14,2.58,1.445,8.50,f,5.74,8.20,-,16.20,9.1,-,-,.57,-,-,,
285,281,ANG,Austin Engineer,.314,4.34,-21,5.21,3.14,12.00,f,2.76,3.95,-,31.47,13.8,-,-,.47,-,-,,
286,275,IGR,Integra Min,.313,.37,-3.5,.64,.365,-,,-,-,-,3.12,11.9,-,-,-,-,-,,
287,293,RIC,Ridley Corp,.312,1.015,+3,1.28,.915,7.50,f,7.39,8.97,-,8.20,12.4,-,-,.80,-,-,,
288,266,ALK,Alkane Res,.309,.83,-12.5,2.289,.805,-,,-,-,-,-1.00,-,-,-,-,-,-,,
289,279,PXS,Pharmaxis,.308,1.005,-7.5,1.523,.585,-,,-,-,-,-18.50,-,-,-,.37,-,-,,
290,296,MAD,Maverick Drilling,.306,1.145,+3,1.49,.19,-,,-,-,-,2.26,50.7,-,-,.09,-,-,,
291,341,LWB,Little World Beverages,.306,5.16,+137,5.25,3.05,10.00,f,1.94,2.77,5.3,16.38,31.5,38.0,8.001,.67,50.7,50.5,,
292,286,SGH,Slater & Gordon,.305,1.81,-8.5,2.45,1.46,5.80,f,3.20,4.57,-,17.60,10.3,-,-,.94,-,-,,
293,295,ASB,Austal,.305,1.62,+2,3.04,1.57,6.00,,3.70,5.29,-,2.59,62.5,-,-,-,-,-,,
294,297,FPA,Fisher & Paykel App,.304,.42,+1,.495,.25,-,,-,-,-,1.97,21.3,-,-,-,-,-,,
295,290,ORL,OrotonGroup,.295,7.22,-38,9.04,5.95,50.00,f,6.93,9.89,-,62.25,11.6,-,-,.87,-,-,,
296,299,MFF,Magellan Flagship,.293,.85,+1.5,.86,.58,-,,-,-,-,5.54,15.3,-,-,.96,-,-,,
297,298,PAG,PrimeAg Aust,.289,1.085,-.5,1.258,1.01,1.00,,.92,.92,-,6.25,17.4,-,-,1.23,-,-,,
298,303,RFG,Retail Food Grp,.282,2.60,+5,2.94,1.995,16.00,f,6.15,8.79,-,26.00,10.0,-,-,-.50,-,-,,
299,294,BTU,Bathurst Res,.278,.40,-3.5,1.17,.372,-,,-,-,-,-.69,-,-,-,-,-,-,,
300,302,PRG,Programmed Maint,.278,2.35,-1,2.70,1.625,13.00,f,5.53,7.90,-,26.40,8.9,-,-,1.00,-,-,,
,
