Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 13, 2014,,,,,,,,,,,,,,,,,,,,
"XAO 5383.7 at 2014-06-13T16:38:06. Report at Friday, June 13, 2014. Processed Saturday at 2014-06-14T23:15:04+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
165,164,SCP,SCA Property Grp,1.106,1.705,-4.5,1.767,1.465,11.00,,6.45,6.45,-,6.70,25.4,-,1.096,1.59,11.0,-,,
166,167,AHE,Automotive Hldgs,1.088,3.55,-6,4.13,3.05,20.50,f,5.77,8.25,11.1,25.72,13.8,10.7,2.236,.88,16.9,24.3,,
167,166,AAD,Ardent Leisure Grp,1.081,2.67,-9,2.79,1.58,12.20,p,4.57,4.74,2.6,9.08,29.4,2.0,2.219,.76,61.0,37.3,,
168,168,SAI,SAI Global,1.079,5.12,+1,5.26,3.42,15.20,f,2.97,4.24,-,-21.30,-,.5,3.199,-.84,46.3,6.2,,
169,169,MTU,M2 Grp,1.056,5.85,-6,7.27,5.20,21.50,f,3.68,5.25,11.1,28.96,20.2,6.8,3.552,-,3.6,28.4,,
170,173,CDD,Cardno,1.033,6.35,+2,7.34,4.79,37.00,f,5.83,8.32,-,56.04,11.3,-13.5,1.633,.09,29.5,12.5,,
171,175,DJW,Djerriwarrh Invest,1.032,4.72,+5,4.93,4.18,26.00,f,5.51,7.87,-,18.70,25.2,-15.5,1.364,3.79,17.6,14.5,,
172,172,BRG,Breville Grp,1.032,7.93,-15,10.10,6.89,26.00,f,3.28,4.68,8.3,37.84,21.0,10.1,5.128,1.11,15.5,39.7,,
173,174,SGH,Slater & Gordon,1.007,4.93,-8,5.15,2.58,6.85,f,1.39,1.98,10.0,24.40,20.2,20.8,2.882,1.24,80.4,32.3,,
174,177,PGH,Pact Grp Hldgs,1.000,3.40,-,3.62,3.10,-,,-,-,-,-,-,-,4.796,-,-,-,,
175,171,FXL,FlexiGroup,.988,3.25,-23,4.99,3.20,15.50,f,4.77,6.81,16.0,23.60,13.8,16.6,2.711,.85,-22.5,21.3,,
176,176,AOG,Aveo Grp,.985,1.97,-6,2.39,.915,1.00,,.51,.51,-64.3,-46.11,-,137.2,.839,2.78,55.1,44.6,,
177,170,WSA,Western Areas,.980,4.22,-37,4.81,1.94,1.00,f,.24,.34,-81.8,-49.30,-,-88.1,4.034,1.34,82.4,-8.6,,
178,180,HTA,Hutchison,.977,.072,-,.14,.04,-,,-,-,-,-1.69,-,-41.7,1.492,.05,57.3,1.8,,
179,179,AWE,AWE,.975,1.865,-.5,1.945,1.13,-,f,-,-,-,16.96,11.0,14.1,1.097,1.61,50.4,14.9,,
180,182,APE,AP Eagers,.972,5.50,+10,5.55,3.86,23.00,f,4.18,5.97,15.0,36.40,15.1,7.3,1.803,2.34,41.4,46.5,,
181,178,IGO,Independence Grp,.959,4.11,-14,4.44,2.18,4.00,f,.97,1.39,-33.3,9.98,41.2,-74.3,1.477,2.87,83.7,-9.2,,
182,197,OGC,OceanaGold Corp,.932,3.10,+48,3.16,1.10,-,,-,-,-,-17.88,-,-,1.409,2.20,161.6,6.6,,
183,181,SRX,Sirtex Medical,.917,16.34,-83,17.61,10.78,12.00,f,.73,1.05,20.0,38.70,42.2,6.0,10.402,.94,37.7,51.1,,
184,186,AUI,Aust United Invest,.889,8.15,+10,8.30,6.57,30.50,f,3.74,5.35,5.4,36.00,22.6,7.6,1.262,8.67,23.7,12.7,,
185,183,SFR,Sandfire Res,.884,5.68,-29,7.07,4.92,-,,-,-,-,26.98,21.1,-,4.177,1.58,10.9,-7.0,,
186,184,ENE,Energy Developments,.882,5.20,-10,6.59,4.28,11.00,p,2.12,2.42,-,32.60,16.0,53.6,2.782,1.67,16.3,28.2,,
187,185,ARP,ARB Corp,.876,12.08,-18,13.88,10.46,28.50,f,2.36,3.37,12.0,57.39,21.0,10.0,4.932,2.38,8.4,19.8,,
188,189,KAR,Karoon Gas Aust,.875,3.42,+13,6.35,2.36,-,,-,-,-,-4.29,-,243.1,1.459,-,-32.8,-13.2,,
189,187,BKI,BKI Invest,.870,1.66,+1.5,1.73,1.321,6.85,f,4.13,5.89,4.3,7.34,22.6,9.0,1.377,1.64,22.5,17.3,,
190,191,SXY,Senex Energy,.836,.73,+.5,.895,.475,-,,-,-,-,5.55,13.2,481.1,1.899,-,23.8,28.2,,
191,190,GXL,Greencross,.829,9.12,-14,9.65,4.65,10.50,f,1.15,1.64,25.0,12.21,74.7,-46.0,17.508,-.75,94.9,117.2,,
192,188,TNE,Technology One,.819,2.66,-9,2.76,1.67,5.78,f,2.17,3.01,10.0,9.16,29.0,13.9,9.330,.23,52.2,43.1,,
193,192,APN,APN News & Media,.813,.79,-1,.827,.224,-,,-,-,-100.0,.39,202.6,-,1.332,-.18,237.9,-9.4,,
194,199,SIP,Sigma Pharmaceutical,.790,.71,+.5,.79,.505,4.00,f,5.63,8.04,-,4.90,14.5,-22.4,1.365,.50,-3.9,17.7,,
195,201,TEN,Ten Network Hldgs,.789,.30,+1.5,.375,.24,-,,-,-,-100.0,.11,272.7,-,.891,.04,9.0,-27.4,,
196,193,SIR,Sirius Res,.786,3.00,-10,3.28,1.56,-,,-,-,-,-18.19,-,2260.4,14.685,-,61.3,187.8,,
197,196,GWA,GWA Grp,.782,2.55,-5,3.45,2.10,12.00,f,4.71,6.72,-33.3,6.04,42.2,-17.1,1.832,.13,8.3,3.3,,
198,195,MRM,Mermaid Marine,.759,2.07,-13,4.028,1.945,12.50,f,6.04,8.62,13.6,22.73,9.1,15.5,1.874,1.72,-36.1,-9.1,,
199,203,SXL,Sthn Cross Media,.755,1.07,+2,1.92,1.005,9.00,f,8.41,12.01,-10.0,13.74,7.8,1.1,.482,-.63,-20.3,-5.4,,
200,200,ZIM,Zimplats Hldgs,.753,7.00,-,9.25,5.00,-,,-,-,-,107.47,6.5,-38.7,.751,-,-17.7,-17.6,,
201,198,BGA,Bega Cheese,.746,4.90,-26,5.63,2.50,8.00,f,1.63,2.33,15.4,18.62,26.3,30.6,2.848,2.04,93.8,-,,
202,194,MGX,Mount Gibson Iron,.742,.68,-6,1.215,.405,4.00,f,5.88,8.40,-,18.22,3.7,-46.4,.627,1.14,50.2,-24.9,,
203,202,RRL,Regis Res,.725,1.45,-4,4.37,1.36,15.00,f,10.34,14.77,-,25.44,5.7,98.4,1.343,-,-47.7,-15.2,,
204,204,SDF,Steadfast Group,.710,1.415,-5.5,1.85,1.35,1.80,f,1.27,1.82,-,2.08,68.0,-,1.417,.41,-,-,,
205,207,MMS,McMillan Shakespeare,.706,9.47,-5,18.64,6.75,39.00,f,4.12,5.88,-10.6,69.33,13.7,10.5,3.611,1.83,-39.4,3.6,,
206,206,CIN,Carlton Invest,.699,26.40,-40,27.00,20.00,95.00,f,3.60,5.14,9.5,129.10,20.4,2.7,1.173,29.78,29.9,21.2,,
207,216,NST,Northern Star Res,.686,1.185,+5.5,1.34,.53,3.50,f,2.95,4.22,40.0,3.20,37.0,29.4,6.214,.21,109.6,40.2,,
208,210,JHC,Japara Healthcare,.683,2.60,-3,2.79,2.39,-,,-,-,-,-,-,-,1.339,-,-,-,,
209,205,CVO,Cover-More Grp,.677,2.13,-13,2.495,1.60,-,,-,-,-,-,-,-,3.666,-,-,-,,
210,211,SPH,Sphere Minerals,.677,3.10,-,3.10,3.10,-,,-,-,-,-.94,-,-,2.554,-,-,43.0,,
211,212,ERA,Energy Res,.676,1.305,+2,1.66,.985,-,,-,-,-,-26.24,-,-19.8,.723,1.80,9.2,-21.7,,
212,213,DLS,Drillsearch Energy,.673,1.555,+2.5,1.74,.91,-,,-,-,-,20.74,7.5,212.2,2.349,.01,48.1,58.5,,
213,209,VRT,Virtus Health,.670,8.41,-31,9.20,6.25,12.00,f,1.43,2.04,-,21.30,39.5,-,3.124,-1.11,32.5,-,,
214,218,OFX,OzForex Grp,.665,2.77,+7,3.50,2.39,-,f,-,-,-,-,-,-,18.465,-,-,-,,
215,215,SNZ,Summerset Grp,.656,3.02,-,3.44,2.57,-,,-,-,-,-,-,-,2.532,-,-,-,,
216,214,WAM,WAM Capital,.654,1.92,-2,2.09,1.605,12.50,f,6.51,9.30,9.1,21.10,9.1,343.4,1.344,1.78,24.8,15.8,,
217,230,VET,Vocation,.647,3.19,+24,3.40,1.78,-,,-,-,-,-,-,-,3.043,-,-,-,,
218,217,AAC,Aust Agriculture,.644,1.21,-1,1.315,1.015,-,,-,-,-,-9.30,-,-33.3,.862,1.40,10.5,-2.4,,
219,229,AUB,Austbrokers Hldgs,.642,10.70,+68,13.00,9.76,36.50,f,3.41,4.87,14.5,50.57,21.2,13.8,2.784,1.53,1.5,23.5,,
220,208,AQP,Aquarius Platinum,.637,.435,-4,.527,.304,-,,-,-,-,-34.48,-,104.1,1.996,-,16.8,-45.3,,
221,225,UOS,United Overseas Aust,.633,.545,+2,.60,.47,2.50,,4.59,4.59,-,8.93,6.1,13.6,.494,.75,8.6,18.9,,
222,220,KMD,Kathmandu Hldgs,.632,3.15,+5,3.85,1.99,10.26,f,3.26,4.65,34.4,20.64,15.3,46.2,2.431,.22,54.0,27.2,,
223,219,SFW,SFG Australia,.632,.86,-,.925,.50,2.80,f,3.26,4.65,90.0,4.18,20.6,12.0,3.869,-.01,50.1,36.1,,
224,221,CNU,Chorus,.626,1.58,+1.5,2.69,1.15,21.63,,13.69,13.69,83.6,38.00,4.2,92.3,1.191,1.19,-16.9,-,,
225,243,PIR,Papillon Res,.624,1.825,+22.5,1.855,.555,-,,-,-,-,-1.55,-,-12.5,5.886,-,172.4,49.1,,
226,248,LNG,Liquefied Natural,.622,1.605,+24.5,1.73,.12,-,,-,-,-,-5.56,-,25.0,397.035,-,1237.5,66.2,,
227,222,RFG,Retail Food Grp,.616,4.25,-2,4.87,3.57,21.00,f,4.94,7.06,12.9,26.40,16.1,-1.5,2.560,.03,12.9,27.8,,
228,226,DUI,Diversified United Inv,.609,3.56,-,3.68,2.88,14.00,f,3.93,5.62,3.9,14.90,23.9,7.4,1.238,3.82,23.7,14.8,,
229,240,EVN,Evolution Mining,.600,.845,+5,1.03,.505,2.00,,2.37,2.37,-,-44.18,-,56.5,.794,1.53,51.7,-13.3,,
230,231,PPC,Peet,.598,1.38,-,1.55,1.01,-,,-,-,-,2.76,50.0,180.6,1.491,1.06,23.2,-.7,,
231,236,SEA,Sundance Energy,.597,1.09,+3,1.185,.77,-,,-,-,-,4.36,25.0,-83.9,1.538,-,22.5,9.5,,
232,234,CDI,Challenger Div Pro,.587,2.74,-,2.75,2.30,18.40,,6.72,6.72,5.9,16.07,17.1,2.5,1.000,2.71,17.4,14.5,,
233,238,FSF,Fonterra S/H Fund,.582,5.50,+8,6.69,5.10,15.97,,2.90,2.90,-,12.28,44.8,-,-,5.85,-7.6,-,,
234,235,LEP,ALE Prop Grp,.577,2.95,-3,3.04,2.42,16.20,,5.49,5.49,-,24.62,12.0,37.7,1.567,1.96,13.8,22.1,,
235,239,TFC,TFS Corp,.577,1.78,+3.5,1.96,.41,3.00,f,1.69,2.40,-,19.37,9.2,-48.6,1.777,.80,263.0,30.1,,
236,232,TGR,Tassal Grp,.574,3.92,-14,4.265,2.01,10.50,p,2.68,2.98,18.8,27.40,14.3,18.8,1.820,1.99,64.9,46.8,,
237,237,SYR,Syrah Res,.566,3.48,-9,3.99,1.45,-,,-,-,-,-4.31,-,56.7,15.240,-,70.6,207.2,,
238,224,NPX,Nuplex Industries,.565,2.85,-23,3.27,2.38,16.20,,5.68,5.68,6.0,19.26,14.8,-7.4,1.191,1.43,25.9,14.9,,
239,228,BKN,Bradken,.563,3.29,-25,6.83,3.28,33.00,,10.03,12.37,-7.3,34.50,9.5,-34.6,.735,2.37,-18.4,-20.9,,
240,233,SKE,Skilled Grp,.555,2.36,-16,3.98,2.22,16.50,f,6.99,9.99,23.1,20.97,11.3,10.4,1.177,.16,-3.2,6.7,,
241,245,CTD,Corporate Travel,.550,6.12,+17,6.69,3.764,11.00,f,1.80,2.57,16.7,15.90,38.5,-1.4,7.538,.42,56.3,52.1,,
242,223,TSE,Transfield Services,.548,1.07,-12.5,1.545,.66,3.00,,2.80,2.80,-78.6,.20,535.0,-2.9,.743,.35,39.0,-28.5,,
243,241,CWP,Cedar Woods Prop,.547,7.05,-9,7.87,4.93,27.00,f,3.83,5.47,4.0,52.80,13.4,-6.2,2.633,2.98,41.3,27.2,,
244,227,AGO,Atlas Iron,.540,.59,-7.5,1.24,.58,3.00,,5.08,5.08,-,9.40,6.3,-,.335,1.67,-18.1,-44.7,,
245,242,SGN,STW Comms,.537,1.33,-2.5,1.695,1.215,8.60,f,6.47,9.23,3.6,12.35,10.8,2.6,1.083,-.02,-1.8,16.8,,
246,246,GDI,GDI Prop Grp,.528,.93,-.5,.98,.84,-,,-,-,-,-,-,-,.987,-,-,-,,
247,249,MFF,Magellan Flagship,.524,1.475,-.5,1.72,1.28,2.00,,1.36,1.36,100.0,39.32,3.8,76.0,1.270,1.28,11.2,30.9,,
248,247,WTF,Wotif.com Hldgs,.523,2.47,-2,5.25,2.26,21.50,f,8.70,12.43,-8.0,21.80,11.3,-12.4,5.235,.02,-42.0,-14.4,,
249,244,MYX,Mayne Pharma,.505,.86,-6,1.045,.41,-,,-,-,-,1.80,47.8,-27.5,4.173,.01,100.0,28.6,,
250,252,AMM,Amcom Telco,.500,2.04,-3,2.30,1.695,5.70,f,2.79,3.99,10.0,8.94,22.8,22.4,4.148,.30,6.1,42.8,,
251,253,BDR,Beadell Resources,.499,.63,-1,1.015,.485,-,,-,-,-,15.00,4.2,-,2.098,-,26.0,-9.5,,
252,255,HZN,Horizon Oil,.495,.38,-,.397,.277,-,,-,-,-,.91,41.8,-50.8,2.748,.46,18.5,4.8,,
253,257,SRV,Servcorp,.490,4.98,+3,4.99,3.04,16.50,,3.31,3.96,-,24.00,20.8,35.1,2.358,2.04,61.5,25.7,,
254,256,CAB,Cabcharge Aust,.488,4.05,-3,4.56,3.60,27.00,f,6.67,9.52,-14.3,52.50,7.7,.3,1.438,-,7.6,-.9,,
255,258,EWC,Energy World Corp,.486,.28,-,.665,.257,-,,-,-,-,1.11,25.2,-12.1,.773,.31,-28.2,-17.6,,
256,251,BBG,Billabong Int'l,.485,.49,-2.5,.676,.108,-,,-,-,-100.0,-91.60,-,-,1.817,.03,293.6,-49.4,,
257,259,URF,US Masters Res Prop Fd,.478,1.81,-2,1.945,1.734,10.00,,5.52,5.52,-,4.20,43.1,-,1.368,1.66,2.4,-,,
258,250,PBG,Pacific Brands,.477,.52,-4,.855,.49,4.50,f,8.65,12.35,11.1,-20.20,-,1.9,.647,.16,-20.4,-2.5,,
259,260,ISD,Isentia Grp,.474,2.37,+1,2.51,2.31,-,,-,-,-,-,-,-,4.847,-,-,-,,
260,254,IPP,iProperty Grp,.471,2.59,-18,4.04,.705,-,,-,-,-,.94,275.5,-,15.120,-,245.3,39.5,,
261,261,BKL,Blackmores,.462,27.00,-40,30.10,19.85,127.00,f,4.70,6.72,-,138.50,19.5,-10.8,4.712,3.49,4.9,4.8,,
262,263,CCV,Cash Convert,.459,1.07,-.5,1.325,.75,4.00,f,3.74,5.34,14.3,5.71,18.7,3.8,1.899,.25,3.7,19.1,,
263,265,TOX,Tox Free Solutions,.455,3.40,-,3.76,3.00,8.00,f,2.35,3.36,25.0,11.66,29.2,32.7,2.042,.60,.9,19.1,,
264,264,SGT,Singapore Tel,.453,3.28,-2,3.43,2.95,14.81,,4.52,4.52,-55.4,19.70,16.6,9.2,.031,.91,8.2,20.2,,
265,266,WCB,Warrnambool Cheese,.449,8.00,-10,9.48,3.80,11.00,f,1.38,1.96,-26.7,41.90,19.1,-51.2,2.774,3.37,108.8,24.2,,
266,262,DSH,Dick Smith Hldgs,.445,1.88,-8.5,2.41,1.805,-,,-,-,-,-2.08,-,-,3.817,.61,-,-,,
267,270,SGF,SG Fleet Grp,.440,1.815,-1,1.84,1.61,-,,-,-,-,-,-,-,-,-,-,-,,
268,277,MLX,Metals X,.439,.265,+1.5,.27,.081,-,,-,-,-,.05,530.0,-,1.602,.17,170.5,1.3,,
269,269,CVW,Clearview Wealth,.436,.80,-1.5,.83,.566,1.80,f,2.25,3.21,4.0,1.47,54.4,-34.8,1.737,.50,40.8,24.9,,
270,271,EPW,ERM Power,.428,1.79,-5,3.01,1.76,11.50,f,6.42,9.17,23.5,11.51,15.6,248.6,1.576,1.37,-24.9,9.6,,
271,267,DNA,Donaco Intl,.428,.93,-4.5,1.61,.30,-,,-,-,-,3.50,26.6,-,8.230,.18,177.5,12.8,,
272,274,ASB,Austal,.428,1.235,+3.5,1.235,.655,-,,-,-,-,13.77,9.0,120.0,1.051,1.20,63.6,-23.0,,
273,272,FNP,Freedom Foods Grp,.423,2.81,-3,3.49,1.636,2.50,f,.89,1.27,100.2,5.79,48.5,-60.9,5.138,.77,72.2,105.2,,
274,278,GUD,GUD Hldgs,.423,5.96,+17,6.547,4.73,44.00,f,7.38,10.55,-20.0,25.30,23.6,-13.7,1.768,.66,8.8,-3.9,,
275,275,GOLD,ETFS Physical Gold,.417,129.90,+49,154.29,123.25,-,,-,-,-,63.17,205.6,-,2077.653,-,3.4,-1.7,,
276,276,FLN,Freelancer,.415,.95,-,2.60,.865,-,,-,-,-,-,-,-,22.550,-,-,-,,
277,281,MYS,MyState,.414,4.75,+9,5.08,4.11,28.00,f,5.89,8.42,-,32.99,14.4,-2.2,1.482,2.35,19.1,18.8,,
278,280,VOC,Vocus Comms,.409,4.40,+1,5.00,1.97,1.40,f,.32,.45,-,7.74,56.8,-15.2,5.754,-.06,110.3,22.3,,
279,279,CDP,Carindale Prop,.405,5.79,-4,5.98,5.07,29.90,,5.16,5.18,3.2,50.65,11.4,137.8,.898,6.57,8.5,15.8,,
280,290,HIL,Hills,.398,1.695,+7.5,2.10,.895,6.65,f,3.92,5.60,-67.5,-2.50,-,202.2,1.468,.55,74.2,18.9,,
281,289,RSG,Resolute Min,.398,.62,+2,1.145,.405,-,,-,-,-,1.77,35.0,-,-,-,-,-,,
282,273,CCP,Credit Corp Grp,.397,8.60,-49,10.89,8.36,37.00,f,4.30,6.15,-,70.70,12.2,-,-,3.26,-,-,,
283,282,ALF,Aust Leaders Fund,.396,1.715,+.5,1.84,1.405,12.00,f,7.00,9.99,-,24.60,7.0,-,-,1.46,-,-,,
284,285,EQT,Equity Trustees,.391,20.45,+9,21.467,12.741,96.00,f,4.69,6.71,-,105.63,19.4,-,-,2.93,-,-,,
285,286,PMC,Platinum Capital,.388,1.68,-,2.03,1.338,8.00,f,4.76,6.80,-,42.27,4.0,-,-,1.58,-,-,,
286,283,CDU,CuDECO,.381,1.625,-5,3.19,1.37,-,,-,-,-,-1.50,-,-,-,-,-,-,,
287,268,BCI,BC Iron,.380,3.06,-53,5.50,3.01,47.00,f,15.36,21.94,-,92.13,3.3,-,-,2.04,-,-,,
288,284,ROC,Roc Oil Co,.378,.55,-2,.575,.385,-,,-,-,-,7.38,7.5,-,-,-,-,-,,
289,292,PRT,Prime Media Grp,.377,1.03,+1,1.15,.875,7.30,f,7.09,10.12,-,9.90,10.4,-,-,-.11,-,-,,
290,291,FRI,Finbar Grp,.377,1.66,-1,1.80,1.115,10.00,f,6.02,8.60,-,16.51,10.1,-,-,.96,-,-,,
291,288,MLD,MACA,.367,1.81,-10,2.379,1.469,12.00,f,6.63,9.47,-,35.33,5.1,-,-,1.29,-,-,,
292,293,MIR,Mirrabooka Invest,.365,2.62,+1,2.85,2.088,10.00,f,3.82,5.45,-,6.07,43.2,-,-,2.36,-,-,,
293,304,SHJ,Shine,.364,2.35,+20,2.55,1.44,3.50,,1.49,1.49,-,7.35,32.0,-,-,.66,-,-,,
294,287,RCR,RCR Tomlinson,.363,2.65,-18,3.90,2.02,8.75,f,3.30,4.72,-,29.77,8.9,-,-,.43,-,-,,
295,297,MML,Medusa Min,.358,1.725,+5.5,2.97,1.265,-,,-,-,-,21.53,8.0,-,-,2.24,-,-,,
296,299,MOC,Mortgage Choice,.352,2.84,+6,3.29,2.00,14.50,f,5.11,7.29,-,17.90,15.9,-,-,.75,-,-,,
297,298,TGA,Thorn Grp,.350,2.34,+2,2.65,1.885,11.00,f,4.70,6.71,-,18.94,12.4,-,-,.94,-,-,,
298,296,FET,Folkestone Edu Tr,.349,1.70,-1.5,1.75,1.317,8.90,,5.24,5.24,-,25.96,6.5,-,-,1.40,-,-,,
299,294,NXT,NEXTDC,.342,1.77,-6,2.94,1.65,-,,-,-,-,-7.82,-,-,-,1.20,-,-,,
300,303,BRU,Buru Energy,.339,1.135,+1.5,2.10,1.075,-,,-,-,-,-6.54,-,-,-,-,-,-,,
,
