Australian Sharemarket: Top 300 Stocks,,,,,,,,,,,,,,,,,,,,
Based on Market Capitalisation at close of trade Friday, June 10, 2011,,,,,,,,,,,,,,,,,,,,
"XAO 4634.9 at 2011-06-10T16:35:56. Report at Friday, June 10, 2011. Processed Saturday at 2011-06-11T23:15:05+10:00.",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
This Week,Last Week,ASX Code,Company Name,Mkt Cap Bil,Last,Week Move c,Year High,Year Low,DPS c,Franking,Net Yield %,Gross Yield %,Div Growth %,EPS c,PE Ratio,Earn Growth %,Price to BV,Net Asset Back $,TSR 1 Year %,TSR 3 Year %
165,158,PRU,Perseus Min,1.003,2.36,-21,3.55,2.03,-,,-,-,-,-10.81,-,15.0,3.404,-,11.7,29.4,,
166,159,SDL,Sundance Res,.990,.345,-3.5,.665,.105,-,,-,-,-,-.51,-,-43.7,6.075,-,192.3,4.8,,
167,169,RRL,Regis Res,.988,2.29,-2,2.62,.85,-,,-,-,-,4.17,54.9,-85.0,12.180,-,158.1,122.8,,
168,165,ASL,Ausdrill,.965,3.20,-17,3.94,1.555,11.50,f,3.59,5.13,.6,25.67,12.5,.9,2.026,1.79,112.8,18.3,,
169,172,MRU,Mantra Resources,.963,7.00,-,8.03,3.55,-,,-,-,-,-34.00,-,-30.3,12.365,-,69.5,22.5,,
170,170,SAI,SAI Global,.954,4.78,-19,5.15,3.756,13.30,f,2.78,3.97,11.3,21.50,22.2,21.2,4.664,-1.03,27.4,33.5,,
171,166,QUB,Qube Logistics,.941,1.54,-11,1.855,.775,3.40,f,2.21,3.15,-8.3,11.04,13.9,-71.1,2.270,.99,116.6,43.6,,
172,174,PMV,Premier Invest,.940,6.06,-1,7.358,5.77,36.00,f,5.94,8.49,60.0,49.68,12.2,-33.1,.776,2.42,6.6,1.4,,
173,176,AHD,Amalgamated Hldgs,.935,5.94,+4,6.78,5.51,37.00,f,6.23,8.90,22.4,81.90,7.3,22.1,1.222,5.05,10.1,15.6,,
174,167,MBN,Mirabela Nickel,.934,1.90,-15,2.51,1.54,-,,-,-,-,-11.90,-,-,1.654,1.24,.5,-31.3,,
175,175,BWP,BWP Trust,.933,1.795,-,2.066,1.68,12.16,,6.77,6.77,4.4,24.97,7.2,-6.3,1.177,1.96,.9,9.5,,
176,177,ENV,Envestra,.933,.635,+1.5,.665,.48,5.50,,8.66,8.66,13.8,2.90,21.9,-39.6,1.749,-.05,39.5,11.3,,
177,186,CPL,Coalspur Mines,.899,1.69,+9.5,2.38,.70,-,,-,-,-,-4.03,-,109.9,24.480,-,89.9,136.9,,
178,191,WHS,Warehouse Grp,.896,2.88,+18,3.111,2.436,18.06,,6.27,6.27,14.6,14.11,20.4,-5.6,3.451,.73,5.9,-.5,,
179,173,IAU,Intrepid Mines,.888,1.705,-10.5,2.40,.47,-,,-,-,-,-1.08,-,-51.3,4.915,.37,258.4,72.9,,
180,178,SUL,Super Retail Grp,.871,6.70,-20,7.49,5.19,24.50,f,3.66,5.22,19.4,39.90,16.8,10.0,3.316,1.32,33.1,49.1,,
181,180,AIZ,Air New Zealand,.861,.79,-2.5,1.175,.765,5.34,,6.76,6.76,6.6,8.87,8.9,-42.2,.698,1.14,-.5,4.2,,
182,188,DJW,Djerriwarrh Invest,.848,3.95,-,4.48,3.75,26.00,f,6.58,9.40,-,16.61,23.8,-31.5,1.167,3.66,6.8,3.9,,
183,185,HDF,Hastings Divers,.847,1.60,-.5,1.74,1.235,11.50,,7.19,7.19,-,-7.32,-,-66.8,1.524,1.08,33.5,6.1,,
184,181,GWA,GWA Grp,.844,2.80,-14,3.48,2.76,18.00,f,6.43,9.18,-,18.65,15.0,-10.2,2.056,.23,3.2,12.1,,
185,187,MRE,Minara Resources,.842,.72,-.5,.98,.559,5.00,f,6.94,9.92,-,5.04,14.3,20.2,1.038,.70,16.4,-13.6,,
186,183,GBG,Gindalbie Metals,.833,.89,-4.5,1.485,.87,-,,-,-,-,-.07,-,-42.9,1.889,-,-9.7,-13.5,,
187,192,CGX,CGA Min,.820,2.46,-2,3.53,2.07,-,,-,-,-,14.76,16.7,-,3.157,-,11.2,11.9,,
188,189,APN,APN News & Media,.820,1.325,-4,2.26,1.30,12.00,p,9.06,9.71,200.0,15.60,8.5,-1.7,.711,-.65,-26.4,-16.4,,
189,190,BND,Bandanna Energy,.815,1.91,-6,2.32,.55,-,,-,-,-,-3.83,-,1609.1,26.476,-,233.9,112.6,,
190,193,CER,Centro Retail,.812,.355,-.5,.395,.145,-,,-,-,-100.0,9.17,3.9,-,1.069,.41,125.2,5.8,,
191,182,ERA,Energy Res,.811,4.25,-38,15.08,4.25,8.00,,1.88,2.69,-79.5,24.60,17.3,-80.6,.929,5.00,-65.0,-40.6,,
192,196,MQA,Macq Atlas Roads,.810,1.79,+.5,2.02,.73,-,,-,-,-,-31.50,-,-,-,-.54,87.9,-,,
193,179,TPI,Transpacific Indust,.807,.84,-9,1.50,.81,-,,-,-,-,6.70,12.5,-59.6,.406,-.21,-6.5,-39.7,,
194,194,FKP,FKP Prop Grp,.805,.68,-1.5,.995,.665,2.40,p,3.53,3.90,-56.5,4.73,14.4,-44.0,.558,1.24,3.9,-42.2,,
195,195,ABP,Abacus Prop,.802,2.12,-2,2.45,1.90,9.90,,4.67,4.67,-59.4,2.91,72.9,-67.7,.734,2.83,12.6,-18.2,,
196,198,BTU,Bathurst Res,.799,1.20,-.5,1.30,.132,-,,-,-,-,-8.26,-,-65.5,56.639,-,706.0,84.0,,
197,184,IFZ,Infratil,.782,1.30,-15,1.50,1.28,5.18,,3.98,3.98,-,7.94,16.4,-,.644,.85,-,-,,
198,199,NWH,NRW Hldgs,.778,2.79,-5,3.09,.895,7.00,f,2.51,3.58,200.0,16.00,17.4,1.3,4.649,.63,199.7,19.0,,
199,197,JMS,Jupiter Mines,.772,.495,-2,.89,.20,-,,-,-,-,-.78,-,-86.2,29.036,-,139.5,21.8,,
200,201,EWC,Energy World Corp,.765,.49,-1,.595,.35,-,,-,-,-,1.80,27.2,-,1.596,-,33.4,-24.8,,
201,204,IVC,InvoCare,.748,7.30,+42,7.73,5.81,28.25,f,3.87,5.53,11.9,26.90,27.1,12.7,7.233,-,18.3,7.3,,
202,200,WNI,Wah Nam Int'l,.738,.14,-1,.245,.14,-,,-,-,-,-,-,-,-,-,-,-,,
203,203,AGG,Anglogold Ashanti,.724,8.12,-19,10.25,7.99,4.27,,.53,.53,9.6,-99.23,-,-,.183,8.69,-17.1,8.3,,
204,202,AWE,AWE,.705,1.35,-10,2.18,1.33,-,,-,-,-,-18.42,-,-,.689,1.59,-18.3,-27.7,,
205,207,CMW,Cromwell Property,.685,.71,+.5,.795,.655,7.25,,10.21,10.21,-11.1,5.10,13.9,-,1.190,.70,8.7,7.8,,
206,205,AUI,Aust United Invest,.685,6.53,-7,7.15,6.37,26.00,f,3.98,5.69,2.0,31.80,20.5,11.5,1.146,7.42,2.4,-1.3,,
207,216,EHL,Emeco Hldgs,.682,1.08,+6,1.27,.503,4.00,f,3.70,5.29,-50.0,-3.76,-,-28.8,1.034,.71,91.4,4.7,,
208,225,VBA,Virgin Blue Hldgs,.674,.305,+2.5,.48,.28,-,,-,-,-,-1.20,-,-,.663,.41,-5.1,-11.0,,
209,214,AQG,Alacer Gold,.661,9.24,+23,10.53,7.61,-,,-,-,-,-,-,-,-,-,-,-,,
210,228,ALD,Allied Gold,.659,.55,+4,.76,.29,-,,-,-,-,6.45,8.5,76.0,1.647,.35,37.8,-4.7,,
211,212,MRM,Mermaid Marine,.659,3.06,+6,3.43,2.40,9.00,f,2.94,4.20,33.3,20.04,15.3,39.3,3.279,1.21,21.8,28.2,,
212,208,NHF,NIB Hldgs,.658,1.41,-4.5,1.50,1.18,9.00,f,6.38,9.11,-5.4,11.70,12.1,46.5,1.735,.78,24.4,41.1,,
213,206,MMS,McMillan Shakespeare,.648,9.52,-56,10.60,4.50,30.00,f,3.15,4.50,26.3,80.17,11.9,44.3,7.675,.91,122.5,68.6,,
214,209,CHC,Charter Hall Grp,.646,2.11,-4,2.67,2.02,14.40,,6.82,6.82,-32.8,53.70,3.9,-22.4,.800,2.21,-7.5,-11.8,,
215,217,PBG,Pacific Brands,.643,.69,-,1.23,.67,3.10,f,4.49,6.41,-,-14.60,-,-43.0,.466,.06,-19.2,-22.7,,
216,238,ALK,Alkane Res,.632,2.35,+30,2.73,.23,-,,-,-,-,3.00,78.3,236.6,12.103,-,772.2,71.0,,
217,218,CAB,Cabcharge Aust,.627,5.21,-2,6.38,4.25,27.00,f,5.18,7.40,-,36.70,14.2,-6.2,2.136,-,6.8,-9.2,,
218,211,ESG,Eastern Star Gas,.625,.63,-2.5,.95,.615,-,,-,-,-,-.62,-,126.5,3.743,-,-20.6,-3.5,,
219,222,VRL,Village Roadshow,.622,4.11,+1,4.45,1.836,8.00,p,1.95,2.53,-100.0,59.33,6.9,103.6,.905,-1.98,102.3,32.9,,
220,219,GUD,GUD Hldgs,.619,8.96,-14,10.74,8.40,63.00,f,7.03,10.04,3.3,69.90,12.8,27.6,2.882,1.25,12.3,14.8,,
221,220,CZA,Coal of Africa,.616,1.16,-1.5,2.04,1.07,-,,-,-,-,-25.33,-,326.8,.996,-,-35.6,-34.5,,
222,215,ACR,Acrux,.616,3.70,-17,3.90,1.433,-,,-,-,-,65.08,5.7,-,8.007,.77,156.3,56.1,,
223,227,NFE,Northern Iron,.615,1.83,-1,2.09,1.32,-,,-,-,-,-10.40,-,-87.9,2.926,-,34.3,-23.4,,
224,231,GOLD,ETFS Physical Gold,.612,141.35,+204,145.50,125.54,-,,-,-,-,63.17,223.8,-,2228.159,-,-2.1,13.7,,
225,223,OGC,OceanaGold Corp,.609,2.32,-4,4.17,2.18,-,,-,-,-,19.68,11.8,-,.914,2.59,-32.2,42.2,,
226,221,SLM,Salmat,.609,3.81,-9,4.98,3.51,24.00,f,6.30,9.00,17.5,30.13,12.6,44.3,2.102,-1.22,6.1,19.1,,
227,233,SBM,St Barbara,.602,1.85,+3,3.09,1.68,-,,-,-,-,10.42,17.8,5388.9,1.696,1.24,-13.3,-4.1,,
228,226,CDD,Cardno,.602,5.63,-16,6.31,3.63,32.00,p,5.68,7.73,3.6,55.89,10.1,-.5,2.063,.27,53.8,16.0,,
229,224,FWD,Fleetwood Corp,.596,10.31,-39,14.25,8.86,70.00,f,6.79,9.70,3.0,84.10,12.3,4.4,3.946,2.10,23.6,14.0,,
230,230,SLX,Silex Systems,.594,3.49,-6,6.50,3.31,-,,-,-,-,-13.40,-,378.7,7.915,.80,-22.8,-23.6,,
231,213,GRR,Grange Res,.588,.51,-5,.915,.455,-,,-,-,-,3.93,13.0,2298.4,1.147,.59,12.0,-24.2,,
232,232,AHE,Automotive Hldgs,.586,2.25,-4,2.83,2.13,17.00,f,7.56,10.79,21.4,24.96,9.0,12.3,1.571,.78,8.8,9.5,,
233,235,FXL,FlexiGroup,.586,2.12,-,2.39,1.175,9.50,f,4.48,6.40,25.0,18.40,11.5,67.6,2.840,.46,62.4,88.4,,
234,210,WEC,White Energy,.585,1.85,-22,4.27,1.605,-,,-,-,-,-13.03,-,-22.1,3.808,-,-33.7,-17.7,,
235,229,SPT,Spotless Grp,.581,2.21,-10,2.50,1.655,11.00,p,4.98,6.25,-,13.80,16.0,-9.3,1.361,-,13.9,1.3,,
236,234,BRM,Brockman Res,.572,3.95,-14,6.25,2.77,-,,-,-,-,-19.37,-,62.0,7.253,-,37.3,17.6,,
237,236,ARP,ARB Corp,.560,7.72,-28,8.49,5.60,22.00,f,2.85,4.07,18.2,48.75,15.8,36.7,5.205,1.47,44.4,35.6,,
238,237,MCE,Matrix C & E,.556,7.21,-29,9.95,2.52,5.00,f,.69,.99,-,43.70,16.5,-,9.652,1.05,182.0,-,,
239,240,DML,Discovery Metals,.555,1.27,+2.5,1.47,.574,-,,-,-,-,-2.64,-,-29.3,7.346,-,91.4,39.9,,
240,265,SIP,Sigma Pharmaceutical,.548,.465,+7.5,.465,.259,-,f,-,-,-100.0,-20.20,-,-,.552,.69,30.5,-14.0,,
241,245,SPH,Sphere Minerals,.531,3.10,-,3.23,1.18,-,,-,-,-,-7.93,-,129.1,3.133,-,156.2,.5,,
242,241,UOS,United Overseas Aust,.530,.52,-1,.57,.255,2.00,,3.85,3.85,-,9.81,5.3,187.7,.872,.65,109.5,40.8,,
243,243,CLO,Clough,.527,.685,-1,.905,.595,2.20,,3.21,3.33,10.0,5.17,13.2,-7.8,1.756,-,-7.3,.8,,
244,246,ABY,Aditya Birla,.525,1.675,-1.5,1.95,.62,9.00,f,5.37,7.67,-,18.32,9.1,-6.6,.999,1.69,173.1,-6.7,,
245,247,SKE,Skilled Grp,.524,2.25,-2,2.42,1.026,-,,-,-,-100.0,3.26,69.0,-59.4,1.558,-.29,115.1,-4.4,,
246,239,BOC,Bougainville Copper,.517,1.29,-7,2.20,.66,-,,-,-,-,.26,496.2,-71.1,4.016,.34,98.5,1.4,,
247,248,ASB,Austal,.513,2.73,-8,3.58,2.14,6.00,,2.20,3.14,-,19.52,14.0,2.4,1.962,1.43,31.5,6.5,,
248,253,IDL,Industrea,.512,1.405,-,1.60,.915,4.00,f,2.85,4.06,4.0,14.12,10.0,232.8,2.134,.34,35.8,1.9,,
249,250,RSG,Resolute Min,.510,1.09,-2.5,1.535,.72,-,,-,-,-,-7.48,-,10.2,1.842,-,5.7,-14.9,,
250,256,CDI,Challenger Div Pro,.509,.56,+.5,.57,.465,4.15,,7.41,7.41,-34.2,7.00,8.0,138.0,.840,.67,11.0,3.9,,
251,251,SGT,Singapore Tel,.508,2.39,-3,2.66,2.22,11.68,,4.89,4.89,-52.4,18.42,13.0,-4.6,.030,.68,1.1,-.5,,
252,254,BKI,BKI Invest,.507,1.20,-1,1.30,1.116,5.75,f,4.79,6.84,-12.5,6.50,18.5,33.5,.957,1.44,8.6,4.2,,
253,257,BDR,Beadell Resources,.498,.80,+1.5,.94,.15,-,,-,-,-,-4.00,-,-46.6,7.679,-,361.8,25.2,,
254,249,SMM,Summit Res,.488,2.24,-16,3.91,1.995,-,,-,-,-,-.68,-,40.7,11.534,-,14.6,-4.2,,
255,252,PPC,Peet,.486,1.60,-9,2.11,1.57,8.50,f,5.31,7.59,21.4,14.20,11.3,180.0,2.205,-,-16.3,-.4,,
256,258,GRY,Gryphon Minerals,.484,1.615,-,2.12,.70,-,,-,-,-,-4.90,-,-17.4,10.122,-,98.2,64.2,,
257,242,GNM,Gujarat NRE Coal,.476,.48,-6,.96,.46,-,,-,-,-,3.00,16.0,-,.941,.57,-16.9,-33.7,,
258,261,OMH,OM Hldgs,.469,.93,-,1.715,.86,2.75,f,2.96,3.87,37.5,9.58,9.7,73.5,1.439,.64,-35.1,-28.7,,
259,259,CDU,CuDECO,.469,3.22,-8,5.17,1.63,-,,-,-,-,-5.07,-,10900.0,4.933,-,-29.8,-2.9,,
260,262,NPX,Nuplex Industries,.468,2.38,-,2.85,2.16,13.92,p,5.85,6.96,323.3,25.11,9.5,-21.9,1.101,1.53,5.9,-23.1,,
261,263,DUI,Diversified United Inv,.463,2.80,-1,3.05,2.71,13.00,f,4.64,6.63,-,12.80,21.9,24.1,1.098,3.17,1.8,-1.2,,
262,255,DTE,Dart Energy,.461,.64,-6.5,1.362,.62,-,,-,-,-,9.00,7.1,-,3.242,-,-,-,,
263,260,BKL,Blackmores,.461,27.53,-87,32.10,21.80,114.00,f,4.14,5.92,16.7,154.40,17.8,15.1,6.624,4.11,33.0,26.3,,
264,264,CIN,Carlton Invest,.461,17.38,-6,18.39,16.30,70.00,f,4.03,5.75,-,107.00,16.2,-25.7,.989,21.33,10.3,5.9,,
265,267,AMX,Ampella Min,.451,2.20,+1,3.42,1.35,-,,-,-,-,-11.95,-,69.5,36.920,-,43.1,264.0,,
266,268,FGE,Forge Grp,.450,5.43,+3,7.06,2.61,9.00,f,1.66,2.37,133.3,46.47,11.7,93.5,4.796,1.11,104.4,93.4,,
267,244,MNC,Metminco,.439,.30,-6.5,.475,.15,-,,-,-,-,-2.25,-,-50.9,3.816,-,128.1,1.4,,
268,270,AAC,Aust Agriculture,.435,1.43,-3,1.705,1.37,-,,-,-,-,.34,420.6,-96.7,.749,2.23,-2.7,-18.1,,
269,276,IIN,iiNet,.434,2.85,+3,3.13,2.35,11.00,f,3.86,5.51,12.5,22.90,12.4,34.0,1.904,-.50,.6,29.2,,
270,272,BRG,Breville Grp,.432,3.32,-7,3.67,2.05,14.50,p,4.37,4.88,100.0,21.71,15.3,141.6,2.934,.68,65.7,56.4,,
271,278,IMD,Imdex,.431,2.16,+5,2.27,.685,1.75,f,.81,1.16,-100.0,7.75,27.9,-19.4,4.453,.28,191.5,11.4,,
272,273,AAD,Ardent Leisure Grp,.426,1.34,-3.5,1.59,.92,10.75,,8.02,8.02,-24.8,10.20,13.1,4.3,1.032,.95,47.8,6.3,,
273,275,DMP,Domino's Pizza,.424,6.20,-10,6.68,5.10,18.80,f,3.03,4.33,43.5,28.30,21.9,15.1,4.295,.68,25.1,25.1,,
274,277,EDT,EDT Retail Trust,.423,.09,-,.091,.048,-,,-,-,-100.0,-.31,-,7343.2,.852,.12,72.8,-39.2,,
275,284,KZL,Kagara,.422,.595,+2,.865,.465,-,,-,-,-,.89,66.9,-,-,.75,-,-,,
276,297,MDL,Mineral Deposits,.419,6.90,+67,7.65,.73,-,,-,-,-,434.32,1.6,-,-,3.92,-,-,,
277,271,COK,Cockatoo Coal,.417,.41,-2.5,.58,.343,-,,-,-,-,-.27,-,-,3.900,-,30.1,-15.6,,
278,274,RRS,Range Res,.417,.26,-1,.38,.073,-,,-,-,-,-1.19,-,-60.8,3.950,-,217.6,14.7,,
279,281,GOZ,Growthpoint Prop,.415,1.95,+2,2.05,1.76,16.90,,8.67,8.67,-,28.20,6.9,-,-,2.03,-,-,,
280,269,MTU,M2 Telecomms,.413,3.34,-25,4.08,1.60,12.00,f,3.59,5.13,81.8,16.46,20.3,65.6,5.764,.06,120.7,93.3,,
281,285,ENE,Energy Developments,.412,2.63,+3,3.06,2.37,-,,-,-,-,-16.30,-,-,-,1.57,-,-,,
282,289,MAH,Macmahon Hldgs,.411,.56,+1.5,.725,.485,1.50,,2.68,2.68,-,.42,133.3,-,-,.37,-,-,,
283,280,SMX,SMS Management,.405,5.97,-14,7.44,5.44,30.00,f,5.03,7.18,-,44.60,13.4,-,-,.67,-,-,,
284,282,GDO,Gold One Int'l,.404,.50,-.5,.52,.205,-,,-,-,-,1.81,27.6,-,-,.11,-,-,,
285,290,SDM,Sedgman,.403,1.92,+2,2.37,1.27,6.50,f,3.39,4.83,-,12.70,15.1,-,-,.46,-,-,,
286,286,MIO,Miclyn Express,.393,1.43,-5,1.86,1.37,3.45,,2.41,2.41,-,9.54,15.0,-,-,.78,-,-,,
287,283,BTT,BT Invest Mgt,.387,2.42,-13,3.00,2.177,16.00,f,6.61,9.44,-,18.81,12.9,-,-,.33,-,-,,
288,266,NXS,Nexus Energy,.385,.29,-5,.512,.225,-,,-,-,-,.70,41.4,-,.853,.56,45.4,-37.9,,
289,287,RXM,Rex Minerals,.384,2.52,-14,3.27,1.155,-,,-,-,-,2.64,95.5,-,-,-,-,-,,
290,294,AAX,Ausenco,.382,3.11,-1,3.62,1.71,4.50,,1.45,2.06,-,-8.80,-,-,-,.43,-,-,,
291,279,MMX,Murchison Metals,.381,.875,-7.5,2.35,.855,-,,-,-,-,.37,236.5,16.6,1.724,-,-52.7,-31.5,,
292,293,RIC,Ridley Corp,.380,1.235,-1.5,1.37,1.08,7.50,,6.07,6.07,-,9.80,12.6,-,-,.85,-,-,,
293,288,HZN,Horizon Oil,.379,.335,-2,.425,.26,-,,-,-,-,-.30,-,-,-,.15,-,-,,
294,291,ARU,Arafura Resources,.375,1.02,-4,1.79,.395,-,,-,-,-,-3.00,-,-,-,-,-,-,,
295,312,JET,Jetset Travelworld,.373,.85,+6,1.04,.63,1.60,,1.88,2.68,-,2.13,39.9,-,-,.84,-,-,,
296,292,SGN,STW Comms,.372,1.02,-5,1.375,.80,6.50,f,6.37,9.10,-,10.81,9.4,-,-,-,-,-,,
297,303,TSI,Transfield Serv Infr,.371,.845,+.5,.845,.52,8.10,,9.59,9.59,-,-8.80,-,-,-,.94,-,-,,
298,296,PAN,Panoramic Res,.371,1.79,-4,2.97,1.695,10.50,f,5.87,8.38,-,24.70,7.2,-,-,1.43,-,-,,
299,300,DCG,Decmil Grp,.370,2.98,-3,3.85,1.38,-,,-,-,-,10.39,28.7,-,-,.45,-,-,,
300,295,TGZ,Teranga Gold,.366,2.40,-10,2.97,2.13,-,,-,-,-,-4.28,-,-,-,.83,-,-,,
,
